index	mortality	x	y	20140907 17:52:07.492	20140907 18:52:13.417	20140907 19:52:09.98	20140907 20:52:07.868	20140907 21:52:04.960	20140907 22:52:06.378	20140907 23:52:14.317	20140908 00:52:03.38	20140908 01:52:09.512	20140908 02:52:09.211	20140908 03:52:09.113	20140908 04:52:15.648	20140908 05:52:01.516	20140908 06:52:05.319	20140908 07:52:02.473	20140908 08:52:04.439	20140908 09:52:11.427	20140908 10:52:13.29	20140908 11:52:14.760	20140908 12:52:12.952	20140908 13:52:15.57	20140908 14:52:10.763	20140908 15:52:06.318	20140908 16:52:08.385	20140908 17:52:13.636	20140908 18:52:13.830	20140908 19:52:08.645	20140908 20:52:11.646	20140908 21:52:05.724	20140908 22:52:17.560	20140908 23:52:11.766	20140909 00:52:09.720	20140909 01:52:08.655	20140909 02:52:09.249	20140909 03:52:16.974	20140909 04:52:09.713	20140909 05:52:08.678	20140909 06:52:09.179	20140909 07:52:06.140	20140909 08:52:07.79	20140909 09:52:07.203	20140909 10:52:06.416	20140909 11:52:11.475	20140909 12:52:15.757	20140909 13:52:11.928	20140909 14:52:06.527	20140909 15:52:09.422	20140909 16:52:09.160	20140909 17:52:10.144	20140909 18:52:12.70	20140909 19:52:07.536	20140909 20:52:15.686	20140909 21:52:12.100	20140909 22:52:10.800	20140909 23:52:10.288	20140910 00:52:06.776	20140910 01:52:18.307	20140910 02:52:16.76	20140910 03:52:07.319	20140910 04:52:09.724	20140910 05:52:08.787	20140910 06:52:09.181	20140910 07:52:11.308	20140910 08:52:13.154	20140910 09:52:08.691	20140910 10:52:08.651	20140910 11:52:13.800	20140910 12:52:15.86	20140910 13:52:10.929	20140910 14:52:15.810	20140910 15:52:09.307	20140910 16:52:14.186	20140910 17:52:20.791	20140910 18:52:17.148	20140910 20:04:17.624	20140910 21:04:16.152	20140910 23:04:17.890	20140911 00:04:09.651	20140911 01:04:18.55	20140911 02:04:09.359	20140911 03:04:14.885	20140911 04:04:09.86	20140911 05:04:06.590	20140911 06:04:14.194	20140911 07:04:13.607	20140911 08:04:08.670	20140911 09:04:12.791	20140911 10:04:09.744	20140911 11:04:16.238	20140911 12:04:13.308	20140911 13:04:16.658	20140911 14:04:16.876	20140911 15:04:11.109	20140911 16:04:15.456	20140911 17:04:16.840	20140911 18:04:21.229	20140911 19:04:25.811	20140911 20:04:22.110	20140911 21:04:14.865	20140911 22:04:16.574	20140911 23:04:16.246	20140912 00:04:23.187	20140912 01:04:15.412	20140912 02:04:25.809	20140912 03:04:17.940	20140912 04:04:14.466	20140912 05:04:18.576	20140912 06:04:17.76	20140912 07:04:15.225	20140912 08:04:11.857	20140912 09:04:14.709	20140912 10:04:18.503	20140912 11:04:23.294	20140912 12:04:15.285	20140912 13:04:15.325	20140912 14:04:28.889	20140912 15:04:18.649	20140912 16:04:30.792	20140912 17:04:13.204	20140912 18:04:24.708	20140912 19:04:26.244	20140912 20:04:21.262	20140912 21:04:18.540	20140912 22:04:19.313	20140912 23:04:17.87	20140913 01:04:19.854	20140913 02:04:13.479	20140913 03:04:19.568	20140913 04:04:11.944	20140913 05:04:18.112	20140913 06:04:23.497	20140913 07:04:18.549	20140913 08:04:14.31	20140913 09:04:16.479	20140913 11:22:52.798	20140913 12:22:48.128	20140913 13:22:47.757	20140913 14:22:50.03
116	20140911 18:04:21.229	33.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	109.0	98.0	106.0	140.0	109.0	109.0	108.0	127.0	112.0	107.0	108.0	118.0	113.0	123.0	110.0	156.0	139.0	126.0	195.0	134.0	171.0	141.0	127.0	149.0	157.0	139.0	162.0	143.0	146.0	152.0	100.0	136.0	147.0	104.0	124.0	123.0	149.0	130.0	139.0	120.0	150.0	141.0	184.0	136.0	221.0	205.0	211.0	293.0	305.0	252.0	317.0	241.0	326.0	266.0	387.0	303.0	353.0	176.0	190.0	190.0	138.0
117	20140912 20:04:21.262	73.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	104.0	104.0	123.0	138.0	130.0	114.0	182.0	110.0	151.0	140.0	165.0	108.0	112.0	107.0	121.0	119.0	145.0	110.0	99.0	190.0	127.0	109.0	169.0	82.0	99.0	154.0	155.0	125.0	102.0	100.0	156.0	134.0	157.0	78.0	136.0	96.0	141.0	176.0	155.0	122.0	161.0	134.0	168.0	145.0	135.0	144.0	165.0	147.0	173.0	167.0	185.0	192.0	131.0	179.0	157.0	181.0	139.0	168.0	182.0	147.0	198.0	176.0	171.0	220.0	153.0	164.0	144.0	125.0	152.0	197.0	211.0	289.0	288.0	323.0	305.0	371.0	373.0	379.0	480.0	316.0	441.0	373.0	459.0	352.0	230.0	214.0	255.0	163.0
118	20140910 17:52:20.791	866.0	451.0	115.0	171.0	155.0	147.0	122.0	127.0	104.0	122.0	173.0	127.0	139.0	152.0	104.0	84.0	153.0	124.0	116.0	129.0	111.0	103.0	126.0	130.0	121.0	122.0	162.0	122.0	106.0	118.0	161.0	130.0	153.0	136.0	111.0	139.0	95.0	184.0	127.0	182.0	138.0	118.0	96.0	102.0	104.0	123.0	123.0	141.0	124.0	151.0	106.0	87.0	74.0	115.0	109.0	121.0	114.0	150.0	161.0	106.0	131.0	106.0	98.0	134.0	113.0	84.0	111.0	179.0	161.0	93.0	173.0	179.0	104.0	111.0	206.0	128.0	170.0	121.0	168.0	146.0	116.0	104.0	146.0	140.0	116.0	115.0	140.0	96.0	127.0	152.0	107.0	124.0	99.0	163.0	131.0	178.0	126.0	122.0	154.0	203.0	208.0	153.0	190.0	151.0	137.0	209.0	240.0	136.0	169.0	210.0	232.0	202.0	207.0	234.0	271.0	218.0	256.0	211.0	214.0	180.0	225.0	248.0	257.0	214.0	262.0	337.0	287.0	318.0	266.0	250.0	274.0	313.0	301.0	316.0	327.0	309.0	163.0	213.0	225.0	167.0
119	20140912 20:04:21.262	285.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	135.0	118.0	152.0	111.0	175.0	124.0	156.0	123.0	152.0	115.0	128.0	108.0	99.0	117.0	151.0	122.0	119.0	126.0	115.0	167.0	153.0	172.0	79.0	83.0	116.0	81.0	128.0	132.0	95.0	123.0	98.0	89.0	117.0	146.0	138.0	110.0	146.0	105.0	116.0	106.0	113.0	113.0	128.0	120.0	139.0	153.0	120.0	168.0	116.0	108.0	76.0	92.0	115.0	133.0	109.0	117.0	160.0	106.0	123.0	132.0	173.0	96.0	143.0	117.0	135.0	167.0	121.0	115.0	85.0	198.0	119.0	149.0	130.0	127.0	163.0	89.0	108.0	106.0	142.0	149.0	97.0	149.0	174.0	138.0	124.0	128.0	109.0	143.0	116.0	126.0	94.0	94.0	125.0	172.0	128.0	118.0	77.0	141.0	179.0	120.0	122.0	103.0	65.0	658.0	129.0	128.0	121.0	131.0	129.0	150.0	129.0	139.0	147.0	131.0	130.0	154.0	184.0	146.0	135.0	128.0
120	20140910 00:52:06.776	151.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	150.0	115.0	156.0	107.0	135.0	108.0	101.0	109.0	88.0	126.0	128.0	103.0	151.0	106.0	123.0	110.0	117.0	103.0	106.0	147.0	136.0	144.0	135.0	133.0	148.0	214.0	88.0	132.0	133.0	150.0	164.0	135.0	100.0	77.0	124.0	101.0	150.0	141.0	100.0	144.0	127.0	151.0	162.0	159.0	92.0	128.0	162.0	114.0	114.0	115.0	129.0	160.0	104.0	95.0	114.0	132.0	118.0	131.0	172.0	121.0	216.0	144.0	154.0	171.0	148.0	156.0	134.0	174.0	153.0	168.0	187.0	190.0	184.0	218.0	171.0	181.0	181.0	193.0	206.0	191.0	272.0	181.0	221.0	220.0	196.0	209.0	178.0	190.0	224.0	333.0	225.0	263.0	267.0	232.0	250.0	273.0	275.0	278.0	271.0	337.0	287.0	315.0	365.0	355.0	182.0	168.0	198.0	169.0
121	20140912 22:04:19.313	1103.0	440.0	148.0	151.0	122.0	159.0	101.0	134.0	100.0	126.0	132.0	135.0	137.0	115.0	137.0	128.0	125.0	116.0	153.0	122.0	106.0	122.0	120.0	96.0	125.0	141.0	143.0	153.0	144.0	124.0	154.0	147.0	118.0	112.0	129.0	149.0	126.0	113.0	125.0	96.0	79.0	87.0	90.0	111.0	133.0	144.0	103.0	116.0	113.0	65.0	94.0	147.0	117.0	193.0	150.0	102.0	112.0	137.0	81.0	160.0	123.0	126.0	125.0	126.0	129.0	134.0	144.0	158.0	104.0	110.0	97.0	138.0	168.0	111.0	134.0	139.0	118.0	111.0	102.0	84.0	156.0	131.0	136.0	140.0	140.0	125.0	139.0	161.0	107.0	108.0	140.0	151.0	132.0	133.0	127.0	128.0	164.0	204.0	168.0	247.0	238.0	188.0	187.0	182.0	192.0	194.0	276.0	131.0	194.0	294.0	189.0	259.0	397.0	352.0	307.0	386.0	333.0	309.0	376.0	373.0	363.0	405.0	483.0	446.0	541.0	586.0	564.0	708.0	871.0	889.0	958.0	844.0	944.0	1007.0	1035.0	931.0	242.0	134.0	249.0	157.0
122	20140912 22:04:19.313	704.0	402.0	133.0	150.0	111.0	134.0	114.0	136.0	109.0	75.0	105.0	120.0	123.0	96.0	112.0	130.0	134.0	121.0	115.0	86.0	107.0	128.0	150.0	120.0	155.0	85.0	212.0	142.0	95.0	112.0	184.0	128.0	138.0	99.0	109.0	151.0	117.0	105.0	110.0	93.0	130.0	114.0	145.0	110.0	116.0	140.0	105.0	93.0	111.0	134.0	172.0	124.0	164.0	151.0	100.0	109.0	131.0	139.0	132.0	134.0	173.0	156.0	172.0	92.0	119.0	139.0	143.0	101.0	136.0	106.0	114.0	140.0	133.0	99.0	109.0	116.0	133.0	111.0	142.0	167.0	156.0	140.0	145.0	177.0	193.0	111.0	135.0	144.0	169.0	113.0	171.0	118.0	183.0	172.0	140.0	162.0	139.0	138.0	125.0	160.0	124.0	111.0	134.0	158.0	121.0	170.0	164.0	174.0	200.0	296.0	180.0	273.0	276.0	308.0	388.0	305.0	326.0	393.0	306.0	290.0	335.0	333.0	405.0	377.0	387.0	488.0	614.0	684.0	693.0	699.0	580.0	636.0	617.0	805.0	663.0	715.0	168.0	116.0	215.0	209.0
123	20140912 14:04:28.889	903.0	411.0	127.0	127.0	93.0	140.0	117.0	131.0	137.0	133.0	127.0	166.0	122.0	140.0	128.0	166.0	174.0	105.0	112.0	116.0	72.0	128.0	111.0	131.0	123.0	121.0	136.0	96.0	151.0	118.0	125.0	95.0	151.0	168.0	135.0	150.0	87.0	143.0	122.0	134.0	165.0	101.0	145.0	95.0	107.0	94.0	108.0	168.0	110.0	111.0	130.0	144.0	81.0	120.0	138.0	102.0	123.0	125.0	157.0	94.0	132.0	104.0	119.0	135.0	136.0	120.0	122.0	97.0	147.0	109.0	166.0	128.0	110.0	80.0	107.0	95.0	115.0	109.0	128.0	103.0	102.0	96.0	106.0	94.0	105.0	129.0	170.0	121.0	121.0	150.0	168.0	120.0	125.0	147.0	220.0	131.0	164.0	205.0	198.0	181.0	199.0	139.0	220.0	167.0	169.0	215.0	230.0	115.0	210.0	207.0	242.0	304.0	321.0	294.0	332.0	373.0	359.0	401.0	508.0	572.0	581.0	623.0	532.0	720.0	579.0	542.0	492.0	498.0	613.0	477.0	633.0	460.0	565.0	450.0	513.0	472.0	212.0	179.0	150.0	189.0
124	20140912 06:04:17.76	942.0	408.0	145.0	144.0	123.0	150.0	135.0	113.0	146.0	140.0	86.0	203.0	135.0	125.0	136.0	134.0	122.0	137.0	66.0	111.0	141.0	122.0	112.0	104.0	122.0	182.0	105.0	103.0	119.0	131.0	111.0	178.0	129.0	129.0	119.0	174.0	95.0	114.0	87.0	155.0	158.0	67.0	81.0	101.0	103.0	143.0	143.0	133.0	128.0	78.0	87.0	91.0	101.0	111.0	121.0	84.0	153.0	113.0	112.0	156.0	130.0	96.0	126.0	108.0	115.0	118.0	189.0	106.0	144.0	131.0	105.0	135.0	136.0	141.0	137.0	142.0	103.0	130.0	94.0	167.0	97.0	99.0	148.0	142.0	144.0	111.0	107.0	120.0	223.0	136.0	134.0	114.0	143.0	227.0	212.0	144.0	172.0	155.0	160.0	132.0	185.0	164.0	203.0	272.0	292.0	311.0	359.0	311.0	299.0	501.0	331.0	524.0	537.0	565.0	621.0	599.0	570.0	572.0	557.0	442.0	563.0	538.0	632.0	743.0	575.0	633.0	545.0	605.0	571.0	575.0	550.0	566.0	532.0	598.0	649.0	615.0	197.0	231.0	119.0	156.0
125	20140912 08:04:11.857	818.0	408.0	126.0	133.0	139.0	131.0	129.0	147.0	106.0	132.0	106.0	113.0	113.0	169.0	149.0	109.0	107.0	71.0	105.0	88.0	144.0	169.0	104.0	114.0	193.0	103.0	134.0	128.0	133.0	114.0	137.0	166.0	87.0	152.0	137.0	142.0	112.0	147.0	151.0	126.0	119.0	148.0	107.0	97.0	103.0	115.0	142.0	140.0	149.0	93.0	99.0	119.0	117.0	72.0	136.0	126.0	150.0	151.0	150.0	153.0	165.0	155.0	95.0	95.0	146.0	111.0	118.0	146.0	106.0	108.0	123.0	129.0	161.0	133.0	105.0	140.0	117.0	124.0	107.0	131.0	140.0	153.0	146.0	113.0	154.0	144.0	111.0	126.0	146.0	108.0	114.0	99.0	161.0	104.0	117.0	161.0	128.0	142.0	136.0	143.0	147.0	150.0	155.0	160.0	132.0	113.0	115.0	140.0	149.0	138.0	174.0	464.0	113.0	153.0	96.0	167.0	188.0	194.0	137.0	139.0	120.0	126.0	158.0	163.0	157.0	161.0	161.0	116.0	196.0	157.0	73.0	168.0	132.0	162.0	192.0	166.0	169.0	170.0	154.0	155.0
126	20140912 12:04:15.285	227.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	106.0	121.0	141.0	116.0	113.0	125.0	154.0	96.0	161.0	156.0	138.0	152.0	141.0	139.0	136.0	132.0	137.0	143.0	85.0	113.0	87.0	120.0	107.0	144.0	110.0	118.0	121.0	91.0	108.0	133.0	95.0	116.0	131.0	120.0	152.0	147.0	177.0	91.0	98.0	132.0	117.0	105.0	117.0	130.0	129.0	129.0	163.0	122.0	120.0	174.0	138.0	149.0	109.0	106.0	133.0	164.0	98.0	146.0	121.0	168.0	130.0	122.0	111.0	104.0	124.0	145.0	102.0	136.0	118.0	147.0	156.0	166.0	133.0	152.0	187.0	166.0	117.0	162.0	135.0	143.0	105.0	154.0	80.0	165.0	155.0	149.0	117.0	198.0	218.0	174.0	350.0	291.0	334.0	356.0	332.0	444.0	444.0	453.0	482.0	555.0	524.0	460.0	559.0	512.0	494.0	515.0	544.0	463.0	552.0	484.0	539.0	240.0	133.0	178.0	243.0
127	20140912 21:04:18.540	301.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	108.0	104.0	54.0	117.0	124.0	122.0	107.0	136.0	109.0	119.0	111.0	109.0	130.0	127.0	135.0	149.0	114.0	99.0	135.0	144.0	143.0	124.0	140.0	105.0	81.0	140.0	108.0	82.0	97.0	118.0	150.0	110.0	126.0	91.0	99.0	117.0	106.0	116.0	137.0	111.0	127.0	130.0	142.0	114.0	94.0	122.0	130.0	118.0	135.0	112.0	168.0	146.0	97.0	125.0	117.0	118.0	141.0	125.0	138.0	163.0	116.0	132.0	144.0	147.0	124.0	108.0	135.0	107.0	128.0	161.0	144.0	93.0	128.0	120.0	138.0	88.0	92.0	95.0	137.0	97.0	120.0	147.0	107.0	115.0	152.0	147.0	154.0	129.0	100.0	127.0	124.0	91.0	125.0	82.0	93.0	131.0	128.0	112.0	106.0	135.0	125.0	158.0	112.0	146.0	153.0	125.0	748.0	760.0	620.0	146.0	173.0	203.0	168.0	168.0	206.0	151.0	151.0	197.0	112.0	124.0	138.0	133.0
128	20140908 18:52:13.830	345.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	121.0	100.0	106.0	137.0	131.0	150.0	102.0	106.0	116.0	71.0	220.0	164.0	97.0	103.0	115.0	127.0	138.0	124.0	159.0	113.0	115.0	108.0	139.0	107.0	149.0	112.0	161.0	124.0	119.0	119.0	113.0	101.0	144.0	94.0	99.0	86.0	115.0	126.0	116.0	122.0	111.0	140.0	109.0	122.0	143.0	125.0	101.0	157.0	119.0	113.0	92.0	150.0	127.0	144.0	116.0	156.0	153.0	103.0	145.0	151.0	127.0	97.0	137.0	111.0	102.0	135.0	99.0	177.0	164.0	158.0	136.0	150.0	209.0	130.0	131.0	146.0	91.0	126.0	114.0	95.0	155.0	93.0	108.0	187.0	218.0	245.0	226.0	215.0	272.0	286.0	153.0	231.0	244.0	315.0	286.0	272.0	258.0	225.0	365.0	299.0	284.0	319.0	239.0	283.0	332.0	330.0	387.0	410.0	341.0	346.0	380.0	275.0	271.0	337.0	301.0	338.0	274.0	300.0	279.0	210.0	173.0	207.0	209.0
129	20140912 21:04:18.540	211.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	125.0	105.0	141.0	137.0	140.0	93.0	166.0	161.0	143.0	129.0	182.0	163.0	139.0	149.0	142.0	110.0	83.0	102.0	113.0	137.0	121.0	164.0	149.0	152.0	133.0	126.0	182.0	112.0	92.0	148.0	95.0	125.0	83.0	155.0	136.0	127.0	134.0	92.0	120.0	116.0	141.0	144.0	132.0	107.0	101.0	104.0	112.0	112.0	167.0	129.0	163.0	103.0	116.0	103.0	153.0	126.0	99.0	117.0	118.0	127.0	115.0	118.0	127.0	100.0	184.0	120.0	81.0	141.0	115.0	144.0	90.0	159.0	104.0	119.0	144.0	110.0	119.0	125.0	133.0	146.0	109.0	88.0	105.0	150.0	107.0	169.0	136.0	120.0	94.0	116.0	184.0	174.0	176.0	156.0	133.0	118.0	129.0	128.0	124.0	476.0	481.0	434.0	138.0	151.0	136.0	114.0	137.0	99.0	202.0	115.0	94.0	211.0	171.0	132.0	121.0
130	20140911 23:04:16.246	1097.0	393.0	116.0	126.0	129.0	97.0	86.0	81.0	100.0	135.0	122.0	134.0	152.0	88.0	116.0	137.0	135.0	82.0	112.0	93.0	128.0	130.0	145.0	75.0	117.0	151.0	146.0	114.0	112.0	134.0	136.0	212.0	129.0	116.0	142.0	200.0	110.0	105.0	142.0	167.0	160.0	86.0	109.0	123.0	99.0	96.0	129.0	102.0	110.0	136.0	98.0	121.0	91.0	134.0	96.0	110.0	141.0	111.0	121.0	105.0	210.0	140.0	83.0	125.0	137.0	134.0	101.0	103.0	112.0	127.0	123.0	167.0	127.0	142.0	176.0	131.0	124.0	148.0	112.0	88.0	100.0	152.0	139.0	106.0	134.0	131.0	134.0	129.0	145.0	150.0	172.0	194.0	147.0	136.0	212.0	187.0	160.0	161.0	176.0	146.0	210.0	196.0	339.0	279.0	254.0	279.0	278.0	218.0	240.0	351.0	184.0	325.0	316.0	363.0	302.0	285.0	236.0	340.0	264.0	206.0	286.0	354.0	315.0	187.0	102.0	166.0	111.0	138.0	150.0	97.0	147.0	175.0	105.0	202.0	166.0	130.0	157.0	134.0	142.0	127.0
131	20140912 03:04:17.940	495.0	385.0	105.0	105.0	133.0	110.0	83.0	163.0	124.0	131.0	107.0	171.0	139.0	114.0	97.0	126.0	74.0	144.0	93.0	103.0	69.0	165.0	140.0	140.0	128.0	132.0	135.0	113.0	115.0	143.0	142.0	219.0	111.0	113.0	117.0	139.0	104.0	128.0	174.0	127.0	147.0	101.0	160.0	140.0	100.0	150.0	152.0	93.0	128.0	142.0	116.0	104.0	101.0	135.0	124.0	132.0	99.0	161.0	106.0	96.0	157.0	124.0	83.0	113.0	143.0	92.0	103.0	208.0	102.0	103.0	116.0	172.0	114.0	141.0	121.0	163.0	107.0	164.0	134.0	122.0	145.0	97.0	180.0	111.0	171.0	156.0	123.0	116.0	138.0	117.0	146.0	145.0	111.0	125.0	172.0	127.0	111.0	114.0	131.0	162.0	117.0	130.0	163.0	202.0	182.0	201.0	247.0	235.0	205.0	363.0	276.0	342.0	379.0	97.0	180.0	162.0	141.0	163.0	205.0	123.0	119.0	176.0	133.0	128.0	145.0	157.0	221.0	194.0	126.0	174.0	139.0	97.0	137.0	143.0	152.0	151.0	149.0	201.0	141.0	140.0
132	20140913 02:04:13.479	293.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	98.0	98.0	147.0	153.0	142.0	143.0	170.0	105.0	96.0	146.0	116.0	210.0	159.0	124.0	114.0	148.0	110.0	142.0	135.0	128.0	161.0	133.0	115.0	90.0	102.0	117.0	137.0	118.0	96.0	153.0	91.0	137.0	92.0	104.0	91.0	94.0	129.0	154.0	81.0	132.0	142.0	115.0	129.0	84.0	116.0	158.0	112.0	137.0	172.0	169.0	167.0	123.0	96.0	125.0	92.0	104.0	144.0	135.0	118.0	167.0	135.0	88.0	153.0	81.0	108.0	115.0	104.0	107.0	159.0	124.0	106.0	150.0	175.0	139.0	140.0	135.0	110.0	101.0	117.0	160.0	143.0	153.0	105.0	103.0	161.0	115.0	139.0	110.0	109.0	94.0	119.0	101.0	140.0	76.0	89.0	172.0	116.0	173.0	144.0	123.0	115.0	120.0	93.0	104.0	186.0	192.0	154.0	110.0	511.0	630.0	517.0	587.0	697.0	688.0	296.0	285.0	143.0	129.0	144.0	116.0
133	20140912 19:04:26.244	108.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	146.0	118.0	118.0	74.0	142.0	143.0	135.0	113.0	113.0	96.0	153.0	129.0	89.0	140.0	147.0	143.0	140.0	139.0	161.0	122.0	123.0	114.0	139.0	89.0	133.0	96.0	111.0	144.0	109.0	142.0	172.0	131.0	150.0	193.0	149.0	149.0	195.0	178.0	159.0	197.0	201.0	165.0	230.0	148.0	197.0	236.0	218.0	237.0	208.0	176.0	173.0	173.0	200.0	181.0	223.0	133.0	145.0	162.0	182.0	141.0	151.0	162.0	176.0	159.0	187.0	198.0	222.0	206.0	200.0	259.0	324.0	370.0	318.0	359.0	375.0	414.0	410.0	369.0	357.0	358.0	421.0	355.0	528.0	346.0	192.0	201.0	194.0	132.0
134	20140912 12:04:15.285	860.0	366.0	150.0	131.0	123.0	99.0	139.0	105.0	114.0	144.0	131.0	120.0	110.0	102.0	95.0	165.0	121.0	89.0	115.0	150.0	123.0	118.0	123.0	149.0	95.0	140.0	166.0	104.0	109.0	150.0	112.0	156.0	127.0	174.0	143.0	142.0	117.0	114.0	117.0	113.0	96.0	113.0	116.0	167.0	98.0	150.0	138.0	169.0	116.0	127.0	160.0	152.0	126.0	92.0	138.0	144.0	143.0	129.0	140.0	112.0	115.0	86.0	131.0	161.0	100.0	139.0	119.0	141.0	108.0	191.0	109.0	131.0	153.0	133.0	121.0	126.0	108.0	104.0	134.0	107.0	122.0	125.0	181.0	109.0	140.0	103.0	142.0	171.0	142.0	173.0	136.0	118.0	139.0	98.0	135.0	120.0	106.0	137.0	104.0	148.0	174.0	107.0	145.0	110.0	126.0	89.0	120.0	90.0	133.0	103.0	102.0	147.0	228.0	239.0	229.0	298.0	255.0	306.0	341.0	276.0	323.0	345.0	447.0	294.0	137.0	206.0	132.0	159.0	168.0	119.0	142.0	110.0	113.0	127.0	97.0	81.0	143.0	197.0	153.0	177.0
135	20140913 03:04:19.568	265.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	88.0	152.0	91.0	109.0	169.0	128.0	106.0	134.0	138.0	169.0	172.0	90.0	100.0	83.0	138.0	96.0	131.0	139.0	122.0	115.0	140.0	104.0	92.0	127.0	98.0	127.0	139.0	156.0	122.0	85.0	147.0	89.0	105.0	139.0	102.0	129.0	138.0	111.0	139.0	174.0	104.0	132.0	134.0	138.0	99.0	108.0	129.0	83.0	174.0	190.0	110.0	151.0	147.0	150.0	170.0	186.0	128.0	114.0	145.0	143.0	148.0	130.0	152.0	165.0	95.0	180.0	105.0	134.0	106.0	116.0	103.0	118.0	131.0	169.0	86.0	166.0	111.0	132.0	175.0	144.0	141.0	140.0	130.0	167.0	136.0	137.0	81.0	119.0	166.0	91.0	136.0	138.0	112.0	106.0	165.0	137.0	169.0	164.0	128.0	129.0	180.0	134.0	175.0	167.0	175.0	168.0	142.0	190.0	219.0	244.0	326.0	330.0	324.0	382.0	380.0	126.0	171.0	188.0	110.0
136	20140913 01:04:19.854	222.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	120.0	104.0	115.0	98.0	108.0	160.0	146.0	151.0	127.0	123.0	152.0	131.0	99.0	97.0	132.0	102.0	133.0	121.0	150.0	97.0	117.0	121.0	135.0	158.0	119.0	95.0	109.0	93.0	101.0	88.0	128.0	196.0	98.0	119.0	125.0	122.0	111.0	104.0	87.0	112.0	149.0	94.0	103.0	137.0	132.0	180.0	194.0	116.0	124.0	135.0	136.0	135.0	172.0	96.0	144.0	116.0	129.0	159.0	89.0	108.0	108.0	127.0	148.0	155.0	190.0	131.0	113.0	100.0	104.0	122.0	130.0	132.0	150.0	124.0	131.0	108.0	151.0	155.0	117.0	136.0	132.0	136.0	117.0	140.0	115.0	105.0	102.0	147.0	102.0	181.0	177.0	111.0	136.0	131.0	121.0	102.0	125.0	115.0	157.0	138.0	153.0	133.0	401.0	366.0	355.0	349.0	386.0	374.0	355.0	353.0	285.0	177.0	178.0	182.0	157.0
