index	mortality	x	y	20140907 17:57:25.746	20140907 18:57:25.973	20140907 19:57:24.723	20140907 20:57:20.578	20140907 21:57:17.315	20140907 22:57:17.826	20140907 23:57:29.207	20140908 00:57:16.522	20140908 01:57:22.453	20140908 02:57:22.237	20140908 03:57:24.212	20140908 04:57:27.241	20140908 08:57:20.679	20140908 09:57:27.582	20140908 10:57:25.800	20140908 11:57:30.249	20140908 12:57:25.886	20140908 13:57:33.442	20140908 14:57:28.953	20140908 15:57:26.959	20140908 16:57:23.748	20140908 17:57:26.904	20140908 18:57:26.919	20140908 19:57:21.478	20140908 20:57:27.105	20140908 21:57:18.835	20140908 22:57:32.869	20140908 23:57:23.880	20140909 00:57:22.428	20140909 01:57:24.165	20140909 02:57:24.659	20140909 03:57:30.497	20140909 04:57:23.309	20140909 05:57:21.304	20140909 06:57:22.28	20140909 07:57:21.372	20140909 08:57:19.606	20140909 09:57:20.305	20140909 10:57:19.513	20140909 11:57:24.55	20140909 12:57:28.546	20140909 13:57:24.352	20140909 14:57:19.750	20140909 15:57:22.475	20140909 16:57:22.229	20140909 17:57:23.441	20140909 18:57:25.724	20140909 19:57:20.857	20140909 20:57:28.504	20140909 21:57:27.350	20140909 22:57:23.862	20140909 23:57:23.767	20140910 00:57:22.445	20140910 01:57:34.54	20140910 02:57:34.703	20140910 03:57:20.867	20140910 04:57:25.874	20140910 05:57:21.560	20140910 06:57:30.273	20140910 07:57:24.428	20140910 08:57:25.822	20140910 09:57:22.201	20140910 10:57:25.208	20140910 11:57:26.608	20140910 12:57:30.957	20140910 13:57:24.06	20140910 14:57:31.661	20140910 15:57:25.987	20140910 16:57:27.351	20140910 17:57:36.604	20140910 18:57:32.644	20140910 20:09:31.170	20140910 21:09:29.126	20140910 22:09:21.945	20140910 23:09:31.82	20140911 00:09:27.744	20140911 01:09:30.702	20140911 02:09:24.875	20140911 03:09:27.475	20140911 04:09:21.936	20140911 05:09:22.971	20140911 06:09:26.483	20140911 07:09:27.517	20140911 08:09:21.896	20140911 09:09:26.24	20140911 10:09:22.837	20140911 11:09:29.122	20140911 12:09:26.364	20140911 13:09:30.228	20140911 14:09:33.390	20140911 15:09:24.140	20140911 16:09:31.365	20140911 17:09:30.181	20140911 18:09:34.338	20140911 19:09:42.212	20140911 20:09:40.655	20140911 21:09:30.844	20140911 22:09:31.999	20140911 23:09:32.254	20140912 00:09:36.777	20140912 01:09:31.520	20140912 02:09:39.91	20140912 03:09:34.264	20140912 04:09:27.864	20140912 05:09:34.478	20140912 06:09:35.81	20140912 07:09:30.785	20140912 08:09:25.288	20140912 09:09:28.417	20140912 10:09:31.716	20140912 11:09:39.186	20140912 12:09:28.383	20140912 13:09:31.113	20140912 14:09:47.423	20140912 15:09:31.283	20140912 16:09:52.458	20140912 17:09:26.660	20140912 18:09:43.175	20140912 19:09:39.899	20140912 20:09:34.91	20140912 21:09:31.690	20140912 22:09:32.705	20140912 23:09:33.327	20140913 00:09:34.200	20140913 01:09:32.878	20140913 02:09:28.803	20140913 03:09:32.771	20140913 04:09:28.66	20140913 05:09:33.860	20140913 06:09:36.662	20140913 07:09:32.40	20140913 08:09:27.392	20140913 09:09:30.173
121	20140912 01:09:31.520	1315.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	134.0	102.0	130.0	118.0	140.0	104.0	206.0	113.0	159.0	153.0	148.0	143.0	156.0	129.0	178.0	172.0	156.0	146.0	133.0	115.0	145.0	131.0	154.0	136.0	194.0	139.0	147.0	128.0	167.0	179.0	216.0	151.0	159.0	129.0	210.0	153.0	169.0	162.0	146.0	189.0	159.0	181.0	198.0	231.0	134.0	182.0	224.0	251.0	385.0	630.0	1040.0	1201.0	211.0	1379.0	939.0	915.0	976.0	966.0	809.0	1018.0	962.0	1037.0	739.0	977.0	801.0	909.0	822.0	863.0	924.0	828.0	867.0	686.0	808.0	884.0	784.0	809.0	739.0	855.0	764.0	700.0	700.0	680.0	785.0
122	20140908 08:57:20.679	435.0	233.0	92.0	76.0	125.0	114.0	81.0	191.0	104.0	142.0	0.0	89.0	0.0	0.0	143.0	93.0	118.0	94.0	180.0	152.0	157.0	162.0	157.0	105.0	157.0	150.0	110.0	118.0	137.0	216.0	115.0	142.0	134.0	126.0	117.0	152.0	106.0	121.0	134.0	151.0	160.0	129.0	143.0	191.0	135.0	146.0	131.0	119.0	129.0	159.0	132.0	138.0	169.0	102.0	188.0	117.0	168.0	142.0	110.0	123.0	149.0	103.0	113.0	137.0	156.0	142.0	162.0	192.0	220.0	199.0	142.0	139.0	171.0	158.0	166.0	88.0	147.0	152.0	121.0	183.0	199.0	190.0	156.0	126.0	163.0	112.0	158.0	146.0	119.0	189.0	162.0	143.0	204.0	120.0	197.0	206.0	155.0	179.0	218.0	157.0	192.0	172.0	202.0	244.0	140.0	164.0	181.0	201.0	220.0	151.0	186.0	209.0	155.0	195.0	167.0	155.0	171.0	206.0	222.0	249.0	210.0	261.0	159.0	227.0	237.0	197.0	220.0	157.0	215.0	215.0	249.0	212.0	267.0	236.0	258.0
123	20140908 10:57:25.800	633.0	217.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	207.0	114.0	104.0	117.0	131.0	127.0	133.0	114.0	149.0	152.0	123.0	130.0	108.0	173.0	116.0	155.0	103.0	94.0	145.0	98.0	133.0	142.0	90.0	143.0	136.0	98.0	57.0	124.0	136.0	132.0	156.0	144.0	155.0	156.0	195.0	195.0	154.0	128.0	159.0	105.0	168.0	140.0	140.0	137.0	116.0	158.0	134.0	115.0	154.0	133.0	183.0	196.0	186.0	112.0	170.0	144.0	162.0	86.0	174.0	142.0	139.0	137.0	187.0	187.0	164.0	150.0	136.0	226.0	159.0	159.0	151.0	148.0	141.0	152.0	216.0	176.0	222.0	216.0	201.0	251.0	219.0	184.0	160.0	174.0	190.0	162.0	159.0	186.0	108.0	224.0	137.0	232.0	189.0	251.0	131.0	152.0	208.0	171.0	179.0	270.0	152.0	179.0	201.0	200.0	277.0	205.0	210.0	220.0	293.0	208.0	240.0	265.0	239.0	308.0	348.0	308.0	305.0	344.0	302.0
124	20140911 21:09:30.844	1154.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	127.0	85.0	156.0	189.0	97.0	148.0	130.0	114.0	98.0	128.0	163.0	165.0	131.0	165.0	95.0	145.0	101.0	178.0	115.0	140.0	125.0	167.0	117.0	119.0	129.0	157.0	154.0	123.0	164.0	192.0	131.0	91.0	119.0	148.0	101.0	129.0	163.0	152.0	142.0	178.0	160.0	168.0	146.0	131.0	116.0	138.0	114.0	141.0	90.0	105.0	140.0	196.0	143.0	137.0	161.0	150.0	113.0	144.0	133.0	154.0	147.0	169.0	146.0	138.0	158.0	146.0	133.0	136.0	151.0	147.0	126.0	176.0	151.0	122.0	171.0	183.0	211.0	169.0	172.0	210.0	143.0	155.0	286.0	130.0	173.0	229.0	169.0	203.0	90.0	238.0	179.0	174.0	238.0	235.0	239.0	257.0	233.0	206.0	226.0	254.0	282.0	257.0	270.0	309.0	354.0	282.0	356.0	315.0	338.0	344.0	360.0	392.0	359.0	384.0	340.0	395.0	447.0	448.0	448.0
125	20140908 12:57:25.886	772.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	143.0	223.0	117.0	150.0	181.0	153.0	110.0	145.0	171.0	148.0	177.0	109.0	132.0	131.0	118.0	173.0	117.0	146.0	135.0	187.0	91.0	118.0	148.0	201.0	164.0	216.0	192.0	151.0	189.0	164.0	173.0	188.0	150.0	203.0	198.0	170.0	217.0	186.0	121.0	192.0	217.0	188.0	141.0	189.0	185.0	133.0	221.0	109.0	175.0	201.0	183.0	106.0	176.0	156.0	189.0	129.0	109.0	154.0	134.0	98.0	198.0	181.0	141.0	215.0	119.0	130.0	172.0	173.0	87.0	165.0	132.0	134.0	137.0	149.0	143.0	144.0	186.0	177.0	183.0	121.0	161.0	148.0	130.0	110.0	151.0	149.0	177.0	115.0	251.0	150.0	177.0	137.0	116.0	150.0	201.0	170.0	161.0	154.0	137.0	179.0	148.0	153.0	170.0	142.0	101.0	116.0	168.0	182.0	159.0	112.0	115.0	112.0	142.0	145.0	404.0	438.0	147.0	163.0
126	20140909 06:57:22.28	311.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	163.0	150.0	162.0	155.0	120.0	141.0	103.0	124.0	124.0	114.0	109.0	104.0	132.0	117.0	115.0	168.0	149.0	135.0	193.0	163.0	117.0	129.0	126.0	155.0	111.0	149.0	140.0	137.0	117.0	188.0	131.0	156.0	161.0	93.0	153.0	190.0	108.0	105.0	185.0	156.0	120.0	120.0	137.0	123.0	212.0	120.0	117.0	72.0	155.0	143.0	173.0	159.0	174.0	163.0	120.0	113.0	165.0	152.0	175.0	149.0	147.0	165.0	192.0	163.0	159.0	150.0	173.0	167.0	156.0	177.0	126.0	216.0	121.0	158.0	176.0	163.0	161.0	235.0	123.0	211.0	198.0	174.0	140.0	239.0	235.0	231.0	120.0	214.0	149.0	205.0	221.0	210.0	153.0	230.0	154.0	201.0	201.0	160.0	177.0	203.0	172.0	260.0	237.0	273.0	209.0	244.0	266.0	219.0	230.0	250.0	191.0	216.0	203.0	265.0	270.0	318.0	384.0
127	20140912 08:09:25.288	1375.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	67.0	109.0	112.0	177.0	88.0	111.0	123.0	130.0	156.0	298.0	111.0	186.0	115.0	112.0	90.0	132.0	154.0	126.0	78.0	157.0	114.0	102.0	129.0	178.0	174.0	134.0	133.0	99.0	182.0
128	20140911 04:09:21.936	791.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	160.0	102.0	109.0	155.0	142.0	111.0	121.0	112.0	150.0	95.0	118.0	146.0	110.0	143.0	93.0	111.0	128.0	107.0	164.0	158.0	125.0	120.0	97.0	139.0	105.0	156.0	184.0	101.0	185.0	117.0	141.0	119.0	144.0	128.0	132.0	111.0	141.0	119.0	165.0	149.0	123.0	117.0	110.0	98.0	163.0	158.0	135.0	189.0	114.0	119.0	159.0	121.0	163.0	127.0	100.0	137.0	137.0	203.0	127.0	100.0	141.0	100.0	122.0	101.0	144.0	180.0	165.0	110.0	154.0	188.0	183.0	162.0	120.0	94.0	187.0	121.0	113.0	122.0	120.0	197.0	161.0	166.0	143.0	135.0	191.0	147.0	137.0	170.0	190.0	169.0	131.0	106.0	405.0	137.0	124.0	175.0	155.0	189.0	150.0	125.0	126.0	135.0	166.0	127.0	152.0	225.0	152.0	137.0	152.0	138.0	163.0
129	20140913 02:09:28.803	1310.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	134.0	168.0	147.0	122.0	134.0	120.0	158.0	135.0	151.0	114.0	118.0	132.0	174.0	117.0	135.0	156.0	140.0	137.0	118.0	135.0	165.0	113.0	121.0	143.0	139.0	141.0	171.0	165.0	172.0	185.0	151.0	174.0	128.0	187.0	147.0	174.0	173.0	164.0	183.0	148.0	108.0	128.0	176.0	209.0	120.0	178.0	147.0	141.0	165.0	118.0	173.0	114.0	178.0	161.0	119.0	207.0	166.0	190.0	173.0	224.0	144.0	222.0	255.0	175.0	237.0	246.0	168.0	194.0	195.0	217.0	244.0	267.0	348.0	426.0	412.0	413.0	425.0	522.0	527.0	582.0	604.0	698.0	734.0	885.0	754.0
130	20140909 03:57:30.497	344.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	121.0	73.0	173.0	154.0	137.0	138.0	101.0	164.0	125.0	120.0	173.0	155.0	168.0	139.0	151.0	143.0	153.0	176.0	144.0	124.0	126.0	210.0	175.0	139.0	94.0	147.0	115.0	121.0	130.0	150.0	140.0	151.0	145.0	103.0	132.0	111.0	196.0	155.0	123.0	170.0	160.0	202.0	155.0	220.0	145.0	115.0	120.0	143.0	183.0	120.0	125.0	144.0	152.0	140.0	101.0	229.0	239.0	175.0	178.0	159.0	165.0	171.0	138.0	156.0	178.0	124.0	90.0	145.0	151.0	163.0	153.0	220.0	187.0	138.0	197.0	171.0	145.0	134.0	162.0	215.0	277.0	251.0	245.0	238.0	183.0	232.0	232.0	198.0	304.0	251.0	244.0	183.0	236.0	223.0	180.0	181.0	178.0	174.0	185.0	298.0	245.0	230.0	265.0	226.0
131	20140909 11:57:24.55	428.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	153.0	119.0	165.0	95.0	99.0	141.0	169.0	110.0	141.0	123.0	125.0	152.0	195.0	145.0	129.0	108.0	92.0	137.0	117.0	166.0	119.0	148.0	125.0	127.0	138.0	201.0	96.0	96.0	165.0	174.0	159.0	141.0	133.0	136.0	167.0	159.0	96.0	146.0	158.0	127.0	150.0	152.0	138.0	117.0	132.0	107.0	131.0	170.0	130.0	107.0	200.0	180.0	158.0	223.0	125.0	221.0	156.0	153.0	120.0	112.0	160.0	126.0	144.0	156.0	153.0	127.0	152.0	143.0	152.0	186.0	124.0	129.0	178.0	182.0	107.0	154.0	118.0	104.0	159.0	112.0	154.0	129.0	210.0	174.0	112.0	193.0	173.0	136.0	149.0	177.0	201.0	225.0	184.0	267.0	268.0	325.0
132	20140912 23:09:33.327	466.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	122.0	120.0	100.0	139.0	158.0	121.0	157.0	141.0	107.0	187.0	125.0	111.0	135.0	122.0	144.0	140.0	168.0	222.0	139.0	110.0	107.0	153.0	145.0	102.0	174.0	130.0	146.0	125.0	144.0	146.0	229.0	136.0	107.0	115.0	138.0	118.0	149.0	96.0	109.0	168.0	134.0	141.0	155.0	122.0	117.0	119.0	111.0	154.0	134.0	148.0	142.0	194.0	154.0	192.0	162.0	142.0	157.0	146.0	117.0	155.0	105.0	127.0	164.0	116.0	132.0	193.0	137.0	137.0	138.0	162.0	152.0	226.0	188.0	175.0	210.0	137.0	188.0	150.0	123.0	200.0	145.0	283.0	273.0	318.0	430.0	502.0	499.0	580.0	528.0	598.0	759.0	735.0	624.0	728.0	628.0
133	20140913 04:09:28.66	1387.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	135.0	93.0	204.0	124.0	143.0
134	20140909 17:57:23.441	1227.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	177.0	118.0	176.0	141.0	138.0	166.0	100.0	85.0	101.0	156.0	105.0	162.0	154.0	144.0	159.0	138.0	130.0	162.0	113.0	181.0	164.0	148.0	160.0	143.0	134.0	115.0	82.0	117.0	175.0	141.0	136.0	171.0	161.0	111.0	124.0	139.0	154.0	184.0	155.0	184.0	174.0	178.0	187.0	188.0	122.0	210.0	132.0	186.0	209.0	166.0	146.0	168.0	182.0	173.0	136.0	181.0	177.0	120.0	266.0	204.0	210.0	188.0	250.0	226.0	223.0	313.0	306.0	222.0	210.0	198.0	308.0	216.0	260.0	223.0	253.0	289.0	213.0	208.0	243.0	223.0	296.0	204.0	243.0	246.0	229.0	214.0	201.0	221.0
135	20140909 18:57:25.724	307.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	136.0	194.0	119.0	164.0	105.0	194.0	166.0	94.0	88.0	131.0	148.0	128.0	123.0	143.0	97.0	175.0	153.0	148.0	156.0	157.0	201.0	150.0	118.0	129.0	156.0	113.0	121.0	161.0	136.0	124.0	121.0	162.0	160.0	119.0	147.0	175.0	99.0	186.0	140.0	136.0	174.0	178.0	173.0	140.0	168.0	193.0	146.0	132.0	185.0	169.0	141.0	173.0	175.0	150.0	242.0	259.0	314.0	97.0	324.0	253.0	274.0	241.0	235.0	251.0	322.0	274.0	302.0	253.0	250.0	315.0	366.0	293.0	321.0	314.0	250.0	244.0	265.0	212.0	277.0	272.0	289.0	209.0	206.0	288.0	259.0	251.0	261.0	276.0
136	20140913 02:09:28.803	1383.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	392.0	387.0	452.0	441.0	243.0	179.0	193.0	204.0
137	20140912 10:09:31.716	907.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	122.0	108.0	92.0	102.0	119.0	180.0	95.0	127.0	101.0	147.0	143.0	156.0	126.0	119.0	182.0	204.0	144.0	102.0	144.0	151.0	131.0	121.0	114.0	133.0	130.0	172.0	149.0	94.0	190.0	121.0	151.0	198.0	137.0	203.0	133.0	211.0	182.0	142.0	128.0	150.0	167.0	170.0	176.0	115.0	131.0	140.0	144.0	185.0	121.0	134.0	163.0	144.0	131.0	113.0	179.0	194.0	259.0	310.0	294.0	289.0	452.0	416.0	599.0	433.0	478.0	553.0	560.0	514.0	527.0	619.0	560.0	663.0	532.0	567.0	684.0	621.0	690.0	612.0	701.0	670.0	573.0	602.0	563.0	576.0
138	20140912 19:09:39.899	504.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	99.0	145.0	149.0	112.0	160.0	138.0	117.0	115.0	95.0	120.0	135.0	134.0	142.0	154.0	169.0	194.0	198.0	222.0	150.0	176.0	160.0	172.0	136.0	191.0	200.0	144.0	155.0	197.0	146.0	200.0	147.0	225.0	158.0	213.0	167.0	165.0	191.0	176.0	173.0	141.0	140.0	177.0	116.0	215.0	170.0	179.0	199.0	198.0	154.0	139.0	173.0	171.0	145.0	284.0	217.0	214.0	197.0	146.0	137.0	204.0	255.0	185.0	225.0	234.0	331.0	349.0	308.0	373.0	457.0	472.0	453.0	560.0	446.0	654.0	570.0	682.0	648.0	609.0	690.0	745.0	788.0	654.0	655.0
139	20140912 04:09:27.864	23.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	193.0	122.0	163.0	111.0	196.0	135.0	82.0	127.0	163.0	131.0	164.0	110.0	121.0	153.0	134.0	166.0	146.0	121.0	214.0	183.0	215.0	157.0	133.0	131.0	131.0	197.0	152.0	185.0	164.0	147.0	212.0	136.0	158.0	122.0	207.0	196.0	151.0	155.0	123.0	190.0	161.0	147.0	163.0	223.0	165.0	120.0	155.0	97.0	180.0	167.0	231.0	246.0	169.0	362.0	318.0	410.0	416.0	510.0	515.0	514.0	462.0	562.0	458.0	586.0	599.0	645.0	450.0	460.0	646.0	605.0	633.0	430.0	513.0	527.0	546.0	553.0	600.0	595.0	579.0	507.0	444.0	423.0	432.0
140	20140911 23:09:32.254	543.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	130.0	108.0	134.0	189.0	120.0	110.0	111.0	177.0	138.0	197.0	152.0	171.0	176.0	182.0	194.0	166.0	216.0	142.0	185.0	144.0	149.0	137.0	158.0	196.0	127.0	223.0	191.0	165.0	125.0	147.0	171.0	140.0	154.0	115.0	157.0	148.0	147.0	164.0	187.0	161.0	175.0	178.0	125.0	150.0	126.0	254.0	242.0	352.0	352.0	308.0	324.0	133.0	525.0	307.0	356.0	297.0	316.0	222.0	280.0	289.0	258.0	217.0	255.0	293.0	262.0	203.0	287.0	249.0	291.0	504.0	403.0	450.0	516.0	363.0	251.0	258.0	275.0	276.0	279.0	257.0	289.0	287.0
141	20140912 06:09:35.81	142.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	104.0	160.0	145.0	116.0	126.0	114.0	114.0	144.0	140.0	151.0	133.0	205.0	175.0	125.0	143.0	181.0	195.0	155.0	136.0	124.0	126.0	139.0	143.0	201.0	125.0	169.0	163.0	166.0	184.0	192.0	122.0	133.0	162.0	116.0	121.0	154.0	150.0	150.0	170.0	164.0	264.0	164.0	188.0	210.0	164.0	148.0	176.0	201.0	163.0	128.0	933.0	1081.0	1442.0	1827.0	2268.0	2176.0	2386.0	2499.0	2693.0	1945.0	2217.0	2284.0	2491.0	2179.0	2234.0	2368.0	2293.0	2307.0	1899.0	1908.0	2398.0	2178.0	2284.0	2329.0	2222.0	2098.0	1988.0	1951.0	1908.0	1872.0
142	20140911 12:09:26.364	386.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	112.0	122.0	125.0	109.0	122.0	182.0	116.0	106.0	104.0	111.0	150.0	118.0	161.0	138.0	134.0	156.0	150.0	106.0	160.0	150.0	126.0	176.0	91.0	148.0	137.0	125.0	156.0	103.0	73.0	149.0	134.0	125.0	133.0	140.0	223.0	157.0	156.0	118.0	90.0	139.0	188.0	137.0	155.0	151.0	123.0	103.0	219.0	154.0	175.0	126.0	205.0	187.0	159.0	161.0	181.0	146.0	339.0	381.0	345.0	344.0	220.0	173.0	203.0	117.0	209.0	176.0	180.0	180.0	112.0	173.0	82.0	126.0	148.0	109.0	160.0	188.0	136.0	128.0	164.0	177.0
