index	mortality	x	y	20140907 17:54:18.182	20140907 18:54:18.314	20140907 19:54:14.395	20140907 20:54:12.961	20140907 21:54:09.808	20140907 22:54:10.779	20140907 23:54:19.446	20140908 00:54:08.724	20140908 01:54:14.757	20140908 02:54:14.389	20140908 03:54:13.676	20140908 04:54:20.224	20140908 05:54:05.934	20140908 06:54:09.912	20140908 07:54:10.306	20140908 08:54:09.746	20140908 09:54:19.548	20140908 10:54:18.214	20140908 11:54:22.196	20140908 12:54:18.42	20140908 13:54:20.269	20140908 14:54:15.788	20140908 15:54:13.761	20140908 16:54:13.249	20140908 17:54:19.294	20140908 18:54:18.898	20140908 19:54:13.311	20140908 20:54:16.259	20140908 21:54:11.195	20140908 22:54:25.123	20140908 23:54:16.531	20140909 00:54:14.764	20140909 01:54:16.356	20140909 02:54:14.270	20140909 03:54:22.492	20140909 04:54:15.271	20140909 05:54:13.598	20140909 06:54:14.138	20140909 07:54:11.104	20140909 08:54:12.79	20140909 09:54:12.593	20140909 10:54:11.508	20140909 11:54:16.407	20140909 12:54:20.805	20140909 13:54:16.740	20140909 14:54:12.40	20140909 15:54:14.371	20140909 16:54:14.537	20140909 17:54:15.227	20140909 18:54:17.518	20140909 19:54:13.55	20140909 20:54:20.670	20140909 21:54:20.25	20140909 22:54:16.138	20140909 23:54:15.784	20140910 00:54:14.501	20140910 01:54:23.277	20140910 02:54:23.676	20140910 03:54:12.902	20140910 04:54:17.761	20140910 05:54:13.914	20140910 06:54:17.277	20140910 07:54:16.578	20140910 08:54:18.43	20140910 09:54:14.966	20140910 10:54:14.215	20140910 11:54:18.718	20140910 12:54:20.293	20140910 13:54:16.93	20140910 14:54:21.37	20140910 15:54:15.70	20140910 16:54:19.205	20140910 17:54:29.27	20140910 18:54:24.918	20140910 20:06:22.770	20140910 21:06:21.59	20140910 22:06:14.202	20140910 23:06:23.223	20140911 00:06:14.646	20140911 01:06:22.850	20140911 02:06:17.34	20140911 03:06:19.851	20140911 04:06:14.150	20140911 06:06:19.185	20140911 07:06:18.909	20140911 08:06:14.141	20140911 09:06:17.910	20140911 10:06:14.603	20140911 11:06:21.140	20140911 12:06:18.646	20140911 13:06:21.691	20140911 14:06:24.941	20140911 15:06:16.329	20140911 16:06:20.644	20140911 17:06:22.92	20140911 18:06:26.343	20140911 19:06:30.867	20140911 20:06:32.737	20140911 21:06:22.849	20140911 22:06:24.190	20140911 23:06:24.42	20140912 00:06:28.696	20140912 01:06:23.464	20140912 02:06:30.900	20140912 03:06:23.243	20140912 04:06:19.978	20140912 05:06:26.738	20140912 06:06:24.865	20140912 07:06:20.162	20140912 08:06:17.178	20140912 09:06:20.569	20140912 10:06:23.949	20140912 11:06:28.485	20140912 12:06:20.414	20140912 13:06:20.338	20140912 14:06:36.957	20140912 15:06:24.90	20140912 16:06:38.367	20140912 17:06:19.33	20140912 18:06:32.566	20140912 19:06:31.939	20140912 20:06:26.257	20140912 21:06:23.678	20140912 22:06:24.573	20140912 23:06:22.436	20140913 00:06:26.344	20140913 01:06:25.192	20140913 02:06:21.69	20140913 03:06:24.942	20140913 04:06:17.293	20140913 05:06:25.819	20140913 06:06:28.707	20140913 07:06:23.427	20140913 08:06:19.234	20140913 09:06:21.818
116	20140912 10:06:23.949	998.0	136.0	153.0	115.0	88.0	176.0	148.0	164.0	110.0	111.0	96.0	187.0	107.0	167.0	153.0	150.0	147.0	0.0	89.0	0.0	0.0	110.0	97.0	116.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	64.0	175.0	126.0	90.0	142.0	118.0	105.0	133.0	132.0	159.0	123.0	166.0	142.0	115.0	91.0	109.0	116.0	170.0	140.0	149.0	104.0	108.0	122.0	110.0	144.0	118.0	159.0	83.0	125.0	130.0	191.0	108.0	94.0	103.0	96.0	144.0	118.0	107.0	119.0	100.0	106.0	132.0	138.0	140.0	129.0	119.0	141.0	95.0	122.0	170.0	147.0	142.0	150.0	104.0	164.0	130.0	154.0	106.0	147.0	167.0	130.0	137.0	155.0	126.0	128.0	108.0	154.0	150.0	140.0	135.0	132.0	112.0	670.0	543.0	640.0	421.0	242.0	182.0	130.0	203.0	251.0	276.0	154.0	148.0	217.0	212.0	196.0	203.0	187.0	280.0	254.0	162.0	205.0	210.0	158.0	209.0
117	20140912 16:06:38.367	821.0	133.0	152.0	109.0	138.0	130.0	103.0	132.0	143.0	129.0	173.0	185.0	133.0	133.0	72.0	119.0	127.0	0.0	0.0	0.0	0.0	0.0	109.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	117.0	96.0	131.0	129.0	141.0	162.0	205.0	128.0	147.0	145.0	142.0	190.0	118.0	142.0	199.0	126.0	150.0	126.0	177.0	126.0	152.0	140.0	121.0	109.0	171.0	199.0	128.0	168.0	97.0	144.0	103.0	137.0	169.0	140.0	139.0	102.0	99.0	142.0	128.0	162.0	150.0	129.0	163.0	142.0	111.0	127.0	124.0	99.0	145.0	133.0	123.0	95.0	179.0	123.0	146.0	138.0	152.0	191.0	163.0	106.0	185.0	130.0	120.0	176.0	218.0	176.0	184.0	192.0	214.0	220.0	324.0	228.0	179.0	193.0	224.0	201.0	404.0	566.0	512.0	570.0	670.0	189.0	149.0	236.0	176.0	182.0	190.0	225.0	167.0	133.0	267.0	193.0	285.0	229.0
118	20140912 17:06:19.33	727.0	124.0	119.0	134.0	135.0	109.0	156.0	105.0	252.0	117.0	127.0	126.0	133.0	132.0	148.0	114.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	145.0	152.0	134.0	165.0	188.0	101.0	139.0	148.0	167.0	133.0	178.0	118.0	133.0	160.0	140.0	141.0	113.0	107.0	163.0	99.0	142.0	110.0	114.0	165.0	176.0	146.0	145.0	130.0	145.0	99.0	111.0	150.0	137.0	155.0	101.0	113.0	115.0	169.0	199.0	169.0	131.0	145.0	136.0	124.0	125.0	143.0	153.0	156.0	122.0	152.0	170.0	161.0	113.0	130.0	172.0	147.0	136.0	160.0	177.0	192.0	158.0	148.0	179.0	160.0	177.0	92.0	152.0	118.0	190.0	117.0	200.0	185.0	150.0	213.0	309.0	295.0	389.0	521.0	185.0	171.0	193.0	171.0	158.0	147.0	184.0	186.0	131.0	140.0	188.0	137.0	190.0
119	20140912 10:06:23.949	1107.0	106.0	0.0	122.0	128.0	100.0	129.0	171.0	111.0	89.0	125.0	148.0	169.0	130.0	124.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	101.0	161.0	116.0	169.0	131.0	147.0	146.0	142.0	175.0	160.0	135.0	160.0	176.0	132.0	108.0	227.0	110.0	149.0	120.0	162.0	154.0	135.0	140.0	129.0	107.0	102.0	120.0	111.0	120.0	150.0	134.0	169.0	130.0	169.0	107.0	125.0	133.0	150.0	181.0	156.0	124.0	116.0	104.0	168.0	129.0	124.0	135.0	110.0	95.0	176.0	117.0	140.0	117.0	117.0	89.0	102.0	138.0	118.0	98.0	122.0	114.0	584.0	617.0	633.0	599.0	472.0	421.0	414.0	506.0	549.0	563.0	615.0	738.0	516.0	665.0	574.0	667.0	718.0	600.0	629.0	251.0	592.0	565.0	651.0	542.0
120	20140911 23:06:24.42	432.0	105.0	144.0	125.0	123.0	121.0	92.0	119.0	110.0	136.0	126.0	164.0	97.0	126.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	102.0	122.0	166.0	130.0	156.0	196.0	204.0	163.0	138.0	172.0	168.0	135.0	132.0	189.0	206.0	159.0	175.0	181.0	182.0	215.0	138.0	143.0	173.0	115.0	193.0	188.0	119.0	169.0	191.0	200.0	189.0	179.0	215.0	241.0	205.0	186.0	224.0	168.0	188.0	206.0	188.0	228.0	225.0	241.0	241.0	316.0	256.0	225.0	301.0	353.0	428.0	424.0	482.0	421.0	501.0	475.0	596.0	462.0	507.0	548.0	666.0	692.0	670.0	696.0	651.0	613.0	601.0	533.0	628.0	625.0	757.0	740.0	601.0	507.0	549.0	521.0	541.0	579.0	502.0	558.0	322.0	616.0	603.0	603.0	636.0
121	20140911 23:06:24.42	1007.0	100.0	108.0	137.0	146.0	168.0	130.0	150.0	199.0	125.0	140.0	159.0	125.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	90.0	142.0	53.0	0.0	133.0	112.0	138.0	129.0	139.0	114.0	89.0	171.0	105.0	88.0	139.0	194.0	160.0	122.0	124.0	118.0	114.0	115.0	117.0	132.0	200.0	107.0	149.0	117.0	108.0	151.0	132.0	148.0	161.0	123.0	134.0	105.0	140.0	121.0	135.0	146.0	135.0	146.0	127.0	144.0	179.0	133.0	184.0	163.0	203.0	350.0	321.0	294.0	367.0	285.0	435.0	506.0	398.0	410.0	457.0	449.0	420.0	539.0	455.0	416.0	451.0	449.0	417.0	576.0	551.0	526.0	599.0	469.0	486.0	482.0	458.0	453.0	563.0	426.0	375.0	214.0	349.0	442.0	292.0	342.0
122	20140912 10:06:23.949	1137.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	81.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	136.0	159.0	0.0	0.0	147.0	132.0	142.0	125.0	128.0	175.0	160.0	130.0	126.0	135.0	181.0	153.0	159.0	164.0	83.0	137.0	133.0	160.0	145.0	127.0	126.0	112.0	120.0	104.0	124.0	131.0	175.0	144.0	128.0	136.0	148.0	141.0	206.0	159.0	176.0	115.0	153.0	143.0	194.0	84.0	114.0	153.0	101.0	130.0	106.0	124.0	99.0	143.0	106.0	98.0	102.0	139.0	123.0	70.0	79.0	101.0	376.0	413.0	296.0	281.0	508.0	519.0	406.0	587.0	574.0	566.0	607.0	648.0	546.0	577.0	562.0	570.0	580.0	534.0	523.0	236.0	581.0	601.0	521.0	632.0
123	20140912 10:06:23.949	1153.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	164.0	0.0	0.0	0.0	129.0	101.0	110.0	126.0	94.0	101.0	134.0	99.0	102.0	140.0	142.0	118.0	134.0	140.0	132.0	97.0	123.0	166.0	130.0	139.0	128.0	133.0	99.0	143.0	160.0	155.0	147.0	174.0	135.0	121.0	134.0	160.0	188.0	129.0	131.0	150.0	153.0	148.0	118.0	112.0	71.0	85.0	136.0	130.0	105.0	161.0	140.0	139.0	124.0	69.0	142.0	175.0	141.0	146.0	101.0	592.0	648.0	543.0	567.0	575.0	590.0	382.0	537.0	422.0	447.0	402.0	316.0	307.0	283.0	278.0	283.0	292.0	451.0	369.0	212.0	370.0	578.0	437.0	543.0
124	20140912 10:06:23.949	1167.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	120.0	159.0	169.0	135.0	185.0	201.0	111.0	121.0	139.0	166.0	143.0	80.0	149.0	100.0	165.0	164.0	91.0	103.0	124.0	206.0	105.0	147.0	121.0	155.0	214.0	221.0	167.0	161.0	146.0	123.0	199.0	103.0	111.0	137.0	130.0	151.0	155.0	105.0	85.0	108.0	126.0	130.0	79.0	122.0	205.0	87.0	151.0	121.0	147.0	114.0	114.0	66.0	166.0	108.0	571.0	638.0	640.0	586.0	577.0	600.0	426.0	636.0	609.0	615.0	679.0	618.0	509.0	591.0	511.0	558.0	632.0	585.0	603.0	264.0	626.0	604.0	479.0	567.0
125	20140910 14:54:21.37	751.0	87.0	154.0	139.0	142.0	138.0	109.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	119.0	101.0	112.0	167.0	190.0	152.0	187.0	209.0	175.0	271.0	248.0	168.0	129.0	165.0	162.0	217.0	209.0	156.0	229.0	163.0	190.0	171.0	173.0	144.0	208.0	232.0	156.0	220.0	220.0	184.0	172.0	140.0	191.0	179.0	189.0	215.0	186.0	195.0	246.0	176.0	233.0	306.0	246.0	253.0	235.0	197.0	244.0	217.0	241.0	231.0	234.0	242.0	246.0	277.0	240.0	237.0	307.0	224.0	286.0	224.0	259.0	272.0	240.0	255.0	299.0	308.0	347.0	400.0	368.0	313.0	228.0	475.0	470.0	445.0	525.0
126	20140911 23:06:24.42	1066.0	86.0	176.0	114.0	133.0	153.0	94.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	91.0	90.0	138.0	139.0	134.0	168.0	85.0	90.0	127.0	205.0	67.0	116.0	103.0	153.0	138.0	91.0	103.0	111.0	103.0	173.0	143.0	121.0	141.0	122.0	122.0	144.0	126.0	134.0	113.0	230.0	159.0	178.0	192.0	153.0	223.0	313.0	269.0	189.0	143.0	214.0	368.0	364.0	333.0	346.0	398.0	421.0	433.0	433.0	430.0	357.0	527.0	160.0	217.0	221.0	208.0	402.0	643.0	474.0	589.0	561.0	603.0	606.0	551.0	553.0	564.0	581.0	403.0	493.0	416.0	483.0	301.0	388.0	415.0	430.0	313.0
127	20140913 01:06:25.192	898.0	86.0	133.0	119.0	134.0	122.0	116.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	91.0	161.0	123.0	106.0	164.0	137.0	135.0	124.0	140.0	111.0	127.0	87.0	167.0	138.0	126.0	115.0	167.0	128.0	88.0	163.0	143.0	158.0	111.0	177.0	87.0	142.0	98.0	95.0	148.0	159.0	99.0	108.0	128.0	142.0	133.0	164.0	137.0	103.0	99.0	108.0	165.0	121.0	229.0	242.0	87.0	129.0	195.0	203.0	161.0	146.0	162.0	101.0	165.0	137.0	147.0	140.0	144.0	98.0	98.0	145.0	143.0	190.0	139.0	95.0	85.0	165.0	610.0	112.0	150.0	109.0	117.0	85.0	80.0	162.0	177.0
128	20140912 05:06:26.738	69.0	82.0	118.0	144.0	137.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	130.0	110.0	113.0	153.0	200.0	155.0	148.0	133.0	247.0	164.0	161.0	144.0	117.0	140.0	192.0	161.0	198.0	130.0	159.0	169.0	165.0	118.0	128.0	141.0	220.0	165.0	194.0	218.0	237.0	163.0	161.0	216.0	189.0	202.0	159.0	202.0	203.0	232.0	187.0	222.0	209.0	229.0	172.0	210.0	231.0	295.0	194.0	241.0	248.0	196.0	291.0	286.0	292.0	276.0	240.0	267.0	276.0	337.0	332.0	374.0	381.0	381.0	308.0	368.0	404.0	365.0	357.0	513.0	486.0	296.0	397.0	545.0	414.0	527.0
129	20140912 21:06:23.678	229.0	74.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	146.0	150.0	147.0	162.0	153.0	199.0	114.0	140.0	224.0	144.0	163.0	153.0	138.0	165.0	132.0	124.0	166.0	130.0	149.0	134.0	121.0	190.0	187.0	198.0	212.0	173.0	165.0	175.0	185.0	200.0	218.0	225.0	209.0	255.0	164.0	218.0	239.0	177.0	212.0	229.0	200.0	220.0	265.0	316.0	225.0	330.0	277.0	353.0	314.0	285.0	333.0	383.0	394.0	464.0	408.0	496.0	548.0	1269.0	1091.0	1112.0	1034.0	1182.0	1104.0	1069.0	1082.0	590.0	1171.0	1166.0	1178.0	968.0
130	20140912 03:06:23.243	269.0	74.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	181.0	218.0	135.0	193.0	154.0	186.0	114.0	136.0	187.0	177.0	154.0	171.0	220.0	134.0	152.0	164.0	189.0	172.0	197.0	192.0	188.0	159.0	256.0	143.0	164.0	188.0	151.0	183.0	201.0	217.0	198.0	186.0	198.0	224.0	280.0	279.0	238.0	327.0	312.0	387.0	313.0	440.0	318.0	313.0	323.0	436.0	458.0	563.0	382.0	383.0	416.0	429.0	344.0	471.0	435.0	524.0	464.0	439.0	403.0	398.0	486.0	427.0	448.0	464.0	489.0	259.0	407.0	560.0	459.0	684.0
131	20140912 11:06:28.485	1230.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	132.0	98.0	104.0	164.0	164.0	119.0	115.0	120.0	129.0	110.0	84.0	179.0	143.0	134.0	83.0	124.0	169.0	167.0	164.0	186.0	128.0	111.0	126.0	217.0	134.0	151.0	146.0	149.0	110.0	133.0	158.0	182.0	140.0	196.0	170.0	178.0	144.0	147.0	183.0	205.0	123.0	112.0	189.0	247.0	363.0	482.0	382.0	575.0	556.0	511.0	671.0	605.0	665.0	629.0	685.0	584.0	682.0	644.0	624.0	588.0	597.0	553.0	267.0	619.0	543.0	526.0	612.0
132	20140912 23:06:22.436	389.0	67.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	135.0	130.0	159.0	166.0	174.0	206.0	177.0	155.0	199.0	142.0	214.0	138.0	198.0	186.0	202.0	159.0	195.0	177.0	204.0	230.0	222.0	186.0	226.0	267.0	220.0	228.0	224.0	234.0	238.0	208.0	197.0	241.0	265.0	289.0	248.0	279.0	218.0	240.0	298.0	265.0	314.0	282.0	322.0	278.0	296.0	299.0	283.0	292.0	335.0	425.0	390.0	431.0	432.0	728.0	883.0	1195.0	1126.0	1010.0	1127.0	548.0	1188.0	908.0	1110.0	891.0
133	20140912 11:06:28.485	547.0	61.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	171.0	136.0	177.0	146.0	143.0	187.0	186.0	186.0	207.0	168.0	170.0	256.0	181.0	172.0	173.0	214.0	231.0	160.0	198.0	223.0	254.0	204.0	210.0	173.0	292.0	228.0	249.0	248.0	251.0	224.0	287.0	252.0	280.0	272.0	275.0	255.0	296.0	297.0	379.0	358.0	317.0	374.0	341.0	339.0	422.0	416.0	463.0	518.0	495.0	458.0	494.0	449.0	474.0	456.0	476.0	468.0	303.0	585.0	617.0	632.0	549.0
134	20140912 11:06:28.485	1260.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	223.0	156.0	117.0	118.0	91.0	90.0	165.0	123.0	144.0	195.0	197.0	207.0	190.0	153.0	141.0	127.0	188.0	102.0	255.0	115.0	156.0	112.0	129.0	148.0	157.0	138.0	169.0	149.0	199.0	138.0	161.0	172.0	123.0	138.0	100.0	192.0	207.0	321.0	369.0	420.0	548.0	568.0	356.0	628.0	606.0	544.0	525.0	609.0	551.0	507.0	478.0	491.0	620.0	591.0	539.0	245.0	583.0	609.0	558.0	632.0
135	20140912 10:06:23.949	1297.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	125.0	142.0	204.0	125.0	156.0	124.0	99.0	128.0	107.0	156.0	145.0	127.0	151.0	143.0	87.0	104.0	135.0	132.0	109.0	154.0	106.0	163.0	166.0	115.0	83.0	127.0	133.0	123.0	121.0	118.0	148.0	632.0	669.0	668.0	666.0	636.0	635.0	377.0	512.0	443.0	472.0	496.0	470.0	377.0	388.0	478.0	338.0	405.0	382.0	369.0	204.0	406.0	422.0	325.0	253.0
136	20140912 09:06:20.569	749.0	47.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	159.0	181.0	157.0	194.0	183.0	167.0	172.0	214.0	225.0	186.0	218.0	184.0	192.0	209.0	188.0	179.0	253.0	211.0	222.0	220.0	217.0	222.0	249.0	243.0	275.0	242.0	236.0	275.0	362.0	301.0	362.0	349.0	356.0	342.0	346.0	315.0	369.0	411.0	479.0	502.0	438.0	434.0	533.0	466.0	551.0	452.0	417.0	462.0	248.0	581.0	426.0	500.0	430.0
