index	mortality	x	y	20140907 17:56:54.413	20140907 18:56:54.568	20140907 19:56:53.358	20140907 20:56:49.169	20140907 21:56:45.883	20140907 22:56:46.447	20140907 23:56:57.837	20140908 00:56:45.267	20140908 01:56:51.03	20140908 02:56:50.806	20140908 03:56:52.718	20140908 04:56:55.875	20140908 05:56:41.738	20140908 06:56:48.840	20140908 07:56:48.904	20140908 08:56:48.970	20140908 09:56:56.70	20140908 10:56:54.401	20140908 11:56:58.874	20140908 12:56:54.311	20140908 13:56:59.431	20140908 14:56:54.944	20140908 15:56:55.487	20140908 16:56:52.476	20140908 17:56:55.557	20140908 18:56:55.501	20140908 19:56:50.13	20140908 20:56:55.619	20140908 21:56:47.395	20140908 22:57:01.534	20140908 23:56:52.680	20140909 00:56:51.196	20140909 01:56:52.793	20140909 03:56:59.231	20140909 04:56:51.941	20140909 05:56:49.980	20140909 06:56:50.766	20140909 07:56:50.148	20140909 08:56:48.201	20140909 09:56:49.35	20140909 10:56:48.263	20140909 11:56:52.570	20140909 12:56:57.182	20140909 13:56:53.47	20140909 14:56:48.369	20140909 15:56:50.888	20140909 16:56:50.913	20140909 17:56:52.82	20140909 18:56:54.284	20140909 19:56:49.467	20140909 20:56:57.263	20140909 21:56:55.926	20140909 22:56:52.622	20140909 23:56:52.381	20140910 00:56:51.47	20140910 01:57:02.782	20140910 02:57:03.306	20140910 03:56:49.483	20140910 04:56:54.529	20140910 05:56:50.259	20140910 06:56:58.886	20140910 07:56:53.112	20140910 08:56:54.548	20140910 09:56:50.877	20140910 11:56:55.425	20140910 12:56:59.598	20140910 13:56:52.617	20140910 14:57:00.307	20140910 15:56:54.539	20140910 16:56:55.900	20140910 17:57:05.170	20140910 18:57:01.257	20140910 20:08:59.497	20140910 21:08:57.704	20140910 22:08:50.478	20140910 23:08:59.863	20140911 00:08:56.610	20140911 01:08:59.337	20140911 02:08:53.366	20140911 03:08:55.854	20140911 04:08:50.277	20140911 05:08:51.639	20140911 06:08:55.299	20140911 07:08:56.199	20140911 08:08:50.562	20140911 09:08:54.557	20140911 10:08:51.461	20140911 11:08:57.768	20140911 12:08:54.857	20140911 13:08:58.865	20140911 14:09:01.909	20140911 15:08:52.694	20140911 16:08:59.947	20140911 17:08:58.832	20140911 18:09:02.899	20140911 19:09:07.907	20140911 20:09:09.350	20140911 21:08:59.326	20140911 22:09:00.575	20140911 23:09:00.807	20140912 00:09:05.359	20140912 01:09:00.229	20140912 02:09:07.672	20140912 03:09:00.115	20140912 05:09:03.215	20140912 06:09:03.679	20140912 08:08:53.736	20140912 09:08:57.83	20140912 10:09:00.474	20140912 11:09:07.774	20140912 12:08:56.848	20140912 13:08:57.219	20140912 14:09:16.35	20140912 15:09:00.115	20140912 17:08:55.519	20140912 18:09:11.716	20140912 19:09:08.470	20140912 20:09:02.752	20140912 21:09:00.177	20140912 22:09:01.283	20140912 23:09:01.827	20140913 00:09:03.45	20140913 01:09:01.580	20140913 02:08:57.661	20140913 03:09:01.452	20140913 04:08:56.656	20140913 05:09:02.667	20140913 06:09:05.497	20140913 07:09:00.650	20140913 08:08:56.246	20140913 09:08:58.626
155	20140913 08:08:56.246	854.0	361.0	127.0	151.0	121.0	120.0	147.0	134.0	156.0	123.0	133.0	125.0	125.0	106.0	96.0	150.0	121.0	136.0	123.0	94.0	147.0	128.0	151.0	148.0	130.0	133.0	166.0	149.0	105.0	149.0	130.0	124.0	117.0	134.0	164.0	109.0	101.0	126.0	155.0	141.0	153.0	132.0	149.0	146.0	148.0	171.0	148.0	183.0	161.0	151.0	121.0	157.0	142.0	164.0	154.0	166.0	144.0	110.0	153.0	140.0	158.0	126.0	140.0	131.0	102.0	180.0	184.0	174.0	151.0	147.0	151.0	167.0	164.0	206.0	151.0	191.0	133.0	153.0	139.0	191.0	162.0	224.0	146.0	191.0	130.0	154.0	225.0	172.0	151.0	140.0	170.0	168.0	139.0	118.0	154.0	163.0	171.0	122.0	108.0	211.0	189.0	144.0	184.0	128.0	149.0	168.0	213.0	173.0	216.0	252.0	176.0	227.0	237.0	189.0	217.0	202.0	215.0	206.0	246.0	257.0	218.0	188.0	273.0	261.0	210.0	258.0	239.0	196.0	188.0	199.0	263.0	594.0	604.0
156	20140911 14:09:01.909	105.0	359.0	151.0	199.0	146.0	144.0	169.0	149.0	156.0	110.0	133.0	151.0	138.0	131.0	135.0	119.0	160.0	134.0	134.0	123.0	114.0	104.0	145.0	141.0	99.0	138.0	149.0	150.0	134.0	106.0	169.0	117.0	135.0	131.0	166.0	146.0	178.0	157.0	120.0	142.0	135.0	141.0	132.0	107.0	78.0	164.0	166.0	138.0	121.0	119.0	93.0	156.0	142.0	129.0	123.0	140.0	127.0	145.0	148.0	140.0	141.0	136.0	90.0	160.0	149.0	116.0	134.0	107.0	216.0	116.0	134.0	116.0	149.0	122.0	131.0	149.0	131.0	120.0	163.0	143.0	117.0	131.0	113.0	145.0	119.0	103.0	130.0	63.0	128.0	131.0	178.0	111.0	208.0	179.0	156.0	165.0	125.0	134.0	160.0	138.0	153.0	159.0	140.0	107.0	174.0	163.0	185.0	159.0	144.0	146.0	151.0	128.0	120.0	140.0	128.0	162.0	157.0	120.0	188.0	145.0	123.0	190.0	147.0	117.0	142.0	153.0	144.0	138.0	95.0	352.0	314.0	167.0	123.0
157	20140912 20:09:02.752	297.0	354.0	134.0	105.0	135.0	130.0	87.0	110.0	136.0	109.0	135.0	127.0	146.0	136.0	129.0	188.0	188.0	84.0	165.0	139.0	153.0	161.0	208.0	104.0	92.0	136.0	124.0	169.0	140.0	105.0	163.0	101.0	99.0	168.0	95.0	97.0	108.0	190.0	170.0	141.0	104.0	147.0	159.0	214.0	146.0	133.0	138.0	119.0	108.0	112.0	162.0	167.0	114.0	97.0	146.0	166.0	123.0	180.0	111.0	132.0	90.0	129.0	142.0	142.0	122.0	118.0	170.0	145.0	139.0	140.0	121.0	199.0	179.0	129.0	153.0	178.0	140.0	140.0	141.0	132.0	99.0	122.0	85.0	103.0	152.0	154.0	133.0	98.0	123.0	126.0	122.0	102.0	91.0	127.0	151.0	140.0	100.0	79.0	129.0	96.0	122.0	207.0	99.0	106.0	100.0	116.0	94.0	162.0	114.0	164.0	253.0	133.0	137.0	122.0	164.0	149.0	157.0	121.0	120.0	477.0	136.0	174.0	152.0	169.0	220.0	194.0	132.0	159.0	158.0	166.0	106.0	237.0	148.0
158	20140912 10:09:00.474	1378.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	136.0	162.0	114.0	187.0	168.0	0.0	0.0	0.0	0.0	172.0	144.0	223.0	194.0	200.0	165.0	176.0	231.0	194.0	255.0	200.0	223.0	229.0
159	20140912 09:08:57.83	452.0	351.0	79.0	142.0	161.0	132.0	91.0	141.0	149.0	97.0	144.0	119.0	125.0	99.0	96.0	169.0	140.0	103.0	146.0	103.0	134.0	147.0	155.0	120.0	155.0	143.0	174.0	102.0	122.0	97.0	124.0	168.0	124.0	103.0	155.0	114.0	65.0	157.0	200.0	160.0	110.0	174.0	104.0	154.0	146.0	181.0	104.0	126.0	130.0	160.0	142.0	91.0	120.0	136.0	190.0	127.0	114.0	130.0	171.0	208.0	134.0	129.0	101.0	183.0	101.0	118.0	141.0	138.0	182.0	161.0	169.0	153.0	133.0	194.0	130.0	173.0	161.0	134.0	171.0	150.0	107.0	188.0	178.0	174.0	143.0	178.0	176.0	141.0	193.0	171.0	149.0	193.0	113.0	178.0	199.0	117.0	154.0	114.0	175.0	289.0	207.0	232.0	279.0	249.0	216.0	248.0	246.0	217.0	287.0	311.0	524.0	480.0	507.0	480.0	426.0	194.0	229.0	293.0	278.0	250.0	257.0	324.0	364.0	199.0	314.0	240.0	341.0	315.0	213.0	246.0	239.0	307.0	240.0
160	20140912 13:08:57.219	444.0	354.0	103.0	124.0	144.0	124.0	139.0	105.0	111.0	104.0	104.0	149.0	157.0	145.0	107.0	119.0	154.0	162.0	159.0	116.0	107.0	140.0	129.0	113.0	163.0	145.0	110.0	175.0	112.0	91.0	129.0	135.0	104.0	111.0	155.0	111.0	138.0	156.0	147.0	122.0	104.0	151.0	198.0	191.0	169.0	149.0	165.0	139.0	159.0	164.0	153.0	128.0	180.0	174.0	179.0	148.0	149.0	165.0	170.0	174.0	185.0	109.0	136.0	138.0	151.0	142.0	173.0	193.0	147.0	113.0	154.0	138.0	160.0	162.0	129.0	160.0	200.0	172.0	125.0	157.0	173.0	174.0	138.0	115.0	126.0	185.0	133.0	138.0	97.0	136.0	179.0	107.0	131.0	168.0	138.0	178.0	144.0	163.0	162.0	134.0	155.0	149.0	153.0	132.0	154.0	203.0	168.0	161.0	177.0	189.0	241.0	246.0	241.0	288.0	428.0	195.0	171.0	189.0	154.0	152.0	162.0	235.0	192.0	136.0	133.0	196.0	147.0	155.0	134.0	180.0	151.0	205.0	138.0
161	20140912 14:09:16.35	104.0	347.0	88.0	131.0	108.0	114.0	154.0	112.0	139.0	117.0	121.0	162.0	137.0	141.0	153.0	163.0	110.0	103.0	159.0	102.0	125.0	158.0	156.0	156.0	204.0	102.0	116.0	129.0	161.0	132.0	181.0	152.0	138.0	154.0	117.0	88.0	82.0	155.0	115.0	166.0	130.0	123.0	128.0	169.0	111.0	120.0	128.0	112.0	130.0	165.0	121.0	176.0	98.0	169.0	166.0	142.0	97.0	160.0	121.0	110.0	98.0	90.0	125.0	160.0	170.0	152.0	152.0	109.0	82.0	210.0	145.0	131.0	123.0	78.0	145.0	116.0	149.0	123.0	167.0	122.0	98.0	143.0	122.0	171.0	151.0	179.0	172.0	144.0	134.0	110.0	214.0	223.0	181.0	178.0	95.0	106.0	72.0	96.0	98.0	110.0	151.0	95.0	177.0	166.0	159.0	155.0	139.0	171.0	166.0	164.0	130.0	139.0	158.0	110.0	268.0	286.0	158.0	121.0	152.0	173.0	381.0	331.0	316.0	365.0	347.0	145.0	131.0	142.0	151.0	224.0	217.0	330.0	260.0
162	20140912 15:09:00.115	387.0	348.0	96.0	91.0	105.0	144.0	185.0	129.0	164.0	72.0	146.0	146.0	109.0	127.0	93.0	170.0	162.0	170.0	172.0	198.0	134.0	146.0	142.0	132.0	137.0	176.0	100.0	157.0	137.0	127.0	94.0	107.0	113.0	107.0	152.0	120.0	110.0	140.0	104.0	115.0	132.0	145.0	131.0	165.0	119.0	146.0	155.0	154.0	116.0	120.0	192.0	182.0	132.0	125.0	132.0	105.0	104.0	112.0	165.0	155.0	128.0	117.0	148.0	109.0	107.0	153.0	238.0	159.0	183.0	147.0	130.0	130.0	147.0	150.0	126.0	154.0	154.0	136.0	99.0	171.0	102.0	176.0	169.0	117.0	137.0	157.0	137.0	127.0	130.0	108.0	73.0	136.0	154.0	120.0	111.0	155.0	158.0	86.0	133.0	133.0	135.0	149.0	154.0	119.0	131.0	127.0	192.0	130.0	119.0	139.0	92.0	122.0	115.0	153.0	137.0	372.0	383.0	373.0	444.0	139.0	147.0	136.0	154.0	139.0	130.0	166.0	128.0	135.0	190.0	135.0	162.0	199.0	123.0
163	20140912 12:08:56.848	573.0	342.0	214.0	147.0	197.0	128.0	121.0	129.0	138.0	155.0	137.0	123.0	131.0	109.0	148.0	121.0	129.0	140.0	85.0	75.0	133.0	93.0	107.0	102.0	167.0	151.0	208.0	155.0	146.0	142.0	122.0	107.0	121.0	135.0	136.0	149.0	140.0	148.0	100.0	115.0	143.0	143.0	102.0	116.0	215.0	130.0	141.0	100.0	166.0	163.0	139.0	183.0	143.0	136.0	180.0	176.0	150.0	132.0	166.0	106.0	134.0	161.0	110.0	166.0	201.0	155.0	166.0	127.0	174.0	169.0	217.0	148.0	169.0	143.0	131.0	131.0	159.0	125.0	149.0	198.0	78.0	135.0	155.0	133.0	155.0	179.0	124.0	129.0	242.0	200.0	140.0	209.0	184.0	133.0	147.0	169.0	150.0	152.0	177.0	166.0	185.0	194.0	187.0	155.0	151.0	169.0	148.0	262.0	162.0	180.0	195.0	219.0	337.0	323.0	431.0	316.0	356.0	387.0	395.0	463.0	429.0	418.0	426.0	474.0	529.0	497.0	424.0	574.0	407.0	365.0	391.0	453.0	425.0
164	20140912 10:09:00.474	122.0	341.0	96.0	135.0	136.0	143.0	112.0	125.0	139.0	90.0	123.0	215.0	90.0	105.0	107.0	142.0	114.0	101.0	137.0	106.0	72.0	117.0	167.0	141.0	153.0	109.0	118.0	149.0	96.0	163.0	83.0	133.0	106.0	86.0	186.0	106.0	150.0	154.0	135.0	116.0	124.0	136.0	141.0	96.0	101.0	126.0	142.0	108.0	135.0	111.0	98.0	129.0	161.0	169.0	167.0	119.0	122.0	171.0	151.0	142.0	128.0	127.0	87.0	141.0	198.0	101.0	143.0	198.0	128.0	151.0	146.0	117.0	166.0	112.0	105.0	85.0	119.0	114.0	178.0	136.0	143.0	163.0	114.0	123.0	113.0	127.0	148.0	121.0	127.0	135.0	189.0	166.0	167.0	106.0	140.0	160.0	148.0	120.0	170.0	128.0	142.0	140.0	123.0	137.0	125.0	125.0	104.0	110.0	125.0	117.0	388.0	372.0	429.0	320.0	153.0	137.0	131.0	145.0	120.0	112.0	143.0	223.0	157.0	118.0	105.0	165.0	123.0	179.0	113.0	143.0	131.0	164.0	134.0
165	20140912 20:09:02.752	311.0	340.0	150.0	122.0	174.0	149.0	126.0	131.0	195.0	120.0	154.0	134.0	150.0	253.0	119.0	185.0	101.0	110.0	99.0	145.0	105.0	99.0	136.0	183.0	116.0	141.0	126.0	152.0	115.0	86.0	132.0	144.0	112.0	140.0	65.0	119.0	105.0	149.0	124.0	139.0	153.0	109.0	129.0	149.0	141.0	96.0	169.0	142.0	140.0	111.0	83.0	151.0	139.0	140.0	126.0	121.0	83.0	152.0	102.0	152.0	110.0	124.0	134.0	147.0	180.0	131.0	183.0	140.0	109.0	110.0	205.0	114.0	160.0	110.0	152.0	167.0	143.0	138.0	140.0	137.0	147.0	110.0	117.0	158.0	123.0	134.0	125.0	145.0	171.0	106.0	113.0	157.0	147.0	110.0	96.0	115.0	128.0	99.0	172.0	136.0	146.0	124.0	156.0	125.0	158.0	107.0	129.0	145.0	154.0	131.0	131.0	125.0	116.0	211.0	133.0	141.0	283.0	282.0	311.0	565.0	350.0	328.0	336.0	314.0	319.0	404.0	337.0	383.0	335.0	349.0	355.0	391.0	362.0
166	20140910 12:56:59.598	1077.0	340.0	111.0	135.0	136.0	131.0	105.0	135.0	169.0	106.0	122.0	200.0	104.0	124.0	144.0	160.0	139.0	113.0	134.0	72.0	136.0	117.0	122.0	79.0	103.0	92.0	106.0	152.0	124.0	95.0	84.0	162.0	101.0	122.0	209.0	126.0	137.0	142.0	154.0	172.0	84.0	124.0	91.0	141.0	132.0	150.0	123.0	128.0	152.0	144.0	131.0	126.0	126.0	100.0	159.0	187.0	126.0	80.0	182.0	131.0	161.0	129.0	96.0	139.0	125.0	177.0	148.0	225.0	117.0	105.0	153.0	145.0	118.0	155.0	142.0	160.0	153.0	114.0	143.0	104.0	142.0	138.0	102.0	137.0	141.0	107.0	135.0	111.0	122.0	88.0	136.0	142.0	154.0	164.0	151.0	124.0	130.0	116.0	131.0	129.0	125.0	149.0	160.0	123.0	121.0	162.0	121.0	187.0	110.0	134.0	129.0	176.0	142.0	124.0	110.0	107.0	127.0	127.0	365.0	140.0	99.0	118.0	191.0	135.0	114.0	189.0	187.0	118.0	119.0	102.0	127.0	147.0	132.0
167	20140911 12:08:54.857	1286.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	96.0	185.0	137.0	93.0	122.0	135.0	123.0	140.0	114.0	130.0	178.0	159.0	136.0	132.0	153.0	102.0	114.0	102.0	177.0	158.0	156.0	138.0	128.0	168.0	71.0	124.0	128.0	169.0	152.0	126.0	158.0	109.0	161.0	188.0	148.0	105.0	168.0	156.0	115.0	150.0	122.0	161.0	88.0	151.0	120.0	91.0	140.0	188.0	140.0	112.0	104.0	115.0	158.0	116.0	229.0	152.0	116.0	124.0	127.0	210.0	147.0	110.0	123.0	122.0	141.0	102.0	120.0	126.0	155.0	172.0	126.0	113.0	135.0	136.0	128.0	116.0	159.0	145.0	159.0	97.0	117.0	174.0	148.0	168.0	151.0	115.0	447.0	405.0	139.0	170.0	127.0	117.0	146.0	118.0	128.0	171.0	174.0
168	20140912 19:09:08.470	1089.0	338.0	193.0	97.0	109.0	102.0	130.0	94.0	153.0	108.0	145.0	123.0	131.0	194.0	105.0	94.0	124.0	166.0	151.0	99.0	145.0	198.0	146.0	88.0	139.0	120.0	140.0	139.0	95.0	91.0	164.0	169.0	109.0	107.0	188.0	135.0	138.0	120.0	121.0	153.0	143.0	222.0	159.0	148.0	163.0	156.0	151.0	158.0	149.0	177.0	170.0	136.0	211.0	198.0	218.0	196.0	164.0	157.0	153.0	169.0	153.0	154.0	148.0	122.0	151.0	153.0	200.0	145.0	121.0	120.0	184.0	145.0	149.0	129.0	146.0	158.0	178.0	109.0	129.0	215.0	114.0	202.0	212.0	181.0	161.0	177.0	188.0	140.0	105.0	190.0	218.0	192.0	180.0	165.0	149.0	157.0	159.0	122.0	155.0	153.0	175.0	178.0	179.0	137.0	143.0	150.0	198.0	167.0	147.0	159.0	157.0	175.0	159.0	196.0	126.0	184.0	180.0	154.0	695.0	293.0	237.0	217.0	174.0	204.0	207.0	165.0	180.0	186.0	160.0	201.0	190.0	177.0	224.0
169	20140911 20:09:09.350	620.0	337.0	123.0	118.0	118.0	126.0	140.0	170.0	115.0	116.0	102.0	148.0	132.0	115.0	137.0	158.0	136.0	126.0	142.0	90.0	151.0	160.0	178.0	132.0	109.0	166.0	157.0	121.0	124.0	119.0	79.0	176.0	182.0	129.0	99.0	135.0	130.0	158.0	77.0	121.0	110.0	155.0	141.0	115.0	108.0	123.0	131.0	104.0	171.0	140.0	108.0	140.0	139.0	150.0	228.0	121.0	153.0	166.0	86.0	127.0	152.0	120.0	127.0	141.0	160.0	147.0	147.0	151.0	130.0	163.0	115.0	106.0	181.0	129.0	137.0	149.0	115.0	157.0	103.0	102.0	87.0	166.0	114.0	143.0	92.0	113.0	130.0	143.0	158.0	121.0	115.0	122.0	150.0	97.0	134.0	171.0	185.0	167.0	251.0	234.0	179.0	172.0	124.0	122.0	127.0	143.0	130.0	168.0	127.0	156.0	123.0	136.0	142.0	139.0	157.0	106.0	138.0	107.0	151.0	264.0	139.0	166.0	198.0	134.0	165.0	260.0	101.0	272.0	162.0	275.0	379.0	179.0	421.0
170	20140912 19:09:08.470	1098.0	336.0	121.0	109.0	167.0	89.0	107.0	143.0	114.0	101.0	143.0	108.0	124.0	98.0	75.0	152.0	127.0	166.0	79.0	119.0	153.0	152.0	155.0	174.0	147.0	100.0	141.0	101.0	121.0	114.0	84.0	112.0	193.0	141.0	124.0	124.0	115.0	160.0	139.0	120.0	126.0	171.0	128.0	148.0	124.0	141.0	132.0	124.0	145.0	135.0	106.0	126.0	97.0	135.0	128.0	150.0	129.0	127.0	171.0	119.0	146.0	102.0	96.0	131.0	130.0	134.0	129.0	157.0	168.0	138.0	160.0	124.0	154.0	133.0	186.0	191.0	155.0	143.0	160.0	157.0	176.0	203.0	149.0	146.0	186.0	166.0	171.0	119.0	157.0	175.0	225.0	151.0	158.0	149.0	170.0	162.0	149.0	164.0	130.0	171.0	157.0	135.0	147.0	135.0	133.0	147.0	187.0	138.0	169.0	158.0	170.0	200.0	172.0	145.0	196.0	201.0	159.0	201.0	584.0	204.0	214.0	225.0	257.0	239.0	254.0	228.0	193.0	334.0	246.0	193.0	239.0	229.0	191.0
171	20140913 02:08:57.661	309.0	332.0	184.0	203.0	112.0	118.0	134.0	115.0	153.0	124.0	166.0	207.0	154.0	125.0	127.0	166.0	111.0	145.0	140.0	121.0	151.0	142.0	147.0	186.0	132.0	108.0	110.0	107.0	137.0	138.0	104.0	124.0	147.0	190.0	117.0	124.0	113.0	132.0	159.0	143.0	100.0	199.0	135.0	106.0	113.0	121.0	91.0	159.0	133.0	184.0	172.0	150.0	116.0	141.0	141.0	94.0	134.0	117.0	91.0	160.0	99.0	90.0	119.0	167.0	124.0	181.0	106.0	143.0	73.0	130.0	119.0	91.0	142.0	102.0	101.0	243.0	156.0	143.0	126.0	141.0	152.0	105.0	91.0	177.0	178.0	90.0	146.0	117.0	159.0	110.0	142.0	140.0	166.0	191.0	110.0	180.0	146.0	100.0	113.0	152.0	127.0	181.0	179.0	196.0	124.0	97.0	122.0	179.0	129.0	177.0	93.0	128.0	108.0	145.0	92.0	159.0	111.0	110.0	141.0	199.0	153.0	126.0	156.0	145.0	185.0	352.0	351.0	437.0	321.0	336.0	344.0	350.0	291.0
172	20140912 20:09:02.752	331.0	325.0	108.0	150.0	126.0	113.0	136.0	185.0	144.0	121.0	114.0	110.0	119.0	109.0	142.0	90.0	113.0	125.0	98.0	141.0	181.0	116.0	136.0	164.0	193.0	126.0	159.0	150.0	160.0	126.0	131.0	141.0	126.0	124.0	105.0	108.0	114.0	126.0	96.0	112.0	121.0	156.0	96.0	202.0	93.0	154.0	117.0	190.0	187.0	179.0	99.0	128.0	159.0	145.0	133.0	146.0	118.0	151.0	142.0	155.0	113.0	87.0	174.0	129.0	122.0	113.0	226.0	155.0	133.0	175.0	141.0	205.0	138.0	196.0	115.0	141.0	148.0	120.0	107.0	158.0	157.0	198.0	128.0	131.0	176.0	144.0	152.0	239.0	191.0	231.0	187.0	176.0	228.0	184.0	163.0	199.0	289.0	213.0	185.0	197.0	156.0	195.0	178.0	194.0	193.0	239.0	245.0	191.0	257.0	225.0	217.0	255.0	224.0	318.0	309.0	239.0	245.0	254.0	270.0	399.0	373.0	559.0	495.0	464.0	387.0	320.0	310.0	338.0	369.0	388.0	405.0	567.0	491.0
173	20140913 01:09:01.580	320.0	327.0	108.0	125.0	151.0	121.0	112.0	120.0	91.0	165.0	101.0	124.0	153.0	91.0	152.0	160.0	110.0	77.0	108.0	144.0	139.0	95.0	164.0	136.0	96.0	228.0	135.0	140.0	122.0	94.0	145.0	126.0	131.0	165.0	148.0	180.0	112.0	177.0	140.0	172.0	153.0	147.0	135.0	186.0	148.0	147.0	157.0	136.0	168.0	137.0	160.0	120.0	124.0	141.0	170.0	148.0	144.0	141.0	145.0	144.0	145.0	113.0	161.0	161.0	136.0	172.0	202.0	160.0	182.0	171.0	177.0	167.0	197.0	185.0	146.0	112.0	183.0	137.0	146.0	171.0	138.0	124.0	133.0	102.0	172.0	184.0	145.0	131.0	198.0	119.0	221.0	168.0	139.0	144.0	101.0	102.0	161.0	80.0	139.0	164.0	156.0	138.0	126.0	147.0	148.0	161.0	176.0	114.0	159.0	178.0	118.0	106.0	125.0	161.0	160.0	159.0	160.0	140.0	163.0	204.0	176.0	118.0	184.0	197.0	396.0	161.0	170.0	184.0	185.0	187.0	193.0	200.0	208.0
174	20140913 02:08:57.661	374.0	321.0	135.0	160.0	169.0	132.0	149.0	137.0	138.0	151.0	113.0	182.0	182.0	141.0	101.0	164.0	109.0	111.0	106.0	105.0	126.0	107.0	136.0	100.0	123.0	156.0	145.0	149.0	116.0	125.0	120.0	112.0	168.0	137.0	120.0	157.0	128.0	130.0	130.0	140.0	129.0	97.0	166.0	118.0	115.0	117.0	158.0	106.0	131.0	164.0	141.0	152.0	139.0	128.0	164.0	115.0	130.0	182.0	140.0	133.0	132.0	110.0	105.0	105.0	95.0	128.0	126.0	187.0	172.0	126.0	140.0	144.0	202.0	136.0	139.0	171.0	122.0	148.0	126.0	223.0	141.0	179.0	116.0	96.0	105.0	131.0	201.0	141.0	134.0	148.0	107.0	137.0	128.0	95.0	130.0	128.0	222.0	132.0	146.0	165.0	186.0	170.0	147.0	115.0	127.0	157.0	135.0	146.0	169.0	187.0	129.0	142.0	162.0	117.0	254.0	184.0	208.0	224.0	278.0	273.0	232.0	265.0	268.0	275.0	268.0	505.0	408.0	460.0	450.0	392.0	417.0	421.0	398.0
175	20140912 10:09:00.474	467.0	323.0	125.0	72.0	146.0	148.0	178.0	120.0	152.0	131.0	164.0	141.0	101.0	99.0	114.0	134.0	89.0	119.0	169.0	144.0	103.0	128.0	155.0	156.0	126.0	166.0	159.0	97.0	130.0	133.0	136.0	126.0	135.0	86.0	156.0	115.0	116.0	113.0	125.0	155.0	115.0	137.0	186.0	153.0	126.0	131.0	132.0	85.0	145.0	225.0	147.0	102.0	139.0	138.0	174.0	129.0	98.0	133.0	121.0	188.0	144.0	100.0	79.0	105.0	131.0	139.0	192.0	136.0	144.0	198.0	128.0	90.0	139.0	115.0	150.0	147.0	136.0	170.0	128.0	133.0	111.0	130.0	127.0	78.0	132.0	135.0	171.0	123.0	111.0	173.0	135.0	114.0	159.0	162.0	127.0	142.0	130.0	113.0	116.0	119.0	141.0	153.0	123.0	83.0	143.0	135.0	121.0	124.0	106.0	148.0	403.0	478.0	421.0	320.0	394.0	123.0	118.0	144.0	200.0	169.0	134.0	146.0	164.0	180.0	130.0	182.0	105.0	149.0	131.0	116.0	144.0	111.0	147.0
176	20140912 20:09:02.752	338.0	320.0	97.0	140.0	153.0	130.0	102.0	200.0	117.0	119.0	153.0	123.0	111.0	87.0	138.0	113.0	95.0	158.0	182.0	134.0	103.0	115.0	187.0	97.0	109.0	140.0	120.0	123.0	135.0	95.0	161.0	147.0	161.0	92.0	174.0	99.0	124.0	151.0	108.0	125.0	141.0	177.0	203.0	153.0	128.0	128.0	116.0	106.0	146.0	115.0	102.0	137.0	120.0	140.0	121.0	107.0	150.0	177.0	181.0	145.0	103.0	93.0	128.0	110.0	231.0	161.0	179.0	130.0	176.0	186.0	119.0	161.0	150.0	150.0	191.0	142.0	111.0	115.0	140.0	157.0	119.0	122.0	119.0	158.0	105.0	144.0	127.0	173.0	145.0	148.0	146.0	176.0	159.0	125.0	145.0	126.0	157.0	97.0	124.0	171.0	231.0	149.0	113.0	200.0	87.0	164.0	196.0	151.0	142.0	164.0	130.0	149.0	152.0	152.0	138.0	160.0	179.0	85.0	165.0	276.0	346.0	355.0	332.0	374.0	184.0	153.0	182.0	144.0	139.0	185.0	138.0	169.0	168.0
