index	mortality	x	y	20140907 17:55:20.749	20140907 18:55:20.838	20140907 19:55:19.760	20140907 20:55:15.640	20140907 21:55:12.390	20140907 22:55:13.275	20140907 23:55:21.733	20140908 00:55:11.390	20140908 01:55:17.231	20140908 02:55:17.176	20140908 03:55:16.142	20140908 04:55:22.509	20140908 05:55:08.447	20140908 06:55:12.96	20140908 07:55:15.424	20140908 08:55:12.514	20140908 09:55:22.266	20140908 10:55:20.825	20140908 11:55:24.951	20140908 12:55:20.552	20140908 13:55:23.57	20140908 14:55:18.593	20140908 15:55:19.24	20140908 16:55:15.865	20140908 17:55:21.708	20140908 18:55:21.819	20140908 19:55:16.25	20140908 20:55:19.108	20140908 21:55:13.897	20140908 22:55:27.659	20140908 23:55:19.73	20140909 00:55:17.508	20140909 01:55:18.890	20140909 02:55:16.621	20140909 03:55:25.212	20140909 04:55:18.171	20140909 05:55:16.241	20140909 06:55:16.557	20140909 07:55:16.277	20140909 08:55:14.519	20140909 09:55:15.489	20140909 10:55:14.511	20140909 11:55:18.956	20140909 12:55:23.394	20140909 13:55:19.396	20140909 14:55:14.572	20140909 15:55:17.75	20140909 16:55:17.138	20140909 17:55:17.692	20140909 18:55:20.43	20140909 19:55:15.750	20140909 20:55:23.261	20140909 21:55:22.429	20140909 22:55:19.01	20140909 23:55:18.411	20140910 00:55:17.265	20140910 01:55:28.532	20140910 02:55:29.323	20140910 03:55:15.416	20140910 04:55:20.534	20140910 05:55:16.606	20140910 06:55:22.326	20140910 07:55:19.301	20140910 08:55:20.734	20140910 09:55:17.404	20140910 10:55:17.573	20140910 11:55:21.463	20140910 12:55:22.801	20140910 13:55:18.737	20140910 14:55:26.554	20140910 15:55:17.552	20140910 16:55:21.665	20140910 17:55:31.385	20140910 18:55:27.573	20140910 20:07:25.501	20140910 21:07:23.791	20140910 22:07:16.777	20140910 23:07:25.798	20140911 01:07:25.401	20140911 02:07:19.565	20140911 03:07:22.406	20140911 04:07:16.624	20140911 05:07:16.968	20140911 06:07:21.666	20140911 07:07:22.69	20140911 08:07:16.645	20140911 09:07:20.856	20140911 10:07:17.305	20140911 11:07:23.879	20140911 12:07:21.11	20140911 13:07:24.550	20140911 14:07:27.635	20140911 15:07:19.45	20140911 17:07:24.658	20140911 18:07:28.910	20140911 19:07:33.406	20140911 20:07:35.483	20140911 21:07:25.395	20140911 22:07:26.818	20140911 23:07:26.645	20140912 00:07:31.496	20140912 01:07:26.325	20140912 02:07:33.610	20140912 03:07:25.968	20140912 04:07:22.754	20140912 05:07:29.334	20140912 06:07:29.957	20140912 07:07:22.869	20140912 08:07:19.804	20140912 09:07:23.206	20140912 10:07:26.737	20140912 11:07:31.179	20140912 12:07:22.896	20140912 13:07:23.165	20140912 14:07:39.583	20140912 15:07:26.510	20140912 16:07:41.251	20140912 17:07:21.689	20140912 18:07:35.248	20140912 19:07:34.400	20140912 20:07:28.988	20140912 21:07:26.406	20140912 22:07:27.75	20140912 23:07:28.42	20140913 00:07:28.853	20140913 01:07:27.577	20140913 02:07:23.763	20140913 03:07:27.519	20140913 04:07:20.111	20140913 05:07:28.688	20140913 06:07:31.611	20140913 07:07:26.373	20140913 08:07:22.14	20140913 09:07:24.628
146	20140911 03:07:22.406	1305.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	85.0	101.0	91.0	87.0	143.0	126.0	124.0	89.0	163.0	130.0	158.0	114.0	143.0	126.0	100.0	200.0	135.0	173.0	125.0	161.0	162.0	132.0	144.0	148.0	143.0	93.0	127.0	144.0	116.0	180.0	137.0	140.0	111.0	145.0	148.0	101.0	190.0	147.0	154.0	109.0	157.0	125.0	140.0	147.0	159.0	111.0	216.0	135.0	145.0	108.0	116.0	118.0	148.0	137.0	182.0	106.0	137.0	138.0	158.0	182.0	191.0	145.0	162.0	156.0	144.0	98.0	212.0	95.0	151.0	114.0	145.0	174.0	171.0	180.0	116.0	177.0	96.0	154.0	176.0	147.0	138.0	81.0	143.0	141.0	175.0	177.0	159.0	141.0	164.0	169.0	130.0	99.0	190.0	139.0	143.0	145.0	404.0	353.0	142.0	189.0
147	20140913 01:07:27.577	309.0	396.0	159.0	74.0	125.0	147.0	138.0	165.0	128.0	93.0	112.0	169.0	204.0	109.0	137.0	160.0	170.0	110.0	87.0	140.0	119.0	99.0	114.0	148.0	101.0	127.0	172.0	114.0	149.0	130.0	122.0	157.0	110.0	133.0	131.0	127.0	149.0	91.0	147.0	140.0	144.0	149.0	145.0	128.0	152.0	170.0	113.0	148.0	138.0	135.0	106.0	116.0	119.0	133.0	146.0	175.0	117.0	148.0	158.0	187.0	135.0	145.0	139.0	124.0	98.0	164.0	152.0	152.0	149.0	152.0	151.0	91.0	220.0	118.0	142.0	115.0	143.0	188.0	165.0	180.0	173.0	186.0	143.0	159.0	121.0	112.0	118.0	103.0	170.0	154.0	128.0	130.0	163.0	144.0	163.0	186.0	159.0	169.0	137.0	143.0	170.0	194.0	133.0	129.0	132.0	138.0	124.0	147.0	142.0	195.0	149.0	226.0	201.0	162.0	134.0	158.0	183.0	156.0	148.0	137.0	145.0	189.0	189.0	163.0	236.0	164.0	209.0	282.0	271.0	310.0	240.0	321.0	328.0	348.0	478.0	273.0
148	20140913 02:07:23.763	1299.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	84.0	147.0	145.0	182.0	77.0	109.0	147.0	154.0	112.0	108.0	81.0	119.0	115.0	106.0	129.0	123.0	120.0	117.0	119.0	128.0	109.0	121.0	122.0	125.0	112.0	183.0	112.0	127.0	163.0	115.0	149.0	131.0	165.0	136.0	141.0	120.0	103.0	130.0	121.0	184.0	150.0	120.0	152.0	107.0	89.0	145.0	170.0	130.0	121.0	137.0	156.0	157.0	126.0	139.0	103.0	113.0	125.0	131.0	159.0	119.0	112.0	217.0	154.0	95.0	121.0	141.0	118.0	143.0	149.0	98.0	131.0	131.0	124.0	115.0	146.0	131.0	116.0	189.0	127.0	131.0	151.0	106.0	139.0	152.0	151.0	148.0	103.0	89.0	199.0	96.0	114.0	179.0	123.0	135.0	128.0	129.0	426.0	432.0	435.0	361.0	149.0	164.0	135.0	120.0
149	20140912 10:07:26.737	1333.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	98.0	110.0	157.0	104.0	142.0	117.0	96.0	114.0	58.0	135.0	140.0	118.0	137.0	132.0	140.0	125.0	98.0	157.0	156.0	126.0	105.0	141.0	108.0	88.0	105.0	142.0	114.0	108.0	135.0	141.0	88.0	129.0	117.0	193.0	87.0	140.0	154.0	132.0	78.0	198.0	119.0	83.0	130.0	151.0	142.0	112.0	153.0	152.0	137.0	181.0	430.0	399.0	418.0	441.0	174.0	109.0	164.0	155.0	189.0	171.0	135.0	154.0	151.0	176.0	165.0	187.0	152.0	94.0	167.0	123.0	177.0	176.0	175.0	102.0
150	20140913 02:07:23.763	670.0	375.0	128.0	89.0	98.0	94.0	113.0	68.0	92.0	114.0	110.0	123.0	126.0	98.0	123.0	111.0	166.0	119.0	115.0	200.0	99.0	106.0	167.0	111.0	147.0	100.0	177.0	111.0	137.0	74.0	142.0	106.0	135.0	159.0	110.0	154.0	118.0	124.0	191.0	102.0	117.0	165.0	173.0	133.0	148.0	110.0	165.0	103.0	169.0	177.0	127.0	149.0	114.0	149.0	120.0	107.0	124.0	168.0	143.0	131.0	143.0	148.0	191.0	171.0	110.0	115.0	188.0	122.0	146.0	145.0	124.0	152.0	219.0	128.0	110.0	197.0	122.0	101.0	179.0	136.0	134.0	200.0	150.0	182.0	148.0	179.0	143.0	156.0	144.0	152.0	153.0	146.0	148.0	170.0	170.0	134.0	127.0	142.0	152.0	168.0	217.0	224.0	204.0	205.0	146.0	161.0	185.0	208.0	136.0	166.0	189.0	183.0	150.0	192.0	155.0	227.0	211.0	151.0	227.0	177.0	215.0	196.0	252.0	250.0	182.0	216.0	233.0	211.0	1209.0	952.0	1025.0	925.0	985.0	995.0	1062.0	836.0
151	20140911 10:07:17.305	709.0	373.0	99.0	67.0	127.0	80.0	97.0	185.0	150.0	173.0	81.0	121.0	169.0	139.0	117.0	131.0	99.0	94.0	117.0	120.0	141.0	109.0	109.0	88.0	149.0	140.0	138.0	97.0	140.0	139.0	198.0	145.0	112.0	143.0	161.0	139.0	117.0	114.0	129.0	116.0	116.0	121.0	141.0	173.0	155.0	157.0	171.0	119.0	145.0	190.0	135.0	124.0	150.0	148.0	148.0	147.0	143.0	125.0	162.0	129.0	185.0	134.0	154.0	171.0	120.0	183.0	125.0	144.0	141.0	133.0	144.0	139.0	152.0	169.0	179.0	118.0	165.0	139.0	142.0	157.0	186.0	182.0	156.0	162.0	217.0	175.0	166.0	260.0	229.0	274.0	231.0	229.0	253.0	188.0	268.0	302.0	281.0	368.0	279.0	309.0	414.0	349.0	445.0	419.0	374.0	392.0	359.0	354.0	354.0	358.0	443.0	426.0	466.0	423.0	366.0	460.0	345.0	314.0	389.0	221.0	313.0	242.0	314.0	267.0	323.0	258.0	323.0	249.0	263.0	271.0	231.0	302.0	304.0	311.0	278.0	290.0
152	20140911 09:07:20.856	26.0	373.0	100.0	152.0	106.0	123.0	156.0	106.0	126.0	138.0	113.0	151.0	182.0	121.0	140.0	148.0	110.0	116.0	75.0	167.0	108.0	178.0	129.0	123.0	183.0	149.0	155.0	150.0	134.0	161.0	108.0	162.0	126.0	128.0	140.0	164.0	122.0	99.0	132.0	121.0	109.0	137.0	114.0	214.0	135.0	94.0	167.0	133.0	126.0	188.0	178.0	156.0	124.0	157.0	127.0	134.0	140.0	134.0	175.0	163.0	183.0	165.0	115.0	153.0	139.0	149.0	191.0	153.0	119.0	136.0	196.0	129.0	148.0	120.0	144.0	172.0	139.0	177.0	178.0	156.0	142.0	116.0	133.0	200.0	158.0	189.0	195.0	173.0	231.0	121.0	138.0	206.0	200.0	198.0	180.0	209.0	140.0	136.0	191.0	172.0	196.0	191.0	203.0	166.0	198.0	177.0	141.0	166.0	158.0	218.0	212.0	294.0	227.0	275.0	188.0	202.0	256.0	206.0	252.0	212.0	284.0	325.0	317.0	257.0	241.0	275.0	255.0	321.0	308.0	252.0	269.0	306.0	304.0	266.0	358.0	381.0
153	20140912 05:07:29.334	266.0	358.0	114.0	146.0	159.0	116.0	115.0	98.0	110.0	115.0	152.0	126.0	187.0	176.0	131.0	129.0	109.0	143.0	121.0	151.0	164.0	114.0	90.0	141.0	135.0	110.0	145.0	126.0	180.0	92.0	140.0	141.0	101.0	164.0	122.0	149.0	151.0	120.0	182.0	149.0	185.0	130.0	151.0	170.0	158.0	156.0	148.0	145.0	214.0	149.0	162.0	221.0	146.0	142.0	205.0	167.0	118.0	141.0	172.0	104.0	142.0	149.0	136.0	113.0	115.0	126.0	140.0	169.0	139.0	197.0	125.0	137.0	193.0	125.0	205.0	125.0	138.0	167.0	153.0	157.0	172.0	135.0	185.0	191.0	185.0	166.0	155.0	181.0	234.0	166.0	181.0	159.0	182.0	224.0	210.0	201.0	219.0	215.0	222.0	268.0	283.0	240.0	263.0	294.0	204.0	239.0	280.0	314.0	302.0	291.0	226.0	305.0	250.0	328.0	250.0	299.0	337.0	328.0	329.0	245.0	272.0	290.0	309.0	310.0	352.0	289.0	277.0	334.0	374.0	316.0	429.0	443.0	485.0	445.0	535.0	450.0
154	20140912 18:07:35.248	1110.0	348.0	109.0	101.0	136.0	112.0	115.0	179.0	124.0	114.0	173.0	136.0	175.0	117.0	142.0	116.0	115.0	126.0	118.0	100.0	182.0	112.0	129.0	144.0	126.0	118.0	129.0	193.0	144.0	147.0	117.0	106.0	124.0	148.0	153.0	168.0	138.0	107.0	154.0	137.0	143.0	125.0	114.0	182.0	177.0	174.0	124.0	161.0	117.0	146.0	144.0	142.0	116.0	128.0	151.0	129.0	238.0	118.0	167.0	127.0	122.0	140.0	171.0	152.0	109.0	137.0	165.0	179.0	141.0	133.0	139.0	179.0	155.0	136.0	159.0	104.0	138.0	153.0	157.0	205.0	121.0	154.0	157.0	125.0	154.0	123.0	115.0	131.0	130.0	172.0	183.0	140.0	155.0	161.0	170.0	150.0	133.0	118.0	145.0	186.0	220.0	158.0	168.0	221.0	169.0	166.0	142.0	166.0	209.0	185.0	160.0	181.0	140.0	226.0	214.0	226.0	217.0	256.0	300.0	229.0	349.0	353.0	367.0	414.0	329.0	306.0	375.0	374.0	392.0	351.0	424.0	392.0	410.0	467.0	346.0	517.0
155	20140911 20:07:35.483	1230.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	123.0	0.0	0.0	143.0	151.0	83.0	101.0	122.0	128.0	140.0	77.0	91.0	95.0	88.0	122.0	119.0	102.0	149.0	143.0	130.0	117.0	101.0	153.0	132.0	153.0	136.0	132.0	113.0	135.0	146.0	93.0	116.0	122.0	161.0	177.0	156.0	128.0	147.0	106.0	119.0	127.0	160.0	135.0	188.0	156.0	155.0	123.0	177.0	137.0	210.0	129.0	138.0	232.0	114.0	116.0	151.0	142.0	109.0	139.0	137.0	159.0	169.0	127.0	195.0	177.0	188.0	123.0	133.0	153.0	137.0	138.0	136.0	142.0	188.0	162.0	172.0	132.0	129.0	172.0	146.0	145.0	180.0	127.0	195.0	184.0	170.0	174.0	190.0	244.0	151.0	238.0	181.0	204.0	195.0	167.0	197.0	193.0	272.0	241.0	199.0	252.0	220.0	212.0	243.0	267.0	255.0	249.0	218.0	234.0	207.0	281.0	245.0	294.0	357.0	298.0	306.0	393.0	342.0	398.0	358.0	395.0	394.0	444.0	482.0	362.0	484.0
156	20140913 03:07:27.519	1223.0	333.0	0.0	0.0	0.0	0.0	155.0	66.0	126.0	174.0	83.0	0.0	0.0	133.0	160.0	120.0	151.0	160.0	139.0	134.0	163.0	113.0	133.0	135.0	146.0	191.0	121.0	96.0	102.0	105.0	125.0	166.0	145.0	128.0	130.0	154.0	114.0	142.0	150.0	115.0	114.0	156.0	121.0	177.0	128.0	132.0	125.0	97.0	114.0	141.0	159.0	174.0	95.0	174.0	96.0	127.0	111.0	157.0	148.0	166.0	123.0	170.0	125.0	125.0	118.0	149.0	130.0	123.0	145.0	111.0	151.0	137.0	172.0	117.0	133.0	122.0	115.0	174.0	161.0	170.0	139.0	134.0	152.0	165.0	168.0	144.0	146.0	114.0	152.0	183.0	148.0	136.0	146.0	161.0	199.0	126.0	159.0	159.0	190.0	153.0	214.0	163.0	149.0	148.0	115.0	144.0	133.0	133.0	139.0	187.0	141.0	111.0	161.0	170.0	190.0	152.0	143.0	141.0	161.0	144.0	182.0	165.0	132.0	122.0	148.0	147.0	197.0	170.0	170.0	247.0	218.0	207.0	396.0	412.0	473.0	366.0
157	20140912 18:07:35.248	1230.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	159.0	0.0	0.0	139.0	158.0	85.0	88.0	135.0	130.0	183.0	61.0	105.0	117.0	120.0	149.0	115.0	116.0	153.0	115.0	113.0	121.0	138.0	130.0	157.0	174.0	200.0	140.0	140.0	134.0	106.0	137.0	132.0	145.0	137.0	96.0	117.0	119.0	177.0	133.0	146.0	153.0	142.0	145.0	138.0	117.0	155.0	125.0	88.0	155.0	146.0	133.0	126.0	191.0	154.0	117.0	139.0	151.0	159.0	117.0	135.0	161.0	137.0	191.0	214.0	126.0	172.0	162.0	160.0	123.0	114.0	175.0	164.0	121.0	95.0	99.0	104.0	155.0	134.0	157.0	124.0	136.0	122.0	151.0	184.0	159.0	126.0	151.0	168.0	151.0	148.0	134.0	235.0	158.0	162.0	135.0	113.0	151.0	181.0	212.0	226.0	135.0	156.0	202.0	182.0	214.0	200.0	142.0	163.0	203.0	155.0	253.0	232.0	175.0	263.0	206.0	225.0	174.0	250.0	361.0	314.0	342.0	318.0	458.0	453.0	483.0	472.0
158	20140912 21:07:26.406	102.0	329.0	78.0	124.0	126.0	139.0	114.0	122.0	113.0	131.0	162.0	116.0	186.0	129.0	169.0	129.0	117.0	128.0	136.0	134.0	107.0	115.0	116.0	148.0	164.0	120.0	95.0	111.0	165.0	137.0	162.0	119.0	111.0	118.0	108.0	150.0	172.0	152.0	111.0	164.0	142.0	168.0	132.0	159.0	164.0	171.0	145.0	128.0	122.0	125.0	122.0	134.0	118.0	138.0	129.0	118.0	125.0	123.0	140.0	121.0	156.0	140.0	127.0	96.0	134.0	151.0	164.0	195.0	125.0	174.0	122.0	151.0	136.0	232.0	167.0	197.0	117.0	132.0	136.0	183.0	142.0	154.0	160.0	137.0	140.0	163.0	136.0	159.0	163.0	192.0	127.0	156.0	144.0	203.0	248.0	243.0	281.0	247.0	225.0	232.0	214.0	226.0	253.0	232.0	233.0	219.0	224.0	214.0	223.0	217.0	210.0	297.0	231.0	215.0	228.0	186.0	250.0	248.0	227.0	186.0	261.0	325.0	357.0	669.0	604.0	623.0	510.0	450.0	422.0	328.0	383.0	313.0	326.0	310.0	395.0	296.0
159	20140912 21:07:26.406	1244.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	121.0	134.0	176.0	206.0	206.0	128.0	125.0	155.0	118.0	159.0	114.0	161.0	126.0	109.0	142.0	133.0	113.0	137.0	105.0	147.0	143.0	115.0	144.0	103.0	130.0	140.0	144.0	102.0	130.0	148.0	183.0	107.0	144.0	150.0	96.0	95.0	123.0	96.0	131.0	151.0	133.0	145.0	161.0	108.0	167.0	146.0	149.0	93.0	110.0	143.0	114.0	123.0	120.0	131.0	126.0	132.0	168.0	127.0	141.0	164.0	119.0	146.0	108.0	178.0	156.0	143.0	145.0	157.0	148.0	121.0	160.0	166.0	108.0	153.0	137.0	129.0	110.0	129.0	181.0	177.0	110.0	112.0	139.0	158.0	161.0	144.0	179.0	191.0	156.0	117.0	115.0	108.0	170.0	174.0	167.0	162.0	171.0	98.0	169.0	151.0	157.0	190.0	181.0	133.0	144.0	140.0	189.0	247.0	267.0	285.0	251.0	273.0	302.0	309.0	313.0	369.0	373.0	372.0	414.0	331.0
160	20140912 21:07:26.406	1256.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	129.0	107.0	126.0	104.0	87.0	143.0	115.0	110.0	113.0	126.0	106.0	115.0	173.0	114.0	137.0	118.0	172.0	117.0	160.0	101.0	109.0	192.0	118.0	116.0	110.0	121.0	140.0	99.0	117.0	149.0	143.0	119.0	153.0	98.0	104.0	77.0	154.0	97.0	95.0	119.0	192.0	169.0	144.0	98.0	130.0	101.0	90.0	135.0	170.0	119.0	129.0	104.0	136.0	109.0	128.0	130.0	133.0	140.0	182.0	167.0	137.0	157.0	149.0	151.0	112.0	82.0	125.0	189.0	120.0	121.0	136.0	167.0	196.0	133.0	77.0	89.0	92.0	123.0	117.0	127.0	162.0	137.0	161.0	163.0	117.0	134.0	137.0	99.0	140.0	99.0	105.0	171.0	141.0	114.0	117.0	147.0	171.0	158.0	113.0	89.0	144.0	117.0	93.0	161.0	125.0	227.0	204.0	288.0	330.0	197.0	303.0	330.0	338.0	301.0	438.0	382.0	416.0	386.0
161	20140912 04:07:22.754	1174.0	322.0	0.0	103.0	100.0	151.0	152.0	70.0	114.0	117.0	139.0	120.0	128.0	176.0	119.0	165.0	153.0	154.0	102.0	191.0	99.0	88.0	194.0	136.0	84.0	111.0	159.0	116.0	126.0	137.0	151.0	104.0	112.0	105.0	102.0	138.0	129.0	126.0	106.0	98.0	113.0	104.0	111.0	139.0	146.0	138.0	98.0	159.0	150.0	134.0	107.0	147.0	114.0	75.0	194.0	113.0	113.0	143.0	149.0	175.0	141.0	157.0	150.0	109.0	112.0	137.0	119.0	168.0	148.0	143.0	183.0	119.0	177.0	108.0	174.0	176.0	90.0	137.0	119.0	147.0	134.0	112.0	97.0	147.0	181.0	151.0	138.0	111.0	147.0	160.0	142.0	108.0	110.0	118.0	164.0	130.0	128.0	115.0	165.0	158.0	98.0	137.0	120.0	118.0	138.0	145.0	339.0	391.0	388.0	537.0	346.0	299.0	378.0	389.0	288.0	455.0	458.0	335.0	378.0	149.0	120.0	115.0	121.0	146.0	146.0	101.0	144.0	129.0	168.0	78.0	149.0	173.0	136.0	147.0	121.0	105.0
162	20140912 03:07:25.968	986.0	317.0	116.0	152.0	136.0	169.0	122.0	121.0	113.0	158.0	115.0	98.0	98.0	120.0	153.0	124.0	154.0	102.0	135.0	135.0	134.0	114.0	133.0	147.0	158.0	125.0	104.0	167.0	158.0	119.0	134.0	168.0	165.0	104.0	123.0	125.0	181.0	152.0	180.0	142.0	136.0	132.0	135.0	198.0	140.0	156.0	120.0	115.0	139.0	182.0	132.0	153.0	158.0	222.0	166.0	182.0	138.0	163.0	162.0	170.0	129.0	130.0	177.0	134.0	128.0	150.0	192.0	201.0	173.0	148.0	174.0	137.0	213.0	119.0	224.0	155.0	188.0	114.0	129.0	188.0	191.0	151.0	134.0	148.0	161.0	175.0	162.0	161.0	184.0	144.0	141.0	145.0	159.0	155.0	171.0	159.0	234.0	141.0	208.0	192.0	165.0	248.0	238.0	175.0	187.0	292.0	231.0	243.0	303.0	323.0	200.0	310.0	356.0	382.0	303.0	349.0	325.0	354.0	379.0	269.0	403.0	330.0	286.0	323.0	337.0	292.0	316.0	292.0	379.0	317.0	351.0	320.0	355.0	439.0	334.0	441.0
163	20140912 05:07:29.334	1310.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	64.0	134.0	81.0	187.0	107.0	127.0	142.0	130.0	98.0	114.0	94.0	81.0	122.0	107.0	138.0	131.0	130.0	106.0	102.0	124.0	136.0	159.0	133.0	113.0	165.0	92.0	151.0	95.0	115.0	157.0	96.0	147.0	129.0	144.0	103.0	165.0	130.0	117.0	112.0	139.0	118.0	122.0	125.0	175.0	133.0	116.0	148.0	135.0	128.0	125.0	146.0	147.0	135.0	135.0	184.0	138.0	113.0	114.0	145.0	154.0	158.0	123.0	151.0	106.0	74.0	137.0	210.0	152.0	180.0	167.0	215.0	198.0	145.0	188.0	158.0	338.0	297.0	405.0	325.0	287.0	364.0	141.0	163.0	143.0	167.0	102.0	170.0	102.0	141.0	154.0	137.0	206.0	184.0	201.0	118.0
164	20140909 18:55:20.43	1275.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	152.0	109.0	96.0	160.0	115.0	112.0	152.0	151.0	133.0	135.0	119.0	157.0	115.0	112.0	118.0	107.0	111.0	123.0	96.0	138.0	159.0	107.0	153.0	159.0	150.0	123.0	138.0	232.0	135.0	122.0	98.0	154.0	89.0	199.0	165.0	131.0	106.0	135.0	126.0	168.0	88.0	137.0	128.0	158.0	119.0	131.0	139.0	160.0	128.0	148.0	188.0	124.0	122.0	199.0	114.0	132.0	150.0	126.0	97.0	119.0	130.0	121.0	100.0	128.0	156.0	103.0	98.0	112.0	135.0	172.0	93.0	145.0	127.0	106.0	143.0	124.0	121.0	141.0	132.0	82.0	139.0	160.0	128.0	136.0	81.0	143.0	145.0	122.0	188.0	107.0	131.0	122.0	102.0	110.0	125.0	147.0	165.0	166.0	232.0	255.0	297.0	238.0	279.0	212.0	362.0	290.0	373.0	324.0	455.0	427.0	458.0	322.0
165	20140912 06:07:29.957	501.0	306.0	101.0	120.0	135.0	110.0	141.0	150.0	150.0	153.0	128.0	148.0	169.0	148.0	111.0	146.0	131.0	161.0	173.0	138.0	141.0	109.0	91.0	113.0	138.0	125.0	137.0	181.0	177.0	91.0	167.0	156.0	131.0	150.0	162.0	110.0	109.0	147.0	132.0	131.0	133.0	126.0	154.0	163.0	149.0	121.0	117.0	146.0	142.0	116.0	163.0	106.0	138.0	157.0	159.0	188.0	146.0	105.0	168.0	156.0	140.0	160.0	213.0	174.0	184.0	187.0	119.0	160.0	127.0	162.0	166.0	158.0	155.0	178.0	183.0	160.0	200.0	168.0	180.0	180.0	193.0	173.0	113.0	191.0	183.0	172.0	152.0	132.0	165.0	178.0	174.0	171.0	200.0	146.0	204.0	232.0	202.0	212.0	259.0	239.0	212.0	268.0	212.0	255.0	252.0	287.0	288.0	256.0	386.0	447.0	490.0	425.0	344.0	320.0	287.0	200.0	207.0	238.0	198.0	146.0	155.0	118.0	139.0	186.0	121.0	156.0	154.0	149.0	132.0	117.0	126.0	136.0	182.0	163.0	158.0	127.0
166	20140910 05:55:16.606	1318.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	152.0	142.0	120.0	141.0	86.0	124.0	89.0	130.0	213.0	148.0	125.0	137.0	96.0	159.0	159.0	114.0	161.0	119.0	181.0	160.0	134.0	149.0	187.0	116.0	114.0	149.0	116.0	138.0	131.0	131.0	160.0	191.0	108.0	108.0	131.0	143.0	157.0	126.0	190.0	139.0	112.0	136.0	99.0	127.0	115.0	141.0	147.0	134.0	122.0	114.0	107.0	126.0	133.0	226.0	130.0	87.0	134.0	370.0	306.0	310.0	386.0	307.0	176.0	223.0	280.0	155.0	206.0	162.0	168.0	91.0	112.0	176.0	114.0	104.0	114.0	134.0	114.0	121.0	191.0	177.0	124.0	170.0
167	20140913 04:07:20.111	1186.0	306.0	0.0	0.0	0.0	113.0	126.0	148.0	130.0	184.0	141.0	130.0	156.0	144.0	151.0	136.0	98.0	165.0	126.0	115.0	123.0	72.0	80.0	102.0	152.0	134.0	194.0	211.0	136.0	124.0	162.0	94.0	99.0	94.0	137.0	107.0	106.0	177.0	155.0	121.0	125.0	88.0	113.0	116.0	131.0	108.0	154.0	121.0	108.0	121.0	123.0	184.0	146.0	160.0	156.0	145.0	149.0	123.0	192.0	114.0	141.0	114.0	125.0	121.0	127.0	132.0	159.0	117.0	113.0	213.0	149.0	145.0	166.0	136.0	111.0	112.0	194.0	153.0	199.0	158.0	200.0	118.0	94.0	116.0	109.0	106.0	103.0	157.0	145.0	150.0	141.0	112.0	87.0	190.0	115.0	125.0	115.0	129.0	153.0	179.0	128.0	142.0	183.0	104.0	105.0	121.0	132.0	123.0	179.0	140.0	166.0	124.0	187.0	180.0	135.0	89.0	150.0	168.0	104.0	140.0	179.0	98.0	130.0	102.0	159.0	145.0	136.0	132.0	177.0	137.0	313.0	422.0	423.0	343.0	435.0	236.0
