index	mortality	x	y	20140907 17:50:00.84	20140907 18:50:08.300	20140907 19:50:01.338	20140907 20:50:02.849	20140907 21:49:57.462	20140907 22:50:01.04	20140907 23:50:09.317	20140908 00:49:57.848	20140908 01:50:04.719	20140908 02:50:04.171	20140908 03:50:03.943	20140908 04:50:08.520	20140908 05:49:57.511	20140908 06:50:00.276	20140908 07:49:57.591	20140908 08:49:59.304	20140908 09:50:05.741	20140908 10:50:08.35	20140908 11:50:09.731	20140908 12:50:07.836	20140908 13:50:07.94	20140908 14:50:00.776	20140908 15:49:58.551	20140908 16:50:03.464	20140908 17:50:05.981	20140908 18:50:08.506	20140908 19:50:03.541	20140908 20:50:06.393	20140908 21:50:00.814	20140908 22:50:09.103	20140908 23:50:04.340	20140909 00:50:04.711	20140909 01:50:00.782	20140909 02:50:01.598	20140909 03:50:08.972	20140909 04:50:01.947	20140909 05:50:03.854	20140909 06:50:01.416	20140909 07:50:00.724	20140909 08:50:01.928	20140909 09:50:02.142	20140909 10:50:01.477	20140909 11:50:06.558	20140909 12:50:07.635	20140909 13:50:04.347	20140909 14:50:01.831	20140909 15:50:04.183	20140909 16:50:04.188	20140909 17:50:05.303	20140909 18:50:06.432	20140909 19:50:02.157	20140909 20:50:10.819	20140909 21:50:07.68	20140909 22:50:05.847	20140909 23:50:05.88	20140910 00:50:01.261	20140910 01:50:13.354	20140910 02:50:08.285	20140910 03:50:02.213	20140910 04:50:04.969	20140910 05:50:03.790	20140910 06:50:03.923	20140910 07:50:05.977	20140910 08:50:08.188	20140910 09:50:03.475	20140910 10:50:03.706	20140910 11:50:08.956	20140910 12:50:10.62	20140910 13:50:05.700	20140910 14:50:10.640	20140910 15:50:04.226	20140910 16:50:08.792	20140910 17:50:15.600	20140910 18:50:12.116	20140910 20:02:09.513	20140910 21:02:08.210	20140910 22:02:03.358	20140911 00:02:04.800	20140911 01:02:13.84	20140911 02:02:04.663	20140911 04:02:01.601	20140911 05:02:01.609	20140911 06:02:06.842	20140911 07:02:08.560	20140911 08:02:03.336	20140911 09:02:07.633	20140911 10:02:04.563	20140911 11:02:11.237	20140911 12:02:08.355	20140911 13:02:08.535	20140911 14:02:08.743	20140911 15:02:05.927	20140911 16:02:07.712	20140911 17:02:11.590	20140911 18:02:12.980	20140911 19:02:20.441	20140911 20:02:17.119	20140911 21:02:09.846	20140911 22:02:11.807	20140911 23:02:08.476	20140912 00:02:17.955	20140912 01:02:10.135	20140912 02:02:20.610	20140912 03:02:10.40	20140912 04:02:06.891	20140912 05:02:10.548	20140912 06:02:12.121	20140912 07:02:10.224	20140912 08:02:06.874	20140912 09:02:09.842	20140912 10:02:13.249	20140912 11:02:17.843	20140912 12:02:10.09	20140912 13:02:09.997	20140912 14:02:23.678	20140912 15:02:13.453	20140912 16:02:20.288	20140912 17:02:08.536	20140912 18:02:16.597	20140912 19:02:18.25	20140912 20:02:10.728	20140912 21:02:13.456	20140912 22:02:14.160	20140912 23:02:11.685	20140913 00:02:14.744	20140913 01:02:11.618	20140913 02:02:08.414	20140913 03:02:14.581	20140913 04:02:06.893	20140913 05:02:12.832	20140913 06:02:16.919	20140913 07:02:13.150	20140913 08:02:08.865	20140913 09:02:11.525	20140913 10:02:16.773	20140913 11:20:47.488	20140913 12:20:42.833	20140913 13:20:42.795	20140913 14:20:44.870
135	20140912 09:02:09.842	1240.0	442.0	158.0	152.0	134.0	137.0	130.0	126.0	126.0	160.0	123.0	166.0	128.0	127.0	149.0	127.0	112.0	107.0	141.0	141.0	85.0	115.0	105.0	132.0	189.0	114.0	172.0	104.0	122.0	107.0	104.0	153.0	153.0	110.0	107.0	158.0	150.0	129.0	88.0	143.0	111.0	114.0	112.0	75.0	103.0	92.0	134.0	114.0	169.0	90.0	152.0	108.0	136.0	81.0	105.0	134.0	151.0	108.0	166.0	156.0	124.0	95.0	134.0	148.0	138.0	149.0	164.0	142.0	111.0	74.0	129.0	84.0	102.0	107.0	132.0	100.0	143.0	101.0	145.0	132.0	136.0	104.0	104.0	114.0	144.0	127.0	134.0	180.0	166.0	141.0	139.0	164.0	134.0	134.0	163.0	178.0	166.0	138.0	136.0	182.0	184.0	169.0	168.0	154.0	146.0	150.0	172.0	185.0	152.0	185.0	182.0	242.0	242.0	120.0	228.0	181.0	212.0	243.0	254.0	262.0	269.0	207.0	295.0	282.0	334.0	292.0	307.0	280.0	330.0	269.0	321.0	318.0	299.0	294.0	328.0	326.0	344.0	176.0	185.0	164.0	203.0
136	20140911 19:02:20.441	1202.0	442.0	143.0	104.0	100.0	140.0	141.0	149.0	152.0	116.0	115.0	111.0	140.0	100.0	124.0	121.0	144.0	126.0	153.0	153.0	109.0	133.0	147.0	140.0	144.0	128.0	184.0	93.0	96.0	168.0	110.0	119.0	141.0	136.0	96.0	123.0	138.0	131.0	104.0	118.0	155.0	103.0	130.0	142.0	99.0	125.0	90.0	109.0	143.0	169.0	114.0	170.0	79.0	111.0	147.0	133.0	131.0	89.0	106.0	115.0	163.0	169.0	167.0	164.0	122.0	171.0	138.0	137.0	127.0	166.0	152.0	145.0	79.0	142.0	128.0	135.0	124.0	91.0	136.0	104.0	134.0	136.0	82.0	112.0	134.0	147.0	136.0	103.0	152.0	125.0	163.0	144.0	138.0	133.0	130.0	170.0	217.0	249.0	236.0	256.0	305.0	344.0	329.0	338.0	352.0	371.0	369.0	324.0	375.0	339.0	320.0	355.0	343.0	258.0	355.0	253.0	351.0	358.0	353.0	365.0	309.0	225.0	245.0	330.0	335.0	321.0	289.0	330.0	304.0	336.0	375.0	263.0	267.0	326.0	293.0	305.0	309.0	218.0	158.0	153.0	143.0
137	20140912 09:02:09.842	443.0	430.0	119.0	141.0	139.0	102.0	97.0	132.0	113.0	129.0	176.0	114.0	80.0	106.0	107.0	143.0	118.0	113.0	85.0	219.0	175.0	173.0	90.0	137.0	153.0	129.0	90.0	155.0	152.0	182.0	161.0	178.0	131.0	139.0	121.0	152.0	118.0	124.0	92.0	81.0	132.0	119.0	143.0	103.0	130.0	112.0	129.0	124.0	116.0	141.0	131.0	157.0	87.0	148.0	120.0	101.0	92.0	126.0	109.0	164.0	155.0	105.0	183.0	140.0	134.0	115.0	109.0	158.0	116.0	128.0	118.0	155.0	137.0	77.0	149.0	132.0	134.0	175.0	90.0	112.0	128.0	145.0	115.0	110.0	116.0	109.0	122.0	152.0	152.0	187.0	132.0	164.0	141.0	147.0	162.0	139.0	155.0	160.0	155.0	151.0	154.0	117.0	106.0	125.0	146.0	179.0	167.0	156.0	156.0	215.0	166.0	513.0	440.0	340.0	428.0	409.0	470.0	402.0	400.0	300.0	446.0	285.0	493.0	447.0	391.0	371.0	381.0	392.0	336.0	319.0	335.0	435.0	372.0	342.0	325.0	345.0	410.0	195.0	197.0	145.0	152.0
138	20140912 02:02:20.610	839.0	417.0	139.0	133.0	176.0	142.0	132.0	129.0	134.0	117.0	95.0	150.0	119.0	90.0	118.0	124.0	126.0	142.0	121.0	134.0	95.0	114.0	139.0	121.0	144.0	137.0	156.0	177.0	104.0	147.0	140.0	133.0	101.0	122.0	148.0	123.0	93.0	113.0	101.0	134.0	113.0	95.0	90.0	94.0	126.0	109.0	119.0	85.0	97.0	128.0	161.0	136.0	118.0	159.0	131.0	117.0	140.0	123.0	106.0	114.0	152.0	123.0	150.0	135.0	84.0	131.0	177.0	149.0	111.0	94.0	97.0	146.0	126.0	148.0	116.0	183.0	119.0	103.0	155.0	132.0	143.0	125.0	122.0	128.0	123.0	166.0	141.0	222.0	121.0	124.0	215.0	164.0	156.0	158.0	207.0	167.0	202.0	170.0	150.0	187.0	160.0	209.0	200.0	275.0	316.0	357.0	416.0	389.0	414.0	392.0	436.0	466.0	425.0	260.0	536.0	293.0	461.0	448.0	478.0	419.0	403.0	268.0	488.0	479.0	423.0	434.0	373.0	370.0	339.0	325.0	413.0	364.0	351.0	353.0	371.0	344.0	314.0	192.0	222.0	183.0	144.0
139	20140912 06:02:12.121	360.0	395.0	112.0	151.0	122.0	114.0	124.0	154.0	143.0	124.0	154.0	80.0	135.0	138.0	101.0	101.0	137.0	100.0	95.0	178.0	135.0	169.0	162.0	152.0	97.0	120.0	135.0	120.0	164.0	123.0	156.0	113.0	137.0	180.0	86.0	106.0	154.0	152.0	101.0	169.0	145.0	88.0	125.0	96.0	137.0	195.0	136.0	98.0	132.0	116.0	138.0	141.0	106.0	109.0	112.0	112.0	89.0	112.0	120.0	118.0	174.0	138.0	117.0	144.0	119.0	138.0	159.0	106.0	152.0	109.0	140.0	112.0	121.0	111.0	129.0	163.0	135.0	124.0	134.0	126.0	138.0	139.0	133.0	91.0	122.0	140.0	186.0	108.0	138.0	177.0	120.0	164.0	166.0	157.0	217.0	214.0	222.0	172.0	201.0	252.0	250.0	270.0	353.0	301.0	288.0	287.0	296.0	335.0	391.0	339.0	361.0	481.0	373.0	351.0	532.0	348.0	491.0	535.0	525.0	528.0	491.0	388.0	561.0	495.0	544.0	540.0	522.0	509.0	560.0	502.0	610.0	471.0	510.0	517.0	557.0	528.0	696.0	173.0	152.0	158.0	151.0
140	20140912 22:02:14.160	399.0	395.0	119.0	128.0	107.0	138.0	110.0	146.0	88.0	110.0	120.0	117.0	174.0	99.0	123.0	115.0	107.0	110.0	137.0	146.0	170.0	121.0	146.0	122.0	138.0	138.0	151.0	132.0	139.0	138.0	165.0	156.0	102.0	121.0	129.0	127.0	164.0	165.0	120.0	156.0	76.0	129.0	99.0	107.0	145.0	138.0	114.0	103.0	96.0	176.0	129.0	93.0	138.0	125.0	180.0	131.0	147.0	112.0	155.0	100.0	110.0	132.0	106.0	128.0	104.0	136.0	156.0	160.0	99.0	171.0	124.0	144.0	124.0	151.0	119.0	112.0	102.0	82.0	126.0	133.0	169.0	149.0	124.0	129.0	148.0	154.0	176.0	104.0	130.0	156.0	114.0	94.0	125.0	157.0	185.0	178.0	149.0	166.0	187.0	146.0	179.0	182.0	173.0	133.0	191.0	202.0	190.0	135.0	179.0	164.0	155.0	218.0	170.0	126.0	176.0	158.0	193.0	137.0	197.0	221.0	179.0	199.0	216.0	248.0	303.0	286.0	293.0	268.0	291.0	306.0	329.0	316.0	327.0	384.0	418.0	357.0	512.0	253.0	195.0	176.0	201.0
141	20140912 20:02:10.728	479.0	391.0	87.0	89.0	141.0	87.0	116.0	137.0	144.0	91.0	180.0	110.0	88.0	176.0	149.0	132.0	140.0	109.0	124.0	158.0	121.0	127.0	139.0	125.0	103.0	117.0	119.0	168.0	103.0	96.0	113.0	125.0	127.0	151.0	94.0	123.0	104.0	160.0	100.0	136.0	154.0	110.0	89.0	100.0	166.0	151.0	92.0	92.0	100.0	104.0	140.0	180.0	84.0	128.0	121.0	147.0	119.0	81.0	113.0	131.0	126.0	154.0	134.0	112.0	83.0	146.0	145.0	126.0	131.0	101.0	113.0	102.0	151.0	108.0	102.0	165.0	154.0	127.0	124.0	182.0	103.0	164.0	145.0	146.0	128.0	153.0	135.0	130.0	148.0	160.0	145.0	163.0	114.0	181.0	123.0	190.0	167.0	158.0	115.0	139.0	143.0	171.0	174.0	148.0	193.0	145.0	168.0	157.0	212.0	205.0	226.0	235.0	201.0	158.0	221.0	209.0	290.0	226.0	249.0	238.0	301.0	237.0	358.0	447.0	391.0	355.0	443.0	412.0	473.0	397.0	464.0	415.0	411.0	512.0	424.0	503.0	549.0	245.0	189.0	201.0	178.0
142	20140912 21:02:13.456	519.0	390.0	115.0	91.0	88.0	140.0	134.0	113.0	106.0	90.0	131.0	111.0	104.0	152.0	112.0	125.0	144.0	166.0	130.0	143.0	115.0	205.0	107.0	96.0	176.0	117.0	134.0	131.0	107.0	188.0	177.0	126.0	131.0	110.0	78.0	116.0	131.0	129.0	130.0	119.0	100.0	149.0	90.0	155.0	121.0	102.0	120.0	110.0	126.0	80.0	144.0	91.0	141.0	147.0	128.0	88.0	129.0	130.0	140.0	135.0	111.0	110.0	130.0	111.0	126.0	149.0	103.0	144.0	171.0	120.0	155.0	158.0	139.0	166.0	91.0	103.0	93.0	161.0	118.0	132.0	164.0	109.0	141.0	132.0	152.0	116.0	190.0	166.0	122.0	127.0	96.0	128.0	146.0	158.0	126.0	131.0	103.0	110.0	119.0	169.0	124.0	99.0	101.0	188.0	143.0	130.0	143.0	115.0	144.0	143.0	160.0	147.0	142.0	151.0	172.0	142.0	173.0	115.0	94.0	121.0	212.0	237.0	277.0	314.0	329.0	368.0	396.0	459.0	365.0	408.0	348.0	349.0	450.0	378.0	418.0	488.0	452.0	190.0	135.0	173.0	175.0
143	20140912 20:02:10.728	677.0	387.0	83.0	138.0	102.0	167.0	125.0	136.0	138.0	97.0	114.0	136.0	132.0	90.0	135.0	100.0	101.0	111.0	83.0	137.0	140.0	125.0	127.0	91.0	138.0	111.0	167.0	165.0	144.0	149.0	133.0	191.0	139.0	86.0	80.0	139.0	143.0	86.0	117.0	94.0	138.0	121.0	100.0	97.0	103.0	126.0	146.0	174.0	82.0	152.0	127.0	102.0	107.0	168.0	156.0	123.0	126.0	94.0	165.0	122.0	137.0	132.0	116.0	116.0	85.0	137.0	143.0	85.0	109.0	109.0	148.0	98.0	95.0	138.0	134.0	145.0	75.0	121.0	127.0	157.0	135.0	84.0	93.0	146.0	146.0	127.0	206.0	141.0	142.0	140.0	125.0	202.0	186.0	162.0	192.0	220.0	192.0	144.0	137.0	200.0	165.0	159.0	208.0	196.0	179.0	195.0	176.0	193.0	201.0	255.0	237.0	212.0	266.0	222.0	296.0	207.0	265.0	295.0	286.0	338.0	374.0	318.0	542.0	569.0	537.0	459.0	502.0	581.0	565.0	563.0	553.0	608.0	572.0	694.0	635.0	652.0	662.0	193.0	270.0	229.0	243.0
144	20140911 20:02:17.119	836.0	383.0	116.0	183.0	114.0	138.0	136.0	132.0	109.0	150.0	113.0	105.0	123.0	104.0	123.0	139.0	145.0	122.0	113.0	114.0	110.0	135.0	101.0	86.0	143.0	150.0	157.0	86.0	163.0	142.0	91.0	173.0	125.0	162.0	114.0	177.0	107.0	160.0	137.0	110.0	106.0	126.0	85.0	135.0	139.0	75.0	129.0	111.0	176.0	112.0	113.0	138.0	131.0	125.0	156.0	106.0	132.0	125.0	123.0	147.0	119.0	97.0	139.0	136.0	130.0	135.0	131.0	86.0	84.0	115.0	137.0	175.0	122.0	109.0	103.0	132.0	152.0	112.0	115.0	118.0	145.0	121.0	132.0	116.0	149.0	113.0	151.0	104.0	131.0	157.0	149.0	200.0	110.0	138.0	206.0	234.0	207.0	234.0	267.0	301.0	274.0	276.0	256.0	415.0	327.0	268.0	385.0	281.0	279.0	283.0	311.0	319.0	328.0	221.0	337.0	267.0	294.0	309.0	358.0	308.0	276.0	223.0	319.0	297.0	412.0	332.0	292.0	312.0	338.0	304.0	330.0	211.0	310.0	382.0	351.0	315.0	373.0	162.0	212.0	218.0	175.0
145	20140912 12:02:10.09	1074.0	369.0	103.0	98.0	106.0	215.0	149.0	134.0	146.0	153.0	98.0	139.0	124.0	105.0	104.0	96.0	101.0	128.0	141.0	138.0	96.0	102.0	127.0	131.0	121.0	144.0	135.0	168.0	177.0	129.0	117.0	142.0	154.0	77.0	81.0	130.0	120.0	99.0	148.0	152.0	101.0	132.0	95.0	133.0	90.0	130.0	125.0	93.0	105.0	149.0	138.0	114.0	120.0	98.0	84.0	98.0	130.0	114.0	133.0	144.0	97.0	129.0	141.0	117.0	127.0	157.0	99.0	100.0	87.0	153.0	153.0	111.0	149.0	118.0	115.0	142.0	147.0	127.0	150.0	119.0	161.0	164.0	112.0	117.0	114.0	117.0	207.0	101.0	129.0	157.0	137.0	134.0	111.0	150.0	124.0	129.0	198.0	166.0	117.0	173.0	142.0	136.0	156.0	131.0	169.0	140.0	171.0	129.0	188.0	171.0	135.0	149.0	157.0	131.0	266.0	170.0	277.0	272.0	303.0	289.0	256.0	225.0	296.0	263.0	303.0	278.0	345.0	293.0	339.0	316.0	324.0	270.0	262.0	344.0	310.0	317.0	328.0	194.0	195.0	152.0	139.0
146	20140911 22:02:11.807	1194.0	365.0	138.0	150.0	107.0	120.0	142.0	166.0	115.0	97.0	92.0	75.0	148.0	119.0	91.0	119.0	137.0	116.0	124.0	140.0	91.0	143.0	118.0	167.0	125.0	117.0	148.0	102.0	99.0	199.0	118.0	143.0	134.0	88.0	142.0	151.0	101.0	109.0	127.0	118.0	127.0	106.0	98.0	127.0	135.0	126.0	110.0	120.0	87.0	144.0	130.0	132.0	112.0	125.0	124.0	122.0	200.0	99.0	160.0	114.0	130.0	136.0	190.0	146.0	123.0	136.0	135.0	132.0	119.0	180.0	98.0	183.0	89.0	146.0	122.0	160.0	97.0	159.0	130.0	113.0	127.0	139.0	101.0	110.0	166.0	107.0	156.0	113.0	158.0	154.0	149.0	141.0	163.0	204.0	148.0	145.0	153.0	140.0	153.0	145.0	239.0	144.0	133.0	181.0	169.0	159.0	150.0	166.0	145.0	120.0	135.0	149.0	151.0	124.0	138.0	176.0	200.0	139.0	229.0	199.0	288.0	162.0	320.0	269.0	255.0	303.0	276.0	326.0	296.0	327.0	374.0	335.0	300.0	261.0	274.0	343.0	302.0	197.0	129.0	173.0	153.0
147	20140912 00:02:17.955	198.0	362.0	172.0	111.0	108.0	111.0	138.0	186.0	113.0	76.0	129.0	93.0	164.0	125.0	175.0	96.0	100.0	149.0	139.0	83.0	98.0	162.0	123.0	101.0	119.0	92.0	148.0	135.0	77.0	163.0	130.0	127.0	80.0	116.0	132.0	140.0	143.0	96.0	141.0	121.0	121.0	117.0	132.0	87.0	122.0	114.0	94.0	113.0	89.0	83.0	80.0	116.0	126.0	132.0	132.0	101.0	154.0	135.0	147.0	170.0	92.0	116.0	137.0	137.0	140.0	176.0	110.0	114.0	142.0	85.0	136.0	148.0	102.0	122.0	127.0	107.0	103.0	119.0	115.0	111.0	173.0	131.0	103.0	87.0	111.0	114.0	175.0	113.0	163.0	130.0	137.0	148.0	172.0	141.0	144.0	156.0	112.0	187.0	226.0	287.0	240.0	278.0	343.0	314.0	387.0	356.0	420.0	397.0	369.0	407.0	288.0	436.0	404.0	320.0	438.0	342.0	388.0	407.0	460.0	447.0	377.0	366.0	346.0	366.0	460.0	348.0	420.0	458.0	445.0	442.0	464.0	372.0	396.0	485.0	508.0	403.0	520.0	181.0	136.0	156.0	226.0
148	20140912 13:02:09.997	77.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	111.0	146.0	155.0	133.0	145.0	144.0	135.0	149.0	111.0	122.0	151.0	176.0	112.0	95.0	118.0	150.0	153.0	127.0	86.0	125.0	109.0	132.0	124.0	75.0	75.0	121.0	190.0	135.0	90.0	137.0	118.0	134.0	122.0	90.0	112.0	133.0	128.0	113.0	114.0	144.0	96.0	129.0	123.0	102.0	121.0	138.0	96.0	128.0	94.0	109.0	145.0	110.0	159.0	166.0	160.0	92.0	107.0	113.0	130.0	101.0	180.0	173.0	146.0	90.0	98.0	121.0	99.0	124.0	92.0	130.0	131.0	92.0	139.0	109.0	105.0	104.0	124.0	124.0	156.0	121.0	110.0	144.0	112.0	120.0	158.0	137.0	160.0	161.0	149.0	127.0	85.0	104.0	125.0	153.0	154.0	156.0	207.0	378.0	383.0	348.0	352.0	310.0	279.0	326.0	280.0	290.0	291.0	266.0	229.0	126.0	113.0	91.0	149.0	117.0	101.0	112.0	117.0	123.0	144.0	139.0	121.0	150.0
149	20140912 13:02:09.997	397.0	356.0	141.0	127.0	109.0	140.0	91.0	172.0	127.0	145.0	116.0	103.0	140.0	141.0	126.0	130.0	144.0	136.0	110.0	128.0	148.0	140.0	88.0	114.0	137.0	122.0	187.0	148.0	92.0	140.0	122.0	117.0	130.0	111.0	168.0	172.0	113.0	129.0	129.0	149.0	164.0	136.0	129.0	99.0	136.0	138.0	99.0	136.0	127.0	122.0	107.0	121.0	122.0	112.0	137.0	94.0	113.0	135.0	146.0	153.0	141.0	111.0	119.0	124.0	122.0	97.0	123.0	86.0	147.0	127.0	142.0	117.0	169.0	179.0	125.0	121.0	126.0	155.0	164.0	173.0	140.0	105.0	107.0	133.0	115.0	152.0	171.0	155.0	167.0	123.0	155.0	118.0	162.0	108.0	111.0	137.0	110.0	108.0	143.0	128.0	112.0	161.0	140.0	126.0	197.0	157.0	169.0	171.0	165.0	172.0	153.0	197.0	147.0	140.0	162.0	206.0	160.0	216.0	218.0	174.0	189.0	190.0	235.0	291.0	233.0	241.0	248.0	227.0	214.0	254.0	312.0	282.0	214.0	305.0	287.0	287.0	223.0	192.0	169.0	201.0	212.0
150	20140912 12:02:10.09	70.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	127.0	0.0	102.0	121.0	128.0	145.0	114.0	145.0	107.0	159.0	73.0	114.0	89.0	98.0	98.0	100.0	154.0	127.0	108.0	90.0	116.0	82.0	102.0	107.0	137.0	115.0	105.0	151.0	135.0	101.0	128.0	171.0	162.0	111.0	148.0	114.0	92.0	124.0	114.0	115.0	133.0	145.0	144.0	144.0	102.0	141.0	158.0	121.0	141.0	144.0	189.0	151.0	138.0	147.0	137.0	137.0	124.0	130.0	93.0	114.0	153.0	100.0	119.0	89.0	153.0	156.0	100.0	101.0	154.0	150.0	178.0	111.0	96.0	98.0	108.0	178.0	99.0	119.0	104.0	178.0	119.0	118.0	95.0	125.0	116.0	102.0	142.0	114.0	99.0	133.0	134.0	121.0	205.0	217.0	403.0	409.0	355.0	337.0	217.0	230.0	269.0	190.0	198.0	174.0	223.0	283.0	125.0	104.0	107.0	94.0	82.0	137.0	146.0	82.0	109.0	127.0	137.0	140.0	145.0
151	20140911 15:02:05.927	477.0	352.0	153.0	127.0	118.0	151.0	177.0	114.0	151.0	131.0	106.0	105.0	103.0	131.0	95.0	119.0	84.0	130.0	131.0	133.0	120.0	102.0	105.0	122.0	107.0	105.0	120.0	86.0	144.0	111.0	120.0	170.0	120.0	137.0	178.0	168.0	117.0	120.0	110.0	135.0	100.0	124.0	130.0	84.0	157.0	158.0	102.0	153.0	117.0	115.0	129.0	177.0	121.0	144.0	135.0	120.0	113.0	114.0	122.0	105.0	117.0	79.0	121.0	180.0	144.0	96.0	83.0	166.0	151.0	160.0	159.0	169.0	103.0	168.0	160.0	140.0	134.0	108.0	133.0	141.0	142.0	144.0	151.0	152.0	169.0	104.0	186.0	208.0	142.0	203.0	174.0	180.0	206.0	221.0	213.0	296.0	222.0	207.0	212.0	276.0	249.0	283.0	284.0	262.0	258.0	316.0	302.0	250.0	292.0	308.0	273.0	304.0	301.0	220.0	272.0	229.0	278.0	275.0	346.0	261.0	269.0	235.0	310.0	285.0	325.0	237.0	263.0	248.0	264.0	253.0	329.0	237.0	288.0	255.0	285.0	253.0	289.0	179.0	179.0	151.0	173.0
152	20140912 12:02:10.09	513.0	350.0	141.0	91.0	90.0	157.0	144.0	147.0	117.0	102.0	132.0	93.0	164.0	119.0	101.0	122.0	139.0	136.0	156.0	163.0	164.0	117.0	125.0	127.0	130.0	139.0	133.0	121.0	162.0	131.0	126.0	114.0	139.0	107.0	88.0	121.0	159.0	110.0	129.0	126.0	125.0	83.0	126.0	88.0	115.0	134.0	94.0	103.0	111.0	126.0	184.0	124.0	114.0	124.0	128.0	113.0	175.0	144.0	153.0	134.0	99.0	108.0	120.0	91.0	124.0	113.0	106.0	112.0	166.0	141.0	162.0	127.0	122.0	102.0	146.0	100.0	103.0	145.0	112.0	157.0	116.0	98.0	141.0	155.0	146.0	156.0	134.0	119.0	146.0	157.0	134.0	151.0	129.0	113.0	164.0	202.0	149.0	158.0	192.0	155.0	201.0	179.0	185.0	186.0	201.0	145.0	190.0	156.0	164.0	173.0	147.0	183.0	189.0	162.0	310.0	240.0	291.0	277.0	331.0	351.0	325.0	314.0	409.0	370.0	484.0	435.0	486.0	354.0	382.0	404.0	447.0	369.0	394.0	515.0	445.0	435.0	435.0	170.0	180.0	257.0	185.0
153	20140912 14:02:23.678	674.0	346.0	131.0	133.0	120.0	96.0	168.0	118.0	108.0	116.0	107.0	120.0	139.0	100.0	122.0	98.0	144.0	146.0	152.0	174.0	105.0	136.0	97.0	160.0	120.0	104.0	133.0	99.0	124.0	162.0	134.0	161.0	129.0	141.0	108.0	164.0	79.0	139.0	107.0	90.0	118.0	135.0	138.0	76.0	126.0	85.0	121.0	143.0	133.0	133.0	131.0	90.0	115.0	158.0	121.0	107.0	141.0	113.0	119.0	166.0	155.0	128.0	102.0	115.0	126.0	222.0	183.0	160.0	101.0	160.0	132.0	143.0	146.0	146.0	150.0	116.0	110.0	119.0	188.0	109.0	113.0	182.0	113.0	144.0	164.0	124.0	145.0	157.0	195.0	115.0	159.0	198.0	133.0	157.0	167.0	141.0	167.0	180.0	158.0	214.0	187.0	215.0	181.0	187.0	200.0	156.0	202.0	178.0	176.0	217.0	255.0	324.0	308.0	251.0	423.0	367.0	544.0	453.0	529.0	506.0	586.0	397.0	642.0	637.0	653.0	610.0	597.0	672.0	682.0	676.0	682.0	658.0	652.0	736.0	732.0	824.0	828.0	178.0	235.0	226.0	170.0
154	20140912 03:02:10.40	633.0	346.0	208.0	148.0	118.0	194.0	152.0	142.0	109.0	148.0	123.0	119.0	115.0	125.0	149.0	105.0	159.0	159.0	93.0	122.0	151.0	137.0	129.0	158.0	135.0	139.0	144.0	105.0	116.0	107.0	148.0	143.0	137.0	98.0	147.0	165.0	130.0	121.0	83.0	167.0	137.0	110.0	77.0	107.0	127.0	80.0	209.0	122.0	101.0	147.0	144.0	89.0	87.0	134.0	109.0	95.0	122.0	127.0	125.0	152.0	130.0	112.0	119.0	171.0	141.0	186.0	137.0	113.0	85.0	121.0	138.0	116.0	130.0	163.0	220.0	167.0	72.0	141.0	138.0	110.0	127.0	161.0	111.0	120.0	114.0	143.0	165.0	150.0	171.0	158.0	130.0	144.0	154.0	194.0	170.0	203.0	124.0	140.0	98.0	96.0	177.0	161.0	143.0	226.0	228.0	334.0	277.0	348.0	439.0	434.0	442.0	383.0	457.0	421.0	534.0	395.0	502.0	490.0	483.0	477.0	495.0	402.0	510.0	534.0	494.0	436.0	436.0	518.0	466.0	413.0	566.0	473.0	479.0	444.0	468.0	487.0	519.0	204.0	185.0	194.0	194.0
155	20140912 09:02:09.842	991.0	333.0	117.0	107.0	141.0	127.0	161.0	174.0	131.0	107.0	122.0	82.0	144.0	128.0	109.0	147.0	136.0	125.0	119.0	117.0	82.0	98.0	144.0	116.0	178.0	146.0	132.0	93.0	122.0	159.0	117.0	189.0	125.0	133.0	149.0	168.0	77.0	133.0	109.0	138.0	95.0	89.0	108.0	123.0	85.0	114.0	127.0	122.0	91.0	146.0	124.0	125.0	120.0	83.0	110.0	86.0	119.0	88.0	89.0	130.0	121.0	114.0	99.0	121.0	98.0	135.0	205.0	131.0	112.0	115.0	162.0	108.0	130.0	139.0	111.0	89.0	142.0	80.0	121.0	113.0	156.0	103.0	93.0	143.0	156.0	104.0	126.0	144.0	130.0	126.0	108.0	195.0	135.0	139.0	122.0	142.0	132.0	161.0	104.0	151.0	132.0	112.0	148.0	158.0	168.0	270.0	207.0	251.0	225.0	255.0	280.0	380.0	344.0	250.0	328.0	299.0	400.0	393.0	429.0	401.0	335.0	321.0	417.0	362.0	367.0	409.0	408.0	372.0	503.0	366.0	385.0	301.0	344.0	472.0	338.0	386.0	469.0	178.0	182.0	175.0	227.0
