index	mortality	x	y	20140907 17:53:12.982	20140907 18:53:16.73	20140907 19:53:11.999	20140907 20:53:10.770	20140907 21:53:07.724	20140907 22:53:08.741	20140907 23:53:17.14	20140908 00:53:06.331	20140908 01:53:12.170	20140908 02:53:11.972	20140908 03:53:11.477	20140908 04:53:18.220	20140908 05:53:03.762	20140908 06:53:07.555	20140908 07:53:05.332	20140908 08:53:07.273	20140908 09:53:17.245	20140908 10:53:15.640	20140908 11:53:19.877	20140908 12:53:15.640	20140908 13:53:17.683	20140908 14:53:13.324	20140908 15:53:11.510	20140908 16:53:11.87	20140908 17:53:16.893	20140908 18:53:16.502	20140908 19:53:11.153	20140908 20:53:14.114	20140908 21:53:08.705	20140908 22:53:20.105	20140908 23:53:14.453	20140909 00:53:12.317	20140909 01:53:11.356	20140909 02:53:11.974	20140909 03:53:20.196	20140909 04:53:12.759	20140909 05:53:11.348	20140909 06:53:11.775	20140909 07:53:08.721	20140909 08:53:09.707	20140909 09:53:10.33	20140909 10:53:09.66	20140909 11:53:14.139	20140909 12:53:18.402	20140909 13:53:14.571	20140909 14:53:09.474	20140909 15:53:12.149	20140909 16:53:12.89	20140909 17:53:12.809	20140909 18:53:15.59	20140909 19:53:10.460	20140909 20:53:18.475	20140909 21:53:17.681	20140909 22:53:13.767	20140909 23:53:13.179	20140910 00:53:09.510	20140910 01:53:20.739	20140910 02:53:18.499	20140910 03:53:10.694	20140910 05:53:11.332	20140910 07:53:13.964	20140910 08:53:15.641	20140910 09:53:11.479	20140910 10:53:11.768	20140910 11:53:16.413	20140910 12:53:17.679	20140910 13:53:13.599	20140910 14:53:18.582	20140910 15:53:12.104	20140910 16:53:16.809	20140910 17:53:23.492	20140910 18:53:19.958	20140910 20:05:20.310	20140910 21:05:18.605	20140910 22:05:11.531	20140910 23:05:20.895	20140911 00:05:12.199	20140911 01:05:20.561	20140911 03:05:17.432	20140911 04:05:11.810	20140911 05:05:09.99	20140911 06:05:16.865	20140911 07:05:16.352	20140911 08:05:11.514	20140911 09:05:15.462	20140911 10:05:12.238	20140911 11:05:18.824	20140911 12:05:16.87	20140911 13:05:19.369	20140911 14:05:19.664	20140911 15:05:13.823	20140911 16:05:18.220	20140911 17:05:19.827	20140911 18:05:23.971	20140911 19:05:28.707	20140911 20:05:27.439	20140911 21:05:20.283	20140911 22:05:21.825	20140911 23:05:21.617	20140912 00:05:26.303	20140912 01:05:18.283	20140912 02:05:28.507	20140912 03:05:20.796	20140912 04:05:17.391	20140912 05:05:24.287	20140912 06:05:22.518	20140912 07:05:17.978	20140912 08:05:14.554	20140912 09:05:18.375	20140912 10:05:21.568	20140912 11:05:26.59	20140912 12:05:18.09	20140912 13:05:17.983	20140912 14:05:34.457	20140912 15:05:21.594	20140912 16:05:33.486	20140912 17:05:16.270	20140912 18:05:27.324	20140912 19:05:29.252	20140912 20:05:23.836	20140912 21:05:21.193	20140912 22:05:22.290	20140912 23:05:19.995	20140913 00:05:24.22	20140913 01:05:22.975	20140913 02:05:18.760	20140913 03:05:22.258	20140913 04:05:14.525	20140913 05:05:21.26	20140913 06:05:26.133	20140913 07:05:21.73	20140913 08:05:16.869	20140913 09:05:19.303
121	20140911 10:05:12.238	548.0	377.0	135.0	94.0	91.0	178.0	128.0	88.0	106.0	151.0	160.0	102.0	129.0	144.0	123.0	133.0	101.0	130.0	192.0	137.0	126.0	133.0	91.0	111.0	115.0	77.0	149.0	89.0	99.0	89.0	96.0	147.0	124.0	104.0	110.0	119.0	105.0	134.0	111.0	116.0	111.0	148.0	72.0	117.0	164.0	137.0	147.0	111.0	120.0	151.0	70.0	108.0	121.0	120.0	105.0	139.0	148.0	119.0	148.0	93.0	103.0	167.0	163.0	157.0	82.0	84.0	158.0	160.0	136.0	143.0	95.0	109.0	122.0	160.0	93.0	147.0	175.0	100.0	102.0	113.0	147.0	141.0	106.0	123.0	123.0	150.0	163.0	200.0	162.0	171.0	109.0	132.0	100.0	146.0	130.0	114.0	111.0	153.0	138.0	126.0	129.0	115.0	117.0	104.0	130.0	99.0	108.0	95.0	175.0	130.0	102.0	153.0	125.0	103.0	102.0	120.0	118.0	149.0	153.0	133.0	152.0	142.0	112.0	152.0	147.0	130.0	135.0	309.0	277.0	311.0	308.0	239.0	248.0	155.0	178.0
122	20140913 02:05:18.760	111.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	101.0	129.0	98.0	113.0	137.0	148.0	110.0	113.0	114.0	145.0	114.0	109.0	113.0	151.0	131.0	108.0	101.0	124.0	114.0	124.0	141.0	90.0	133.0	130.0	144.0	150.0	141.0	134.0	122.0	153.0	119.0	127.0	130.0	151.0	125.0	171.0	166.0	123.0	160.0	128.0	115.0	123.0	133.0	126.0	151.0	128.0	144.0	131.0	168.0	173.0	85.0	153.0	99.0	151.0	117.0	106.0	178.0	138.0	116.0	136.0	131.0	100.0	123.0	141.0	186.0	168.0	123.0	117.0	130.0	134.0	164.0	126.0	138.0	127.0	163.0	126.0	98.0	128.0	159.0	155.0	122.0	137.0	97.0	162.0	113.0	134.0	131.0	108.0	131.0	149.0	133.0	125.0	105.0	124.0	166.0	348.0	343.0	292.0	352.0	427.0	371.0	406.0	355.0
123	20140912 12:05:18.09	303.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	148.0	161.0	127.0	141.0	106.0	94.0	81.0	126.0	155.0	122.0	103.0	110.0	109.0	126.0	106.0	165.0	125.0	166.0	142.0	127.0	138.0	174.0	161.0	112.0	103.0	118.0	149.0	130.0	135.0	140.0	120.0	156.0	134.0	136.0	129.0	135.0	133.0	116.0	84.0	121.0	123.0	106.0	167.0	119.0	96.0	144.0	179.0	179.0	120.0	139.0	179.0	126.0	146.0	116.0	131.0	115.0	162.0	202.0	129.0	148.0	109.0	116.0	169.0	99.0	141.0	113.0	148.0	157.0	184.0	208.0	150.0	123.0	130.0	104.0	160.0	147.0	158.0	159.0	171.0	181.0	142.0	150.0	143.0	126.0	163.0	166.0	202.0	156.0	142.0	225.0	262.0	221.0	255.0	253.0	375.0	263.0	351.0	380.0	360.0	433.0	428.0	387.0	421.0	402.0	398.0	439.0	495.0	494.0	543.0	431.0	481.0	437.0	511.0	482.0	480.0	450.0
124	20140910 13:53:13.599	1222.0	364.0	145.0	118.0	143.0	88.0	110.0	148.0	84.0	135.0	123.0	156.0	93.0	108.0	114.0	102.0	103.0	124.0	143.0	155.0	130.0	167.0	103.0	114.0	156.0	121.0	112.0	119.0	135.0	136.0	110.0	119.0	72.0	124.0	126.0	121.0	78.0	90.0	112.0	95.0	117.0	104.0	85.0	111.0	146.0	103.0	84.0	91.0	119.0	164.0	91.0	157.0	163.0	106.0	107.0	67.0	121.0	106.0	100.0	116.0	117.0	107.0	102.0	123.0	155.0	131.0	168.0	130.0	199.0	117.0	113.0	139.0	168.0	139.0	101.0	141.0	158.0	139.0	199.0	136.0	138.0	139.0	149.0	138.0	117.0	93.0	233.0	147.0	134.0	150.0	160.0	167.0	144.0	146.0	197.0	200.0	230.0	153.0	228.0	169.0	175.0	274.0	243.0	227.0	259.0	288.0	298.0	224.0	260.0	272.0	234.0	219.0	201.0	311.0	212.0	243.0	274.0	228.0	246.0	257.0	224.0	221.0	229.0	201.0	278.0	214.0	186.0	273.0	208.0	200.0	241.0	241.0	225.0	270.0	227.0
125	20140912 20:05:23.836	463.0	360.0	113.0	99.0	128.0	120.0	152.0	144.0	117.0	125.0	104.0	111.0	155.0	105.0	119.0	95.0	92.0	107.0	161.0	111.0	145.0	119.0	109.0	101.0	93.0	138.0	93.0	103.0	122.0	138.0	117.0	90.0	96.0	155.0	129.0	116.0	103.0	124.0	137.0	177.0	121.0	128.0	119.0	110.0	131.0	72.0	143.0	139.0	123.0	97.0	115.0	106.0	120.0	115.0	101.0	142.0	157.0	125.0	92.0	119.0	109.0	127.0	121.0	168.0	179.0	110.0	133.0	172.0	139.0	177.0	128.0	143.0	106.0	168.0	173.0	147.0	133.0	129.0	140.0	135.0	114.0	161.0	164.0	146.0	99.0	140.0	197.0	164.0	162.0	122.0	116.0	156.0	122.0	176.0	211.0	104.0	172.0	135.0	141.0	134.0	129.0	118.0	110.0	151.0	160.0	119.0	166.0	175.0	194.0	170.0	174.0	171.0	175.0	176.0	159.0	144.0	148.0	181.0	173.0	167.0	198.0	297.0	286.0	314.0	270.0	347.0	322.0	265.0	312.0	343.0	278.0	357.0	434.0	381.0	319.0
126	20140913 03:05:22.258	1382.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	191.0	129.0	232.0	189.0	211.0	195.0	252.0
127	20140911 22:05:21.825	581.0	356.0	106.0	99.0	109.0	111.0	146.0	110.0	85.0	173.0	162.0	115.0	103.0	125.0	102.0	87.0	84.0	103.0	142.0	128.0	106.0	125.0	111.0	129.0	115.0	124.0	127.0	115.0	132.0	88.0	80.0	131.0	124.0	109.0	109.0	116.0	137.0	105.0	125.0	127.0	158.0	122.0	160.0	83.0	136.0	159.0	111.0	93.0	149.0	136.0	167.0	141.0	110.0	113.0	126.0	177.0	184.0	109.0	153.0	165.0	97.0	129.0	127.0	119.0	168.0	120.0	140.0	130.0	128.0	129.0	164.0	119.0	152.0	114.0	105.0	109.0	128.0	166.0	129.0	122.0	115.0	147.0	139.0	155.0	140.0	168.0	145.0	217.0	145.0	147.0	175.0	159.0	148.0	146.0	159.0	136.0	129.0	136.0	197.0	274.0	188.0	233.0	191.0	250.0	245.0	242.0	269.0	316.0	292.0	304.0	309.0	376.0	370.0	455.0	350.0	340.0	328.0	357.0	377.0	330.0	345.0	349.0	353.0	293.0	249.0	298.0	191.0	337.0	390.0	297.0	313.0	279.0	433.0	283.0	320.0
128	20140913 08:05:16.869	494.0	349.0	101.0	113.0	104.0	122.0	112.0	92.0	101.0	108.0	101.0	99.0	182.0	122.0	130.0	160.0	100.0	121.0	165.0	125.0	146.0	137.0	148.0	147.0	154.0	145.0	104.0	93.0	97.0	93.0	155.0	102.0	111.0	149.0	139.0	141.0	104.0	143.0	150.0	93.0	156.0	107.0	91.0	98.0	149.0	152.0	136.0	145.0	137.0	140.0	120.0	93.0	163.0	115.0	120.0	205.0	110.0	155.0	160.0	169.0	124.0	189.0	152.0	161.0	100.0	126.0	169.0	134.0	118.0	170.0	196.0	121.0	133.0	156.0	136.0	174.0	198.0	109.0	119.0	127.0	134.0	133.0	108.0	130.0	79.0	113.0	80.0	179.0	123.0	113.0	108.0	80.0	124.0	151.0	161.0	137.0	160.0	129.0	124.0	118.0	135.0	127.0	72.0	109.0	78.0	153.0	125.0	126.0	125.0	121.0	128.0	119.0	105.0	103.0	141.0	115.0	140.0	160.0	123.0	194.0	154.0	89.0	108.0	132.0	134.0	114.0	204.0	105.0	120.0	122.0	139.0	144.0	106.0	312.0	380.0
129	20140912 22:05:22.290	851.0	345.0	106.0	131.0	195.0	128.0	132.0	126.0	122.0	133.0	112.0	130.0	128.0	147.0	100.0	120.0	144.0	147.0	115.0	78.0	162.0	125.0	166.0	141.0	131.0	111.0	148.0	151.0	133.0	105.0	130.0	160.0	193.0	145.0	151.0	119.0	111.0	129.0	117.0	145.0	155.0	128.0	96.0	137.0	129.0	113.0	115.0	153.0	94.0	118.0	95.0	129.0	139.0	78.0	121.0	112.0	94.0	112.0	127.0	132.0	122.0	94.0	115.0	119.0	144.0	122.0	126.0	112.0	135.0	140.0	125.0	117.0	110.0	156.0	122.0	128.0	134.0	127.0	145.0	71.0	142.0	125.0	133.0	122.0	118.0	120.0	76.0	154.0	144.0	103.0	127.0	134.0	110.0	124.0	154.0	172.0	135.0	164.0	150.0	125.0	168.0	129.0	127.0	108.0	108.0	129.0	128.0	115.0	141.0	160.0	125.0	115.0	113.0	113.0	82.0	125.0	138.0	182.0	170.0	160.0	146.0	115.0	102.0	341.0	466.0	409.0	152.0	105.0	137.0	156.0	129.0	106.0	152.0	141.0	154.0
130	20140912 10:05:21.568	901.0	339.0	128.0	146.0	144.0	157.0	115.0	164.0	118.0	107.0	148.0	160.0	117.0	135.0	101.0	94.0	83.0	144.0	119.0	94.0	126.0	131.0	150.0	132.0	112.0	133.0	119.0	125.0	135.0	122.0	105.0	135.0	104.0	126.0	115.0	117.0	97.0	147.0	119.0	119.0	140.0	127.0	100.0	139.0	115.0	100.0	118.0	91.0	111.0	149.0	136.0	113.0	123.0	102.0	97.0	124.0	125.0	113.0	126.0	137.0	109.0	129.0	121.0	189.0	185.0	114.0	186.0	165.0	140.0	147.0	151.0	160.0	159.0	151.0	124.0	181.0	172.0	146.0	154.0	140.0	118.0	156.0	156.0	170.0	135.0	185.0	159.0	175.0	162.0	177.0	164.0	97.0	133.0	158.0	152.0	122.0	185.0	137.0	163.0	184.0	147.0	183.0	168.0	180.0	252.0	247.0	246.0	245.0	274.0	224.0	246.0	373.0	269.0	277.0	243.0	223.0	550.0	531.0	509.0	577.0	462.0	614.0	595.0	558.0	475.0	483.0	515.0	564.0	455.0	494.0	427.0	481.0	478.0	474.0	546.0
131	20140912 16:05:33.486	571.0	338.0	125.0	139.0	119.0	105.0	121.0	150.0	122.0	149.0	136.0	151.0	97.0	140.0	148.0	124.0	73.0	145.0	87.0	126.0	134.0	115.0	151.0	146.0	142.0	130.0	173.0	110.0	113.0	107.0	136.0	126.0	124.0	146.0	113.0	141.0	125.0	166.0	131.0	109.0	117.0	91.0	88.0	105.0	146.0	150.0	99.0	178.0	131.0	110.0	109.0	131.0	156.0	121.0	178.0	134.0	95.0	91.0	162.0	120.0	96.0	152.0	79.0	100.0	128.0	106.0	116.0	168.0	111.0	166.0	98.0	96.0	155.0	140.0	102.0	141.0	176.0	150.0	107.0	88.0	113.0	135.0	139.0	93.0	96.0	104.0	87.0	124.0	163.0	148.0	110.0	138.0	109.0	114.0	128.0	126.0	137.0	179.0	160.0	82.0	107.0	121.0	104.0	181.0	135.0	106.0	141.0	136.0	140.0	136.0	111.0	149.0	80.0	131.0	148.0	135.0	121.0	242.0	137.0	192.0	96.0	129.0	129.0	132.0	80.0	138.0	391.0	133.0	119.0	111.0	141.0	129.0	191.0	105.0	143.0
132	20140912 16:05:33.486	864.0	335.0	118.0	117.0	161.0	159.0	125.0	100.0	130.0	109.0	170.0	160.0	138.0	104.0	126.0	112.0	110.0	102.0	117.0	104.0	77.0	142.0	115.0	140.0	130.0	85.0	115.0	117.0	85.0	125.0	90.0	91.0	135.0	133.0	132.0	133.0	103.0	130.0	113.0	173.0	136.0	145.0	121.0	120.0	149.0	138.0	108.0	129.0	99.0	145.0	121.0	115.0	140.0	115.0	100.0	114.0	102.0	83.0	120.0	106.0	177.0	100.0	122.0	172.0	148.0	151.0	137.0	132.0	132.0	145.0	128.0	131.0	120.0	118.0	140.0	138.0	148.0	152.0	122.0	116.0	126.0	172.0	167.0	140.0	150.0	135.0	118.0	145.0	172.0	123.0	105.0	126.0	164.0	140.0	202.0	90.0	140.0	162.0	143.0	192.0	94.0	168.0	153.0	91.0	102.0	127.0	117.0	159.0	146.0	139.0	139.0	179.0	156.0	134.0	118.0	103.0	81.0	591.0	468.0	446.0	432.0	109.0	143.0	154.0	121.0	117.0	85.0	158.0	95.0	159.0	130.0	108.0	157.0	161.0	130.0
133	20140912 17:05:16.270	340.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	88.0	113.0	102.0	114.0	141.0	141.0	102.0	118.0	82.0	118.0	116.0	145.0	124.0	91.0	98.0	149.0	154.0	133.0	123.0	147.0	112.0	141.0	139.0	140.0	135.0	133.0	98.0	106.0	121.0	106.0	138.0	104.0	140.0	94.0	122.0	136.0	95.0	131.0	109.0	107.0	120.0	122.0	137.0	202.0	87.0	139.0	112.0	116.0	121.0	100.0	115.0	141.0	124.0	119.0	240.0	126.0	134.0	101.0	91.0	108.0	136.0	145.0	128.0	158.0	110.0	131.0	131.0	127.0	112.0	95.0	178.0	175.0	181.0	170.0	137.0	117.0	173.0	158.0	156.0	148.0	153.0	153.0	144.0	132.0	167.0	132.0	164.0	140.0	118.0	126.0	178.0	128.0	159.0	175.0	154.0	231.0	182.0	174.0	242.0	275.0	275.0	321.0	378.0	498.0	401.0	441.0	516.0	505.0	522.0	480.0	574.0	570.0	579.0	593.0	600.0	621.0	602.0	660.0	742.0	807.0
134	20140913 03:05:22.258	1139.0	330.0	145.0	130.0	155.0	165.0	148.0	136.0	123.0	128.0	105.0	136.0	144.0	142.0	160.0	80.0	91.0	120.0	109.0	133.0	170.0	105.0	139.0	142.0	114.0	136.0	135.0	124.0	90.0	91.0	139.0	137.0	103.0	161.0	117.0	139.0	102.0	64.0	133.0	181.0	131.0	120.0	103.0	114.0	94.0	91.0	101.0	113.0	191.0	124.0	125.0	125.0	166.0	106.0	111.0	155.0	138.0	126.0	124.0	85.0	104.0	154.0	117.0	124.0	123.0	147.0	126.0	163.0	157.0	228.0	165.0	126.0	194.0	114.0	148.0	164.0	146.0	127.0	147.0	196.0	145.0	128.0	133.0	99.0	151.0	142.0	133.0	189.0	188.0	125.0	154.0	155.0	118.0	158.0	143.0	208.0	149.0	135.0	189.0	204.0	138.0	177.0	134.0	200.0	174.0	205.0	183.0	179.0	172.0	193.0	215.0	188.0	168.0	206.0	195.0	196.0	206.0	221.0	177.0	220.0	207.0	175.0	248.0	251.0	247.0	218.0	218.0	240.0	284.0	259.0	377.0	286.0	384.0	371.0	463.0
135	20140912 15:05:21.594	939.0	329.0	98.0	79.0	166.0	134.0	141.0	94.0	84.0	125.0	173.0	155.0	115.0	127.0	96.0	87.0	114.0	125.0	127.0	151.0	138.0	112.0	113.0	113.0	103.0	112.0	117.0	125.0	140.0	137.0	88.0	127.0	100.0	113.0	114.0	88.0	83.0	117.0	129.0	105.0	117.0	106.0	125.0	88.0	91.0	150.0	105.0	138.0	129.0	126.0	155.0	162.0	144.0	134.0	186.0	158.0	138.0	202.0	132.0	132.0	124.0	125.0	145.0	128.0	125.0	107.0	126.0	136.0	130.0	143.0	199.0	84.0	155.0	189.0	109.0	166.0	145.0	131.0	107.0	110.0	179.0	171.0	103.0	131.0	114.0	105.0	204.0	180.0	144.0	144.0	112.0	110.0	126.0	108.0	163.0	115.0	128.0	182.0	164.0	70.0	67.0	131.0	98.0	126.0	121.0	150.0	157.0	167.0	205.0	118.0	140.0	113.0	78.0	165.0	112.0	117.0	410.0	107.0	111.0	134.0	125.0	115.0	137.0	104.0	140.0	127.0	94.0	127.0	142.0	105.0	137.0	145.0	129.0	171.0	153.0
136	20140912 20:05:23.836	805.0	330.0	121.0	130.0	124.0	157.0	104.0	148.0	199.0	136.0	133.0	100.0	108.0	80.0	133.0	155.0	84.0	99.0	148.0	59.0	119.0	169.0	114.0	151.0	179.0	151.0	158.0	183.0	136.0	165.0	96.0	91.0	155.0	155.0	84.0	122.0	113.0	128.0	109.0	105.0	132.0	65.0	149.0	103.0	139.0	118.0	120.0	140.0	199.0	135.0	181.0	142.0	149.0	148.0	80.0	131.0	144.0	158.0	164.0	169.0	181.0	89.0	119.0	115.0	151.0	112.0	144.0	90.0	142.0	205.0	164.0	120.0	127.0	152.0	130.0	159.0	133.0	143.0	128.0	154.0	155.0	139.0	123.0	161.0	117.0	102.0	140.0	125.0	170.0	113.0	118.0	117.0	131.0	167.0	133.0	185.0	165.0	206.0	65.0	129.0	136.0	131.0	117.0	100.0	105.0	176.0	94.0	107.0	110.0	129.0	160.0	146.0	115.0	137.0	127.0	109.0	122.0	139.0	131.0	153.0	129.0	397.0	140.0	145.0	111.0	137.0	124.0	117.0	143.0	105.0	141.0	101.0	115.0	132.0	126.0
137	20140912 18:05:27.324	1220.0	327.0	116.0	83.0	122.0	142.0	97.0	96.0	105.0	177.0	138.0	106.0	136.0	125.0	152.0	103.0	99.0	114.0	107.0	87.0	130.0	128.0	139.0	90.0	85.0	113.0	111.0	99.0	91.0	77.0	92.0	104.0	92.0	125.0	120.0	106.0	153.0	129.0	91.0	136.0	123.0	162.0	98.0	114.0	157.0	109.0	101.0	119.0	161.0	141.0	132.0	112.0	184.0	128.0	121.0	120.0	98.0	114.0	131.0	120.0	155.0	111.0	150.0	121.0	104.0	98.0	131.0	148.0	108.0	176.0	143.0	156.0	140.0	172.0	181.0	129.0	143.0	149.0	144.0	152.0	138.0	188.0	149.0	195.0	153.0	192.0	162.0	183.0	228.0	229.0	179.0	211.0	174.0	148.0	177.0	191.0	199.0	210.0	139.0	171.0	134.0	191.0	206.0	181.0	242.0	181.0	212.0	223.0	243.0	226.0	210.0	182.0	222.0	271.0	239.0	211.0	229.0	293.0	273.0	312.0	297.0	303.0	457.0	391.0	466.0	426.0	446.0	501.0	483.0	421.0	520.0	390.0	470.0	450.0	381.0
138	20140911 05:05:09.99	420.0	325.0	121.0	122.0	47.0	0.0	0.0	115.0	102.0	121.0	143.0	130.0	161.0	118.0	116.0	128.0	86.0	136.0	128.0	127.0	136.0	137.0	142.0	112.0	136.0	95.0	110.0	110.0	107.0	149.0	96.0	114.0	124.0	95.0	131.0	164.0	122.0	173.0	94.0	176.0	185.0	95.0	147.0	173.0	112.0	134.0	115.0	123.0	133.0	122.0	157.0	125.0	132.0	171.0	85.0	122.0	125.0	141.0	154.0	162.0	158.0	101.0	99.0	179.0	123.0	148.0	138.0	129.0	143.0	139.0	147.0	164.0	134.0	149.0	161.0	149.0	188.0	117.0	192.0	153.0	134.0	145.0	195.0	132.0	177.0	122.0	167.0	182.0	125.0	144.0	128.0	143.0	153.0	156.0	164.0	164.0	157.0	156.0	220.0	155.0	137.0	173.0	141.0	195.0	206.0	130.0	180.0	179.0	210.0	205.0	200.0	177.0	223.0	181.0	142.0	226.0	193.0	180.0	221.0	224.0	197.0	205.0	159.0	186.0	222.0	238.0	233.0	230.0	195.0	231.0	229.0	296.0	250.0	386.0	281.0
139	20140913 02:05:18.760	1380.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	373.0	795.0	898.0	833.0	843.0	838.0	950.0	969.0	939.0
140	20140911 10:05:12.238	460.0	323.0	101.0	109.0	99.0	118.0	101.0	153.0	101.0	99.0	123.0	146.0	108.0	102.0	131.0	120.0	134.0	153.0	160.0	122.0	125.0	145.0	125.0	111.0	108.0	99.0	100.0	139.0	170.0	121.0	86.0	135.0	191.0	177.0	155.0	113.0	79.0	141.0	145.0	217.0	153.0	167.0	184.0	194.0	120.0	98.0	77.0	105.0	90.0	82.0	88.0	163.0	220.0	98.0	137.0	184.0	130.0	156.0	137.0	137.0	144.0	119.0	108.0	120.0	142.0	140.0	130.0	159.0	125.0	131.0	171.0	147.0	210.0	180.0	174.0	134.0	176.0	138.0	135.0	126.0	165.0	166.0	141.0	127.0	119.0	164.0	164.0	260.0	146.0	151.0	158.0	204.0	128.0	160.0	144.0	171.0	160.0	204.0	167.0	134.0	140.0	156.0	176.0	191.0	175.0	210.0	164.0	209.0	257.0	241.0	224.0	189.0	214.0	232.0	212.0	213.0	229.0	235.0	210.0	215.0	244.0	216.0	199.0	224.0	274.0	341.0	272.0	257.0	346.0	298.0	312.0	350.0	416.0	389.0	325.0
141	20140909 07:53:08.721	39.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	128.0	113.0	164.0	87.0	215.0	135.0	170.0	122.0	146.0	124.0	118.0	168.0	130.0	137.0	112.0	161.0	186.0	128.0	142.0	123.0	117.0	132.0	137.0	93.0	103.0	110.0	138.0	99.0	110.0	116.0	136.0	122.0	110.0	149.0	89.0	87.0	129.0	116.0	139.0	208.0	169.0	103.0	84.0	101.0	151.0	133.0	81.0	89.0	107.0	114.0	112.0	132.0	103.0	161.0	149.0	154.0	184.0	118.0	145.0	113.0	161.0	94.0	111.0	104.0	97.0	125.0	123.0	121.0	162.0	99.0	140.0	96.0	156.0	131.0	80.0	161.0	132.0	124.0	144.0	109.0	170.0	215.0	354.0	360.0	398.0	177.0	129.0	148.0	119.0	149.0	129.0	147.0	129.0	123.0	140.0	145.0	124.0	137.0	156.0
142	20140911 20:05:27.439	738.0	306.0	88.0	94.0	142.0	101.0	124.0	143.0	159.0	120.0	113.0	118.0	125.0	161.0	161.0	104.0	149.0	162.0	133.0	98.0	90.0	125.0	152.0	86.0	90.0	159.0	120.0	119.0	130.0	135.0	119.0	93.0	98.0	122.0	132.0	81.0	132.0	97.0	106.0	195.0	137.0	99.0	146.0	163.0	91.0	111.0	92.0	107.0	97.0	158.0	142.0	93.0	163.0	82.0	142.0	108.0	115.0	131.0	101.0	131.0	109.0	124.0	112.0	138.0	167.0	115.0	139.0	81.0	144.0	176.0	168.0	149.0	137.0	141.0	134.0	142.0	179.0	128.0	144.0	132.0	130.0	136.0	137.0	153.0	142.0	120.0	113.0	160.0	149.0	110.0	179.0	93.0	133.0	144.0	153.0	174.0	182.0	222.0	195.0	167.0	171.0	196.0	156.0	195.0	189.0	212.0	220.0	179.0	215.0	212.0	229.0	191.0	192.0	223.0	194.0	157.0	192.0	180.0	207.0	254.0	194.0	204.0	216.0	153.0	225.0	203.0	235.0	257.0	229.0	218.0	252.0	275.0	324.0	319.0	275.0
