index	mortality	x	y	20140907 17:52:41.649	20140907 18:52:44.999	20140907 19:52:40.639	20140907 20:52:39.596	20140907 21:52:36.541	20140907 22:52:37.693	20140907 23:52:45.924	20140908 00:52:35.47	20140908 01:52:40.890	20140908 02:52:40.896	20140908 03:52:40.422	20140908 04:52:47.278	20140908 05:52:32.699	20140908 06:52:36.605	20140908 07:52:33.846	20140908 08:52:36.124	20140908 09:52:43.304	20140908 10:52:44.418	20140908 11:52:46.337	20140908 12:52:44.433	20140908 13:52:46.551	20140908 14:52:42.215	20140908 15:52:37.684	20140908 16:52:39.949	20140908 17:52:45.559	20140908 18:52:45.444	20140908 19:52:40.40	20140908 20:52:43.76	20140908 21:52:37.253	20140908 22:52:49.37	20140908 23:52:43.304	20140909 00:52:41.248	20140909 01:52:40.191	20140909 02:52:40.810	20140909 03:52:48.860	20140909 04:52:41.416	20140909 05:52:40.230	20140909 06:52:40.588	20140909 07:52:37.590	20140909 08:52:38.467	20140909 09:52:38.799	20140909 10:52:37.840	20140909 11:52:42.938	20140909 12:52:47.344	20140909 13:52:43.338	20140909 14:52:38.273	20140909 15:52:40.965	20140909 16:52:40.974	20140909 17:52:41.642	20140909 18:52:43.890	20140909 19:52:39.171	20140909 20:52:47.331	20140909 22:52:42.481	20140909 23:52:41.905	20140910 00:52:38.317	20140910 01:52:49.680	20140910 02:52:47.480	20140910 03:52:39.694	20140910 04:52:41.333	20140910 05:52:40.279	20140910 06:52:40.790	20140910 07:52:42.756	20140910 08:52:44.586	20140910 09:52:40.356	20140910 10:52:40.389	20140910 11:52:45.139	20140910 12:52:46.735	20140910 13:52:42.404	20140910 14:52:47.376	20140910 15:52:40.935	20140910 16:52:45.784	20140910 17:52:52.403	20140910 18:52:48.856	20140910 20:04:49.151	20140910 21:04:47.636	20140910 22:04:40.458	20140910 23:04:49.590	20140911 00:04:41.155	20140911 01:04:49.390	20140911 02:04:40.781	20140911 03:04:46.246	20140911 04:04:40.653	20140911 05:04:37.931	20140911 06:04:45.710	20140911 07:04:45.319	20140911 08:04:40.311	20140911 09:04:44.334	20140911 10:04:41.203	20140911 11:04:47.733	20140911 12:04:44.928	20140911 13:04:48.87	20140911 14:04:48.406	20140911 15:04:42.685	20140911 16:04:46.924	20140911 17:04:48.523	20140911 18:04:52.720	20140911 19:04:57.449	20140911 20:04:53.669	20140911 21:04:49.116	20140911 23:04:47.833	20140912 00:04:54.993	20140912 01:04:47.84	20140912 02:04:57.249	20140912 03:04:49.523	20140912 04:04:45.979	20140912 05:04:52.778	20140912 07:04:46.909	20140912 08:04:43.277	20140912 09:04:46.261	20140912 10:04:50.99	20140912 11:04:54.978	20140912 12:04:46.831	20140912 13:04:46.928	20140912 14:05:03.264	20140912 15:04:50.280	20140912 16:05:02.413	20140912 17:04:44.846	20140912 18:04:56.266	20140912 19:04:58.03	20140912 20:04:52.687	20140912 21:04:50.68	20140912 22:04:51.69	20140912 23:04:48.612	20140913 00:04:53.33	20140913 01:04:51.458	20140913 03:04:51.113	20140913 04:04:43.242	20140913 05:04:49.751	20140913 06:04:55.72	20140913 07:04:49.983	20140913 08:04:45.711	20140913 09:04:48.33	20140913 11:23:24.380	20140913 12:23:19.769	20140913 13:23:19.376	20140913 14:23:21.841
117	20140912 07:04:46.909	1378.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	231.0	4.0	1.0	225.0	365.0	357.0	261.0	122.0	157.0	246.0	5.0	0.0	1.0	2.0	112.0	263.0	206.0	213.0	330.0	214.0	256.0	286.0	245.0	260.0	224.0	242.0	164.0	139.0	149.0	136.0
118	20140913 01:04:51.458	125.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	132.0	139.0	105.0	175.0	105.0	151.0	101.0	106.0	158.0	153.0	129.0	164.0	136.0	116.0	148.0	131.0	153.0	116.0	122.0	115.0	135.0	165.0	133.0	85.0	141.0	129.0	95.0	146.0	157.0	157.0	144.0	148.0	119.0	115.0	175.0	111.0	129.0	162.0	103.0	90.0	148.0	118.0	132.0	106.0	161.0	97.0	100.0	134.0	123.0	144.0	121.0	120.0	133.0	113.0	148.0	101.0	131.0	99.0	83.0	135.0	102.0	117.0	127.0	115.0	105.0	101.0	119.0	88.0	123.0	158.0	142.0	101.0	150.0	127.0	138.0	107.0	147.0	107.0	97.0	141.0	98.0	104.0	131.0	109.0	141.0	144.0	129.0	116.0	132.0	111.0	120.0	71.0	85.0	133.0	103.0	129.0	131.0	155.0	98.0	95.0	104.0	128.0	138.0	151.0	93.0	96.0	155.0	130.0	138.0	427.0	120.0	96.0	133.0	165.0	146.0	135.0	112.0	134.0	138.0	150.0	97.0
119	20140911 08:04:40.311	735.0	226.0	153.0	144.0	127.0	119.0	132.0	167.0	97.0	165.0	149.0	123.0	138.0	105.0	105.0	148.0	109.0	133.0	128.0	115.0	135.0	102.0	120.0	165.0	146.0	154.0	113.0	82.0	131.0	113.0	103.0	150.0	177.0	132.0	119.0	127.0	160.0	91.0	96.0	109.0	94.0	121.0	131.0	120.0	177.0	103.0	106.0	112.0	125.0	124.0	133.0	98.0	104.0	114.0	134.0	137.0	97.0	106.0	119.0	143.0	114.0	162.0	95.0	124.0	193.0	138.0	85.0	92.0	162.0	98.0	133.0	158.0	91.0	160.0	103.0	155.0	150.0	172.0	157.0	138.0	115.0	149.0	113.0	144.0	168.0	168.0	125.0	206.0	185.0	175.0	126.0	144.0	120.0	140.0	139.0	161.0	139.0	148.0	114.0	204.0	128.0	191.0	213.0	124.0	231.0	151.0	136.0	128.0	168.0	225.0	198.0	191.0	197.0	151.0	127.0	159.0	188.0	108.0	171.0	163.0	148.0	227.0	166.0	235.0	293.0	252.0	302.0	296.0	320.0	291.0	272.0	278.0	299.0	263.0	240.0	200.0	153.0	159.0
120	20140912 07:04:46.909	975.0	213.0	120.0	118.0	121.0	109.0	115.0	90.0	89.0	100.0	148.0	127.0	119.0	109.0	94.0	134.0	97.0	118.0	87.0	171.0	142.0	103.0	134.0	131.0	126.0	154.0	129.0	94.0	102.0	106.0	122.0	147.0	124.0	101.0	129.0	123.0	81.0	137.0	149.0	105.0	152.0	150.0	137.0	135.0	142.0	112.0	136.0	138.0	99.0	153.0	88.0	91.0	98.0	147.0	154.0	84.0	97.0	163.0	165.0	108.0	144.0	86.0	110.0	112.0	128.0	131.0	133.0	111.0	144.0	120.0	85.0	161.0	110.0	209.0	94.0	129.0	112.0	115.0	108.0	167.0	145.0	149.0	135.0	142.0	143.0	148.0	170.0	144.0	233.0	150.0	150.0	161.0	160.0	161.0	214.0	168.0	150.0	125.0	176.0	165.0	152.0	185.0	159.0	200.0	229.0	202.0	289.0	201.0	334.0	406.0	507.0	402.0	376.0	412.0	371.0	304.0	344.0	408.0	360.0	362.0	401.0	433.0	371.0	409.0	431.0	347.0	368.0	399.0	303.0	333.0	443.0	265.0	305.0	241.0	181.0	195.0	136.0	130.0
121	20140912 12:04:46.831	1016.0	211.0	83.0	114.0	97.0	110.0	82.0	105.0	117.0	150.0	144.0	101.0	147.0	103.0	107.0	143.0	106.0	126.0	119.0	93.0	139.0	151.0	122.0	108.0	161.0	135.0	88.0	178.0	108.0	160.0	119.0	146.0	153.0	130.0	152.0	125.0	123.0	135.0	142.0	105.0	162.0	133.0	107.0	96.0	107.0	106.0	142.0	101.0	91.0	119.0	130.0	145.0	132.0	103.0	133.0	107.0	121.0	164.0	127.0	110.0	132.0	143.0	93.0	111.0	116.0	86.0	97.0	144.0	101.0	69.0	118.0	169.0	157.0	144.0	122.0	129.0	131.0	134.0	152.0	151.0	111.0	142.0	109.0	199.0	160.0	152.0	130.0	172.0	178.0	167.0	142.0	176.0	155.0	188.0	113.0	139.0	143.0	128.0	144.0	150.0	133.0	215.0	175.0	132.0	175.0	137.0	185.0	152.0	177.0	159.0	144.0	164.0	245.0	315.0	315.0	309.0	341.0	449.0	395.0	448.0	472.0	494.0	424.0	454.0	494.0	471.0	556.0	537.0	364.0	387.0	487.0	385.0	343.0	344.0	225.0	198.0	163.0	172.0
122	20140911 20:04:53.669	1095.0	207.0	132.0	141.0	93.0	135.0	109.0	111.0	91.0	135.0	126.0	149.0	108.0	126.0	87.0	159.0	103.0	143.0	147.0	127.0	90.0	112.0	133.0	130.0	125.0	181.0	126.0	114.0	155.0	143.0	141.0	106.0	132.0	158.0	145.0	95.0	160.0	137.0	105.0	189.0	156.0	116.0	135.0	120.0	107.0	151.0	114.0	98.0	108.0	116.0	80.0	176.0	109.0	113.0	112.0	119.0	136.0	137.0	187.0	150.0	142.0	158.0	92.0	116.0	134.0	125.0	130.0	133.0	165.0	107.0	148.0	165.0	153.0	136.0	118.0	78.0	93.0	127.0	129.0	181.0	140.0	141.0	108.0	162.0	188.0	140.0	143.0	140.0	146.0	207.0	149.0	165.0	201.0	182.0	166.0	221.0	181.0	212.0	163.0	259.0	129.0	196.0	175.0	159.0	187.0	196.0	165.0	150.0	172.0	207.0	233.0	179.0	192.0	181.0	168.0	167.0	320.0	310.0	325.0	283.0	286.0	303.0	353.0	331.0	387.0	321.0	337.0	337.0	340.0	302.0	317.0	339.0	365.0	397.0	203.0	227.0	148.0	189.0
123	20140912 02:04:57.249	1176.0	203.0	103.0	83.0	136.0	109.0	110.0	145.0	85.0	146.0	126.0	116.0	122.0	135.0	133.0	132.0	114.0	79.0	96.0	112.0	89.0	124.0	85.0	128.0	191.0	88.0	82.0	109.0	131.0	126.0	126.0	169.0	146.0	167.0	107.0	117.0	113.0	132.0	169.0	165.0	151.0	118.0	111.0	80.0	111.0	94.0	120.0	81.0	92.0	123.0	140.0	179.0	69.0	129.0	107.0	125.0	123.0	108.0	134.0	127.0	148.0	163.0	115.0	121.0	90.0	109.0	174.0	115.0	144.0	132.0	120.0	155.0	124.0	86.0	126.0	135.0	139.0	144.0	123.0	125.0	153.0	122.0	132.0	125.0	144.0	148.0	178.0	190.0	140.0	153.0	102.0	167.0	143.0	171.0	174.0	132.0	152.0	147.0	142.0	158.0	154.0	193.0	143.0	181.0	235.0	244.0	163.0	128.0	233.0	224.0	243.0	194.0	149.0	210.0	178.0	169.0	227.0	210.0	215.0	203.0	214.0	221.0	287.0	225.0	249.0	232.0	268.0	222.0	314.0	298.0	242.0	352.0	326.0	331.0	163.0	183.0	195.0	172.0
124	20140912 20:04:52.687	1334.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	76.0	116.0	131.0	170.0	115.0	87.0	88.0	120.0	122.0	115.0	96.0	138.0	118.0	92.0	166.0	116.0	157.0	137.0	116.0	115.0	96.0	100.0	178.0	122.0	146.0	171.0	125.0	136.0	161.0	123.0	134.0	121.0	163.0	146.0	125.0	132.0	159.0	131.0	148.0	150.0	162.0	108.0	96.0	129.0	175.0	156.0	146.0	109.0	143.0	125.0	132.0	185.0	122.0	218.0	186.0	153.0	221.0	217.0	220.0	228.0	359.0	306.0	377.0	323.0	395.0	715.0	607.0	216.0	464.0	610.0	666.0	691.0	780.0	359.0	467.0	673.0	580.0	139.0	153.0	122.0	143.0
125	20140912 15:04:50.280	1325.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	81.0	71.0	108.0	104.0	95.0	124.0	98.0	105.0	104.0	102.0	82.0	118.0	101.0	82.0	97.0	147.0	180.0	122.0	176.0	141.0	120.0	117.0	132.0	120.0	163.0	136.0	120.0	136.0	93.0	136.0	137.0	109.0	114.0	151.0	100.0	145.0	110.0	95.0	122.0	113.0	158.0	145.0	128.0	137.0	102.0	108.0	111.0	108.0	120.0	155.0	121.0	146.0	161.0	186.0	118.0	117.0	134.0	124.0	141.0	172.0	202.0	256.0	157.0	194.0	309.0	187.0	221.0	299.0	222.0	221.0	147.0	141.0	192.0	160.0	180.0	149.0	138.0	205.0	358.0	574.0	201.0	178.0	124.0	93.0	125.0	164.0
126	20140912 07:04:46.909	690.0	187.0	108.0	108.0	129.0	135.0	136.0	122.0	114.0	119.0	134.0	191.0	109.0	121.0	145.0	117.0	114.0	133.0	102.0	114.0	90.0	130.0	193.0	147.0	138.0	178.0	145.0	128.0	100.0	128.0	131.0	142.0	177.0	179.0	131.0	120.0	99.0	105.0	95.0	96.0	169.0	129.0	158.0	129.0	121.0	136.0	96.0	136.0	148.0	117.0	116.0	111.0	115.0	97.0	118.0	80.0	126.0	107.0	123.0	136.0	213.0	92.0	115.0	123.0	117.0	127.0	98.0	107.0	154.0	113.0	146.0	180.0	98.0	134.0	126.0	108.0	101.0	110.0	114.0	198.0	90.0	199.0	115.0	159.0	156.0	131.0	147.0	145.0	145.0	106.0	170.0	117.0	137.0	153.0	140.0	139.0	136.0	121.0	219.0	135.0	124.0	135.0	144.0	184.0	168.0	121.0	158.0	218.0	396.0	293.0	338.0	389.0	440.0	485.0	394.0	278.0	408.0	409.0	394.0	444.0	419.0	411.0	505.0	597.0	238.0	381.0	447.0	487.0	447.0	458.0	501.0	576.0	573.0	521.0	211.0	114.0	91.0	235.0
127	20140912 07:04:46.909	1132.0	166.0	104.0	92.0	134.0	141.0	70.0	97.0	111.0	101.0	106.0	114.0	109.0	97.0	136.0	105.0	141.0	83.0	145.0	99.0	96.0	121.0	191.0	106.0	115.0	127.0	75.0	168.0	148.0	85.0	156.0	103.0	96.0	155.0	172.0	128.0	108.0	135.0	147.0	125.0	131.0	116.0	106.0	145.0	137.0	132.0	118.0	99.0	101.0	105.0	117.0	124.0	136.0	130.0	130.0	140.0	108.0	117.0	121.0	102.0	112.0	86.0	118.0	132.0	134.0	74.0	118.0	90.0	88.0	127.0	102.0	106.0	109.0	139.0	162.0	129.0	117.0	150.0	100.0	155.0	192.0	147.0	111.0	130.0	130.0	180.0	229.0	193.0	179.0	148.0	206.0	167.0	152.0	124.0	167.0	173.0	187.0	183.0	152.0	166.0	172.0	194.0	183.0	206.0	182.0	188.0	228.0	214.0	338.0	349.0	370.0	357.0	361.0	359.0	273.0	261.0	347.0	429.0	582.0	404.0	448.0	497.0	468.0	523.0	497.0	434.0	437.0	526.0	393.0	516.0	516.0	311.0	385.0	361.0	176.0	133.0	135.0	206.0
128	20140912 18:04:56.266	729.0	148.0	83.0	110.0	80.0	144.0	125.0	147.0	104.0	108.0	93.0	134.0	151.0	135.0	126.0	90.0	109.0	107.0	110.0	100.0	87.0	122.0	125.0	131.0	103.0	152.0	110.0	153.0	126.0	162.0	155.0	167.0	131.0	104.0	128.0	117.0	111.0	142.0	167.0	123.0	53.0	100.0	115.0	117.0	184.0	124.0	184.0	105.0	118.0	143.0	109.0	122.0	78.0	105.0	100.0	126.0	118.0	150.0	139.0	116.0	110.0	135.0	86.0	136.0	196.0	135.0	155.0	131.0	195.0	146.0	110.0	154.0	107.0	127.0	111.0	123.0	123.0	121.0	100.0	75.0	127.0	167.0	127.0	128.0	123.0	110.0	168.0	132.0	104.0	125.0	163.0	147.0	155.0	111.0	151.0	129.0	131.0	168.0	131.0	147.0	123.0	167.0	169.0	155.0	175.0	181.0	130.0	167.0	179.0	248.0	200.0	254.0	134.0	195.0	166.0	173.0	263.0	217.0	257.0	316.0	308.0	335.0	473.0	417.0	262.0	316.0	298.0	280.0	273.0	284.0	232.0	287.0	311.0	298.0	124.0	207.0	229.0	139.0
129	20140912 11:04:54.978	890.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	69.0	81.0	80.0	112.0	126.0	78.0	87.0	153.0	105.0	140.0	126.0	145.0	137.0	131.0	113.0	151.0	91.0	98.0	144.0	106.0	87.0	132.0	164.0	129.0	114.0	129.0	184.0	132.0	98.0	126.0	104.0	113.0	144.0	153.0	151.0	115.0	106.0	124.0	175.0	103.0	108.0	119.0	87.0	103.0	133.0	124.0	95.0	106.0	145.0	100.0	120.0	128.0	204.0	139.0	206.0	110.0	123.0	181.0	114.0	163.0	114.0	104.0	172.0	190.0	175.0	159.0	189.0	190.0	122.0	165.0	154.0	171.0	128.0	173.0	202.0	158.0	172.0	155.0	185.0	186.0	124.0	110.0	209.0	164.0	161.0	183.0	134.0	140.0	163.0	159.0	201.0	142.0	177.0	434.0	539.0	486.0	402.0	443.0	552.0	509.0	481.0	481.0	472.0	395.0	574.0	558.0	503.0	452.0	415.0	391.0	464.0	589.0	374.0	284.0	339.0	158.0	160.0	175.0	184.0
130	20140912 10:04:50.99	672.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.0	102.0	101.0	155.0	92.0	133.0	91.0	122.0	123.0	145.0	111.0	85.0	102.0	154.0	111.0	107.0	195.0	119.0	131.0	102.0	149.0	96.0	93.0	124.0	112.0	106.0	125.0	107.0	167.0	125.0	97.0	102.0	179.0	125.0	138.0	83.0	157.0	104.0	161.0	102.0	123.0	116.0	115.0	154.0	91.0	175.0	101.0	155.0	139.0	123.0	99.0	129.0	139.0	190.0	155.0	101.0	129.0	155.0	132.0	100.0	105.0	122.0	163.0	130.0	157.0	109.0	140.0	122.0	105.0	109.0	106.0	178.0	114.0	96.0	197.0	125.0	119.0	118.0	101.0	132.0	105.0	138.0	92.0	692.0	671.0	705.0	771.0	123.0	139.0	157.0	148.0	144.0	140.0	148.0	149.0	164.0	96.0	132.0	157.0	129.0	111.0	97.0	92.0	116.0	169.0	183.0	123.0	94.0	124.0	160.0
131	20140912 20:04:52.687	1290.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	118.0	154.0	113.0	128.0	142.0	141.0	160.0	122.0	118.0	125.0	171.0	144.0	180.0	124.0	119.0	125.0	102.0	110.0	153.0	207.0	92.0	111.0	141.0	148.0	124.0	115.0	104.0	132.0	112.0	102.0	101.0	121.0	111.0	123.0	164.0	121.0	143.0	155.0	134.0	176.0	200.0	133.0	155.0	157.0	160.0	145.0	145.0	185.0	190.0	193.0	179.0	192.0	206.0	218.0	191.0	135.0	246.0	217.0	213.0	239.0	226.0	271.0	214.0	215.0	199.0	287.0	249.0	223.0	282.0	242.0	239.0	281.0	334.0	305.0	311.0	306.0	363.0	310.0	376.0	317.0	365.0	373.0	465.0	482.0	485.0	668.0	489.0	546.0	508.0	168.0	171.0	192.0	146.0
132	20140910 01:52:49.680	645.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	21.0	90.0	96.0	98.0	105.0	168.0	87.0	109.0	106.0	119.0	133.0	191.0	110.0	112.0	144.0	98.0	138.0	118.0	148.0	98.0	130.0	115.0	152.0	171.0	144.0	113.0	116.0	105.0	71.0	95.0	150.0	115.0	107.0	170.0	149.0	116.0	140.0	162.0	128.0	151.0	167.0	165.0	143.0	145.0	187.0	192.0	145.0	143.0	160.0	179.0	183.0	196.0	139.0	265.0	168.0	128.0	145.0	223.0	177.0	187.0	117.0	153.0	150.0	158.0	227.0	257.0	289.0	294.0	217.0	198.0	219.0	266.0	272.0	270.0	252.0	285.0	279.0	320.0	334.0	260.0	252.0	270.0	211.0	245.0	365.0	247.0	328.0	259.0	172.0	185.0	198.0	147.0
133	20140912 03:04:49.523	727.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	91.0	120.0	127.0	136.0	63.0	128.0	101.0	153.0	158.0	150.0	163.0	96.0	137.0	175.0	95.0	138.0	144.0	148.0	116.0	113.0	139.0	110.0	133.0	146.0	108.0	129.0	137.0	114.0	143.0	160.0	156.0	125.0	130.0	147.0	194.0	141.0	138.0	176.0	164.0	139.0	137.0	141.0	112.0	165.0	125.0	136.0	178.0	171.0	166.0	189.0	212.0	207.0	158.0	190.0	173.0	192.0	210.0	249.0	218.0	165.0	266.0	228.0	284.0	224.0	285.0	234.0	261.0	231.0	308.0	319.0	271.0	405.0	359.0	383.0	370.0	369.0	245.0	350.0	374.0	468.0	357.0	461.0	358.0	359.0	397.0	370.0	187.0	164.0	163.0	139.0
134	20140912 21:04:50.68	127.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	91.0	72.0	82.0	120.0	107.0	119.0	133.0	118.0	114.0	156.0	95.0	144.0	141.0	127.0	124.0	138.0	133.0	186.0	113.0	133.0	151.0	157.0	134.0	121.0	119.0	160.0	131.0	85.0	156.0	136.0	130.0	109.0	177.0	133.0	160.0	124.0	117.0	149.0	133.0	151.0	147.0	152.0	122.0	132.0	132.0	104.0	125.0	149.0	117.0	120.0	139.0	154.0	124.0	139.0	131.0	152.0	145.0	121.0	167.0	209.0	206.0	181.0	158.0	151.0	127.0	166.0	210.0	156.0	162.0	173.0	146.0	980.0	791.0	760.0	537.0	592.0	427.0	373.0	369.0	435.0	354.0	369.0	303.0	147.0	138.0	152.0	175.0
135	20140912 08:04:43.277	882.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	119.0	80.0	145.0	115.0	95.0	121.0	128.0	117.0	99.0	133.0	110.0	98.0	163.0	128.0	140.0	122.0	124.0	175.0	109.0	152.0	126.0	140.0	111.0	106.0	121.0	96.0	149.0	150.0	97.0	125.0	109.0	156.0	121.0	146.0	132.0	135.0	184.0	173.0	134.0	115.0	135.0	145.0	94.0	135.0	115.0	140.0	170.0	181.0	145.0	143.0	144.0	161.0	179.0	183.0	214.0	196.0	268.0	356.0	292.0	371.0	373.0	375.0	377.0	264.0	403.0	442.0	385.0	400.0	480.0	481.0	560.0	442.0	251.0	484.0	100.0	130.0	164.0	150.0	136.0	119.0	129.0	127.0	119.0	167.0	112.0	174.0
136	20140912 07:04:46.909	246.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	91.0	148.0	111.0	82.0	120.0	110.0	107.0	134.0	71.0	135.0	100.0	155.0	94.0	134.0	145.0	140.0	132.0	153.0	165.0	123.0	114.0	112.0	154.0	150.0	84.0	152.0	192.0	131.0	118.0	133.0	119.0	142.0	138.0	142.0	152.0	172.0	152.0	181.0	96.0	150.0	170.0	152.0	157.0	134.0	170.0	176.0	191.0	150.0	199.0	147.0	159.0	206.0	183.0	199.0	149.0	273.0	273.0	296.0	264.0	332.0	295.0	275.0	332.0	356.0	364.0	369.0	313.0	253.0	376.0	312.0	465.0	414.0	367.0	400.0	370.0	304.0	294.0	364.0	316.0	303.0	334.0	217.0	211.0	228.0	193.0
137	20140912 16:05:02.413	206.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	112.0	126.0	113.0	92.0	152.0	120.0	103.0	105.0	101.0	146.0	110.0	109.0	75.0	99.0	103.0	107.0	111.0	139.0	148.0	107.0	152.0	91.0	150.0	128.0	120.0	106.0	138.0	95.0	109.0	136.0	177.0	152.0	173.0	130.0	139.0	100.0	100.0	135.0	148.0	137.0	134.0	110.0	120.0	130.0	153.0	133.0	157.0	99.0	155.0	139.0	136.0	143.0	104.0	117.0	106.0	133.0	129.0	106.0	190.0	98.0	150.0	109.0	125.0	158.0	305.0	278.0	384.0	312.0	310.0	277.0	365.0	181.0	232.0	307.0	304.0	235.0	282.0	271.0	297.0	225.0	278.0	130.0	173.0	129.0	127.0
