index	mortality	x	y	20181018 15:02:53.104	20181018 16:15:52.783	20181018 17:27:45.613	20181018 18:40:59.79	20181018 19:54:51.687	20181018 21:09:28.478	20181018 22:24:27.943	20181018 23:39:04.199	20181019 00:53:20.808	20181019 02:07:39.786	20181019 03:22:07.273	20181019 04:36:37.399	20181019 05:50:53.600	20181019 07:04:58.243	20181019 08:19:41.27	20181019 09:34:57.167	20181019 10:49:01.822	20181019 12:03:58.304	20181019 13:18:38.206	20181019 14:32:50.726	20181019 15:46:09.407	20181019 16:59:56.419	20181019 18:13:43.468	20181019 19:27:37.611	20181019 20:41:32.342	20181019 21:55:16.166	20181019 23:08:56.967	20181020 00:21:59.546	20181020 01:35:31.436	20181020 02:49:14.801	20181020 04:03:35.903	20181020 05:17:45.228	20181020 06:31:40.652	20181020 07:45:49.268	20181020 09:00:07.395	20181020 10:14:44.773	20181020 11:29:12.743	20181020 12:43:49.109	20181020 13:58:15.927	20181020 15:12:14.707	20181020 16:26:27.672	20181020 17:40:16.501	20181020 18:53:14.477	20181020 20:06:31.402	20181020 21:20:09.127	20181020 22:34:02.451	20181020 23:48:15.893	20181021 01:01:22.470	20181021 02:15:35.859	20181021 03:29:30.934	20181021 04:44:11.37	20181021 05:58:27.589	20181021 07:12:18.665	20181021 08:26:21.36	20181021 09:40:39.482	20181021 10:55:07.689	20181021 12:09:12.502	20181021 14:35:50.165	20181021 15:50:13.119	20181021 17:03:44.256	20181021 19:32:03.871	20181021 22:00:23.759	20181022 00:28:32.843	20181022 01:43:06.282	20181022 02:56:57.31	20181022 04:10:53.95	20181022 06:40:03.660	20181022 07:54:38.725	20181022 09:08:02.245	20181022 10:21:51.311	20181022 12:49:48.936	20181022 14:03:13.360	20181022 23:55:54.163	20181023 01:10:13.126	20181023 04:53:45.287	20181023 06:07:18.685	20181023 07:20:20.206	20181023 08:34:30.333	20181023 09:47:50.624	20181023 11:02:09.25	20181023 12:15:44.240	20181023 13:29:22.184	20181023 14:42:24.779	20181023 15:55:55.658	20181023 17:09:49.876	20181023 18:24:02.74	20181023 20:54:09.968	20181023 22:07:59.913	20181023 23:22:26.240	20181024 00:37:27.40	20181024 01:52:20.62	20181024 03:06:36.446	20181024 04:21:12.577	20181024 05:35:38.135	20181024 06:49:49.87	20181024 08:03:57.816	20181024 09:18:18.278	20181024 10:32:35.67	20181024 11:46:50.991	20181024 13:01:17.490	20181024 14:15:36.815	20181025 00:10:08.131	20181025 01:24:12.295	20181025 02:38:44.55	20181025 03:52:53.03	20181025 05:07:09.728	20181025 06:20:43.103	20181025 07:39:18.854	20181025 08:54:03.797	20181025 10:09:19.358	20181025 11:25:21.206
146	20181025 01:24:12.295	34.0	126.0	168.0	177.0	159.0	178.0	155.0	159.0	138.0	130.0	143.0	198.0	123.0	256.0	148.0	188.0	159.0	156.0	125.0	196.0	157.0	194.0	130.0	150.0	147.0	102.0	158.0	184.0	191.0	190.0	136.0	163.0	119.0	121.0	188.0	168.0	174.0	142.0	141.0	145.0	137.0	91.0	136.0	128.0	145.0	143.0	223.0	169.0	122.0	124.0	212.0	137.0	182.0	153.0	122.0	139.0	151.0	176.0	190.0	123.0	113.0	156.0	200.0	172.0	134.0	159.0	128.0	193.0	142.0	185.0	165.0	211.0	120.0	134.0	177.0	164.0	131.0	140.0	171.0	140.0	91.0	129.0	149.0	176.0	136.0	147.0	159.0	119.0	191.0	184.0	144.0	141.0	157.0	166.0	155.0	207.0	135.0	154.0	134.0	120.0	163.0	80.0	158.0	360.0	916.0	145.0	159.0	175.0	142.0	157.0	253.0	158.0	203.0
147	20181021 12:09:12.502	646.0	125.0	115.0	278.0	255.0	197.0	162.0	198.0	178.0	151.0	146.0	262.0	207.0	187.0	250.0	265.0	173.0	236.0	213.0	191.0	172.0	175.0	166.0	120.0	275.0	158.0	195.0	126.0	228.0	179.0	183.0	136.0	158.0	132.0	161.0	215.0	248.0	147.0	235.0	136.0	158.0	156.0	154.0	199.0	158.0	199.0	174.0	99.0	233.0	138.0	187.0	201.0	235.0	179.0	214.0	230.0	193.0	221.0	1598.0	1219.0	1012.0	1514.0	562.0	2096.0	227.0	1127.0	1833.0	1536.0	1619.0	763.0	690.0	1438.0	690.0	1094.0	699.0	682.0	602.0	433.0	490.0	444.0	1018.0	615.0	973.0	215.0	368.0	202.0	697.0	602.0	254.0	402.0	470.0	469.0	472.0	503.0	590.0	242.0	294.0	543.0	512.0	300.0	210.0	497.0	208.0	550.0	248.0	253.0	295.0	221.0	476.0	352.0	397.0	357.0	474.0
148	20181022 12:49:48.936	527.0	130.0	132.0	177.0	182.0	178.0	159.0	145.0	168.0	165.0	115.0	177.0	111.0	222.0	161.0	138.0	138.0	117.0	113.0	188.0	156.0	135.0	107.0	149.0	154.0	195.0	242.0	203.0	177.0	356.0	193.0	175.0	173.0	182.0	173.0	227.0	219.0	140.0	197.0	153.0	193.0	168.0	170.0	199.0	144.0	187.0	233.0	136.0	195.0	189.0	174.0	237.0	175.0	121.0	187.0	129.0	130.0	198.0	206.0	206.0	275.0	159.0	172.0	188.0	205.0	226.0	147.0	146.0	140.0	235.0	154.0	149.0	1740.0	1985.0	221.0	199.0	184.0	143.0	158.0	163.0	204.0	174.0	152.0	147.0	125.0	205.0	185.0	106.0	185.0	171.0	111.0	260.0	187.0	167.0	178.0	182.0	214.0	84.0	151.0	182.0	208.0	195.0	177.0	212.0	145.0	166.0	154.0	154.0	145.0	173.0	200.0	200.0	233.0
149	20181023 20:54:09.968	86.0	126.0	172.0	226.0	293.0	157.0	129.0	178.0	174.0	199.0	203.0	236.0	217.0	185.0	172.0	200.0	163.0	216.0	207.0	161.0	188.0	158.0	164.0	155.0	229.0	201.0	214.0	216.0	206.0	226.0	203.0	223.0	166.0	267.0	212.0	225.0	262.0	208.0	254.0	294.0	172.0	196.0	229.0	176.0	194.0	243.0	204.0	190.0	229.0	199.0	221.0	164.0	165.0	168.0	152.0	166.0	117.0	155.0	199.0	259.0	198.0	157.0	189.0	168.0	178.0	129.0	244.0	212.0	202.0	159.0	144.0	234.0	108.0	143.0	158.0	163.0	155.0	141.0	180.0	189.0	256.0	272.0	205.0	111.0	198.0	205.0	127.0	212.0	563.0	860.0	851.0	715.0	950.0	769.0	835.0	347.0	431.0	1000.0	777.0	319.0	340.0	878.0	812.0	794.0	227.0	349.0	444.0	264.0	734.0	630.0	589.0	436.0	681.0
150	20181023 22:07:59.913	108.0	126.0	170.0	140.0	244.0	113.0	154.0	196.0	140.0	123.0	185.0	221.0	124.0	169.0	131.0	273.0	144.0	150.0	116.0	144.0	106.0	172.0	141.0	118.0	157.0	151.0	205.0	221.0	156.0	146.0	161.0	157.0	146.0	182.0	185.0	234.0	168.0	158.0	293.0	175.0	127.0	178.0	181.0	143.0	151.0	162.0	231.0	137.0	157.0	150.0	304.0	149.0	164.0	199.0	125.0	143.0	192.0	172.0	227.0	144.0	107.0	180.0	273.0	271.0	166.0	103.0	159.0	204.0	194.0	195.0	142.0	200.0	189.0	130.0	141.0	202.0	130.0	118.0	164.0	158.0	165.0	167.0	188.0	153.0	179.0	192.0	135.0	134.0	249.0	658.0	517.0	478.0	389.0	340.0	240.0	197.0	245.0	188.0	192.0	211.0	193.0	170.0	155.0	217.0	202.0	213.0	238.0	245.0	147.0	200.0	234.0	192.0	265.0
151	20181024 01:52:20.62	1366.0	126.0	167.0	114.0	103.0	231.0	144.0	158.0	210.0	214.0	169.0	241.0	104.0	216.0	111.0	216.0	197.0	219.0	172.0	352.0	130.0	218.0	154.0	112.0	226.0	182.0	230.0	183.0	181.0	188.0	215.0	91.0	190.0	171.0	123.0	132.0	197.0	234.0	236.0	230.0	149.0	113.0	128.0	250.0	167.0	158.0	204.0	134.0	0.0	114.0	190.0	129.0	113.0	159.0	122.0	196.0	161.0	112.0	99.0	143.0	126.0	119.0	102.0	232.0	87.0	182.0	187.0	243.0	170.0	216.0	167.0	247.0	121.0	163.0	0.0	0.0	155.0	111.0	65.0	148.0	158.0	177.0	190.0	128.0	169.0	220.0	151.0	161.0	174.0	126.0	251.0	209.0	566.0	530.0	398.0	161.0	400.0	235.0	264.0	212.0	107.0	214.0	133.0	221.0	213.0	269.0	218.0	135.0	153.0	208.0	284.0	250.0	321.0
152	20181022 01:43:06.282	1174.0	118.0	167.0	224.0	290.0	161.0	183.0	308.0	238.0	258.0	274.0	291.0	178.0	243.0	288.0	198.0	177.0	274.0	153.0	206.0	186.0	182.0	195.0	258.0	308.0	174.0	262.0	189.0	188.0	196.0	212.0	193.0	146.0	181.0	208.0	205.0	274.0	147.0	182.0	135.0	203.0	168.0	195.0	248.0	205.0	246.0	243.0	203.0	197.0	157.0	190.0	121.0	179.0	202.0	125.0	275.0	209.0	166.0	231.0	163.0	165.0	169.0	238.0	238.0	201.0	1367.0	1528.0	1436.0	1353.0	749.0	884.0	1036.0	376.0	693.0	463.0	307.0	383.0	260.0	273.0	272.0	563.0	426.0	590.0	201.0	245.0	162.0	376.0	351.0	363.0	171.0	241.0	211.0	238.0	205.0	286.0	124.0	203.0	275.0	215.0	174.0	180.0	238.0	330.0	262.0	207.0	178.0	279.0	167.0	187.0	594.0	386.0	446.0	360.0
153	20181024 01:52:20.62	329.0	118.0	146.0	272.0	312.0	161.0	137.0	216.0	154.0	224.0	216.0	248.0	182.0	195.0	250.0	207.0	171.0	241.0	212.0	181.0	173.0	186.0	123.0	105.0	278.0	198.0	218.0	193.0	202.0	226.0	176.0	164.0	210.0	184.0	182.0	218.0	291.0	133.0	183.0	173.0	189.0	252.0	211.0	204.0	216.0	228.0	192.0	140.0	118.0	159.0	200.0	156.0	177.0	218.0	205.0	239.0	227.0	188.0	168.0	248.0	126.0	183.0	241.0	213.0	192.0	170.0	177.0	165.0	208.0	181.0	135.0	190.0	178.0	145.0	106.0	148.0	162.0	155.0	207.0	217.0	287.0	274.0	285.0	190.0	267.0	156.0	191.0	205.0	159.0	263.0	238.0	221.0	632.0	463.0	505.0	199.0	325.0	628.0	434.0	281.0	293.0	543.0	964.0	473.0	240.0	229.0	302.0	258.0	513.0	470.0	354.0	383.0	316.0
154	20181021 07:12:18.665	671.0	108.0	166.0	110.0	171.0	175.0	127.0	165.0	135.0	163.0	138.0	124.0	127.0	179.0	84.0	187.0	227.0	137.0	111.0	128.0	135.0	130.0	162.0	166.0	200.0	141.0	116.0	148.0	144.0	181.0	139.0	213.0	121.0	153.0	148.0	220.0	185.0	255.0	228.0	184.0	174.0	174.0	210.0	202.0	266.0	449.0	362.0	189.0	463.0	532.0	608.0	676.0	826.0	355.0	2345.0	2981.0	2300.0	2331.0	181.0	179.0	224.0	183.0	142.0	155.0	164.0	155.0	160.0	206.0	141.0	185.0	187.0	161.0	132.0	155.0	149.0	180.0	176.0	143.0	196.0	180.0	203.0	107.0	130.0	114.0	124.0	167.0	122.0	173.0	159.0	96.0	162.0	136.0	167.0	168.0	205.0	123.0	142.0	138.0	117.0	118.0	131.0	166.0	157.0	138.0	149.0	173.0	143.0	142.0	85.0	227.0	170.0	221.0	223.0
155	20181020 05:17:45.228	84.0	102.0	143.0	175.0	193.0	167.0	171.0	127.0	201.0	173.0	183.0	177.0	183.0	137.0	123.0	190.0	126.0	145.0	225.0	178.0	163.0	192.0	188.0	165.0	227.0	162.0	166.0	117.0	188.0	249.0	209.0	116.0	108.0	2508.0	2190.0	308.0	1398.0	2043.0	1928.0	1837.0	112.0	180.0	110.0	175.0	138.0	144.0	218.0	119.0	123.0	162.0	142.0	158.0	189.0	112.0	104.0	163.0	144.0	137.0	171.0	224.0	195.0	136.0	141.0	192.0	137.0	171.0	188.0	182.0	174.0	267.0	177.0	168.0	187.0	133.0	173.0	165.0	129.0	151.0	219.0	188.0	185.0	149.0	135.0	147.0	252.0	140.0	179.0	118.0	211.0	307.0	285.0	322.0	296.0	229.0	272.0	149.0	212.0	202.0	160.0	172.0	195.0	188.0	161.0	136.0	209.0	147.0	206.0	251.0	209.0	197.0	217.0	209.0	346.0
156	20181021 02:15:35.859	192.0	95.0	135.0	157.0	168.0	212.0	173.0	161.0	169.0	101.0	142.0	174.0	189.0	207.0	73.0	167.0	189.0	160.0	214.0	178.0	175.0	268.0	179.0	117.0	124.0	136.0	208.0	177.0	219.0	197.0	207.0	131.0	174.0	160.0	133.0	221.0	91.0	120.0	195.0	201.0	124.0	140.0	138.0	211.0	117.0	181.0	172.0	170.0	186.0	984.0	1504.0	1941.0	1229.0	274.0	1168.0	1085.0	1050.0	960.0	199.0	164.0	164.0	128.0	173.0	189.0	226.0	118.0	181.0	151.0	98.0	180.0	122.0	128.0	89.0	128.0	151.0	140.0	115.0	116.0	110.0	193.0	128.0	189.0	140.0	157.0	128.0	154.0	134.0	140.0	150.0	175.0	176.0	140.0	214.0	214.0	135.0	141.0	204.0	157.0	166.0	131.0	147.0	197.0	179.0	125.0	117.0	175.0	125.0	155.0	150.0	229.0	186.0	194.0	330.0
157	20181022 12:49:48.936	1154.0	94.0	156.0	163.0	148.0	193.0	180.0	147.0	192.0	159.0	164.0	129.0	207.0	146.0	105.0	172.0	198.0	146.0	194.0	172.0	343.0	162.0	198.0	132.0	142.0	228.0	180.0	102.0	184.0	201.0	243.0	180.0	205.0	179.0	227.0	237.0	197.0	248.0	195.0	197.0	213.0	226.0	143.0	126.0	157.0	167.0	216.0	159.0	147.0	141.0	147.0	150.0	187.0	183.0	185.0	183.0	167.0	167.0	165.0	262.0	202.0	141.0	159.0	126.0	152.0	160.0	176.0	186.0	176.0	160.0	176.0	197.0	1785.0	918.0	168.0	160.0	166.0	131.0	159.0	192.0	150.0	156.0	207.0	185.0	208.0	180.0	194.0	121.0	184.0	153.0	199.0	184.0	223.0	133.0	161.0	167.0	149.0	156.0	198.0	196.0	203.0	164.0	179.0	165.0	197.0	167.0	189.0	181.0	180.0	214.0	156.0	142.0	280.0
158	20181020 06:31:40.652	878.0	84.0	130.0	124.0	157.0	166.0	118.0	184.0	183.0	147.0	141.0	153.0	180.0	193.0	141.0	145.0	240.0	164.0	185.0	192.0	244.0	229.0	300.0	126.0	179.0	249.0	282.0	118.0	151.0	494.0	533.0	270.0	939.0	1749.0	3723.0	725.0	2472.0	2498.0	2359.0	2142.0	420.0	395.0	1548.0	1545.0	1282.0	1321.0	1211.0	308.0	1001.0	169.0	162.0	117.0	181.0	101.0	166.0	154.0	181.0	132.0	213.0	113.0	218.0	140.0	170.0	123.0	122.0	103.0	228.0	95.0	143.0	129.0	196.0	149.0	168.0	178.0	173.0	143.0	231.0	206.0	204.0	204.0	160.0	147.0	186.0	137.0	146.0	158.0	148.0	103.0	127.0	199.0	194.0	168.0	164.0	130.0	127.0	216.0	143.0	152.0	89.0	134.0	179.0	151.0	173.0	159.0	179.0	127.0	171.0	188.0	173.0	137.0	194.0	235.0	335.0
159	20181022 23:55:54.163	1183.0	91.0	142.0	183.0	248.0	182.0	178.0	161.0	127.0	157.0	165.0	235.0	193.0	183.0	216.0	145.0	150.0	234.0	207.0	173.0	164.0	119.0	191.0	145.0	177.0	139.0	157.0	212.0	232.0	201.0	151.0	173.0	122.0	163.0	152.0	197.0	144.0	157.0	231.0	112.0	116.0	144.0	138.0	134.0	199.0	169.0	120.0	119.0	195.0	194.0	186.0	149.0	160.0	153.0	122.0	154.0	148.0	131.0	179.0	184.0	190.0	139.0	157.0	156.0	155.0	165.0	141.0	131.0	126.0	121.0	100.0	112.0	256.0	199.0	414.0	470.0	442.0	432.0	448.0	184.0	149.0	148.0	150.0	154.0	162.0	160.0	148.0	152.0	184.0	208.0	181.0	116.0	185.0	196.0	180.0	128.0	212.0	200.0	161.0	131.0	165.0	147.0	159.0	146.0	169.0	149.0	222.0	148.0	162.0	258.0	206.0	274.0	208.0
160	20181020 05:17:45.228	958.0	83.0	183.0	180.0	193.0	138.0	188.0	170.0	178.0	241.0	145.0	169.0	147.0	144.0	189.0	205.0	303.0	391.0	300.0	557.0	399.0	324.0	373.0	266.0	435.0	332.0	307.0	241.0	259.0	392.0	438.0	368.0	686.0	1817.0	2520.0	448.0	971.0	1157.0	603.0	409.0	224.0	413.0	426.0	616.0	310.0	463.0	381.0	250.0	306.0	194.0	229.0	213.0	144.0	224.0	163.0	190.0	201.0	213.0	164.0	189.0	175.0	219.0	153.0	216.0	166.0	184.0	165.0	199.0	155.0	219.0	148.0	215.0	166.0	168.0	132.0	168.0	128.0	141.0	200.0	230.0	193.0	201.0	212.0	112.0	146.0	138.0	137.0	120.0	168.0	175.0	184.0	174.0	266.0	184.0	172.0	130.0	235.0	117.0	138.0	144.0	130.0	119.0	203.0	187.0	170.0	159.0	128.0	130.0	158.0	201.0	316.0	259.0	263.0
161	20181020 04:03:35.903	458.0	82.0	112.0	165.0	144.0	237.0	171.0	167.0	159.0	159.0	157.0	149.0	148.0	158.0	138.0	178.0	149.0	145.0	202.0	182.0	194.0	191.0	237.0	178.0	190.0	142.0	227.0	133.0	220.0	272.0	217.0	170.0	611.0	403.0	460.0	284.0	219.0	407.0	229.0	265.0	195.0	172.0	294.0	233.0	246.0	167.0	224.0	143.0	238.0	255.0	243.0	238.0	143.0	186.0	197.0	219.0	200.0	228.0	205.0	191.0	224.0	181.0	179.0	112.0	167.0	179.0	170.0	158.0	238.0	206.0	147.0	186.0	221.0	131.0	153.0	178.0	166.0	187.0	158.0	224.0	155.0	213.0	237.0	139.0	218.0	167.0	154.0	142.0	216.0	155.0	161.0	147.0	173.0	143.0	168.0	187.0	223.0	132.0	171.0	145.0	139.0	122.0	137.0	162.0	205.0	123.0	182.0	155.0	178.0	251.0	194.0	216.0	231.0
162	20181021 12:09:12.502	90.0	70.0	168.0	253.0	155.0	174.0	129.0	135.0	205.0	165.0	178.0	207.0	162.0	182.0	152.0	142.0	148.0	142.0	189.0	248.0	157.0	138.0	189.0	226.0	162.0	184.0	188.0	198.0	182.0	154.0	240.0	191.0	238.0	166.0	141.0	149.0	198.0	191.0	200.0	144.0	201.0	118.0	234.0	224.0	191.0	231.0	183.0	106.0	205.0	158.0	148.0	157.0	168.0	177.0	190.0	203.0	136.0	209.0	2530.0	1968.0	1499.0	1222.0	250.0	566.0	266.0	227.0	173.0	205.0	150.0	249.0	201.0	170.0	212.0	223.0	191.0	177.0	184.0	261.0	190.0	175.0	205.0	160.0	171.0	135.0	167.0	179.0	160.0	118.0	147.0	205.0	169.0	212.0	358.0	178.0	191.0	146.0	179.0	154.0	140.0	136.0	90.0	167.0	142.0	166.0	99.0	181.0	255.0	280.0	137.0	187.0	216.0	200.0	229.0
163	20181020 23:48:15.893	210.0	68.0	199.0	143.0	202.0	214.0	172.0	193.0	209.0	185.0	201.0	191.0	155.0	142.0	126.0	177.0	229.0	168.0	215.0	128.0	178.0	90.0	211.0	194.0	201.0	124.0	193.0	239.0	190.0	225.0	229.0	126.0	127.0	153.0	106.0	233.0	175.0	154.0	132.0	161.0	115.0	216.0	236.0	267.0	338.0	271.0	338.0	172.0	794.0	199.0	236.0	196.0	218.0	164.0	181.0	173.0	174.0	131.0	185.0	160.0	86.0	163.0	183.0	147.0	166.0	149.0	144.0	221.0	110.0	189.0	99.0	175.0	161.0	164.0	168.0	113.0	152.0	167.0	146.0	171.0	135.0	155.0	177.0	119.0	151.0	164.0	120.0	153.0	165.0	153.0	204.0	265.0	196.0	182.0	189.0	116.0	165.0	198.0	184.0	151.0	121.0	168.0	201.0	155.0	208.0	157.0	219.0	169.0	156.0	248.0	308.0	240.0	242.0
164	20181020 23:48:15.893	570.0	58.0	171.0	194.0	178.0	183.0	145.0	153.0	111.0	137.0	175.0	170.0	115.0	142.0	117.0	159.0	179.0	156.0	93.0	178.0	195.0	211.0	228.0	177.0	188.0	85.0	119.0	166.0	120.0	168.0	156.0	141.0	132.0	161.0	194.0	168.0	152.0	214.0	162.0	109.0	165.0	162.0	444.0	510.0	577.0	872.0	1451.0	443.0	3124.0	110.0	151.0	112.0	121.0	216.0	161.0	142.0	140.0	95.0	183.0	209.0	192.0	152.0	183.0	128.0	166.0	134.0	110.0	158.0	164.0	140.0	150.0	164.0	125.0	136.0	107.0	149.0	161.0	169.0	162.0	192.0	189.0	136.0	114.0	124.0	193.0	170.0	107.0	127.0	166.0	180.0	157.0	146.0	165.0	187.0	121.0	136.0	247.0	133.0	112.0	154.0	166.0	171.0	170.0	124.0	133.0	173.0	208.0	215.0	164.0	199.0	216.0	269.0	275.0
165	20181020 05:17:45.228	775.0	56.0	215.0	133.0	79.0	137.0	144.0	100.0	146.0	167.0	163.0	120.0	144.0	167.0	145.0	163.0	169.0	202.0	177.0	159.0	179.0	156.0	194.0	85.0	234.0	239.0	244.0	187.0	151.0	446.0	433.0	252.0	913.0	2092.0	3856.0	970.0	2984.0	2731.0	3243.0	2475.0	515.0	567.0	1943.0	2434.0	1942.0	1710.0	1707.0	423.0	1303.0	245.0	125.0	183.0	153.0	187.0	115.0	167.0	94.0	192.0	91.0	175.0	173.0	138.0	223.0	203.0	134.0	103.0	152.0	212.0	141.0	197.0	176.0	115.0	144.0	245.0	159.0	123.0	107.0	143.0	194.0	171.0	119.0	144.0	164.0	187.0	154.0	192.0	179.0	140.0	112.0	163.0	165.0	170.0	198.0	156.0	131.0	141.0	101.0	143.0	122.0	146.0	174.0	102.0	133.0	191.0	156.0	166.0	149.0	156.0	146.0	164.0	205.0	235.0	274.0
166	20181021 03:29:30.934	654.0	52.0	112.0	189.0	213.0	166.0	147.0	179.0	181.0	224.0	168.0	221.0	169.0	198.0	176.0	185.0	216.0	230.0	187.0	211.0	155.0	196.0	196.0	229.0	222.0	178.0	176.0	212.0	184.0	238.0	292.0	165.0	217.0	194.0	171.0	234.0	228.0	215.0	188.0	192.0	187.0	138.0	149.0	239.0	232.0	217.0	235.0	153.0	229.0	536.0	719.0	1448.0	2161.0	465.0	1816.0	2458.0	2275.0	2323.0	525.0	382.0	435.0	681.0	355.0	558.0	289.0	513.0	449.0	420.0	471.0	319.0	279.0	369.0	254.0	277.0	243.0	251.0	223.0	284.0	291.0	220.0	357.0	313.0	394.0	179.0	280.0	187.0	231.0	289.0	290.0	169.0	172.0	249.0	185.0	271.0	198.0	214.0	163.0	206.0	169.0	144.0	201.0	222.0	203.0	268.0	230.0	173.0	217.0	218.0	250.0	381.0	380.0	331.0	331.0
167	20181025 08:54:03.797	1220.0	46.0	142.0	244.0	301.0	250.0	213.0	189.0	235.0	224.0	214.0	226.0	243.0	154.0	163.0	161.0	276.0	245.0	138.0	200.0	171.0	184.0	157.0	308.0	246.0	137.0	188.0	209.0	278.0	227.0	160.0	188.0	136.0	190.0	167.0	222.0	211.0	194.0	235.0	189.0	155.0	229.0	152.0	211.0	169.0	201.0	184.0	242.0	152.0	121.0	188.0	144.0	153.0	151.0	139.0	212.0	181.0	153.0	156.0	178.0	170.0	175.0	209.0	214.0	231.0	184.0	203.0	145.0	215.0	125.0	127.0	153.0	242.0	215.0	222.0	271.0	160.0	141.0	169.0	141.0	203.0	189.0	166.0	155.0	258.0	269.0	139.0	139.0	172.0	183.0	222.0	261.0	146.0	173.0	186.0	145.0	141.0	243.0	162.0	156.0	179.0	252.0	183.0	155.0	171.0	163.0	274.0	178.0	204.0	469.0	891.0	379.0	841.0
168	20181021 09:40:39.482	89.0	44.0	111.0	100.0	196.0	255.0	160.0	155.0	182.0	191.0	274.0	218.0	173.0	210.0	149.0	250.0	104.0	176.0	188.0	165.0	230.0	160.0	188.0	144.0	168.0	157.0	180.0	212.0	156.0	262.0	193.0	177.0	156.0	149.0	210.0	162.0	158.0	164.0	199.0	175.0	149.0	232.0	236.0	213.0	206.0	193.0	157.0	167.0	135.0	418.0	369.0	482.0	392.0	218.0	514.0	641.0	1118.0	1713.0	244.0	287.0	230.0	286.0	228.0	410.0	251.0	605.0	559.0	595.0	510.0	254.0	337.0	448.0	301.0	488.0	290.0	241.0	192.0	203.0	184.0	159.0	339.0	308.0	334.0	154.0	153.0	221.0	179.0	208.0	197.0	190.0	264.0	216.0	175.0	204.0	172.0	149.0	201.0	171.0	227.0	158.0	189.0	201.0	135.0	214.0	203.0	147.0	227.0	344.0	191.0	212.0	264.0	301.0	307.0
169	20181021 08:26:21.36	34.0	43.0	142.0	153.0	188.0	136.0	146.0	163.0	165.0	112.0	220.0	159.0	127.0	116.0	120.0	123.0	151.0	126.0	108.0	133.0	147.0	180.0	116.0	187.0	162.0	112.0	221.0	146.0	152.0	232.0	154.0	145.0	155.0	190.0	128.0	158.0	151.0	167.0	148.0	138.0	210.0	173.0	352.0	262.0	222.0	246.0	271.0	137.0	210.0	348.0	479.0	578.0	376.0	278.0	886.0	1503.0	2556.0	2541.0	209.0	172.0	175.0	160.0	175.0	155.0	162.0	140.0	195.0	185.0	194.0	159.0	158.0	155.0	188.0	124.0	135.0	227.0	111.0	171.0	124.0	178.0	145.0	185.0	176.0	154.0	127.0	126.0	110.0	131.0	148.0	154.0	203.0	143.0	141.0	122.0	108.0	103.0	164.0	118.0	117.0	133.0	107.0	163.0	152.0	246.0	210.0	123.0	170.0	223.0	190.0	210.0	226.0	197.0	225.0
170	20181020 06:31:40.652	710.0	42.0	143.0	230.0	188.0	142.0	169.0	158.0	210.0	161.0	194.0	159.0	205.0	163.0	119.0	137.0	175.0	145.0	212.0	239.0	183.0	91.0	133.0	165.0	165.0	191.0	161.0	136.0	161.0	161.0	162.0	164.0	294.0	376.0	804.0	209.0	210.0	263.0	249.0	205.0	141.0	180.0	187.0	149.0	203.0	146.0	168.0	118.0	165.0	203.0	152.0	138.0	178.0	133.0	163.0	169.0	131.0	166.0	130.0	164.0	212.0	162.0	160.0	154.0	187.0	154.0	154.0	228.0	180.0	198.0	214.0	211.0	151.0	172.0	158.0	155.0	189.0	123.0	137.0	131.0	151.0	118.0	235.0	73.0	177.0	151.0	117.0	106.0	180.0	257.0	193.0	165.0	208.0	132.0	190.0	154.0	127.0	194.0	126.0	129.0	144.0	170.0	212.0	238.0	125.0	138.0	190.0	111.0	226.0	164.0	242.0	178.0	200.0
171	20181021 01:01:22.470	545.0	32.0	107.0	250.0	293.0	209.0	209.0	185.0	188.0	251.0	276.0	298.0	175.0	212.0	216.0	272.0	125.0	210.0	158.0	179.0	116.0	174.0	198.0	191.0	265.0	162.0	195.0	218.0	233.0	178.0	186.0	145.0	166.0	164.0	129.0	291.0	216.0	198.0	198.0	144.0	197.0	247.0	185.0	133.0	199.0	236.0	132.0	223.0	185.0	2526.0	2153.0	2516.0	1788.0	330.0	1314.0	1694.0	1811.0	1725.0	866.0	847.0	686.0	1699.0	271.0	1841.0	206.0	1203.0	1632.0	1476.0	1780.0	642.0	627.0	1304.0	422.0	1099.0	480.0	430.0	521.0	335.0	418.0	514.0	978.0	836.0	962.0	144.0	267.0	204.0	629.0	590.0	243.0	377.0	376.0	350.0	510.0	375.0	396.0	209.0	237.0	453.0	448.0	217.0	229.0	449.0	147.0	394.0	193.0	320.0	283.0	228.0	355.0	456.0	342.0	299.0	389.0
