index	mortality	x	y	20181018 15:04:49.555	20181018 16:17:41.555	20181018 17:29:40.297	20181018 18:43:02.214	20181018 19:56:52.567	20181018 21:11:34.131	20181018 22:26:29.282	20181018 23:41:09.229	20181019 03:24:11.58	20181019 04:38:39.946	20181019 07:07:10.999	20181019 08:21:43.836	20181019 09:36:59.829	20181019 10:51:05.132	20181019 12:05:59.987	20181019 13:20:37.332	20181019 14:34:50.815	20181019 15:48:10.229	20181019 17:01:58.78	20181019 18:15:45.116	20181019 19:29:38.944	20181019 20:43:34.514	20181019 21:57:19.923	20181019 23:11:00.16	20181020 00:24:01.812	20181020 01:37:31.279	20181020 02:51:18.30	20181020 04:05:40.595	20181020 05:19:46.653	20181020 06:33:42.11	20181020 07:47:52.208	20181020 09:02:11.301	20181020 10:16:43.547	20181020 11:31:14.30	20181020 12:45:49.645	20181020 14:00:15.231	20181020 15:14:20.846	20181020 16:28:29.386	20181020 17:42:16.44	20181020 18:55:14.150	20181020 20:08:30.677	20181020 21:22:11.866	20181020 22:36:06.699	20181020 23:50:16.00	20181021 02:17:36.535	20181021 03:31:32.589	20181021 04:46:13.221	20181021 06:00:30.444	20181021 07:14:18.443	20181021 08:28:22.535	20181021 09:42:42.823	20181021 10:57:09.419	20181021 12:11:11.508	20181021 13:24:42.762	20181021 14:37:55.201	20181021 15:52:12.908	20181021 17:05:43.984	20181021 18:19:58.35	20181021 19:34:12.124	20181021 22:02:26.70	20181021 23:16:15.603	20181022 01:45:04.611	20181022 02:59:01.427	20181022 04:12:51.193	20181022 05:27:42.79	20181022 06:42:04.05	20181022 07:56:37.914	20181022 09:10:03.469	20181022 10:23:54.520	20181022 11:37:52.995	20181022 12:51:51.202	20181022 16:32:55.320	20181022 17:47:01.428	20181022 19:01:15.589	20181022 20:15:19.187	20181022 22:44:18.587	20181022 23:57:57.771	20181023 01:12:18.793	20181023 02:26:21.80	20181023 03:40:56.493	20181023 04:55:46.81	20181023 06:09:17.278	20181023 07:22:24.24	20181023 08:36:27.323	20181023 09:49:53.547	20181023 11:04:08.627	20181023 17:11:52.694	20181023 18:26:04.735	20181023 19:41:17.270	20181023 20:56:17.09	20181023 22:09:59.821	20181024 00:39:26.750	20181024 03:08:27.529	20181024 04:23:14.23	20181024 05:37:42.421	20181024 06:51:50.93	20181024 09:20:16.486	20181024 10:34:36.645	20181024 11:48:55.656	20181024 13:03:17.229	20181024 14:17:35.366	20181024 15:31:25.122	20181024 16:44:48.324	20181024 17:59:27.672	20181025 01:26:20.190	20181025 02:40:43.491	20181025 05:09:09.942	20181025 06:22:44.53
133	20181024 09:20:16.486	1089.0	197.0	133.0	178.0	163.0	207.0	117.0	132.0	123.0	153.0	192.0	142.0	153.0	169.0	153.0	212.0	147.0	137.0	213.0	176.0	190.0	166.0	133.0	141.0	161.0	159.0	121.0	147.0	210.0	126.0	103.0	112.0	121.0	128.0	187.0	130.0	90.0	186.0	132.0	162.0	112.0	191.0	123.0	203.0	161.0	221.0	156.0	155.0	127.0	162.0	156.0	119.0	151.0	117.0	108.0	164.0	145.0	158.0	93.0	156.0	196.0	111.0	120.0	114.0	180.0	158.0	130.0	126.0	179.0	135.0	107.0	159.0	139.0	105.0	135.0	163.0	108.0	116.0	161.0	137.0	105.0	177.0	159.0	149.0	164.0	207.0	101.0	140.0	149.0	112.0	162.0	154.0	156.0	140.0	155.0	121.0	134.0	119.0	3491.0	141.0	113.0	174.0	120.0	124.0	125.0	145.0	115.0	162.0	171.0	146.0
134	20181022 05:27:42.79	894.0	193.0	159.0	140.0	201.0	259.0	260.0	188.0	206.0	187.0	199.0	189.0	284.0	147.0	135.0	169.0	222.0	220.0	184.0	209.0	174.0	164.0	211.0	189.0	202.0	208.0	148.0	136.0	142.0	132.0	180.0	163.0	196.0	262.0	173.0	146.0	159.0	225.0	167.0	169.0	184.0	190.0	214.0	228.0	136.0	175.0	172.0	181.0	165.0	223.0	150.0	157.0	206.0	136.0	140.0	190.0	160.0	191.0	170.0	155.0	169.0	183.0	186.0	581.0	392.0	572.0	1574.0	2146.0	2247.0	1624.0	228.0	166.0	242.0	209.0	147.0	173.0	178.0	139.0	146.0	144.0	155.0	188.0	122.0	165.0	166.0	185.0	206.0	180.0	184.0	130.0	173.0	225.0	195.0	171.0	117.0	182.0	171.0	148.0	196.0	101.0	141.0	219.0	191.0	147.0	143.0	184.0	182.0	178.0	156.0	160.0
135	20181023 07:22:24.24	1141.0	197.0	138.0	191.0	151.0	165.0	144.0	139.0	156.0	175.0	133.0	140.0	124.0	183.0	160.0	160.0	147.0	177.0	173.0	134.0	151.0	250.0	126.0	143.0	164.0	149.0	126.0	127.0	143.0	109.0	187.0	125.0	183.0	177.0	123.0	165.0	190.0	196.0	110.0	181.0	193.0	125.0	200.0	141.0	116.0	197.0	167.0	121.0	191.0	215.0	146.0	180.0	295.0	148.0	160.0	191.0	191.0	197.0	153.0	164.0	180.0	111.0	188.0	111.0	221.0	205.0	160.0	178.0	222.0	203.0	165.0	197.0	176.0	196.0	126.0	142.0	134.0	184.0	182.0	155.0	232.0	210.0	146.0	148.0	698.0	190.0	115.0	235.0	179.0	217.0	196.0	174.0	178.0	116.0	147.0	154.0	173.0	145.0	164.0	166.0	160.0	296.0	173.0	121.0	205.0	153.0	239.0	170.0	132.0	105.0
136	20181020 05:19:46.653	562.0	187.0	132.0	174.0	202.0	210.0	228.0	133.0	255.0	153.0	193.0	150.0	153.0	168.0	174.0	168.0	144.0	158.0	146.0	172.0	135.0	132.0	115.0	164.0	138.0	160.0	133.0	176.0	154.0	159.0	2770.0	841.0	637.0	2140.0	3161.0	2785.0	2836.0	2068.0	1834.0	1643.0	1745.0	1341.0	1098.0	300.0	1181.0	1014.0	1008.0	556.0	990.0	776.0	1015.0	909.0	168.0	217.0	270.0	163.0	280.0	195.0	282.0	274.0	285.0	209.0	201.0	217.0	164.0	239.0	227.0	253.0	261.0	152.0	154.0	167.0	190.0	236.0	180.0	170.0	168.0	178.0	125.0	238.0	142.0	108.0	221.0	190.0	245.0	203.0	243.0	251.0	187.0	223.0	260.0	233.0	197.0	252.0	144.0	163.0	225.0	147.0	172.0	177.0	174.0	200.0	176.0	189.0	235.0	189.0	96.0	129.0	110.0	198.0
137	20181025 05:09:09.942	41.0	187.0	87.0	199.0	204.0	289.0	197.0	142.0	139.0	144.0	251.0	171.0	202.0	183.0	198.0	209.0	184.0	206.0	144.0	129.0	156.0	174.0	205.0	188.0	185.0	149.0	139.0	111.0	176.0	131.0	152.0	225.0	187.0	242.0	128.0	140.0	161.0	233.0	205.0	142.0	156.0	123.0	189.0	160.0	192.0	206.0	248.0	129.0	102.0	189.0	158.0	90.0	163.0	135.0	137.0	107.0	136.0	190.0	143.0	182.0	149.0	121.0	177.0	171.0	143.0	160.0	147.0	170.0	165.0	129.0	114.0	113.0	140.0	122.0	228.0	126.0	141.0	180.0	128.0	155.0	118.0	164.0	152.0	161.0	127.0	131.0	117.0	155.0	182.0	137.0	151.0	199.0	145.0	197.0	103.0	150.0	162.0	136.0	115.0	178.0	135.0	199.0	149.0	128.0	152.0	135.0	131.0	869.0	1651.0	1510.0
138	20181020 22:36:06.699	218.0	188.0	103.0	109.0	176.0	213.0	148.0	190.0	165.0	189.0	105.0	140.0	105.0	151.0	170.0	222.0	172.0	142.0	161.0	128.0	143.0	145.0	151.0	153.0	114.0	133.0	154.0	133.0	122.0	195.0	144.0	144.0	107.0	143.0	144.0	119.0	127.0	318.0	304.0	334.0	284.0	256.0	177.0	216.0	407.0	605.0	184.0	122.0	173.0	148.0	212.0	178.0	156.0	117.0	138.0	160.0	155.0	141.0	190.0	256.0	157.0	232.0	167.0	169.0	145.0	139.0	201.0	182.0	201.0	176.0	158.0	144.0	162.0	109.0	172.0	174.0	112.0	120.0	128.0	172.0	106.0	129.0	146.0	121.0	129.0	117.0	118.0	112.0	160.0	199.0	172.0	160.0	128.0	119.0	209.0	160.0	133.0	126.0	137.0	86.0	128.0	156.0	121.0	177.0	170.0	155.0	123.0	205.0	174.0	123.0
139	20181022 01:45:04.611	1160.0	166.0	195.0	139.0	160.0	166.0	159.0	163.0	175.0	167.0	148.0	116.0	169.0	190.0	176.0	201.0	157.0	151.0	141.0	161.0	138.0	140.0	151.0	176.0	170.0	181.0	133.0	132.0	126.0	145.0	127.0	165.0	162.0	174.0	113.0	197.0	226.0	169.0	134.0	145.0	189.0	179.0	103.0	170.0	122.0	100.0	160.0	115.0	99.0	180.0	138.0	168.0	114.0	171.0	119.0	92.0	147.0	200.0	104.0	108.0	124.0	137.0	109.0	444.0	364.0	213.0	273.0	358.0	304.0	266.0	152.0	183.0	158.0	142.0	157.0	172.0	110.0	145.0	131.0	166.0	168.0	187.0	112.0	178.0	612.0	182.0	140.0	122.0	193.0	111.0	157.0	121.0	147.0	144.0	192.0	95.0	139.0	126.0	110.0	116.0	130.0	133.0	162.0	121.0	203.0	143.0	130.0	128.0	110.0	142.0
140	20181023 07:22:24.24	1118.0	176.0	131.0	109.0	131.0	162.0	171.0	112.0	170.0	126.0	102.0	148.0	126.0	152.0	148.0	162.0	173.0	142.0	125.0	176.0	111.0	128.0	159.0	153.0	183.0	108.0	117.0	155.0	97.0	121.0	131.0	152.0	151.0	181.0	210.0	127.0	127.0	159.0	146.0	121.0	165.0	148.0	123.0	144.0	140.0	119.0	157.0	181.0	139.0	198.0	128.0	162.0	139.0	132.0	127.0	112.0	149.0	147.0	156.0	168.0	151.0	128.0	146.0	123.0	123.0	144.0	68.0	168.0	162.0	188.0	113.0	118.0	115.0	151.0	214.0	182.0	100.0	122.0	142.0	129.0	142.0	148.0	151.0	128.0	847.0	139.0	115.0	100.0	157.0	162.0	204.0	204.0	126.0	136.0	170.0	148.0	103.0	129.0	168.0	166.0	119.0	137.0	143.0	166.0	154.0	151.0	88.0	144.0	119.0	133.0
141	20181023 07:22:24.24	1188.0	165.0	151.0	190.0	173.0	144.0	216.0	229.0	171.0	126.0	152.0	201.0	140.0	120.0	150.0	139.0	102.0	159.0	166.0	118.0	119.0	144.0	136.0	127.0	145.0	151.0	113.0	170.0	157.0	127.0	120.0	195.0	126.0	151.0	71.0	119.0	125.0	131.0	146.0	135.0	152.0	135.0	148.0	217.0	185.0	140.0	126.0	144.0	216.0	180.0	173.0	136.0	149.0	140.0	145.0	170.0	214.0	164.0	206.0	166.0	124.0	167.0	174.0	139.0	136.0	174.0	143.0	210.0	110.0	161.0	126.0	236.0	129.0	165.0	186.0	180.0	123.0	105.0	134.0	182.0	171.0	182.0	117.0	129.0	496.0	149.0	166.0	199.0	144.0	143.0	186.0	262.0	171.0	241.0	147.0	129.0	160.0	122.0	137.0	131.0	128.0	160.0	116.0	198.0	174.0	199.0	114.0	153.0	217.0	135.0
142	20181025 02:40:43.491	1384.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	158.0	69.0	0.0	0.0	182.0	2.0	109.0	0.0	147.0	144.0	129.0	153.0	141.0	123.0	115.0	107.0	132.0	132.0	100.0	157.0	146.0	166.0	158.0	139.0	137.0	159.0	144.0	142.0	163.0	195.0	158.0	165.0	105.0	181.0	128.0	129.0	1.0	236.0	0.0	0.0	0.0	0.0	0.0	104.0	206.0	142.0	154.0	112.0	142.0	123.0	160.0	184.0	193.0	178.0	188.0	182.0	137.0	152.0	150.0	145.0	117.0	129.0	146.0	143.0	149.0	127.0	184.0	205.0	252.0	481.0	579.0	526.0
143	20181023 07:22:24.24	1127.0	163.0	97.0	123.0	221.0	140.0	140.0	139.0	147.0	160.0	205.0	113.0	146.0	142.0	167.0	154.0	116.0	196.0	144.0	142.0	146.0	152.0	141.0	118.0	148.0	184.0	177.0	200.0	182.0	142.0	113.0	113.0	109.0	176.0	172.0	177.0	122.0	208.0	138.0	123.0	143.0	188.0	122.0	139.0	139.0	218.0	143.0	140.0	156.0	148.0	155.0	192.0	128.0	107.0	118.0	137.0	143.0	145.0	133.0	208.0	184.0	169.0	169.0	137.0	165.0	171.0	146.0	135.0	169.0	132.0	96.0	103.0	109.0	102.0	146.0	139.0	121.0	151.0	104.0	146.0	147.0	177.0	91.0	143.0	701.0	104.0	141.0	114.0	173.0	144.0	168.0	139.0	106.0	159.0	127.0	111.0	134.0	149.0	158.0	144.0	151.0	183.0	153.0	163.0	133.0	200.0	124.0	152.0	137.0	197.0
144	20181023 22:09:59.821	419.0	127.0	161.0	131.0	198.0	329.0	165.0	165.0	173.0	162.0	186.0	126.0	227.0	118.0	205.0	171.0	177.0	249.0	169.0	217.0	176.0	151.0	146.0	236.0	176.0	203.0	185.0	187.0	166.0	168.0	154.0	197.0	181.0	229.0	166.0	200.0	201.0	151.0	163.0	106.0	167.0	101.0	163.0	200.0	214.0	140.0	192.0	172.0	170.0	179.0	145.0	146.0	138.0	150.0	128.0	201.0	220.0	151.0	170.0	128.0	144.0	194.0	167.0	175.0	116.0	165.0	120.0	185.0	152.0	202.0	128.0	217.0	174.0	217.0	181.0	203.0	159.0	130.0	180.0	175.0	176.0	153.0	138.0	150.0	154.0	212.0	191.0	175.0	192.0	178.0	214.0	334.0	500.0	220.0	359.0	286.0	726.0	439.0	384.0	524.0	406.0	692.0	456.0	496.0	247.0	340.0	409.0	255.0	278.0	192.0
145	20181023 22:09:59.821	379.0	122.0	167.0	155.0	214.0	245.0	194.0	193.0	154.0	191.0	133.0	182.0	223.0	170.0	149.0	193.0	222.0	238.0	176.0	169.0	160.0	197.0	129.0	157.0	210.0	210.0	150.0	213.0	169.0	129.0	152.0	177.0	197.0	260.0	174.0	236.0	171.0	198.0	216.0	194.0	181.0	172.0	196.0	170.0	181.0	204.0	190.0	168.0	221.0	224.0	205.0	160.0	226.0	202.0	156.0	178.0	170.0	214.0	200.0	194.0	163.0	193.0	189.0	160.0	179.0	186.0	172.0	214.0	210.0	178.0	155.0	199.0	173.0	187.0	173.0	145.0	167.0	156.0	140.0	166.0	115.0	149.0	176.0	166.0	190.0	126.0	167.0	153.0	187.0	171.0	327.0	362.0	1695.0	301.0	765.0	712.0	1781.0	952.0	835.0	932.0	937.0	1773.0	1264.0	1104.0	575.0	716.0	804.0	476.0	291.0	335.0
146	20181023 17:11:52.694	262.0	102.0	140.0	173.0	206.0	250.0	243.0	163.0	221.0	203.0	175.0	146.0	154.0	158.0	157.0	138.0	169.0	171.0	157.0	151.0	156.0	208.0	149.0	215.0	175.0	228.0	182.0	207.0	134.0	132.0	164.0	154.0	157.0	273.0	162.0	175.0	189.0	154.0	168.0	131.0	224.0	149.0	251.0	148.0	202.0	202.0	233.0	117.0	204.0	153.0	186.0	127.0	182.0	183.0	122.0	148.0	205.0	183.0	197.0	125.0	202.0	225.0	216.0	157.0	105.0	194.0	174.0	164.0	116.0	185.0	154.0	191.0	188.0	224.0	215.0	208.0	190.0	183.0	175.0	161.0	161.0	169.0	157.0	157.0	157.0	933.0	1066.0	1837.0	5410.0	1934.0	2530.0	1904.0	2120.0	599.0	459.0	456.0	955.0	648.0	609.0	580.0	564.0	973.0	819.0	731.0	404.0	536.0	715.0	453.0	247.0	280.0
147	20181024 09:20:16.486	1333.0	79.0	124.0	144.0	122.0	220.0	123.0	110.0	146.0	100.0	145.0	186.0	132.0	130.0	122.0	174.0	128.0	133.0	102.0	182.0	155.0	134.0	169.0	163.0	142.0	203.0	140.0	171.0	163.0	128.0	90.0	205.0	206.0	111.0	184.0	146.0	181.0	163.0	117.0	115.0	153.0	110.0	157.0	166.0	126.0	154.0	158.0	139.0	177.0	146.0	116.0	140.0	140.0	124.0	125.0	140.0	175.0	119.0	99.0	126.0	171.0	130.0	125.0	169.0	134.0	177.0	152.0	155.0	135.0	189.0	154.0	140.0	138.0	101.0	134.0	113.0	109.0	189.0	150.0	125.0	141.0	258.0	136.0	138.0	119.0	107.0	163.0	128.0	217.0	157.0	162.0	121.0	158.0	165.0	156.0	138.0	158.0	128.0	3220.0	95.0	142.0	156.0	163.0	157.0	90.0	168.0	171.0	167.0	203.0	133.0
148	20181021 18:19:58.35	594.0	91.0	129.0	113.0	135.0	149.0	161.0	194.0	150.0	123.0	147.0	115.0	149.0	195.0	146.0	195.0	133.0	141.0	138.0	138.0	103.0	114.0	133.0	94.0	149.0	152.0	132.0	130.0	168.0	169.0	151.0	156.0	167.0	171.0	186.0	181.0	170.0	172.0	173.0	149.0	172.0	122.0	104.0	178.0	128.0	162.0	184.0	157.0	103.0	138.0	134.0	125.0	167.0	164.0	190.0	132.0	185.0	214.0	255.0	613.0	529.0	439.0	170.0	358.0	212.0	168.0	327.0	339.0	368.0	398.0	211.0	172.0	287.0	170.0	218.0	154.0	170.0	168.0	122.0	254.0	155.0	181.0	244.0	225.0	226.0	237.0	229.0	102.0	118.0	243.0	285.0	212.0	130.0	149.0	113.0	133.0	189.0	178.0	242.0	193.0	173.0	131.0	147.0	132.0	205.0	184.0	151.0	152.0	154.0	192.0
149	20181023 22:09:59.821	666.0	85.0	136.0	132.0	193.0	204.0	184.0	133.0	279.0	127.0	137.0	132.0	229.0	167.0	149.0	148.0	207.0	156.0	200.0	134.0	103.0	141.0	168.0	179.0	181.0	209.0	204.0	120.0	142.0	209.0	162.0	214.0	169.0	214.0	179.0	219.0	145.0	156.0	150.0	197.0	164.0	221.0	183.0	246.0	198.0	159.0	172.0	176.0	164.0	196.0	181.0	166.0	138.0	138.0	148.0	149.0	180.0	204.0	183.0	193.0	179.0	143.0	137.0	106.0	167.0	246.0	123.0	133.0	194.0	184.0	147.0	125.0	240.0	203.0	111.0	213.0	137.0	198.0	151.0	146.0	181.0	214.0	190.0	147.0	184.0	180.0	118.0	183.0	214.0	160.0	230.0	371.0	824.0	209.0	272.0	223.0	399.0	300.0	257.0	322.0	326.0	375.0	321.0	298.0	263.0	258.0	246.0	228.0	136.0	180.0
150	20181021 17:05:43.984	590.0	70.0	149.0	157.0	191.0	243.0	142.0	199.0	202.0	159.0	185.0	154.0	199.0	182.0	254.0	161.0	194.0	176.0	198.0	210.0	139.0	175.0	168.0	152.0	195.0	201.0	155.0	210.0	165.0	158.0	161.0	209.0	194.0	261.0	166.0	174.0	142.0	177.0	201.0	140.0	163.0	119.0	229.0	179.0	135.0	197.0	232.0	176.0	298.0	332.0	283.0	220.0	172.0	151.0	390.0	240.0	1708.0	604.0	5667.0	2398.0	2251.0	1266.0	4307.0	1220.0	721.0	2769.0	1298.0	924.0	1053.0	882.0	245.0	205.0	977.0	1943.0	519.0	215.0	287.0	267.0	160.0	732.0	276.0	227.0	635.0	385.0	673.0	595.0	606.0	1056.0	1074.0	332.0	356.0	502.0	591.0	301.0	148.0	223.0	309.0	263.0	200.0	244.0	241.0	548.0	393.0	336.0	281.0	281.0	401.0	248.0	183.0	301.0
151	20181021 18:19:58.35	28.0	67.0	0.0	0.0	176.0	227.0	165.0	105.0	174.0	118.0	170.0	191.0	182.0	119.0	127.0	168.0	141.0	209.0	147.0	150.0	145.0	159.0	163.0	205.0	201.0	173.0	117.0	180.0	111.0	145.0	150.0	159.0	208.0	262.0	211.0	197.0	139.0	190.0	224.0	131.0	197.0	141.0	211.0	175.0	208.0	154.0	169.0	106.0	217.0	155.0	126.0	143.0	224.0	158.0	326.0	151.0	351.0	161.0	578.0	2133.0	3182.0	1501.0	1628.0	1511.0	649.0	8.0	13.0	5.0	1026.0	1099.0	139.0	210.0	1065.0	950.0	860.0	167.0	121.0	196.0	164.0	870.0	197.0	195.0	717.0	590.0	828.0	136.0	188.0	196.0	189.0	139.0	213.0	220.0	188.0	175.0	4.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	206.0	176.0	202.0
152	20181021 18:19:58.35	611.0	72.0	181.0	144.0	161.0	165.0	133.0	140.0	117.0	146.0	155.0	103.0	159.0	184.0	164.0	230.0	135.0	106.0	139.0	152.0	96.0	127.0	137.0	171.0	166.0	163.0	124.0	152.0	128.0	145.0	136.0	120.0	95.0	160.0	116.0	258.0	214.0	101.0	145.0	123.0	130.0	140.0	122.0	120.0	129.0	187.0	96.0	165.0	129.0	192.0	92.0	163.0	88.0	123.0	145.0	198.0	177.0	217.0	256.0	836.0	605.0	478.0	169.0	390.0	213.0	219.0	362.0	306.0	315.0	313.0	119.0	158.0	252.0	184.0	246.0	170.0	104.0	208.0	152.0	300.0	201.0	195.0	370.0	244.0	209.0	199.0	176.0	138.0	151.0	221.0	189.0	156.0	182.0	200.0	111.0	102.0	144.0	120.0	134.0	149.0	138.0	136.0	153.0	125.0	190.0	177.0	185.0	166.0	184.0	153.0
153	20181021 22:02:26.70	1367.0	70.0	194.0	129.0	137.0	125.0	127.0	98.0	106.0	148.0	161.0	139.0	125.0	190.0	98.0	171.0	124.0	95.0	115.0	183.0	170.0	115.0	178.0	197.0	97.0	148.0	138.0	181.0	146.0	105.0	154.0	120.0	173.0	126.0	103.0	175.0	123.0	102.0	168.0	138.0	112.0	133.0	129.0	125.0	134.0	146.0	89.0	118.0	170.0	115.0	122.0	170.0	141.0	126.0	228.0	173.0	221.0	150.0	225.0	262.0	215.0	422.0	641.0	98.0	115.0	129.0	119.0	147.0	144.0	99.0	89.0	156.0	101.0	107.0	222.0	153.0	117.0	83.0	128.0	122.0	165.0	132.0	142.0	133.0	84.0	129.0	170.0	152.0	122.0	129.0	151.0	180.0	149.0	133.0	172.0	179.0	150.0	165.0	139.0	152.0	106.0	92.0	167.0	110.0	150.0	156.0	125.0	157.0	118.0	180.0
154	20181020 22:36:06.699	957.0	68.0	154.0	162.0	142.0	152.0	154.0	167.0	182.0	143.0	165.0	147.0	126.0	175.0	177.0	152.0	174.0	135.0	135.0	181.0	137.0	188.0	117.0	170.0	138.0	93.0	123.0	117.0	170.0	165.0	116.0	138.0	131.0	187.0	141.0	128.0	125.0	315.0	282.0	248.0	292.0	272.0	210.0	237.0	585.0	592.0	177.0	254.0	173.0	193.0	434.0	368.0	173.0	144.0	357.0	195.0	156.0	209.0	174.0	258.0	212.0	203.0	150.0	161.0	169.0	174.0	156.0	197.0	247.0	189.0	135.0	127.0	140.0	199.0	219.0	204.0	204.0	138.0	146.0	178.0	164.0	186.0	155.0	180.0	170.0	194.0	181.0	140.0	158.0	230.0	203.0	165.0	153.0	178.0	177.0	109.0	115.0	126.0	132.0	167.0	127.0	180.0	229.0	150.0	188.0	204.0	128.0	107.0	135.0	152.0
155	20181021 12:11:11.508	379.0	59.0	88.0	155.0	200.0	177.0	174.0	178.0	143.0	180.0	154.0	128.0	133.0	187.0	135.0	183.0	141.0	207.0	112.0	142.0	138.0	115.0	86.0	122.0	205.0	136.0	211.0	156.0	141.0	135.0	159.0	145.0	224.0	137.0	144.0	110.0	161.0	114.0	125.0	160.0	117.0	83.0	146.0	199.0	240.0	252.0	212.0	358.0	358.0	395.0	862.0	1436.0	459.0	397.0	2014.0	358.0	1309.0	414.0	1778.0	2820.0	2878.0	1754.0	1365.0	172.0	143.0	110.0	134.0	133.0	121.0	122.0	122.0	163.0	153.0	168.0	121.0	154.0	106.0	119.0	187.0	170.0	230.0	156.0	131.0	121.0	130.0	157.0	106.0	105.0	156.0	121.0	184.0	130.0	154.0	182.0	154.0	121.0	137.0	82.0	114.0	168.0	102.0	153.0	146.0	136.0	86.0	130.0	115.0	157.0	116.0	184.0
156	20181021 04:46:13.221	956.0	48.0	106.0	150.0	188.0	243.0	189.0	181.0	212.0	137.0	197.0	176.0	191.0	154.0	236.0	214.0	180.0	213.0	180.0	152.0	180.0	176.0	172.0	155.0	164.0	205.0	164.0	171.0	143.0	147.0	149.0	169.0	224.0	246.0	208.0	163.0	187.0	179.0	148.0	134.0	187.0	156.0	206.0	225.0	233.0	171.0	872.0	552.0	2637.0	3909.0	1796.0	1323.0	244.0	209.0	963.0	200.0	1305.0	288.0	1784.0	551.0	707.0	497.0	1462.0	462.0	339.0	1450.0	592.0	453.0	362.0	351.0	205.0	218.0	296.0	638.0	211.0	154.0	230.0	212.0	181.0	272.0	177.0	194.0	286.0	230.0	367.0	362.0	327.0	662.0	610.0	222.0	438.0	471.0	494.0	330.0	212.0	252.0	325.0	171.0	228.0	213.0	216.0	366.0	354.0	303.0	218.0	241.0	264.0	261.0	183.0	153.0
157	20181021 07:14:18.443	163.0	48.0	112.0	177.0	126.0	143.0	178.0	154.0	123.0	155.0	131.0	196.0	132.0	141.0	118.0	138.0	150.0	129.0	141.0	177.0	149.0	168.0	110.0	183.0	141.0	118.0	142.0	182.0	121.0	110.0	160.0	108.0	176.0	163.0	184.0	198.0	237.0	179.0	184.0	141.0	204.0	185.0	143.0	126.0	147.0	157.0	408.0	415.0	743.0	983.0	2777.0	2054.0	314.0	319.0	413.0	247.0	441.0	227.0	394.0	333.0	404.0	244.0	336.0	248.0	201.0	252.0	276.0	291.0	267.0	232.0	151.0	183.0	335.0	312.0	255.0	228.0	158.0	149.0	129.0	306.0	143.0	191.0	247.0	188.0	242.0	280.0	233.0	179.0	158.0	230.0	231.0	220.0	154.0	196.0	146.0	104.0	138.0	157.0	179.0	209.0	122.0	175.0	190.0	137.0	159.0	164.0	141.0	181.0	146.0	179.0
158	20181021 17:05:43.984	635.0	40.0	157.0	138.0	112.0	214.0	145.0	224.0	194.0	129.0	182.0	150.0	194.0	105.0	199.0	156.0	149.0	175.0	129.0	217.0	178.0	156.0	181.0	168.0	131.0	138.0	137.0	143.0	174.0	231.0	182.0	150.0	157.0	222.0	161.0	140.0	161.0	160.0	194.0	163.0	189.0	177.0	222.0	207.0	176.0	171.0	150.0	120.0	197.0	128.0	152.0	203.0	161.0	226.0	605.0	167.0	1713.0	365.0	5026.0	2912.0	3392.0	1918.0	5079.0	1293.0	1017.0	3370.0	1533.0	1069.0	1053.0	1085.0	191.0	170.0	1594.0	2274.0	664.0	188.0	315.0	313.0	191.0	711.0	265.0	250.0	634.0	569.0	755.0	742.0	828.0	1125.0	1054.0	345.0	543.0	481.0	656.0	338.0	218.0	165.0	265.0	203.0	183.0	261.0	255.0	504.0	353.0	354.0	230.0	234.0	408.0	265.0	174.0	265.0
159	20181021 23:16:15.603	72.0	33.0	117.0	165.0	162.0	214.0	179.0	234.0	217.0	171.0	177.0	188.0	194.0	133.0	154.0	157.0	193.0	173.0	152.0	168.0	151.0	193.0	123.0	188.0	175.0	190.0	136.0	165.0	168.0	142.0	173.0	149.0	160.0	234.0	130.0	179.0	165.0	186.0	157.0	141.0	168.0	117.0	175.0	198.0	176.0	263.0	168.0	155.0	178.0	262.0	150.0	176.0	143.0	229.0	209.0	138.0	316.0	228.0	501.0	295.0	472.0	461.0	2609.0	1377.0	1066.0	2870.0	2087.0	967.0	909.0	704.0	155.0	183.0	1904.0	1872.0	406.0	193.0	195.0	182.0	127.0	704.0	156.0	173.0	627.0	393.0	708.0	733.0	781.0	661.0	720.0	318.0	394.0	710.0	633.0	361.0	188.0	189.0	272.0	229.0	236.0	236.0	294.0	333.0	340.0	300.0	227.0	285.0	420.0	281.0	194.0	236.0
