index	mortality	x	y	20181018 15:01:59.355	20181018 16:14:52.385	20181018 17:26:42.401	20181018 18:40:06.395	20181018 19:53:52.750	20181018 21:08:28.981	20181018 22:23:24.06	20181018 23:38:04.45	20181019 00:52:20.675	20181019 02:06:39.158	20181019 03:21:09.628	20181019 04:35:37.330	20181019 05:49:55.665	20181019 07:03:58.342	20181019 08:18:40.761	20181019 09:33:54.375	20181019 10:48:04.24	20181019 12:03:01.61	20181019 13:17:37.441	20181019 14:31:49.524	20181019 15:45:09.814	20181019 16:58:58.301	20181019 18:12:42.143	20181019 19:26:38.345	20181019 20:40:33.689	20181019 21:54:16.667	20181019 23:07:58.969	20181020 00:21:01.345	20181020 01:34:32.478	20181020 02:48:14.535	20181020 04:02:37.751	20181020 05:16:46.53	20181020 06:30:39.625	20181020 07:44:49.314	20181020 08:59:07.164	20181020 10:13:44.807	20181020 11:28:11.771	20181020 12:42:52.649	20181020 13:57:13.845	20181020 15:11:15.947	20181020 16:25:25.776	20181020 17:39:18.119	20181020 18:52:16.475	20181020 20:05:34.349	20181020 21:19:11.06	20181020 22:33:03.816	20181020 23:47:18.322	20181021 01:00:24.790	20181021 02:14:37.261	20181021 03:28:31.588	20181021 04:43:11.312	20181021 05:57:25.116	20181021 07:11:15.881	20181021 08:25:22.142	20181021 09:39:40.505	20181021 10:54:08.470	20181021 12:08:14.395	20181021 14:34:49.379	20181021 15:49:16.430	20181021 17:02:47.920	20181021 18:16:54.614	20181021 19:31:03.822	20181021 20:45:12.704	20181021 21:59:25.704	20181021 23:13:14.975	20181022 00:27:33.379	20181022 01:42:04.798	20181022 02:55:59.114	20181022 04:09:55.448	20181022 05:24:41.543	20181022 06:39:01.375	20181022 07:53:38.768	20181022 09:07:04.301	20181022 10:20:54.218	20181022 11:34:50.751	20181022 12:48:47.312	20181022 14:02:16.973	20181022 15:15:38.887	20181022 17:43:57.615	20181022 18:58:07.563	20181022 20:12:16.501	20181022 21:26:55.239	20181022 22:41:19.204	20181022 23:54:57.760	20181023 01:09:14.256	20181023 02:23:16.198	20181023 03:37:53.906	20181023 04:52:44.95	20181023 06:06:22.981	20181023 07:19:21.156	20181023 08:33:32.617	20181023 09:46:50.776	20181023 11:01:08.363	20181023 12:14:46.828	20181023 13:28:20.320	20181023 14:41:28.686	20181023 15:54:56.70	20181023 17:08:51.914	20181023 18:23:02.479	20181023 19:38:07.188	20181023 20:53:09.661	20181023 22:07:01.67	20181023 23:21:26.56	20181024 00:36:24.238	20181024 03:05:39.99	20181024 04:20:11.802	20181024 05:34:37.62	20181024 06:48:48.531	20181024 08:02:58.09	20181024 09:17:21.25	20181024 10:31:31.984	20181024 11:45:50.667	20181024 13:00:17.655	20181024 14:14:34.278	20181024 15:28:22.407	20181024 16:41:49.283	20181024 17:56:19.594	20181024 19:10:36.379	20181024 20:25:59.306	20181024 21:40:30.562	20181024 22:54:58.877	20181025 00:09:08.588	20181025 02:37:44.984	20181025 03:51:56.190	20181025 06:19:46.523
80	20181021 15:49:16.430	434.0	595.0	148.0	238.0	203.0	197.0	194.0	201.0	224.0	242.0	179.0	270.0	223.0	153.0	151.0	205.0	208.0	217.0	147.0	178.0	200.0	145.0	164.0	174.0	160.0	272.0	189.0	135.0	139.0	233.0	196.0	198.0	228.0	189.0	199.0	200.0	239.0	146.0	264.0	293.0	249.0	203.0	230.0	186.0	230.0	230.0	188.0	250.0	256.0	189.0	108.0	227.0	192.0	168.0	206.0	172.0	192.0	195.0	775.0	817.0	1784.0	1347.0	195.0	199.0	224.0	2546.0	194.0	220.0	229.0	210.0	1648.0	749.0	1800.0	623.0	687.0	1578.0	1009.0	1550.0	1256.0	529.0	530.0	590.0	548.0	1249.0	224.0	189.0	171.0	431.0	1032.0	982.0	149.0	1081.0	215.0	310.0	148.0	339.0	972.0	922.0	353.0	210.0	432.0	344.0	352.0	350.0	207.0	317.0	363.0	196.0	385.0	343.0	422.0	196.0	298.0	234.0	269.0	238.0	218.0	201.0	174.0	277.0	158.0	170.0	218.0	360.0	180.0	243.0	200.0
81	20181022 17:43:57.615	1362.0	587.0	87.0	167.0	161.0	153.0	148.0	139.0	167.0	195.0	159.0	153.0	195.0	196.0	214.0	166.0	190.0	179.0	225.0	193.0	270.0	153.0	292.0	211.0	220.0	147.0	168.0	144.0	188.0	206.0	200.0	207.0	191.0	210.0	222.0	196.0	236.0	213.0	216.0	194.0	202.0	205.0	182.0	313.0	212.0	172.0	154.0	153.0	119.0	200.0	165.0	171.0	165.0	159.0	223.0	173.0	168.0	132.0	305.0	208.0	151.0	215.0	214.0	226.0	270.0	294.0	192.0	197.0	163.0	193.0	252.0	247.0	394.0	260.0	280.0	466.0	395.0	588.0	888.0	658.0	1973.0	2756.0	1821.0	2949.0	176.0	259.0	303.0	897.0	1836.0	2032.0	292.0	1644.0	161.0	602.0	205.0	456.0	1470.0	1226.0	404.0	279.0	601.0	647.0	457.0	411.0	308.0	636.0	541.0	349.0	644.0	306.0	469.0	288.0	367.0	274.0	485.0	182.0	196.0	216.0	281.0	435.0	235.0	223.0	315.0	569.0	280.0	279.0	284.0
82	20181021 12:08:14.395	1121.0	587.0	161.0	137.0	174.0	159.0	161.0	189.0	187.0	180.0	277.0	243.0	226.0	164.0	186.0	215.0	184.0	173.0	156.0	209.0	157.0	239.0	212.0	174.0	165.0	223.0	238.0	207.0	151.0	227.0	157.0	203.0	187.0	204.0	249.0	157.0	272.0	174.0	208.0	226.0	244.0	169.0	180.0	238.0	199.0	177.0	132.0	247.0	200.0	178.0	226.0	193.0	221.0	178.0	207.0	175.0	239.0	456.0	1357.0	1931.0	1257.0	1183.0	243.0	278.0	269.0	1908.0	169.0	281.0	168.0	264.0	1234.0	596.0	1177.0	430.0	611.0	1071.0	776.0	981.0	1136.0	506.0	409.0	609.0	559.0	685.0	194.0	260.0	229.0	460.0	661.0	881.0	171.0	720.0	234.0	318.0	180.0	269.0	660.0	724.0	277.0	223.0	339.0	360.0	306.0	290.0	261.0	398.0	265.0	257.0	359.0	237.0	279.0	224.0	255.0	200.0	348.0	260.0	166.0	205.0	326.0	291.0	271.0	280.0	273.0	350.0	255.0	233.0	236.0
83	20181022 05:24:41.543	663.0	589.0	116.0	205.0	119.0	168.0	155.0	127.0	112.0	114.0	189.0	126.0	203.0	162.0	175.0	140.0	168.0	141.0	127.0	154.0	241.0	152.0	237.0	185.0	167.0	132.0	149.0	110.0	142.0	192.0	139.0	155.0	134.0	169.0	134.0	185.0	152.0	173.0	195.0	153.0	150.0	162.0	160.0	157.0	205.0	118.0	139.0	141.0	137.0	146.0	157.0	168.0	175.0	131.0	93.0	159.0	172.0	129.0	144.0	164.0	200.0	125.0	170.0	136.0	164.0	163.0	189.0	153.0	153.0	143.0	362.0	418.0	472.0	696.0	701.0	530.0	122.0	147.0	159.0	150.0	128.0	177.0	144.0	167.0	130.0	168.0	122.0	196.0	119.0	132.0	185.0	126.0	237.0	126.0	223.0	203.0	171.0	163.0	131.0	179.0	142.0	159.0	211.0	114.0	155.0	145.0	127.0	140.0	166.0	147.0	122.0	177.0	143.0	154.0	118.0	153.0	188.0	170.0	182.0	166.0	124.0	164.0	167.0	147.0	136.0	196.0	162.0
84	20181021 10:54:08.470	1108.0	589.0	182.0	197.0	272.0	163.0	228.0	122.0	139.0	105.0	156.0	167.0	183.0	228.0	160.0	114.0	195.0	169.0	144.0	200.0	133.0	198.0	164.0	180.0	129.0	189.0	133.0	141.0	193.0	183.0	173.0	158.0	219.0	200.0	143.0	239.0	113.0	144.0	188.0	158.0	160.0	162.0	158.0	162.0	181.0	137.0	143.0	146.0	174.0	174.0	173.0	240.0	191.0	199.0	217.0	195.0	242.0	705.0	213.0	529.0	288.0	334.0	171.0	230.0	109.0	234.0	194.0	101.0	160.0	189.0	209.0	255.0	188.0	178.0	199.0	203.0	228.0	197.0	210.0	176.0	173.0	189.0	272.0	164.0	168.0	93.0	128.0	183.0	246.0	211.0	177.0	257.0	154.0	164.0	175.0	204.0	144.0	196.0	130.0	236.0	194.0	154.0	98.0	172.0	138.0	178.0	140.0	210.0	169.0	158.0	78.0	128.0	156.0	120.0	198.0	144.0	160.0	168.0	204.0	167.0	164.0	156.0	158.0	142.0	132.0	138.0	156.0
85	20181021 21:59:25.704	1043.0	574.0	140.0	166.0	209.0	268.0	231.0	206.0	158.0	242.0	216.0	231.0	177.0	176.0	269.0	167.0	167.0	210.0	137.0	222.0	196.0	203.0	156.0	225.0	193.0	216.0	218.0	187.0	143.0	246.0	150.0	113.0	192.0	159.0	191.0	219.0	212.0	141.0	238.0	238.0	257.0	165.0	152.0	185.0	213.0	138.0	236.0	177.0	160.0	235.0	151.0	198.0	166.0	155.0	166.0	196.0	161.0	191.0	235.0	236.0	264.0	277.0	233.0	203.0	185.0	1487.0	268.0	401.0	325.0	241.0	2629.0	1021.0	2328.0	1027.0	1391.0	1819.0	1906.0	1600.0	1653.0	631.0	578.0	1236.0	1130.0	1195.0	192.0	151.0	241.0	558.0	977.0	1159.0	202.0	779.0	221.0	395.0	242.0	451.0	854.0	790.0	323.0	215.0	501.0	313.0	419.0	236.0	297.0	411.0	311.0	170.0	399.0	208.0	251.0	226.0	223.0	265.0	278.0	212.0	149.0	198.0	193.0	229.0	254.0	174.0	224.0	308.0	259.0	251.0	198.0
86	20181020 01:34:32.478	1217.0	573.0	155.0	181.0	160.0	174.0	149.0	108.0	115.0	143.0	206.0	138.0	175.0	134.0	149.0	170.0	185.0	190.0	172.0	225.0	173.0	197.0	138.0	191.0	142.0	641.0	490.0	302.0	304.0	510.0	1368.0	1450.0	1385.0	101.0	165.0	245.0	213.0	256.0	234.0	169.0	140.0	180.0	231.0	173.0	243.0	147.0	128.0	212.0	226.0	186.0	212.0	172.0	170.0	198.0	171.0	206.0	160.0	181.0	211.0	163.0	159.0	196.0	141.0	141.0	226.0	159.0	205.0	214.0	181.0	174.0	160.0	213.0	174.0	173.0	147.0	166.0	164.0	146.0	192.0	170.0	190.0	194.0	233.0	185.0	151.0	182.0	165.0	142.0	127.0	138.0	216.0	141.0	173.0	180.0	148.0	141.0	147.0	124.0	110.0	125.0	174.0	221.0	216.0	168.0	214.0	201.0	152.0	148.0	204.0	178.0	128.0	174.0	144.0	127.0	162.0	180.0	112.0	157.0	164.0	150.0	126.0	151.0	176.0	133.0	149.0	143.0	133.0
87	20181023 19:38:07.188	279.0	572.0	128.0	173.0	198.0	146.0	148.0	132.0	147.0	203.0	149.0	147.0	198.0	183.0	174.0	189.0	274.0	168.0	146.0	242.0	252.0	173.0	208.0	203.0	189.0	200.0	171.0	166.0	155.0	189.0	230.0	149.0	204.0	155.0	238.0	151.0	227.0	197.0	222.0	251.0	292.0	230.0	202.0	164.0	243.0	162.0	166.0	194.0	141.0	156.0	163.0	176.0	174.0	190.0	186.0	200.0	207.0	173.0	164.0	193.0	156.0	126.0	172.0	168.0	139.0	207.0	230.0	167.0	229.0	194.0	148.0	147.0	199.0	168.0	171.0	162.0	154.0	167.0	251.0	189.0	214.0	163.0	187.0	161.0	162.0	195.0	148.0	193.0	215.0	235.0	168.0	202.0	157.0	156.0	149.0	187.0	190.0	205.0	124.0	156.0	183.0	1094.0	772.0	645.0	541.0	832.0	827.0	449.0	798.0	425.0	815.0	280.0	567.0	197.0	773.0	239.0	243.0	272.0	276.0	437.0	258.0	197.0	385.0	883.0	329.0	520.0	255.0
88	20181020 04:02:37.751	915.0	563.0	148.0	158.0	271.0	157.0	121.0	148.0	190.0	127.0	122.0	217.0	179.0	134.0	182.0	197.0	418.0	249.0	241.0	283.0	206.0	225.0	192.0	152.0	159.0	233.0	230.0	174.0	171.0	263.0	775.0	894.0	4145.0	224.0	120.0	201.0	176.0	196.0	156.0	212.0	238.0	185.0	213.0	196.0	166.0	138.0	237.0	146.0	177.0	207.0	227.0	188.0	188.0	175.0	164.0	171.0	139.0	194.0	166.0	242.0	167.0	159.0	187.0	159.0	135.0	232.0	138.0	129.0	266.0	194.0	101.0	177.0	109.0	160.0	164.0	164.0	182.0	146.0	205.0	138.0	156.0	192.0	136.0	167.0	174.0	224.0	144.0	152.0	150.0	137.0	227.0	137.0	148.0	148.0	150.0	150.0	147.0	215.0	131.0	147.0	166.0	245.0	196.0	220.0	167.0	189.0	184.0	141.0	156.0	217.0	183.0	185.0	193.0	144.0	130.0	203.0	147.0	173.0	167.0	167.0	147.0	219.0	159.0	171.0	236.0	148.0	158.0
89	20181024 03:05:39.99	724.0	562.0	140.0	152.0	232.0	186.0	233.0	192.0	236.0	225.0	150.0	272.0	151.0	171.0	217.0	208.0	209.0	177.0	226.0	166.0	194.0	152.0	216.0	200.0	161.0	192.0	170.0	226.0	182.0	214.0	139.0	199.0	221.0	173.0	243.0	174.0	199.0	192.0	262.0	242.0	209.0	168.0	265.0	204.0	181.0	175.0	129.0	175.0	138.0	235.0	201.0	172.0	165.0	152.0	166.0	241.0	170.0	177.0	192.0	204.0	232.0	246.0	156.0	210.0	127.0	210.0	194.0	181.0	161.0	212.0	217.0	209.0	205.0	191.0	137.0	248.0	138.0	160.0	228.0	144.0	173.0	138.0	197.0	192.0	173.0	261.0	188.0	160.0	165.0	207.0	169.0	171.0	277.0	160.0	144.0	198.0	135.0	277.0	164.0	126.0	248.0	295.0	271.0	218.0	190.0	247.0	858.0	348.0	1020.0	498.0	1103.0	309.0	556.0	256.0	825.0	260.0	271.0	213.0	196.0	560.0	262.0	227.0	341.0	888.0	288.0	514.0	199.0
90	20181020 10:13:44.807	311.0	550.0	182.0	152.0	135.0	138.0	160.0	111.0	125.0	186.0	190.0	165.0	131.0	143.0	100.0	218.0	165.0	159.0	87.0	133.0	104.0	141.0	142.0	223.0	151.0	113.0	126.0	155.0	159.0	138.0	142.0	149.0	178.0	238.0	149.0	291.0	405.0	2394.0	507.0	1673.0	150.0	141.0	231.0	186.0	141.0	199.0	146.0	121.0	129.0	204.0	173.0	149.0	196.0	125.0	170.0	183.0	129.0	157.0	129.0	150.0	145.0	168.0	143.0	149.0	140.0	164.0	164.0	99.0	156.0	143.0	145.0	135.0	127.0	151.0	155.0	155.0	169.0	131.0	168.0	196.0	151.0	133.0	127.0	138.0	133.0	188.0	180.0	136.0	131.0	104.0	115.0	160.0	135.0	141.0	147.0	136.0	167.0	163.0	122.0	150.0	142.0	112.0	124.0	174.0	145.0	161.0	225.0	209.0	227.0	159.0	139.0	191.0	160.0	90.0	108.0	172.0	162.0	215.0	182.0	174.0	127.0	220.0	198.0	168.0	146.0	120.0	139.0
91	20181022 04:09:55.448	845.0	542.0	95.0	129.0	238.0	200.0	152.0	165.0	198.0	217.0	227.0	225.0	191.0	175.0	247.0	278.0	333.0	289.0	308.0	254.0	308.0	230.0	190.0	255.0	259.0	259.0	245.0	265.0	196.0	295.0	237.0	261.0	266.0	225.0	201.0	285.0	261.0	221.0	218.0	285.0	248.0	192.0	233.0	272.0	202.0	256.0	198.0	189.0	183.0	238.0	156.0	255.0	218.0	161.0	210.0	172.0	230.0	181.0	399.0	221.0	222.0	234.0	168.0	157.0	201.0	612.0	155.0	228.0	325.0	187.0	2684.0	1666.0	4339.0	1746.0	1939.0	2714.0	2252.0	2148.0	1556.0	670.0	717.0	1315.0	919.0	1468.0	180.0	175.0	269.0	507.0	1145.0	944.0	193.0	965.0	203.0	413.0	185.0	350.0	899.0	855.0	304.0	250.0	512.0	318.0	440.0	298.0	191.0	387.0	501.0	223.0	501.0	334.0	484.0	263.0	345.0	176.0	425.0	197.0	210.0	201.0	241.0	307.0	177.0	191.0	298.0	401.0	216.0	333.0	160.0
92	20181022 18:58:07.563	359.0	544.0	133.0	195.0	244.0	188.0	190.0	179.0	172.0	185.0	266.0	165.0	130.0	215.0	292.0	169.0	179.0	156.0	145.0	201.0	221.0	211.0	158.0	179.0	124.0	231.0	160.0	138.0	145.0	195.0	149.0	161.0	184.0	151.0	162.0	210.0	185.0	215.0	243.0	221.0	259.0	156.0	148.0	292.0	180.0	204.0	133.0	172.0	193.0	236.0	197.0	197.0	175.0	223.0	170.0	119.0	182.0	197.0	170.0	254.0	211.0	153.0	199.0	201.0	93.0	327.0	206.0	201.0	249.0	161.0	261.0	191.0	280.0	181.0	326.0	571.0	1294.0	1560.0	1405.0	1294.0	1297.0	3062.0	2363.0	2614.0	160.0	195.0	262.0	920.0	2051.0	1354.0	173.0	1606.0	192.0	550.0	162.0	401.0	1091.0	1221.0	254.0	269.0	419.0	398.0	387.0	309.0	258.0	384.0	250.0	187.0	282.0	210.0	241.0	220.0	194.0	206.0	257.0	180.0	316.0	129.0	155.0	257.0	237.0	196.0	156.0	244.0	168.0	194.0	152.0
93	20181021 01:00:24.790	697.0	542.0	171.0	138.0	127.0	119.0	150.0	113.0	96.0	153.0	204.0	150.0	163.0	190.0	121.0	225.0	153.0	128.0	109.0	122.0	186.0	150.0	166.0	156.0	219.0	212.0	88.0	177.0	138.0	176.0	159.0	176.0	125.0	254.0	162.0	259.0	277.0	247.0	243.0	349.0	360.0	457.0	206.0	273.0	503.0	438.0	305.0	370.0	316.0	1371.0	289.0	1436.0	270.0	306.0	284.0	299.0	279.0	1324.0	1016.0	1064.0	964.0	951.0	251.0	198.0	189.0	486.0	222.0	151.0	211.0	179.0	807.0	738.0	459.0	761.0	771.0	451.0	697.0	524.0	235.0	675.0	606.0	623.0	535.0	655.0	130.0	108.0	198.0	167.0	146.0	145.0	98.0	180.0	138.0	145.0	122.0	138.0	161.0	162.0	143.0	160.0	148.0	191.0	155.0	191.0	131.0	185.0	181.0	152.0	176.0	150.0	114.0	159.0	179.0	138.0	105.0	165.0	145.0	228.0	199.0	175.0	145.0	244.0	146.0	143.0	137.0	198.0	146.0
94	20181024 03:05:39.99	605.0	542.0	153.0	169.0	202.0	153.0	164.0	170.0	240.0	226.0	172.0	240.0	127.0	201.0	185.0	219.0	283.0	241.0	234.0	253.0	213.0	219.0	176.0	246.0	182.0	233.0	192.0	225.0	188.0	171.0	159.0	234.0	245.0	184.0	190.0	212.0	211.0	200.0	204.0	225.0	239.0	191.0	155.0	175.0	238.0	151.0	202.0	217.0	148.0	245.0	141.0	212.0	195.0	202.0	173.0	178.0	163.0	221.0	259.0	170.0	201.0	145.0	208.0	219.0	168.0	286.0	177.0	151.0	174.0	167.0	209.0	155.0	207.0	166.0	175.0	199.0	251.0	279.0	226.0	204.0	219.0	147.0	175.0	165.0	173.0	194.0	165.0	216.0	176.0	216.0	119.0	188.0	183.0	163.0	146.0	192.0	232.0	269.0	193.0	163.0	152.0	389.0	428.0	311.0	304.0	482.0	777.0	347.0	881.0	475.0	878.0	230.0	523.0	233.0	679.0	300.0	231.0	256.0	181.0	374.0	178.0	294.0	318.0	630.0	268.0	439.0	281.0
95	20181021 01:00:24.790	904.0	514.0	211.0	144.0	177.0	142.0	99.0	111.0	144.0	135.0	198.0	135.0	122.0	135.0	153.0	172.0	186.0	130.0	137.0	141.0	172.0	155.0	130.0	218.0	143.0	230.0	130.0	200.0	240.0	123.0	113.0	115.0	82.0	172.0	137.0	151.0	243.0	320.0	195.0	420.0	352.0	354.0	265.0	389.0	523.0	458.0	426.0	348.0	371.0	1445.0	323.0	1445.0	256.0	382.0	287.0	246.0	237.0	1132.0	914.0	744.0	626.0	665.0	262.0	218.0	223.0	429.0	259.0	175.0	220.0	205.0	702.0	570.0	490.0	510.0	608.0	414.0	705.0	438.0	248.0	505.0	461.0	485.0	431.0	467.0	216.0	170.0	241.0	413.0	315.0	192.0	155.0	436.0	180.0	310.0	176.0	269.0	240.0	277.0	273.0	215.0	350.0	149.0	120.0	150.0	110.0	149.0	191.0	101.0	247.0	136.0	113.0	225.0	217.0	149.0	145.0	130.0	135.0	164.0	163.0	190.0	148.0	161.0	143.0	127.0	127.0	131.0	121.0
96	20181025 02:37:44.984	789.0	509.0	131.0	162.0	134.0	151.0	143.0	158.0	84.0	165.0	163.0	167.0	140.0	203.0	133.0	210.0	255.0	210.0	231.0	223.0	196.0	199.0	160.0	163.0	138.0	140.0	174.0	168.0	153.0	186.0	256.0	161.0	198.0	179.0	140.0	196.0	156.0	129.0	151.0	180.0	142.0	163.0	168.0	210.0	149.0	175.0	109.0	162.0	180.0	180.0	220.0	130.0	143.0	152.0	194.0	142.0	173.0	178.0	104.0	198.0	121.0	139.0	153.0	154.0	153.0	177.0	179.0	192.0	181.0	165.0	159.0	173.0	169.0	168.0	121.0	140.0	135.0	208.0	159.0	244.0	152.0	113.0	131.0	91.0	128.0	139.0	91.0	162.0	147.0	150.0	148.0	120.0	202.0	181.0	172.0	132.0	185.0	161.0	117.0	156.0	174.0	186.0	183.0	184.0	172.0	165.0	147.0	137.0	147.0	156.0	148.0	139.0	129.0	103.0	140.0	149.0	158.0	208.0	225.0	204.0	186.0	138.0	194.0	153.0	2253.0	332.0	129.0
97	20181022 11:34:50.751	1317.0	502.0	153.0	186.0	178.0	154.0	137.0	160.0	127.0	168.0	96.0	142.0	206.0	151.0	165.0	222.0	288.0	172.0	194.0	190.0	209.0	147.0	140.0	181.0	144.0	153.0	123.0	216.0	151.0	137.0	157.0	179.0	188.0	191.0	177.0	175.0	167.0	216.0	194.0	166.0	165.0	164.0	134.0	150.0	175.0	168.0	159.0	108.0	220.0	236.0	175.0	124.0	214.0	151.0	165.0	147.0	140.0	134.0	141.0	178.0	152.0	146.0	160.0	118.0	242.0	137.0	149.0	115.0	183.0	230.0	120.0	155.0	183.0	158.0	165.0	178.0	1921.0	1093.0	405.0	1390.0	1248.0	1254.0	1099.0	1057.0	154.0	128.0	155.0	115.0	213.0	131.0	174.0	111.0	135.0	174.0	152.0	154.0	116.0	161.0	127.0	143.0	141.0	214.0	146.0	172.0	128.0	147.0	148.0	150.0	93.0	93.0	200.0	182.0	156.0	142.0	148.0	216.0	169.0	165.0	216.0	226.0	130.0	162.0	176.0	148.0	138.0	216.0	87.0
98	20181022 06:39:01.375	364.0	501.0	91.0	177.0	289.0	167.0	172.0	175.0	282.0	332.0	161.0	260.0	196.0	250.0	210.0	205.0	229.0	233.0	163.0	232.0	227.0	203.0	168.0	182.0	117.0	236.0	173.0	129.0	190.0	333.0	169.0	173.0	252.0	168.0	188.0	287.0	180.0	171.0	196.0	291.0	279.0	156.0	156.0	187.0	226.0	185.0	207.0	134.0	154.0	219.0	173.0	267.0	157.0	180.0	207.0	162.0	125.0	255.0	311.0	232.0	241.0	150.0	129.0	158.0	186.0	385.0	161.0	173.0	174.0	199.0	1738.0	1458.0	5409.0	1463.0	1573.0	3290.0	2082.0	2870.0	2606.0	1115.0	816.0	1014.0	947.0	1646.0	167.0	196.0	181.0	689.0	1496.0	1375.0	195.0	1321.0	253.0	460.0	178.0	366.0	1170.0	1107.0	371.0	256.0	498.0	512.0	699.0	344.0	390.0	549.0	139.0	373.0	206.0	183.0	177.0	152.0	153.0	206.0	187.0	253.0	191.0	192.0	151.0	439.0	186.0	206.0	183.0	196.0	258.0	191.0	220.0
99	20181022 06:39:01.375	1065.0	500.0	147.0	155.0	194.0	166.0	190.0	123.0	133.0	159.0	170.0	150.0	171.0	141.0	134.0	117.0	161.0	153.0	139.0	163.0	111.0	152.0	129.0	165.0	110.0	151.0	135.0	233.0	161.0	182.0	98.0	189.0	166.0	171.0	194.0	185.0	135.0	166.0	200.0	118.0	178.0	151.0	202.0	138.0	162.0	124.0	127.0	150.0	131.0	140.0	155.0	195.0	138.0	147.0	136.0	161.0	121.0	186.0	132.0	145.0	116.0	95.0	161.0	151.0	174.0	139.0	154.0	189.0	209.0	268.0	415.0	335.0	590.0	732.0	651.0	1057.0	155.0	160.0	174.0	181.0	150.0	169.0	146.0	145.0	187.0	187.0	118.0	175.0	126.0	161.0	235.0	167.0	128.0	164.0	156.0	111.0	173.0	170.0	142.0	149.0	103.0	180.0	230.0	220.0	154.0	118.0	198.0	139.0	156.0	180.0	135.0	227.0	153.0	142.0	137.0	219.0	217.0	194.0	159.0	128.0	151.0	226.0	209.0	138.0	142.0	246.0	210.0
100	20181023 02:23:16.198	744.0	478.0	156.0	166.0	172.0	166.0	164.0	155.0	138.0	199.0	164.0	188.0	171.0	119.0	184.0	156.0	165.0	209.0	134.0	177.0	187.0	193.0	166.0	218.0	138.0	184.0	193.0	177.0	135.0	163.0	157.0	151.0	171.0	180.0	167.0	209.0	182.0	188.0	184.0	138.0	159.0	164.0	194.0	188.0	205.0	160.0	153.0	203.0	175.0	199.0	192.0	224.0	214.0	155.0	175.0	178.0	131.0	186.0	134.0	198.0	157.0	181.0	146.0	225.0	166.0	150.0	167.0	182.0	125.0	155.0	137.0	178.0	182.0	148.0	150.0	230.0	173.0	212.0	133.0	181.0	147.0	149.0	152.0	134.0	308.0	311.0	336.0	1003.0	638.0	351.0	263.0	786.0	208.0	163.0	220.0	202.0	191.0	143.0	122.0	129.0	208.0	177.0	171.0	157.0	271.0	195.0	165.0	180.0	258.0	135.0	135.0	178.0	164.0	136.0	137.0	240.0	181.0	160.0	249.0	251.0	152.0	182.0	111.0	129.0	102.0	198.0	163.0
101	20181021 10:54:08.470	255.0	485.0	124.0	166.0	147.0	172.0	211.0	188.0	172.0	179.0	178.0	165.0	223.0	218.0	146.0	173.0	222.0	203.0	127.0	105.0	225.0	196.0	123.0	141.0	145.0	136.0	162.0	199.0	187.0	136.0	158.0	200.0	174.0	182.0	186.0	158.0	311.0	141.0	195.0	246.0	274.0	160.0	196.0	93.0	208.0	198.0	141.0	137.0	204.0	285.0	192.0	333.0	161.0	178.0	222.0	150.0	210.0	679.0	715.0	373.0	219.0	191.0	251.0	200.0	174.0	530.0	230.0	125.0	190.0	191.0	472.0	246.0	427.0	202.0	315.0	418.0	317.0	365.0	388.0	182.0	190.0	246.0	251.0	305.0	158.0	195.0	156.0	277.0	275.0	232.0	113.0	311.0	141.0	148.0	167.0	199.0	308.0	312.0	182.0	168.0	201.0	301.0	258.0	274.0	291.0	226.0	254.0	203.0	258.0	244.0	294.0	186.0	247.0	170.0	367.0	222.0	212.0	224.0	260.0	179.0	173.0	115.0	241.0	258.0	194.0	230.0	138.0
102	20181022 09:07:04.301	1018.0	449.0	161.0	166.0	182.0	156.0	193.0	184.0	215.0	248.0	187.0	244.0	150.0	194.0	194.0	217.0	201.0	145.0	293.0	233.0	264.0	166.0	189.0	197.0	202.0	188.0	204.0	214.0	226.0	167.0	283.0	198.0	173.0	253.0	240.0	187.0	196.0	280.0	199.0	248.0	254.0	263.0	166.0	193.0	258.0	209.0	174.0	126.0	190.0	213.0	120.0	194.0	139.0	197.0	193.0	164.0	177.0	169.0	151.0	180.0	189.0	205.0	183.0	159.0	165.0	225.0	248.0	175.0	237.0	176.0	554.0	319.0	1457.0	1249.0	2854.0	4269.0	3731.0	3396.0	2257.0	1071.0	893.0	2171.0	1749.0	1950.0	188.0	210.0	200.0	708.0	1511.0	1311.0	187.0	1248.0	260.0	483.0	141.0	396.0	1213.0	1157.0	563.0	230.0	564.0	745.0	512.0	418.0	367.0	565.0	190.0	296.0	248.0	197.0	193.0	161.0	186.0	210.0	268.0	231.0	220.0	291.0	207.0	561.0	175.0	157.0	215.0	293.0	238.0	190.0	260.0
