index	mortality	x	y	20181018 15:02:40.22	20181018 16:15:36.80	20181018 17:27:29.654	20181018 18:40:42.588	20181018 19:54:35.192	20181018 21:09:12.89	20181018 22:24:11.553	20181018 23:38:48.849	20181019 00:53:04.316	20181019 02:07:25.104	20181019 03:21:50.880	20181019 04:36:22.143	20181019 05:50:38.896	20181019 07:04:41.751	20181019 09:34:41.296	20181019 10:48:47.128	20181019 12:03:43.517	20181019 13:18:22.350	20181019 14:32:35.603	20181019 15:45:53.439	20181019 16:59:41.178	20181019 18:13:27.480	20181019 19:27:23.252	20181019 20:41:17.440	20181019 21:55:00.830	20181019 23:08:41.644	20181020 00:21:43.586	20181020 01:35:16.629	20181020 02:48:58.826	20181020 04:03:22.193	20181020 05:17:30.420	20181020 08:59:51.437	20181020 10:14:29.937	20181020 11:28:58.277	20181020 12:43:34.643	20181020 13:58:00.467	20181020 15:12:00.335	20181020 16:26:11.129	20181020 17:40:02.23	20181020 18:52:58.722	20181020 20:06:16.714	20181020 21:19:54.213	20181020 22:33:47.646	20181020 23:48:00.237	20181021 01:01:07.769	20181021 02:15:20.373	20181021 03:29:14.945	20181021 07:12:02.913	20181021 08:26:06.116	20181021 09:40:24.561	20181021 10:54:53.323	20181021 12:08:58.244	20181021 14:35:34.179	20181021 15:49:58.536	20181021 17:03:29.866	20181021 18:17:38.372	20181021 19:31:48.623	20181021 20:45:56.446	20181021 22:00:08.297	20181021 23:13:58.702	20181022 00:28:16.529	20181022 01:42:50.204	20181022 02:56:42.751	20181022 04:10:39.141	20181022 05:25:25.522	20181022 06:39:47.834	20181022 07:54:24.335	20181022 09:07:48.272	20181022 10:21:37.230	20181022 11:35:35.886	20181022 12:49:32.968	20181022 14:02:59.206	20181022 15:16:22.852	20181022 16:30:40.927	20181022 17:44:41.123	20181022 18:58:52.377	20181022 20:13:00.775	20181022 21:27:39.451	20181022 22:42:02.759	20181022 23:55:42.137	20181023 01:09:57.880	20181023 02:24:00.570	20181023 04:53:29.838	20181023 06:07:04.613	20181023 07:20:05.148	20181023 11:01:54.239	20181023 12:15:29.873	20181023 13:29:07.919	20181023 14:42:10.410	20181023 15:55:40.752	20181023 17:09:35.586	20181023 18:23:47.705	20181024 04:20:57.770	20181024 06:49:34.690	20181024 08:03:43.26	20181024 09:18:04.16	20181024 10:32:19.310	20181024 11:46:36.83	20181024 14:15:20.535	20181024 16:42:31.744	20181024 19:11:22.428	20181024 20:26:43.256	20181025 00:09:53.317	20181025 02:38:28.619	20181025 03:52:38.743	20181025 06:20:28.832
138	20181024 10:32:19.310	119.0	423.0	164.0	194.0	183.0	140.0	207.0	156.0	187.0	198.0	126.0	161.0	116.0	172.0	143.0	146.0	178.0	163.0	171.0	176.0	130.0	177.0	223.0	176.0	170.0	138.0	144.0	183.0	212.0	128.0	143.0	141.0	154.0	178.0	237.0	204.0	193.0	131.0	160.0	176.0	132.0	132.0	197.0	162.0	155.0	105.0	219.0	196.0	158.0	146.0	152.0	155.0	86.0	169.0	189.0	128.0	187.0	186.0	128.0	173.0	149.0	156.0	209.0	195.0	99.0	180.0	155.0	169.0	122.0	178.0	153.0	186.0	177.0	135.0	190.0	144.0	157.0	147.0	134.0	131.0	207.0	180.0	166.0	142.0	98.0	106.0	140.0	105.0	148.0	162.0	175.0	137.0	262.0	182.0	190.0	264.0	156.0	183.0	1399.0	1704.0	167.0	1930.0	1537.0	180.0	1513.0	1085.0	1380.0	610.0
139	20181020 16:26:11.129	953.0	420.0	172.0	299.0	201.0	177.0	159.0	172.0	139.0	196.0	173.0	201.0	171.0	130.0	137.0	152.0	138.0	179.0	111.0	117.0	155.0	112.0	129.0	151.0	178.0	136.0	238.0	181.0	197.0	190.0	259.0	163.0	155.0	131.0	150.0	334.0	149.0	581.0	326.0	2268.0	2215.0	2016.0	1817.0	1849.0	1560.0	1540.0	1578.0	652.0	1230.0	812.0	1233.0	859.0	806.0	243.0	193.0	226.0	237.0	155.0	230.0	180.0	172.0	242.0	174.0	156.0	217.0	217.0	207.0	195.0	192.0	246.0	126.0	120.0	175.0	158.0	204.0	176.0	175.0	228.0	103.0	216.0	227.0	175.0	174.0	147.0	157.0	172.0	184.0	190.0	190.0	175.0	162.0	176.0	214.0	191.0	182.0	83.0	147.0	161.0	130.0	209.0	131.0	161.0	181.0	210.0	143.0	162.0	168.0	142.0
140	20181020 23:48:00.237	24.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	130.0	196.0	153.0	186.0	190.0	318.0	322.0	334.0	427.0	444.0	830.0	1941.0	2922.0	1042.0	1051.0	1206.0	1208.0	1081.0	988.0	1030.0	913.0	814.0	856.0	715.0	261.0	194.0	288.0	730.0	775.0	619.0	630.0	671.0	566.0	642.0	566.0	337.0	227.0	221.0	495.0	507.0	372.0	165.0	158.0	421.0	138.0	356.0	476.0	457.0	450.0	208.0	325.0	323.0	255.0	144.0	165.0	125.0	162.0	166.0	206.0	122.0	110.0	84.0	177.0	181.0	105.0	105.0	124.0	86.0	176.0	134.0	151.0	84.0	165.0	96.0
141	20181021 10:54:53.323	1080.0	398.0	154.0	208.0	266.0	156.0	277.0	215.0	156.0	288.0	269.0	115.0	135.0	180.0	212.0	177.0	128.0	149.0	126.0	250.0	208.0	218.0	164.0	193.0	248.0	131.0	213.0	211.0	112.0	146.0	256.0	105.0	152.0	144.0	157.0	252.0	129.0	234.0	175.0	231.0	229.0	201.0	181.0	151.0	205.0	174.0	290.0	215.0	374.0	424.0	622.0	945.0	2207.0	314.0	226.0	269.0	258.0	170.0	209.0	295.0	139.0	359.0	270.0	288.0	332.0	331.0	172.0	138.0	86.0	230.0	176.0	149.0	143.0	262.0	254.0	170.0	143.0	198.0	144.0	212.0	242.0	165.0	219.0	204.0	180.0	153.0	141.0	155.0	157.0	162.0	135.0	149.0	205.0	176.0	165.0	138.0	125.0	153.0	145.0	189.0	126.0	196.0	206.0	140.0	186.0	160.0	95.0	111.0
142	20181021 10:54:53.323	1297.0	387.0	178.0	186.0	131.0	122.0	211.0	194.0	136.0	286.0	196.0	186.0	118.0	168.0	120.0	194.0	216.0	155.0	139.0	154.0	131.0	161.0	233.0	135.0	152.0	212.0	177.0	162.0	131.0	143.0	152.0	231.0	167.0	227.0	125.0	124.0	153.0	161.0	148.0	177.0	141.0	151.0	230.0	199.0	178.0	201.0	190.0	141.0	264.0	196.0	229.0	441.0	940.0	1533.0	1045.0	791.0	798.0	618.0	325.0	340.0	291.0	364.0	213.0	137.0	197.0	163.0	184.0	182.0	137.0	220.0	222.0	194.0	216.0	199.0	228.0	186.0	213.0	132.0	216.0	254.0	175.0	160.0	198.0	247.0	168.0	145.0	168.0	162.0	156.0	132.0	180.0	192.0	190.0	159.0	166.0	107.0	121.0	133.0	160.0	203.0	179.0	113.0	158.0	169.0	172.0	134.0	145.0	113.0
143	20181022 12:49:32.968	354.0	368.0	134.0	203.0	216.0	172.0	141.0	120.0	131.0	156.0	163.0	149.0	215.0	146.0	127.0	177.0	172.0	142.0	100.0	162.0	92.0	97.0	134.0	157.0	210.0	224.0	147.0	145.0	148.0	122.0	119.0	231.0	146.0	147.0	181.0	123.0	132.0	169.0	167.0	192.0	157.0	111.0	109.0	85.0	105.0	172.0	82.0	152.0	132.0	102.0	109.0	113.0	117.0	114.0	122.0	106.0	152.0	162.0	112.0	116.0	102.0	138.0	108.0	142.0	128.0	137.0	150.0	167.0	115.0	187.0	146.0	312.0	1408.0	1853.0	998.0	222.0	210.0	1131.0	190.0	1015.0	141.0	154.0	131.0	195.0	124.0	144.0	146.0	114.0	119.0	184.0	129.0	165.0	114.0	158.0	130.0	167.0	113.0	111.0	141.0	146.0	131.0	120.0	134.0	135.0	148.0	149.0	270.0	284.0
144	20181019 13:18:22.350	979.0	369.0	89.0	172.0	147.0	224.0	156.0	163.0	186.0	176.0	131.0	200.0	169.0	185.0	169.0	113.0	160.0	166.0	189.0	351.0	199.0	263.0	202.0	332.0	377.0	211.0	468.0	291.0	516.0	341.0	331.0	182.0	180.0	214.0	213.0	203.0	213.0	269.0	209.0	259.0	263.0	235.0	185.0	165.0	148.0	186.0	276.0	181.0	152.0	233.0	197.0	161.0	208.0	251.0	264.0	198.0	159.0	179.0	134.0	115.0	185.0	157.0	183.0	128.0	215.0	155.0	184.0	161.0	155.0	120.0	125.0	144.0	220.0	137.0	160.0	149.0	97.0	196.0	134.0	226.0	170.0	213.0	237.0	168.0	146.0	152.0	121.0	145.0	189.0	130.0	170.0	184.0	186.0	190.0	169.0	181.0	193.0	163.0	150.0	136.0	161.0	128.0	182.0	136.0	179.0	162.0	156.0	139.0
145	20181022 09:07:48.272	1057.0	356.0	172.0	196.0	160.0	132.0	310.0	173.0	153.0	282.0	292.0	123.0	121.0	178.0	221.0	182.0	156.0	185.0	129.0	228.0	208.0	234.0	238.0	260.0	183.0	200.0	120.0	173.0	141.0	126.0	260.0	238.0	272.0	209.0	138.0	201.0	217.0	199.0	232.0	164.0	190.0	135.0	233.0	160.0	169.0	198.0	200.0	112.0	298.0	166.0	119.0	112.0	161.0	271.0	253.0	197.0	299.0	235.0	257.0	378.0	214.0	283.0	329.0	399.0	479.0	698.0	441.0	480.0	674.0	3455.0	2161.0	1188.0	1813.0	4295.0	4115.0	1843.0	2466.0	1202.0	390.0	2136.0	2582.0	931.0	2450.0	1104.0	694.0	589.0	571.0	408.0	494.0	307.0	341.0	275.0	273.0	295.0	389.0	169.0	233.0	180.0	201.0	269.0	228.0	239.0	228.0	259.0	282.0	171.0	171.0	259.0
146	20181022 12:49:32.968	830.0	355.0	173.0	184.0	155.0	136.0	159.0	163.0	117.0	107.0	217.0	124.0	139.0	94.0	266.0	141.0	172.0	237.0	181.0	143.0	89.0	118.0	141.0	159.0	168.0	115.0	164.0	149.0	213.0	144.0	220.0	199.0	176.0	192.0	124.0	181.0	207.0	143.0	156.0	200.0	170.0	227.0	140.0	170.0	141.0	182.0	147.0	199.0	168.0	204.0	83.0	198.0	149.0	136.0	208.0	139.0	144.0	223.0	163.0	162.0	197.0	141.0	126.0	108.0	129.0	186.0	179.0	161.0	110.0	155.0	155.0	299.0	735.0	739.0	726.0	235.0	197.0	732.0	183.0	618.0	649.0	608.0	689.0	240.0	588.0	596.0	206.0	509.0	481.0	111.0	161.0	190.0	419.0	361.0	170.0	228.0	229.0	171.0	200.0	173.0	149.0	122.0	178.0	134.0	211.0	205.0	209.0	179.0
147	20181021 12:08:58.244	1237.0	344.0	152.0	217.0	150.0	132.0	282.0	133.0	235.0	189.0	166.0	167.0	131.0	131.0	131.0	111.0	165.0	193.0	154.0	167.0	113.0	136.0	101.0	122.0	194.0	133.0	141.0	187.0	121.0	119.0	208.0	186.0	140.0	162.0	220.0	139.0	153.0	111.0	145.0	119.0	181.0	219.0	176.0	105.0	153.0	150.0	179.0	265.0	268.0	298.0	241.0	535.0	418.0	2709.0	1946.0	1384.0	1510.0	1116.0	310.0	443.0	318.0	967.0	118.0	95.0	140.0	149.0	127.0	123.0	130.0	132.0	140.0	160.0	155.0	212.0	126.0	93.0	129.0	136.0	170.0	171.0	138.0	194.0	162.0	141.0	187.0	148.0	151.0	215.0	121.0	104.0	188.0	183.0	131.0	147.0	174.0	133.0	115.0	107.0	133.0	120.0	146.0	129.0	153.0	145.0	139.0	148.0	125.0	83.0
148	20181020 08:59:51.437	737.0	356.0	200.0	189.0	167.0	162.0	176.0	154.0	139.0	222.0	193.0	195.0	117.0	187.0	139.0	213.0	126.0	112.0	150.0	132.0	213.0	154.0	167.0	166.0	211.0	151.0	169.0	78.0	157.0	144.0	147.0	218.0	184.0	244.0	219.0	194.0	153.0	215.0	149.0	108.0	172.0	139.0	204.0	173.0	188.0	132.0	213.0	102.0	170.0	183.0	141.0	183.0	132.0	139.0	133.0	116.0	168.0	129.0	181.0	188.0	132.0	182.0	116.0	169.0	142.0	160.0	115.0	145.0	150.0	149.0	241.0	123.0	145.0	189.0	144.0	138.0	181.0	132.0	201.0	150.0	168.0	155.0	146.0	161.0	138.0	94.0	198.0	133.0	132.0	154.0	163.0	177.0	115.0	142.0	142.0	117.0	156.0	153.0	150.0	141.0	191.0	162.0	212.0	150.0	133.0	168.0	129.0	368.0
149	20181025 02:38:28.619	353.0	344.0	169.0	139.0	204.0	159.0	184.0	120.0	194.0	161.0	138.0	115.0	133.0	146.0	208.0	120.0	146.0	152.0	133.0	162.0	135.0	170.0	168.0	197.0	172.0	140.0	144.0	189.0	123.0	108.0	113.0	136.0	155.0	194.0	161.0	139.0	158.0	102.0	195.0	222.0	122.0	146.0	173.0	180.0	150.0	108.0	144.0	153.0	220.0	161.0	115.0	145.0	166.0	104.0	110.0	139.0	142.0	139.0	159.0	92.0	168.0	135.0	111.0	100.0	150.0	124.0	161.0	138.0	127.0	105.0	106.0	125.0	165.0	166.0	173.0	159.0	114.0	187.0	124.0	159.0	159.0	161.0	134.0	147.0	103.0	163.0	173.0	148.0	177.0	134.0	113.0	191.0	154.0	153.0	206.0	140.0	111.0	109.0	126.0	173.0	129.0	211.0	71.0	178.0	188.0	1012.0	1348.0	1338.0
150	20181021 07:12:02.913	685.0	345.0	171.0	237.0	164.0	209.0	260.0	167.0	169.0	193.0	171.0	142.0	165.0	157.0	198.0	137.0	172.0	158.0	120.0	165.0	188.0	151.0	144.0	197.0	159.0	191.0	127.0	140.0	182.0	182.0	148.0	194.0	145.0	162.0	143.0	251.0	156.0	145.0	171.0	175.0	170.0	189.0	169.0	131.0	171.0	180.0	479.0	289.0	477.0	2184.0	3965.0	2967.0	2442.0	160.0	109.0	123.0	207.0	154.0	133.0	142.0	82.0	115.0	151.0	152.0	164.0	189.0	134.0	181.0	230.0	164.0	111.0	132.0	181.0	140.0	177.0	168.0	134.0	214.0	132.0	154.0	148.0	219.0	191.0	164.0	136.0	138.0	193.0	123.0	157.0	118.0	117.0	126.0	197.0	171.0	185.0	144.0	135.0	189.0	122.0	170.0	209.0	143.0	137.0	162.0	246.0	130.0	103.0	142.0
151	20181020 16:26:11.129	403.0	345.0	139.0	178.0	230.0	157.0	239.0	161.0	109.0	203.0	161.0	146.0	139.0	200.0	160.0	139.0	161.0	106.0	115.0	117.0	113.0	140.0	162.0	168.0	170.0	139.0	231.0	189.0	143.0	178.0	117.0	188.0	150.0	170.0	84.0	181.0	177.0	1213.0	314.0	3166.0	2841.0	2485.0	2651.0	2480.0	2065.0	2086.0	892.0	397.0	563.0	597.0	378.0	329.0	318.0	214.0	308.0	187.0	250.0	120.0	206.0	163.0	153.0	188.0	143.0	148.0	167.0	156.0	181.0	188.0	172.0	175.0	142.0	98.0	154.0	131.0	197.0	81.0	70.0	193.0	185.0	162.0	197.0	248.0	146.0	164.0	132.0	140.0	202.0	165.0	149.0	162.0	161.0	179.0	197.0	132.0	214.0	137.0	167.0	115.0	153.0	206.0	165.0	175.0	173.0	166.0	188.0	100.0	114.0	136.0
152	20181020 11:28:58.277	1066.0	323.0	139.0	219.0	199.0	156.0	136.0	156.0	156.0	252.0	211.0	159.0	137.0	179.0	120.0	143.0	167.0	146.0	156.0	137.0	163.0	132.0	164.0	135.0	196.0	155.0	120.0	186.0	254.0	214.0	279.0	230.0	243.0	553.0	316.0	1142.0	365.0	780.0	263.0	654.0	654.0	467.0	592.0	468.0	431.0	468.0	532.0	423.0	536.0	364.0	352.0	417.0	355.0	430.0	377.0	475.0	398.0	327.0	224.0	276.0	143.0	363.0	367.0	270.0	299.0	365.0	323.0	317.0	385.0	266.0	284.0	268.0	416.0	355.0	291.0	233.0	248.0	330.0	179.0	289.0	317.0	355.0	405.0	194.0	304.0	271.0	181.0	324.0	389.0	217.0	258.0	209.0	287.0	354.0	255.0	244.0	244.0	254.0	224.0	239.0	137.0	160.0	153.0	146.0	185.0	208.0	243.0	213.0
153	20181022 01:42:50.204	657.0	337.0	133.0	254.0	152.0	176.0	273.0	203.0	184.0	312.0	240.0	132.0	207.0	185.0	217.0	140.0	164.0	151.0	194.0	220.0	216.0	137.0	240.0	191.0	159.0	208.0	141.0	224.0	151.0	147.0	184.0	200.0	150.0	157.0	166.0	234.0	182.0	180.0	174.0	158.0	214.0	163.0	149.0	144.0	154.0	140.0	195.0	151.0	227.0	318.0	308.0	310.0	227.0	229.0	275.0	257.0	433.0	256.0	273.0	563.0	252.0	1706.0	2228.0	4719.0	3990.0	3959.0	1608.0	1743.0	1100.0	3284.0	251.0	237.0	877.0	2017.0	2659.0	339.0	437.0	787.0	184.0	1747.0	1796.0	480.0	1010.0	190.0	561.0	404.0	235.0	349.0	416.0	164.0	200.0	234.0	304.0	397.0	217.0	154.0	172.0	189.0	141.0	201.0	199.0	165.0	219.0	259.0	190.0	180.0	139.0	180.0
154	20181020 11:28:58.277	854.0	331.0	145.0	335.0	262.0	187.0	265.0	202.0	155.0	295.0	268.0	136.0	154.0	224.0	230.0	176.0	171.0	228.0	149.0	176.0	191.0	152.0	284.0	203.0	200.0	151.0	180.0	203.0	223.0	231.0	235.0	223.0	235.0	554.0	288.0	1647.0	323.0	1438.0	325.0	948.0	1018.0	857.0	815.0	595.0	493.0	618.0	614.0	303.0	836.0	393.0	541.0	309.0	300.0	305.0	259.0	280.0	254.0	193.0	230.0	255.0	210.0	297.0	214.0	267.0	254.0	234.0	226.0	204.0	194.0	313.0	247.0	176.0	256.0	256.0	331.0	197.0	202.0	206.0	145.0	232.0	270.0	219.0	224.0	211.0	260.0	214.0	225.0	226.0	231.0	195.0	120.0	187.0	218.0	148.0	204.0	165.0	184.0	286.0	198.0	268.0	160.0	230.0	272.0	242.0	240.0	176.0	169.0	208.0
155	20181022 21:27:39.451	1131.0	329.0	213.0	301.0	198.0	178.0	286.0	178.0	170.0	307.0	220.0	98.0	204.0	211.0	140.0	160.0	179.0	293.0	231.0	248.0	186.0	128.0	233.0	183.0	226.0	212.0	216.0	161.0	173.0	200.0	206.0	172.0	194.0	168.0	128.0	207.0	151.0	172.0	123.0	199.0	114.0	203.0	144.0	176.0	199.0	131.0	202.0	118.0	183.0	217.0	115.0	163.0	137.0	138.0	126.0	144.0	169.0	168.0	167.0	138.0	160.0	225.0	147.0	146.0	153.0	103.0	139.0	140.0	174.0	228.0	154.0	224.0	555.0	596.0	698.0	214.0	248.0	1319.0	461.0	3487.0	3819.0	2139.0	2640.0	507.0	1682.0	1370.0	443.0	127.0	141.0	174.0	160.0	157.0	183.0	153.0	170.0	119.0	179.0	145.0	167.0	141.0	104.0	166.0	192.0	186.0	132.0	114.0	126.0	152.0
156	20181022 00:28:16.529	1379.0	321.0	144.0	270.0	190.0	145.0	260.0	228.0	235.0	256.0	320.0	170.0	183.0	198.0	177.0	218.0	117.0	138.0	158.0	152.0	160.0	115.0	249.0	170.0	190.0	188.0	187.0	163.0	147.0	143.0	0.0	1.0	0.0	3.0	0.0	0.0	4.0	144.0	0.0	183.0	158.0	117.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	98.0	149.0	2187.0	2063.0	2023.0	1948.0	1811.0	1767.0	1068.0	1269.0	252.0	244.0	918.0	1027.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	845.0	0.0	171.0	153.0	125.0	129.0	145.0	176.0	239.0	153.0	162.0	113.0	156.0	136.0	130.0	140.0	103.0	161.0	130.0	147.0	147.0	134.0	128.0
157	20181021 07:12:02.913	252.0	313.0	193.0	202.0	146.0	178.0	204.0	133.0	173.0	263.0	232.0	120.0	177.0	152.0	161.0	146.0	179.0	161.0	155.0	189.0	141.0	153.0	234.0	135.0	191.0	160.0	180.0	155.0	114.0	130.0	198.0	141.0	141.0	145.0	175.0	212.0	151.0	181.0	195.0	101.0	145.0	138.0	176.0	245.0	248.0	234.0	496.0	335.0	861.0	2509.0	2677.0	1490.0	2001.0	378.0	328.0	246.0	456.0	193.0	214.0	142.0	168.0	355.0	338.0	268.0	268.0	356.0	204.0	198.0	214.0	238.0	160.0	150.0	196.0	239.0	279.0	130.0	202.0	183.0	142.0	233.0	230.0	181.0	233.0	155.0	172.0	130.0	155.0	169.0	209.0	211.0	216.0	100.0	217.0	283.0	148.0	105.0	131.0	154.0	160.0	164.0	179.0	147.0	205.0	185.0	247.0	150.0	181.0	141.0
158	20181020 20:06:16.714	460.0	304.0	193.0	167.0	174.0	115.0	196.0	245.0	182.0	318.0	286.0	133.0	158.0	203.0	256.0	152.0	230.0	214.0	151.0	216.0	194.0	168.0	271.0	139.0	200.0	192.0	171.0	122.0	222.0	189.0	155.0	154.0	240.0	165.0	209.0	520.0	252.0	453.0	196.0	572.0	767.0	993.0	1541.0	2791.0	2586.0	2277.0	1587.0	486.0	1202.0	1109.0	1156.0	609.0	1108.0	223.0	159.0	138.0	157.0	151.0	180.0	173.0	154.0	212.0	206.0	159.0	149.0	206.0	179.0	147.0	134.0	212.0	191.0	163.0	155.0	164.0	238.0	184.0	110.0	146.0	107.0	166.0	164.0	175.0	149.0	188.0	140.0	129.0	129.0	165.0	151.0	127.0	145.0	141.0	162.0	115.0	139.0	89.0	144.0	107.0	105.0	156.0	117.0	139.0	124.0	163.0	136.0	165.0	146.0	136.0
159	20181020 11:28:58.277	108.0	297.0	206.0	218.0	134.0	125.0	139.0	173.0	167.0	185.0	194.0	113.0	87.0	128.0	148.0	142.0	170.0	131.0	156.0	133.0	163.0	134.0	199.0	99.0	128.0	165.0	130.0	143.0	131.0	151.0	99.0	155.0	160.0	225.0	208.0	522.0	202.0	779.0	162.0	752.0	591.0	676.0	479.0	464.0	387.0	368.0	250.0	312.0	280.0	313.0	217.0	266.0	268.0	339.0	303.0	291.0	238.0	318.0	157.0	173.0	117.0	337.0	152.0	160.0	174.0	222.0	137.0	119.0	158.0	222.0	123.0	93.0	141.0	179.0	200.0	147.0	137.0	101.0	172.0	200.0	181.0	168.0	211.0	132.0	153.0	120.0	193.0	129.0	138.0	133.0	107.0	164.0	222.0	143.0	156.0	99.0	163.0	142.0	132.0	140.0	160.0	141.0	150.0	128.0	177.0	127.0	202.0	152.0
160	20181021 07:12:02.913	650.0	298.0	188.0	230.0	205.0	167.0	194.0	193.0	156.0	196.0	128.0	169.0	167.0	132.0	131.0	202.0	108.0	138.0	109.0	117.0	231.0	167.0	195.0	121.0	158.0	178.0	142.0	154.0	172.0	185.0	136.0	174.0	187.0	152.0	149.0	254.0	131.0	189.0	178.0	201.0	262.0	230.0	222.0	221.0	249.0	267.0	579.0	368.0	575.0	2463.0	2121.0	1424.0	1562.0	483.0	340.0	342.0	390.0	236.0	265.0	246.0	248.0	262.0	220.0	251.0	268.0	251.0	244.0	197.0	228.0	182.0	240.0	193.0	269.0	199.0	202.0	158.0	153.0	261.0	164.0	251.0	189.0	161.0	240.0	181.0	242.0	176.0	165.0	235.0	257.0	160.0	178.0	198.0	200.0	269.0	232.0	148.0	130.0	174.0	147.0	211.0	127.0	138.0	160.0	172.0	151.0	158.0	187.0	158.0
161	20181021 17:03:29.866	582.0	291.0	185.0	188.0	195.0	201.0	219.0	203.0	165.0	302.0	194.0	196.0	97.0	185.0	194.0	229.0	188.0	181.0	154.0	211.0	153.0	162.0	243.0	206.0	378.0	236.0	204.0	180.0	218.0	147.0	160.0	194.0	206.0	195.0	187.0	210.0	203.0	160.0	190.0	191.0	179.0	178.0	162.0	182.0	150.0	172.0	246.0	170.0	246.0	136.0	200.0	119.0	139.0	375.0	551.0	822.0	1155.0	1451.0	476.0	471.0	445.0	1019.0	1585.0	1403.0	1526.0	1519.0	1190.0	1298.0	780.0	724.0	178.0	178.0	806.0	1158.0	849.0	268.0	179.0	877.0	136.0	912.0	866.0	597.0	605.0	163.0	760.0	579.0	205.0	157.0	229.0	192.0	217.0	171.0	241.0	220.0	329.0	143.0	193.0	213.0	163.0	232.0	249.0	231.0	267.0	329.0	192.0	144.0	221.0	200.0
162	20181022 00:28:16.529	924.0	296.0	175.0	126.0	161.0	146.0	125.0	75.0	123.0	173.0	205.0	145.0	111.0	139.0	143.0	163.0	117.0	150.0	115.0	157.0	155.0	133.0	165.0	115.0	134.0	182.0	154.0	113.0	119.0	130.0	103.0	204.0	104.0	217.0	147.0	181.0	208.0	142.0	153.0	186.0	183.0	127.0	159.0	128.0	123.0	157.0	128.0	160.0	152.0	135.0	86.0	164.0	93.0	149.0	198.0	187.0	164.0	188.0	167.0	108.0	144.0	102.0	1101.0	950.0	1063.0	1068.0	817.0	871.0	848.0	537.0	238.0	104.0	183.0	147.0	244.0	145.0	203.0	165.0	123.0	155.0	175.0	119.0	121.0	145.0	174.0	162.0	149.0	135.0	174.0	145.0	157.0	207.0	139.0	143.0	144.0	151.0	127.0	133.0	100.0	142.0	146.0	117.0	168.0	132.0	123.0	154.0	111.0	151.0
163	20181021 17:03:29.866	382.0	296.0	160.0	186.0	159.0	138.0	203.0	196.0	156.0	240.0	210.0	160.0	159.0	242.0	138.0	174.0	218.0	148.0	130.0	211.0	244.0	150.0	296.0	178.0	246.0	165.0	162.0	160.0	154.0	190.0	206.0	206.0	196.0	140.0	160.0	211.0	218.0	157.0	161.0	188.0	157.0	158.0	174.0	168.0	155.0	249.0	191.0	174.0	226.0	108.0	123.0	125.0	138.0	1367.0	1812.0	1337.0	4232.0	1773.0	588.0	2557.0	319.0	3739.0	2820.0	3012.0	2650.0	2861.0	1386.0	1651.0	990.0	3517.0	383.0	220.0	784.0	1884.0	2606.0	538.0	767.0	722.0	251.0	1649.0	1701.0	612.0	1302.0	316.0	527.0	426.0	208.0	328.0	402.0	140.0	188.0	211.0	228.0	296.0	212.0	219.0	192.0	171.0	183.0	257.0	215.0	218.0	220.0	222.0	247.0	156.0	156.0	188.0
164	20181020 00:21:43.586	164.0	296.0	119.0	192.0	128.0	137.0	216.0	180.0	135.0	146.0	179.0	152.0	130.0	158.0	189.0	132.0	157.0	138.0	151.0	112.0	135.0	127.0	159.0	135.0	193.0	115.0	258.0	289.0	478.0	625.0	740.0	255.0	173.0	133.0	165.0	185.0	182.0	95.0	152.0	106.0	103.0	95.0	161.0	192.0	116.0	131.0	146.0	132.0	123.0	152.0	152.0	143.0	93.0	124.0	250.0	251.0	161.0	135.0	184.0	154.0	163.0	188.0	114.0	151.0	119.0	191.0	161.0	115.0	151.0	152.0	120.0	171.0	189.0	109.0	174.0	137.0	145.0	120.0	121.0	136.0	176.0	211.0	138.0	180.0	81.0	151.0	150.0	237.0	199.0	116.0	175.0	141.0	201.0	214.0	148.0	106.0	104.0	81.0	171.0	169.0	153.0	144.0	119.0	141.0	124.0	137.0	131.0	115.0
165	20181021 23:13:58.702	343.0	290.0	132.0	233.0	134.0	203.0	270.0	203.0	228.0	311.0	213.0	172.0	154.0	218.0	160.0	188.0	126.0	160.0	167.0	158.0	185.0	235.0	237.0	267.0	187.0	216.0	132.0	125.0	196.0	110.0	140.0	207.0	182.0	130.0	111.0	222.0	246.0	155.0	207.0	170.0	166.0	162.0	149.0	172.0	158.0	146.0	158.0	126.0	247.0	108.0	166.0	104.0	176.0	207.0	279.0	236.0	996.0	813.0	202.0	797.0	259.0	5422.0	5201.0	4836.0	4219.0	4073.0	1747.0	1881.0	1176.0	3400.0	221.0	181.0	746.0	2304.0	2611.0	211.0	271.0	708.0	187.0	1546.0	1356.0	442.0	880.0	301.0	322.0	295.0	194.0	202.0	288.0	150.0	231.0	191.0	227.0	201.0	223.0	159.0	193.0	124.0	130.0	240.0	143.0	145.0	218.0	221.0	170.0	184.0	106.0	174.0
