index	mortality	x	y	20181018 15:04:34.871	20181018 16:17:28.621	20181018 18:42:47.634	20181018 19:56:38.98	20181018 21:11:18.595	20181018 22:26:12.901	20181018 23:40:53.590	20181019 00:55:08.687	20181019 05:52:40.569	20181019 07:06:55.230	20181019 08:21:28.940	20181019 09:36:43.444	20181019 10:50:49.420	20181019 12:05:45.414	20181019 13:20:22.964	20181019 14:34:36.426	20181019 15:47:55.869	20181019 17:01:43.483	20181019 18:15:30.752	20181019 19:29:23.938	20181019 20:43:18.964	20181019 21:57:04.68	20181019 23:10:44.377	20181020 00:23:46.922	20181020 01:37:15.103	20181020 02:51:03.135	20181020 04:05:24.801	20181020 05:19:30.895	20181020 06:33:27.118	20181020 07:47:34.473	20181020 09:01:56.714	20181020 10:16:28.08	20181020 11:30:59.665	20181020 12:45:35.601	20181020 14:00:00.868	20181020 15:14:06.477	20181020 16:28:14.280	20181020 17:42:00.931	20181020 18:55:00.102	20181020 20:08:15.767	20181020 21:21:55.693	20181020 22:35:51.164	20181020 23:50:01.88	20181021 01:03:08.942	20181021 02:17:20.743	20181021 03:31:16.948	20181021 04:45:58.825	20181021 06:00:15.979	20181021 08:28:07.534	20181021 09:42:26.633	20181021 10:56:55.23	20181021 12:10:55.867	20181021 13:24:27.01	20181021 14:37:39.666	20181021 15:51:57.978	20181021 17:05:29.613	20181021 18:19:42.788	20181021 19:33:57.972	20181021 20:48:00.446	20181021 22:02:09.790	20181021 23:16:01.240	20181022 01:44:52.422	20181022 02:58:45.780	20181022 04:12:36.815	20181022 05:27:27.606	20181022 06:41:49.843	20181022 07:56:23.874	20181022 09:09:48.446	20181022 12:51:35.531	20181022 14:04:59.366	20181022 15:18:26.346	20181022 16:32:42.697	20181022 17:46:46.425	20181022 19:01:00.362	20181022 20:15:05.36	20181022 21:29:33.550	20181022 22:44:03.477	20181022 23:57:43.727	20181023 01:12:03.260	20181023 02:26:05.440	20181023 03:40:41.794	20181023 04:55:30.432	20181023 06:09:02.895	20181023 07:22:09.549	20181023 08:36:12.751	20181023 09:49:39.76	20181023 11:03:54.261	20181023 12:17:28.346	20181023 13:31:05.816	20181023 14:44:11.854	20181023 15:57:40.329	20181023 17:11:36.825	20181023 18:25:50.153	20181023 19:41:01.921	20181023 20:56:00.617	20181023 22:09:44.794	20181023 23:24:14.936	20181024 00:39:11.630	20181024 01:54:05.990	20181024 03:08:15.765	20181024 04:22:59.542	20181024 09:20:00.952	20181024 10:34:22.264	20181024 11:48:41.605	20181024 13:03:02.871	20181024 14:17:20.787	20181024 15:31:10.754	20181024 16:44:33.833	20181024 19:13:25.576	20181024 20:28:51.142	20181024 22:57:44.747	20181025 00:11:54.891	20181025 03:54:38.144	20181025 05:08:57.06	20181025 06:22:29.553
125	20181024 16:44:33.833	407.0	192.0	189.0	225.0	179.0	231.0	156.0	146.0	149.0	177.0	127.0	145.0	157.0	276.0	181.0	379.0	390.0	235.0	255.0	177.0	248.0	166.0	253.0	195.0	335.0	202.0	231.0	102.0	219.0	158.0	131.0	235.0	140.0	167.0	217.0	184.0	231.0	245.0	233.0	277.0	205.0	153.0	183.0	121.0	177.0	214.0	207.0	145.0	159.0	189.0	153.0	221.0	243.0	200.0	145.0	239.0	217.0	168.0	172.0	234.0	127.0	127.0	119.0	186.0	147.0	214.0	127.0	97.0	121.0	149.0	221.0	174.0	219.0	188.0	203.0	185.0	255.0	180.0	207.0	118.0	142.0	155.0	134.0	195.0	170.0	182.0	157.0	218.0	162.0	187.0	106.0	179.0	186.0	152.0	199.0	218.0	160.0	190.0	192.0	179.0	165.0	186.0	189.0	188.0	170.0	165.0	118.0	209.0	173.0	1091.0	581.0	586.0	123.0	165.0	182.0	199.0	154.0
126	20181025 03:54:38.144	445.0	167.0	187.0	211.0	185.0	193.0	188.0	182.0	163.0	242.0	168.0	194.0	234.0	588.0	307.0	283.0	324.0	290.0	280.0	314.0	273.0	156.0	285.0	315.0	160.0	274.0	193.0	139.0	300.0	298.0	191.0	250.0	235.0	288.0	242.0	238.0	219.0	190.0	234.0	202.0	173.0	154.0	170.0	173.0	142.0	203.0	216.0	162.0	187.0	163.0	192.0	199.0	178.0	190.0	204.0	151.0	144.0	163.0	168.0	296.0	166.0	143.0	204.0	228.0	190.0	189.0	189.0	160.0	196.0	152.0	147.0	166.0	221.0	183.0	181.0	204.0	226.0	145.0	195.0	204.0	204.0	215.0	125.0	278.0	144.0	163.0	189.0	188.0	264.0	155.0	132.0	202.0	121.0	187.0	166.0	219.0	153.0	131.0	123.0	153.0	179.0	190.0	201.0	248.0	149.0	232.0	222.0	255.0	256.0	184.0	148.0	139.0	248.0	390.0	3303.0	2496.0	2104.0
127	20181022 05:27:27.606	820.0	170.0	134.0	182.0	118.0	203.0	158.0	171.0	113.0	156.0	136.0	129.0	224.0	173.0	141.0	100.0	212.0	164.0	147.0	199.0	172.0	125.0	162.0	140.0	167.0	195.0	150.0	160.0	207.0	186.0	149.0	152.0	152.0	179.0	140.0	217.0	135.0	240.0	229.0	124.0	153.0	178.0	161.0	132.0	207.0	157.0	152.0	178.0	148.0	166.0	204.0	125.0	134.0	200.0	116.0	161.0	130.0	183.0	188.0	139.0	142.0	156.0	237.0	214.0	223.0	178.0	496.0	460.0	407.0	394.0	173.0	174.0	171.0	156.0	160.0	144.0	205.0	169.0	218.0	188.0	189.0	171.0	125.0	163.0	215.0	235.0	139.0	175.0	234.0	188.0	169.0	191.0	143.0	129.0	170.0	148.0	198.0	196.0	195.0	157.0	151.0	155.0	208.0	174.0	205.0	114.0	107.0	109.0	239.0	135.0	142.0	183.0	147.0	157.0	124.0	135.0	119.0
128	20181022 05:27:27.606	800.0	168.0	112.0	112.0	206.0	209.0	195.0	130.0	130.0	175.0	194.0	128.0	165.0	160.0	111.0	123.0	151.0	146.0	166.0	180.0	152.0	165.0	137.0	99.0	153.0	113.0	128.0	149.0	151.0	121.0	270.0	148.0	120.0	175.0	151.0	118.0	159.0	152.0	134.0	147.0	154.0	124.0	159.0	113.0	169.0	156.0	165.0	180.0	212.0	144.0	160.0	207.0	183.0	164.0	169.0	134.0	147.0	167.0	181.0	201.0	99.0	160.0	149.0	198.0	193.0	183.0	466.0	407.0	341.0	347.0	147.0	164.0	136.0	154.0	164.0	147.0	237.0	144.0	156.0	183.0	151.0	142.0	157.0	157.0	79.0	160.0	184.0	118.0	207.0	144.0	156.0	151.0	182.0	154.0	172.0	148.0	242.0	188.0	176.0	213.0	138.0	157.0	145.0	166.0	161.0	105.0	166.0	123.0	254.0	190.0	90.0	168.0	109.0	113.0	176.0	155.0	173.0
129	20181020 14:00:00.868	559.0	154.0	222.0	175.0	227.0	157.0	162.0	184.0	142.0	172.0	141.0	197.0	162.0	190.0	146.0	146.0	128.0	158.0	155.0	216.0	171.0	138.0	145.0	150.0	168.0	176.0	153.0	138.0	179.0	170.0	217.0	155.0	181.0	145.0	172.0	153.0	924.0	809.0	733.0	615.0	219.0	377.0	182.0	192.0	467.0	223.0	166.0	244.0	76.0	174.0	279.0	164.0	206.0	191.0	151.0	154.0	160.0	295.0	139.0	232.0	212.0	185.0	243.0	240.0	235.0	222.0	246.0	279.0	249.0	242.0	201.0	199.0	144.0	163.0	200.0	165.0	175.0	214.0	166.0	201.0	217.0	205.0	208.0	214.0	163.0	133.0	269.0	174.0	248.0	211.0	153.0	219.0	170.0	149.0	158.0	268.0	294.0	272.0	327.0	276.0	224.0	151.0	134.0	158.0	129.0	169.0	143.0	215.0	177.0	133.0	153.0	133.0	129.0	184.0	131.0	108.0	160.0
130	20181025 03:54:38.144	488.0	158.0	165.0	173.0	137.0	168.0	165.0	150.0	215.0	157.0	152.0	118.0	184.0	233.0	152.0	149.0	157.0	199.0	177.0	148.0	162.0	120.0	211.0	193.0	126.0	159.0	143.0	207.0	247.0	204.0	171.0	154.0	150.0	223.0	162.0	203.0	176.0	229.0	154.0	143.0	197.0	119.0	149.0	150.0	129.0	134.0	149.0	134.0	132.0	129.0	212.0	115.0	238.0	140.0	152.0	174.0	138.0	104.0	195.0	160.0	128.0	170.0	221.0	116.0	143.0	104.0	150.0	167.0	180.0	155.0	158.0	104.0	177.0	153.0	181.0	174.0	145.0	140.0	149.0	154.0	123.0	204.0	166.0	163.0	197.0	187.0	172.0	151.0	153.0	180.0	122.0	199.0	152.0	144.0	132.0	189.0	97.0	172.0	228.0	155.0	132.0	176.0	221.0	209.0	152.0	185.0	121.0	162.0	193.0	205.0	128.0	382.0	873.0	972.0	2357.0	2448.0	1747.0
131	20181025 03:54:38.144	382.0	158.0	169.0	162.0	148.0	204.0	123.0	120.0	172.0	149.0	163.0	196.0	168.0	303.0	126.0	316.0	246.0	232.0	245.0	141.0	186.0	140.0	176.0	217.0	187.0	230.0	167.0	163.0	221.0	167.0	194.0	159.0	97.0	199.0	187.0	121.0	271.0	215.0	230.0	182.0	151.0	152.0	157.0	134.0	183.0	203.0	189.0	177.0	118.0	185.0	176.0	147.0	149.0	199.0	137.0	201.0	165.0	206.0	216.0	133.0	201.0	147.0	148.0	151.0	165.0	228.0	197.0	121.0	209.0	165.0	143.0	184.0	149.0	203.0	240.0	132.0	181.0	192.0	155.0	195.0	136.0	150.0	163.0	199.0	199.0	161.0	140.0	141.0	166.0	210.0	170.0	177.0	207.0	163.0	179.0	239.0	175.0	198.0	194.0	163.0	117.0	200.0	223.0	157.0	142.0	105.0	176.0	143.0	210.0	118.0	172.0	114.0	231.0	205.0	977.0	587.0	248.0
132	20181022 04:12:36.815	812.0	150.0	158.0	170.0	129.0	188.0	198.0	200.0	151.0	198.0	252.0	212.0	189.0	141.0	182.0	199.0	205.0	167.0	210.0	171.0	252.0	221.0	173.0	218.0	151.0	169.0	274.0	174.0	141.0	168.0	237.0	155.0	169.0	186.0	261.0	186.0	188.0	265.0	234.0	219.0	186.0	189.0	177.0	177.0	173.0	204.0	225.0	196.0	198.0	175.0	175.0	186.0	188.0	287.0	127.0	257.0	169.0	236.0	157.0	224.0	187.0	246.0	272.0	304.0	353.0	1554.0	1184.0	1019.0	1211.0	988.0	2290.0	205.0	222.0	230.0	1437.0	208.0	210.0	175.0	192.0	185.0	172.0	936.0	998.0	1062.0	962.0	184.0	287.0	185.0	534.0	672.0	225.0	154.0	162.0	194.0	190.0	292.0	245.0	439.0	246.0	264.0	238.0	237.0	190.0	210.0	137.0	197.0	160.0	173.0	153.0	136.0	272.0	215.0	167.0	135.0	151.0	150.0	195.0
133	20181022 12:51:35.531	599.0	142.0	178.0	177.0	181.0	134.0	120.0	254.0	180.0	152.0	98.0	153.0	179.0	160.0	105.0	195.0	186.0	139.0	142.0	112.0	153.0	142.0	152.0	136.0	220.0	121.0	236.0	225.0	192.0	246.0	150.0	199.0	182.0	219.0	197.0	177.0	143.0	133.0	214.0	186.0	197.0	140.0	143.0	168.0	165.0	133.0	147.0	176.0	159.0	196.0	96.0	185.0	190.0	104.0	171.0	176.0	171.0	178.0	179.0	78.0	113.0	118.0	178.0	106.0	181.0	189.0	193.0	158.0	150.0	109.0	871.0	317.0	232.0	289.0	476.0	218.0	230.0	183.0	129.0	210.0	170.0	188.0	148.0	226.0	94.0	164.0	142.0	160.0	192.0	132.0	145.0	181.0	179.0	105.0	134.0	130.0	142.0	208.0	144.0	224.0	155.0	186.0	101.0	214.0	163.0	137.0	134.0	157.0	125.0	142.0	183.0	141.0	141.0	155.0	239.0	179.0	177.0
134	20181024 14:17:20.787	978.0	136.0	147.0	123.0	252.0	186.0	172.0	127.0	194.0	222.0	169.0	186.0	268.0	178.0	209.0	214.0	208.0	126.0	177.0	143.0	246.0	179.0	124.0	145.0	212.0	192.0	185.0	154.0	174.0	196.0	142.0	221.0	166.0	188.0	223.0	203.0	170.0	275.0	168.0	211.0	252.0	227.0	190.0	175.0	205.0	176.0	251.0	152.0	166.0	186.0	220.0	183.0	201.0	185.0	166.0	212.0	187.0	151.0	202.0	184.0	238.0	162.0	243.0	157.0	167.0	240.0	169.0	169.0	191.0	138.0	191.0	235.0	128.0	225.0	193.0	249.0	129.0	186.0	217.0	137.0	171.0	171.0	174.0	231.0	146.0	140.0	196.0	158.0	172.0	175.0	176.0	187.0	182.0	187.0	152.0	169.0	168.0	177.0	242.0	154.0	148.0	228.0	236.0	237.0	196.0	170.0	146.0	1858.0	1354.0	244.0	132.0	126.0	160.0	122.0	138.0	166.0	181.0
135	20181024 16:44:33.833	798.0	131.0	162.0	225.0	156.0	146.0	160.0	232.0	226.0	152.0	145.0	190.0	173.0	143.0	159.0	156.0	193.0	160.0	164.0	208.0	196.0	228.0	186.0	116.0	205.0	178.0	170.0	149.0	220.0	155.0	162.0	117.0	175.0	197.0	150.0	149.0	134.0	175.0	139.0	107.0	206.0	151.0	169.0	144.0	107.0	208.0	177.0	132.0	146.0	122.0	179.0	165.0	132.0	222.0	165.0	118.0	108.0	180.0	170.0	151.0	115.0	139.0	175.0	153.0	189.0	133.0	434.0	424.0	317.0	296.0	168.0	221.0	204.0	201.0	185.0	203.0	193.0	185.0	179.0	200.0	171.0	195.0	184.0	153.0	126.0	184.0	273.0	147.0	226.0	190.0	148.0	175.0	116.0	159.0	147.0	305.0	185.0	231.0	87.0	195.0	252.0	173.0	159.0	197.0	194.0	131.0	183.0	142.0	166.0	1004.0	322.0	341.0	1585.0	1301.0	1027.0	464.0	1035.0
136	20181020 20:08:15.767	938.0	131.0	150.0	130.0	195.0	235.0	199.0	215.0	215.0	242.0	231.0	230.0	249.0	196.0	258.0	166.0	180.0	159.0	150.0	141.0	249.0	174.0	192.0	190.0	237.0	212.0	228.0	179.0	181.0	143.0	190.0	161.0	192.0	172.0	185.0	142.0	435.0	716.0	429.0	1006.0	208.0	2670.0	290.0	275.0	1091.0	1102.0	2738.0	1142.0	229.0	281.0	583.0	136.0	455.0	365.0	220.0	1182.0	526.0	572.0	177.0	601.0	1179.0	517.0	349.0	345.0	308.0	523.0	270.0	334.0	296.0	285.0	512.0	200.0	365.0	235.0	673.0	273.0	283.0	180.0	280.0	184.0	273.0	296.0	338.0	401.0	364.0	217.0	262.0	233.0	242.0	342.0	267.0	221.0	170.0	168.0	171.0	268.0	171.0	272.0	178.0	157.0	125.0	254.0	209.0	190.0	135.0	148.0	178.0	147.0	149.0	145.0	197.0	140.0	99.0	152.0	145.0	121.0	157.0
137	20181022 01:44:52.422	1302.0	130.0	176.0	171.0	210.0	232.0	186.0	161.0	213.0	209.0	154.0	187.0	263.0	162.0	176.0	161.0	141.0	195.0	131.0	143.0	193.0	203.0	178.0	120.0	153.0	149.0	162.0	137.0	223.0	156.0	167.0	133.0	231.0	87.0	134.0	129.0	181.0	199.0	170.0	178.0	135.0	152.0	122.0	205.0	134.0	166.0	237.0	167.0	152.0	155.0	149.0	155.0	170.0	187.0	126.0	198.0	154.0	161.0	196.0	273.0	188.0	122.0	128.0	2407.0	2128.0	2620.0	2080.0	1702.0	1741.0	1633.0	162.0	243.0	181.0	159.0	175.0	167.0	165.0	130.0	120.0	192.0	150.0	184.0	182.0	145.0	149.0	163.0	140.0	173.0	145.0	146.0	142.0	179.0	183.0	129.0	114.0	179.0	133.0	230.0	129.0	149.0	142.0	129.0	178.0	199.0	132.0	146.0	131.0	127.0	214.0	182.0	170.0	148.0	130.0	151.0	137.0	186.0	104.0
138	20181021 10:56:55.23	1062.0	129.0	153.0	180.0	181.0	168.0	147.0	258.0	191.0	108.0	148.0	98.0	165.0	164.0	215.0	172.0	134.0	159.0	143.0	107.0	161.0	133.0	155.0	169.0	136.0	157.0	157.0	170.0	139.0	168.0	174.0	89.0	171.0	112.0	205.0	138.0	136.0	167.0	173.0	172.0	214.0	138.0	157.0	114.0	139.0	177.0	115.0	349.0	143.0	164.0	333.0	180.0	698.0	170.0	109.0	163.0	140.0	154.0	220.0	182.0	133.0	118.0	151.0	131.0	182.0	126.0	164.0	144.0	176.0	117.0	145.0	140.0	161.0	189.0	124.0	244.0	267.0	169.0	124.0	111.0	154.0	207.0	149.0	164.0	84.0	124.0	160.0	140.0	144.0	124.0	108.0	132.0	169.0	121.0	165.0	168.0	179.0	135.0	139.0	173.0	150.0	193.0	100.0	184.0	143.0	110.0	179.0	178.0	187.0	145.0	123.0	196.0	134.0	101.0	167.0	169.0	166.0
139	20181020 12:45:35.601	688.0	112.0	179.0	163.0	161.0	165.0	195.0	201.0	119.0	141.0	166.0	170.0	177.0	154.0	166.0	154.0	177.0	229.0	132.0	176.0	101.0	129.0	174.0	144.0	161.0	196.0	115.0	148.0	228.0	182.0	187.0	324.0	201.0	725.0	895.0	3309.0	153.0	187.0	194.0	153.0	148.0	97.0	174.0	168.0	84.0	111.0	221.0	131.0	196.0	170.0	118.0	161.0	188.0	165.0	152.0	135.0	157.0	157.0	214.0	183.0	143.0	120.0	94.0	145.0	123.0	184.0	150.0	161.0	123.0	137.0	168.0	179.0	161.0	155.0	120.0	178.0	175.0	165.0	163.0	218.0	105.0	158.0	122.0	156.0	161.0	86.0	219.0	115.0	126.0	128.0	147.0	221.0	122.0	176.0	142.0	164.0	165.0	171.0	206.0	185.0	141.0	154.0	118.0	186.0	130.0	103.0	111.0	127.0	229.0	115.0	127.0	164.0	143.0	197.0	157.0	219.0	137.0
140	20181021 01:03:08.942	585.0	106.0	117.0	213.0	203.0	170.0	155.0	244.0	143.0	118.0	128.0	110.0	186.0	179.0	165.0	125.0	209.0	167.0	166.0	184.0	161.0	178.0	179.0	125.0	181.0	173.0	182.0	209.0	163.0	144.0	129.0	117.0	134.0	154.0	148.0	165.0	434.0	437.0	425.0	302.0	238.0	474.0	274.0	278.0	1275.0	2622.0	1524.0	1849.0	309.0	321.0	1210.0	267.0	916.0	353.0	163.0	231.0	144.0	210.0	192.0	255.0	152.0	200.0	202.0	171.0	251.0	224.0	171.0	192.0	150.0	183.0	166.0	150.0	156.0	237.0	175.0	152.0	230.0	141.0	148.0	181.0	189.0	166.0	148.0	130.0	115.0	164.0	123.0	124.0	204.0	190.0	173.0	236.0	141.0	161.0	172.0	181.0	111.0	171.0	172.0	99.0	155.0	118.0	221.0	236.0	157.0	144.0	229.0	150.0	226.0	119.0	134.0	178.0	126.0	208.0	177.0	217.0	123.0
141	20181023 19:41:01.921	1264.0	91.0	188.0	169.0	190.0	167.0	149.0	218.0	78.0	189.0	242.0	162.0	252.0	150.0	127.0	189.0	186.0	128.0	119.0	129.0	187.0	217.0	172.0	126.0	183.0	79.0	212.0	159.0	148.0	173.0	200.0	153.0	150.0	157.0	138.0	111.0	165.0	155.0	89.0	186.0	174.0	145.0	163.0	144.0	154.0	153.0	183.0	125.0	176.0	135.0	121.0	189.0	153.0	172.0	149.0	145.0	124.0	172.0	147.0	166.0	163.0	163.0	177.0	122.0	178.0	160.0	228.0	146.0	106.0	128.0	207.0	183.0	271.0	188.0	185.0	252.0	185.0	154.0	234.0	128.0	175.0	189.0	128.0	199.0	179.0	203.0	249.0	136.0	214.0	368.0	171.0	202.0	161.0	172.0	201.0	906.0	447.0	690.0	278.0	515.0	473.0	839.0	836.0	722.0	593.0	206.0	157.0	175.0	169.0	188.0	174.0	143.0	162.0	125.0	162.0	177.0	130.0
142	20181020 14:00:00.868	1091.0	94.0	205.0	130.0	155.0	175.0	123.0	126.0	191.0	141.0	208.0	286.0	275.0	239.0	198.0	204.0	286.0	199.0	213.0	177.0	151.0	194.0	322.0	187.0	270.0	231.0	234.0	145.0	196.0	226.0	164.0	209.0	167.0	241.0	223.0	198.0	1362.0	2600.0	1733.0	1271.0	380.0	554.0	210.0	224.0	782.0	180.0	211.0	207.0	145.0	119.0	247.0	186.0	186.0	186.0	178.0	285.0	189.0	216.0	156.0	194.0	153.0	208.0	179.0	134.0	179.0	197.0	134.0	139.0	235.0	109.0	141.0	159.0	224.0	190.0	171.0	162.0	189.0	190.0	177.0	193.0	186.0	258.0	172.0	200.0	148.0	213.0	178.0	145.0	152.0	138.0	158.0	194.0	231.0	178.0	143.0	201.0	163.0	228.0	171.0	152.0	166.0	150.0	201.0	200.0	122.0	129.0	155.0	154.0	195.0	154.0	179.0	142.0	166.0	173.0	196.0	170.0	175.0
143	20181021 02:17:20.743	138.0	96.0	149.0	135.0	197.0	136.0	199.0	211.0	166.0	268.0	134.0	233.0	141.0	219.0	136.0	222.0	180.0	185.0	152.0	163.0	302.0	195.0	170.0	152.0	208.0	216.0	185.0	165.0	226.0	169.0	151.0	184.0	214.0	127.0	199.0	211.0	205.0	189.0	155.0	275.0	161.0	228.0	148.0	179.0	129.0	285.0	344.0	328.0	196.0	203.0	273.0	191.0	529.0	193.0	171.0	211.0	141.0	176.0	161.0	147.0	188.0	118.0	129.0	130.0	162.0	137.0	190.0	154.0	180.0	192.0	213.0	193.0	198.0	211.0	173.0	142.0	231.0	161.0	129.0	190.0	184.0	183.0	171.0	192.0	192.0	160.0	166.0	147.0	155.0	171.0	284.0	210.0	145.0	124.0	117.0	164.0	168.0	168.0	208.0	180.0	151.0	170.0	154.0	165.0	188.0	95.0	148.0	147.0	219.0	108.0	119.0	164.0	131.0	117.0	193.0	225.0	118.0
144	20181020 14:00:00.868	666.0	83.0	146.0	151.0	196.0	226.0	170.0	144.0	170.0	176.0	161.0	199.0	216.0	159.0	165.0	201.0	159.0	154.0	173.0	136.0	252.0	204.0	241.0	128.0	211.0	162.0	154.0	174.0	223.0	191.0	137.0	171.0	181.0	238.0	167.0	192.0	675.0	537.0	593.0	424.0	233.0	308.0	158.0	167.0	353.0	286.0	267.0	250.0	195.0	153.0	229.0	169.0	240.0	216.0	116.0	187.0	145.0	204.0	212.0	231.0	126.0	188.0	139.0	169.0	134.0	207.0	173.0	132.0	156.0	160.0	160.0	192.0	208.0	175.0	190.0	169.0	159.0	152.0	138.0	129.0	111.0	216.0	220.0	160.0	142.0	147.0	140.0	154.0	188.0	195.0	137.0	80.0	159.0	113.0	167.0	273.0	211.0	141.0	185.0	234.0	203.0	183.0	175.0	175.0	178.0	121.0	124.0	190.0	146.0	188.0	152.0	90.0	204.0	124.0	207.0	147.0	161.0
145	20181024 09:20:00.952	306.0	86.0	126.0	153.0	123.0	143.0	131.0	145.0	160.0	219.0	131.0	175.0	201.0	146.0	160.0	170.0	250.0	205.0	110.0	134.0	149.0	201.0	145.0	178.0	148.0	138.0	165.0	150.0	169.0	183.0	217.0	128.0	156.0	119.0	161.0	135.0	149.0	184.0	181.0	181.0	160.0	121.0	159.0	176.0	142.0	186.0	167.0	166.0	195.0	162.0	176.0	183.0	161.0	140.0	173.0	144.0	128.0	153.0	201.0	158.0	129.0	145.0	174.0	128.0	184.0	206.0	155.0	181.0	96.0	163.0	184.0	172.0	193.0	162.0	135.0	117.0	185.0	154.0	218.0	166.0	212.0	151.0	228.0	164.0	145.0	133.0	157.0	133.0	200.0	246.0	152.0	148.0	162.0	119.0	141.0	134.0	138.0	201.0	168.0	179.0	154.0	178.0	152.0	539.0	129.0	125.0	147.0	206.0	234.0	172.0	164.0	168.0	158.0	175.0	162.0	211.0	184.0
146	20181021 22:02:09.790	339.0	87.0	187.0	208.0	118.0	120.0	151.0	176.0	172.0	152.0	171.0	179.0	151.0	147.0	144.0	173.0	144.0	137.0	120.0	166.0	230.0	134.0	100.0	139.0	187.0	107.0	174.0	168.0	199.0	167.0	194.0	226.0	144.0	198.0	138.0	200.0	147.0	178.0	222.0	133.0	246.0	135.0	115.0	182.0	138.0	72.0	140.0	129.0	147.0	115.0	165.0	145.0	156.0	198.0	176.0	103.0	123.0	144.0	183.0	226.0	216.0	434.0	555.0	237.0	204.0	109.0	124.0	102.0	158.0	139.0	119.0	178.0	137.0	120.0	151.0	209.0	165.0	111.0	150.0	135.0	133.0	147.0	171.0	140.0	131.0	142.0	141.0	96.0	137.0	140.0	154.0	167.0	164.0	135.0	137.0	201.0	158.0	157.0	204.0	185.0	134.0	153.0	189.0	206.0	167.0	106.0	101.0	125.0	170.0	106.0	161.0	101.0	131.0	129.0	163.0	176.0	111.0
147	20181021 01:03:08.942	582.0	80.0	185.0	225.0	135.0	154.0	165.0	158.0	185.0	235.0	228.0	254.0	251.0	166.0	130.0	211.0	207.0	208.0	170.0	168.0	235.0	228.0	122.0	119.0	245.0	171.0	237.0	217.0	154.0	164.0	229.0	171.0	221.0	158.0	178.0	132.0	151.0	242.0	226.0	250.0	187.0	358.0	201.0	215.0	156.0	2004.0	1466.0	1891.0	160.0	191.0	502.0	212.0	441.0	1572.0	156.0	1191.0	318.0	1040.0	179.0	346.0	389.0	363.0	316.0	277.0	337.0	541.0	287.0	242.0	265.0	213.0	597.0	237.0	234.0	188.0	514.0	285.0	245.0	140.0	189.0	135.0	268.0	447.0	284.0	369.0	384.0	175.0	207.0	196.0	201.0	408.0	147.0	198.0	175.0	168.0	211.0	236.0	195.0	214.0	217.0	224.0	192.0	133.0	176.0	218.0	166.0	161.0	186.0	161.0	190.0	188.0	104.0	129.0	137.0	110.0	120.0	170.0	135.0
148	20181021 14:37:39.666	1066.0	71.0	142.0	215.0	148.0	170.0	163.0	180.0	170.0	190.0	222.0	170.0	176.0	196.0	172.0	167.0	116.0	152.0	179.0	202.0	215.0	233.0	146.0	201.0	197.0	328.0	228.0	145.0	167.0	176.0	161.0	213.0	115.0	182.0	150.0	172.0	149.0	235.0	212.0	248.0	161.0	212.0	185.0	169.0	215.0	1206.0	755.0	1101.0	191.0	224.0	571.0	174.0	446.0	1511.0	407.0	5080.0	489.0	3409.0	361.0	2459.0	3596.0	2603.0	1826.0	1704.0	1511.0	2480.0	1482.0	1311.0	1472.0	1258.0	1978.0	248.0	294.0	247.0	1735.0	237.0	259.0	240.0	335.0	127.0	265.0	1250.0	1096.0	1387.0	1296.0	229.0	272.0	241.0	455.0	832.0	257.0	236.0	186.0	202.0	242.0	269.0	305.0	368.0	207.0	325.0	192.0	242.0	217.0	255.0	167.0	153.0	175.0	194.0	215.0	173.0	130.0	191.0	152.0	173.0	174.0	192.0	124.0
149	20181022 04:12:36.815	1287.0	64.0	213.0	209.0	173.0	178.0	165.0	145.0	164.0	163.0	257.0	209.0	165.0	160.0	190.0	241.0	241.0	123.0	143.0	131.0	298.0	145.0	136.0	176.0	227.0	208.0	186.0	150.0	144.0	180.0	201.0	148.0	185.0	207.0	178.0	150.0	146.0	215.0	160.0	154.0	140.0	163.0	162.0	161.0	124.0	140.0	208.0	149.0	116.0	176.0	169.0	175.0	230.0	100.0	188.0	143.0	177.0	146.0	174.0	177.0	141.0	185.0	118.0	718.0	1119.0	2617.0	2973.0	2048.0	1797.0	1530.0	160.0	161.0	157.0	138.0	141.0	112.0	127.0	153.0	187.0	154.0	140.0	219.0	137.0	197.0	138.0	170.0	200.0	122.0	141.0	267.0	217.0	168.0	178.0	163.0	220.0	294.0	276.0	175.0	244.0	182.0	167.0	148.0	186.0	128.0	127.0	155.0	151.0	223.0	174.0	192.0	158.0	88.0	202.0	154.0	140.0	209.0	104.0
