index	mortality	x	y	20180513 12:04:07.650	20180513 13:07:57.655	20180513 14:09:27.41	20180513 15:11:10.389	20180513 17:14:15.333	20180513 18:15:24.514	20180513 19:16:40.358	20180513 20:18:29.181	20180513 21:19:26.287	20180513 22:20:34.300	20180513 23:22:02.138	20180514 00:23:11.481	20180514 01:24:14.297	20180514 02:25:50.08	20180514 03:27:12.252	20180514 04:28:39.676	20180514 05:30:13.944	20180514 06:32:21.899	20180514 07:35:06.114	20180514 08:36:40.840	20180514 09:38:29.853	20180514 10:40:22.995	20180514 11:41:48.445	20180514 12:43:13.213	20180514 13:45:37.300	20180514 14:48:02.938	20180514 15:49:57.245	20180514 16:51:47.506	20180514 17:52:53.645	20180514 18:53:59.803	20180514 19:55:38.316	20180514 20:57:30.41	20180514 21:58:55.825	20180514 23:00:51.311	20180515 00:02:19.561	20180515 01:04:06.254	20180515 02:05:33.213	20180515 03:07:43.832	20180515 04:09:10.598	20180515 05:10:14.758	20180515 06:11:58.389	20180515 07:14:11.12	20180515 08:16:14.491	20180515 09:17:12.276	20180515 10:18:50.573	20180515 11:20:34.436	20180515 12:21:56.239	20180515 13:24:04.901	20180515 14:26:10.466	20180515 15:27:54.505	20180515 16:29:41.977	20180515 17:30:54.01	20180515 18:33:01.395	20180515 19:35:12.83	20180515 20:37:24.967	20180515 21:39:14.561	20180515 22:41:09.78	20180515 23:42:55.68	20180516 00:44:48.394	20180516 01:46:04.532	20180516 02:47:23.222	20180516 03:49:03.510	20180516 04:50:43.58	20180516 05:52:26.40	20180516 06:53:55.821	20180516 07:55:36.948	20180516 08:57:31.100	20180516 10:00:14.765	20180516 11:02:58.52	20180516 12:05:10.140	20180516 13:07:16.926	20180516 14:09:22.720	20180516 15:11:52.743	20180516 17:15:42.657	20180516 18:17:27.805	20180516 19:19:05.820	20180516 20:21:10.286	20180516 21:22:44.395	20180516 22:24:40.966	20180516 23:26:37.999	20180517 00:29:10.712	20180517 01:30:57.26	20180517 02:32:52.540	20180517 03:34:48.357	20180517 04:36:23.262	20180517 05:38:04.968	20180517 06:39:22.984	20180517 07:40:55.378	20180517 08:43:08.588	20180517 09:44:38.573	20180517 10:46:02.449	20180517 11:48:07.763	20180517 12:49:49.821	20180517 13:51:02.951	20180517 14:53:12.804	20180517 15:54:52.813	20180517 16:56:19.733	20180517 17:57:57.853	20180517 18:59:15.775	20180517 20:00:27.643	20180517 21:02:24.734	20180517 23:05:45.410	20180518 01:08:07.634	20180518 02:10:26.390	20180518 03:11:45.871	20180518 04:13:14.892	20180518 05:14:52.203	20180518 06:16:44.528	20180518 07:18:33.893	20180518 08:19:56.345	20180518 09:21:32.845	20180518 10:23:59.563	20180518 11:25:58.356	20180518 12:27:19.380	20180518 13:29:29.572	20180518 15:33:13.846	20180518 16:35:22.848	20180518 18:39:10.945	20180518 19:41:13.851	20180518 20:43:04.177	20180518 21:45:16.167	20180519 01:53:15.784	20180519 02:55:57.969	20180519 03:57:46.632	20180519 04:59:12.551	20180519 06:01:31.454	20180519 08:05:17.68	20180519 09:06:35.759	20180519 10:08:22.738	20180519 11:11:45.879	20180519 12:13:27.313	20180519 13:19:01.263	20180519 14:21:20.362	20180519 15:23:36.483	20180519 16:26:08.192	20180519 17:28:42.425	20180519 18:31:03.508	20180519 20:34:57.53	20180519 21:36:42.645	20180519 22:38:56.348	20180519 23:41:22.195	20180520 00:43:22.288	20180520 01:45:17.223	20180520 02:44:57.883
166	20180517 08:43:08.588	440.0	370.0	214.0	190.0	227.0	260.0	221.0	215.0	265.0	155.0	219.0	181.0	205.0	205.0	170.0	136.0	143.0	168.0	143.0	160.0	137.0	132.0	132.0	172.0	236.0	140.0	210.0	167.0	171.0	155.0	183.0	155.0	173.0	152.0	159.0	166.0	208.0	131.0	169.0	228.0	148.0	135.0	202.0	181.0	219.0	241.0	139.0	199.0	143.0	161.0	223.0	149.0	129.0	198.0	129.0	178.0	143.0	156.0	137.0	215.0	146.0	177.0	185.0	209.0	228.0	194.0	193.0	194.0	213.0	161.0	176.0	165.0	127.0	216.0	179.0	222.0	142.0	182.0	201.0	249.0	177.0	319.0	216.0	115.0	182.0	223.0	160.0	114.0	200.0	593.0	1165.0	890.0	741.0	707.0	690.0	189.0	1051.0	788.0	726.0	645.0	438.0	813.0	593.0	742.0	767.0	608.0	715.0	666.0	755.0	737.0	903.0	1141.0	1026.0	813.0	820.0	887.0	958.0	562.0	521.0	938.0	672.0	582.0	534.0	529.0	656.0	594.0	299.0	431.0	558.0	571.0	392.0	519.0	563.0	505.0	334.0	531.0	491.0	385.0	406.0	394.0	405.0	225.0	477.0	461.0	397.0	453.0
167	20180517 07:40:55.378	433.0	368.0	188.0	145.0	192.0	216.0	174.0	219.0	258.0	180.0	155.0	140.0	225.0	200.0	152.0	142.0	119.0	129.0	195.0	179.0	147.0	197.0	158.0	150.0	231.0	255.0	197.0	154.0	197.0	201.0	221.0	113.0	134.0	176.0	185.0	148.0	150.0	151.0	171.0	147.0	225.0	199.0	182.0	222.0	189.0	169.0	161.0	165.0	159.0	194.0	193.0	144.0	172.0	171.0	150.0	155.0	190.0	185.0	144.0	204.0	155.0	164.0	187.0	136.0	176.0	155.0	181.0	143.0	177.0	199.0	146.0	157.0	183.0	233.0	185.0	139.0	151.0	168.0	191.0	166.0	169.0	181.0	183.0	202.0	190.0	178.0	193.0	193.0	192.0	691.0	192.0	301.0	242.0	313.0	234.0	230.0	252.0	204.0	134.0	292.0	280.0	279.0	318.0	215.0	266.0	254.0	335.0	260.0	281.0	432.0	316.0	559.0	436.0	433.0	319.0	269.0	279.0	262.0	277.0	195.0	260.0	225.0	270.0	207.0	233.0	259.0	200.0	245.0	194.0	261.0	202.0	214.0	184.0	248.0	174.0	221.0	162.0	176.0	212.0	206.0	225.0	204.0	270.0	182.0	192.0	175.0
168	20180517 07:40:55.378	430.0	368.0	178.0	155.0	186.0	184.0	185.0	247.0	258.0	171.0	170.0	213.0	155.0	166.0	150.0	124.0	130.0	139.0	186.0	153.0	147.0	155.0	195.0	111.0	177.0	93.0	200.0	171.0	150.0	133.0	129.0	126.0	123.0	182.0	122.0	146.0	161.0	123.0	166.0	164.0	249.0	149.0	188.0	146.0	161.0	168.0	130.0	154.0	190.0	179.0	129.0	157.0	172.0	163.0	171.0	146.0	116.0	168.0	194.0	186.0	182.0	184.0	182.0	133.0	176.0	167.0	159.0	145.0	146.0	133.0	178.0	157.0	150.0	233.0	185.0	129.0	134.0	158.0	191.0	141.0	213.0	157.0	204.0	191.0	179.0	180.0	193.0	193.0	144.0	599.0	184.0	245.0	217.0	251.0	227.0	171.0	216.0	256.0	190.0	181.0	242.0	215.0	188.0	212.0	173.0	200.0	252.0	183.0	196.0	311.0	316.0	305.0	365.0	239.0	319.0	252.0	296.0	200.0	214.0	288.0	217.0	215.0	270.0	198.0	232.0	228.0	176.0	242.0	132.0	261.0	174.0	174.0	193.0	205.0	174.0	219.0	170.0	145.0	151.0	163.0	200.0	167.0	147.0	215.0	192.0	160.0
169	20180517 09:44:38.573	444.0	366.0	233.0	171.0	125.0	161.0	247.0	208.0	162.0	168.0	184.0	123.0	180.0	133.0	259.0	140.0	175.0	138.0	160.0	127.0	125.0	185.0	145.0	201.0	160.0	189.0	192.0	160.0	228.0	198.0	182.0	219.0	235.0	164.0	192.0	168.0	169.0	203.0	226.0	199.0	157.0	167.0	213.0	204.0	191.0	187.0	150.0	162.0	140.0	167.0	178.0	182.0	172.0	176.0	133.0	189.0	209.0	249.0	195.0	186.0	119.0	193.0	215.0	173.0	171.0	149.0	178.0	193.0	197.0	159.0	166.0	155.0	188.0	194.0	187.0	168.0	135.0	190.0	237.0	155.0	215.0	211.0	149.0	228.0	133.0	143.0	225.0	154.0	155.0	304.0	515.0	733.0	417.0	482.0	440.0	272.0	907.0	502.0	526.0	632.0	523.0	706.0	500.0	546.0	642.0	612.0	696.0	514.0	603.0	606.0	693.0	1229.0	944.0	1018.0	634.0	988.0	926.0	746.0	765.0	895.0	601.0	758.0	695.0	573.0	611.0	618.0	313.0	532.0	504.0	523.0	541.0	492.0	468.0	440.0	253.0	517.0	325.0	460.0	443.0	476.0	381.0	246.0	347.0	343.0	400.0	262.0
170	20180517 08:43:08.588	440.0	366.0	177.0	170.0	181.0	177.0	283.0	199.0	213.0	201.0	263.0	163.0	179.0	154.0	204.0	141.0	129.0	175.0	162.0	134.0	161.0	137.0	146.0	166.0	157.0	212.0	200.0	224.0	163.0	192.0	204.0	206.0	175.0	190.0	166.0	180.0	158.0	195.0	166.0	195.0	197.0	205.0	168.0	191.0	136.0	219.0	158.0	163.0	180.0	189.0	244.0	198.0	153.0	161.0	172.0	190.0	200.0	142.0	210.0	164.0	183.0	204.0	193.0	205.0	189.0	129.0	195.0	182.0	232.0	207.0	134.0	164.0	175.0	164.0	143.0	220.0	169.0	168.0	264.0	137.0	232.0	257.0	135.0	181.0	210.0	147.0	203.0	180.0	212.0	496.0	644.0	771.0	562.0	604.0	543.0	294.0	795.0	665.0	517.0	646.0	477.0	704.0	606.0	614.0	602.0	604.0	526.0	581.0	589.0	519.0	728.0	1132.0	989.0	812.0	566.0	857.0	800.0	517.0	448.0	839.0	603.0	541.0	536.0	590.0	511.0	501.0	403.0	417.0	401.0	466.0	327.0	414.0	459.0	426.0	286.0	418.0	281.0	292.0	350.0	398.0	435.0	243.0	409.0	382.0	383.0	324.0
171	20180517 07:40:55.378	433.0	366.0	205.0	131.0	164.0	216.0	188.0	219.0	206.0	151.0	155.0	146.0	225.0	157.0	194.0	176.0	111.0	125.0	195.0	179.0	147.0	181.0	158.0	150.0	231.0	134.0	144.0	154.0	171.0	201.0	221.0	151.0	249.0	185.0	172.0	148.0	150.0	151.0	180.0	174.0	168.0	199.0	187.0	222.0	202.0	158.0	161.0	165.0	172.0	153.0	175.0	182.0	130.0	163.0	200.0	155.0	154.0	162.0	174.0	153.0	151.0	121.0	161.0	136.0	176.0	166.0	181.0	194.0	193.0	148.0	129.0	104.0	190.0	233.0	185.0	161.0	151.0	166.0	136.0	173.0	201.0	222.0	183.0	202.0	199.0	178.0	193.0	193.0	244.0	610.0	216.0	301.0	225.0	301.0	280.0	149.0	239.0	272.0	210.0	292.0	280.0	280.0	318.0	296.0	266.0	252.0	252.0	229.0	281.0	432.0	316.0	626.0	400.0	434.0	319.0	234.0	303.0	295.0	277.0	264.0	238.0	225.0	270.0	285.0	270.0	259.0	155.0	286.0	171.0	261.0	195.0	214.0	280.0	248.0	168.0	219.0	225.0	176.0	219.0	252.0	217.0	167.0	270.0	182.0	192.0	175.0
172	20180517 07:40:55.378	430.0	366.0	180.0	191.0	165.0	184.0	185.0	247.0	189.0	147.0	170.0	161.0	126.0	140.0	148.0	124.0	111.0	124.0	135.0	185.0	147.0	214.0	195.0	111.0	177.0	96.0	122.0	147.0	173.0	131.0	173.0	126.0	148.0	183.0	135.0	112.0	188.0	133.0	166.0	174.0	154.0	160.0	160.0	128.0	147.0	161.0	143.0	235.0	190.0	179.0	173.0	144.0	142.0	163.0	180.0	146.0	203.0	151.0	194.0	150.0	182.0	184.0	167.0	133.0	176.0	164.0	155.0	153.0	125.0	170.0	207.0	157.0	168.0	233.0	185.0	129.0	129.0	158.0	158.0	101.0	141.0	157.0	204.0	159.0	165.0	141.0	193.0	193.0	147.0	599.0	208.0	226.0	229.0	242.0	200.0	171.0	249.0	272.0	210.0	181.0	242.0	215.0	182.0	266.0	242.0	176.0	252.0	198.0	187.0	293.0	316.0	324.0	365.0	259.0	322.0	222.0	296.0	254.0	214.0	205.0	217.0	215.0	270.0	236.0	226.0	228.0	149.0	242.0	132.0	261.0	170.0	240.0	171.0	210.0	168.0	219.0	170.0	171.0	140.0	207.0	195.0	167.0	197.0	215.0	192.0	149.0
173	20180516 23:26:37.999	18.0	357.0	251.0	210.0	166.0	206.0	172.0	243.0	196.0	231.0	264.0	211.0	285.0	234.0	196.0	230.0	204.0	186.0	207.0	223.0	220.0	224.0	228.0	276.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	22.0	13.0	602.0	232.0	355.0	411.0	455.0	340.0	416.0	425.0	417.0	778.0	438.0	565.0	602.0	526.0	382.0	485.0	441.0	667.0	432.0	499.0	435.0	490.0	625.0	423.0	382.0	423.0	327.0	477.0	548.0	418.0	566.0	364.0	377.0	357.0	429.0	415.0	354.0	381.0	413.0	360.0	365.0	343.0	322.0	297.0	271.0	319.0	347.0	331.0	339.0	269.0	325.0	317.0	279.0	293.0	353.0	241.0	252.0	423.0	307.0	248.0	159.0	303.0	288.0	222.0	240.0
174	20180517 01:30:57.26	14.0	357.0	237.0	227.0	202.0	214.0	193.0	255.0	227.0	162.0	233.0	185.0	423.0	219.0	257.0	231.0	200.0	208.0	207.0	247.0	261.0	210.0	250.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	3.0	514.0	647.0	606.0	556.0	424.0	620.0	504.0	764.0	567.0	598.0	596.0	550.0	263.0	536.0	526.0	477.0	395.0	410.0	415.0	440.0	430.0	295.0	381.0	362.0	433.0	501.0	479.0	313.0	549.0	408.0	341.0	297.0	324.0	312.0	271.0	227.0	281.0	300.0	226.0	184.0	263.0	248.0	271.0	300.0	243.0	341.0	269.0	228.0	275.0	308.0	206.0	216.0	327.0	183.0	230.0	246.0	208.0	176.0	164.0	295.0	262.0	278.0	328.0
175	20180516 23:26:37.999	18.0	354.0	173.0	210.0	229.0	170.0	164.0	243.0	208.0	210.0	246.0	264.0	272.0	229.0	213.0	180.0	161.0	227.0	179.0	278.0	285.0	224.0	238.0	276.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	23.0	16.0	556.0	250.0	321.0	411.0	398.0	339.0	416.0	425.0	417.0	721.0	438.0	557.0	425.0	459.0	417.0	485.0	395.0	616.0	432.0	499.0	435.0	490.0	621.0	409.0	352.0	423.0	327.0	460.0	523.0	418.0	566.0	346.0	310.0	300.0	363.0	389.0	356.0	381.0	413.0	338.0	365.0	320.0	322.0	311.0	293.0	342.0	304.0	291.0	303.0	271.0	312.0	317.0	220.0	315.0	353.0	207.0	252.0	423.0	277.0	248.0	183.0	260.0	297.0	206.0	293.0
176	20180517 01:30:57.26	14.0	354.0	203.0	237.0	228.0	191.0	219.0	236.0	208.0	191.0	212.0	214.0	273.0	270.0	251.0	231.0	223.0	225.0	186.0	273.0	283.0	267.0	250.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	6.0	514.0	628.0	500.0	534.0	445.0	620.0	504.0	715.0	567.0	539.0	442.0	384.0	265.0	536.0	471.0	477.0	386.0	410.0	415.0	440.0	413.0	367.0	381.0	362.0	433.0	398.0	502.0	313.0	590.0	408.0	341.0	268.0	283.0	312.0	265.0	298.0	307.0	300.0	244.0	178.0	309.0	222.0	276.0	260.0	243.0	341.0	283.0	166.0	204.0	232.0	214.0	183.0	251.0	209.0	227.0	209.0	244.0	266.0	164.0	214.0	209.0	191.0	317.0
177	20180517 06:39:22.984	1251.0	321.0	223.0	204.0	190.0	243.0	199.0	193.0	288.0	224.0	220.0	202.0	179.0	155.0	266.0	203.0	191.0	184.0	115.0	235.0	237.0	158.0	184.0	131.0	178.0	173.0	172.0	187.0	158.0	216.0	190.0	144.0	174.0	121.0	242.0	137.0	226.0	165.0	190.0	194.0	124.0	164.0	151.0	193.0	196.0	194.0	201.0	183.0	224.0	223.0	242.0	184.0	152.0	230.0	157.0	246.0	141.0	157.0	243.0	175.0	210.0	170.0	179.0	194.0	206.0	216.0	203.0	220.0	183.0	204.0	160.0	207.0	138.0	172.0	266.0	173.0	162.0	165.0	254.0	176.0	212.0	283.0	261.0	268.0	309.0	218.0	333.0	208.0	1155.0	773.0	1369.0	1419.0	1079.0	720.0	794.0	272.0	960.0	947.0	690.0	596.0	521.0	456.0	567.0	531.0	356.0	328.0	460.0	289.0	511.0	646.0	481.0	340.0	369.0	237.0	356.0	196.0	267.0	333.0	247.0	301.0	219.0	330.0	391.0	223.0	330.0	215.0	184.0	258.0	143.0	278.0	268.0	247.0	218.0	255.0	146.0	242.0	246.0	210.0	211.0	280.0	312.0	114.0	227.0	231.0	285.0	193.0
178	20180517 06:39:22.984	1247.0	321.0	230.0	231.0	167.0	235.0	201.0	151.0	144.0	201.0	216.0	222.0	221.0	198.0	181.0	210.0	155.0	195.0	209.0	167.0	273.0	146.0	143.0	165.0	160.0	120.0	222.0	160.0	192.0	218.0	156.0	166.0	162.0	129.0	178.0	260.0	198.0	233.0	164.0	149.0	138.0	178.0	216.0	192.0	184.0	177.0	216.0	158.0	201.0	148.0	226.0	176.0	160.0	235.0	176.0	184.0	144.0	212.0	174.0	193.0	211.0	214.0	144.0	267.0	193.0	189.0	214.0	170.0	163.0	209.0	154.0	209.0	239.0	170.0	302.0	162.0	169.0	189.0	184.0	165.0	210.0	254.0	285.0	284.0	326.0	311.0	268.0	168.0	1044.0	675.0	1269.0	1244.0	807.0	609.0	572.0	170.0	572.0	552.0	396.0	334.0	283.0	267.0	301.0	331.0	287.0	219.0	242.0	247.0	221.0	264.0	227.0	303.0	276.0	209.0	209.0	185.0	202.0	156.0	166.0	174.0	165.0	155.0	180.0	238.0	189.0	205.0	251.0	239.0	120.0	166.0	151.0	156.0	181.0	214.0	164.0	239.0	180.0	166.0	149.0	190.0	261.0	147.0	179.0	192.0	177.0	170.0
179	20180517 06:39:22.984	1250.0	317.0	187.0	164.0	249.0	160.0	258.0	205.0	237.0	148.0	240.0	232.0	212.0	160.0	199.0	176.0	166.0	201.0	165.0	207.0	173.0	196.0	235.0	168.0	153.0	187.0	193.0	244.0	191.0	185.0	207.0	186.0	154.0	119.0	208.0	213.0	179.0	150.0	151.0	145.0	136.0	237.0	173.0	145.0	207.0	225.0	174.0	174.0	238.0	148.0	189.0	148.0	181.0	182.0	179.0	187.0	212.0	214.0	189.0	151.0	137.0	182.0	182.0	167.0	143.0	157.0	182.0	126.0	200.0	141.0	203.0	212.0	164.0	188.0	162.0	215.0	152.0	179.0	149.0	129.0	206.0	290.0	354.0	281.0	428.0	221.0	320.0	142.0	861.0	622.0	1038.0	1197.0	734.0	556.0	560.0	203.0	1012.0	825.0	632.0	362.0	346.0	333.0	355.0	459.0	327.0	262.0	476.0	283.0	279.0	628.0	471.0	353.0	307.0	309.0	402.0	181.0	282.0	234.0	229.0	315.0	222.0	329.0	374.0	176.0	265.0	243.0	152.0	198.0	100.0	206.0	223.0	208.0	200.0	227.0	140.0	232.0	203.0	236.0	189.0	261.0	183.0	139.0	215.0	208.0	200.0	155.0
180	20180517 06:39:22.984	1248.0	317.0	183.0	164.0	177.0	167.0	175.0	205.0	214.0	135.0	240.0	232.0	212.0	160.0	176.0	221.0	166.0	163.0	165.0	186.0	180.0	196.0	150.0	168.0	155.0	187.0	193.0	174.0	192.0	185.0	207.0	169.0	158.0	119.0	208.0	213.0	187.0	162.0	188.0	145.0	126.0	166.0	173.0	150.0	207.0	230.0	174.0	174.0	239.0	188.0	199.0	148.0	181.0	182.0	155.0	171.0	165.0	214.0	221.0	180.0	138.0	215.0	187.0	227.0	188.0	147.0	219.0	126.0	260.0	168.0	162.0	145.0	164.0	159.0	193.0	156.0	146.0	205.0	149.0	163.0	206.0	290.0	354.0	281.0	428.0	221.0	320.0	136.0	861.0	593.0	1038.0	1197.0	641.0	556.0	520.0	158.0	814.0	812.0	455.0	429.0	289.0	333.0	293.0	380.0	327.0	246.0	296.0	277.0	266.0	238.0	272.0	249.0	267.0	242.0	245.0	181.0	282.0	234.0	229.0	184.0	177.0	183.0	219.0	186.0	204.0	203.0	152.0	188.0	174.0	206.0	173.0	189.0	200.0	239.0	140.0	243.0	186.0	205.0	189.0	184.0	174.0	151.0	215.0	208.0	200.0	155.0
181	20180519 20:34:57.53	1024.0	274.0	253.0	196.0	159.0	242.0	126.0	152.0	215.0	129.0	181.0	193.0	247.0	225.0	206.0	199.0	192.0	161.0	171.0	204.0	205.0	199.0	228.0	180.0	199.0	283.0	199.0	186.0	197.0	184.0	162.0	180.0	177.0	144.0	229.0	184.0	186.0	165.0	168.0	190.0	184.0	173.0	185.0	137.0	210.0	139.0	147.0	213.0	151.0	281.0	119.0	196.0	131.0	161.0	183.0	166.0	192.0	223.0	206.0	193.0	172.0	134.0	208.0	145.0	136.0	167.0	158.0	195.0	149.0	159.0	149.0	152.0	153.0	100.0	254.0	176.0	176.0	164.0	179.0	185.0	212.0	204.0	201.0	187.0	164.0	186.0	208.0	168.0	146.0	163.0	188.0	188.0	129.0	177.0	190.0	200.0	189.0	146.0	189.0	161.0	154.0	149.0	191.0	220.0	177.0	122.0	173.0	172.0	125.0	223.0	125.0	117.0	188.0	174.0	164.0	199.0	177.0	114.0	142.0	127.0	123.0	146.0	155.0	220.0	234.0	188.0	194.0	205.0	188.0	141.0	239.0	323.0	312.0	307.0	207.0	207.0	256.0	340.0	412.0	907.0	917.0	161.0	751.0	640.0	943.0	183.0
182	20180519 20:34:57.53	1020.0	274.0	273.0	194.0	247.0	202.0	144.0	179.0	174.0	167.0	179.0	204.0	228.0	162.0	183.0	147.0	160.0	149.0	182.0	187.0	190.0	224.0	169.0	197.0	154.0	175.0	153.0	154.0	188.0	163.0	128.0	141.0	148.0	222.0	199.0	150.0	178.0	172.0	151.0	253.0	157.0	192.0	156.0	166.0	184.0	185.0	175.0	177.0	153.0	232.0	160.0	154.0	152.0	164.0	228.0	125.0	171.0	150.0	194.0	200.0	163.0	154.0	248.0	161.0	161.0	202.0	248.0	152.0	154.0	171.0	193.0	135.0	171.0	138.0	133.0	177.0	194.0	160.0	198.0	201.0	173.0	274.0	156.0	136.0	159.0	146.0	211.0	136.0	149.0	138.0	142.0	148.0	125.0	129.0	154.0	180.0	168.0	140.0	136.0	235.0	144.0	155.0	156.0	208.0	222.0	180.0	148.0	165.0	175.0	149.0	190.0	209.0	185.0	207.0	159.0	160.0	194.0	141.0	132.0	160.0	141.0	182.0	155.0	205.0	216.0	180.0	105.0	202.0	156.0	190.0	257.0	252.0	226.0	369.0	154.0	264.0	287.0	256.0	382.0	818.0	826.0	156.0	848.0	698.0	969.0	196.0
183	20180519 20:34:57.53	1023.0	270.0	155.0	211.0	210.0	167.0	129.0	204.0	240.0	178.0	159.0	177.0	236.0	159.0	164.0	189.0	140.0	155.0	170.0	204.0	182.0	217.0	190.0	160.0	305.0	198.0	140.0	223.0	168.0	157.0	159.0	136.0	159.0	184.0	242.0	212.0	245.0	240.0	191.0	142.0	157.0	272.0	159.0	192.0	165.0	177.0	131.0	166.0	163.0	200.0	149.0	193.0	207.0	253.0	230.0	190.0	174.0	156.0	212.0	212.0	184.0	172.0	242.0	187.0	175.0	198.0	159.0	158.0	145.0	242.0	202.0	139.0	163.0	149.0	152.0	180.0	212.0	172.0	200.0	185.0	251.0	134.0	181.0	133.0	176.0	170.0	186.0	145.0	124.0	237.0	139.0	145.0	145.0	176.0	186.0	210.0	165.0	122.0	264.0	172.0	191.0	125.0	177.0	201.0	178.0	163.0	268.0	154.0	184.0	176.0	178.0	146.0	219.0	165.0	155.0	155.0	208.0	134.0	105.0	172.0	123.0	152.0	142.0	200.0	197.0	204.0	163.0	173.0	147.0	159.0	165.0	206.0	248.0	274.0	180.0	279.0	210.0	356.0	315.0	600.0	720.0	167.0	673.0	493.0	845.0	178.0
184	20180519 20:34:57.53	1020.0	270.0	217.0	174.0	245.0	142.0	166.0	204.0	200.0	189.0	156.0	181.0	197.0	170.0	200.0	194.0	160.0	161.0	214.0	198.0	209.0	157.0	190.0	163.0	212.0	200.0	143.0	189.0	207.0	156.0	171.0	184.0	159.0	146.0	242.0	194.0	245.0	202.0	162.0	191.0	157.0	272.0	138.0	217.0	151.0	180.0	221.0	157.0	161.0	150.0	178.0	213.0	177.0	208.0	185.0	218.0	272.0	169.0	183.0	212.0	179.0	172.0	182.0	147.0	142.0	185.0	155.0	158.0	145.0	131.0	139.0	142.0	171.0	149.0	208.0	180.0	144.0	175.0	164.0	149.0	129.0	217.0	178.0	156.0	140.0	182.0	215.0	127.0	195.0	229.0	127.0	224.0	120.0	171.0	187.0	164.0	229.0	167.0	220.0	198.0	191.0	142.0	128.0	159.0	180.0	163.0	190.0	159.0	165.0	205.0	159.0	146.0	153.0	165.0	235.0	172.0	186.0	143.0	182.0	158.0	141.0	107.0	142.0	197.0	167.0	180.0	135.0	149.0	128.0	191.0	192.0	196.0	248.0	184.0	150.0	207.0	173.0	259.0	247.0	540.0	565.0	188.0	583.0	462.0	845.0	176.0
185	20180520 01:45:17.223	958.0	262.0	182.0	159.0	136.0	131.0	165.0	139.0	180.0	89.0	123.0	108.0	149.0	163.0	132.0	116.0	115.0	178.0	110.0	119.0	259.0	157.0	99.0	82.0	174.0	107.0	153.0	131.0	159.0	105.0	179.0	151.0	155.0	138.0	174.0	139.0	184.0	174.0	210.0	270.0	191.0	125.0	187.0	178.0	164.0	255.0	148.0	172.0	126.0	141.0	144.0	131.0	193.0	208.0	113.0	107.0	131.0	110.0	166.0	153.0	182.0	153.0	133.0	176.0	147.0	122.0	141.0	93.0	168.0	135.0	222.0	92.0	157.0	132.0	119.0	102.0	123.0	137.0	160.0	132.0	134.0	110.0	155.0	128.0	168.0	226.0	152.0	156.0	166.0	110.0	123.0	156.0	173.0	146.0	137.0	129.0	141.0	123.0	113.0	222.0	136.0	169.0	128.0	145.0	135.0	118.0	159.0	189.0	167.0	152.0	145.0	150.0	198.0	128.0	172.0	186.0	223.0	153.0	132.0	188.0	146.0	100.0	147.0	140.0	148.0	152.0	171.0	162.0	155.0	131.0	88.0	166.0	177.0	133.0	205.0	144.0	182.0	218.0	149.0	190.0	201.0	167.0	311.0	294.0	1022.0	140.0
