index	mortality	x	y	20180513 11:43:03.596	20180513 12:46:56.307	20180513 13:48:26.436	20180513 14:50:15.761	20180513 15:51:58.610	20180513 16:53:43.887	20180513 17:54:50.882	20180513 18:56:08.389	20180513 19:57:17.293	20180513 20:58:49.15	20180513 21:59:58.834	20180513 23:01:16.281	20180514 00:02:28.866	20180514 01:03:21.305	20180514 02:04:58.212	20180514 03:06:22.838	20180514 04:07:37.686	20180514 05:09:15.649	20180514 06:11:07.725	20180514 08:16:06.353	20180514 09:17:46.176	20180514 10:19:18.748	20180514 11:20:54.56	20180514 12:22:27.676	20180514 13:24:22.118	20180514 14:26:42.768	20180514 15:29:00.266	20180514 16:30:44.482	20180514 17:31:57.412	20180514 18:33:20.305	20180514 19:34:42.418	20180514 20:36:37.133	20180514 21:38:15.548	20180514 22:39:56.629	20180514 23:41:33.496	20180515 00:43:03.712	20180515 01:44:48.751	20180515 02:46:33.836	20180515 03:48:20.323	20180515 04:49:19.23	20180515 05:51:05.674	20180515 06:53:12.842	20180515 07:55:04.149	20180515 08:56:18.642	20180515 09:58:02.619	20180515 10:59:36.583	20180515 12:00:57.783	20180515 13:03:08.875	20180515 14:05:21.04	20180515 15:07:03.675	20180515 16:08:51.302	20180515 17:09:55.426	20180515 18:11:54.654	20180515 19:14:06.829	20180515 20:16:12.874	20180515 21:18:29.118	20180515 22:20:12.23	20180515 23:21:46.901	20180516 00:23:51.508	20180516 01:25:16.943	20180516 02:26:32.45	20180516 03:28:23.447	20180516 05:31:16.660	20180516 06:32:58.305	20180516 07:34:48.550	20180516 08:36:16.525	20180516 09:39:02.782	20180516 10:41:53.484	20180516 11:44:14.195	20180516 12:46:05.285	20180516 13:48:30.880	20180516 14:50:33.06	20180516 15:52:52.728	20180516 16:54:51.74	20180516 17:56:51.571	20180516 18:58:11.461	20180516 20:00:05.205	20180516 21:01:49.376	20180516 22:03:35.579	20180516 23:05:28.219	20180517 00:08:06.531	20180517 01:09:52.797	20180517 02:11:52.664	20180517 03:13:49.210	20180517 04:15:31.706	20180517 05:17:05.607	20180517 06:18:32.432	20180517 07:19:47.227	20180517 08:22:28.798	20180517 09:23:55.399	20180517 10:25:14.157	20180517 11:27:09.453	20180517 12:29:07.520	20180517 13:30:30.609	20180517 14:32:03.708	20180517 15:34:03.241	20180517 16:35:16.239	20180517 17:37:00.278	20180517 18:38:27.400	20180517 19:39:41.390	20180517 20:41:24.881	20180517 21:42:44.874	20180517 22:45:15.495	20180517 23:46:10.630	20180518 00:47:40.570	20180518 01:49:11.71	20180518 02:51:00.933	20180518 03:52:14.270	20180518 04:53:58.188	20180518 05:55:41.684	20180518 06:57:49.618	20180518 07:59:10.721	20180518 09:00:33.287	20180518 10:02:11.438	20180518 11:04:57.409	20180518 12:06:36.392	20180518 13:08:16.32	20180518 14:10:02.682	20180518 15:12:06.297	20180518 16:14:13.114	20180518 17:16:21.657	20180518 18:18:12.637	20180518 19:20:06.648	20180518 20:22:03.467	20180518 21:24:16.688	20180518 22:25:58.468	20180518 23:28:13.260	20180519 00:30:04.79	20180519 01:32:12.494	20180519 02:34:53.879	20180519 03:36:38.645	20180519 05:40:19.868	20180519 07:44:35.610	20180519 08:45:58.962	20180519 09:47:17.677	20180519 11:52:46.381	20180519 15:02:37.968	20180519 16:04:48.449	20180519 17:07:30.311	20180519 20:13:46.179	20180519 21:15:36.206	20180519 22:17:41.975	20180520 00:22:28.198	20180520 01:24:23.938	20180520 02:23:47.738	20180520 03:25:58.966
113	20180518 22:25:58.468	543.0	505.0	122.0	122.0	130.0	173.0	194.0	143.0	185.0	122.0	158.0	133.0	172.0	175.0	123.0	136.0	134.0	130.0	205.0	193.0	247.0	211.0	102.0	161.0	229.0	173.0	229.0	147.0	114.0	155.0	196.0	175.0	173.0	148.0	185.0	170.0	163.0	184.0	163.0	150.0	180.0	134.0	196.0	171.0	177.0	107.0	164.0	166.0	172.0	145.0	159.0	133.0	161.0	190.0	129.0	173.0	159.0	162.0	164.0	162.0	215.0	149.0	151.0	179.0	156.0	167.0	112.0	205.0	192.0	186.0	170.0	168.0	225.0	125.0	177.0	159.0	152.0	150.0	142.0	160.0	212.0	184.0	180.0	200.0	172.0	135.0	173.0	161.0	137.0	137.0	197.0	185.0	167.0	180.0	172.0	171.0	151.0	249.0	203.0	276.0	181.0	176.0	129.0	153.0	245.0	153.0	139.0	127.0	154.0	230.0	141.0	136.0	119.0	117.0	230.0	144.0	159.0	135.0	195.0	182.0	163.0	212.0	210.0	165.0	189.0	167.0	191.0	521.0	204.0	193.0	478.0	228.0	264.0	252.0	262.0	212.0	172.0	239.0	294.0	270.0	209.0	192.0	239.0	182.0	206.0	250.0	244.0	182.0
114	20180519 22:17:41.975	162.0	498.0	135.0	185.0	228.0	191.0	169.0	183.0	165.0	257.0	169.0	285.0	142.0	237.0	202.0	177.0	195.0	175.0	189.0	143.0	170.0	232.0	201.0	165.0	162.0	178.0	182.0	185.0	137.0	164.0	221.0	182.0	235.0	177.0	166.0	161.0	191.0	118.0	208.0	157.0	206.0	192.0	144.0	177.0	178.0	192.0	184.0	142.0	154.0	168.0	153.0	176.0	170.0	235.0	224.0	211.0	122.0	223.0	200.0	158.0	176.0	184.0	200.0	214.0	127.0	154.0	167.0	217.0	202.0	142.0	204.0	189.0	147.0	179.0	163.0	211.0	182.0	233.0	190.0	160.0	184.0	178.0	187.0	201.0	165.0	141.0	160.0	172.0	137.0	264.0	133.0	209.0	213.0	207.0	190.0	170.0	203.0	172.0	159.0	158.0	185.0	209.0	219.0	223.0	126.0	211.0	191.0	209.0	228.0	219.0	192.0	172.0	189.0	208.0	202.0	189.0	237.0	134.0	176.0	193.0	126.0	197.0	184.0	209.0	182.0	112.0	136.0	229.0	211.0	124.0	262.0	179.0	198.0	193.0	168.0	243.0	208.0	263.0	193.0	232.0	218.0	290.0	327.0	383.0	322.0	387.0	569.0	572.0
115	20180516 01:25:16.943	158.0	498.0	155.0	157.0	224.0	265.0	186.0	160.0	220.0	159.0	195.0	222.0	184.0	170.0	169.0	143.0	202.0	178.0	177.0	155.0	162.0	183.0	174.0	151.0	145.0	213.0	190.0	147.0	185.0	241.0	167.0	251.0	185.0	184.0	190.0	169.0	120.0	140.0	173.0	159.0	208.0	160.0	172.0	189.0	188.0	159.0	205.0	164.0	152.0	271.0	198.0	207.0	221.0	229.0	110.0	155.0	158.0	236.0	145.0	205.0	194.0	286.0	180.0	218.0	160.0	189.0	191.0	224.0	134.0	188.0	228.0	156.0	148.0	169.0	247.0	147.0	176.0	188.0	185.0	159.0	248.0	159.0	174.0	146.0	185.0	161.0	148.0	155.0	190.0	178.0	173.0	110.0	172.0	188.0	179.0	167.0	162.0	200.0	159.0	204.0	165.0	216.0	196.0	178.0	214.0	136.0	118.0	143.0	189.0	214.0	151.0	179.0	133.0	181.0	237.0	149.0	178.0	175.0	194.0	167.0	156.0	202.0	198.0	166.0	147.0	176.0	195.0	179.0	180.0	141.0	220.0	136.0	213.0	164.0	146.0	243.0	195.0	230.0	176.0	244.0	251.0	296.0	309.0	377.0	255.0	383.0	407.0	455.0
116	20180517 07:19:47.227	2.0	495.0	188.0	191.0	232.0	238.0	132.0	143.0	186.0	154.0	212.0	151.0	157.0	170.0	176.0	182.0	189.0	151.0	173.0	130.0	158.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	910.0	843.0	1348.0	1279.0	1408.0	771.0	1094.0	315.0	0.0	802.0	825.0	887.0	716.0	200.0	613.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0	195.0	419.0	494.0	260.0	467.0	604.0	259.0	231.0	421.0	236.0	492.0	266.0	414.0	350.0	190.0	438.0	478.0	180.0	0.0	0.0	0.0	397.0	377.0	301.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	20180517 04:15:31.706	6.0	494.0	146.0	135.0	193.0	173.0	173.0	160.0	189.0	182.0	180.0	198.0	158.0	172.0	170.0	150.0	140.0	236.0	169.0	149.0	156.0	123.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	721.0	678.0	802.0	833.0	864.0	1018.0	1037.0	1077.0	770.0	976.0	358.0	1373.0	960.0	828.0	835.0	839.0	305.0	645.0	662.0	561.0	165.0	233.0	0.0	0.0	248.0	770.0	245.0	616.0	521.0	298.0	501.0	681.0	239.0	229.0	550.0	203.0	584.0	239.0	583.0	547.0	201.0	538.0	428.0	188.0	488.0	370.0	243.0	375.0	407.0	401.0	379.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	20180520 00:22:28.198	163.0	493.0	143.0	216.0	200.0	206.0	129.0	172.0	247.0	199.0	246.0	189.0	151.0	229.0	229.0	166.0	207.0	146.0	146.0	137.0	202.0	245.0	188.0	207.0	184.0	204.0	160.0	124.0	250.0	168.0	236.0	182.0	221.0	189.0	123.0	234.0	105.0	142.0	198.0	183.0	171.0	177.0	154.0	171.0	183.0	115.0	174.0	193.0	162.0	188.0	159.0	164.0	220.0	208.0	206.0	231.0	198.0	178.0	229.0	149.0	193.0	240.0	181.0	161.0	161.0	151.0	157.0	237.0	150.0	165.0	222.0	183.0	148.0	220.0	183.0	131.0	125.0	119.0	194.0	206.0	194.0	188.0	157.0	189.0	142.0	173.0	245.0	167.0	183.0	139.0	229.0	169.0	207.0	230.0	225.0	166.0	166.0	197.0	158.0	193.0	180.0	188.0	180.0	210.0	183.0	154.0	187.0	185.0	194.0	217.0	204.0	131.0	127.0	149.0	189.0	176.0	188.0	220.0	206.0	192.0	177.0	178.0	192.0	179.0	234.0	120.0	126.0	138.0	190.0	123.0	199.0	205.0	203.0	155.0	175.0	173.0	212.0	189.0	173.0	276.0	213.0	231.0	249.0	242.0	326.0	268.0	297.0	449.0
119	20180518 19:20:06.648	158.0	493.0	204.0	234.0	206.0	223.0	169.0	150.0	201.0	192.0	259.0	213.0	209.0	180.0	248.0	164.0	179.0	169.0	199.0	160.0	190.0	195.0	195.0	182.0	166.0	156.0	191.0	144.0	216.0	190.0	224.0	192.0	243.0	152.0	165.0	170.0	162.0	181.0	124.0	197.0	193.0	170.0	137.0	99.0	174.0	197.0	205.0	215.0	202.0	168.0	153.0	192.0	178.0	211.0	180.0	134.0	137.0	181.0	145.0	123.0	160.0	191.0	138.0	127.0	202.0	172.0	183.0	193.0	203.0	190.0	159.0	167.0	185.0	172.0	161.0	176.0	163.0	177.0	180.0	225.0	159.0	184.0	139.0	220.0	151.0	135.0	190.0	212.0	171.0	227.0	152.0	202.0	180.0	178.0	163.0	140.0	152.0	174.0	183.0	212.0	134.0	256.0	171.0	224.0	208.0	192.0	97.0	146.0	243.0	199.0	181.0	205.0	143.0	178.0	168.0	172.0	176.0	167.0	172.0	197.0	202.0	222.0	224.0	155.0	251.0	242.0	147.0	182.0	200.0	178.0	190.0	204.0	237.0	217.0	219.0	251.0	179.0	279.0	193.0	213.0	232.0	241.0	282.0	285.0	325.0	266.0	402.0	362.0
120	20180517 04:15:31.706	6.0	490.0	196.0	209.0	177.0	183.0	187.0	169.0	222.0	254.0	214.0	221.0	183.0	256.0	239.0	260.0	122.0	164.0	249.0	177.0	154.0	154.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	788.0	663.0	711.0	729.0	916.0	989.0	929.0	686.0	770.0	668.0	302.0	696.0	847.0	744.0	768.0	578.0	323.0	681.0	541.0	493.0	234.0	226.0	0.0	0.0	345.0	613.0	362.0	526.0	385.0	345.0	437.0	585.0	332.0	275.0	481.0	254.0	471.0	215.0	624.0	511.0	183.0	434.0	386.0	152.0	400.0	436.0	269.0	411.0	414.0	540.0	519.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20180517 06:18:32.432	2.0	490.0	191.0	164.0	208.0	222.0	195.0	159.0	245.0	185.0	206.0	211.0	246.0	200.0	146.0	151.0	162.0	206.0	240.0	176.0	200.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813.0	927.0	1212.0	1301.0	1228.0	895.0	925.0	613.0	252.0	0.0	894.0	738.0	755.0	680.0	315.0	595.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	351.0	484.0	424.0	292.0	480.0	609.0	354.0	289.0	538.0	263.0	353.0	182.0	444.0	365.0	262.0	385.0	327.0	132.0	0.0	0.0	0.0	416.0	426.0	427.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20180517 03:13:49.210	7.0	454.0	173.0	191.0	200.0	165.0	185.0	188.0	207.0	174.0	212.0	206.0	183.0	213.0	220.0	145.0	130.0	134.0	166.0	124.0	174.0	158.0	105.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.0	696.0	651.0	570.0	734.0	667.0	599.0	537.0	424.0	612.0	425.0	275.0	398.0	841.0	965.0	803.0	831.0	416.0	735.0	635.0	656.0	233.0	269.0	0.0	0.0	389.0	349.0	405.0	436.0	476.0	357.0	433.0	414.0	371.0	344.0	326.0	347.0	493.0	175.0	554.0	605.0	206.0	527.0	455.0	244.0	379.0	477.0	325.0	448.0	277.0	486.0	528.0	458.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0
123	20180517 04:15:31.706	3.0	454.0	172.0	206.0	233.0	199.0	186.0	163.0	215.0	157.0	161.0	203.0	146.0	203.0	220.0	154.0	196.0	162.0	170.0	189.0	151.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	675.0	787.0	854.0	844.0	873.0	946.0	625.0	539.0	893.0	475.0	232.0	458.0	890.0	978.0	803.0	804.0	366.0	668.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	412.0	407.0	514.0	373.0	515.0	342.0	303.0	256.0	383.0	255.0	451.0	182.0	551.0	465.0	256.0	417.0	346.0	193.0	246.0	0.0	0.0	434.0	281.0	466.0	399.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20180517 03:13:49.210	6.0	449.0	160.0	199.0	239.0	209.0	178.0	144.0	216.0	227.0	153.0	167.0	199.0	200.0	198.0	203.0	239.0	213.0	152.0	127.0	184.0	131.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637.0	606.0	562.0	543.0	519.0	625.0	607.0	446.0	681.0	617.0	548.0	235.0	419.0	435.0	362.0	515.0	410.0	342.0	428.0	558.0	488.0	204.0	222.0	0.0	0.0	308.0	394.0	298.0	371.0	348.0	356.0	483.0	443.0	416.0	327.0	379.0	257.0	401.0	283.0	502.0	402.0	179.0	567.0	344.0	267.0	485.0	468.0	285.0	386.0	341.0	595.0	390.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20180517 04:15:31.706	3.0	449.0	138.0	177.0	239.0	209.0	180.0	166.0	210.0	199.0	215.0	226.0	192.0	237.0	172.0	206.0	143.0	223.0	152.0	190.0	162.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	562.0	543.0	601.0	625.0	642.0	453.0	597.0	749.0	548.0	217.0	419.0	435.0	333.0	515.0	310.0	342.0	428.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	263.0	369.0	306.0	355.0	483.0	387.0	340.0	295.0	372.0	246.0	401.0	224.0	494.0	385.0	212.0	567.0	346.0	241.0	472.0	0.0	0.0	337.0	326.0	595.0	428.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
126	20180516 08:36:16.525	945.0	437.0	173.0	233.0	219.0	221.0	138.0	157.0	180.0	179.0	209.0	181.0	232.0	230.0	203.0	145.0	150.0	147.0	140.0	143.0	203.0	246.0	189.0	185.0	197.0	126.0	168.0	144.0	167.0	157.0	137.0	168.0	152.0	319.0	164.0	137.0	239.0	194.0	197.0	178.0	97.0	169.0	194.0	174.0	209.0	169.0	172.0	127.0	201.0	200.0	223.0	123.0	246.0	194.0	242.0	156.0	139.0	200.0	144.0	148.0	126.0	157.0	221.0	168.0	196.0	233.0	188.0	520.0	722.0	592.0	531.0	457.0	401.0	483.0	391.0	164.0	538.0	392.0	368.0	249.0	409.0	320.0	425.0	386.0	179.0	378.0	338.0	328.0	400.0	375.0	316.0	395.0	326.0	357.0	333.0	374.0	179.0	362.0	286.0	389.0	318.0	336.0	190.0	286.0	408.0	305.0	195.0	170.0	356.0	336.0	295.0	300.0	212.0	289.0	296.0	165.0	309.0	333.0	180.0	220.0	297.0	137.0	240.0	236.0	393.0	244.0	133.0	311.0	212.0	181.0	277.0	227.0	237.0	304.0	278.0	264.0	237.0	229.0	226.0	250.0	271.0	221.0	252.0	250.0	250.0	254.0	248.0	283.0
127	20180515 07:55:04.149	942.0	436.0	233.0	228.0	209.0	223.0	138.0	244.0	153.0	204.0	196.0	170.0	232.0	216.0	203.0	158.0	145.0	165.0	160.0	194.0	148.0	206.0	178.0	186.0	191.0	115.0	199.0	157.0	166.0	190.0	172.0	191.0	222.0	319.0	198.0	166.0	239.0	139.0	147.0	99.0	149.0	146.0	162.0	158.0	314.0	162.0	165.0	127.0	245.0	191.0	156.0	169.0	162.0	231.0	149.0	133.0	112.0	174.0	153.0	217.0	151.0	165.0	221.0	194.0	196.0	233.0	127.0	314.0	484.0	210.0	413.0	372.0	422.0	373.0	391.0	180.0	498.0	435.0	368.0	224.0	353.0	393.0	370.0	386.0	262.0	358.0	449.0	419.0	400.0	335.0	316.0	352.0	334.0	510.0	324.0	376.0	179.0	357.0	302.0	389.0	352.0	283.0	205.0	243.0	238.0	385.0	200.0	189.0	356.0	309.0	317.0	275.0	153.0	360.0	260.0	166.0	272.0	256.0	214.0	220.0	259.0	156.0	261.0	236.0	279.0	244.0	180.0	265.0	246.0	138.0	251.0	273.0	274.0	247.0	278.0	233.0	216.0	307.0	238.0	258.0	259.0	303.0	252.0	202.0	234.0	254.0	229.0	212.0
128	20180516 09:39:02.782	944.0	432.0	224.0	166.0	222.0	178.0	144.0	195.0	138.0	178.0	232.0	215.0	143.0	262.0	196.0	219.0	174.0	161.0	156.0	190.0	159.0	231.0	167.0	166.0	151.0	176.0	177.0	156.0	148.0	118.0	152.0	202.0	296.0	159.0	200.0	211.0	181.0	168.0	195.0	200.0	178.0	165.0	164.0	204.0	160.0	127.0	177.0	156.0	137.0	203.0	165.0	170.0	257.0	228.0	194.0	145.0	154.0	130.0	189.0	228.0	119.0	145.0	139.0	175.0	161.0	138.0	209.0	320.0	370.0	190.0	526.0	410.0	445.0	415.0	432.0	223.0	505.0	433.0	408.0	250.0	400.0	342.0	396.0	354.0	160.0	355.0	417.0	348.0	343.0	299.0	202.0	345.0	348.0	320.0	302.0	353.0	216.0	308.0	303.0	347.0	298.0	289.0	338.0	259.0	309.0	386.0	156.0	235.0	318.0	277.0	290.0	294.0	225.0	281.0	253.0	226.0	314.0	296.0	205.0	172.0	315.0	171.0	288.0	180.0	309.0	239.0	157.0	234.0	212.0	213.0	346.0	252.0	346.0	218.0	264.0	219.0	226.0	216.0	238.0	185.0	249.0	277.0	286.0	218.0	201.0	184.0	222.0	280.0
129	20180516 09:39:02.782	941.0	431.0	170.0	178.0	179.0	181.0	196.0	197.0	130.0	181.0	197.0	235.0	191.0	159.0	143.0	140.0	137.0	163.0	152.0	185.0	138.0	171.0	196.0	170.0	162.0	176.0	235.0	109.0	141.0	181.0	182.0	190.0	175.0	207.0	249.0	201.0	233.0	157.0	269.0	161.0	179.0	192.0	200.0	249.0	107.0	143.0	188.0	148.0	132.0	199.0	183.0	149.0	173.0	199.0	151.0	162.0	135.0	139.0	176.0	228.0	163.0	220.0	174.0	187.0	172.0	159.0	182.0	181.0	339.0	192.0	464.0	396.0	442.0	395.0	364.0	253.0	470.0	433.0	334.0	250.0	400.0	363.0	343.0	361.0	202.0	356.0	417.0	365.0	335.0	316.0	330.0	335.0	335.0	369.0	336.0	464.0	171.0	308.0	308.0	309.0	302.0	325.0	223.0	282.0	255.0	240.0	197.0	228.0	333.0	244.0	261.0	317.0	141.0	292.0	267.0	186.0	264.0	292.0	191.0	229.0	315.0	264.0	273.0	180.0	309.0	239.0	203.0	258.0	257.0	204.0	271.0	207.0	285.0	236.0	239.0	208.0	207.0	257.0	225.0	234.0	249.0	277.0	301.0	218.0	189.0	186.0	235.0	205.0
130	20180516 11:44:14.195	936.0	423.0	183.0	174.0	175.0	174.0	212.0	137.0	112.0	155.0	162.0	103.0	176.0	171.0	159.0	155.0	118.0	166.0	180.0	135.0	113.0	147.0	196.0	252.0	211.0	141.0	156.0	145.0	123.0	163.0	177.0	182.0	181.0	194.0	141.0	167.0	211.0	119.0	234.0	147.0	145.0	177.0	167.0	208.0	128.0	146.0	87.0	187.0	142.0	149.0	172.0	153.0	174.0	106.0	118.0	111.0	163.0	100.0	188.0	137.0	114.0	114.0	166.0	148.0	143.0	108.0	199.0	169.0	192.0	167.0	541.0	351.0	471.0	406.0	372.0	237.0	353.0	311.0	344.0	258.0	389.0	292.0	321.0	325.0	221.0	446.0	357.0	315.0	345.0	330.0	258.0	301.0	278.0	387.0	367.0	369.0	212.0	294.0	329.0	356.0	308.0	293.0	156.0	288.0	245.0	344.0	168.0	215.0	227.0	326.0	281.0	268.0	142.0	242.0	264.0	202.0	288.0	235.0	171.0	188.0	268.0	146.0	289.0	150.0	288.0	228.0	234.0	273.0	283.0	215.0	262.0	280.0	281.0	222.0	185.0	220.0	155.0	254.0	249.0	197.0	192.0	271.0	159.0	223.0	212.0	250.0	175.0	183.0
131	20180516 11:44:14.195	935.0	420.0	108.0	148.0	163.0	122.0	189.0	152.0	104.0	158.0	140.0	164.0	156.0	139.0	217.0	140.0	148.0	89.0	142.0	118.0	127.0	147.0	196.0	142.0	124.0	141.0	156.0	150.0	138.0	165.0	125.0	183.0	146.0	146.0	189.0	153.0	211.0	138.0	212.0	91.0	186.0	142.0	94.0	127.0	125.0	105.0	149.0	206.0	142.0	149.0	172.0	84.0	176.0	179.0	123.0	148.0	84.0	108.0	119.0	198.0	131.0	117.0	197.0	102.0	101.0	154.0	138.0	189.0	226.0	185.0	541.0	414.0	471.0	367.0	334.0	184.0	355.0	321.0	246.0	230.0	399.0	311.0	339.0	327.0	182.0	472.0	362.0	269.0	286.0	296.0	226.0	301.0	303.0	360.0	367.0	287.0	171.0	251.0	290.0	293.0	278.0	261.0	201.0	263.0	253.0	344.0	151.0	157.0	226.0	246.0	200.0	260.0	176.0	216.0	241.0	166.0	209.0	220.0	131.0	167.0	208.0	143.0	182.0	219.0	279.0	269.0	160.0	314.0	189.0	166.0	371.0	171.0	286.0	222.0	185.0	261.0	200.0	270.0	216.0	166.0	208.0	271.0	189.0	216.0	213.0	241.0	206.0	225.0
132	20180516 11:44:14.195	932.0	418.0	126.0	115.0	170.0	136.0	164.0	120.0	165.0	186.0	147.0	106.0	142.0	130.0	217.0	103.0	74.0	156.0	122.0	165.0	114.0	120.0	140.0	171.0	140.0	122.0	108.0	94.0	166.0	189.0	176.0	154.0	101.0	139.0	222.0	174.0	108.0	182.0	212.0	169.0	161.0	129.0	130.0	194.0	208.0	121.0	149.0	156.0	123.0	230.0	146.0	186.0	197.0	151.0	129.0	123.0	92.0	143.0	147.0	139.0	138.0	154.0	135.0	170.0	176.0	181.0	153.0	155.0	172.0	194.0	429.0	414.0	369.0	367.0	395.0	236.0	307.0	318.0	305.0	189.0	348.0	318.0	346.0	338.0	184.0	358.0	323.0	260.0	221.0	277.0	208.0	281.0	230.0	354.0	340.0	293.0	175.0	260.0	317.0	305.0	306.0	369.0	214.0	259.0	252.0	224.0	260.0	149.0	231.0	240.0	194.0	260.0	167.0	198.0	231.0	200.0	241.0	214.0	254.0	182.0	214.0	193.0	232.0	251.0	219.0	270.0	155.0	244.0	254.0	164.0	371.0	180.0	238.0	215.0	201.0	198.0	188.0	162.0	168.0	204.0	224.0	198.0	224.0	189.0	257.0	162.0	171.0	206.0
