index	mortality	x	y	20180513 12:07:51.699	20180513 13:11:38.26	20180513 14:13:07.55	20180513 15:14:53.261	20180513 16:16:16.09	20180513 17:17:53.991	20180513 18:19:03.721	20180513 19:20:12.833	20180513 20:22:04.695	20180513 21:22:55.491	20180513 22:24:15.848	20180513 23:25:34.100	20180514 00:26:48.257	20180514 01:27:54.441	20180514 02:29:23.852	20180514 03:30:45.756	20180514 04:32:15.38	20180514 05:33:52.370	20180514 06:36:02.29	20180514 07:38:44.197	20180514 08:40:15.78	20180514 09:42:06.218	20180514 10:43:57.926	20180514 11:45:20.450	20180514 12:46:56.82	20180514 13:49:12.381	20180514 14:51:42.29	20180514 15:53:38.356	20180514 16:55:26.190	20180514 17:56:27.446	20180514 18:57:34.345	20180514 19:59:16.794	20180514 21:01:08.800	20180514 22:02:32.923	20180514 23:04:26.801	20180515 00:05:55.933	20180515 01:07:41.588	20180515 02:09:11.726	20180515 03:11:22.989	20180515 04:12:44.916	20180515 05:13:54.460	20180515 06:15:32.923	20180515 07:17:48.225	20180515 08:19:47.368	20180515 09:20:54.711	20180515 10:22:22.759	20180515 11:24:06.558	20180515 12:25:34.641	20180515 13:27:42.313	20180515 14:29:45.455	20180515 15:31:29.152	20180515 16:33:11.829	20180515 17:34:31.551	20180515 18:36:37.561	20180515 19:38:55.866	20180515 20:41:09.34	20180515 21:42:54.238	20180515 22:44:45.43	20180515 23:46:33.545	20180516 00:48:21.403	20180516 01:49:40.644	20180516 02:51:03.162	20180516 03:52:49.217	20180516 04:54:11.745	20180516 05:56:03.569	20180516 06:57:35.82	20180516 07:59:10.340	20180516 09:01:11.744	20180516 10:03:56.168	20180516 11:06:36.770	20180516 12:08:46.02	20180516 13:11:00.475	20180516 14:13:00.287	20180516 15:15:28.376	20180516 16:17:37.643	20180516 17:19:25.969	20180516 18:20:57.775	20180516 19:22:39.892	20180516 20:24:51.772	20180516 21:26:27.554	20180516 22:28:16.432	20180516 23:30:15.643	20180517 00:32:42.635	20180517 01:34:31.199	20180517 02:36:29.776	20180517 03:38:19.895	20180517 04:39:57.833	20180517 05:41:36.236	20180517 06:42:56.471	20180517 07:44:38.236	20180517 08:46:43.80	20180517 09:48:10.559	20180517 10:49:39.209	20180517 11:51:43.883	20180517 12:53:28.910	20180517 13:54:36.763	20180517 14:56:49.51	20180517 15:58:21.634	20180517 17:00:01.752	20180517 18:01:32.907	20180517 19:02:50.41	20180517 20:04:00.123	20180517 21:06:00.600	20180517 22:07:43.986	20180517 23:09:23.768	20180518 00:10:35.153	20180518 01:11:44.124	20180518 02:13:58.716	20180518 03:15:22.305	20180518 04:16:51.780	20180518 05:18:28.619	20180518 06:20:24.823	20180518 07:22:10.164	20180518 08:23:23.784	20180518 09:25:13.436	20180518 10:27:37.681	20180518 11:29:36.634	20180518 12:30:53.670	20180518 13:33:04.406	20180518 14:34:41.913	20180518 15:36:55.284	20180518 16:38:58.805	20180518 17:41:02.813	20180518 18:42:46.64	20180518 19:44:51.362	20180518 20:46:46.614	20180518 21:48:53.279	20180518 22:50:28.518	20180518 23:52:44.290	20180519 00:54:43.369	20180519 01:56:53.424	20180519 02:59:35.680	20180519 04:01:24.988	20180519 05:02:47.311	20180519 06:05:09.796	20180519 07:07:26.350	20180519 08:08:51.561	20180519 09:10:11.170	20180519 10:12:03.776	20180519 11:15:24.686	20180519 12:16:54.803	20180519 13:22:39.161	20180519 14:24:54.878	20180519 15:27:15.263	20180519 16:29:46.422	20180519 17:32:23.605	20180519 18:34:38.748	20180519 19:36:45.318	20180519 20:38:35.520	20180519 21:40:18.252	20180519 22:42:32.621	20180519 23:45:01.558	20180520 00:47:06.653	20180520 02:48:34.789
103	20180515 01:07:41.588	755.0	353.0	212.0	146.0	141.0	167.0	114.0	145.0	188.0	105.0	191.0	144.0	141.0	108.0	197.0	150.0	86.0	115.0	147.0	226.0	197.0	219.0	228.0	149.0	107.0	148.0	160.0	190.0	176.0	128.0	115.0	157.0	134.0	128.0	152.0	153.0	197.0	226.0	335.0	247.0	256.0	259.0	258.0	262.0	197.0	217.0	210.0	216.0	145.0	117.0	144.0	147.0	205.0	195.0	155.0	137.0	141.0	265.0	151.0	186.0	116.0	169.0	247.0	208.0	190.0	231.0	158.0	229.0	140.0	162.0	214.0	201.0	168.0	147.0	228.0	148.0	144.0	159.0	145.0	131.0	175.0	210.0	238.0	142.0	107.0	157.0	131.0	143.0	129.0	195.0	166.0	178.0	209.0	124.0	175.0	320.0	349.0	187.0	213.0	251.0	561.0	178.0	168.0	165.0	169.0	164.0	228.0	211.0	195.0	205.0	145.0	192.0	140.0	253.0	241.0	187.0	161.0	123.0	156.0	169.0	173.0	124.0	201.0	121.0	139.0	166.0	159.0	199.0	127.0	158.0	111.0	166.0	120.0	102.0	141.0	150.0	131.0	254.0	175.0	204.0	156.0	179.0	206.0	127.0	146.0	130.0	175.0	197.0	118.0	137.0	135.0	159.0	131.0	124.0	146.0	170.0
104	20180517 08:46:43.80	7.0	251.0	274.0	153.0	232.0	150.0	183.0	274.0	237.0	201.0	215.0	225.0	219.0	250.0	220.0	242.0	238.0	207.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	277.0	434.0	356.0	166.0	307.0	186.0	218.0	210.0	260.0	340.0	211.0	194.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20180518 06:20:24.823	5.0	251.0	274.0	192.0	218.0	181.0	184.0	274.0	237.0	199.0	186.0	214.0	219.0	250.0	186.0	242.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	317.0	434.0	356.0	166.0	291.0	186.0	218.0	191.0	255.0	209.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	20180517 08:46:43.80	7.0	249.0	274.0	159.0	203.0	150.0	183.0	220.0	200.0	171.0	163.0	225.0	219.0	184.0	220.0	268.0	238.0	207.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	277.0	434.0	356.0	173.0	246.0	201.0	169.0	140.0	283.0	340.0	167.0	194.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	20180518 06:20:24.823	5.0	249.0	281.0	194.0	218.0	185.0	183.0	174.0	185.0	163.0	141.0	214.0	219.0	184.0	186.0	242.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	322.0	434.0	356.0	201.0	178.0	208.0	238.0	140.0	283.0	206.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	20180517 19:02:50.41	668.0	235.0	212.0	127.0	190.0	207.0	175.0	173.0	125.0	165.0	135.0	232.0	144.0	193.0	213.0	166.0	195.0	220.0	211.0	203.0	207.0	181.0	217.0	228.0	166.0	196.0	144.0	163.0	177.0	165.0	164.0	184.0	196.0	104.0	172.0	180.0	206.0	205.0	181.0	156.0	222.0	252.0	257.0	183.0	148.0	147.0	121.0	209.0	197.0	205.0	242.0	249.0	175.0	231.0	187.0	213.0	207.0	245.0	136.0	606.0	227.0	451.0	817.0	428.0	343.0	372.0	185.0	257.0	116.0	284.0	184.0	317.0	251.0	266.0	169.0	388.0	286.0	252.0	184.0	319.0	209.0	226.0	230.0	223.0	226.0	212.0	176.0	243.0	229.0	279.0	269.0	233.0	198.0	204.0	260.0	330.0	305.0	265.0	256.0	260.0	609.0	547.0	1153.0	912.0	2068.0	459.0	346.0	544.0	1103.0	488.0	512.0	1059.0	913.0	793.0	1121.0	946.0	660.0	342.0	603.0	327.0	270.0	447.0	683.0	512.0	325.0	391.0	506.0	304.0	403.0	208.0	622.0	272.0	557.0	294.0	533.0	561.0	493.0	251.0	265.0	284.0	259.0	274.0	261.0	294.0	290.0	332.0	217.0	245.0	175.0	210.0	225.0	207.0	198.0	227.0	209.0	259.0
109	20180517 19:02:50.41	665.0	234.0	156.0	161.0	213.0	160.0	127.0	157.0	129.0	147.0	170.0	185.0	148.0	133.0	201.0	179.0	241.0	178.0	243.0	256.0	108.0	189.0	122.0	166.0	136.0	172.0	191.0	166.0	120.0	173.0	187.0	155.0	134.0	138.0	184.0	151.0	203.0	166.0	181.0	203.0	166.0	225.0	257.0	212.0	325.0	225.0	173.0	137.0	153.0	236.0	212.0	249.0	201.0	286.0	192.0	321.0	222.0	389.0	164.0	831.0	227.0	603.0	1066.0	484.0	463.0	474.0	185.0	377.0	158.0	371.0	257.0	451.0	539.0	354.0	298.0	536.0	424.0	194.0	249.0	528.0	209.0	435.0	439.0	361.0	232.0	209.0	242.0	256.0	301.0	302.0	199.0	233.0	178.0	231.0	260.0	349.0	365.0	348.0	208.0	206.0	609.0	490.0	1153.0	912.0	2068.0	435.0	313.0	544.0	1103.0	591.0	673.0	1173.0	971.0	793.0	1121.0	1301.0	795.0	273.0	603.0	235.0	304.0	485.0	854.0	512.0	306.0	463.0	506.0	475.0	463.0	244.0	690.0	338.0	557.0	336.0	613.0	692.0	603.0	319.0	348.0	292.0	290.0	318.0	168.0	357.0	290.0	386.0	352.0	270.0	195.0	194.0	233.0	185.0	229.0	247.0	208.0	205.0
110	20180517 21:06:00.600	667.0	231.0	257.0	197.0	183.0	206.0	154.0	207.0	220.0	177.0	101.0	203.0	148.0	151.0	153.0	245.0	214.0	178.0	166.0	133.0	193.0	225.0	166.0	183.0	148.0	128.0	187.0	195.0	210.0	154.0	201.0	165.0	129.0	165.0	206.0	180.0	108.0	190.0	157.0	203.0	234.0	219.0	160.0	151.0	168.0	194.0	210.0	168.0	208.0	194.0	185.0	174.0	201.0	286.0	192.0	193.0	222.0	257.0	174.0	576.0	170.0	445.0	881.0	484.0	317.0	445.0	152.0	291.0	167.0	241.0	191.0	312.0	483.0	251.0	292.0	411.0	424.0	135.0	202.0	297.0	174.0	305.0	309.0	269.0	288.0	195.0	179.0	228.0	253.0	212.0	170.0	165.0	192.0	215.0	243.0	322.0	365.0	348.0	138.0	247.0	484.0	445.0	846.0	834.0	1698.0	342.0	231.0	407.0	1068.0	591.0	708.0	1173.0	938.0	730.0	894.0	1301.0	795.0	197.0	525.0	280.0	318.0	485.0	610.0	371.0	230.0	463.0	411.0	475.0	428.0	244.0	568.0	300.0	419.0	354.0	478.0	446.0	454.0	304.0	311.0	304.0	293.0	318.0	199.0	322.0	248.0	378.0	347.0	238.0	137.0	223.0	166.0	185.0	252.0	217.0	148.0	180.0
111	20180517 21:06:00.600	665.0	231.0	257.0	197.0	183.0	206.0	204.0	197.0	220.0	144.0	118.0	147.0	145.0	113.0	127.0	179.0	199.0	178.0	166.0	146.0	193.0	257.0	166.0	110.0	148.0	240.0	174.0	195.0	149.0	154.0	187.0	160.0	129.0	124.0	154.0	170.0	136.0	190.0	157.0	203.0	197.0	219.0	202.0	213.0	325.0	326.0	210.0	90.0	172.0	236.0	185.0	174.0	207.0	286.0	192.0	263.0	234.0	257.0	128.0	576.0	195.0	445.0	881.0	484.0	317.0	445.0	166.0	291.0	134.0	310.0	191.0	417.0	483.0	253.0	286.0	467.0	443.0	135.0	207.0	453.0	195.0	320.0	423.0	397.0	327.0	255.0	157.0	228.0	388.0	302.0	260.0	194.0	192.0	215.0	331.0	322.0	399.0	348.0	138.0	255.0	484.0	445.0	846.0	834.0	1698.0	342.0	281.0	407.0	1068.0	591.0	708.0	1173.0	938.0	730.0	894.0	1301.0	795.0	231.0	525.0	235.0	166.0	485.0	610.0	457.0	230.0	463.0	411.0	475.0	428.0	244.0	568.0	338.0	419.0	354.0	478.0	446.0	454.0	292.0	319.0	304.0	293.0	318.0	199.0	345.0	248.0	378.0	347.0	238.0	206.0	158.0	177.0	185.0	264.0	217.0	148.0	192.0
112	20180517 07:44:38.236	11.0	137.0	283.0	190.0	280.0	138.0	162.0	282.0	186.0	209.0	182.0	206.0	226.0	207.0	258.0	231.0	291.0	211.0	282.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	736.0	323.0	674.0	0.0	582.0	482.0	0.0	229.0	0.0	0.0	508.0	308.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	632.0	460.0	446.0	248.0	183.0	415.0	182.0	242.0	292.0	364.0	284.0	189.0	331.0	264.0	249.0	355.0	201.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	280.0	268.0	274.0	299.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113	20180517 07:44:38.236	8.0	137.0	283.0	190.0	235.0	175.0	163.0	309.0	244.0	209.0	182.0	206.0	203.0	211.0	228.0	275.0	291.0	220.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	264.0	0.0	0.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682.0	352.0	490.0	250.0	176.0	412.0	207.0	167.0	355.0	364.0	284.0	189.0	435.0	264.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	341.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20180517 07:44:38.236	11.0	132.0	198.0	212.0	288.0	181.0	196.0	201.0	176.0	229.0	230.0	211.0	156.0	209.0	258.0	255.0	237.0	241.0	195.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	588.0	316.0	516.0	0.0	693.0	672.0	0.0	153.0	0.0	0.0	442.0	455.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	686.0	521.0	467.0	334.0	246.0	447.0	190.0	292.0	326.0	379.0	304.0	218.0	315.0	293.0	267.0	309.0	196.0	0.0	263.0	0.0	0.0	0.0	0.0	0.0	301.0	172.0	220.0	304.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20180517 07:44:38.236	8.0	132.0	243.0	203.0	249.0	149.0	208.0	201.0	211.0	226.0	196.0	187.0	174.0	209.0	242.0	207.0	351.0	191.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	366.0	0.0	0.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	521.0	471.0	334.0	190.0	447.0	249.0	168.0	353.0	405.0	260.0	157.0	315.0	231.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	279.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20180517 17:00:01.752	1170.0	132.0	223.0	169.0	191.0	188.0	136.0	209.0	240.0	283.0	190.0	198.0	175.0	175.0	171.0	109.0	154.0	160.0	129.0	169.0	228.0	162.0	218.0	108.0	147.0	161.0	137.0	231.0	164.0	143.0	139.0	142.0	212.0	212.0	113.0	118.0	165.0	117.0	127.0	153.0	166.0	204.0	266.0	303.0	270.0	211.0	248.0	175.0	397.0	289.0	244.0	204.0	210.0	252.0	139.0	188.0	261.0	207.0	262.0	242.0	181.0	185.0	191.0	215.0	179.0	157.0	143.0	244.0	158.0	187.0	171.0	193.0	202.0	252.0	183.0	131.0	160.0	174.0	208.0	194.0	182.0	168.0	165.0	204.0	159.0	246.0	181.0	206.0	284.0	257.0	242.0	198.0	173.0	191.0	274.0	411.0	510.0	388.0	440.0	659.0	2017.0	1569.0	1693.0	904.0	1377.0	384.0	326.0	434.0	869.0	490.0	574.0	1140.0	887.0	812.0	773.0	689.0	635.0	252.0	807.0	298.0	323.0	394.0	632.0	400.0	301.0	411.0	499.0	411.0	575.0	262.0	713.0	292.0	478.0	274.0	509.0	606.0	580.0	360.0	433.0	366.0	339.0	305.0	252.0	388.0	366.0	422.0	367.0	203.0	256.0	229.0	240.0	229.0	251.0	241.0	185.0	289.0
117	20180517 17:00:01.752	1168.0	131.0	204.0	249.0	295.0	130.0	148.0	209.0	191.0	147.0	180.0	183.0	218.0	175.0	226.0	171.0	165.0	173.0	156.0	169.0	117.0	213.0	218.0	141.0	147.0	161.0	137.0	179.0	122.0	161.0	119.0	142.0	201.0	177.0	113.0	281.0	179.0	199.0	109.0	130.0	172.0	204.0	243.0	303.0	301.0	160.0	242.0	175.0	202.0	289.0	148.0	115.0	210.0	221.0	143.0	195.0	201.0	214.0	120.0	147.0	233.0	128.0	238.0	172.0	197.0	168.0	151.0	121.0	163.0	120.0	230.0	156.0	166.0	252.0	245.0	188.0	152.0	144.0	168.0	149.0	182.0	203.0	201.0	326.0	169.0	246.0	164.0	206.0	221.0	257.0	173.0	158.0	229.0	195.0	274.0	411.0	515.0	276.0	428.0	541.0	1728.0	1380.0	1573.0	904.0	1363.0	362.0	326.0	370.0	867.0	506.0	574.0	998.0	911.0	812.0	804.0	814.0	635.0	260.0	690.0	259.0	294.0	401.0	598.0	398.0	295.0	411.0	451.0	420.0	572.0	262.0	713.0	365.0	448.0	269.0	490.0	606.0	580.0	357.0	387.0	358.0	342.0	309.0	252.0	388.0	384.0	422.0	341.0	296.0	198.0	229.0	233.0	227.0	343.0	297.0	167.0	289.0
118	20180517 17:00:01.752	1170.0	128.0	172.0	179.0	189.0	200.0	222.0	187.0	171.0	166.0	175.0	183.0	185.0	206.0	253.0	179.0	190.0	275.0	159.0	169.0	194.0	197.0	178.0	167.0	233.0	126.0	134.0	198.0	220.0	225.0	178.0	208.0	162.0	176.0	162.0	231.0	179.0	248.0	125.0	129.0	170.0	193.0	120.0	352.0	296.0	270.0	255.0	139.0	324.0	254.0	183.0	174.0	161.0	251.0	213.0	216.0	177.0	163.0	282.0	149.0	149.0	142.0	298.0	210.0	187.0	171.0	149.0	188.0	139.0	166.0	197.0	262.0	183.0	227.0	176.0	187.0	203.0	219.0	137.0	150.0	120.0	195.0	172.0	326.0	258.0	224.0	127.0	174.0	205.0	220.0	172.0	226.0	160.0	213.0	237.0	348.0	515.0	271.0	401.0	697.0	1722.0	1215.0	1472.0	803.0	1577.0	392.0	285.0	333.0	790.0	623.0	583.0	1036.0	963.0	689.0	923.0	1013.0	662.0	260.0	635.0	242.0	273.0	499.0	699.0	427.0	295.0	442.0	431.0	379.0	555.0	216.0	582.0	301.0	408.0	258.0	503.0	461.0	491.0	281.0	335.0	315.0	342.0	219.0	172.0	397.0	356.0	417.0	267.0	246.0	219.0	235.0	231.0	223.0	284.0	297.0	159.0	266.0
119	20180517 17:00:01.752	1168.0	128.0	172.0	234.0	211.0	200.0	222.0	223.0	232.0	179.0	250.0	222.0	185.0	206.0	193.0	179.0	190.0	275.0	189.0	169.0	128.0	197.0	132.0	144.0	233.0	137.0	88.0	198.0	220.0	161.0	137.0	208.0	162.0	140.0	162.0	231.0	179.0	157.0	215.0	191.0	170.0	193.0	243.0	352.0	296.0	175.0	211.0	139.0	268.0	244.0	207.0	100.0	161.0	251.0	134.0	131.0	126.0	163.0	120.0	143.0	134.0	137.0	261.0	210.0	197.0	184.0	182.0	191.0	109.0	138.0	171.0	212.0	145.0	155.0	245.0	187.0	196.0	219.0	193.0	150.0	162.0	203.0	172.0	326.0	169.0	202.0	159.0	186.0	198.0	220.0	173.0	188.0	142.0	195.0	237.0	344.0	515.0	310.0	391.0	482.0	1703.0	1154.0	1249.0	803.0	1363.0	392.0	215.0	333.0	770.0	506.0	524.0	880.0	963.0	637.0	804.0	999.0	662.0	260.0	563.0	232.0	273.0	401.0	527.0	427.0	295.0	442.0	431.0	379.0	477.0	206.0	555.0	258.0	408.0	280.0	482.0	423.0	491.0	281.0	335.0	298.0	342.0	248.0	172.0	397.0	356.0	383.0	267.0	296.0	227.0	216.0	233.0	196.0	343.0	297.0	159.0	266.0
120	20180518 02:13:58.716	73.0	18.0	240.0	216.0	118.0	176.0	159.0	224.0	151.0	147.0	158.0	149.0	191.0	146.0	125.0	111.0	161.0	187.0	148.0	129.0	226.0	189.0	151.0	154.0	141.0	182.0	130.0	215.0	225.0	360.0	337.0	389.0	162.0	140.0	183.0	130.0	206.0	253.0	197.0	274.0	184.0	238.0	182.0	227.0	322.0	193.0	338.0	220.0	197.0	295.0	183.0	183.0	217.0	267.0	145.0	197.0	186.0	221.0	213.0	159.0	190.0	164.0	206.0	160.0	163.0	138.0	154.0	203.0	134.0	161.0	148.0	228.0	163.0	219.0	188.0	155.0	195.0	166.0	197.0	183.0	130.0	228.0	184.0	183.0	164.0	154.0	182.0	181.0	159.0	166.0	188.0	106.0	144.0	219.0	166.0	171.0	290.0	157.0	191.0	174.0	192.0	217.0	222.0	155.0	172.0	172.0	307.0	274.0	372.0	851.0	251.0	197.0	183.0	186.0	190.0	113.0	162.0	130.0	164.0	170.0	230.0	219.0	167.0	206.0	125.0	187.0	118.0	121.0	239.0	162.0	131.0	117.0	127.0	209.0	226.0	150.0	144.0	192.0	141.0	153.0	184.0	121.0	113.0	187.0	246.0	110.0	210.0	86.0	170.0	168.0	164.0	166.0	202.0	143.0	94.0	139.0
