index	mortality	x	y	20180513 11:42:52.351	20180513 12:46:43.788	20180513 13:48:14.208	20180513 14:50:04.516	20180513 15:51:45.980	20180513 16:53:34.176	20180513 17:54:38.466	20180513 18:55:55.410	20180513 19:57:04.451	20180513 20:58:38.341	20180513 21:59:47.373	20180513 23:01:04.284	20180514 00:02:15.914	20180514 01:03:09.510	20180514 02:04:46.116	20180514 03:06:10.514	20180514 04:07:24.952	20180514 05:09:02.281	20180514 06:10:54.896	20180514 07:13:55.224	20180514 08:15:52.314	20180514 09:17:33.238	20180514 10:19:07.305	20180514 11:20:41.121	20180514 12:22:15.793	20180514 13:24:09.705	20180514 14:26:30.108	20180514 15:28:48.278	20180514 16:30:32.880	20180514 17:31:44.254	20180514 18:33:08.934	20180514 19:34:30.76	20180514 20:36:24.933	20180514 21:38:02.689	20180514 22:39:43.467	20180514 23:41:21.830	20180515 00:42:51.489	20180515 01:44:36.221	20180515 02:46:20.773	20180515 03:48:08.634	20180515 04:49:06.813	20180515 05:50:53.253	20180515 06:53:00.410	20180515 07:54:52.477	20180515 08:56:06.963	20180515 09:57:49.458	20180515 10:59:24.801	20180515 12:00:46.215	20180515 13:02:56.569	20180515 14:05:08.481	20180515 15:06:51.679	20180515 16:08:38.148	20180515 17:09:43.319	20180515 18:11:41.705	20180515 19:13:54.520	20180515 20:15:59.706	20180515 21:18:16.807	20180515 22:19:59.72	20180515 23:21:34.693	20180516 00:23:40.50	20180516 01:25:04.100	20180516 02:26:20.373	20180516 03:28:12.99	20180516 04:29:40.984	20180516 05:31:03.597	20180516 06:32:45.247	20180516 07:34:35.64	20180516 08:36:03.47	20180516 09:38:51.530	20180516 10:41:41.698	20180516 11:44:02.839	20180516 12:45:54.38	20180516 13:48:18.559	20180516 14:50:21.961	20180516 15:52:41.168	20180516 16:54:38.331	20180516 17:56:41.976	20180516 18:57:59.466	20180516 21:01:36.00	20180516 22:03:25.05	20180516 23:05:16.547	20180517 00:07:54.107	20180517 01:09:41.852	20180517 02:11:38.965	20180517 03:13:36.263	20180517 04:15:19.806	20180517 05:16:53.811	20180517 06:18:19.158	20180517 07:19:34.588	20180517 08:22:17.13	20180517 09:23:42.97	20180517 10:25:01.612	20180517 11:26:57.651	20180517 12:28:55.105	20180517 13:30:18.85	20180517 14:31:50.543	20180517 15:33:52.877	20180517 16:35:04.775	20180517 17:36:48.37	20180517 18:38:16.120	20180517 19:39:29.148	20180517 20:41:12.326	20180517 21:42:31.791	20180517 22:45:03.45	20180517 23:45:57.563	20180518 00:47:27.275	20180518 01:48:58.103	20180518 02:50:50.580	20180518 03:52:02.488	20180518 04:53:46.603	20180518 05:55:29.47	20180518 06:57:37.101	20180518 07:58:56.915	20180518 09:00:21.719	20180518 12:06:23.748	20180518 13:08:02.978	20180518 14:09:48.985	20180518 15:11:54.399	20180518 18:18:00.106	20180518 19:19:55.168	20180518 20:21:52.121	20180518 21:24:04.51	20180518 22:25:44.988	20180518 23:28:01.689	20180519 01:31:59.328	20180519 02:34:41.344	20180519 03:36:25.904	20180519 04:37:51.757	20180519 05:40:08.93	20180519 06:42:30.116	20180519 07:44:24.629	20180519 08:45:46.546	20180519 09:47:06.110	20180519 12:57:51.845	20180519 14:00:02.392	20180519 18:09:36.295	20180519 19:11:55.852	20180519 20:13:35.624	20180520 00:22:16.846	20180520 01:24:12.247	20180520 02:23:34.462	20180520 03:25:47.277
111	20180516 16:54:38.331	450.0	383.0	195.0	144.0	135.0	165.0	191.0	135.0	163.0	142.0	169.0	139.0	114.0	154.0	124.0	182.0	125.0	171.0	112.0	146.0	111.0	184.0	207.0	133.0	173.0	130.0	157.0	199.0	139.0	225.0	110.0	173.0	154.0	226.0	313.0	130.0	224.0	200.0	215.0	214.0	162.0	165.0	146.0	148.0	153.0	166.0	241.0	190.0	184.0	208.0	179.0	194.0	124.0	201.0	269.0	188.0	234.0	196.0	230.0	198.0	161.0	157.0	291.0	213.0	163.0	168.0	156.0	161.0	175.0	198.0	150.0	143.0	259.0	179.0	133.0	217.0	141.0	375.0	178.0	212.0	168.0	135.0	130.0	197.0	168.0	225.0	162.0	326.0	544.0	448.0	528.0	506.0	587.0	370.0	602.0	507.0	254.0	331.0	419.0	419.0	399.0	431.0	404.0	397.0	507.0	190.0	460.0	248.0	173.0	447.0	391.0	386.0	350.0	345.0	290.0	358.0	161.0	176.0	121.0	185.0	158.0	184.0	162.0	152.0	125.0	170.0	185.0	148.0	152.0	151.0	144.0	196.0	138.0	149.0	140.0	208.0	134.0	114.0	163.0	211.0	122.0	194.0	93.0	171.0
112	20180516 16:54:38.331	448.0	383.0	195.0	144.0	153.0	165.0	191.0	159.0	163.0	106.0	162.0	199.0	111.0	154.0	132.0	182.0	165.0	131.0	189.0	146.0	164.0	184.0	150.0	137.0	173.0	98.0	157.0	199.0	162.0	225.0	110.0	152.0	127.0	226.0	313.0	167.0	158.0	192.0	215.0	214.0	168.0	184.0	146.0	154.0	207.0	194.0	227.0	137.0	133.0	202.0	127.0	194.0	162.0	201.0	258.0	188.0	225.0	196.0	230.0	150.0	148.0	157.0	291.0	195.0	132.0	204.0	156.0	145.0	173.0	162.0	150.0	179.0	208.0	273.0	138.0	217.0	154.0	389.0	178.0	212.0	178.0	128.0	130.0	197.0	168.0	118.0	127.0	298.0	544.0	448.0	507.0	506.0	558.0	370.0	490.0	507.0	262.0	315.0	419.0	428.0	413.0	422.0	396.0	334.0	507.0	178.0	460.0	236.0	167.0	447.0	391.0	436.0	358.0	455.0	296.0	309.0	200.0	165.0	173.0	166.0	129.0	172.0	235.0	115.0	183.0	170.0	214.0	146.0	136.0	181.0	194.0	206.0	176.0	142.0	217.0	208.0	135.0	201.0	163.0	211.0	122.0	128.0	202.0	125.0
113	20180519 05:40:08.93	196.0	378.0	186.0	184.0	215.0	239.0	217.0	156.0	227.0	233.0	238.0	203.0	262.0	194.0	185.0	234.0	158.0	160.0	116.0	133.0	161.0	208.0	149.0	186.0	201.0	100.0	169.0	221.0	181.0	148.0	197.0	160.0	169.0	181.0	154.0	186.0	186.0	156.0	185.0	191.0	158.0	152.0	148.0	202.0	181.0	194.0	224.0	160.0	212.0	153.0	208.0	243.0	156.0	181.0	176.0	162.0	222.0	147.0	244.0	177.0	198.0	191.0	220.0	181.0	215.0	147.0	119.0	194.0	180.0	136.0	167.0	138.0	131.0	147.0	155.0	219.0	119.0	160.0	151.0	218.0	139.0	185.0	176.0	192.0	186.0	213.0	110.0	154.0	165.0	195.0	135.0	176.0	188.0	138.0	249.0	179.0	222.0	218.0	214.0	204.0	230.0	195.0	185.0	210.0	220.0	192.0	245.0	227.0	248.0	221.0	219.0	141.0	160.0	199.0	182.0	219.0	214.0	262.0	372.0	260.0	276.0	197.0	342.0	255.0	458.0	576.0	563.0	613.0	234.0	412.0	1540.0	236.0	429.0	1233.0	933.0	452.0	1112.0	312.0	485.0	408.0	624.0	359.0	517.0	835.0
114	20180519 05:40:08.93	194.0	379.0	186.0	184.0	215.0	229.0	183.0	217.0	227.0	233.0	212.0	240.0	167.0	194.0	249.0	217.0	158.0	181.0	181.0	131.0	169.0	241.0	153.0	182.0	187.0	102.0	119.0	159.0	221.0	144.0	210.0	144.0	160.0	181.0	200.0	142.0	160.0	184.0	187.0	214.0	158.0	120.0	110.0	202.0	181.0	169.0	224.0	146.0	236.0	161.0	208.0	188.0	156.0	174.0	211.0	169.0	216.0	128.0	120.0	184.0	225.0	205.0	220.0	181.0	195.0	145.0	119.0	120.0	134.0	154.0	183.0	191.0	132.0	219.0	242.0	219.0	192.0	160.0	151.0	166.0	255.0	185.0	157.0	173.0	186.0	213.0	205.0	209.0	157.0	205.0	170.0	149.0	181.0	185.0	265.0	179.0	210.0	218.0	214.0	270.0	176.0	208.0	196.0	235.0	193.0	179.0	165.0	161.0	171.0	223.0	198.0	192.0	193.0	150.0	139.0	300.0	220.0	262.0	372.0	260.0	276.0	190.0	342.0	257.0	443.0	576.0	483.0	594.0	298.0	341.0	1540.0	249.0	345.0	1233.0	933.0	452.0	1045.0	313.0	374.0	335.0	423.0	343.0	357.0	473.0
115	20180519 05:40:08.93	197.0	375.0	180.0	140.0	135.0	151.0	217.0	241.0	181.0	136.0	238.0	203.0	262.0	161.0	213.0	234.0	238.0	153.0	141.0	200.0	179.0	229.0	187.0	175.0	198.0	131.0	145.0	221.0	150.0	173.0	181.0	190.0	157.0	180.0	199.0	186.0	173.0	149.0	232.0	146.0	148.0	150.0	153.0	160.0	158.0	173.0	152.0	253.0	137.0	205.0	187.0	243.0	211.0	145.0	173.0	200.0	158.0	133.0	155.0	160.0	182.0	183.0	182.0	126.0	203.0	181.0	168.0	194.0	180.0	127.0	182.0	174.0	179.0	166.0	148.0	180.0	123.0	174.0	182.0	135.0	139.0	254.0	193.0	192.0	199.0	157.0	118.0	192.0	215.0	171.0	128.0	135.0	183.0	174.0	175.0	233.0	222.0	172.0	196.0	270.0	250.0	229.0	174.0	204.0	220.0	178.0	199.0	207.0	248.0	242.0	219.0	218.0	171.0	226.0	117.0	219.0	186.0	261.0	310.0	220.0	215.0	237.0	278.0	229.0	424.0	475.0	563.0	613.0	295.0	412.0	1443.0	276.0	276.0	910.0	735.0	431.0	1112.0	384.0	525.0	429.0	624.0	374.0	517.0	909.0
116	20180519 05:40:08.93	194.0	375.0	191.0	203.0	182.0	194.0	217.0	227.0	172.0	180.0	161.0	209.0	188.0	166.0	234.0	202.0	238.0	147.0	129.0	166.0	174.0	114.0	149.0	175.0	254.0	126.0	164.0	221.0	210.0	207.0	177.0	185.0	202.0	190.0	139.0	214.0	173.0	138.0	232.0	206.0	166.0	217.0	177.0	185.0	158.0	222.0	218.0	186.0	137.0	234.0	161.0	183.0	216.0	218.0	120.0	183.0	251.0	162.0	258.0	215.0	163.0	181.0	200.0	122.0	193.0	186.0	144.0	188.0	180.0	140.0	180.0	158.0	134.0	152.0	197.0	179.0	161.0	166.0	182.0	188.0	159.0	159.0	181.0	192.0	198.0	157.0	136.0	167.0	215.0	196.0	153.0	135.0	183.0	227.0	142.0	203.0	222.0	176.0	183.0	270.0	234.0	177.0	176.0	204.0	209.0	192.0	245.0	191.0	165.0	181.0	219.0	218.0	261.0	226.0	182.0	273.0	214.0	261.0	310.0	238.0	241.0	269.0	278.0	227.0	397.0	340.0	563.0	613.0	278.0	412.0	1443.0	348.0	303.0	1143.0	735.0	431.0	1112.0	376.0	485.0	429.0	624.0	363.0	460.0	898.0
117	20180516 21:01:36.00	1020.0	358.0	169.0	212.0	169.0	284.0	220.0	270.0	200.0	214.0	144.0	213.0	191.0	177.0	238.0	245.0	141.0	190.0	171.0	223.0	167.0	166.0	185.0	149.0	205.0	139.0	174.0	159.0	218.0	176.0	213.0	174.0	187.0	135.0	150.0	225.0	171.0	106.0	178.0	228.0	169.0	181.0	186.0	140.0	164.0	175.0	164.0	186.0	196.0	158.0	192.0	136.0	184.0	175.0	138.0	139.0	192.0	131.0	177.0	172.0	169.0	146.0	239.0	146.0	228.0	159.0	190.0	261.0	154.0	366.0	318.0	862.0	602.0	334.0	275.0	687.0	399.0	494.0	694.0	408.0	1562.0	973.0	1057.0	1296.0	1946.0	2067.0	1188.0	1088.0	696.0	702.0	595.0	1238.0	941.0	1209.0	866.0	1341.0	273.0	1032.0	707.0	679.0	645.0	553.0	551.0	514.0	468.0	345.0	617.0	400.0	263.0	457.0	552.0	481.0	572.0	289.0	261.0	337.0	408.0	302.0	375.0	407.0	368.0	605.0	420.0	381.0	329.0	391.0	478.0	304.0	314.0	348.0	378.0	251.0	470.0	370.0	471.0	288.0	461.0	320.0	592.0	339.0	385.0	457.0	434.0	409.0
118	20180516 21:01:36.00	1016.0	358.0	157.0	219.0	185.0	253.0	202.0	229.0	253.0	254.0	181.0	218.0	190.0	170.0	188.0	240.0	183.0	176.0	160.0	202.0	219.0	132.0	161.0	250.0	234.0	160.0	159.0	189.0	190.0	150.0	178.0	162.0	202.0	172.0	160.0	215.0	137.0	151.0	189.0	155.0	198.0	209.0	190.0	150.0	173.0	145.0	145.0	194.0	157.0	203.0	196.0	244.0	179.0	140.0	133.0	184.0	195.0	186.0	190.0	190.0	182.0	151.0	246.0	216.0	176.0	180.0	188.0	216.0	176.0	387.0	333.0	679.0	632.0	364.0	330.0	569.0	295.0	455.0	770.0	413.0	1386.0	1021.0	813.0	1235.0	1646.0	1545.0	1081.0	1046.0	585.0	583.0	442.0	892.0	662.0	1204.0	715.0	1192.0	344.0	1112.0	583.0	498.0	557.0	582.0	528.0	362.0	460.0	426.0	704.0	526.0	305.0	365.0	492.0	415.0	546.0	282.0	341.0	332.0	397.0	357.0	320.0	317.0	271.0	508.0	347.0	264.0	266.0	305.0	380.0	307.0	348.0	390.0	284.0	279.0	424.0	281.0	356.0	250.0	405.0	265.0	464.0	228.0	299.0	344.0	356.0	350.0
119	20180516 21:01:36.00	1019.0	354.0	179.0	207.0	167.0	251.0	188.0	271.0	240.0	180.0	252.0	227.0	177.0	147.0	212.0	151.0	227.0	155.0	223.0	146.0	161.0	151.0	156.0	145.0	194.0	176.0	197.0	198.0	218.0	169.0	147.0	239.0	222.0	150.0	207.0	278.0	165.0	166.0	240.0	184.0	130.0	182.0	142.0	133.0	155.0	162.0	179.0	185.0	166.0	167.0	163.0	143.0	135.0	257.0	167.0	231.0	203.0	165.0	134.0	200.0	195.0	180.0	236.0	148.0	142.0	226.0	180.0	184.0	174.0	285.0	429.0	546.0	459.0	291.0	270.0	489.0	439.0	579.0	657.0	349.0	1522.0	958.0	929.0	1122.0	1706.0	1615.0	1086.0	1019.0	602.0	639.0	628.0	829.0	672.0	990.0	693.0	1033.0	323.0	704.0	354.0	371.0	403.0	342.0	288.0	282.0	320.0	346.0	403.0	302.0	278.0	323.0	401.0	284.0	304.0	200.0	297.0	302.0	258.0	193.0	208.0	218.0	225.0	253.0	256.0	216.0	283.0	215.0	203.0	295.0	303.0	272.0	285.0	168.0	244.0	259.0	166.0	234.0	267.0	219.0	304.0	214.0	283.0	287.0	275.0	291.0
120	20180516 21:01:36.00	1017.0	354.0	252.0	207.0	254.0	286.0	184.0	217.0	240.0	164.0	269.0	227.0	177.0	182.0	198.0	299.0	227.0	155.0	219.0	146.0	150.0	164.0	187.0	162.0	189.0	156.0	197.0	210.0	218.0	175.0	176.0	201.0	237.0	150.0	188.0	278.0	165.0	166.0	240.0	192.0	184.0	197.0	171.0	131.0	214.0	162.0	179.0	185.0	140.0	167.0	173.0	142.0	166.0	257.0	175.0	231.0	203.0	207.0	221.0	200.0	172.0	192.0	214.0	148.0	214.0	226.0	180.0	195.0	174.0	319.0	429.0	546.0	459.0	378.0	272.0	470.0	439.0	579.0	657.0	360.0	1522.0	923.0	929.0	1122.0	1564.0	1615.0	1069.0	1019.0	597.0	639.0	628.0	818.0	670.0	990.0	693.0	1033.0	406.0	704.0	369.0	371.0	403.0	350.0	356.0	282.0	320.0	346.0	403.0	302.0	278.0	323.0	401.0	365.0	306.0	254.0	297.0	280.0	238.0	241.0	236.0	218.0	238.0	253.0	256.0	189.0	283.0	310.0	203.0	244.0	303.0	272.0	285.0	168.0	244.0	195.0	166.0	234.0	267.0	219.0	304.0	176.0	222.0	287.0	275.0	291.0
121	20180517 03:13:36.263	3.0	333.0	131.0	190.0	174.0	236.0	245.0	217.0	212.0	258.0	192.0	207.0	199.0	280.0	242.0	252.0	198.0	161.0	170.0	230.0	147.0	235.0	250.0	311.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	661.0	748.0	720.0	630.0	743.0	588.0	625.0	611.0	690.0	348.0	611.0	511.0	532.0	411.0	475.0	557.0	460.0	384.0	256.0	434.0	208.0	259.0	381.0	283.0	530.0	394.0	393.0	439.0	478.0	454.0	390.0	432.0	386.0	455.0	395.0	427.0	437.0	484.0	501.0	343.0	534.0	244.0	304.0	417.0	178.0	240.0	398.0	438.0	0.0	258.0	0.0	0.0	0.0	405.0	0.0	0.0	0.0
122	20180517 03:13:36.263	1.0	333.0	177.0	190.0	172.0	236.0	226.0	217.0	212.0	308.0	192.0	207.0	205.0	280.0	308.0	238.0	275.0	161.0	170.0	230.0	216.0	235.0	250.0	249.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.0	671.0	748.0	765.0	721.0	780.0	713.0	661.0	761.0	690.0	348.0	611.0	562.0	660.0	557.0	612.0	557.0	643.0	510.0	223.0	480.0	240.0	224.0	381.0	0.0	553.0	543.0	421.0	439.0	556.0	503.0	481.0	525.0	483.0	476.0	395.0	483.0	386.0	541.0	501.0	343.0	534.0	192.0	206.0	456.0	198.0	245.0	449.0	438.0	0.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123	20180517 03:13:36.263	3.0	331.0	107.0	190.0	209.0	236.0	245.0	178.0	232.0	258.0	192.0	243.0	199.0	280.0	205.0	238.0	178.0	166.0	170.0	230.0	173.0	235.0	250.0	325.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	661.0	748.0	720.0	630.0	743.0	646.0	552.0	574.0	562.0	237.0	337.0	511.0	532.0	411.0	475.0	526.0	401.0	384.0	248.0	434.0	229.0	259.0	393.0	283.0	542.0	403.0	323.0	439.0	478.0	454.0	390.0	401.0	386.0	454.0	358.0	373.0	316.0	387.0	299.0	337.0	381.0	244.0	206.0	394.0	160.0	241.0	398.0	332.0	0.0	258.0	0.0	0.0	0.0	333.0	0.0	0.0	0.0
124	20180517 03:13:36.263	1.0	331.0	177.0	190.0	223.0	296.0	243.0	178.0	239.0	258.0	192.0	243.0	205.0	280.0	308.0	238.0	275.0	159.0	170.0	230.0	173.0	235.0	250.0	249.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.0	661.0	748.0	720.0	721.0	780.0	713.0	649.0	761.0	562.0	158.0	337.0	533.0	615.0	476.0	612.0	526.0	485.0	419.0	206.0	514.0	242.0	169.0	393.0	0.0	553.0	416.0	420.0	439.0	556.0	503.0	390.0	401.0	483.0	454.0	358.0	420.0	333.0	380.0	328.0	318.0	381.0	209.0	204.0	456.0	198.0	245.0	402.0	399.0	0.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20180518 23:28:01.689	372.0	320.0	165.0	157.0	206.0	153.0	145.0	169.0	184.0	117.0	177.0	182.0	111.0	154.0	203.0	144.0	206.0	167.0	157.0	144.0	166.0	121.0	159.0	168.0	149.0	126.0	133.0	118.0	128.0	159.0	158.0	190.0	126.0	163.0	172.0	212.0	140.0	153.0	157.0	82.0	163.0	138.0	144.0	133.0	167.0	94.0	180.0	165.0	138.0	128.0	158.0	183.0	141.0	190.0	108.0	166.0	240.0	143.0	149.0	235.0	176.0	242.0	146.0	176.0	159.0	204.0	132.0	149.0	108.0	181.0	107.0	142.0	146.0	139.0	184.0	209.0	193.0	181.0	165.0	203.0	158.0	231.0	153.0	145.0	140.0	158.0	107.0	156.0	161.0	173.0	151.0	149.0	162.0	194.0	194.0	138.0	178.0	167.0	182.0	185.0	176.0	234.0	203.0	150.0	159.0	208.0	187.0	133.0	213.0	197.0	185.0	157.0	179.0	135.0	221.0	193.0	170.0	130.0	106.0	131.0	161.0	129.0	181.0	106.0	155.0	448.0	345.0	344.0	227.0	238.0	409.0	202.0	176.0	332.0	324.0	320.0	336.0	293.0	291.0	250.0	274.0	231.0	292.0	241.0
126	20180516 18:57:59.466	370.0	320.0	137.0	157.0	157.0	204.0	145.0	175.0	184.0	109.0	211.0	182.0	150.0	156.0	168.0	134.0	206.0	158.0	200.0	162.0	166.0	148.0	159.0	168.0	130.0	126.0	115.0	237.0	128.0	152.0	158.0	137.0	210.0	152.0	131.0	212.0	135.0	148.0	137.0	110.0	140.0	138.0	144.0	174.0	167.0	216.0	180.0	139.0	164.0	116.0	161.0	183.0	157.0	132.0	125.0	165.0	151.0	79.0	154.0	235.0	176.0	196.0	125.0	134.0	159.0	204.0	177.0	149.0	115.0	139.0	125.0	142.0	146.0	129.0	151.0	209.0	193.0	188.0	122.0	249.0	167.0	214.0	213.0	145.0	136.0	209.0	126.0	156.0	161.0	173.0	148.0	184.0	162.0	175.0	194.0	120.0	146.0	162.0	134.0	115.0	176.0	162.0	203.0	150.0	152.0	208.0	187.0	133.0	128.0	170.0	155.0	157.0	179.0	144.0	150.0	193.0	170.0	130.0	153.0	131.0	161.0	139.0	126.0	106.0	155.0	388.0	355.0	316.0	219.0	238.0	409.0	164.0	224.0	360.0	325.0	382.0	275.0	401.0	282.0	267.0	259.0	174.0	215.0	241.0
127	20180515 22:19:59.72	372.0	318.0	165.0	157.0	102.0	131.0	145.0	132.0	140.0	99.0	166.0	138.0	179.0	164.0	203.0	134.0	206.0	187.0	157.0	194.0	166.0	121.0	159.0	141.0	121.0	126.0	133.0	94.0	128.0	119.0	170.0	95.0	190.0	202.0	172.0	212.0	174.0	153.0	90.0	129.0	163.0	93.0	151.0	131.0	155.0	141.0	142.0	165.0	130.0	125.0	169.0	140.0	125.0	153.0	108.0	166.0	154.0	129.0	149.0	309.0	176.0	242.0	178.0	129.0	159.0	204.0	163.0	170.0	170.0	120.0	190.0	244.0	143.0	139.0	124.0	209.0	147.0	255.0	191.0	203.0	183.0	156.0	153.0	145.0	122.0	202.0	148.0	147.0	107.0	172.0	170.0	149.0	162.0	148.0	194.0	138.0	178.0	138.0	165.0	185.0	176.0	169.0	203.0	146.0	142.0	208.0	187.0	149.0	213.0	158.0	171.0	157.0	179.0	135.0	155.0	137.0	179.0	130.0	106.0	131.0	168.0	122.0	187.0	186.0	155.0	413.0	345.0	371.0	204.0	238.0	409.0	202.0	176.0	310.0	284.0	314.0	382.0	293.0	295.0	282.0	281.0	231.0	249.0	286.0
128	20180518 23:28:01.689	370.0	318.0	137.0	157.0	101.0	204.0	145.0	132.0	127.0	109.0	211.0	138.0	150.0	156.0	141.0	134.0	206.0	206.0	136.0	194.0	168.0	148.0	159.0	137.0	102.0	126.0	106.0	137.0	128.0	152.0	158.0	126.0	114.0	202.0	205.0	212.0	174.0	148.0	147.0	110.0	120.0	184.0	142.0	174.0	155.0	216.0	170.0	179.0	176.0	127.0	169.0	160.0	125.0	137.0	83.0	163.0	151.0	116.0	201.0	137.0	176.0	196.0	178.0	152.0	159.0	204.0	177.0	126.0	179.0	140.0	190.0	142.0	155.0	185.0	151.0	209.0	143.0	188.0	191.0	218.0	183.0	214.0	213.0	145.0	176.0	209.0	148.0	147.0	198.0	223.0	170.0	164.0	162.0	142.0	194.0	120.0	146.0	138.0	165.0	115.0	176.0	169.0	203.0	146.0	195.0	208.0	187.0	133.0	189.0	158.0	169.0	157.0	179.0	144.0	198.0	114.0	179.0	207.0	111.0	131.0	161.0	145.0	187.0	186.0	155.0	368.0	355.0	337.0	260.0	238.0	409.0	229.0	224.0	325.0	325.0	313.0	382.0	401.0	295.0	267.0	297.0	227.0	249.0	241.0
129	20180520 02:23:34.462	1099.0	284.0	156.0	237.0	216.0	251.0	200.0	156.0	211.0	191.0	164.0	190.0	184.0	158.0	204.0	170.0	140.0	146.0	124.0	193.0	162.0	160.0	133.0	137.0	195.0	112.0	161.0	239.0	223.0	191.0	172.0	98.0	210.0	183.0	237.0	135.0	145.0	149.0	230.0	165.0	165.0	174.0	141.0	163.0	197.0	187.0	185.0	144.0	209.0	202.0	166.0	139.0	179.0	187.0	155.0	175.0	142.0	173.0	155.0	200.0	236.0	229.0	203.0	170.0	137.0	182.0	197.0	208.0	167.0	205.0	284.0	161.0	169.0	150.0	181.0	175.0	202.0	219.0	166.0	162.0	159.0	149.0	240.0	198.0	217.0	170.0	211.0	157.0	160.0	124.0	195.0	166.0	178.0	148.0	210.0	146.0	160.0	143.0	195.0	168.0	194.0	159.0	182.0	181.0	165.0	189.0	183.0	110.0	151.0	215.0	197.0	248.0	225.0	156.0	232.0	139.0	164.0	210.0	209.0	165.0	124.0	123.0	189.0	167.0	164.0	209.0	188.0	289.0	141.0	214.0	173.0	217.0	174.0	157.0	166.0	206.0	317.0	153.0	302.0	228.0	411.0	397.0	539.0	863.0
130	20180520 03:25:47.277	1096.0	284.0	190.0	196.0	200.0	213.0	179.0	217.0	211.0	201.0	169.0	189.0	184.0	166.0	178.0	183.0	187.0	107.0	212.0	169.0	180.0	157.0	242.0	194.0	245.0	150.0	173.0	178.0	171.0	204.0	161.0	157.0	217.0	211.0	167.0	180.0	191.0	134.0	205.0	144.0	165.0	146.0	141.0	133.0	197.0	161.0	161.0	164.0	181.0	198.0	150.0	148.0	179.0	190.0	199.0	151.0	142.0	163.0	158.0	190.0	205.0	166.0	160.0	170.0	167.0	238.0	194.0	198.0	156.0	243.0	171.0	169.0	127.0	225.0	173.0	238.0	172.0	201.0	188.0	142.0	168.0	148.0	156.0	160.0	193.0	166.0	171.0	157.0	195.0	157.0	195.0	175.0	162.0	192.0	134.0	150.0	105.0	190.0	218.0	165.0	172.0	165.0	201.0	225.0	188.0	167.0	183.0	169.0	165.0	157.0	194.0	177.0	225.0	154.0	186.0	164.0	164.0	210.0	158.0	165.0	181.0	148.0	190.0	204.0	143.0	209.0	188.0	233.0	141.0	124.0	173.0	130.0	174.0	184.0	245.0	160.0	317.0	218.0	246.0	198.0	366.0	348.0	451.0	862.0
