index	mortality	x	y	20180513 12:04:20.604	20180513 13:08:10.184	20180513 14:09:39.565	20180513 15:11:22.906	20180513 16:12:58.786	20180513 17:14:27.852	20180513 18:15:37.574	20180513 19:16:53.632	20180513 20:18:39.644	20180513 21:19:38.703	20180513 22:20:47.348	20180513 23:22:12.702	20180514 00:23:24.537	20180514 01:24:27.349	20180514 02:26:01.996	20180514 03:27:26.270	20180514 04:28:52.93	20180514 05:30:26.985	20180514 06:32:34.639	20180514 07:35:19.174	20180514 08:36:52.497	20180514 09:38:43.324	20180514 10:40:36.468	20180514 11:42:00.416	20180514 12:43:26.269	20180514 13:45:50.918	20180514 14:48:16.119	20180514 15:50:11.259	20180514 16:52:00.31	20180514 17:53:06.407	20180514 18:54:12.467	20180514 19:55:51.955	20180514 20:57:43.132	20180514 21:59:09.191	20180514 23:01:01.931	20180515 00:02:32.521	20180515 01:04:19.737	20180515 02:05:46.292	20180515 03:07:55.835	20180515 04:09:23.38	20180515 05:10:28.565	20180515 06:12:11.987	20180515 07:14:25.254	20180515 08:16:28.617	20180515 09:17:25.574	20180515 10:19:01.33	20180515 11:20:46.744	20180515 12:22:08.864	20180515 13:24:17.539	20180515 14:26:23.114	20180515 15:28:07.47	20180515 16:29:54.940	20180515 17:31:07.495	20180515 18:33:14.52	20180515 19:35:26.110	20180515 20:37:38.20	20180515 21:39:28.174	20180515 22:41:21.839	20180515 23:43:07.607	20180516 00:45:00.507	20180516 01:46:17.805	20180516 02:47:37.25	20180516 03:49:17.201	20180516 04:50:54.155	20180516 05:52:39.847	20180516 06:54:08.450	20180516 07:55:49.586	20180516 08:57:44.388	20180516 10:00:27.930	20180516 11:03:11.753	20180516 12:05:22.881	20180516 13:07:30.146	20180516 14:09:35.294	20180516 15:12:04.978	20180516 16:14:10.227	20180516 17:15:56.270	20180516 18:17:41.520	20180516 19:19:19.19	20180516 20:21:22.918	20180516 21:22:58.526	20180516 22:24:51.520	20180517 00:29:24.421	20180517 01:31:10.211	20180517 02:33:06.142	20180517 03:34:59.459	20180517 04:36:37.492	20180517 05:38:18.139	20180517 06:39:35.97	20180517 07:41:08.228	20180517 08:43:22.180	20180517 09:44:51.628	20180517 10:46:15.997	20180517 11:48:21.248	20180517 12:50:02.879	20180517 13:51:16.436	20180517 14:53:25.329	20180517 15:55:05.436	20180517 16:56:32.794	20180517 17:58:11.458	20180517 18:59:28.196	20180517 20:00:39.749	20180517 21:02:36.728	20180517 22:04:19.152	20180517 23:05:58.897	20180518 00:07:11.484	20180518 01:08:20.594	20180518 02:10:37.814	20180518 03:11:58.925	20180518 04:13:27.840	20180518 05:15:03.723	20180518 07:18:45.884	20180518 09:21:46.332	20180518 10:24:12.260	20180518 11:26:11.408	20180518 12:27:32.865	20180518 13:29:42.725	20180518 14:31:15.573	20180518 15:33:27.17	20180518 16:35:35.473	20180518 17:37:40.319	20180518 18:39:24.108	20180518 19:41:26.379	20180518 20:43:17.237	20180518 21:45:30.174	20180518 22:47:00.938	20180518 23:49:20.761	20180519 00:51:18.436	20180519 01:53:27.992	20180519 02:56:10.927	20180519 03:57:59.157	20180519 04:59:26.675	20180519 06:01:42.329	20180519 07:03:59.970	20180519 08:05:29.262	20180519 09:06:48.291	20180519 10:08:35.917	20180519 11:11:59.45	20180519 12:13:39.418	20180519 13:19:14.02	20180519 14:21:33.551	20180519 15:23:49.07	20180519 16:26:22.324	20180519 17:28:54.633	20180519 18:31:17.128	20180519 19:33:22.370	20180519 20:35:09.707	20180519 21:36:55.186	20180520 00:43:36.448	20180520 02:45:11.581
106	20180516 22:24:51.520	965.0	439.0	128.0	131.0	171.0	148.0	171.0	196.0	89.0	144.0	207.0	126.0	122.0	177.0	174.0	162.0	128.0	144.0	161.0	150.0	120.0	184.0	141.0	110.0	132.0	166.0	174.0	197.0	204.0	157.0	130.0	133.0	143.0	152.0	161.0	199.0	131.0	100.0	141.0	105.0	89.0	144.0	131.0	94.0	135.0	234.0	126.0	150.0	158.0	269.0	117.0	159.0	178.0	156.0	132.0	185.0	133.0	138.0	138.0	174.0	205.0	131.0	176.0	196.0	146.0	129.0	184.0	126.0	150.0	101.0	124.0	138.0	88.0	144.0	109.0	113.0	104.0	143.0	142.0	197.0	120.0	209.0	412.0	132.0	199.0	106.0	120.0	146.0	130.0	176.0	146.0	180.0	136.0	153.0	211.0	113.0	148.0	206.0	134.0	138.0	164.0	197.0	145.0	104.0	192.0	154.0	98.0	114.0	114.0	129.0	140.0	125.0	152.0	179.0	178.0	93.0	116.0	210.0	128.0	152.0	113.0	135.0	92.0	157.0	197.0	170.0	190.0	120.0	176.0	107.0	159.0	155.0	115.0	154.0	139.0	176.0	106.0	144.0	103.0	136.0	143.0	131.0	140.0	163.0	138.0	168.0	170.0	139.0	124.0	115.0	153.0
107	20180517 00:29:24.421	793.0	438.0	134.0	103.0	131.0	139.0	186.0	164.0	182.0	146.0	164.0	155.0	147.0	160.0	155.0	152.0	154.0	198.0	150.0	200.0	207.0	222.0	222.0	144.0	183.0	142.0	138.0	192.0	230.0	172.0	170.0	174.0	132.0	198.0	95.0	213.0	160.0	164.0	148.0	185.0	149.0	135.0	166.0	214.0	200.0	147.0	164.0	197.0	138.0	162.0	106.0	179.0	170.0	141.0	134.0	171.0	120.0	140.0	178.0	179.0	220.0	207.0	152.0	175.0	208.0	148.0	158.0	137.0	173.0	130.0	165.0	143.0	156.0	198.0	132.0	178.0	130.0	100.0	174.0	145.0	128.0	165.0	211.0	1437.0	1190.0	117.0	164.0	110.0	162.0	136.0	102.0	203.0	135.0	180.0	77.0	125.0	169.0	160.0	164.0	174.0	143.0	86.0	157.0	138.0	211.0	94.0	124.0	204.0	158.0	119.0	106.0	145.0	155.0	129.0	136.0	118.0	133.0	145.0	136.0	147.0	141.0	178.0	122.0	132.0	141.0	154.0	132.0	189.0	120.0	125.0	129.0	164.0	158.0	147.0	129.0	158.0	148.0	144.0	125.0	112.0	123.0	172.0	106.0	129.0	185.0	103.0	157.0	158.0	116.0	187.0	104.0
108	20180517 00:29:24.421	789.0	438.0	140.0	119.0	169.0	119.0	150.0	158.0	128.0	150.0	146.0	110.0	176.0	171.0	131.0	133.0	196.0	184.0	139.0	162.0	190.0	242.0	249.0	183.0	174.0	145.0	207.0	108.0	143.0	138.0	121.0	212.0	148.0	135.0	146.0	137.0	141.0	134.0	173.0	111.0	122.0	151.0	149.0	244.0	136.0	192.0	204.0	184.0	146.0	174.0	118.0	181.0	194.0	131.0	137.0	137.0	199.0	119.0	134.0	142.0	163.0	218.0	175.0	197.0	128.0	165.0	170.0	150.0	224.0	135.0	92.0	130.0	120.0	102.0	137.0	212.0	121.0	111.0	117.0	127.0	143.0	166.0	147.0	1409.0	1387.0	199.0	130.0	119.0	129.0	124.0	139.0	139.0	138.0	141.0	121.0	120.0	167.0	177.0	190.0	175.0	180.0	169.0	142.0	146.0	213.0	138.0	122.0	142.0	193.0	115.0	138.0	143.0	173.0	148.0	188.0	158.0	146.0	200.0	98.0	167.0	118.0	112.0	144.0	210.0	160.0	106.0	177.0	158.0	178.0	137.0	194.0	153.0	163.0	150.0	115.0	124.0	136.0	102.0	126.0	171.0	113.0	133.0	152.0	150.0	173.0	123.0	129.0	129.0	142.0	186.0	127.0
109	20180519 08:05:29.262	112.0	415.0	136.0	201.0	156.0	197.0	155.0	134.0	187.0	164.0	178.0	204.0	120.0	143.0	161.0	158.0	171.0	142.0	192.0	166.0	153.0	171.0	178.0	145.0	126.0	226.0	205.0	167.0	170.0	203.0	179.0	219.0	194.0	198.0	153.0	206.0	146.0	154.0	137.0	148.0	150.0	223.0	131.0	136.0	152.0	128.0	158.0	173.0	172.0	192.0	177.0	138.0	125.0	138.0	150.0	132.0	123.0	242.0	175.0	101.0	94.0	142.0	142.0	157.0	128.0	135.0	121.0	138.0	131.0	136.0	156.0	127.0	96.0	127.0	224.0	138.0	178.0	122.0	133.0	185.0	126.0	158.0	121.0	88.0	192.0	190.0	143.0	140.0	120.0	214.0	153.0	189.0	208.0	245.0	297.0	776.0	1039.0	869.0	599.0	560.0	517.0	734.0	839.0	481.0	435.0	340.0	378.0	617.0	291.0	512.0	313.0	379.0	505.0	745.0	600.0	668.0	767.0	421.0	592.0	336.0	325.0	259.0	357.0	439.0	379.0	301.0	488.0	360.0	415.0	386.0	716.0	571.0	326.0	484.0	696.0	1213.0	2155.0	2293.0	1782.0	1642.0	1290.0	365.0	1536.0	1484.0	1121.0	320.0	1152.0	866.0	814.0	273.0	422.0
110	20180517 13:51:16.436	105.0	414.0	168.0	175.0	243.0	236.0	177.0	187.0	153.0	148.0	152.0	225.0	222.0	191.0	180.0	187.0	154.0	191.0	222.0	156.0	183.0	149.0	198.0	185.0	122.0	181.0	158.0	188.0	208.0	228.0	144.0	187.0	181.0	197.0	168.0	173.0	134.0	136.0	163.0	146.0	200.0	164.0	128.0	147.0	181.0	168.0	167.0	294.0	131.0	95.0	132.0	144.0	226.0	176.0	178.0	129.0	133.0	182.0	169.0	162.0	189.0	223.0	216.0	200.0	170.0	203.0	126.0	177.0	158.0	101.0	163.0	136.0	247.0	164.0	183.0	161.0	137.0	181.0	121.0	152.0	161.0	146.0	87.0	165.0	200.0	160.0	165.0	126.0	193.0	178.0	243.0	561.0	220.0	627.0	306.0	1284.0	3250.0	2197.0	848.0	591.0	712.0	998.0	808.0	638.0	418.0	501.0	549.0	1294.0	431.0	1127.0	286.0	379.0	401.0	502.0	373.0	509.0	687.0	349.0	702.0	265.0	819.0	354.0	577.0	630.0	418.0	312.0	471.0	293.0	373.0	306.0	551.0	533.0	239.0	304.0	375.0	481.0	966.0	721.0	605.0	609.0	679.0	356.0	374.0	402.0	400.0	177.0	275.0	393.0	339.0	182.0	202.0
111	20180517 12:50:02.879	111.0	411.0	177.0	158.0	176.0	152.0	173.0	154.0	157.0	157.0	184.0	204.0	147.0	158.0	121.0	130.0	184.0	127.0	196.0	106.0	148.0	161.0	199.0	137.0	117.0	196.0	156.0	175.0	180.0	169.0	185.0	162.0	161.0	193.0	144.0	167.0	142.0	154.0	113.0	179.0	128.0	187.0	153.0	187.0	160.0	142.0	121.0	221.0	157.0	205.0	204.0	118.0	151.0	161.0	154.0	168.0	199.0	150.0	133.0	141.0	198.0	154.0	160.0	149.0	175.0	158.0	107.0	165.0	148.0	119.0	139.0	175.0	143.0	124.0	193.0	147.0	177.0	132.0	204.0	144.0	139.0	161.0	145.0	131.0	175.0	215.0	207.0	163.0	157.0	178.0	162.0	311.0	239.0	249.0	396.0	992.0	1488.0	1070.0	662.0	515.0	593.0	1000.0	917.0	533.0	415.0	341.0	338.0	356.0	268.0	440.0	288.0	323.0	486.0	725.0	520.0	628.0	592.0	448.0	641.0	312.0	646.0	302.0	453.0	480.0	433.0	299.0	490.0	324.0	376.0	322.0	548.0	546.0	213.0	378.0	436.0	1166.0	1803.0	1092.0	851.0	864.0	1061.0	329.0	1234.0	1318.0	929.0	359.0	933.0	610.0	626.0	329.0	379.0
112	20180517 13:51:16.436	105.0	411.0	146.0	162.0	176.0	155.0	218.0	158.0	173.0	138.0	155.0	167.0	141.0	144.0	158.0	149.0	165.0	191.0	213.0	156.0	154.0	130.0	170.0	177.0	152.0	168.0	177.0	155.0	176.0	227.0	146.0	172.0	181.0	92.0	194.0	169.0	125.0	124.0	163.0	110.0	152.0	169.0	128.0	134.0	279.0	194.0	146.0	231.0	173.0	100.0	142.0	133.0	164.0	181.0	155.0	107.0	149.0	164.0	153.0	143.0	126.0	145.0	133.0	200.0	186.0	106.0	126.0	177.0	193.0	139.0	127.0	125.0	186.0	152.0	183.0	161.0	137.0	128.0	121.0	146.0	161.0	151.0	137.0	152.0	172.0	168.0	214.0	115.0	320.0	201.0	182.0	581.0	263.0	715.0	337.0	1284.0	3036.0	2197.0	848.0	658.0	571.0	826.0	659.0	475.0	399.0	300.0	384.0	595.0	263.0	571.0	318.0	379.0	355.0	389.0	348.0	426.0	440.0	296.0	499.0	259.0	638.0	334.0	470.0	630.0	301.0	290.0	344.0	293.0	308.0	246.0	396.0	474.0	265.0	288.0	366.0	466.0	1019.0	659.0	527.0	642.0	679.0	356.0	556.0	378.0	354.0	251.0	275.0	254.0	339.0	189.0	202.0
113	20180518 18:39:24.108	917.0	408.0	233.0	179.0	186.0	244.0	223.0	173.0	194.0	120.0	155.0	194.0	224.0	277.0	246.0	156.0	241.0	189.0	179.0	238.0	244.0	179.0	207.0	193.0	137.0	155.0	207.0	237.0	214.0	218.0	212.0	229.0	165.0	177.0	129.0	230.0	190.0	167.0	221.0	173.0	147.0	145.0	119.0	228.0	203.0	135.0	181.0	240.0	237.0	155.0	171.0	186.0	191.0	188.0	196.0	210.0	148.0	129.0	155.0	174.0	158.0	150.0	159.0	163.0	202.0	195.0	92.0	158.0	143.0	147.0	127.0	167.0	138.0	158.0	212.0	113.0	193.0	149.0	101.0	113.0	123.0	150.0	135.0	119.0	143.0	123.0	164.0	194.0	144.0	154.0	148.0	143.0	99.0	116.0	118.0	138.0	129.0	198.0	150.0	190.0	167.0	217.0	170.0	180.0	181.0	192.0	196.0	181.0	135.0	180.0	142.0	165.0	174.0	173.0	178.0	141.0	183.0	201.0	114.0	158.0	159.0	169.0	504.0	677.0	679.0	730.0	227.0	721.0	694.0	688.0	499.0	386.0	200.0	205.0	627.0	340.0	508.0	448.0	489.0	550.0	409.0	209.0	413.0	365.0	543.0	142.0	225.0	379.0	340.0	177.0	178.0
114	20180518 18:39:24.108	913.0	408.0	211.0	193.0	227.0	226.0	173.0	225.0	199.0	192.0	212.0	206.0	232.0	244.0	245.0	225.0	230.0	248.0	166.0	200.0	175.0	212.0	178.0	165.0	166.0	188.0	256.0	280.0	183.0	200.0	172.0	204.0	192.0	250.0	189.0	230.0	160.0	182.0	177.0	234.0	251.0	153.0	132.0	203.0	228.0	196.0	178.0	216.0	218.0	161.0	131.0	133.0	174.0	188.0	209.0	196.0	195.0	157.0	138.0	230.0	155.0	157.0	176.0	192.0	187.0	198.0	195.0	208.0	200.0	187.0	162.0	198.0	144.0	205.0	151.0	130.0	110.0	223.0	167.0	153.0	218.0	138.0	85.0	185.0	161.0	134.0	110.0	114.0	120.0	190.0	150.0	164.0	146.0	195.0	163.0	168.0	238.0	146.0	146.0	208.0	148.0	141.0	148.0	166.0	220.0	177.0	126.0	141.0	170.0	171.0	192.0	146.0	176.0	196.0	183.0	209.0	253.0	158.0	205.0	192.0	143.0	221.0	596.0	767.0	691.0	896.0	216.0	868.0	435.0	711.0	501.0	319.0	193.0	211.0	324.0	242.0	284.0	285.0	253.0	268.0	237.0	201.0	212.0	257.0	214.0	178.0	167.0	215.0	190.0	200.0	177.0
115	20180518 18:39:24.108	917.0	405.0	201.0	202.0	158.0	165.0	178.0	223.0	191.0	120.0	195.0	215.0	292.0	223.0	220.0	156.0	205.0	196.0	152.0	167.0	244.0	196.0	261.0	193.0	147.0	187.0	200.0	186.0	231.0	248.0	119.0	176.0	165.0	176.0	167.0	220.0	159.0	206.0	206.0	143.0	151.0	177.0	149.0	183.0	211.0	126.0	190.0	206.0	234.0	167.0	128.0	146.0	227.0	279.0	154.0	190.0	161.0	129.0	202.0	172.0	177.0	169.0	286.0	160.0	202.0	195.0	128.0	189.0	199.0	165.0	171.0	154.0	168.0	125.0	212.0	111.0	193.0	151.0	184.0	165.0	120.0	148.0	161.0	126.0	164.0	170.0	149.0	170.0	146.0	154.0	199.0	250.0	138.0	116.0	173.0	133.0	159.0	159.0	146.0	199.0	207.0	176.0	104.0	170.0	202.0	192.0	141.0	133.0	238.0	147.0	194.0	128.0	142.0	152.0	190.0	145.0	165.0	201.0	139.0	138.0	142.0	143.0	591.0	677.0	701.0	730.0	246.0	721.0	694.0	688.0	419.0	386.0	199.0	143.0	417.0	318.0	465.0	264.0	301.0	325.0	346.0	209.0	413.0	365.0	543.0	144.0	220.0	384.0	340.0	215.0	218.0
116	20180518 18:39:24.108	913.0	404.0	188.0	172.0	170.0	246.0	247.0	310.0	166.0	126.0	208.0	261.0	292.0	200.0	261.0	223.0	123.0	200.0	171.0	177.0	166.0	181.0	227.0	199.0	172.0	236.0	218.0	200.0	266.0	318.0	144.0	173.0	181.0	223.0	235.0	243.0	178.0	199.0	226.0	175.0	158.0	182.0	210.0	244.0	251.0	246.0	165.0	212.0	185.0	158.0	195.0	168.0	189.0	219.0	328.0	209.0	163.0	231.0	210.0	153.0	191.0	185.0	217.0	166.0	136.0	119.0	192.0	176.0	170.0	139.0	156.0	177.0	140.0	175.0	188.0	146.0	159.0	97.0	158.0	142.0	139.0	190.0	183.0	160.0	166.0	132.0	160.0	127.0	199.0	169.0	203.0	142.0	192.0	149.0	138.0	150.0	203.0	167.0	180.0	140.0	157.0	203.0	205.0	142.0	200.0	137.0	142.0	158.0	153.0	144.0	144.0	141.0	160.0	164.0	152.0	178.0	148.0	187.0	189.0	148.0	179.0	163.0	740.0	857.0	771.0	995.0	217.0	674.0	537.0	521.0	309.0	266.0	136.0	147.0	236.0	229.0	232.0	167.0	185.0	210.0	203.0	132.0	217.0	222.0	291.0	191.0	241.0	197.0	245.0	173.0	157.0
117	20180517 08:43:22.180	3.0	367.0	135.0	129.0	139.0	168.0	140.0	191.0	152.0	152.0	163.0	236.0	164.0	124.0	163.0	135.0	195.0	125.0	171.0	181.0	129.0	138.0	146.0	86.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	118.0	155.0	127.0	131.0	100.0	140.0	201.0	133.0	194.0	89.0	204.0	156.0	178.0	132.0	197.0	198.0	196.0	189.0	189.0	155.0	178.0	187.0	200.0	148.0	227.0	181.0	170.0	218.0	351.0	346.0	325.0	373.0	329.0	283.0	199.0	237.0	215.0	278.0	268.0	188.0	220.0	246.0	206.0	211.0	130.0	241.0	319.0	211.0	103.0	221.0	240.0	158.0	202.0	157.0	253.0	208.0	2.0	6.0	0.0	5.0	57.0	0.0	0.0	0.0	0.0	0.0
118	20180517 10:46:15.997	1.0	367.0	173.0	129.0	139.0	153.0	181.0	191.0	182.0	141.0	163.0	129.0	133.0	122.0	163.0	135.0	168.0	100.0	171.0	129.0	129.0	170.0	146.0	86.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	160.0	110.0	131.0	100.0	140.0	165.0	114.0	235.0	119.0	204.0	141.0	178.0	105.0	127.0	188.0	215.0	228.0	189.0	155.0	112.0	165.0	200.0	148.0	227.0	147.0	176.0	282.0	318.0	346.0	399.0	237.0	329.0	280.0	211.0	193.0	263.0	278.0	244.0	247.0	220.0	246.0	197.0	341.0	197.0	241.0	259.0	211.0	103.0	221.0	243.0	217.0	170.0	136.0	253.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
119	20180517 08:43:22.180	3.0	365.0	133.0	134.0	139.0	129.0	153.0	135.0	135.0	127.0	211.0	115.0	195.0	192.0	163.0	135.0	154.0	115.0	171.0	129.0	124.0	157.0	146.0	96.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	139.0	100.0	127.0	90.0	100.0	185.0	201.0	136.0	194.0	184.0	176.0	159.0	178.0	139.0	147.0	219.0	103.0	176.0	150.0	119.0	180.0	165.0	130.0	148.0	144.0	181.0	170.0	218.0	351.0	298.0	325.0	373.0	267.0	283.0	199.0	237.0	215.0	269.0	240.0	191.0	220.0	178.0	228.0	211.0	156.0	241.0	240.0	104.0	147.0	221.0	179.0	153.0	171.0	157.0	253.0	111.0	2.0	8.0	0.0	5.0	70.0	0.0	0.0	0.0	0.0	0.0
120	20180517 10:46:15.997	1.0	365.0	146.0	130.0	139.0	153.0	153.0	141.0	182.0	127.0	219.0	129.0	195.0	138.0	163.0	135.0	154.0	103.0	171.0	137.0	124.0	170.0	146.0	77.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	160.0	110.0	128.0	100.0	115.0	165.0	114.0	235.0	184.0	176.0	150.0	178.0	139.0	127.0	188.0	139.0	266.0	162.0	119.0	180.0	165.0	127.0	148.0	120.0	147.0	176.0	186.0	335.0	298.0	399.0	248.0	276.0	280.0	211.0	278.0	244.0	269.0	242.0	247.0	220.0	143.0	202.0	223.0	197.0	241.0	240.0	124.0	147.0	221.0	172.0	217.0	139.0	156.0	253.0	3.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
121	20180517 03:34:59.459	1051.0	337.0	153.0	133.0	179.0	117.0	171.0	124.0	194.0	116.0	179.0	235.0	229.0	184.0	132.0	147.0	206.0	163.0	101.0	125.0	118.0	240.0	161.0	196.0	113.0	119.0	155.0	119.0	210.0	138.0	93.0	90.0	138.0	131.0	97.0	174.0	151.0	108.0	124.0	150.0	178.0	161.0	150.0	114.0	203.0	190.0	185.0	168.0	158.0	166.0	138.0	164.0	161.0	175.0	131.0	166.0	130.0	150.0	228.0	168.0	120.0	164.0	208.0	151.0	152.0	175.0	199.0	142.0	108.0	125.0	129.0	176.0	176.0	167.0	135.0	103.0	126.0	99.0	107.0	156.0	151.0	106.0	149.0	118.0	145.0	225.0	390.0	179.0	387.0	385.0	154.0	209.0	151.0	164.0	187.0	144.0	165.0	144.0	199.0	204.0	150.0	158.0	132.0	133.0	157.0	98.0	90.0	164.0	132.0	190.0	168.0	152.0	155.0	132.0	136.0	136.0	145.0	193.0	200.0	146.0	155.0	161.0	139.0	137.0	135.0	144.0	148.0	141.0	225.0	178.0	174.0	117.0	99.0	144.0	111.0	160.0	165.0	141.0	126.0	193.0	129.0	156.0	153.0	165.0	121.0	199.0	123.0	182.0	101.0	108.0	138.0
122	20180517 03:34:59.459	1049.0	337.0	158.0	133.0	132.0	183.0	195.0	146.0	186.0	116.0	179.0	197.0	229.0	165.0	162.0	131.0	123.0	176.0	122.0	119.0	141.0	240.0	161.0	194.0	130.0	119.0	155.0	119.0	210.0	138.0	91.0	145.0	111.0	142.0	97.0	174.0	200.0	108.0	130.0	146.0	156.0	161.0	107.0	189.0	203.0	163.0	179.0	180.0	135.0	122.0	138.0	136.0	158.0	164.0	131.0	150.0	133.0	150.0	228.0	118.0	120.0	164.0	218.0	150.0	152.0	175.0	134.0	163.0	94.0	159.0	129.0	176.0	131.0	103.0	154.0	135.0	145.0	121.0	158.0	156.0	151.0	158.0	119.0	118.0	145.0	183.0	390.0	182.0	387.0	374.0	188.0	131.0	112.0	173.0	152.0	158.0	197.0	127.0	168.0	204.0	133.0	106.0	135.0	133.0	111.0	142.0	90.0	154.0	137.0	190.0	230.0	132.0	173.0	121.0	105.0	136.0	157.0	154.0	107.0	146.0	155.0	140.0	139.0	137.0	135.0	126.0	148.0	141.0	225.0	178.0	174.0	145.0	99.0	121.0	147.0	160.0	165.0	141.0	89.0	161.0	110.0	161.0	131.0	165.0	161.0	113.0	150.0	182.0	120.0	131.0	97.0
123	20180517 08:43:22.180	1070.0	335.0	210.0	174.0	194.0	195.0	221.0	361.0	151.0	120.0	208.0	209.0	236.0	210.0	176.0	184.0	228.0	188.0	185.0	202.0	162.0	186.0	180.0	261.0	137.0	160.0	223.0	155.0	156.0	183.0	179.0	201.0	201.0	148.0	189.0	120.0	183.0	134.0	172.0	202.0	174.0	134.0	137.0	206.0	180.0	144.0	141.0	132.0	83.0	159.0	189.0	152.0	112.0	142.0	99.0	181.0	132.0	145.0	229.0	179.0	121.0	113.0	152.0	154.0	125.0	161.0	107.0	181.0	141.0	143.0	170.0	167.0	121.0	160.0	165.0	168.0	183.0	145.0	136.0	179.0	215.0	145.0	121.0	166.0	183.0	167.0	162.0	127.0	157.0	177.0	126.0	364.0	209.0	393.0	189.0	325.0	424.0	328.0	357.0	223.0	333.0	380.0	398.0	357.0	217.0	387.0	343.0	287.0	302.0	266.0	172.0	310.0	382.0	351.0	333.0	384.0	369.0	329.0	302.0	191.0	278.0	274.0	319.0	259.0	243.0	332.0	269.0	280.0	283.0	268.0	246.0	338.0	167.0	182.0	233.0	216.0	261.0	217.0	196.0	234.0	241.0	167.0	228.0	241.0	205.0	144.0	195.0	204.0	279.0	149.0	148.0
124	20180517 08:43:22.180	1067.0	335.0	228.0	161.0	241.0	227.0	212.0	350.0	139.0	232.0	275.0	248.0	236.0	290.0	202.0	265.0	288.0	190.0	283.0	245.0	207.0	195.0	200.0	366.0	176.0	204.0	221.0	196.0	236.0	183.0	179.0	218.0	176.0	161.0	168.0	215.0	191.0	152.0	195.0	202.0	251.0	153.0	158.0	157.0	180.0	150.0	183.0	125.0	169.0	195.0	189.0	215.0	191.0	161.0	149.0	177.0	139.0	144.0	229.0	234.0	212.0	108.0	178.0	134.0	179.0	192.0	178.0	140.0	122.0	169.0	114.0	179.0	212.0	149.0	214.0	150.0	119.0	112.0	206.0	203.0	237.0	125.0	154.0	166.0	152.0	143.0	187.0	139.0	210.0	250.0	154.0	342.0	159.0	393.0	240.0	383.0	424.0	312.0	368.0	206.0	334.0	323.0	316.0	398.0	225.0	387.0	343.0	318.0	302.0	243.0	153.0	280.0	315.0	259.0	259.0	307.0	235.0	255.0	271.0	174.0	215.0	274.0	319.0	217.0	260.0	239.0	214.0	191.0	255.0	257.0	234.0	283.0	135.0	165.0	174.0	190.0	209.0	211.0	207.0	289.0	162.0	172.0	150.0	222.0	207.0	162.0	185.0	204.0	279.0	173.0	188.0
