index	mortality	x	y	20160408 20:11:35.338	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 08:19:51.25	20160413 23:43:42.31	20160414 02:43:41.432
171	20160412 09:20:10.659	135.0	826.0	215.0	156.0	179.0	156.0	196.0	243.0	254.0	162.0	153.0	131.0	106.0	219.0	193.0	151.0	185.0	225.0	171.0	187.0	219.0	117.0	239.0	176.0	178.0	344.0	215.0	223.0	188.0	224.0	175.0	259.0	114.0	229.0	195.0	180.0	190.0	191.0	161.0	160.0	192.0	180.0	165.0	148.0	152.0	178.0	160.0	231.0	216.0	164.0	197.0	176.0	126.0	252.0	198.0	259.0	145.0	207.0	219.0	312.0	237.0	165.0	314.0	231.0	127.0	159.0	161.0	241.0	356.0	162.0	167.0	238.0	287.0	158.0	879.0	806.0	797.0	787.0	625.0	644.0	289.0	327.0	257.0	260.0	280.0	172.0	230.0	256.0	185.0	207.0
172	20160413 05:19:50.759	1342.0	823.0	183.0	158.0	126.0	154.0	151.0	147.0	183.0	132.0	143.0	177.0	211.0	241.0	257.0	124.0	228.0	200.0	253.0	145.0	203.0	0.0	176.0	108.0	240.0	153.0	153.0	190.0	205.0	165.0	138.0	130.0	175.0	210.0	213.0	121.0	173.0	135.0	158.0	135.0	204.0	182.0	187.0	173.0	211.0	191.0	208.0	169.0	161.0	174.0	152.0	134.0	152.0	156.0	208.0	164.0	327.0	207.0	162.0	245.0	219.0	136.0	183.0	166.0	228.0	184.0	160.0	204.0	172.0	234.0	155.0	250.0	181.0	200.0	163.0	203.0	211.0	213.0	208.0	251.0	284.0	128.0	210.0	257.0	305.0	1060.0	1210.0	160.0	178.0	258.0
173	20160413 23:43:42.31	789.0	825.0	194.0	242.0	188.0	201.0	182.0	199.0	176.0	191.0	216.0	133.0	188.0	169.0	240.0	173.0	142.0	188.0	198.0	249.0	189.0	114.0	175.0	187.0	174.0	125.0	169.0	168.0	159.0	141.0	174.0	187.0	157.0	158.0	200.0	258.0	203.0	143.0	205.0	205.0	195.0	180.0	244.0	155.0	101.0	207.0	252.0	278.0	180.0	219.0	202.0	162.0	135.0	199.0	160.0	206.0	187.0	170.0	197.0	187.0	239.0	266.0	239.0	171.0	167.0	309.0	127.0	105.0	130.0	186.0	164.0	254.0	128.0	177.0	287.0	178.0	137.0	195.0	167.0	143.0	139.0	116.0	211.0	404.0	293.0	264.0	187.0	153.0	2374.0	2164.0
174	20160412 23:19:52.929	255.0	826.0	190.0	200.0	218.0	135.0	165.0	164.0	195.0	129.0	166.0	159.0	147.0	165.0	184.0	183.0	147.0	224.0	204.0	131.0	125.0	198.0	186.0	157.0	185.0	193.0	142.0	118.0	159.0	240.0	209.0	179.0	167.0	169.0	198.0	184.0	184.0	136.0	193.0	255.0	161.0	184.0	271.0	189.0	306.0	213.0	181.0	230.0	206.0	177.0	139.0	161.0	240.0	189.0	249.0	240.0	194.0	201.0	94.0	174.0	142.0	132.0	170.0	238.0	344.0	346.0	220.0	279.0	202.0	195.0	234.0	156.0	231.0	199.0	261.0	196.0	359.0	428.0	250.0	1384.0	248.0	328.0	204.0	446.0	317.0	264.0	313.0	347.0	130.0	289.0
175	20160412 20:19:49.398	908.0	819.0	222.0	298.0	287.0	284.0	308.0	270.0	266.0	302.0	257.0	278.0	251.0	334.0	316.0	228.0	272.0	258.0	272.0	323.0	251.0	285.0	266.0	356.0	234.0	309.0	259.0	247.0	238.0	295.0	218.0	258.0	257.0	378.0	213.0	280.0	250.0	237.0	304.0	315.0	253.0	251.0	374.0	244.0	304.0	256.0	345.0	296.0	269.0	252.0	285.0	291.0	321.0	347.0	242.0	261.0	321.0	260.0	269.0	574.0	524.0	174.0	317.0	241.0	268.0	275.0	245.0	367.0	259.0	299.0	298.0	278.0	272.0	298.0	272.0	257.0	1999.0	2413.0	3012.0	1209.0	1725.0	1759.0	2408.0	1953.0	1636.0	2425.0	1576.0	1244.0	765.0	521.0
176	20160412 20:19:49.398	1229.0	813.0	200.0	201.0	193.0	143.0	214.0	183.0	252.0	228.0	186.0	156.0	170.0	219.0	172.0	185.0	168.0	215.0	217.0	154.0	180.0	108.0	173.0	183.0	210.0	182.0	163.0	159.0	203.0	202.0	256.0	202.0	201.0	245.0	232.0	180.0	206.0	181.0	208.0	196.0	249.0	214.0	191.0	139.0	183.0	222.0	261.0	155.0	167.0	198.0	210.0	232.0	156.0	212.0	179.0	255.0	221.0	173.0	189.0	168.0	159.0	142.0	183.0	106.0	271.0	195.0	175.0	182.0	178.0	236.0	174.0	129.0	202.0	142.0	204.0	212.0	1339.0	1234.0	966.0	1250.0	996.0	225.0	144.0	317.0	212.0	247.0	295.0	227.0	167.0	304.0
177	20160413 03:19:44.594	1026.0	814.0	197.0	186.0	223.0	193.0	184.0	240.0	295.0	275.0	226.0	199.0	188.0	262.0	225.0	284.0	245.0	258.0	241.0	264.0	221.0	288.0	230.0	234.0	310.0	271.0	287.0	222.0	235.0	259.0	213.0	306.0	288.0	248.0	344.0	239.0	216.0	236.0	260.0	264.0	292.0	230.0	294.0	268.0	267.0	209.0	321.0	275.0	207.0	348.0	311.0	243.0	292.0	289.0	295.0	441.0	243.0	253.0	239.0	274.0	247.0	213.0	261.0	156.0	230.0	235.0	236.0	210.0	253.0	272.0	315.0	229.0	226.0	232.0	267.0	256.0	257.0	291.0	235.0	286.0	531.0	893.0	2111.0	6291.0	3762.0	5398.0	4506.0	2042.0	1579.0	1029.0
178	20160411 08:13:06.552	623.0	816.0	145.0	179.0	203.0	235.0	202.0	168.0	173.0	210.0	234.0	251.0	216.0	230.0	249.0	234.0	173.0	197.0	259.0	152.0	232.0	221.0	253.0	269.0	149.0	221.0	164.0	211.0	200.0	230.0	275.0	330.0	257.0	347.0	203.0	250.0	217.0	247.0	254.0	219.0	185.0	439.0	225.0	231.0	212.0	223.0	268.0	182.0	242.0	222.0	226.0	177.0	162.0	204.0	396.0	1194.0	1057.0	406.0	218.0	187.0	155.0	222.0	243.0	168.0	213.0	182.0	203.0	327.0	253.0	245.0	165.0	152.0	212.0	186.0	231.0	213.0	219.0	219.0	220.0	274.0	259.0	266.0	285.0	277.0	229.0	280.0	207.0	221.0	870.0	793.0
179	20160413 23:43:42.31	470.0	815.0	141.0	216.0	229.0	183.0	149.0	199.0	184.0	131.0	206.0	161.0	199.0	206.0	175.0	178.0	175.0	224.0	222.0	156.0	214.0	193.0	180.0	165.0	209.0	174.0	247.0	204.0	201.0	173.0	180.0	201.0	214.0	242.0	195.0	165.0	166.0	87.0	260.0	155.0	214.0	219.0	187.0	189.0	174.0	171.0	218.0	171.0	197.0	161.0	162.0	249.0	178.0	267.0	248.0	227.0	156.0	214.0	231.0	222.0	186.0	175.0	243.0	585.0	190.0	290.0	177.0	187.0	167.0	204.0	189.0	261.0	197.0	209.0	236.0	328.0	299.0	272.0	284.0	227.0	221.0	297.0	212.0	210.0	177.0	265.0	218.0	375.0	1258.0	242.0
180	20160412 09:20:10.659	129.0	816.0	176.0	169.0	194.0	165.0	132.0	188.0	149.0	136.0	220.0	161.0	171.0	204.0	181.0	197.0	184.0	257.0	174.0	178.0	209.0	159.0	181.0	178.0	201.0	253.0	215.0	216.0	147.0	175.0	157.0	203.0	141.0	253.0	218.0	226.0	204.0	137.0	161.0	156.0	140.0	131.0	214.0	223.0	184.0	189.0	182.0	155.0	245.0	194.0	260.0	220.0	198.0	186.0	239.0	226.0	188.0	208.0	193.0	247.0	224.0	197.0	159.0	226.0	157.0	254.0	179.0	736.0	482.0	130.0	198.0	158.0	135.0	165.0	931.0	726.0	783.0	672.0	227.0	182.0	310.0	251.0	182.0	236.0	206.0	275.0	257.0	232.0	266.0	283.0
181	20160411 07:13:11.03	1196.0	814.0	156.0	183.0	188.0	176.0	187.0	119.0	212.0	133.0	231.0	221.0	209.0	178.0	258.0	186.0	203.0	256.0	202.0	157.0	197.0	184.0	180.0	170.0	180.0	281.0	141.0	232.0	241.0	159.0	165.0	203.0	160.0	243.0	174.0	169.0	137.0	152.0	193.0	153.0	204.0	203.0	197.0	193.0	248.0	202.0	201.0	191.0	185.0	160.0	203.0	177.0	309.0	330.0	1621.0	1324.0	1159.0	885.0	621.0	473.0	602.0	672.0	662.0	150.0	140.0	175.0	164.0	217.0	199.0	218.0	186.0	221.0	187.0	213.0	268.0	182.0	202.0	256.0	197.0	134.0	242.0	148.0	247.0	199.0	187.0	231.0	245.0	305.0	234.0	873.0
182	20160413 23:43:42.31	445.0	814.0	166.0	220.0	225.0	169.0	163.0	116.0	157.0	195.0	141.0	190.0	129.0	169.0	165.0	182.0	174.0	236.0	168.0	124.0	175.0	221.0	212.0	179.0	219.0	127.0	193.0	238.0	162.0	245.0	141.0	182.0	133.0	230.0	151.0	116.0	154.0	196.0	182.0	158.0	127.0	182.0	239.0	205.0	155.0	118.0	146.0	145.0	148.0	195.0	168.0	237.0	94.0	199.0	277.0	172.0	246.0	239.0	251.0	188.0	154.0	120.0	136.0	255.0	228.0	172.0	154.0	221.0	177.0	101.0	227.0	171.0	108.0	205.0	156.0	230.0	229.0	191.0	162.0	186.0	231.0	162.0	200.0	205.0	216.0	255.0	245.0	127.0	638.0	705.0
183	20160413 08:19:51.25	1256.0	808.0	168.0	156.0	180.0	218.0	195.0	254.0	174.0	192.0	158.0	178.0	147.0	168.0	223.0	266.0	179.0	218.0	186.0	190.0	175.0	186.0	123.0	126.0	171.0	178.0	189.0	152.0	150.0	293.0	223.0	202.0	215.0	236.0	189.0	124.0	219.0	151.0	193.0	139.0	189.0	233.0	173.0	166.0	229.0	171.0	151.0	161.0	162.0	157.0	128.0	216.0	173.0	209.0	193.0	226.0	239.0	231.0	188.0	184.0	122.0	166.0	209.0	222.0	236.0	238.0	180.0	209.0	166.0	219.0	290.0	163.0	243.0	148.0	151.0	144.0	180.0	264.0	171.0	244.0	139.0	148.0	229.0	204.0	218.0	240.0	225.0	1017.0	197.0	232.0
184	20160412 09:20:10.659	697.0	809.0	163.0	157.0	164.0	131.0	173.0	138.0	234.0	268.0	193.0	173.0	169.0	173.0	194.0	248.0	149.0	261.0	246.0	181.0	256.0	189.0	98.0	157.0	185.0	264.0	145.0	161.0	194.0	297.0	162.0	182.0	172.0	145.0	149.0	198.0	138.0	185.0	154.0	174.0	149.0	184.0	208.0	181.0	184.0	189.0	204.0	212.0	134.0	180.0	170.0	187.0	234.0	187.0	207.0	125.0	189.0	227.0	180.0	223.0	168.0	213.0	150.0	150.0	201.0	176.0	214.0	135.0	122.0	180.0	259.0	174.0	195.0	185.0	2777.0	2586.0	170.0	236.0	160.0	154.0	195.0	202.0	189.0	210.0	208.0	239.0	206.0	182.0	223.0	220.0
185	20160411 11:12:35.402	27.0	810.0	236.0	224.0	290.0	258.0	205.0	349.0	272.0	219.0	275.0	238.0	253.0	261.0	308.0	328.0	341.0	244.0	280.0	251.0	314.0	288.0	213.0	329.0	246.0	254.0	327.0	261.0	257.0	276.0	199.0	279.0	181.0	274.0	308.0	295.0	203.0	330.0	315.0	211.0	290.0	358.0	449.0	330.0	355.0	388.0	311.0	287.0	353.0	212.0	284.0	351.0	263.0	323.0	281.0	384.0	361.0	657.0	6485.0	4516.0	3196.0	2469.0	2485.0	2325.0	1694.0	1735.0	1458.0	1794.0	1421.0	1410.0	2585.0	3400.0	4765.0	4762.0	3810.0	3808.0	1967.0	2148.0	2583.0	1725.0	1765.0	1807.0	2172.0	1783.0	1606.0	1940.0	1524.0	1758.0	1031.0	1088.0
186	20160413 05:19:50.759	110.0	808.0	190.0	231.0	267.0	257.0	272.0	314.0	272.0	314.0	283.0	229.0	256.0	245.0	277.0	312.0	291.0	325.0	369.0	223.0	218.0	271.0	251.0	267.0	188.0	330.0	212.0	285.0	258.0	298.0	169.0	307.0	211.0	292.0	286.0	218.0	314.0	249.0	332.0	286.0	323.0	340.0	406.0	339.0	258.0	286.0	303.0	273.0	291.0	244.0	313.0	296.0	252.0	330.0	240.0	315.0	265.0	298.0	218.0	236.0	415.0	235.0	226.0	279.0	272.0	223.0	275.0	604.0	1262.0	302.0	213.0	218.0	154.0	173.0	284.0	217.0	260.0	250.0	203.0	322.0	246.0	339.0	514.0	1066.0	2171.0	7893.0	5927.0	2899.0	3824.0	3758.0
187	20160412 20:19:49.398	149.0	806.0	221.0	287.0	237.0	212.0	313.0	314.0	260.0	247.0	243.0	314.0	274.0	305.0	317.0	223.0	254.0	207.0	303.0	377.0	289.0	302.0	302.0	213.0	278.0	354.0	293.0	315.0	257.0	301.0	240.0	425.0	221.0	284.0	279.0	202.0	260.0	289.0	284.0	274.0	322.0	252.0	271.0	269.0	256.0	249.0	261.0	372.0	261.0	265.0	345.0	255.0	228.0	301.0	314.0	258.0	249.0	337.0	393.0	279.0	280.0	230.0	288.0	234.0	324.0	222.0	263.0	316.0	415.0	206.0	251.0	229.0	203.0	182.0	342.0	293.0	5462.0	6001.0	6893.0	3274.0	3896.0	4201.0	4773.0	3844.0	2852.0	3752.0	3308.0	2496.0	1171.0	963.0
188	20160413 05:19:50.759	1328.0	800.0	179.0	170.0	140.0	164.0	175.0	155.0	159.0	172.0	155.0	163.0	183.0	203.0	206.0	195.0	179.0	211.0	282.0	164.0	205.0	116.0	217.0	183.0	201.0	258.0	179.0	241.0	167.0	213.0	183.0	244.0	134.0	235.0	188.0	136.0	195.0	127.0	197.0	226.0	184.0	194.0	207.0	107.0	182.0	224.0	225.0	227.0	207.0	175.0	228.0	300.0	177.0	213.0	111.0	165.0	217.0	150.0	204.0	136.0	220.0	162.0	230.0	168.0	221.0	285.0	165.0	211.0	199.0	154.0	233.0	150.0	229.0	198.0	199.0	131.0	182.0	277.0	209.0	227.0	216.0	154.0	168.0	302.0	149.0	1126.0	1071.0	167.0	372.0	251.0
189	20160412 09:20:10.659	41.0	800.0	149.0	144.0	158.0	133.0	165.0	158.0	169.0	139.0	175.0	118.0	195.0	192.0	188.0	111.0	198.0	150.0	241.0	141.0	116.0	192.0	229.0	245.0	163.0	161.0	180.0	204.0	178.0	203.0	196.0	222.0	163.0	217.0	137.0	212.0	177.0	178.0	228.0	270.0	337.0	227.0	297.0	261.0	342.0	282.0	236.0	240.0	247.0	206.0	209.0	245.0	283.0	234.0	213.0	202.0	260.0	310.0	423.0	349.0	299.0	265.0	226.0	326.0	317.0	206.0	187.0	210.0	199.0	231.0	380.0	383.0	430.0	412.0	3600.0	3648.0	364.0	373.0	343.0	278.0	225.0	261.0	352.0	319.0	381.0	293.0	174.0	178.0	244.0	355.0
190	20160412 20:19:49.398	309.0	800.0	204.0	246.0	351.0	244.0	325.0	291.0	272.0	240.0	256.0	233.0	257.0	318.0	363.0	225.0	214.0	282.0	272.0	217.0	295.0	234.0	287.0	225.0	200.0	226.0	286.0	257.0	225.0	270.0	183.0	264.0	247.0	257.0	252.0	293.0	252.0	262.0	321.0	255.0	273.0	245.0	287.0	298.0	255.0	364.0	245.0	241.0	228.0	209.0	343.0	237.0	244.0	269.0	258.0	271.0	197.0	212.0	203.0	259.0	294.0	271.0	416.0	314.0	280.0	288.0	261.0	294.0	317.0	378.0	310.0	215.0	195.0	231.0	167.0	156.0	4352.0	4981.0	5518.0	2024.0	2961.0	2944.0	3453.0	2705.0	2369.0	2972.0	2085.0	2063.0	840.0	697.0
191	20160413 01:19:54.381	1214.0	795.0	119.0	193.0	171.0	266.0	158.0	209.0	188.0	178.0	188.0	116.0	175.0	250.0	232.0	178.0	189.0	200.0	238.0	119.0	157.0	106.0	173.0	165.0	225.0	159.0	135.0	150.0	147.0	210.0	115.0	205.0	168.0	216.0	267.0	255.0	192.0	114.0	204.0	239.0	227.0	217.0	170.0	173.0	234.0	139.0	157.0	208.0	174.0	156.0	225.0	168.0	149.0	197.0	242.0	210.0	211.0	255.0	172.0	196.0	179.0	208.0	242.0	159.0	177.0	233.0	180.0	179.0	211.0	200.0	217.0	176.0	205.0	141.0	133.0	170.0	218.0	315.0	288.0	197.0	249.0	707.0	1058.0	234.0	287.0	1157.0	1210.0	270.0	204.0	230.0
192	20160411 18:12:58.977	429.0	796.0	257.0	248.0	284.0	265.0	309.0	270.0	325.0	220.0	241.0	226.0	295.0	318.0	282.0	323.0	262.0	312.0	317.0	288.0	224.0	273.0	266.0	231.0	267.0	238.0	188.0	263.0	285.0	324.0	178.0	248.0	259.0	233.0	276.0	229.0	248.0	314.0	280.0	281.0	324.0	384.0	311.0	357.0	295.0	266.0	259.0	244.0	224.0	308.0	274.0	294.0	276.0	339.0	306.0	253.0	254.0	349.0	258.0	263.0	326.0	260.0	248.0	4442.0	5778.0	5419.0	4672.0	5181.0	3525.0	3482.0	3381.0	3859.0	3204.0	2949.0	2109.0	2340.0	3672.0	3413.0	3774.0	3847.0	3120.0	2920.0	2977.0	2659.0	2568.0	2585.0	2589.0	2553.0	1408.0	1429.0
193	20160412 20:19:49.398	468.0	794.0	177.0	203.0	211.0	220.0	224.0	348.0	363.0	263.0	290.0	236.0	308.0	337.0	281.0	233.0	221.0	247.0	261.0	345.0	405.0	209.0	242.0	259.0	251.0	229.0	303.0	242.0	256.0	255.0	179.0	279.0	262.0	275.0	244.0	300.0	254.0	319.0	256.0	241.0	215.0	369.0	306.0	250.0	356.0	245.0	248.0	313.0	330.0	305.0	300.0	268.0	307.0	299.0	317.0	289.0	301.0	295.0	326.0	357.0	316.0	257.0	286.0	708.0	285.0	342.0	315.0	266.0	315.0	274.0	256.0	245.0	269.0	334.0	340.0	299.0	4866.0	5340.0	6019.0	2557.0	4172.0	3728.0	4369.0	3385.0	3213.0	3897.0	2880.0	2657.0	1084.0	1014.0
194	20160412 22:19:47.703	592.0	792.0	198.0	172.0	222.0	295.0	323.0	258.0	192.0	251.0	276.0	180.0	226.0	348.0	288.0	339.0	225.0	298.0	375.0	291.0	323.0	333.0	309.0	226.0	240.0	251.0	239.0	251.0	286.0	281.0	169.0	343.0	280.0	324.0	266.0	296.0	199.0	307.0	338.0	318.0	301.0	206.0	214.0	244.0	194.0	324.0	282.0	217.0	185.0	296.0	270.0	252.0	266.0	316.0	284.0	249.0	273.0	328.0	346.0	325.0	297.0	316.0	224.0	225.0	352.0	282.0	215.0	230.0	332.0	276.0	295.0	309.0	218.0	264.0	254.0	283.0	3528.0	4027.0	4305.0	1829.0	2889.0	2841.0	3395.0	3179.0	2920.0	3103.0	2301.0	2117.0	8152.0	7731.0
195	20160411 23:20:09.769	508.0	792.0	261.0	261.0	283.0	205.0	260.0	309.0	308.0	298.0	275.0	283.0	320.0	237.0	328.0	298.0	175.0	308.0	295.0	287.0	287.0	296.0	309.0	218.0	222.0	219.0	244.0	261.0	253.0	210.0	166.0	264.0	197.0	311.0	202.0	262.0	214.0	217.0	300.0	255.0	306.0	265.0	250.0	214.0	218.0	248.0	263.0	252.0	235.0	263.0	349.0	292.0	234.0	301.0	259.0	223.0	249.0	263.0	278.0	320.0	317.0	357.0	370.0	1106.0	1289.0	4518.0	3857.0	5195.0	2502.0	3097.0	3218.0	3035.0	5185.0	7107.0	3974.0	5185.0	3980.0	3946.0	4076.0	3686.0	3500.0	3314.0	3304.0	2930.0	3156.0	2923.0	3022.0	1878.0	1828.0	1792.0
196	20160412 20:19:49.398	548.0	791.0	192.0	233.0	226.0	283.0	266.0	303.0	234.0	312.0	242.0	182.0	233.0	258.0	294.0	246.0	275.0	277.0	286.0	285.0	238.0	255.0	186.0	264.0	217.0	232.0	277.0	198.0	239.0	321.0	200.0	338.0	177.0	274.0	233.0	209.0	241.0	279.0	341.0	340.0	245.0	332.0	367.0	261.0	312.0	245.0	334.0	232.0	235.0	301.0	306.0	336.0	265.0	359.0	343.0	273.0	241.0	303.0	292.0	358.0	316.0	297.0	222.0	177.0	228.0	293.0	345.0	245.0	273.0	225.0	247.0	295.0	340.0	243.0	279.0	255.0	5633.0	5218.0	4751.0	4639.0	4729.0	3183.0	3764.0	3009.0	3274.0	3078.0	2358.0	3184.0	1637.0	1621.0
197	20160413 08:19:51.25	1205.0	781.0	226.0	160.0	212.0	164.0	161.0	273.0	233.0	176.0	120.0	194.0	216.0	180.0	234.0	145.0	162.0	162.0	171.0	177.0	208.0	175.0	181.0	175.0	211.0	181.0	177.0	182.0	259.0	321.0	155.0	193.0	187.0	160.0	181.0	155.0	131.0	159.0	254.0	170.0	194.0	175.0	224.0	144.0	234.0	162.0	186.0	187.0	171.0	115.0	309.0	222.0	197.0	233.0	281.0	248.0	186.0	155.0	185.0	161.0	159.0	208.0	183.0	215.0	271.0	149.0	205.0	141.0	165.0	150.0	199.0	186.0	186.0	195.0	210.0	216.0	414.0	410.0	420.0	342.0	342.0	252.0	421.0	886.0	940.0	362.0	239.0	2197.0	249.0	212.0
198	20160412 09:20:10.659	69.0	783.0	180.0	193.0	161.0	208.0	173.0	188.0	170.0	148.0	106.0	123.0	207.0	153.0	271.0	159.0	200.0	120.0	257.0	209.0	179.0	209.0	221.0	149.0	114.0	188.0	130.0	181.0	169.0	213.0	217.0	193.0	205.0	217.0	202.0	155.0	193.0	189.0	202.0	284.0	386.0	329.0	476.0	355.0	465.0	358.0	303.0	266.0	314.0	358.0	282.0	301.0	411.0	305.0	266.0	309.0	276.0	341.0	241.0	193.0	171.0	150.0	230.0	202.0	259.0	208.0	246.0	415.0	335.0	431.0	286.0	241.0	236.0	329.0	2956.0	3387.0	199.0	273.0	225.0	189.0	128.0	122.0	137.0	162.0	187.0	2126.0	953.0	308.0	387.0	495.0
199	20160413 23:43:42.31	1247.0	776.0	176.0	260.0	239.0	236.0	194.0	202.0	162.0	243.0	171.0	121.0	178.0	192.0	155.0	176.0	176.0	240.0	136.0	180.0	292.0	222.0	193.0	232.0	248.0	201.0	187.0	220.0	219.0	284.0	175.0	252.0	144.0	173.0	138.0	179.0	221.0	153.0	169.0	183.0	124.0	204.0	165.0	170.0	161.0	144.0	133.0	238.0	147.0	198.0	217.0	162.0	211.0	225.0	157.0	240.0	180.0	149.0	180.0	228.0	228.0	259.0	126.0	226.0	219.0	157.0	140.0	208.0	190.0	148.0	185.0	192.0	177.0	193.0	222.0	164.0	152.0	198.0	203.0	113.0	175.0	156.0	158.0	258.0	173.0	226.0	251.0	247.0	1377.0	300.0
200	20160412 07:20:08.904	163.0	780.0	201.0	239.0	187.0	136.0	166.0	194.0	188.0	274.0	197.0	175.0	153.0	238.0	200.0	195.0	176.0	233.0	192.0	239.0	173.0	180.0	181.0	143.0	232.0	311.0	274.0	181.0	188.0	280.0	136.0	295.0	177.0	141.0	162.0	138.0	106.0	298.0	185.0	155.0	228.0	200.0	221.0	211.0	159.0	166.0	217.0	144.0	233.0	141.0	157.0	154.0	163.0	186.0	190.0	217.0	98.0	196.0	136.0	177.0	151.0	95.0	151.0	254.0	135.0	157.0	207.0	197.0	239.0	165.0	122.0	136.0	1917.0	1523.0	127.0	156.0	200.0	174.0	251.0	376.0	436.0	500.0	474.0	476.0	342.0	353.0	336.0	270.0	141.0	235.0
201	20160413 05:19:50.759	581.0	779.0	179.0	216.0	184.0	159.0	209.0	215.0	229.0	141.0	280.0	205.0	181.0	319.0	224.0	148.0	167.0	210.0	192.0	211.0	264.0	170.0	225.0	178.0	185.0	184.0	186.0	189.0	146.0	322.0	187.0	196.0	144.0	238.0	229.0	152.0	182.0	125.0	250.0	231.0	184.0	213.0	219.0	146.0	72.0	108.0	238.0	210.0	162.0	180.0	170.0	179.0	174.0	198.0	174.0	135.0	160.0	283.0	250.0	220.0	201.0	148.0	178.0	295.0	182.0	130.0	176.0	215.0	268.0	172.0	235.0	172.0	181.0	151.0	184.0	201.0	462.0	467.0	437.0	393.0	420.0	392.0	360.0	435.0	414.0	1730.0	935.0	384.0	806.0	735.0
202	20160414 02:43:41.432	529.0	779.0	162.0	182.0	197.0	201.0	149.0	200.0	144.0	219.0	195.0	132.0	244.0	129.0	202.0	185.0	282.0	187.0	234.0	186.0	161.0	162.0	172.0	155.0	145.0	144.0	115.0	189.0	172.0	95.0	201.0	238.0	208.0	174.0	164.0	138.0	161.0	151.0	293.0	212.0	193.0	195.0	200.0	148.0	188.0	202.0	131.0	258.0	180.0	257.0	149.0	179.0	192.0	146.0	221.0	166.0	139.0	141.0	177.0	240.0	200.0	197.0	163.0	137.0	155.0	220.0	209.0	179.0	217.0	218.0	272.0	172.0	164.0	236.0	159.0	184.0	250.0	279.0	290.0	256.0	219.0	311.0	302.0	273.0	289.0	246.0	287.0	218.0	216.0	1018.0
203	20160412 20:19:49.398	1189.0	772.0	150.0	203.0	181.0	182.0	160.0	228.0	191.0	168.0	144.0	185.0	200.0	269.0	221.0	150.0	213.0	237.0	215.0	164.0	227.0	177.0	133.0	212.0	220.0	190.0	214.0	182.0	122.0	255.0	132.0	198.0	195.0	209.0	156.0	223.0	144.0	154.0	179.0	203.0	179.0	179.0	210.0	137.0	152.0	220.0	223.0	179.0	169.0	246.0	217.0	166.0	195.0	161.0	233.0	204.0	229.0	156.0	187.0	148.0	179.0	149.0	169.0	371.0	177.0	221.0	194.0	220.0	203.0	224.0	192.0	122.0	211.0	116.0	202.0	157.0	2823.0	2368.0	1977.0	2479.0	2106.0	1386.0	1531.0	1509.0	1584.0	146.0	258.0	305.0	163.0	190.0
