index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 12:33:47.941	20160412 13:33:48.53	20160412 14:33:43.183	20160412 15:33:47.945	20160412 16:33:16.31	20160412 17:33:08.720	20160412 18:33:05.468	20160412 19:33:08.651	20160412 22:33:07.409	20160412 23:33:07.96	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 11:57:34.676	20160413 12:57:39.423	20160413 13:57:39.886	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
82	20160413 17:57:39.871	734.0	739.0	195.0	329.0	281.0	248.0	284.0	361.0	393.0	339.0	395.0	271.0	295.0	304.0	348.0	141.0	316.0	302.0	303.0	438.0	270.0	296.0	346.0	307.0	255.0	266.0	317.0	388.0	285.0	177.0	203.0	225.0	248.0	314.0	260.0	287.0	227.0	217.0	242.0	260.0	242.0	256.0	223.0	219.0	234.0	327.0	266.0	285.0	275.0	241.0	233.0	266.0	221.0	221.0	201.0	310.0	252.0	205.0	214.0	212.0	357.0	261.0	231.0	206.0	287.0	277.0	261.0	209.0	180.0	285.0	298.0	261.0	197.0	206.0	302.0	222.0	205.0	258.0	271.0	245.0	281.0	331.0	209.0	348.0	239.0	186.0	236.0	187.0	270.0	284.0	262.0	208.0	188.0	238.0	224.0	338.0	222.0	293.0	214.0	231.0	266.0	536.0	391.0	355.0	1196.0	1155.0	263.0	202.0	580.0	790.0	1971.0	2443.0	2368.0	4804.0	3225.0	1734.0	1399.0	3764.0	1264.0	894.0	1128.0	2349.0	1770.0	157.0	217.0	373.0
83	20160413 07:33:09.34	746.0	735.0	182.0	238.0	241.0	168.0	194.0	253.0	352.0	203.0	227.0	191.0	202.0	355.0	204.0	184.0	203.0	243.0	226.0	288.0	187.0	246.0	192.0	227.0	143.0	234.0	172.0	154.0	244.0	222.0	111.0	150.0	225.0	138.0	272.0	149.0	184.0	194.0	179.0	257.0	239.0	173.0	182.0	195.0	239.0	181.0	276.0	150.0	183.0	221.0	184.0	244.0	152.0	205.0	230.0	134.0	169.0	146.0	176.0	190.0	177.0	133.0	257.0	110.0	155.0	243.0	155.0	138.0	186.0	207.0	159.0	191.0	164.0	131.0	227.0	207.0	188.0	264.0	229.0	144.0	234.0	149.0	196.0	210.0	185.0	193.0	159.0	270.0	175.0	255.0	203.0	188.0	163.0	206.0	199.0	212.0	166.0	200.0	197.0	166.0	171.0	706.0	653.0	319.0	1001.0	1680.0	260.0	219.0	349.0	361.0	507.0	521.0	466.0	509.0	456.0	426.0	382.0	401.0	328.0	328.0	267.0	347.0	398.0	164.0	177.0	236.0
84	20160412 22:33:07.409	822.0	725.0	206.0	187.0	179.0	187.0	132.0	219.0	369.0	403.0	225.0	179.0	476.0	425.0	366.0	126.0	201.0	247.0	311.0	303.0	297.0	217.0	349.0	298.0	231.0	134.0	224.0	112.0	216.0	308.0	119.0	173.0	312.0	203.0	218.0	164.0	199.0	226.0	266.0	303.0	204.0	177.0	151.0	103.0	204.0	212.0	166.0	202.0	221.0	149.0	176.0	132.0	222.0	248.0	224.0	223.0	210.0	154.0	157.0	109.0	206.0	249.0	250.0	258.0	157.0	214.0	205.0	295.0	256.0	208.0	210.0	229.0	284.0	273.0	260.0	283.0	147.0	269.0	256.0	169.0	177.0	203.0	252.0	213.0	229.0	174.0	217.0	191.0	276.0	394.0	270.0	221.0	191.0	255.0	233.0	1113.0	262.0	169.0	224.0	203.0	230.0	276.0	271.0	216.0	140.0	171.0	235.0	184.0	164.0	175.0	180.0	293.0	240.0	219.0	156.0	156.0	194.0	168.0	218.0	166.0	221.0	247.0	284.0	208.0	153.0	221.0
85	20160412 23:33:07.96	50.0	723.0	109.0	153.0	150.0	169.0	111.0	118.0	201.0	199.0	194.0	132.0	187.0	164.0	144.0	189.0	159.0	186.0	203.0	106.0	151.0	235.0	130.0	111.0	160.0	213.0	180.0	139.0	184.0	121.0	166.0	124.0	133.0	175.0	138.0	167.0	140.0	197.0	144.0	145.0	155.0	127.0	109.0	192.0	147.0	179.0	128.0	130.0	233.0	161.0	194.0	167.0	154.0	149.0	123.0	189.0	131.0	157.0	144.0	137.0	209.0	150.0	166.0	171.0	149.0	102.0	178.0	117.0	142.0	116.0	183.0	181.0	175.0	163.0	208.0	143.0	136.0	279.0	194.0	185.0	121.0	129.0	173.0	201.0	140.0	135.0	205.0	136.0	159.0	155.0	143.0	192.0	143.0	178.0	253.0	200.0	688.0	149.0	188.0	199.0	164.0	187.0	208.0	133.0	153.0	161.0	130.0	126.0	187.0	190.0	180.0	154.0	227.0	200.0	120.0	168.0	115.0	218.0	187.0	149.0	222.0	154.0	221.0	156.0	130.0	161.0
86	20160412 22:33:07.409	1235.0	722.0	232.0	166.0	248.0	322.0	264.0	276.0	692.0	580.0	170.0	331.0	450.0	312.0	359.0	201.0	215.0	219.0	276.0	189.0	384.0	252.0	301.0	289.0	264.0	215.0	291.0	320.0	288.0	280.0	197.0	279.0	295.0	242.0	165.0	271.0	203.0	197.0	245.0	279.0	280.0	328.0	169.0	192.0	235.0	193.0	229.0	240.0	190.0	208.0	267.0	149.0	267.0	259.0	253.0	262.0	191.0	337.0	226.0	185.0	226.0	215.0	231.0	251.0	221.0	204.0	238.0	224.0	173.0	172.0	209.0	194.0	236.0	184.0	206.0	200.0	217.0	193.0	204.0	208.0	260.0	252.0	224.0	211.0	185.0	200.0	200.0	230.0	217.0	241.0	214.0	220.0	143.0	239.0	203.0	2277.0	1960.0	306.0	221.0	195.0	156.0	230.0	226.0	183.0	235.0	187.0	168.0	166.0	179.0	135.0	184.0	204.0	182.0	224.0	177.0	146.0	195.0	244.0	168.0	185.0	188.0	183.0	226.0	258.0	367.0	370.0
87	20160413 05:33:08.186	1130.0	706.0	179.0	226.0	189.0	159.0	183.0	121.0	172.0	232.0	212.0	146.0	227.0	177.0	146.0	244.0	155.0	115.0	128.0	161.0	192.0	120.0	210.0	165.0	168.0	146.0	180.0	144.0	212.0	172.0	159.0	170.0	194.0	147.0	240.0	151.0	164.0	158.0	180.0	158.0	220.0	184.0	176.0	181.0	202.0	216.0	156.0	195.0	199.0	231.0	194.0	225.0	129.0	186.0	147.0	205.0	173.0	131.0	139.0	252.0	188.0	140.0	103.0	151.0	155.0	179.0	237.0	190.0	192.0	240.0	262.0	194.0	185.0	220.0	167.0	169.0	174.0	136.0	217.0	167.0	179.0	224.0	187.0	168.0	148.0	185.0	339.0	193.0	197.0	183.0	244.0	239.0	161.0	203.0	254.0	153.0	152.0	212.0	248.0	280.0	218.0	1118.0	3301.0	1402.0	3103.0	2377.0	280.0	296.0	267.0	253.0	282.0	304.0	215.0	184.0	193.0	191.0	297.0	150.0	231.0	175.0	253.0	189.0	205.0	174.0	168.0	206.0
88	20160412 22:33:07.409	810.0	714.0	163.0	198.0	188.0	223.0	129.0	170.0	146.0	201.0	208.0	224.0	219.0	196.0	168.0	129.0	168.0	100.0	118.0	198.0	145.0	172.0	151.0	139.0	186.0	221.0	181.0	214.0	177.0	177.0	176.0	142.0	158.0	157.0	170.0	148.0	256.0	122.0	120.0	131.0	162.0	131.0	132.0	196.0	179.0	224.0	207.0	108.0	156.0	199.0	116.0	147.0	271.0	304.0	134.0	98.0	140.0	129.0	191.0	170.0	155.0	139.0	168.0	203.0	237.0	263.0	174.0	170.0	169.0	128.0	153.0	222.0	193.0	240.0	209.0	173.0	170.0	196.0	153.0	190.0	174.0	128.0	146.0	185.0	148.0	250.0	196.0	211.0	214.0	170.0	195.0	177.0	154.0	184.0	197.0	784.0	194.0	286.0	193.0	147.0	140.0	170.0	170.0	195.0	160.0	205.0	202.0	237.0	209.0	173.0	141.0	245.0	232.0	183.0	182.0	168.0	157.0	195.0	197.0	194.0	255.0	192.0	175.0	195.0	217.0	185.0
89	20160412 23:33:07.96	1235.0	711.0	216.0	156.0	215.0	231.0	207.0	414.0	696.0	592.0	223.0	423.0	625.0	542.0	532.0	127.0	248.0	240.0	392.0	324.0	427.0	270.0	389.0	287.0	393.0	358.0	421.0	305.0	249.0	299.0	252.0	270.0	282.0	268.0	257.0	331.0	241.0	339.0	265.0	286.0	272.0	212.0	193.0	185.0	209.0	203.0	237.0	276.0	275.0	221.0	182.0	233.0	286.0	227.0	259.0	229.0	216.0	377.0	188.0	179.0	231.0	220.0	194.0	223.0	182.0	166.0	237.0	211.0	224.0	221.0	283.0	266.0	192.0	216.0	162.0	297.0	289.0	225.0	180.0	166.0	269.0	218.0	211.0	226.0	236.0	156.0	229.0	183.0	163.0	247.0	216.0	229.0	203.0	158.0	184.0	591.0	1571.0	262.0	264.0	198.0	224.0	216.0	274.0	132.0	218.0	219.0	262.0	186.0	269.0	208.0	175.0	228.0	248.0	238.0	223.0	257.0	187.0	125.0	195.0	220.0	180.0	153.0	206.0	473.0	339.0	468.0
90	20160412 22:33:07.409	1266.0	707.0	196.0	230.0	299.0	338.0	200.0	234.0	413.0	305.0	154.0	278.0	437.0	485.0	377.0	187.0	236.0	284.0	321.0	390.0	257.0	254.0	274.0	250.0	232.0	205.0	307.0	224.0	278.0	198.0	163.0	178.0	302.0	222.0	229.0	167.0	307.0	227.0	226.0	225.0	283.0	216.0	264.0	207.0	192.0	203.0	185.0	170.0	231.0	186.0	261.0	146.0	233.0	273.0	221.0	151.0	154.0	167.0	174.0	182.0	252.0	218.0	209.0	188.0	174.0	127.0	213.0	190.0	181.0	201.0	246.0	238.0	247.0	158.0	224.0	229.0	147.0	247.0	285.0	231.0	251.0	199.0	181.0	161.0	185.0	179.0	210.0	188.0	138.0	258.0	293.0	193.0	200.0	220.0	187.0	796.0	256.0	207.0	233.0	191.0	164.0	120.0	171.0	151.0	205.0	272.0	202.0	190.0	244.0	193.0	198.0	175.0	277.0	263.0	224.0	177.0	220.0	254.0	251.0	159.0	136.0	171.0	262.0	202.0	183.0	227.0
91	20160412 22:33:07.409	961.0	703.0	153.0	188.0	159.0	122.0	185.0	161.0	130.0	155.0	281.0	170.0	226.0	205.0	252.0	173.0	161.0	172.0	159.0	265.0	246.0	229.0	201.0	200.0	176.0	172.0	164.0	273.0	197.0	175.0	166.0	260.0	203.0	216.0	217.0	184.0	134.0	217.0	177.0	145.0	236.0	163.0	296.0	195.0	168.0	156.0	173.0	181.0	163.0	222.0	153.0	157.0	159.0	233.0	186.0	189.0	152.0	127.0	176.0	211.0	275.0	165.0	194.0	183.0	259.0	197.0	200.0	182.0	142.0	188.0	226.0	180.0	271.0	213.0	178.0	218.0	172.0	298.0	204.0	182.0	162.0	145.0	168.0	196.0	154.0	174.0	237.0	325.0	128.0	190.0	236.0	212.0	195.0	274.0	179.0	1635.0	266.0	674.0	341.0	189.0	195.0	170.0	193.0	239.0	278.0	184.0	236.0	156.0	158.0	126.0	206.0	244.0	280.0	192.0	189.0	269.0	213.0	214.0	260.0	245.0	263.0	258.0	290.0	210.0	197.0	204.0
92	20160412 23:33:07.96	1165.0	698.0	239.0	153.0	229.0	205.0	177.0	124.0	177.0	120.0	192.0	161.0	202.0	178.0	132.0	119.0	139.0	158.0	143.0	158.0	166.0	198.0	157.0	154.0	189.0	148.0	167.0	198.0	205.0	189.0	136.0	173.0	157.0	193.0	193.0	258.0	200.0	157.0	230.0	230.0	212.0	241.0	161.0	348.0	173.0	238.0	202.0	224.0	232.0	139.0	131.0	216.0	147.0	227.0	253.0	163.0	175.0	170.0	188.0	194.0	221.0	152.0	267.0	250.0	191.0	244.0	189.0	166.0	245.0	186.0	224.0	208.0	159.0	210.0	192.0	168.0	190.0	203.0	216.0	171.0	179.0	267.0	206.0	225.0	189.0	199.0	305.0	216.0	164.0	188.0	211.0	259.0	114.0	152.0	203.0	371.0	2479.0	203.0	121.0	146.0	154.0	255.0	240.0	244.0	245.0	204.0	249.0	146.0	190.0	158.0	150.0	191.0	175.0	194.0	199.0	155.0	164.0	233.0	214.0	219.0	202.0	176.0	225.0	131.0	235.0	197.0
93	20160412 11:33:48.25	99.0	685.0	244.0	280.0	280.0	323.0	376.0	268.0	214.0	189.0	303.0	265.0	292.0	182.0	239.0	208.0	285.0	266.0	157.0	225.0	187.0	202.0	235.0	203.0	227.0	327.0	183.0	248.0	181.0	346.0	251.0	242.0	262.0	180.0	265.0	204.0	195.0	234.0	192.0	236.0	193.0	250.0	274.0	255.0	312.0	313.0	244.0	189.0	192.0	213.0	191.0	257.0	199.0	213.0	185.0	257.0	202.0	211.0	218.0	257.0	233.0	206.0	180.0	156.0	249.0	277.0	180.0	265.0	165.0	171.0	229.0	228.0	147.0	207.0	228.0	142.0	258.0	254.0	233.0	178.0	225.0	260.0	230.0	261.0	217.0	252.0	5046.0	178.0	195.0	227.0	249.0	172.0	216.0	313.0	264.0	170.0	206.0	221.0	203.0	239.0	249.0	203.0	237.0	193.0	237.0	172.0	178.0	200.0	218.0	213.0	195.0	196.0	314.0	227.0	181.0	261.0	229.0	231.0	208.0	181.0	208.0	258.0	303.0	241.0	189.0	303.0
94	20160412 22:33:07.409	830.0	690.0	230.0	130.0	212.0	230.0	135.0	147.0	106.0	115.0	199.0	185.0	205.0	187.0	172.0	150.0	191.0	168.0	138.0	182.0	151.0	187.0	160.0	207.0	198.0	179.0	131.0	191.0	129.0	101.0	153.0	156.0	134.0	161.0	186.0	240.0	149.0	156.0	173.0	174.0	157.0	184.0	159.0	219.0	174.0	197.0	118.0	142.0	246.0	262.0	170.0	247.0	166.0	157.0	194.0	212.0	152.0	193.0	144.0	216.0	202.0	168.0	131.0	190.0	158.0	183.0	155.0	243.0	164.0	208.0	169.0	146.0	127.0	240.0	189.0	213.0	205.0	194.0	194.0	109.0	195.0	203.0	167.0	245.0	148.0	225.0	166.0	195.0	157.0	235.0	215.0	232.0	179.0	190.0	198.0	4387.0	245.0	183.0	219.0	170.0	197.0	153.0	204.0	238.0	208.0	219.0	146.0	146.0	228.0	230.0	151.0	189.0	203.0	237.0	218.0	259.0	178.0	231.0	148.0	127.0	168.0	190.0	238.0	200.0	165.0	252.0
95	20160413 09:57:38.852	1049.0	688.0	215.0	275.0	305.0	269.0	299.0	316.0	374.0	257.0	332.0	314.0	328.0	342.0	219.0	187.0	273.0	305.0	199.0	399.0	269.0	366.0	241.0	301.0	210.0	285.0	295.0	247.0	202.0	216.0	279.0	220.0	214.0	231.0	258.0	273.0	286.0	200.0	221.0	226.0	237.0	204.0	274.0	284.0	211.0	321.0	240.0	246.0	268.0	186.0	226.0	360.0	167.0	192.0	247.0	291.0	185.0	193.0	218.0	183.0	194.0	244.0	169.0	197.0	217.0	231.0	186.0	181.0	197.0	252.0	282.0	207.0	215.0	181.0	244.0	166.0	244.0	233.0	215.0	238.0	143.0	269.0	303.0	275.0	316.0	278.0	234.0	173.0	159.0	232.0	314.0	198.0	186.0	228.0	253.0	236.0	197.0	247.0	225.0	236.0	313.0	211.0	376.0	389.0	257.0	196.0	3164.0	3454.0	2472.0	1755.0	1461.0	1225.0	1154.0	2119.0	1300.0	879.0	848.0	1993.0	805.0	574.0	736.0	1597.0	974.0	178.0	381.0	222.0
96	20160413 00:33:11.733	969.0	687.0	203.0	262.0	310.0	331.0	286.0	275.0	232.0	237.0	324.0	331.0	251.0	231.0	169.0	150.0	209.0	257.0	150.0	263.0	268.0	259.0	147.0	208.0	209.0	285.0	133.0	203.0	266.0	203.0	154.0	183.0	274.0	341.0	354.0	253.0	182.0	174.0	232.0	215.0	228.0	191.0	298.0	220.0	310.0	246.0	210.0	200.0	223.0	141.0	196.0	249.0	219.0	197.0	249.0	288.0	258.0	199.0	193.0	222.0	243.0	260.0	191.0	236.0	245.0	320.0	194.0	199.0	177.0	275.0	203.0	166.0	192.0	246.0	217.0	234.0	229.0	227.0	192.0	209.0	238.0	261.0	239.0	320.0	225.0	202.0	323.0	250.0	207.0	169.0	260.0	265.0	146.0	262.0	235.0	348.0	2000.0	9876.0	4740.0	225.0	300.0	253.0	335.0	291.0	215.0	189.0	257.0	228.0	228.0	234.0	184.0	272.0	237.0	232.0	232.0	184.0	186.0	266.0	301.0	246.0	193.0	218.0	291.0	209.0	215.0	210.0
97	20160413 02:33:09.176	1129.0	684.0	242.0	273.0	322.0	224.0	264.0	239.0	227.0	205.0	269.0	221.0	221.0	207.0	222.0	197.0	232.0	316.0	184.0	204.0	252.0	140.0	164.0	172.0	175.0	283.0	253.0	168.0	168.0	173.0	156.0	255.0	244.0	127.0	222.0	197.0	131.0	170.0	283.0	227.0	207.0	274.0	315.0	200.0	224.0	343.0	298.0	240.0	208.0	174.0	155.0	291.0	184.0	216.0	228.0	342.0	177.0	235.0	199.0	249.0	144.0	236.0	168.0	226.0	265.0	284.0	240.0	244.0	174.0	175.0	267.0	154.0	259.0	267.0	210.0	202.0	271.0	153.0	129.0	156.0	281.0	281.0	132.0	305.0	288.0	251.0	221.0	200.0	240.0	255.0	226.0	218.0	210.0	241.0	161.0	219.0	276.0	1196.0	2518.0	6211.0	8101.0	5766.0	3879.0	1637.0	5224.0	2932.0	1882.0	1839.0	1392.0	1161.0	1146.0	1472.0	1267.0	1844.0	1224.0	1057.0	958.0	2350.0	855.0	548.0	750.0	1780.0	1413.0	257.0	194.0	219.0
98	20160413 00:33:11.733	1291.0	683.0	232.0	269.0	253.0	249.0	339.0	324.0	193.0	228.0	321.0	304.0	264.0	312.0	297.0	205.0	250.0	195.0	217.0	216.0	232.0	237.0	219.0	197.0	235.0	326.0	219.0	247.0	195.0	156.0	139.0	211.0	162.0	245.0	301.0	269.0	167.0	208.0	171.0	246.0	292.0	185.0	314.0	282.0	281.0	295.0	274.0	169.0	281.0	183.0	189.0	250.0	157.0	237.0	251.0	243.0	227.0	297.0	244.0	220.0	262.0	284.0	188.0	188.0	221.0	260.0	311.0	214.0	209.0	220.0	267.0	192.0	135.0	195.0	261.0	194.0	340.0	250.0	235.0	249.0	326.0	293.0	198.0	283.0	261.0	297.0	276.0	327.0	225.0	186.0	227.0	163.0	241.0	252.0	260.0	157.0	206.0	955.0	262.0	199.0	393.0	198.0	209.0	283.0	306.0	281.0	259.0	182.0	147.0	197.0	195.0	254.0	326.0	264.0	207.0	249.0	224.0	246.0	199.0	242.0	252.0	235.0	235.0	260.0	204.0	242.0
99	20160413 05:33:08.186	1209.0	681.0	235.0	288.0	315.0	233.0	348.0	335.0	243.0	201.0	311.0	313.0	247.0	192.0	242.0	222.0	301.0	293.0	208.0	320.0	224.0	221.0	191.0	245.0	252.0	291.0	303.0	208.0	155.0	170.0	229.0	262.0	229.0	206.0	225.0	215.0	164.0	159.0	168.0	288.0	181.0	232.0	264.0	342.0	174.0	404.0	267.0	224.0	149.0	219.0	271.0	256.0	164.0	170.0	190.0	259.0	241.0	219.0	265.0	203.0	237.0	205.0	192.0	201.0	193.0	296.0	217.0	223.0	236.0	291.0	234.0	231.0	181.0	281.0	231.0	167.0	223.0	181.0	211.0	175.0	272.0	220.0	251.0	254.0	317.0	243.0	244.0	177.0	209.0	227.0	234.0	239.0	232.0	243.0	272.0	138.0	300.0	586.0	665.0	699.0	923.0	1297.0	3746.0	2836.0	7271.0	3120.0	2180.0	2230.0	1376.0	1183.0	1243.0	1211.0	892.0	1754.0	1031.0	788.0	832.0	2326.0	1028.0	618.0	849.0	2054.0	1362.0	221.0	255.0	276.0
100	20160412 23:33:07.96	1184.0	674.0	166.0	177.0	195.0	197.0	152.0	186.0	231.0	202.0	167.0	167.0	174.0	152.0	127.0	194.0	218.0	144.0	284.0	291.0	178.0	113.0	184.0	207.0	118.0	193.0	179.0	169.0	173.0	149.0	140.0	201.0	168.0	181.0	217.0	281.0	167.0	118.0	163.0	228.0	200.0	175.0	178.0	204.0	190.0	158.0	138.0	73.0	172.0	124.0	166.0	131.0	193.0	246.0	361.0	193.0	145.0	132.0	153.0	154.0	150.0	196.0	165.0	227.0	138.0	247.0	184.0	164.0	157.0	170.0	266.0	172.0	205.0	169.0	213.0	154.0	202.0	155.0	199.0	218.0	270.0	204.0	189.0	165.0	116.0	201.0	250.0	205.0	164.0	159.0	239.0	219.0	185.0	199.0	167.0	311.0	1819.0	139.0	241.0	113.0	104.0	193.0	215.0	254.0	236.0	343.0	328.0	299.0	307.0	311.0	240.0	270.0	295.0	257.0	246.0	233.0	1014.0	1069.0	1308.0	518.0	715.0	784.0	232.0	157.0	170.0	234.0
101	20160412 18:33:05.468	789.0	672.0	205.0	239.0	191.0	217.0	189.0	127.0	174.0	195.0	202.0	151.0	257.0	299.0	190.0	110.0	188.0	194.0	145.0	209.0	160.0	188.0	150.0	145.0	200.0	254.0	146.0	175.0	246.0	199.0	162.0	239.0	179.0	176.0	258.0	121.0	208.0	244.0	150.0	142.0	241.0	161.0	136.0	133.0	215.0	152.0	209.0	141.0	182.0	159.0	177.0	198.0	182.0	203.0	263.0	207.0	126.0	134.0	144.0	113.0	232.0	143.0	195.0	259.0	260.0	216.0	180.0	165.0	140.0	180.0	180.0	212.0	230.0	253.0	256.0	154.0	255.0	130.0	214.0	257.0	138.0	187.0	312.0	174.0	226.0	143.0	247.0	238.0	196.0	203.0	190.0	204.0	139.0	1406.0	147.0	213.0	245.0	200.0	156.0	190.0	135.0	154.0	141.0	145.0	191.0	177.0	165.0	218.0	192.0	189.0	186.0	165.0	231.0	198.0	189.0	125.0	226.0	111.0	183.0	187.0	140.0	189.0	188.0	233.0	117.0	145.0
102	20160413 01:33:18.129	1329.0	676.0	251.0	272.0	395.0	145.0	290.0	249.0	207.0	214.0	258.0	294.0	281.0	320.0	327.0	210.0	281.0	264.0	220.0	377.0	206.0	236.0	217.0	241.0	222.0	262.0	302.0	213.0	231.0	194.0	236.0	215.0	211.0	232.0	273.0	271.0	290.0	191.0	219.0	318.0	295.0	224.0	270.0	238.0	233.0	265.0	250.0	303.0	221.0	256.0	223.0	308.0	260.0	296.0	165.0	348.0	226.0	225.0	202.0	197.0	255.0	230.0	213.0	191.0	211.0	298.0	208.0	233.0	182.0	225.0	222.0	193.0	230.0	234.0	206.0	224.0	199.0	236.0	192.0	187.0	263.0	268.0	196.0	329.0	256.0	239.0	262.0	163.0	196.0	234.0	232.0	204.0	214.0	225.0	319.0	529.0	1489.0	2080.0	8662.0	191.0	267.0	227.0	276.0	400.0	846.0	1319.0	229.0	179.0	171.0	177.0	158.0	196.0	153.0	218.0	258.0	242.0	174.0	202.0	166.0	169.0	182.0	346.0	301.0	222.0	256.0	203.0
103	20160412 22:33:07.409	837.0	676.0	194.0	177.0	230.0	109.0	152.0	201.0	185.0	138.0	131.0	176.0	240.0	164.0	116.0	183.0	148.0	189.0	190.0	170.0	193.0	178.0	119.0	194.0	219.0	233.0	246.0	186.0	186.0	154.0	159.0	134.0	137.0	235.0	172.0	149.0	208.0	148.0	231.0	186.0	170.0	147.0	164.0	154.0	191.0	302.0	220.0	163.0	149.0	193.0	146.0	254.0	195.0	188.0	156.0	170.0	124.0	183.0	100.0	143.0	186.0	176.0	200.0	245.0	172.0	233.0	157.0	190.0	127.0	141.0	118.0	135.0	200.0	176.0	230.0	222.0	159.0	194.0	203.0	174.0	149.0	314.0	210.0	213.0	182.0	144.0	192.0	200.0	159.0	276.0	192.0	192.0	167.0	133.0	146.0	989.0	195.0	225.0	219.0	179.0	214.0	200.0	135.0	198.0	267.0	169.0	235.0	188.0	228.0	193.0	222.0	150.0	174.0	180.0	190.0	159.0	237.0	172.0	212.0	117.0	187.0	201.0	207.0	200.0	207.0	283.0
104	20160413 15:57:40.569	1132.0	669.0	169.0	218.0	273.0	211.0	167.0	166.0	163.0	179.0	122.0	201.0	176.0	203.0	197.0	130.0	261.0	116.0	172.0	231.0	158.0	214.0	187.0	188.0	163.0	182.0	159.0	217.0	208.0	161.0	106.0	187.0	173.0	195.0	249.0	168.0	162.0	165.0	194.0	197.0	199.0	166.0	200.0	198.0	151.0	134.0	192.0	176.0	293.0	214.0	255.0	126.0	178.0	270.0	189.0	193.0	214.0	186.0	177.0	173.0	207.0	178.0	193.0	189.0	229.0	155.0	209.0	163.0	155.0	232.0	163.0	165.0	180.0	187.0	151.0	160.0	176.0	195.0	189.0	243.0	144.0	180.0	189.0	184.0	134.0	213.0	200.0	167.0	156.0	202.0	189.0	166.0	148.0	157.0	178.0	236.0	266.0	224.0	309.0	551.0	437.0	490.0	373.0	205.0	386.0	396.0	308.0	409.0	362.0	318.0	251.0	4960.0	1506.0	2208.0	3707.0	1126.0	293.0	264.0	295.0	258.0	286.0	231.0	295.0	157.0	219.0	226.0
