index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 07:17:33.262	20160411 09:17:26.631	20160411 11:16:52.411	20160411 18:17:22.123	20160411 19:17:26.609	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 01:24:16.181	20160413 03:24:01.57	20160413 04:24:06.948	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 08:48:03.419
159	20160414 01:48:05.569	697.0	695.0	172.0	193.0	214.0	168.0	203.0	244.0	173.0	276.0	234.0	175.0	194.0	267.0	187.0	206.0	221.0	201.0	256.0	216.0	256.0	199.0	234.0	200.0	216.0	225.0	290.0	194.0	221.0	228.0	189.0	243.0	164.0	296.0	177.0	316.0	231.0	175.0	166.0	167.0	237.0	277.0	198.0	218.0	317.0	244.0	228.0	230.0	225.0	292.0	243.0	260.0	230.0	177.0	194.0	288.0	166.0	259.0	230.0	165.0	238.0	263.0	173.0	237.0	240.0	205.0	287.0	245.0	316.0	356.0	306.0	223.0	296.0	412.0	248.0	277.0	320.0	211.0	273.0	290.0	210.0	207.0	303.0	226.0	261.0	163.0	175.0	206.0	694.0	594.0	619.0	377.0	539.0	645.0	607.0
160	20160412 11:24:36.712	1290.0	691.0	191.0	163.0	162.0	209.0	168.0	130.0	274.0	181.0	226.0	215.0	149.0	192.0	206.0	254.0	194.0	221.0	191.0	138.0	169.0	227.0	248.0	148.0	109.0	187.0	200.0	181.0	149.0	118.0	213.0	184.0	174.0	145.0	159.0	195.0	213.0	189.0	212.0	206.0	146.0	137.0	183.0	149.0	258.0	224.0	173.0	182.0	217.0	162.0	211.0	187.0	151.0	173.0	250.0	133.0	134.0	232.0	185.0	148.0	174.0	181.0	256.0	225.0	254.0	121.0	194.0	197.0	233.0	202.0	200.0	612.0	188.0	236.0	214.0	229.0	235.0	187.0	229.0	107.0	156.0	175.0	165.0	218.0	214.0	170.0	197.0	240.0	178.0	192.0	173.0	201.0	129.0	161.0	181.0
161	20160411 18:17:22.123	944.0	681.0	337.0	276.0	313.0	384.0	441.0	308.0	365.0	305.0	264.0	297.0	266.0	288.0	333.0	349.0	337.0	362.0	385.0	317.0	238.0	241.0	241.0	288.0	314.0	256.0	301.0	245.0	320.0	394.0	282.0	389.0	284.0	280.0	297.0	296.0	299.0	287.0	354.0	306.0	338.0	359.0	356.0	401.0	244.0	263.0	321.0	391.0	252.0	236.0	285.0	348.0	411.0	261.0	277.0	330.0	316.0	3910.0	3362.0	2478.0	3673.0	2689.0	3286.0	2398.0	2641.0	2299.0	2519.0	4379.0	3349.0	1899.0	1895.0	1645.0	1510.0	831.0	934.0	1294.0	1330.0	1157.0	1012.0	1020.0	1042.0	920.0	1185.0	1029.0	1034.0	926.0	988.0	931.0	526.0	1297.0	1522.0	2071.0	2305.0	3978.0	5170.0
162	20160414 01:48:05.569	1106.0	676.0	265.0	273.0	401.0	293.0	501.0	306.0	322.0	440.0	304.0	346.0	276.0	314.0	249.0	297.0	311.0	397.0	397.0	448.0	345.0	292.0	403.0	264.0	332.0	274.0	312.0	335.0	324.0	265.0	311.0	291.0	332.0	280.0	283.0	328.0	307.0	343.0	384.0	286.0	291.0	279.0	315.0	272.0	300.0	267.0	240.0	342.0	267.0	223.0	308.0	281.0	226.0	297.0	312.0	265.0	248.0	321.0	371.0	382.0	306.0	268.0	269.0	326.0	283.0	287.0	414.0	530.0	479.0	363.0	427.0	317.0	356.0	304.0	317.0	335.0	378.0	402.0	326.0	325.0	358.0	349.0	409.0	231.0	852.0	780.0	908.0	774.0	2429.0	2232.0	2317.0	3371.0	2744.0	1813.0	2126.0
163	20160412 16:24:13.923	1282.0	671.0	156.0	194.0	189.0	134.0	253.0	230.0	148.0	183.0	257.0	127.0	161.0	202.0	221.0	191.0	204.0	256.0	268.0	212.0	209.0	222.0	195.0	215.0	142.0	254.0	229.0	267.0	183.0	228.0	254.0	233.0	139.0	213.0	218.0	179.0	202.0	189.0	157.0	173.0	203.0	318.0	209.0	269.0	192.0	236.0	192.0	178.0	186.0	164.0	184.0	190.0	186.0	121.0	168.0	253.0	115.0	185.0	211.0	170.0	154.0	189.0	156.0	172.0	203.0	283.0	284.0	157.0	157.0	125.0	284.0	523.0	146.0	236.0	204.0	167.0	1046.0	994.0	131.0	191.0	210.0	173.0	173.0	229.0	179.0	215.0	308.0	231.0	277.0	223.0	217.0	285.0	201.0	300.0	276.0
164	20160414 01:48:05.569	1268.0	669.0	260.0	321.0	363.0	291.0	497.0	270.0	327.0	366.0	356.0	335.0	314.0	306.0	409.0	395.0	309.0	252.0	344.0	341.0	355.0	297.0	379.0	332.0	232.0	286.0	259.0	291.0	276.0	257.0	294.0	370.0	301.0	261.0	269.0	276.0	363.0	267.0	316.0	292.0	293.0	255.0	332.0	256.0	318.0	274.0	281.0	239.0	239.0	246.0	234.0	296.0	325.0	266.0	281.0	231.0	242.0	334.0	313.0	226.0	294.0	292.0	331.0	301.0	263.0	263.0	283.0	262.0	263.0	430.0	338.0	729.0	237.0	296.0	253.0	426.0	437.0	464.0	211.0	195.0	293.0	248.0	236.0	251.0	276.0	342.0	307.0	313.0	3467.0	3193.0	3133.0	2862.0	2325.0	2135.0	2246.0
165	20160414 01:48:05.569	263.0	668.0	322.0	309.0	282.0	284.0	380.0	291.0	237.0	303.0	364.0	314.0	216.0	269.0	312.0	312.0	245.0	245.0	331.0	379.0	273.0	238.0	301.0	282.0	301.0	292.0	299.0	266.0	224.0	311.0	259.0	316.0	213.0	276.0	199.0	248.0	334.0	275.0	306.0	320.0	251.0	285.0	254.0	310.0	411.0	358.0	381.0	226.0	278.0	263.0	309.0	397.0	361.0	292.0	288.0	298.0	494.0	1366.0	1120.0	795.0	1154.0	825.0	726.0	816.0	682.0	569.0	575.0	466.0	406.0	461.0	507.0	340.0	395.0	324.0	349.0	361.0	331.0	332.0	324.0	349.0	427.0	316.0	335.0	454.0	337.0	341.0	325.0	284.0	3010.0	3614.0	3078.0	2756.0	2441.0	2413.0	2407.0
166	20160414 01:48:05.569	1347.0	666.0	345.0	360.0	308.0	341.0	473.0	349.0	349.0	366.0	399.0	355.0	317.0	293.0	354.0	351.0	347.0	323.0	354.0	336.0	365.0	298.0	362.0	294.0	300.0	284.0	311.0	300.0	309.0	324.0	307.0	316.0	349.0	312.0	259.0	269.0	375.0	364.0	280.0	335.0	330.0	351.0	301.0	318.0	287.0	379.0	332.0	297.0	243.0	246.0	352.0	367.0	328.0	396.0	314.0	299.0	354.0	441.0	482.0	236.0	271.0	242.0	301.0	221.0	326.0	283.0	321.0	271.0	352.0	261.0	446.0	360.0	280.0	287.0	346.0	237.0	292.0	279.0	300.0	282.0	278.0	259.0	395.0	264.0	250.0	286.0	372.0	255.0	3560.0	3105.0	3201.0	3289.0	2537.0	2224.0	2285.0
167	20160413 00:24:07.798	1083.0	664.0	131.0	190.0	158.0	187.0	141.0	84.0	198.0	165.0	203.0	165.0	186.0	207.0	106.0	154.0	198.0	194.0	130.0	170.0	175.0	180.0	249.0	142.0	168.0	193.0	182.0	208.0	198.0	185.0	211.0	173.0	244.0	272.0	153.0	144.0	166.0	251.0	149.0	169.0	210.0	216.0	185.0	201.0	242.0	183.0	183.0	137.0	116.0	178.0	198.0	212.0	350.0	150.0	185.0	231.0	156.0	189.0	180.0	199.0	166.0	202.0	151.0	147.0	182.0	117.0	243.0	198.0	214.0	161.0	247.0	220.0	170.0	98.0	298.0	207.0	111.0	135.0	227.0	207.0	144.0	92.0	199.0	195.0	965.0	910.0	931.0	943.0	564.0	561.0	660.0	520.0	506.0	605.0	582.0
168	20160412 11:24:36.712	1278.0	652.0	196.0	169.0	204.0	221.0	202.0	136.0	221.0	207.0	162.0	157.0	142.0	128.0	164.0	189.0	169.0	216.0	161.0	131.0	219.0	256.0	139.0	175.0	199.0	193.0	216.0	158.0	115.0	187.0	205.0	277.0	252.0	280.0	228.0	232.0	161.0	186.0	265.0	211.0	173.0	220.0	246.0	153.0	270.0	192.0	185.0	174.0	173.0	195.0	239.0	242.0	223.0	202.0	183.0	190.0	175.0	205.0	183.0	172.0	162.0	131.0	207.0	105.0	161.0	191.0	251.0	194.0	228.0	145.0	277.0	646.0	242.0	207.0	209.0	194.0	191.0	178.0	197.0	193.0	205.0	168.0	190.0	239.0	145.0	162.0	266.0	152.0	236.0	174.0	155.0	274.0	156.0	135.0	220.0
169	20160414 01:48:05.569	1073.0	647.0	155.0	117.0	106.0	222.0	187.0	137.0	136.0	234.0	197.0	186.0	205.0	164.0	290.0	151.0	191.0	220.0	197.0	270.0	219.0	288.0	187.0	249.0	208.0	215.0	160.0	196.0	172.0	233.0	181.0	174.0	179.0	199.0	197.0	229.0	250.0	255.0	196.0	222.0	184.0	215.0	158.0	254.0	249.0	161.0	301.0	132.0	167.0	241.0	222.0	201.0	236.0	159.0	226.0	235.0	206.0	186.0	222.0	127.0	141.0	241.0	281.0	126.0	263.0	171.0	243.0	225.0	226.0	196.0	148.0	232.0	197.0	288.0	166.0	172.0	238.0	353.0	247.0	262.0	249.0	286.0	222.0	210.0	315.0	193.0	217.0	233.0	1004.0	1002.0	900.0	702.0	1011.0	917.0	1021.0
170	20160414 01:48:05.569	984.0	640.0	306.0	331.0	287.0	342.0	489.0	366.0	353.0	382.0	316.0	333.0	345.0	304.0	342.0	406.0	321.0	311.0	269.0	403.0	343.0	260.0	305.0	288.0	360.0	355.0	347.0	252.0	243.0	287.0	418.0	362.0	274.0	274.0	253.0	304.0	279.0	336.0	374.0	356.0	257.0	341.0	300.0	247.0	305.0	380.0	298.0	305.0	302.0	175.0	326.0	301.0	420.0	258.0	312.0	301.0	285.0	281.0	420.0	337.0	352.0	284.0	335.0	273.0	295.0	332.0	320.0	507.0	500.0	530.0	481.0	308.0	429.0	327.0	320.0	406.0	500.0	339.0	366.0	477.0	371.0	290.0	395.0	283.0	312.0	326.0	586.0	887.0	2342.0	1895.0	1823.0	1584.0	1208.0	1341.0	1458.0
171	20160414 01:48:05.569	1306.0	632.0	197.0	271.0	212.0	247.0	490.0	243.0	255.0	257.0	220.0	273.0	208.0	270.0	321.0	273.0	237.0	314.0	237.0	290.0	233.0	306.0	322.0	246.0	220.0	283.0	249.0	186.0	174.0	302.0	263.0	291.0	284.0	325.0	230.0	311.0	235.0	196.0	303.0	299.0	289.0	268.0	262.0	188.0	271.0	422.0	192.0	333.0	226.0	239.0	297.0	260.0	310.0	305.0	249.0	261.0	237.0	328.0	284.0	247.0	245.0	349.0	138.0	246.0	250.0	226.0	259.0	161.0	236.0	227.0	449.0	1132.0	263.0	180.0	231.0	137.0	265.0	282.0	218.0	229.0	228.0	167.0	198.0	222.0	288.0	303.0	576.0	575.0	6788.0	2432.0	2131.0	2072.0	3555.0	2872.0	5776.0
172	20160414 01:48:05.569	1024.0	637.0	297.0	260.0	322.0	378.0	393.0	379.0	335.0	350.0	266.0	327.0	397.0	330.0	268.0	322.0	312.0	282.0	294.0	428.0	260.0	288.0	364.0	273.0	271.0	299.0	269.0	235.0	247.0	257.0	390.0	366.0	234.0	263.0	265.0	229.0	335.0	242.0	347.0	244.0	361.0	303.0	350.0	332.0	313.0	265.0	329.0	248.0	278.0	198.0	275.0	320.0	325.0	295.0	280.0	272.0	262.0	272.0	319.0	357.0	279.0	243.0	262.0	209.0	289.0	327.0	307.0	398.0	408.0	375.0	323.0	363.0	357.0	335.0	338.0	368.0	300.0	310.0	336.0	274.0	302.0	256.0	338.0	271.0	287.0	260.0	254.0	324.0	1721.0	1442.0	1378.0	1300.0	1059.0	1010.0	1114.0
173	20160414 01:48:05.569	490.0	637.0	112.0	167.0	218.0	198.0	237.0	185.0	168.0	239.0	139.0	143.0	191.0	210.0	147.0	176.0	136.0	98.0	218.0	185.0	216.0	152.0	186.0	173.0	149.0	210.0	132.0	162.0	167.0	209.0	208.0	164.0	148.0	150.0	177.0	130.0	113.0	142.0	268.0	252.0	187.0	253.0	298.0	243.0	251.0	176.0	289.0	228.0	182.0	185.0	245.0	248.0	254.0	223.0	233.0	183.0	183.0	233.0	193.0	194.0	132.0	198.0	179.0	200.0	169.0	110.0	203.0	170.0	184.0	176.0	276.0	145.0	181.0	207.0	188.0	135.0	146.0	142.0	228.0	233.0	163.0	155.0	209.0	260.0	164.0	217.0	111.0	228.0	3677.0	3114.0	3023.0	822.0	2451.0	2163.0	2098.0
174	20160414 01:48:05.569	1063.0	637.0	260.0	356.0	306.0	345.0	460.0	268.0	383.0	277.0	343.0	325.0	299.0	285.0	276.0	416.0	340.0	268.0	290.0	441.0	350.0	308.0	326.0	354.0	311.0	244.0	331.0	276.0	280.0	244.0	283.0	300.0	279.0	326.0	276.0	310.0	357.0	316.0	309.0	323.0	292.0	283.0	322.0	327.0	311.0	350.0	239.0	263.0	259.0	250.0	333.0	282.0	329.0	291.0	276.0	304.0	339.0	329.0	308.0	336.0	258.0	264.0	278.0	347.0	233.0	311.0	281.0	410.0	347.0	324.0	354.0	324.0	380.0	370.0	293.0	453.0	303.0	349.0	341.0	315.0	340.0	306.0	293.0	280.0	267.0	272.0	368.0	397.0	2413.0	2103.0	1970.0	2750.0	1813.0	1249.0	1625.0
175	20160414 01:48:05.569	1104.0	635.0	311.0	290.0	357.0	279.0	372.0	381.0	333.0	295.0	295.0	325.0	315.0	394.0	291.0	318.0	261.0	335.0	250.0	355.0	313.0	249.0	277.0	379.0	281.0	335.0	366.0	289.0	286.0	387.0	281.0	314.0	335.0	382.0	243.0	371.0	353.0	306.0	288.0	342.0	218.0	334.0	309.0	317.0	291.0	344.0	314.0	322.0	325.0	243.0	430.0	270.0	393.0	387.0	303.0	317.0	380.0	391.0	357.0	237.0	250.0	263.0	262.0	332.0	338.0	351.0	260.0	322.0	356.0	396.0	390.0	442.0	360.0	369.0	278.0	359.0	325.0	277.0	317.0	406.0	343.0	329.0	328.0	292.0	337.0	289.0	1183.0	1347.0	2689.0	2209.0	2212.0	1793.0	1481.0	1632.0	1545.0
176	20160412 11:24:36.712	1331.0	621.0	175.0	212.0	155.0	162.0	168.0	167.0	187.0	179.0	220.0	205.0	207.0	214.0	213.0	195.0	198.0	161.0	262.0	191.0	239.0	215.0	249.0	192.0	125.0	229.0	184.0	163.0	164.0	156.0	195.0	240.0	187.0	155.0	137.0	197.0	187.0	251.0	241.0	207.0	240.0	194.0	239.0	179.0	168.0	134.0	197.0	138.0	184.0	209.0	172.0	164.0	184.0	137.0	134.0	171.0	171.0	249.0	194.0	206.0	258.0	129.0	204.0	143.0	141.0	235.0	239.0	155.0	165.0	224.0	452.0	956.0	157.0	185.0	176.0	163.0	187.0	208.0	184.0	162.0	195.0	212.0	159.0	135.0	147.0	262.0	204.0	225.0	323.0	172.0	246.0	214.0	168.0	156.0	365.0
177	20160414 01:48:05.569	1006.0	618.0	151.0	276.0	160.0	196.0	184.0	242.0	183.0	198.0	233.0	230.0	130.0	189.0	263.0	183.0	187.0	123.0	183.0	215.0	194.0	169.0	238.0	195.0	132.0	169.0	200.0	191.0	184.0	158.0	225.0	242.0	138.0	229.0	168.0	198.0	166.0	183.0	155.0	169.0	288.0	192.0	184.0	166.0	121.0	156.0	270.0	130.0	169.0	238.0	255.0	199.0	209.0	234.0	198.0	169.0	130.0	251.0	273.0	130.0	119.0	145.0	213.0	163.0	185.0	162.0	177.0	162.0	242.0	186.0	233.0	153.0	202.0	210.0	176.0	227.0	207.0	124.0	232.0	186.0	168.0	156.0	198.0	166.0	216.0	235.0	176.0	249.0	1891.0	1714.0	1787.0	1029.0	1601.0	1259.0	1508.0
178	20160412 11:24:36.712	1313.0	612.0	146.0	144.0	256.0	241.0	244.0	463.0	407.0	348.0	313.0	257.0	213.0	270.0	271.0	310.0	412.0	220.0	258.0	240.0	197.0	252.0	258.0	216.0	233.0	212.0	216.0	229.0	123.0	225.0	244.0	274.0	188.0	347.0	147.0	257.0	164.0	277.0	234.0	294.0	213.0	271.0	257.0	178.0	260.0	149.0	162.0	153.0	174.0	193.0	162.0	189.0	167.0	161.0	131.0	244.0	140.0	172.0	148.0	185.0	210.0	188.0	215.0	250.0	246.0	224.0	293.0	150.0	229.0	166.0	571.0	1880.0	202.0	180.0	104.0	224.0	270.0	144.0	257.0	263.0	171.0	220.0	224.0	273.0	156.0	135.0	218.0	204.0	1020.0	448.0	475.0	387.0	359.0	524.0	1007.0
179	20160412 22:24:04.389	1181.0	602.0	168.0	201.0	186.0	310.0	190.0	174.0	229.0	223.0	224.0	166.0	181.0	182.0	213.0	228.0	185.0	193.0	182.0	291.0	137.0	149.0	174.0	206.0	189.0	185.0	209.0	139.0	201.0	248.0	197.0	194.0	195.0	205.0	298.0	303.0	214.0	248.0	159.0	224.0	235.0	220.0	231.0	178.0	278.0	257.0	214.0	173.0	198.0	152.0	248.0	281.0	226.0	135.0	197.0	157.0	133.0	166.0	267.0	192.0	169.0	256.0	203.0	146.0	239.0	187.0	224.0	347.0	270.0	335.0	291.0	286.0	319.0	208.0	190.0	291.0	309.0	238.0	266.0	230.0	503.0	243.0	1402.0	956.0	198.0	210.0	285.0	259.0	226.0	201.0	272.0	233.0	216.0	202.0	267.0
180	20160413 03:24:01.57	1021.0	599.0	260.0	348.0	328.0	240.0	453.0	305.0	408.0	318.0	367.0	278.0	244.0	324.0	314.0	260.0	301.0	346.0	321.0	493.0	335.0	294.0	329.0	298.0	345.0	271.0	315.0	327.0	372.0	296.0	258.0	281.0	258.0	274.0	224.0	213.0	346.0	273.0	271.0	337.0	282.0	272.0	263.0	356.0	308.0	280.0	291.0	217.0	276.0	359.0	362.0	317.0	310.0	345.0	270.0	269.0	291.0	372.0	336.0	309.0	312.0	273.0	262.0	254.0	319.0	300.0	373.0	362.0	468.0	362.0	408.0	312.0	368.0	373.0	351.0	337.0	315.0	330.0	295.0	348.0	375.0	353.0	400.0	443.0	357.0	295.0	2237.0	2287.0	371.0	262.0	379.0	271.0	264.0	352.0	331.0
181	20160412 10:24:32.757	1328.0	594.0	188.0	180.0	291.0	174.0	279.0	329.0	331.0	230.0	274.0	245.0	214.0	275.0	251.0	216.0	171.0	191.0	191.0	266.0	179.0	266.0	228.0	219.0	214.0	219.0	158.0	200.0	206.0	165.0	314.0	235.0	141.0	268.0	203.0	244.0	215.0	208.0	277.0	188.0	222.0	293.0	276.0	281.0	201.0	217.0	109.0	242.0	187.0	148.0	325.0	240.0	280.0	188.0	258.0	188.0	195.0	177.0	180.0	138.0	311.0	493.0	490.0	387.0	386.0	412.0	477.0	303.0	328.0	317.0	769.0	1125.0	404.0	297.0	323.0	634.0	599.0	434.0	468.0	503.0	261.0	237.0	238.0	253.0	256.0	219.0	246.0	327.0	439.0	383.0	436.0	378.0	252.0	385.0	350.0
182	20160412 22:24:04.389	1175.0	586.0	242.0	251.0	275.0	185.0	199.0	198.0	217.0	257.0	220.0	250.0	255.0	252.0	229.0	204.0	191.0	268.0	285.0	268.0	244.0	160.0	251.0	286.0	165.0	221.0	327.0	208.0	202.0	226.0	312.0	212.0	293.0	176.0	272.0	173.0	201.0	252.0	249.0	203.0	216.0	295.0	229.0	243.0	211.0	218.0	223.0	164.0	215.0	181.0	203.0	276.0	287.0	167.0	205.0	210.0	205.0	213.0	249.0	250.0	153.0	263.0	256.0	227.0	252.0	194.0	291.0	248.0	277.0	305.0	226.0	172.0	209.0	263.0	276.0	260.0	243.0	218.0	316.0	245.0	212.0	236.0	794.0	403.0	304.0	267.0	228.0	325.0	156.0	147.0	352.0	205.0	158.0	224.0	375.0
183	20160412 15:24:34.996	1341.0	585.0	245.0	364.0	355.0	308.0	364.0	309.0	311.0	270.0	333.0	348.0	248.0	272.0	319.0	366.0	341.0	290.0	317.0	391.0	357.0	273.0	377.0	272.0	337.0	319.0	265.0	377.0	272.0	298.0	309.0	379.0	206.0	336.0	321.0	344.0	310.0	250.0	385.0	305.0	314.0	338.0	349.0	349.0	367.0	283.0	197.0	283.0	294.0	205.0	341.0	303.0	323.0	256.0	319.0	310.0	286.0	276.0	469.0	265.0	301.0	319.0	298.0	340.0	362.0	367.0	356.0	324.0	320.0	296.0	879.0	849.0	249.0	328.0	3028.0	8816.0	8448.0	6820.0	5195.0	5275.0	5351.0	4929.0	3549.0	3015.0	2127.0	1701.0	2286.0	2558.0	4705.0	3916.0	3360.0	3402.0	2437.0	2599.0	2761.0
184	20160411 23:24:36.379	752.0	580.0	127.0	282.0	127.0	222.0	213.0	186.0	208.0	212.0	222.0	151.0	161.0	275.0	246.0	136.0	162.0	263.0	186.0	176.0	196.0	213.0	249.0	143.0	207.0	145.0	218.0	165.0	185.0	121.0	174.0	269.0	157.0	288.0	161.0	192.0	150.0	186.0	246.0	238.0	217.0	197.0	239.0	174.0	194.0	181.0	217.0	189.0	152.0	203.0	179.0	228.0	247.0	228.0	229.0	139.0	163.0	185.0	281.0	1034.0	916.0	750.0	807.0	718.0	708.0	676.0	755.0	671.0	680.0	627.0	657.0	568.0	575.0	565.0	505.0	536.0	443.0	486.0	458.0	464.0	345.0	467.0	515.0	446.0	1062.0	959.0	857.0	666.0	305.0	353.0	324.0	266.0	258.0	553.0	338.0
185	20160414 01:48:05.569	1072.0	579.0	228.0	210.0	143.0	224.0	262.0	189.0	250.0	146.0	200.0	231.0	151.0	228.0	193.0	295.0	167.0	215.0	188.0	277.0	165.0	179.0	236.0	136.0	188.0	152.0	240.0	136.0	242.0	222.0	230.0	130.0	178.0	182.0	197.0	214.0	286.0	175.0	257.0	207.0	217.0	217.0	252.0	163.0	256.0	233.0	187.0	211.0	342.0	164.0	253.0	295.0	260.0	251.0	196.0	155.0	173.0	229.0	273.0	202.0	197.0	161.0	204.0	204.0	163.0	214.0	227.0	169.0	199.0	276.0	261.0	196.0	228.0	323.0	167.0	169.0	198.0	227.0	225.0	172.0	140.0	145.0	183.0	156.0	246.0	232.0	200.0	317.0	974.0	202.0	186.0	233.0	191.0	195.0	194.0
186	20160413 00:24:07.798	1198.0	579.0	153.0	208.0	264.0	133.0	171.0	208.0	188.0	164.0	262.0	233.0	200.0	210.0	137.0	224.0	230.0	191.0	176.0	210.0	170.0	178.0	251.0	185.0	154.0	156.0	164.0	153.0	120.0	132.0	238.0	177.0	146.0	180.0	202.0	238.0	165.0	194.0	171.0	210.0	185.0	194.0	197.0	238.0	392.0	216.0	228.0	182.0	163.0	235.0	193.0	238.0	157.0	154.0	200.0	190.0	190.0	117.0	161.0	130.0	182.0	151.0	202.0	179.0	320.0	155.0	200.0	242.0	185.0	186.0	172.0	287.0	179.0	257.0	318.0	189.0	206.0	221.0	175.0	195.0	235.0	223.0	830.0	1077.0	2961.0	2806.0	2378.0	2638.0	1065.0	1042.0	836.0	502.0	988.0	784.0	1072.0
187	20160412 10:24:32.757	1341.0	565.0	142.0	165.0	116.0	211.0	209.0	221.0	206.0	190.0	189.0	246.0	217.0	252.0	178.0	212.0	162.0	302.0	203.0	209.0	156.0	173.0	220.0	280.0	185.0	204.0	282.0	264.0	245.0	169.0	196.0	218.0	147.0	217.0	133.0	200.0	192.0	199.0	142.0	155.0	155.0	312.0	201.0	196.0	200.0	177.0	136.0	139.0	158.0	245.0	288.0	173.0	214.0	193.0	135.0	192.0	180.0	256.0	200.0	191.0	207.0	288.0	244.0	221.0	155.0	258.0	233.0	285.0	179.0	163.0	4288.0	4327.0	196.0	194.0	259.0	467.0	386.0	296.0	370.0	491.0	645.0	585.0	520.0	554.0	533.0	321.0	444.0	372.0	291.0	295.0	301.0	223.0	219.0	262.0	217.0
188	20160413 00:24:07.798	1184.0	563.0	141.0	193.0	245.0	221.0	217.0	238.0	222.0	243.0	188.0	225.0	192.0	224.0	284.0	269.0	184.0	283.0	211.0	195.0	214.0	252.0	207.0	188.0	236.0	266.0	271.0	230.0	245.0	185.0	134.0	177.0	159.0	184.0	235.0	217.0	207.0	178.0	166.0	162.0	133.0	203.0	236.0	132.0	214.0	144.0	228.0	200.0	198.0	303.0	289.0	152.0	252.0	148.0	322.0	130.0	197.0	228.0	221.0	180.0	263.0	155.0	244.0	242.0	278.0	138.0	261.0	298.0	227.0	265.0	208.0	217.0	293.0	192.0	211.0	233.0	235.0	222.0	243.0	300.0	278.0	219.0	316.0	374.0	1133.0	199.0	314.0	226.0	201.0	223.0	225.0	220.0	247.0	220.0	385.0
189	20160411 23:24:36.379	936.0	560.0	274.0	247.0	334.0	321.0	310.0	354.0	301.0	371.0	464.0	299.0	334.0	295.0	322.0	331.0	313.0	272.0	302.0	410.0	258.0	315.0	298.0	277.0	268.0	311.0	293.0	275.0	302.0	318.0	310.0	320.0	251.0	264.0	243.0	229.0	313.0	246.0	293.0	225.0	293.0	340.0	300.0	239.0	282.0	289.0	322.0	269.0	260.0	206.0	317.0	294.0	278.0	295.0	238.0	274.0	309.0	327.0	265.0	3140.0	2781.0	3746.0	3184.0	2029.0	1986.0	2295.0	1397.0	2648.0	2808.0	3898.0	2865.0	2730.0	2458.0	1424.0	1432.0	1475.0	1337.0	1153.0	1043.0	793.0	682.0	662.0	583.0	370.0	312.0	358.0	260.0	443.0	272.0	254.0	302.0	302.0	219.0	260.0	326.0
190	20160412 20:24:08.392	1340.0	545.0	328.0	331.0	294.0	244.0	434.0	308.0	323.0	248.0	387.0	299.0	339.0	390.0	295.0	390.0	271.0	316.0	327.0	370.0	354.0	239.0	280.0	277.0	252.0	315.0	356.0	275.0	259.0	333.0	246.0	312.0	249.0	308.0	288.0	357.0	294.0	334.0	284.0	236.0	357.0	303.0	264.0	339.0	309.0	310.0	310.0	314.0	254.0	208.0	291.0	292.0	396.0	333.0	232.0	317.0	300.0	303.0	358.0	320.0	391.0	337.0	223.0	201.0	359.0	218.0	242.0	175.0	222.0	285.0	1374.0	494.0	236.0	326.0	1068.0	1350.0	1429.0	1933.0	2293.0	4460.0	12148.0	12442.0	10362.0	9453.0	6875.0	5341.0	7009.0	6482.0	1327.0	1257.0	885.0	1262.0	2630.0	1113.0	1893.0
