index	mortality	x	y	20160408 20:25:04.119	20160408 21:25:24.526	20160408 22:25:28.429	20160408 23:25:31.937	20160409 00:24:49.597	20160409 01:24:08.218	20160409 02:24:08.716	20160409 03:24:02.390	20160409 04:24:01.38	20160409 05:24:04.249	20160409 06:24:04.477	20160409 07:24:05.08	20160409 08:23:59.913	20160409 09:24:04.64	20160409 10:24:06.501	20160409 11:24:18.508	20160409 12:24:50.402	20160409 13:25:00.341	20160409 14:25:46.972	20160409 15:25:08.412	20160409 16:24:42.451	20160409 17:24:52.966	20160409 18:25:00.863	20160409 19:24:57.913	20160409 20:24:04.800	20160409 21:24:18.58	20160409 22:24:00.890	20160409 23:23:57.788	20160410 00:24:01.122	20160410 01:24:11.436	20160410 02:24:04.962	20160410 03:24:00.290	20160410 04:24:06.327	20160410 05:24:07.638	20160410 06:23:56.542	20160410 07:24:09.774	20160410 08:23:53.397	20160410 11:32:23.987	20160410 12:32:11.179	20160410 13:32:02.383	20160410 15:26:16.522	20160410 16:26:19.715	20160410 17:26:22.672	20160410 18:26:16.949	20160410 19:26:07.653	20160410 20:26:17.871	20160410 21:26:17.232	20160410 22:26:16.199	20160410 23:26:21.719	20160411 00:26:13.995	20160411 01:26:11.959	20160411 02:26:17.272	20160411 03:26:17.672	20160411 04:26:12.254	20160411 05:26:16.932	20160411 06:26:16.960	20160411 07:26:21.256	20160411 08:26:17.323	20160411 09:26:18.594	20160411 10:25:36.674	20160411 11:25:29.357	20160411 12:26:16.164	20160411 13:26:10.353	20160411 14:26:13.136	20160411 15:26:15.64	20160411 16:26:20.574	20160411 17:26:21.269	20160411 19:26:18.339	20160411 21:33:20.86	20160411 22:33:21.778	20160411 23:33:24.01	20160412 00:33:24.877	20160412 01:33:19.865	20160412 02:33:23.464	20160412 03:33:19.545	20160412 04:33:27.583	20160412 05:33:24.871	20160412 06:33:23.308	20160412 07:33:19.271	20160412 08:33:19.491	20160412 09:33:25.928	20160412 10:33:27.333	20160412 11:33:24.340	20160412 12:33:24.204	20160412 13:33:24.339	20160412 14:33:19.609	20160412 15:33:24.204	20160412 16:32:52.737	20160412 17:32:45.506	20160412 18:32:42.345	20160412 19:32:45.472	20160412 23:32:44.147	20160413 00:32:48.792	20160413 01:32:55.96	20160413 03:32:40.817	20160413 04:32:47.63	20160413 05:32:45.110	20160413 06:32:43.728	20160413 07:32:45.931	20160413 08:32:46.97	20160413 09:57:14.980	20160413 10:57:16.716	20160413 11:57:11.134	20160413 12:57:15.695	20160413 13:57:16.224	20160413 14:57:20.209	20160413 15:57:16.905	20160413 17:57:16.185	20160413 18:56:56.773	20160413 20:56:41.241	20160413 21:56:35.836	20160413 22:56:41.473	20160413 23:56:35.132	20160414 00:56:36.281	20160414 01:56:41.970	20160414 02:56:33.463	20160414 03:56:35.274	20160414 06:56:29.594	20160414 07:56:39.289
90	20160413 03:32:40.817	1237.0	727.0	139.0	187.0	212.0	186.0	169.0	146.0	171.0	161.0	105.0	201.0	115.0	187.0	199.0	156.0	129.0	187.0	211.0	191.0	157.0	181.0	183.0	199.0	200.0	167.0	146.0	254.0	244.0	180.0	211.0	142.0	206.0	212.0	146.0	124.0	258.0	135.0	255.0	182.0	198.0	137.0	149.0	193.0	276.0	207.0	206.0	138.0	148.0	190.0	134.0	159.0	231.0	220.0	194.0	202.0	195.0	269.0	234.0	267.0	174.0	152.0	190.0	196.0	211.0	169.0	161.0	192.0	202.0	104.0	179.0	208.0	174.0	208.0	204.0	214.0	132.0	223.0	240.0	187.0	185.0	289.0	228.0	250.0	170.0	181.0	161.0	151.0	163.0	163.0	179.0	191.0	145.0	307.0	306.0	215.0	1491.0	917.0	1782.0	1140.0	1268.0	874.0	1003.0	1446.0	1323.0	621.0	1194.0	662.0	764.0	609.0	1000.0	471.0	782.0	495.0	562.0	372.0	554.0	694.0	800.0	475.0	578.0
91	20160413 21:56:35.836	1305.0	715.0	157.0	271.0	180.0	247.0	187.0	304.0	191.0	217.0	205.0	283.0	269.0	174.0	206.0	143.0	211.0	205.0	233.0	216.0	214.0	234.0	200.0	290.0	240.0	142.0	197.0	205.0	242.0	188.0	181.0	193.0	183.0	216.0	238.0	155.0	180.0	195.0	163.0	109.0	225.0	154.0	195.0	251.0	232.0	214.0	218.0	175.0	232.0	163.0	224.0	193.0	213.0	223.0	196.0	217.0	200.0	261.0	181.0	239.0	183.0	173.0	242.0	210.0	202.0	220.0	208.0	210.0	185.0	159.0	152.0	208.0	249.0	203.0	199.0	202.0	186.0	207.0	243.0	168.0	149.0	197.0	180.0	216.0	126.0	196.0	144.0	195.0	126.0	254.0	183.0	166.0	220.0	192.0	315.0	183.0	187.0	189.0	148.0	228.0	197.0	230.0	157.0	291.0	142.0	184.0	232.0	224.0	568.0	653.0	1527.0	1401.0	3234.0	1658.0	1614.0	977.0	1701.0	466.0	486.0	299.0	348.0
92	20160414 06:56:29.594	1136.0	718.0	255.0	315.0	224.0	258.0	227.0	295.0	178.0	203.0	239.0	272.0	383.0	246.0	138.0	268.0	329.0	176.0	241.0	260.0	192.0	255.0	166.0	224.0	179.0	280.0	220.0	272.0	302.0	185.0	162.0	241.0	234.0	245.0	171.0	206.0	255.0	237.0	172.0	185.0	266.0	299.0	241.0	333.0	203.0	242.0	219.0	227.0	186.0	156.0	358.0	259.0	226.0	272.0	292.0	225.0	220.0	152.0	219.0	268.0	164.0	268.0	165.0	238.0	195.0	202.0	183.0	245.0	268.0	210.0	254.0	305.0	187.0	306.0	297.0	219.0	205.0	260.0	241.0	196.0	247.0	189.0	238.0	238.0	237.0	271.0	132.0	233.0	200.0	188.0	224.0	230.0	221.0	263.0	202.0	230.0	255.0	220.0	221.0	291.0	317.0	229.0	229.0	286.0	186.0	247.0	194.0	251.0	203.0	249.0	253.0	199.0	257.0	199.0	316.0	188.0	220.0	354.0	805.0	1828.0	2493.0
93	20160413 13:57:16.224	978.0	715.0	225.0	221.0	204.0	212.0	201.0	276.0	135.0	167.0	221.0	293.0	243.0	168.0	146.0	165.0	181.0	209.0	262.0	182.0	225.0	191.0	227.0	171.0	184.0	188.0	138.0	192.0	143.0	175.0	154.0	180.0	160.0	219.0	178.0	166.0	211.0	161.0	184.0	160.0	215.0	215.0	252.0	295.0	271.0	181.0	183.0	152.0	181.0	156.0	226.0	222.0	176.0	211.0	284.0	184.0	176.0	197.0	168.0	262.0	238.0	214.0	128.0	133.0	213.0	185.0	302.0	120.0	233.0	290.0	210.0	210.0	130.0	250.0	213.0	200.0	175.0	205.0	163.0	165.0	189.0	162.0	172.0	235.0	184.0	200.0	161.0	186.0	214.0	171.0	180.0	190.0	328.0	255.0	180.0	197.0	181.0	241.0	257.0	190.0	299.0	236.0	142.0	219.0	246.0	196.0	1156.0	1169.0	148.0	182.0	164.0	179.0	246.0	179.0	175.0	145.0	299.0	359.0	215.0	254.0	297.0
94	20160413 07:32:45.931	1176.0	710.0	170.0	172.0	236.0	199.0	183.0	273.0	239.0	159.0	188.0	243.0	259.0	183.0	226.0	205.0	231.0	200.0	239.0	159.0	208.0	202.0	231.0	197.0	228.0	298.0	149.0	210.0	212.0	206.0	186.0	244.0	233.0	271.0	183.0	210.0	238.0	236.0	229.0	154.0	178.0	178.0	190.0	262.0	204.0	185.0	256.0	238.0	239.0	207.0	268.0	209.0	177.0	301.0	219.0	236.0	216.0	213.0	211.0	232.0	205.0	195.0	164.0	168.0	256.0	166.0	204.0	172.0	297.0	177.0	246.0	283.0	161.0	214.0	199.0	223.0	279.0	167.0	222.0	208.0	199.0	165.0	156.0	179.0	212.0	199.0	231.0	236.0	143.0	171.0	196.0	179.0	146.0	140.0	234.0	201.0	256.0	729.0	628.0	764.0	1793.0	2754.0	261.0	233.0	203.0	165.0	215.0	239.0	221.0	243.0	132.0	251.0	158.0	193.0	198.0	334.0	241.0	278.0	310.0	381.0	248.0
95	20160414 07:56:39.289	78.0	713.0	162.0	164.0	187.0	182.0	167.0	165.0	238.0	207.0	179.0	211.0	204.0	173.0	203.0	167.0	228.0	108.0	136.0	147.0	170.0	186.0	167.0	224.0	164.0	172.0	122.0	144.0	172.0	157.0	176.0	145.0	139.0	182.0	138.0	197.0	148.0	262.0	220.0	195.0	189.0	213.0	294.0	171.0	273.0	220.0	166.0	147.0	235.0	185.0	176.0	181.0	195.0	357.0	171.0	159.0	153.0	174.0	215.0	204.0	131.0	236.0	194.0	199.0	240.0	142.0	217.0	208.0	224.0	178.0	136.0	174.0	189.0	241.0	119.0	145.0	213.0	145.0	119.0	120.0	163.0	150.0	153.0	201.0	157.0	122.0	187.0	264.0	120.0	198.0	191.0	196.0	174.0	215.0	144.0	231.0	129.0	161.0	178.0	289.0	226.0	175.0	180.0	220.0	211.0	141.0	127.0	263.0	184.0	243.0	302.0	179.0	121.0	139.0	155.0	108.0	174.0	219.0	162.0	888.0	2864.0
96	20160413 15:57:16.905	1294.0	713.0	245.0	395.0	261.0	212.0	193.0	322.0	200.0	232.0	352.0	262.0	279.0	226.0	235.0	239.0	253.0	187.0	252.0	234.0	288.0	192.0	163.0	221.0	278.0	235.0	244.0	188.0	298.0	185.0	205.0	275.0	295.0	278.0	184.0	215.0	223.0	205.0	259.0	265.0	255.0	159.0	253.0	383.0	290.0	235.0	199.0	233.0	262.0	204.0	278.0	236.0	262.0	256.0	298.0	253.0	176.0	221.0	244.0	238.0	250.0	211.0	184.0	282.0	268.0	282.0	202.0	164.0	200.0	220.0	211.0	277.0	163.0	212.0	271.0	165.0	218.0	210.0	202.0	164.0	285.0	249.0	297.0	270.0	197.0	224.0	323.0	190.0	170.0	230.0	186.0	169.0	207.0	294.0	187.0	163.0	193.0	284.0	117.0	236.0	333.0	238.0	231.0	223.0	210.0	222.0	186.0	283.0	3032.0	2622.0	2745.0	1179.0	2040.0	1971.0	1288.0	1285.0	2853.0	1350.0	1207.0	822.0	1197.0
97	20160414 02:56:33.463	1154.0	705.0	219.0	251.0	222.0	181.0	167.0	165.0	155.0	160.0	217.0	256.0	207.0	226.0	261.0	197.0	151.0	178.0	237.0	100.0	166.0	292.0	137.0	165.0	224.0	149.0	202.0	171.0	217.0	193.0	179.0	197.0	211.0	283.0	192.0	162.0	199.0	142.0	170.0	228.0	183.0	166.0	163.0	163.0	117.0	196.0	244.0	205.0	199.0	198.0	226.0	221.0	197.0	167.0	200.0	160.0	184.0	243.0	239.0	194.0	152.0	144.0	196.0	191.0	208.0	169.0	247.0	144.0	198.0	231.0	213.0	260.0	198.0	179.0	139.0	196.0	186.0	199.0	220.0	187.0	197.0	185.0	166.0	142.0	229.0	217.0	219.0	186.0	178.0	151.0	179.0	228.0	200.0	156.0	190.0	169.0	204.0	127.0	188.0	330.0	240.0	408.0	180.0	197.0	198.0	209.0	181.0	195.0	201.0	275.0	256.0	311.0	182.0	140.0	220.0	248.0	231.0	3852.0	319.0	209.0	204.0
98	20160413 18:56:56.773	1350.0	702.0	166.0	242.0	162.0	155.0	197.0	235.0	148.0	199.0	133.0	183.0	215.0	157.0	187.0	173.0	172.0	182.0	210.0	162.0	167.0	187.0	218.0	149.0	167.0	117.0	152.0	168.0	146.0	112.0	152.0	183.0	194.0	218.0	130.0	157.0	177.0	162.0	254.0	166.0	204.0	189.0	162.0	171.0	171.0	138.0	205.0	178.0	238.0	206.0	200.0	135.0	163.0	195.0	241.0	150.0	205.0	245.0	141.0	228.0	173.0	179.0	158.0	228.0	150.0	205.0	197.0	186.0	220.0	183.0	263.0	181.0	198.0	195.0	214.0	230.0	144.0	277.0	205.0	169.0	144.0	149.0	194.0	198.0	169.0	178.0	146.0	143.0	163.0	196.0	197.0	166.0	205.0	188.0	166.0	205.0	155.0	187.0	189.0	150.0	211.0	238.0	123.0	227.0	180.0	249.0	254.0	202.0	435.0	453.0	903.0	180.0	183.0	145.0	278.0	193.0	302.0	141.0	186.0	251.0	212.0
99	20160413 18:56:56.773	1315.0	700.0	140.0	199.0	179.0	190.0	233.0	199.0	227.0	173.0	191.0	194.0	116.0	169.0	149.0	166.0	159.0	142.0	181.0	214.0	215.0	246.0	184.0	182.0	169.0	140.0	188.0	225.0	288.0	244.0	182.0	162.0	198.0	214.0	204.0	199.0	282.0	201.0	243.0	174.0	192.0	246.0	247.0	148.0	174.0	211.0	210.0	133.0	116.0	176.0	180.0	197.0	226.0	351.0	176.0	241.0	188.0	178.0	175.0	209.0	198.0	194.0	196.0	240.0	202.0	196.0	216.0	196.0	177.0	184.0	167.0	160.0	190.0	231.0	153.0	176.0	208.0	213.0	157.0	234.0	140.0	206.0	151.0	203.0	204.0	165.0	170.0	188.0	215.0	193.0	164.0	182.0	202.0	174.0	216.0	233.0	196.0	177.0	152.0	198.0	231.0	246.0	216.0	157.0	233.0	228.0	223.0	201.0	425.0	692.0	3097.0	444.0	346.0	293.0	543.0	387.0	203.0	257.0	282.0	137.0	206.0
100	20160412 23:32:44.147	1207.0	694.0	154.0	221.0	197.0	215.0	199.0	234.0	208.0	165.0	179.0	169.0	115.0	177.0	205.0	201.0	162.0	197.0	200.0	179.0	176.0	178.0	117.0	204.0	197.0	173.0	163.0	252.0	216.0	209.0	173.0	114.0	167.0	194.0	191.0	172.0	289.0	184.0	169.0	148.0	100.0	196.0	206.0	182.0	149.0	171.0	174.0	241.0	171.0	141.0	200.0	230.0	174.0	229.0	235.0	169.0	173.0	169.0	196.0	243.0	194.0	226.0	176.0	139.0	259.0	147.0	184.0	187.0	187.0	187.0	180.0	183.0	202.0	164.0	244.0	188.0	210.0	178.0	268.0	169.0	155.0	196.0	223.0	226.0	121.0	202.0	251.0	180.0	128.0	193.0	193.0	177.0	191.0	2426.0	170.0	212.0	204.0	236.0	201.0	194.0	238.0	217.0	197.0	187.0	202.0	163.0	227.0	226.0	208.0	142.0	212.0	243.0	203.0	181.0	182.0	143.0	256.0	243.0	225.0	180.0	232.0
101	20160413 00:32:48.792	894.0	688.0	239.0	323.0	237.0	267.0	183.0	331.0	249.0	229.0	314.0	337.0	269.0	208.0	229.0	266.0	330.0	446.0	341.0	273.0	443.0	458.0	341.0	304.0	303.0	198.0	194.0	342.0	333.0	218.0	273.0	251.0	274.0	302.0	204.0	225.0	233.0	243.0	202.0	282.0	208.0	263.0	215.0	341.0	289.0	337.0	281.0	207.0	305.0	225.0	278.0	341.0	252.0	320.0	405.0	302.0	214.0	247.0	245.0	272.0	260.0	242.0	233.0	372.0	230.0	241.0	258.0	261.0	287.0	232.0	258.0	320.0	230.0	222.0	242.0	226.0	247.0	231.0	231.0	198.0	274.0	250.0	236.0	306.0	235.0	243.0	267.0	237.0	263.0	162.0	189.0	222.0	210.0	236.0	8559.0	5115.0	6187.0	8325.0	3269.0	5788.0	4046.0	5473.0	1974.0	2022.0	1763.0	1195.0	1859.0	1673.0	3408.0	3005.0	1787.0	803.0	1866.0	3000.0	1203.0	896.0	2529.0	1582.0	1431.0	1279.0	1522.0
102	20160414 07:56:39.289	413.0	688.0	136.0	216.0	161.0	149.0	217.0	167.0	127.0	186.0	188.0	337.0	182.0	191.0	243.0	159.0	187.0	118.0	160.0	187.0	119.0	159.0	186.0	142.0	179.0	177.0	162.0	193.0	188.0	156.0	140.0	182.0	141.0	161.0	185.0	151.0	215.0	177.0	134.0	167.0	171.0	181.0	200.0	128.0	223.0	124.0	206.0	152.0	258.0	171.0	234.0	190.0	265.0	179.0	256.0	169.0	155.0	148.0	167.0	150.0	155.0	215.0	147.0	138.0	230.0	157.0	143.0	105.0	117.0	124.0	107.0	127.0	182.0	147.0	171.0	121.0	243.0	175.0	120.0	165.0	150.0	170.0	137.0	176.0	114.0	254.0	235.0	156.0	125.0	118.0	173.0	156.0	138.0	224.0	164.0	188.0	219.0	131.0	196.0	187.0	150.0	136.0	194.0	222.0	165.0	241.0	207.0	149.0	222.0	159.0	270.0	185.0	290.0	155.0	191.0	226.0	165.0	181.0	183.0	491.0	946.0
103	20160414 02:56:33.463	1093.0	680.0	286.0	339.0	286.0	291.0	269.0	320.0	214.0	236.0	306.0	384.0	286.0	207.0	254.0	297.0	265.0	236.0	301.0	350.0	211.0	263.0	277.0	174.0	185.0	257.0	216.0	208.0	313.0	201.0	293.0	263.0	299.0	236.0	183.0	177.0	294.0	248.0	199.0	279.0	232.0	191.0	248.0	309.0	287.0	265.0	222.0	233.0	186.0	263.0	373.0	242.0	310.0	293.0	345.0	369.0	242.0	199.0	223.0	261.0	229.0	248.0	166.0	262.0	276.0	196.0	195.0	272.0	356.0	233.0	273.0	289.0	195.0	209.0	249.0	170.0	165.0	261.0	208.0	342.0	292.0	227.0	244.0	222.0	196.0	224.0	183.0	258.0	171.0	151.0	213.0	187.0	249.0	280.0	261.0	232.0	280.0	337.0	253.0	346.0	268.0	314.0	210.0	266.0	179.0	222.0	280.0	330.0	358.0	290.0	240.0	227.0	234.0	162.0	228.0	236.0	256.0	4415.0	3273.0	2279.0	3077.0
104	20160413 17:57:16.185	1133.0	679.0	232.0	310.0	284.0	257.0	203.0	279.0	256.0	221.0	283.0	360.0	253.0	173.0	214.0	281.0	303.0	195.0	252.0	241.0	243.0	214.0	229.0	274.0	205.0	221.0	200.0	186.0	362.0	224.0	195.0	284.0	329.0	273.0	213.0	256.0	390.0	188.0	190.0	226.0	265.0	255.0	252.0	294.0	281.0	284.0	306.0	224.0	147.0	211.0	277.0	256.0	249.0	302.0	384.0	312.0	269.0	261.0	224.0	344.0	150.0	245.0	247.0	223.0	280.0	235.0	246.0	275.0	232.0	224.0	228.0	337.0	174.0	198.0	245.0	178.0	201.0	209.0	195.0	202.0	293.0	203.0	283.0	214.0	199.0	226.0	207.0	255.0	232.0	227.0	255.0	209.0	287.0	213.0	266.0	209.0	285.0	246.0	216.0	306.0	279.0	199.0	194.0	210.0	206.0	198.0	243.0	354.0	711.0	7081.0	4917.0	1558.0	2870.0	3813.0	1939.0	1417.0	3372.0	297.0	339.0	463.0	328.0
105	20160414 06:56:29.594	1173.0	676.0	220.0	274.0	342.0	303.0	319.0	314.0	230.0	233.0	304.0	292.0	273.0	176.0	321.0	250.0	251.0	244.0	274.0	214.0	195.0	221.0	240.0	197.0	246.0	223.0	248.0	228.0	366.0	272.0	195.0	252.0	241.0	246.0	176.0	235.0	280.0	223.0	213.0	168.0	248.0	268.0	235.0	294.0	272.0	249.0	192.0	243.0	228.0	295.0	316.0	194.0	281.0	246.0	341.0	278.0	250.0	315.0	207.0	251.0	190.0	271.0	211.0	270.0	183.0	226.0	292.0	188.0	262.0	185.0	191.0	312.0	190.0	214.0	277.0	184.0	313.0	219.0	246.0	209.0	224.0	234.0	327.0	296.0	268.0	235.0	181.0	218.0	205.0	208.0	241.0	227.0	305.0	150.0	187.0	239.0	214.0	276.0	183.0	298.0	284.0	223.0	305.0	290.0	190.0	239.0	233.0	249.0	255.0	247.0	218.0	192.0	278.0	293.0	207.0	160.0	217.0	342.0	759.0	1780.0	2326.0
106	20160412 15:33:24.204	1377.0	669.0	182.0	254.0	236.0	258.0	184.0	255.0	198.0	203.0	281.0	245.0	298.0	186.0	226.0	268.0	217.0	163.0	194.0	265.0	187.0	189.0	185.0	196.0	263.0	203.0	213.0	205.0	222.0	337.0	175.0	232.0	208.0	208.0	170.0	154.0	231.0	221.0	181.0	152.0	221.0	160.0	235.0	276.0	228.0	179.0	215.0	249.0	215.0	201.0	319.0	192.0	194.0	286.0	349.0	275.0	183.0	159.0	267.0	236.0	223.0	206.0	204.0	302.0	206.0	185.0	293.0	202.0	274.0	216.0	251.0	288.0	307.0	199.0	287.0	159.0	306.0	250.0	172.0	156.0	258.0	220.0	220.0	187.0	152.0	237.0	626.0	1326.0	2390.0	3607.0	1341.0	1499.0	2168.0	2472.0	1584.0	925.0	1946.0	2402.0	1073.0	1593.0	1288.0	1885.0	696.0	714.0	797.0	503.0	800.0	756.0	1510.0	1369.0	879.0	393.0	728.0	1177.0	651.0	430.0	1090.0	727.0	693.0	680.0	653.0
107	20160413 17:57:16.185	692.0	664.0	216.0	266.0	286.0	250.0	203.0	238.0	249.0	333.0	235.0	303.0	281.0	472.0	432.0	223.0	240.0	328.0	275.0	242.0	361.0	329.0	330.0	363.0	318.0	218.0	255.0	264.0	290.0	240.0	293.0	226.0	227.0	267.0	297.0	218.0	240.0	289.0	257.0	263.0	198.0	269.0	251.0	231.0	209.0	211.0	240.0	222.0	323.0	224.0	263.0	170.0	197.0	247.0	284.0	188.0	306.0	254.0	226.0	331.0	194.0	245.0	225.0	216.0	219.0	200.0	298.0	187.0	224.0	207.0	196.0	250.0	225.0	235.0	215.0	188.0	189.0	194.0	180.0	183.0	270.0	169.0	191.0	293.0	151.0	208.0	224.0	302.0	214.0	184.0	142.0	244.0	248.0	226.0	204.0	171.0	199.0	238.0	207.0	200.0	396.0	312.0	215.0	192.0	263.0	242.0	203.0	277.0	927.0	1301.0	2249.0	191.0	232.0	241.0	197.0	148.0	224.0	245.0	242.0	297.0	230.0
108	20160412 23:32:44.147	916.0	660.0	144.0	175.0	233.0	226.0	213.0	186.0	138.0	222.0	186.0	146.0	95.0	218.0	213.0	173.0	150.0	166.0	236.0	122.0	134.0	189.0	125.0	203.0	186.0	140.0	200.0	166.0	276.0	139.0	184.0	201.0	162.0	172.0	162.0	189.0	278.0	206.0	216.0	177.0	204.0	167.0	182.0	144.0	147.0	267.0	196.0	182.0	208.0	169.0	137.0	270.0	192.0	256.0	213.0	163.0	247.0	168.0	191.0	215.0	215.0	171.0	151.0	200.0	175.0	207.0	217.0	220.0	213.0	193.0	145.0	165.0	195.0	274.0	206.0	190.0	232.0	164.0	142.0	200.0	193.0	268.0	230.0	213.0	183.0	219.0	204.0	186.0	160.0	229.0	223.0	252.0	162.0	1108.0	220.0	284.0	178.0	240.0	191.0	302.0	239.0	268.0	199.0	208.0	210.0	209.0	218.0	251.0	235.0	266.0	196.0	255.0	190.0	168.0	212.0	158.0	220.0	239.0	198.0	192.0	202.0
109	20160413 11:57:11.134	531.0	659.0	343.0	425.0	270.0	231.0	232.0	260.0	219.0	250.0	359.0	344.0	263.0	214.0	203.0	190.0	234.0	249.0	190.0	249.0	279.0	243.0	268.0	162.0	190.0	163.0	165.0	169.0	294.0	191.0	204.0	287.0	273.0	253.0	185.0	223.0	306.0	203.0	164.0	210.0	262.0	265.0	311.0	252.0	191.0	326.0	178.0	282.0	150.0	194.0	378.0	191.0	253.0	217.0	334.0	249.0	254.0	219.0	190.0	276.0	171.0	234.0	163.0	223.0	165.0	293.0	203.0	178.0	223.0	266.0	201.0	273.0	226.0	294.0	184.0	188.0	181.0	205.0	181.0	195.0	188.0	216.0	314.0	273.0	224.0	354.0	274.0	234.0	192.0	225.0	248.0	256.0	245.0	165.0	186.0	268.0	172.0	655.0	477.0	407.0	514.0	966.0	858.0	2665.0	5007.0	2622.0	4704.0	3004.0	6095.0	4708.0	3572.0	977.0	1967.0	2212.0	1252.0	1186.0	3133.0	235.0	276.0	316.0	322.0
110	20160413 08:32:46.97	652.0	657.0	263.0	308.0	309.0	260.0	328.0	338.0	272.0	216.0	284.0	292.0	279.0	170.0	284.0	255.0	274.0	169.0	334.0	237.0	188.0	238.0	241.0	293.0	238.0	192.0	178.0	200.0	237.0	196.0	254.0	273.0	216.0	233.0	204.0	221.0	270.0	203.0	230.0	216.0	246.0	163.0	275.0	293.0	261.0	229.0	196.0	230.0	154.0	227.0	289.0	262.0	260.0	255.0	366.0	258.0	219.0	225.0	184.0	309.0	112.0	335.0	191.0	211.0	217.0	194.0	185.0	203.0	272.0	145.0	305.0	314.0	215.0	266.0	267.0	147.0	167.0	169.0	195.0	223.0	248.0	241.0	279.0	247.0	251.0	268.0	165.0	228.0	208.0	205.0	212.0	204.0	241.0	218.0	218.0	227.0	229.0	1345.0	1377.0	1485.0	2703.0	7308.0	3088.0	5273.0	217.0	262.0	160.0	265.0	258.0	283.0	132.0	244.0	299.0	235.0	202.0	195.0	282.0	305.0	303.0	283.0	254.0
111	20160413 09:57:14.980	609.0	656.0	214.0	254.0	281.0	286.0	245.0	287.0	274.0	239.0	246.0	244.0	299.0	257.0	244.0	184.0	263.0	142.0	248.0	256.0	191.0	232.0	214.0	194.0	204.0	200.0	136.0	308.0	324.0	139.0	222.0	237.0	254.0	180.0	177.0	198.0	254.0	201.0	176.0	187.0	237.0	256.0	315.0	268.0	320.0	242.0	195.0	185.0	186.0	235.0	298.0	232.0	243.0	247.0	299.0	234.0	196.0	198.0	186.0	258.0	275.0	229.0	259.0	300.0	182.0	236.0	176.0	177.0	247.0	182.0	295.0	310.0	223.0	239.0	214.0	342.0	204.0	169.0	156.0	270.0	271.0	263.0	234.0	305.0	220.0	253.0	246.0	193.0	224.0	196.0	223.0	132.0	213.0	267.0	230.0	175.0	275.0	250.0	160.0	316.0	371.0	260.0	7765.0	3651.0	2600.0	1175.0	1975.0	923.0	1768.0	1429.0	1632.0	601.0	826.0	807.0	578.0	600.0	974.0	911.0	985.0	831.0	1047.0
112	20160412 10:33:27.333	825.0	650.0	234.0	220.0	249.0	161.0	191.0	224.0	217.0	163.0	250.0	306.0	222.0	272.0	144.0	124.0	267.0	139.0	218.0	183.0	197.0	182.0	210.0	217.0	286.0	148.0	145.0	228.0	202.0	216.0	245.0	173.0	209.0	171.0	192.0	159.0	220.0	214.0	170.0	206.0	247.0	162.0	201.0	190.0	189.0	169.0	213.0	144.0	115.0	128.0	290.0	234.0	216.0	222.0	191.0	230.0	241.0	193.0	185.0	252.0	184.0	178.0	194.0	279.0	224.0	134.0	297.0	184.0	219.0	158.0	158.0	259.0	149.0	155.0	145.0	163.0	228.0	171.0	157.0	210.0	147.0	248.0	265.0	850.0	214.0	203.0	149.0	198.0	218.0	176.0	249.0	162.0	157.0	209.0	156.0	162.0	127.0	212.0	246.0	237.0	193.0	138.0	224.0	177.0	244.0	220.0	170.0	198.0	311.0	165.0	279.0	181.0	156.0	207.0	176.0	126.0	177.0	169.0	240.0	225.0	227.0
113	20160413 00:32:48.792	972.0	647.0	278.0	344.0	376.0	265.0	204.0	338.0	192.0	323.0	298.0	330.0	323.0	197.0	236.0	203.0	226.0	203.0	334.0	234.0	186.0	204.0	174.0	218.0	191.0	199.0	218.0	219.0	331.0	159.0	154.0	299.0	218.0	287.0	195.0	233.0	320.0	188.0	234.0	239.0	209.0	246.0	272.0	315.0	249.0	263.0	216.0	236.0	204.0	234.0	316.0	204.0	217.0	253.0	346.0	275.0	184.0	218.0	217.0	325.0	210.0	250.0	248.0	246.0	232.0	349.0	276.0	201.0	259.0	259.0	202.0	316.0	242.0	191.0	251.0	251.0	313.0	186.0	174.0	192.0	243.0	245.0	262.0	309.0	163.0	338.0	237.0	241.0	199.0	187.0	171.0	226.0	268.0	281.0	6230.0	1977.0	4667.0	4200.0	2372.0	2574.0	2147.0	3207.0	1190.0	1562.0	1245.0	776.0	1380.0	1029.0	2252.0	2166.0	1520.0	547.0	1102.0	1259.0	690.0	610.0	1694.0	1074.0	991.0	639.0	964.0
