index	mortality	x	y	20160408 19:40:36.179	20160408 21:01:57.491	20160408 22:01:59.718	20160408 23:02:02.738	20160409 00:01:59.532	20160409 01:01:43.778	20160409 02:01:46.771	20160409 03:01:37.476	20160409 04:01:39.72	20160409 05:01:38.626	20160409 06:01:38.660	20160409 07:01:44.906	20160409 08:01:38.881	20160409 09:01:40.939	20160409 10:01:40.10	20160409 11:01:43.489	20160409 12:01:51.418	20160409 13:01:57.623	20160409 14:02:03.217	20160409 16:01:48.981	20160409 17:01:55.138	20160409 18:02:01.312	20160409 19:01:54.688	20160409 20:01:40.826	20160409 21:01:43.115	20160409 22:01:41.175	20160409 23:01:38.738	20160410 00:01:39.680	20160410 01:01:44.385	20160410 02:01:43.128	20160410 03:01:38.708	20160410 04:01:39.924	20160410 05:01:42.579	20160410 06:01:42.239	20160410 08:01:38.917	20160410 11:09:23.382	20160410 12:09:35.838	20160410 13:09:36.371	20160410 14:03:27.886	20160410 15:03:23.917	20160410 16:03:27.337	20160410 17:03:27.716	20160410 18:03:26.838	20160410 19:03:22.358	20160410 20:03:24.528	20160410 21:03:23.758	20160410 22:03:23.695	20160410 23:03:27.957	20160411 00:03:25.547	20160411 01:03:23.398	20160411 02:03:28.93	20160411 03:03:26.38	20160411 04:03:23.50	20160411 05:03:24.242	20160411 06:03:26.620	20160411 07:03:27.924	20160411 08:03:28.394	20160411 09:03:26.564	20160411 10:03:18.983	20160411 11:03:14.158	20160411 12:03:26.193	20160411 13:03:24.385	20160411 14:03:23.808	20160411 15:03:27.990	20160411 16:03:28.607	20160411 17:03:26.218	20160411 18:03:23.406	20160411 19:03:24.687	20160411 20:10:31.667	20160411 21:10:34.08	20160411 22:10:30.55	20160411 23:10:34.53	20160412 01:10:31.17	20160412 02:10:35.626	20160412 03:10:34.113	20160412 05:10:34.533	20160412 07:10:35.440	20160412 09:10:33.873	20160412 10:10:32.540	20160412 11:10:34.770	20160412 12:10:35.568	20160412 13:10:37.482	20160412 14:10:34.292	20160412 15:10:37.784	20160412 16:10:24.136	20160412 17:10:24.12	20160412 18:10:24.722	20160412 19:10:25.684	20160412 20:10:25.670	20160412 21:10:22.951	20160412 22:10:25.303	20160412 23:10:24.323	20160413 00:10:29.89	20160413 01:10:29.592	20160413 03:10:23.981	20160413 04:10:27.600	20160413 05:10:28.426	20160413 06:10:24.441	20160413 07:10:27.478	20160413 08:10:25.967	20160413 09:34:25.826	20160413 10:34:28.341	20160413 11:34:23.767	20160413 12:34:30.547	20160413 13:34:24.334	20160413 14:34:23.886	20160413 15:34:26.379	20160413 16:34:25.150	20160413 17:34:26.548	20160413 18:34:25.57	20160413 19:34:20.452	20160413 20:34:18.567	20160413 21:34:15.203	20160413 23:34:16.967	20160414 00:34:17.368	20160414 02:34:18.10	20160414 03:34:18.296	20160414 04:34:20.358	20160414 05:34:22.736	20160414 06:34:15.92	20160414 07:34:16.955	20160414 08:34:21.763	20160414 09:35:57.67
114	20160414 03:34:18.296	204.0	273.0	214.0	207.0	153.0	156.0	268.0	185.0	200.0	151.0	147.0	254.0	154.0	156.0	181.0	277.0	110.0	176.0	206.0	227.0	197.0	174.0	287.0	134.0	174.0	177.0	184.0	209.0	170.0	133.0	153.0	195.0	187.0	201.0	193.0	177.0	152.0	220.0	209.0	250.0	152.0	216.0	212.0	144.0	220.0	204.0	159.0	181.0	159.0	220.0	219.0	279.0	142.0	222.0	240.0	146.0	219.0	215.0	175.0	161.0	207.0	152.0	195.0	162.0	143.0	232.0	185.0	170.0	265.0	186.0	182.0	188.0	166.0	134.0	165.0	187.0	229.0	242.0	203.0	166.0	199.0	139.0	236.0	233.0	186.0	186.0	204.0	242.0	196.0	199.0	197.0	150.0	187.0	171.0	155.0	162.0	196.0	144.0	178.0	220.0	257.0	155.0	198.0	158.0	134.0	242.0	145.0	227.0	232.0	148.0	145.0	198.0	152.0	162.0	191.0	695.0	704.0	1221.0	3181.0	1318.0	1281.0	4018.0	3602.0	172.0	179.0
115	20160413 23:34:16.967	489.0	270.0	200.0	266.0	170.0	189.0	256.0	151.0	221.0	146.0	167.0	196.0	129.0	166.0	206.0	196.0	136.0	166.0	206.0	182.0	172.0	214.0	213.0	178.0	242.0	203.0	178.0	212.0	199.0	187.0	169.0	174.0	211.0	250.0	218.0	195.0	229.0	197.0	248.0	184.0	206.0	192.0	248.0	157.0	265.0	245.0	128.0	167.0	163.0	221.0	222.0	253.0	187.0	173.0	200.0	192.0	197.0	171.0	138.0	162.0	127.0	186.0	202.0	181.0	145.0	166.0	274.0	123.0	163.0	238.0	211.0	174.0	191.0	144.0	242.0	212.0	144.0	162.0	179.0	224.0	199.0	157.0	174.0	138.0	157.0	147.0	242.0	175.0	154.0	164.0	215.0	136.0	211.0	208.0	174.0	315.0	175.0	138.0	259.0	221.0	217.0	113.0	139.0	126.0	191.0	211.0	200.0	188.0	209.0	162.0	249.0	258.0	196.0	156.0	228.0	2620.0	2476.0	2075.0	2163.0	624.0	545.0	2096.0	2076.0	234.0	176.0
116	20160412 03:10:34.113	1005.0	269.0	236.0	263.0	228.0	278.0	326.0	315.0	293.0	317.0	281.0	243.0	318.0	378.0	284.0	337.0	312.0	296.0	346.0	300.0	257.0	255.0	325.0	321.0	296.0	303.0	296.0	316.0	238.0	415.0	321.0	259.0	303.0	313.0	373.0	273.0	271.0	411.0	279.0	234.0	299.0	327.0	341.0	315.0	286.0	244.0	232.0	289.0	290.0	338.0	253.0	300.0	268.0	251.0	353.0	272.0	287.0	249.0	330.0	309.0	256.0	266.0	289.0	247.0	257.0	353.0	288.0	337.0	332.0	300.0	311.0	342.0	730.0	860.0	1037.0	1846.0	4808.0	8023.0	5815.0	4608.0	4632.0	4146.0	3791.0	3936.0	2725.0	4134.0	3019.0	2687.0	2586.0	2887.0	2391.0	2239.0	2396.0	2294.0	866.0	2109.0	1994.0	2111.0	1639.0	1802.0	1688.0	824.0	1675.0	559.0	889.0	1132.0	1170.0	1159.0	913.0	1144.0	1065.0	929.0	1111.0	997.0	838.0	745.0	881.0	743.0	640.0	202.0	314.0	587.0	561.0	564.0	498.0
117	20160412 03:10:34.113	1003.0	269.0	236.0	275.0	256.0	278.0	326.0	325.0	293.0	315.0	268.0	264.0	378.0	378.0	292.0	290.0	312.0	296.0	342.0	398.0	257.0	289.0	325.0	321.0	283.0	303.0	296.0	316.0	282.0	332.0	259.0	289.0	320.0	279.0	373.0	348.0	283.0	411.0	253.0	317.0	296.0	317.0	341.0	275.0	354.0	332.0	297.0	289.0	333.0	338.0	321.0	379.0	410.0	251.0	309.0	326.0	271.0	248.0	330.0	309.0	327.0	266.0	265.0	274.0	263.0	349.0	280.0	363.0	332.0	338.0	288.0	342.0	756.0	860.0	1037.0	1846.0	4808.0	8023.0	5815.0	4608.0	4632.0	4146.0	3791.0	3936.0	2725.0	3736.0	3019.0	2687.0	2576.0	2684.0	2365.0	2135.0	2396.0	2035.0	866.0	1747.0	1713.0	1595.0	1431.0	1576.0	1426.0	503.0	1239.0	427.0	801.0	1026.0	925.0	887.0	808.0	838.0	925.0	769.0	669.0	831.0	640.0	725.0	735.0	679.0	640.0	236.0	314.0	518.0	561.0	564.0	425.0
118	20160414 03:34:18.296	204.0	267.0	157.0	229.0	229.0	209.0	146.0	196.0	210.0	204.0	286.0	344.0	228.0	234.0	186.0	232.0	234.0	178.0	235.0	281.0	199.0	194.0	211.0	188.0	251.0	231.0	269.0	225.0	262.0	209.0	203.0	215.0	224.0	222.0	222.0	253.0	170.0	279.0	350.0	215.0	286.0	277.0	220.0	253.0	289.0	203.0	160.0	239.0	228.0	211.0	243.0	300.0	180.0	222.0	268.0	208.0	222.0	170.0	214.0	271.0	215.0	225.0	269.0	198.0	194.0	315.0	211.0	290.0	297.0	234.0	289.0	206.0	262.0	246.0	236.0	194.0	332.0	218.0	265.0	236.0	275.0	246.0	307.0	280.0	246.0	214.0	230.0	266.0	209.0	236.0	224.0	249.0	347.0	238.0	166.0	341.0	201.0	164.0	179.0	182.0	281.0	215.0	223.0	153.0	226.0	166.0	140.0	200.0	158.0	250.0	177.0	197.0	267.0	247.0	132.0	575.0	686.0	1069.0	2405.0	1182.0	1122.0	3194.0	2717.0	161.0	163.0
119	20160412 03:10:34.113	1006.0	267.0	192.0	223.0	299.0	278.0	279.0	248.0	330.0	306.0	287.0	248.0	318.0	260.0	329.0	296.0	272.0	270.0	241.0	332.0	191.0	257.0	228.0	241.0	283.0	273.0	279.0	278.0	254.0	277.0	238.0	245.0	281.0	254.0	320.0	248.0	280.0	267.0	269.0	380.0	308.0	309.0	355.0	306.0	368.0	274.0	218.0	278.0	228.0	278.0	309.0	280.0	233.0	245.0	260.0	288.0	256.0	256.0	287.0	256.0	276.0	276.0	312.0	255.0	266.0	338.0	288.0	262.0	263.0	290.0	340.0	228.0	722.0	854.0	1037.0	1846.0	4808.0	8023.0	5815.0	4608.0	4632.0	3761.0	3791.0	3936.0	2725.0	4134.0	3019.0	2687.0	2586.0	2887.0	2391.0	2239.0	2396.0	2294.0	866.0	2164.0	1994.0	2312.0	1640.0	1802.0	1916.0	989.0	1675.0	644.0	1939.0	1743.0	1595.0	1590.0	1389.0	1481.0	1338.0	1583.0	1324.0	1289.0	1404.0	1185.0	1282.0	1114.0	1255.0	280.0	314.0	891.0	985.0	805.0	988.0
120	20160412 03:10:34.113	1003.0	267.0	221.0	205.0	237.0	278.0	297.0	325.0	293.0	355.0	229.0	272.0	378.0	339.0	292.0	273.0	312.0	270.0	342.0	337.0	221.0	358.0	238.0	277.0	393.0	264.0	283.0	271.0	320.0	214.0	311.0	365.0	271.0	279.0	293.0	348.0	283.0	411.0	222.0	255.0	296.0	281.0	253.0	288.0	264.0	332.0	231.0	278.0	290.0	261.0	248.0	379.0	268.0	248.0	309.0	305.0	256.0	263.0	309.0	309.0	327.0	274.0	265.0	274.0	312.0	338.0	249.0	283.0	327.0	292.0	234.0	285.0	722.0	860.0	1037.0	1846.0	4808.0	8023.0	5815.0	4608.0	4632.0	4146.0	3791.0	3936.0	2725.0	3736.0	3019.0	2687.0	2576.0	2684.0	2365.0	2135.0	2396.0	2035.0	866.0	1825.0	1713.0	1614.0	1431.0	1580.0	1426.0	690.0	1288.0	427.0	900.0	1216.0	1134.0	1119.0	1002.0	1127.0	1034.0	948.0	1173.0	936.0	904.0	892.0	751.0	781.0	640.0	231.0	314.0	518.0	581.0	564.0	478.0
121	20160414 03:34:18.296	204.0	261.0	212.0	217.0	308.0	228.0	270.0	225.0	232.0	329.0	326.0	287.0	232.0	323.0	264.0	307.0	302.0	277.0	253.0	293.0	240.0	222.0	238.0	290.0	309.0	301.0	234.0	302.0	300.0	298.0	247.0	280.0	287.0	338.0	328.0	335.0	335.0	385.0	343.0	298.0	310.0	291.0	316.0	244.0	360.0	268.0	255.0	251.0	281.0	248.0	346.0	260.0	279.0	272.0	328.0	304.0	312.0	287.0	334.0	341.0	238.0	345.0	368.0	265.0	274.0	270.0	293.0	257.0	326.0	317.0	326.0	319.0	314.0	264.0	239.0	274.0	251.0	264.0	341.0	244.0	285.0	264.0	322.0	316.0	245.0	265.0	210.0	354.0	309.0	257.0	354.0	213.0	319.0	334.0	245.0	296.0	304.0	263.0	301.0	345.0	257.0	223.0	315.0	255.0	246.0	241.0	239.0	241.0	268.0	229.0	310.0	256.0	303.0	260.0	262.0	584.0	674.0	857.0	2122.0	930.0	1031.0	2775.0	2400.0	248.0	248.0
122	20160412 18:10:24.722	813.0	256.0	165.0	139.0	187.0	206.0	160.0	158.0	189.0	120.0	174.0	300.0	148.0	210.0	163.0	216.0	190.0	198.0	171.0	274.0	152.0	154.0	235.0	184.0	188.0	172.0	205.0	191.0	165.0	224.0	199.0	152.0	228.0	215.0	171.0	216.0	201.0	169.0	205.0	235.0	171.0	154.0	128.0	185.0	184.0	139.0	186.0	149.0	174.0	177.0	196.0	186.0	152.0	216.0	133.0	179.0	207.0	253.0	166.0	275.0	253.0	140.0	207.0	121.0	238.0	181.0	196.0	225.0	166.0	173.0	226.0	160.0	158.0	197.0	121.0	173.0	222.0	134.0	155.0	176.0	201.0	220.0	238.0	182.0	1057.0	1222.0	1580.0	1630.0	3250.0	6102.0	5487.0	5714.0	5043.0	5117.0	957.0	199.0	139.0	167.0	173.0	199.0	227.0	124.0	149.0	112.0	184.0	181.0	244.0	226.0	167.0	158.0	202.0	195.0	170.0	259.0	148.0	136.0	187.0	175.0	231.0	151.0	206.0	224.0	152.0	221.0	183.0
123	20160412 18:10:24.722	815.0	256.0	177.0	134.0	151.0	246.0	154.0	115.0	172.0	79.0	178.0	300.0	157.0	245.0	215.0	216.0	135.0	198.0	171.0	266.0	145.0	194.0	229.0	184.0	171.0	128.0	205.0	191.0	165.0	195.0	267.0	184.0	228.0	215.0	203.0	216.0	201.0	162.0	146.0	235.0	168.0	161.0	200.0	208.0	152.0	199.0	186.0	171.0	151.0	113.0	196.0	131.0	123.0	241.0	152.0	145.0	168.0	253.0	166.0	190.0	253.0	140.0	207.0	170.0	238.0	173.0	196.0	215.0	153.0	162.0	187.0	126.0	190.0	123.0	126.0	173.0	163.0	116.0	226.0	157.0	201.0	191.0	168.0	212.0	1057.0	1222.0	1580.0	1630.0	3250.0	6102.0	5487.0	5714.0	5043.0	5117.0	992.0	180.0	201.0	130.0	177.0	199.0	227.0	161.0	227.0	134.0	184.0	182.0	213.0	226.0	143.0	165.0	180.0	195.0	262.0	154.0	148.0	136.0	133.0	213.0	231.0	112.0	237.0	181.0	152.0	221.0	183.0
124	20160412 18:10:24.722	814.0	251.0	212.0	222.0	261.0	204.0	216.0	188.0	152.0	173.0	246.0	139.0	192.0	170.0	132.0	154.0	180.0	192.0	184.0	136.0	143.0	204.0	152.0	180.0	199.0	163.0	145.0	223.0	181.0	191.0	148.0	244.0	233.0	110.0	190.0	180.0	190.0	256.0	149.0	199.0	152.0	248.0	200.0	157.0	143.0	184.0	175.0	150.0	214.0	219.0	204.0	223.0	255.0	160.0	186.0	123.0	210.0	194.0	224.0	177.0	206.0	174.0	171.0	115.0	183.0	164.0	168.0	195.0	172.0	220.0	144.0	193.0	227.0	232.0	153.0	213.0	141.0	232.0	245.0	198.0	167.0	183.0	198.0	279.0	1009.0	1208.0	1481.0	1569.0	2992.0	5747.0	5461.0	5509.0	5103.0	4916.0	1108.0	253.0	150.0	175.0	176.0	177.0	221.0	155.0	245.0	111.0	202.0	136.0	159.0	188.0	169.0	165.0	157.0	224.0	211.0	175.0	247.0	203.0	157.0	214.0	157.0	108.0	192.0	206.0	166.0	178.0	185.0
125	20160412 18:10:24.722	815.0	248.0	219.0	194.0	318.0	174.0	335.0	148.0	214.0	260.0	125.0	224.0	193.0	170.0	163.0	209.0	198.0	218.0	359.0	224.0	162.0	204.0	161.0	157.0	337.0	216.0	101.0	223.0	178.0	216.0	194.0	157.0	191.0	208.0	152.0	195.0	147.0	175.0	205.0	183.0	170.0	201.0	212.0	195.0	280.0	244.0	175.0	137.0	189.0	200.0	157.0	230.0	181.0	246.0	173.0	164.0	200.0	147.0	224.0	129.0	193.0	203.0	171.0	150.0	184.0	243.0	203.0	217.0	251.0	286.0	157.0	158.0	166.0	174.0	197.0	154.0	181.0	232.0	191.0	170.0	234.0	183.0	197.0	149.0	981.0	1061.0	1421.0	1559.0	3078.0	5505.0	5144.0	5422.0	4699.0	4695.0	965.0	220.0	230.0	228.0	208.0	196.0	188.0	181.0	138.0	95.0	139.0	172.0	277.0	169.0	170.0	149.0	197.0	176.0	237.0	234.0	172.0	226.0	178.0	235.0	254.0	181.0	191.0	188.0	159.0	175.0	215.0
126	20160414 02:34:18.10	250.0	233.0	219.0	176.0	168.0	171.0	132.0	160.0	138.0	183.0	197.0	170.0	175.0	170.0	195.0	143.0	113.0	183.0	178.0	196.0	187.0	134.0	167.0	163.0	288.0	211.0	141.0	161.0	234.0	177.0	162.0	189.0	192.0	185.0	140.0	196.0	227.0	179.0	214.0	261.0	220.0	192.0	209.0	164.0	168.0	163.0	153.0	127.0	154.0	192.0	160.0	162.0	161.0	137.0	144.0	167.0	231.0	163.0	156.0	126.0	115.0	137.0	178.0	178.0	194.0	206.0	184.0	173.0	187.0	190.0	146.0	186.0	233.0	197.0	131.0	174.0	212.0	126.0	268.0	150.0	201.0	169.0	248.0	161.0	182.0	145.0	150.0	187.0	216.0	228.0	178.0	158.0	205.0	238.0	203.0	199.0	129.0	130.0	203.0	166.0	178.0	208.0	207.0	183.0	153.0	193.0	241.0	185.0	207.0	141.0	217.0	143.0	258.0	231.0	146.0	1455.0	1176.0	2833.0	5041.0	1110.0	883.0	3416.0	3131.0	213.0	210.0
127	20160414 02:34:18.10	252.0	232.0	187.0	158.0	147.0	150.0	215.0	153.0	186.0	183.0	197.0	160.0	172.0	170.0	207.0	164.0	188.0	195.0	178.0	152.0	150.0	189.0	176.0	163.0	288.0	170.0	148.0	197.0	184.0	231.0	196.0	129.0	192.0	185.0	132.0	196.0	227.0	184.0	191.0	261.0	194.0	216.0	175.0	104.0	168.0	176.0	134.0	124.0	154.0	192.0	160.0	176.0	157.0	186.0	123.0	167.0	231.0	163.0	254.0	240.0	154.0	186.0	145.0	157.0	178.0	186.0	184.0	213.0	259.0	154.0	146.0	139.0	201.0	197.0	131.0	245.0	192.0	139.0	268.0	128.0	160.0	215.0	186.0	161.0	182.0	144.0	142.0	143.0	216.0	172.0	140.0	158.0	197.0	238.0	225.0	180.0	133.0	256.0	167.0	140.0	157.0	146.0	145.0	154.0	153.0	173.0	210.0	148.0	183.0	128.0	217.0	138.0	179.0	231.0	125.0	1455.0	1250.0	2907.0	5229.0	1251.0	1229.0	3905.0	3738.0	238.0	196.0
128	20160414 02:34:18.10	253.0	230.0	160.0	155.0	216.0	150.0	215.0	202.0	257.0	173.0	129.0	199.0	172.0	156.0	249.0	151.0	188.0	195.0	162.0	186.0	207.0	189.0	176.0	176.0	254.0	187.0	170.0	249.0	165.0	160.0	209.0	160.0	192.0	218.0	172.0	252.0	237.0	184.0	138.0	168.0	162.0	188.0	248.0	180.0	178.0	131.0	137.0	151.0	163.0	141.0	201.0	206.0	205.0	157.0	158.0	135.0	161.0	151.0	254.0	159.0	154.0	123.0	149.0	172.0	217.0	204.0	163.0	143.0	259.0	231.0	203.0	123.0	201.0	192.0	212.0	184.0	273.0	183.0	232.0	125.0	146.0	163.0	155.0	133.0	135.0	202.0	142.0	172.0	119.0	163.0	124.0	158.0	227.0	184.0	119.0	230.0	244.0	189.0	182.0	147.0	250.0	161.0	192.0	196.0	130.0	129.0	210.0	142.0	183.0	128.0	147.0	149.0	157.0	110.0	253.0	1455.0	1227.0	2907.0	5229.0	1251.0	1229.0	4065.0	3738.0	238.0	183.0
129	20160414 02:34:18.10	250.0	230.0	160.0	176.0	187.0	171.0	179.0	164.0	257.0	221.0	182.0	199.0	172.0	147.0	207.0	135.0	188.0	183.0	204.0	190.0	217.0	189.0	280.0	177.0	184.0	187.0	170.0	241.0	153.0	211.0	210.0	160.0	192.0	203.0	187.0	193.0	327.0	179.0	214.0	129.0	220.0	192.0	261.0	180.0	228.0	207.0	142.0	167.0	154.0	169.0	175.0	206.0	161.0	150.0	150.0	167.0	129.0	127.0	158.0	196.0	213.0	196.0	145.0	214.0	217.0	196.0	184.0	213.0	171.0	190.0	141.0	214.0	201.0	197.0	232.0	245.0	273.0	183.0	268.0	125.0	191.0	163.0	173.0	142.0	182.0	133.0	170.0	137.0	169.0	194.0	198.0	165.0	184.0	200.0	203.0	199.0	244.0	166.0	191.0	166.0	198.0	166.0	172.0	116.0	89.0	193.0	163.0	162.0	183.0	137.0	147.0	311.0	258.0	137.0	230.0	1455.0	1227.0	2833.0	5041.0	1141.0	969.0	3416.0	3131.0	223.0	212.0
130	20160414 02:34:18.10	259.0	226.0	149.0	131.0	171.0	175.0	199.0	180.0	172.0	129.0	211.0	216.0	185.0	161.0	86.0	143.0	139.0	158.0	144.0	206.0	174.0	206.0	203.0	145.0	225.0	167.0	159.0	225.0	121.0	123.0	195.0	156.0	232.0	218.0	169.0	181.0	149.0	225.0	188.0	147.0	226.0	206.0	138.0	140.0	182.0	171.0	131.0	168.0	187.0	161.0	229.0	234.0	145.0	221.0	154.0	158.0	162.0	149.0	211.0	163.0	227.0	191.0	166.0	161.0	158.0	177.0	207.0	196.0	193.0	215.0	146.0	184.0	170.0	225.0	165.0	188.0	176.0	149.0	155.0	172.0	168.0	205.0	160.0	287.0	170.0	147.0	158.0	145.0	206.0	122.0	204.0	144.0	156.0	192.0	166.0	163.0	132.0	230.0	220.0	144.0	273.0	120.0	309.0	185.0	230.0	266.0	138.0	172.0	191.0	181.0	193.0	182.0	147.0	209.0	168.0	1402.0	1307.0	2888.0	5132.0	1280.0	1250.0	3872.0	3670.0	164.0	198.0
131	20160414 02:34:18.10	261.0	225.0	181.0	250.0	204.0	175.0	203.0	135.0	178.0	141.0	115.0	151.0	255.0	218.0	146.0	197.0	212.0	217.0	211.0	169.0	184.0	206.0	149.0	170.0	147.0	174.0	159.0	124.0	190.0	156.0	218.0	206.0	212.0	157.0	182.0	142.0	214.0	225.0	184.0	192.0	168.0	212.0	159.0	121.0	143.0	168.0	131.0	180.0	187.0	161.0	166.0	189.0	145.0	164.0	154.0	181.0	194.0	115.0	211.0	215.0	227.0	179.0	196.0	144.0	187.0	142.0	185.0	196.0	193.0	163.0	133.0	197.0	218.0	225.0	148.0	233.0	175.0	87.0	155.0	172.0	177.0	152.0	235.0	103.0	140.0	147.0	121.0	224.0	206.0	187.0	220.0	159.0	137.0	170.0	237.0	163.0	132.0	230.0	162.0	144.0	240.0	153.0	215.0	106.0	230.0	266.0	137.0	176.0	191.0	167.0	185.0	182.0	151.0	253.0	182.0	1402.0	1259.0	2842.0	5132.0	1280.0	1250.0	3872.0	3670.0	164.0	165.0
132	20160414 02:34:18.10	261.0	223.0	211.0	250.0	204.0	189.0	203.0	140.0	178.0	154.0	126.0	265.0	172.0	191.0	180.0	197.0	148.0	168.0	211.0	211.0	184.0	131.0	134.0	170.0	162.0	174.0	170.0	187.0	190.0	142.0	195.0	206.0	266.0	189.0	182.0	150.0	196.0	165.0	195.0	192.0	221.0	147.0	123.0	140.0	151.0	168.0	135.0	208.0	187.0	202.0	166.0	256.0	139.0	164.0	155.0	181.0	194.0	233.0	147.0	214.0	227.0	179.0	208.0	209.0	187.0	167.0	185.0	189.0	193.0	163.0	136.0	237.0	218.0	228.0	174.0	233.0	201.0	123.0	163.0	172.0	177.0	152.0	198.0	223.0	140.0	147.0	108.0	221.0	162.0	158.0	220.0	145.0	117.0	176.0	237.0	230.0	165.0	169.0	158.0	137.0	209.0	149.0	215.0	146.0	201.0	169.0	203.0	180.0	169.0	167.0	144.0	210.0	194.0	253.0	182.0	1233.0	1058.0	2816.0	5094.0	1169.0	1114.0	3872.0	3601.0	171.0	189.0
133	20160414 02:34:18.10	259.0	223.0	211.0	186.0	142.0	189.0	228.0	139.0	178.0	162.0	218.0	157.0	141.0	154.0	180.0	197.0	129.0	168.0	185.0	249.0	177.0	119.0	255.0	145.0	214.0	164.0	174.0	187.0	150.0	120.0	195.0	206.0	266.0	202.0	182.0	212.0	196.0	152.0	201.0	160.0	136.0	173.0	158.0	188.0	199.0	137.0	164.0	208.0	187.0	189.0	166.0	198.0	198.0	164.0	155.0	116.0	194.0	152.0	215.0	225.0	227.0	197.0	208.0	209.0	187.0	196.0	207.0	213.0	193.0	178.0	217.0	146.0	218.0	228.0	174.0	114.0	188.0	120.0	244.0	172.0	177.0	179.0	222.0	287.0	170.0	147.0	169.0	221.0	162.0	203.0	101.0	145.0	178.0	192.0	166.0	230.0	181.0	157.0	220.0	148.0	273.0	149.0	216.0	146.0	201.0	225.0	203.0	180.0	169.0	167.0	208.0	210.0	202.0	100.0	182.0	1233.0	1096.0	2816.0	5094.0	1169.0	1114.0	3872.0	3601.0	171.0	210.0
134	20160413 23:34:16.967	350.0	203.0	120.0	148.0	202.0	215.0	209.0	145.0	120.0	155.0	167.0	204.0	185.0	193.0	201.0	171.0	134.0	205.0	190.0	165.0	139.0	155.0	180.0	189.0	197.0	195.0	171.0	179.0	150.0	171.0	225.0	207.0	323.0	203.0	108.0	191.0	206.0	262.0	154.0	99.0	216.0	191.0	182.0	186.0	188.0	188.0	156.0	185.0	238.0	200.0	180.0	183.0	187.0	141.0	139.0	165.0	148.0	157.0	190.0	196.0	250.0	154.0	190.0	150.0	179.0	231.0	225.0	165.0	158.0	143.0	234.0	171.0	211.0	194.0	270.0	247.0	156.0	147.0	165.0	139.0	162.0	177.0	239.0	229.0	152.0	190.0	185.0	194.0	128.0	271.0	157.0	130.0	215.0	137.0	161.0	251.0	173.0	200.0	195.0	200.0	155.0	210.0	118.0	141.0	173.0	244.0	192.0	157.0	183.0	142.0	215.0	215.0	187.0	216.0	150.0	2206.0	2046.0	1910.0	1939.0	516.0	505.0	1673.0	1659.0	149.0	182.0
135	20160413 23:34:16.967	348.0	204.0	187.0	163.0	181.0	172.0	237.0	198.0	170.0	166.0	167.0	160.0	227.0	156.0	201.0	233.0	125.0	181.0	129.0	303.0	193.0	153.0	242.0	207.0	197.0	155.0	171.0	179.0	199.0	196.0	168.0	202.0	178.0	129.0	169.0	191.0	221.0	158.0	154.0	212.0	159.0	197.0	160.0	162.0	152.0	175.0	146.0	148.0	172.0	264.0	167.0	168.0	187.0	130.0	169.0	191.0	205.0	225.0	179.0	244.0	194.0	140.0	168.0	129.0	207.0	242.0	143.0	199.0	206.0	181.0	234.0	131.0	216.0	147.0	188.0	206.0	178.0	115.0	169.0	166.0	155.0	177.0	191.0	189.0	175.0	190.0	193.0	149.0	160.0	222.0	157.0	130.0	206.0	156.0	182.0	150.0	144.0	166.0	195.0	200.0	252.0	200.0	160.0	130.0	173.0	180.0	192.0	228.0	173.0	209.0	166.0	225.0	110.0	216.0	166.0	2263.0	2147.0	1910.0	1939.0	516.0	549.0	1647.0	1659.0	149.0	182.0
136	20160413 23:34:16.967	348.0	202.0	171.0	167.0	202.0	215.0	237.0	139.0	190.0	166.0	174.0	160.0	227.0	193.0	201.0	137.0	116.0	181.0	221.0	165.0	116.0	153.0	180.0	207.0	197.0	242.0	176.0	148.0	199.0	176.0	152.0	222.0	239.0	203.0	138.0	191.0	221.0	158.0	127.0	212.0	216.0	227.0	182.0	139.0	156.0	188.0	153.0	169.0	133.0	200.0	180.0	168.0	187.0	141.0	169.0	159.0	137.0	201.0	200.0	196.0	250.0	179.0	168.0	129.0	205.0	149.0	212.0	143.0	206.0	181.0	234.0	179.0	211.0	147.0	188.0	157.0	178.0	101.0	169.0	161.0	187.0	177.0	192.0	189.0	175.0	223.0	193.0	148.0	155.0	135.0	132.0	250.0	206.0	139.0	182.0	164.0	214.0	166.0	233.0	200.0	252.0	210.0	163.0	141.0	173.0	104.0	192.0	153.0	180.0	209.0	166.0	215.0	160.0	216.0	162.0	2206.0	2147.0	1910.0	1939.0	516.0	505.0	1647.0	1659.0	127.0	182.0
