index	mortality	x	y	20160408 19:40:59.858	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 05:03:50.801	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 20:10:57.801	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 08:10:58.16	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
143	20160412 19:10:48.939	585.0	255.0	213.0	170.0	138.0	179.0	204.0	143.0	185.0	232.0	213.0	208.0	160.0	142.0	163.0	156.0	168.0	184.0	251.0	226.0	233.0	173.0	181.0	212.0	182.0	157.0	173.0	263.0	116.0	214.0	210.0	262.0	173.0	173.0	236.0	181.0	187.0	168.0	194.0	192.0	149.0	186.0	131.0	165.0	197.0	207.0	220.0	204.0	143.0	153.0	254.0	169.0	143.0	193.0	215.0	197.0	120.0	142.0	190.0	161.0	254.0	126.0	173.0	178.0	211.0	158.0	174.0	215.0	156.0	160.0	123.0	146.0	191.0	149.0	165.0	203.0	248.0	229.0	174.0	171.0	158.0	245.0	217.0	210.0	212.0	295.0	204.0	137.0	1095.0	1070.0	1434.0	1720.0	2673.0	5775.0	5745.0	5353.0	5007.0	4916.0	4209.0	237.0	149.0	165.0	170.0	251.0	188.0	139.0	190.0	115.0	159.0	165.0	128.0	257.0	209.0	207.0	126.0	160.0	195.0	116.0	275.0	182.0	193.0	115.0	206.0	135.0	147.0	204.0	161.0	240.0	158.0	196.0	211.0
144	20160412 19:10:48.939	586.0	253.0	213.0	207.0	152.0	198.0	204.0	136.0	202.0	232.0	168.0	208.0	240.0	134.0	155.0	195.0	168.0	184.0	163.0	226.0	131.0	204.0	140.0	212.0	211.0	190.0	227.0	109.0	146.0	214.0	182.0	262.0	185.0	213.0	236.0	138.0	135.0	168.0	143.0	241.0	165.0	171.0	187.0	154.0	154.0	207.0	220.0	204.0	166.0	149.0	201.0	197.0	131.0	193.0	241.0	167.0	172.0	189.0	190.0	214.0	254.0	126.0	195.0	237.0	130.0	241.0	129.0	184.0	179.0	160.0	146.0	136.0	188.0	186.0	155.0	259.0	248.0	175.0	187.0	168.0	158.0	153.0	230.0	206.0	256.0	168.0	186.0	125.0	1044.0	1051.0	1434.0	1720.0	2673.0	5775.0	5803.0	5353.0	5119.0	4916.0	4209.0	237.0	202.0	123.0	186.0	251.0	244.0	174.0	190.0	154.0	173.0	165.0	169.0	257.0	142.0	207.0	208.0	166.0	226.0	143.0	155.0	173.0	245.0	178.0	206.0	227.0	199.0	151.0	261.0	209.0	151.0	196.0	211.0
145	20160412 19:10:48.939	586.0	250.0	167.0	225.0	170.0	198.0	180.0	162.0	180.0	178.0	118.0	160.0	263.0	148.0	247.0	169.0	125.0	158.0	200.0	181.0	159.0	255.0	189.0	198.0	164.0	217.0	227.0	157.0	176.0	214.0	173.0	227.0	171.0	157.0	175.0	186.0	143.0	170.0	269.0	161.0	166.0	217.0	223.0	184.0	176.0	155.0	240.0	250.0	166.0	165.0	201.0	206.0	170.0	218.0	187.0	162.0	110.0	189.0	223.0	224.0	184.0	250.0	205.0	237.0	161.0	192.0	167.0	204.0	170.0	175.0	179.0	152.0	153.0	186.0	199.0	235.0	190.0	170.0	187.0	162.0	149.0	126.0	230.0	195.0	217.0	234.0	186.0	145.0	1042.0	1086.0	1535.0	1588.0	2606.0	5439.0	5458.0	5267.0	5099.0	4808.0	4178.0	127.0	182.0	203.0	178.0	240.0	141.0	240.0	238.0	163.0	199.0	208.0	211.0	166.0	122.0	282.0	139.0	179.0	226.0	103.0	174.0	124.0	184.0	152.0	167.0	227.0	199.0	161.0	261.0	206.0	151.0	161.0	191.0
146	20160412 19:10:48.939	586.0	246.0	152.0	241.0	143.0	162.0	200.0	183.0	210.0	233.0	207.0	153.0	232.0	197.0	157.0	232.0	140.0	219.0	237.0	143.0	174.0	244.0	228.0	207.0	220.0	149.0	197.0	123.0	153.0	169.0	179.0	216.0	188.0	185.0	145.0	169.0	233.0	168.0	194.0	179.0	190.0	204.0	218.0	173.0	221.0	159.0	205.0	147.0	200.0	187.0	159.0	159.0	204.0	164.0	174.0	189.0	170.0	181.0	232.0	188.0	177.0	193.0	209.0	173.0	193.0	189.0	167.0	239.0	237.0	171.0	174.0	116.0	153.0	194.0	217.0	182.0	93.0	152.0	204.0	192.0	182.0	184.0	189.0	204.0	182.0	221.0	167.0	115.0	987.0	1105.0	1195.0	1381.0	2549.0	5133.0	4832.0	4523.0	4835.0	4114.0	3757.0	164.0	138.0	126.0	215.0	218.0	187.0	143.0	267.0	130.0	163.0	200.0	210.0	194.0	192.0	165.0	168.0	212.0	194.0	133.0	243.0	203.0	222.0	139.0	177.0	200.0	221.0	240.0	227.0	190.0	179.0	182.0	243.0
147	20160414 02:34:41.122	20.0	235.0	151.0	236.0	199.0	202.0	185.0	200.0	194.0	261.0	215.0	157.0	278.0	143.0	162.0	204.0	129.0	104.0	195.0	172.0	174.0	161.0	217.0	248.0	230.0	149.0	188.0	109.0	178.0	202.0	166.0	185.0	271.0	159.0	165.0	212.0	126.0	221.0	169.0	169.0	184.0	185.0	225.0	222.0	116.0	236.0	198.0	194.0	149.0	239.0	157.0	226.0	185.0	214.0	181.0	203.0	169.0	208.0	181.0	208.0	140.0	187.0	141.0	129.0	216.0	193.0	161.0	239.0	93.0	189.0	116.0	230.0	257.0	209.0	174.0	197.0	151.0	153.0	169.0	169.0	208.0	169.0	219.0	207.0	223.0	142.0	175.0	212.0	147.0	156.0	166.0	173.0	179.0	164.0	246.0	175.0	212.0	210.0	189.0	153.0	174.0	192.0	186.0	142.0	210.0	133.0	143.0	140.0	193.0	224.0	112.0	198.0	174.0	190.0	148.0	137.0	148.0	158.0	226.0	178.0	1076.0	1457.0	1482.0	2894.0	4397.0	4151.0	3109.0	2059.0	2973.0	157.0	215.0
148	20160414 02:34:41.122	18.0	235.0	176.0	236.0	199.0	202.0	239.0	197.0	194.0	179.0	175.0	162.0	198.0	129.0	150.0	204.0	143.0	122.0	134.0	172.0	195.0	240.0	219.0	147.0	230.0	171.0	161.0	140.0	178.0	202.0	166.0	185.0	271.0	159.0	115.0	192.0	143.0	223.0	169.0	179.0	184.0	185.0	225.0	222.0	85.0	236.0	193.0	145.0	232.0	175.0	164.0	226.0	185.0	214.0	179.0	194.0	169.0	175.0	181.0	162.0	162.0	223.0	123.0	184.0	197.0	193.0	132.0	246.0	155.0	154.0	212.0	133.0	195.0	144.0	174.0	197.0	187.0	153.0	147.0	169.0	203.0	172.0	219.0	207.0	223.0	142.0	134.0	212.0	147.0	173.0	221.0	173.0	179.0	188.0	223.0	260.0	212.0	185.0	189.0	153.0	123.0	192.0	116.0	126.0	185.0	205.0	143.0	173.0	137.0	178.0	146.0	198.0	174.0	171.0	148.0	136.0	148.0	158.0	226.0	248.0	1027.0	1202.0	1415.0	2648.0	4090.0	3533.0	2738.0	1613.0	2409.0	161.0	184.0
149	20160414 02:34:41.122	21.0	233.0	148.0	236.0	207.0	127.0	185.0	161.0	176.0	199.0	215.0	154.0	278.0	192.0	182.0	204.0	158.0	102.0	195.0	216.0	174.0	137.0	170.0	248.0	159.0	160.0	174.0	134.0	129.0	198.0	166.0	183.0	172.0	170.0	177.0	171.0	201.0	204.0	180.0	173.0	122.0	112.0	233.0	222.0	130.0	186.0	228.0	195.0	241.0	239.0	157.0	226.0	150.0	206.0	190.0	203.0	134.0	208.0	172.0	239.0	261.0	157.0	168.0	157.0	216.0	191.0	161.0	239.0	81.0	189.0	159.0	230.0	195.0	144.0	163.0	202.0	157.0	220.0	173.0	234.0	214.0	152.0	194.0	207.0	223.0	139.0	153.0	113.0	147.0	182.0	204.0	175.0	179.0	221.0	246.0	175.0	212.0	188.0	189.0	246.0	226.0	243.0	112.0	236.0	210.0	133.0	226.0	140.0	165.0	178.0	146.0	198.0	174.0	195.0	211.0	143.0	145.0	150.0	226.0	178.0	1169.0	1457.0	1663.0	3163.0	4460.0	4151.0	3243.0	2203.0	3070.0	143.0	223.0
150	20160414 02:34:41.122	18.0	233.0	205.0	236.0	139.0	189.0	239.0	197.0	194.0	199.0	209.0	223.0	198.0	190.0	173.0	204.0	143.0	217.0	141.0	172.0	172.0	222.0	219.0	132.0	230.0	160.0	148.0	150.0	170.0	202.0	180.0	218.0	205.0	170.0	184.0	152.0	143.0	223.0	169.0	179.0	188.0	212.0	233.0	222.0	190.0	186.0	131.0	145.0	149.0	217.0	205.0	226.0	185.0	176.0	190.0	194.0	109.0	191.0	175.0	162.0	217.0	191.0	135.0	184.0	237.0	156.0	122.0	248.0	155.0	161.0	174.0	194.0	195.0	157.0	209.0	162.0	223.0	151.0	149.0	234.0	168.0	172.0	219.0	207.0	223.0	145.0	188.0	154.0	147.0	175.0	221.0	175.0	179.0	189.0	223.0	261.0	212.0	158.0	189.0	153.0	140.0	192.0	143.0	236.0	185.0	205.0	188.0	205.0	112.0	178.0	146.0	198.0	174.0	164.0	208.0	123.0	199.0	168.0	226.0	248.0	1027.0	1202.0	1415.0	2648.0	4090.0	3533.0	2738.0	1613.0	2409.0	189.0	167.0
151	20160414 02:34:41.122	29.0	228.0	184.0	227.0	235.0	153.0	196.0	185.0	213.0	215.0	152.0	231.0	185.0	166.0	176.0	181.0	134.0	212.0	148.0	179.0	168.0	156.0	176.0	181.0	239.0	190.0	226.0	119.0	199.0	142.0	185.0	204.0	190.0	122.0	179.0	186.0	179.0	163.0	125.0	201.0	251.0	220.0	113.0	134.0	214.0	228.0	162.0	208.0	231.0	174.0	163.0	165.0	192.0	201.0	199.0	182.0	149.0	130.0	152.0	196.0	218.0	273.0	193.0	121.0	239.0	186.0	140.0	309.0	187.0	141.0	191.0	160.0	264.0	199.0	171.0	111.0	213.0	214.0	175.0	186.0	118.0	250.0	148.0	188.0	144.0	175.0	151.0	151.0	195.0	179.0	226.0	181.0	116.0	186.0	177.0	228.0	172.0	154.0	154.0	155.0	137.0	175.0	148.0	191.0	165.0	227.0	204.0	125.0	116.0	184.0	191.0	145.0	196.0	220.0	220.0	175.0	155.0	178.0	172.0	179.0	1236.0	1360.0	1450.0	3092.0	4718.0	4108.0	3508.0	2103.0	2936.0	175.0	206.0
152	20160414 02:34:41.122	27.0	228.0	184.0	227.0	235.0	153.0	196.0	191.0	213.0	215.0	159.0	231.0	172.0	166.0	160.0	238.0	323.0	177.0	229.0	179.0	149.0	156.0	176.0	250.0	239.0	177.0	226.0	256.0	135.0	142.0	123.0	204.0	190.0	196.0	179.0	174.0	167.0	163.0	125.0	135.0	251.0	171.0	218.0	173.0	203.0	232.0	162.0	175.0	231.0	184.0	191.0	155.0	187.0	201.0	199.0	138.0	155.0	152.0	153.0	165.0	188.0	150.0	180.0	151.0	239.0	186.0	140.0	197.0	160.0	141.0	144.0	163.0	264.0	205.0	154.0	108.0	179.0	214.0	138.0	142.0	100.0	250.0	266.0	211.0	238.0	149.0	162.0	144.0	195.0	148.0	226.0	129.0	305.0	186.0	212.0	125.0	217.0	211.0	154.0	165.0	137.0	178.0	148.0	159.0	197.0	227.0	204.0	173.0	116.0	167.0	115.0	148.0	190.0	220.0	175.0	175.0	149.0	178.0	204.0	179.0	1236.0	1305.0	1470.0	3092.0	4718.0	4108.0	3508.0	2103.0	2871.0	259.0	206.0
153	20160414 02:34:41.122	30.0	226.0	142.0	209.0	181.0	193.0	142.0	191.0	277.0	215.0	245.0	160.0	152.0	164.0	165.0	212.0	90.0	212.0	219.0	179.0	186.0	128.0	176.0	181.0	183.0	214.0	179.0	155.0	160.0	201.0	121.0	188.0	205.0	132.0	167.0	200.0	179.0	159.0	125.0	201.0	251.0	164.0	161.0	112.0	214.0	228.0	162.0	173.0	231.0	176.0	165.0	126.0	144.0	176.0	199.0	159.0	149.0	129.0	154.0	196.0	200.0	218.0	185.0	146.0	245.0	210.0	140.0	309.0	187.0	141.0	216.0	165.0	193.0	177.0	171.0	178.0	213.0	214.0	161.0	148.0	171.0	143.0	146.0	154.0	143.0	152.0	185.0	194.0	187.0	189.0	138.0	181.0	141.0	235.0	177.0	228.0	207.0	193.0	243.0	155.0	102.0	175.0	147.0	180.0	213.0	202.0	254.0	111.0	143.0	184.0	159.0	237.0	140.0	142.0	211.0	179.0	165.0	138.0	126.0	179.0	1126.0	1360.0	1424.0	3016.0	4628.0	4107.0	3349.0	2103.0	2936.0	131.0	171.0
154	20160414 02:34:41.122	27.0	226.0	195.0	227.0	181.0	206.0	150.0	191.0	277.0	237.0	236.0	190.0	172.0	150.0	189.0	201.0	323.0	168.0	229.0	150.0	167.0	182.0	176.0	172.0	239.0	197.0	225.0	187.0	180.0	201.0	181.0	204.0	177.0	192.0	193.0	205.0	202.0	163.0	200.0	201.0	251.0	195.0	193.0	173.0	150.0	202.0	162.0	272.0	231.0	160.0	165.0	264.0	150.0	173.0	220.0	152.0	185.0	225.0	156.0	175.0	200.0	213.0	180.0	171.0	245.0	138.0	140.0	197.0	198.0	160.0	216.0	170.0	193.0	183.0	176.0	149.0	157.0	214.0	133.0	142.0	229.0	250.0	208.0	211.0	204.0	149.0	162.0	303.0	196.0	138.0	226.0	187.0	305.0	235.0	212.0	86.0	217.0	193.0	212.0	211.0	124.0	178.0	148.0	180.0	213.0	199.0	254.0	168.0	113.0	207.0	192.0	111.0	142.0	220.0	169.0	150.0	111.0	115.0	204.0	214.0	1126.0	1305.0	1450.0	3092.0	4718.0	4108.0	3179.0	2103.0	2871.0	187.0	182.0
155	20160413 23:34:40.71	118.0	206.0	173.0	217.0	133.0	148.0	157.0	219.0	205.0	160.0	172.0	156.0	206.0	149.0	148.0	205.0	131.0	238.0	209.0	143.0	140.0	220.0	165.0	193.0	153.0	234.0	120.0	207.0	153.0	199.0	130.0	263.0	203.0	153.0	188.0	209.0	185.0	156.0	244.0	175.0	165.0	146.0	157.0	149.0	181.0	232.0	142.0	210.0	158.0	211.0	117.0	228.0	286.0	271.0	190.0	169.0	292.0	155.0	168.0	151.0	167.0	217.0	129.0	178.0	224.0	161.0	168.0	175.0	159.0	186.0	184.0	180.0	171.0	210.0	129.0	228.0	174.0	194.0	128.0	213.0	153.0	208.0	202.0	153.0	191.0	165.0	144.0	161.0	158.0	173.0	232.0	170.0	190.0	234.0	110.0	195.0	237.0	171.0	189.0	193.0	190.0	175.0	179.0	159.0	209.0	238.0	187.0	171.0	104.0	158.0	216.0	145.0	190.0	190.0	167.0	110.0	115.0	180.0	263.0	238.0	1977.0	2275.0	2051.0	1984.0	2001.0	1750.0	1542.0	1117.0	1510.0	157.0	163.0
156	20160413 23:34:40.71	116.0	206.0	145.0	116.0	194.0	164.0	156.0	219.0	205.0	160.0	172.0	156.0	206.0	134.0	169.0	205.0	131.0	238.0	181.0	134.0	168.0	140.0	154.0	146.0	179.0	209.0	147.0	153.0	171.0	215.0	151.0	184.0	164.0	116.0	196.0	209.0	206.0	180.0	160.0	123.0	165.0	203.0	157.0	159.0	177.0	87.0	145.0	232.0	208.0	146.0	202.0	214.0	136.0	271.0	146.0	169.0	211.0	120.0	175.0	167.0	176.0	217.0	159.0	198.0	166.0	155.0	201.0	183.0	169.0	162.0	151.0	197.0	139.0	120.0	245.0	138.0	135.0	185.0	137.0	256.0	161.0	291.0	185.0	153.0	196.0	165.0	140.0	168.0	159.0	173.0	232.0	206.0	199.0	173.0	118.0	141.0	237.0	234.0	159.0	157.0	190.0	167.0	187.0	159.0	214.0	145.0	182.0	171.0	109.0	155.0	240.0	145.0	190.0	176.0	148.0	281.0	119.0	133.0	263.0	172.0	2016.0	2275.0	2016.0	1953.0	1887.0	1695.0	1542.0	1105.0	1485.0	178.0	154.0
157	20160413 23:34:40.71	118.0	204.0	151.0	110.0	133.0	134.0	146.0	199.0	205.0	158.0	189.0	156.0	163.0	149.0	141.0	205.0	131.0	238.0	147.0	128.0	140.0	220.0	165.0	146.0	201.0	234.0	157.0	149.0	195.0	208.0	139.0	184.0	174.0	125.0	201.0	246.0	185.0	156.0	244.0	125.0	136.0	146.0	157.0	130.0	181.0	187.0	181.0	144.0	228.0	211.0	132.0	228.0	286.0	243.0	190.0	169.0	292.0	159.0	257.0	132.0	175.0	217.0	250.0	149.0	224.0	155.0	198.0	177.0	171.0	186.0	184.0	154.0	140.0	210.0	131.0	228.0	174.0	194.0	152.0	147.0	198.0	185.0	202.0	126.0	156.0	165.0	221.0	171.0	156.0	184.0	232.0	170.0	190.0	173.0	152.0	169.0	148.0	241.0	194.0	193.0	250.0	169.0	157.0	195.0	179.0	145.0	187.0	135.0	104.0	158.0	216.0	145.0	214.0	190.0	167.0	168.0	112.0	180.0	160.0	238.0	1977.0	2275.0	2051.0	1984.0	2001.0	1750.0	1542.0	1122.0	1510.0	152.0	187.0
158	20160413 23:34:40.71	116.0	204.0	145.0	187.0	194.0	146.0	177.0	147.0	205.0	158.0	189.0	156.0	163.0	134.0	169.0	205.0	131.0	238.0	181.0	126.0	140.0	144.0	185.0	160.0	122.0	209.0	142.0	149.0	171.0	215.0	134.0	239.0	87.0	125.0	175.0	246.0	185.0	169.0	160.0	125.0	116.0	155.0	163.0	149.0	177.0	165.0	165.0	232.0	208.0	166.0	202.0	173.0	192.0	198.0	145.0	169.0	211.0	159.0	166.0	230.0	139.0	217.0	250.0	149.0	148.0	155.0	109.0	177.0	148.0	162.0	129.0	179.0	151.0	182.0	245.0	169.0	126.0	167.0	152.0	166.0	198.0	291.0	185.0	122.0	196.0	165.0	204.0	168.0	159.0	104.0	232.0	206.0	173.0	173.0	152.0	168.0	126.0	241.0	194.0	164.0	250.0	139.0	187.0	163.0	179.0	145.0	134.0	135.0	112.0	171.0	214.0	145.0	123.0	176.0	180.0	168.0	119.0	186.0	196.0	177.0	1936.0	2275.0	2010.0	1953.0	1887.0	1695.0	1542.0	1105.0	1485.0	204.0	154.0
159	20160414 02:34:41.122	282.0	197.0	184.0	230.0	231.0	200.0	151.0	140.0	155.0	222.0	164.0	151.0	163.0	143.0	150.0	172.0	187.0	247.0	179.0	249.0	133.0	193.0	185.0	190.0	140.0	233.0	176.0	116.0	98.0	179.0	155.0	230.0	174.0	218.0	203.0	184.0	267.0	140.0	176.0	148.0	171.0	178.0	230.0	186.0	128.0	150.0	194.0	143.0	184.0	186.0	174.0	161.0	262.0	213.0	154.0	205.0	168.0	165.0	177.0	209.0	265.0	130.0	173.0	211.0	214.0	232.0	138.0	192.0	189.0	186.0	223.0	289.0	96.0	141.0	197.0	207.0	189.0	124.0	169.0	241.0	172.0	140.0	142.0	243.0	268.0	122.0	181.0	174.0	154.0	157.0	216.0	200.0	225.0	164.0	147.0	220.0	204.0	181.0	163.0	173.0	142.0	132.0	177.0	253.0	209.0	138.0	119.0	171.0	193.0	229.0	243.0	159.0	228.0	244.0	257.0	253.0	199.0	170.0	222.0	202.0	642.0	884.0	1381.0	2436.0	4436.0	4062.0	3154.0	1892.0	2723.0	277.0	146.0
160	20160414 02:34:41.122	285.0	196.0	239.0	129.0	128.0	220.0	180.0	188.0	161.0	133.0	164.0	138.0	162.0	143.0	190.0	184.0	156.0	158.0	177.0	153.0	199.0	163.0	220.0	190.0	182.0	233.0	144.0	139.0	208.0	155.0	206.0	230.0	172.0	188.0	203.0	184.0	169.0	186.0	151.0	166.0	180.0	147.0	181.0	118.0	248.0	170.0	163.0	165.0	211.0	144.0	110.0	185.0	157.0	187.0	98.0	152.0	168.0	164.0	205.0	102.0	165.0	159.0	137.0	164.0	214.0	129.0	162.0	117.0	227.0	263.0	153.0	167.0	183.0	195.0	78.0	124.0	151.0	189.0	155.0	129.0	254.0	209.0	175.0	197.0	170.0	230.0	137.0	174.0	179.0	151.0	216.0	200.0	229.0	230.0	199.0	205.0	271.0	171.0	128.0	187.0	214.0	200.0	153.0	136.0	171.0	218.0	191.0	157.0	147.0	229.0	144.0	183.0	196.0	337.0	267.0	226.0	236.0	240.0	239.0	242.0	693.0	1000.0	1381.0	2487.0	4688.0	4181.0	3412.0	2083.0	2747.0	214.0	229.0
161	20160414 02:34:41.122	285.0	194.0	239.0	164.0	152.0	220.0	168.0	193.0	226.0	143.0	164.0	209.0	170.0	143.0	190.0	186.0	149.0	186.0	177.0	153.0	167.0	183.0	220.0	147.0	191.0	233.0	223.0	139.0	143.0	137.0	165.0	286.0	159.0	164.0	137.0	120.0	185.0	178.0	151.0	166.0	180.0	147.0	155.0	157.0	214.0	177.0	216.0	178.0	211.0	144.0	79.0	162.0	186.0	208.0	155.0	152.0	136.0	164.0	239.0	182.0	190.0	160.0	162.0	178.0	214.0	157.0	146.0	180.0	154.0	263.0	181.0	167.0	253.0	140.0	146.0	172.0	238.0	224.0	133.0	137.0	254.0	197.0	175.0	197.0	170.0	230.0	199.0	200.0	189.0	131.0	125.0	176.0	229.0	230.0	192.0	192.0	271.0	190.0	164.0	174.0	214.0	281.0	153.0	250.0	158.0	157.0	191.0	154.0	147.0	229.0	144.0	231.0	256.0	259.0	253.0	233.0	246.0	240.0	252.0	259.0	693.0	1000.0	1361.0	2487.0	4688.0	4181.0	3412.0	2083.0	2747.0	214.0	229.0
162	20160414 02:34:41.122	282.0	194.0	184.0	142.0	171.0	127.0	123.0	193.0	226.0	143.0	164.0	171.0	176.0	143.0	168.0	157.0	161.0	247.0	171.0	187.0	133.0	118.0	212.0	168.0	206.0	233.0	144.0	121.0	151.0	179.0	165.0	286.0	159.0	163.0	136.0	153.0	267.0	140.0	132.0	155.0	180.0	159.0	155.0	122.0	125.0	159.0	176.0	198.0	195.0	123.0	166.0	171.0	186.0	187.0	127.0	175.0	171.0	165.0	112.0	209.0	190.0	254.0	145.0	178.0	237.0	129.0	233.0	205.0	142.0	147.0	147.0	183.0	166.0	141.0	197.0	159.0	206.0	144.0	141.0	196.0	210.0	192.0	149.0	243.0	156.0	140.0	144.0	185.0	198.0	220.0	204.0	129.0	149.0	164.0	249.0	120.0	204.0	172.0	163.0	162.0	142.0	184.0	152.0	198.0	237.0	156.0	181.0	209.0	155.0	256.0	243.0	231.0	256.0	248.0	313.0	319.0	214.0	183.0	203.0	260.0	642.0	827.0	1293.0	2436.0	4436.0	4062.0	3154.0	1798.0	2723.0	265.0	244.0
163	20160414 02:34:41.122	292.0	193.0	124.0	176.0	175.0	119.0	136.0	220.0	199.0	165.0	164.0	138.0	252.0	163.0	164.0	156.0	219.0	125.0	211.0	225.0	230.0	149.0	178.0	161.0	218.0	184.0	184.0	179.0	136.0	157.0	168.0	127.0	186.0	186.0	141.0	187.0	121.0	137.0	194.0	121.0	210.0	130.0	206.0	196.0	218.0	233.0	248.0	191.0	242.0	186.0	138.0	170.0	279.0	192.0	152.0	144.0	182.0	238.0	170.0	135.0	254.0	176.0	215.0	207.0	207.0	166.0	216.0	197.0	177.0	188.0	170.0	219.0	120.0	135.0	167.0	129.0	197.0	163.0	107.0	143.0	154.0	178.0	210.0	188.0	154.0	125.0	168.0	180.0	160.0	161.0	147.0	166.0	164.0	174.0	204.0	178.0	206.0	219.0	197.0	146.0	152.0	177.0	191.0	164.0	194.0	158.0	191.0	174.0	209.0	185.0	197.0	249.0	192.0	305.0	251.0	323.0	329.0	232.0	264.0	307.0	652.0	759.0	1035.0	1930.0	3571.0	3091.0	2340.0	1462.0	1901.0	169.0	160.0
164	20160414 02:34:41.122	290.0	193.0	183.0	176.0	175.0	164.0	168.0	140.0	199.0	156.0	164.0	179.0	198.0	159.0	156.0	156.0	219.0	142.0	211.0	225.0	230.0	211.0	179.0	207.0	152.0	184.0	218.0	176.0	136.0	157.0	168.0	169.0	186.0	188.0	192.0	169.0	165.0	152.0	167.0	121.0	210.0	207.0	150.0	196.0	166.0	225.0	248.0	195.0	187.0	186.0	138.0	170.0	167.0	170.0	152.0	122.0	135.0	238.0	195.0	135.0	222.0	158.0	190.0	207.0	201.0	166.0	216.0	201.0	257.0	207.0	220.0	219.0	105.0	201.0	164.0	209.0	160.0	183.0	144.0	119.0	105.0	160.0	230.0	222.0	155.0	138.0	168.0	157.0	168.0	161.0	151.0	177.0	185.0	256.0	197.0	178.0	154.0	219.0	213.0	229.0	224.0	177.0	191.0	194.0	194.0	158.0	191.0	185.0	209.0	176.0	179.0	169.0	209.0	213.0	319.0	349.0	318.0	265.0	236.0	307.0	666.0	763.0	1176.0	2149.0	3935.0	3505.0	2729.0	1579.0	2230.0	192.0	149.0
