index	mortality	x	y	20160408 19:43:46.407	20160408 20:05:06.669	20160408 21:05:14.394	20160408 22:05:16.476	20160408 23:05:20.565	20160409 01:04:51.524	20160409 02:04:53.601	20160409 03:04:44.674	20160409 04:04:46.429	20160409 05:04:45.472	20160409 06:04:45.970	20160409 07:04:54.577	20160409 08:04:46.300	20160409 09:04:50.910	20160409 10:04:49.802	20160409 11:04:54.679	20160409 12:05:06.819	20160409 13:05:09.310	20160409 14:05:23.415	20160409 15:05:18.165	20160409 16:05:01.716	20160409 17:05:08.210	20160409 18:05:13.854	20160409 19:05:08.377	20160409 20:04:50.447	20160409 21:04:50.631	20160409 22:04:48.773	20160410 00:04:48.950	20160410 02:04:50.434	20160410 03:04:48.61	20160410 04:04:49.981	20160410 05:04:50.75	20160410 06:04:49.727	20160410 07:04:53.265	20160410 08:04:46.837	20160410 11:12:37.955	20160410 12:12:43.559	20160410 13:12:43.926	20160410 14:06:40.128	20160410 15:06:35.375	20160410 16:06:38.618	20160410 17:06:40.836	20160410 18:06:37.987	20160410 19:06:33.13	20160410 20:06:40.869	20160410 21:06:37.194	20160410 22:06:35.358	20160410 23:06:39.213	20160411 00:06:38.763	20160411 01:06:34.297	20160411 02:06:40.983	20160411 03:06:40.114	20160411 04:06:37.261	20160411 05:06:42.693	20160411 06:06:37.745	20160411 07:06:43.261	20160411 08:06:42.693	20160411 09:06:37.760	20160411 10:06:26.21	20160411 11:06:20.837	20160411 12:06:39.241	20160411 13:06:35.885	20160411 14:06:34.508	20160411 15:06:39.188	20160411 16:06:40.314	20160411 18:06:37.40	20160411 19:06:36.211	20160411 20:13:45.234	20160411 21:13:45.195	20160411 22:13:42.169	20160411 23:13:46.619	20160412 00:13:45.383	20160412 01:13:41.603	20160412 02:13:48.694	20160412 03:13:46.725	20160412 04:13:49.850	20160412 05:13:45.709	20160412 06:13:46.400	20160412 07:13:46.375	20160412 08:13:46.29	20160412 09:13:47.910	20160412 10:13:45.838	20160412 11:13:47.701	20160412 12:13:46.845	20160412 13:13:50.791	20160412 14:13:45.347	20160412 15:13:48.123	20160412 16:13:31.374	20160412 17:13:33.581	20160412 18:13:33.762	20160412 19:13:32.750	20160412 20:13:32.545	20160412 21:13:30.410	20160412 22:13:32.327	20160412 23:13:33.404	20160413 00:13:37.97	20160413 01:13:37.166	20160413 02:13:35.857	20160413 03:13:31.82	20160413 04:13:33.813	20160413 05:13:35.284	20160413 06:13:33.360	20160413 07:13:34.133	20160413 08:13:32.569	20160413 09:37:37.584	20160413 10:37:39.507	20160413 11:37:36.592	20160413 12:37:41.999	20160413 13:37:38.104	20160413 14:37:35.13	20160413 15:37:37.658	20160413 16:37:37.724	20160413 17:37:39.631	20160413 18:37:36.36	20160413 19:37:27.259	20160413 20:37:25.34	20160413 21:37:21.618	20160413 22:37:24.389	20160413 23:37:26.33	20160414 00:37:27.729	20160414 01:37:28.447	20160414 02:37:24.765	20160414 03:37:27.832	20160414 04:37:29.678	20160414 05:37:29.554	20160414 06:37:21.851	20160414 07:37:22.976	20160414 08:37:28.990	20160414 09:39:10.677
136	20160414 08:37:28.990	318.0	421.0	181.0	237.0	221.0	225.0	250.0	298.0	279.0	227.0	226.0	213.0	273.0	190.0	281.0	174.0	173.0	242.0	277.0	288.0	259.0	302.0	181.0	172.0	267.0	181.0	313.0	213.0	219.0	252.0	251.0	221.0	284.0	267.0	189.0	261.0	287.0	357.0	243.0	235.0	263.0	266.0	233.0	258.0	172.0	263.0	239.0	250.0	259.0	335.0	223.0	202.0	302.0	253.0	203.0	213.0	311.0	204.0	348.0	290.0	312.0	272.0	243.0	313.0	256.0	276.0	312.0	151.0	214.0	220.0	304.0	240.0	257.0	254.0	343.0	265.0	186.0	250.0	298.0	264.0	233.0	258.0	212.0	256.0	180.0	210.0	224.0	313.0	253.0	278.0	262.0	274.0	210.0	309.0	257.0	231.0	239.0	305.0	268.0	206.0	202.0	216.0	255.0	223.0	241.0	281.0	228.0	196.0	311.0	189.0	217.0	235.0	200.0	218.0	331.0	262.0	254.0	204.0	231.0	207.0	220.0	198.0	189.0	216.0	224.0	247.0	334.0	296.0	218.0	1085.0	1061.0
137	20160414 02:37:24.765	1167.0	421.0	366.0	276.0	410.0	373.0	415.0	372.0	372.0	431.0	456.0	398.0	379.0	416.0	441.0	282.0	349.0	412.0	446.0	381.0	393.0	402.0	331.0	439.0	433.0	373.0	418.0	320.0	359.0	410.0	276.0	357.0	320.0	442.0	266.0	321.0	330.0	463.0	374.0	420.0	410.0	374.0	332.0	320.0	341.0	389.0	328.0	333.0	339.0	311.0	333.0	356.0	407.0	344.0	317.0	345.0	400.0	395.0	382.0	329.0	383.0	312.0	247.0	361.0	283.0	372.0	353.0	204.0	309.0	407.0	377.0	411.0	311.0	208.0	378.0	298.0	371.0	366.0	361.0	407.0	368.0	355.0	236.0	352.0	352.0	307.0	318.0	398.0	313.0	408.0	342.0	352.0	315.0	346.0	349.0	320.0	346.0	327.0	316.0	358.0	345.0	300.0	308.0	293.0	334.0	346.0	328.0	352.0	382.0	342.0	237.0	357.0	314.0	329.0	403.0	367.0	299.0	271.0	299.0	1412.0	1743.0	2168.0	1693.0	2777.0	2551.0	4831.0	4252.0	2886.0	3220.0	3432.0	1871.0
138	20160414 08:37:28.990	321.0	420.0	272.0	184.0	217.0	204.0	244.0	240.0	264.0	250.0	270.0	303.0	202.0	271.0	196.0	189.0	235.0	245.0	244.0	280.0	335.0	285.0	228.0	224.0	308.0	355.0	242.0	267.0	219.0	252.0	281.0	278.0	301.0	203.0	272.0	358.0	378.0	390.0	308.0	314.0	303.0	383.0	385.0	354.0	266.0	301.0	306.0	291.0	267.0	294.0	294.0	373.0	274.0	282.0	322.0	340.0	357.0	301.0	348.0	290.0	254.0	328.0	218.0	312.0	339.0	325.0	325.0	189.0	256.0	324.0	309.0	429.0	319.0	242.0	297.0	249.0	305.0	408.0	304.0	305.0	275.0	297.0	204.0	260.0	259.0	323.0	245.0	401.0	315.0	224.0	262.0	260.0	220.0	290.0	308.0	237.0	397.0	271.0	294.0	280.0	221.0	307.0	283.0	286.0	252.0	296.0	240.0	303.0	287.0	236.0	204.0	288.0	296.0	252.0	347.0	262.0	257.0	255.0	308.0	246.0	179.0	245.0	296.0	247.0	187.0	254.0	334.0	312.0	284.0	1094.0	1061.0
139	20160414 02:37:24.765	1163.0	420.0	274.0	304.0	394.0	390.0	511.0	376.0	397.0	480.0	335.0	426.0	356.0	441.0	336.0	258.0	355.0	366.0	361.0	355.0	360.0	338.0	381.0	522.0	387.0	433.0	426.0	379.0	505.0	363.0	301.0	381.0	296.0	333.0	346.0	370.0	456.0	400.0	362.0	376.0	449.0	318.0	359.0	290.0	293.0	422.0	339.0	359.0	387.0	334.0	310.0	368.0	321.0	327.0	318.0	373.0	375.0	362.0	331.0	309.0	393.0	328.0	303.0	344.0	337.0	363.0	360.0	179.0	346.0	388.0	358.0	320.0	315.0	338.0	355.0	359.0	333.0	387.0	314.0	436.0	305.0	302.0	202.0	318.0	247.0	338.0	338.0	316.0	333.0	277.0	366.0	293.0	294.0	261.0	331.0	301.0	366.0	304.0	301.0	347.0	295.0	346.0	342.0	235.0	310.0	331.0	369.0	281.0	375.0	377.0	300.0	377.0	358.0	345.0	299.0	401.0	358.0	270.0	318.0	1440.0	1916.0	2331.0	1641.0	2658.0	2601.0	4488.0	4699.0	3117.0	3482.0	3931.0	1810.0
140	20160414 02:37:24.765	1166.0	417.0	368.0	277.0	353.0	422.0	349.0	425.0	348.0	395.0	403.0	369.0	316.0	421.0	345.0	215.0	367.0	365.0	351.0	350.0	369.0	316.0	333.0	348.0	305.0	316.0	258.0	317.0	282.0	378.0	284.0	410.0	335.0	328.0	341.0	321.0	456.0	429.0	351.0	389.0	365.0	383.0	330.0	281.0	309.0	339.0	339.0	341.0	387.0	314.0	297.0	453.0	310.0	348.0	374.0	381.0	281.0	345.0	349.0	348.0	328.0	331.0	303.0	283.0	337.0	331.0	304.0	185.0	346.0	329.0	288.0	318.0	343.0	236.0	389.0	277.0	320.0	244.0	313.0	339.0	258.0	328.0	161.0	309.0	305.0	367.0	345.0	343.0	291.0	285.0	274.0	342.0	327.0	357.0	326.0	289.0	369.0	298.0	322.0	285.0	309.0	295.0	294.0	291.0	276.0	332.0	298.0	314.0	359.0	287.0	170.0	403.0	289.0	288.0	302.0	303.0	315.0	281.0	379.0	1625.0	2047.0	2637.0	1680.0	3101.0	2707.0	5097.0	5217.0	3179.0	3587.0	4343.0	2226.0
141	20160414 02:37:24.765	1163.0	418.0	269.0	286.0	321.0	422.0	511.0	395.0	377.0	369.0	397.0	426.0	356.0	421.0	323.0	283.0	355.0	383.0	334.0	355.0	374.0	351.0	326.0	485.0	342.0	415.0	426.0	379.0	324.0	332.0	300.0	314.0	329.0	372.0	346.0	370.0	456.0	436.0	365.0	379.0	336.0	378.0	301.0	355.0	293.0	426.0	385.0	395.0	387.0	314.0	297.0	327.0	398.0	327.0	298.0	324.0	433.0	371.0	331.0	271.0	373.0	323.0	343.0	276.0	337.0	363.0	360.0	179.0	409.0	358.0	333.0	320.0	343.0	276.0	370.0	352.0	310.0	387.0	327.0	324.0	323.0	311.0	171.0	318.0	282.0	311.0	338.0	331.0	333.0	297.0	256.0	278.0	257.0	217.0	348.0	295.0	358.0	334.0	310.0	347.0	295.0	262.0	285.0	270.0	310.0	307.0	369.0	289.0	348.0	281.0	300.0	365.0	296.0	345.0	283.0	401.0	345.0	281.0	281.0	1442.0	1916.0	2331.0	1641.0	2658.0	2601.0	4488.0	4699.0	3117.0	3482.0	3931.0	1810.0
142	20160414 08:37:28.990	323.0	417.0	249.0	237.0	300.0	243.0	363.0	322.0	418.0	355.0	292.0	308.0	280.0	337.0	383.0	187.0	384.0	349.0	350.0	414.0	373.0	274.0	293.0	301.0	390.0	348.0	338.0	325.0	402.0	275.0	273.0	368.0	295.0	280.0	340.0	310.0	350.0	438.0	368.0	321.0	293.0	340.0	278.0	354.0	254.0	319.0	348.0	377.0	301.0	343.0	318.0	352.0	274.0	362.0	317.0	411.0	337.0	308.0	303.0	358.0	360.0	352.0	264.0	350.0	242.0	347.0	303.0	233.0	374.0	350.0	281.0	429.0	337.0	242.0	341.0	305.0	256.0	322.0	292.0	293.0	270.0	350.0	232.0	278.0	320.0	379.0	394.0	411.0	307.0	338.0	249.0	255.0	297.0	290.0	316.0	361.0	312.0	295.0	375.0	294.0	317.0	307.0	321.0	240.0	317.0	322.0	267.0	287.0	392.0	329.0	176.0	267.0	309.0	354.0	347.0	310.0	336.0	276.0	308.0	299.0	335.0	338.0	365.0	301.0	233.0	278.0	269.0	315.0	314.0	1094.0	885.0
143	20160414 08:37:28.990	319.0	418.0	272.0	237.0	297.0	332.0	259.0	298.0	242.0	331.0	270.0	275.0	300.0	223.0	334.0	218.0	286.0	284.0	276.0	366.0	335.0	302.0	228.0	228.0	261.0	273.0	263.0	239.0	285.0	315.0	313.0	288.0	297.0	292.0	343.0	326.0	378.0	423.0	371.0	271.0	310.0	383.0	309.0	289.0	226.0	315.0	265.0	289.0	325.0	344.0	294.0	329.0	268.0	273.0	322.0	304.0	370.0	347.0	279.0	324.0	306.0	328.0	212.0	312.0	339.0	341.0	370.0	174.0	316.0	257.0	261.0	398.0	269.0	285.0	384.0	312.0	325.0	408.0	314.0	305.0	300.0	322.0	159.0	305.0	240.0	278.0	273.0	401.0	315.0	379.0	281.0	372.0	316.0	309.0	288.0	248.0	401.0	424.0	280.0	268.0	271.0	264.0	337.0	402.0	348.0	311.0	270.0	303.0	244.0	309.0	177.0	253.0	345.0	307.0	263.0	262.0	245.0	255.0	274.0	244.0	283.0	245.0	248.0	267.0	224.0	286.0	334.0	311.0	268.0	983.0	1002.0
144	20160414 07:37:22.976	560.0	402.0	321.0	267.0	289.0	264.0	387.0	374.0	392.0	375.0	344.0	330.0	430.0	421.0	419.0	168.0	364.0	319.0	424.0	369.0	370.0	353.0	438.0	440.0	390.0	414.0	388.0	481.0	395.0	381.0	367.0	518.0	347.0	324.0	337.0	359.0	471.0	464.0	458.0	335.0	416.0	338.0	339.0	297.0	336.0	314.0	337.0	391.0	352.0	387.0	410.0	388.0	352.0	327.0	436.0	390.0	402.0	307.0	353.0	322.0	310.0	367.0	290.0	306.0	319.0	311.0	328.0	182.0	343.0	395.0	338.0	349.0	375.0	252.0	356.0	310.0	443.0	336.0	301.0	271.0	276.0	327.0	264.0	266.0	344.0	373.0	352.0	363.0	279.0	299.0	337.0	301.0	277.0	342.0	372.0	377.0	311.0	340.0	302.0	298.0	276.0	363.0	378.0	340.0	327.0	353.0	288.0	374.0	355.0	258.0	225.0	331.0	306.0	296.0	310.0	358.0	325.0	268.0	277.0	332.0	423.0	409.0	393.0	351.0	380.0	420.0	476.0	443.0	1002.0	289.0	296.0
145	20160414 07:37:22.976	558.0	402.0	258.0	237.0	269.0	313.0	387.0	374.0	392.0	344.0	344.0	324.0	351.0	421.0	419.0	181.0	274.0	298.0	345.0	369.0	357.0	295.0	389.0	440.0	334.0	327.0	296.0	410.0	395.0	347.0	367.0	518.0	370.0	324.0	337.0	387.0	470.0	411.0	449.0	331.0	325.0	376.0	347.0	325.0	290.0	318.0	326.0	391.0	352.0	339.0	394.0	388.0	308.0	327.0	344.0	351.0	334.0	307.0	381.0	328.0	292.0	367.0	333.0	326.0	310.0	358.0	332.0	179.0	302.0	333.0	338.0	349.0	320.0	224.0	395.0	310.0	443.0	410.0	298.0	308.0	302.0	315.0	185.0	277.0	321.0	318.0	327.0	295.0	298.0	343.0	337.0	279.0	315.0	296.0	372.0	377.0	490.0	265.0	368.0	298.0	342.0	363.0	378.0	244.0	321.0	335.0	243.0	374.0	325.0	258.0	240.0	331.0	303.0	276.0	351.0	358.0	325.0	259.0	277.0	332.0	423.0	386.0	324.0	351.0	380.0	420.0	428.0	355.0	948.0	259.0	238.0
146	20160413 11:37:36.592	840.0	399.0	219.0	157.0	217.0	225.0	195.0	282.0	248.0	195.0	326.0	247.0	274.0	342.0	235.0	195.0	207.0	243.0	311.0	344.0	336.0	323.0	215.0	331.0	212.0	248.0	196.0	184.0	230.0	233.0	338.0	292.0	213.0	225.0	224.0	329.0	252.0	348.0	351.0	251.0	307.0	232.0	328.0	344.0	309.0	297.0	327.0	235.0	319.0	294.0	254.0	287.0	323.0	410.0	318.0	288.0	259.0	279.0	212.0	339.0	269.0	293.0	284.0	251.0	304.0	261.0	306.0	149.0	331.0	297.0	252.0	344.0	241.0	215.0	305.0	343.0	309.0	225.0	230.0	284.0	198.0	292.0	153.0	243.0	271.0	246.0	269.0	271.0	248.0	238.0	217.0	302.0	231.0	288.0	196.0	297.0	278.0	236.0	300.0	216.0	266.0	232.0	253.0	298.0	271.0	347.0	197.0	220.0	4741.0	4791.0	851.0	3495.0	3206.0	2253.0	3036.0	2587.0	2426.0	2363.0	2380.0	2022.0	1919.0	1944.0	1862.0	1665.0	1876.0	1587.0	1705.0	1123.0	1482.0	1184.0	1069.0
147	20160414 07:37:22.976	560.0	400.0	258.0	267.0	263.0	330.0	288.0	374.0	392.0	375.0	433.0	450.0	416.0	359.0	419.0	168.0	410.0	319.0	424.0	312.0	357.0	353.0	438.0	415.0	338.0	414.0	356.0	410.0	395.0	381.0	309.0	518.0	347.0	324.0	337.0	359.0	471.0	464.0	458.0	335.0	416.0	338.0	312.0	297.0	336.0	314.0	337.0	374.0	308.0	387.0	410.0	347.0	352.0	274.0	436.0	351.0	328.0	321.0	353.0	319.0	310.0	337.0	290.0	306.0	319.0	311.0	326.0	191.0	343.0	395.0	301.0	349.0	375.0	274.0	356.0	310.0	253.0	310.0	298.0	325.0	276.0	303.0	264.0	319.0	279.0	304.0	313.0	363.0	317.0	232.0	280.0	296.0	353.0	342.0	372.0	288.0	271.0	340.0	262.0	315.0	276.0	320.0	305.0	272.0	325.0	353.0	288.0	242.0	355.0	258.0	225.0	331.0	303.0	276.0	306.0	310.0	303.0	225.0	276.0	299.0	423.0	409.0	393.0	311.0	389.0	420.0	476.0	355.0	1002.0	263.0	262.0
148	20160414 07:37:22.976	558.0	400.0	258.0	265.0	246.0	301.0	288.0	374.0	392.0	266.0	294.0	342.0	351.0	336.0	419.0	148.0	336.0	282.0	345.0	312.0	357.0	285.0	389.0	394.0	320.0	300.0	337.0	410.0	395.0	288.0	305.0	518.0	347.0	324.0	337.0	387.0	371.0	411.0	449.0	283.0	289.0	303.0	312.0	297.0	290.0	244.0	326.0	374.0	250.0	373.0	394.0	375.0	308.0	251.0	344.0	351.0	328.0	307.0	381.0	313.0	281.0	297.0	333.0	285.0	225.0	282.0	332.0	191.0	294.0	286.0	336.0	349.0	320.0	274.0	346.0	310.0	298.0	290.0	298.0	323.0	302.0	303.0	228.0	266.0	269.0	247.0	327.0	326.0	317.0	232.0	280.0	280.0	353.0	262.0	372.0	306.0	271.0	263.0	368.0	315.0	342.0	236.0	305.0	314.0	294.0	335.0	290.0	228.0	293.0	258.0	240.0	331.0	303.0	326.0	351.0	310.0	287.0	259.0	276.0	248.0	423.0	386.0	277.0	285.0	380.0	420.0	383.0	355.0	948.0	259.0	235.0
149	20160413 11:37:36.592	845.0	397.0	274.0	288.0	380.0	370.0	445.0	390.0	362.0	378.0	323.0	432.0	338.0	320.0	324.0	272.0	341.0	342.0	402.0	288.0	347.0	359.0	348.0	315.0	273.0	371.0	355.0	247.0	257.0	259.0	256.0	316.0	348.0	303.0	342.0	319.0	357.0	471.0	341.0	366.0	294.0	298.0	281.0	317.0	331.0	371.0	350.0	422.0	332.0	314.0	283.0	341.0	345.0	373.0	298.0	300.0	275.0	323.0	277.0	302.0	333.0	312.0	264.0	337.0	301.0	343.0	320.0	152.0	263.0	397.0	316.0	283.0	283.0	249.0	291.0	292.0	364.0	329.0	361.0	469.0	269.0	291.0	175.0	312.0	294.0	282.0	379.0	337.0	286.0	261.0	294.0	297.0	365.0	231.0	250.0	307.0	306.0	301.0	306.0	318.0	215.0	296.0	251.0	256.0	266.0	300.0	270.0	370.0	4699.0	4908.0	975.0	3879.0	3542.0	2978.0	3046.0	2968.0	2912.0	2444.0	2697.0	2277.0	2175.0	2068.0	2174.0	1868.0	2160.0	1973.0	1673.0	1544.0	1730.0	1392.0	1783.0
150	20160414 07:37:22.976	537.0	397.0	268.0	266.0	209.0	298.0	172.0	157.0	253.0	170.0	168.0	174.0	249.0	220.0	198.0	125.0	185.0	183.0	159.0	168.0	323.0	219.0	153.0	247.0	192.0	224.0	148.0	168.0	233.0	154.0	178.0	156.0	169.0	133.0	163.0	193.0	241.0	234.0	229.0	293.0	206.0	333.0	184.0	186.0	170.0	170.0	152.0	180.0	203.0	211.0	234.0	175.0	219.0	181.0	187.0	268.0	302.0	292.0	215.0	163.0	185.0	187.0	219.0	223.0	226.0	161.0	161.0	163.0	291.0	121.0	234.0	139.0	118.0	190.0	253.0	145.0	168.0	258.0	203.0	187.0	199.0	253.0	148.0	210.0	147.0	234.0	153.0	201.0	164.0	156.0	152.0	159.0	146.0	179.0	148.0	221.0	137.0	177.0	174.0	212.0	176.0	194.0	160.0	173.0	204.0	231.0	211.0	262.0	216.0	151.0	186.0	180.0	159.0	211.0	273.0	185.0	180.0	195.0	165.0	170.0	633.0	621.0	572.0	906.0	1071.0	1310.0	1569.0	1322.0	4704.0	125.0	220.0
151	20160414 07:37:22.976	541.0	396.0	161.0	168.0	208.0	154.0	193.0	220.0	182.0	137.0	200.0	216.0	171.0	251.0	180.0	118.0	171.0	156.0	185.0	146.0	262.0	196.0	153.0	232.0	180.0	165.0	192.0	208.0	243.0	182.0	196.0	138.0	224.0	174.0	155.0	239.0	276.0	205.0	164.0	194.0	216.0	197.0	236.0	184.0	118.0	234.0	185.0	202.0	181.0	239.0	188.0	213.0	254.0	187.0	225.0	159.0	203.0	218.0	194.0	171.0	172.0	169.0	142.0	174.0	168.0	254.0	201.0	119.0	176.0	153.0	250.0	171.0	129.0	242.0	239.0	159.0	138.0	136.0	177.0	205.0	324.0	213.0	138.0	205.0	158.0	173.0	127.0	219.0	221.0	213.0	114.0	178.0	133.0	177.0	197.0	177.0	181.0	204.0	196.0	105.0	190.0	222.0	224.0	190.0	151.0	181.0	175.0	202.0	188.0	180.0	166.0	179.0	192.0	117.0	205.0	203.0	151.0	189.0	236.0	204.0	657.0	808.0	731.0	963.0	1075.0	1384.0	1782.0	1430.0	4877.0	198.0	217.0
152	20160413 11:37:36.592	847.0	393.0	335.0	261.0	327.0	387.0	392.0	374.0	410.0	396.0	304.0	362.0	411.0	324.0	402.0	219.0	207.0	340.0	370.0	467.0	325.0	358.0	379.0	261.0	288.0	363.0	343.0	303.0	375.0	229.0	317.0	326.0	292.0	304.0	306.0	363.0	341.0	371.0	359.0	349.0	422.0	298.0	290.0	303.0	295.0	310.0	315.0	313.0	381.0	327.0	324.0	286.0	274.0	323.0	343.0	371.0	274.0	388.0	311.0	341.0	326.0	340.0	294.0	295.0	396.0	388.0	328.0	169.0	326.0	283.0	332.0	321.0	293.0	233.0	339.0	274.0	298.0	239.0	268.0	336.0	342.0	255.0	206.0	262.0	354.0	304.0	280.0	317.0	253.0	287.0	307.0	281.0	257.0	273.0	289.0	293.0	310.0	252.0	259.0	406.0	284.0	236.0	264.0	264.0	325.0	281.0	255.0	273.0	4277.0	4385.0	1128.0	3608.0	3086.0	2778.0	2703.0	2614.0	2464.0	2358.0	2206.0	1985.0	1966.0	1824.0	1765.0	1682.0	1850.0	1558.0	1537.0	1577.0	1487.0	1332.0	1673.0
153	20160413 11:37:36.592	841.0	395.0	321.0	293.0	415.0	347.0	400.0	351.0	428.0	338.0	358.0	428.0	380.0	289.0	382.0	211.0	269.0	378.0	387.0	430.0	283.0	346.0	281.0	241.0	347.0	255.0	281.0	242.0	227.0	251.0	310.0	384.0	283.0	352.0	314.0	368.0	341.0	380.0	298.0	380.0	343.0	386.0	349.0	273.0	388.0	376.0	372.0	318.0	337.0	312.0	369.0	312.0	334.0	329.0	268.0	340.0	360.0	286.0	351.0	350.0	231.0	326.0	252.0	279.0	280.0	271.0	290.0	158.0	295.0	273.0	344.0	311.0	258.0	235.0	346.0	254.0	275.0	241.0	311.0	328.0	315.0	334.0	232.0	374.0	346.0	290.0	352.0	304.0	238.0	324.0	320.0	293.0	305.0	257.0	316.0	323.0	314.0	239.0	363.0	243.0	284.0	249.0	369.0	281.0	326.0	329.0	387.0	290.0	4471.0	4734.0	756.0	3698.0	3320.0	2776.0	2994.0	2703.0	2595.0	2441.0	2469.0	2210.0	2089.0	1822.0	1894.0	1655.0	1873.0	1760.0	1747.0	1273.0	1502.0	1447.0	1558.0
154	20160414 07:37:22.976	546.0	391.0	204.0	91.0	207.0	151.0	156.0	209.0	274.0	204.0	132.0	187.0	123.0	204.0	173.0	210.0	191.0	226.0	149.0	179.0	169.0	200.0	187.0	186.0	172.0	191.0	199.0	232.0	280.0	163.0	236.0	200.0	229.0	147.0	150.0	193.0	147.0	203.0	165.0	218.0	208.0	244.0	143.0	158.0	152.0	235.0	201.0	165.0	195.0	197.0	236.0	173.0	160.0	233.0	171.0	145.0	188.0	172.0	191.0	235.0	204.0	187.0	149.0	197.0	217.0	220.0	186.0	167.0	206.0	191.0	145.0	190.0	202.0	171.0	227.0	169.0	147.0	175.0	172.0	135.0	135.0	168.0	183.0	183.0	122.0	128.0	183.0	185.0	156.0	248.0	129.0	146.0	151.0	152.0	134.0	117.0	209.0	229.0	198.0	208.0	224.0	152.0	83.0	165.0	173.0	202.0	144.0	183.0	236.0	129.0	190.0	165.0	163.0	185.0	146.0	163.0	166.0	216.0	154.0	151.0	693.0	881.0	671.0	1008.0	1073.0	1153.0	1428.0	1538.0	4540.0	180.0	191.0
155	20160414 07:37:22.976	537.0	394.0	155.0	191.0	224.0	251.0	134.0	190.0	253.0	184.0	168.0	174.0	205.0	220.0	144.0	173.0	191.0	250.0	149.0	263.0	132.0	212.0	287.0	275.0	277.0	229.0	186.0	200.0	233.0	154.0	154.0	186.0	162.0	183.0	163.0	193.0	193.0	133.0	229.0	182.0	203.0	333.0	184.0	204.0	107.0	208.0	213.0	196.0	178.0	186.0	173.0	205.0	206.0	208.0	157.0	261.0	161.0	231.0	211.0	181.0	158.0	145.0	219.0	168.0	226.0	210.0	211.0	203.0	291.0	223.0	224.0	151.0	234.0	173.0	230.0	170.0	230.0	258.0	145.0	277.0	138.0	201.0	170.0	188.0	202.0	146.0	273.0	262.0	164.0	156.0	137.0	163.0	137.0	128.0	165.0	221.0	176.0	157.0	193.0	225.0	166.0	146.0	182.0	133.0	238.0	231.0	238.0	262.0	220.0	172.0	186.0	159.0	137.0	223.0	231.0	214.0	221.0	165.0	210.0	170.0	782.0	652.0	757.0	906.0	1071.0	1212.0	1569.0	1322.0	4511.0	181.0	228.0
156	20160414 09:39:10.677	497.0	374.0	207.0	157.0	154.0	169.0	162.0	184.0	207.0	199.0	239.0	289.0	254.0	265.0	281.0	163.0	210.0	267.0	252.0	290.0	286.0	150.0	183.0	216.0	198.0	198.0	143.0	233.0	240.0	156.0	205.0	190.0	180.0	169.0	175.0	187.0	227.0	247.0	228.0	188.0	237.0	168.0	173.0	172.0	166.0	189.0	218.0	137.0	148.0	164.0	183.0	187.0	197.0	173.0	136.0	291.0	195.0	214.0	238.0	195.0	177.0	162.0	185.0	160.0	243.0	196.0	200.0	161.0	147.0	208.0	203.0	120.0	224.0	190.0	193.0	189.0	163.0	195.0	157.0	233.0	128.0	214.0	190.0	157.0	206.0	151.0	216.0	233.0	169.0	195.0	269.0	173.0	186.0	182.0	249.0	233.0	189.0	174.0	140.0	276.0	251.0	141.0	227.0	198.0	213.0	254.0	235.0	214.0	174.0	181.0	198.0	174.0	211.0	226.0	180.0	184.0	206.0	165.0	170.0	217.0	207.0	176.0	184.0	226.0	198.0	167.0	166.0	250.0	185.0	207.0	2448.0
157	20160414 09:39:10.677	502.0	373.0	230.0	174.0	157.0	214.0	246.0	254.0	162.0	194.0	215.0	184.0	253.0	232.0	219.0	121.0	261.0	208.0	171.0	295.0	198.0	168.0	146.0	241.0	177.0	178.0	117.0	215.0	241.0	183.0	163.0	242.0	212.0	199.0	229.0	130.0	224.0	238.0	162.0	175.0	141.0	170.0	248.0	257.0	164.0	162.0	197.0	193.0	162.0	160.0	190.0	151.0	183.0	141.0	141.0	213.0	229.0	138.0	220.0	190.0	177.0	190.0	182.0	161.0	165.0	195.0	171.0	171.0	187.0	187.0	260.0	212.0	171.0	149.0	162.0	177.0	188.0	196.0	194.0	221.0	191.0	191.0	144.0	158.0	210.0	185.0	205.0	262.0	177.0	165.0	190.0	170.0	175.0	163.0	289.0	199.0	267.0	117.0	198.0	203.0	189.0	255.0	211.0	221.0	124.0	238.0	184.0	185.0	246.0	157.0	144.0	165.0	184.0	136.0	239.0	184.0	203.0	134.0	203.0	204.0	235.0	230.0	214.0	265.0	203.0	167.0	191.0	177.0	227.0	127.0	2817.0
