index	mortality	x	y	20160408 20:46:52.615	20160408 21:47:05.643	20160408 22:47:15.352	20160408 23:47:22.261	20160409 00:45:42.239	20160409 01:44:51.125	20160409 02:44:58.677	20160409 03:44:45.437	20160409 04:44:50.88	20160409 05:44:55.311	20160409 06:44:48.225	20160409 07:44:52.670	20160409 09:44:54.614	20160409 10:44:58.503	20160409 11:45:33.198	20160409 12:46:32.844	20160409 13:46:23.453	20160409 14:47:36.456	20160409 15:46:31.310	20160409 16:46:18.780	20160409 17:46:13.796	20160409 18:46:25.449	20160409 19:45:59.443	20160409 20:44:45.491	20160409 21:45:04.605	20160409 22:44:44.647	20160409 23:44:46.325	20160410 00:44:51.888	20160410 01:44:58.875	20160410 02:44:46.990	20160410 03:44:43.279	20160410 04:44:47.533	20160410 05:44:51.334	20160410 06:44:49.287	20160410 07:44:54.552	20160410 08:44:33.266	20160410 11:53:35.645	20160410 12:53:11.209	20160410 13:53:30.829	20160410 14:47:33.633	20160410 15:47:33.588	20160410 16:47:32.670	20160410 18:47:25.883	20160410 19:47:20.176	20160410 20:47:28.436	20160410 22:47:23.183	20160410 23:47:33.942	20160411 00:47:24.479	20160411 01:47:25.340	20160411 02:47:31.105	20160411 03:47:32.834	20160411 04:47:24.607	20160411 05:47:38.151	20160411 06:47:36.89	20160411 07:47:33.209	20160411 08:47:33.433	20160411 09:47:11.290	20160411 10:46:24.260	20160411 11:46:43.810	20160411 12:47:27.919	20160411 13:47:22.419	20160411 14:47:25.435	20160411 15:47:22.267	20160411 16:47:33.230	20160411 17:47:33.806	20160411 18:47:25.307	20160411 20:54:27.956	20160411 21:54:28.52	20160411 22:54:30.682	20160411 23:54:37.82	20160412 00:54:33.864	20160412 01:54:28.633	20160412 02:54:28.876	20160412 03:54:28.47	20160412 04:54:32.803	20160412 05:54:36.526	20160412 06:54:39.684	20160412 07:54:27.537	20160412 08:54:25.951	20160412 09:54:32.540	20160412 10:54:34.91	20160412 11:54:29.888	20160412 12:54:29.326	20160412 13:54:32.533	20160412 14:54:25.504	20160412 15:54:30.677	20160412 16:53:44.40	20160412 17:53:35.727	20160412 18:53:35.322	20160412 19:53:32.926	20160412 20:53:34.785	20160412 21:53:33.474	20160412 22:53:29.306	20160412 23:53:25.552	20160413 00:53:30.71	20160413 01:53:45.996	20160413 02:53:32.972	20160413 03:53:27.755	20160413 04:53:29.857	20160413 05:53:25.998	20160413 06:53:26.64	20160413 07:53:26.502	20160413 08:53:25.187	20160413 10:18:30.338	20160413 11:18:25.279	20160413 12:18:20.461	20160413 13:18:27.157	20160413 16:18:26.70	20160413 17:18:21.330	20160413 18:18:25.752	20160413 19:17:39.259	20160413 20:17:27.92	20160413 21:17:30.794	20160413 22:17:24.788	20160413 23:17:27.780	20160414 00:17:31.08	20160414 01:17:16.437	20160414 02:17:25.675	20160414 03:17:16.664	20160414 04:17:17.143	20160414 05:17:28.598	20160414 06:17:24.728	20160414 07:17:15.52	20160414 08:17:20.474	20160414 09:17:26.489
87	20160413 21:17:30.794	1076.0	840.0	284.0	348.0	217.0	195.0	311.0	237.0	326.0	212.0	248.0	220.0	278.0	278.0	219.0	333.0	426.0	170.0	186.0	237.0	377.0	220.0	187.0	244.0	251.0	246.0	232.0	211.0	289.0	240.0	194.0	238.0	294.0	350.0	240.0	152.0	343.0	320.0	300.0	291.0	269.0	236.0	222.0	211.0	250.0	204.0	275.0	162.0	237.0	159.0	216.0	179.0	189.0	303.0	331.0	341.0	232.0	234.0	286.0	219.0	236.0	267.0	192.0	238.0	285.0	232.0	241.0	244.0	198.0	189.0	279.0	192.0	224.0	315.0	232.0	277.0	222.0	182.0	270.0	358.0	256.0	230.0	257.0	216.0	209.0	240.0	212.0	176.0	238.0	228.0	245.0	310.0	201.0	209.0	156.0	209.0	200.0	263.0	201.0	245.0	269.0	182.0	225.0	206.0	264.0	172.0	193.0	293.0	235.0	405.0	887.0	1000.0	632.0	806.0	2254.0	4234.0	2573.0	1411.0	1911.0	2517.0	2759.0	2258.0	1811.0	1622.0	1470.0	1589.0	1480.0
88	20160413 21:17:30.794	1071.0	840.0	317.0	243.0	271.0	234.0	190.0	282.0	287.0	302.0	250.0	174.0	296.0	336.0	328.0	346.0	370.0	310.0	186.0	302.0	330.0	251.0	184.0	242.0	314.0	232.0	274.0	198.0	264.0	184.0	169.0	267.0	284.0	295.0	222.0	258.0	278.0	387.0	362.0	311.0	319.0	212.0	288.0	226.0	298.0	313.0	276.0	211.0	240.0	260.0	191.0	235.0	243.0	317.0	284.0	293.0	220.0	220.0	286.0	240.0	244.0	241.0	296.0	241.0	324.0	293.0	247.0	200.0	139.0	223.0	328.0	236.0	240.0	315.0	245.0	178.0	254.0	197.0	232.0	226.0	230.0	220.0	237.0	270.0	296.0	238.0	260.0	220.0	184.0	166.0	288.0	271.0	202.0	240.0	320.0	199.0	253.0	355.0	253.0	303.0	367.0	225.0	183.0	268.0	272.0	218.0	184.0	214.0	243.0	354.0	747.0	769.0	659.0	626.0	1965.0	2696.0	1897.0	1008.0	1621.0	2220.0	2409.0	1991.0	1403.0	1734.0	1370.0	1277.0	1230.0
89	20160411 08:47:33.433	245.0	839.0	268.0	173.0	274.0	197.0	257.0	230.0	268.0	217.0	235.0	260.0	333.0	344.0	160.0	279.0	274.0	227.0	215.0	174.0	326.0	264.0	212.0	228.0	265.0	209.0	173.0	248.0	295.0	228.0	198.0	223.0	356.0	336.0	238.0	316.0	339.0	244.0	276.0	243.0	405.0	184.0	198.0	250.0	326.0	245.0	286.0	197.0	243.0	203.0	181.0	274.0	217.0	343.0	270.0	317.0	204.0	5608.0	1928.0	2217.0	3303.0	2516.0	2319.0	1893.0	2553.0	1651.0	1459.0	1039.0	598.0	1150.0	1691.0	1251.0	910.0	1440.0	1287.0	1010.0	941.0	840.0	1087.0	1135.0	648.0	884.0	1213.0	1248.0	863.0	1304.0	1648.0	534.0	697.0	694.0	1067.0	977.0	638.0	643.0	386.0	1073.0	745.0	1593.0	1700.0	1295.0	1358.0	911.0	749.0	1517.0	1218.0	1254.0	996.0	279.0	543.0	420.0	693.0	658.0	758.0	967.0	517.0	531.0	635.0	340.0	763.0	703.0	295.0	606.0	546.0	715.0	599.0	540.0	504.0
90	20160411 08:47:33.433	241.0	839.0	241.0	211.0	253.0	278.0	245.0	292.0	292.0	259.0	245.0	177.0	312.0	239.0	209.0	330.0	235.0	223.0	193.0	257.0	229.0	211.0	202.0	257.0	230.0	154.0	210.0	187.0	234.0	229.0	191.0	273.0	271.0	303.0	243.0	241.0	266.0	231.0	361.0	286.0	285.0	289.0	229.0	269.0	324.0	237.0	270.0	243.0	192.0	272.0	251.0	193.0	293.0	271.0	256.0	278.0	214.0	6769.0	2261.0	2397.0	2040.0	1943.0	2224.0	1621.0	1660.0	1132.0	1126.0	735.0	481.0	1111.0	1172.0	1067.0	807.0	972.0	974.0	881.0	856.0	733.0	906.0	830.0	685.0	822.0	846.0	767.0	785.0	840.0	826.0	397.0	375.0	503.0	709.0	633.0	444.0	387.0	395.0	905.0	612.0	1278.0	1252.0	1214.0	959.0	764.0	583.0	1167.0	998.0	1233.0	945.0	346.0	624.0	747.0	1176.0	1057.0	960.0	1238.0	930.0	771.0	805.0	489.0	1137.0	983.0	348.0	995.0	796.0	1364.0	987.0	766.0	536.0
91	20160411 08:47:33.433	245.0	834.0	215.0	235.0	290.0	213.0	267.0	310.0	278.0	324.0	187.0	165.0	231.0	275.0	259.0	400.0	295.0	222.0	210.0	213.0	334.0	251.0	202.0	229.0	237.0	232.0	199.0	259.0	262.0	215.0	201.0	258.0	261.0	307.0	263.0	251.0	309.0	272.0	263.0	306.0	339.0	202.0	234.0	230.0	354.0	255.0	249.0	185.0	265.0	314.0	311.0	228.0	256.0	298.0	323.0	373.0	209.0	2342.0	2115.0	1948.0	3578.0	2948.0	2241.0	2067.0	2777.0	1649.0	1459.0	1059.0	583.0	1097.0	1610.0	1152.0	1013.0	1535.0	1234.0	1012.0	913.0	732.0	1021.0	947.0	769.0	869.0	1200.0	1402.0	869.0	1130.0	1553.0	550.0	641.0	768.0	990.0	889.0	562.0	579.0	474.0	1411.0	677.0	1345.0	1864.0	956.0	871.0	762.0	533.0	1140.0	1106.0	1468.0	1086.0	316.0	481.0	384.0	660.0	487.0	743.0	790.0	489.0	583.0	561.0	245.0	712.0	474.0	304.0	572.0	596.0	782.0	518.0	724.0	629.0
92	20160411 08:47:33.433	241.0	835.0	271.0	175.0	231.0	341.0	228.0	336.0	284.0	249.0	319.0	167.0	299.0	297.0	154.0	337.0	326.0	177.0	190.0	212.0	341.0	266.0	231.0	232.0	251.0	207.0	236.0	275.0	280.0	179.0	223.0	308.0	297.0	315.0	218.0	229.0	336.0	303.0	352.0	304.0	290.0	220.0	204.0	254.0	239.0	226.0	249.0	193.0	229.0	224.0	244.0	171.0	228.0	311.0	259.0	348.0	160.0	5742.0	2194.0	2069.0	3521.0	2954.0	2649.0	1716.0	1977.0	1448.0	1232.0	781.0	599.0	1168.0	1329.0	905.0	802.0	1146.0	942.0	798.0	879.0	701.0	835.0	840.0	635.0	826.0	842.0	955.0	763.0	902.0	913.0	420.0	411.0	496.0	600.0	825.0	518.0	446.0	365.0	918.0	603.0	1178.0	1260.0	1165.0	926.0	824.0	608.0	1209.0	1033.0	1293.0	965.0	364.0	486.0	538.0	991.0	775.0	1101.0	1227.0	875.0	582.0	726.0	352.0	1191.0	778.0	322.0	768.0	704.0	1277.0	1070.0	838.0	652.0
93	20160412 23:53:25.552	437.0	831.0	176.0	181.0	213.0	187.0	189.0	227.0	268.0	180.0	229.0	189.0	269.0	258.0	170.0	239.0	345.0	215.0	128.0	171.0	271.0	203.0	175.0	206.0	244.0	172.0	186.0	251.0	440.0	150.0	152.0	309.0	249.0	365.0	187.0	265.0	310.0	367.0	299.0	287.0	297.0	219.0	196.0	307.0	259.0	241.0	313.0	201.0	232.0	255.0	216.0	237.0	213.0	292.0	328.0	291.0	198.0	172.0	173.0	271.0	243.0	234.0	306.0	284.0	234.0	249.0	282.0	176.0	228.0	249.0	390.0	267.0	258.0	350.0	217.0	149.0	196.0	329.0	206.0	317.0	166.0	258.0	267.0	240.0	254.0	231.0	218.0	196.0	250.0	416.0	946.0	1253.0	701.0	666.0	851.0	4233.0	2509.0	5207.0	2614.0	6044.0	3318.0	4714.0	1996.0	2549.0	2917.0	1931.0	1801.0	697.0	1117.0	1384.0	2683.0	2891.0	1710.0	1795.0	2858.0	4588.0	1578.0	817.0	1561.0	1924.0	3030.0	2004.0	1691.0	1389.0	1451.0	1209.0	1344.0
94	20160412 23:53:25.552	442.0	831.0	218.0	162.0	381.0	257.0	240.0	254.0	367.0	211.0	173.0	164.0	279.0	230.0	192.0	257.0	303.0	192.0	210.0	156.0	278.0	152.0	177.0	192.0	276.0	150.0	190.0	214.0	310.0	246.0	193.0	254.0	256.0	394.0	186.0	182.0	296.0	249.0	333.0	323.0	259.0	255.0	342.0	296.0	297.0	229.0	293.0	267.0	221.0	280.0	222.0	193.0	177.0	313.0	345.0	271.0	222.0	194.0	286.0	308.0	204.0	264.0	242.0	306.0	268.0	321.0	241.0	233.0	243.0	206.0	336.0	353.0	216.0	392.0	390.0	302.0	190.0	231.0	220.0	292.0	220.0	200.0	191.0	260.0	247.0	195.0	240.0	201.0	247.0	484.0	1803.0	2155.0	957.0	1042.0	870.0	6381.0	3575.0	7057.0	3924.0	7704.0	5320.0	8765.0	2552.0	3328.0	3805.0	1858.0	2177.0	970.0	975.0	572.0	1220.0	1456.0	690.0	692.0	1278.0	1734.0	582.0	407.0	645.0	980.0	1748.0	1304.0	713.0	727.0	595.0	608.0	543.0
95	20160412 23:53:25.552	442.0	826.0	190.0	223.0	289.0	254.0	212.0	288.0	284.0	221.0	196.0	146.0	387.0	332.0	162.0	329.0	354.0	190.0	251.0	240.0	372.0	209.0	265.0	211.0	272.0	174.0	241.0	224.0	265.0	213.0	247.0	264.0	279.0	369.0	283.0	251.0	265.0	349.0	297.0	247.0	311.0	175.0	217.0	280.0	298.0	212.0	274.0	261.0	214.0	233.0	227.0	266.0	197.0	356.0	297.0	334.0	277.0	215.0	195.0	278.0	229.0	210.0	298.0	261.0	264.0	286.0	243.0	202.0	196.0	259.0	307.0	248.0	212.0	333.0	288.0	215.0	307.0	194.0	311.0	374.0	270.0	191.0	182.0	258.0	316.0	240.0	216.0	183.0	184.0	479.0	1326.0	1676.0	834.0	1035.0	1069.0	6029.0	3717.0	3586.0	2531.0	3239.0	2482.0	3514.0	1107.0	1732.0	2086.0	1240.0	1351.0	651.0	594.0	520.0	1107.0	1054.0	644.0	561.0	1015.0	1057.0	449.0	378.0	511.0	1099.0	815.0	1081.0	423.0	638.0	534.0	520.0	400.0
96	20160412 23:53:25.552	437.0	826.0	171.0	166.0	255.0	266.0	317.0	332.0	261.0	317.0	188.0	205.0	287.0	318.0	175.0	386.0	300.0	242.0	228.0	255.0	334.0	243.0	294.0	289.0	305.0	175.0	208.0	222.0	341.0	229.0	218.0	295.0	252.0	294.0	196.0	260.0	329.0	369.0	348.0	260.0	281.0	211.0	258.0	302.0	306.0	260.0	238.0	226.0	224.0	205.0	280.0	309.0	226.0	325.0	289.0	274.0	242.0	228.0	260.0	304.0	171.0	251.0	230.0	266.0	228.0	351.0	201.0	208.0	238.0	175.0	305.0	229.0	235.0	394.0	280.0	228.0	212.0	180.0	256.0	285.0	317.0	166.0	199.0	230.0	267.0	241.0	277.0	245.0	193.0	397.0	906.0	1066.0	560.0	647.0	681.0	4090.0	2699.0	3292.0	1950.0	2696.0	2118.0	2104.0	1092.0	1514.0	1671.0	1246.0	1094.0	451.0	486.0	697.0	1462.0	1646.0	1122.0	967.0	1750.0	2319.0	840.0	417.0	952.0	1245.0	1820.0	1194.0	943.0	914.0	943.0	809.0	838.0
97	20160411 22:54:30.682	640.0	822.0	207.0	234.0	305.0	278.0	297.0	374.0	283.0	241.0	239.0	201.0	277.0	289.0	246.0	467.0	270.0	265.0	146.0	224.0	274.0	226.0	223.0	241.0	244.0	160.0	215.0	201.0	276.0	300.0	149.0	234.0	342.0	362.0	263.0	314.0	273.0	285.0	308.0	467.0	285.0	287.0	229.0	311.0	312.0	227.0	305.0	268.0	256.0	280.0	307.0	209.0	305.0	398.0	310.0	336.0	227.0	211.0	213.0	227.0	595.0	594.0	1054.0	737.0	824.0	877.0	1499.0	741.0	1650.0	3517.0	14691.0	2639.0	2494.0	11667.0	3356.0	1966.0	1996.0	1801.0	1726.0	2846.0	1617.0	1588.0	1619.0	2700.0	2868.0	1529.0	1906.0	1014.0	1406.0	1114.0	6590.0	3814.0	1199.0	1126.0	933.0	1647.0	1244.0	1816.0	2075.0	1803.0	5581.0	2560.0	1117.0	1497.0	3020.0	1405.0	1350.0	655.0	812.0	626.0	960.0	1129.0	858.0	857.0	940.0	1518.0	622.0	571.0	721.0	1475.0	1984.0	1818.0	662.0	636.0	695.0	629.0	519.0
98	20160411 22:54:30.682	635.0	822.0	208.0	258.0	312.0	253.0	278.0	312.0	283.0	245.0	173.0	232.0	385.0	342.0	208.0	345.0	273.0	227.0	189.0	225.0	344.0	208.0	204.0	163.0	215.0	229.0	229.0	270.0	372.0	235.0	209.0	285.0	303.0	323.0	245.0	250.0	367.0	325.0	339.0	355.0	283.0	230.0	229.0	239.0	337.0	307.0	306.0	245.0	271.0	251.0	267.0	235.0	215.0	319.0	348.0	325.0	281.0	249.0	217.0	287.0	515.0	542.0	903.0	484.0	904.0	748.0	1166.0	657.0	1279.0	2689.0	10133.0	1989.0	1961.0	7826.0	2437.0	1473.0	1260.0	1287.0	1176.0	2229.0	1149.0	1169.0	1063.0	1700.0	2037.0	966.0	1133.0	582.0	787.0	631.0	3336.0	2154.0	628.0	672.0	601.0	1182.0	869.0	1306.0	1360.0	1388.0	4300.0	1945.0	967.0	1331.0	3140.0	1396.0	1185.0	620.0	943.0	1121.0	1574.0	1372.0	1243.0	1528.0	1359.0	2651.0	964.0	733.0	1254.0	2662.0	2901.0	2999.0	960.0	1322.0	1313.0	1051.0	1002.0
99	20160411 22:54:30.682	640.0	818.0	238.0	308.0	297.0	234.0	290.0	296.0	308.0	266.0	246.0	203.0	346.0	294.0	305.0	331.0	310.0	254.0	241.0	242.0	343.0	196.0	224.0	196.0	257.0	240.0	221.0	278.0	301.0	224.0	214.0	310.0	325.0	282.0	236.0	236.0	283.0	320.0	303.0	264.0	365.0	185.0	318.0	285.0	373.0	320.0	281.0	261.0	158.0	273.0	192.0	258.0	212.0	373.0	361.0	428.0	322.0	233.0	212.0	250.0	283.0	369.0	1216.0	731.0	759.0	1034.0	1581.0	777.0	1778.0	3760.0	15838.0	2814.0	2412.0	12580.0	3550.0	2287.0	2155.0	1957.0	1846.0	3010.0	1852.0	1868.0	1905.0	3024.0	3330.0	1733.0	2281.0	1170.0	1370.0	1015.0	6695.0	3852.0	1332.0	1220.0	1089.0	1650.0	1254.0	1664.0	2013.0	1310.0	4557.0	2311.0	917.0	1177.0	2544.0	1288.0	1210.0	576.0	647.0	424.0	780.0	966.0	609.0	633.0	894.0	1302.0	469.0	547.0	635.0	1107.0	1524.0	1344.0	562.0	645.0	507.0	617.0	596.0
100	20160411 22:54:30.682	635.0	818.0	217.0	238.0	237.0	186.0	237.0	271.0	297.0	229.0	275.0	231.0	346.0	370.0	276.0	414.0	330.0	185.0	196.0	301.0	353.0	235.0	266.0	248.0	271.0	234.0	225.0	275.0	316.0	309.0	291.0	311.0	311.0	358.0	207.0	257.0	333.0	284.0	313.0	369.0	358.0	255.0	207.0	310.0	311.0	185.0	229.0	303.0	189.0	290.0	264.0	266.0	247.0	334.0	345.0	266.0	326.0	221.0	206.0	316.0	426.0	366.0	872.0	613.0	678.0	726.0	1291.0	782.0	1403.0	2703.0	10585.0	2132.0	2087.0	8189.0	2728.0	1471.0	1262.0	1390.0	1254.0	2273.0	1179.0	1242.0	1014.0	1818.0	2398.0	894.0	1300.0	670.0	769.0	636.0	3366.0	2227.0	784.0	743.0	736.0	1118.0	981.0	1304.0	1229.0	1124.0	3459.0	1736.0	691.0	1137.0	2589.0	1105.0	1099.0	550.0	627.0	598.0	1083.0	1253.0	1082.0	900.0	1229.0	2163.0	798.0	534.0	1073.0	1808.0	2081.0	2189.0	790.0	1074.0	932.0	907.0	733.0
101	20160409 04:44:50.88	1355.0	814.0	106.0	184.0	256.0	116.0	196.0	249.0	179.0	161.0	379.0	219.0	238.0	137.0	193.0	203.0	190.0	217.0	226.0	196.0	172.0	184.0	230.0	217.0	142.0	153.0	186.0	181.0	168.0	216.0	122.0	228.0	196.0	173.0	178.0	166.0	154.0	137.0	235.0	210.0	132.0	147.0	192.0	271.0	121.0	198.0	166.0	245.0	189.0	279.0	186.0	153.0	175.0	145.0	216.0	180.0	207.0	168.0	160.0	148.0	175.0	277.0	171.0	183.0	314.0	215.0	221.0	251.0	171.0	204.0	177.0	249.0	216.0	183.0	178.0	212.0	222.0	153.0	194.0	202.0	244.0	151.0	186.0	206.0	152.0	237.0	286.0	154.0	178.0	232.0	209.0	139.0	170.0	196.0	208.0	133.0	254.0	207.0	207.0	168.0	287.0	184.0	163.0	143.0	217.0	155.0	166.0	275.0	219.0	238.0	220.0	223.0	258.0	245.0	219.0	234.0	392.0	274.0	567.0	241.0	327.0	228.0	385.0	492.0	482.0	454.0	393.0
102	20160413 23:17:27.780	901.0	801.0	129.0	133.0	233.0	183.0	154.0	182.0	183.0	164.0	179.0	159.0	257.0	153.0	250.0	259.0	211.0	196.0	173.0	193.0	172.0	224.0	179.0	200.0	245.0	170.0	222.0	219.0	180.0	237.0	93.0	249.0	180.0	179.0	281.0	139.0	210.0	153.0	244.0	203.0	175.0	174.0	259.0	192.0	192.0	249.0	232.0	279.0	157.0	191.0	217.0	254.0	149.0	190.0	183.0	173.0	163.0	182.0	258.0	275.0	197.0	350.0	134.0	185.0	214.0	144.0	118.0	218.0	188.0	210.0	132.0	173.0	197.0	182.0	164.0	304.0	159.0	207.0	269.0	169.0	156.0	148.0	271.0	180.0	159.0	217.0	215.0	185.0	126.0	131.0	173.0	169.0	233.0	135.0	197.0	180.0	234.0	148.0	142.0	152.0	212.0	240.0	234.0	176.0	158.0	231.0	175.0	158.0	161.0	165.0	273.0	150.0	184.0	196.0	141.0	1412.0	2010.0	929.0	2950.0	2302.0	665.0	249.0	218.0	234.0	224.0	167.0	164.0
103	20160413 22:17:24.788	906.0	800.0	160.0	172.0	321.0	227.0	240.0	208.0	254.0	259.0	205.0	195.0	209.0	225.0	282.0	290.0	230.0	207.0	253.0	146.0	206.0	207.0	154.0	259.0	161.0	149.0	173.0	207.0	142.0	196.0	162.0	167.0	209.0	187.0	199.0	176.0	274.0	194.0	215.0	206.0	230.0	204.0	147.0	211.0	179.0	167.0	219.0	268.0	202.0	218.0	171.0	214.0	174.0	200.0	159.0	250.0	159.0	240.0	161.0	269.0	215.0	185.0	206.0	161.0	176.0	137.0	145.0	205.0	228.0	163.0	177.0	217.0	134.0	292.0	161.0	206.0	254.0	179.0	255.0	173.0	140.0	209.0	166.0	236.0	207.0	128.0	202.0	160.0	153.0	241.0	210.0	189.0	144.0	216.0	206.0	208.0	123.0	188.0	206.0	273.0	279.0	191.0	200.0	204.0	190.0	165.0	172.0	162.0	279.0	268.0	164.0	218.0	180.0	147.0	186.0	1564.0	2375.0	950.0	2668.0	2454.0	939.0	156.0	165.0	131.0	276.0	185.0	209.0
104	20160414 02:17:25.675	1351.0	798.0	223.0	197.0	203.0	257.0	161.0	264.0	239.0	239.0	201.0	157.0	278.0	203.0	261.0	230.0	242.0	250.0	204.0	152.0	240.0	150.0	288.0	232.0	186.0	180.0	220.0	255.0	231.0	217.0	210.0	159.0	173.0	216.0	283.0	234.0	193.0	235.0	296.0	237.0	196.0	245.0	216.0	184.0	250.0	191.0	203.0	152.0	191.0	191.0	148.0	236.0	200.0	278.0	241.0	310.0	292.0	224.0	256.0	244.0	188.0	181.0	246.0	201.0	206.0	313.0	251.0	228.0	189.0	197.0	280.0	213.0	237.0	256.0	207.0	213.0	248.0	212.0	212.0	230.0	298.0	173.0	170.0	184.0	253.0	270.0	188.0	128.0	195.0	172.0	294.0	218.0	215.0	199.0	143.0	191.0	182.0	230.0	230.0	218.0	269.0	225.0	184.0	182.0	322.0	254.0	294.0	249.0	292.0	291.0	517.0	670.0	378.0	428.0	630.0	1148.0	837.0	593.0	1258.0	2425.0	1018.0	2174.0	1002.0	1105.0	829.0	850.0	896.0
105	20160413 22:17:24.788	1346.0	797.0	252.0	198.0	235.0	182.0	309.0	179.0	184.0	227.0	174.0	189.0	273.0	202.0	194.0	191.0	192.0	259.0	169.0	167.0	186.0	134.0	183.0	235.0	221.0	139.0	194.0	189.0	280.0	186.0	198.0	198.0	178.0	299.0	186.0	192.0	202.0	270.0	213.0	217.0	178.0	201.0	179.0	167.0	253.0	190.0	177.0	162.0	157.0	279.0	166.0	255.0	295.0	221.0	175.0	241.0	265.0	148.0	199.0	218.0	152.0	253.0	250.0	228.0	198.0	212.0	292.0	240.0	171.0	211.0	193.0	199.0	238.0	368.0	206.0	284.0	217.0	239.0	247.0	243.0	250.0	183.0	195.0	227.0	172.0	332.0	179.0	266.0	171.0	271.0	209.0	190.0	175.0	221.0	237.0	235.0	199.0	208.0	188.0	318.0	218.0	206.0	217.0	233.0	191.0	240.0	247.0	267.0	272.0	332.0	439.0	644.0	330.0	415.0	670.0	1197.0	721.0	612.0	1184.0	2238.0	1287.0	1873.0	878.0	1040.0	786.0	834.0	975.0
106	20160413 22:17:24.788	908.0	794.0	128.0	227.0	217.0	141.0	217.0	181.0	190.0	192.0	182.0	175.0	256.0	211.0	155.0	230.0	213.0	158.0	167.0	204.0	207.0	187.0	150.0	157.0	193.0	137.0	159.0	174.0	183.0	124.0	214.0	196.0	245.0	188.0	135.0	195.0	196.0	196.0	202.0	255.0	187.0	221.0	184.0	238.0	171.0	186.0	194.0	135.0	229.0	217.0	180.0	125.0	256.0	261.0	178.0	158.0	164.0	178.0	273.0	184.0	195.0	195.0	163.0	218.0	157.0	192.0	161.0	252.0	125.0	185.0	178.0	227.0	199.0	203.0	168.0	181.0	161.0	187.0	129.0	185.0	185.0	155.0	172.0	180.0	191.0	234.0	190.0	201.0	189.0	162.0	115.0	193.0	163.0	195.0	209.0	178.0	171.0	187.0	137.0	153.0	150.0	146.0	270.0	182.0	207.0	215.0	229.0	162.0	232.0	129.0	169.0	156.0	153.0	234.0	151.0	1591.0	2454.0	1170.0	2872.0	2304.0	856.0	180.0	145.0	117.0	174.0	174.0	242.0
107	20160413 22:17:24.788	903.0	796.0	209.0	184.0	211.0	205.0	218.0	248.0	196.0	259.0	311.0	166.0	237.0	200.0	237.0	176.0	170.0	168.0	157.0	214.0	149.0	233.0	198.0	159.0	190.0	178.0	224.0	226.0	124.0	203.0	210.0	223.0	249.0	176.0	158.0	192.0	176.0	196.0	218.0	234.0	181.0	172.0	190.0	221.0	173.0	226.0	157.0	204.0	150.0	215.0	158.0	214.0	163.0	209.0	230.0	188.0	165.0	180.0	173.0	265.0	144.0	188.0	194.0	216.0	258.0	194.0	202.0	192.0	183.0	214.0	164.0	144.0	261.0	169.0	185.0	155.0	236.0	199.0	174.0	181.0	164.0	149.0	158.0	182.0	149.0	234.0	127.0	132.0	193.0	249.0	197.0	176.0	240.0	102.0	165.0	138.0	245.0	166.0	162.0	173.0	155.0	147.0	203.0	162.0	146.0	210.0	284.0	115.0	228.0	206.0	252.0	153.0	156.0	158.0	177.0	1616.0	1934.0	1020.0	2750.0	2103.0	941.0	186.0	150.0	141.0	174.0	231.0	226.0
108	20160413 22:17:24.788	1351.0	791.0	225.0	272.0	228.0	189.0	225.0	347.0	316.0	269.0	260.0	289.0	461.0	267.0	300.0	357.0	330.0	251.0	307.0	220.0	388.0	199.0	316.0	237.0	216.0	174.0	200.0	209.0	359.0	167.0	298.0	237.0	341.0	304.0	186.0	184.0	254.0	343.0	341.0	296.0	255.0	195.0	251.0	218.0	313.0	170.0	268.0	138.0	170.0	227.0	183.0	209.0	169.0	310.0	249.0	371.0	170.0	196.0	137.0	179.0	234.0	248.0	249.0	259.0	222.0	247.0	348.0	164.0	214.0	199.0	278.0	249.0	200.0	271.0	258.0	198.0	197.0	246.0	211.0	205.0	282.0	253.0	171.0	236.0	302.0	187.0	189.0	178.0	186.0	251.0	226.0	313.0	213.0	172.0	164.0	237.0	175.0	278.0	191.0	297.0	287.0	264.0	202.0	196.0	351.0	218.0	230.0	221.0	259.0	365.0	608.0	727.0	695.0	943.0	1142.0	3325.0	1720.0	1209.0	3728.0	5157.0	5611.0	6010.0	2567.0	2445.0	2880.0	2621.0	2164.0
109	20160413 22:17:24.788	1346.0	791.0	186.0	204.0	372.0	193.0	243.0	286.0	296.0	194.0	185.0	232.0	356.0	272.0	200.0	339.0	369.0	256.0	222.0	226.0	335.0	262.0	208.0	172.0	234.0	144.0	228.0	260.0	273.0	198.0	186.0	317.0	237.0	313.0	231.0	239.0	240.0	387.0	347.0	301.0	265.0	183.0	259.0	280.0	280.0	179.0	262.0	175.0	176.0	186.0	140.0	259.0	313.0	297.0	239.0	320.0	199.0	201.0	230.0	314.0	217.0	373.0	246.0	261.0	222.0	269.0	254.0	225.0	165.0	164.0	343.0	226.0	253.0	310.0	221.0	217.0	199.0	268.0	236.0	289.0	255.0	300.0	238.0	285.0	314.0	195.0	253.0	208.0	208.0	185.0	276.0	229.0	201.0	196.0	248.0	299.0	204.0	207.0	163.0	248.0	364.0	218.0	243.0	216.0	296.0	234.0	242.0	237.0	206.0	420.0	533.0	675.0	523.0	886.0	988.0	2225.0	1548.0	1010.0	2662.0	3564.0	3571.0	3936.0	1862.0	2063.0	2041.0	1794.0	1471.0
