index	mortality	x	y	20160408 20:44:25.727	20160408 21:44:39.117	20160408 22:44:47.597	20160408 23:44:53.584	20160409 00:43:20.810	20160409 01:42:29.956	20160409 02:42:36.998	20160409 03:42:23.990	20160409 04:42:28.726	20160409 05:42:33.898	20160409 06:42:26.817	20160409 07:42:31.198	20160409 08:42:30.558	20160409 09:42:31.524	20160409 10:42:37.38	20160409 11:43:08.66	20160409 12:44:04.549	20160409 13:43:57.896	20160409 14:45:06.858	20160409 15:44:05.921	20160409 16:43:51.285	20160409 17:43:49.149	20160409 18:44:00.130	20160409 19:43:38.91	20160409 20:42:24.601	20160409 21:42:44.91	20160409 23:42:23.999	20160410 00:42:28.943	20160410 01:42:38.216	20160410 02:42:26.612	20160410 03:42:20.89	20160410 04:42:27.468	20160410 05:42:30.605	20160410 06:42:28.347	20160410 07:42:34.453	20160410 08:42:12.571	20160410 11:51:11.499	20160410 12:50:49.888	20160410 13:51:06.775	20160410 14:45:10.22	20160410 15:45:06.800	20160410 16:45:08.628	20160410 17:45:10.210	20160410 18:45:02.287	20160410 19:44:55.968	20160410 20:45:04.764	20160410 21:45:03.748	20160410 22:44:59.105	20160410 23:45:09.550	20160411 00:45:00.239	20160411 01:45:01.412	20160411 02:45:04.791	20160411 03:45:07.293	20160411 04:45:00.174	20160411 05:45:11.401	20160411 06:45:11.896	20160411 07:45:07.256	20160411 08:45:09.525	20160411 09:44:48.159	20160411 10:44:01.691	20160411 11:44:19.911	20160411 12:44:59.664	20160411 13:44:58.122	20160411 15:44:58.80	20160411 16:45:06.562	20160411 17:45:09.882	20160411 18:44:58.889	20160411 20:52:04.260	20160411 21:52:01.864	20160411 22:52:07.401	20160411 23:52:08.472	20160412 00:52:10.503	20160412 01:52:05.338	20160412 02:52:05.421	20160412 03:52:03.884	20160412 04:52:09.139	20160412 05:52:12.464	20160412 06:52:16.441	20160412 07:52:03.892	20160412 08:52:02.158	20160412 09:52:08.644	20160412 10:52:10.671	20160412 11:52:05.994	20160412 12:52:05.725	20160412 13:52:09.53	20160412 14:52:02.147	20160412 15:52:10.620	20160412 16:51:20.176	20160412 17:51:12.644	20160412 18:51:09.186	20160412 19:51:10.509	20160412 20:51:12.356	20160412 21:51:08.229	20160412 22:51:08.653	20160412 23:51:04.844	20160413 00:51:08.998	20160413 01:51:25.65	20160413 02:51:11.903	20160413 03:51:05.301	20160413 04:51:06.866	20160413 05:51:04.844	20160413 06:51:04.958	20160413 07:51:04.915	20160413 08:51:04.769	20160413 10:16:06.830	20160413 11:16:02.06	20160413 12:15:57.19	20160413 13:16:03.184	20160413 14:15:58.365	20160413 15:16:02.68	20160413 16:16:02.340	20160413 17:15:56.218	20160413 18:15:59.375	20160413 19:15:19.125	20160413 20:15:06.903	20160413 21:15:10.83	20160413 22:15:04.359	20160413 23:15:07.135	20160414 01:14:55.686	20160414 02:15:05.247	20160414 03:14:56.850	20160414 04:14:54.622	20160414 05:15:08.70	20160414 06:15:03.898	20160414 07:14:53.44	20160414 08:15:00.423
111	20160414 04:14:54.622	1388.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	160.0	243.0	170.0	200.0	161.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	152.0	154.0	184.0	212.0	0.0	0.0	0.0	153.0	180.0	162.0	114.0	152.0	0.0	137.0	152.0	156.0	187.0	179.0	192.0	210.0	244.0	205.0	245.0	189.0	177.0	156.0	169.0	0.0	160.0	0.0	179.0	0.0	0.0	154.0	131.0	212.0	166.0	419.0	368.0	666.0	265.0	588.0
112	20160411 10:44:01.691	1385.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	166.0	160.0	211.0	263.0	214.0	271.0	187.0	139.0	175.0	76.0	0.0	183.0	188.0	169.0	0.0	0.0	158.0	0.0	0.0	0.0	171.0	37.0	134.0	150.0	168.0	135.0	190.0	250.0	230.0	155.0	144.0	220.0	204.0	142.0	167.0	152.0	141.0	156.0	241.0	223.0	166.0	179.0	192.0	224.0	190.0	219.0	198.0	135.0	165.0	200.0	206.0	85.0	142.0	72.0	225.0	164.0	138.0	154.0	135.0	206.0	166.0	419.0	446.0	537.0	400.0	532.0
113	20160414 01:14:55.686	100.0	573.0	201.0	173.0	194.0	192.0	137.0	173.0	327.0	290.0	198.0	217.0	164.0	209.0	195.0	276.0	196.0	212.0	173.0	184.0	163.0	189.0	133.0	194.0	186.0	192.0	197.0	128.0	175.0	224.0	154.0	285.0	132.0	171.0	157.0	146.0	165.0	190.0	179.0	172.0	151.0	212.0	215.0	143.0	255.0	197.0	243.0	198.0	192.0	151.0	183.0	211.0	118.0	269.0	217.0	185.0	179.0	233.0	309.0	188.0	228.0	199.0	130.0	171.0	239.0	159.0	217.0	187.0	187.0	294.0	192.0	192.0	179.0	263.0	177.0	169.0	175.0	195.0	180.0	122.0	153.0	193.0	197.0	211.0	131.0	207.0	190.0	191.0	229.0	181.0	263.0	217.0	213.0	179.0	134.0	241.0	181.0	216.0	179.0	299.0	209.0	242.0	164.0	218.0	284.0	140.0	229.0	267.0	201.0	201.0	246.0	218.0	214.0	306.0	319.0	244.0	405.0	454.0	210.0	500.0	1155.0	337.0	699.0	759.0	756.0	514.0	493.0	626.0
114	20160413 23:15:07.135	97.0	573.0	140.0	173.0	180.0	213.0	185.0	272.0	181.0	290.0	177.0	169.0	259.0	168.0	253.0	199.0	226.0	235.0	175.0	226.0	239.0	178.0	166.0	217.0	170.0	184.0	189.0	226.0	249.0	188.0	152.0	264.0	166.0	213.0	159.0	211.0	162.0	234.0	227.0	215.0	226.0	137.0	132.0	195.0	235.0	197.0	181.0	141.0	192.0	193.0	183.0	217.0	229.0	205.0	217.0	186.0	191.0	227.0	201.0	188.0	228.0	199.0	223.0	161.0	132.0	161.0	155.0	204.0	177.0	220.0	242.0	225.0	172.0	263.0	161.0	211.0	164.0	195.0	180.0	124.0	188.0	214.0	185.0	211.0	256.0	207.0	139.0	185.0	337.0	292.0	195.0	171.0	248.0	210.0	132.0	256.0	178.0	190.0	160.0	299.0	227.0	169.0	208.0	218.0	284.0	190.0	218.0	152.0	160.0	235.0	224.0	271.0	269.0	306.0	253.0	285.0	386.0	454.0	261.0	851.0	1316.0	489.0	699.0	770.0	1137.0	840.0	580.0	738.0
115	20160414 04:14:54.622	1388.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	150.0	298.0	160.0	235.0	193.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	112.0	135.0	100.0	191.0	0.0	0.0	0.0	57.0	158.0	139.0	139.0	188.0	0.0	98.0	166.0	228.0	189.0	198.0	231.0	210.0	221.0	193.0	245.0	144.0	208.0	156.0	130.0	0.0	174.0	0.0	179.0	0.0	0.0	185.0	146.0	212.0	171.0	504.0	446.0	666.0	368.0	624.0
116	20160411 21:52:01.864	1385.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	175.0	154.0	211.0	162.0	235.0	188.0	204.0	76.0	372.0	100.0	0.0	125.0	166.0	25.0	0.0	0.0	153.0	0.0	0.0	0.0	40.0	206.0	170.0	145.0	207.0	182.0	185.0	223.0	152.0	207.0	195.0	157.0	218.0	171.0	139.0	188.0	182.0	118.0	122.0	181.0	258.0	209.0	197.0	168.0	221.0	212.0	301.0	145.0	220.0	196.0	234.0	103.0	177.0	143.0	171.0	137.0	160.0	185.0	195.0	206.0	171.0	504.0	420.0	637.0	377.0	624.0
117	20160413 23:15:07.135	78.0	560.0	169.0	141.0	229.0	324.0	202.0	245.0	229.0	202.0	212.0	332.0	252.0	299.0	330.0	195.0	281.0	332.0	318.0	244.0	289.0	208.0	264.0	252.0	318.0	273.0	383.0	325.0	221.0	337.0	275.0	243.0	204.0	197.0	283.0	186.0	179.0	263.0	212.0	207.0	258.0	177.0	203.0	249.0	227.0	222.0	228.0	228.0	239.0	262.0	298.0	198.0	257.0	253.0	215.0	251.0	188.0	275.0	226.0	222.0	271.0	204.0	241.0	231.0	298.0	191.0	134.0	213.0	245.0	162.0	173.0	184.0	199.0	258.0	170.0	183.0	214.0	256.0	274.0	227.0	250.0	179.0	187.0	153.0	199.0	203.0	158.0	180.0	293.0	259.0	211.0	203.0	238.0	301.0	274.0	161.0	167.0	165.0	140.0	201.0	236.0	221.0	186.0	226.0	191.0	169.0	163.0	185.0	198.0	273.0	305.0	161.0	253.0	261.0	263.0	302.0	442.0	449.0	244.0	692.0	1136.0	371.0	589.0	678.0	769.0	675.0	428.0	660.0
118	20160414 01:14:55.686	78.0	558.0	135.0	141.0	250.0	324.0	184.0	245.0	229.0	218.0	303.0	350.0	235.0	299.0	343.0	289.0	273.0	257.0	450.0	276.0	320.0	207.0	312.0	246.0	376.0	273.0	383.0	326.0	241.0	346.0	275.0	243.0	230.0	234.0	223.0	197.0	222.0	179.0	236.0	292.0	203.0	159.0	258.0	249.0	252.0	222.0	228.0	228.0	287.0	334.0	312.0	198.0	257.0	298.0	236.0	251.0	169.0	275.0	237.0	222.0	271.0	221.0	141.0	231.0	280.0	256.0	170.0	196.0	286.0	162.0	201.0	184.0	163.0	203.0	179.0	185.0	173.0	256.0	283.0	235.0	165.0	155.0	268.0	198.0	153.0	203.0	158.0	233.0	293.0	235.0	250.0	163.0	238.0	272.0	277.0	178.0	232.0	208.0	163.0	201.0	236.0	221.0	186.0	218.0	169.0	169.0	113.0	185.0	219.0	273.0	271.0	106.0	280.0	283.0	200.0	302.0	442.0	435.0	310.0	578.0	1089.0	406.0	502.0	566.0	579.0	551.0	415.0	419.0
119	20160414 01:14:55.686	75.0	558.0	139.0	250.0	246.0	188.0	167.0	204.0	197.0	202.0	303.0	259.0	238.0	237.0	343.0	274.0	203.0	220.0	306.0	209.0	346.0	175.0	230.0	239.0	371.0	238.0	476.0	411.0	204.0	316.0	232.0	147.0	157.0	234.0	223.0	197.0	222.0	176.0	212.0	292.0	197.0	195.0	171.0	249.0	225.0	227.0	228.0	152.0	253.0	225.0	264.0	198.0	264.0	283.0	186.0	170.0	151.0	231.0	173.0	202.0	212.0	269.0	144.0	190.0	280.0	257.0	168.0	191.0	206.0	204.0	146.0	214.0	212.0	233.0	272.0	176.0	160.0	236.0	262.0	273.0	165.0	183.0	250.0	155.0	200.0	255.0	186.0	162.0	293.0	264.0	274.0	164.0	194.0	181.0	240.0	122.0	147.0	188.0	114.0	201.0	202.0	144.0	219.0	218.0	234.0	168.0	162.0	122.0	143.0	200.0	251.0	176.0	200.0	279.0	195.0	215.0	410.0	291.0	259.0	446.0	958.0	406.0	523.0	388.0	557.0	303.0	415.0	313.0
120	20160414 01:14:55.686	75.0	556.0	139.0	182.0	246.0	139.0	158.0	204.0	146.0	177.0	303.0	387.0	266.0	205.0	343.0	285.0	147.0	220.0	519.0	325.0	396.0	209.0	232.0	246.0	382.0	252.0	476.0	475.0	223.0	435.0	232.0	213.0	144.0	234.0	223.0	238.0	222.0	178.0	212.0	292.0	197.0	195.0	194.0	195.0	225.0	167.0	167.0	168.0	292.0	278.0	270.0	137.0	281.0	342.0	184.0	150.0	198.0	231.0	236.0	178.0	288.0	199.0	119.0	228.0	280.0	257.0	175.0	175.0	214.0	204.0	316.0	214.0	146.0	293.0	272.0	163.0	187.0	259.0	262.0	273.0	142.0	176.0	258.0	233.0	177.0	255.0	149.0	171.0	249.0	313.0	285.0	242.0	216.0	237.0	240.0	148.0	284.0	247.0	141.0	141.0	156.0	111.0	91.0	141.0	211.0	206.0	233.0	256.0	144.0	204.0	223.0	176.0	168.0	329.0	195.0	211.0	410.0	318.0	272.0	316.0	862.0	406.0	523.0	394.0	494.0	303.0	415.0	230.0
121	20160409 00:43:20.810	596.0	502.0	157.0	195.0	323.0	264.0	379.0	370.0	418.0	274.0	328.0	211.0	524.0	339.0	353.0	404.0	396.0	535.0	197.0	246.0	280.0	345.0	242.0	284.0	261.0	312.0	324.0	209.0	350.0	253.0	216.0	404.0	361.0	425.0	325.0	386.0	362.0	364.0	440.0	439.0	389.0	240.0	441.0	320.0	386.0	419.0	301.0	269.0	191.0	172.0	208.0	356.0	248.0	192.0	377.0	359.0	339.0	395.0	239.0	299.0	234.0	322.0	259.0	297.0	315.0	182.0	322.0	341.0	383.0	300.0	362.0	418.0	208.0	251.0	307.0	390.0	330.0	203.0	196.0	254.0	363.0	282.0	297.0	279.0	264.0	353.0	208.0	310.0	223.0	181.0	321.0	360.0	457.0	302.0	220.0	180.0	256.0	213.0	214.0	207.0	291.0	324.0	383.0	260.0	358.0	339.0	191.0	331.0	286.0	208.0	268.0	299.0	202.0	311.0	289.0	385.0	235.0	248.0	329.0	278.0	241.0	287.0	369.0	356.0	222.0	273.0	303.0	267.0
122	20160408 22:44:47.597	594.0	502.0	162.0	202.0	364.0	264.0	379.0	370.0	418.0	274.0	289.0	169.0	407.0	339.0	309.0	360.0	424.0	535.0	179.0	278.0	280.0	381.0	258.0	284.0	261.0	312.0	222.0	267.0	350.0	296.0	152.0	387.0	353.0	425.0	296.0	412.0	419.0	360.0	440.0	439.0	399.0	266.0	494.0	371.0	403.0	399.0	312.0	269.0	189.0	172.0	182.0	280.0	222.0	305.0	377.0	359.0	351.0	438.0	266.0	256.0	306.0	345.0	259.0	345.0	315.0	248.0	395.0	328.0	383.0	307.0	287.0	402.0	221.0	251.0	358.0	390.0	267.0	186.0	229.0	268.0	337.0	317.0	297.0	285.0	264.0	404.0	199.0	310.0	196.0	239.0	251.0	360.0	387.0	265.0	220.0	180.0	231.0	213.0	214.0	309.0	322.0	290.0	383.0	260.0	368.0	292.0	297.0	321.0	224.0	275.0	241.0	336.0	139.0	320.0	287.0	385.0	235.0	180.0	301.0	278.0	220.0	287.0	299.0	356.0	282.0	273.0	247.0	350.0
123	20160409 00:43:20.810	596.0	500.0	165.0	195.0	278.0	251.0	339.0	382.0	382.0	274.0	345.0	217.0	406.0	320.0	353.0	306.0	321.0	425.0	221.0	323.0	222.0	346.0	222.0	284.0	261.0	377.0	324.0	209.0	350.0	336.0	216.0	479.0	361.0	410.0	305.0	422.0	388.0	299.0	405.0	491.0	389.0	265.0	455.0	356.0	401.0	419.0	352.0	252.0	189.0	265.0	208.0	278.0	248.0	276.0	368.0	369.0	329.0	373.0	239.0	299.0	231.0	322.0	227.0	297.0	256.0	293.0	260.0	354.0	383.0	300.0	353.0	418.0	265.0	251.0	307.0	366.0	217.0	231.0	196.0	342.0	338.0	282.0	297.0	362.0	210.0	353.0	246.0	309.0	196.0	187.0	321.0	360.0	400.0	222.0	231.0	194.0	256.0	227.0	195.0	301.0	334.0	352.0	383.0	260.0	323.0	339.0	175.0	331.0	286.0	258.0	284.0	299.0	202.0	365.0	295.0	385.0	235.0	248.0	329.0	268.0	241.0	285.0	369.0	356.0	251.0	273.0	303.0	261.0
124	20160409 00:43:20.810	594.0	499.0	119.0	139.0	260.0	220.0	339.0	407.0	355.0	248.0	353.0	259.0	368.0	342.0	309.0	360.0	432.0	348.0	210.0	323.0	222.0	380.0	261.0	284.0	206.0	377.0	188.0	267.0	325.0	336.0	208.0	479.0	331.0	410.0	306.0	367.0	398.0	360.0	405.0	491.0	399.0	296.0	449.0	356.0	403.0	378.0	352.0	180.0	266.0	194.0	172.0	295.0	247.0	276.0	368.0	369.0	344.0	438.0	266.0	291.0	306.0	345.0	205.0	297.0	308.0	248.0	316.0	328.0	308.0	294.0	293.0	394.0	270.0	251.0	358.0	366.0	267.0	231.0	229.0	224.0	338.0	317.0	297.0	362.0	210.0	339.0	246.0	309.0	227.0	239.0	206.0	360.0	337.0	265.0	231.0	194.0	230.0	227.0	209.0	253.0	334.0	352.0	383.0	260.0	320.0	292.0	230.0	414.0	234.0	320.0	284.0	275.0	236.0	365.0	270.0	385.0	235.0	199.0	287.0	208.0	220.0	229.0	299.0	356.0	251.0	211.0	246.0	214.0
125	20160413 13:16:03.184	1162.0	493.0	223.0	145.0	248.0	159.0	226.0	213.0	192.0	246.0	210.0	144.0	249.0	254.0	180.0	171.0	188.0	329.0	214.0	253.0	208.0	121.0	174.0	124.0	211.0	135.0	261.0	217.0	122.0	249.0	173.0	205.0	176.0	189.0	218.0	139.0	138.0	210.0	263.0	220.0	128.0	176.0	168.0	157.0	175.0	178.0	237.0	152.0	166.0	215.0	216.0	200.0	200.0	143.0	166.0	238.0	211.0	251.0	270.0	163.0	237.0	150.0	164.0	199.0	178.0	202.0	145.0	224.0	247.0	307.0	207.0	150.0	193.0	263.0	212.0	173.0	157.0	152.0	205.0	190.0	229.0	178.0	153.0	227.0	221.0	168.0	149.0	264.0	164.0	193.0	168.0	163.0	220.0	257.0	246.0	149.0	195.0	151.0	132.0	166.0	115.0	191.0	178.0	172.0	194.0	149.0	195.0	237.0	225.0	1358.0	295.0	253.0	231.0	491.0	532.0	714.0	400.0	441.0	585.0	427.0	314.0	568.0	501.0	519.0	519.0	444.0	371.0	496.0
126	20160413 13:16:03.184	1160.0	494.0	113.0	153.0	164.0	234.0	202.0	213.0	154.0	246.0	210.0	201.0	266.0	159.0	179.0	262.0	144.0	329.0	214.0	208.0	156.0	126.0	181.0	208.0	211.0	180.0	213.0	217.0	163.0	204.0	114.0	171.0	217.0	143.0	219.0	231.0	158.0	189.0	263.0	120.0	140.0	176.0	168.0	195.0	174.0	163.0	197.0	244.0	186.0	275.0	216.0	244.0	176.0	151.0	188.0	238.0	140.0	189.0	149.0	195.0	189.0	125.0	164.0	214.0	207.0	198.0	206.0	224.0	218.0	307.0	207.0	179.0	153.0	263.0	183.0	208.0	269.0	162.0	125.0	190.0	229.0	161.0	186.0	191.0	203.0	216.0	148.0	166.0	152.0	214.0	197.0	191.0	223.0	221.0	247.0	115.0	199.0	149.0	182.0	158.0	185.0	191.0	156.0	268.0	259.0	173.0	152.0	189.0	227.0	1430.0	295.0	339.0	331.0	427.0	692.0	732.0	496.0	637.0	560.0	541.0	380.0	620.0	511.0	528.0	519.0	609.0	461.0	534.0
127	20160413 13:16:03.184	1160.0	492.0	124.0	153.0	189.0	239.0	184.0	227.0	187.0	205.0	184.0	176.0	266.0	165.0	147.0	262.0	179.0	329.0	155.0	269.0	189.0	171.0	181.0	207.0	211.0	245.0	213.0	199.0	135.0	215.0	180.0	171.0	217.0	159.0	215.0	231.0	153.0	122.0	263.0	180.0	151.0	176.0	197.0	195.0	214.0	165.0	209.0	152.0	186.0	275.0	244.0	200.0	259.0	185.0	188.0	238.0	211.0	251.0	264.0	246.0	237.0	145.0	164.0	199.0	184.0	221.0	206.0	160.0	218.0	307.0	202.0	173.0	156.0	263.0	250.0	145.0	171.0	174.0	152.0	204.0	234.0	161.0	186.0	191.0	221.0	216.0	184.0	258.0	164.0	214.0	189.0	191.0	173.0	194.0	247.0	164.0	181.0	126.0	122.0	184.0	177.0	191.0	157.0	193.0	219.0	205.0	195.0	197.0	225.0	1430.0	295.0	339.0	326.0	491.0	836.0	801.0	496.0	637.0	726.0	507.0	424.0	688.0	590.0	631.0	519.0	609.0	496.0	534.0
128	20160413 13:16:03.184	1163.0	491.0	161.0	192.0	202.0	185.0	265.0	188.0	169.0	192.0	189.0	192.0	155.0	245.0	180.0	202.0	188.0	226.0	169.0	253.0	208.0	180.0	155.0	133.0	226.0	151.0	261.0	212.0	159.0	142.0	132.0	153.0	144.0	159.0	218.0	183.0	157.0	210.0	258.0	220.0	126.0	193.0	265.0	157.0	229.0	207.0	161.0	188.0	166.0	215.0	183.0	123.0	198.0	185.0	176.0	178.0	211.0	251.0	270.0	246.0	237.0	219.0	203.0	143.0	172.0	202.0	166.0	198.0	247.0	307.0	202.0	211.0	197.0	165.0	196.0	236.0	231.0	166.0	205.0	182.0	238.0	206.0	153.0	195.0	164.0	252.0	173.0	264.0	207.0	186.0	203.0	135.0	220.0	257.0	246.0	163.0	181.0	168.0	111.0	228.0	132.0	191.0	178.0	172.0	160.0	166.0	157.0	237.0	196.0	1306.0	292.0	215.0	311.0	406.0	621.0	714.0	389.0	484.0	503.0	406.0	338.0	568.0	517.0	519.0	360.0	488.0	496.0	464.0
129	20160413 18:15:59.375	1149.0	484.0	124.0	218.0	386.0	204.0	240.0	375.0	258.0	219.0	313.0	279.0	477.0	291.0	270.0	315.0	319.0	406.0	225.0	295.0	265.0	285.0	200.0	217.0	264.0	188.0	254.0	191.0	399.0	268.0	220.0	379.0	304.0	343.0	309.0	372.0	405.0	226.0	356.0	366.0	334.0	289.0	309.0	308.0	366.0	403.0	228.0	207.0	190.0	197.0	193.0	251.0	226.0	264.0	326.0	320.0	274.0	404.0	211.0	224.0	167.0	278.0	236.0	201.0	232.0	203.0	226.0	256.0	227.0	273.0	254.0	361.0	161.0	185.0	413.0	317.0	279.0	204.0	188.0	161.0	298.0	233.0	224.0	367.0	206.0	340.0	205.0	265.0	268.0	208.0	213.0	375.0	395.0	215.0	253.0	217.0	261.0	189.0	193.0	250.0	205.0	284.0	305.0	205.0	283.0	331.0	256.0	229.0	222.0	320.0	1216.0	2200.0	1646.0	5624.0	15887.0	7026.0	3427.0	4557.0	8260.0	4468.0	3227.0	8014.0	10433.0	8211.0	3981.0	4242.0	8063.0	4419.0
130	20160413 18:15:59.375	1146.0	484.0	156.0	218.0	358.0	204.0	216.0	293.0	251.0	243.0	201.0	210.0	319.0	201.0	155.0	211.0	307.0	369.0	258.0	295.0	295.0	255.0	264.0	257.0	178.0	279.0	167.0	207.0	258.0	208.0	220.0	374.0	258.0	251.0	202.0	393.0	317.0	269.0	356.0	366.0	251.0	215.0	293.0	385.0	306.0	311.0	224.0	207.0	266.0	197.0	213.0	251.0	234.0	281.0	326.0	320.0	274.0	316.0	241.0	224.0	224.0	222.0	180.0	201.0	253.0	213.0	233.0	273.0	309.0	244.0	199.0	290.0	233.0	219.0	287.0	232.0	193.0	164.0	202.0	263.0	343.0	241.0	186.0	270.0	179.0	256.0	165.0	265.0	312.0	271.0	251.0	324.0	340.0	201.0	235.0	217.0	250.0	220.0	165.0	190.0	224.0	284.0	305.0	151.0	372.0	338.0	256.0	185.0	193.0	294.0	1072.0	2200.0	1503.0	5326.0	15106.0	6288.0	3046.0	4022.0	7227.0	3817.0	2724.0	6611.0	8635.0	7139.0	3421.0	3958.0	6846.0	3926.0
131	20160413 18:15:59.375	1149.0	482.0	129.0	218.0	368.0	249.0	248.0	275.0	250.0	219.0	214.0	279.0	477.0	291.0	219.0	239.0	388.0	406.0	225.0	295.0	265.0	281.0	200.0	217.0	226.0	238.0	215.0	191.0	264.0	268.0	220.0	374.0	307.0	386.0	207.0	406.0	246.0	233.0	295.0	366.0	334.0	289.0	291.0	284.0	326.0	403.0	247.0	280.0	190.0	202.0	178.0	235.0	263.0	264.0	305.0	320.0	277.0	304.0	211.0	291.0	326.0	269.0	236.0	180.0	206.0	203.0	241.0	256.0	213.0	325.0	235.0	338.0	181.0	178.0	333.0	278.0	279.0	175.0	236.0	190.0	298.0	233.0	224.0	310.0	307.0	326.0	193.0	265.0	268.0	274.0	199.0	354.0	395.0	215.0	174.0	226.0	235.0	213.0	193.0	154.0	249.0	284.0	305.0	205.0	275.0	331.0	278.0	235.0	222.0	285.0	1216.0	2200.0	1646.0	5624.0	15887.0	7026.0	3427.0	4557.0	8260.0	4468.0	3227.0	8014.0	10433.0	8211.0	3981.0	4242.0	8063.0	4419.0
132	20160413 18:15:59.375	1146.0	482.0	152.0	218.0	368.0	249.0	203.0	292.0	320.0	243.0	186.0	205.0	393.0	247.0	218.0	240.0	388.0	355.0	284.0	295.0	244.0	353.0	225.0	257.0	179.0	279.0	167.0	247.0	258.0	251.0	220.0	374.0	307.0	308.0	176.0	393.0	317.0	269.0	296.0	366.0	321.0	215.0	301.0	259.0	306.0	310.0	247.0	207.0	266.0	251.0	213.0	201.0	206.0	281.0	273.0	320.0	311.0	316.0	241.0	291.0	224.0	246.0	185.0	229.0	253.0	213.0	226.0	271.0	246.0	325.0	252.0	292.0	172.0	233.0	300.0	232.0	188.0	196.0	190.0	263.0	343.0	241.0	194.0	227.0	228.0	361.0	211.0	265.0	312.0	242.0	149.0	354.0	363.0	151.0	235.0	217.0	180.0	189.0	208.0	178.0	252.0	284.0	305.0	215.0	324.0	319.0	256.0	279.0	193.0	179.0	1072.0	2200.0	1503.0	5326.0	15106.0	6288.0	3046.0	4022.0	7198.0	3748.0	2724.0	6596.0	8635.0	7139.0	3421.0	3958.0	6846.0	3926.0
133	20160411 21:52:01.864	1029.0	449.0	208.0	222.0	340.0	250.0	332.0	334.0	334.0	278.0	235.0	265.0	413.0	227.0	224.0	278.0	308.0	397.0	235.0	209.0	262.0	375.0	324.0	219.0	189.0	295.0	238.0	201.0	379.0	248.0	224.0	461.0	353.0	399.0	337.0	310.0	334.0	297.0	373.0	384.0	344.0	218.0	347.0	352.0	395.0	443.0	225.0	236.0	152.0	316.0	193.0	268.0	365.0	216.0	310.0	287.0	386.0	495.0	401.0	425.0	497.0	795.0	448.0	429.0	452.0	661.0	803.0	2773.0	3422.0	3318.0	9293.0	7965.0	4228.0	5022.0	9913.0	10241.0	3569.0	2668.0	2107.0	2055.0	8056.0	2790.0	1998.0	4774.0	2389.0	5789.0	1877.0	1686.0	1227.0	1196.0	1267.0	2937.0	3268.0	1742.0	1216.0	585.0	1535.0	1742.0	694.0	1407.0	1374.0	3794.0	2959.0	1531.0	3780.0	2197.0	1407.0	2267.0	1233.0	2147.0	1011.0	1881.0	1337.0	3200.0	2335.0	2067.0	860.0	1203.0	1721.0	1044.0	1183.0	1837.0	2966.0	2896.0	1046.0	1965.0	2725.0	2009.0
