index	mortality	x	y	20160408 19:42:58.780	20160408 20:04:17.299	20160408 21:04:25.366	20160408 22:04:27.504	20160408 23:04:31.27	20160409 00:04:27.23	20160409 01:04:04.257	20160409 02:04:06.981	20160409 03:03:57.456	20160409 04:03:59.387	20160409 05:03:58.513	20160409 06:03:58.752	20160409 07:04:07.487	20160409 08:03:59.506	20160409 09:04:01.440	20160409 10:04:02.414	20160409 11:04:06.910	20160409 14:04:31.337	20160409 15:04:29.665	20160409 16:04:13.347	20160409 17:04:19.955	20160409 18:04:25.354	20160409 19:04:19.588	20160409 20:04:03.230	20160409 21:04:03.523	20160409 22:04:01.565	20160410 00:04:01.688	20160410 01:04:06.889	20160410 02:04:03.332	20160410 03:04:01.81	20160410 04:04:03.387	20160410 05:04:03.48	20160410 06:04:02.670	20160410 07:04:06.480	20160410 08:03:59.997	20160410 11:11:49.758	20160410 12:11:56.251	20160410 13:11:56.927	20160410 14:05:51.807	20160410 15:05:47.376	20160410 16:05:50.480	20160410 17:05:52.770	20160410 18:05:50.395	20160410 19:05:45.180	20160410 20:05:52.762	20160410 21:05:49.12	20160410 22:05:47.213	20160410 23:05:51.348	20160411 00:05:48.795	20160411 02:05:52.811	20160411 03:05:52.42	20160411 04:05:49.06	20160411 05:05:54.846	20160411 06:05:49.891	20160411 07:05:53.261	20160411 08:05:54.458	20160411 09:05:49.807	20160411 10:05:38.965	20160411 11:05:34.264	20160411 12:05:51.140	20160411 13:05:47.966	20160411 14:05:46.736	20160411 15:05:51.242	20160411 16:05:52.116	20160411 17:05:49.537	20160411 18:05:46.609	20160411 19:05:47.979	20160411 20:12:57.339	20160411 22:12:52.748	20160411 23:12:58.465	20160412 00:12:57.307	20160412 01:12:53.986	20160412 02:13:00.673	20160412 03:12:57.15	20160412 04:13:02.08	20160412 05:12:57.869	20160412 06:12:58.192	20160412 07:12:58.288	20160412 08:12:57.973	20160412 09:12:57.245	20160412 10:12:57.889	20160412 11:12:57.820	20160412 12:12:58.516	20160412 13:13:00.462	20160412 15:13:00.272	20160412 16:12:44.410	20160412 17:12:44.143	20160412 18:12:44.357	20160412 19:12:45.708	20160412 20:12:45.684	20160412 21:12:43.320	20160412 22:12:45.621	20160412 23:12:46.625	20160413 00:12:49.819	20160413 01:12:50.161	20160413 02:12:49.48	20160413 03:12:44.244	20160413 04:12:47.175	20160413 05:12:48.599	20160413 06:12:44.467	20160413 07:12:47.122	20160413 09:36:49.449	20160413 10:36:51.450	20160413 11:36:48.432	20160413 12:36:53.827	20160413 13:36:47.542	20160413 14:36:47.66	20160413 15:36:49.775	20160413 16:36:47.923	20160413 17:36:51.839	20160413 18:36:47.817	20160413 19:36:40.599	20160413 20:36:38.304	20160413 21:36:34.744	20160413 22:36:37.510	20160413 23:36:39.117	20160414 00:36:37.277	20160414 01:36:41.523	20160414 02:36:37.739	20160414 03:36:38.262	20160414 04:36:42.615	20160414 05:36:42.569	20160414 06:36:34.804	20160414 07:36:36.430	20160414 09:38:22.860
99	20160414 09:38:22.860	802.0	758.0	215.0	248.0	199.0	180.0	156.0	256.0	198.0	205.0	261.0	203.0	312.0	253.0	235.0	237.0	214.0	245.0	265.0	272.0	195.0	281.0	226.0	205.0	229.0	228.0	171.0	205.0	195.0	211.0	240.0	161.0	107.0	208.0	163.0	223.0	291.0	266.0	203.0	154.0	197.0	214.0	147.0	180.0	177.0	171.0	131.0	186.0	200.0	202.0	175.0	207.0	215.0	187.0	201.0	167.0	174.0	160.0	183.0	209.0	179.0	115.0	150.0	148.0	160.0	160.0	180.0	212.0	166.0	200.0	203.0	140.0	173.0	139.0	161.0	138.0	181.0	183.0	143.0	93.0	121.0	126.0	98.0	116.0	97.0	100.0	230.0	176.0	155.0	189.0	163.0	157.0	183.0	152.0	166.0	140.0	117.0	159.0	173.0	173.0	151.0	143.0	153.0	152.0	176.0	161.0	149.0	147.0	157.0	160.0	146.0	167.0	169.0	195.0	153.0	162.0	142.0	128.0	130.0	154.0	138.0	152.0	125.0	134.0	124.0	148.0	2517.0
100	20160414 04:36:42.615	873.0	758.0	262.0	215.0	162.0	418.0	249.0	236.0	255.0	241.0	290.0	351.0	219.0	214.0	236.0	300.0	201.0	288.0	278.0	218.0	212.0	239.0	259.0	273.0	309.0	217.0	246.0	199.0	165.0	196.0	273.0	181.0	169.0	153.0	212.0	186.0	277.0	258.0	217.0	264.0	175.0	261.0	233.0	167.0	250.0	203.0	186.0	219.0	173.0	257.0	180.0	190.0	189.0	217.0	193.0	247.0	190.0	193.0	178.0	178.0	279.0	218.0	241.0	207.0	206.0	188.0	155.0	235.0	177.0	168.0	157.0	204.0	169.0	176.0	209.0	201.0	174.0	193.0	134.0	162.0	139.0	129.0	134.0	172.0	125.0	145.0	188.0	130.0	202.0	231.0	149.0	186.0	145.0	190.0	181.0	178.0	131.0	171.0	184.0	182.0	171.0	169.0	148.0	148.0	140.0	168.0	188.0	168.0	172.0	185.0	164.0	168.0	128.0	164.0	221.0	193.0	440.0	395.0	466.0	458.0	465.0	490.0	698.0	524.0	1234.0	1250.0	143.0
101	20160414 04:36:42.615	870.0	757.0	359.0	268.0	288.0	418.0	436.0	510.0	416.0	336.0	410.0	359.0	298.0	399.0	384.0	300.0	338.0	378.0	336.0	351.0	290.0	355.0	247.0	274.0	309.0	290.0	246.0	199.0	237.0	227.0	197.0	276.0	310.0	262.0	342.0	296.0	394.0	370.0	323.0	273.0	243.0	275.0	288.0	399.0	333.0	325.0	223.0	281.0	185.0	214.0	237.0	234.0	277.0	287.0	279.0	249.0	243.0	199.0	209.0	173.0	321.0	280.0	241.0	223.0	256.0	248.0	217.0	213.0	261.0	229.0	250.0	250.0	219.0	200.0	209.0	171.0	240.0	240.0	194.0	275.0	173.0	158.0	190.0	203.0	179.0	186.0	188.0	181.0	226.0	231.0	176.0	190.0	177.0	190.0	200.0	203.0	136.0	186.0	200.0	182.0	207.0	196.0	157.0	184.0	193.0	183.0	193.0	198.0	206.0	185.0	182.0	171.0	158.0	172.0	221.0	215.0	445.0	409.0	477.0	453.0	483.0	481.0	698.0	518.0	1234.0	1250.0	170.0
102	20160414 06:36:34.804	780.0	758.0	354.0	358.0	403.0	360.0	406.0	440.0	323.0	386.0	459.0	313.0	377.0	396.0	403.0	363.0	407.0	361.0	302.0	568.0	297.0	388.0	366.0	270.0	309.0	346.0	341.0	236.0	239.0	299.0	291.0	221.0	331.0	287.0	255.0	307.0	439.0	383.0	348.0	329.0	369.0	311.0	328.0	249.0	239.0	307.0	229.0	244.0	301.0	322.0	238.0	292.0	273.0	277.0	355.0	277.0	252.0	257.0	277.0	206.0	217.0	194.0	206.0	206.0	191.0	180.0	282.0	156.0	245.0	191.0	164.0	213.0	118.0	173.0	230.0	190.0	130.0	144.0	178.0	190.0	146.0	169.0	156.0	157.0	103.0	160.0	180.0	187.0	223.0	201.0	153.0	208.0	186.0	227.0	195.0	201.0	156.0	152.0	201.0	173.0	175.0	204.0	164.0	200.0	179.0	182.0	199.0	165.0	180.0	191.0	205.0	196.0	169.0	217.0	174.0	219.0	235.0	237.0	197.0	198.0	192.0	250.0	330.0	260.0	846.0	1266.0	224.0
103	20160414 06:36:34.804	777.0	758.0	275.0	236.0	295.0	254.0	346.0	256.0	276.0	312.0	459.0	282.0	295.0	395.0	270.0	326.0	279.0	348.0	243.0	422.0	243.0	341.0	302.0	298.0	265.0	257.0	251.0	240.0	224.0	222.0	226.0	221.0	218.0	234.0	214.0	242.0	329.0	349.0	355.0	260.0	248.0	287.0	273.0	242.0	239.0	237.0	285.0	186.0	195.0	195.0	182.0	234.0	324.0	248.0	220.0	196.0	239.0	199.0	277.0	196.0	182.0	159.0	106.0	191.0	170.0	167.0	188.0	199.0	207.0	222.0	189.0	142.0	104.0	150.0	171.0	175.0	119.0	104.0	163.0	113.0	126.0	139.0	144.0	152.0	118.0	111.0	149.0	157.0	141.0	120.0	122.0	151.0	143.0	167.0	164.0	150.0	114.0	145.0	151.0	131.0	158.0	141.0	155.0	151.0	132.0	135.0	143.0	160.0	129.0	126.0	159.0	141.0	154.0	147.0	132.0	152.0	212.0	203.0	176.0	195.0	186.0	247.0	300.0	252.0	846.0	1266.0	160.0
104	20160414 09:38:22.860	796.0	754.0	344.0	349.0	295.0	352.0	281.0	373.0	407.0	418.0	382.0	320.0	414.0	404.0	412.0	417.0	375.0	404.0	373.0	380.0	363.0	254.0	284.0	289.0	290.0	247.0	305.0	213.0	226.0	262.0	279.0	315.0	351.0	312.0	305.0	289.0	355.0	433.0	353.0	250.0	380.0	286.0	257.0	299.0	241.0	215.0	295.0	203.0	231.0	198.0	200.0	247.0	278.0	249.0	217.0	273.0	234.0	248.0	245.0	200.0	208.0	232.0	169.0	213.0	299.0	136.0	227.0	229.0	202.0	214.0	195.0	154.0	211.0	181.0	159.0	217.0	216.0	252.0	133.0	155.0	126.0	141.0	165.0	146.0	152.0	163.0	326.0	271.0	284.0	243.0	191.0	234.0	240.0	241.0	214.0	233.0	129.0	204.0	205.0	216.0	178.0	253.0	182.0	183.0	222.0	209.0	219.0	220.0	231.0	214.0	200.0	207.0	205.0	204.0	205.0	241.0	184.0	163.0	184.0	209.0	165.0	165.0	136.0	137.0	150.0	169.0	2459.0
105	20160414 09:38:22.860	791.0	756.0	359.0	393.0	399.0	416.0	379.0	449.0	412.0	429.0	393.0	436.0	368.0	316.0	355.0	398.0	350.0	438.0	333.0	617.0	399.0	487.0	376.0	432.0	392.0	311.0	250.0	255.0	320.0	345.0	374.0	320.0	353.0	311.0	357.0	358.0	610.0	583.0	441.0	409.0	393.0	324.0	324.0	405.0	410.0	292.0	399.0	305.0	327.0	313.0	332.0	385.0	387.0	355.0	322.0	360.0	318.0	271.0	291.0	302.0	260.0	275.0	312.0	260.0	265.0	273.0	275.0	295.0	271.0	329.0	225.0	287.0	266.0	292.0	249.0	249.0	280.0	253.0	192.0	233.0	210.0	211.0	177.0	174.0	166.0	184.0	268.0	271.0	238.0	246.0	273.0	233.0	258.0	195.0	245.0	226.0	172.0	203.0	220.0	240.0	239.0	238.0	226.0	231.0	280.0	236.0	192.0	223.0	207.0	238.0	233.0	258.0	259.0	274.0	241.0	230.0	204.0	231.0	216.0	230.0	195.0	214.0	219.0	151.0	249.0	293.0	1475.0
106	20160414 06:36:34.804	749.0	757.0	283.0	251.0	260.0	207.0	562.0	278.0	257.0	301.0	400.0	253.0	295.0	395.0	294.0	260.0	277.0	312.0	318.0	423.0	374.0	286.0	330.0	317.0	287.0	301.0	261.0	182.0	207.0	286.0	181.0	215.0	195.0	205.0	228.0	190.0	324.0	310.0	278.0	318.0	269.0	273.0	256.0	256.0	213.0	275.0	257.0	199.0	249.0	233.0	280.0	285.0	300.0	252.0	259.0	232.0	227.0	211.0	248.0	220.0	227.0	233.0	192.0	238.0	204.0	195.0	154.0	200.0	319.0	220.0	245.0	253.0	203.0	194.0	226.0	227.0	166.0	195.0	231.0	206.0	162.0	168.0	142.0	163.0	158.0	193.0	186.0	173.0	214.0	198.0	182.0	173.0	164.0	142.0	120.0	193.0	99.0	154.0	176.0	166.0	153.0	151.0	160.0	192.0	166.0	174.0	165.0	165.0	196.0	175.0	138.0	185.0	188.0	153.0	140.0	167.0	197.0	177.0	164.0	186.0	207.0	214.0	263.0	200.0	617.0	911.0	119.0
107	20160414 06:36:34.804	746.0	757.0	290.0	278.0	297.0	299.0	562.0	319.0	346.0	411.0	427.0	303.0	263.0	295.0	294.0	367.0	320.0	312.0	356.0	569.0	402.0	414.0	405.0	310.0	426.0	376.0	272.0	313.0	208.0	286.0	192.0	271.0	253.0	239.0	320.0	206.0	498.0	510.0	464.0	329.0	315.0	380.0	367.0	341.0	346.0	275.0	274.0	230.0	311.0	289.0	280.0	351.0	404.0	298.0	339.0	345.0	262.0	286.0	271.0	263.0	231.0	261.0	277.0	260.0	250.0	200.0	233.0	250.0	319.0	220.0	179.0	253.0	229.0	283.0	234.0	187.0	190.0	220.0	231.0	200.0	175.0	177.0	181.0	172.0	158.0	200.0	174.0	134.0	222.0	219.0	182.0	173.0	167.0	174.0	148.0	194.0	117.0	164.0	187.0	167.0	162.0	180.0	160.0	181.0	172.0	174.0	173.0	165.0	196.0	187.0	167.0	185.0	178.0	160.0	176.0	194.0	203.0	187.0	172.0	186.0	207.0	202.0	263.0	216.0	608.0	894.0	149.0
108	20160414 04:36:42.615	901.0	756.0	252.0	330.0	344.0	385.0	365.0	540.0	362.0	413.0	374.0	378.0	437.0	390.0	361.0	479.0	406.0	332.0	304.0	426.0	325.0	383.0	380.0	320.0	246.0	330.0	305.0	252.0	200.0	271.0	283.0	224.0	337.0	264.0	302.0	264.0	448.0	451.0	294.0	256.0	222.0	325.0	242.0	222.0	304.0	284.0	248.0	247.0	275.0	341.0	240.0	297.0	291.0	288.0	362.0	270.0	218.0	271.0	276.0	191.0	292.0	259.0	253.0	281.0	255.0	246.0	240.0	263.0	253.0	226.0	174.0	191.0	256.0	236.0	215.0	215.0	162.0	192.0	216.0	224.0	150.0	154.0	162.0	167.0	129.0	140.0	187.0	168.0	206.0	229.0	188.0	208.0	179.0	194.0	161.0	210.0	144.0	189.0	173.0	175.0	169.0	202.0	192.0	176.0	148.0	158.0	169.0	172.0	203.0	180.0	225.0	227.0	152.0	187.0	189.0	225.0	397.0	387.0	402.0	415.0	457.0	414.0	611.0	573.0	1048.0	1035.0	166.0
109	20160414 04:36:42.615	899.0	756.0	289.0	322.0	344.0	385.0	365.0	540.0	348.0	344.0	331.0	293.0	437.0	390.0	361.0	479.0	378.0	317.0	308.0	416.0	315.0	383.0	304.0	289.0	246.0	330.0	305.0	266.0	200.0	248.0	283.0	224.0	272.0	264.0	289.0	262.0	361.0	451.0	294.0	256.0	225.0	278.0	209.0	233.0	304.0	252.0	248.0	214.0	241.0	203.0	240.0	297.0	243.0	233.0	362.0	270.0	194.0	271.0	217.0	220.0	292.0	239.0	203.0	227.0	238.0	189.0	240.0	210.0	177.0	195.0	210.0	212.0	256.0	189.0	177.0	215.0	154.0	180.0	154.0	212.0	150.0	148.0	140.0	167.0	129.0	111.0	187.0	156.0	182.0	192.0	183.0	189.0	153.0	186.0	161.0	205.0	145.0	167.0	162.0	164.0	163.0	202.0	186.0	168.0	146.0	142.0	143.0	171.0	186.0	179.0	222.0	183.0	119.0	172.0	189.0	197.0	397.0	387.0	402.0	422.0	457.0	434.0	611.0	573.0	1048.0	1035.0	166.0
110	20160414 04:36:42.615	872.0	755.0	319.0	279.0	288.0	418.0	416.0	510.0	313.0	289.0	354.0	359.0	363.0	282.0	307.0	300.0	338.0	360.0	287.0	340.0	290.0	355.0	247.0	274.0	309.0	171.0	245.0	296.0	193.0	163.0	217.0	199.0	242.0	252.0	212.0	296.0	394.0	298.0	233.0	308.0	255.0	261.0	288.0	287.0	333.0	253.0	283.0	236.0	271.0	213.0	237.0	263.0	222.0	248.0	298.0	247.0	219.0	199.0	212.0	156.0	279.0	230.0	241.0	225.0	228.0	194.0	182.0	201.0	203.0	215.0	216.0	247.0	269.0	200.0	209.0	222.0	205.0	239.0	240.0	235.0	173.0	189.0	175.0	197.0	174.0	157.0	205.0	169.0	218.0	212.0	204.0	186.0	199.0	190.0	185.0	192.0	131.0	187.0	194.0	182.0	193.0	194.0	178.0	177.0	179.0	189.0	193.0	202.0	209.0	185.0	170.0	173.0	157.0	176.0	221.0	201.0	445.0	409.0	477.0	458.0	483.0	472.0	698.0	515.0	1234.0	1250.0	156.0
111	20160414 04:36:42.615	870.0	755.0	338.0	271.0	288.0	418.0	436.0	510.0	327.0	364.0	417.0	359.0	363.0	306.0	384.0	300.0	338.0	378.0	287.0	352.0	290.0	355.0	247.0	274.0	309.0	247.0	245.0	296.0	234.0	203.0	214.0	276.0	297.0	262.0	342.0	386.0	428.0	370.0	256.0	308.0	255.0	292.0	288.0	399.0	333.0	255.0	283.0	281.0	271.0	214.0	237.0	263.0	279.0	273.0	298.0	271.0	271.0	192.0	209.0	173.0	321.0	280.0	241.0	225.0	256.0	248.0	217.0	238.0	261.0	226.0	250.0	250.0	269.0	200.0	209.0	222.0	205.0	240.0	194.0	275.0	173.0	189.0	190.0	197.0	179.0	186.0	205.0	225.0	218.0	221.0	204.0	186.0	199.0	198.0	200.0	192.0	136.0	187.0	197.0	182.0	207.0	196.0	168.0	184.0	179.0	189.0	193.0	202.0	190.0	185.0	170.0	171.0	158.0	176.0	221.0	201.0	445.0	409.0	477.0	453.0	483.0	462.0	698.0	515.0	1234.0	1250.0	167.0
112	20160414 06:36:34.804	749.0	755.0	190.0	216.0	208.0	281.0	562.0	308.0	243.0	343.0	400.0	253.0	370.0	395.0	301.0	380.0	295.0	320.0	318.0	442.0	374.0	286.0	338.0	317.0	287.0	283.0	318.0	219.0	201.0	286.0	181.0	217.0	189.0	211.0	228.0	190.0	347.0	384.0	278.0	318.0	265.0	269.0	256.0	253.0	207.0	275.0	280.0	214.0	249.0	208.0	327.0	294.0	241.0	279.0	334.0	282.0	254.0	211.0	248.0	239.0	227.0	233.0	192.0	248.0	204.0	215.0	168.0	200.0	231.0	270.0	290.0	253.0	276.0	278.0	265.0	227.0	280.0	219.0	184.0	177.0	166.0	168.0	187.0	163.0	161.0	179.0	186.0	191.0	214.0	198.0	185.0	174.0	174.0	149.0	165.0	201.0	99.0	174.0	184.0	165.0	168.0	168.0	162.0	171.0	166.0	167.0	151.0	158.0	196.0	149.0	136.0	158.0	188.0	149.0	141.0	173.0	197.0	177.0	169.0	186.0	207.0	194.0	263.0	198.0	617.0	911.0	139.0
113	20160414 06:36:34.804	746.0	755.0	290.0	281.0	262.0	299.0	562.0	378.0	381.0	411.0	427.0	303.0	402.0	347.0	294.0	380.0	320.0	320.0	318.0	569.0	516.0	437.0	405.0	326.0	429.0	307.0	318.0	304.0	202.0	286.0	211.0	278.0	259.0	239.0	320.0	266.0	498.0	510.0	464.0	322.0	364.0	380.0	319.0	341.0	346.0	275.0	287.0	250.0	311.0	287.0	327.0	351.0	404.0	298.0	339.0	345.0	265.0	297.0	298.0	278.0	235.0	251.0	277.0	260.0	250.0	193.0	241.0	228.0	243.0	270.0	290.0	253.0	276.0	283.0	265.0	211.0	280.0	194.0	231.0	213.0	175.0	195.0	193.0	167.0	161.0	200.0	174.0	152.0	222.0	219.0	185.0	174.0	174.0	174.0	165.0	197.0	125.0	174.0	190.0	167.0	179.0	168.0	164.0	164.0	166.0	167.0	154.0	155.0	196.0	182.0	167.0	181.0	178.0	156.0	156.0	194.0	203.0	184.0	172.0	186.0	207.0	192.0	263.0	216.0	608.0	894.0	156.0
114	20160414 04:36:42.615	901.0	754.0	240.0	475.0	344.0	385.0	391.0	540.0	418.0	366.0	375.0	390.0	437.0	456.0	361.0	479.0	406.0	366.0	304.0	465.0	315.0	383.0	380.0	321.0	365.0	330.0	274.0	252.0	258.0	271.0	283.0	259.0	362.0	255.0	302.0	291.0	379.0	451.0	373.0	361.0	222.0	283.0	242.0	286.0	304.0	254.0	288.0	247.0	319.0	246.0	245.0	297.0	357.0	288.0	362.0	330.0	217.0	271.0	239.0	191.0	292.0	273.0	253.0	261.0	255.0	246.0	215.0	263.0	253.0	246.0	214.0	278.0	215.0	236.0	231.0	218.0	213.0	180.0	236.0	240.0	152.0	169.0	162.0	134.0	148.0	167.0	168.0	158.0	224.0	213.0	188.0	208.0	188.0	212.0	160.0	207.0	162.0	189.0	184.0	175.0	163.0	202.0	192.0	178.0	146.0	158.0	166.0	174.0	196.0	168.0	203.0	202.0	147.0	195.0	189.0	218.0	397.0	387.0	402.0	415.0	457.0	414.0	611.0	573.0	1048.0	1035.0	166.0
115	20160414 04:36:42.615	899.0	754.0	295.0	475.0	367.0	385.0	391.0	540.0	395.0	366.0	375.0	302.0	437.0	455.0	361.0	479.0	378.0	366.0	304.0	465.0	341.0	383.0	304.0	289.0	365.0	330.0	303.0	212.0	258.0	271.0	283.0	259.0	362.0	242.0	289.0	256.0	370.0	451.0	317.0	361.0	226.0	315.0	194.0	286.0	304.0	254.0	288.0	243.0	319.0	212.0	245.0	297.0	357.0	261.0	362.0	286.0	217.0	271.0	217.0	191.0	292.0	273.0	203.0	238.0	240.0	197.0	206.0	261.0	191.0	213.0	184.0	278.0	180.0	211.0	177.0	219.0	177.0	180.0	163.0	232.0	152.0	162.0	140.0	134.0	147.0	114.0	168.0	164.0	214.0	201.0	188.0	190.0	152.0	191.0	160.0	205.0	162.0	176.0	162.0	156.0	162.0	202.0	186.0	170.0	146.0	144.0	166.0	171.0	196.0	168.0	203.0	194.0	147.0	187.0	189.0	197.0	397.0	387.0	402.0	422.0	457.0	428.0	611.0	573.0	1048.0	1035.0	166.0
116	20160414 09:38:22.860	803.0	753.0	161.0	187.0	230.0	194.0	237.0	196.0	190.0	230.0	265.0	229.0	238.0	244.0	271.0	218.0	250.0	239.0	190.0	245.0	193.0	255.0	219.0	243.0	229.0	136.0	213.0	196.0	192.0	197.0	173.0	139.0	163.0	166.0	158.0	217.0	194.0	232.0	173.0	184.0	211.0	206.0	160.0	226.0	186.0	194.0	154.0	153.0	191.0	171.0	236.0	203.0	202.0	167.0	172.0	204.0	172.0	197.0	215.0	172.0	129.0	134.0	179.0	127.0	166.0	168.0	122.0	160.0	183.0	116.0	174.0	163.0	146.0	117.0	177.0	219.0	148.0	168.0	143.0	155.0	97.0	95.0	104.0	159.0	108.0	106.0	182.0	182.0	161.0	185.0	162.0	142.0	172.0	163.0	143.0	144.0	121.0	148.0	139.0	163.0	155.0	140.0	180.0	138.0	141.0	144.0	124.0	150.0	139.0	152.0	145.0	138.0	147.0	158.0	124.0	169.0	128.0	118.0	118.0	125.0	126.0	136.0	124.0	104.0	113.0	117.0	3058.0
117	20160412 10:12:57.889	1121.0	750.0	179.0	140.0	186.0	152.0	177.0	180.0	132.0	247.0	258.0	165.0	231.0	247.0	153.0	176.0	216.0	200.0	151.0	125.0	159.0	165.0	190.0	173.0	113.0	172.0	151.0	178.0	101.0	106.0	187.0	127.0	109.0	128.0	144.0	124.0	200.0	159.0	144.0	124.0	128.0	121.0	162.0	139.0	129.0	140.0	129.0	176.0	112.0	217.0	128.0	103.0	161.0	129.0	135.0	130.0	120.0	131.0	146.0	118.0	111.0	122.0	153.0	101.0	153.0	159.0	129.0	157.0	164.0	112.0	115.0	143.0	122.0	157.0	108.0	165.0	102.0	110.0	384.0	101.0	333.0	245.0	2638.0	570.0	643.0	437.0	104.0	143.0	111.0	98.0	117.0	136.0	98.0	97.0	126.0	110.0	78.0	100.0	122.0	96.0	85.0	107.0	90.0	86.0	93.0	1199.0	1654.0	1436.0	1550.0	1239.0	1353.0	1171.0	977.0	1182.0	1292.0	1193.0	157.0	157.0	175.0	141.0	188.0	154.0	163.0	99.0	156.0	188.0	168.0
118	20160412 10:12:57.889	1115.0	750.0	205.0	149.0	204.0	163.0	137.0	182.0	244.0	164.0	191.0	149.0	257.0	253.0	198.0	183.0	136.0	211.0	184.0	118.0	134.0	170.0	150.0	133.0	132.0	125.0	158.0	213.0	134.0	128.0	165.0	131.0	119.0	138.0	128.0	109.0	175.0	191.0	116.0	142.0	160.0	117.0	188.0	151.0	139.0	107.0	95.0	166.0	170.0	154.0	159.0	112.0	145.0	127.0	144.0	159.0	110.0	151.0	178.0	152.0	137.0	103.0	115.0	139.0	106.0	144.0	174.0	145.0	134.0	138.0	130.0	157.0	185.0	124.0	105.0	132.0	103.0	85.0	136.0	75.0	1018.0	229.0	3014.0	566.0	611.0	504.0	132.0	112.0	101.0	150.0	134.0	122.0	135.0	161.0	113.0	120.0	101.0	102.0	76.0	88.0	93.0	98.0	71.0	88.0	95.0	1109.0	1540.0	1364.0	1430.0	1197.0	1278.0	1123.0	900.0	1145.0	1144.0	1130.0	285.0	367.0	354.0	359.0	286.0	393.0	334.0	161.0	347.0	341.0	404.0
119	20160412 10:12:57.889	1121.0	748.0	195.0	144.0	186.0	158.0	177.0	182.0	126.0	247.0	184.0	170.0	267.0	247.0	153.0	176.0	154.0	200.0	157.0	134.0	131.0	178.0	205.0	191.0	147.0	203.0	151.0	125.0	102.0	123.0	187.0	143.0	140.0	150.0	157.0	123.0	110.0	137.0	119.0	130.0	128.0	121.0	162.0	144.0	129.0	119.0	129.0	128.0	112.0	153.0	134.0	150.0	161.0	184.0	147.0	124.0	169.0	191.0	146.0	118.0	90.0	99.0	118.0	109.0	153.0	138.0	136.0	116.0	164.0	112.0	115.0	143.0	122.0	157.0	115.0	146.0	102.0	110.0	384.0	121.0	269.0	241.0	2697.0	570.0	608.0	437.0	117.0	136.0	139.0	89.0	103.0	130.0	91.0	97.0	126.0	119.0	96.0	90.0	122.0	96.0	78.0	107.0	74.0	64.0	90.0	1199.0	1654.0	1436.0	1550.0	1239.0	1353.0	1171.0	977.0	1182.0	1292.0	1193.0	149.0	178.0	175.0	169.0	168.0	177.0	165.0	95.0	156.0	208.0	182.0
120	20160412 10:12:57.889	1115.0	748.0	199.0	196.0	204.0	163.0	235.0	181.0	149.0	220.0	191.0	239.0	234.0	258.0	182.0	183.0	136.0	137.0	208.0	177.0	165.0	133.0	147.0	185.0	132.0	125.0	158.0	213.0	145.0	128.0	165.0	115.0	109.0	117.0	107.0	142.0	152.0	185.0	227.0	156.0	139.0	117.0	190.0	122.0	139.0	88.0	94.0	140.0	167.0	150.0	159.0	118.0	122.0	115.0	144.0	159.0	103.0	154.0	178.0	194.0	135.0	136.0	123.0	120.0	106.0	142.0	174.0	145.0	145.0	119.0	121.0	157.0	170.0	140.0	124.0	128.0	118.0	86.0	119.0	74.0	754.0	235.0	3108.0	607.0	599.0	490.0	162.0	126.0	99.0	150.0	153.0	120.0	121.0	132.0	113.0	121.0	101.0	116.0	67.0	88.0	88.0	91.0	71.0	78.0	88.0	1109.0	1540.0	1364.0	1430.0	1197.0	1278.0	1123.0	900.0	1145.0	1144.0	1130.0	304.0	432.0	390.0	386.0	349.0	404.0	376.0	168.0	380.0	365.0	432.0
121	20160412 08:12:57.973	1104.0	746.0	170.0	195.0	218.0	165.0	246.0	200.0	182.0	180.0	145.0	163.0	241.0	275.0	219.0	176.0	189.0	229.0	218.0	292.0	219.0	189.0	188.0	147.0	189.0	198.0	210.0	134.0	167.0	105.0	185.0	142.0	152.0	206.0	140.0	162.0	195.0	200.0	165.0	146.0	175.0	176.0	140.0	131.0	149.0	171.0	181.0	119.0	106.0	165.0	176.0	138.0	176.0	160.0	243.0	186.0	159.0	200.0	126.0	186.0	129.0	157.0	138.0	173.0	152.0	125.0	119.0	143.0	130.0	146.0	112.0	109.0	141.0	129.0	111.0	137.0	126.0	136.0	194.0	189.0	1614.0	639.0	1560.0	616.0	436.0	1376.0	119.0	118.0	96.0	111.0	112.0	127.0	114.0	163.0	180.0	149.0	81.0	84.0	85.0	100.0	81.0	106.0	111.0	95.0	86.0	201.0	140.0	146.0	151.0	176.0	180.0	166.0	197.0	180.0	144.0	96.0	859.0	871.0	889.0	712.0	808.0	649.0	777.0	277.0	633.0	676.0	643.0
