index	mortality	x	y	20160628 20:13:51.339	20160629 00:40:10.844	20160629 02:08:47.148	20160629 03:37:23.286	20160629 06:40:32.437	20160629 09:39:33.755	20160629 11:08:05.153	20160629 12:37:50.162	20160629 14:06:32.849	20160629 15:24:15.620	20160629 16:41:28.52	20160629 17:58:40.739	20160629 19:16:28.921	20160629 20:30:44.202	20160629 21:53:46.164	20160629 23:04:40.903	20160630 00:15:17.819	20160630 01:26:10.517	20160630 02:37:01.286	20160630 04:58:04.246	20160630 06:08:33.457	20160630 07:19:22.127	20160630 08:30:06.87	20160630 09:40:49.686	20160630 10:51:18.562	20160630 12:02:09.578	20160630 13:12:59.385	20160630 14:23:44.351	20160630 15:34:02.138	20160630 16:43:12.828	20160630 17:52:14.809	20160630 19:02:40.631	20160630 20:15:07.945	20160630 21:26:39.732	20160630 22:37:02.126	20160630 23:47:21.925	20160701 00:57:32.244	20160701 02:08:02.428	20160701 03:18:18.87	20160701 04:28:38.115	20160701 05:38:54.543	20160701 06:49:33.944	20160701 07:59:57.656	20160701 10:22:53.480	20160701 11:31:16.392	20160701 12:39:47.844	20160701 13:48:39.941	20160701 14:58:20.74	20160701 16:07:57.946	20160701 17:17:40.566	20160701 18:27:32.370	20160701 19:37:23.260	20160701 20:47:14.895	20160701 21:57:11.856	20160701 23:07:07.335	20160702 00:17:02.659	20160702 01:26:04.180	20160702 02:35:20.82	20160702 03:44:43.810	20160702 04:54:03.399	20160702 06:03:14.898	20160702 07:12:28.527	20160702 08:21:37.495	20160702 09:31:34.960	20160702 10:42:27.12	20160702 11:53:38.198	20160702 13:04:36.994	20160702 14:15:24.291	20160702 15:26:03.869	20160702 16:36:49.495	20160702 17:47:45.967	20160702 20:09:37.365	20160702 21:20:35.21	20160702 22:31:23.95	20160702 23:42:21.338	20160703 00:53:07.871	20160703 02:03:44.170	20160703 03:14:39.153	20160703 04:25:42.805	20160703 05:36:33.933	20160703 06:47:36.359	20160703 07:58:37.373	20160703 09:09:40.367	20160703 10:20:41.926	20160703 11:31:25.45	20160703 12:42:19.321	20160703 13:53:12.896	20160703 15:04:17.364	20160703 16:15:06.753	20160703 18:37:07.755	20160703 19:48:14.288	20160703 20:59:09.705	20160703 22:10:01.814	20160703 23:20:51.486	20160704 00:32:03.402	20160704 01:43:13.665	20160704 02:54:14.171	20160704 04:05:08.73	20160704 05:16:08.756	20160704 06:27:11.36	20160704 07:38:09.912	20160704 08:49:14.171	20160704 10:00:09.912	20160704 11:11:16.495	20160704 12:22:20.635	20160704 13:33:13.422	20160704 14:44:29.608	20160704 17:06:35.398	20160704 18:17:46.376	20160704 20:39:32.413	20160704 21:50:30.543	20160704 23:01:32.342	20160705 00:12:26.65	20160705 01:23:29.366	20160705 02:34:19.672	20160705 03:45:11.313	20160705 04:56:21.701	20160705 06:07:25.441	20160705 07:18:38.664	20160705 08:29:41.13	20160705 09:40:51.359	20160705 10:52:02.53	20160705 13:34:09.500	20160705 14:44:49.295	20160705 15:55:42.940	20160705 17:06:43.52	20160705 18:17:35.995	20160705 19:28:39.253
113	20160704 13:33:13.422	313.0	783.0	152.0	222.0	196.0	248.0	286.0	212.0	438.0	293.0	307.0	326.0	303.0	280.0	234.0	243.0	297.0	258.0	201.0	192.0	217.0	162.0	168.0	218.0	288.0	260.0	237.0	252.0	216.0	198.0	167.0	132.0	201.0	152.0	185.0	220.0	243.0	288.0	146.0	159.0	162.0	111.0	242.0	130.0	190.0	152.0	194.0	149.0	243.0	205.0	207.0	162.0	180.0	238.0	195.0	134.0	200.0	188.0	184.0	176.0	192.0	139.0	135.0	221.0	176.0	140.0	140.0	134.0	179.0	176.0	152.0	181.0	144.0	146.0	131.0	225.0	204.0	127.0	203.0	177.0	178.0	94.0	225.0	129.0	133.0	228.0	148.0	149.0	158.0	174.0	184.0	138.0	166.0	172.0	197.0	177.0	256.0	175.0	232.0	187.0	153.0	250.0	178.0	141.0	197.0	145.0	201.0	1486.0	1410.0	1020.0	961.0	1060.0	823.0	801.0	710.0	550.0	781.0	608.0	630.0	557.0	641.0	603.0	524.0	608.0	431.0	486.0	485.0	380.0	366.0	402.0
114	20160704 07:38:09.912	78.0	785.0	0.0	166.0	231.0	295.0	298.0	214.0	254.0	195.0	198.0	244.0	259.0	146.0	180.0	154.0	295.0	283.0	189.0	177.0	208.0	195.0	132.0	180.0	179.0	154.0	158.0	182.0	111.0	207.0	208.0	153.0	187.0	171.0	189.0	279.0	208.0	244.0	163.0	168.0	154.0	199.0	223.0	137.0	103.0	158.0	247.0	153.0	264.0	256.0	169.0	170.0	167.0	140.0	232.0	239.0	240.0	218.0	231.0	248.0	167.0	190.0	146.0	225.0	157.0	164.0	226.0	193.0	168.0	211.0	227.0	146.0	155.0	156.0	240.0	271.0	185.0	187.0	206.0	122.0	181.0	192.0	254.0	164.0	211.0	174.0	210.0	190.0	180.0	222.0	227.0	180.0	180.0	205.0	162.0	159.0	186.0	164.0	211.0	137.0	506.0	634.0	1754.0	1396.0	1361.0	1367.0	1384.0	1388.0	1188.0	1164.0	1075.0	1065.0	920.0	243.0	177.0	235.0	310.0	216.0	297.0	117.0	163.0	201.0	153.0	220.0	182.0	209.0	133.0	249.0	139.0	245.0
115	20160704 17:06:35.398	389.0	780.0	192.0	139.0	206.0	206.0	174.0	229.0	250.0	193.0	268.0	318.0	181.0	160.0	233.0	184.0	144.0	176.0	165.0	240.0	166.0	146.0	85.0	108.0	127.0	182.0	88.0	240.0	205.0	146.0	120.0	127.0	153.0	149.0	155.0	168.0	142.0	193.0	135.0	118.0	86.0	135.0	194.0	117.0	196.0	202.0	123.0	207.0	192.0	197.0	261.0	130.0	122.0	150.0	91.0	98.0	139.0	139.0	187.0	178.0	120.0	113.0	121.0	156.0	140.0	133.0	129.0	189.0	189.0	176.0	145.0	226.0	122.0	161.0	137.0	117.0	157.0	199.0	137.0	187.0	191.0	154.0	143.0	138.0	160.0	202.0	134.0	105.0	224.0	158.0	176.0	305.0	154.0	216.0	263.0	244.0	271.0	265.0	282.0	307.0	168.0	151.0	155.0	177.0	172.0	170.0	119.0	444.0	503.0	1412.0	1318.0	1187.0	1048.0	1073.0	1087.0	904.0	948.0	993.0	972.0	904.0	841.0	830.0	822.0	877.0	899.0	698.0	753.0	693.0	650.0	850.0
116	20160629 02:08:47.148	354.0	785.0	166.0	212.0	321.0	246.0	366.0	271.0	415.0	381.0	265.0	371.0	343.0	247.0	223.0	294.0	311.0	344.0	291.0	158.0	260.0	292.0	211.0	271.0	258.0	160.0	173.0	254.0	170.0	238.0	197.0	144.0	238.0	224.0	304.0	281.0	156.0	230.0	257.0	169.0	159.0	217.0	251.0	177.0	237.0	208.0	242.0	206.0	174.0	242.0	180.0	182.0	262.0	196.0	204.0	159.0	184.0	225.0	230.0	230.0	127.0	217.0	189.0	204.0	194.0	161.0	180.0	234.0	149.0	252.0	208.0	234.0	247.0	177.0	259.0	290.0	241.0	237.0	177.0	180.0	198.0	199.0	160.0	160.0	209.0	174.0	281.0	228.0	256.0	283.0	213.0	287.0	332.0	255.0	325.0	339.0	364.0	343.0	276.0	334.0	274.0	191.0	197.0	169.0	253.0	172.0	274.0	187.0	253.0	164.0	224.0	184.0	233.0	265.0	267.0	246.0	155.0	252.0	245.0	125.0	169.0	185.0	186.0	133.0	240.0	236.0	159.0	175.0	240.0	241.0
117	20160629 14:06:32.849	55.0	782.0	0.0	225.0	284.0	165.0	201.0	185.0	224.0	464.0	795.0	343.0	428.0	748.0	680.0	758.0	753.0	650.0	684.0	666.0	406.0	551.0	417.0	468.0	539.0	213.0	348.0	455.0	350.0	402.0	348.0	355.0	371.0	326.0	267.0	300.0	273.0	479.0	270.0	319.0	329.0	278.0	309.0	320.0	226.0	347.0	280.0	337.0	262.0	274.0	343.0	250.0	270.0	307.0	248.0	222.0	227.0	227.0	249.0	309.0	215.0	250.0	214.0	263.0	256.0	202.0	206.0	247.0	198.0	247.0	193.0	283.0	213.0	217.0	241.0	156.0	298.0	235.0	249.0	198.0	174.0	276.0	333.0	183.0	211.0	188.0	237.0	266.0	219.0	206.0	311.0	259.0	259.0	244.0	196.0	179.0	203.0	243.0	213.0	168.0	264.0	333.0	289.0	281.0	258.0	243.0	300.0	218.0	219.0	228.0	155.0	236.0	199.0	1168.0	1189.0	1092.0	1194.0	1136.0	1051.0	162.0	200.0	213.0	145.0	267.0	234.0	234.0	136.0	111.0	138.0	204.0
118	20160704 05:16:08.756	80.0	772.0	0.0	198.0	239.0	201.0	254.0	163.0	227.0	214.0	363.0	219.0	193.0	391.0	252.0	304.0	265.0	330.0	290.0	309.0	178.0	347.0	299.0	303.0	287.0	207.0	265.0	237.0	265.0	190.0	297.0	294.0	228.0	249.0	228.0	265.0	194.0	258.0	190.0	235.0	216.0	162.0	234.0	168.0	262.0	204.0	153.0	158.0	210.0	161.0	228.0	277.0	187.0	166.0	198.0	212.0	187.0	186.0	195.0	159.0	193.0	173.0	250.0	201.0	282.0	202.0	211.0	223.0	113.0	144.0	121.0	213.0	159.0	188.0	172.0	134.0	160.0	222.0	195.0	155.0	184.0	142.0	216.0	122.0	104.0	241.0	189.0	149.0	223.0	128.0	184.0	165.0	192.0	183.0	261.0	129.0	181.0	167.0	170.0	162.0	1859.0	1836.0	300.0	273.0	301.0	241.0	228.0	300.0	277.0	242.0	201.0	335.0	229.0	216.0	155.0	176.0	215.0	212.0	167.0	165.0	158.0	188.0	203.0	101.0	198.0	171.0	126.0	182.0	180.0	163.0
119	20160705 06:07:25.441	372.0	762.0	231.0	192.0	194.0	140.0	333.0	192.0	161.0	263.0	161.0	163.0	227.0	257.0	181.0	235.0	299.0	158.0	185.0	132.0	169.0	196.0	155.0	187.0	173.0	212.0	161.0	161.0	165.0	208.0	176.0	172.0	187.0	162.0	168.0	282.0	159.0	165.0	132.0	188.0	130.0	203.0	220.0	177.0	145.0	157.0	224.0	172.0	213.0	266.0	210.0	219.0	175.0	205.0	169.0	131.0	158.0	201.0	202.0	119.0	156.0	148.0	152.0	172.0	150.0	135.0	176.0	121.0	119.0	182.0	145.0	173.0	172.0	114.0	95.0	139.0	176.0	174.0	151.0	89.0	141.0	168.0	157.0	213.0	153.0	241.0	150.0	125.0	163.0	177.0	134.0	221.0	195.0	181.0	178.0	146.0	301.0	170.0	236.0	249.0	203.0	149.0	183.0	155.0	108.0	144.0	196.0	190.0	210.0	238.0	216.0	260.0	268.0	248.0	247.0	268.0	320.0	253.0	333.0	1547.0	1509.0	1507.0	1406.0	1447.0	195.0	164.0	147.0	171.0	173.0	195.0
120	20160629 19:16:28.921	49.0	763.0	0.0	163.0	244.0	128.0	150.0	173.0	202.0	224.0	320.0	298.0	189.0	391.0	431.0	393.0	224.0	445.0	461.0	294.0	148.0	468.0	292.0	355.0	267.0	172.0	293.0	250.0	344.0	167.0	247.0	279.0	340.0	180.0	271.0	327.0	196.0	257.0	287.0	258.0	294.0	202.0	163.0	217.0	234.0	253.0	162.0	192.0	248.0	273.0	292.0	240.0	222.0	217.0	168.0	243.0	205.0	191.0	286.0	258.0	174.0	97.0	173.0	198.0	197.0	191.0	250.0	107.0	160.0	123.0	184.0	206.0	172.0	100.0	190.0	180.0	143.0	150.0	142.0	87.0	161.0	144.0	200.0	223.0	154.0	240.0	151.0	131.0	180.0	179.0	166.0	175.0	196.0	231.0	153.0	143.0	176.0	133.0	219.0	235.0	710.0	807.0	202.0	126.0	145.0	151.0	239.0	162.0	216.0	131.0	254.0	95.0	128.0	180.0	126.0	207.0	143.0	164.0	201.0	146.0	221.0	132.0	192.0	250.0	160.0	153.0	161.0	130.0	172.0	155.0
121	20160704 23:01:32.342	369.0	745.0	211.0	101.0	182.0	137.0	219.0	226.0	179.0	199.0	188.0	156.0	192.0	211.0	166.0	217.0	188.0	227.0	153.0	239.0	136.0	168.0	198.0	132.0	263.0	166.0	138.0	171.0	244.0	169.0	164.0	89.0	210.0	193.0	181.0	194.0	111.0	168.0	154.0	141.0	132.0	195.0	177.0	163.0	172.0	128.0	150.0	161.0	129.0	226.0	229.0	125.0	106.0	147.0	190.0	114.0	108.0	184.0	200.0	177.0	207.0	176.0	134.0	189.0	153.0	158.0	171.0	299.0	145.0	217.0	160.0	145.0	223.0	190.0	158.0	171.0	152.0	176.0	172.0	165.0	200.0	157.0	243.0	172.0	134.0	148.0	112.0	160.0	187.0	119.0	244.0	184.0	170.0	252.0	117.0	135.0	184.0	148.0	212.0	188.0	142.0	176.0	185.0	144.0	160.0	93.0	143.0	185.0	109.0	156.0	140.0	178.0	171.0	2244.0	2192.0	1895.0	1974.0	1930.0	2029.0	219.0	272.0	182.0	260.0	230.0	126.0	172.0	133.0	145.0	113.0	176.0
122	20160629 06:40:32.437	223.0	746.0	168.0	99.0	149.0	119.0	229.0	191.0	176.0	183.0	178.0	136.0	188.0	186.0	185.0	224.0	170.0	266.0	213.0	182.0	104.0	189.0	120.0	194.0	188.0	169.0	200.0	161.0	239.0	148.0	165.0	173.0	266.0	205.0	143.0	135.0	129.0	206.0	113.0	153.0	104.0	148.0	157.0	175.0	170.0	160.0	224.0	99.0	148.0	170.0	191.0	163.0	146.0	131.0	237.0	168.0	136.0	130.0	164.0	133.0	144.0	165.0	112.0	212.0	206.0	137.0	218.0	118.0	156.0	196.0	123.0	159.0	196.0	176.0	148.0	195.0	191.0	187.0	161.0	103.0	137.0	126.0	116.0	193.0	158.0	168.0	154.0	136.0	207.0	158.0	114.0	201.0	189.0	191.0	143.0	117.0	122.0	137.0	165.0	128.0	172.0	112.0	242.0	125.0	175.0	134.0	165.0	178.0	113.0	346.0	332.0	306.0	312.0	135.0	181.0	159.0	190.0	141.0	156.0	199.0	205.0	163.0	153.0	167.0	220.0	179.0	128.0	213.0	175.0	169.0
123	20160704 13:33:13.422	482.0	736.0	153.0	107.0	205.0	190.0	270.0	156.0	152.0	181.0	234.0	320.0	219.0	281.0	342.0	235.0	177.0	271.0	209.0	167.0	128.0	289.0	162.0	156.0	218.0	186.0	187.0	189.0	230.0	143.0	191.0	226.0	249.0	149.0	178.0	277.0	171.0	160.0	149.0	213.0	207.0	157.0	128.0	113.0	232.0	174.0	252.0	205.0	223.0	296.0	264.0	193.0	156.0	149.0	160.0	247.0	192.0	217.0	281.0	104.0	138.0	158.0	133.0	182.0	158.0	202.0	232.0	150.0	147.0	184.0	152.0	221.0	132.0	173.0	200.0	284.0	189.0	121.0	124.0	168.0	181.0	137.0	146.0	125.0	191.0	108.0	188.0	121.0	156.0	167.0	140.0	169.0	173.0	198.0	197.0	141.0	137.0	140.0	146.0	170.0	121.0	214.0	216.0	215.0	283.0	157.0	189.0	809.0	709.0	838.0	724.0	719.0	774.0	176.0	171.0	114.0	134.0	166.0	203.0	147.0	182.0	128.0	158.0	168.0	174.0	146.0	106.0	242.0	166.0	224.0
124	20160629 14:06:32.849	65.0	727.0	0.0	172.0	247.0	134.0	176.0	235.0	235.0	510.0	640.0	283.0	268.0	840.0	701.0	686.0	478.0	744.0	596.0	485.0	244.0	476.0	458.0	499.0	454.0	268.0	413.0	467.0	370.0	326.0	420.0	410.0	416.0	349.0	410.0	397.0	379.0	403.0	278.0	332.0	378.0	342.0	353.0	359.0	312.0	280.0	338.0	287.0	344.0	354.0	283.0	333.0	282.0	341.0	268.0	261.0	274.0	257.0	253.0	227.0	321.0	230.0	256.0	293.0	243.0	241.0	265.0	234.0	309.0	251.0	225.0	191.0	221.0	280.0	218.0	232.0	149.0	244.0	266.0	194.0	143.0	218.0	311.0	243.0	166.0	277.0	206.0	188.0	187.0	169.0	225.0	236.0	202.0	288.0	182.0	146.0	186.0	225.0	277.0	205.0	232.0	283.0	282.0	219.0	276.0	258.0	290.0	245.0	289.0	214.0	271.0	261.0	216.0	343.0	334.0	292.0	282.0	245.0	410.0	1235.0	1202.0	1053.0	943.0	1013.0	253.0	228.0	155.0	217.0	222.0	236.0
125	20160704 23:01:32.342	193.0	722.0	114.0	173.0	198.0	145.0	187.0	119.0	164.0	173.0	242.0	164.0	180.0	272.0	291.0	315.0	193.0	299.0	330.0	265.0	188.0	203.0	220.0	216.0	306.0	147.0	213.0	166.0	236.0	183.0	168.0	205.0	188.0	269.0	265.0	209.0	255.0	270.0	161.0	158.0	187.0	193.0	250.0	188.0	184.0	252.0	243.0	169.0	163.0	137.0	230.0	166.0	136.0	162.0	187.0	181.0	215.0	156.0	281.0	157.0	216.0	199.0	206.0	249.0	116.0	141.0	184.0	258.0	190.0	199.0	150.0	274.0	150.0	227.0	159.0	153.0	190.0	183.0	209.0	139.0	178.0	137.0	225.0	149.0	148.0	161.0	139.0	160.0	164.0	163.0	190.0	193.0	172.0	153.0	193.0	141.0	137.0	169.0	210.0	226.0	193.0	227.0	170.0	133.0	175.0	204.0	178.0	239.0	176.0	229.0	158.0	142.0	195.0	2199.0	405.0	356.0	351.0	377.0	359.0	234.0	221.0	255.0	187.0	195.0	269.0	223.0	156.0	173.0	223.0	185.0
126	20160704 23:01:32.342	178.0	717.0	167.0	156.0	268.0	126.0	177.0	165.0	236.0	261.0	275.0	331.0	268.0	357.0	333.0	281.0	275.0	375.0	455.0	184.0	156.0	318.0	293.0	188.0	186.0	132.0	282.0	221.0	315.0	209.0	265.0	232.0	212.0	201.0	203.0	257.0	152.0	229.0	200.0	232.0	210.0	185.0	219.0	104.0	182.0	157.0	201.0	190.0	175.0	145.0	297.0	148.0	163.0	139.0	166.0	137.0	167.0	215.0	197.0	175.0	237.0	150.0	163.0	176.0	161.0	184.0	191.0	217.0	97.0	155.0	130.0	177.0	130.0	161.0	149.0	135.0	223.0	219.0	174.0	134.0	190.0	111.0	158.0	152.0	157.0	205.0	133.0	159.0	144.0	198.0	177.0	145.0	199.0	206.0	138.0	145.0	161.0	192.0	287.0	201.0	168.0	220.0	137.0	111.0	224.0	162.0	153.0	210.0	182.0	190.0	169.0	176.0	108.0	1711.0	1651.0	1381.0	1614.0	1338.0	1386.0	226.0	278.0	191.0	337.0	210.0	170.0	143.0	215.0	221.0	235.0	141.0
127	20160704 23:01:32.342	199.0	707.0	188.0	182.0	283.0	209.0	235.0	210.0	287.0	209.0	168.0	264.0	225.0	225.0	170.0	203.0	234.0	181.0	203.0	224.0	221.0	225.0	139.0	207.0	126.0	193.0	136.0	214.0	233.0	183.0	110.0	101.0	182.0	200.0	265.0	143.0	180.0	175.0	161.0	121.0	165.0	118.0	205.0	139.0	188.0	194.0	121.0	134.0	156.0	154.0	138.0	129.0	195.0	173.0	145.0	131.0	179.0	199.0	212.0	203.0	159.0	213.0	98.0	189.0	130.0	186.0	139.0	214.0	158.0	178.0	242.0	278.0	178.0	141.0	173.0	154.0	130.0	188.0	183.0	118.0	171.0	142.0	215.0	121.0	171.0	179.0	199.0	170.0	169.0	197.0	227.0	167.0	120.0	135.0	227.0	145.0	184.0	154.0	192.0	249.0	168.0	174.0	181.0	196.0	187.0	134.0	172.0	153.0	128.0	174.0	146.0	170.0	180.0	790.0	789.0	646.0	644.0	742.0	810.0	166.0	243.0	208.0	248.0	242.0	182.0	198.0	143.0	211.0	159.0	211.0
128	20160629 17:58:40.739	18.0	711.0	0.0	0.0	0.0	0.0	111.0	174.0	183.0	195.0	152.0	210.0	157.0	214.0	164.0	208.0	112.0	141.0	119.0	115.0	218.0	138.0	141.0	176.0	128.0	134.0	150.0	186.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	132.0	155.0	152.0	175.0	158.0	176.0	213.0	202.0	285.0	120.0	138.0	0.0	0.0	0.0	0.0	198.0	102.0	191.0	128.0	140.0	137.0	132.0	151.0	169.0	163.0	100.0	141.0	160.0	194.0	182.0	139.0	196.0	227.0	170.0	151.0	185.0	177.0	167.0	173.0	150.0	155.0	120.0	171.0	142.0	219.0	157.0	202.0	270.0	138.0	154.0	119.0	176.0	197.0	114.0	108.0	85.0	191.0	93.0	232.0	425.0	255.0	147.0	175.0	150.0	154.0	181.0	127.0	206.0	235.0	281.0	185.0	218.0	186.0	179.0	231.0	201.0	217.0	200.0	175.0	220.0	187.0	167.0	164.0	255.0	159.0	248.0	171.0	198.0
129	20160705 06:07:25.441	187.0	705.0	184.0	213.0	255.0	243.0	274.0	271.0	272.0	218.0	333.0	310.0	353.0	336.0	277.0	249.0	281.0	181.0	177.0	322.0	214.0	206.0	229.0	132.0	119.0	138.0	161.0	177.0	184.0	205.0	150.0	189.0	239.0	196.0	173.0	187.0	195.0	147.0	174.0	122.0	178.0	184.0	168.0	217.0	159.0	174.0	226.0	181.0	280.0	216.0	193.0	181.0	176.0	135.0	213.0	145.0	151.0	148.0	249.0	151.0	157.0	188.0	132.0	149.0	119.0	127.0	210.0	167.0	223.0	175.0	152.0	253.0	178.0	233.0	127.0	279.0	226.0	196.0	146.0	133.0	168.0	115.0	206.0	193.0	186.0	142.0	168.0	137.0	173.0	140.0	203.0	176.0	156.0	134.0	176.0	212.0	165.0	176.0	201.0	169.0	113.0	150.0	136.0	186.0	253.0	187.0	140.0	172.0	169.0	123.0	238.0	150.0	166.0	353.0	352.0	337.0	296.0	320.0	339.0	731.0	835.0	905.0	944.0	949.0	158.0	183.0	177.0	173.0	217.0	145.0
130	20160704 13:33:13.422	99.0	703.0	232.0	187.0	186.0	127.0	196.0	201.0	207.0	301.0	242.0	291.0	206.0	364.0	408.0	326.0	228.0	426.0	321.0	182.0	214.0	302.0	239.0	240.0	223.0	133.0	269.0	208.0	251.0	224.0	226.0	252.0	243.0	154.0	294.0	195.0	207.0	238.0	204.0	219.0	182.0	188.0	196.0	161.0	184.0	139.0	155.0	203.0	253.0	177.0	168.0	126.0	195.0	170.0	180.0	219.0	220.0	209.0	190.0	145.0	185.0	173.0	186.0	188.0	190.0	229.0	178.0	181.0	217.0	140.0	186.0	113.0	184.0	173.0	149.0	223.0	229.0	162.0	270.0	137.0	196.0	184.0	191.0	256.0	175.0	174.0	150.0	181.0	214.0	179.0	227.0	138.0	101.0	164.0	136.0	165.0	167.0	163.0	167.0	149.0	136.0	134.0	129.0	215.0	154.0	117.0	132.0	2296.0	2331.0	1878.0	1562.0	1763.0	1806.0	236.0	159.0	176.0	126.0	219.0	264.0	182.0	210.0	104.0	206.0	78.0	189.0	178.0	146.0	204.0	145.0	186.0
131	20160704 14:44:29.608	212.0	701.0	168.0	192.0	181.0	246.0	148.0	189.0	152.0	195.0	366.0	244.0	232.0	136.0	186.0	256.0	243.0	208.0	162.0	205.0	181.0	125.0	164.0	159.0	173.0	154.0	175.0	119.0	199.0	152.0	144.0	213.0	132.0	184.0	180.0	170.0	126.0	200.0	192.0	108.0	128.0	183.0	170.0	128.0	197.0	168.0	188.0	227.0	157.0	141.0	249.0	146.0	155.0	124.0	211.0	234.0	195.0	113.0	161.0	151.0	124.0	180.0	215.0	242.0	169.0	144.0	171.0	151.0	126.0	188.0	157.0	154.0	156.0	122.0	141.0	195.0	142.0	165.0	163.0	112.0	135.0	147.0	119.0	157.0	135.0	192.0	185.0	131.0	156.0	210.0	196.0	148.0	153.0	135.0	135.0	181.0	159.0	192.0	265.0	81.0	165.0	109.0	174.0	113.0	174.0	139.0	165.0	171.0	656.0	195.0	126.0	199.0	154.0	274.0	200.0	144.0	246.0	214.0	120.0	194.0	178.0	121.0	174.0	229.0	165.0	172.0	185.0	165.0	187.0	226.0
132	20160629 06:40:32.437	868.0	698.0	147.0	206.0	212.0	278.0	328.0	324.0	291.0	339.0	342.0	351.0	311.0	336.0	396.0	266.0	255.0	401.0	294.0	273.0	243.0	329.0	274.0	243.0	283.0	192.0	279.0	212.0	251.0	324.0	190.0	230.0	279.0	263.0	232.0	251.0	285.0	247.0	235.0	223.0	227.0	236.0	277.0	193.0	302.0	239.0	184.0	188.0	226.0	182.0	251.0	220.0	184.0	197.0	207.0	196.0	177.0	160.0	186.0	180.0	188.0	219.0	216.0	164.0	203.0	230.0	213.0	224.0	220.0	193.0	169.0	155.0	207.0	247.0	158.0	218.0	165.0	174.0	163.0	248.0	180.0	180.0	221.0	182.0	202.0	162.0	215.0	182.0	240.0	237.0	166.0	246.0	252.0	272.0	249.0	217.0	211.0	172.0	194.0	220.0	174.0	251.0	243.0	186.0	177.0	199.0	305.0	295.0	156.0	210.0	237.0	170.0	186.0	491.0	377.0	388.0	383.0	451.0	409.0	137.0	157.0	156.0	200.0	149.0	145.0	157.0	154.0	174.0	143.0	190.0
133	20160704 23:01:32.342	760.0	689.0	158.0	226.0	162.0	142.0	206.0	207.0	215.0	386.0	540.0	193.0	373.0	604.0	455.0	343.0	331.0	466.0	434.0	322.0	178.0	411.0	348.0	269.0	362.0	206.0	340.0	273.0	282.0	256.0	252.0	272.0	292.0	214.0	357.0	302.0	213.0	242.0	213.0	265.0	225.0	151.0	262.0	218.0	170.0	181.0	248.0	160.0	237.0	286.0	237.0	157.0	226.0	190.0	224.0	158.0	182.0	243.0	275.0	117.0	178.0	174.0	191.0	200.0	187.0	250.0	271.0	204.0	165.0	209.0	223.0	257.0	163.0	152.0	191.0	170.0	214.0	143.0	262.0	216.0	191.0	109.0	189.0	159.0	157.0	216.0	179.0	156.0	197.0	237.0	178.0	183.0	190.0	145.0	219.0	182.0	173.0	133.0	177.0	216.0	129.0	206.0	200.0	149.0	175.0	166.0	272.0	252.0	222.0	117.0	176.0	148.0	146.0	674.0	538.0	605.0	656.0	675.0	660.0	242.0	156.0	141.0	271.0	220.0	174.0	241.0	169.0	174.0	124.0	170.0
134	20160704 02:54:14.171	870.0	688.0	158.0	214.0	176.0	242.0	247.0	241.0	303.0	290.0	242.0	330.0	239.0	261.0	294.0	315.0	267.0	237.0	271.0	209.0	189.0	248.0	202.0	242.0	256.0	168.0	211.0	192.0	245.0	195.0	206.0	203.0	163.0	161.0	188.0	216.0	179.0	203.0	229.0	228.0	223.0	140.0	241.0	191.0	128.0	224.0	225.0	211.0	236.0	164.0	193.0	187.0	157.0	194.0	173.0	164.0	184.0	211.0	154.0	145.0	146.0	115.0	166.0	189.0	131.0	143.0	211.0	157.0	175.0	207.0	191.0	144.0	244.0	138.0	171.0	177.0	181.0	170.0	179.0	160.0	165.0	131.0	166.0	114.0	78.0	176.0	157.0	166.0	172.0	170.0	179.0	174.0	185.0	241.0	208.0	140.0	197.0	180.0	307.0	248.0	190.0	161.0	196.0	139.0	150.0	145.0	256.0	171.0	217.0	162.0	252.0	165.0	186.0	422.0	396.0	464.0	381.0	413.0	496.0	177.0	237.0	228.0	188.0	135.0	188.0	206.0	125.0	177.0	189.0	266.0
135	20160705 13:34:09.500	16.0	688.0	0.0	0.0	0.0	0.0	0.0	188.0	162.0	166.0	193.0	148.0	159.0	308.0	277.0	208.0	148.0	283.0	260.0	202.0	127.0	166.0	190.0	143.0	159.0	205.0	255.0	89.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	197.0	202.0	209.0	192.0	138.0	204.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	155.0	168.0	169.0	116.0	122.0	172.0	139.0	134.0	197.0	159.0	189.0	107.0	161.0	203.0	223.0	137.0	216.0	210.0	186.0	188.0	210.0	125.0	164.0	102.0	130.0	214.0	173.0	122.0	153.0	96.0	205.0	132.0	206.0	207.0	207.0	178.0	257.0	131.0	0.0	0.0	0.0	0.0	0.0	115.0	168.0	132.0	212.0	178.0	137.0	139.0	155.0	140.0	164.0	285.0	171.0	171.0	177.0	161.0	160.0	168.0	147.0	158.0	232.0	169.0	146.0	289.0	889.0	840.0	824.0	623.0	751.0	698.0
