index	mortality	x	y	20160628 20:35:26.448	20160628 22:04:40.948	20160628 23:32:51.275	20160629 01:01:25.856	20160629 02:30:09.991	20160629 03:58:38.578	20160629 05:28:36.142	20160629 07:01:56.350	20160629 08:31:46.82	20160629 10:00:32.975	20160629 11:29:26.240	20160629 12:58:50.133	20160629 14:26:00.375	20160629 15:42:55.242	20160629 16:59:45.54	20160629 18:17:17.821	20160629 20:47:41.734	20160629 22:10:48.403	20160629 23:21:35.860	20160630 00:32:19.58	20160630 01:43:13.876	20160630 02:53:56.288	20160630 04:04:22.19	20160630 05:15:05.214	20160630 06:25:27.404	20160630 07:36:16.151	20160630 08:47:02.840	20160630 09:57:44.967	20160630 11:08:12.736	20160630 12:19:06.328	20160630 13:29:56.975	20160630 14:40:43.300	20160630 15:50:39.365	20160630 16:59:46.57	20160630 18:08:50.936	20160630 19:19:50.727	20160630 20:32:26.623	20160630 21:43:33.847	20160630 22:53:55.725	20160701 00:04:09.421	20160701 01:14:28.104	20160701 02:25:01.886	20160701 03:35:15.163	20160701 04:45:29.752	20160701 05:56:03.08	20160701 07:06:25.814	20160701 08:16:54.422	20160701 09:29:26.214	20160701 10:39:12.604	20160701 11:47:38.535	20160701 12:56:12.590	20160701 14:05:10.757	20160701 15:15:00.986	20160701 16:24:39.639	20160701 17:34:21.343	20160701 18:44:11.591	20160701 19:54:05.548	20160701 21:03:58.356	20160701 22:13:57.805	20160701 23:23:47.986	20160702 00:33:26.642	20160702 01:42:39.666	20160702 02:51:48.805	20160702 04:01:14.123	20160702 05:10:34.909	20160702 06:19:41.792	20160702 07:29:04.176	20160702 08:38:08.681	20160702 09:48:26.441	20160702 10:59:28.471	20160702 12:10:37.853	20160702 19:15:56.69	20160702 20:26:39.234	20160702 21:37:26.489	20160702 22:48:22.524	20160702 23:59:18.26	20160703 01:10:01.218	20160703 02:20:44.68	20160703 03:31:38.688	20160703 04:42:44.754	20160703 05:53:32.39	20160703 07:04:34.531	20160703 08:15:32.116	20160703 09:26:38.608	20160703 10:37:38.766	20160703 11:48:24.356	20160703 12:59:19.934	20160703 14:10:13.140	20160703 15:21:16.111	20160703 16:32:03.275	20160703 17:43:01.738	20160703 18:54:07.253	20160703 20:05:16.685	20160703 21:16:06.458	20160703 22:26:55.322	20160703 23:37:59.311	20160704 00:49:03.264	20160704 02:00:11.106	20160704 03:11:05.179	20160704 04:22:06.39	20160704 05:33:01.831	20160704 06:44:13.865	20160704 07:55:09.692	20160704 09:06:10.544	20160704 10:17:08.670	20160704 11:28:21.351	20160704 12:39:18.811	20160704 13:50:13.869	20160704 15:01:33.381	20160704 16:12:38.770	20160704 17:23:36.224	20160704 18:34:42.82	20160704 19:45:36.341	20160704 20:56:28.980	20160704 22:07:28.756
91	20160703 08:15:32.116	851.0	718.0	242.0	149.0	239.0	226.0	143.0	139.0	211.0	295.0	179.0	368.0	283.0	258.0	202.0	255.0	301.0	320.0	245.0	199.0	206.0	201.0	296.0	222.0	218.0	271.0	241.0	228.0	254.0	333.0	231.0	241.0	196.0	188.0	155.0	240.0	195.0	251.0	190.0	170.0	264.0	247.0	229.0	228.0	228.0	273.0	257.0	194.0	178.0	189.0	248.0	197.0	245.0	189.0	236.0	175.0	307.0	185.0	255.0	188.0	227.0	219.0	215.0	200.0	141.0	230.0	225.0	227.0	232.0	244.0	195.0	214.0	220.0	171.0	169.0	191.0	131.0	188.0	154.0	118.0	154.0	142.0	160.0	122.0	1158.0	1654.0	1540.0	226.0	286.0	129.0	156.0	126.0	143.0	127.0	132.0	182.0	148.0	213.0	123.0	198.0	111.0	145.0	112.0	142.0	167.0	110.0	159.0	171.0	177.0	157.0	174.0	197.0	140.0	170.0	161.0	124.0	147.0
92	20160703 14:10:13.140	573.0	718.0	240.0	188.0	233.0	128.0	149.0	205.0	191.0	221.0	151.0	317.0	153.0	214.0	255.0	200.0	145.0	158.0	141.0	195.0	236.0	249.0	213.0	200.0	180.0	227.0	256.0	249.0	183.0	170.0	227.0	232.0	195.0	299.0	198.0	165.0	190.0	248.0	173.0	182.0	197.0	181.0	147.0	213.0	163.0	300.0	226.0	224.0	214.0	150.0	236.0	257.0	257.0	213.0	194.0	277.0	173.0	154.0	253.0	220.0	172.0	221.0	251.0	143.0	218.0	219.0	317.0	260.0	226.0	240.0	200.0	254.0	237.0	398.0	389.0	378.0	330.0	368.0	230.0	508.0	367.0	418.0	411.0	335.0	310.0	280.0	303.0	336.0	339.0	2256.0	2274.0	2007.0	2948.0	2854.0	2518.0	2333.0	2436.0	127.0	116.0	102.0	156.0	166.0	118.0	106.0	103.0	141.0	147.0	167.0	190.0	132.0	221.0	121.0	142.0	146.0	150.0	148.0	129.0
93	20160703 07:04:34.531	975.0	714.0	223.0	164.0	205.0	181.0	194.0	164.0	201.0	290.0	222.0	253.0	243.0	265.0	219.0	276.0	148.0	328.0	292.0	263.0	223.0	220.0	267.0	230.0	243.0	196.0	245.0	299.0	202.0	207.0	228.0	181.0	233.0	220.0	197.0	293.0	141.0	166.0	215.0	204.0	205.0	198.0	170.0	176.0	204.0	262.0	197.0	205.0	197.0	151.0	205.0	223.0	188.0	147.0	141.0	203.0	258.0	186.0	176.0	179.0	163.0	230.0	189.0	221.0	221.0	207.0	147.0	190.0	163.0	219.0	182.0	193.0	212.0	135.0	108.0	182.0	138.0	183.0	172.0	178.0	216.0	559.0	602.0	2218.0	1746.0	2274.0	2265.0	1109.0	1284.0	1588.0	1406.0	1350.0	1416.0	1310.0	1521.0	1217.0	1192.0	1114.0	1201.0	1199.0	942.0	992.0	778.0	834.0	953.0	1062.0	1140.0	2603.0	943.0	881.0	867.0	777.0	730.0	534.0	760.0	841.0	881.0
94	20160703 11:48:24.356	926.0	714.0	209.0	175.0	173.0	157.0	161.0	180.0	206.0	214.0	237.0	115.0	220.0	163.0	212.0	159.0	173.0	173.0	158.0	203.0	205.0	176.0	162.0	174.0	158.0	193.0	153.0	162.0	139.0	219.0	198.0	168.0	155.0	165.0	204.0	220.0	119.0	190.0	120.0	147.0	158.0	154.0	115.0	136.0	136.0	181.0	139.0	188.0	189.0	144.0	180.0	147.0	151.0	132.0	205.0	134.0	229.0	223.0	141.0	181.0	114.0	158.0	172.0	123.0	177.0	129.0	162.0	159.0	198.0	143.0	138.0	123.0	181.0	176.0	138.0	109.0	141.0	133.0	158.0	154.0	138.0	102.0	164.0	138.0	103.0	166.0	132.0	1635.0	1666.0	2295.0	2102.0	1892.0	1847.0	2116.0	1902.0	1833.0	1733.0	1489.0	1497.0	1453.0	1134.0	1183.0	892.0	1088.0	1248.0	1274.0	1283.0	757.0	1135.0	1133.0	1169.0	1196.0	872.0	778.0	952.0	180.0	112.0
95	20160703 11:48:24.356	909.0	714.0	132.0	167.0	229.0	123.0	208.0	133.0	147.0	171.0	164.0	157.0	131.0	157.0	135.0	172.0	160.0	124.0	142.0	191.0	199.0	105.0	143.0	159.0	167.0	207.0	200.0	139.0	213.0	149.0	132.0	104.0	179.0	135.0	171.0	178.0	152.0	151.0	173.0	108.0	146.0	180.0	114.0	180.0	174.0	184.0	132.0	141.0	177.0	153.0	243.0	177.0	174.0	122.0	186.0	140.0	198.0	222.0	130.0	156.0	159.0	136.0	178.0	201.0	153.0	190.0	178.0	147.0	141.0	153.0	233.0	149.0	184.0	151.0	206.0	114.0	133.0	174.0	148.0	152.0	131.0	125.0	166.0	214.0	201.0	170.0	175.0	1691.0	1724.0	2433.0	2726.0	1985.0	2274.0	2101.0	2411.0	1963.0	1847.0	1780.0	1766.0	1931.0	1249.0	1493.0	1027.0	1419.0	1448.0	1789.0	1645.0	842.0	1287.0	1348.0	1326.0	1301.0	1012.0	731.0	1072.0	208.0	138.0
96	20160703 14:10:13.140	1056.0	714.0	170.0	178.0	131.0	143.0	339.0	177.0	192.0	330.0	169.0	296.0	235.0	246.0	239.0	301.0	237.0	283.0	342.0	246.0	240.0	256.0	257.0	278.0	252.0	234.0	339.0	256.0	197.0	276.0	295.0	234.0	244.0	289.0	207.0	251.0	226.0	293.0	260.0	234.0	178.0	203.0	175.0	247.0	293.0	233.0	206.0	279.0	246.0	217.0	225.0	296.0	200.0	208.0	233.0	222.0	198.0	169.0	193.0	116.0	238.0	238.0	256.0	186.0	187.0	260.0	209.0	173.0	168.0	267.0	169.0	229.0	208.0	167.0	161.0	135.0	178.0	232.0	191.0	207.0	150.0	182.0	185.0	218.0	149.0	169.0	163.0	400.0	321.0	533.0	467.0	489.0	451.0	454.0	514.0	514.0	488.0	509.0	528.0	469.0	398.0	425.0	344.0	444.0	501.0	474.0	314.0	795.0	367.0	315.0	456.0	363.0	311.0	259.0	338.0	323.0	363.0
97	20160704 06:44:13.865	621.0	712.0	184.0	180.0	158.0	148.0	167.0	173.0	191.0	296.0	255.0	350.0	376.0	303.0	268.0	238.0	262.0	313.0	248.0	251.0	238.0	206.0	224.0	240.0	213.0	266.0	250.0	305.0	268.0	264.0	230.0	189.0	199.0	194.0	155.0	236.0	259.0	272.0	230.0	188.0	193.0	192.0	192.0	217.0	199.0	212.0	167.0	246.0	204.0	220.0	229.0	170.0	250.0	147.0	171.0	233.0	201.0	268.0	197.0	213.0	261.0	197.0	176.0	152.0	166.0	241.0	224.0	211.0	161.0	173.0	106.0	273.0	123.0	171.0	176.0	188.0	149.0	237.0	258.0	187.0	168.0	221.0	190.0	160.0	165.0	144.0	152.0	171.0	125.0	182.0	168.0	313.0	182.0	97.0	160.0	145.0	176.0	720.0	766.0	857.0	660.0	682.0	477.0	1069.0	1125.0	1354.0	913.0	1617.0	810.0	864.0	879.0	759.0	692.0	654.0	702.0	756.0	804.0
98	20160703 23:37:59.311	605.0	708.0	206.0	122.0	176.0	88.0	151.0	87.0	165.0	161.0	190.0	172.0	233.0	167.0	240.0	176.0	194.0	143.0	149.0	141.0	172.0	233.0	206.0	215.0	129.0	173.0	244.0	90.0	104.0	110.0	192.0	185.0	147.0	110.0	176.0	172.0	103.0	147.0	167.0	150.0	178.0	171.0	176.0	222.0	196.0	177.0	195.0	201.0	229.0	170.0	185.0	144.0	160.0	182.0	146.0	185.0	161.0	166.0	99.0	194.0	129.0	193.0	117.0	144.0	165.0	240.0	200.0	121.0	139.0	201.0	174.0	177.0	146.0	164.0	108.0	171.0	144.0	190.0	185.0	179.0	186.0	124.0	191.0	152.0	139.0	186.0	175.0	158.0	170.0	128.0	135.0	160.0	183.0	229.0	134.0	169.0	145.0	1198.0	1186.0	1090.0	1062.0	1065.0	990.0	256.0	319.0	269.0	371.0	221.0	264.0	266.0	224.0	301.0	206.0	215.0	234.0	215.0	254.0
99	20160704 13:50:13.869	686.0	707.0	202.0	167.0	120.0	146.0	180.0	138.0	159.0	233.0	758.0	251.0	191.0	192.0	282.0	287.0	220.0	274.0	199.0	200.0	186.0	191.0	213.0	177.0	213.0	155.0	186.0	116.0	183.0	202.0	177.0	256.0	227.0	212.0	150.0	241.0	213.0	174.0	214.0	179.0	201.0	267.0	217.0	132.0	146.0	204.0	164.0	183.0	182.0	160.0	165.0	76.0	181.0	187.0	184.0	112.0	175.0	117.0	116.0	244.0	168.0	127.0	146.0	114.0	219.0	175.0	187.0	143.0	103.0	164.0	143.0	148.0	122.0	201.0	145.0	155.0	160.0	277.0	230.0	188.0	177.0	216.0	216.0	172.0	188.0	140.0	190.0	113.0	199.0	191.0	209.0	163.0	178.0	197.0	144.0	142.0	125.0	150.0	142.0	180.0	168.0	170.0	181.0	283.0	281.0	294.0	753.0	342.0	847.0	1858.0	1860.0	1751.0	1607.0	1496.0	1627.0	196.0	290.0
100	20160703 14:10:13.140	1080.0	705.0	225.0	201.0	176.0	139.0	130.0	155.0	147.0	147.0	199.0	161.0	150.0	168.0	171.0	147.0	117.0	150.0	238.0	174.0	124.0	143.0	204.0	150.0	140.0	160.0	142.0	177.0	186.0	162.0	116.0	118.0	155.0	162.0	128.0	162.0	189.0	154.0	170.0	127.0	141.0	165.0	193.0	248.0	251.0	204.0	127.0	154.0	179.0	155.0	165.0	127.0	183.0	147.0	168.0	160.0	177.0	137.0	131.0	152.0	165.0	123.0	236.0	109.0	157.0	168.0	160.0	102.0	120.0	136.0	96.0	139.0	209.0	164.0	147.0	202.0	139.0	167.0	189.0	249.0	220.0	224.0	278.0	224.0	233.0	197.0	291.0	195.0	141.0	652.0	574.0	444.0	134.0	244.0	185.0	257.0	200.0	169.0	121.0	159.0	162.0	167.0	216.0	164.0	203.0	214.0	232.0	143.0	370.0	170.0	208.0	144.0	174.0	160.0	183.0	169.0	197.0
101	20160703 11:48:24.356	919.0	702.0	180.0	190.0	126.0	203.0	189.0	233.0	121.0	183.0	239.0	191.0	193.0	235.0	159.0	187.0	191.0	173.0	128.0	158.0	182.0	90.0	153.0	147.0	146.0	218.0	161.0	181.0	111.0	184.0	194.0	207.0	170.0	151.0	138.0	147.0	153.0	174.0	139.0	95.0	153.0	174.0	131.0	133.0	136.0	189.0	194.0	152.0	159.0	208.0	182.0	111.0	173.0	128.0	321.0	141.0	220.0	102.0	161.0	152.0	209.0	150.0	145.0	145.0	164.0	164.0	171.0	139.0	157.0	188.0	116.0	105.0	187.0	189.0	124.0	155.0	103.0	214.0	282.0	122.0	130.0	119.0	180.0	125.0	106.0	146.0	198.0	1074.0	1096.0	1027.0	990.0	1096.0	878.0	966.0	741.0	808.0	840.0	875.0	771.0	693.0	689.0	902.0	671.0	665.0	672.0	629.0	578.0	260.0	657.0	585.0	566.0	517.0	563.0	613.0	524.0	164.0	106.0
102	20160704 06:44:13.865	704.0	700.0	214.0	221.0	161.0	173.0	122.0	178.0	176.0	173.0	154.0	165.0	194.0	129.0	189.0	186.0	150.0	139.0	177.0	194.0	131.0	182.0	156.0	198.0	203.0	156.0	156.0	160.0	234.0	171.0	204.0	101.0	209.0	131.0	126.0	164.0	165.0	161.0	146.0	164.0	150.0	150.0	129.0	145.0	152.0	163.0	169.0	188.0	172.0	88.0	191.0	190.0	171.0	136.0	150.0	195.0	112.0	128.0	196.0	186.0	169.0	124.0	116.0	105.0	132.0	134.0	152.0	137.0	142.0	184.0	194.0	104.0	214.0	156.0	89.0	139.0	106.0	176.0	143.0	135.0	139.0	185.0	130.0	147.0	161.0	167.0	212.0	187.0	132.0	162.0	131.0	166.0	130.0	152.0	193.0	209.0	90.0	124.0	80.0	167.0	157.0	171.0	176.0	1883.0	1917.0	1607.0	1092.0	481.0	916.0	543.0	628.0	543.0	483.0	424.0	458.0	181.0	116.0
103	20160704 06:44:13.865	692.0	691.0	222.0	254.0	276.0	112.0	228.0	165.0	219.0	214.0	603.0	368.0	271.0	231.0	240.0	258.0	201.0	263.0	222.0	234.0	165.0	189.0	219.0	208.0	265.0	189.0	150.0	217.0	144.0	175.0	243.0	190.0	184.0	186.0	189.0	154.0	148.0	176.0	173.0	135.0	196.0	261.0	185.0	155.0	237.0	159.0	127.0	148.0	222.0	226.0	186.0	162.0	259.0	129.0	222.0	165.0	153.0	200.0	184.0	172.0	191.0	197.0	173.0	163.0	164.0	154.0	174.0	113.0	138.0	196.0	149.0	183.0	117.0	134.0	113.0	137.0	162.0	211.0	235.0	166.0	180.0	219.0	212.0	173.0	196.0	148.0	270.0	196.0	141.0	151.0	189.0	156.0	259.0	210.0	154.0	156.0	187.0	201.0	206.0	168.0	229.0	257.0	303.0	2280.0	2292.0	2061.0	1148.0	431.0	915.0	474.0	365.0	399.0	468.0	598.0	584.0	213.0	200.0
104	20160703 22:26:55.322	635.0	689.0	225.0	207.0	143.0	173.0	182.0	220.0	206.0	187.0	844.0	281.0	215.0	252.0	218.0	286.0	120.0	150.0	274.0	230.0	134.0	244.0	192.0	189.0	280.0	228.0	179.0	188.0	225.0	189.0	211.0	172.0	183.0	215.0	181.0	139.0	154.0	168.0	218.0	111.0	184.0	193.0	222.0	127.0	203.0	169.0	190.0	102.0	227.0	115.0	225.0	144.0	157.0	209.0	132.0	158.0	135.0	151.0	142.0	186.0	179.0	115.0	116.0	215.0	164.0	157.0	125.0	111.0	124.0	186.0	142.0	165.0	113.0	224.0	206.0	167.0	221.0	258.0	188.0	192.0	166.0	166.0	171.0	156.0	159.0	231.0	247.0	166.0	151.0	195.0	255.0	208.0	162.0	234.0	196.0	1065.0	1146.0	172.0	152.0	131.0	804.0	2118.0	1790.0	163.0	237.0	236.0	206.0	195.0	191.0	161.0	165.0	180.0	225.0	234.0	293.0	202.0	204.0
105	20160703 14:10:13.140	1028.0	687.0	163.0	264.0	208.0	127.0	169.0	270.0	236.0	195.0	160.0	184.0	237.0	163.0	167.0	184.0	202.0	178.0	184.0	193.0	174.0	152.0	235.0	189.0	157.0	152.0	160.0	218.0	134.0	148.0	192.0	200.0	209.0	222.0	155.0	172.0	182.0	215.0	182.0	233.0	147.0	165.0	217.0	194.0	137.0	159.0	177.0	145.0	197.0	148.0	212.0	173.0	209.0	166.0	183.0	173.0	199.0	153.0	191.0	184.0	150.0	106.0	148.0	132.0	209.0	205.0	125.0	208.0	136.0	202.0	106.0	212.0	134.0	190.0	132.0	110.0	144.0	137.0	173.0	138.0	145.0	153.0	159.0	150.0	180.0	226.0	216.0	168.0	137.0	1102.0	1005.0	1437.0	143.0	177.0	174.0	131.0	132.0	204.0	165.0	165.0	162.0	153.0	120.0	143.0	167.0	158.0	91.0	170.0	175.0	136.0	158.0	187.0	93.0	125.0	162.0	265.0	137.0
106	20160703 21:16:06.458	840.0	678.0	170.0	197.0	142.0	145.0	174.0	122.0	214.0	207.0	144.0	211.0	174.0	207.0	123.0	188.0	214.0	139.0	142.0	176.0	160.0	166.0	208.0	154.0	153.0	176.0	201.0	185.0	135.0	180.0	144.0	133.0	128.0	173.0	171.0	195.0	83.0	138.0	192.0	121.0	154.0	186.0	160.0	108.0	182.0	159.0	162.0	256.0	130.0	180.0	180.0	125.0	169.0	122.0	206.0	252.0	167.0	155.0	184.0	166.0	161.0	116.0	174.0	147.0	192.0	167.0	240.0	176.0	184.0	164.0	183.0	115.0	175.0	139.0	155.0	171.0	425.0	514.0	559.0	124.0	140.0	177.0	138.0	94.0	154.0	106.0	154.0	142.0	154.0	146.0	162.0	156.0	129.0	186.0	110.0	3132.0	2670.0	2097.0	2008.0	1796.0	1536.0	1385.0	1030.0	1094.0	1158.0	1287.0	1186.0	512.0	1118.0	1053.0	886.0	987.0	708.0	659.0	845.0	637.0	587.0
107	20160703 20:05:16.685	575.0	675.0	247.0	135.0	123.0	101.0	221.0	172.0	109.0	301.0	174.0	230.0	203.0	184.0	188.0	165.0	202.0	181.0	216.0	241.0	154.0	230.0	176.0	206.0	143.0	295.0	270.0	195.0	206.0	166.0	230.0	154.0	171.0	169.0	180.0	228.0	173.0	169.0	191.0	212.0	267.0	222.0	170.0	230.0	131.0	234.0	197.0	252.0	199.0	355.0	220.0	229.0	268.0	279.0	275.0	334.0	248.0	198.0	342.0	235.0	211.0	247.0	206.0	169.0	237.0	170.0	206.0	187.0	214.0	192.0	180.0	191.0	142.0	188.0	163.0	179.0	217.0	247.0	145.0	219.0	158.0	129.0	190.0	131.0	165.0	186.0	203.0	188.0	155.0	186.0	146.0	220.0	863.0	871.0	2261.0	215.0	137.0	159.0	245.0	173.0	220.0	202.0	136.0	229.0	186.0	170.0	243.0	189.0	184.0	180.0	186.0	239.0	199.0	179.0	241.0	198.0	228.0
108	20160704 11:28:21.351	896.0	674.0	230.0	123.0	157.0	189.0	158.0	147.0	171.0	197.0	191.0	303.0	226.0	278.0	237.0	254.0	246.0	230.0	212.0	238.0	236.0	261.0	257.0	189.0	251.0	224.0	250.0	200.0	163.0	189.0	236.0	257.0	190.0	185.0	230.0	259.0	315.0	252.0	264.0	192.0	251.0	167.0	218.0	213.0	208.0	203.0	177.0	169.0	191.0	208.0	160.0	196.0	159.0	146.0	191.0	173.0	254.0	176.0	208.0	186.0	250.0	200.0	167.0	259.0	179.0	162.0	190.0	212.0	192.0	171.0	277.0	143.0	166.0	148.0	132.0	147.0	131.0	159.0	205.0	105.0	127.0	209.0	185.0	187.0	164.0	132.0	175.0	189.0	231.0	296.0	193.0	215.0	170.0	244.0	357.0	274.0	231.0	297.0	291.0	595.0	541.0	780.0	965.0	926.0	693.0	896.0	838.0	2009.0	605.0	580.0	700.0	533.0	473.0	462.0	559.0	539.0	575.0
109	20160703 17:43:01.738	609.0	671.0	153.0	119.0	255.0	187.0	142.0	134.0	101.0	207.0	169.0	158.0	218.0	168.0	102.0	162.0	106.0	145.0	161.0	173.0	179.0	172.0	186.0	196.0	151.0	185.0	230.0	154.0	190.0	150.0	124.0	131.0	139.0	131.0	133.0	208.0	142.0	210.0	173.0	167.0	128.0	122.0	119.0	158.0	108.0	220.0	195.0	210.0	142.0	168.0	228.0	153.0	177.0	174.0	118.0	238.0	152.0	186.0	166.0	269.0	205.0	131.0	162.0	211.0	175.0	122.0	166.0	159.0	239.0	233.0	177.0	170.0	166.0	145.0	156.0	115.0	154.0	130.0	178.0	152.0	151.0	86.0	231.0	185.0	133.0	164.0	156.0	88.0	108.0	236.0	186.0	148.0	1002.0	1095.0	950.0	168.0	139.0	116.0	140.0	123.0	134.0	145.0	166.0	123.0	146.0	178.0	127.0	191.0	174.0	139.0	149.0	88.0	107.0	160.0	140.0	110.0	119.0
110	20160703 14:10:13.140	937.0	674.0	203.0	200.0	203.0	134.0	232.0	234.0	132.0	289.0	128.0	328.0	287.0	329.0	209.0	464.0	340.0	251.0	298.0	270.0	222.0	335.0	287.0	258.0	234.0	312.0	289.0	238.0	238.0	255.0	199.0	171.0	264.0	250.0	156.0	276.0	193.0	210.0	246.0	193.0	226.0	179.0	138.0	231.0	204.0	286.0	193.0	212.0	209.0	211.0	243.0	163.0	217.0	148.0	251.0	230.0	190.0	256.0	185.0	201.0	165.0	149.0	191.0	196.0	200.0	186.0	195.0	180.0	193.0	297.0	194.0	171.0	196.0	165.0	132.0	141.0	215.0	206.0	153.0	129.0	154.0	226.0	135.0	123.0	198.0	180.0	161.0	686.0	984.0	2130.0	1913.0	1903.0	1760.0	1706.0	1672.0	1607.0	1577.0	1429.0	1609.0	1477.0	1154.0	1405.0	853.0	1268.0	1366.0	1294.0	1201.0	3097.0	1037.0	1188.0	1048.0	1208.0	1034.0	725.0	935.0	993.0	958.0
111	20160703 20:05:16.685	738.0	673.0	200.0	199.0	181.0	193.0	195.0	147.0	160.0	398.0	186.0	336.0	314.0	297.0	243.0	287.0	285.0	221.0	346.0	242.0	255.0	203.0	278.0	229.0	226.0	228.0	241.0	214.0	220.0	221.0	188.0	175.0	210.0	252.0	206.0	246.0	200.0	229.0	190.0	221.0	209.0	264.0	130.0	204.0	185.0	251.0	230.0	203.0	213.0	220.0	215.0	263.0	286.0	200.0	173.0	202.0	201.0	196.0	230.0	182.0	231.0	234.0	177.0	130.0	208.0	365.0	300.0	290.0	765.0	615.0	606.0	552.0	663.0	391.0	368.0	356.0	588.0	692.0	628.0	582.0	447.0	558.0	582.0	475.0	437.0	550.0	428.0	487.0	542.0	575.0	492.0	549.0	884.0	1394.0	5409.0	4002.0	3707.0	2730.0	2485.0	2760.0	1988.0	2134.0	1368.0	1807.0	1967.0	2256.0	2372.0	2047.0	1669.0	1731.0	1997.0	1796.0	1373.0	1084.0	1449.0	1647.0	1720.0
112	20160703 23:37:59.311	976.0	673.0	113.0	150.0	156.0	142.0	183.0	171.0	117.0	243.0	233.0	261.0	209.0	298.0	288.0	382.0	204.0	266.0	235.0	278.0	242.0	209.0	243.0	264.0	180.0	232.0	260.0	227.0	200.0	213.0	221.0	143.0	193.0	185.0	189.0	218.0	236.0	193.0	233.0	206.0	189.0	195.0	116.0	197.0	191.0	235.0	251.0	192.0	193.0	160.0	288.0	177.0	195.0	180.0	171.0	168.0	186.0	204.0	238.0	137.0	199.0	208.0	201.0	135.0	165.0	192.0	227.0	213.0	216.0	173.0	138.0	184.0	195.0	163.0	113.0	165.0	227.0	171.0	162.0	146.0	201.0	175.0	169.0	208.0	257.0	227.0	178.0	203.0	138.0	134.0	127.0	147.0	243.0	246.0	221.0	650.0	561.0	1592.0	2074.0	1831.0	1477.0	1650.0	1326.0	1538.0	1522.0	1519.0	1364.0	2777.0	1029.0	1243.0	1078.0	1009.0	964.0	789.0	870.0	1018.0	905.0
113	20160703 23:37:59.311	696.0	673.0	139.0	257.0	228.0	170.0	196.0	190.0	190.0	477.0	795.0	450.0	436.0	332.0	348.0	430.0	386.0	325.0	333.0	268.0	325.0	318.0	350.0	320.0	329.0	284.0	286.0	284.0	299.0	218.0	288.0	258.0	242.0	282.0	218.0	200.0	205.0	306.0	233.0	207.0	210.0	289.0	205.0	204.0	221.0	277.0	273.0	164.0	184.0	185.0	180.0	225.0	219.0	243.0	252.0	237.0	204.0	252.0	206.0	203.0	242.0	208.0	182.0	177.0	245.0	203.0	246.0	228.0	200.0	223.0	168.0	178.0	193.0	193.0	156.0	122.0	196.0	150.0	193.0	150.0	252.0	218.0	201.0	202.0	153.0	132.0	182.0	232.0	141.0	175.0	183.0	155.0	182.0	202.0	153.0	132.0	174.0	2013.0	2035.0	1913.0	1513.0	1657.0	1017.0	714.0	789.0	807.0	863.0	1436.0	736.0	615.0	669.0	616.0	1925.0	1351.0	2097.0	460.0	542.0
114	20160703 10:37:38.766	1333.0	671.0	210.0	143.0	187.0	138.0	159.0	198.0	129.0	247.0	183.0	253.0	244.0	294.0	201.0	251.0	206.0	314.0	239.0	202.0	265.0	179.0	241.0	186.0	286.0	194.0	207.0	236.0	223.0	268.0	260.0	217.0	184.0	206.0	172.0	273.0	213.0	183.0	215.0	171.0	186.0	213.0	153.0	237.0	225.0	175.0	188.0	224.0	223.0	227.0	243.0	214.0	194.0	235.0	259.0	262.0	183.0	183.0	181.0	125.0	244.0	176.0	205.0	159.0	175.0	187.0	191.0	205.0	174.0	146.0	164.0	120.0	206.0	173.0	243.0	167.0	262.0	286.0	369.0	240.0	428.0	368.0	394.0	366.0	484.0	779.0	1488.0	1029.0	884.0	1012.0	857.0	813.0	834.0	853.0	805.0	833.0	745.0	714.0	617.0	665.0	590.0	579.0	466.0	590.0	560.0	652.0	560.0	2513.0	511.0	520.0	543.0	555.0	494.0	480.0	490.0	481.0	559.0
115	20160703 21:16:06.458	795.0	668.0	216.0	169.0	132.0	155.0	121.0	147.0	167.0	142.0	373.0	163.0	152.0	149.0	168.0	210.0	152.0	224.0	181.0	148.0	142.0	165.0	214.0	207.0	163.0	163.0	161.0	122.0	182.0	118.0	174.0	99.0	146.0	173.0	234.0	210.0	113.0	125.0	194.0	174.0	163.0	220.0	130.0	145.0	187.0	153.0	167.0	223.0	174.0	185.0	189.0	244.0	185.0	175.0	140.0	204.0	165.0	187.0	105.0	196.0	184.0	196.0	165.0	147.0	166.0	247.0	132.0	123.0	147.0	158.0	130.0	254.0	202.0	238.0	360.0	360.0	511.0	482.0	593.0	401.0	406.0	345.0	309.0	393.0	376.0	455.0	446.0	375.0	319.0	403.0	338.0	326.0	324.0	299.0	314.0	1226.0	1019.0	361.0	418.0	399.0	354.0	400.0	321.0	376.0	361.0	426.0	404.0	232.0	343.0	346.0	377.0	391.0	301.0	279.0	320.0	340.0	334.0
