index	mortality	x	y	20160628 21:01:22.815	20160629 17:21:56.251	20160629 18:39:24.163	20160629 19:57:54.252	20160629 21:08:07.412	20160629 22:31:17.507	20160629 23:42:00.293	20160630 00:52:43.83	20160630 02:03:38.768	20160630 03:14:16.381	20160630 04:24:41.241	20160630 05:35:23.328	20160630 06:45:58.577	20160630 07:56:41.246	20160630 09:07:30.837	20160630 10:18:04.142	20160630 11:28:42.255	20160630 12:39:34.911	20160630 13:50:28.836	20160630 15:01:04.159	20160630 16:10:38.151	20160630 17:19:45.800	20160630 18:28:50.793	20160630 19:40:48.444	20160630 20:53:29.223	20160630 22:03:54.917	20160630 23:14:17.608	20160701 00:24:35.116	20160701 01:34:45.760	20160701 02:45:22.580	20160701 03:55:34.238	20160701 05:05:42.538	20160701 06:16:17.59	20160701 07:26:49.73	20160701 08:39:17.490	20160701 09:49:50.273	20160701 10:59:02.630	20160701 12:07:30.389	20160701 13:16:13.196	20160701 14:25:27.208	20160701 15:35:10.696	20160701 16:44:48.489	20160701 17:54:31.398	20160701 20:14:14.665	20160701 21:24:06.18	20160701 22:34:05.893	20160701 23:44:11.445	20160702 00:53:29.813	20160702 02:02:42.645	20160702 03:11:55.213	20160702 05:30:31.579	20160702 06:39:47.971	20160702 07:49:00.146	20160702 08:58:16.222	20160702 10:09:09.257	20160702 11:20:10.976	20160702 12:31:07.158	20160702 13:42:04.24	20160702 20:47:09.295	20160702 21:57:54.977	20160702 23:09:03.300	20160703 00:19:45.88	20160703 01:30:22.37	20160703 02:41:13.545	20160703 03:52:17.86	20160703 05:03:09.632	20160703 06:14:03.813	20160703 07:25:07.965	20160703 08:36:07.756	20160703 09:47:10.670	20160703 10:58:05.276	20160703 12:08:56.39	20160703 13:19:50.131	20160703 14:30:47.784	20160703 15:41:45.632	20160703 16:52:35.117	20160703 18:03:33.818	20160703 19:14:50.503	20160703 20:25:47.867	20160703 21:36:39.368	20160703 22:47:26.760	20160703 23:58:29.70	20160704 01:09:40.547	20160704 02:20:40.437	20160704 03:31:37.245	20160704 04:42:42.522	20160704 05:53:40.824	20160704 07:04:49.920	20160704 08:15:50.649	20160704 09:26:45.873	20160704 10:37:45.995	20160704 11:48:55.739	20160704 12:59:49.189	20160704 14:10:50.67	20160704 15:22:05.833	20160704 16:33:05.595	20160704 17:44:11.224	20160704 18:55:13.379	20160704 20:06:04.201	20160704 21:16:58.133	20160704 22:28:02.587	20160704 23:38:59.827	20160705 00:49:54.727	20160705 02:00:48.871	20160705 03:11:51.954	20160705 04:22:36.672	20160705 05:33:49.553	20160705 06:44:59.986	20160705 07:56:11.588	20160705 09:07:17.863	20160705 10:18:25.325	20160705 14:11:33.67	20160705 15:22:21.225	20160705 16:33:19.530	20160705 17:44:04.587	20160705 18:55:09.331	20160705 20:45:53.822	20160705 21:56:51.545	20160705 23:07:53.994	20160706 00:18:46.84	20160706 01:29:42.923	20160706 02:40:33.878	20160706 09:46:35.339	20160706 10:57:39.847
86	20160703 13:19:50.131	966.0	755.0	181.0	217.0	197.0	186.0	134.0	140.0	109.0	124.0	188.0	146.0	246.0	183.0	134.0	161.0	167.0	163.0	121.0	136.0	191.0	170.0	193.0	154.0	182.0	155.0	107.0	162.0	168.0	221.0	119.0	176.0	152.0	154.0	181.0	136.0	173.0	170.0	196.0	199.0	174.0	161.0	123.0	128.0	153.0	245.0	127.0	151.0	152.0	143.0	163.0	185.0	185.0	214.0	144.0	180.0	141.0	181.0	161.0	130.0	149.0	151.0	131.0	98.0	127.0	159.0	108.0	139.0	123.0	121.0	100.0	112.0	191.0	154.0	4164.0	4138.0	4143.0	3731.0	3474.0	3950.0	3087.0	3109.0	2857.0	3175.0	2864.0	2655.0	2907.0	2830.0	2375.0	2477.0	2626.0	2292.0	2155.0	1123.0	2130.0	2070.0	2166.0	1907.0	1992.0	2201.0	1936.0	1734.0	1868.0	1802.0	1670.0	1589.0	1628.0	1621.0	1613.0	1482.0	1498.0	1397.0	1384.0	1315.0	1405.0	1518.0	1362.0	1271.0	200.0	215.0	252.0	197.0	216.0	198.0	182.0	260.0
87	20160704 10:37:45.995	114.0	750.0	194.0	301.0	217.0	251.0	219.0	216.0	215.0	196.0	205.0	212.0	219.0	179.0	305.0	208.0	213.0	178.0	207.0	214.0	205.0	170.0	210.0	149.0	208.0	186.0	211.0	206.0	219.0	248.0	237.0	303.0	162.0	216.0	216.0	197.0	234.0	228.0	217.0	176.0	250.0	203.0	191.0	203.0	173.0	171.0	149.0	206.0	218.0	142.0	189.0	169.0	161.0	189.0	220.0	138.0	162.0	176.0	172.0	241.0	292.0	222.0	268.0	252.0	217.0	249.0	220.0	263.0	217.0	216.0	193.0	200.0	199.0	161.0	481.0	476.0	414.0	488.0	504.0	439.0	680.0	573.0	719.0	556.0	572.0	642.0	662.0	557.0	630.0	710.0	787.0	1053.0	1582.0	1310.0	2512.0	2135.0	2215.0	1877.0	1814.0	1764.0	1653.0	1288.0	1011.0	1249.0	1164.0	1179.0	1015.0	1011.0	1233.0	905.0	1157.0	935.0	913.0	902.0	900.0	590.0	1034.0	909.0	738.0	879.0	600.0	491.0	526.0	421.0	299.0	318.0
88	20160704 02:20:40.437	669.0	746.0	219.0	364.0	360.0	358.0	360.0	351.0	364.0	377.0	316.0	366.0	309.0	280.0	272.0	292.0	291.0	285.0	276.0	317.0	276.0	324.0	262.0	291.0	333.0	224.0	301.0	329.0	326.0	237.0	326.0	328.0	282.0	237.0	291.0	266.0	255.0	291.0	265.0	259.0	246.0	263.0	272.0	279.0	223.0	251.0	151.0	204.0	337.0	214.0	251.0	211.0	270.0	265.0	250.0	247.0	147.0	286.0	225.0	256.0	265.0	203.0	250.0	243.0	268.0	207.0	299.0	309.0	288.0	249.0	266.0	207.0	232.0	220.0	233.0	352.0	310.0	299.0	416.0	324.0	365.0	333.0	362.0	388.0	427.0	976.0	741.0	593.0	610.0	642.0	551.0	582.0	554.0	355.0	485.0	589.0	479.0	512.0	533.0	402.0	449.0	476.0	413.0	494.0	471.0	482.0	460.0	482.0	407.0	486.0	392.0	384.0	449.0	526.0	473.0	559.0	465.0	496.0	680.0	812.0	552.0	484.0	391.0	336.0	329.0	403.0
89	20160704 10:37:45.995	171.0	738.0	175.0	149.0	253.0	162.0	180.0	199.0	162.0	216.0	169.0	129.0	155.0	213.0	110.0	136.0	166.0	178.0	147.0	125.0	190.0	162.0	163.0	125.0	161.0	261.0	204.0	162.0	145.0	187.0	178.0	164.0	174.0	124.0	189.0	181.0	176.0	189.0	141.0	158.0	205.0	177.0	152.0	123.0	160.0	237.0	147.0	153.0	191.0	161.0	161.0	129.0	142.0	130.0	160.0	158.0	158.0	169.0	205.0	181.0	140.0	134.0	128.0	162.0	141.0	99.0	120.0	172.0	123.0	155.0	121.0	124.0	130.0	114.0	708.0	663.0	567.0	527.0	681.0	586.0	884.0	1025.0	980.0	736.0	809.0	829.0	846.0	715.0	834.0	839.0	1068.0	1505.0	1823.0	1306.0	2615.0	2808.0	3148.0	2871.0	2821.0	2922.0	2629.0	1856.0	1426.0	1677.0	1510.0	1671.0	1493.0	1348.0	1524.0	1313.0	1577.0	1189.0	1264.0	1177.0	1321.0	790.0	1356.0	1199.0	261.0	231.0	197.0	232.0	266.0	215.0	215.0	219.0
90	20160704 10:37:45.995	111.0	733.0	153.0	228.0	184.0	118.0	220.0	183.0	229.0	136.0	113.0	138.0	161.0	260.0	124.0	137.0	180.0	129.0	113.0	191.0	142.0	127.0	182.0	131.0	158.0	181.0	180.0	179.0	181.0	198.0	151.0	166.0	136.0	124.0	188.0	170.0	145.0	149.0	141.0	180.0	123.0	172.0	169.0	132.0	124.0	242.0	145.0	144.0	188.0	147.0	142.0	138.0	162.0	154.0	138.0	165.0	141.0	138.0	165.0	183.0	118.0	165.0	161.0	159.0	136.0	191.0	112.0	204.0	129.0	132.0	165.0	147.0	176.0	200.0	407.0	445.0	345.0	364.0	457.0	370.0	536.0	525.0	567.0	430.0	568.0	529.0	543.0	418.0	582.0	653.0	683.0	987.0	1569.0	1292.0	2283.0	2233.0	2280.0	1896.0	1803.0	1774.0	1621.0	1233.0	921.0	1026.0	992.0	1021.0	957.0	858.0	1063.0	938.0	1193.0	874.0	780.0	801.0	740.0	467.0	827.0	704.0	174.0	179.0	189.0	152.0	160.0	219.0	164.0	264.0
91	20160704 14:10:50.67	395.0	731.0	185.0	279.0	300.0	213.0	239.0	212.0	259.0	157.0	178.0	212.0	190.0	159.0	240.0	170.0	190.0	182.0	240.0	176.0	140.0	190.0	195.0	172.0	106.0	182.0	201.0	183.0	210.0	181.0	291.0	223.0	176.0	161.0	135.0	151.0	225.0	178.0	178.0	210.0	186.0	207.0	155.0	155.0	208.0	223.0	185.0	150.0	91.0	227.0	205.0	131.0	175.0	279.0	98.0	189.0	122.0	187.0	167.0	157.0	133.0	163.0	167.0	164.0	193.0	146.0	180.0	216.0	199.0	197.0	164.0	126.0	146.0	195.0	793.0	753.0	655.0	741.0	709.0	528.0	867.0	820.0	848.0	714.0	785.0	897.0	721.0	905.0	787.0	940.0	837.0	1178.0	1158.0	807.0	1694.0	2751.0	3156.0	3426.0	3438.0	3065.0	2592.0	2649.0	2046.0	2280.0	2128.0	2119.0	1939.0	1739.0	2056.0	1804.0	2015.0	1666.0	1590.0	1515.0	1505.0	1118.0	1371.0	1409.0	388.0	386.0	328.0	268.0	260.0	312.0	245.0	228.0
92	20160704 05:53:40.824	889.0	732.0	216.0	155.0	121.0	188.0	220.0	197.0	154.0	201.0	206.0	158.0	184.0	226.0	181.0	154.0	127.0	148.0	212.0	179.0	94.0	164.0	134.0	155.0	151.0	122.0	114.0	144.0	170.0	156.0	171.0	203.0	155.0	142.0	168.0	182.0	213.0	168.0	118.0	166.0	172.0	155.0	158.0	158.0	115.0	130.0	149.0	224.0	157.0	210.0	189.0	137.0	130.0	175.0	146.0	134.0	144.0	123.0	159.0	236.0	193.0	158.0	164.0	153.0	148.0	133.0	124.0	112.0	170.0	135.0	150.0	205.0	157.0	166.0	871.0	832.0	829.0	651.0	682.0	703.0	591.0	627.0	627.0	594.0	1113.0	986.0	1310.0	1472.0	1526.0	1538.0	1777.0	1856.0	2060.0	1160.0	2571.0	2956.0	2742.0	2780.0	2627.0	2304.0	2242.0	2250.0	2168.0	2251.0	2316.0	2354.0	2404.0	2132.0	2155.0	2044.0	1904.0	1859.0	1708.0	1679.0	1759.0	1479.0	1614.0	1509.0	412.0	379.0	372.0	250.0	310.0	272.0	192.0	167.0
93	20160704 09:26:45.873	177.0	713.0	232.0	167.0	155.0	175.0	182.0	254.0	169.0	175.0	185.0	183.0	178.0	167.0	163.0	146.0	152.0	208.0	127.0	156.0	148.0	144.0	223.0	195.0	200.0	192.0	163.0	161.0	145.0	225.0	122.0	187.0	143.0	128.0	214.0	201.0	143.0	230.0	112.0	201.0	138.0	179.0	187.0	161.0	148.0	168.0	187.0	167.0	146.0	138.0	161.0	225.0	183.0	149.0	159.0	129.0	138.0	159.0	145.0	154.0	174.0	156.0	168.0	178.0	144.0	121.0	150.0	120.0	164.0	164.0	167.0	171.0	124.0	157.0	752.0	757.0	651.0	704.0	776.0	745.0	891.0	927.0	1075.0	809.0	811.0	843.0	863.0	767.0	1003.0	1122.0	1230.0	2227.0	3697.0	1992.0	2936.0	2752.0	2737.0	2487.0	2431.0	2358.0	2083.0	1859.0	1460.0	1709.0	1492.0	1540.0	1547.0	1358.0	1438.0	1420.0	1611.0	1319.0	1360.0	1168.0	1214.0	895.0	1283.0	1206.0	653.0	688.0	618.0	466.0	392.0	444.0	319.0	339.0
94	20160703 19:14:50.503	387.0	707.0	171.0	348.0	396.0	351.0	340.0	310.0	331.0	247.0	333.0	319.0	359.0	286.0	292.0	373.0	344.0	356.0	299.0	303.0	355.0	298.0	249.0	295.0	293.0	216.0	282.0	333.0	225.0	290.0	343.0	295.0	219.0	238.0	321.0	449.0	254.0	207.0	248.0	254.0	294.0	238.0	267.0	243.0	232.0	278.0	191.0	215.0	264.0	238.0	286.0	220.0	232.0	255.0	260.0	249.0	140.0	200.0	225.0	249.0	244.0	195.0	241.0	315.0	257.0	228.0	266.0	246.0	232.0	241.0	282.0	247.0	190.0	236.0	658.0	763.0	649.0	744.0	897.0	1511.0	2214.0	2050.0	2054.0	1797.0	1810.0	1881.0	1605.0	1543.0	1871.0	1727.0	1645.0	1680.0	1967.0	1222.0	2429.0	2120.0	2400.0	1983.0	1868.0	2207.0	1997.0	1561.0	1387.0	1482.0	1494.0	1422.0	1287.0	1421.0	1315.0	1292.0	1307.0	1297.0	1305.0	1208.0	1324.0	1090.0	1354.0	1251.0	646.0	827.0	531.0	428.0	422.0	282.0	207.0	291.0
95	20160704 12:59:49.189	332.0	705.0	136.0	170.0	152.0	173.0	164.0	184.0	153.0	151.0	146.0	225.0	166.0	185.0	171.0	150.0	184.0	130.0	124.0	148.0	149.0	75.0	139.0	163.0	162.0	210.0	110.0	141.0	158.0	161.0	195.0	128.0	142.0	158.0	161.0	132.0	165.0	157.0	121.0	146.0	178.0	132.0	166.0	105.0	146.0	217.0	142.0	135.0	93.0	197.0	131.0	159.0	134.0	122.0	167.0	143.0	159.0	184.0	166.0	161.0	143.0	185.0	121.0	98.0	144.0	138.0	194.0	140.0	116.0	150.0	175.0	179.0	142.0	200.0	483.0	501.0	462.0	471.0	477.0	441.0	678.0	665.0	793.0	780.0	890.0	799.0	801.0	868.0	965.0	1026.0	1117.0	1361.0	2012.0	1994.0	4146.0	3726.0	3616.0	3604.0	3334.0	3089.0	3023.0	2425.0	2000.0	2315.0	2011.0	2120.0	1922.0	1844.0	1787.0	1817.0	1605.0	1552.0	1541.0	1457.0	1442.0	1111.0	1414.0	1384.0	324.0	244.0	204.0	210.0	306.0	370.0	333.0	183.0
96	20160704 10:37:45.995	137.0	702.0	178.0	222.0	224.0	156.0	224.0	193.0	173.0	147.0	190.0	180.0	136.0	160.0	205.0	130.0	214.0	176.0	160.0	148.0	184.0	144.0	238.0	124.0	179.0	146.0	204.0	164.0	154.0	233.0	122.0	168.0	127.0	215.0	202.0	256.0	141.0	202.0	97.0	162.0	178.0	153.0	170.0	122.0	117.0	175.0	150.0	185.0	203.0	137.0	124.0	176.0	140.0	151.0	132.0	206.0	129.0	136.0	146.0	196.0	196.0	163.0	126.0	161.0	142.0	134.0	115.0	125.0	163.0	141.0	102.0	155.0	148.0	161.0	622.0	651.0	595.0	658.0	718.0	567.0	682.0	684.0	740.0	560.0	602.0	635.0	591.0	535.0	618.0	709.0	713.0	975.0	1614.0	946.0	1777.0	1647.0	2202.0	1691.0	1422.0	1751.0	1607.0	1134.0	1031.0	955.0	906.0	899.0	899.0	807.0	984.0	848.0	1170.0	791.0	739.0	688.0	881.0	589.0	942.0	834.0	235.0	220.0	156.0	134.0	187.0	347.0	151.0	181.0
98	20160704 10:37:45.995	165.0	696.0	205.0	159.0	218.0	200.0	201.0	171.0	131.0	208.0	139.0	205.0	156.0	117.0	149.0	108.0	228.0	176.0	229.0	197.0	197.0	174.0	212.0	189.0	196.0	171.0	209.0	174.0	197.0	160.0	122.0	157.0	134.0	183.0	200.0	176.0	109.0	164.0	117.0	142.0	131.0	196.0	142.0	109.0	258.0	167.0	156.0	144.0	122.0	195.0	154.0	194.0	178.0	172.0	114.0	137.0	137.0	141.0	166.0	146.0	126.0	138.0	169.0	157.0	97.0	127.0	130.0	149.0	196.0	132.0	171.0	144.0	182.0	180.0	864.0	742.0	681.0	695.0	782.0	677.0	987.0	996.0	1234.0	876.0	1019.0	975.0	892.0	804.0	1010.0	964.0	989.0	1550.0	2327.0	1526.0	3401.0	3226.0	3432.0	2845.0	2786.0	2869.0	2535.0	1946.0	1531.0	1765.0	1581.0	1663.0	1466.0	1363.0	1663.0	1427.0	1680.0	1271.0	1270.0	1102.0	1231.0	807.0	1185.0	1332.0	186.0	167.0	211.0	206.0	171.0	212.0	178.0	229.0
99	20160704 03:31:37.245	965.0	693.0	130.0	189.0	170.0	172.0	212.0	182.0	174.0	100.0	135.0	174.0	174.0	186.0	183.0	164.0	164.0	154.0	181.0	166.0	127.0	97.0	167.0	153.0	179.0	121.0	154.0	195.0	155.0	139.0	193.0	194.0	162.0	134.0	137.0	173.0	138.0	166.0	171.0	171.0	186.0	209.0	107.0	173.0	153.0	135.0	172.0	182.0	126.0	184.0	141.0	202.0	164.0	233.0	192.0	175.0	119.0	119.0	151.0	171.0	151.0	110.0	273.0	151.0	162.0	153.0	119.0	187.0	152.0	166.0	137.0	133.0	205.0	129.0	330.0	291.0	397.0	333.0	314.0	369.0	456.0	528.0	679.0	843.0	979.0	1221.0	1972.0	2894.0	2791.0	2898.0	2894.0	2663.0	2762.0	1267.0	2390.0	2406.0	2162.0	2277.0	2273.0	2067.0	1981.0	1778.0	1914.0	1851.0	1769.0	1634.0	1643.0	1622.0	1642.0	1669.0	1558.0	1430.0	1572.0	1277.0	1410.0	1214.0	1219.0	1289.0	732.0	732.0	663.0	543.0	550.0	455.0	290.0	327.0
100	20160704 10:37:45.995	381.0	698.0	166.0	199.0	210.0	195.0	238.0	166.0	145.0	193.0	170.0	159.0	186.0	149.0	181.0	166.0	139.0	155.0	149.0	165.0	135.0	178.0	161.0	166.0	151.0	154.0	210.0	176.0	172.0	141.0	87.0	205.0	89.0	172.0	144.0	137.0	134.0	177.0	133.0	143.0	111.0	153.0	119.0	148.0	135.0	254.0	127.0	134.0	271.0	131.0	164.0	183.0	206.0	150.0	150.0	122.0	197.0	144.0	188.0	135.0	142.0	173.0	148.0	134.0	143.0	151.0	189.0	172.0	136.0	145.0	171.0	184.0	111.0	116.0	768.0	786.0	669.0	720.0	819.0	885.0	1144.0	1182.0	1152.0	1077.0	1103.0	1293.0	1194.0	981.0	1204.0	1155.0	1300.0	1660.0	2982.0	2322.0	5098.0	4413.0	3866.0	3630.0	3590.0	3185.0	3204.0	2918.0	2727.0	2691.0	2685.0	2728.0	2446.0	2417.0	2503.0	2476.0	2374.0	2263.0	2045.0	2102.0	2121.0	1569.0	1879.0	1886.0	265.0	347.0	250.0	277.0	262.0	277.0	301.0	250.0
101	20160704 12:59:49.189	47.0	693.0	157.0	114.0	153.0	181.0	147.0	155.0	171.0	155.0	186.0	180.0	181.0	138.0	189.0	124.0	104.0	182.0	191.0	99.0	186.0	157.0	151.0	138.0	105.0	119.0	120.0	161.0	178.0	175.0	139.0	99.0	125.0	162.0	151.0	163.0	131.0	184.0	137.0	87.0	132.0	122.0	173.0	157.0	165.0	217.0	151.0	184.0	153.0	139.0	148.0	173.0	126.0	145.0	87.0	180.0	141.0	198.0	155.0	190.0	171.0	152.0	129.0	120.0	90.0	151.0	135.0	101.0	147.0	141.0	183.0	101.0	134.0	167.0	663.0	550.0	553.0	593.0	761.0	661.0	838.0	786.0	973.0	745.0	743.0	848.0	652.0	768.0	831.0	789.0	826.0	1082.0	1245.0	915.0	1552.0	1715.0	2409.0	2006.0	1953.0	2185.0	1955.0	1381.0	1203.0	1252.0	1197.0	1174.0	1232.0	1127.0	1245.0	1123.0	1418.0	1085.0	1091.0	1280.0	1266.0	876.0	1513.0	1499.0	355.0	297.0	316.0	242.0	217.0	273.0	181.0	215.0
102	20160704 07:04:49.920	34.0	681.0	155.0	263.0	232.0	255.0	251.0	192.0	237.0	275.0	243.0	254.0	190.0	189.0	306.0	234.0	241.0	307.0	193.0	254.0	236.0	224.0	240.0	236.0	158.0	182.0	228.0	199.0	182.0	231.0	228.0	182.0	130.0	191.0	216.0	154.0	231.0	200.0	174.0	242.0	273.0	194.0	188.0	215.0	236.0	226.0	240.0	159.0	135.0	184.0	201.0	182.0	191.0	142.0	188.0	181.0	90.0	200.0	204.0	315.0	206.0	210.0	207.0	314.0	240.0	222.0	169.0	216.0	168.0	191.0	210.0	202.0	222.0	222.0	792.0	745.0	663.0	757.0	899.0	758.0	1010.0	1004.0	1152.0	842.0	741.0	965.0	951.0	890.0	1151.0	1416.0	1375.0	1858.0	2111.0	1186.0	2330.0	2024.0	2540.0	2079.0	2002.0	2215.0	2112.0	1504.0	1191.0	1381.0	1257.0	1333.0	1153.0	1114.0	1313.0	1216.0	1419.0	1117.0	1163.0	1099.0	1219.0	772.0	1323.0	1528.0	812.0	973.0	690.0	516.0	501.0	351.0	279.0	347.0
103	20160704 07:04:49.920	924.0	686.0	191.0	132.0	130.0	109.0	174.0	133.0	114.0	122.0	141.0	176.0	201.0	171.0	194.0	126.0	146.0	226.0	153.0	159.0	143.0	177.0	162.0	172.0	141.0	117.0	155.0	185.0	168.0	176.0	196.0	192.0	172.0	128.0	117.0	127.0	188.0	172.0	164.0	113.0	139.0	147.0	159.0	146.0	202.0	236.0	135.0	147.0	196.0	166.0	157.0	135.0	125.0	137.0	139.0	129.0	99.0	138.0	147.0	118.0	176.0	168.0	131.0	164.0	121.0	159.0	135.0	113.0	134.0	136.0	128.0	155.0	130.0	128.0	733.0	642.0	779.0	733.0	919.0	1020.0	822.0	915.0	907.0	1003.0	969.0	950.0	1158.0	1248.0	1089.0	1342.0	1690.0	2093.0	2338.0	1394.0	2538.0	2341.0	2179.0	2292.0	2041.0	1732.0	1877.0	1885.0	2067.0	1848.0	1866.0	1746.0	1691.0	1691.0	1360.0	1513.0	1266.0	1362.0	1328.0	1280.0	1057.0	1234.0	896.0	862.0	394.0	433.0	427.0	386.0	293.0	323.0	184.0	301.0
104	20160704 09:26:45.873	378.0	689.0	181.0	146.0	187.0	170.0	195.0	146.0	152.0	157.0	217.0	156.0	143.0	193.0	229.0	210.0	186.0	141.0	131.0	188.0	166.0	169.0	201.0	198.0	240.0	170.0	120.0	165.0	116.0	212.0	146.0	144.0	136.0	200.0	140.0	180.0	144.0	130.0	127.0	140.0	171.0	122.0	154.0	163.0	154.0	147.0	150.0	176.0	171.0	181.0	202.0	146.0	197.0	190.0	159.0	159.0	106.0	169.0	198.0	119.0	139.0	135.0	173.0	115.0	96.0	149.0	122.0	195.0	109.0	135.0	127.0	161.0	127.0	153.0	831.0	771.0	768.0	818.0	821.0	714.0	824.0	838.0	901.0	863.0	998.0	959.0	999.0	1063.0	1161.0	1486.0	1811.0	2936.0	4377.0	2107.0	3715.0	3318.0	3404.0	3101.0	3089.0	3046.0	2813.0	2602.0	2154.0	2334.0	2285.0	2195.0	2083.0	2042.0	2028.0	1914.0	1972.0	1740.0	1842.0	1723.0	1792.0	1467.0	1699.0	1852.0	249.0	258.0	305.0	165.0	209.0	297.0	195.0	188.0
105	20160704 04:42:42.522	522.0	678.0	173.0	249.0	220.0	217.0	203.0	264.0	143.0	195.0	155.0	168.0	222.0	188.0	191.0	257.0	128.0	148.0	183.0	164.0	160.0	151.0	176.0	233.0	183.0	181.0	148.0	268.0	159.0	166.0	247.0	134.0	133.0	164.0	156.0	187.0	173.0	146.0	142.0	197.0	170.0	165.0	162.0	155.0	172.0	175.0	197.0	163.0	185.0	210.0	150.0	139.0	158.0	178.0	156.0	214.0	228.0	213.0	153.0	188.0	162.0	145.0	160.0	162.0	160.0	152.0	137.0	145.0	142.0	127.0	140.0	126.0	194.0	148.0	807.0	859.0	813.0	950.0	1092.0	960.0	1203.0	1097.0	1115.0	1035.0	1139.0	1277.0	1720.0	2210.0	2924.0	4069.0	3702.0	3747.0	3178.0	1599.0	2550.0	2703.0	2303.0	2101.0	2162.0	1777.0	1836.0	1869.0	1563.0	1838.0	1634.0	1624.0	1578.0	1493.0	1557.0	1441.0	1386.0	1342.0	1350.0	1280.0	1354.0	1026.0	1143.0	1185.0	257.0	277.0	292.0	284.0	274.0	300.0	274.0	223.0
106	20160704 15:22:05.833	1305.0	675.0	196.0	118.0	187.0	174.0	165.0	251.0	142.0	97.0	135.0	129.0	193.0	126.0	141.0	143.0	138.0	149.0	208.0	137.0	131.0	175.0	111.0	161.0	122.0	117.0	189.0	156.0	141.0	165.0	204.0	193.0	145.0	185.0	154.0	137.0	204.0	134.0	200.0	126.0	165.0	142.0	196.0	152.0	174.0	178.0	111.0	97.0	133.0	140.0	218.0	176.0	172.0	138.0	171.0	183.0	149.0	142.0	168.0	146.0	189.0	138.0	149.0	164.0	140.0	158.0	142.0	169.0	142.0	144.0	182.0	134.0	168.0	190.0	497.0	472.0	502.0	440.0	529.0	448.0	429.0	508.0	616.0	585.0	708.0	768.0	894.0	898.0	830.0	936.0	1001.0	1175.0	1287.0	798.0	1662.0	2295.0	3021.0	4427.0	4706.0	4912.0	4722.0	3579.0	2971.0	3094.0	2748.0	2919.0	2767.0	2522.0	2740.0	2400.0	2708.0	2352.0	2082.0	2179.0	2082.0	1661.0	2261.0	2077.0	178.0	196.0	319.0	322.0	265.0	146.0	192.0	211.0
107	20160704 12:59:49.189	79.0	671.0	159.0	159.0	138.0	154.0	168.0	158.0	135.0	139.0	143.0	141.0	181.0	140.0	151.0	105.0	231.0	102.0	166.0	173.0	196.0	138.0	192.0	139.0	170.0	115.0	119.0	189.0	193.0	226.0	161.0	146.0	147.0	159.0	168.0	127.0	118.0	142.0	135.0	179.0	143.0	167.0	170.0	97.0	145.0	136.0	118.0	187.0	104.0	161.0	158.0	153.0	152.0	148.0	134.0	156.0	143.0	160.0	164.0	136.0	197.0	200.0	221.0	123.0	144.0	221.0	119.0	195.0	148.0	157.0	130.0	143.0	181.0	163.0	677.0	573.0	534.0	528.0	627.0	635.0	741.0	763.0	798.0	647.0	713.0	748.0	632.0	642.0	619.0	701.0	652.0	982.0	1409.0	977.0	1911.0	2067.0	2792.0	2425.0	2264.0	2531.0	2323.0	1803.0	1562.0	1728.0	1545.0	1596.0	1462.0	1480.0	1534.0	1305.0	1687.0	1567.0	1532.0	1805.0	1819.0	1445.0	1939.0	1969.0	724.0	824.0	600.0	404.0	381.0	315.0	211.0	281.0
108	20160704 09:26:45.873	33.0	670.0	169.0	184.0	143.0	265.0	212.0	253.0	169.0	156.0	266.0	239.0	163.0	165.0	296.0	197.0	176.0	173.0	169.0	216.0	156.0	213.0	190.0	204.0	187.0	158.0	209.0	182.0	131.0	206.0	224.0	167.0	122.0	131.0	159.0	222.0	219.0	216.0	182.0	183.0	221.0	175.0	217.0	158.0	155.0	180.0	208.0	131.0	157.0	160.0	155.0	140.0	203.0	157.0	170.0	151.0	209.0	196.0	190.0	188.0	136.0	183.0	165.0	188.0	188.0	169.0	231.0	201.0	212.0	201.0	173.0	202.0	198.0	207.0	1182.0	1102.0	977.0	1047.0	1153.0	1029.0	1280.0	1208.0	1229.0	1011.0	1091.0	1078.0	1144.0	1131.0	1413.0	1796.0	1844.0	2200.0	2706.0	1613.0	3537.0	3391.0	4253.0	3512.0	3242.0	3648.0	3201.0	2072.0	1895.0	2101.0	1994.0	1985.0	1922.0	1762.0	2049.0	1830.0	1979.0	1652.0	1691.0	1527.0	1492.0	1084.0	1716.0	1646.0	850.0	880.0	454.0	434.0	424.0	334.0	240.0	246.0
