index	mortality	x	y	20181101 15:22:28.999	20181101 16:33:30.68	20181101 17:44:25.802	20181101 18:57:24.840	20181101 20:11:22.283	20181101 21:25:48.893	20181101 22:41:39.193	20181101 23:56:29.307	20181102 01:11:51.143	20181102 02:27:56.802	20181102 03:42:16.431	20181102 04:57:23.477	20181102 08:41:30.836	20181102 09:56:05.280	20181102 11:10:55.712	20181102 12:25:41.938	20181102 16:06:53.138	20181102 17:20:42.808	20181102 21:03:32.297	20181102 22:18:19.88	20181102 23:32:58.578	20181103 02:02:36.789	20181103 03:17:14.39	20181103 04:31:24.844	20181103 05:45:16.981	20181103 08:15:43.522	20181103 09:29:43.65	20181103 10:44:21.86	20181103 11:58:47.262	20181103 13:13:02.915	20181103 15:46:04.942	20181103 17:03:51.216	20181103 18:19:46.61	20181103 19:34:23.357	20181103 20:49:47.34	20181103 22:04:42.232	20181103 23:19:40.344	20181104 00:34:30.803	20181104 01:48:50.124	20181104 02:03:05.74	20181104 03:17:59.561	20181104 04:33:27.643	20181104 05:47:24.826	20181104 07:01:01.806	20181104 08:14:48.776	20181104 09:30:12.901	20181104 10:45:10.625	20181104 11:59:31.547	20181104 13:14:56.604	20181104 14:29:56.210	20181104 15:44:55.156	20181104 16:59:53.805	20181104 18:14:21.665	20181104 19:29:13.847	20181104 20:43:40.810	20181104 21:59:11.664	20181104 23:13:38.369	20181105 00:27:26.495	20181105 01:41:34.551	20181105 04:11:27.142	20181105 05:25:36.78	20181105 06:39:00.295	20181105 07:52:05.788	20181105 10:22:00.645	20181105 11:36:24.127	20181105 12:52:07.871	20181105 14:06:27.980	20181105 15:21:07.841	20181105 16:35:43.691	20181105 17:50:37.312	20181105 19:05:52.607	20181105 20:20:17.510	20181105 21:33:47.365	20181105 22:48:19.718	20181106 00:02:54.40	20181106 01:17:16.607	20181106 02:32:37.980	20181106 05:01:51.775	20181106 06:16:41.666	20181106 07:30:55.462	20181106 08:44:47.187	20181106 09:59:29.840	20181106 12:27:45.610	20181106 13:42:40.212	20181106 14:57:57.132	20181106 16:13:33.98	20181106 17:28:49.792	20181106 18:43:25.975	20181106 21:12:49.861	20181106 22:26:58.45	20181106 23:41:50.976	20181107 00:56:27.498	20181107 02:10:47.441	20181107 03:25:30.839	20181107 04:40:58.676	20181107 05:56:02.56	20181107 07:11:03.813	20181107 11:29:06.877	20181107 12:45:20.570
145	20181106 21:12:49.861	819.0	126.0	132.0	170.0	175.0	106.0	170.0	143.0	179.0	152.0	124.0	212.0	130.0	108.0	126.0	154.0	122.0	119.0	100.0	125.0	125.0	135.0	132.0	126.0	129.0	107.0	127.0	150.0	118.0	144.0	168.0	97.0	194.0	147.0	155.0	141.0	127.0	171.0	137.0	126.0	143.0	135.0	137.0	202.0	186.0	123.0	112.0	142.0	137.0	170.0	157.0	178.0	140.0	104.0	140.0	110.0	135.0	108.0	123.0	124.0	168.0	118.0	124.0	195.0	122.0	113.0	147.0	202.0	122.0	104.0	163.0	115.0	136.0	60.0	127.0	162.0	149.0	119.0	267.0	159.0	144.0	154.0	144.0	172.0	131.0	158.0	113.0	249.0	249.0	244.0	568.0	560.0	646.0	705.0	529.0	590.0	400.0	626.0	402.0	159.0	185.0
146	20181105 19:05:52.607	864.0	125.0	155.0	108.0	173.0	145.0	153.0	106.0	115.0	109.0	181.0	161.0	96.0	84.0	157.0	131.0	122.0	129.0	84.0	135.0	100.0	156.0	194.0	90.0	148.0	157.0	115.0	152.0	92.0	170.0	141.0	100.0	123.0	143.0	135.0	102.0	138.0	105.0	118.0	140.0	138.0	120.0	138.0	125.0	90.0	153.0	136.0	144.0	72.0	173.0	155.0	114.0	91.0	89.0	139.0	146.0	133.0	183.0	109.0	141.0	97.0	163.0	166.0	146.0	126.0	134.0	131.0	154.0	199.0	236.0	303.0	221.0	620.0	451.0	898.0	813.0	598.0	736.0	541.0	918.0	938.0	868.0	893.0	760.0	853.0	247.0	574.0	966.0	493.0	184.0	699.0	724.0	837.0	722.0	402.0	489.0	475.0	407.0	250.0	216.0	190.0
147	20181104 16:59:53.805	1039.0	120.0	134.0	164.0	178.0	108.0	164.0	164.0	223.0	228.0	183.0	183.0	165.0	256.0	263.0	308.0	280.0	291.0	207.0	245.0	269.0	327.0	241.0	238.0	298.0	296.0	383.0	193.0	276.0	274.0	357.0	274.0	262.0	216.0	257.0	219.0	286.0	370.0	448.0	195.0	447.0	484.0	382.0	537.0	419.0	430.0	227.0	244.0	409.0	561.0	509.0	486.0	842.0	1497.0	840.0	883.0	995.0	883.0	322.0	854.0	1153.0	394.0	1149.0	1126.0	1194.0	1290.0	1185.0	952.0	1155.0	1387.0	1163.0	1264.0	1349.0	1331.0	1223.0	1272.0	1298.0	1331.0	1541.0	993.0	1201.0	1281.0	1438.0	1445.0	1113.0	729.0	1695.0	1219.0	1161.0	1014.0	1256.0	846.0	912.0	944.0	817.0	718.0	1029.0	956.0	368.0	406.0	383.0
148	20181106 14:57:57.132	1210.0	112.0	148.0	158.0	174.0	171.0	121.0	130.0	210.0	111.0	143.0	131.0	170.0	142.0	207.0	157.0	140.0	191.0	216.0	131.0	118.0	170.0	98.0	118.0	109.0	133.0	135.0	149.0	137.0	103.0	167.0	139.0	114.0	117.0	144.0	134.0	95.0	155.0	127.0	88.0	128.0	139.0	120.0	143.0	148.0	138.0	146.0	108.0	119.0	138.0	142.0	166.0	162.0	87.0	156.0	179.0	97.0	186.0	185.0	112.0	143.0	138.0	132.0	135.0	130.0	105.0	169.0	128.0	152.0	142.0	121.0	191.0	136.0	74.0	130.0	99.0	94.0	125.0	136.0	107.0	114.0	201.0	123.0	177.0	242.0	182.0	452.0	741.0	79.0	131.0	192.0	186.0	136.0	126.0	137.0	141.0	177.0	162.0	115.0	160.0	228.0
149	20181104 03:17:59.561	450.0	111.0	171.0	93.0	106.0	115.0	232.0	170.0	223.0	254.0	237.0	181.0	226.0	233.0	306.0	274.0	331.0	307.0	250.0	369.0	243.0	341.0	258.0	264.0	261.0	255.0	321.0	228.0	265.0	233.0	328.0	236.0	221.0	217.0	228.0	349.0	609.0	840.0	784.0	192.0	1518.0	1536.0	1908.0	1752.0	1954.0	1919.0	427.0	500.0	1838.0	2211.0	1523.0	2204.0	2341.0	2735.0	2097.0	2731.0	2192.0	1752.0	796.0	1835.0	2454.0	1286.0	2684.0	2974.0	3249.0	2297.0	2294.0	2303.0	2471.0	1927.0	2611.0	2536.0	2290.0	2196.0	2219.0	2143.0	2087.0	1663.0	2192.0	2012.0	1961.0	2185.0	1846.0	1693.0	2144.0	584.0	1962.0	1802.0	1799.0	770.0	1963.0	1328.0	1613.0	1419.0	1429.0	1723.0	1302.0	1621.0	355.0	460.0	420.0
150	20181106 05:01:51.775	1240.0	94.0	148.0	104.0	143.0	127.0	170.0	167.0	142.0	88.0	140.0	155.0	163.0	136.0	132.0	166.0	124.0	91.0	157.0	150.0	123.0	93.0	152.0	119.0	113.0	133.0	133.0	107.0	182.0	170.0	122.0	175.0	180.0	248.0	185.0	214.0	155.0	160.0	182.0	132.0	156.0	179.0	174.0	109.0	186.0	173.0	116.0	160.0	164.0	136.0	122.0	157.0	125.0	137.0	140.0	98.0	163.0	124.0	145.0	178.0	139.0	141.0	109.0	181.0	136.0	113.0	215.0	191.0	220.0	216.0	335.0	312.0	332.0	321.0	378.0	417.0	342.0	365.0	342.0	504.0	519.0	525.0	538.0	450.0	596.0	207.0	654.0	841.0	771.0	281.0	837.0	674.0	843.0	680.0	755.0	669.0	377.0	637.0	328.0	118.0	159.0
151	20181106 17:28:49.792	893.0	71.0	176.0	87.0	151.0	131.0	137.0	137.0	135.0	107.0	132.0	115.0	133.0	135.0	103.0	186.0	164.0	144.0	113.0	204.0	131.0	145.0	220.0	171.0	138.0	174.0	119.0	126.0	143.0	255.0	165.0	184.0	148.0	172.0	158.0	240.0	157.0	176.0	197.0	152.0	192.0	169.0	202.0	208.0	223.0	158.0	140.0	150.0	228.0	200.0	180.0	269.0	183.0	202.0	179.0	151.0	181.0	190.0	217.0	214.0	174.0	149.0	240.0	183.0	189.0	227.0	277.0	323.0	251.0	394.0	327.0	302.0	313.0	273.0	268.0	286.0	371.0	575.0	686.0	535.0	706.0	559.0	711.0	689.0	505.0	286.0	610.0	654.0	968.0	379.0	531.0	715.0	604.0	581.0	880.0	1003.0	605.0	1390.0	419.0	207.0	183.0
152	20181107 03:25:30.839	733.0	103.0	160.0	140.0	106.0	135.0	147.0	175.0	202.0	140.0	164.0	170.0	118.0	118.0	175.0	151.0	154.0	153.0	96.0	117.0	118.0	148.0	204.0	133.0	173.0	128.0	165.0	111.0	157.0	95.0	89.0	174.0	140.0	152.0	90.0	111.0	208.0	158.0	118.0	115.0	170.0	144.0	149.0	139.0	160.0	92.0	130.0	160.0	114.0	121.0	200.0	175.0	99.0	142.0	147.0	206.0	164.0	179.0	125.0	186.0	163.0	111.0	127.0	168.0	131.0	126.0	116.0	155.0	157.0	141.0	152.0	105.0	155.0	146.0	137.0	111.0	135.0	120.0	130.0	154.0	196.0	148.0	175.0	136.0	153.0	170.0	180.0	155.0	330.0	152.0	313.0	369.0	381.0	449.0	468.0	688.0	379.0	901.0	145.0	195.0	258.0
153	20181107 11:29:06.877	1279.0	108.0	122.0	136.0	138.0	173.0	112.0	111.0	202.0	155.0	148.0	187.0	131.0	187.0	215.0	162.0	170.0	170.0	137.0	202.0	145.0	163.0	134.0	112.0	132.0	158.0	156.0	134.0	190.0	132.0	201.0	129.0	122.0	154.0	145.0	136.0	209.0	213.0	151.0	146.0	172.0	168.0	122.0	134.0	156.0	157.0	220.0	163.0	159.0	197.0	148.0	163.0	155.0	92.0	148.0	192.0	149.0	153.0	130.0	203.0	92.0	221.0	129.0	142.0	146.0	183.0	128.0	117.0	138.0	110.0	131.0	142.0	147.0	115.0	111.0	110.0	210.0	132.0	172.0	180.0	152.0	144.0	132.0	209.0	112.0	164.0	158.0	114.0	82.0	229.0	138.0	124.0	172.0	223.0	96.0	110.0	193.0	102.0	269.0	483.0	385.0
154	20181107 04:40:58.676	959.0	103.0	150.0	145.0	140.0	159.0	187.0	233.0	112.0	99.0	178.0	114.0	204.0	98.0	211.0	150.0	102.0	163.0	116.0	146.0	123.0	139.0	182.0	147.0	149.0	119.0	105.0	145.0	186.0	190.0	148.0	114.0	129.0	148.0	163.0	136.0	116.0	95.0	178.0	113.0	136.0	135.0	162.0	166.0	125.0	123.0	135.0	126.0	128.0	116.0	148.0	123.0	118.0	126.0	112.0	124.0	107.0	151.0	144.0	126.0	135.0	107.0	155.0	102.0	125.0	84.0	144.0	141.0	128.0	157.0	107.0	83.0	161.0	92.0	110.0	112.0	140.0	68.0	65.0	81.0	135.0	129.0	149.0	210.0	105.0	108.0	99.0	122.0	157.0	170.0	191.0	159.0	163.0	183.0	206.0	234.0	1047.0	235.0	81.0	191.0	247.0
155	20181107 04:40:58.676	937.0	105.0	115.0	144.0	124.0	127.0	95.0	128.0	115.0	139.0	120.0	121.0	110.0	136.0	177.0	176.0	122.0	149.0	131.0	156.0	169.0	123.0	174.0	134.0	118.0	108.0	174.0	116.0	116.0	117.0	113.0	107.0	165.0	117.0	108.0	127.0	80.0	183.0	129.0	192.0	83.0	146.0	163.0	144.0	180.0	90.0	120.0	173.0	109.0	113.0	164.0	128.0	124.0	116.0	95.0	124.0	67.0	93.0	100.0	112.0	104.0	118.0	101.0	123.0	151.0	141.0	129.0	107.0	135.0	130.0	101.0	118.0	135.0	102.0	96.0	99.0	108.0	144.0	124.0	87.0	152.0	197.0	78.0	222.0	129.0	130.0	155.0	173.0	130.0	67.0	109.0	183.0	131.0	159.0	186.0	169.0	419.0	129.0	166.0	184.0	167.0
156	20181105 11:36:24.127	908.0	100.0	174.0	115.0	119.0	161.0	123.0	114.0	152.0	140.0	90.0	180.0	153.0	166.0	134.0	178.0	148.0	127.0	103.0	146.0	121.0	150.0	141.0	120.0	142.0	108.0	129.0	126.0	143.0	109.0	116.0	99.0	152.0	97.0	158.0	86.0	144.0	112.0	141.0	179.0	166.0	186.0	120.0	75.0	194.0	147.0	140.0	119.0	133.0	153.0	182.0	164.0	113.0	154.0	141.0	112.0	82.0	161.0	184.0	127.0	121.0	85.0	220.0	146.0	172.0	208.0	344.0	439.0	87.0	101.0	119.0	181.0	142.0	129.0	100.0	101.0	93.0	131.0	230.0	108.0	121.0	122.0	157.0	138.0	152.0	143.0	175.0	161.0	116.0	173.0	147.0	118.0	204.0	115.0	119.0	159.0	408.0	112.0	211.0	98.0	150.0
157	20181104 02:03:05.74	19.0	94.0	0.0	0.0	1.0	161.0	169.0	175.0	249.0	214.0	213.0	145.0	193.0	246.0	240.0	249.0	203.0	204.0	170.0	216.0	194.0	202.0	232.0	142.0	273.0	156.0	274.0	243.0	292.0	235.0	263.0	188.0	188.0	178.0	281.0	229.0	241.0	331.0	449.0	236.0	437.0	772.0	601.0	476.0	486.0	750.0	369.0	407.0	479.0	845.0	782.0	538.0	1015.0	377.0	870.0	477.0	310.0	744.0	769.0	672.0	533.0	625.0	944.0	859.0	758.0	836.0	590.0	533.0	805.0	948.0	896.0	1056.0	1024.0	1040.0	1266.0	1330.0	1369.0	1133.0	1468.0	1136.0	1325.0	1192.0	1242.0	1021.0	878.0	265.0	955.0	966.0	762.0	441.0	786.0	838.0	860.0	870.0	534.0	505.0	749.0	468.0	318.0	533.0	504.0
158	20181104 05:47:24.826	246.0	85.0	143.0	133.0	142.0	95.0	194.0	231.0	293.0	205.0	217.0	181.0	168.0	233.0	227.0	208.0	280.0	231.0	204.0	240.0	275.0	248.0	234.0	166.0	246.0	208.0	278.0	157.0	238.0	269.0	270.0	269.0	208.0	196.0	234.0	236.0	264.0	231.0	197.0	151.0	337.0	206.0	619.0	596.0	1501.0	160.0	108.0	154.0	110.0	176.0	163.0	170.0	122.0	183.0	109.0	196.0	160.0	174.0	144.0	137.0	133.0	126.0	217.0	213.0	144.0	191.0	121.0	153.0	170.0	171.0	131.0	166.0	181.0	186.0	121.0	208.0	107.0	207.0	196.0	202.0	181.0	209.0	134.0	158.0	166.0	185.0	131.0	156.0	129.0	175.0	195.0	132.0	156.0	199.0	176.0	146.0	107.0	200.0	137.0	185.0	162.0
159	20181107 02:10:47.441	655.0	84.0	179.0	136.0	149.0	160.0	164.0	82.0	115.0	146.0	142.0	143.0	178.0	135.0	191.0	137.0	132.0	125.0	171.0	101.0	119.0	137.0	128.0	116.0	122.0	138.0	174.0	157.0	157.0	170.0	157.0	120.0	139.0	127.0	155.0	142.0	144.0	208.0	127.0	149.0	115.0	214.0	226.0	120.0	178.0	116.0	132.0	121.0	113.0	153.0	136.0	130.0	118.0	108.0	127.0	210.0	176.0	123.0	183.0	116.0	146.0	156.0	153.0	120.0	126.0	138.0	136.0	261.0	130.0	146.0	144.0	205.0	111.0	118.0	151.0	132.0	112.0	138.0	156.0	167.0	106.0	168.0	125.0	160.0	99.0	131.0	119.0	81.0	109.0	119.0	132.0	102.0	194.0	154.0	326.0	443.0	262.0	493.0	263.0	186.0	217.0
160	20181106 12:27:45.610	1217.0	82.0	132.0	165.0	171.0	142.0	166.0	175.0	131.0	132.0	173.0	201.0	136.0	116.0	138.0	166.0	116.0	142.0	108.0	185.0	164.0	103.0	181.0	140.0	107.0	141.0	132.0	169.0	140.0	160.0	192.0	186.0	282.0	247.0	244.0	250.0	195.0	244.0	149.0	134.0	150.0	120.0	172.0	223.0	254.0	173.0	160.0	174.0	190.0	189.0	104.0	179.0	139.0	87.0	130.0	194.0	168.0	121.0	187.0	151.0	108.0	156.0	156.0	201.0	224.0	152.0	170.0	186.0	158.0	131.0	142.0	128.0	138.0	151.0	162.0	157.0	80.0	150.0	158.0	119.0	192.0	278.0	332.0	349.0	405.0	204.0	377.0	514.0	494.0	228.0	453.0	502.0	471.0	486.0	456.0	596.0	310.0	627.0	332.0	129.0	224.0
161	20181107 11:29:06.877	1003.0	81.0	177.0	117.0	162.0	107.0	163.0	145.0	237.0	114.0	165.0	163.0	186.0	200.0	135.0	184.0	176.0	179.0	184.0	173.0	156.0	217.0	137.0	137.0	146.0	182.0	170.0	154.0	126.0	181.0	180.0	147.0	147.0	131.0	133.0	134.0	165.0	189.0	131.0	151.0	130.0	176.0	144.0	144.0	175.0	218.0	148.0	190.0	113.0	181.0	183.0	200.0	176.0	144.0	174.0	207.0	183.0	149.0	203.0	171.0	137.0	142.0	227.0	139.0	140.0	181.0	118.0	131.0	115.0	126.0	141.0	226.0	138.0	102.0	144.0	140.0	144.0	106.0	172.0	142.0	144.0	183.0	186.0	158.0	184.0	153.0	148.0	120.0	125.0	133.0	195.0	159.0	109.0	213.0	102.0	96.0	200.0	165.0	144.0	906.0	653.0
162	20181107 11:29:06.877	1121.0	76.0	93.0	120.0	134.0	134.0	188.0	134.0	151.0	190.0	159.0	126.0	123.0	193.0	197.0	157.0	185.0	200.0	112.0	152.0	125.0	159.0	99.0	175.0	182.0	135.0	172.0	122.0	168.0	116.0	191.0	133.0	127.0	118.0	142.0	141.0	190.0	121.0	224.0	150.0	204.0	185.0	149.0	156.0	163.0	186.0	173.0	163.0	227.0	154.0	207.0	153.0	143.0	144.0	175.0	154.0	143.0	183.0	140.0	197.0	163.0	173.0	173.0	139.0	244.0	160.0	150.0	187.0	150.0	147.0	157.0	195.0	133.0	145.0	125.0	173.0	130.0	111.0	188.0	187.0	179.0	144.0	123.0	154.0	129.0	169.0	149.0	166.0	125.0	163.0	165.0	175.0	151.0	142.0	160.0	137.0	179.0	213.0	168.0	680.0	439.0
163	20181105 06:39:00.295	935.0	75.0	202.0	300.0	206.0	167.0	166.0	140.0	145.0	155.0	185.0	163.0	112.0	130.0	110.0	198.0	145.0	111.0	120.0	131.0	137.0	146.0	172.0	137.0	140.0	116.0	159.0	143.0	157.0	159.0	138.0	177.0	189.0	177.0	186.0	214.0	241.0	179.0	207.0	147.0	281.0	160.0	202.0	270.0	301.0	206.0	195.0	109.0	249.0	193.0	173.0	224.0	147.0	164.0	166.0	191.0	165.0	221.0	197.0	249.0	431.0	247.0	517.0	666.0	808.0	441.0	622.0	775.0	1028.0	609.0	640.0	477.0	346.0	324.0	442.0	316.0	317.0	472.0	366.0	497.0	507.0	476.0	517.0	522.0	453.0	246.0	429.0	570.0	496.0	316.0	520.0	533.0	680.0	614.0	501.0	619.0	335.0	533.0	189.0	192.0	161.0
164	20181105 21:33:47.365	776.0	71.0	121.0	177.0	156.0	108.0	195.0	141.0	140.0	117.0	156.0	108.0	139.0	127.0	144.0	112.0	117.0	160.0	146.0	107.0	108.0	163.0	170.0	93.0	230.0	101.0	161.0	156.0	153.0	162.0	110.0	105.0	175.0	114.0	159.0	156.0	108.0	135.0	189.0	130.0	156.0	120.0	112.0	141.0	144.0	103.0	154.0	121.0	90.0	121.0	136.0	170.0	95.0	127.0	135.0	98.0	133.0	172.0	122.0	135.0	136.0	166.0	132.0	188.0	179.0	101.0	154.0	134.0	212.0	154.0	188.0	168.0	141.0	762.0	1006.0	562.0	123.0	153.0	215.0	143.0	175.0	115.0	138.0	152.0	152.0	114.0	151.0	154.0	140.0	137.0	99.0	116.0	150.0	98.0	211.0	374.0	220.0	1740.0	222.0	190.0	235.0
165	20181105 11:36:24.127	208.0	70.0	172.0	146.0	156.0	151.0	129.0	126.0	154.0	169.0	187.0	196.0	129.0	154.0	153.0	145.0	160.0	188.0	117.0	155.0	127.0	157.0	98.0	158.0	152.0	145.0	118.0	167.0	154.0	215.0	130.0	149.0	104.0	161.0	121.0	132.0	130.0	154.0	201.0	164.0	117.0	143.0	147.0	116.0	149.0	164.0	112.0	113.0	134.0	198.0	178.0	237.0	111.0	176.0	186.0	216.0	319.0	201.0	224.0	234.0	489.0	208.0	397.0	409.0	453.0	280.0	635.0	681.0	511.0	308.0	352.0	348.0	422.0	385.0	371.0	433.0	385.0	458.0	408.0	504.0	593.0	512.0	714.0	742.0	735.0	280.0	526.0	849.0	838.0	224.0	622.0	849.0	628.0	634.0	758.0	841.0	439.0	992.0	227.0	146.0	161.0
166	20181106 12:27:45.610	1288.0	69.0	108.0	82.0	117.0	133.0	146.0	96.0	136.0	90.0	153.0	141.0	125.0	112.0	114.0	119.0	106.0	141.0	137.0	118.0	126.0	163.0	142.0	127.0	132.0	131.0	193.0	123.0	106.0	173.0	123.0	132.0	147.0	133.0	101.0	136.0	142.0	129.0	155.0	164.0	162.0	137.0	118.0	163.0	133.0	169.0	113.0	77.0	109.0	143.0	148.0	141.0	180.0	132.0	118.0	170.0	105.0	123.0	134.0	127.0	109.0	124.0	150.0	176.0	165.0	121.0	186.0	151.0	243.0	252.0	208.0	284.0	155.0	178.0	170.0	172.0	150.0	152.0	193.0	300.0	348.0	378.0	406.0	534.0	701.0	227.0	690.0	864.0	959.0	346.0	1049.0	973.0	1070.0	944.0	860.0	995.0	579.0	865.0	274.0	170.0	208.0
167	20181107 11:29:06.877	452.0	72.0	165.0	104.0	114.0	144.0	153.0	123.0	178.0	168.0	136.0	214.0	131.0	200.0	197.0	210.0	229.0	210.0	178.0	198.0	103.0	199.0	154.0	127.0	176.0	155.0	182.0	109.0	173.0	179.0	189.0	112.0	145.0	116.0	150.0	166.0	108.0	176.0	195.0	164.0	125.0	175.0	160.0	172.0	123.0	171.0	113.0	168.0	212.0	148.0	213.0	197.0	166.0	148.0	144.0	141.0	128.0	125.0	174.0	165.0	174.0	168.0	172.0	190.0	176.0	167.0	199.0	104.0	163.0	119.0	145.0	223.0	165.0	166.0	151.0	179.0	144.0	196.0	162.0	148.0	185.0	139.0	129.0	158.0	103.0	174.0	138.0	135.0	145.0	163.0	158.0	168.0	128.0	197.0	135.0	122.0	113.0	167.0	140.0	985.0	585.0
168	20181104 01:48:50.124	1229.0	61.0	230.0	148.0	112.0	120.0	179.0	165.0	222.0	176.0	240.0	186.0	148.0	185.0	219.0	188.0	167.0	156.0	161.0	167.0	107.0	165.0	223.0	137.0	146.0	141.0	142.0	194.0	251.0	303.0	260.0	305.0	377.0	265.0	342.0	266.0	360.0	363.0	291.0	188.0	420.0	349.0	333.0	509.0	384.0	368.0	128.0	164.0	238.0	220.0	232.0	276.0	217.0	274.0	293.0	219.0	199.0	277.0	231.0	241.0	204.0	270.0	236.0	293.0	275.0	212.0	237.0	227.0	236.0	318.0	342.0	345.0	465.0	370.0	530.0	499.0	450.0	452.0	510.0	515.0	509.0	607.0	499.0	501.0	625.0	216.0	515.0	563.0	508.0	293.0	715.0	616.0	555.0	477.0	421.0	497.0	398.0	455.0	197.0	180.0	237.0
169	20181106 06:16:41.666	175.0	71.0	182.0	107.0	154.0	103.0	149.0	134.0	166.0	114.0	157.0	143.0	259.0	125.0	124.0	191.0	139.0	137.0	92.0	202.0	182.0	171.0	142.0	103.0	122.0	150.0	137.0	137.0	145.0	120.0	113.0	109.0	192.0	136.0	121.0	166.0	108.0	103.0	140.0	134.0	159.0	146.0	135.0	103.0	121.0	227.0	136.0	169.0	146.0	176.0	110.0	170.0	151.0	172.0	132.0	142.0	151.0	154.0	119.0	158.0	138.0	152.0	209.0	161.0	234.0	181.0	123.0	167.0	150.0	162.0	154.0	156.0	126.0	151.0	119.0	186.0	171.0	149.0	218.0	448.0	666.0	481.0	756.0	816.0	727.0	269.0	419.0	794.0	761.0	255.0	682.0	981.0	854.0	779.0	549.0	459.0	256.0	415.0	254.0	146.0	208.0
170	20181105 21:33:47.365	527.0	67.0	94.0	127.0	154.0	182.0	150.0	186.0	253.0	173.0	211.0	123.0	129.0	235.0	235.0	213.0	223.0	200.0	210.0	252.0	199.0	253.0	189.0	132.0	217.0	161.0	278.0	159.0	245.0	191.0	240.0	218.0	228.0	152.0	209.0	181.0	161.0	290.0	274.0	195.0	366.0	250.0	316.0	268.0	200.0	231.0	179.0	180.0	226.0	268.0	196.0	194.0	281.0	166.0	278.0	266.0	214.0	255.0	250.0	243.0	245.0	258.0	325.0	369.0	435.0	373.0	517.0	486.0	841.0	682.0	879.0	710.0	590.0	836.0	1271.0	1229.0	1119.0	1441.0	1736.0	1301.0	1239.0	968.0	1129.0	1020.0	1106.0	256.0	629.0	897.0	693.0	408.0	808.0	679.0	823.0	800.0	588.0	490.0	511.0	489.0	193.0	587.0	510.0
171	20181103 22:04:42.232	955.0	67.0	156.0	124.0	137.0	164.0	209.0	111.0	154.0	197.0	135.0	154.0	164.0	134.0	100.0	204.0	110.0	156.0	157.0	205.0	151.0	144.0	144.0	147.0	131.0	189.0	95.0	153.0	229.0	389.0	272.0	400.0	474.0	512.0	512.0	466.0	426.0	703.0	298.0	247.0	715.0	451.0	712.0	705.0	598.0	711.0	315.0	280.0	759.0	932.0	553.0	726.0	813.0	611.0	533.0	906.0	740.0	453.0	260.0	445.0	625.0	236.0	617.0	777.0	774.0	293.0	496.0	691.0	668.0	587.0	655.0	561.0	491.0	490.0	614.0	564.0	413.0	436.0	396.0	611.0	584.0	561.0	592.0	517.0	634.0	277.0	459.0	615.0	535.0	351.0	511.0	471.0	671.0	627.0	364.0	516.0	309.0	432.0	303.0	185.0	194.0
172	20181107 11:29:06.877	687.0	62.0	167.0	133.0	122.0	113.0	132.0	123.0	144.0	149.0	166.0	212.0	136.0	173.0	172.0	181.0	161.0	230.0	157.0	225.0	130.0	171.0	230.0	101.0	159.0	116.0	182.0	169.0	192.0	147.0	183.0	151.0	175.0	165.0	221.0	223.0	175.0	144.0	183.0	154.0	182.0	134.0	171.0	214.0	175.0	166.0	121.0	164.0	137.0	254.0	165.0	118.0	115.0	134.0	197.0	142.0	158.0	192.0	165.0	178.0	138.0	148.0	209.0	176.0	113.0	143.0	126.0	168.0	145.0	122.0	143.0	173.0	176.0	175.0	186.0	166.0	169.0	168.0	199.0	171.0	150.0	165.0	133.0	127.0	141.0	100.0	121.0	149.0	132.0	201.0	192.0	151.0	183.0	167.0	147.0	118.0	177.0	127.0	201.0	389.0	287.0
173	20181106 01:17:16.607	836.0	49.0	137.0	108.0	169.0	148.0	161.0	159.0	249.0	259.0	194.0	199.0	135.0	165.0	244.0	224.0	169.0	192.0	157.0	188.0	133.0	145.0	94.0	145.0	187.0	170.0	214.0	193.0	193.0	138.0	174.0	132.0	150.0	137.0	126.0	163.0	115.0	156.0	215.0	198.0	224.0	125.0	236.0	162.0	212.0	238.0	153.0	203.0	245.0	301.0	251.0	280.0	313.0	284.0	227.0	280.0	307.0	231.0	194.0	213.0	341.0	181.0	283.0	396.0	470.0	161.0	403.0	448.0	264.0	398.0	329.0	316.0	279.0	398.0	640.0	388.0	359.0	792.0	392.0	511.0	999.0	687.0	1366.0	1372.0	917.0	297.0	486.0	676.0	832.0	272.0	604.0	863.0	765.0	881.0	906.0	1072.0	490.0	1030.0	321.0	149.0	195.0
174	20181103 04:31:24.844	649.0	60.0	143.0	102.0	162.0	165.0	137.0	152.0	148.0	149.0	145.0	148.0	109.0	184.0	195.0	193.0	96.0	152.0	134.0	211.0	166.0	196.0	152.0	151.0	180.0	239.0	160.0	192.0	168.0	169.0	160.0	130.0	180.0	123.0	109.0	152.0	128.0	188.0	143.0	143.0	216.0	139.0	198.0	164.0	207.0	149.0	155.0	109.0	223.0	172.0	180.0	253.0	168.0	143.0	207.0	218.0	112.0	139.0	168.0	175.0	140.0	115.0	205.0	196.0	133.0	142.0	220.0	186.0	169.0	104.0	139.0	190.0	165.0	161.0	184.0	169.0	106.0	98.0	111.0	160.0	165.0	162.0	152.0	130.0	135.0	155.0	143.0	154.0	145.0	152.0	180.0	162.0	189.0	175.0	162.0	158.0	131.0	193.0	121.0	318.0	362.0
