index	mortality	x	y	20181101 15:14:59.280	20181101 16:26:44.333	20181101 17:37:18.328	20181101 18:50:02.642	20181101 20:03:59.890	20181101 21:18:36.229	20181101 22:34:09.423	20181101 23:49:01.628	20181102 01:04:24.629	20181102 02:20:34.893	20181102 03:35:01.482	20181102 04:49:54.156	20181102 06:04:16.448	20181102 07:19:03.346	20181102 08:34:14.935	20181102 09:48:35.735	20181102 12:18:32.275	20181102 14:45:04.833	20181102 15:59:41.323	20181102 17:13:21.639	20181102 18:26:52.365	20181102 19:41:41.600	20181102 22:10:54.684	20181103 04:24:04.699	20181103 05:38:04.362	20181103 08:08:27.867	20181103 09:22:15.436	20181103 10:36:55.367	20181103 11:51:32.823	20181103 13:05:39.354	20181103 14:22:03.474	20181103 15:38:43.773	20181103 16:56:20.143	20181103 18:12:36.143	20181103 19:27:04.104	20181103 20:42:17.19	20181103 21:57:21.552	20181104 00:27:11.139	20181104 01:41:33.628	20181104 01:55:42.746	20181104 03:10:42.462	20181104 04:26:13.847	20181104 05:40:15.560	20181104 06:53:53.813	20181104 08:07:27.625	20181104 09:22:42.746	20181104 10:37:48.957	20181104 11:52:05.26	20181104 13:07:24.809	20181104 14:22:23.920	20181104 15:37:36.656	20181104 16:52:24.942	20181104 18:07:00.977	20181104 19:21:54.842	20181104 20:36:11.225	20181104 21:51:48.513	20181104 23:06:13.407	20181105 00:20:09.698	20181105 01:34:04.892	20181105 02:48:36.325	20181105 04:04:08.313	20181105 05:18:10.458	20181105 06:31:45.373	20181105 07:44:46.101	20181105 08:58:51.936	20181105 10:14:38.868	20181105 11:29:01.804	20181105 12:44:40.122	20181105 16:28:13.632	20181105 17:43:19.140	20181105 18:58:29.948	20181105 20:12:49.454	20181105 21:26:23.439	20181105 22:40:50.192	20181105 23:55:28.941	20181106 01:09:51.910	20181106 02:25:13.237	20181106 03:40:01.159	20181106 04:54:35.565	20181106 06:09:20.602	20181106 07:23:44.326	20181106 08:37:29.531	20181106 09:52:11.460	20181106 11:05:54.806	20181106 12:19:43.103	20181106 13:35:19.327	20181106 14:50:34.932	20181106 16:06:04.131	20181106 17:21:27.743	20181106 18:36:16.725	20181106 19:50:38.622	20181106 23:34:35.268	20181107 00:49:15.390	20181107 02:03:30.681	20181107 03:18:19.288	20181107 04:33:40.916	20181107 05:48:24.429	20181107 07:03:41.922	20181107 08:51:27.109	20181107 10:06:58.04	20181107 11:21:53.739	20181107 12:37:54.468
115	20181107 10:06:58.04	427.0	627.0	122.0	171.0	132.0	134.0	198.0	157.0	214.0	139.0	195.0	169.0	168.0	274.0	161.0	169.0	197.0	172.0	181.0	121.0	178.0	190.0	192.0	152.0	165.0	204.0	163.0	178.0	177.0	213.0	149.0	166.0	158.0	229.0	151.0	150.0	195.0	184.0	228.0	135.0	172.0	202.0	194.0	125.0	153.0	148.0	184.0	138.0	189.0	122.0	178.0	140.0	153.0	127.0	117.0	157.0	130.0	134.0	136.0	151.0	130.0	145.0	167.0	121.0	158.0	151.0	110.0	157.0	150.0	137.0	132.0	126.0	98.0	150.0	149.0	132.0	177.0	125.0	179.0	125.0	123.0	136.0	172.0	127.0	150.0	179.0	124.0	123.0	135.0	152.0	132.0	133.0	140.0	131.0	144.0	135.0	141.0	159.0	235.0	237.0	214.0	849.0	269.0	269.0
116	20181105 08:58:51.936	1020.0	625.0	177.0	79.0	81.0	135.0	142.0	250.0	165.0	121.0	149.0	125.0	233.0	193.0	193.0	154.0	178.0	218.0	159.0	183.0	212.0	234.0	189.0	256.0	176.0	224.0	199.0	188.0	223.0	211.0	222.0	270.0	132.0	198.0	186.0	234.0	210.0	188.0	195.0	181.0	217.0	207.0	208.0	217.0	149.0	158.0	251.0	191.0	222.0	169.0	143.0	195.0	209.0	231.0	193.0	315.0	200.0	224.0	380.0	384.0	423.0	469.0	304.0	327.0	271.0	316.0	583.0	408.0	726.0	239.0	222.0	496.0	377.0	328.0	529.0	222.0	403.0	213.0	271.0	484.0	772.0	389.0	630.0	454.0	977.0	433.0	334.0	461.0	398.0	192.0	247.0	776.0	371.0	441.0	461.0	281.0	343.0	363.0	619.0	358.0	519.0	505.0	273.0	206.0
117	20181107 10:06:58.04	1061.0	622.0	172.0	129.0	146.0	126.0	182.0	146.0	152.0	152.0	170.0	181.0	170.0	270.0	208.0	145.0	170.0	181.0	187.0	159.0	140.0	190.0	179.0	186.0	149.0	204.0	170.0	179.0	158.0	174.0	145.0	143.0	130.0	186.0	200.0	170.0	155.0	168.0	207.0	189.0	183.0	200.0	149.0	221.0	155.0	229.0	146.0	114.0	127.0	178.0	197.0	150.0	152.0	141.0	126.0	147.0	147.0	149.0	151.0	140.0	131.0	134.0	145.0	146.0	116.0	116.0	128.0	145.0	151.0	96.0	117.0	128.0	131.0	119.0	135.0	121.0	152.0	126.0	146.0	165.0	134.0	139.0	176.0	220.0	146.0	138.0	166.0	224.0	106.0	184.0	208.0	178.0	150.0	183.0	96.0	155.0	152.0	209.0	182.0	177.0	137.0	770.0	124.0	222.0
118	20181107 10:06:58.04	503.0	623.0	131.0	108.0	163.0	111.0	154.0	156.0	210.0	148.0	174.0	167.0	173.0	171.0	172.0	170.0	143.0	174.0	161.0	222.0	142.0	200.0	160.0	141.0	199.0	164.0	202.0	159.0	135.0	99.0	181.0	174.0	123.0	185.0	152.0	172.0	179.0	167.0	183.0	175.0	126.0	113.0	150.0	160.0	124.0	130.0	207.0	210.0	188.0	158.0	152.0	104.0	135.0	178.0	164.0	145.0	156.0	168.0	152.0	183.0	151.0	151.0	183.0	113.0	162.0	170.0	221.0	164.0	166.0	190.0	138.0	65.0	178.0	148.0	162.0	201.0	139.0	173.0	148.0	168.0	158.0	134.0	166.0	152.0	162.0	192.0	134.0	167.0	147.0	147.0	162.0	143.0	155.0	190.0	156.0	151.0	177.0	185.0	210.0	189.0	150.0	395.0	192.0	146.0
119	20181107 10:06:58.04	31.0	613.0	0.0	0.0	148.0	140.0	172.0	231.0	189.0	168.0	170.0	167.0	157.0	195.0	100.0	216.0	130.0	195.0	179.0	178.0	134.0	154.0	112.0	133.0	157.0	151.0	138.0	201.0	182.0	134.0	162.0	197.0	170.0	155.0	210.0	187.0	192.0	113.0	159.0	141.0	162.0	155.0	157.0	149.0	149.0	216.0	132.0	135.0	95.0	122.0	114.0	149.0	106.0	158.0	164.0	130.0	165.0	188.0	209.0	171.0	148.0	117.0	154.0	144.0	118.0	133.0	166.0	180.0	211.0	144.0	123.0	132.0	146.0	184.0	138.0	168.0	168.0	153.0	174.0	141.0	175.0	99.0	152.0	144.0	163.0	200.0	150.0	123.0	189.0	230.0	152.0	173.0	148.0	172.0	258.0	151.0	167.0	205.0	219.0	199.0	294.0	2357.0	841.0	368.0
120	20181102 17:13:21.639	1217.0	615.0	104.0	119.0	111.0	125.0	159.0	156.0	142.0	135.0	172.0	149.0	131.0	202.0	139.0	143.0	213.0	167.0	175.0	228.0	179.0	409.0	553.0	218.0	200.0	235.0	223.0	203.0	222.0	249.0	221.0	303.0	295.0	156.0	220.0	273.0	301.0	287.0	344.0	136.0	149.0	178.0	140.0	242.0	160.0	161.0	144.0	176.0	160.0	128.0	197.0	160.0	188.0	158.0	185.0	164.0	137.0	161.0	225.0	144.0	142.0	195.0	99.0	154.0	213.0	155.0	141.0	189.0	131.0	153.0	125.0	146.0	158.0	107.0	158.0	119.0	151.0	156.0	164.0	137.0	160.0	152.0	211.0	148.0	185.0	162.0	131.0	191.0	115.0	124.0	127.0	198.0	133.0	119.0	161.0	172.0	179.0	167.0	193.0	169.0	167.0	207.0	269.0	177.0
121	20181105 08:58:51.936	1181.0	613.0	149.0	184.0	112.0	212.0	134.0	172.0	143.0	123.0	195.0	164.0	180.0	179.0	187.0	124.0	193.0	206.0	177.0	166.0	174.0	289.0	182.0	213.0	165.0	189.0	232.0	203.0	237.0	230.0	273.0	177.0	176.0	174.0	248.0	336.0	232.0	229.0	271.0	145.0	239.0	237.0	217.0	181.0	271.0	266.0	256.0	308.0	142.0	212.0	173.0	207.0	238.0	147.0	136.0	202.0	182.0	139.0	170.0	225.0	215.0	202.0	281.0	290.0	211.0	336.0	532.0	385.0	825.0	226.0	176.0	546.0	280.0	367.0	284.0	220.0	276.0	223.0	184.0	437.0	345.0	566.0	299.0	358.0	759.0	408.0	312.0	320.0	528.0	174.0	245.0	491.0	201.0	387.0	318.0	289.0	424.0	456.0	464.0	328.0	315.0	773.0	293.0	169.0
122	20181104 06:53:53.813	703.0	608.0	133.0	144.0	104.0	176.0	202.0	175.0	133.0	165.0	167.0	184.0	189.0	195.0	203.0	196.0	127.0	183.0	143.0	238.0	157.0	231.0	139.0	198.0	152.0	176.0	193.0	126.0	115.0	208.0	155.0	176.0	151.0	177.0	128.0	194.0	170.0	204.0	166.0	125.0	115.0	188.0	111.0	119.0	166.0	954.0	901.0	843.0	218.0	139.0	187.0	171.0	809.0	905.0	862.0	814.0	171.0	767.0	807.0	788.0	547.0	602.0	590.0	708.0	382.0	648.0	498.0	779.0	725.0	126.0	152.0	719.0	596.0	211.0	740.0	175.0	383.0	231.0	230.0	690.0	613.0	166.0	746.0	615.0	558.0	529.0	389.0	659.0	127.0	145.0	208.0	562.0	624.0	497.0	476.0	316.0	616.0	611.0	573.0	513.0	463.0	372.0	205.0	159.0
123	20181104 06:53:53.813	818.0	605.0	155.0	170.0	134.0	149.0	103.0	116.0	149.0	144.0	116.0	129.0	113.0	166.0	158.0	155.0	157.0	215.0	143.0	157.0	218.0	155.0	254.0	171.0	153.0	268.0	153.0	167.0	179.0	134.0	166.0	140.0	132.0	127.0	132.0	141.0	157.0	135.0	197.0	118.0	146.0	169.0	144.0	144.0	140.0	744.0	558.0	560.0	165.0	205.0	155.0	200.0	629.0	644.0	619.0	486.0	208.0	432.0	489.0	503.0	243.0	500.0	501.0	481.0	484.0	459.0	345.0	399.0	320.0	217.0	163.0	384.0	402.0	220.0	413.0	194.0	511.0	259.0	237.0	440.0	396.0	224.0	412.0	451.0	358.0	426.0	387.0	443.0	164.0	183.0	192.0	370.0	374.0	408.0	382.0	381.0	315.0	179.0	176.0	226.0	213.0	219.0	203.0	167.0
124	20181104 01:41:33.628	668.0	604.0	134.0	147.0	169.0	108.0	127.0	185.0	136.0	155.0	137.0	115.0	137.0	125.0	149.0	102.0	113.0	112.0	189.0	117.0	114.0	135.0	140.0	98.0	157.0	139.0	110.0	213.0	121.0	151.0	110.0	135.0	116.0	118.0	118.0	181.0	114.0	204.0	128.0	231.0	622.0	866.0	625.0	677.0	681.0	105.0	140.0	153.0	111.0	116.0	138.0	147.0	138.0	99.0	163.0	135.0	194.0	120.0	121.0	138.0	138.0	109.0	107.0	151.0	119.0	112.0	151.0	140.0	157.0	153.0	168.0	161.0	131.0	153.0	93.0	115.0	151.0	177.0	162.0	182.0	107.0	124.0	168.0	128.0	200.0	128.0	123.0	91.0	195.0	138.0	139.0	138.0	127.0	153.0	160.0	199.0	164.0	96.0	142.0	148.0	200.0	193.0	169.0	179.0
125	20181105 18:58:29.948	179.0	594.0	143.0	149.0	146.0	172.0	185.0	126.0	250.0	179.0	248.0	134.0	196.0	193.0	134.0	184.0	181.0	215.0	157.0	193.0	188.0	201.0	163.0	218.0	212.0	141.0	118.0	112.0	158.0	177.0	153.0	191.0	133.0	138.0	176.0	198.0	172.0	152.0	170.0	112.0	174.0	166.0	140.0	194.0	117.0	140.0	139.0	164.0	113.0	172.0	171.0	116.0	145.0	130.0	134.0	159.0	158.0	176.0	224.0	187.0	187.0	172.0	180.0	236.0	133.0	206.0	185.0	151.0	120.0	175.0	141.0	262.0	540.0	200.0	527.0	174.0	406.0	127.0	158.0	262.0	325.0	176.0	411.0	514.0	324.0	474.0	434.0	388.0	159.0	148.0	168.0	342.0	359.0	209.0	211.0	296.0	303.0	526.0	390.0	462.0	175.0	174.0	187.0	154.0
126	20181107 10:06:58.04	780.0	603.0	153.0	165.0	157.0	202.0	132.0	153.0	181.0	120.0	268.0	161.0	169.0	190.0	142.0	152.0	171.0	171.0	207.0	168.0	167.0	197.0	192.0	221.0	166.0	153.0	160.0	181.0	156.0	167.0	166.0	172.0	166.0	199.0	222.0	181.0	144.0	164.0	143.0	126.0	177.0	170.0	145.0	158.0	148.0	213.0	155.0	150.0	145.0	144.0	126.0	160.0	200.0	160.0	138.0	154.0	130.0	93.0	115.0	127.0	228.0	133.0	164.0	186.0	153.0	154.0	150.0	140.0	231.0	143.0	147.0	173.0	159.0	172.0	146.0	159.0	196.0	172.0	137.0	204.0	161.0	179.0	129.0	164.0	152.0	130.0	171.0	134.0	187.0	167.0	143.0	126.0	180.0	199.0	130.0	100.0	164.0	142.0	185.0	128.0	187.0	432.0	208.0	166.0
127	20181104 06:53:53.813	449.0	596.0	127.0	129.0	130.0	211.0	156.0	128.0	179.0	141.0	101.0	156.0	139.0	125.0	174.0	189.0	196.0	131.0	179.0	139.0	127.0	140.0	84.0	130.0	133.0	124.0	150.0	197.0	98.0	143.0	129.0	79.0	131.0	149.0	187.0	142.0	212.0	180.0	152.0	165.0	137.0	162.0	152.0	102.0	113.0	278.0	440.0	473.0	171.0	120.0	136.0	132.0	104.0	140.0	86.0	117.0	161.0	115.0	123.0	148.0	146.0	111.0	177.0	123.0	125.0	127.0	136.0	129.0	131.0	162.0	155.0	122.0	109.0	157.0	167.0	172.0	162.0	131.0	125.0	132.0	126.0	101.0	197.0	188.0	96.0	106.0	124.0	147.0	123.0	168.0	183.0	111.0	146.0	166.0	190.0	97.0	196.0	147.0	111.0	139.0	110.0	199.0	124.0	215.0
128	20181107 10:06:58.04	268.0	595.0	174.0	187.0	181.0	157.0	117.0	99.0	154.0	167.0	262.0	118.0	159.0	215.0	154.0	169.0	133.0	194.0	106.0	153.0	155.0	199.0	213.0	189.0	178.0	190.0	212.0	160.0	160.0	148.0	169.0	182.0	168.0	175.0	137.0	184.0	153.0	221.0	166.0	107.0	157.0	152.0	137.0	154.0	128.0	197.0	233.0	191.0	134.0	91.0	158.0	157.0	143.0	163.0	150.0	151.0	138.0	110.0	142.0	159.0	169.0	157.0	155.0	164.0	112.0	131.0	139.0	125.0	117.0	165.0	126.0	156.0	160.0	115.0	146.0	116.0	153.0	139.0	137.0	124.0	155.0	145.0	204.0	191.0	175.0	160.0	211.0	177.0	107.0	163.0	129.0	202.0	140.0	110.0	193.0	172.0	214.0	181.0	136.0	126.0	174.0	1107.0	549.0	265.0
129	20181104 03:10:42.462	802.0	590.0	166.0	215.0	199.0	223.0	189.0	188.0	192.0	80.0	152.0	151.0	109.0	138.0	101.0	139.0	139.0	94.0	155.0	115.0	181.0	154.0	126.0	100.0	114.0	130.0	110.0	121.0	122.0	119.0	106.0	126.0	123.0	121.0	181.0	176.0	148.0	139.0	146.0	137.0	151.0	179.0	506.0	615.0	695.0	178.0	99.0	105.0	193.0	160.0	198.0	130.0	169.0	151.0	158.0	105.0	111.0	161.0	103.0	132.0	130.0	123.0	157.0	135.0	111.0	131.0	171.0	195.0	168.0	187.0	103.0	131.0	196.0	161.0	133.0	101.0	135.0	159.0	121.0	110.0	147.0	85.0	152.0	194.0	147.0	122.0	137.0	140.0	101.0	175.0	116.0	133.0	125.0	135.0	162.0	180.0	112.0	241.0	147.0	166.0	149.0	193.0	141.0	212.0
130	20181104 01:41:33.628	692.0	590.0	129.0	127.0	138.0	155.0	166.0	153.0	162.0	143.0	161.0	165.0	127.0	146.0	122.0	162.0	138.0	143.0	195.0	158.0	89.0	183.0	159.0	139.0	125.0	105.0	118.0	145.0	76.0	130.0	109.0	182.0	134.0	115.0	225.0	140.0	128.0	136.0	123.0	191.0	812.0	878.0	714.0	727.0	723.0	195.0	114.0	148.0	135.0	120.0	172.0	108.0	118.0	135.0	138.0	135.0	106.0	132.0	113.0	150.0	184.0	136.0	127.0	116.0	104.0	166.0	214.0	158.0	132.0	174.0	225.0	156.0	158.0	149.0	115.0	140.0	229.0	97.0	118.0	189.0	147.0	103.0	119.0	201.0	120.0	130.0	125.0	137.0	138.0	179.0	147.0	173.0	122.0	150.0	109.0	127.0	178.0	172.0	144.0	143.0	159.0	197.0	198.0	222.0
131	20181107 02:03:30.681	1172.0	582.0	98.0	155.0	114.0	166.0	149.0	161.0	179.0	131.0	146.0	128.0	140.0	176.0	172.0	167.0	163.0	180.0	174.0	180.0	127.0	126.0	235.0	201.0	149.0	117.0	128.0	151.0	96.0	154.0	103.0	115.0	199.0	137.0	130.0	142.0	182.0	152.0	104.0	138.0	153.0	163.0	148.0	159.0	188.0	150.0	137.0	149.0	125.0	114.0	123.0	109.0	139.0	156.0	121.0	117.0	137.0	105.0	183.0	166.0	136.0	105.0	110.0	128.0	168.0	158.0	157.0	160.0	143.0	155.0	146.0	99.0	172.0	153.0	142.0	126.0	161.0	136.0	134.0	131.0	160.0	128.0	139.0	202.0	171.0	202.0	179.0	200.0	146.0	235.0	130.0	161.0	167.0	374.0	232.0	712.0	828.0	171.0	152.0	149.0	130.0	419.0	293.0	212.0
132	20181107 10:06:58.04	1020.0	584.0	148.0	116.0	132.0	155.0	124.0	143.0	162.0	180.0	130.0	171.0	144.0	249.0	136.0	157.0	148.0	151.0	178.0	136.0	137.0	161.0	146.0	155.0	139.0	176.0	167.0	183.0	149.0	196.0	187.0	162.0	124.0	138.0	183.0	220.0	139.0	180.0	166.0	148.0	101.0	171.0	135.0	117.0	207.0	181.0	206.0	190.0	143.0	135.0	144.0	143.0	170.0	160.0	157.0	153.0	108.0	123.0	134.0	170.0	152.0	155.0	142.0	190.0	128.0	191.0	125.0	129.0	180.0	140.0	123.0	149.0	116.0	265.0	176.0	178.0	112.0	144.0	122.0	172.0	101.0	133.0	168.0	201.0	141.0	199.0	124.0	190.0	135.0	125.0	147.0	188.0	166.0	178.0	110.0	128.0	191.0	170.0	128.0	137.0	178.0	1332.0	586.0	293.0
133	20181105 21:26:23.439	27.0	569.0	0.0	0.0	6.0	113.0	101.0	149.0	116.0	132.0	123.0	138.0	113.0	170.0	140.0	111.0	110.0	140.0	173.0	118.0	163.0	114.0	125.0	127.0	153.0	96.0	92.0	96.0	77.0	100.0	95.0	119.0	128.0	157.0	157.0	137.0	152.0	129.0	147.0	144.0	166.0	135.0	126.0	137.0	148.0	178.0	112.0	157.0	130.0	108.0	124.0	131.0	129.0	146.0	121.0	133.0	96.0	171.0	138.0	134.0	145.0	133.0	143.0	142.0	162.0	134.0	152.0	150.0	153.0	156.0	154.0	131.0	222.0	119.0	471.0	170.0	555.0	250.0	174.0	106.0	104.0	115.0	155.0	90.0	218.0	82.0	128.0	121.0	119.0	126.0	149.0	88.0	151.0	131.0	120.0	112.0	149.0	120.0	162.0	109.0	130.0	176.0	119.0	181.0
134	20181107 04:33:40.916	993.0	573.0	124.0	193.0	113.0	195.0	94.0	116.0	196.0	170.0	132.0	95.0	150.0	222.0	116.0	94.0	128.0	131.0	103.0	138.0	132.0	143.0	119.0	189.0	139.0	189.0	154.0	148.0	119.0	110.0	93.0	133.0	118.0	150.0	193.0	172.0	119.0	122.0	107.0	140.0	117.0	143.0	188.0	214.0	198.0	164.0	161.0	130.0	138.0	144.0	129.0	104.0	85.0	123.0	109.0	136.0	193.0	137.0	160.0	172.0	135.0	155.0	99.0	172.0	181.0	120.0	120.0	133.0	164.0	156.0	129.0	90.0	138.0	135.0	102.0	162.0	107.0	128.0	165.0	102.0	124.0	152.0	155.0	168.0	132.0	181.0	131.0	94.0	141.0	146.0	194.0	117.0	146.0	133.0	162.0	84.0	127.0	534.0	628.0	726.0	616.0	235.0	172.0	239.0
135	20181107 10:06:58.04	68.0	569.0	199.0	164.0	92.0	110.0	108.0	198.0	140.0	145.0	175.0	147.0	156.0	171.0	114.0	131.0	110.0	182.0	137.0	145.0	153.0	180.0	236.0	179.0	181.0	176.0	185.0	155.0	177.0	188.0	127.0	152.0	181.0	168.0	241.0	220.0	246.0	298.0	309.0	141.0	179.0	258.0	194.0	182.0	210.0	209.0	206.0	197.0	113.0	134.0	133.0	168.0	231.0	142.0	218.0	196.0	181.0	208.0	250.0	207.0	303.0	260.0	317.0	268.0	207.0	299.0	222.0	239.0	348.0	183.0	172.0	248.0	160.0	130.0	202.0	117.0	152.0	139.0	146.0	270.0	238.0	172.0	223.0	197.0	283.0	307.0	223.0	186.0	184.0	119.0	116.0	356.0	220.0	363.0	332.0	234.0	292.0	367.0	379.0	427.0	547.0	1595.0	642.0	317.0
136	20181103 18:12:36.143	661.0	569.0	102.0	135.0	147.0	108.0	137.0	230.0	196.0	143.0	162.0	139.0	163.0	170.0	182.0	188.0	119.0	205.0	221.0	197.0	121.0	225.0	151.0	217.0	232.0	294.0	171.0	243.0	247.0	301.0	410.0	772.0	424.0	168.0	551.0	1000.0	1048.0	537.0	1414.0	187.0	547.0	537.0	574.0	700.0	625.0	471.0	1404.0	590.0	240.0	393.0	250.0	708.0	1598.0	820.0	535.0	575.0	180.0	515.0	488.0	607.0	627.0	616.0	452.0	476.0	287.0	463.0	727.0	555.0	1170.0	165.0	208.0	493.0	316.0	285.0	389.0	199.0	253.0	180.0	266.0	451.0	641.0	354.0	452.0	363.0	863.0	392.0	300.0	474.0	386.0	221.0	196.0	747.0	386.0	396.0	611.0	258.0	455.0	474.0	790.0	418.0	856.0	541.0	227.0	191.0
137	20181106 23:34:35.268	1205.0	573.0	103.0	144.0	199.0	181.0	149.0	135.0	159.0	132.0	184.0	161.0	143.0	164.0	190.0	88.0	135.0	118.0	92.0	164.0	150.0	130.0	136.0	125.0	141.0	100.0	138.0	209.0	95.0	140.0	95.0	115.0	103.0	124.0	155.0	113.0	172.0	129.0	133.0	142.0	161.0	127.0	161.0	124.0	99.0	132.0	143.0	125.0	150.0	138.0	130.0	141.0	149.0	133.0	152.0	119.0	165.0	87.0	144.0	134.0	140.0	126.0	129.0	185.0	114.0	116.0	124.0	110.0	152.0	116.0	118.0	131.0	133.0	146.0	106.0	123.0	160.0	133.0	155.0	146.0	140.0	158.0	153.0	133.0	187.0	139.0	118.0	157.0	157.0	123.0	139.0	156.0	133.0	308.0	254.0	266.0	245.0	123.0	117.0	173.0	116.0	136.0	175.0	174.0
138	20181107 10:06:58.04	698.0	570.0	131.0	108.0	149.0	142.0	125.0	209.0	193.0	172.0	176.0	148.0	147.0	210.0	143.0	197.0	157.0	180.0	144.0	172.0	204.0	163.0	185.0	155.0	173.0	123.0	161.0	151.0	143.0	171.0	116.0	199.0	185.0	163.0	115.0	166.0	152.0	170.0	160.0	161.0	145.0	217.0	189.0	176.0	188.0	210.0	176.0	143.0	128.0	132.0	138.0	138.0	197.0	148.0	109.0	120.0	115.0	157.0	169.0	213.0	153.0	137.0	158.0	130.0	101.0	182.0	177.0	167.0	121.0	211.0	134.0	159.0	97.0	148.0	126.0	154.0	128.0	125.0	195.0	141.0	172.0	227.0	131.0	205.0	185.0	129.0	166.0	167.0	137.0	168.0	154.0	178.0	143.0	149.0	216.0	160.0	170.0	224.0	196.0	173.0	165.0	611.0	197.0	318.0
139	20181106 23:34:35.268	517.0	565.0	152.0	124.0	131.0	196.0	117.0	209.0	148.0	135.0	143.0	127.0	111.0	138.0	123.0	124.0	116.0	184.0	104.0	227.0	183.0	121.0	133.0	155.0	114.0	174.0	120.0	165.0	78.0	169.0	74.0	150.0	111.0	119.0	182.0	181.0	164.0	174.0	122.0	136.0	126.0	189.0	142.0	197.0	173.0	152.0	129.0	144.0	210.0	124.0	91.0	113.0	112.0	172.0	250.0	137.0	117.0	143.0	129.0	140.0	128.0	105.0	130.0	152.0	118.0	113.0	72.0	139.0	131.0	151.0	105.0	100.0	168.0	105.0	164.0	129.0	194.0	137.0	175.0	102.0	123.0	108.0	123.0	166.0	122.0	123.0	125.0	125.0	127.0	141.0	217.0	154.0	173.0	759.0	666.0	851.0	849.0	178.0	186.0	181.0	82.0	162.0	183.0	120.0
140	20181106 03:40:01.159	779.0	562.0	165.0	172.0	196.0	189.0	184.0	122.0	206.0	128.0	208.0	116.0	186.0	195.0	154.0	156.0	141.0	210.0	184.0	205.0	157.0	240.0	207.0	197.0	190.0	224.0	185.0	178.0	217.0	236.0	228.0	222.0	190.0	126.0	216.0	229.0	272.0	256.0	223.0	165.0	186.0	248.0	190.0	187.0	178.0	248.0	257.0	172.0	158.0	219.0	158.0	223.0	278.0	208.0	204.0	177.0	199.0	193.0	256.0	259.0	285.0	266.0	288.0	205.0	200.0	191.0	269.0	250.0	306.0	177.0	153.0	205.0	161.0	272.0	411.0	212.0	380.0	231.0	290.0	763.0	1152.0	456.0	652.0	506.0	1355.0	859.0	450.0	705.0	584.0	201.0	192.0	928.0	329.0	647.0	798.0	241.0	504.0	349.0	749.0	545.0	676.0	673.0	309.0	226.0
141	20181104 16:52:24.942	160.0	559.0	137.0	138.0	164.0	102.0	115.0	124.0	118.0	156.0	130.0	150.0	106.0	139.0	151.0	169.0	119.0	149.0	171.0	180.0	128.0	120.0	186.0	149.0	188.0	139.0	92.0	145.0	137.0	106.0	133.0	112.0	150.0	130.0	174.0	160.0	119.0	126.0	178.0	173.0	127.0	198.0	110.0	116.0	128.0	128.0	123.0	156.0	126.0	134.0	171.0	127.0	404.0	678.0	762.0	682.0	154.0	569.0	744.0	728.0	217.0	741.0	774.0	760.0	613.0	734.0	302.0	678.0	382.0	175.0	169.0	176.0	124.0	132.0	98.0	87.0	208.0	194.0	127.0	117.0	132.0	157.0	144.0	117.0	143.0	123.0	140.0	121.0	117.0	135.0	167.0	159.0	211.0	121.0	147.0	124.0	126.0	115.0	161.0	96.0	133.0	151.0	157.0	207.0
142	20181106 13:35:19.327	715.0	557.0	137.0	187.0	182.0	205.0	111.0	209.0	143.0	157.0	176.0	125.0	107.0	121.0	141.0	113.0	183.0	151.0	163.0	134.0	109.0	144.0	201.0	99.0	157.0	140.0	172.0	186.0	143.0	173.0	99.0	209.0	146.0	86.0	170.0	202.0	173.0	144.0	134.0	104.0	150.0	115.0	138.0	134.0	132.0	128.0	152.0	108.0	142.0	163.0	116.0	114.0	190.0	124.0	90.0	115.0	149.0	127.0	152.0	132.0	134.0	105.0	119.0	134.0	125.0	160.0	142.0	126.0	117.0	205.0	165.0	122.0	98.0	160.0	117.0	99.0	85.0	158.0	165.0	117.0	134.0	114.0	120.0	217.0	167.0	184.0	166.0	353.0	199.0	184.0	186.0	546.0	530.0	151.0	178.0	143.0	129.0	167.0	115.0	127.0	161.0	234.0	119.0	153.0
143	20181104 21:51:48.513	383.0	547.0	128.0	136.0	168.0	152.0	177.0	135.0	161.0	230.0	227.0	114.0	167.0	247.0	171.0	200.0	161.0	224.0	183.0	239.0	169.0	239.0	187.0	215.0	181.0	170.0	138.0	186.0	254.0	212.0	241.0	212.0	233.0	166.0	258.0	351.0	392.0	326.0	416.0	174.0	464.0	463.0	501.0	504.0	444.0	438.0	482.0	382.0	161.0	180.0	233.0	274.0	891.0	678.0	775.0	876.0	174.0	1029.0	1352.0	1398.0	1627.0	1735.0	1293.0	1269.0	777.0	1335.0	1286.0	1329.0	1702.0	238.0	299.0	1200.0	975.0	252.0	1153.0	192.0	788.0	188.0	288.0	1098.0	1640.0	204.0	1152.0	900.0	1545.0	1169.0	822.0	1142.0	302.0	253.0	192.0	1645.0	971.0	1294.0	1321.0	555.0	1054.0	953.0	1114.0	1263.0	1901.0	783.0	262.0	317.0
