index	mortality	x	y	20181101 14:59:37.02	20181101 16:13:00.622	20181101 17:22:19.473	20181101 18:35:07.681	20181101 19:48:53.91	20181101 21:03:29.480	20181101 22:18:47.354	20181101 23:33:39.688	20181102 02:05:07.478	20181102 03:19:37.726	20181102 04:34:43.38	20181102 05:49:02.597	20181102 07:03:49.897	20181102 08:18:53.766	20181102 10:48:17.654	20181102 12:03:20.689	20181102 13:17:21.162	20181102 14:30:12.926	20181102 15:44:31.782	20181102 16:58:19.334	20181102 18:11:35.814	20181102 19:26:21.447	20181102 20:41:30.584	20181102 21:55:33.553	20181102 23:10:36.141	20181103 00:24:46.06	20181103 01:40:00.430	20181103 02:54:29.728	20181103 04:08:57.249	20181103 05:22:59.386	20181103 06:37:43.310	20181103 07:53:08.223	20181103 09:07:04.105	20181103 10:21:43.143	20181103 11:36:43.170	20181103 12:50:28.842	20181103 14:06:34.421	20181103 15:23:13.426	20181103 16:40:43.838	20181103 17:57:09.773	20181103 19:11:52.393	20181103 21:41:49.893	20181103 22:56:46.618	20181104 00:11:55.664	20181104 01:40:32.198	20181104 02:55:21.848	20181104 04:10:50.695	20181104 05:25:04.246	20181104 06:38:42.745	20181104 07:52:25.828	20181104 09:07:08.19	20181104 12:52:14.163	20181104 15:22:18.931	20181104 16:37:05.78	20181104 17:51:55.530	20181104 21:36:38.417	20181104 22:50:56.196	20181105 00:04:58.841	20181105 01:19:01.210	20181105 02:33:14.523	20181105 03:48:52.42	20181105 05:03:14.891	20181105 06:16:56.859	20181105 07:30:06.95	20181105 08:43:47.759	20181105 09:59:38.516	20181105 11:14:10.585	20181105 13:43:49.640	20181105 14:58:25.118	20181105 16:12:45.473	20181105 17:28:08.603	20181105 18:43:01.372	20181105 19:57:22.694	20181105 21:11:21.820	20181105 23:40:14.503	20181106 00:54:34.190	20181106 02:09:50.731	20181106 03:24:33.177	20181106 04:39:14.630	20181106 05:53:53.08	20181106 07:08:35.195	20181106 08:22:26.41	20181106 09:36:51.536	20181106 10:50:50.222	20181106 12:04:44.919	20181106 13:19:54.727	20181106 14:35:15.707	20181106 15:50:38.528	20181106 18:21:18.682	20181106 19:35:27.246	20181106 20:50:14.198	20181106 22:04:44.564	20181106 23:19:03.121	20181107 00:33:51.433	20181107 01:48:26.179	20181107 03:02:54.608	20181107 04:18:27.522	20181107 05:33:13.250	20181107 06:48:19.630	20181107 09:51:33.564	20181107 11:06:52.488	20181107 12:21:08.740
194	20181106 05:53:53.08	324.0	803.0	153.0	164.0	152.0	174.0	224.0	175.0	196.0	219.0	251.0	192.0	170.0	261.0	199.0	177.0	184.0	224.0	268.0	173.0	203.0	212.0	174.0	166.0	142.0	136.0	121.0	146.0	119.0	153.0	159.0	168.0	182.0	197.0	236.0	180.0	185.0	201.0	195.0	246.0	198.0	235.0	182.0	212.0	203.0	227.0	196.0	154.0	169.0	204.0	156.0	183.0	127.0	213.0	255.0	243.0	334.0	318.0	363.0	361.0	562.0	337.0	221.0	233.0	256.0	385.0	305.0	396.0	287.0	397.0	901.0	465.0	417.0	411.0	424.0	403.0	738.0	199.0	207.0	206.0	360.0	2679.0	2102.0	1829.0	1981.0	2084.0	1490.0	1632.0	1677.0	1523.0	1503.0	1295.0	1308.0	1072.0	301.0	195.0	303.0	382.0	704.0	183.0	302.0	427.0	293.0	279.0
195	20181106 23:19:03.121	584.0	807.0	194.0	170.0	249.0	148.0	165.0	153.0	168.0	179.0	119.0	118.0	128.0	219.0	171.0	170.0	144.0	139.0	148.0	180.0	134.0	178.0	122.0	170.0	104.0	181.0	186.0	170.0	171.0	195.0	166.0	131.0	183.0	230.0	168.0	173.0	120.0	168.0	189.0	170.0	152.0	130.0	173.0	146.0	188.0	130.0	194.0	132.0	205.0	185.0	155.0	167.0	211.0	181.0	159.0	179.0	151.0	196.0	128.0	152.0	163.0	209.0	169.0	142.0	80.0	214.0	189.0	233.0	229.0	170.0	193.0	181.0	221.0	179.0	204.0	135.0	150.0	202.0	160.0	150.0	152.0	116.0	157.0	200.0	222.0	219.0	213.0	134.0	127.0	142.0	133.0	152.0	139.0	153.0	311.0	313.0	345.0	393.0	127.0	159.0	137.0	135.0	97.0	132.0
196	20181104 12:52:14.163	284.0	803.0	123.0	206.0	139.0	175.0	166.0	154.0	175.0	219.0	188.0	199.0	130.0	204.0	155.0	175.0	229.0	149.0	254.0	256.0	199.0	170.0	182.0	222.0	158.0	155.0	211.0	245.0	294.0	168.0	245.0	200.0	213.0	279.0	247.0	199.0	241.0	198.0	233.0	308.0	206.0	226.0	335.0	240.0	259.0	240.0	157.0	151.0	294.0	226.0	246.0	387.0	374.0	982.0	708.0	285.0	699.0	1046.0	1588.0	1075.0	1517.0	1215.0	753.0	229.0	308.0	982.0	273.0	937.0	672.0	712.0	1601.0	765.0	718.0	656.0	726.0	778.0	1280.0	288.0	415.0	201.0	835.0	579.0	789.0	1135.0	660.0	685.0	901.0	553.0	668.0	625.0	1122.0	547.0	606.0	929.0	958.0	564.0	640.0	590.0	1294.0	324.0	520.0	1208.0	496.0	442.0
197	20181104 01:40:32.198	246.0	804.0	194.0	136.0	208.0	221.0	141.0	176.0	183.0	218.0	166.0	177.0	135.0	243.0	237.0	159.0	174.0	149.0	207.0	170.0	207.0	147.0	243.0	137.0	224.0	238.0	144.0	190.0	152.0	115.0	193.0	146.0	141.0	168.0	173.0	157.0	120.0	206.0	165.0	197.0	137.0	143.0	165.0	163.0	437.0	556.0	694.0	171.0	366.0	448.0	648.0	451.0	407.0	1141.0	459.0	189.0	363.0	404.0	385.0	431.0	902.0	410.0	293.0	238.0	201.0	452.0	216.0	371.0	325.0	388.0	964.0	436.0	286.0	439.0	396.0	375.0	866.0	303.0	416.0	239.0	345.0	193.0	336.0	332.0	254.0	249.0	370.0	223.0	246.0	181.0	444.0	172.0	202.0	397.0	312.0	209.0	193.0	196.0	382.0	205.0	214.0	377.0	154.0	184.0
198	20181103 00:24:46.06	920.0	799.0	85.0	135.0	175.0	161.0	207.0	137.0	209.0	323.0	184.0	184.0	123.0	149.0	147.0	227.0	268.0	248.0	400.0	396.0	450.0	500.0	612.0	850.0	981.0	1112.0	831.0	2525.0	1053.0	886.0	2738.0	2032.0	979.0	2504.0	2539.0	1346.0	897.0	1872.0	871.0	2169.0	1041.0	2291.0	2330.0	1218.0	2539.0	2491.0	1106.0	568.0	1014.0	931.0	2038.0	1723.0	1027.0	2153.0	1082.0	479.0	875.0	1316.0	1579.0	1297.0	1895.0	1288.0	861.0	311.0	338.0	1287.0	358.0	815.0	771.0	812.0	1855.0	853.0	750.0	742.0	878.0	887.0	1683.0	480.0	813.0	320.0	703.0	551.0	680.0	1034.0	564.0	663.0	1079.0	525.0	714.0	560.0	1375.0	414.0	521.0	1228.0	916.0	500.0	634.0	567.0	1191.0	332.0	742.0	1181.0	238.0	206.0
199	20181107 09:51:33.564	364.0	800.0	138.0	147.0	159.0	200.0	260.0	169.0	195.0	231.0	158.0	236.0	199.0	223.0	173.0	152.0	140.0	211.0	241.0	200.0	187.0	169.0	143.0	139.0	176.0	140.0	181.0	166.0	137.0	166.0	198.0	179.0	172.0	191.0	183.0	183.0	142.0	243.0	159.0	199.0	113.0	136.0	242.0	156.0	180.0	215.0	150.0	185.0	288.0	195.0	276.0	169.0	170.0	244.0	195.0	190.0	200.0	268.0	374.0	287.0	348.0	386.0	317.0	250.0	199.0	467.0	256.0	378.0	299.0	326.0	529.0	311.0	353.0	369.0	386.0	318.0	443.0	252.0	269.0	181.0	372.0	312.0	370.0	694.0	301.0	359.0	559.0	364.0	404.0	436.0	749.0	414.0	488.0	716.0	658.0	545.0	530.0	550.0	973.0	287.0	935.0	2789.0	484.0	402.0
200	20181106 07:08:35.195	404.0	798.0	131.0	111.0	153.0	156.0	252.0	233.0	230.0	182.0	154.0	165.0	186.0	183.0	208.0	140.0	196.0	205.0	190.0	198.0	182.0	206.0	169.0	134.0	156.0	97.0	220.0	215.0	216.0	125.0	166.0	223.0	136.0	199.0	199.0	276.0	239.0	252.0	216.0	347.0	233.0	254.0	280.0	197.0	271.0	223.0	213.0	167.0	266.0	241.0	253.0	220.0	231.0	209.0	224.0	199.0	241.0	227.0	194.0	228.0	211.0	192.0	223.0	136.0	187.0	249.0	204.0	263.0	229.0	194.0	241.0	130.0	123.0	222.0	242.0	195.0	283.0	252.0	241.0	228.0	522.0	445.0	718.0	704.0	357.0	430.0	851.0	537.0	714.0	640.0	917.0	748.0	792.0	1111.0	1143.0	710.0	771.0	718.0	952.0	262.0	578.0	970.0	296.0	332.0
201	20181104 00:11:55.664	998.0	793.0	182.0	179.0	146.0	162.0	155.0	124.0	145.0	245.0	187.0	198.0	157.0	186.0	150.0	245.0	207.0	180.0	229.0	175.0	292.0	173.0	283.0	138.0	263.0	235.0	210.0	307.0	208.0	212.0	376.0	345.0	238.0	363.0	373.0	233.0	219.0	278.0	239.0	436.0	251.0	598.0	652.0	389.0	1146.0	2701.0	799.0	389.0	573.0	566.0	858.0	622.0	541.0	1392.0	602.0	271.0	508.0	621.0	555.0	587.0	969.0	670.0	379.0	229.0	287.0	677.0	294.0	467.0	381.0	361.0	1521.0	500.0	327.0	453.0	416.0	475.0	816.0	369.0	581.0	153.0	375.0	291.0	357.0	647.0	339.0	352.0	540.0	316.0	426.0	321.0	862.0	327.0	305.0	825.0	535.0	401.0	328.0	278.0	651.0	194.0	355.0	536.0	227.0	240.0
202	20181103 15:23:13.426	959.0	794.0	118.0	179.0	154.0	115.0	171.0	214.0	155.0	199.0	210.0	187.0	189.0	247.0	167.0	290.0	221.0	192.0	243.0	247.0	256.0	257.0	257.0	221.0	203.0	257.0	206.0	284.0	267.0	237.0	309.0	198.0	227.0	282.0	605.0	545.0	539.0	915.0	517.0	2083.0	392.0	1469.0	677.0	498.0	1008.0	1031.0	390.0	341.0	382.0	341.0	408.0	423.0	348.0	945.0	341.0	283.0	345.0	426.0	390.0	496.0	542.0	448.0	260.0	268.0	178.0	471.0	251.0	325.0	320.0	274.0	797.0	338.0	250.0	326.0	377.0	316.0	466.0	397.0	489.0	229.0	266.0	214.0	266.0	425.0	197.0	271.0	431.0	254.0	215.0	278.0	565.0	172.0	221.0	557.0	395.0	155.0	230.0	204.0	456.0	201.0	261.0	368.0	209.0	304.0
203	20181104 22:50:56.196	444.0	793.0	123.0	148.0	124.0	139.0	188.0	187.0	248.0	213.0	145.0	262.0	149.0	225.0	168.0	219.0	186.0	239.0	192.0	188.0	226.0	218.0	204.0	157.0	130.0	142.0	151.0	212.0	152.0	113.0	269.0	219.0	297.0	354.0	324.0	263.0	225.0	296.0	201.0	327.0	211.0	274.0	266.0	251.0	278.0	256.0	214.0	227.0	352.0	238.0	345.0	263.0	286.0	360.0	256.0	147.0	188.0	562.0	793.0	851.0	1043.0	911.0	1314.0	215.0	305.0	1468.0	299.0	791.0	721.0	800.0	1122.0	1210.0	781.0	914.0	1168.0	1289.0	1075.0	333.0	499.0	349.0	1254.0	853.0	1241.0	1185.0	582.0	821.0	1157.0	614.0	791.0	697.0	1190.0	523.0	583.0	1047.0	977.0	517.0	684.0	698.0	1080.0	318.0	765.0	700.0	234.0	199.0
204	20181107 09:51:33.564	484.0	791.0	111.0	196.0	147.0	141.0	152.0	173.0	266.0	236.0	127.0	288.0	121.0	215.0	192.0	134.0	174.0	215.0	121.0	196.0	174.0	308.0	228.0	197.0	152.0	140.0	194.0	219.0	194.0	193.0	218.0	180.0	207.0	220.0	278.0	262.0	226.0	226.0	161.0	237.0	260.0	297.0	287.0	243.0	242.0	293.0	248.0	189.0	265.0	310.0	298.0	197.0	187.0	212.0	177.0	193.0	187.0	235.0	260.0	238.0	236.0	310.0	408.0	177.0	219.0	250.0	166.0	249.0	244.0	266.0	270.0	298.0	197.0	226.0	290.0	258.0	267.0	113.0	199.0	203.0	329.0	190.0	245.0	251.0	271.0	219.0	319.0	199.0	258.0	209.0	291.0	240.0	211.0	268.0	280.0	233.0	389.0	391.0	511.0	230.0	407.0	1309.0	446.0	400.0
205	20181105 14:58:25.118	1079.0	789.0	133.0	164.0	157.0	131.0	183.0	160.0	224.0	252.0	188.0	221.0	109.0	160.0	211.0	181.0	242.0	225.0	163.0	180.0	224.0	305.0	253.0	187.0	176.0	241.0	162.0	294.0	233.0	190.0	258.0	268.0	223.0	327.0	302.0	326.0	199.0	253.0	193.0	212.0	176.0	204.0	240.0	182.0	262.0	222.0	224.0	205.0	208.0	306.0	218.0	210.0	185.0	258.0	129.0	226.0	161.0	213.0	191.0	246.0	328.0	186.0	201.0	230.0	267.0	576.0	318.0	464.0	494.0	426.0	1881.0	742.0	580.0	730.0	753.0	631.0	877.0	509.0	710.0	288.0	465.0	473.0	461.0	716.0	426.0	473.0	497.0	343.0	381.0	338.0	1497.0	348.0	420.0	1121.0	493.0	350.0	490.0	397.0	1220.0	259.0	433.0	799.0	182.0	176.0
206	20181103 15:23:13.426	1039.0	790.0	131.0	161.0	146.0	117.0	253.0	161.0	168.0	169.0	126.0	194.0	142.0	211.0	237.0	285.0	290.0	187.0	287.0	241.0	318.0	236.0	245.0	218.0	214.0	251.0	166.0	185.0	150.0	224.0	212.0	232.0	185.0	267.0	217.0	248.0	240.0	358.0	244.0	927.0	876.0	955.0	709.0	660.0	1030.0	1077.0	386.0	319.0	433.0	370.0	504.0	479.0	411.0	1050.0	465.0	253.0	391.0	656.0	581.0	759.0	835.0	654.0	452.0	206.0	208.0	431.0	321.0	208.0	270.0	311.0	891.0	357.0	272.0	305.0	360.0	328.0	479.0	352.0	447.0	228.0	240.0	268.0	284.0	402.0	290.0	244.0	316.0	227.0	289.0	236.0	630.0	304.0	176.0	635.0	275.0	244.0	274.0	216.0	634.0	148.0	320.0	425.0	255.0	225.0
207	20181106 10:50:50.222	523.0	789.0	100.0	152.0	147.0	135.0	248.0	202.0	142.0	187.0	167.0	191.0	167.0	195.0	162.0	189.0	198.0	170.0	195.0	151.0	194.0	167.0	193.0	167.0	171.0	189.0	111.0	226.0	102.0	171.0	187.0	198.0	292.0	268.0	264.0	220.0	240.0	268.0	181.0	274.0	211.0	248.0	304.0	208.0	220.0	260.0	255.0	181.0	246.0	249.0	231.0	208.0	140.0	267.0	198.0	149.0	206.0	162.0	215.0	177.0	231.0	228.0	203.0	121.0	170.0	283.0	209.0	223.0	209.0	211.0	375.0	249.0	241.0	286.0	317.0	241.0	563.0	311.0	297.0	224.0	415.0	411.0	498.0	596.0	646.0	934.0	625.0	589.0	936.0	601.0	1474.0	384.0	438.0	882.0	625.0	378.0	766.0	661.0	1580.0	214.0	601.0	1227.0	189.0	253.0
208	20181104 21:36:38.417	1119.0	785.0	104.0	170.0	149.0	212.0	186.0	186.0	221.0	241.0	181.0	199.0	156.0	133.0	194.0	200.0	218.0	171.0	234.0	242.0	195.0	305.0	270.0	273.0	331.0	199.0	219.0	288.0	183.0	180.0	289.0	198.0	140.0	305.0	348.0	251.0	229.0	319.0	197.0	430.0	322.0	467.0	433.0	330.0	491.0	577.0	417.0	325.0	326.0	374.0	490.0	538.0	433.0	723.0	595.0	296.0	616.0	5727.0	4856.0	4928.0	4537.0	4815.0	2728.0	617.0	583.0	4085.0	521.0	2448.0	2312.0	2343.0	4322.0	3224.0	2042.0	2266.0	2715.0	2656.0	3614.0	701.0	1209.0	440.0	1771.0	1577.0	1874.0	2327.0	1293.0	1413.0	1916.0	1216.0	1427.0	1298.0	2456.0	957.0	1135.0	2109.0	1768.0	1159.0	1431.0	1383.0	2281.0	340.0	1323.0	2510.0	339.0	271.0
209	20181105 23:40:14.503	562.0	786.0	172.0	155.0	142.0	169.0	253.0	190.0	96.0	289.0	182.0	255.0	168.0	170.0	165.0	206.0	243.0	140.0	170.0	176.0	155.0	156.0	177.0	208.0	111.0	161.0	151.0	185.0	208.0	167.0	211.0	122.0	206.0	239.0	210.0	263.0	184.0	300.0	168.0	261.0	221.0	247.0	249.0	187.0	251.0	205.0	209.0	182.0	172.0	241.0	283.0	279.0	207.0	226.0	264.0	151.0	206.0	290.0	349.0	362.0	400.0	381.0	302.0	213.0	204.0	263.0	279.0	279.0	326.0	375.0	779.0	379.0	415.0	903.0	790.0	591.0	1499.0	296.0	407.0	292.0	685.0	848.0	701.0	898.0	706.0	701.0	781.0	714.0	777.0	624.0	1314.0	438.0	428.0	923.0	611.0	438.0	645.0	659.0	1837.0	328.0	971.0	1405.0	345.0	334.0
210	20181103 00:24:46.06	1159.0	783.0	172.0	193.0	182.0	174.0	195.0	204.0	203.0	202.0	151.0	226.0	145.0	188.0	183.0	244.0	277.0	254.0	234.0	220.0	277.0	197.0	225.0	199.0	407.0	214.0	188.0	1146.0	1471.0	954.0	1236.0	1065.0	353.0	668.0	594.0	401.0	302.0	483.0	334.0	662.0	324.0	622.0	527.0	450.0	1058.0	1289.0	463.0	372.0	314.0	347.0	413.0	311.0	464.0	954.0	381.0	367.0	289.0	321.0	352.0	317.0	566.0	364.0	238.0	257.0	353.0	317.0	365.0	269.0	307.0	286.0	800.0	226.0	288.0	307.0	336.0	271.0	498.0	472.0	507.0	252.0	387.0	284.0	336.0	509.0	303.0	279.0	463.0	334.0	353.0	248.0	838.0	344.0	329.0	981.0	519.0	361.0	313.0	327.0	977.0	248.0	333.0	699.0	199.0	175.0
211	20181106 08:22:26.41	1198.0	781.0	140.0	92.0	117.0	153.0	121.0	167.0	194.0	225.0	167.0	174.0	135.0	182.0	168.0	176.0	132.0	162.0	191.0	228.0	152.0	202.0	179.0	151.0	156.0	249.0	129.0	219.0	144.0	178.0	182.0	192.0	252.0	221.0	347.0	396.0	308.0	200.0	189.0	214.0	160.0	190.0	191.0	163.0	174.0	223.0	219.0	155.0	192.0	192.0	217.0	202.0	197.0	310.0	243.0	216.0	166.0	226.0	247.0	270.0	261.0	241.0	183.0	187.0	214.0	204.0	154.0	218.0	279.0	250.0	452.0	212.0	214.0	235.0	306.0	353.0	820.0	358.0	586.0	362.0	770.0	886.0	1120.0	2148.0	1111.0	1101.0	1753.0	1144.0	1192.0	1058.0	2871.0	1091.0	1023.0	2382.0	1483.0	890.0	1119.0	1038.0	2528.0	426.0	960.0	2072.0	256.0	250.0
212	20181106 22:04:44.564	1238.0	778.0	133.0	155.0	142.0	154.0	219.0	107.0	149.0	215.0	171.0	220.0	161.0	181.0	167.0	166.0	212.0	189.0	168.0	159.0	102.0	173.0	191.0	233.0	239.0	180.0	192.0	223.0	190.0	194.0	152.0	194.0	228.0	250.0	245.0	246.0	162.0	158.0	172.0	470.0	252.0	536.0	376.0	319.0	692.0	958.0	401.0	420.0	317.0	303.0	498.0	372.0	416.0	802.0	296.0	310.0	267.0	277.0	441.0	314.0	665.0	345.0	185.0	361.0	399.0	243.0	375.0	270.0	245.0	359.0	443.0	306.0	263.0	199.0	201.0	184.0	393.0	372.0	427.0	331.0	232.0	267.0	283.0	454.0	305.0	213.0	317.0	404.0	372.0	350.0	874.0	381.0	426.0	2771.0	875.0	487.0	603.0	631.0	1456.0	379.0	544.0	985.0	283.0	195.0
213	20181103 06:37:43.310	601.0	781.0	158.0	192.0	163.0	156.0	219.0	211.0	121.0	176.0	127.0	159.0	111.0	170.0	136.0	214.0	181.0	221.0	170.0	182.0	204.0	170.0	181.0	111.0	232.0	156.0	157.0	264.0	184.0	209.0	316.0	154.0	563.0	875.0	590.0	395.0	332.0	411.0	275.0	595.0	428.0	582.0	613.0	390.0	430.0	539.0	317.0	223.0	348.0	357.0	439.0	479.0	339.0	374.0	420.0	220.0	282.0	381.0	337.0	500.0	361.0	420.0	230.0	112.0	159.0	369.0	204.0	234.0	248.0	292.0	304.0	313.0	283.0	383.0	257.0	298.0	312.0	247.0	239.0	170.0	249.0	179.0	217.0	384.0	205.0	208.0	251.0	175.0	195.0	156.0	459.0	139.0	197.0	294.0	260.0	250.0	173.0	181.0	433.0	178.0	165.0	251.0	144.0	268.0
214	20181102 07:03:49.897	78.0	780.0	125.0	144.0	159.0	110.0	235.0	223.0	219.0	231.0	224.0	199.0	127.0	217.0	1017.0	295.0	441.0	416.0	294.0	291.0	308.0	318.0	325.0	396.0	455.0	143.0	222.0	248.0	408.0	395.0	335.0	192.0	374.0	362.0	313.0	361.0	607.0	469.0	540.0	387.0	429.0	462.0	395.0	414.0	275.0	344.0	410.0	176.0	362.0	297.0	300.0	299.0	326.0	301.0	353.0	180.0	355.0	316.0	265.0	373.0	243.0	315.0	317.0	159.0	147.0	297.0	109.0	284.0	281.0	308.0	234.0	316.0	288.0	327.0	353.0	276.0	370.0	181.0	174.0	204.0	331.0	320.0	406.0	439.0	403.0	452.0	571.0	494.0	575.0	531.0	549.0	518.0	561.0	503.0	680.0	514.0	609.0	500.0	567.0	155.0	640.0	595.0	194.0	189.0
215	20181106 12:04:44.919	681.0	778.0	157.0	179.0	169.0	145.0	168.0	181.0	208.0	172.0	225.0	220.0	151.0	143.0	147.0	208.0	159.0	138.0	210.0	162.0	168.0	228.0	168.0	196.0	180.0	152.0	221.0	273.0	203.0	208.0	294.0	313.0	209.0	397.0	344.0	303.0	236.0	297.0	206.0	464.0	269.0	410.0	374.0	263.0	537.0	632.0	245.0	281.0	331.0	335.0	389.0	350.0	287.0	591.0	228.0	200.0	256.0	319.0	328.0	335.0	572.0	386.0	229.0	213.0	273.0	435.0	314.0	270.0	262.0	310.0	631.0	416.0	316.0	295.0	348.0	370.0	563.0	358.0	351.0	234.0	449.0	392.0	512.0	645.0	423.0	537.0	886.0	543.0	674.0	745.0	1321.0	547.0	617.0	1243.0	1082.0	576.0	776.0	661.0	1116.0	301.0	609.0	997.0	353.0	325.0
216	20181105 23:40:14.503	641.0	780.0	155.0	141.0	153.0	151.0	207.0	180.0	162.0	235.0	115.0	253.0	109.0	250.0	272.0	207.0	145.0	187.0	159.0	160.0	165.0	141.0	204.0	210.0	197.0	177.0	188.0	172.0	126.0	137.0	221.0	273.0	186.0	233.0	302.0	203.0	238.0	232.0	168.0	269.0	233.0	199.0	311.0	277.0	292.0	390.0	265.0	186.0	207.0	166.0	195.0	160.0	236.0	233.0	161.0	182.0	135.0	181.0	181.0	187.0	231.0	235.0	186.0	124.0	142.0	170.0	134.0	229.0	126.0	172.0	203.0	162.0	221.0	209.0	269.0	359.0	871.0	377.0	450.0	294.0	575.0	570.0	667.0	1094.0	638.0	693.0	780.0	356.0	340.0	344.0	430.0	197.0	210.0	357.0	329.0	228.0	272.0	210.0	281.0	141.0	233.0	280.0	392.0	378.0
217	20181105 23:40:14.503	1279.0	776.0	132.0	110.0	109.0	189.0	312.0	144.0	176.0	169.0	233.0	151.0	155.0	170.0	190.0	129.0	157.0	160.0	120.0	190.0	224.0	172.0	200.0	158.0	173.0	168.0	206.0	245.0	179.0	118.0	184.0	222.0	113.0	233.0	175.0	169.0	134.0	203.0	176.0	216.0	230.0	186.0	252.0	183.0	147.0	164.0	140.0	181.0	180.0	172.0	148.0	185.0	174.0	256.0	223.0	191.0	199.0	211.0	270.0	209.0	245.0	223.0	217.0	141.0	202.0	197.0	182.0	174.0	140.0	136.0	253.0	285.0	257.0	387.0	584.0	636.0	1002.0	452.0	568.0	400.0	779.0	676.0	797.0	1439.0	514.0	501.0	1293.0	637.0	721.0	564.0	1534.0	540.0	501.0	1191.0	1116.0	518.0	611.0	609.0	1309.0	398.0	551.0	1394.0	290.0	254.0
218	20181105 00:04:58.841	721.0	773.0	142.0	113.0	184.0	203.0	190.0	147.0	174.0	223.0	202.0	238.0	203.0	215.0	153.0	206.0	163.0	121.0	172.0	167.0	217.0	190.0	192.0	149.0	156.0	236.0	257.0	175.0	158.0	144.0	197.0	227.0	171.0	252.0	328.0	167.0	207.0	259.0	187.0	321.0	266.0	260.0	333.0	287.0	296.0	325.0	249.0	249.0	280.0	279.0	341.0	379.0	302.0	377.0	281.0	193.0	325.0	600.0	736.0	4030.0	3409.0	3149.0	1657.0	573.0	526.0	2257.0	511.0	1527.0	1347.0	1482.0	3235.0	1596.0	1451.0	1437.0	1601.0	1701.0	2655.0	548.0	866.0	372.0	1377.0	1204.0	1412.0	2148.0	1227.0	1186.0	1939.0	1262.0	1422.0	1098.0	2336.0	935.0	981.0	1885.0	1580.0	955.0	1126.0	1040.0	2248.0	389.0	1032.0	2212.0	292.0	296.0
219	20181106 09:36:51.536	1353.0	774.0	117.0	175.0	153.0	248.0	215.0	172.0	168.0	195.0	192.0	182.0	166.0	204.0	223.0	162.0	105.0	168.0	107.0	123.0	137.0	158.0	76.0	87.0	61.0	204.0	133.0	0.0	111.0	164.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	116.0	157.0	196.0	126.0	116.0	168.0	196.0	149.0	156.0	261.0	162.0	173.0	156.0	159.0	374.0	234.0	205.0	238.0	361.0	349.0	284.0	361.0	403.0	335.0	246.0	240.0	401.0	200.0	305.0	336.0	347.0	362.0	387.0	403.0	277.0	366.0	363.0	463.0	283.0	284.0	236.0	826.0	857.0	949.0	1717.0	2259.0	2018.0	2397.0	3765.0	3126.0	2999.0	2935.0	2950.0	3192.0	2549.0	147.0	182.0	170.0	168.0	155.0	207.0	201.0	156.0	224.0	161.0
220	20181104 21:36:38.417	1317.0	772.0	180.0	175.0	171.0	165.0	146.0	141.0	236.0	200.0	191.0	250.0	183.0	200.0	121.0	165.0	222.0	143.0	271.0	194.0	103.0	139.0	194.0	200.0	138.0	171.0	191.0	273.0	199.0	208.0	206.0	238.0	115.0	231.0	205.0	165.0	153.0	164.0	147.0	227.0	283.0	244.0	256.0	178.0	302.0	328.0	225.0	202.0	244.0	196.0	215.0	189.0	181.0	198.0	179.0	166.0	238.0	4949.0	4425.0	3814.0	3238.0	3390.0	1545.0	603.0	576.0	2703.0	546.0	1749.0	1557.0	1823.0	2784.0	2248.0	1456.0	1653.0	1969.0	2077.0	2415.0	506.0	804.0	429.0	1758.0	1370.0	1518.0	2286.0	1148.0	1247.0	2061.0	1255.0	1328.0	1276.0	2103.0	1031.0	1375.0	2556.0	2153.0	1153.0	1573.0	1291.0	2650.0	651.0	1212.0	2492.0	279.0	314.0
221	20181107 11:06:52.488	124.0	776.0	146.0	179.0	147.0	177.0	178.0	165.0	243.0	179.0	125.0	227.0	184.0	203.0	154.0	137.0	196.0	165.0	205.0	153.0	178.0	160.0	163.0	202.0	245.0	207.0	134.0	190.0	163.0	203.0	178.0	153.0	132.0	170.0	146.0	149.0	139.0	212.0	134.0	207.0	160.0	192.0	184.0	138.0	148.0	153.0	211.0	130.0	136.0	151.0	186.0	132.0	156.0	203.0	152.0	161.0	240.0	119.0	195.0	133.0	210.0	149.0	166.0	141.0	187.0	141.0	118.0	204.0	127.0	140.0	149.0	164.0	167.0	195.0	184.0	163.0	173.0	209.0	125.0	176.0	205.0	167.0	265.0	223.0	204.0	152.0	229.0	152.0	237.0	212.0	200.0	181.0	199.0	365.0	174.0	120.0	174.0	122.0	224.0	191.0	216.0	284.0	723.0	442.0
222	20181105 07:30:06.95	760.0	771.0	128.0	177.0	117.0	114.0	150.0	107.0	143.0	227.0	153.0	182.0	166.0	164.0	110.0	155.0	152.0	159.0	238.0	142.0	164.0	178.0	199.0	169.0	221.0	185.0	220.0	251.0	249.0	161.0	312.0	291.0	182.0	354.0	345.0	266.0	280.0	362.0	282.0	469.0	268.0	337.0	352.0	354.0	307.0	344.0	272.0	293.0	311.0	225.0	293.0	296.0	239.0	325.0	335.0	191.0	327.0	288.0	381.0	361.0	442.0	443.0	460.0	330.0	468.0	1832.0	384.0	1114.0	818.0	926.0	1982.0	1332.0	834.0	937.0	1284.0	1327.0	1370.0	367.0	551.0	349.0	1002.0	803.0	1107.0	1175.0	721.0	823.0	1178.0	713.0	895.0	732.0	1608.0	559.0	524.0	1309.0	1255.0	539.0	641.0	668.0	1239.0	326.0	721.0	955.0	452.0	294.0
