index	mortality	x	y	20181101 14:59:19.818	20181101 16:12:47.117	20181101 17:22:02.518	20181101 18:34:50.726	20181101 19:48:40.334	20181101 21:03:14.333	20181101 22:18:31.59	20181101 23:33:22.628	20181102 00:48:21.871	20181102 02:04:50.311	20181102 03:19:21.197	20181102 08:18:36.894	20181102 09:33:10.399	20181102 10:48:00.381	20181102 12:03:04.462	20181102 13:17:05.583	20181102 14:29:57.565	20181102 15:44:16.420	20181102 16:58:04.398	20181102 18:11:20.456	20181102 19:26:05.519	20181102 20:41:12.776	20181102 21:55:17.339	20181102 23:10:20.133	20181103 00:24:29.476	20181103 01:39:44.404	20181103 02:54:11.371	20181103 04:08:41.875	20181103 05:22:42.88	20181103 06:37:25.598	20181103 09:06:48.614	20181103 10:21:26.65	20181103 12:50:13.482	20181103 14:06:16.703	20181103 15:22:57.718	20181103 16:40:28.148	20181103 17:56:54.43	20181103 19:11:37.24	20181103 20:26:34.09	20181103 22:56:31.132	20181104 01:26:11.820	20181104 01:40:16.820	20181104 04:10:34.141	20181104 05:24:48.874	20181104 06:38:26.724	20181104 09:06:52.553	20181104 10:22:02.331	20181104 11:36:37.936	20181104 12:51:57.639	20181104 14:06:47.983	20181104 15:22:02.190	20181104 16:36:49.46	20181104 17:51:36.938	20181104 19:06:40.867	20181104 21:36:23.40	20181104 22:50:40.808	20181105 00:04:43.220	20181105 01:18:45.824	20181105 02:32:58.595	20181105 03:48:36.348	20181105 05:02:58.748	20181105 06:16:40.933	20181105 07:29:49.304	20181105 08:43:31.822	20181105 09:59:21.618	20181105 11:13:55.301	20181105 13:43:36.10	20181105 14:58:09.759	20181105 16:12:29.358	20181105 17:27:53.423	20181105 18:42:43.641	20181105 19:57:06.900	20181105 21:11:06.317	20181105 22:25:17.502	20181105 23:40:01.200	20181106 00:54:17.364	20181106 02:09:33.321	20181106 03:24:17.252	20181106 04:38:57.824	20181106 07:08:20.124	20181106 08:22:10.648	20181106 10:50:34.186	20181106 12:04:29.521	20181106 13:19:36.914	20181106 14:34:59.712	20181106 15:50:21.150	20181106 18:21:05.609	20181106 19:35:11.818	20181106 20:49:58.629	20181106 22:04:29.210	20181106 23:18:48.82	20181107 00:33:35.524	20181107 01:48:11.140	20181107 03:02:39.453	20181107 05:32:57.341	20181107 06:48:03.98	20181107 08:03:48.269	20181107 09:51:17.12	20181107 11:06:36.994	20181107 12:20:53.333
203	20181105 11:13:55.301	941.0	741.0	206.0	146.0	151.0	125.0	211.0	135.0	185.0	187.0	226.0	202.0	147.0	181.0	288.0	218.0	177.0	170.0	215.0	239.0	182.0	191.0	230.0	252.0	191.0	182.0	289.0	302.0	161.0	335.0	253.0	321.0	299.0	177.0	148.0	171.0	360.0	158.0	243.0	231.0	154.0	187.0	174.0	210.0	216.0	250.0	318.0	254.0	360.0	279.0	234.0	359.0	437.0	234.0	250.0	325.0	268.0	345.0	273.0	447.0	310.0	353.0	220.0	431.0	748.0	756.0	838.0	2935.0	1359.0	1655.0	1366.0	1359.0	1417.0	1329.0	1484.0	1127.0	1340.0	269.0	204.0	935.0	937.0	1183.0	1226.0	1207.0	1121.0	1076.0	1349.0	1267.0	948.0	1049.0	991.0	1171.0	905.0	1109.0	1159.0	961.0	1043.0	1043.0	218.0	1016.0	191.0	129.0
204	20181104 04:10:34.141	347.0	742.0	217.0	173.0	139.0	179.0	148.0	213.0	260.0	179.0	305.0	252.0	185.0	376.0	259.0	192.0	195.0	200.0	305.0	214.0	243.0	208.0	163.0	173.0	227.0	176.0	229.0	234.0	192.0	167.0	215.0	178.0	176.0	192.0	179.0	129.0	152.0	188.0	163.0	221.0	310.0	240.0	252.0	285.0	2231.0	1448.0	247.0	993.0	792.0	551.0	673.0	493.0	552.0	485.0	474.0	459.0	469.0	465.0	429.0	511.0	399.0	444.0	241.0	442.0	517.0	370.0	505.0	481.0	428.0	431.0	420.0	421.0	390.0	401.0	482.0	476.0	528.0	275.0	216.0	587.0	512.0	696.0	684.0	927.0	599.0	957.0	771.0	671.0	1073.0	634.0	497.0	680.0	1020.0	545.0	540.0	1226.0	430.0	478.0	220.0	868.0	361.0	255.0
205	20181105 07:29:49.304	386.0	739.0	145.0	122.0	117.0	281.0	155.0	240.0	257.0	200.0	255.0	226.0	176.0	138.0	177.0	138.0	151.0	188.0	181.0	176.0	202.0	150.0	183.0	197.0	209.0	185.0	232.0	209.0	190.0	198.0	174.0	236.0	134.0	185.0	212.0	134.0	210.0	191.0	252.0	238.0	224.0	220.0	239.0	250.0	246.0	287.0	179.0	262.0	281.0	269.0	280.0	287.0	303.0	218.0	235.0	289.0	261.0	354.0	528.0	642.0	727.0	804.0	250.0	931.0	1471.0	1885.0	1188.0	949.0	1048.0	1104.0	1061.0	1014.0	1081.0	1225.0	925.0	960.0	892.0	183.0	209.0	713.0	630.0	770.0	828.0	859.0	587.0	898.0	895.0	732.0	1103.0	841.0	580.0	930.0	989.0	697.0	851.0	1081.0	542.0	578.0	274.0	252.0	338.0	396.0
206	20181105 08:43:31.822	465.0	736.0	164.0	140.0	148.0	204.0	167.0	218.0	231.0	187.0	229.0	186.0	173.0	208.0	225.0	146.0	186.0	220.0	266.0	325.0	223.0	206.0	278.0	269.0	260.0	228.0	322.0	267.0	242.0	253.0	164.0	278.0	269.0	219.0	251.0	187.0	298.0	200.0	223.0	253.0	238.0	188.0	189.0	222.0	271.0	227.0	164.0	209.0	245.0	280.0	329.0	376.0	363.0	332.0	381.0	410.0	344.0	334.0	373.0	452.0	449.0	459.0	157.0	473.0	705.0	4531.0	3297.0	2916.0	2563.0	3307.0	2903.0	2940.0	2325.0	2665.0	2790.0	2331.0	2167.0	468.0	542.0	1799.0	1859.0	1926.0	2186.0	2367.0	1887.0	2341.0	2183.0	1879.0	2454.0	1742.0	1822.0	2433.0	2559.0	1785.0	1844.0	2327.0	1822.0	1969.0	502.0	2706.0	312.0	318.0
207	20181103 19:11:37.24	425.0	737.0	111.0	145.0	129.0	207.0	207.0	211.0	252.0	175.0	218.0	189.0	171.0	160.0	199.0	122.0	164.0	183.0	184.0	200.0	200.0	175.0	136.0	213.0	136.0	190.0	184.0	203.0	220.0	298.0	259.0	253.0	250.0	179.0	196.0	222.0	215.0	184.0	303.0	1539.0	1115.0	946.0	807.0	995.0	794.0	913.0	334.0	955.0	1754.0	1388.0	948.0	1137.0	1082.0	808.0	887.0	1530.0	718.0	1438.0	867.0	1269.0	787.0	894.0	294.0	814.0	1382.0	1211.0	1358.0	1107.0	792.0	1325.0	1129.0	1209.0	1025.0	1428.0	1485.0	775.0	860.0	395.0	366.0	739.0	634.0	799.0	921.0	1226.0	706.0	1235.0	1053.0	871.0	1360.0	743.0	730.0	1155.0	1291.0	701.0	718.0	1178.0	689.0	796.0	361.0	1155.0	130.0	175.0
208	20181102 16:58:04.398	1060.0	730.0	190.0	115.0	180.0	240.0	178.0	167.0	168.0	155.0	242.0	147.0	201.0	185.0	221.0	217.0	201.0	227.0	240.0	206.0	1854.0	1351.0	1081.0	1457.0	803.0	674.0	1524.0	1669.0	722.0	1410.0	1018.0	1634.0	630.0	513.0	476.0	277.0	749.0	405.0	489.0	629.0	499.0	526.0	468.0	509.0	503.0	600.0	371.0	512.0	871.0	687.0	629.0	1166.0	1114.0	457.0	595.0	774.0	536.0	541.0	568.0	746.0	400.0	496.0	211.0	403.0	651.0	708.0	508.0	585.0	423.0	769.0	869.0	830.0	420.0	807.0	669.0	357.0	425.0	246.0	159.0	368.0	343.0	285.0	376.0	698.0	277.0	435.0	336.0	290.0	599.0	332.0	318.0	395.0	429.0	328.0	265.0	422.0	317.0	345.0	272.0	633.0	172.0	111.0
209	20181106 04:38:57.824	1098.0	729.0	128.0	151.0	137.0	185.0	177.0	230.0	230.0	188.0	236.0	247.0	173.0	156.0	200.0	225.0	163.0	191.0	186.0	189.0	177.0	187.0	183.0	191.0	189.0	121.0	170.0	197.0	167.0	169.0	194.0	219.0	167.0	183.0	135.0	255.0	169.0	133.0	166.0	207.0	158.0	135.0	183.0	123.0	278.0	216.0	169.0	233.0	276.0	195.0	217.0	264.0	270.0	188.0	146.0	245.0	179.0	203.0	156.0	266.0	233.0	151.0	170.0	171.0	237.0	277.0	234.0	249.0	258.0	369.0	296.0	288.0	277.0	221.0	241.0	225.0	215.0	308.0	188.0	214.0	1042.0	648.0	729.0	1731.0	501.0	947.0	859.0	674.0	1724.0	589.0	492.0	789.0	1046.0	503.0	517.0	1286.0	563.0	558.0	362.0	1679.0	508.0	344.0
210	20181104 21:36:23.40	29.0	727.0	151.0	156.0	151.0	151.0	182.0	212.0	181.0	158.0	225.0	164.0	192.0	150.0	220.0	215.0	338.0	229.0	270.0	296.0	237.0	257.0	254.0	302.0	227.0	191.0	188.0	224.0	192.0	239.0	229.0	263.0	238.0	169.0	205.0	133.0	290.0	225.0	238.0	300.0	288.0	287.0	274.0	269.0	293.0	357.0	243.0	386.0	551.0	499.0	369.0	624.0	748.0	435.0	532.0	521.0	3679.0	2466.0	2416.0	2441.0	2365.0	2284.0	505.0	2072.0	2131.0	2471.0	2044.0	2325.0	2032.0	2405.0	2174.0	2267.0	2023.0	2091.0	2441.0	1752.0	1807.0	330.0	398.0	1567.0	1588.0	1543.0	1755.0	2042.0	1528.0	1882.0	1601.0	1665.0	1681.0	1565.0	1360.0	1762.0	1604.0	1404.0	1509.0	1514.0	1444.0	1359.0	469.0	1720.0	251.0	270.0
211	20181105 08:43:31.822	584.0	726.0	144.0	113.0	183.0	174.0	144.0	205.0	222.0	169.0	207.0	200.0	192.0	174.0	190.0	138.0	124.0	140.0	259.0	154.0	265.0	170.0	169.0	209.0	126.0	162.0	233.0	214.0	173.0	147.0	149.0	160.0	167.0	130.0	148.0	204.0	228.0	170.0	151.0	187.0	161.0	191.0	190.0	163.0	200.0	186.0	284.0	157.0	269.0	273.0	236.0	326.0	355.0	198.0	232.0	218.0	141.0	235.0	216.0	320.0	223.0	263.0	259.0	336.0	480.0	1167.0	498.0	542.0	408.0	1156.0	777.0	804.0	324.0	524.0	1236.0	325.0	367.0	523.0	351.0	333.0	300.0	334.0	414.0	928.0	376.0	563.0	511.0	440.0	799.0	323.0	413.0	761.0	554.0	389.0	363.0	680.0	410.0	593.0	231.0	774.0	255.0	174.0
212	20181102 10:48:00.381	320.0	726.0	162.0	150.0	126.0	124.0	127.0	190.0	193.0	212.0	114.0	112.0	143.0	200.0	257.0	442.0	339.0	412.0	383.0	412.0	375.0	429.0	472.0	332.0	453.0	448.0	325.0	345.0	391.0	322.0	289.0	277.0	361.0	399.0	399.0	182.0	351.0	340.0	329.0	465.0	463.0	419.0	455.0	407.0	426.0	363.0	207.0	465.0	396.0	348.0	491.0	321.0	262.0	428.0	421.0	342.0	483.0	254.0	387.0	283.0	451.0	415.0	169.0	501.0	364.0	225.0	341.0	322.0	422.0	298.0	242.0	300.0	348.0	255.0	289.0	298.0	309.0	213.0	165.0	359.0	301.0	304.0	329.0	266.0	300.0	287.0	289.0	337.0	270.0	344.0	319.0	306.0	261.0	308.0	296.0	266.0	230.0	345.0	122.0	216.0	141.0	122.0
213	20181106 15:50:21.150	662.0	722.0	176.0	143.0	205.0	131.0	123.0	136.0	184.0	135.0	170.0	200.0	115.0	176.0	231.0	159.0	186.0	182.0	209.0	256.0	206.0	177.0	270.0	225.0	225.0	264.0	300.0	216.0	209.0	217.0	196.0	332.0	233.0	165.0	198.0	192.0	182.0	157.0	170.0	238.0	143.0	185.0	183.0	173.0	216.0	196.0	206.0	257.0	302.0	210.0	225.0	260.0	346.0	163.0	222.0	271.0	236.0	184.0	186.0	268.0	212.0	240.0	164.0	230.0	226.0	261.0	234.0	225.0	197.0	479.0	501.0	427.0	359.0	488.0	509.0	243.0	299.0	329.0	288.0	280.0	216.0	343.0	285.0	738.0	290.0	540.0	453.0	985.0	1337.0	788.0	635.0	1439.0	1561.0	793.0	694.0	1369.0	481.0	553.0	263.0	1344.0	205.0	155.0
214	20181105 07:29:49.304	107.0	722.0	159.0	117.0	146.0	225.0	170.0	225.0	230.0	127.0	217.0	152.0	177.0	188.0	156.0	247.0	198.0	243.0	254.0	203.0	191.0	218.0	179.0	204.0	190.0	194.0	209.0	204.0	140.0	180.0	207.0	239.0	208.0	133.0	133.0	122.0	206.0	204.0	201.0	149.0	252.0	261.0	199.0	284.0	232.0	208.0	142.0	229.0	258.0	252.0	281.0	269.0	270.0	356.0	283.0	240.0	256.0	210.0	273.0	296.0	264.0	227.0	229.0	619.0	1395.0	2058.0	1566.0	1178.0	1456.0	1133.0	1292.0	1290.0	1311.0	1538.0	1319.0	1484.0	1673.0	311.0	303.0	1452.0	1346.0	1529.0	1224.0	1598.0	717.0	1486.0	1257.0	905.0	1342.0	934.0	712.0	1293.0	1282.0	824.0	773.0	1294.0	740.0	903.0	244.0	1500.0	247.0	263.0
215	20181104 04:10:34.141	67.0	722.0	102.0	145.0	164.0	195.0	147.0	169.0	180.0	146.0	205.0	177.0	173.0	165.0	162.0	275.0	217.0	255.0	323.0	264.0	313.0	348.0	379.0	384.0	320.0	303.0	399.0	430.0	273.0	370.0	212.0	356.0	273.0	266.0	241.0	128.0	345.0	231.0	349.0	278.0	287.0	346.0	272.0	349.0	1926.0	1285.0	440.0	804.0	1685.0	1617.0	1046.0	1783.0	1846.0	1074.0	1317.0	1737.0	981.0	1420.0	1011.0	1876.0	828.0	1018.0	300.0	640.0	1594.0	1344.0	1522.0	1391.0	892.0	1199.0	1490.0	1644.0	866.0	1504.0	1238.0	745.0	851.0	293.0	286.0	586.0	488.0	600.0	944.0	1205.0	495.0	1073.0	760.0	779.0	1233.0	650.0	432.0	849.0	1323.0	605.0	656.0	1159.0	602.0	690.0	244.0	934.0	283.0	265.0
216	20181106 18:21:05.609	624.0	725.0	113.0	97.0	153.0	153.0	144.0	126.0	144.0	117.0	220.0	256.0	172.0	153.0	218.0	182.0	240.0	134.0	178.0	175.0	210.0	167.0	183.0	200.0	92.0	163.0	172.0	124.0	155.0	157.0	171.0	222.0	146.0	146.0	129.0	98.0	159.0	130.0	220.0	123.0	154.0	133.0	161.0	172.0	137.0	99.0	124.0	183.0	158.0	191.0	146.0	165.0	140.0	123.0	200.0	193.0	131.0	131.0	193.0	253.0	164.0	152.0	165.0	142.0	203.0	223.0	220.0	206.0	209.0	231.0	256.0	239.0	242.0	251.0	308.0	172.0	202.0	264.0	171.0	215.0	171.0	235.0	265.0	331.0	188.0	289.0	290.0	284.0	343.0	316.0	257.0	317.0	371.0	324.0	316.0	410.0	330.0	409.0	189.0	572.0	247.0	273.0
217	20181107 09:51:17.12	1218.0	722.0	216.0	131.0	181.0	184.0	178.0	191.0	187.0	150.0	195.0	215.0	213.0	130.0	183.0	216.0	137.0	177.0	192.0	167.0	179.0	156.0	235.0	187.0	168.0	175.0	181.0	148.0	282.0	202.0	196.0	180.0	216.0	176.0	115.0	144.0	143.0	171.0	165.0	127.0	140.0	110.0	105.0	142.0	157.0	137.0	188.0	185.0	174.0	171.0	178.0	167.0	185.0	195.0	161.0	191.0	130.0	180.0	195.0	199.0	190.0	161.0	134.0	193.0	204.0	199.0	150.0	192.0	98.0	239.0	150.0	193.0	185.0	158.0	203.0	155.0	166.0	273.0	158.0	136.0	148.0	182.0	225.0	225.0	176.0	177.0	265.0	176.0	297.0	180.0	181.0	239.0	217.0	285.0	194.0	264.0	256.0	280.0	267.0	503.0	569.0	400.0
218	20181104 15:22:02.190	701.0	719.0	168.0	136.0	119.0	118.0	178.0	196.0	149.0	245.0	191.0	252.0	182.0	188.0	205.0	173.0	167.0	150.0	164.0	112.0	168.0	199.0	178.0	204.0	174.0	194.0	250.0	210.0	222.0	204.0	157.0	309.0	132.0	166.0	178.0	125.0	189.0	153.0	232.0	149.0	222.0	128.0	176.0	183.0	181.0	232.0	331.0	197.0	340.0	491.0	226.0	722.0	857.0	212.0	359.0	318.0	219.0	328.0	348.0	516.0	321.0	354.0	201.0	186.0	369.0	739.0	1134.0	955.0	1063.0	1364.0	1343.0	1406.0	1122.0	1320.0	1404.0	1076.0	1048.0	404.0	347.0	1090.0	1126.0	981.0	897.0	1259.0	965.0	870.0	835.0	975.0	1262.0	1026.0	934.0	777.0	1025.0	1006.0	1037.0	1030.0	990.0	927.0	382.0	1518.0	123.0	162.0
219	20181106 10:50:34.186	777.0	716.0	131.0	153.0	131.0	161.0	147.0	153.0	121.0	206.0	270.0	257.0	187.0	200.0	220.0	127.0	179.0	179.0	191.0	173.0	258.0	167.0	214.0	220.0	237.0	157.0	176.0	168.0	222.0	195.0	163.0	180.0	252.0	145.0	150.0	159.0	182.0	214.0	176.0	177.0	152.0	167.0	150.0	146.0	191.0	150.0	156.0	182.0	220.0	653.0	1399.0	965.0	249.0	156.0	238.0	196.0	218.0	287.0	176.0	245.0	196.0	248.0	192.0	200.0	255.0	277.0	279.0	324.0	288.0	261.0	406.0	335.0	317.0	375.0	385.0	252.0	384.0	193.0	212.0	429.0	430.0	479.0	580.0	4872.0	4285.0	3888.0	3373.0	2952.0	3209.0	2794.0	3404.0	2878.0	4016.0	2929.0	2864.0	4231.0	2607.0	2788.0	581.0	2953.0	129.0	174.0
220	20181104 01:40:16.820	182.0	715.0	112.0	197.0	183.0	242.0	184.0	268.0	183.0	169.0	274.0	278.0	257.0	368.0	287.0	236.0	168.0	244.0	258.0	243.0	369.0	271.0	284.0	241.0	260.0	228.0	278.0	259.0	193.0	243.0	218.0	286.0	212.0	224.0	185.0	196.0	260.0	233.0	244.0	256.0	316.0	717.0	783.0	1400.0	1531.0	1646.0	359.0	849.0	1720.0	1597.0	1136.0	1740.0	2103.0	1077.0	1590.0	1538.0	1121.0	1469.0	1363.0	1905.0	1198.0	1514.0	304.0	830.0	1712.0	1624.0	1469.0	1351.0	1191.0	1496.0	1759.0	1742.0	1023.0	1685.0	1435.0	862.0	1112.0	291.0	331.0	675.0	709.0	796.0	1236.0	1401.0	804.0	1328.0	1285.0	1335.0	1559.0	1431.0	1294.0	1543.0	1710.0	1409.0	1442.0	1576.0	1488.0	1418.0	362.0	1198.0	207.0	173.0
221	20181102 10:48:00.381	148.0	716.0	164.0	145.0	144.0	148.0	127.0	233.0	261.0	236.0	219.0	248.0	164.0	182.0	262.0	466.0	437.0	442.0	429.0	472.0	468.0	454.0	636.0	306.0	534.0	615.0	475.0	475.0	541.0	507.0	130.0	343.0	580.0	613.0	598.0	184.0	496.0	390.0	472.0	471.0	439.0	568.0	438.0	453.0	471.0	371.0	197.0	504.0	391.0	374.0	492.0	300.0	360.0	415.0	407.0	438.0	362.0	382.0	348.0	362.0	431.0	429.0	153.0	464.0	323.0	295.0	333.0	303.0	412.0	290.0	414.0	305.0	330.0	380.0	262.0	396.0	300.0	223.0	194.0	386.0	431.0	290.0	296.0	277.0	350.0	305.0	274.0	220.0	203.0	219.0	345.0	269.0	305.0	237.0	300.0	322.0	298.0	317.0	150.0	158.0	293.0	272.0
222	20181106 10:50:34.186	741.0	715.0	200.0	181.0	172.0	178.0	147.0	144.0	156.0	125.0	228.0	271.0	231.0	214.0	245.0	240.0	197.0	243.0	240.0	223.0	163.0	274.0	246.0	242.0	115.0	169.0	278.0	208.0	220.0	220.0	192.0	261.0	212.0	186.0	202.0	194.0	183.0	168.0	183.0	195.0	250.0	147.0	190.0	185.0	296.0	217.0	166.0	175.0	234.0	173.0	148.0	247.0	237.0	179.0	202.0	235.0	144.0	198.0	175.0	277.0	191.0	122.0	152.0	125.0	325.0	209.0	203.0	172.0	166.0	229.0	277.0	307.0	184.0	267.0	321.0	220.0	185.0	228.0	187.0	200.0	142.0	214.0	236.0	671.0	232.0	399.0	391.0	384.0	1070.0	296.0	326.0	431.0	557.0	320.0	346.0	649.0	315.0	415.0	197.0	953.0	215.0	190.0
223	20181107 11:06:36.994	222.0	712.0	124.0	143.0	100.0	249.0	137.0	194.0	200.0	202.0	234.0	157.0	252.0	163.0	200.0	137.0	187.0	177.0	221.0	202.0	230.0	164.0	214.0	149.0	141.0	167.0	217.0	135.0	188.0	156.0	182.0	197.0	118.0	176.0	110.0	197.0	177.0	109.0	151.0	110.0	196.0	218.0	138.0	209.0	192.0	179.0	198.0	226.0	249.0	206.0	278.0	191.0	186.0	167.0	179.0	255.0	180.0	218.0	198.0	280.0	245.0	177.0	189.0	215.0	279.0	190.0	203.0	188.0	206.0	240.0	192.0	178.0	243.0	190.0	211.0	187.0	205.0	199.0	161.0	231.0	155.0	202.0	251.0	192.0	162.0	183.0	262.0	149.0	229.0	152.0	196.0	217.0	184.0	182.0	159.0	222.0	189.0	237.0	161.0	211.0	873.0	537.0
224	20181104 10:22:02.331	822.0	708.0	125.0	126.0	187.0	95.0	179.0	199.0	211.0	206.0	235.0	185.0	164.0	121.0	186.0	137.0	130.0	156.0	147.0	207.0	173.0	169.0	208.0	175.0	203.0	179.0	159.0	174.0	140.0	154.0	221.0	191.0	145.0	186.0	143.0	192.0	200.0	167.0	154.0	111.0	251.0	270.0	160.0	209.0	185.0	196.0	289.0	429.0	924.0	801.0	669.0	1239.0	1535.0	810.0	981.0	1251.0	827.0	1173.0	1039.0	1661.0	726.0	774.0	323.0	498.0	999.0	913.0	850.0	757.0	713.0	1152.0	1294.0	1429.0	708.0	1061.0	1089.0	475.0	605.0	407.0	310.0	368.0	353.0	475.0	532.0	1098.0	364.0	524.0	733.0	534.0	1047.0	498.0	319.0	476.0	823.0	448.0	408.0	721.0	379.0	482.0	231.0	848.0	114.0	201.0
225	20181103 19:11:37.24	860.0	706.0	131.0	126.0	129.0	104.0	145.0	171.0	141.0	205.0	209.0	242.0	214.0	137.0	198.0	186.0	193.0	160.0	218.0	192.0	163.0	173.0	185.0	167.0	166.0	202.0	272.0	235.0	169.0	237.0	221.0	274.0	224.0	191.0	171.0	204.0	219.0	224.0	185.0	781.0	440.0	324.0	297.0	266.0	512.0	585.0	172.0	358.0	425.0	391.0	303.0	322.0	232.0	184.0	163.0	203.0	263.0	233.0	291.0	487.0	293.0	331.0	233.0	319.0	462.0	1030.0	509.0	644.0	383.0	1127.0	926.0	996.0	426.0	598.0	1184.0	349.0	471.0	725.0	373.0	443.0	399.0	378.0	374.0	1013.0	342.0	464.0	509.0	370.0	850.0	401.0	267.0	510.0	439.0	335.0	365.0	509.0	334.0	312.0	245.0	1011.0	172.0	104.0
226	20181102 00:48:21.871	1377.0	710.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	224.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	211.0	215.0	134.0	89.0	185.0	77.0	154.0	178.0	230.0	135.0	142.0	129.0	195.0	206.0	287.0	204.0	144.0	220.0	221.0	173.0	179.0	187.0	176.0	251.0	203.0	177.0	265.0	154.0	213.0	176.0	180.0	191.0	291.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	110.0	109.0	174.0	400.0	0.0	0.0
227	20181105 07:29:49.304	341.0	703.0	209.0	258.0	162.0	233.0	185.0	211.0	216.0	157.0	226.0	209.0	170.0	133.0	220.0	156.0	211.0	121.0	192.0	150.0	168.0	216.0	249.0	264.0	119.0	163.0	207.0	179.0	178.0	190.0	225.0	292.0	184.0	190.0	157.0	149.0	175.0	202.0	219.0	220.0	154.0	232.0	203.0	271.0	175.0	122.0	159.0	183.0	226.0	152.0	292.0	276.0	348.0	215.0	271.0	224.0	186.0	315.0	320.0	679.0	413.0	481.0	301.0	458.0	1232.0	914.0	1329.0	1025.0	721.0	535.0	599.0	672.0	445.0	696.0	512.0	305.0	303.0	227.0	274.0	417.0	378.0	325.0	528.0	525.0	321.0	532.0	563.0	375.0	450.0	353.0	265.0	672.0	461.0	271.0	311.0	359.0	345.0	445.0	328.0	517.0	331.0	315.0
228	20181105 06:16:40.933	382.0	702.0	215.0	157.0	151.0	182.0	184.0	177.0	143.0	219.0	285.0	214.0	117.0	159.0	174.0	160.0	190.0	161.0	166.0	196.0	195.0	191.0	196.0	154.0	148.0	108.0	235.0	131.0	135.0	173.0	230.0	213.0	178.0	196.0	131.0	182.0	150.0	112.0	182.0	227.0	182.0	183.0	175.0	245.0	225.0	203.0	182.0	279.0	212.0	276.0	177.0	270.0	349.0	252.0	209.0	323.0	315.0	367.0	380.0	590.0	610.0	718.0	288.0	1111.0	1644.0	820.0	234.0	176.0	163.0	182.0	231.0	221.0	197.0	225.0	151.0	186.0	171.0	223.0	184.0	185.0	166.0	211.0	162.0	258.0	229.0	333.0	192.0	270.0	529.0	279.0	270.0	483.0	871.0	600.0	409.0	1305.0	535.0	754.0	355.0	1389.0	211.0	160.0
229	20181106 14:34:59.712	302.0	708.0	166.0	145.0	149.0	260.0	147.0	299.0	238.0	173.0	200.0	186.0	175.0	146.0	255.0	202.0	160.0	199.0	166.0	204.0	163.0	167.0	213.0	176.0	162.0	184.0	264.0	137.0	166.0	181.0	160.0	227.0	187.0	185.0	145.0	168.0	191.0	158.0	148.0	175.0	178.0	210.0	188.0	227.0	216.0	156.0	130.0	196.0	293.0	253.0	267.0	279.0	309.0	276.0	285.0	256.0	270.0	255.0	284.0	268.0	296.0	264.0	181.0	193.0	330.0	308.0	249.0	239.0	259.0	174.0	259.0	283.0	138.0	229.0	238.0	193.0	205.0	152.0	155.0	165.0	174.0	215.0	190.0	257.0	105.0	146.0	298.0	175.0	191.0	222.0	207.0	190.0	244.0	268.0	179.0	273.0	182.0	230.0	149.0	163.0	302.0	397.0
230	20181104 15:22:02.190	938.0	702.0	122.0	140.0	137.0	173.0	140.0	211.0	129.0	194.0	275.0	217.0	223.0	189.0	233.0	162.0	210.0	201.0	188.0	246.0	137.0	159.0	165.0	254.0	225.0	201.0	232.0	207.0	223.0	210.0	192.0	292.0	208.0	184.0	183.0	171.0	260.0	215.0	259.0	140.0	225.0	237.0	205.0	157.0	162.0	193.0	230.0	218.0	252.0	202.0	269.0	273.0	305.0	178.0	184.0	275.0	247.0	262.0	193.0	287.0	302.0	220.0	192.0	285.0	335.0	368.0	350.0	384.0	373.0	409.0	456.0	429.0	192.0	240.0	175.0	137.0	186.0	186.0	176.0	129.0	232.0	188.0	264.0	234.0	148.0	169.0	241.0	164.0	285.0	156.0	228.0	279.0	289.0	200.0	284.0	291.0	284.0	404.0	203.0	481.0	356.0	317.0
231	20181102 19:26:05.519	1004.0	697.0	131.0	187.0	187.0	148.0	185.0	163.0	209.0	200.0	130.0	241.0	151.0	85.0	104.0	169.0	198.0	165.0	157.0	144.0	187.0	175.0	1471.0	677.0	1203.0	1395.0	1371.0	1170.0	1238.0	641.0	231.0	281.0	477.0	346.0	286.0	182.0	483.0	437.0	391.0	338.0	325.0	356.0	276.0	287.0	297.0	297.0	177.0	291.0	273.0	337.0	338.0	218.0	230.0	269.0	337.0	253.0	227.0	218.0	374.0	278.0	263.0	356.0	121.0	134.0	218.0	153.0	150.0	165.0	203.0	165.0	165.0	204.0	259.0	203.0	147.0	167.0	193.0	116.0	174.0	184.0	209.0	218.0	188.0	346.0	361.0	258.0	308.0	303.0	227.0	315.0	356.0	354.0	398.0	447.0	364.0	296.0	298.0	326.0	163.0	246.0	204.0	233.0
