index	mortality	x	y	20181101 15:37:36.67	20181101 16:46:14.485	20181101 17:58:36.502	20181101 19:11:31.24	20181101 20:25:36.119	20181101 21:40:32.367	20181101 22:56:17.636	20181102 00:10:44.116	20181102 01:26:43.998	20181102 02:42:08.419	20181102 03:57:01.589	20181102 06:25:47.586	20181102 08:55:57.135	20181102 11:25:14.194	20181102 12:39:51.321	20181102 15:06:56.186	20181102 17:34:58.454	20181102 18:48:44.547	20181102 21:17:54.612	20181102 22:32:46.747	20181102 23:47:04.947	20181103 01:02:20.59	20181103 03:31:35.130	20181103 04:45:43.133	20181103 07:15:30.346	20181103 08:30:14.541	20181103 09:43:53.840	20181103 10:59:11.85	20181103 12:13:03.600	20181103 13:27:40.592	20181103 14:44:08.987	20181103 16:00:40.991	20181103 18:34:39.751	20181103 19:48:49.119	20181103 21:04:06.245	20181103 22:19:00.194	20181103 23:34:14.853	20181104 00:48:54.918	20181104 01:03:20.08	20181104 02:17:33.868	20181104 03:32:19.142	20181104 04:47:40.580	20181104 06:01:23.571	20181104 07:15:03.634	20181104 08:29:04.891	20181104 09:44:41.833	20181104 10:59:28.31	20181104 12:14:13.390	20181104 13:29:20.264	20181104 14:44:31.936	20181104 15:59:19.913	20181104 17:14:30.483	20181104 18:28:58.78	20181104 19:43:31.258	20181104 20:58:27.531	20181105 00:41:45.847	20181105 01:55:56.955	20181105 03:10:36.681	20181105 04:25:47.735	20181105 05:40:00.453	20181105 06:53:07.638	20181105 08:06:34.340	20181105 10:36:19.185	20181105 13:06:36.288	20181105 14:20:52.557	20181105 15:35:34.283	20181105 16:50:07.891	20181105 18:04:56.398	20181105 19:20:11.248	20181105 20:34:31.781	20181105 21:48:09.410	20181105 23:02:50.827	20181106 00:17:08.579	20181106 01:31:50.854	20181106 02:47:13.163	20181106 06:31:20.141	20181106 07:45:07.882	20181106 08:59:10.166	20181106 10:13:53.22	20181106 11:27:30.395	20181106 12:42:02.127	20181106 13:57:15.836	20181106 15:12:26.660	20181106 16:28:05.535	20181106 18:57:59.22	20181106 22:41:13.153	20181106 23:56:09.707	20181107 01:10:57.154	20181107 02:25:02.931	20181107 03:39:43.460	20181107 04:55:19.431	20181107 06:10:33.985	20181107 07:25:17.264	20181107 10:28:55.967	20181107 11:43:34.13	20181107 12:59:54.813
152	20181103 22:19:00.194	728.0	77.0	163.0	121.0	192.0	245.0	196.0	163.0	237.0	238.0	181.0	128.0	149.0	182.0	144.0	170.0	145.0	150.0	183.0	131.0	166.0	175.0	135.0	173.0	223.0	130.0	157.0	157.0	202.0	164.0	154.0	153.0	251.0	125.0	497.0	518.0	497.0	742.0	715.0	392.0	486.0	906.0	161.0	429.0	475.0	833.0	603.0	516.0	857.0	216.0	612.0	1210.0	172.0	642.0	176.0	358.0	1030.0	414.0	365.0	335.0	187.0	216.0	535.0	290.0	262.0	271.0	298.0	112.0	148.0	117.0	218.0	197.0	221.0	156.0	213.0	355.0	304.0	216.0	269.0	167.0	612.0	538.0	318.0	258.0	522.0	590.0	376.0	569.0	441.0	413.0	253.0	254.0	154.0	418.0	369.0	267.0	268.0	232.0
153	20181107 11:43:34.13	305.0	83.0	144.0	163.0	92.0	210.0	170.0	138.0	126.0	120.0	132.0	160.0	146.0	135.0	132.0	146.0	124.0	107.0	121.0	121.0	192.0	113.0	165.0	134.0	126.0	147.0	160.0	147.0	195.0	160.0	119.0	159.0	119.0	151.0	121.0	179.0	130.0	140.0	187.0	128.0	126.0	150.0	114.0	117.0	125.0	149.0	125.0	133.0	95.0	133.0	78.0	135.0	99.0	100.0	96.0	123.0	88.0	128.0	108.0	167.0	120.0	104.0	130.0	170.0	150.0	144.0	93.0	131.0	77.0	117.0	126.0	95.0	145.0	113.0	87.0	136.0	106.0	112.0	95.0	140.0	143.0	117.0	111.0	118.0	106.0	117.0	157.0	132.0	138.0	175.0	114.0	134.0	129.0	171.0	157.0	117.0	336.0	282.0
154	20181106 22:41:13.153	19.0	68.0	95.0	87.0	103.0	160.0	127.0	157.0	128.0	82.0	159.0	69.0	12.0	1.0	4.0	6.0	9.0	1.0	2.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	778.0	732.0	619.0	657.0	620.0	139.0	676.0	601.0	274.0	422.0	386.0
155	20181107 11:43:34.13	473.0	60.0	118.0	123.0	140.0	95.0	114.0	117.0	108.0	111.0	167.0	128.0	136.0	137.0	133.0	90.0	82.0	182.0	115.0	130.0	126.0	120.0	109.0	142.0	152.0	96.0	117.0	187.0	141.0	113.0	139.0	155.0	116.0	135.0	135.0	105.0	95.0	151.0	104.0	159.0	85.0	137.0	100.0	119.0	116.0	158.0	106.0	94.0	80.0	106.0	129.0	123.0	125.0	124.0	123.0	118.0	92.0	182.0	113.0	122.0	110.0	140.0	136.0	108.0	124.0	96.0	133.0	146.0	132.0	129.0	120.0	194.0	154.0	157.0	128.0	150.0	127.0	137.0	106.0	124.0	83.0	130.0	140.0	100.0	146.0	113.0	140.0	85.0	110.0	113.0	111.0	133.0	90.0	112.0	142.0	142.0	323.0	344.0
156	20181103 23:34:14.853	1142.0	64.0	138.0	173.0	176.0	102.0	139.0	132.0	95.0	167.0	94.0	155.0	114.0	164.0	109.0	130.0	111.0	162.0	104.0	99.0	149.0	126.0	114.0	160.0	137.0	181.0	162.0	232.0	154.0	149.0	137.0	173.0	147.0	158.0	242.0	267.0	207.0	275.0	303.0	438.0	493.0	511.0	173.0	335.0	108.0	108.0	119.0	107.0	91.0	227.0	150.0	159.0	111.0	136.0	130.0	131.0	115.0	143.0	137.0	116.0	126.0	81.0	176.0	146.0	120.0	118.0	98.0	184.0	141.0	126.0	166.0	102.0	192.0	131.0	133.0	138.0	148.0	176.0	127.0	138.0	118.0	116.0	93.0	117.0	181.0	134.0	108.0	155.0	100.0	175.0	253.0	290.0	159.0	253.0	234.0	152.0	240.0	232.0
157	20181107 06:10:33.985	1120.0	55.0	121.0	143.0	163.0	196.0	199.0	214.0	214.0	159.0	216.0	119.0	180.0	206.0	232.0	201.0	205.0	177.0	143.0	214.0	155.0	171.0	228.0	246.0	157.0	184.0	192.0	185.0	217.0	244.0	200.0	269.0	294.0	193.0	229.0	232.0	184.0	232.0	252.0	206.0	234.0	230.0	207.0	181.0	175.0	240.0	218.0	200.0	206.0	174.0	209.0	242.0	164.0	233.0	143.0	129.0	145.0	172.0	141.0	187.0	153.0	144.0	182.0	157.0	185.0	165.0	126.0	150.0	156.0	155.0	188.0	172.0	184.0	93.0	144.0	147.0	150.0	161.0	138.0	155.0	268.0	267.0	145.0	169.0	222.0	247.0	208.0	270.0	242.0	302.0	228.0	337.0	208.0	445.0	445.0	669.0	591.0	653.0
158	20181107 02:25:02.931	1153.0	55.0	142.0	177.0	165.0	182.0	275.0	186.0	199.0	151.0	216.0	141.0	192.0	186.0	226.0	167.0	170.0	110.0	214.0	137.0	146.0	143.0	148.0	155.0	116.0	114.0	122.0	100.0	120.0	133.0	133.0	176.0	161.0	126.0	151.0	146.0	182.0	237.0	186.0	235.0	361.0	334.0	191.0	661.0	147.0	152.0	165.0	115.0	145.0	141.0	127.0	179.0	138.0	233.0	166.0	138.0	187.0	260.0	317.0	229.0	182.0	175.0	248.0	222.0	284.0	171.0	184.0	180.0	119.0	108.0	216.0	263.0	207.0	180.0	288.0	182.0	317.0	271.0	307.0	120.0	413.0	328.0	205.0	237.0	349.0	382.0	356.0	347.0	380.0	602.0	735.0	893.0	352.0	1309.0	1307.0	408.0	379.0	340.0
159	20181106 10:13:53.22	646.0	38.0	168.0	147.0	149.0	218.0	200.0	160.0	198.0	130.0	215.0	136.0	227.0	212.0	224.0	236.0	184.0	202.0	159.0	136.0	225.0	158.0	201.0	146.0	158.0	173.0	163.0	173.0	175.0	155.0	156.0	169.0	268.0	122.0	134.0	171.0	182.0	193.0	304.0	132.0	175.0	198.0	152.0	135.0	218.0	227.0	170.0	177.0	178.0	112.0	184.0	219.0	168.0	129.0	127.0	149.0	176.0	188.0	168.0	190.0	110.0	137.0	128.0	165.0	145.0	175.0	215.0	170.0	177.0	148.0	253.0	255.0	207.0	233.0	256.0	432.0	327.0	250.0	306.0	211.0	728.0	709.0	475.0	365.0	723.0	653.0	702.0	881.0	643.0	652.0	590.0	576.0	253.0	877.0	835.0	293.0	518.0	514.0
160	20181104 20:58:27.531	764.0	36.0	114.0	137.0	132.0	215.0	220.0	176.0	205.0	130.0	193.0	174.0	166.0	244.0	209.0	209.0	167.0	151.0	106.0	145.0	150.0	149.0	156.0	145.0	176.0	170.0	183.0	127.0	154.0	185.0	166.0	190.0	136.0	180.0	133.0	193.0	199.0	247.0	231.0	200.0	220.0	416.0	172.0	255.0	245.0	294.0	336.0	321.0	518.0	198.0	276.0	479.0	200.0	476.0	161.0	304.0	1128.0	630.0	329.0	657.0	178.0	284.0	808.0	404.0	311.0	323.0	355.0	167.0	197.0	239.0	319.0	421.0	266.0	213.0	387.0	431.0	653.0	340.0	338.0	155.0	658.0	619.0	527.0	320.0	547.0	616.0	501.0	651.0	717.0	601.0	312.0	369.0	159.0	495.0	511.0	396.0	359.0	347.0
161	20181106 01:31:50.854	804.0	34.0	141.0	136.0	142.0	134.0	102.0	133.0	180.0	204.0	172.0	109.0	225.0	179.0	191.0	232.0	187.0	161.0	174.0	174.0	178.0	236.0	238.0	187.0	197.0	157.0	223.0	178.0	207.0	198.0	201.0	245.0	202.0	155.0	225.0	146.0	196.0	294.0	351.0	183.0	184.0	284.0	173.0	141.0	148.0	309.0	207.0	187.0	211.0	158.0	210.0	315.0	203.0	224.0	253.0	364.0	394.0	337.0	344.0	389.0	222.0	377.0	580.0	407.0	459.0	368.0	356.0	302.0	456.0	238.0	495.0	471.0	612.0	427.0	801.0	1714.0	1018.0	975.0	1007.0	346.0	1813.0	1738.0	1541.0	754.0	1870.0	1664.0	1598.0	1696.0	772.0	702.0	629.0	526.0	343.0	1029.0	1039.0	366.0	311.0	364.0
162	20181107 10:28:55.967	1098.0	37.0	108.0	135.0	112.0	164.0	118.0	160.0	106.0	188.0	132.0	110.0	117.0	96.0	103.0	106.0	110.0	129.0	132.0	93.0	143.0	153.0	92.0	122.0	160.0	79.0	95.0	134.0	127.0	118.0	224.0	125.0	113.0	120.0	202.0	191.0	222.0	213.0	131.0	190.0	194.0	185.0	124.0	174.0	182.0	144.0	228.0	241.0	177.0	148.0	169.0	146.0	134.0	203.0	101.0	144.0	136.0	132.0	123.0	131.0	123.0	149.0	91.0	132.0	201.0	151.0	156.0	124.0	113.0	134.0	121.0	130.0	98.0	144.0	80.0	118.0	165.0	157.0	166.0	118.0	133.0	113.0	115.0	233.0	138.0	130.0	101.0	140.0	115.0	161.0	163.0	166.0	134.0	160.0	174.0	272.0	369.0	425.0
163	20181104 07:15:03.634	882.0	30.0	85.0	139.0	148.0	146.0	152.0	131.0	123.0	126.0	129.0	127.0	113.0	176.0	210.0	190.0	203.0	225.0	164.0	176.0	150.0	180.0	181.0	203.0	156.0	133.0	199.0	156.0	250.0	171.0	162.0	185.0	203.0	120.0	161.0	152.0	215.0	222.0	299.0	179.0	258.0	347.0	128.0	214.0	334.0	746.0	457.0	444.0	484.0	191.0	408.0	1029.0	278.0	514.0	190.0	573.0	528.0	787.0	587.0	648.0	190.0	410.0	562.0	585.0	347.0	265.0	225.0	236.0	245.0	175.0	407.0	411.0	441.0	252.0	306.0	670.0	350.0	317.0	344.0	144.0	527.0	625.0	476.0	436.0	744.0	551.0	619.0	565.0	341.0	318.0	373.0	447.0	172.0	648.0	627.0	285.0	299.0	318.0
164	20181105 00:41:45.847	1160.0	19.0	136.0	124.0	149.0	111.0	181.0	178.0	199.0	167.0	238.0	234.0	150.0	212.0	215.0	213.0	260.0	171.0	184.0	162.0	174.0	143.0	170.0	211.0	205.0	155.0	135.0	139.0	206.0	157.0	178.0	188.0	252.0	196.0	168.0	230.0	149.0	243.0	332.0	117.0	222.0	251.0	168.0	186.0	207.0	290.0	199.0	167.0	246.0	150.0	168.0	250.0	191.0	221.0	162.0	190.0	188.0	1785.0	979.0	1821.0	277.0	759.0	1393.0	980.0	707.0	592.0	573.0	237.0	207.0	178.0	446.0	566.0	337.0	246.0	436.0	639.0	1003.0	564.0	509.0	226.0	977.0	979.0	1179.0	726.0	891.0	1051.0	1147.0	920.0	1359.0	1177.0	569.0	567.0	249.0	1013.0	1119.0	416.0	434.0	380.0
165	20181101 22:56:17.636	842.0	27.0	152.0	225.0	211.0	208.0	227.0	224.0	262.0	197.0	300.0	218.0	352.0	140.0	231.0	104.0	177.0	144.0	163.0	127.0	169.0	132.0	184.0	188.0	144.0	147.0	209.0	115.0	171.0	151.0	160.0	162.0	175.0	193.0	158.0	135.0	165.0	135.0	175.0	135.0	139.0	83.0	99.0	108.0	186.0	159.0	127.0	113.0	128.0	132.0	126.0	156.0	121.0	127.0	150.0	157.0	130.0	144.0	138.0	137.0	191.0	123.0	114.0	140.0	150.0	126.0	125.0	147.0	127.0	138.0	113.0	163.0	101.0	136.0	106.0	132.0	131.0	126.0	116.0	87.0	139.0	154.0	149.0	165.0	172.0	139.0	122.0	139.0	129.0	115.0	134.0	156.0	119.0	149.0	167.0	223.0	170.0	208.0
166	20181104 07:15:03.634	215.0	19.0	128.0	144.0	122.0	168.0	223.0	118.0	126.0	114.0	110.0	128.0	129.0	229.0	160.0	148.0	191.0	191.0	158.0	212.0	155.0	103.0	227.0	197.0	131.0	174.0	169.0	146.0	190.0	233.0	191.0	306.0	289.0	343.0	258.0	255.0	322.0	336.0	682.0	319.0	399.0	381.0	149.0	276.0	492.0	801.0	426.0	467.0	361.0	256.0	1253.0	1354.0	226.0	1466.0	188.0	422.0	820.0	1319.0	1269.0	1322.0	171.0	1134.0	852.0	1339.0	961.0	1013.0	917.0	197.0	252.0	182.0	1202.0	1394.0	1226.0	187.0	1099.0	867.0	934.0	810.0	756.0	154.0	702.0	669.0	817.0	777.0	648.0	653.0	785.0	681.0	649.0	719.0	782.0	786.0	178.0	686.0	630.0	294.0	475.0	353.0
167	20181103 08:30:14.541	1121.0	16.0	130.0	60.0	79.0	188.0	0.0	169.0	0.0	154.0	289.0	186.0	259.0	147.0	201.0	182.0	167.0	148.0	147.0	239.0	183.0	153.0	218.0	256.0	166.0	257.0	252.0	2259.0	3785.0	3017.0	1326.0	3252.0	2678.0	1699.0	382.0	327.0	332.0	424.0	686.0	343.0	336.0	532.0	284.0	317.0	476.0	955.0	425.0	423.0	565.0	239.0	323.0	697.0	244.0	342.0	294.0	261.0	340.0	292.0	279.0	286.0	230.0	230.0	295.0	257.0	224.0	185.0	216.0	254.0	346.0	219.0	254.0	267.0	224.0	314.0	249.0	408.0	219.0	226.0	203.0	170.0	337.0	311.0	381.0	306.0	397.0	308.0	503.0	391.0	300.0	257.0	224.0	176.0	215.0	280.0	309.0	380.0	311.0	321.0
168	20181107 10:28:55.967	618.0	18.0	115.0	191.0	173.0	193.0	133.0	156.0	181.0	135.0	137.0	154.0	106.0	135.0	137.0	140.0	110.0	152.0	124.0	152.0	143.0	97.0	175.0	112.0	118.0	175.0	144.0	92.0	99.0	127.0	125.0	127.0	138.0	155.0	154.0	76.0	131.0	113.0	148.0	96.0	102.0	138.0	105.0	120.0	142.0	86.0	127.0	136.0	161.0	159.0	148.0	120.0	146.0	123.0	108.0	120.0	153.0	165.0	163.0	116.0	115.0	119.0	136.0	105.0	127.0	113.0	109.0	131.0	94.0	140.0	135.0	93.0	142.0	118.0	94.0	115.0	156.0	134.0	103.0	102.0	126.0	141.0	106.0	125.0	150.0	98.0	159.0	124.0	100.0	94.0	131.0	107.0	133.0	129.0	145.0	360.0	552.0	550.0
169	20181106 18:57:59.22	1236.0	14.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	151.0	169.0	134.0	216.0	202.0	220.0	163.0	210.0	177.0	200.0	165.0	135.0	191.0	181.0	147.0	113.0	156.0	205.0	134.0	129.0	215.0	231.0	162.0	166.0	178.0	174.0	156.0	276.0	168.0	173.0	167.0	162.0	132.0	131.0	285.0	179.0	209.0	198.0	144.0	194.0	250.0	177.0	222.0	166.0	376.0	209.0	179.0	182.0	171.0	190.0	201.0	290.0	218.0	214.0	182.0	205.0	322.0	403.0	250.0	198.0	194.0	200.0	383.0	253.0	761.0	383.0	275.0	237.0	234.0	591.0	637.0	1341.0	625.0	1281.0	1371.0	2833.0	1294.0	708.0	568.0	460.0	408.0	441.0	1009.0	1310.0	381.0	303.0	297.0
170	20181105 19:20:11.248	410.0	13.0	158.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	117.0	127.0	132.0	114.0	131.0	197.0	157.0	95.0	155.0	186.0	187.0	156.0	139.0	148.0	173.0	167.0	191.0	172.0	260.0	147.0	244.0	214.0	209.0	202.0	184.0	207.0	290.0	359.0	202.0	254.0	346.0	194.0	215.0	272.0	245.0	237.0	267.0	247.0	120.0	193.0	224.0	155.0	237.0	193.0	195.0	281.0	259.0	214.0	233.0	163.0	366.0	342.0	317.0	350.0	403.0	514.0	177.0	228.0	231.0	1303.0	1701.0	1196.0	307.0	830.0	964.0	899.0	759.0	611.0	213.0	959.0	779.0	829.0	668.0	777.0	786.0	805.0	660.0	786.0	786.0	705.0	732.0	231.0	531.0	595.0	362.0	450.0	436.0
171	20181105 23:02:50.827	1354.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	114.0	116.0	143.0	131.0	142.0	148.0	187.0	143.0	144.0	117.0	147.0	219.0	29.0	176.0	207.0	161.0	194.0	253.0	219.0	162.0	174.0	168.0	201.0	238.0	166.0	163.0	165.0	149.0	141.0	205.0	289.0	179.0	162.0	155.0	175.0	169.0	291.0	219.0	116.0	153.0	345.0	191.0	240.0	206.0	302.0	187.0	235.0	345.0	329.0	252.0	273.0	250.0	411.0	729.0	342.0	344.0	474.0	392.0	1150.0	572.0	1653.0	899.0	587.0	427.0	399.0	785.0	738.0	1751.0	469.0	602.0	576.0	1316.0	538.0	432.0	424.0	305.0	285.0	448.0	698.0	727.0	348.0	178.0	219.0
172	20181103 01:02:20.59	1022.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	106.0	147.0	111.0	157.0	79.0	196.0	148.0	144.0	108.0	144.0	126.0	124.0	126.0	115.0	102.0	99.0	120.0	150.0	118.0	133.0	153.0	189.0	93.0	118.0	141.0	104.0	99.0	131.0	106.0	144.0	142.0	125.0	143.0	114.0	113.0	180.0	89.0	134.0	142.0	154.0	137.0	126.0	107.0	135.0	91.0	135.0	80.0	108.0	169.0	154.0	120.0	118.0	105.0	124.0	117.0	148.0	119.0	130.0	137.0	127.0	141.0	126.0	139.0	118.0	95.0	336.0	277.0	302.0	166.0	186.0	301.0	247.0	227.0	252.0	129.0	172.0	158.0	135.0	161.0	166.0
