index	mortality	x	y	20150217 18:42:33.998	20150217 19:42:52.315	20150217 20:42:26.757	20150217 21:42:32.691	20150217 22:42:26.265	20150217 23:42:30.344	20150218 00:42:24.84	20150218 01:42:32.292	20150218 02:42:23.399	20150218 03:42:26.568	20150218 04:42:23.949	20150218 05:42:33.905	20150218 06:42:28.357	20150218 07:42:31.899	20150218 08:42:32.123	20150218 09:42:36.655	20150218 10:42:29.446	20150218 11:42:25.491	20150218 12:42:26.617	20150218 13:42:28.229	20150218 14:42:24.645	20150218 15:42:30.33	20150218 16:42:32.977	20150218 17:42:26.165	20150218 18:42:36.945	20150218 19:42:30.505	20150218 20:42:30.822	20150218 21:42:24.131	20150218 22:42:35.185	20150218 23:42:32.609	20150219 00:42:29.584	20150219 01:42:30.251	20150219 02:42:27.906	20150219 03:42:26.15	20150219 04:42:31.131	20150219 05:42:30.246	20150219 06:42:24.274	20150219 07:42:23.262	20150219 08:42:28.730	20150219 09:42:32.704	20150219 10:42:30.590	20150219 11:42:33.411	20150219 12:42:31.841	20150219 13:42:37.271	20150219 14:42:31.880	20150219 15:42:35.591	20150219 16:42:22.620	20150219 17:42:28.155	20150219 18:42:35.499	20150219 19:42:31.490	20150219 20:42:29.829	20150219 21:42:31.663	20150219 22:42:34.165	20150219 23:42:32.852	20150220 00:42:36.584	20150220 01:42:34.140	20150220 02:42:32.568	20150220 03:42:32.687	20150220 04:42:35.244	20150220 05:42:32.78	20150220 06:42:32.307	20150220 07:42:33.45	20150220 08:42:27.104	20150220 09:42:27.162	20150220 11:04:19.879	20150220 12:04:28.782	20150220 13:04:29.859	20150220 14:04:23.705	20150220 15:04:29.02	20150220 16:04:34.53	20150220 17:04:28.92	20150220 18:04:40.243	20150220 19:04:24.388	20150220 20:04:36.232	20150220 21:04:38.897	20150220 22:04:38.212	20150220 23:04:31.484	20150221 00:04:32.00	20150221 01:04:36.153	20150221 02:04:31.239	20150221 03:04:34.958	20150221 04:04:29.743	20150221 05:04:34.266	20150221 06:04:34.913	20150221 07:04:38.476	20150221 08:04:28.326	20150221 09:04:31.849	20150221 10:04:28.798	20150221 11:04:24.162	20150221 12:04:31.883	20150221 13:04:33.593	20150221 14:04:33.910	20150221 15:04:28.632	20150221 16:04:28.767	20150221 17:04:31.461	20150221 18:04:30.297	20150221 19:04:32.91	20150221 20:04:35.218	20150221 21:18:07.763	20150221 22:18:12.119	20150221 23:18:18.767	20150222 00:18:19.199	20150222 01:18:18.489	20150222 02:18:10.766	20150222 03:18:14.115	20150222 04:18:17.873	20150222 05:18:16.435	20150222 06:16:17.789	20150222 07:16:13.713	20150222 08:16:16.50	20150222 09:16:16.549	20150222 10:16:12.317	20150222 11:16:09.465	20150222 12:16:19.657	20150222 13:16:13.90	20150222 14:16:16.438	20150222 15:16:13.494	20150222 16:16:18.76	20150222 17:16:12.233	20150222 19:42:55.363	20150222 20:42:56.820	20150222 21:42:58.766	20150222 22:43:02.644	20150222 23:43:01.86	20150223 00:42:52.175	20150223 01:43:01.608
113	20150222 19:42:55.363	1251.0	202.0	153.0	107.0	142.0	176.0	164.0	223.0	110.0	104.0	152.0	159.0	106.0	151.0	150.0	140.0	154.0	90.0	153.0	209.0	113.0	134.0	156.0	104.0	190.0	110.0	137.0	121.0	138.0	126.0	113.0	159.0	109.0	146.0	122.0	148.0	206.0	114.0	135.0	145.0	100.0	108.0	160.0	157.0	114.0	156.0	103.0	134.0	173.0	121.0	111.0	139.0	115.0	157.0	88.0	162.0	116.0	168.0	155.0	144.0	113.0	131.0	134.0	184.0	229.0	179.0	162.0	99.0	174.0	147.0	110.0	126.0	153.0	106.0	131.0	144.0	111.0	122.0	181.0	236.0	149.0	137.0	118.0	217.0	133.0	203.0	130.0	168.0	114.0	231.0	158.0	192.0	153.0	159.0	146.0	109.0	154.0	113.0	154.0	137.0	140.0	202.0	103.0	131.0	130.0	100.0	152.0	143.0	155.0	164.0	212.0	143.0	159.0	155.0	178.0	188.0	164.0	170.0	239.0	176.0	194.0	373.0	478.0	442.0	317.0	293.0	319.0	481.0
114	20150222 07:16:13.713	691.0	202.0	160.0	164.0	215.0	144.0	128.0	115.0	171.0	113.0	132.0	106.0	106.0	160.0	136.0	133.0	147.0	128.0	140.0	168.0	116.0	145.0	134.0	168.0	184.0	126.0	120.0	160.0	146.0	130.0	186.0	145.0	126.0	134.0	121.0	124.0	117.0	136.0	119.0	120.0	125.0	145.0	145.0	169.0	112.0	177.0	154.0	213.0	166.0	173.0	105.0	147.0	143.0	196.0	197.0	125.0	147.0	172.0	193.0	145.0	180.0	150.0	201.0	110.0	176.0	174.0	139.0	151.0	150.0	249.0	156.0	138.0	176.0	144.0	146.0	138.0	123.0	168.0	144.0	139.0	208.0	191.0	150.0	130.0	137.0	141.0	155.0	155.0	180.0	133.0	174.0	147.0	128.0	149.0	158.0	160.0	152.0	160.0	165.0	171.0	175.0	138.0	148.0	163.0	136.0	140.0	145.0	152.0	161.0	218.0	429.0	291.0	301.0	262.0	198.0	187.0	200.0	209.0	294.0	272.0	311.0	281.0	478.0	333.0	234.0	257.0	337.0	240.0
115	20150220 04:42:35.244	1330.0	202.0	122.0	145.0	124.0	105.0	101.0	172.0	115.0	144.0	129.0	118.0	178.0	188.0	102.0	143.0	153.0	115.0	176.0	130.0	128.0	125.0	92.0	168.0	124.0	149.0	138.0	134.0	101.0	105.0	147.0	87.0	127.0	101.0	181.0	110.0	145.0	152.0	163.0	155.0	101.0	144.0	130.0	187.0	118.0	181.0	158.0	167.0	161.0	126.0	152.0	158.0	191.0	197.0	151.0	140.0	177.0	123.0	173.0	194.0	309.0	204.0	281.0	212.0	291.0	266.0	148.0	103.0	106.0	147.0	163.0	132.0	126.0	128.0	142.0	156.0	142.0	208.0	150.0	140.0	121.0	149.0	149.0	183.0	136.0	116.0	124.0	180.0	189.0	118.0	149.0	196.0	140.0	148.0	142.0	152.0	130.0	127.0	162.0	133.0	161.0	151.0	149.0	180.0	123.0	101.0	93.0	160.0	196.0	156.0	145.0	119.0	121.0	164.0	127.0	176.0	119.0	246.0	168.0	207.0	200.0	249.0	410.0	295.0	282.0	304.0	239.0	214.0
116	20150221 08:04:28.326	512.0	195.0	160.0	211.0	146.0	117.0	127.0	118.0	153.0	142.0	153.0	156.0	145.0	124.0	159.0	215.0	190.0	118.0	143.0	128.0	152.0	196.0	194.0	151.0	147.0	141.0	146.0	135.0	164.0	117.0	161.0	114.0	159.0	150.0	150.0	158.0	160.0	165.0	128.0	131.0	163.0	109.0	246.0	149.0	158.0	149.0	156.0	120.0	211.0	117.0	114.0	186.0	224.0	184.0	214.0	168.0	136.0	157.0	190.0	136.0	169.0	187.0	244.0	245.0	203.0	373.0	148.0	152.0	175.0	132.0	105.0	211.0	158.0	119.0	151.0	128.0	224.0	155.0	205.0	123.0	156.0	151.0	118.0	112.0	205.0	151.0	177.0	302.0	412.0	314.0	360.0	474.0	382.0	295.0	184.0	111.0	148.0	133.0	119.0	149.0	154.0	153.0	125.0	168.0	203.0	133.0	145.0	169.0	147.0	157.0	160.0	194.0	120.0	214.0	157.0	108.0	158.0	228.0	188.0	200.0	178.0	178.0	195.0	204.0	111.0	295.0	175.0	203.0
117	20150222 09:16:16.549	946.0	180.0	325.0	218.0	239.0	173.0	125.0	233.0	192.0	165.0	165.0	133.0	233.0	186.0	142.0	159.0	171.0	150.0	135.0	187.0	187.0	169.0	111.0	130.0	184.0	180.0	150.0	175.0	182.0	202.0	143.0	229.0	146.0	150.0	131.0	134.0	166.0	132.0	125.0	180.0	120.0	136.0	173.0	164.0	170.0	118.0	177.0	133.0	167.0	134.0	158.0	191.0	183.0	121.0	162.0	174.0	131.0	154.0	161.0	215.0	211.0	150.0	205.0	204.0	166.0	195.0	172.0	106.0	121.0	215.0	172.0	186.0	243.0	146.0	165.0	190.0	176.0	168.0	213.0	179.0	230.0	264.0	166.0	178.0	186.0	220.0	244.0	153.0	237.0	230.0	187.0	208.0	224.0	147.0	118.0	167.0	201.0	154.0	152.0	137.0	191.0	152.0	160.0	145.0	109.0	129.0	143.0	164.0	170.0	166.0	166.0	209.0	653.0	477.0	431.0	529.0	582.0	375.0	382.0	397.0	417.0	199.0	211.0	204.0	198.0	194.0	203.0	269.0
118	20150221 10:04:28.798	975.0	178.0	210.0	108.0	216.0	151.0	115.0	148.0	153.0	170.0	157.0	101.0	97.0	142.0	130.0	159.0	132.0	137.0	126.0	153.0	173.0	173.0	105.0	111.0	171.0	129.0	170.0	154.0	134.0	171.0	141.0	133.0	120.0	139.0	140.0	141.0	148.0	122.0	129.0	145.0	153.0	107.0	151.0	222.0	147.0	105.0	184.0	143.0	139.0	115.0	146.0	94.0	209.0	173.0	169.0	144.0	98.0	139.0	156.0	132.0	110.0	172.0	209.0	140.0	124.0	215.0	111.0	119.0	144.0	112.0	143.0	132.0	148.0	141.0	92.0	210.0	105.0	111.0	158.0	149.0	162.0	184.0	101.0	123.0	160.0	155.0	159.0	135.0	154.0	565.0	226.0	141.0	141.0	169.0	108.0	105.0	164.0	179.0	129.0	135.0	100.0	154.0	142.0	134.0	123.0	141.0	157.0	146.0	184.0	125.0	150.0	171.0	301.0	263.0	195.0	201.0	206.0	158.0	219.0	168.0	228.0	155.0	220.0	146.0	143.0	243.0	141.0	289.0
119	20150222 10:16:12.317	809.0	179.0	139.0	101.0	141.0	163.0	146.0	170.0	116.0	211.0	149.0	172.0	170.0	118.0	123.0	116.0	150.0	159.0	115.0	104.0	140.0	146.0	144.0	134.0	156.0	96.0	97.0	93.0	149.0	137.0	159.0	182.0	137.0	177.0	165.0	161.0	176.0	206.0	196.0	131.0	141.0	119.0	119.0	113.0	171.0	168.0	182.0	231.0	84.0	135.0	112.0	128.0	166.0	142.0	147.0	102.0	139.0	128.0	148.0	171.0	137.0	124.0	218.0	156.0	113.0	167.0	135.0	146.0	133.0	124.0	106.0	188.0	137.0	119.0	167.0	136.0	163.0	172.0	165.0	108.0	164.0	123.0	66.0	156.0	155.0	132.0	129.0	93.0	101.0	97.0	115.0	127.0	133.0	175.0	147.0	133.0	140.0	152.0	254.0	144.0	85.0	185.0	94.0	140.0	162.0	124.0	136.0	123.0	92.0	153.0	238.0	227.0	103.0	449.0	218.0	202.0	202.0	171.0	150.0	184.0	158.0	139.0	216.0	180.0	164.0	208.0	238.0	197.0
120	20150222 13:16:13.90	532.0	162.0	193.0	178.0	163.0	193.0	186.0	141.0	134.0	110.0	149.0	114.0	114.0	146.0	125.0	184.0	167.0	124.0	133.0	164.0	112.0	186.0	175.0	182.0	237.0	135.0	145.0	97.0	129.0	142.0	111.0	137.0	171.0	183.0	142.0	139.0	149.0	138.0	199.0	166.0	128.0	119.0	154.0	135.0	171.0	157.0	152.0	162.0	147.0	155.0	142.0	147.0	119.0	145.0	292.0	137.0	150.0	148.0	127.0	152.0	212.0	146.0	147.0	148.0	162.0	155.0	92.0	210.0	122.0	117.0	117.0	157.0	117.0	140.0	131.0	171.0	210.0	181.0	146.0	158.0	120.0	243.0	212.0	140.0	138.0	161.0	127.0	195.0	200.0	171.0	115.0	139.0	91.0	121.0	107.0	103.0	132.0	93.0	207.0	179.0	187.0	141.0	114.0	152.0	129.0	162.0	105.0	180.0	131.0	201.0	154.0	185.0	154.0	195.0	151.0	272.0	1030.0	502.0	636.0	525.0	553.0	313.0	245.0	184.0	226.0	179.0	234.0	223.0
121	20150222 07:16:13.713	887.0	159.0	202.0	121.0	145.0	135.0	134.0	133.0	109.0	94.0	105.0	131.0	140.0	154.0	122.0	157.0	129.0	145.0	171.0	149.0	186.0	170.0	127.0	98.0	215.0	205.0	167.0	140.0	138.0	186.0	174.0	147.0	166.0	156.0	149.0	201.0	227.0	151.0	161.0	137.0	144.0	158.0	153.0	147.0	117.0	121.0	132.0	158.0	126.0	124.0	114.0	186.0	204.0	167.0	190.0	126.0	135.0	168.0	118.0	115.0	130.0	110.0	187.0	137.0	162.0	271.0	156.0	114.0	156.0	126.0	147.0	158.0	141.0	202.0	140.0	112.0	183.0	145.0	132.0	144.0	141.0	165.0	175.0	203.0	221.0	147.0	314.0	142.0	98.0	142.0	142.0	137.0	126.0	139.0	136.0	201.0	220.0	176.0	177.0	123.0	141.0	135.0	149.0	139.0	130.0	146.0	120.0	286.0	331.0	604.0	1029.0	1276.0	990.0	1029.0	954.0	858.0	834.0	959.0	1011.0	1020.0	1046.0	502.0	500.0	456.0	459.0	337.0	333.0	419.0
122	20150222 19:42:55.363	123.0	161.0	154.0	124.0	153.0	133.0	154.0	121.0	136.0	113.0	108.0	143.0	131.0	146.0	156.0	230.0	138.0	149.0	172.0	154.0	115.0	176.0	158.0	190.0	117.0	115.0	118.0	102.0	128.0	131.0	172.0	167.0	82.0	217.0	135.0	158.0	186.0	174.0	188.0	170.0	162.0	149.0	156.0	172.0	152.0	131.0	172.0	195.0	174.0	88.0	201.0	212.0	214.0	141.0	119.0	136.0	154.0	133.0	104.0	157.0	216.0	129.0	226.0	137.0	118.0	151.0	158.0	160.0	129.0	141.0	164.0	197.0	205.0	187.0	109.0	200.0	170.0	194.0	158.0	157.0	151.0	154.0	133.0	177.0	209.0	184.0	131.0	151.0	113.0	156.0	152.0	159.0	94.0	150.0	158.0	119.0	127.0	168.0	167.0	140.0	125.0	138.0	184.0	195.0	110.0	139.0	171.0	132.0	117.0	123.0	171.0	158.0	178.0	117.0	144.0	159.0	151.0	227.0	160.0	169.0	205.0	407.0	422.0	419.0	384.0	321.0	309.0	348.0
123	20150220 17:04:28.92	742.0	155.0	131.0	90.0	182.0	143.0	157.0	113.0	198.0	200.0	178.0	149.0	149.0	122.0	170.0	122.0	192.0	152.0	117.0	165.0	160.0	156.0	173.0	171.0	196.0	140.0	137.0	145.0	152.0	180.0	160.0	218.0	110.0	145.0	164.0	136.0	183.0	147.0	168.0	175.0	154.0	127.0	130.0	110.0	114.0	168.0	113.0	194.0	163.0	100.0	142.0	150.0	129.0	93.0	149.0	177.0	180.0	153.0	126.0	209.0	183.0	153.0	132.0	157.0	153.0	148.0	181.0	305.0	553.0	771.0	1030.0	1067.0	1473.0	1918.0	1595.0	2156.0	2339.0	1791.0	1739.0	1347.0	1662.0	1346.0	1286.0	1508.0	1328.0	1339.0	1398.0	986.0	1431.0	994.0	995.0	1416.0	1118.0	847.0	1107.0	1112.0	896.0	1184.0	868.0	980.0	856.0	152.0	106.0	89.0	176.0	105.0	168.0	146.0	150.0	121.0	113.0	144.0	140.0	157.0	159.0	154.0	118.0	138.0	201.0	197.0	196.0	216.0	224.0	163.0	207.0	200.0	230.0	179.0
124	20150222 14:16:16.438	514.0	149.0	186.0	171.0	240.0	180.0	112.0	157.0	165.0	165.0	204.0	149.0	192.0	177.0	149.0	149.0	179.0	140.0	131.0	193.0	101.0	192.0	218.0	193.0	156.0	224.0	164.0	140.0	139.0	142.0	247.0	150.0	113.0	138.0	119.0	140.0	148.0	139.0	153.0	152.0	106.0	113.0	152.0	110.0	189.0	157.0	142.0	209.0	117.0	145.0	120.0	122.0	214.0	113.0	197.0	194.0	191.0	190.0	225.0	215.0	187.0	164.0	204.0	174.0	124.0	186.0	126.0	139.0	157.0	232.0	126.0	167.0	146.0	138.0	174.0	129.0	134.0	142.0	146.0	137.0	137.0	151.0	142.0	156.0	133.0	135.0	150.0	142.0	161.0	161.0	132.0	176.0	159.0	119.0	169.0	176.0	172.0	138.0	127.0	124.0	117.0	145.0	201.0	149.0	135.0	207.0	145.0	175.0	121.0	130.0	138.0	172.0	138.0	230.0	211.0	226.0	267.0	600.0	563.0	443.0	510.0	231.0	209.0	161.0	192.0	163.0	222.0	168.0
125	20150222 04:18:17.873	823.0	76.0	203.0	133.0	169.0	134.0	167.0	131.0	146.0	155.0	177.0	97.0	149.0	152.0	132.0	158.0	157.0	130.0	119.0	185.0	142.0	137.0	101.0	110.0	152.0	101.0	138.0	128.0	129.0	155.0	211.0	166.0	113.0	104.0	162.0	136.0	193.0	110.0	170.0	135.0	174.0	142.0	180.0	139.0	126.0	187.0	152.0	150.0	200.0	87.0	145.0	159.0	181.0	160.0	195.0	154.0	181.0	140.0	183.0	110.0	182.0	155.0	237.0	143.0	131.0	293.0	138.0	164.0	161.0	140.0	164.0	119.0	143.0	146.0	119.0	134.0	153.0	167.0	102.0	209.0	149.0	203.0	104.0	120.0	169.0	134.0	172.0	131.0	132.0	175.0	131.0	145.0	143.0	120.0	121.0	128.0	162.0	132.0	155.0	175.0	134.0	129.0	126.0	166.0	188.0	120.0	193.0	1341.0	1042.0	1165.0	632.0	736.0	457.0	590.0	483.0	504.0	691.0	645.0	621.0	618.0	697.0	171.0	226.0	258.0	186.0	221.0	210.0	191.0
126	20150221 19:04:32.91	592.0	132.0	191.0	141.0	185.0	116.0	82.0	168.0	129.0	150.0	146.0	90.0	111.0	130.0	193.0	176.0	140.0	158.0	152.0	169.0	132.0	201.0	133.0	140.0	161.0	167.0	131.0	186.0	137.0	157.0	144.0	128.0	183.0	113.0	166.0	115.0	132.0	226.0	170.0	140.0	144.0	152.0	151.0	119.0	121.0	137.0	161.0	178.0	154.0	160.0	207.0	127.0	132.0	237.0	133.0	135.0	118.0	148.0	184.0	168.0	224.0	173.0	169.0	218.0	163.0	112.0	114.0	143.0	157.0	220.0	181.0	194.0	132.0	121.0	102.0	203.0	151.0	154.0	176.0	140.0	150.0	224.0	162.0	142.0	166.0	124.0	161.0	150.0	138.0	169.0	154.0	149.0	177.0	120.0	230.0	204.0	152.0	173.0	515.0	939.0	144.0	121.0	123.0	130.0	157.0	143.0	183.0	149.0	142.0	121.0	160.0	130.0	131.0	133.0	121.0	171.0	153.0	199.0	104.0	173.0	238.0	170.0	154.0	149.0	175.0	181.0	152.0	199.0
127	20150220 07:42:33.45	1068.0	139.0	203.0	181.0	212.0	178.0	174.0	207.0	207.0	200.0	154.0	169.0	230.0	163.0	166.0	178.0	178.0	183.0	164.0	158.0	193.0	182.0	218.0	140.0	122.0	136.0	172.0	183.0	143.0	126.0	170.0	154.0	158.0	218.0	254.0	196.0	223.0	177.0	237.0	173.0	163.0	172.0	201.0	185.0	181.0	179.0	145.0	164.0	151.0	177.0	168.0	225.0	278.0	221.0	177.0	228.0	164.0	179.0	260.0	213.0	263.0	264.0	253.0	306.0	345.0	462.0	170.0	184.0	196.0	168.0	155.0	144.0	167.0	183.0	125.0	204.0	152.0	222.0	197.0	202.0	125.0	161.0	153.0	208.0	156.0	149.0	179.0	204.0	239.0	148.0	204.0	125.0	161.0	196.0	124.0	138.0	173.0	143.0	180.0	191.0	172.0	154.0	136.0	138.0	144.0	103.0	157.0	151.0	183.0	416.0	244.0	159.0	156.0	145.0	124.0	136.0	146.0	201.0	191.0	125.0	178.0	150.0	220.0	130.0	176.0	194.0	296.0	201.0
128	20150222 17:16:12.233	532.0	133.0	212.0	99.0	228.0	142.0	144.0	149.0	150.0	203.0	148.0	93.0	125.0	141.0	143.0	141.0	136.0	135.0	118.0	146.0	159.0	118.0	214.0	163.0	166.0	130.0	101.0	131.0	144.0	181.0	240.0	194.0	113.0	184.0	126.0	75.0	147.0	118.0	118.0	100.0	101.0	121.0	155.0	141.0	141.0	158.0	176.0	130.0	125.0	119.0	114.0	183.0	113.0	154.0	120.0	155.0	159.0	152.0	155.0	193.0	215.0	183.0	212.0	239.0	195.0	149.0	160.0	138.0	162.0	153.0	119.0	160.0	118.0	198.0	197.0	245.0	168.0	220.0	170.0	200.0	185.0	131.0	147.0	155.0	121.0	144.0	153.0	115.0	156.0	182.0	126.0	154.0	126.0	157.0	168.0	123.0	108.0	112.0	140.0	198.0	122.0	130.0	151.0	147.0	137.0	137.0	155.0	181.0	144.0	158.0	129.0	203.0	161.0	211.0	173.0	177.0	285.0	325.0	251.0	279.0	792.0	212.0	184.0	170.0	153.0	172.0	233.0	215.0
129	20150222 19:42:55.363	888.0	123.0	162.0	91.0	154.0	111.0	136.0	157.0	156.0	123.0	137.0	124.0	135.0	116.0	136.0	138.0	200.0	144.0	103.0	198.0	224.0	144.0	170.0	165.0	183.0	143.0	219.0	189.0	142.0	153.0	199.0	164.0	147.0	153.0	151.0	121.0	241.0	102.0	163.0	106.0	167.0	148.0	144.0	135.0	103.0	140.0	140.0	186.0	197.0	142.0	199.0	84.0	135.0	136.0	229.0	131.0	96.0	156.0	135.0	146.0	169.0	164.0	189.0	99.0	121.0	186.0	146.0	171.0	122.0	201.0	183.0	131.0	98.0	172.0	182.0	143.0	186.0	111.0	144.0	100.0	171.0	146.0	196.0	155.0	137.0	100.0	159.0	151.0	183.0	229.0	184.0	100.0	151.0	196.0	215.0	105.0	177.0	124.0	214.0	160.0	184.0	184.0	98.0	152.0	121.0	127.0	122.0	146.0	190.0	209.0	184.0	132.0	154.0	107.0	107.0	272.0	130.0	211.0	136.0	144.0	207.0	842.0	705.0	630.0	617.0	535.0	478.0	535.0
130	20150222 12:16:19.657	1147.0	109.0	236.0	239.0	187.0	173.0	231.0	110.0	158.0	215.0	167.0	165.0	167.0	156.0	158.0	165.0	234.0	159.0	109.0	191.0	229.0	167.0	155.0	143.0	205.0	196.0	228.0	190.0	146.0	133.0	162.0	181.0	136.0	138.0	138.0	164.0	182.0	168.0	147.0	147.0	130.0	169.0	190.0	203.0	190.0	137.0	127.0	168.0	191.0	123.0	138.0	157.0	143.0	182.0	169.0	218.0	156.0	136.0	160.0	153.0	194.0	133.0	180.0	147.0	164.0	206.0	131.0	152.0	147.0	145.0	190.0	169.0	136.0	124.0	152.0	135.0	134.0	177.0	149.0	174.0	195.0	218.0	118.0	161.0	189.0	183.0	95.0	162.0	198.0	187.0	157.0	128.0	113.0	109.0	133.0	163.0	139.0	172.0	151.0	119.0	170.0	203.0	185.0	147.0	169.0	165.0	156.0	182.0	198.0	108.0	122.0	107.0	116.0	202.0	112.0	518.0	126.0	172.0	152.0	142.0	136.0	234.0	166.0	146.0	236.0	165.0	148.0	191.0
131	20150221 21:18:07.763	914.0	101.0	370.0	305.0	172.0	140.0	166.0	136.0	144.0	238.0	136.0	141.0	127.0	182.0	171.0	221.0	223.0	159.0	174.0	208.0	177.0	240.0	165.0	133.0	226.0	159.0	140.0	171.0	155.0	206.0	163.0	190.0	150.0	198.0	217.0	147.0	247.0	243.0	190.0	192.0	120.0	151.0	154.0	164.0	163.0	214.0	183.0	132.0	169.0	114.0	190.0	141.0	188.0	235.0	198.0	197.0	190.0	152.0	133.0	166.0	189.0	155.0	172.0	154.0	201.0	215.0	144.0	196.0	156.0	141.0	183.0	160.0	172.0	138.0	133.0	152.0	237.0	160.0	188.0	193.0	142.0	160.0	148.0	196.0	177.0	168.0	176.0	159.0	163.0	155.0	194.0	222.0	210.0	258.0	208.0	157.0	189.0	181.0	178.0	153.0	800.0	160.0	146.0	154.0	143.0	103.0	139.0	272.0	181.0	204.0	159.0	172.0	158.0	171.0	196.0	195.0	105.0	209.0	135.0	127.0	181.0	140.0	155.0	97.0	178.0	219.0	190.0	261.0
132	20150221 12:04:31.883	945.0	99.0	161.0	193.0	157.0	163.0	208.0	131.0	146.0	146.0	198.0	150.0	134.0	127.0	150.0	205.0	163.0	114.0	167.0	251.0	119.0	169.0	149.0	190.0	159.0	189.0	168.0	118.0	146.0	197.0	161.0	177.0	163.0	152.0	195.0	247.0	191.0	161.0	141.0	174.0	108.0	188.0	142.0	113.0	157.0	189.0	187.0	141.0	151.0	212.0	142.0	173.0	149.0	130.0	165.0	176.0	129.0	164.0	132.0	147.0	223.0	140.0	161.0	210.0	198.0	300.0	190.0	177.0	195.0	280.0	248.0	189.0	159.0	171.0	185.0	232.0	288.0	341.0	300.0	248.0	280.0	221.0	237.0	321.0	353.0	358.0	465.0	371.0	673.0	597.0	830.0	1602.0	1723.0	1512.0	2177.0	2160.0	1316.0	1970.0	1330.0	1650.0	1257.0	149.0	107.0	149.0	135.0	145.0	102.0	125.0	146.0	172.0	136.0	148.0	144.0	131.0	144.0	181.0	140.0	160.0	157.0	147.0	159.0	205.0	176.0	125.0	160.0	196.0	255.0	210.0
133	20150222 05:18:16.435	1105.0	101.0	158.0	158.0	128.0	118.0	142.0	110.0	184.0	161.0	134.0	115.0	183.0	106.0	126.0	196.0	119.0	98.0	124.0	152.0	188.0	154.0	213.0	115.0	164.0	161.0	163.0	130.0	176.0	159.0	172.0	128.0	77.0	178.0	153.0	140.0	100.0	130.0	171.0	110.0	79.0	110.0	150.0	141.0	118.0	132.0	135.0	149.0	129.0	118.0	192.0	135.0	191.0	127.0	149.0	160.0	136.0	96.0	208.0	115.0	165.0	118.0	167.0	150.0	162.0	160.0	101.0	134.0	154.0	160.0	150.0	155.0	141.0	106.0	167.0	122.0	177.0	149.0	126.0	112.0	165.0	183.0	143.0	129.0	135.0	177.0	160.0	106.0	245.0	147.0	116.0	151.0	153.0	140.0	110.0	141.0	192.0	133.0	188.0	121.0	153.0	172.0	167.0	150.0	121.0	162.0	184.0	199.0	465.0	95.0	147.0	145.0	154.0	154.0	138.0	129.0	119.0	137.0	183.0	141.0	207.0	199.0	278.0	181.0	133.0	232.0	222.0	149.0
134	20150222 15:16:13.494	603.0	83.0	139.0	150.0	209.0	164.0	149.0	114.0	171.0	167.0	153.0	145.0	136.0	172.0	141.0	138.0	140.0	128.0	155.0	123.0	155.0	128.0	185.0	186.0	193.0	165.0	130.0	142.0	139.0	177.0	189.0	167.0	133.0	178.0	126.0	181.0	112.0	163.0	178.0	156.0	113.0	93.0	138.0	156.0	151.0	202.0	166.0	195.0	170.0	134.0	130.0	204.0	147.0	155.0	154.0	83.0	157.0	144.0	158.0	128.0	146.0	203.0	144.0	155.0	140.0	97.0	146.0	134.0	146.0	145.0	132.0	177.0	99.0	148.0	101.0	139.0	168.0	127.0	141.0	160.0	151.0	197.0	129.0	133.0	175.0	109.0	132.0	138.0	128.0	159.0	147.0	104.0	199.0	134.0	150.0	143.0	178.0	117.0	181.0	136.0	194.0	143.0	188.0	174.0	134.0	123.0	109.0	146.0	132.0	147.0	188.0	179.0	157.0	245.0	170.0	149.0	132.0	190.0	525.0	119.0	232.0	160.0	203.0	193.0	181.0	187.0	231.0	289.0
135	20150222 07:16:13.713	1110.0	85.0	172.0	87.0	162.0	108.0	150.0	176.0	133.0	109.0	130.0	102.0	162.0	191.0	125.0	109.0	172.0	159.0	108.0	182.0	141.0	183.0	140.0	161.0	175.0	128.0	156.0	133.0	130.0	146.0	228.0	176.0	186.0	193.0	102.0	152.0	201.0	113.0	173.0	145.0	90.0	161.0	139.0	142.0	150.0	147.0	130.0	137.0	141.0	142.0	120.0	143.0	137.0	200.0	141.0	147.0	124.0	157.0	200.0	125.0	185.0	122.0	177.0	156.0	143.0	138.0	123.0	177.0	129.0	128.0	173.0	180.0	177.0	140.0	170.0	190.0	178.0	138.0	160.0	213.0	115.0	152.0	131.0	152.0	170.0	156.0	140.0	132.0	142.0	148.0	169.0	99.0	159.0	126.0	117.0	174.0	174.0	169.0	127.0	153.0	136.0	211.0	145.0	121.0	157.0	97.0	116.0	104.0	192.0	141.0	375.0	356.0	452.0	325.0	376.0	414.0	347.0	326.0	387.0	295.0	313.0	163.0	212.0	165.0	125.0	180.0	227.0	207.0
