index	mortality	x	y	20150217 18:45:57.182	20150217 19:46:13.580	20150217 20:45:49.446	20150217 21:45:53.680	20150217 22:45:46.977	20150217 23:45:51.587	20150218 00:45:45.599	20150218 01:45:54.76	20150218 02:45:44.567	20150218 03:45:50.43	20150218 04:45:45.69	20150218 05:45:55.232	20150218 06:45:49.694	20150218 07:45:55.177	20150218 08:45:52.888	20150218 09:45:57.908	20150218 10:45:47.727	20150218 11:45:47.148	20150218 12:45:50.130	20150218 13:45:49.814	20150218 14:45:45.921	20150218 15:45:51.43	20150218 16:45:54.160	20150218 17:45:47.156	20150218 18:45:59.648	20150218 19:45:51.447	20150218 20:45:51.874	20150218 21:45:45.09	20150218 22:45:56.924	20150218 23:45:54.245	20150219 00:45:51.371	20150219 01:45:51.164	20150219 02:45:49.71	20150219 03:45:44.838	20150219 04:45:52.287	20150219 05:45:51.77	20150219 06:45:45.454	20150219 07:45:46.958	20150219 08:45:52.24	20150219 09:45:55.891	20150219 10:45:51.945	20150219 11:45:54.915	20150219 12:45:53.376	20150219 13:45:58.406	20150219 14:45:53.466	20150219 15:45:56.589	20150219 16:45:43.819	20150219 17:45:49.414	20150219 18:45:56.430	20150219 19:45:52.784	20150219 20:45:49.788	20150219 21:45:52.935	20150219 22:45:56.24	20150219 23:45:54.551	20150220 00:45:57.717	20150220 01:45:55.292	20150220 02:45:53.792	20150220 03:45:54.85	20150220 04:45:56.314	20150220 05:45:53.576	20150220 06:45:53.323	20150220 07:45:53.904	20150220 08:45:48.345	20150220 09:45:48.522	20150220 11:07:40.773	20150220 12:07:46.800	20150220 13:07:50.983	20150220 14:07:44.851	20150220 15:07:52.279	20150220 16:07:55.566	20150220 17:07:49.724	20150220 18:08:00.978	20150220 19:07:45.625	20150220 20:07:57.269	20150220 21:08:00.89	20150220 22:07:59.454	20150220 23:07:54.294	20150221 00:07:53.395	20150221 01:07:57.380	20150221 02:07:52.140	20150221 03:07:56.705	20150221 04:07:51.319	20150221 05:07:55.160	20150221 06:07:56.290	20150221 07:08:00.33	20150221 08:07:49.627	20150221 09:07:53.416	20150221 10:07:50.742	20150221 11:07:45.834	20150221 12:07:53.308	20150221 13:07:54.936	20150221 14:07:54.880	20150221 15:07:49.622	20150221 16:07:49.887	20150221 17:07:52.439	20150221 18:07:52.300	20150221 19:07:55.188	20150221 20:07:56.714	20150221 21:21:29.453	20150221 22:21:35.522	20150221 23:21:39.849	20150222 00:21:40.821	20150222 01:21:39.149	20150222 02:21:32.336	20150222 03:21:35.784	20150222 04:21:41.44	20150222 05:21:37.498	20150222 06:19:41.323	20150222 07:19:34.739	20150222 08:19:37.162	20150222 09:19:38.498	20150222 10:19:32.72	20150222 11:19:31.390	20150222 12:19:41.288	20150222 13:19:33.967	20150222 14:19:37.618	20150222 15:19:35.382	20150222 16:19:39.179	20150222 17:19:33.465	20150222 19:46:16.803	20150222 20:46:18.698	20150222 21:46:23.989	20150222 22:46:23.714	20150222 23:46:22.722	20150223 00:46:13.136	20150223 01:46:22.609
93	20150221 12:07:53.308	1038.0	619.0	149.0	235.0	157.0	145.0	251.0	182.0	142.0	169.0	179.0	162.0	176.0	171.0	139.0	154.0	128.0	204.0	125.0	168.0	175.0	144.0	157.0	129.0	177.0	176.0	175.0	154.0	182.0	157.0	169.0	148.0	125.0	186.0	147.0	184.0	151.0	105.0	167.0	109.0	141.0	147.0	152.0	146.0	153.0	131.0	101.0	158.0	119.0	127.0	142.0	116.0	112.0	121.0	139.0	132.0	154.0	177.0	120.0	109.0	151.0	128.0	185.0	160.0	136.0	151.0	149.0	107.0	124.0	150.0	168.0	131.0	152.0	205.0	171.0	107.0	139.0	103.0	179.0	136.0	142.0	66.0	180.0	175.0	168.0	126.0	115.0	134.0	137.0	129.0	143.0	227.0	164.0	179.0	101.0	176.0	179.0	129.0	143.0	126.0	139.0	106.0	127.0	202.0	123.0	161.0	168.0	149.0	137.0	128.0	150.0	128.0	157.0	219.0	165.0	150.0	133.0	151.0	160.0	183.0	140.0	322.0	241.0	336.0	224.0	265.0	233.0	344.0
94	20150221 06:07:56.290	1118.0	616.0	177.0	164.0	202.0	130.0	169.0	187.0	208.0	190.0	191.0	160.0	115.0	137.0	187.0	147.0	147.0	206.0	144.0	167.0	176.0	137.0	155.0	147.0	187.0	106.0	123.0	163.0	189.0	142.0	144.0	153.0	159.0	174.0	182.0	153.0	135.0	155.0	157.0	149.0	197.0	153.0	125.0	152.0	164.0	140.0	150.0	138.0	171.0	131.0	131.0	125.0	189.0	178.0	132.0	163.0	107.0	166.0	172.0	160.0	170.0	107.0	197.0	158.0	175.0	143.0	144.0	116.0	124.0	155.0	156.0	109.0	168.0	171.0	171.0	151.0	134.0	178.0	151.0	137.0	130.0	148.0	78.0	179.0	144.0	258.0	145.0	134.0	147.0	134.0	141.0	163.0	158.0	132.0	139.0	117.0	125.0	173.0	93.0	175.0	155.0	145.0	122.0	236.0	162.0	206.0	225.0	148.0	177.0	173.0	150.0	197.0	124.0	154.0	123.0	201.0	149.0	129.0	140.0	118.0	241.0	294.0	297.0	320.0	363.0	403.0	263.0	333.0
95	20150222 16:19:39.179	845.0	611.0	128.0	179.0	126.0	157.0	215.0	130.0	155.0	112.0	185.0	149.0	175.0	122.0	144.0	119.0	116.0	131.0	225.0	139.0	135.0	167.0	117.0	99.0	96.0	106.0	196.0	154.0	112.0	134.0	151.0	149.0	140.0	202.0	145.0	153.0	171.0	165.0	163.0	148.0	143.0	182.0	143.0	120.0	124.0	177.0	144.0	118.0	156.0	143.0	183.0	106.0	135.0	150.0	120.0	175.0	172.0	145.0	139.0	199.0	182.0	152.0	169.0	117.0	130.0	170.0	115.0	136.0	120.0	174.0	157.0	176.0	208.0	144.0	215.0	149.0	139.0	218.0	167.0	116.0	125.0	118.0	132.0	128.0	148.0	132.0	153.0	180.0	116.0	116.0	142.0	140.0	147.0	219.0	160.0	177.0	207.0	103.0	191.0	143.0	113.0	136.0	164.0	159.0	166.0	124.0	121.0	151.0	126.0	139.0	139.0	158.0	107.0	184.0	148.0	164.0	171.0	135.0	167.0	608.0	144.0	203.0	252.0	151.0	179.0	192.0	165.0	142.0
96	20150222 16:19:39.179	1277.0	605.0	128.0	125.0	129.0	151.0	186.0	135.0	170.0	140.0	115.0	145.0	229.0	115.0	127.0	110.0	120.0	139.0	116.0	137.0	135.0	169.0	127.0	164.0	139.0	113.0	183.0	144.0	190.0	135.0	154.0	130.0	129.0	134.0	166.0	89.0	152.0	113.0	114.0	143.0	187.0	196.0	177.0	174.0	123.0	173.0	176.0	176.0	166.0	107.0	147.0	155.0	103.0	190.0	164.0	111.0	182.0	98.0	122.0	194.0	175.0	197.0	134.0	146.0	161.0	200.0	168.0	114.0	195.0	212.0	102.0	123.0	227.0	162.0	169.0	163.0	144.0	172.0	139.0	122.0	178.0	122.0	168.0	144.0	183.0	200.0	226.0	136.0	117.0	93.0	103.0	167.0	150.0	172.0	127.0	120.0	156.0	132.0	137.0	137.0	162.0	100.0	126.0	162.0	124.0	190.0	149.0	176.0	170.0	123.0	165.0	151.0	93.0	163.0	160.0	155.0	166.0	133.0	159.0	1968.0	1869.0	143.0	235.0	175.0	203.0	220.0	213.0	267.0
97	20150221 08:07:49.627	313.0	608.0	134.0	162.0	178.0	137.0	140.0	120.0	139.0	118.0	144.0	146.0	104.0	111.0	151.0	153.0	124.0	157.0	122.0	138.0	134.0	217.0	188.0	176.0	162.0	151.0	153.0	103.0	159.0	138.0	143.0	149.0	130.0	147.0	181.0	123.0	152.0	186.0	136.0	182.0	152.0	85.0	140.0	105.0	261.0	78.0	157.0	134.0	158.0	184.0	141.0	157.0	183.0	177.0	193.0	207.0	122.0	192.0	225.0	168.0	145.0	117.0	171.0	145.0	99.0	176.0	93.0	143.0	89.0	158.0	169.0	119.0	126.0	159.0	117.0	222.0	143.0	199.0	158.0	117.0	176.0	147.0	180.0	117.0	166.0	119.0	144.0	414.0	323.0	408.0	347.0	352.0	429.0	387.0	291.0	390.0	364.0	280.0	410.0	400.0	164.0	168.0	143.0	143.0	124.0	130.0	216.0	152.0	155.0	165.0	146.0	170.0	160.0	156.0	135.0	147.0	97.0	114.0	179.0	193.0	161.0	165.0	156.0	119.0	187.0	181.0	208.0	185.0
98	20150221 02:07:52.140	687.0	597.0	120.0	161.0	147.0	137.0	172.0	131.0	167.0	198.0	159.0	117.0	171.0	147.0	157.0	128.0	136.0	133.0	156.0	157.0	105.0	133.0	117.0	157.0	176.0	167.0	126.0	156.0	161.0	162.0	128.0	125.0	120.0	262.0	164.0	136.0	158.0	153.0	144.0	143.0	210.0	152.0	187.0	122.0	145.0	174.0	182.0	115.0	110.0	204.0	153.0	212.0	147.0	129.0	175.0	140.0	136.0	158.0	148.0	199.0	120.0	171.0	161.0	209.0	216.0	291.0	207.0	165.0	156.0	161.0	290.0	194.0	217.0	137.0	198.0	143.0	302.0	156.0	148.0	221.0	253.0	318.0	354.0	272.0	331.0	334.0	305.0	351.0	295.0	360.0	403.0	356.0	501.0	402.0	340.0	505.0	432.0	329.0	503.0	443.0	507.0	134.0	136.0	124.0	174.0	157.0	185.0	104.0	158.0	156.0	119.0	170.0	146.0	169.0	150.0	100.0	129.0	161.0	166.0	156.0	159.0	127.0	166.0	188.0	175.0	149.0	150.0	245.0
99	20150218 20:45:51.874	308.0	594.0	163.0	201.0	116.0	133.0	142.0	147.0	109.0	148.0	179.0	129.0	165.0	90.0	130.0	172.0	139.0	226.0	158.0	161.0	159.0	180.0	142.0	198.0	174.0	134.0	119.0	149.0	244.0	108.0	136.0	121.0	129.0	142.0	180.0	135.0	131.0	149.0	112.0	170.0	184.0	149.0	112.0	130.0	148.0	172.0	160.0	141.0	151.0	157.0	147.0	157.0	147.0	116.0	130.0	164.0	136.0	169.0	140.0	105.0	107.0	104.0	166.0	135.0	163.0	160.0	146.0	224.0	129.0	180.0	194.0	156.0	151.0	164.0	167.0	238.0	175.0	185.0	150.0	170.0	122.0	132.0	231.0	158.0	136.0	188.0	165.0	216.0	218.0	242.0	208.0	259.0	276.0	314.0	245.0	392.0	290.0	265.0	391.0	328.0	95.0	119.0	139.0	183.0	189.0	148.0	185.0	184.0	144.0	108.0	155.0	118.0	193.0	179.0	120.0	112.0	125.0	173.0	151.0	166.0	196.0	251.0	249.0	184.0	211.0	194.0	235.0	256.0
100	20150221 04:07:51.319	275.0	590.0	143.0	141.0	160.0	142.0	158.0	162.0	115.0	134.0	130.0	159.0	172.0	143.0	167.0	132.0	156.0	171.0	178.0	152.0	184.0	131.0	114.0	133.0	194.0	126.0	127.0	121.0	176.0	165.0	192.0	154.0	146.0	185.0	180.0	167.0	117.0	130.0	168.0	157.0	155.0	136.0	113.0	148.0	156.0	149.0	142.0	112.0	126.0	184.0	166.0	143.0	153.0	141.0	125.0	124.0	128.0	112.0	100.0	189.0	135.0	143.0	243.0	127.0	99.0	178.0	159.0	192.0	148.0	187.0	154.0	158.0	236.0	86.0	155.0	159.0	185.0	137.0	181.0	151.0	194.0	150.0	159.0	265.0	181.0	245.0	163.0	167.0	126.0	131.0	154.0	137.0	165.0	143.0	119.0	133.0	121.0	154.0	121.0	98.0	147.0	182.0	148.0	202.0	130.0	154.0	135.0	213.0	117.0	135.0	156.0	129.0	144.0	119.0	194.0	155.0	144.0	126.0	160.0	154.0	160.0	327.0	381.0	301.0	241.0	314.0	315.0	273.0
101	20150220 11:07:40.773	116.0	590.0	161.0	160.0	163.0	126.0	195.0	158.0	157.0	154.0	132.0	147.0	152.0	153.0	156.0	132.0	101.0	215.0	131.0	130.0	137.0	145.0	133.0	159.0	201.0	151.0	135.0	109.0	147.0	191.0	151.0	140.0	113.0	150.0	169.0	125.0	159.0	129.0	126.0	141.0	175.0	136.0	189.0	157.0	135.0	139.0	187.0	122.0	108.0	151.0	148.0	126.0	178.0	155.0	201.0	134.0	124.0	138.0	127.0	138.0	109.0	132.0	154.0	93.0	181.0	158.0	210.0	140.0	153.0	159.0	115.0	210.0	168.0	130.0	162.0	167.0	137.0	203.0	197.0	133.0	165.0	161.0	188.0	148.0	187.0	163.0	159.0	167.0	139.0	129.0	166.0	173.0	167.0	143.0	123.0	160.0	152.0	150.0	166.0	131.0	160.0	207.0	113.0	132.0	143.0	178.0	240.0	154.0	118.0	139.0	170.0	144.0	117.0	144.0	148.0	147.0	118.0	198.0	170.0	123.0	125.0	240.0	304.0	198.0	279.0	323.0	243.0	273.0
102	20150221 18:07:52.300	356.0	589.0	89.0	131.0	160.0	150.0	153.0	120.0	123.0	192.0	148.0	124.0	146.0	160.0	149.0	165.0	101.0	124.0	210.0	148.0	121.0	127.0	167.0	187.0	204.0	127.0	174.0	113.0	161.0	170.0	146.0	113.0	216.0	141.0	141.0	98.0	146.0	165.0	155.0	180.0	185.0	113.0	142.0	132.0	160.0	131.0	194.0	131.0	126.0	141.0	216.0	155.0	142.0	125.0	157.0	158.0	125.0	130.0	223.0	152.0	176.0	125.0	145.0	226.0	143.0	103.0	121.0	143.0	99.0	199.0	166.0	164.0	172.0	146.0	119.0	166.0	131.0	145.0	126.0	147.0	119.0	128.0	204.0	126.0	139.0	129.0	152.0	136.0	146.0	106.0	161.0	141.0	115.0	175.0	125.0	165.0	188.0	241.0	171.0	131.0	126.0	108.0	116.0	132.0	160.0	157.0	165.0	151.0	174.0	169.0	180.0	168.0	159.0	147.0	133.0	143.0	97.0	134.0	131.0	160.0	139.0	206.0	226.0	260.0	309.0	246.0	363.0	283.0
103	20150222 19:46:16.803	236.0	588.0	140.0	141.0	139.0	158.0	164.0	142.0	152.0	144.0	199.0	131.0	183.0	159.0	163.0	140.0	158.0	177.0	132.0	185.0	158.0	140.0	129.0	142.0	126.0	141.0	138.0	105.0	156.0	147.0	188.0	203.0	171.0	165.0	108.0	119.0	160.0	137.0	158.0	143.0	197.0	235.0	125.0	103.0	143.0	113.0	158.0	125.0	120.0	178.0	179.0	152.0	184.0	135.0	184.0	177.0	162.0	166.0	260.0	145.0	191.0	195.0	180.0	179.0	187.0	181.0	135.0	92.0	139.0	159.0	104.0	167.0	151.0	156.0	156.0	196.0	84.0	187.0	186.0	107.0	140.0	156.0	191.0	192.0	146.0	152.0	163.0	143.0	133.0	172.0	167.0	156.0	145.0	177.0	104.0	142.0	167.0	134.0	208.0	138.0	90.0	185.0	142.0	166.0	80.0	192.0	124.0	131.0	170.0	148.0	166.0	156.0	153.0	154.0	128.0	167.0	166.0	145.0	127.0	124.0	140.0	304.0	415.0	293.0	313.0	220.0	278.0	248.0
104	20150222 20:46:18.698	998.0	579.0	182.0	181.0	151.0	167.0	134.0	161.0	163.0	128.0	134.0	114.0	119.0	106.0	189.0	150.0	143.0	144.0	142.0	147.0	110.0	121.0	122.0	150.0	198.0	130.0	160.0	159.0	167.0	103.0	165.0	163.0	125.0	145.0	144.0	119.0	150.0	158.0	174.0	143.0	175.0	187.0	213.0	146.0	153.0	165.0	213.0	134.0	128.0	97.0	172.0	104.0	118.0	130.0	136.0	163.0	122.0	197.0	135.0	215.0	181.0	137.0	157.0	193.0	123.0	163.0	119.0	132.0	111.0	179.0	115.0	134.0	194.0	137.0	169.0	174.0	145.0	105.0	125.0	124.0	127.0	148.0	113.0	129.0	164.0	154.0	122.0	93.0	140.0	162.0	149.0	140.0	133.0	116.0	106.0	212.0	192.0	177.0	134.0	150.0	158.0	113.0	117.0	180.0	158.0	144.0	198.0	147.0	178.0	165.0	171.0	167.0	87.0	124.0	146.0	114.0	143.0	139.0	138.0	184.0	183.0	221.0	347.0	381.0	254.0	285.0	270.0	358.0
105	20150222 19:46:16.803	1277.0	572.0	147.0	119.0	160.0	127.0	197.0	160.0	150.0	122.0	138.0	130.0	155.0	143.0	189.0	133.0	114.0	144.0	199.0	129.0	139.0	122.0	125.0	168.0	158.0	109.0	108.0	162.0	138.0	96.0	120.0	163.0	171.0	139.0	135.0	137.0	174.0	134.0	142.0	119.0	152.0	121.0	164.0	131.0	135.0	164.0	141.0	184.0	141.0	107.0	126.0	134.0	100.0	171.0	154.0	170.0	153.0	179.0	174.0	124.0	164.0	116.0	189.0	167.0	125.0	193.0	132.0	166.0	207.0	166.0	127.0	128.0	198.0	113.0	140.0	142.0	155.0	149.0	148.0	114.0	122.0	79.0	220.0	202.0	121.0	128.0	181.0	170.0	94.0	98.0	178.0	151.0	126.0	134.0	145.0	170.0	161.0	98.0	172.0	194.0	163.0	143.0	132.0	157.0	168.0	172.0	156.0	135.0	146.0	134.0	168.0	188.0	148.0	129.0	138.0	139.0	251.0	150.0	147.0	183.0	186.0	708.0	587.0	497.0	475.0	438.0	397.0	511.0
106	20150222 19:46:16.803	1118.0	576.0	183.0	154.0	119.0	126.0	162.0	107.0	148.0	195.0	116.0	138.0	111.0	120.0	131.0	155.0	94.0	178.0	97.0	106.0	97.0	106.0	164.0	96.0	166.0	143.0	199.0	121.0	210.0	120.0	142.0	144.0	134.0	132.0	195.0	150.0	112.0	145.0	200.0	125.0	183.0	145.0	142.0	126.0	127.0	185.0	138.0	198.0	141.0	200.0	148.0	120.0	109.0	155.0	143.0	126.0	116.0	191.0	156.0	150.0	159.0	149.0	109.0	147.0	225.0	171.0	150.0	124.0	102.0	168.0	90.0	138.0	152.0	121.0	100.0	104.0	121.0	121.0	127.0	143.0	138.0	152.0	160.0	152.0	156.0	124.0	165.0	114.0	139.0	116.0	126.0	167.0	132.0	165.0	133.0	165.0	155.0	163.0	110.0	107.0	164.0	174.0	142.0	152.0	111.0	169.0	173.0	167.0	140.0	145.0	120.0	170.0	107.0	157.0	115.0	156.0	153.0	179.0	133.0	159.0	87.0	234.0	263.0	205.0	215.0	307.0	343.0	264.0
107	20150222 19:46:16.803	1305.0	559.0	157.0	136.0	206.0	112.0	199.0	129.0	155.0	168.0	233.0	136.0	120.0	134.0	142.0	147.0	130.0	163.0	120.0	165.0	104.0	113.0	128.0	152.0	156.0	132.0	136.0	148.0	112.0	156.0	144.0	148.0	179.0	141.0	121.0	138.0	128.0	137.0	155.0	172.0	141.0	144.0	132.0	159.0	124.0	197.0	155.0	139.0	181.0	147.0	173.0	122.0	127.0	125.0	207.0	128.0	161.0	126.0	183.0	135.0	132.0	76.0	101.0	135.0	121.0	112.0	156.0	113.0	115.0	157.0	136.0	130.0	158.0	164.0	148.0	163.0	184.0	168.0	158.0	197.0	174.0	140.0	147.0	150.0	125.0	181.0	142.0	187.0	136.0	131.0	143.0	152.0	159.0	137.0	160.0	120.0	177.0	148.0	150.0	102.0	151.0	195.0	152.0	181.0	140.0	162.0	171.0	209.0	176.0	124.0	122.0	112.0	95.0	96.0	165.0	111.0	125.0	164.0	120.0	117.0	157.0	1251.0	858.0	985.0	650.0	609.0	657.0	478.0
108	20150222 17:19:33.465	1182.0	560.0	142.0	113.0	118.0	124.0	157.0	115.0	132.0	195.0	191.0	111.0	132.0	146.0	221.0	180.0	144.0	164.0	133.0	125.0	115.0	160.0	135.0	200.0	129.0	127.0	140.0	104.0	172.0	152.0	154.0	167.0	147.0	155.0	125.0	134.0	170.0	160.0	189.0	140.0	176.0	166.0	85.0	200.0	161.0	190.0	138.0	178.0	108.0	102.0	164.0	111.0	143.0	112.0	181.0	245.0	190.0	196.0	190.0	115.0	161.0	160.0	184.0	208.0	109.0	138.0	108.0	129.0	184.0	165.0	158.0	117.0	115.0	168.0	105.0	166.0	229.0	134.0	122.0	125.0	194.0	133.0	170.0	164.0	128.0	131.0	188.0	235.0	180.0	123.0	149.0	181.0	114.0	143.0	122.0	169.0	102.0	139.0	181.0	99.0	105.0	130.0	101.0	187.0	176.0	123.0	116.0	162.0	131.0	158.0	141.0	151.0	148.0	74.0	143.0	79.0	217.0	83.0	228.0	136.0	557.0	355.0	431.0	390.0	290.0	240.0	326.0	297.0
109	20150222 10:19:32.72	1229.0	551.0	142.0	153.0	130.0	139.0	213.0	148.0	172.0	115.0	156.0	153.0	137.0	106.0	113.0	158.0	143.0	117.0	159.0	129.0	132.0	174.0	150.0	114.0	156.0	141.0	140.0	118.0	161.0	147.0	169.0	177.0	161.0	129.0	185.0	141.0	121.0	164.0	85.0	144.0	143.0	129.0	128.0	113.0	112.0	140.0	161.0	112.0	122.0	155.0	139.0	138.0	133.0	96.0	123.0	198.0	143.0	226.0	141.0	109.0	139.0	142.0	116.0	207.0	104.0	171.0	171.0	133.0	136.0	155.0	154.0	158.0	165.0	108.0	175.0	153.0	177.0	118.0	176.0	153.0	155.0	125.0	133.0	142.0	252.0	179.0	95.0	139.0	152.0	143.0	144.0	211.0	153.0	164.0	140.0	185.0	219.0	198.0	183.0	104.0	189.0	128.0	129.0	152.0	158.0	148.0	140.0	225.0	138.0	117.0	171.0	158.0	185.0	2162.0	1545.0	1639.0	1807.0	1479.0	1534.0	204.0	201.0	276.0	217.0	131.0	191.0	162.0	197.0	192.0
110	20150222 19:46:16.803	335.0	551.0	128.0	143.0	113.0	135.0	186.0	161.0	155.0	134.0	148.0	174.0	163.0	129.0	162.0	132.0	122.0	195.0	119.0	180.0	112.0	186.0	135.0	138.0	156.0	140.0	198.0	148.0	147.0	151.0	137.0	144.0	142.0	128.0	216.0	155.0	130.0	135.0	142.0	111.0	175.0	159.0	142.0	123.0	114.0	169.0	126.0	129.0	129.0	108.0	167.0	146.0	142.0	153.0	160.0	208.0	162.0	119.0	121.0	166.0	193.0	138.0	145.0	142.0	141.0	119.0	131.0	127.0	131.0	151.0	143.0	134.0	173.0	128.0	150.0	159.0	158.0	194.0	151.0	148.0	152.0	176.0	141.0	228.0	116.0	178.0	161.0	132.0	144.0	145.0	123.0	143.0	190.0	160.0	140.0	112.0	190.0	198.0	141.0	111.0	170.0	140.0	163.0	101.0	94.0	112.0	172.0	200.0	148.0	158.0	142.0	168.0	190.0	124.0	133.0	145.0	133.0	153.0	157.0	163.0	146.0	334.0	276.0	342.0	251.0	288.0	343.0	349.0
111	20150222 19:46:16.803	36.0	551.0	202.0	144.0	205.0	153.0	142.0	139.0	122.0	204.0	154.0	149.0	126.0	130.0	166.0	102.0	211.0	145.0	112.0	138.0	120.0	128.0	205.0	157.0	168.0	119.0	168.0	165.0	146.0	135.0	129.0	164.0	184.0	178.0	91.0	123.0	157.0	172.0	133.0	138.0	172.0	118.0	150.0	156.0	136.0	182.0	159.0	133.0	119.0	130.0	176.0	154.0	189.0	158.0	114.0	156.0	170.0	195.0	137.0	162.0	130.0	101.0	194.0	139.0	122.0	175.0	104.0	140.0	124.0	181.0	131.0	184.0	176.0	187.0	195.0	149.0	144.0	151.0	155.0	166.0	157.0	131.0	229.0	191.0	156.0	151.0	117.0	148.0	149.0	135.0	168.0	139.0	180.0	196.0	129.0	205.0	132.0	143.0	152.0	97.0	138.0	157.0	143.0	200.0	139.0	146.0	160.0	110.0	194.0	208.0	148.0	210.0	127.0	97.0	177.0	217.0	177.0	222.0	142.0	126.0	145.0	282.0	291.0	352.0	301.0	428.0	269.0	237.0
112	20150222 08:19:37.162	196.0	549.0	145.0	169.0	156.0	155.0	188.0	165.0	151.0	130.0	175.0	188.0	122.0	106.0	144.0	189.0	173.0	138.0	123.0	154.0	146.0	148.0	142.0	136.0	130.0	108.0	144.0	127.0	152.0	153.0	168.0	167.0	138.0	157.0	184.0	138.0	186.0	124.0	167.0	136.0	161.0	124.0	145.0	104.0	160.0	147.0	128.0	136.0	103.0	161.0	159.0	135.0	167.0	180.0	159.0	131.0	143.0	206.0	214.0	172.0	130.0	133.0	170.0	197.0	124.0	173.0	149.0	145.0	141.0	179.0	177.0	152.0	139.0	125.0	128.0	137.0	110.0	192.0	214.0	128.0	212.0	117.0	184.0	142.0	149.0	196.0	133.0	105.0	135.0	160.0	127.0	171.0	139.0	164.0	127.0	175.0	171.0	134.0	124.0	155.0	135.0	129.0	158.0	98.0	174.0	174.0	156.0	167.0	185.0	170.0	138.0	227.0	116.0	160.0	162.0	140.0	146.0	168.0	170.0	151.0	126.0	252.0	345.0	328.0	337.0	301.0	270.0	281.0
113	20150222 09:19:38.498	356.0	548.0	92.0	145.0	167.0	140.0	120.0	143.0	157.0	128.0	211.0	161.0	157.0	114.0	146.0	177.0	170.0	182.0	178.0	171.0	108.0	158.0	101.0	189.0	169.0	140.0	173.0	222.0	125.0	127.0	141.0	152.0	143.0	144.0	143.0	147.0	91.0	132.0	164.0	117.0	166.0	144.0	127.0	137.0	158.0	128.0	100.0	136.0	91.0	156.0	114.0	127.0	120.0	92.0	103.0	159.0	120.0	117.0	173.0	173.0	155.0	125.0	135.0	193.0	145.0	207.0	201.0	129.0	170.0	116.0	121.0	201.0	180.0	152.0	124.0	155.0	140.0	156.0	190.0	129.0	147.0	112.0	170.0	136.0	176.0	183.0	144.0	161.0	129.0	133.0	135.0	157.0	136.0	143.0	150.0	138.0	140.0	189.0	167.0	133.0	141.0	203.0	135.0	174.0	107.0	139.0	134.0	167.0	161.0	149.0	127.0	179.0	218.0	120.0	169.0	149.0	142.0	146.0	192.0	132.0	174.0	344.0	319.0	280.0	337.0	265.0	241.0	300.0
114	20150222 16:19:39.179	1250.0	543.0	194.0	198.0	141.0	185.0	159.0	158.0	203.0	238.0	124.0	153.0	155.0	160.0	164.0	113.0	140.0	159.0	175.0	158.0	166.0	198.0	160.0	115.0	172.0	179.0	140.0	185.0	184.0	201.0	128.0	177.0	135.0	172.0	234.0	142.0	156.0	166.0	151.0	169.0	136.0	143.0	173.0	149.0	104.0	131.0	155.0	116.0	123.0	174.0	236.0	145.0	155.0	122.0	177.0	186.0	173.0	169.0	141.0	145.0	186.0	202.0	175.0	116.0	158.0	147.0	194.0	155.0	180.0	171.0	184.0	184.0	179.0	189.0	168.0	193.0	134.0	167.0	147.0	105.0	179.0	174.0	144.0	130.0	145.0	122.0	162.0	133.0	157.0	213.0	179.0	177.0	178.0	153.0	195.0	152.0	184.0	186.0	178.0	95.0	154.0	99.0	147.0	115.0	145.0	205.0	201.0	237.0	203.0	196.0	154.0	157.0	137.0	161.0	165.0	189.0	207.0	205.0	247.0	831.0	782.0	362.0	339.0	375.0	251.0	240.0	303.0	235.0
115	20150219 23:45:54.551	437.0	546.0	177.0	200.0	159.0	196.0	125.0	137.0	167.0	166.0	117.0	188.0	145.0	152.0	194.0	120.0	188.0	150.0	173.0	115.0	148.0	132.0	175.0	112.0	176.0	114.0	180.0	169.0	152.0	168.0	118.0	175.0	178.0	136.0	125.0	167.0	131.0	121.0	180.0	147.0	153.0	162.0	160.0	85.0	173.0	117.0	170.0	148.0	121.0	198.0	159.0	188.0	121.0	185.0	131.0	211.0	213.0	162.0	153.0	173.0	204.0	154.0	175.0	179.0	109.0	207.0	141.0	120.0	111.0	140.0	151.0	128.0	246.0	154.0	126.0	176.0	171.0	175.0	161.0	118.0	153.0	133.0	159.0	186.0	212.0	160.0	150.0	133.0	128.0	163.0	126.0	141.0	145.0	153.0	209.0	172.0	200.0	112.0	128.0	162.0	175.0	148.0	118.0	110.0	139.0	161.0	206.0	177.0	156.0	153.0	147.0	144.0	176.0	147.0	113.0	110.0	138.0	140.0	144.0	127.0	191.0	317.0	286.0	326.0	258.0	304.0	331.0	285.0
