index	mortality	x	y	20150217 18:47:13.164	20150217 19:47:28.95	20150217 20:47:04.160	20150217 21:47:08.968	20150217 22:46:59.497	20150217 23:47:06.272	20150218 00:47:00.647	20150218 01:47:09.138	20150218 02:46:59.603	20150218 03:47:04.948	20150218 04:47:00.159	20150218 05:47:10.452	20150218 06:47:04.968	20150218 07:47:10.247	20150218 08:47:08.126	20150218 09:47:12.957	20150218 10:47:03.290	20150218 11:47:02.287	20150218 12:47:05.462	20150218 13:47:04.802	20150218 14:47:01.182	20150218 15:47:06.375	20150218 16:47:09.579	20150218 17:47:02.630	20150218 18:47:14.693	20150218 19:47:06.339	20150218 20:47:06.856	20150218 21:47:00.410	20150218 22:47:12.426	20150218 23:47:09.263	20150219 00:47:06.721	20150219 01:47:06.442	20150219 02:47:04.530	20150219 03:46:59.986	20150219 04:47:07.434	20150219 05:47:03.619	20150219 06:47:00.280	20150219 07:47:02.208	20150219 08:47:07.248	20150219 09:47:10.995	20150219 10:47:06.941	20150219 11:47:10.355	20150219 12:47:08.420	20150219 13:47:13.709	20150219 14:47:08.818	20150219 15:47:11.803	20150219 16:46:58.857	20150219 17:47:04.184	20150219 18:47:11.315	20150219 19:47:07.919	20150219 20:47:04.719	20150219 21:47:08.228	20150219 22:47:11.584	20150219 23:47:09.758	20150220 00:47:14.572	20150220 01:47:10.552	20150220 02:47:09.37	20150220 03:47:08.916	20150220 04:47:11.17	20150220 05:47:08.820	20150220 06:47:08.406	20150220 07:47:08.950	20150220 08:47:03.289	20150220 09:47:03.635	20150220 11:08:55.667	20150220 12:09:01.783	20150220 13:09:05.791	20150220 14:08:59.972	20150220 15:09:07.130	20150220 16:09:10.216	20150220 17:09:04.371	20150220 18:09:17.699	20150220 19:09:02.253	20150220 20:09:12.161	20150220 21:09:15.18	20150220 22:09:14.229	20150220 23:09:09.180	20150221 00:09:10.189	20150221 01:09:14.220	20150221 02:09:06.999	20150221 03:09:11.534	20150221 04:09:06.195	20150221 05:09:09.949	20150221 06:09:11.157	20150221 07:09:14.976	20150221 08:09:04.531	20150221 09:09:08.386	20150221 10:09:05.855	20150221 11:09:00.605	20150221 12:09:08.223	20150221 13:09:09.890	20150221 14:09:06.971	20150221 15:09:04.452	20150221 16:09:04.571	20150221 17:09:07.288	20150221 18:09:07.171	20150221 19:09:11.780	20150221 20:09:11.694	20150221 21:22:44.376	20150221 22:22:50.231	20150221 23:22:54.931	20150222 00:22:55.863	20150222 01:22:54.238	20150222 02:22:47.239	20150222 03:22:50.596	20150222 04:22:56.135	20150222 05:22:52.536	20150222 06:20:56.372	20150222 07:20:49.727	20150222 08:20:52.114	20150222 09:20:55.536	20150222 10:20:49.231	20150222 11:20:46.496	20150222 12:20:56.463	20150222 13:20:50.773	20150222 14:20:49.740	20150222 15:20:50.467	20150222 16:20:54.212	20150222 17:20:48.528	20150222 19:47:31.452	20150222 20:47:33.786	20150222 21:47:38.763	20150222 22:47:38.658	20150222 23:47:37.754	20150223 00:47:28.160	20150223 01:47:37.612
84	20150222 06:20:56.372	1134.0	733.0	157.0	120.0	168.0	137.0	123.0	163.0	193.0	137.0	104.0	134.0	125.0	78.0	99.0	130.0	136.0	127.0	133.0	174.0	162.0	152.0	157.0	224.0	153.0	139.0	113.0	159.0	137.0	218.0	212.0	218.0	204.0	167.0	161.0	187.0	128.0	146.0	196.0	223.0	201.0	161.0	173.0	163.0	154.0	139.0	149.0	142.0	254.0	175.0	204.0	219.0	169.0	194.0	172.0	182.0	130.0	167.0	161.0	121.0	186.0	156.0	158.0	181.0	238.0	155.0	148.0	160.0	132.0	147.0	186.0	143.0	171.0	122.0	170.0	124.0	101.0	162.0	177.0	147.0	157.0	186.0	156.0	157.0	205.0	136.0	134.0	153.0	139.0	193.0	206.0	137.0	155.0	201.0	176.0	153.0	132.0	206.0	118.0	189.0	97.0	184.0	105.0	175.0	203.0	208.0	164.0	216.0	267.0	514.0	560.0	560.0	401.0	609.0	458.0	498.0	387.0	447.0	463.0	471.0	463.0	796.0	669.0	608.0	404.0	445.0	420.0	463.0
85	20150222 07:20:49.727	1178.0	729.0	130.0	128.0	95.0	195.0	122.0	112.0	121.0	142.0	143.0	145.0	108.0	94.0	191.0	99.0	137.0	199.0	155.0	129.0	142.0	163.0	115.0	146.0	181.0	91.0	147.0	123.0	90.0	127.0	124.0	136.0	176.0	129.0	192.0	110.0	127.0	192.0	136.0	207.0	113.0	188.0	116.0	179.0	141.0	169.0	129.0	136.0	220.0	122.0	152.0	134.0	201.0	132.0	143.0	109.0	142.0	115.0	121.0	106.0	156.0	140.0	138.0	201.0	210.0	134.0	158.0	143.0	121.0	141.0	135.0	166.0	139.0	175.0	155.0	72.0	127.0	136.0	105.0	150.0	135.0	139.0	120.0	165.0	166.0	147.0	197.0	132.0	85.0	104.0	127.0	139.0	203.0	181.0	188.0	140.0	140.0	131.0	117.0	182.0	190.0	171.0	163.0	135.0	127.0	120.0	164.0	168.0	158.0	285.0	637.0	570.0	467.0	499.0	501.0	491.0	465.0	468.0	477.0	509.0	436.0	232.0	254.0	218.0	211.0	190.0	199.0	204.0
86	20150220 04:47:11.17	992.0	713.0	201.0	161.0	141.0	155.0	208.0	114.0	186.0	127.0	166.0	192.0	121.0	139.0	162.0	175.0	169.0	182.0	152.0	168.0	107.0	135.0	151.0	169.0	166.0	90.0	190.0	164.0	179.0	123.0	166.0	143.0	191.0	152.0	239.0	187.0	183.0	151.0	212.0	187.0	147.0	177.0	156.0	174.0	314.0	311.0	303.0	358.0	439.0	316.0	330.0	207.0	270.0	194.0	387.0	336.0	383.0	441.0	558.0	1215.0	2128.0	1412.0	1470.0	2397.0	1706.0	1914.0	225.0	101.0	158.0	124.0	133.0	130.0	137.0	214.0	147.0	118.0	124.0	142.0	158.0	104.0	174.0	151.0	157.0	186.0	109.0	137.0	134.0	175.0	170.0	185.0	146.0	125.0	167.0	167.0	144.0	131.0	173.0	128.0	113.0	144.0	127.0	135.0	183.0	203.0	261.0	231.0	198.0	186.0	292.0	112.0	163.0	221.0	142.0	183.0	224.0	181.0	133.0	240.0	222.0	243.0	200.0	206.0	265.0	298.0	231.0	166.0	114.0	226.0
87	20150222 07:20:49.727	1176.0	707.0	155.0	111.0	117.0	180.0	100.0	168.0	157.0	145.0	122.0	183.0	130.0	121.0	102.0	130.0	139.0	164.0	157.0	128.0	160.0	135.0	180.0	115.0	117.0	140.0	139.0	156.0	140.0	121.0	185.0	128.0	177.0	107.0	127.0	108.0	146.0	115.0	130.0	168.0	169.0	142.0	119.0	192.0	138.0	182.0	126.0	78.0	156.0	133.0	136.0	155.0	185.0	159.0	172.0	106.0	124.0	137.0	144.0	159.0	165.0	165.0	195.0	170.0	94.0	130.0	117.0	149.0	106.0	133.0	119.0	150.0	128.0	132.0	133.0	168.0	78.0	166.0	169.0	151.0	163.0	118.0	119.0	182.0	94.0	154.0	125.0	164.0	122.0	131.0	158.0	140.0	144.0	181.0	209.0	115.0	126.0	114.0	152.0	143.0	163.0	191.0	143.0	143.0	172.0	131.0	145.0	304.0	182.0	197.0	718.0	691.0	522.0	655.0	622.0	720.0	630.0	492.0	575.0	620.0	524.0	141.0	173.0	249.0	215.0	216.0	234.0	151.0
88	20150222 11:20:46.496	894.0	711.0	178.0	168.0	177.0	194.0	178.0	108.0	130.0	174.0	109.0	145.0	146.0	112.0	113.0	151.0	105.0	168.0	152.0	134.0	148.0	119.0	192.0	144.0	82.0	150.0	143.0	145.0	125.0	189.0	168.0	107.0	154.0	147.0	190.0	93.0	171.0	117.0	173.0	135.0	172.0	87.0	148.0	145.0	153.0	130.0	159.0	107.0	123.0	156.0	158.0	127.0	155.0	107.0	125.0	163.0	166.0	139.0	102.0	185.0	205.0	127.0	95.0	90.0	176.0	102.0	155.0	134.0	76.0	114.0	195.0	138.0	165.0	248.0	150.0	109.0	150.0	121.0	171.0	185.0	151.0	142.0	144.0	132.0	156.0	145.0	132.0	173.0	149.0	211.0	147.0	90.0	221.0	146.0	166.0	163.0	133.0	212.0	151.0	143.0	133.0	136.0	135.0	174.0	156.0	140.0	182.0	130.0	137.0	155.0	133.0	221.0	162.0	209.0	626.0	446.0	495.0	378.0	309.0	416.0	292.0	334.0	243.0	288.0	205.0	160.0	230.0	212.0
89	20150222 12:20:56.463	1361.0	704.0	138.0	148.0	128.0	143.0	136.0	116.0	193.0	184.0	190.0	158.0	131.0	150.0	112.0	155.0	132.0	157.0	168.0	177.0	183.0	118.0	232.0	182.0	157.0	123.0	124.0	167.0	133.0	173.0	126.0	160.0	181.0	147.0	136.0	141.0	186.0	139.0	166.0	176.0	152.0	127.0	183.0	165.0	133.0	167.0	130.0	104.0	143.0	180.0	179.0	135.0	190.0	144.0	130.0	138.0	175.0	131.0	157.0	187.0	155.0	149.0	182.0	154.0	151.0	215.0	116.0	111.0	144.0	124.0	147.0	201.0	175.0	109.0	151.0	110.0	154.0	136.0	133.0	150.0	182.0	134.0	165.0	195.0	143.0	210.0	150.0	176.0	149.0	138.0	173.0	149.0	121.0	119.0	150.0	180.0	163.0	194.0	164.0	166.0	114.0	130.0	181.0	108.0	170.0	195.0	125.0	168.0	146.0	193.0	159.0	124.0	164.0	110.0	176.0	565.0	141.0	161.0	181.0	194.0	166.0	215.0	155.0	244.0	211.0	133.0	140.0	238.0
90	20150222 19:47:31.452	87.0	707.0	143.0	157.0	111.0	175.0	112.0	159.0	129.0	117.0	146.0	139.0	141.0	188.0	130.0	112.0	174.0	176.0	140.0	158.0	90.0	196.0	144.0	147.0	111.0	176.0	153.0	144.0	126.0	207.0	130.0	79.0	104.0	107.0	147.0	142.0	150.0	166.0	123.0	165.0	149.0	133.0	184.0	162.0	143.0	199.0	204.0	95.0	122.0	136.0	119.0	157.0	157.0	132.0	168.0	143.0	147.0	191.0	114.0	110.0	197.0	144.0	99.0	118.0	134.0	162.0	162.0	150.0	125.0	151.0	157.0	177.0	153.0	132.0	138.0	159.0	178.0	125.0	147.0	155.0	167.0	212.0	161.0	150.0	152.0	142.0	152.0	139.0	138.0	197.0	172.0	133.0	191.0	228.0	105.0	115.0	178.0	166.0	147.0	166.0	136.0	126.0	141.0	102.0	121.0	154.0	222.0	154.0	233.0	144.0	222.0	174.0	135.0	217.0	166.0	201.0	148.0	197.0	240.0	194.0	117.0	558.0	435.0	439.0	397.0	397.0	298.0	417.0
91	20150222 15:20:50.467	936.0	703.0	173.0	165.0	162.0	144.0	94.0	120.0	182.0	180.0	159.0	103.0	141.0	121.0	160.0	142.0	161.0	145.0	220.0	161.0	137.0	153.0	194.0	133.0	156.0	137.0	180.0	171.0	173.0	188.0	171.0	120.0	184.0	122.0	187.0	132.0	178.0	172.0	195.0	171.0	209.0	220.0	197.0	124.0	153.0	194.0	160.0	162.0	176.0	148.0	175.0	197.0	168.0	168.0	151.0	150.0	191.0	164.0	218.0	174.0	183.0	189.0	208.0	260.0	227.0	208.0	159.0	78.0	142.0	184.0	152.0	153.0	102.0	176.0	127.0	112.0	118.0	92.0	137.0	195.0	100.0	203.0	145.0	154.0	108.0	179.0	211.0	176.0	169.0	216.0	148.0	205.0	245.0	159.0	163.0	106.0	221.0	191.0	113.0	167.0	157.0	181.0	123.0	165.0	135.0	145.0	183.0	216.0	139.0	278.0	170.0	221.0	170.0	226.0	168.0	238.0	226.0	275.0	490.0	456.0	549.0	258.0	201.0	231.0	252.0	160.0	228.0	189.0
92	20150219 03:46:59.986	449.0	701.0	149.0	166.0	145.0	198.0	159.0	133.0	141.0	140.0	170.0	155.0	160.0	169.0	81.0	155.0	185.0	155.0	186.0	135.0	188.0	133.0	193.0	107.0	165.0	123.0	165.0	152.0	103.0	157.0	176.0	149.0	237.0	195.0	178.0	282.0	280.0	155.0	198.0	194.0	165.0	177.0	141.0	171.0	100.0	127.0	188.0	176.0	167.0	110.0	133.0	155.0	176.0	114.0	136.0	162.0	135.0	153.0	156.0	170.0	156.0	190.0	182.0	141.0	123.0	188.0	137.0	128.0	165.0	165.0	147.0	183.0	178.0	179.0	197.0	214.0	145.0	136.0	172.0	189.0	124.0	211.0	144.0	154.0	183.0	159.0	198.0	264.0	136.0	211.0	208.0	178.0	143.0	160.0	175.0	162.0	131.0	172.0	176.0	186.0	160.0	204.0	203.0	219.0	153.0	181.0	118.0	173.0	209.0	153.0	164.0	167.0	213.0	153.0	162.0	162.0	151.0	154.0	127.0	199.0	212.0	402.0	375.0	370.0	397.0	395.0	323.0	351.0
93	20150222 08:20:52.114	1112.0	694.0	132.0	152.0	127.0	194.0	107.0	142.0	152.0	123.0	124.0	145.0	137.0	106.0	136.0	143.0	129.0	154.0	178.0	143.0	195.0	143.0	172.0	177.0	196.0	163.0	128.0	154.0	150.0	152.0	185.0	142.0	113.0	95.0	183.0	126.0	118.0	115.0	140.0	171.0	150.0	111.0	114.0	197.0	136.0	149.0	179.0	113.0	153.0	132.0	140.0	110.0	192.0	128.0	215.0	171.0	208.0	171.0	191.0	186.0	252.0	170.0	153.0	183.0	199.0	159.0	248.0	252.0	282.0	199.0	288.0	266.0	248.0	205.0	276.0	242.0	318.0	190.0	200.0	238.0	230.0	182.0	243.0	235.0	160.0	230.0	171.0	205.0	174.0	216.0	266.0	356.0	244.0	276.0	254.0	250.0	274.0	256.0	280.0	249.0	261.0	241.0	323.0	282.0	228.0	280.0	224.0	214.0	278.0	281.0	368.0	1198.0	675.0	1112.0	874.0	749.0	827.0	743.0	634.0	961.0	889.0	109.0	160.0	233.0	252.0	237.0	139.0	283.0
94	20150220 08:47:03.289	1014.0	697.0	173.0	135.0	103.0	162.0	180.0	172.0	166.0	96.0	118.0	135.0	147.0	131.0	168.0	188.0	128.0	153.0	99.0	128.0	72.0	118.0	162.0	121.0	118.0	139.0	138.0	161.0	183.0	156.0	145.0	170.0	150.0	163.0	182.0	148.0	156.0	191.0	182.0	175.0	145.0	157.0	176.0	186.0	186.0	161.0	221.0	212.0	209.0	190.0	233.0	182.0	256.0	185.0	219.0	271.0	208.0	253.0	185.0	186.0	277.0	259.0	230.0	187.0	341.0	324.0	189.0	134.0	172.0	168.0	162.0	191.0	252.0	177.0	156.0	141.0	147.0	143.0	110.0	232.0	176.0	184.0	157.0	184.0	125.0	180.0	166.0	146.0	144.0	176.0	151.0	156.0	123.0	205.0	238.0	184.0	195.0	155.0	121.0	171.0	152.0	137.0	171.0	139.0	199.0	172.0	209.0	148.0	183.0	162.0	175.0	157.0	176.0	165.0	108.0	206.0	181.0	199.0	150.0	275.0	253.0	480.0	500.0	468.0	437.0	324.0	334.0	412.0
95	20150221 17:09:07.288	1089.0	688.0	90.0	115.0	121.0	160.0	151.0	139.0	184.0	154.0	100.0	223.0	195.0	109.0	146.0	134.0	163.0	182.0	156.0	132.0	105.0	125.0	132.0	132.0	141.0	147.0	166.0	166.0	174.0	145.0	134.0	134.0	134.0	152.0	147.0	229.0	179.0	155.0	151.0	225.0	161.0	162.0	143.0	142.0	165.0	132.0	148.0	156.0	161.0	195.0	186.0	139.0	213.0	148.0	247.0	216.0	210.0	263.0	215.0	198.0	174.0	171.0	177.0	301.0	200.0	247.0	286.0	203.0	239.0	282.0	228.0	281.0	336.0	310.0	314.0	286.0	275.0	266.0	305.0	301.0	300.0	273.0	274.0	237.0	284.0	315.0	304.0	362.0	329.0	326.0	410.0	407.0	599.0	863.0	787.0	1024.0	1144.0	1029.0	1038.0	1225.0	1330.0	1271.0	2085.0	1016.0	1052.0	970.0	393.0	298.0	434.0	366.0	495.0	323.0	326.0	322.0	319.0	278.0	338.0	302.0	293.0	331.0	251.0	414.0	315.0	316.0	273.0	287.0	267.0	408.0
96	20150220 05:47:08.820	986.0	689.0	127.0	142.0	150.0	137.0	129.0	228.0	152.0	185.0	131.0	155.0	135.0	121.0	161.0	122.0	175.0	161.0	104.0	100.0	119.0	102.0	219.0	170.0	130.0	189.0	160.0	161.0	158.0	193.0	178.0	218.0	241.0	201.0	277.0	199.0	242.0	223.0	189.0	222.0	186.0	265.0	256.0	180.0	287.0	311.0	276.0	330.0	318.0	258.0	355.0	319.0	338.0	265.0	309.0	406.0	430.0	430.0	457.0	644.0	671.0	704.0	593.0	877.0	1041.0	1265.0	117.0	129.0	176.0	112.0	214.0	119.0	161.0	85.0	114.0	78.0	87.0	113.0	150.0	142.0	85.0	163.0	155.0	142.0	106.0	162.0	97.0	136.0	179.0	202.0	160.0	105.0	148.0	130.0	188.0	106.0	131.0	146.0	154.0	143.0	144.0	153.0	128.0	107.0	143.0	171.0	202.0	187.0	138.0	150.0	112.0	180.0	164.0	197.0	138.0	189.0	223.0	129.0	208.0	188.0	159.0	254.0	329.0	249.0	338.0	299.0	118.0	240.0
97	20150222 17:20:48.528	1239.0	689.0	150.0	151.0	224.0	160.0	131.0	128.0	182.0	145.0	199.0	190.0	152.0	153.0	83.0	140.0	136.0	175.0	162.0	105.0	134.0	207.0	167.0	125.0	88.0	134.0	194.0	152.0	157.0	221.0	127.0	202.0	136.0	164.0	105.0	219.0	158.0	136.0	130.0	137.0	160.0	168.0	133.0	138.0	148.0	94.0	97.0	149.0	144.0	104.0	147.0	164.0	147.0	152.0	212.0	148.0	171.0	103.0	153.0	153.0	148.0	143.0	167.0	178.0	221.0	157.0	143.0	155.0	92.0	126.0	149.0	165.0	167.0	148.0	183.0	159.0	129.0	122.0	111.0	99.0	161.0	166.0	179.0	109.0	163.0	190.0	192.0	188.0	171.0	241.0	206.0	151.0	151.0	123.0	164.0	137.0	204.0	152.0	157.0	170.0	172.0	127.0	174.0	134.0	163.0	113.0	152.0	123.0	173.0	168.0	121.0	96.0	187.0	154.0	195.0	170.0	135.0	226.0	247.0	226.0	479.0	190.0	178.0	205.0	151.0	201.0	220.0	275.0
99	20150222 12:20:56.463	1313.0	689.0	233.0	112.0	178.0	159.0	140.0	157.0	161.0	149.0	169.0	161.0	168.0	160.0	140.0	173.0	154.0	107.0	109.0	155.0	143.0	169.0	210.0	105.0	152.0	136.0	106.0	130.0	130.0	152.0	181.0	204.0	107.0	143.0	118.0	238.0	149.0	136.0	123.0	110.0	127.0	110.0	152.0	135.0	86.0	138.0	231.0	157.0	152.0	126.0	118.0	129.0	166.0	155.0	138.0	152.0	212.0	183.0	139.0	171.0	132.0	151.0	173.0	101.0	223.0	152.0	94.0	106.0	99.0	110.0	170.0	181.0	172.0	147.0	157.0	144.0	131.0	144.0	169.0	145.0	176.0	130.0	162.0	130.0	150.0	163.0	151.0	207.0	164.0	229.0	154.0	140.0	116.0	187.0	113.0	206.0	122.0	161.0	150.0	133.0	137.0	122.0	153.0	160.0	179.0	187.0	136.0	153.0	145.0	175.0	150.0	126.0	172.0	149.0	136.0	415.0	122.0	127.0	140.0	204.0	190.0	184.0	128.0	256.0	306.0	177.0	123.0	163.0
100	20150221 10:09:05.855	829.0	678.0	174.0	142.0	154.0	191.0	150.0	116.0	186.0	205.0	156.0	194.0	140.0	121.0	157.0	163.0	131.0	161.0	167.0	137.0	210.0	125.0	179.0	170.0	135.0	158.0	182.0	163.0	134.0	132.0	119.0	193.0	184.0	140.0	187.0	133.0	140.0	128.0	133.0	144.0	116.0	131.0	163.0	118.0	181.0	148.0	113.0	143.0	133.0	132.0	107.0	109.0	141.0	95.0	178.0	151.0	183.0	126.0	146.0	165.0	99.0	144.0	146.0	151.0	182.0	109.0	492.0	451.0	429.0	419.0	521.0	565.0	591.0	542.0	675.0	617.0	544.0	628.0	656.0	502.0	553.0	646.0	753.0	771.0	885.0	793.0	928.0	1092.0	935.0	1504.0	1374.0	1373.0	2681.0	2897.0	1918.0	2338.0	2258.0	1777.0	1975.0	2035.0	1707.0	159.0	93.0	145.0	165.0	113.0	201.0	189.0	165.0	110.0	151.0	161.0	142.0	151.0	182.0	137.0	145.0	144.0	185.0	147.0	148.0	263.0	242.0	151.0	164.0	181.0	118.0	273.0
101	20150222 04:22:56.135	1200.0	679.0	148.0	193.0	154.0	199.0	101.0	109.0	163.0	113.0	129.0	98.0	103.0	113.0	178.0	170.0	158.0	161.0	154.0	222.0	125.0	168.0	193.0	219.0	129.0	133.0	106.0	145.0	212.0	164.0	163.0	118.0	173.0	122.0	171.0	133.0	161.0	144.0	188.0	168.0	155.0	113.0	139.0	181.0	97.0	168.0	133.0	129.0	127.0	119.0	171.0	176.0	151.0	133.0	168.0	134.0	122.0	98.0	185.0	141.0	137.0	235.0	147.0	160.0	105.0	139.0	164.0	130.0	87.0	109.0	161.0	201.0	188.0	180.0	140.0	128.0	138.0	111.0	118.0	95.0	143.0	160.0	96.0	118.0	96.0	172.0	211.0	195.0	169.0	177.0	159.0	150.0	135.0	168.0	95.0	95.0	165.0	153.0	135.0	121.0	215.0	174.0	118.0	146.0	198.0	141.0	166.0	316.0	313.0	165.0	260.0	181.0	164.0	197.0	170.0	251.0	283.0	211.0	235.0	268.0	499.0	229.0	366.0	181.0	174.0	219.0	131.0	292.0
102	20150220 07:47:08.950	976.0	669.0	161.0	149.0	136.0	139.0	110.0	207.0	108.0	149.0	128.0	132.0	142.0	119.0	155.0	194.0	122.0	162.0	189.0	107.0	92.0	155.0	163.0	124.0	172.0	180.0	90.0	152.0	107.0	170.0	117.0	184.0	224.0	107.0	186.0	150.0	179.0	188.0	174.0	184.0	175.0	157.0	160.0	174.0	222.0	250.0	229.0	249.0	260.0	204.0	224.0	150.0	249.0	149.0	188.0	255.0	234.0	275.0	351.0	490.0	463.0	496.0	614.0	1152.0	1420.0	1348.0	123.0	148.0	128.0	111.0	166.0	170.0	141.0	99.0	100.0	138.0	132.0	116.0	137.0	122.0	157.0	175.0	160.0	132.0	143.0	133.0	170.0	190.0	109.0	170.0	188.0	177.0	100.0	128.0	182.0	153.0	147.0	121.0	88.0	117.0	193.0	169.0	158.0	119.0	202.0	199.0	100.0	274.0	191.0	254.0	230.0	184.0	181.0	202.0	202.0	235.0	193.0	239.0	269.0	153.0	189.0	323.0	229.0	167.0	284.0	335.0	210.0	194.0
103	20150222 19:47:31.452	7.0	664.0	0.0	64.0	168.0	158.0	110.0	162.0	164.0	136.0	120.0	131.0	157.0	149.0	80.0	104.0	162.0	253.0	136.0	135.0	149.0	167.0	91.0	97.0	165.0	143.0	134.0	164.0	119.0	84.0	182.0	124.0	124.0	133.0	123.0	150.0	142.0	107.0	120.0	148.0	119.0	114.0	149.0	197.0	162.0	137.0	125.0	155.0	162.0	107.0	150.0	116.0	136.0	134.0	208.0	107.0	110.0	177.0	108.0	103.0	157.0	194.0	124.0	87.0	128.0	145.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	90.0	0.0	126.0	217.0	158.0	153.0	177.0	137.0	152.0	141.0	155.0	147.0	126.0	146.0	131.0	169.0	165.0	147.0	150.0	121.0	146.0	119.0	180.0	87.0	207.0	120.0	176.0	192.0	156.0	151.0	148.0	183.0	181.0	176.0	137.0	137.0	171.0	511.0	335.0	364.0	381.0	289.0	294.0	399.0
104	20150222 19:47:31.452	328.0	663.0	115.0	109.0	153.0	183.0	148.0	104.0	127.0	205.0	130.0	131.0	152.0	162.0	137.0	171.0	145.0	132.0	102.0	165.0	155.0	185.0	188.0	173.0	104.0	113.0	96.0	201.0	139.0	140.0	97.0	215.0	136.0	166.0	127.0	146.0	154.0	159.0	164.0	119.0	145.0	97.0	192.0	139.0	142.0	134.0	201.0	135.0	140.0	151.0	133.0	131.0	160.0	129.0	148.0	161.0	132.0	108.0	79.0	133.0	192.0	179.0	118.0	130.0	194.0	131.0	251.0	184.0	72.0	92.0	196.0	125.0	167.0	170.0	178.0	147.0	111.0	123.0	130.0	181.0	164.0	172.0	173.0	176.0	161.0	127.0	145.0	177.0	125.0	151.0	200.0	230.0	149.0	176.0	204.0	136.0	192.0	193.0	135.0	191.0	157.0	146.0	203.0	176.0	218.0	189.0	188.0	189.0	118.0	142.0	141.0	208.0	178.0	164.0	189.0	156.0	152.0	197.0	191.0	157.0	178.0	595.0	370.0	342.0	465.0	313.0	315.0	326.0
105	20150218 22:47:12.426	692.0	660.0	163.0	177.0	173.0	157.0	114.0	93.0	138.0	139.0	153.0	122.0	124.0	141.0	113.0	91.0	119.0	149.0	242.0	161.0	155.0	141.0	103.0	131.0	143.0	133.0	141.0	146.0	171.0	145.0	264.0	171.0	184.0	188.0	138.0	141.0	165.0	148.0	113.0	209.0	140.0	189.0	137.0	149.0	157.0	142.0	145.0	121.0	193.0	140.0	119.0	127.0	215.0	100.0	146.0	142.0	195.0	210.0	193.0	143.0	102.0	140.0	172.0	185.0	190.0	135.0	177.0	123.0	154.0	132.0	170.0	135.0	185.0	148.0	161.0	133.0	158.0	119.0	151.0	97.0	196.0	191.0	144.0	162.0	175.0	133.0	135.0	187.0	138.0	177.0	155.0	136.0	137.0	165.0	165.0	167.0	145.0	149.0	140.0	144.0	145.0	133.0	148.0	140.0	184.0	163.0	172.0	172.0	163.0	195.0	137.0	180.0	186.0	151.0	114.0	179.0	194.0	183.0	148.0	181.0	178.0	336.0	317.0	396.0	344.0	260.0	270.0	279.0
106	20150222 04:22:56.135	732.0	659.0	179.0	162.0	185.0	161.0	195.0	117.0	205.0	210.0	128.0	106.0	162.0	121.0	109.0	132.0	191.0	158.0	150.0	103.0	133.0	115.0	136.0	152.0	166.0	171.0	201.0	189.0	129.0	141.0	178.0	185.0	145.0	128.0	215.0	158.0	149.0	137.0	131.0	129.0	167.0	174.0	153.0	139.0	149.0	170.0	157.0	107.0	140.0	95.0	135.0	191.0	148.0	121.0	148.0	141.0	153.0	127.0	156.0	115.0	148.0	151.0	150.0	221.0	190.0	145.0	123.0	139.0	120.0	146.0	110.0	151.0	175.0	150.0	206.0	113.0	185.0	140.0	140.0	193.0	163.0	151.0	150.0	242.0	142.0	126.0	172.0	206.0	132.0	229.0	127.0	212.0	136.0	116.0	146.0	158.0	137.0	140.0	185.0	139.0	184.0	145.0	141.0	168.0	171.0	90.0	153.0	287.0	206.0	193.0	148.0	143.0	150.0	149.0	148.0	175.0	139.0	134.0	168.0	151.0	186.0	452.0	454.0	357.0	363.0	352.0	356.0	441.0
107	20150222 04:22:56.135	930.0	652.0	121.0	130.0	180.0	132.0	168.0	123.0	148.0	138.0	108.0	128.0	137.0	146.0	112.0	121.0	131.0	151.0	131.0	137.0	121.0	167.0	165.0	149.0	223.0	152.0	152.0	137.0	140.0	147.0	136.0	183.0	160.0	152.0	146.0	133.0	188.0	242.0	112.0	154.0	133.0	166.0	133.0	137.0	123.0	194.0	161.0	151.0	125.0	189.0	168.0	133.0	154.0	147.0	203.0	136.0	182.0	130.0	134.0	156.0	150.0	216.0	165.0	169.0	188.0	144.0	154.0	159.0	107.0	132.0	209.0	172.0	158.0	108.0	169.0	175.0	133.0	161.0	141.0	202.0	180.0	140.0	165.0	119.0	119.0	137.0	214.0	169.0	94.0	162.0	222.0	131.0	145.0	179.0	213.0	160.0	152.0	194.0	201.0	135.0	169.0	141.0	132.0	114.0	173.0	197.0	185.0	295.0	358.0	392.0	473.0	453.0	350.0	448.0	308.0	290.0	286.0	286.0	321.0	325.0	269.0	253.0	286.0	346.0	175.0	211.0	209.0	238.0
