index	mortality	x	y	20150217 18:43:49.910	20150217 19:44:07.654	20150217 20:43:41.911	20150217 21:43:47.912	20150217 22:43:41.703	20150217 23:43:45.533	20150218 00:43:39.519	20150218 01:43:47.786	20150218 02:43:38.690	20150218 03:43:41.944	20150218 04:43:39.308	20150218 05:43:49.261	20150218 06:43:43.769	20150218 07:43:49.315	20150218 08:43:47.459	20150218 09:43:51.844	20150218 10:43:42.148	20150218 11:43:41.53	20150218 12:43:44.167	20150218 13:43:43.702	20150218 14:43:39.990	20150218 15:43:45.309	20150218 16:43:48.412	20150218 17:43:41.417	20150218 18:43:52.307	20150218 19:43:45.813	20150218 20:43:46.162	20150218 21:43:39.203	20150218 22:43:50.757	20150218 23:43:48.131	20150219 00:43:45.00	20150219 01:43:45.563	20150219 02:43:43.112	20150219 03:43:38.682	20150219 04:43:46.376	20150219 05:43:45.445	20150219 06:43:39.467	20150219 07:43:40.676	20150219 08:43:44.196	20150219 09:43:49.870	20150219 10:43:45.827	20150219 11:43:48.805	20150219 12:43:47.445	20150219 13:43:52.754	20150219 14:43:47.270	20150219 15:43:50.966	20150219 16:43:38.36	20150219 17:43:43.347	20150219 18:43:50.520	20150219 19:43:47.18	20150219 20:43:44.882	20150219 21:43:47.245	20150219 22:43:49.568	20150219 23:43:48.426	20150220 00:43:52.42	20150220 01:43:49.736	20150220 02:43:47.770	20150220 03:43:48.126	20150220 04:43:50.614	20150220 05:43:47.617	20150220 06:43:47.504	20150220 07:43:48.219	20150220 08:43:42.450	20150220 09:43:42.363	20150220 11:05:35.175	20150220 12:05:41.324	20150220 13:05:45.216	20150220 14:05:39.50	20150220 15:05:46.513	20150220 16:05:49.409	20150220 17:05:43.583	20150220 18:05:55.357	20150220 19:05:40.30	20150220 20:05:51.692	20150220 21:05:54.160	20150220 22:05:53.834	20150220 23:05:46.657	20150221 00:05:47.468	20150221 01:05:51.551	20150221 02:05:46.184	20150221 03:05:50.442	20150221 04:05:44.970	20150221 05:05:49.606	20150221 06:05:50.675	20150221 07:05:54.47	20150221 08:05:43.658	20150221 09:05:47.188	20150221 10:05:44.509	20150221 11:05:39.609	20150221 12:05:47.151	20150221 13:05:48.892	20150221 14:05:49.183	20150221 15:05:41.374	20150221 16:05:44.73	20150221 17:05:46.717	20150221 18:05:45.910	20150221 19:05:49.290	20150221 20:05:50.664	20150221 21:19:23.135	20150221 22:19:27.670	20150221 23:19:34.164	20150222 00:19:35.08	20150222 01:19:33.948	20150222 02:19:26.272	20150222 03:19:29.635	20150222 04:19:35.71	20150222 05:19:31.645	20150222 06:17:33.344	20150222 07:17:28.957	20150222 08:17:31.463	20150222 09:17:32.41	20150222 10:17:29.471	20150222 11:17:25.202	20150222 12:17:34.948	20150222 13:17:27.988	20150222 14:17:31.726	20150222 15:17:28.962	20150222 16:17:33.569	20150222 17:17:27.719	20150222 19:44:10.949	20150222 20:44:12.491	20150222 21:44:16.212	20150222 22:44:17.903	20150222 23:44:16.778	20150223 00:44:07.318	20150223 01:44:17.200
113	20150222 16:17:33.569	697.0	453.0	138.0	139.0	139.0	152.0	169.0	135.0	186.0	123.0	126.0	144.0	140.0	108.0	118.0	101.0	186.0	131.0	134.0	114.0	106.0	204.0	148.0	180.0	114.0	179.0	165.0	206.0	127.0	118.0	138.0	116.0	140.0	106.0	207.0	178.0	156.0	132.0	179.0	140.0	147.0	123.0	142.0	127.0	111.0	182.0	163.0	202.0	186.0	208.0	197.0	205.0	206.0	104.0	177.0	122.0	190.0	179.0	148.0	160.0	214.0	205.0	195.0	180.0	180.0	191.0	173.0	177.0	145.0	135.0	144.0	180.0	186.0	148.0	204.0	133.0	114.0	169.0	222.0	133.0	162.0	156.0	185.0	139.0	152.0	215.0	140.0	164.0	189.0	159.0	173.0	119.0	191.0	118.0	119.0	182.0	176.0	157.0	194.0	125.0	85.0	190.0	135.0	130.0	146.0	150.0	130.0	205.0	135.0	180.0	152.0	113.0	139.0	168.0	182.0	156.0	170.0	205.0	132.0	427.0	210.0	237.0	233.0	190.0	257.0	190.0	202.0	237.0
114	20150222 17:17:27.719	1315.0	445.0	117.0	167.0	137.0	112.0	124.0	114.0	150.0	171.0	162.0	153.0	143.0	148.0	145.0	109.0	186.0	102.0	161.0	131.0	106.0	119.0	127.0	154.0	128.0	153.0	139.0	128.0	143.0	148.0	181.0	140.0	94.0	133.0	169.0	139.0	139.0	134.0	143.0	142.0	127.0	128.0	172.0	140.0	187.0	185.0	108.0	185.0	123.0	127.0	149.0	135.0	120.0	132.0	119.0	147.0	114.0	130.0	237.0	151.0	167.0	129.0	175.0	134.0	165.0	155.0	150.0	128.0	132.0	136.0	105.0	197.0	164.0	154.0	127.0	146.0	143.0	178.0	130.0	153.0	100.0	173.0	126.0	150.0	132.0	121.0	173.0	129.0	196.0	111.0	152.0	153.0	140.0	144.0	125.0	157.0	166.0	139.0	205.0	134.0	173.0	141.0	108.0	136.0	132.0	167.0	101.0	149.0	161.0	163.0	158.0	134.0	144.0	159.0	120.0	107.0	156.0	128.0	188.0	174.0	1033.0	194.0	197.0	182.0	149.0	161.0	143.0	178.0
115	20150220 22:05:53.834	621.0	446.0	144.0	174.0	100.0	118.0	228.0	111.0	145.0	120.0	103.0	142.0	134.0	171.0	193.0	130.0	96.0	96.0	150.0	168.0	182.0	219.0	117.0	137.0	125.0	156.0	123.0	127.0	141.0	119.0	184.0	196.0	218.0	202.0	147.0	192.0	200.0	159.0	214.0	160.0	212.0	183.0	209.0	166.0	210.0	187.0	160.0	158.0	207.0	165.0	184.0	193.0	184.0	177.0	174.0	214.0	210.0	191.0	250.0	232.0	231.0	251.0	233.0	263.0	307.0	400.0	284.0	254.0	239.0	312.0	317.0	369.0	254.0	360.0	321.0	312.0	504.0	705.0	787.0	934.0	1268.0	1300.0	974.0	1017.0	1033.0	740.0	898.0	880.0	749.0	763.0	602.0	979.0	621.0	469.0	559.0	735.0	585.0	659.0	694.0	531.0	553.0	156.0	161.0	152.0	148.0	206.0	106.0	151.0	160.0	98.0	100.0	160.0	133.0	159.0	141.0	178.0	131.0	169.0	148.0	153.0	150.0	184.0	207.0	150.0	148.0	261.0	219.0	237.0
116	20150222 16:17:33.569	1367.0	442.0	181.0	198.0	126.0	182.0	180.0	136.0	188.0	116.0	122.0	150.0	125.0	159.0	130.0	135.0	135.0	160.0	100.0	137.0	128.0	123.0	100.0	129.0	101.0	131.0	182.0	158.0	84.0	109.0	128.0	192.0	114.0	157.0	134.0	134.0	142.0	124.0	155.0	164.0	155.0	143.0	175.0	120.0	160.0	197.0	182.0	181.0	178.0	193.0	129.0	190.0	150.0	133.0	109.0	148.0	99.0	149.0	150.0	221.0	201.0	166.0	183.0	166.0	212.0	96.0	172.0	126.0	144.0	176.0	154.0	190.0	146.0	161.0	141.0	110.0	159.0	164.0	95.0	192.0	143.0	118.0	177.0	143.0	164.0	170.0	186.0	119.0	137.0	183.0	119.0	134.0	128.0	157.0	161.0	132.0	139.0	150.0	172.0	127.0	94.0	118.0	138.0	138.0	118.0	135.0	262.0	194.0	159.0	149.0	147.0	153.0	141.0	160.0	143.0	158.0	105.0	183.0	123.0	813.0	158.0	225.0	327.0	202.0	186.0	217.0	202.0	191.0
117	20150222 09:17:32.41	1143.0	428.0	200.0	197.0	133.0	132.0	147.0	190.0	196.0	148.0	181.0	198.0	113.0	148.0	202.0	134.0	161.0	124.0	149.0	134.0	108.0	176.0	164.0	237.0	152.0	186.0	152.0	185.0	168.0	128.0	176.0	157.0	206.0	206.0	179.0	153.0	122.0	158.0	180.0	172.0	153.0	97.0	164.0	145.0	141.0	133.0	228.0	193.0	157.0	143.0	220.0	184.0	149.0	168.0	130.0	203.0	138.0	193.0	122.0	215.0	142.0	256.0	175.0	185.0	231.0	191.0	166.0	111.0	253.0	172.0	116.0	143.0	197.0	172.0	149.0	217.0	176.0	165.0	186.0	155.0	161.0	148.0	173.0	176.0	165.0	137.0	165.0	122.0	161.0	146.0	173.0	192.0	169.0	177.0	176.0	167.0	189.0	132.0	168.0	130.0	138.0	147.0	185.0	134.0	221.0	183.0	176.0	171.0	159.0	177.0	129.0	224.0	542.0	549.0	474.0	484.0	567.0	480.0	496.0	481.0	313.0	285.0	262.0	340.0	307.0	338.0	342.0	282.0
118	20150222 19:44:10.949	296.0	428.0	284.0	197.0	210.0	163.0	215.0	130.0	184.0	180.0	211.0	150.0	264.0	190.0	144.0	177.0	159.0	166.0	208.0	194.0	173.0	153.0	187.0	196.0	188.0	167.0	159.0	229.0	166.0	188.0	159.0	179.0	140.0	170.0	190.0	193.0	177.0	151.0	130.0	230.0	162.0	131.0	143.0	167.0	187.0	189.0	210.0	160.0	138.0	162.0	177.0	178.0	192.0	169.0	154.0	290.0	176.0	207.0	196.0	225.0	205.0	150.0	211.0	276.0	327.0	234.0	110.0	219.0	217.0	178.0	196.0	180.0	197.0	157.0	224.0	149.0	171.0	157.0	131.0	175.0	148.0	147.0	166.0	141.0	220.0	138.0	159.0	186.0	172.0	175.0	207.0	211.0	193.0	218.0	174.0	181.0	205.0	172.0	161.0	136.0	143.0	128.0	180.0	187.0	205.0	143.0	153.0	113.0	143.0	193.0	123.0	121.0	170.0	137.0	199.0	118.0	221.0	195.0	186.0	176.0	190.0	353.0	286.0	304.0	334.0	277.0	262.0	393.0
119	20150222 03:19:29.635	173.0	427.0	305.0	235.0	178.0	191.0	217.0	234.0	219.0	145.0	152.0	214.0	192.0	224.0	160.0	139.0	228.0	183.0	155.0	135.0	156.0	179.0	188.0	141.0	195.0	115.0	170.0	179.0	163.0	156.0	163.0	126.0	174.0	150.0	188.0	163.0	179.0	139.0	194.0	213.0	177.0	143.0	141.0	145.0	143.0	193.0	168.0	159.0	251.0	173.0	146.0	173.0	224.0	141.0	168.0	124.0	189.0	252.0	183.0	213.0	175.0	152.0	149.0	168.0	218.0	276.0	129.0	167.0	169.0	205.0	199.0	201.0	153.0	184.0	236.0	202.0	170.0	222.0	177.0	177.0	171.0	217.0	107.0	172.0	175.0	235.0	159.0	162.0	154.0	145.0	176.0	143.0	181.0	199.0	116.0	191.0	129.0	162.0	173.0	167.0	176.0	187.0	201.0	210.0	189.0	145.0	285.0	154.0	197.0	193.0	177.0	162.0	138.0	178.0	204.0	178.0	171.0	162.0	207.0	176.0	163.0	373.0	285.0	378.0	331.0	274.0	271.0	297.0
120	20150222 07:17:28.957	955.0	383.0	194.0	237.0	153.0	139.0	84.0	135.0	153.0	125.0	148.0	140.0	105.0	179.0	174.0	137.0	157.0	125.0	156.0	142.0	151.0	118.0	179.0	158.0	76.0	121.0	124.0	151.0	158.0	170.0	124.0	141.0	104.0	133.0	142.0	127.0	154.0	98.0	171.0	158.0	152.0	132.0	195.0	98.0	190.0	141.0	155.0	124.0	146.0	204.0	161.0	140.0	133.0	134.0	225.0	184.0	149.0	118.0	146.0	139.0	151.0	93.0	136.0	131.0	126.0	154.0	170.0	163.0	137.0	166.0	134.0	144.0	122.0	145.0	157.0	136.0	131.0	174.0	128.0	102.0	144.0	114.0	138.0	151.0	170.0	167.0	152.0	102.0	147.0	165.0	136.0	172.0	159.0	237.0	122.0	224.0	98.0	133.0	181.0	101.0	105.0	187.0	181.0	146.0	127.0	167.0	166.0	245.0	410.0	373.0	1343.0	183.0	153.0	133.0	107.0	132.0	149.0	112.0	124.0	130.0	98.0	216.0	188.0	220.0	202.0	214.0	240.0	163.0
121	20150222 16:17:33.569	1346.0	421.0	164.0	143.0	204.0	146.0	144.0	117.0	186.0	140.0	163.0	172.0	162.0	181.0	119.0	121.0	181.0	164.0	141.0	142.0	108.0	150.0	213.0	138.0	178.0	189.0	167.0	192.0	150.0	158.0	224.0	202.0	120.0	176.0	171.0	122.0	136.0	140.0	181.0	135.0	112.0	180.0	141.0	130.0	232.0	134.0	136.0	163.0	151.0	166.0	95.0	187.0	137.0	181.0	176.0	204.0	108.0	141.0	203.0	175.0	173.0	188.0	138.0	141.0	245.0	111.0	149.0	154.0	137.0	124.0	190.0	204.0	138.0	122.0	156.0	173.0	106.0	177.0	136.0	146.0	140.0	174.0	141.0	183.0	210.0	129.0	155.0	139.0	203.0	128.0	178.0	131.0	149.0	143.0	177.0	211.0	156.0	188.0	140.0	160.0	107.0	138.0	145.0	157.0	168.0	121.0	126.0	185.0	118.0	139.0	148.0	233.0	213.0	169.0	175.0	181.0	139.0	186.0	153.0	438.0	151.0	279.0	245.0	249.0	251.0	297.0	287.0	229.0
122	20150222 06:17:33.344	938.0	390.0	279.0	229.0	172.0	166.0	153.0	138.0	176.0	166.0	140.0	184.0	157.0	153.0	139.0	132.0	180.0	170.0	142.0	267.0	171.0	160.0	169.0	210.0	201.0	179.0	227.0	184.0	146.0	153.0	197.0	139.0	190.0	170.0	197.0	142.0	157.0	178.0	173.0	152.0	146.0	143.0	222.0	153.0	213.0	200.0	201.0	188.0	196.0	193.0	150.0	173.0	279.0	174.0	161.0	153.0	175.0	165.0	227.0	218.0	122.0	149.0	219.0	135.0	183.0	163.0	216.0	192.0	160.0	160.0	133.0	239.0	149.0	193.0	212.0	193.0	166.0	144.0	167.0	191.0	149.0	126.0	215.0	202.0	174.0	188.0	222.0	180.0	178.0	180.0	183.0	162.0	217.0	189.0	163.0	228.0	171.0	172.0	178.0	160.0	173.0	175.0	179.0	183.0	180.0	198.0	171.0	128.0	208.0	732.0	378.0	252.0	135.0	174.0	116.0	147.0	127.0	209.0	174.0	198.0	131.0	276.0	268.0	280.0	296.0	297.0	318.0	274.0
123	20150222 16:17:33.569	1365.0	405.0	143.0	134.0	118.0	116.0	146.0	128.0	115.0	155.0	183.0	177.0	140.0	128.0	156.0	108.0	114.0	186.0	164.0	126.0	156.0	142.0	141.0	150.0	159.0	148.0	143.0	159.0	138.0	143.0	131.0	173.0	155.0	132.0	87.0	110.0	165.0	118.0	122.0	189.0	139.0	107.0	97.0	201.0	119.0	158.0	159.0	159.0	143.0	157.0	198.0	180.0	149.0	138.0	153.0	144.0	129.0	150.0	159.0	142.0	144.0	91.0	160.0	142.0	119.0	166.0	117.0	112.0	106.0	111.0	125.0	162.0	153.0	162.0	173.0	137.0	135.0	87.0	154.0	147.0	110.0	181.0	154.0	118.0	144.0	112.0	167.0	175.0	117.0	127.0	219.0	140.0	128.0	138.0	126.0	145.0	170.0	167.0	152.0	113.0	170.0	148.0	133.0	130.0	137.0	138.0	175.0	117.0	141.0	170.0	155.0	224.0	135.0	148.0	151.0	196.0	134.0	156.0	185.0	426.0	151.0	225.0	217.0	219.0	194.0	122.0	191.0	150.0
124	20150222 17:17:27.719	1327.0	404.0	160.0	155.0	149.0	140.0	106.0	148.0	142.0	112.0	167.0	130.0	188.0	103.0	113.0	139.0	183.0	101.0	125.0	166.0	115.0	119.0	141.0	200.0	143.0	99.0	191.0	127.0	89.0	157.0	137.0	119.0	152.0	104.0	106.0	127.0	120.0	162.0	167.0	149.0	132.0	104.0	133.0	172.0	174.0	145.0	214.0	118.0	152.0	164.0	127.0	183.0	152.0	92.0	127.0	227.0	168.0	115.0	143.0	112.0	170.0	141.0	165.0	145.0	182.0	140.0	208.0	123.0	169.0	154.0	183.0	105.0	131.0	164.0	176.0	126.0	147.0	115.0	205.0	164.0	151.0	128.0	144.0	162.0	165.0	188.0	125.0	146.0	192.0	111.0	184.0	147.0	149.0	153.0	138.0	219.0	118.0	162.0	137.0	106.0	207.0	112.0	108.0	166.0	112.0	108.0	168.0	157.0	166.0	98.0	134.0	184.0	192.0	155.0	107.0	127.0	132.0	113.0	150.0	216.0	641.0	226.0	192.0	191.0	188.0	198.0	172.0	242.0
125	20150222 04:19:35.71	986.0	362.0	156.0	98.0	120.0	155.0	161.0	206.0	164.0	109.0	129.0	116.0	139.0	167.0	129.0	145.0	128.0	174.0	98.0	130.0	148.0	143.0	134.0	122.0	200.0	127.0	127.0	152.0	144.0	179.0	175.0	132.0	187.0	116.0	141.0	156.0	183.0	157.0	135.0	111.0	122.0	151.0	177.0	140.0	141.0	203.0	199.0	136.0	142.0	127.0	117.0	136.0	113.0	111.0	199.0	86.0	155.0	152.0	113.0	177.0	166.0	156.0	139.0	105.0	176.0	159.0	138.0	168.0	138.0	142.0	160.0	112.0	145.0	153.0	229.0	136.0	143.0	175.0	132.0	152.0	161.0	114.0	88.0	99.0	141.0	146.0	139.0	130.0	125.0	164.0	158.0	162.0	127.0	166.0	125.0	159.0	146.0	201.0	168.0	165.0	130.0	173.0	103.0	150.0	163.0	126.0	246.0	859.0	312.0	148.0	167.0	256.0	146.0	162.0	160.0	94.0	214.0	149.0	136.0	190.0	139.0	244.0	218.0	206.0	195.0	282.0	143.0	157.0
126	20150222 16:17:33.569	1378.0	397.0	174.0	117.0	154.0	157.0	142.0	143.0	166.0	157.0	165.0	135.0	137.0	155.0	110.0	170.0	140.0	165.0	124.0	103.0	125.0	111.0	145.0	164.0	126.0	117.0	171.0	191.0	144.0	154.0	178.0	220.0	130.0	133.0	141.0	123.0	129.0	174.0	122.0	215.0	152.0	166.0	114.0	133.0	183.0	155.0	128.0	136.0	98.0	206.0	185.0	178.0	148.0	163.0	94.0	210.0	175.0	195.0	192.0	161.0	170.0	168.0	161.0	153.0	181.0	169.0	156.0	160.0	94.0	133.0	128.0	148.0	140.0	169.0	113.0	186.0	224.0	137.0	155.0	154.0	154.0	121.0	149.0	137.0	99.0	134.0	177.0	195.0	135.0	155.0	187.0	149.0	127.0	144.0	160.0	231.0	144.0	155.0	233.0	106.0	115.0	183.0	151.0	129.0	162.0	156.0	142.0	182.0	155.0	140.0	175.0	151.0	228.0	152.0	160.0	117.0	150.0	182.0	205.0	441.0	144.0	203.0	230.0	206.0	199.0	239.0	322.0	207.0
127	20150222 19:44:10.949	820.0	388.0	242.0	240.0	169.0	149.0	148.0	241.0	181.0	152.0	171.0	192.0	176.0	226.0	149.0	131.0	146.0	219.0	141.0	146.0	144.0	202.0	124.0	181.0	117.0	160.0	181.0	185.0	149.0	185.0	144.0	195.0	108.0	153.0	162.0	195.0	161.0	139.0	132.0	128.0	199.0	147.0	155.0	154.0	200.0	204.0	184.0	108.0	150.0	170.0	150.0	195.0	196.0	173.0	147.0	105.0	179.0	120.0	198.0	173.0	145.0	159.0	158.0	135.0	200.0	157.0	178.0	211.0	212.0	135.0	200.0	142.0	133.0	125.0	149.0	140.0	137.0	138.0	225.0	138.0	245.0	114.0	148.0	143.0	155.0	132.0	159.0	175.0	165.0	200.0	153.0	126.0	212.0	152.0	185.0	199.0	169.0	175.0	153.0	166.0	192.0	162.0	178.0	212.0	123.0	188.0	138.0	203.0	129.0	98.0	171.0	167.0	226.0	175.0	197.0	187.0	176.0	151.0	137.0	239.0	208.0	388.0	405.0	401.0	433.0	367.0	386.0	370.0
128	20150219 10:43:45.827	1022.0	387.0	201.0	255.0	197.0	136.0	197.0	153.0	187.0	139.0	147.0	134.0	152.0	180.0	167.0	169.0	196.0	214.0	152.0	158.0	123.0	177.0	225.0	217.0	170.0	258.0	229.0	157.0	181.0	204.0	190.0	129.0	131.0	227.0	217.0	175.0	139.0	182.0	194.0	149.0	175.0	101.0	236.0	125.0	196.0	163.0	237.0	164.0	160.0	184.0	141.0	199.0	219.0	112.0	182.0	213.0	182.0	165.0	166.0	155.0	193.0	206.0	178.0	161.0	203.0	188.0	179.0	151.0	200.0	191.0	182.0	176.0	190.0	149.0	198.0	153.0	157.0	241.0	195.0	138.0	169.0	173.0	227.0	144.0	176.0	191.0	188.0	209.0	192.0	145.0	163.0	176.0	179.0	171.0	200.0	162.0	160.0	175.0	200.0	175.0	147.0	155.0	136.0	182.0	184.0	180.0	133.0	192.0	123.0	181.0	161.0	150.0	195.0	162.0	127.0	144.0	161.0	159.0	158.0	139.0	149.0	325.0	327.0	317.0	272.0	233.0	261.0	261.0
129	20150219 14:43:47.270	900.0	385.0	210.0	251.0	161.0	131.0	193.0	151.0	134.0	164.0	195.0	156.0	150.0	182.0	166.0	134.0	233.0	176.0	186.0	191.0	130.0	195.0	198.0	179.0	174.0	203.0	196.0	161.0	147.0	190.0	174.0	152.0	166.0	154.0	158.0	160.0	167.0	213.0	168.0	164.0	168.0	140.0	161.0	204.0	182.0	225.0	263.0	144.0	188.0	152.0	157.0	152.0	183.0	160.0	188.0	196.0	235.0	158.0	207.0	156.0	146.0	173.0	176.0	167.0	223.0	322.0	300.0	252.0	228.0	232.0	279.0	257.0	240.0	241.0	301.0	285.0	180.0	149.0	191.0	228.0	184.0	223.0	254.0	176.0	235.0	245.0	324.0	279.0	311.0	315.0	306.0	291.0	335.0	269.0	314.0	377.0	267.0	349.0	393.0	390.0	342.0	182.0	134.0	150.0	163.0	192.0	140.0	129.0	159.0	260.0	160.0	126.0	162.0	158.0	122.0	155.0	184.0	177.0	217.0	200.0	136.0	256.0	299.0	334.0	308.0	235.0	301.0	322.0
130	20150222 14:17:31.726	1224.0	385.0	236.0	184.0	173.0	174.0	188.0	139.0	178.0	142.0	282.0	174.0	150.0	183.0	155.0	210.0	147.0	182.0	189.0	178.0	186.0	214.0	209.0	207.0	125.0	188.0	268.0	187.0	205.0	193.0	173.0	198.0	173.0	145.0	210.0	204.0	182.0	189.0	196.0	145.0	180.0	176.0	200.0	206.0	206.0	158.0	226.0	172.0	195.0	192.0	165.0	151.0	189.0	173.0	123.0	154.0	172.0	167.0	159.0	184.0	186.0	168.0	202.0	244.0	205.0	144.0	219.0	179.0	198.0	200.0	149.0	202.0	226.0	242.0	180.0	158.0	228.0	181.0	180.0	230.0	148.0	166.0	179.0	163.0	212.0	204.0	139.0	185.0	249.0	197.0	176.0	199.0	233.0	211.0	182.0	195.0	150.0	150.0	143.0	145.0	158.0	182.0	169.0	182.0	160.0	176.0	181.0	166.0	148.0	156.0	143.0	146.0	150.0	175.0	114.0	175.0	164.0	273.0	134.0	206.0	192.0	299.0	386.0	240.0	343.0	242.0	290.0	309.0
131	20150222 05:19:31.645	967.0	357.0	166.0	293.0	152.0	112.0	136.0	135.0	203.0	129.0	200.0	135.0	142.0	109.0	140.0	124.0	147.0	73.0	141.0	181.0	152.0	118.0	156.0	117.0	143.0	158.0	148.0	169.0	137.0	144.0	151.0	120.0	139.0	140.0	141.0	92.0	97.0	147.0	189.0	133.0	146.0	154.0	107.0	136.0	189.0	148.0	166.0	142.0	152.0	141.0	159.0	137.0	125.0	130.0	132.0	131.0	111.0	137.0	135.0	183.0	146.0	141.0	163.0	152.0	140.0	197.0	131.0	152.0	154.0	145.0	112.0	180.0	121.0	120.0	201.0	165.0	188.0	158.0	170.0	123.0	164.0	97.0	183.0	149.0	158.0	98.0	145.0	190.0	159.0	118.0	152.0	121.0	92.0	130.0	149.0	180.0	127.0	159.0	179.0	118.0	141.0	154.0	156.0	125.0	160.0	124.0	199.0	242.0	1143.0	158.0	279.0	149.0	166.0	151.0	143.0	126.0	153.0	125.0	218.0	140.0	131.0	188.0	235.0	200.0	167.0	216.0	206.0	197.0
132	20150222 04:19:35.71	332.0	363.0	130.0	174.0	109.0	108.0	181.0	167.0	140.0	91.0	180.0	149.0	114.0	137.0	150.0	158.0	197.0	116.0	151.0	153.0	115.0	123.0	136.0	198.0	179.0	149.0	185.0	134.0	128.0	185.0	198.0	158.0	123.0	164.0	136.0	119.0	148.0	135.0	135.0	137.0	174.0	149.0	77.0	87.0	203.0	107.0	138.0	178.0	161.0	196.0	142.0	251.0	103.0	121.0	158.0	157.0	141.0	173.0	191.0	185.0	200.0	129.0	155.0	157.0	127.0	152.0	133.0	96.0	153.0	115.0	149.0	196.0	148.0	142.0	178.0	139.0	139.0	98.0	181.0	134.0	181.0	125.0	164.0	100.0	143.0	205.0	108.0	157.0	153.0	199.0	142.0	162.0	191.0	111.0	107.0	138.0	157.0	181.0	182.0	126.0	115.0	258.0	216.0	216.0	211.0	176.0	181.0	938.0	426.0	595.0	517.0	345.0	392.0	621.0	470.0	610.0	455.0	443.0	469.0	592.0	464.0	212.0	216.0	170.0	227.0	164.0	191.0	237.0
133	20150222 10:17:29.471	1131.0	351.0	166.0	182.0	142.0	170.0	157.0	144.0	182.0	158.0	164.0	129.0	179.0	129.0	117.0	233.0	129.0	141.0	147.0	115.0	134.0	156.0	148.0	131.0	211.0	140.0	186.0	104.0	112.0	141.0	136.0	168.0	175.0	107.0	143.0	109.0	142.0	167.0	127.0	170.0	136.0	80.0	146.0	126.0	154.0	131.0	198.0	158.0	95.0	124.0	166.0	190.0	123.0	140.0	147.0	178.0	119.0	130.0	142.0	156.0	163.0	190.0	160.0	111.0	112.0	155.0	131.0	169.0	138.0	147.0	173.0	147.0	141.0	220.0	182.0	109.0	167.0	104.0	203.0	137.0	119.0	135.0	138.0	125.0	174.0	173.0	179.0	169.0	121.0	149.0	200.0	154.0	130.0	136.0	149.0	170.0	136.0	131.0	112.0	149.0	87.0	157.0	130.0	113.0	108.0	138.0	235.0	181.0	142.0	128.0	177.0	271.0	174.0	504.0	206.0	107.0	121.0	136.0	141.0	140.0	138.0	192.0	181.0	209.0	284.0	244.0	190.0	176.0
134	20150220 12:05:41.324	400.0	345.0	167.0	122.0	115.0	127.0	134.0	147.0	95.0	125.0	160.0	199.0	101.0	199.0	176.0	172.0	142.0	104.0	196.0	160.0	141.0	134.0	145.0	131.0	147.0	195.0	167.0	106.0	147.0	181.0	164.0	123.0	145.0	128.0	186.0	101.0	129.0	140.0	178.0	130.0	186.0	165.0	131.0	134.0	138.0	143.0	187.0	180.0	222.0	189.0	171.0	164.0	185.0	86.0	176.0	108.0	128.0	191.0	160.0	124.0	182.0	173.0	167.0	164.0	201.0	186.0	450.0	622.0	876.0	711.0	758.0	610.0	648.0	707.0	767.0	497.0	658.0	671.0	512.0	503.0	541.0	571.0	437.0	527.0	531.0	365.0	540.0	449.0	184.0	174.0	219.0	504.0	261.0	316.0	299.0	155.0	338.0	331.0	350.0	238.0	199.0	140.0	120.0	182.0	149.0	103.0	157.0	135.0	171.0	131.0	83.0	212.0	159.0	121.0	183.0	93.0	107.0	112.0	143.0	148.0	155.0	217.0	143.0	199.0	202.0	253.0	255.0	208.0
135	20150222 19:44:10.949	377.0	349.0	206.0	187.0	164.0	156.0	173.0	136.0	170.0	146.0	123.0	159.0	160.0	291.0	156.0	180.0	159.0	148.0	239.0	174.0	223.0	201.0	195.0	143.0	175.0	202.0	172.0	165.0	173.0	203.0	145.0	168.0	137.0	166.0	174.0	163.0	172.0	154.0	164.0	157.0	189.0	193.0	148.0	182.0	169.0	196.0	199.0	251.0	163.0	157.0	230.0	272.0	164.0	188.0	154.0	162.0	187.0	172.0	216.0	159.0	204.0	169.0	170.0	152.0	180.0	195.0	308.0	206.0	198.0	212.0	190.0	176.0	198.0	227.0	206.0	170.0	161.0	204.0	278.0	277.0	225.0	158.0	165.0	186.0	241.0	232.0	224.0	208.0	139.0	141.0	148.0	183.0	210.0	177.0	141.0	186.0	134.0	182.0	211.0	132.0	149.0	159.0	119.0	137.0	156.0	113.0	170.0	193.0	119.0	145.0	103.0	219.0	177.0	199.0	188.0	148.0	92.0	156.0	173.0	207.0	103.0	390.0	284.0	360.0	280.0	302.0	364.0	309.0
