index	mortality	x	y	20150313 18:00:13.402	20150313 19:08:21.505	20150313 20:16:24.31	20150313 21:24:24.03	20150313 22:32:26.561	20150313 23:40:24.393	20150314 00:48:23.952	20150314 01:56:24.584	20150314 03:04:25.624	20150314 04:12:25.863	20150314 05:20:23.917	20150314 06:28:22.175	20150314 07:36:27.590	20150314 08:44:32.996	20150314 09:52:36.762	20150314 11:00:41.956	20150314 12:08:40.330	20150314 13:16:43.356	20150314 14:24:44.911	20150314 15:32:49.530	20150314 16:38:43.96	20150314 17:46:54.210	20150314 18:54:55.785	20150314 20:02:53.906	20150314 21:10:57.10	20150314 22:19:03.891	20150314 23:27:11.139	20150315 00:35:09.107	20150315 01:43:19.92	20150315 02:51:15.652	20150315 03:59:21.106	20150315 05:07:25.657	20150315 06:15:32.167	20150315 07:23:27.348	20150315 08:31:23.200	20150315 09:39:25.566	20150315 10:47:30.05	20150315 11:55:35.668	20150315 13:03:41.56	20150315 14:11:46.178	20150315 15:19:51.718	20150315 16:28:01.889	20150315 17:36:07.603	20150315 18:44:15.538	20150315 19:52:19.954	20150315 21:00:23.35	20150315 22:08:27.14	20150315 23:16:26.770	20150316 00:24:36.194	20150316 01:32:38.601	20150316 02:40:42.119	20150316 03:48:44.71	20150316 04:56:40.86	20150316 06:04:43.01	20150316 07:12:42.386	20150316 08:20:37.851	20150316 09:28:37.221	20150316 10:36:42.326	20150316 11:44:43.971	20150316 12:52:46.491	20150316 14:00:53.162	20150316 18:07:53.43	20150316 19:15:54.219	20150316 20:24:03.30	20150316 21:32:06.226	20150316 22:40:08.568	20150316 23:48:05.463	20150317 00:56:02.359	20150317 02:03:58.995	20150317 03:11:49.415	20150317 07:43:52.608	20150317 11:07:56.448	20150317 12:16:00.290	20150317 13:23:54.511	20150317 14:31:56.905	20150317 15:39:56.506	20150317 16:48:01.107	20150317 17:55:58.287	20150317 20:11:48.574	20150317 21:19:46.540	20150317 22:27:51.196	20150317 23:35:51.536	20150318 00:43:48.419	20150318 01:51:40.143	20150318 02:59:34.541	20150318 05:15:40.871	20150318 06:23:42.737	20150318 07:31:40.316	20150318 08:39:46.466	20150318 09:47:46.296	20150318 10:55:55.928	20150318 12:03:38.728	20150318 13:11:28.489	20150318 14:19:22.786	20150318 15:27:17.284	20150318 16:45:58.578	20150318 17:53:56.837	20150318 19:01:45.306	20150318 20:09:46.881	20150318 21:17:48.190	20150318 22:25:36.260	20150318 23:33:39.426	20150319 00:41:36.250	20150319 01:49:36.190	20150319 02:57:35.670	20150319 04:05:39.651	20150319 05:13:40.508	20150319 06:21:38.19	20150319 07:29:43.669	20150319 08:37:45.423	20150319 11:19:17.508	20150319 12:27:19.110	20150319 13:35:17.246	20150319 14:43:17.700	20150319 15:58:39.714	20150319 17:06:39.962
123	20150318 06:23:42.737	1365.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	160.0	141.0	160.0	156.0	148.0	197.0	229.0	166.0	151.0	169.0	165.0	197.0	186.0	211.0	188.0	166.0	126.0	191.0	178.0	137.0	167.0	152.0	171.0	163.0	165.0	92.0	144.0	95.0	159.0	119.0	114.0	174.0	127.0	180.0	139.0	138.0	208.0	181.0	106.0	206.0	234.0	175.0	143.0	327.0	168.0	142.0	174.0	180.0	164.0	175.0	127.0	202.0	243.0	709.0	761.0	765.0	809.0	835.0	678.0	609.0	661.0	556.0	537.0	492.0	516.0	555.0	499.0	558.0	757.0	939.0	640.0	693.0	690.0	524.0	641.0	699.0	865.0	261.0	270.0	254.0	305.0	218.0	210.0
124	20150318 20:09:46.881	182.0	412.0	135.0	269.0	179.0	170.0	136.0	184.0	138.0	149.0	107.0	163.0	122.0	113.0	157.0	148.0	135.0	120.0	148.0	140.0	112.0	123.0	156.0	157.0	125.0	128.0	104.0	120.0	151.0	134.0	124.0	186.0	121.0	123.0	167.0	173.0	124.0	177.0	142.0	134.0	140.0	164.0	108.0	147.0	164.0	106.0	133.0	173.0	139.0	143.0	154.0	121.0	161.0	140.0	149.0	147.0	151.0	131.0	131.0	139.0	122.0	116.0	138.0	105.0	94.0	114.0	103.0	115.0	143.0	114.0	143.0	149.0	128.0	104.0	90.0	135.0	145.0	156.0	167.0	177.0	146.0	122.0	171.0	141.0	116.0	138.0	178.0	144.0	153.0	203.0	107.0	112.0	136.0	108.0	83.0	113.0	118.0	139.0	114.0	416.0	886.0	1169.0	1386.0	227.0	118.0	270.0	153.0	195.0	141.0	192.0	111.0	108.0	175.0	145.0	110.0	161.0	127.0	91.0
125	20150317 22:27:51.196	1286.0	387.0	156.0	215.0	243.0	212.0	188.0	161.0	158.0	176.0	204.0	134.0	143.0	190.0	133.0	137.0	185.0	130.0	122.0	116.0	211.0	146.0	186.0	164.0	146.0	162.0	167.0	136.0	167.0	178.0	179.0	160.0	176.0	206.0	187.0	143.0	132.0	160.0	133.0	179.0	178.0	170.0	205.0	163.0	178.0	204.0	193.0	195.0	203.0	184.0	195.0	126.0	119.0	183.0	131.0	159.0	201.0	176.0	211.0	203.0	126.0	197.0	150.0	132.0	114.0	128.0	163.0	92.0	157.0	140.0	143.0	117.0	158.0	173.0	141.0	144.0	129.0	127.0	169.0	141.0	129.0	92.0	215.0	148.0	159.0	144.0	141.0	144.0	145.0	216.0	123.0	152.0	175.0	114.0	163.0	125.0	159.0	147.0	136.0	186.0	150.0	157.0	138.0	201.0	175.0	192.0	188.0	242.0	148.0	175.0	144.0	132.0	313.0	262.0	206.0	294.0	226.0	233.0
126	20150318 23:33:39.426	574.0	385.0	168.0	184.0	158.0	120.0	150.0	164.0	220.0	119.0	148.0	176.0	172.0	125.0	178.0	173.0	171.0	200.0	188.0	160.0	144.0	117.0	166.0	171.0	148.0	155.0	119.0	154.0	96.0	142.0	95.0	135.0	157.0	131.0	109.0	111.0	144.0	136.0	141.0	180.0	210.0	118.0	138.0	115.0	162.0	150.0	129.0	157.0	120.0	138.0	151.0	152.0	131.0	139.0	84.0	166.0	94.0	127.0	131.0	139.0	137.0	145.0	128.0	180.0	124.0	158.0	134.0	107.0	115.0	148.0	212.0	131.0	201.0	163.0	135.0	124.0	138.0	124.0	208.0	104.0	140.0	166.0	156.0	169.0	160.0	178.0	151.0	158.0	158.0	134.0	136.0	100.0	162.0	135.0	126.0	167.0	158.0	190.0	109.0	114.0	177.0	106.0	129.0	342.0	90.0	353.0	274.0	252.0	348.0	206.0	135.0	139.0	170.0	143.0	125.0	161.0	157.0	128.0
127	20150319 11:19:17.508	558.0	381.0	143.0	254.0	161.0	166.0	226.0	147.0	214.0	162.0	177.0	181.0	173.0	192.0	163.0	166.0	184.0	169.0	141.0	138.0	136.0	160.0	154.0	231.0	126.0	133.0	173.0	170.0	209.0	208.0	134.0	138.0	118.0	151.0	188.0	134.0	141.0	167.0	131.0	139.0	146.0	211.0	160.0	209.0	284.0	180.0	213.0	221.0	212.0	146.0	199.0	182.0	167.0	200.0	182.0	181.0	178.0	119.0	153.0	113.0	191.0	154.0	139.0	157.0	102.0	118.0	153.0	132.0	197.0	162.0	128.0	150.0	148.0	115.0	109.0	151.0	113.0	163.0	171.0	187.0	167.0	156.0	117.0	147.0	161.0	175.0	147.0	119.0	225.0	142.0	172.0	193.0	164.0	138.0	124.0	193.0	103.0	120.0	132.0	145.0	141.0	144.0	134.0	295.0	113.0	124.0	126.0	110.0	128.0	165.0	133.0	171.0	732.0	381.0	299.0	287.0	308.0	279.0
128	20150318 10:55:55.928	964.0	367.0	147.0	206.0	186.0	161.0	213.0	241.0	200.0	121.0	212.0	126.0	156.0	178.0	171.0	172.0	203.0	118.0	185.0	193.0	144.0	171.0	222.0	163.0	177.0	126.0	158.0	180.0	126.0	127.0	144.0	149.0	179.0	146.0	155.0	143.0	167.0	196.0	177.0	169.0	140.0	177.0	152.0	157.0	160.0	162.0	232.0	206.0	202.0	147.0	136.0	148.0	163.0	140.0	181.0	161.0	176.0	169.0	156.0	192.0	173.0	113.0	106.0	141.0	155.0	124.0	151.0	191.0	119.0	122.0	150.0	147.0	228.0	241.0	263.0	365.0	310.0	173.0	376.0	244.0	272.0	304.0	267.0	242.0	293.0	293.0	364.0	499.0	576.0	736.0	819.0	1304.0	1818.0	2247.0	2005.0	1799.0	1764.0	1660.0	1736.0	1934.0	2420.0	2668.0	2673.0	2203.0	2039.0	1810.0	1291.0	1294.0	1366.0	1537.0	1804.0	1592.0	283.0	261.0	239.0	258.0	234.0	221.0
129	20150315 10:47:30.05	1369.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	158.0	136.0	140.0	192.0	183.0	145.0	184.0	121.0	130.0	142.0	181.0	197.0	152.0	186.0	131.0	143.0	186.0	149.0	124.0	159.0	133.0	168.0	167.0	190.0	130.0	133.0	79.0	131.0	129.0	118.0	157.0	128.0	121.0	178.0	142.0	125.0	103.0	235.0	144.0	179.0	177.0	168.0	125.0	255.0	246.0	160.0	202.0	126.0	179.0	223.0	193.0	205.0	225.0	169.0	180.0	171.0	131.0	198.0	169.0	188.0	150.0	190.0	234.0	177.0	271.0	251.0	269.0	288.0	340.0	287.0	266.0	265.0	226.0	186.0	256.0	338.0	372.0	297.0	270.0	220.0	245.0	239.0	196.0
130	20150318 02:59:34.541	33.0	349.0	122.0	144.0	156.0	118.0	179.0	127.0	109.0	184.0	200.0	150.0	195.0	148.0	145.0	171.0	156.0	153.0	188.0	163.0	179.0	138.0	129.0	197.0	176.0	156.0	210.0	148.0	163.0	148.0	166.0	166.0	145.0	117.0	136.0	183.0	136.0	149.0	120.0	163.0	109.0	165.0	202.0	126.0	136.0	116.0	158.0	195.0	147.0	194.0	158.0	148.0	117.0	192.0	150.0	142.0	153.0	136.0	139.0	168.0	225.0	139.0	120.0	135.0	117.0	155.0	178.0	161.0	140.0	115.0	236.0	182.0	184.0	175.0	247.0	231.0	234.0	278.0	226.0	325.0	327.0	391.0	419.0	597.0	536.0	622.0	1207.0	1517.0	1638.0	1628.0	1265.0	1419.0	1362.0	1339.0	1205.0	1177.0	1008.0	964.0	898.0	986.0	913.0	910.0	967.0	430.0	886.0	726.0	413.0	451.0	502.0	635.0	659.0	766.0	168.0	239.0	229.0	196.0	160.0	204.0
131	20150318 09:47:46.296	1248.0	345.0	140.0	147.0	192.0	140.0	160.0	216.0	174.0	142.0	236.0	153.0	117.0	116.0	164.0	100.0	116.0	166.0	137.0	193.0	125.0	119.0	139.0	133.0	100.0	116.0	170.0	165.0	171.0	136.0	119.0	153.0	178.0	149.0	103.0	125.0	133.0	129.0	177.0	139.0	165.0	152.0	119.0	139.0	208.0	156.0	212.0	179.0	172.0	164.0	205.0	214.0	144.0	204.0	200.0	181.0	248.0	217.0	166.0	232.0	226.0	247.0	258.0	225.0	273.0	216.0	221.0	208.0	247.0	242.0	276.0	222.0	230.0	164.0	194.0	191.0	213.0	235.0	366.0	217.0	336.0	313.0	287.0	379.0	372.0	361.0	397.0	480.0	618.0	717.0	1023.0	1716.0	2025.0	2597.0	2280.0	2491.0	2153.0	2035.0	1727.0	1642.0	1754.0	1683.0	1691.0	914.0	1531.0	901.0	890.0	969.0	617.0	820.0	1193.0	1026.0	159.0	227.0	159.0	245.0	212.0	225.0
132	20150318 23:33:39.426	1007.0	327.0	165.0	174.0	194.0	155.0	162.0	106.0	162.0	136.0	135.0	136.0	145.0	100.0	208.0	136.0	130.0	219.0	134.0	203.0	112.0	136.0	159.0	160.0	158.0	169.0	184.0	144.0	146.0	159.0	157.0	154.0	152.0	126.0	184.0	149.0	127.0	173.0	181.0	173.0	148.0	138.0	109.0	163.0	158.0	176.0	203.0	165.0	111.0	145.0	186.0	156.0	148.0	126.0	128.0	131.0	189.0	124.0	150.0	152.0	138.0	147.0	112.0	141.0	98.0	148.0	131.0	156.0	129.0	119.0	195.0	144.0	129.0	166.0	122.0	128.0	147.0	184.0	175.0	123.0	176.0	205.0	147.0	162.0	126.0	141.0	117.0	166.0	124.0	164.0	174.0	144.0	169.0	111.0	143.0	122.0	132.0	132.0	137.0	151.0	216.0	225.0	157.0	797.0	752.0	1104.0	1001.0	1001.0	858.0	1129.0	598.0	695.0	134.0	170.0	192.0	223.0	193.0	182.0
133	20150319 00:41:36.250	35.0	306.0	132.0	90.0	171.0	146.0	152.0	141.0	207.0	142.0	135.0	123.0	126.0	124.0	136.0	183.0	116.0	154.0	171.0	163.0	145.0	134.0	256.0	126.0	155.0	149.0	165.0	133.0	146.0	216.0	199.0	117.0	125.0	196.0	120.0	170.0	89.0	148.0	131.0	145.0	176.0	158.0	97.0	172.0	151.0	167.0	167.0	160.0	169.0	163.0	194.0	157.0	157.0	138.0	183.0	216.0	167.0	157.0	159.0	205.0	163.0	111.0	124.0	158.0	118.0	121.0	113.0	163.0	111.0	98.0	122.0	176.0	148.0	156.0	157.0	151.0	199.0	118.0	138.0	95.0	159.0	136.0	108.0	178.0	175.0	168.0	177.0	158.0	142.0	159.0	132.0	157.0	141.0	129.0	102.0	109.0	126.0	164.0	146.0	166.0	158.0	154.0	129.0	329.0	889.0	886.0	631.0	581.0	618.0	577.0	950.0	874.0	333.0	232.0	207.0	240.0	145.0	181.0
134	20150319 11:19:17.508	604.0	305.0	152.0	185.0	230.0	199.0	190.0	174.0	166.0	119.0	189.0	187.0	157.0	197.0	206.0	201.0	143.0	141.0	176.0	121.0	137.0	181.0	203.0	250.0	161.0	122.0	168.0	186.0	188.0	123.0	117.0	166.0	131.0	145.0	128.0	172.0	189.0	186.0	188.0	169.0	176.0	158.0	194.0	148.0	168.0	137.0	192.0	156.0	150.0	132.0	199.0	166.0	172.0	203.0	145.0	167.0	135.0	203.0	177.0	116.0	155.0	154.0	117.0	157.0	159.0	169.0	157.0	145.0	151.0	152.0	161.0	175.0	158.0	151.0	108.0	159.0	95.0	134.0	138.0	176.0	178.0	164.0	156.0	134.0	115.0	153.0	160.0	117.0	144.0	149.0	119.0	156.0	217.0	189.0	132.0	167.0	145.0	121.0	149.0	115.0	131.0	131.0	138.0	243.0	130.0	164.0	153.0	130.0	127.0	178.0	165.0	178.0	429.0	227.0	230.0	272.0	214.0	169.0
135	20150318 01:51:40.143	1.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	29.0	151.0	62.0	143.0	96.0	77.0	163.0	2.0	61.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	174.0	215.0	171.0	198.0	145.0	2.0	2.0	272.0	3.0	582.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	272.0	245.0	312.0	355.0	733.0	166.0	4.0	4.0	96.0	5.0	4.0
136	20150318 23:33:39.426	605.0	293.0	134.0	215.0	249.0	135.0	120.0	167.0	117.0	169.0	184.0	127.0	116.0	142.0	167.0	157.0	161.0	97.0	127.0	136.0	140.0	138.0	180.0	166.0	149.0	163.0	178.0	178.0	140.0	129.0	140.0	115.0	149.0	126.0	108.0	150.0	159.0	170.0	180.0	146.0	138.0	94.0	125.0	142.0	101.0	153.0	204.0	149.0	164.0	103.0	135.0	148.0	183.0	119.0	160.0	156.0	169.0	133.0	164.0	157.0	100.0	131.0	108.0	114.0	151.0	112.0	145.0	151.0	130.0	115.0	125.0	167.0	164.0	139.0	122.0	127.0	114.0	149.0	193.0	153.0	188.0	139.0	116.0	105.0	147.0	90.0	183.0	119.0	198.0	152.0	119.0	157.0	127.0	83.0	132.0	151.0	184.0	141.0	161.0	160.0	126.0	143.0	94.0	212.0	168.0	151.0	171.0	167.0	189.0	156.0	219.0	310.0	137.0	140.0	167.0	102.0	189.0	136.0
137	20150319 01:49:36.190	968.0	288.0	170.0	181.0	212.0	250.0	170.0	204.0	190.0	181.0	184.0	204.0	175.0	181.0	164.0	165.0	172.0	119.0	179.0	214.0	128.0	124.0	137.0	146.0	174.0	142.0	133.0	164.0	201.0	158.0	131.0	181.0	182.0	148.0	152.0	168.0	112.0	159.0	126.0	130.0	157.0	188.0	162.0	160.0	160.0	158.0	160.0	126.0	235.0	202.0	147.0	150.0	108.0	162.0	179.0	151.0	162.0	136.0	116.0	153.0	123.0	131.0	131.0	110.0	168.0	144.0	108.0	142.0	155.0	149.0	155.0	114.0	142.0	141.0	131.0	171.0	141.0	172.0	162.0	161.0	183.0	218.0	162.0	174.0	190.0	137.0	163.0	183.0	150.0	186.0	161.0	116.0	129.0	142.0	180.0	159.0	184.0	169.0	146.0	123.0	170.0	212.0	152.0	163.0	165.0	253.0	225.0	286.0	191.0	240.0	210.0	209.0	347.0	266.0	293.0	175.0	256.0	247.0
138	20150319 07:29:43.669	848.0	282.0	150.0	247.0	177.0	195.0	225.0	195.0	156.0	200.0	219.0	134.0	174.0	124.0	162.0	163.0	158.0	137.0	149.0	187.0	116.0	204.0	185.0	154.0	143.0	157.0	121.0	179.0	181.0	169.0	206.0	142.0	194.0	181.0	190.0	130.0	154.0	178.0	167.0	150.0	177.0	199.0	123.0	157.0	147.0	198.0	155.0	212.0	181.0	191.0	169.0	163.0	156.0	222.0	145.0	164.0	224.0	109.0	150.0	195.0	148.0	145.0	118.0	118.0	134.0	126.0	118.0	108.0	98.0	157.0	173.0	166.0	276.0	169.0	145.0	186.0	166.0	143.0	223.0	169.0	179.0	142.0	152.0	118.0	139.0	173.0	167.0	232.0	311.0	264.0	206.0	203.0	157.0	189.0	154.0	209.0	282.0	355.0	344.0	323.0	330.0	361.0	395.0	439.0	321.0	487.0	405.0	401.0	485.0	475.0	679.0	1005.0	330.0	198.0	260.0	227.0	241.0	199.0
139	20150319 01:49:36.190	117.0	274.0	163.0	154.0	193.0	194.0	154.0	147.0	141.0	168.0	164.0	154.0	128.0	167.0	194.0	165.0	124.0	174.0	158.0	208.0	146.0	137.0	222.0	156.0	128.0	120.0	195.0	130.0	178.0	222.0	152.0	167.0	148.0	188.0	184.0	173.0	133.0	168.0	169.0	152.0	178.0	197.0	123.0	176.0	170.0	174.0	164.0	168.0	190.0	179.0	158.0	135.0	119.0	146.0	147.0	129.0	104.0	144.0	137.0	151.0	151.0	161.0	124.0	182.0	147.0	150.0	169.0	148.0	128.0	125.0	184.0	153.0	113.0	131.0	120.0	138.0	109.0	174.0	121.0	122.0	156.0	197.0	163.0	167.0	125.0	119.0	138.0	145.0	101.0	175.0	142.0	125.0	141.0	166.0	109.0	156.0	167.0	109.0	139.0	190.0	181.0	177.0	141.0	184.0	162.0	212.0	107.0	181.0	119.0	116.0	118.0	112.0	293.0	275.0	290.0	307.0	295.0	265.0
140	20150317 16:48:01.107	1333.0	270.0	110.0	149.0	162.0	172.0	155.0	163.0	212.0	249.0	136.0	153.0	131.0	105.0	152.0	153.0	179.0	145.0	125.0	119.0	112.0	144.0	113.0	145.0	215.0	130.0	177.0	133.0	146.0	191.0	128.0	151.0	121.0	253.0	187.0	161.0	152.0	158.0	126.0	136.0	132.0	205.0	153.0	122.0	192.0	163.0	132.0	173.0	100.0	152.0	166.0	112.0	120.0	164.0	174.0	121.0	167.0	155.0	152.0	213.0	136.0	119.0	144.0	141.0	107.0	116.0	133.0	145.0	119.0	173.0	261.0	133.0	166.0	172.0	87.0	129.0	140.0	143.0	237.0	159.0	164.0	111.0	138.0	105.0	151.0	160.0	168.0	179.0	125.0	157.0	153.0	123.0	132.0	130.0	150.0	156.0	146.0	146.0	168.0	135.0	134.0	118.0	176.0	200.0	139.0	167.0	127.0	143.0	181.0	161.0	188.0	143.0	286.0	266.0	212.0	225.0	195.0	215.0
141	20150319 07:29:43.669	606.0	263.0	168.0	204.0	151.0	173.0	161.0	178.0	143.0	163.0	166.0	186.0	123.0	202.0	145.0	192.0	170.0	141.0	158.0	154.0	114.0	105.0	205.0	107.0	175.0	172.0	170.0	187.0	199.0	195.0	169.0	152.0	152.0	173.0	143.0	141.0	173.0	212.0	162.0	137.0	190.0	132.0	152.0	138.0	114.0	150.0	200.0	193.0	135.0	191.0	171.0	199.0	120.0	155.0	160.0	148.0	124.0	158.0	161.0	164.0	139.0	112.0	140.0	134.0	86.0	140.0	160.0	131.0	126.0	125.0	162.0	144.0	128.0	207.0	225.0	135.0	230.0	194.0	247.0	199.0	182.0	205.0	222.0	190.0	247.0	153.0	176.0	212.0	180.0	180.0	156.0	164.0	178.0	195.0	207.0	263.0	244.0	263.0	178.0	298.0	270.0	232.0	279.0	347.0	438.0	404.0	378.0	509.0	1107.0	1005.0	2039.0	2221.0	339.0	254.0	259.0	229.0	224.0	260.0
142	20150318 01:51:40.143	2.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	115.0	4.0	76.0	99.0	144.0	114.0	199.0	123.0	124.0	146.0	17.0	132.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	112.0	195.0	181.0	170.0	278.0	273.0	2.0	170.0	255.0	205.0	476.0	603.0	6.0	6.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	151.0	252.0	105.0	310.0	402.0	272.0	211.0	47.0	175.0	165.0	59.0
143	20150318 01:51:40.143	525.0	260.0	137.0	173.0	199.0	166.0	207.0	196.0	218.0	242.0	198.0	247.0	203.0	197.0	146.0	175.0	216.0	140.0	177.0	163.0	145.0	143.0	175.0	167.0	163.0	149.0	185.0	159.0	173.0	143.0	165.0	243.0	211.0	179.0	190.0	244.0	208.0	204.0	180.0	170.0	185.0	198.0	225.0	232.0	186.0	192.0	209.0	263.0	201.0	163.0	188.0	230.0	199.0	205.0	175.0	165.0	193.0	190.0	182.0	252.0	217.0	102.0	187.0	123.0	171.0	179.0	157.0	197.0	187.0	196.0	182.0	146.0	187.0	145.0	125.0	176.0	155.0	182.0	209.0	172.0	184.0	182.0	191.0	164.0	184.0	250.0	161.0	206.0	166.0	183.0	191.0	157.0	204.0	182.0	157.0	175.0	162.0	175.0	144.0	192.0	180.0	210.0	189.0	220.0	168.0	233.0	130.0	150.0	172.0	126.0	194.0	197.0	361.0	259.0	247.0	312.0	241.0	288.0
144	20150319 11:19:17.508	484.0	257.0	117.0	164.0	210.0	239.0	151.0	185.0	175.0	237.0	153.0	167.0	133.0	205.0	158.0	157.0	149.0	168.0	144.0	164.0	117.0	91.0	142.0	161.0	172.0	165.0	170.0	172.0	163.0	195.0	163.0	157.0	179.0	224.0	208.0	222.0	110.0	188.0	150.0	137.0	159.0	114.0	177.0	140.0	157.0	122.0	158.0	212.0	135.0	119.0	187.0	176.0	169.0	174.0	188.0	147.0	187.0	131.0	136.0	178.0	167.0	159.0	144.0	119.0	140.0	147.0	162.0	176.0	121.0	123.0	122.0	186.0	179.0	158.0	149.0	168.0	132.0	114.0	176.0	137.0	184.0	170.0	141.0	111.0	109.0	170.0	111.0	194.0	145.0	124.0	185.0	129.0	155.0	137.0	144.0	136.0	159.0	127.0	112.0	143.0	155.0	125.0	189.0	151.0	171.0	141.0	149.0	225.0	143.0	156.0	141.0	168.0	431.0	349.0	273.0	247.0	241.0	168.0
145	20150319 07:29:43.669	162.0	236.0	140.0	173.0	192.0	191.0	165.0	138.0	201.0	169.0	125.0	191.0	191.0	113.0	167.0	173.0	171.0	169.0	145.0	217.0	122.0	170.0	144.0	167.0	175.0	140.0	140.0	176.0	188.0	191.0	145.0	140.0	202.0	133.0	188.0	222.0	163.0	164.0	156.0	142.0	156.0	179.0	185.0	157.0	146.0	171.0	141.0	174.0	152.0	219.0	116.0	153.0	99.0	183.0	127.0	161.0	114.0	136.0	164.0	169.0	134.0	187.0	148.0	131.0	103.0	139.0	112.0	92.0	163.0	116.0	157.0	132.0	151.0	164.0	243.0	165.0	259.0	171.0	184.0	235.0	182.0	219.0	144.0	157.0	187.0	188.0	144.0	201.0	193.0	155.0	142.0	159.0	135.0	203.0	166.0	223.0	220.0	274.0	221.0	234.0	246.0	288.0	322.0	338.0	633.0	626.0	638.0	732.0	712.0	619.0	1352.0	1376.0	339.0	291.0	277.0	311.0	356.0	312.0
146	20150319 11:19:17.508	79.0	233.0	153.0	196.0	194.0	146.0	167.0	145.0	166.0	155.0	182.0	151.0	143.0	122.0	167.0	106.0	118.0	208.0	166.0	158.0	140.0	132.0	152.0	131.0	155.0	148.0	149.0	110.0	121.0	161.0	182.0	162.0	143.0	159.0	181.0	150.0	99.0	139.0	161.0	135.0	194.0	124.0	187.0	141.0	136.0	163.0	201.0	187.0	136.0	173.0	172.0	191.0	176.0	191.0	232.0	183.0	110.0	104.0	156.0	177.0	175.0	119.0	165.0	147.0	134.0	114.0	115.0	110.0	150.0	157.0	179.0	145.0	161.0	144.0	131.0	97.0	121.0	125.0	166.0	112.0	136.0	131.0	114.0	159.0	122.0	157.0	156.0	178.0	109.0	144.0	94.0	108.0	128.0	121.0	120.0	175.0	110.0	124.0	116.0	141.0	119.0	156.0	190.0	174.0	177.0	185.0	148.0	148.0	127.0	184.0	171.0	150.0	322.0	248.0	258.0	220.0	291.0	236.0
147	20150318 23:33:39.426	40.0	229.0	134.0	182.0	165.0	133.0	214.0	194.0	186.0	190.0	154.0	142.0	185.0	148.0	131.0	165.0	200.0	208.0	175.0	148.0	168.0	134.0	210.0	153.0	159.0	139.0	147.0	158.0	140.0	154.0	121.0	126.0	186.0	166.0	231.0	201.0	146.0	177.0	159.0	144.0	155.0	140.0	141.0	181.0	130.0	167.0	156.0	101.0	188.0	132.0	157.0	147.0	108.0	144.0	162.0	167.0	154.0	153.0	196.0	160.0	152.0	147.0	147.0	111.0	124.0	104.0	123.0	141.0	131.0	147.0	112.0	130.0	143.0	162.0	152.0	189.0	110.0	140.0	146.0	212.0	131.0	94.0	135.0	156.0	166.0	132.0	134.0	161.0	113.0	170.0	120.0	186.0	140.0	119.0	177.0	119.0	131.0	133.0	174.0	164.0	125.0	203.0	142.0	229.0	227.0	128.0	148.0	208.0	185.0	215.0	176.0	166.0	354.0	315.0	216.0	213.0	222.0	242.0
