index	mortality	x	y	20150313 17:16:47.75	20150313 18:24:54.570	20150313 19:33:01.699	20150313 20:41:02.643	20150313 21:49:02.621	20150313 22:57:03.438	20150314 00:05:01.928	20150314 01:13:02.669	20150314 02:21:01.235	20150314 03:29:03.717	20150314 04:37:03.697	20150314 05:45:06.114	20150314 06:53:03.143	20150314 08:01:01.965	20150314 09:09:12.829	20150314 10:17:17.301	20150314 11:25:21.369	20150314 12:33:21.755	20150314 13:41:20.522	20150314 14:49:24.638	20150314 15:57:28.510	20150314 17:03:23.368	20150314 18:11:31.451	20150314 19:19:33.681	20150314 20:27:32.566	20150314 21:35:37.47	20150314 22:43:43.631	20150314 23:51:51.98	20150315 00:59:53.130	20150315 02:07:55.642	20150315 03:15:56.243	20150315 04:24:01.947	20150315 05:32:06.645	20150315 06:40:08.547	20150315 07:47:59.329	20150315 08:56:02.815	20150315 10:04:06.627	20150315 11:12:09.473	20150315 12:20:15.161	20150315 13:28:20.351	20150315 14:36:27.275	20150315 15:44:29.483	20150315 16:52:40.59	20150315 18:00:43.578	20150315 19:08:56.502	20150315 20:16:57.906	20150315 21:25:02.300	20150315 22:33:05.582	20150315 23:41:09.761	20150316 00:49:14.827	20150316 01:57:14.267	20150316 03:05:19.04	20150316 04:13:19.741	20150316 05:21:13.19	20150316 06:29:17.814	20150316 07:37:21.654	20150316 08:45:17.255	20150316 09:53:17.979	20150316 11:01:19.941	20150316 12:09:24.754	20150316 13:17:25.850	20150316 17:24:27.196	20150316 18:32:30.656	20150316 19:40:35.586	20150316 20:48:40.57	20150316 21:56:43.403	20150316 23:04:45.52	20150317 00:12:45.142	20150317 01:20:40.644	20150317 02:28:33.345	20150317 03:36:29.667	20150317 04:44:28.123	20150317 07:00:28.733	20150317 08:08:33.255	20150317 09:16:36.614	20150317 10:24:40.763	20150317 11:32:38.282	20150317 12:40:34.485	20150317 13:48:33.660	20150317 14:56:33.201	20150317 16:04:32.881	20150317 17:12:39.386	20150317 18:20:32.27	20150317 19:28:21.529	20150317 20:36:25.865	20150317 21:44:25.621	20150317 22:52:27.838	20150318 00:00:29.163	20150318 01:08:20.16	20150318 02:16:10.794	20150318 03:24:13.810	20150318 04:32:22.289	20150318 05:40:19.435	20150318 06:48:20.440	20150318 07:56:23.538	20150318 09:04:21.760	20150318 10:12:30.669	20150318 11:20:25.176	20150318 12:28:10.292	20150318 13:36:03.626	20150318 14:43:57.412	20150318 16:02:36.572	20150318 17:10:34.520	20150318 18:18:30.333	20150318 19:26:23.722	20150318 20:34:18.643	20150318 21:42:21.401	20150318 22:50:15.61	20150318 23:58:15.271	20150319 01:06:12.539	20150319 03:22:13.962	20150319 04:30:18.401	20150319 05:38:18.394	20150319 07:54:20.842	20150319 09:02:27.592	20150319 09:27:58.429	20150319 11:43:56.349	20150319 12:51:53.606	20150319 13:59:54.116	20150319 15:15:19.357	20150319 16:23:19.336
84	20150318 13:36:03.626	845.0	793.0	159.0	195.0	184.0	233.0	260.0	184.0	183.0	181.0	158.0	164.0	222.0	267.0	176.0	225.0	168.0	241.0	214.0	197.0	174.0	190.0	150.0	119.0	168.0	143.0	157.0	187.0	181.0	169.0	217.0	137.0	207.0	160.0	164.0	130.0	155.0	266.0	181.0	211.0	213.0	186.0	160.0	185.0	186.0	198.0	207.0	184.0	170.0	179.0	169.0	169.0	147.0	213.0	167.0	184.0	187.0	155.0	186.0	169.0	165.0	178.0	181.0	201.0	179.0	202.0	167.0	180.0	186.0	199.0	192.0	195.0	198.0	221.0	172.0	196.0	259.0	227.0	266.0	187.0	191.0	285.0	186.0	186.0	209.0	256.0	230.0	216.0	216.0	231.0	317.0	277.0	241.0	194.0	257.0	268.0	201.0	290.0	265.0	561.0	608.0	715.0	720.0	499.0	517.0	638.0	541.0	748.0	500.0	588.0	687.0	556.0	766.0	638.0	789.0	1263.0	974.0	685.0	637.0	435.0	661.0	451.0	380.0
85	20150318 10:12:30.669	732.0	792.0	143.0	130.0	185.0	259.0	254.0	127.0	195.0	107.0	184.0	154.0	173.0	222.0	125.0	163.0	157.0	203.0	131.0	113.0	155.0	163.0	205.0	131.0	187.0	145.0	201.0	119.0	174.0	226.0	173.0	163.0	124.0	189.0	127.0	172.0	199.0	205.0	134.0	173.0	198.0	229.0	194.0	223.0	233.0	195.0	128.0	170.0	161.0	135.0	128.0	138.0	161.0	143.0	129.0	153.0	164.0	144.0	223.0	119.0	172.0	248.0	185.0	129.0	182.0	159.0	179.0	157.0	206.0	185.0	130.0	252.0	150.0	146.0	206.0	176.0	179.0	223.0	173.0	156.0	242.0	197.0	211.0	170.0	148.0	111.0	188.0	240.0	184.0	140.0	253.0	266.0	305.0	265.0	347.0	311.0	446.0	443.0	718.0	882.0	996.0	860.0	779.0	1250.0	990.0	878.0	875.0	804.0	884.0	859.0	962.0	843.0	415.0	484.0	591.0	822.0	846.0	1169.0	372.0	354.0	288.0	328.0	341.0
86	20150318 16:02:36.572	687.0	792.0	193.0	191.0	195.0	243.0	227.0	173.0	205.0	206.0	189.0	195.0	174.0	158.0	150.0	248.0	216.0	186.0	265.0	178.0	166.0	167.0	185.0	209.0	197.0	131.0	170.0	159.0	215.0	264.0	210.0	140.0	154.0	151.0	183.0	174.0	224.0	237.0	155.0	225.0	177.0	136.0	219.0	283.0	181.0	177.0	181.0	180.0	183.0	153.0	184.0	165.0	159.0	243.0	137.0	217.0	179.0	139.0	212.0	137.0	241.0	162.0	200.0	218.0	221.0	233.0	177.0	182.0	178.0	175.0	187.0	262.0	198.0	201.0	271.0	184.0	221.0	200.0	208.0	212.0	275.0	264.0	338.0	243.0	319.0	193.0	266.0	292.0	278.0	319.0	351.0	437.0	480.0	370.0	515.0	572.0	525.0	701.0	1024.0	1111.0	1050.0	1935.0	2227.0	2265.0	2247.0	2509.0	3776.0	4063.0	4203.0	4338.0	4161.0	3719.0	3649.0	3443.0	3484.0	3671.0	3308.0	3261.0	902.0	758.0	735.0	671.0	495.0
87	20150318 18:18:30.333	648.0	792.0	199.0	191.0	237.0	224.0	275.0	142.0	153.0	215.0	245.0	143.0	173.0	198.0	189.0	235.0	150.0	223.0	179.0	171.0	173.0	166.0	153.0	132.0	190.0	164.0	158.0	140.0	194.0	198.0	200.0	224.0	199.0	201.0	214.0	163.0	205.0	178.0	154.0	189.0	214.0	178.0	236.0	206.0	173.0	238.0	204.0	233.0	143.0	168.0	167.0	199.0	179.0	193.0	135.0	170.0	130.0	291.0	118.0	121.0	268.0	210.0	207.0	223.0	214.0	207.0	261.0	230.0	153.0	229.0	215.0	256.0	218.0	199.0	203.0	224.0	279.0	241.0	243.0	256.0	243.0	256.0	236.0	239.0	269.0	222.0	274.0	350.0	294.0	301.0	301.0	356.0	357.0	376.0	381.0	371.0	350.0	381.0	375.0	364.0	401.0	521.0	457.0	509.0	978.0	1700.0	1797.0	2301.0	2103.0	2361.0	2570.0	3169.0	3085.0	2773.0	2754.0	2784.0	2682.0	2550.0	609.0	617.0	602.0	491.0	460.0
88	20150319 01:06:12.539	530.0	793.0	198.0	226.0	194.0	245.0	284.0	164.0	161.0	194.0	234.0	181.0	155.0	198.0	205.0	187.0	199.0	198.0	178.0	232.0	173.0	193.0	174.0	191.0	164.0	171.0	236.0	193.0	167.0	145.0	179.0	173.0	194.0	183.0	203.0	121.0	234.0	148.0	204.0	237.0	185.0	214.0	214.0	169.0	201.0	197.0	185.0	225.0	180.0	197.0	208.0	205.0	173.0	189.0	222.0	162.0	168.0	132.0	145.0	150.0	214.0	219.0	189.0	218.0	165.0	197.0	181.0	177.0	241.0	222.0	213.0	214.0	146.0	206.0	162.0	188.0	290.0	198.0	228.0	234.0	229.0	201.0	217.0	227.0	236.0	271.0	292.0	287.0	283.0	235.0	236.0	270.0	285.0	354.0	321.0	461.0	382.0	400.0	437.0	487.0	432.0	443.0	349.0	439.0	365.0	450.0	477.0	579.0	700.0	879.0	1153.0	2395.0	2105.0	2034.0	2298.0	2240.0	2118.0	1910.0	729.0	520.0	605.0	449.0	416.0
89	20150318 02:16:10.794	253.0	793.0	169.0	181.0	169.0	227.0	245.0	146.0	183.0	251.0	229.0	183.0	179.0	167.0	183.0	201.0	157.0	222.0	180.0	160.0	167.0	223.0	156.0	153.0	180.0	218.0	152.0	147.0	219.0	234.0	174.0	155.0	194.0	183.0	134.0	209.0	188.0	167.0	168.0	144.0	152.0	248.0	186.0	272.0	170.0	154.0	194.0	235.0	147.0	112.0	195.0	191.0	162.0	168.0	169.0	97.0	203.0	168.0	126.0	144.0	239.0	205.0	193.0	186.0	195.0	180.0	189.0	160.0	220.0	207.0	172.0	180.0	175.0	169.0	158.0	168.0	196.0	202.0	211.0	223.0	206.0	210.0	153.0	179.0	166.0	187.0	140.0	163.0	165.0	165.0	385.0	1168.0	1064.0	960.0	1010.0	1063.0	908.0	740.0	817.0	885.0	882.0	707.0	844.0	1305.0	963.0	964.0	852.0	757.0	979.0	923.0	971.0	780.0	647.0	810.0	867.0	674.0	726.0	1036.0	223.0	251.0	328.0	232.0	236.0
90	20150319 11:43:56.349	1005.0	793.0	180.0	174.0	147.0	185.0	234.0	211.0	179.0	109.0	158.0	129.0	152.0	136.0	195.0	187.0	190.0	203.0	166.0	231.0	182.0	208.0	196.0	155.0	154.0	128.0	161.0	132.0	229.0	187.0	233.0	171.0	189.0	202.0	152.0	150.0	207.0	173.0	156.0	192.0	172.0	184.0	201.0	254.0	192.0	168.0	203.0	181.0	178.0	205.0	169.0	180.0	198.0	177.0	167.0	136.0	154.0	158.0	198.0	236.0	143.0	289.0	117.0	185.0	167.0	181.0	203.0	177.0	196.0	190.0	178.0	174.0	166.0	169.0	192.0	151.0	210.0	210.0	225.0	171.0	149.0	286.0	201.0	174.0	181.0	141.0	169.0	190.0	191.0	166.0	195.0	166.0	165.0	209.0	221.0	220.0	181.0	237.0	174.0	212.0	235.0	195.0	183.0	196.0	223.0	262.0	194.0	319.0	284.0	214.0	215.0	244.0	227.0	227.0	283.0	351.0	327.0	396.0	749.0	375.0	542.0	461.0	439.0
91	20150318 20:34:18.643	886.0	791.0	246.0	209.0	196.0	231.0	277.0	161.0	239.0	123.0	222.0	133.0	211.0	201.0	130.0	206.0	193.0	195.0	161.0	156.0	196.0	158.0	160.0	181.0	162.0	130.0	175.0	162.0	206.0	211.0	195.0	169.0	177.0	160.0	171.0	164.0	184.0	169.0	158.0	250.0	238.0	198.0	218.0	171.0	184.0	190.0	202.0	261.0	229.0	159.0	205.0	161.0	186.0	235.0	202.0	183.0	157.0	168.0	156.0	187.0	184.0	223.0	199.0	295.0	213.0	164.0	206.0	199.0	169.0	220.0	305.0	233.0	237.0	227.0	173.0	204.0	323.0	224.0	235.0	237.0	231.0	252.0	231.0	209.0	240.0	254.0	349.0	496.0	448.0	464.0	474.0	536.0	524.0	456.0	493.0	493.0	477.0	491.0	602.0	583.0	575.0	650.0	788.0	849.0	856.0	1052.0	975.0	1215.0	1156.0	2222.0	2125.0	1924.0	1821.0	1679.0	1818.0	1690.0	1635.0	1302.0	676.0	475.0	467.0	461.0	408.0
92	20150319 11:43:56.349	1322.0	792.0	175.0	175.0	209.0	230.0	284.0	152.0	194.0	156.0	194.0	233.0	157.0	167.0	194.0	171.0	232.0	202.0	192.0	209.0	142.0	155.0	211.0	176.0	146.0	135.0	165.0	154.0	257.0	228.0	173.0	147.0	185.0	216.0	189.0	178.0	208.0	188.0	189.0	193.0	213.0	182.0	152.0	132.0	201.0	187.0	208.0	221.0	163.0	197.0	162.0	192.0	151.0	277.0	164.0	197.0	155.0	172.0	147.0	136.0	233.0	145.0	216.0	160.0	170.0	223.0	204.0	174.0	153.0	153.0	195.0	220.0	165.0	180.0	200.0	185.0	190.0	152.0	172.0	157.0	180.0	222.0	137.0	155.0	178.0	240.0	268.0	240.0	236.0	178.0	241.0	239.0	218.0	180.0	228.0	197.0	262.0	217.0	208.0	179.0	224.0	204.0	180.0	161.0	255.0	224.0	242.0	230.0	225.0	254.0	291.0	236.0	302.0	390.0	340.0	379.0	388.0	331.0	788.0	350.0	514.0	461.0	365.0
93	20150319 11:43:56.349	964.0	792.0	155.0	186.0	166.0	259.0	245.0	156.0	162.0	182.0	155.0	128.0	207.0	188.0	151.0	216.0	211.0	201.0	255.0	165.0	191.0	208.0	167.0	189.0	193.0	167.0	209.0	151.0	173.0	208.0	201.0	257.0	115.0	195.0	218.0	174.0	152.0	167.0	176.0	185.0	159.0	138.0	149.0	228.0	184.0	147.0	172.0	135.0	144.0	227.0	131.0	191.0	143.0	185.0	187.0	147.0	204.0	157.0	202.0	189.0	165.0	183.0	130.0	174.0	152.0	181.0	145.0	187.0	162.0	229.0	185.0	149.0	203.0	241.0	174.0	174.0	194.0	225.0	198.0	176.0	229.0	222.0	130.0	154.0	132.0	134.0	119.0	174.0	295.0	236.0	294.0	297.0	226.0	282.0	299.0	189.0	218.0	204.0	206.0	197.0	190.0	241.0	220.0	244.0	272.0	216.0	237.0	199.0	254.0	233.0	257.0	277.0	285.0	336.0	353.0	361.0	413.0	386.0	734.0	400.0	552.0	430.0	407.0
94	20150318 16:02:36.572	1162.0	752.0	153.0	281.0	156.0	234.0	178.0	194.0	228.0	197.0	154.0	138.0	174.0	165.0	191.0	160.0	250.0	246.0	134.0	218.0	166.0	134.0	147.0	160.0	148.0	183.0	169.0	196.0	164.0	223.0	188.0	152.0	157.0	215.0	213.0	161.0	226.0	195.0	201.0	179.0	154.0	167.0	184.0	200.0	235.0	235.0	168.0	191.0	112.0	232.0	155.0	208.0	152.0	183.0	172.0	149.0	111.0	147.0	194.0	224.0	193.0	228.0	223.0	188.0	198.0	157.0	189.0	177.0	183.0	205.0	209.0	160.0	186.0	237.0	188.0	145.0	153.0	171.0	142.0	138.0	193.0	251.0	174.0	178.0	146.0	131.0	125.0	120.0	168.0	161.0	160.0	620.0	569.0	511.0	589.0	577.0	553.0	507.0	569.0	630.0	762.0	842.0	813.0	964.0	1685.0	1720.0	1437.0	1668.0	1514.0	1471.0	1591.0	1410.0	1574.0	1235.0	1371.0	1326.0	1287.0	1108.0	756.0	350.0	515.0	455.0	353.0
95	20150318 22:50:15.61	610.0	753.0	161.0	244.0	185.0	248.0	200.0	182.0	175.0	182.0	171.0	216.0	168.0	218.0	187.0	199.0	245.0	164.0	201.0	170.0	168.0	172.0	157.0	207.0	153.0	183.0	143.0	163.0	164.0	206.0	194.0	178.0	149.0	161.0	181.0	171.0	204.0	214.0	131.0	101.0	251.0	163.0	140.0	156.0	144.0	208.0	159.0	162.0	210.0	152.0	174.0	182.0	128.0	148.0	100.0	159.0	163.0	126.0	160.0	185.0	261.0	203.0	195.0	205.0	179.0	235.0	175.0	223.0	171.0	274.0	254.0	230.0	235.0	192.0	271.0	223.0	231.0	280.0	274.0	258.0	291.0	220.0	260.0	266.0	308.0	295.0	344.0	353.0	377.0	358.0	419.0	410.0	449.0	519.0	594.0	557.0	639.0	623.0	800.0	1125.0	1026.0	1115.0	1085.0	1166.0	1132.0	1294.0	1250.0	1480.0	1643.0	3505.0	3992.0	3337.0	2856.0	2808.0	2797.0	2513.0	2469.0	2483.0	772.0	611.0	477.0	485.0	342.0
96	20150319 05:38:18.394	529.0	754.0	161.0	181.0	213.0	230.0	295.0	180.0	223.0	146.0	232.0	172.0	225.0	202.0	250.0	164.0	238.0	268.0	215.0	171.0	194.0	161.0	189.0	168.0	167.0	145.0	198.0	192.0	157.0	228.0	155.0	170.0	130.0	203.0	182.0	133.0	165.0	198.0	135.0	193.0	175.0	223.0	193.0	209.0	156.0	164.0	189.0	197.0	198.0	233.0	230.0	164.0	146.0	179.0	174.0	203.0	146.0	142.0	146.0	202.0	193.0	215.0	153.0	203.0	243.0	258.0	189.0	173.0	183.0	228.0	180.0	200.0	162.0	221.0	314.0	243.0	233.0	212.0	256.0	251.0	287.0	222.0	287.0	265.0	249.0	169.0	209.0	311.0	298.0	349.0	290.0	220.0	309.0	290.0	292.0	329.0	366.0	303.0	380.0	316.0	444.0	310.0	324.0	364.0	422.0	417.0	460.0	440.0	540.0	553.0	633.0	620.0	809.0	896.0	2142.0	2154.0	2229.0	2597.0	632.0	526.0	494.0	365.0	399.0
97	20150319 07:54:20.842	410.0	754.0	180.0	176.0	186.0	233.0	249.0	140.0	224.0	193.0	240.0	175.0	208.0	203.0	200.0	173.0	211.0	196.0	150.0	255.0	189.0	220.0	168.0	204.0	164.0	124.0	189.0	130.0	231.0	187.0	161.0	183.0	218.0	179.0	195.0	192.0	116.0	259.0	228.0	205.0	171.0	159.0	143.0	208.0	198.0	188.0	237.0	246.0	170.0	159.0	179.0	170.0	165.0	165.0	169.0	197.0	162.0	159.0	191.0	193.0	188.0	166.0	231.0	220.0	174.0	241.0	180.0	142.0	120.0	164.0	157.0	162.0	165.0	180.0	114.0	132.0	130.0	248.0	141.0	164.0	198.0	133.0	113.0	91.0	137.0	175.0	141.0	192.0	329.0	252.0	312.0	340.0	280.0	322.0	284.0	347.0	306.0	304.0	367.0	281.0	268.0	334.0	304.0	402.0	277.0	249.0	279.0	303.0	364.0	240.0	311.0	297.0	357.0	308.0	372.0	593.0	599.0	449.0	899.0	507.0	602.0	486.0	379.0
98	20150318 18:18:30.333	372.0	754.0	167.0	165.0	174.0	200.0	267.0	151.0	229.0	190.0	187.0	163.0	254.0	169.0	161.0	117.0	152.0	201.0	210.0	164.0	162.0	152.0	215.0	215.0	161.0	189.0	199.0	174.0	181.0	178.0	192.0	148.0	199.0	147.0	169.0	168.0	204.0	178.0	257.0	132.0	250.0	250.0	180.0	160.0	138.0	193.0	248.0	150.0	154.0	152.0	226.0	198.0	197.0	242.0	178.0	165.0	130.0	209.0	231.0	144.0	219.0	265.0	238.0	214.0	176.0	202.0	181.0	209.0	197.0	210.0	242.0	218.0	253.0	232.0	277.0	215.0	195.0	262.0	213.0	204.0	237.0	302.0	220.0	250.0	267.0	217.0	227.0	370.0	219.0	235.0	236.0	228.0	263.0	322.0	276.0	347.0	335.0	266.0	320.0	280.0	392.0	438.0	423.0	478.0	458.0	2467.0	2023.0	2022.0	1683.0	1978.0	1890.0	1619.0	1609.0	1539.0	1548.0	1531.0	1421.0	1221.0	526.0	377.0	379.0	245.0	278.0
99	20150318 16:02:36.572	295.0	754.0	125.0	178.0	212.0	282.0	207.0	160.0	188.0	191.0	178.0	130.0	127.0	159.0	169.0	180.0	204.0	238.0	204.0	178.0	201.0	154.0	162.0	189.0	130.0	158.0	187.0	192.0	176.0	170.0	172.0	208.0	172.0	187.0	179.0	167.0	161.0	182.0	196.0	138.0	186.0	199.0	132.0	197.0	148.0	204.0	156.0	170.0	201.0	178.0	152.0	176.0	150.0	130.0	189.0	164.0	129.0	208.0	132.0	224.0	188.0	158.0	220.0	202.0	217.0	222.0	199.0	174.0	163.0	259.0	183.0	190.0	189.0	141.0	159.0	181.0	210.0	236.0	231.0	237.0	216.0	176.0	205.0	214.0	253.0	250.0	204.0	264.0	270.0	178.0	288.0	245.0	327.0	229.0	261.0	248.0	247.0	271.0	303.0	319.0	337.0	382.0	368.0	2673.0	2004.0	2059.0	1881.0	1515.0	2252.0	2031.0	2083.0	1719.0	1276.0	1540.0	1540.0	1574.0	1397.0	2383.0	329.0	414.0	247.0	229.0	298.0
100	20150313 21:49:02.621	94.0	755.0	151.0	98.0	234.0	259.0	311.0	216.0	199.0	163.0	218.0	192.0	138.0	213.0	161.0	221.0	177.0	174.0	180.0	173.0	184.0	155.0	153.0	155.0	195.0	176.0	176.0	221.0	219.0	222.0	169.0	221.0	129.0	187.0	179.0	145.0	176.0	233.0	179.0	115.0	233.0	196.0	200.0	203.0	183.0	180.0	212.0	206.0	156.0	160.0	227.0	174.0	165.0	135.0	116.0	140.0	163.0	169.0	139.0	211.0	207.0	189.0	230.0	164.0	190.0	174.0	198.0	128.0	173.0	172.0	183.0	154.0	122.0	152.0	165.0	151.0	162.0	255.0	247.0	166.0	165.0	149.0	146.0	168.0	201.0	207.0	133.0	167.0	261.0	197.0	249.0	312.0	303.0	229.0	272.0	309.0	315.0	234.0	237.0	324.0	345.0	315.0	283.0	303.0	277.0	287.0	276.0	275.0	253.0	305.0	333.0	330.0	214.0	226.0	258.0	241.0	243.0	224.0	468.0	438.0	358.0	405.0	333.0
101	20150318 00:00:29.163	570.0	753.0	243.0	204.0	163.0	229.0	281.0	165.0	197.0	179.0	173.0	166.0	145.0	227.0	206.0	130.0	196.0	191.0	223.0	162.0	145.0	153.0	228.0	200.0	112.0	173.0	206.0	194.0	225.0	201.0	190.0	266.0	203.0	197.0	163.0	129.0	237.0	157.0	154.0	179.0	124.0	192.0	191.0	181.0	150.0	197.0	190.0	187.0	173.0	239.0	157.0	173.0	140.0	154.0	168.0	169.0	144.0	145.0	191.0	189.0	143.0	182.0	246.0	232.0	233.0	234.0	200.0	248.0	165.0	253.0	222.0	279.0	213.0	213.0	198.0	222.0	198.0	270.0	320.0	231.0	239.0	241.0	266.0	225.0	257.0	251.0	269.0	273.0	455.0	1185.0	1233.0	1099.0	968.0	810.0	877.0	920.0	781.0	768.0	616.0	754.0	743.0	652.0	736.0	950.0	719.0	678.0	772.0	529.0	776.0	746.0	833.0	683.0	561.0	618.0	657.0	635.0	617.0	810.0	576.0	467.0	470.0	298.0	355.0
102	20150319 03:22:13.962	1362.0	750.0	0.0	248.0	167.0	252.0	244.0	207.0	182.0	210.0	192.0	186.0	114.0	174.0	241.0	178.0	202.0	221.0	128.0	155.0	175.0	184.0	158.0	190.0	134.0	230.0	206.0	199.0	228.0	196.0	228.0	183.0	146.0	171.0	160.0	166.0	171.0	190.0	199.0	185.0	159.0	172.0	255.0	166.0	214.0	177.0	169.0	167.0	186.0	177.0	176.0	240.0	156.0	173.0	169.0	171.0	176.0	154.0	156.0	135.0	160.0	148.0	134.0	204.0	197.0	196.0	199.0	185.0	160.0	167.0	240.0	152.0	143.0	145.0	175.0	192.0	203.0	157.0	197.0	182.0	152.0	141.0	126.0	182.0	194.0	157.0	177.0	340.0	211.0	227.0	283.0	287.0	381.0	348.0	283.0	325.0	287.0	349.0	373.0	323.0	347.0	314.0	371.0	335.0	386.0	403.0	428.0	620.0	609.0	699.0	774.0	716.0	1124.0	1307.0	1502.0	2070.0	1748.0	1330.0	759.0	453.0	569.0	656.0	386.0
103	20150318 07:56:23.538	926.0	752.0	173.0	167.0	232.0	236.0	244.0	148.0	184.0	183.0	194.0	128.0	178.0	141.0	248.0	201.0	158.0	181.0	249.0	160.0	156.0	154.0	189.0	178.0	153.0	185.0	172.0	155.0	218.0	141.0	165.0	141.0	205.0	166.0	189.0	138.0	173.0	164.0	166.0	160.0	156.0	176.0	202.0	220.0	195.0	213.0	157.0	228.0	177.0	178.0	273.0	152.0	207.0	155.0	179.0	178.0	200.0	150.0	145.0	202.0	264.0	280.0	181.0	215.0	192.0	178.0	201.0	153.0	235.0	218.0	145.0	226.0	208.0	230.0	212.0	196.0	195.0	258.0	153.0	171.0	208.0	172.0	275.0	164.0	173.0	205.0	253.0	259.0	228.0	232.0	320.0	213.0	259.0	344.0	302.0	321.0	1709.0	1724.0	1839.0	1667.0	1759.0	1629.0	1544.0	1309.0	1551.0	1571.0	1688.0	2392.0	2159.0	1637.0	1453.0	1287.0	1099.0	1102.0	1010.0	932.0	971.0	709.0	559.0	381.0	438.0	359.0	334.0
104	20150318 20:34:18.643	846.0	752.0	179.0	183.0	181.0	254.0	213.0	132.0	161.0	163.0	152.0	163.0	264.0	221.0	154.0	144.0	176.0	162.0	161.0	208.0	217.0	158.0	161.0	202.0	150.0	121.0	190.0	231.0	171.0	117.0	173.0	165.0	211.0	186.0	161.0	137.0	238.0	206.0	167.0	199.0	210.0	199.0	191.0	204.0	201.0	194.0	166.0	124.0	175.0	239.0	165.0	188.0	167.0	137.0	156.0	178.0	164.0	140.0	218.0	252.0	175.0	220.0	187.0	213.0	231.0	187.0	187.0	201.0	180.0	181.0	229.0	215.0	205.0	235.0	206.0	255.0	229.0	293.0	221.0	221.0	226.0	236.0	281.0	176.0	270.0	233.0	226.0	239.0	256.0	258.0	276.0	237.0	324.0	237.0	302.0	285.0	267.0	329.0	275.0	329.0	337.0	371.0	461.0	581.0	600.0	602.0	681.0	1467.0	1754.0	2660.0	2510.0	2296.0	2062.0	1964.0	1972.0	1877.0	1871.0	1653.0	437.0	372.0	449.0	327.0	468.0
105	20150318 18:18:30.333	766.0	752.0	178.0	217.0	181.0	288.0	297.0	169.0	190.0	139.0	246.0	163.0	151.0	205.0	169.0	216.0	186.0	210.0	202.0	181.0	175.0	146.0	204.0	141.0	186.0	170.0	194.0	159.0	211.0	238.0	187.0	178.0	189.0	137.0	147.0	160.0	205.0	167.0	164.0	167.0	143.0	209.0	110.0	197.0	180.0	186.0	159.0	220.0	164.0	138.0	172.0	157.0	127.0	168.0	178.0	175.0	151.0	207.0	176.0	219.0	166.0	172.0	164.0	190.0	200.0	203.0	125.0	144.0	179.0	251.0	182.0	163.0	147.0	233.0	201.0	225.0	212.0	232.0	169.0	248.0	266.0	210.0	181.0	164.0	167.0	212.0	228.0	221.0	190.0	186.0	250.0	260.0	232.0	206.0	205.0	239.0	259.0	216.0	247.0	249.0	234.0	211.0	281.0	168.0	214.0	352.0	209.0	249.0	273.0	341.0	301.0	359.0	358.0	404.0	498.0	498.0	534.0	375.0	384.0	313.0	281.0	293.0	243.0
106	20150318 22:50:15.61	1283.0	751.0	201.0	222.0	309.0	224.0	253.0	139.0	151.0	218.0	137.0	206.0	141.0	197.0	192.0	240.0	176.0	182.0	182.0	222.0	202.0	210.0	185.0	182.0	152.0	145.0	206.0	179.0	229.0	216.0	195.0	133.0	161.0	160.0	171.0	186.0	139.0	162.0	197.0	218.0	182.0	197.0	197.0	243.0	210.0	179.0	227.0	220.0	184.0	197.0	147.0	180.0	164.0	161.0	195.0	174.0	173.0	127.0	180.0	171.0	214.0	190.0	188.0	209.0	284.0	214.0	141.0	176.0	161.0	242.0	165.0	206.0	168.0	174.0	118.0	166.0	129.0	198.0	178.0	245.0	284.0	250.0	204.0	175.0	223.0	229.0	205.0	213.0	157.0	265.0	209.0	232.0	265.0	296.0	332.0	342.0	361.0	320.0	334.0	374.0	475.0	371.0	392.0	438.0	421.0	636.0	539.0	639.0	1063.0	2081.0	1951.0	1480.0	1154.0	1110.0	1042.0	976.0	901.0	846.0	475.0	275.0	325.0	473.0	321.0
107	20150317 12:40:34.485	291.0	718.0	144.0	153.0	189.0	167.0	281.0	102.0	150.0	171.0	214.0	190.0	189.0	180.0	214.0	149.0	185.0	303.0	218.0	198.0	218.0	161.0	200.0	137.0	179.0	204.0	287.0	174.0	312.0	170.0	179.0	237.0	172.0	252.0	132.0	152.0	225.0	138.0	182.0	239.0	196.0	151.0	158.0	164.0	174.0	151.0	215.0	192.0	165.0	181.0	202.0	207.0	185.0	174.0	187.0	154.0	157.0	192.0	175.0	186.0	202.0	193.0	206.0	168.0	200.0	243.0	179.0	217.0	173.0	173.0	185.0	220.0	256.0	268.0	268.0	358.0	258.0	366.0	615.0	1272.0	980.0	1069.0	833.0	746.0	653.0	657.0	754.0	829.0	720.0	678.0	751.0	745.0	710.0	586.0	651.0	715.0	650.0	680.0	826.0	613.0	645.0	822.0	620.0	635.0	617.0	689.0	533.0	648.0	582.0	625.0	580.0	575.0	720.0	634.0	581.0	755.0	742.0	701.0	431.0	406.0	437.0	386.0	339.0
