index	mortality	x	y	20150313 21:00:14.609	20150313 22:08:16.172	20150313 23:16:15.55	20150314 00:24:12.950	20150314 01:32:11.888	20150314 02:40:12.230	20150314 03:48:15.649	20150314 04:56:14.888	20150314 06:04:10.638	20150314 07:12:15.13	20150314 08:20:17.249	20150314 09:28:24.885	20150314 10:36:28.792	20150314 11:44:32.662	20150314 12:52:32.766	20150314 14:00:33.530	20150314 15:08:38.522	20150314 17:22:40.186	20150314 18:30:46.368	20150314 19:38:43.629	20150314 20:46:47.296	20150314 21:54:49.658	20150314 23:02:56.817	20150315 01:19:07.493	20150315 02:27:05.458	20150315 03:35:06.792	20150315 04:43:14.941	20150315 05:51:22.944	20150315 06:59:16.956	20150315 08:07:11.691	20150315 09:15:16.10	20150316 01:08:27.384	20150316 02:16:31.168	20150316 03:24:30.498	20150316 04:32:28.465	20150316 05:40:28.29	20150316 06:48:29.672	20150316 07:56:26.726	20150316 18:51:41.197	20150316 19:59:50.333	20150316 21:07:56.781	20150316 22:15:57.761	20150317 00:31:54.950	20150317 01:39:47.594	20150317 06:11:36.717	20150317 07:19:40.341	20150317 09:35:49.274	20150317 10:43:45.367	20150317 11:51:48.494	20150317 12:59:44.451	20150317 14:07:43.888	20150317 15:15:46.496	20150317 16:23:49.392	20150317 17:31:51.87	20150317 18:39:32.921	20150317 20:55:37.49	20150317 22:03:39.278	20150317 23:11:40.653	20150318 00:19:38.903	20150318 03:43:26.397	20150318 04:51:31.438	20150318 05:59:32.14	20150318 07:07:30.284	20150318 08:15:35.196	20150318 09:23:34.318	20150318 10:31:39.921	20150318 12:47:20.850	20150318 13:55:14.93	20150318 15:03:06.823	20150318 17:29:45.71	20150318 18:37:39.312	20150318 19:45:36.408	20150318 20:53:34.130	20150318 22:01:25.211	20150318 23:09:25.127	20150319 00:17:27.942	20150319 01:25:25.382	20150319 02:33:25.862	20150319 03:41:27.247	20150319 04:49:30.608	20150319 05:57:29.582	20150319 07:05:28.525	20150319 08:13:33.626	20150319 09:21:36.144	20150319 09:47:06.17	20150319 10:55:07.746	20150319 12:03:08.379	20150319 13:11:07.788	20150319 14:19:05.886	20150319 15:34:30.794	20150319 16:42:29.897
163	20150317 06:11:36.717	352.0	307.0	120.0	196.0	106.0	110.0	196.0	116.0	180.0	136.0	141.0	169.0	162.0	126.0	131.0	166.0	151.0	146.0	127.0	118.0	182.0	169.0	163.0	164.0	162.0	123.0	120.0	121.0	167.0	118.0	131.0	143.0	126.0	105.0	117.0	117.0	119.0	146.0	119.0	157.0	142.0	129.0	157.0	146.0	147.0	134.0	211.0	150.0	113.0	177.0	131.0	149.0	139.0	108.0	135.0	169.0	143.0	190.0	125.0	176.0	147.0	126.0	183.0	182.0	168.0	131.0	158.0	179.0	146.0	127.0	177.0	155.0	152.0	164.0	178.0	183.0	155.0	126.0	147.0	113.0	147.0	162.0	189.0	146.0	179.0	226.0	188.0	276.0	252.0	171.0	172.0	251.0	185.0
164	20150316 22:15:57.761	350.0	307.0	137.0	164.0	151.0	143.0	143.0	189.0	146.0	144.0	141.0	111.0	162.0	119.0	131.0	134.0	135.0	143.0	134.0	118.0	182.0	169.0	153.0	161.0	148.0	124.0	120.0	106.0	167.0	106.0	131.0	141.0	126.0	105.0	117.0	127.0	95.0	97.0	119.0	170.0	142.0	129.0	160.0	217.0	163.0	140.0	211.0	170.0	111.0	177.0	115.0	149.0	121.0	108.0	135.0	169.0	145.0	190.0	156.0	176.0	127.0	110.0	183.0	156.0	174.0	118.0	159.0	112.0	120.0	116.0	177.0	188.0	152.0	131.0	156.0	183.0	103.0	120.0	147.0	110.0	143.0	117.0	147.0	145.0	179.0	154.0	212.0	242.0	252.0	171.0	189.0	226.0	207.0
165	20150318 20:53:34.130	314.0	270.0	194.0	163.0	163.0	151.0	165.0	120.0	192.0	170.0	148.0	170.0	172.0	203.0	158.0	142.0	156.0	181.0	121.0	118.0	135.0	162.0	202.0	128.0	166.0	88.0	116.0	117.0	149.0	145.0	105.0	134.0	103.0	116.0	140.0	109.0	102.0	84.0	100.0	116.0	179.0	236.0	242.0	281.0	241.0	188.0	194.0	164.0	165.0	195.0	185.0	179.0	186.0	156.0	227.0	193.0	178.0	157.0	202.0	150.0	165.0	193.0	186.0	247.0	274.0	246.0	306.0	298.0	338.0	269.0	329.0	319.0	500.0	746.0	1162.0	1481.0	1592.0	1866.0	1811.0	1784.0	1502.0	1541.0	1565.0	1552.0	1435.0	1292.0	1336.0	154.0	208.0	138.0	191.0	116.0	194.0
166	20150318 20:53:34.130	310.0	270.0	211.0	145.0	178.0	186.0	174.0	148.0	202.0	181.0	142.0	130.0	155.0	166.0	175.0	145.0	177.0	83.0	182.0	160.0	149.0	197.0	138.0	136.0	139.0	129.0	106.0	123.0	163.0	113.0	150.0	133.0	116.0	95.0	110.0	138.0	118.0	108.0	112.0	135.0	184.0	227.0	184.0	172.0	216.0	201.0	209.0	197.0	139.0	195.0	206.0	191.0	206.0	230.0	221.0	214.0	219.0	159.0	217.0	205.0	142.0	171.0	184.0	239.0	204.0	279.0	268.0	286.0	240.0	314.0	398.0	319.0	552.0	658.0	1099.0	1450.0	1542.0	1845.0	1783.0	1487.0	1416.0	1463.0	1447.0	1439.0	1338.0	1280.0	1298.0	188.0	191.0	166.0	166.0	246.0	210.0
167	20150318 20:53:34.130	314.0	267.0	194.0	153.0	228.0	144.0	134.0	142.0	123.0	170.0	120.0	139.0	172.0	126.0	165.0	106.0	155.0	141.0	146.0	115.0	126.0	139.0	166.0	128.0	137.0	106.0	147.0	104.0	150.0	111.0	125.0	97.0	89.0	70.0	118.0	88.0	99.0	100.0	117.0	168.0	181.0	193.0	277.0	281.0	241.0	171.0	184.0	164.0	184.0	225.0	181.0	229.0	153.0	207.0	197.0	171.0	139.0	184.0	262.0	144.0	186.0	192.0	105.0	229.0	274.0	246.0	208.0	276.0	310.0	206.0	259.0	319.0	494.0	746.0	1067.0	1413.0	1587.0	1774.0	1811.0	1691.0	1502.0	1534.0	1565.0	1552.0	1435.0	1292.0	1336.0	164.0	167.0	141.0	230.0	151.0	180.0
168	20150318 20:53:34.130	310.0	267.0	130.0	144.0	156.0	142.0	168.0	163.0	202.0	153.0	142.0	164.0	135.0	166.0	100.0	142.0	177.0	112.0	153.0	126.0	149.0	145.0	110.0	127.0	142.0	118.0	134.0	151.0	134.0	107.0	114.0	151.0	116.0	114.0	104.0	144.0	139.0	117.0	115.0	139.0	184.0	189.0	176.0	172.0	234.0	190.0	209.0	227.0	174.0	195.0	186.0	191.0	244.0	164.0	190.0	214.0	250.0	159.0	150.0	180.0	192.0	171.0	137.0	208.0	226.0	214.0	237.0	248.0	216.0	286.0	303.0	314.0	465.0	656.0	1078.0	1450.0	1542.0	1845.0	1783.0	1487.0	1416.0	1463.0	1447.0	1439.0	1338.0	1280.0	1298.0	163.0	194.0	215.0	150.0	175.0	178.0
169	20150319 02:33:25.862	1070.0	259.0	206.0	213.0	166.0	199.0	188.0	172.0	189.0	236.0	177.0	190.0	216.0	188.0	239.0	125.0	210.0	173.0	114.0	165.0	179.0	192.0	113.0	154.0	176.0	113.0	124.0	151.0	93.0	129.0	160.0	130.0	120.0	130.0	109.0	112.0	138.0	137.0	105.0	104.0	162.0	122.0	141.0	155.0	170.0	169.0	99.0	113.0	168.0	122.0	110.0	99.0	208.0	204.0	206.0	136.0	176.0	150.0	158.0	154.0	163.0	232.0	174.0	240.0	190.0	162.0	177.0	203.0	213.0	162.0	246.0	182.0	243.0	211.0	171.0	221.0	222.0	275.0	305.0	338.0	358.0	431.0	445.0	480.0	512.0	479.0	525.0	293.0	238.0	195.0	201.0	209.0	192.0
170	20150319 03:41:27.247	1066.0	259.0	229.0	213.0	146.0	196.0	241.0	160.0	126.0	195.0	163.0	179.0	167.0	161.0	208.0	190.0	212.0	135.0	156.0	182.0	148.0	105.0	156.0	211.0	235.0	118.0	104.0	130.0	107.0	119.0	137.0	94.0	170.0	85.0	118.0	100.0	118.0	113.0	136.0	108.0	192.0	97.0	153.0	130.0	205.0	91.0	139.0	132.0	138.0	128.0	120.0	145.0	142.0	117.0	184.0	147.0	163.0	176.0	180.0	131.0	112.0	205.0	205.0	170.0	211.0	173.0	194.0	189.0	246.0	208.0	214.0	189.0	188.0	209.0	216.0	211.0	187.0	232.0	265.0	234.0	343.0	399.0	422.0	477.0	424.0	377.0	424.0	256.0	238.0	213.0	234.0	250.0	224.0
171	20150319 04:49:30.608	1070.0	255.0	145.0	175.0	145.0	127.0	244.0	141.0	187.0	130.0	161.0	154.0	140.0	174.0	166.0	143.0	150.0	136.0	152.0	135.0	145.0	141.0	138.0	153.0	162.0	116.0	110.0	109.0	137.0	137.0	160.0	119.0	121.0	111.0	92.0	123.0	103.0	131.0	132.0	127.0	112.0	138.0	172.0	135.0	146.0	131.0	162.0	133.0	112.0	104.0	128.0	189.0	188.0	149.0	207.0	136.0	209.0	157.0	193.0	159.0	118.0	171.0	157.0	193.0	190.0	189.0	192.0	248.0	208.0	195.0	157.0	148.0	178.0	201.0	167.0	215.0	169.0	185.0	265.0	306.0	270.0	356.0	351.0	489.0	387.0	310.0	526.0	303.0	220.0	231.0	198.0	170.0	182.0
172	20150319 03:41:27.247	1066.0	255.0	124.0	126.0	148.0	180.0	221.0	122.0	186.0	156.0	165.0	123.0	172.0	141.0	155.0	192.0	156.0	151.0	160.0	128.0	126.0	171.0	140.0	115.0	186.0	157.0	128.0	96.0	132.0	90.0	136.0	164.0	94.0	118.0	87.0	85.0	106.0	121.0	145.0	156.0	126.0	143.0	149.0	152.0	213.0	132.0	128.0	116.0	129.0	125.0	135.0	104.0	196.0	150.0	190.0	130.0	213.0	140.0	134.0	138.0	104.0	179.0	212.0	131.0	219.0	195.0	158.0	184.0	184.0	218.0	138.0	118.0	144.0	180.0	132.0	224.0	192.0	228.0	243.0	211.0	317.0	357.0	341.0	356.0	293.0	310.0	401.0	291.0	189.0	184.0	228.0	166.0	154.0
173	20150317 15:15:46.496	348.0	230.0	214.0	166.0	127.0	140.0	179.0	211.0	164.0	112.0	165.0	161.0	183.0	138.0	158.0	141.0	141.0	119.0	161.0	146.0	139.0	194.0	123.0	148.0	161.0	144.0	136.0	109.0	149.0	157.0	106.0	130.0	158.0	118.0	99.0	99.0	76.0	112.0	110.0	118.0	190.0	164.0	191.0	138.0	174.0	170.0	154.0	142.0	128.0	188.0	171.0	145.0	163.0	221.0	172.0	135.0	149.0	177.0	125.0	139.0	173.0	157.0	159.0	149.0	162.0	157.0	144.0	138.0	135.0	201.0	140.0	158.0	206.0	184.0	157.0	179.0	177.0	157.0	106.0	144.0	150.0	172.0	187.0	138.0	160.0	147.0	193.0	345.0	265.0	201.0	324.0	246.0	349.0
174	20150318 15:03:06.823	352.0	229.0	146.0	178.0	165.0	151.0	168.0	186.0	140.0	195.0	122.0	129.0	212.0	163.0	200.0	158.0	146.0	170.0	119.0	175.0	207.0	162.0	221.0	112.0	156.0	130.0	115.0	70.0	150.0	127.0	118.0	158.0	104.0	121.0	118.0	100.0	95.0	115.0	110.0	103.0	126.0	172.0	204.0	197.0	164.0	127.0	129.0	125.0	115.0	152.0	175.0	257.0	134.0	142.0	113.0	152.0	169.0	147.0	184.0	137.0	147.0	245.0	198.0	232.0	208.0	176.0	182.0	254.0	228.0	215.0	291.0	205.0	230.0	229.0	220.0	247.0	233.0	267.0	264.0	209.0	163.0	234.0	212.0	246.0	205.0	249.0	238.0	492.0	288.0	266.0	206.0	289.0	163.0
175	20150319 10:55:07.746	352.0	226.0	142.0	150.0	129.0	151.0	139.0	186.0	150.0	109.0	149.0	127.0	212.0	153.0	166.0	126.0	135.0	170.0	137.0	190.0	143.0	160.0	178.0	111.0	95.0	140.0	159.0	99.0	103.0	128.0	126.0	136.0	118.0	93.0	105.0	95.0	98.0	115.0	87.0	163.0	154.0	172.0	167.0	169.0	157.0	149.0	139.0	157.0	138.0	156.0	190.0	139.0	159.0	200.0	158.0	152.0	106.0	162.0	121.0	206.0	145.0	174.0	181.0	234.0	181.0	184.0	187.0	170.0	217.0	215.0	187.0	205.0	223.0	160.0	189.0	189.0	189.0	173.0	264.0	171.0	151.0	234.0	163.0	190.0	205.0	249.0	233.0	492.0	288.0	278.0	189.0	163.0	154.0
176	20150318 15:03:06.823	348.0	226.0	168.0	147.0	122.0	151.0	155.0	112.0	113.0	136.0	134.0	163.0	145.0	143.0	158.0	162.0	164.0	109.0	158.0	153.0	142.0	163.0	107.0	94.0	194.0	121.0	95.0	143.0	154.0	104.0	76.0	152.0	114.0	104.0	107.0	106.0	109.0	106.0	79.0	113.0	152.0	109.0	124.0	135.0	130.0	136.0	191.0	112.0	133.0	155.0	175.0	128.0	184.0	142.0	147.0	159.0	176.0	173.0	142.0	181.0	138.0	158.0	151.0	164.0	149.0	113.0	204.0	201.0	134.0	164.0	230.0	155.0	125.0	180.0	161.0	141.0	117.0	137.0	129.0	152.0	112.0	144.0	168.0	147.0	116.0	141.0	177.0	382.0	324.0	254.0	244.0	199.0	207.0
177	20150319 10:55:07.746	313.0	192.0	179.0	166.0	226.0	214.0	177.0	134.0	233.0	154.0	167.0	139.0	196.0	146.0	195.0	153.0	153.0	160.0	172.0	148.0	157.0	142.0	224.0	200.0	129.0	164.0	111.0	116.0	127.0	149.0	123.0	155.0	123.0	102.0	108.0	101.0	122.0	98.0	111.0	114.0	165.0	189.0	147.0	181.0	165.0	161.0	147.0	169.0	142.0	144.0	136.0	105.0	139.0	174.0	151.0	225.0	122.0	117.0	178.0	142.0	143.0	140.0	180.0	174.0	216.0	212.0	245.0	204.0	192.0	197.0	236.0	180.0	200.0	178.0	250.0	182.0	159.0	206.0	127.0	201.0	199.0	178.0	187.0	199.0	198.0	207.0	214.0	446.0	283.0	192.0	191.0	193.0	210.0
178	20150319 09:47:06.17	310.0	192.0	176.0	204.0	191.0	151.0	140.0	141.0	157.0	199.0	139.0	204.0	196.0	151.0	192.0	199.0	160.0	128.0	211.0	120.0	187.0	151.0	128.0	152.0	183.0	144.0	115.0	138.0	142.0	136.0	123.0	159.0	111.0	127.0	95.0	127.0	112.0	98.0	111.0	121.0	149.0	149.0	124.0	177.0	209.0	178.0	159.0	141.0	173.0	144.0	167.0	189.0	162.0	165.0	119.0	172.0	187.0	170.0	156.0	97.0	183.0	159.0	180.0	132.0	189.0	181.0	234.0	143.0	157.0	197.0	199.0	173.0	200.0	175.0	185.0	160.0	138.0	206.0	126.0	201.0	199.0	160.0	169.0	193.0	159.0	207.0	273.0	422.0	265.0	170.0	286.0	171.0	214.0
179	20150318 10:31:39.921	313.0	188.0	174.0	146.0	180.0	165.0	145.0	119.0	179.0	118.0	139.0	155.0	143.0	153.0	171.0	131.0	144.0	187.0	187.0	115.0	100.0	146.0	139.0	117.0	124.0	123.0	103.0	108.0	114.0	151.0	138.0	151.0	168.0	127.0	109.0	133.0	153.0	82.0	117.0	169.0	165.0	151.0	221.0	156.0	221.0	170.0	149.0	112.0	141.0	94.0	158.0	168.0	141.0	118.0	134.0	154.0	136.0	180.0	141.0	167.0	108.0	160.0	193.0	169.0	230.0	231.0	181.0	240.0	157.0	197.0	225.0	158.0	181.0	216.0	208.0	211.0	209.0	213.0	178.0	185.0	239.0	211.0	188.0	236.0	207.0	249.0	261.0	393.0	273.0	214.0	244.0	174.0	191.0
180	20150319 09:21:36.144	310.0	188.0	174.0	146.0	192.0	165.0	138.0	119.0	159.0	168.0	123.0	177.0	140.0	147.0	162.0	131.0	144.0	135.0	153.0	154.0	136.0	164.0	188.0	123.0	170.0	112.0	135.0	96.0	114.0	103.0	138.0	134.0	120.0	127.0	94.0	157.0	153.0	100.0	95.0	147.0	177.0	141.0	147.0	156.0	149.0	156.0	140.0	165.0	163.0	113.0	191.0	159.0	155.0	132.0	138.0	154.0	124.0	110.0	141.0	126.0	202.0	160.0	223.0	119.0	228.0	205.0	183.0	187.0	168.0	179.0	180.0	177.0	195.0	213.0	208.0	211.0	162.0	237.0	172.0	175.0	239.0	182.0	228.0	236.0	210.0	249.0	247.0	393.0	252.0	176.0	255.0	196.0	189.0
181	20150316 19:59:50.333	1358.0	155.0	105.0	131.0	130.0	165.0	162.0	129.0	119.0	166.0	112.0	106.0	118.0	137.0	138.0	119.0	169.0	116.0	118.0	96.0	120.0	76.0	141.0	107.0	135.0	114.0	96.0	98.0	99.0	114.0	87.0	125.0	139.0	63.0	102.0	112.0	146.0	94.0	117.0	104.0	111.0	170.0	161.0	131.0	160.0	140.0	153.0	178.0	134.0	84.0	160.0	201.0	137.0	143.0	196.0	142.0	192.0	121.0	176.0	174.0	121.0	172.0	132.0	150.0	145.0	123.0	169.0	132.0	148.0	119.0	173.0	150.0	130.0	95.0	113.0	125.0	150.0	141.0	116.0	129.0	104.0	161.0	171.0	258.0	158.0	156.0	139.0	142.0	151.0	179.0	124.0	156.0	181.0
182	20150317 01:39:47.594	1355.0	155.0	120.0	147.0	131.0	165.0	162.0	129.0	119.0	121.0	122.0	83.0	132.0	117.0	138.0	104.0	127.0	107.0	151.0	120.0	92.0	135.0	185.0	105.0	120.0	89.0	99.0	109.0	126.0	131.0	88.0	138.0	105.0	92.0	133.0	108.0	98.0	82.0	117.0	125.0	87.0	160.0	121.0	131.0	141.0	183.0	153.0	149.0	128.0	105.0	166.0	142.0	151.0	201.0	183.0	176.0	170.0	134.0	162.0	118.0	166.0	149.0	142.0	150.0	110.0	171.0	123.0	127.0	141.0	119.0	173.0	150.0	130.0	147.0	114.0	125.0	92.0	130.0	132.0	142.0	131.0	138.0	106.0	256.0	141.0	156.0	151.0	138.0	132.0	132.0	119.0	122.0	179.0
183	20150319 03:41:27.247	234.0	153.0	173.0	244.0	135.0	212.0	154.0	180.0	144.0	168.0	222.0	138.0	178.0	115.0	183.0	173.0	210.0	120.0	147.0	104.0	144.0	130.0	158.0	175.0	210.0	120.0	147.0	108.0	126.0	120.0	133.0	127.0	119.0	97.0	110.0	104.0	110.0	110.0	130.0	127.0	133.0	132.0	159.0	153.0	148.0	127.0	138.0	124.0	169.0	135.0	126.0	126.0	200.0	142.0	163.0	159.0	140.0	111.0	202.0	132.0	169.0	134.0	246.0	254.0	337.0	283.0	305.0	245.0	309.0	247.0	343.0	341.0	384.0	422.0	479.0	454.0	468.0	554.0	682.0	723.0	906.0	1138.0	1697.0	1640.0	1673.0	1546.0	1415.0	232.0	154.0	120.0	197.0	174.0	212.0
184	20150319 04:49:30.608	230.0	153.0	219.0	173.0	180.0	169.0	217.0	140.0	164.0	150.0	113.0	153.0	214.0	134.0	149.0	135.0	141.0	166.0	140.0	142.0	140.0	185.0	154.0	133.0	204.0	123.0	149.0	131.0	137.0	150.0	122.0	155.0	91.0	138.0	104.0	115.0	98.0	148.0	128.0	142.0	163.0	152.0	150.0	156.0	183.0	133.0	160.0	192.0	135.0	143.0	194.0	146.0	170.0	184.0	152.0	138.0	208.0	170.0	192.0	166.0	147.0	163.0	119.0	213.0	265.0	220.0	189.0	183.0	230.0	252.0	281.0	409.0	399.0	391.0	391.0	440.0	408.0	520.0	519.0	632.0	784.0	1020.0	1484.0	1520.0	1445.0	1183.0	1317.0	237.0	164.0	229.0	156.0	169.0	222.0
185	20150317 14:07:43.888	1357.0	152.0	120.0	104.0	131.0	111.0	177.0	114.0	118.0	103.0	112.0	110.0	100.0	137.0	213.0	128.0	169.0	116.0	127.0	115.0	105.0	84.0	130.0	131.0	90.0	100.0	81.0	142.0	105.0	102.0	117.0	172.0	122.0	95.0	115.0	112.0	131.0	98.0	127.0	115.0	93.0	141.0	133.0	130.0	155.0	129.0	135.0	178.0	140.0	114.0	125.0	107.0	205.0	165.0	224.0	122.0	174.0	115.0	115.0	134.0	153.0	136.0	140.0	143.0	119.0	145.0	127.0	139.0	113.0	125.0	136.0	150.0	127.0	105.0	125.0	85.0	130.0	91.0	121.0	126.0	171.0	158.0	172.0	280.0	126.0	138.0	151.0	175.0	162.0	84.0	123.0	104.0	164.0
186	20150317 09:35:49.274	1355.0	152.0	120.0	147.0	131.0	109.0	208.0	140.0	88.0	103.0	97.0	110.0	100.0	117.0	213.0	84.0	97.0	96.0	115.0	123.0	92.0	83.0	117.0	131.0	123.0	89.0	84.0	96.0	105.0	91.0	117.0	154.0	105.0	88.0	115.0	98.0	131.0	116.0	127.0	115.0	93.0	141.0	111.0	125.0	155.0	129.0	123.0	144.0	178.0	112.0	151.0	142.0	151.0	208.0	224.0	122.0	155.0	128.0	189.0	176.0	126.0	105.0	140.0	126.0	109.0	171.0	84.0	139.0	107.0	142.0	136.0	150.0	127.0	155.0	125.0	88.0	130.0	106.0	121.0	142.0	171.0	158.0	93.0	268.0	122.0	138.0	151.0	175.0	113.0	98.0	123.0	104.0	128.0
187	20150319 03:41:27.247	234.0	149.0	134.0	218.0	139.0	122.0	197.0	152.0	155.0	150.0	125.0	171.0	141.0	124.0	133.0	164.0	169.0	111.0	124.0	149.0	136.0	185.0	135.0	148.0	159.0	134.0	107.0	90.0	74.0	98.0	121.0	118.0	151.0	94.0	123.0	137.0	118.0	124.0	115.0	124.0	171.0	184.0	165.0	161.0	110.0	159.0	117.0	131.0	160.0	129.0	130.0	193.0	158.0	162.0	152.0	138.0	169.0	207.0	152.0	178.0	142.0	199.0	192.0	247.0	320.0	286.0	259.0	339.0	288.0	256.0	269.0	345.0	368.0	315.0	423.0	507.0	457.0	598.0	625.0	785.0	885.0	1055.0	1600.0	1659.0	1626.0	1449.0	1529.0	259.0	175.0	152.0	185.0	141.0	121.0
188	20150319 04:49:30.608	230.0	149.0	147.0	174.0	116.0	127.0	189.0	101.0	156.0	140.0	142.0	129.0	151.0	141.0	160.0	114.0	149.0	100.0	127.0	116.0	139.0	193.0	134.0	188.0	188.0	117.0	130.0	114.0	102.0	105.0	95.0	130.0	100.0	95.0	90.0	109.0	107.0	117.0	114.0	96.0	165.0	135.0	189.0	120.0	137.0	146.0	154.0	154.0	126.0	113.0	143.0	172.0	134.0	142.0	145.0	133.0	216.0	169.0	169.0	158.0	186.0	153.0	191.0	239.0	276.0	176.0	203.0	226.0	254.0	219.0	237.0	306.0	324.0	390.0	309.0	370.0	371.0	496.0	554.0	589.0	718.0	939.0	1267.0	1468.0	1348.0	1215.0	1308.0	214.0	196.0	149.0	205.0	137.0	175.0
189	20150319 05:57:29.582	155.0	73.0	152.0	201.0	232.0	147.0	175.0	179.0	144.0	182.0	154.0	143.0	138.0	151.0	173.0	154.0	168.0	122.0	201.0	150.0	132.0	157.0	186.0	183.0	169.0	127.0	120.0	147.0	116.0	155.0	142.0	170.0	80.0	160.0	130.0	121.0	120.0	99.0	120.0	137.0	101.0	158.0	202.0	131.0	77.0	114.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	200.0	123.0	144.0	182.0	207.0	225.0	221.0	206.0	209.0	210.0	178.0	173.0	188.0	171.0	187.0	190.0	254.0	188.0	159.0	243.0	210.0	203.0	219.0	241.0	394.0	403.0	371.0	540.0	502.0	252.0	202.0	167.0	114.0	155.0	198.0
190	20150318 05:59:32.14	151.0	73.0	193.0	158.0	154.0	165.0	174.0	125.0	173.0	146.0	167.0	187.0	131.0	143.0	145.0	133.0	218.0	156.0	153.0	176.0	118.0	186.0	96.0	150.0	142.0	131.0	114.0	136.0	124.0	134.0	107.0	144.0	104.0	116.0	122.0	112.0	122.0	106.0	108.0	116.0	162.0	152.0	99.0	153.0	172.0	150.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	150.0	164.0	176.0	218.0	173.0	269.0	175.0	151.0	163.0	152.0	188.0	226.0	172.0	183.0	138.0	164.0	147.0	184.0	189.0	151.0	266.0	199.0	184.0	248.0	388.0	348.0	403.0	386.0	484.0	229.0	229.0	214.0	163.0	182.0	213.0
191	20150319 01:25:25.382	154.0	70.0	134.0	151.0	102.0	123.0	174.0	162.0	120.0	132.0	129.0	192.0	100.0	149.0	142.0	147.0	183.0	160.0	159.0	146.0	87.0	155.0	103.0	183.0	120.0	109.0	149.0	124.0	104.0	110.0	113.0	144.0	100.0	129.0	104.0	107.0	120.0	117.0	93.0	120.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	134.0	130.0	110.0	182.0	207.0	225.0	185.0	191.0	209.0	149.0	178.0	198.0	144.0	149.0	159.0	157.0	237.0	186.0	167.0	191.0	266.0	203.0	199.0	213.0	394.0	357.0	403.0	404.0	500.0	193.0	299.0	177.0	156.0	142.0	188.0
192	20150319 01:25:25.382	151.0	70.0	145.0	151.0	133.0	153.0	174.0	130.0	129.0	119.0	126.0	192.0	159.0	153.0	199.0	147.0	142.0	156.0	150.0	128.0	173.0	162.0	172.0	144.0	172.0	136.0	127.0	119.0	104.0	102.0	119.0	144.0	80.0	118.0	120.0	108.0	116.0	114.0	100.0	127.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	147.0	142.0	113.0	151.0	173.0	219.0	152.0	178.0	200.0	152.0	154.0	150.0	144.0	156.0	150.0	144.0	147.0	171.0	167.0	179.0	266.0	190.0	184.0	179.0	311.0	348.0	403.0	278.0	466.0	221.0	299.0	171.0	172.0	182.0	188.0
193	20150318 04:51:31.438	1189.0	58.0	289.0	179.0	182.0	203.0	241.0	170.0	152.0	216.0	154.0	161.0	173.0	171.0	149.0	178.0	142.0	186.0	134.0	168.0	128.0	186.0	169.0	113.0	163.0	142.0	145.0	113.0	195.0	128.0	131.0	122.0	133.0	126.0	127.0	121.0	102.0	97.0	147.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	163.0	177.0	164.0	134.0	207.0	169.0	223.0	249.0	204.0	223.0	181.0	223.0	224.0	245.0	196.0	233.0	231.0	237.0	264.0	186.0	223.0	214.0	208.0	338.0	309.0	297.0	347.0	331.0	379.0	371.0	248.0	200.0	205.0	223.0	248.0
194	20150317 22:03:39.278	1186.0	58.0	243.0	226.0	177.0	203.0	229.0	180.0	159.0	159.0	155.0	169.0	173.0	190.0	197.0	128.0	163.0	186.0	191.0	151.0	126.0	163.0	153.0	130.0	229.0	142.0	149.0	142.0	188.0	101.0	118.0	131.0	144.0	122.0	127.0	121.0	100.0	85.0	136.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	198.0	226.0	190.0	189.0	207.0	156.0	153.0	224.0	206.0	198.0	181.0	223.0	185.0	245.0	196.0	121.0	231.0	224.0	264.0	176.0	223.0	208.0	208.0	266.0	279.0	275.0	325.0	331.0	379.0	226.0	248.0	284.0	205.0	246.0	248.0
195	20150318 04:51:31.438	1190.0	55.0	189.0	122.0	223.0	136.0	209.0	153.0	85.0	74.0	147.0	174.0	123.0	151.0	153.0	162.0	140.0	142.0	135.0	163.0	173.0	125.0	169.0	111.0	170.0	73.0	128.0	110.0	149.0	179.0	135.0	145.0	161.0	144.0	144.0	109.0	134.0	95.0	107.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	172.0	164.0	132.0	136.0	184.0	143.0	223.0	229.0	205.0	197.0	165.0	162.0	205.0	242.0	129.0	145.0	218.0	196.0	224.0	195.0	186.0	214.0	249.0	338.0	309.0	297.0	336.0	318.0	356.0	350.0	237.0	222.0	177.0	163.0	213.0
