index	mortality	x	y	20150313 18:05:16.60	20150313 19:13:21.877	20150313 20:21:23.989	20150313 21:29:24.89	20150313 22:37:26.534	20150313 23:45:25.432	20150314 00:53:25.992	20150314 02:01:24.721	20150314 03:09:27.566	20150314 04:17:28.236	20150314 05:25:24.318	20150314 06:33:24.491	20150314 07:41:24.879	20150314 08:49:33.94	20150314 09:57:37.311	20150314 11:05:44.226	20150314 12:13:40.554	20150314 13:21:43.878	20150314 14:29:45.979	20150314 15:37:46.920	20150314 16:43:43.491	20150314 17:51:55.106	20150314 18:59:55.629	20150314 20:07:53.478	20150314 21:15:54.466	20150314 22:24:05.727	20150314 23:32:11.224	20150315 00:40:09.528	20150315 01:48:18.924	20150315 02:56:17.226	20150315 04:04:22.917	20150315 05:12:28.229	20150315 06:20:32.09	20150315 07:28:27.782	20150315 08:36:25.311	20150315 09:44:25.524	20150315 10:52:32.508	20150315 12:00:36.309	20150315 13:08:41.869	20150315 14:16:48.170	20150315 15:24:54.354	20150315 16:33:02.223	20150315 17:41:07.277	20150315 18:49:16.505	20150315 19:57:19.924	20150315 21:05:22.613	20150315 22:13:27.322	20150315 23:21:29.471	20150316 00:29:38.46	20150316 01:37:39.362	20150316 02:45:41.633	20150316 03:53:44.687	20150316 05:01:40.952	20150316 06:09:43.791	20150316 07:17:42.700	20150316 09:33:37.595	20150316 10:41:43.189	20150316 11:49:44.594	20150316 12:57:48.812	20150316 18:12:53.781	20150316 19:20:56.819	20150316 20:29:04.942	20150316 21:37:07.590	20150316 22:45:08.724	20150316 23:53:05.914	20150317 01:01:02.990	20150317 02:08:59.827	20150317 03:16:49.999	20150317 04:24:49.606	20150317 05:32:49.730	20150317 06:40:47.77	20150317 07:48:55.302	20150317 11:12:59.77	20150317 12:21:00.984	20150317 13:28:53.872	20150317 14:36:57.15	20150317 15:44:55.861	20150317 23:40:53.719	20150318 00:48:48.532	20150318 01:56:40.166	20150318 03:04:34.582	20150318 04:12:38.372	20150318 05:20:43.564	20150318 06:28:42.586	20150318 07:36:42.275	20150318 08:44:48.787	20150318 09:52:48.720	20150318 11:00:55.753	20150318 14:24:22.288	20150318 15:32:17.181	20150318 16:50:59.203	20150318 17:58:57.522	20150318 19:06:47.884	20150318 20:14:47.110	20150318 21:22:48.423	20150318 22:30:38.578	20150319 00:46:37.05	20150319 11:24:18.161	20150319 12:32:16.500	20150319 13:40:16.886	20150319 14:48:17.687	20150319 16:03:40.529	20150319 17:11:40.601
115	20150318 14:24:22.288	637.0	727.0	201.0	147.0	125.0	161.0	158.0	175.0	104.0	147.0	162.0	201.0	170.0	102.0	127.0	165.0	112.0	153.0	147.0	112.0	122.0	118.0	141.0	215.0	142.0	119.0	123.0	173.0	214.0	178.0	120.0	163.0	117.0	127.0	145.0	135.0	101.0	137.0	123.0	185.0	132.0	139.0	142.0	143.0	130.0	205.0	165.0	93.0	157.0	181.0	176.0	106.0	178.0	168.0	155.0	136.0	164.0	137.0	142.0	151.0	120.0	112.0	141.0	147.0	152.0	144.0	105.0	87.0	121.0	146.0	140.0	107.0	144.0	135.0	139.0	156.0	108.0	151.0	192.0	101.0	174.0	137.0	187.0	193.0	197.0	189.0	162.0	186.0	137.0	149.0	970.0	1003.0	948.0	930.0	85.0	169.0	184.0	173.0	140.0	236.0	93.0	151.0	130.0	174.0	222.0
116	20150319 00:46:37.05	1075.0	723.0	178.0	155.0	137.0	133.0	181.0	142.0	177.0	181.0	85.0	201.0	144.0	137.0	165.0	134.0	158.0	190.0	125.0	142.0	132.0	161.0	130.0	225.0	175.0	132.0	152.0	160.0	162.0	220.0	170.0	183.0	139.0	155.0	183.0	138.0	171.0	147.0	136.0	199.0	118.0	149.0	199.0	142.0	140.0	195.0	136.0	149.0	203.0	126.0	118.0	154.0	172.0	210.0	152.0	86.0	131.0	164.0	191.0	185.0	173.0	198.0	137.0	154.0	176.0	144.0	99.0	177.0	118.0	142.0	215.0	130.0	150.0	193.0	179.0	125.0	156.0	147.0	196.0	119.0	148.0	149.0	155.0	283.0	165.0	145.0	174.0	166.0	188.0	168.0	120.0	156.0	133.0	208.0	247.0	211.0	192.0	115.0	2507.0	171.0	200.0	205.0	171.0	199.0	155.0
117	20150319 00:46:37.05	1085.0	719.0	217.0	213.0	204.0	229.0	221.0	203.0	245.0	202.0	225.0	181.0	231.0	168.0	214.0	208.0	175.0	207.0	189.0	136.0	201.0	207.0	160.0	225.0	192.0	191.0	213.0	209.0	167.0	187.0	144.0	192.0	183.0	154.0	172.0	157.0	231.0	235.0	149.0	193.0	142.0	175.0	186.0	183.0	206.0	208.0	183.0	243.0	146.0	196.0	126.0	176.0	122.0	197.0	237.0	187.0	160.0	256.0	232.0	182.0	238.0	168.0	172.0	236.0	132.0	209.0	156.0	134.0	137.0	204.0	157.0	185.0	187.0	215.0	195.0	186.0	187.0	185.0	142.0	164.0	153.0	236.0	101.0	243.0	211.0	95.0	175.0	129.0	120.0	179.0	186.0	142.0	130.0	168.0	310.0	289.0	249.0	203.0	2388.0	277.0	249.0	320.0	218.0	205.0	221.0
118	20150318 14:24:22.288	644.0	719.0	149.0	106.0	158.0	154.0	166.0	138.0	138.0	188.0	117.0	159.0	139.0	131.0	94.0	106.0	182.0	141.0	120.0	117.0	134.0	178.0	107.0	214.0	133.0	109.0	156.0	171.0	162.0	130.0	180.0	153.0	95.0	168.0	160.0	148.0	116.0	185.0	125.0	173.0	108.0	138.0	167.0	178.0	166.0	116.0	102.0	101.0	144.0	206.0	121.0	137.0	139.0	135.0	148.0	166.0	126.0	162.0	171.0	197.0	180.0	157.0	91.0	123.0	122.0	195.0	103.0	106.0	99.0	92.0	107.0	122.0	126.0	211.0	110.0	207.0	194.0	174.0	134.0	155.0	156.0	187.0	144.0	195.0	143.0	193.0	131.0	130.0	107.0	152.0	1115.0	1129.0	1101.0	1106.0	142.0	131.0	108.0	151.0	141.0	142.0	130.0	191.0	200.0	280.0	189.0
119	20150318 11:00:55.753	123.0	718.0	124.0	127.0	131.0	130.0	161.0	153.0	161.0	136.0	178.0	134.0	228.0	176.0	110.0	160.0	139.0	147.0	141.0	139.0	101.0	117.0	202.0	143.0	148.0	156.0	159.0	129.0	105.0	119.0	138.0	137.0	125.0	166.0	146.0	164.0	170.0	113.0	131.0	146.0	115.0	134.0	150.0	126.0	153.0	133.0	138.0	182.0	132.0	122.0	171.0	152.0	154.0	144.0	131.0	120.0	125.0	180.0	89.0	129.0	173.0	149.0	86.0	168.0	119.0	150.0	120.0	145.0	127.0	135.0	146.0	106.0	137.0	148.0	193.0	202.0	114.0	119.0	138.0	109.0	193.0	104.0	120.0	190.0	180.0	145.0	164.0	145.0	150.0	1190.0	173.0	132.0	146.0	152.0	137.0	127.0	122.0	131.0	176.0	121.0	115.0	158.0	198.0	183.0	177.0
120	20150318 14:24:22.288	234.0	708.0	96.0	144.0	159.0	176.0	147.0	162.0	165.0	173.0	169.0	189.0	135.0	151.0	130.0	275.0	159.0	150.0	154.0	167.0	161.0	137.0	173.0	150.0	191.0	151.0	143.0	150.0	149.0	182.0	152.0	132.0	199.0	138.0	210.0	187.0	202.0	165.0	189.0	182.0	199.0	158.0	101.0	139.0	152.0	183.0	126.0	126.0	196.0	146.0	126.0	144.0	142.0	179.0	175.0	144.0	153.0	118.0	108.0	132.0	127.0	150.0	163.0	177.0	158.0	135.0	150.0	140.0	133.0	141.0	178.0	135.0	196.0	164.0	150.0	122.0	151.0	150.0	186.0	191.0	153.0	217.0	176.0	160.0	124.0	119.0	192.0	106.0	174.0	136.0	1009.0	852.0	803.0	803.0	710.0	784.0	912.0	716.0	804.0	243.0	181.0	267.0	210.0	216.0	166.0
121	20150319 00:46:37.05	773.0	703.0	174.0	169.0	156.0	146.0	171.0	165.0	160.0	189.0	128.0	187.0	158.0	141.0	136.0	205.0	175.0	138.0	176.0	140.0	175.0	159.0	186.0	174.0	130.0	157.0	114.0	140.0	129.0	168.0	127.0	152.0	145.0	173.0	147.0	111.0	144.0	142.0	136.0	147.0	146.0	202.0	110.0	147.0	138.0	122.0	175.0	195.0	155.0	135.0	171.0	143.0	139.0	155.0	112.0	109.0	138.0	172.0	162.0	185.0	212.0	213.0	165.0	135.0	202.0	175.0	118.0	133.0	108.0	119.0	248.0	208.0	179.0	122.0	159.0	114.0	165.0	158.0	160.0	141.0	198.0	244.0	295.0	285.0	262.0	238.0	329.0	288.0	337.0	299.0	409.0	393.0	311.0	273.0	273.0	310.0	283.0	296.0	1408.0	223.0	174.0	270.0	225.0	243.0	173.0
122	20150318 15:32:17.181	642.0	702.0	118.0	188.0	160.0	144.0	143.0	143.0	146.0	192.0	144.0	182.0	151.0	124.0	133.0	145.0	178.0	197.0	187.0	126.0	123.0	125.0	150.0	171.0	144.0	104.0	160.0	122.0	165.0	167.0	133.0	111.0	182.0	123.0	126.0	178.0	167.0	176.0	123.0	170.0	135.0	162.0	156.0	109.0	164.0	170.0	157.0	153.0	138.0	165.0	138.0	154.0	113.0	208.0	159.0	132.0	124.0	159.0	140.0	124.0	207.0	169.0	153.0	137.0	131.0	146.0	103.0	91.0	187.0	185.0	142.0	155.0	159.0	160.0	208.0	167.0	85.0	129.0	156.0	147.0	143.0	234.0	202.0	148.0	255.0	177.0	234.0	158.0	211.0	236.0	704.0	1004.0	1247.0	1451.0	182.0	136.0	122.0	135.0	186.0	165.0	198.0	155.0	188.0	218.0	157.0
123	20150318 14:24:22.288	762.0	699.0	188.0	180.0	191.0	255.0	242.0	239.0	163.0	212.0	199.0	218.0	239.0	161.0	191.0	204.0	270.0	156.0	207.0	192.0	221.0	169.0	153.0	191.0	161.0	195.0	162.0	148.0	147.0	170.0	198.0	132.0	137.0	220.0	189.0	197.0	233.0	176.0	166.0	184.0	220.0	165.0	160.0	118.0	144.0	217.0	146.0	172.0	188.0	222.0	179.0	144.0	130.0	174.0	166.0	159.0	165.0	197.0	149.0	211.0	178.0	134.0	125.0	108.0	158.0	144.0	139.0	110.0	154.0	106.0	144.0	197.0	189.0	194.0	234.0	190.0	201.0	215.0	261.0	335.0	358.0	561.0	919.0	454.0	737.0	830.0	843.0	707.0	682.0	744.0	2115.0	2275.0	1983.0	1846.0	1455.0	1763.0	1653.0	1456.0	1782.0	347.0	292.0	349.0	259.0	240.0	302.0
124	20150317 14:36:57.15	76.0	697.0	195.0	192.0	205.0	224.0	209.0	266.0	185.0	201.0	207.0	231.0	185.0	135.0	155.0	179.0	210.0	164.0	139.0	162.0	115.0	179.0	149.0	218.0	143.0	191.0	150.0	137.0	165.0	152.0	185.0	145.0	168.0	166.0	136.0	200.0	159.0	217.0	197.0	203.0	179.0	176.0	171.0	194.0	187.0	222.0	159.0	205.0	163.0	205.0	148.0	173.0	215.0	190.0	205.0	152.0	141.0	200.0	163.0	173.0	156.0	169.0	141.0	175.0	124.0	169.0	159.0	137.0	146.0	117.0	193.0	144.0	198.0	271.0	247.0	330.0	563.0	1498.0	1216.0	1132.0	1014.0	1151.0	1373.0	392.0	802.0	761.0	506.0	511.0	477.0	834.0	1298.0	1281.0	1218.0	1204.0	1158.0	1329.0	1332.0	1383.0	1927.0	357.0	283.0	310.0	268.0	271.0	225.0
125	20150318 00:48:48.532	681.0	694.0	171.0	247.0	240.0	222.0	223.0	264.0	224.0	174.0	210.0	251.0	154.0	187.0	244.0	200.0	189.0	171.0	149.0	168.0	151.0	219.0	237.0	260.0	204.0	218.0	161.0	231.0	188.0	202.0	133.0	155.0	156.0	146.0	196.0	199.0	184.0	204.0	166.0	147.0	136.0	182.0	172.0	129.0	195.0	177.0	173.0	187.0	132.0	224.0	123.0	165.0	180.0	186.0	173.0	176.0	149.0	122.0	130.0	168.0	169.0	224.0	129.0	171.0	173.0	158.0	127.0	128.0	168.0	119.0	197.0	92.0	252.0	224.0	892.0	925.0	1033.0	976.0	290.0	748.0	1570.0	2300.0	2370.0	728.0	1759.0	1582.0	1316.0	1133.0	1128.0	1314.0	1471.0	1477.0	1591.0	1289.0	1170.0	1379.0	1315.0	1193.0	1302.0	322.0	248.0	212.0	209.0	216.0	216.0
126	20150317 14:36:57.15	1250.0	691.0	188.0	254.0	159.0	202.0	240.0	251.0	247.0	321.0	214.0	200.0	231.0	164.0	176.0	207.0	161.0	143.0	135.0	143.0	222.0	174.0	209.0	175.0	134.0	145.0	205.0	206.0	162.0	202.0	166.0	145.0	241.0	201.0	195.0	142.0	184.0	171.0	175.0	165.0	224.0	175.0	231.0	175.0	136.0	127.0	114.0	179.0	174.0	234.0	149.0	181.0	133.0	156.0	203.0	212.0	178.0	206.0	191.0	242.0	235.0	203.0	214.0	228.0	192.0	393.0	256.0	208.0	226.0	214.0	260.0	382.0	311.0	365.0	439.0	536.0	648.0	3171.0	3865.0	2696.0	2758.0	2677.0	2393.0	1194.0	4287.0	3886.0	3056.0	2495.0	2428.0	2683.0	1785.0	1605.0	1645.0	1409.0	1373.0	1449.0	1500.0	1427.0	1968.0	498.0	331.0	325.0	309.0	281.0	269.0
127	20150318 05:20:43.564	1208.0	689.0	200.0	155.0	271.0	241.0	220.0	247.0	201.0	191.0	191.0	195.0	175.0	214.0	214.0	148.0	224.0	224.0	177.0	165.0	173.0	195.0	182.0	229.0	206.0	282.0	214.0	200.0	178.0	141.0	150.0	165.0	187.0	172.0	225.0	154.0	141.0	154.0	196.0	210.0	150.0	190.0	177.0	171.0	200.0	196.0	199.0	168.0	172.0	203.0	122.0	154.0	185.0	187.0	290.0	244.0	154.0	149.0	127.0	193.0	175.0	142.0	160.0	179.0	154.0	211.0	137.0	144.0	170.0	163.0	202.0	140.0	214.0	123.0	173.0	215.0	144.0	129.0	155.0	111.0	123.0	589.0	659.0	1079.0	3998.0	3856.0	3126.0	2928.0	2705.0	2682.0	208.0	145.0	170.0	198.0	199.0	163.0	183.0	173.0	365.0	369.0	302.0	311.0	298.0	328.0	397.0
128	20150318 19:06:47.884	1167.0	687.0	182.0	176.0	187.0	204.0	236.0	209.0	206.0	229.0	198.0	230.0	199.0	154.0	200.0	211.0	211.0	171.0	133.0	141.0	196.0	182.0	157.0	135.0	144.0	127.0	188.0	201.0	126.0	169.0	183.0	181.0	165.0	173.0	163.0	147.0	193.0	157.0	172.0	134.0	151.0	118.0	112.0	171.0	207.0	213.0	122.0	169.0	160.0	249.0	144.0	163.0	179.0	140.0	147.0	151.0	174.0	142.0	155.0	126.0	191.0	163.0	173.0	185.0	197.0	178.0	134.0	137.0	179.0	244.0	171.0	132.0	174.0	153.0	187.0	179.0	183.0	161.0	157.0	166.0	108.0	157.0	216.0	175.0	159.0	180.0	177.0	194.0	177.0	171.0	195.0	162.0	156.0	140.0	613.0	582.0	543.0	539.0	1106.0	319.0	259.0	271.0	321.0	311.0	239.0
129	20150318 15:32:17.181	646.0	686.0	183.0	226.0	170.0	140.0	190.0	209.0	159.0	205.0	214.0	212.0	147.0	99.0	193.0	177.0	139.0	136.0	127.0	154.0	165.0	178.0	137.0	165.0	121.0	169.0	126.0	186.0	125.0	179.0	157.0	117.0	135.0	204.0	145.0	143.0	156.0	138.0	179.0	173.0	197.0	142.0	177.0	138.0	176.0	182.0	115.0	192.0	158.0	93.0	103.0	175.0	166.0	154.0	138.0	155.0	129.0	183.0	162.0	150.0	121.0	125.0	185.0	150.0	133.0	138.0	130.0	103.0	164.0	183.0	176.0	140.0	224.0	698.0	135.0	125.0	109.0	103.0	126.0	214.0	91.0	192.0	185.0	160.0	279.0	235.0	244.0	189.0	227.0	218.0	597.0	1300.0	1603.0	1446.0	157.0	165.0	117.0	96.0	141.0	195.0	143.0	214.0	166.0	258.0	141.0
130	20150318 05:20:43.564	1087.0	681.0	173.0	198.0	234.0	192.0	259.0	346.0	180.0	267.0	233.0	172.0	206.0	270.0	214.0	191.0	142.0	194.0	171.0	160.0	255.0	210.0	212.0	151.0	241.0	157.0	187.0	168.0	187.0	212.0	147.0	178.0	177.0	241.0	152.0	141.0	161.0	191.0	127.0	181.0	142.0	161.0	194.0	191.0	182.0	238.0	160.0	159.0	149.0	241.0	144.0	141.0	181.0	165.0	156.0	153.0	154.0	168.0	175.0	188.0	164.0	203.0	159.0	187.0	161.0	195.0	156.0	167.0	170.0	174.0	211.0	160.0	181.0	124.0	228.0	264.0	277.0	268.0	379.0	470.0	665.0	863.0	1005.0	510.0	2344.0	2267.0	2150.0	2022.0	2010.0	2019.0	1881.0	1576.0	1467.0	1363.0	1212.0	1126.0	1175.0	1096.0	2270.0	352.0	266.0	254.0	237.0	228.0	197.0
131	20150318 14:24:22.288	639.0	676.0	157.0	175.0	146.0	202.0	189.0	129.0	135.0	148.0	149.0	136.0	117.0	122.0	126.0	280.0	120.0	141.0	109.0	235.0	103.0	148.0	147.0	149.0	135.0	137.0	146.0	118.0	126.0	135.0	152.0	184.0	161.0	145.0	153.0	133.0	181.0	143.0	121.0	147.0	200.0	161.0	193.0	137.0	188.0	134.0	102.0	211.0	118.0	184.0	156.0	138.0	131.0	159.0	125.0	113.0	177.0	157.0	125.0	211.0	131.0	151.0	136.0	140.0	191.0	179.0	103.0	105.0	110.0	123.0	128.0	125.0	147.0	210.0	136.0	203.0	157.0	168.0	118.0	151.0	150.0	202.0	196.0	160.0	136.0	202.0	237.0	205.0	189.0	186.0	1005.0	1062.0	1068.0	988.0	97.0	143.0	89.0	175.0	107.0	133.0	152.0	213.0	132.0	221.0	141.0
132	20150317 14:36:57.15	318.0	672.0	153.0	180.0	191.0	198.0	171.0	177.0	203.0	197.0	229.0	168.0	188.0	199.0	228.0	149.0	152.0	203.0	157.0	144.0	199.0	196.0	150.0	249.0	166.0	212.0	193.0	183.0	148.0	159.0	147.0	180.0	147.0	147.0	153.0	162.0	231.0	171.0	137.0	201.0	212.0	239.0	203.0	190.0	265.0	289.0	204.0	186.0	197.0	233.0	175.0	354.0	175.0	234.0	321.0	234.0	229.0	178.0	187.0	305.0	226.0	201.0	165.0	213.0	211.0	253.0	212.0	239.0	191.0	169.0	298.0	313.0	204.0	288.0	432.0	530.0	1125.0	3887.0	4150.0	3187.0	2881.0	3266.0	3127.0	1029.0	2027.0	1779.0	1497.0	1271.0	1240.0	1348.0	2392.0	2294.0	2189.0	2169.0	1948.0	2063.0	2093.0	1924.0	2242.0	322.0	328.0	262.0	303.0	379.0	270.0
133	20150318 05:20:43.564	845.0	666.0	190.0	219.0	149.0	170.0	215.0	218.0	153.0	140.0	164.0	163.0	235.0	207.0	227.0	175.0	137.0	134.0	150.0	182.0	188.0	152.0	201.0	184.0	136.0	156.0	146.0	141.0	182.0	203.0	133.0	179.0	161.0	124.0	174.0	179.0	181.0	169.0	137.0	152.0	172.0	120.0	150.0	172.0	238.0	162.0	169.0	175.0	148.0	162.0	160.0	164.0	165.0	133.0	161.0	178.0	179.0	210.0	268.0	243.0	239.0	154.0	176.0	123.0	163.0	174.0	141.0	144.0	206.0	121.0	220.0	245.0	208.0	125.0	214.0	312.0	223.0	308.0	343.0	507.0	559.0	867.0	1014.0	611.0	2505.0	2398.0	1740.0	1516.0	1485.0	1892.0	1798.0	1390.0	1112.0	1150.0	1099.0	1012.0	1139.0	1003.0	1963.0	324.0	239.0	275.0	294.0	295.0	208.0
134	20150318 14:24:22.288	199.0	664.0	194.0	196.0	181.0	196.0	157.0	165.0	214.0	200.0	237.0	176.0	225.0	172.0	153.0	132.0	178.0	216.0	171.0	130.0	209.0	160.0	169.0	255.0	204.0	137.0	162.0	123.0	139.0	166.0	114.0	148.0	167.0	173.0	201.0	138.0	153.0	135.0	155.0	143.0	167.0	143.0	183.0	194.0	186.0	173.0	159.0	181.0	218.0	180.0	244.0	169.0	197.0	152.0	150.0	178.0	188.0	186.0	225.0	181.0	150.0	230.0	203.0	149.0	168.0	187.0	205.0	166.0	169.0	157.0	155.0	164.0	191.0	181.0	170.0	195.0	180.0	208.0	229.0	250.0	362.0	377.0	466.0	276.0	593.0	521.0	518.0	472.0	454.0	508.0	1354.0	1002.0	1001.0	909.0	1021.0	1284.0	1378.0	1245.0	1590.0	515.0	335.0	316.0	394.0	331.0	280.0
135	20150318 14:24:22.288	711.0	661.0	101.0	139.0	166.0	154.0	206.0	134.0	111.0	186.0	139.0	111.0	157.0	147.0	168.0	116.0	157.0	177.0	101.0	152.0	150.0	194.0	143.0	186.0	123.0	132.0	112.0	176.0	99.0	194.0	140.0	196.0	175.0	167.0	155.0	99.0	208.0	155.0	120.0	192.0	145.0	133.0	146.0	94.0	132.0	130.0	123.0	122.0	101.0	183.0	124.0	157.0	158.0	179.0	147.0	100.0	86.0	162.0	130.0	139.0	113.0	123.0	143.0	213.0	161.0	192.0	155.0	113.0	171.0	144.0	122.0	110.0	167.0	118.0	122.0	127.0	147.0	206.0	185.0	164.0	163.0	214.0	134.0	257.0	307.0	148.0	194.0	215.0	209.0	147.0	1255.0	1387.0	1224.0	1297.0	194.0	166.0	182.0	242.0	157.0	208.0	222.0	183.0	176.0	165.0	244.0
136	20150317 07:48:55.302	687.0	662.0	167.0	181.0	194.0	145.0	212.0	162.0	140.0	135.0	172.0	182.0	105.0	142.0	194.0	194.0	163.0	148.0	143.0	181.0	145.0	183.0	192.0	174.0	135.0	146.0	118.0	152.0	200.0	143.0	110.0	172.0	172.0	148.0	215.0	127.0	159.0	137.0	142.0	172.0	175.0	132.0	190.0	167.0	213.0	172.0	153.0	144.0	122.0	191.0	92.0	152.0	143.0	160.0	183.0	179.0	179.0	144.0	122.0	184.0	159.0	139.0	170.0	161.0	199.0	144.0	145.0	117.0	170.0	145.0	149.0	149.0	123.0	792.0	254.0	291.0	203.0	338.0	265.0	293.0	287.0	231.0	296.0	167.0	317.0	238.0	224.0	258.0	246.0	227.0	1158.0	1180.0	974.0	1054.0	380.0	350.0	395.0	361.0	228.0	269.0	218.0	207.0	189.0	191.0	186.0
137	20150318 05:20:43.564	604.0	650.0	151.0	224.0	213.0	352.0	195.0	215.0	172.0	203.0	224.0	197.0	141.0	172.0	200.0	199.0	239.0	130.0	172.0	160.0	216.0	201.0	139.0	210.0	168.0	178.0	132.0	208.0	150.0	152.0	139.0	174.0	144.0	194.0	127.0	260.0	187.0	166.0	150.0	244.0	229.0	177.0	161.0	194.0	216.0	241.0	162.0	142.0	183.0	195.0	100.0	197.0	190.0	124.0	228.0	178.0	146.0	144.0	148.0	135.0	184.0	96.0	111.0	167.0	139.0	157.0	121.0	187.0	113.0	121.0	166.0	118.0	128.0	115.0	154.0	148.0	146.0	132.0	144.0	158.0	141.0	969.0	1021.0	442.0	1953.0	1794.0	1448.0	1137.0	1037.0	1284.0	164.0	235.0	137.0	205.0	161.0	199.0	118.0	211.0	194.0	225.0	325.0	167.0	224.0	213.0	212.0
138	20150318 14:24:22.288	1099.0	640.0	134.0	118.0	185.0	164.0	222.0	163.0	201.0	174.0	138.0	154.0	186.0	158.0	162.0	204.0	131.0	127.0	191.0	113.0	170.0	158.0	185.0	122.0	119.0	231.0	180.0	123.0	121.0	251.0	114.0	149.0	103.0	108.0	152.0	191.0	161.0	144.0	159.0	190.0	127.0	158.0	119.0	131.0	141.0	152.0	99.0	141.0	170.0	174.0	137.0	156.0	101.0	143.0	130.0	146.0	165.0	113.0	147.0	177.0	119.0	129.0	171.0	158.0	156.0	129.0	142.0	149.0	109.0	153.0	221.0	126.0	146.0	91.0	151.0	176.0	160.0	121.0	136.0	116.0	129.0	139.0	195.0	208.0	172.0	160.0	148.0	162.0	154.0	197.0	927.0	1025.0	901.0	920.0	193.0	155.0	180.0	178.0	151.0	169.0	242.0	250.0	226.0	204.0	132.0
139	20150318 14:24:22.288	1088.0	638.0	198.0	190.0	212.0	180.0	220.0	187.0	255.0	188.0	147.0	133.0	159.0	179.0	146.0	137.0	126.0	125.0	128.0	180.0	173.0	161.0	195.0	187.0	142.0	175.0	151.0	180.0	151.0	163.0	183.0	153.0	182.0	158.0	166.0	136.0	222.0	155.0	125.0	202.0	159.0	149.0	163.0	184.0	148.0	166.0	168.0	122.0	182.0	186.0	104.0	112.0	150.0	128.0	148.0	164.0	124.0	96.0	144.0	130.0	183.0	153.0	105.0	158.0	163.0	134.0	199.0	137.0	155.0	142.0	156.0	164.0	154.0	143.0	152.0	138.0	156.0	140.0	127.0	145.0	126.0	150.0	219.0	178.0	189.0	150.0	217.0	261.0	196.0	203.0	874.0	1014.0	954.0	1064.0	210.0	220.0	191.0	174.0	125.0	213.0	180.0	204.0	173.0	224.0	152.0
140	20150318 14:24:22.288	307.0	634.0	188.0	156.0	163.0	185.0	177.0	181.0	105.0	108.0	180.0	163.0	135.0	111.0	129.0	199.0	191.0	162.0	134.0	162.0	96.0	141.0	128.0	168.0	159.0	110.0	150.0	146.0	164.0	153.0	135.0	140.0	146.0	138.0	140.0	121.0	146.0	75.0	164.0	147.0	115.0	91.0	206.0	134.0	209.0	134.0	132.0	177.0	105.0	187.0	126.0	191.0	160.0	135.0	120.0	129.0	166.0	126.0	159.0	124.0	200.0	144.0	120.0	129.0	102.0	145.0	118.0	137.0	111.0	143.0	165.0	146.0	146.0	155.0	105.0	196.0	141.0	134.0	173.0	187.0	112.0	152.0	150.0	220.0	116.0	130.0	193.0	209.0	149.0	125.0	868.0	877.0	874.0	902.0	141.0	186.0	147.0	145.0	112.0	193.0	181.0	143.0	205.0	232.0	154.0
141	20150318 21:22:48.423	1142.0	631.0	151.0	153.0	169.0	139.0	200.0	143.0	234.0	158.0	125.0	155.0	165.0	97.0	132.0	193.0	141.0	150.0	153.0	104.0	86.0	175.0	150.0	147.0	164.0	118.0	146.0	143.0	138.0	162.0	141.0	149.0	195.0	189.0	163.0	196.0	213.0	132.0	180.0	87.0	119.0	165.0	203.0	101.0	135.0	204.0	123.0	174.0	190.0	169.0	148.0	147.0	165.0	143.0	122.0	122.0	140.0	148.0	146.0	122.0	168.0	107.0	171.0	192.0	114.0	121.0	129.0	162.0	171.0	136.0	157.0	180.0	131.0	193.0	146.0	205.0	91.0	175.0	102.0	164.0	155.0	137.0	159.0	84.0	130.0	169.0	129.0	178.0	174.0	205.0	270.0	151.0	163.0	147.0	392.0	417.0	840.0	1023.0	137.0	122.0	151.0	318.0	182.0	171.0	131.0
142	20150318 14:24:22.288	619.0	632.0	147.0	183.0	151.0	119.0	151.0	156.0	140.0	163.0	150.0	159.0	189.0	85.0	166.0	119.0	106.0	188.0	164.0	144.0	133.0	195.0	138.0	147.0	182.0	184.0	110.0	169.0	157.0	176.0	181.0	147.0	166.0	91.0	187.0	128.0	161.0	162.0	134.0	160.0	169.0	171.0	136.0	146.0	113.0	241.0	164.0	142.0	135.0	116.0	156.0	134.0	170.0	97.0	106.0	152.0	123.0	162.0	147.0	135.0	156.0	162.0	164.0	147.0	157.0	136.0	131.0	163.0	112.0	146.0	159.0	134.0	87.0	163.0	158.0	146.0	118.0	144.0	131.0	133.0	175.0	177.0	120.0	207.0	156.0	153.0	157.0	220.0	134.0	159.0	1058.0	1092.0	1062.0	1141.0	130.0	161.0	211.0	144.0	217.0	161.0	172.0	203.0	150.0	196.0	193.0
