index	mortality	x	y	20150313 18:04:51.27	20150313 19:12:56.739	20150313 20:20:59.116	20150313 21:28:59.132	20150313 22:37:01.468	20150313 23:45:00.542	20150314 00:53:00.989	20150314 02:00:59.747	20150314 03:09:02.635	20150314 04:17:03.212	20150314 05:24:59.195	20150314 06:32:59.645	20150314 07:40:59.848	20150314 08:49:08.138	20150314 09:57:12.364	20150314 11:05:19.301	20150314 12:13:15.745	20150314 13:21:18.775	20150314 14:29:20.708	20150314 15:37:21.910	20150314 16:43:18.632	20150314 17:51:30.389	20150314 18:59:30.911	20150314 20:07:28.451	20150314 21:15:29.329	20150314 22:23:40.775	20150314 23:31:46.250	20150315 00:39:44.586	20150315 01:47:53.872	20150315 02:55:52.373	20150315 04:03:58.160	20150315 05:12:03.346	20150315 06:20:06.942	20150315 07:28:03.27	20150315 08:36:00.588	20150315 09:44:00.529	20150315 10:52:07.474	20150315 12:00:11.236	20150315 13:08:16.823	20150315 14:16:23.266	20150315 15:24:29.268	20150315 16:32:37.356	20150315 17:40:42.408	20150315 18:48:51.600	20150315 19:56:55.90	20150315 21:04:57.732	20150315 22:13:02.504	20150315 23:21:04.393	20150316 00:29:13.282	20150316 01:37:14.519	20150316 02:45:16.533	20150316 03:53:19.727	20150316 05:01:15.790	20150316 06:09:18.912	20150316 07:17:17.708	20150316 08:25:13.383	20150316 09:33:12.711	20150316 10:41:18.201	20150316 11:49:19.671	20150316 12:57:23.999	20150316 18:12:28.856	20150316 19:20:31.835	20150316 20:28:39.894	20150316 21:36:42.520	20150316 22:44:43.894	20150316 23:52:40.777	20150317 01:00:38.73	20150317 02:08:34.994	20150317 03:16:25.38	20150317 04:24:24.709	20150317 05:32:24.490	20150317 06:40:22.06	20150317 07:48:30.322	20150317 08:56:34.204	20150317 10:04:37.480	20150317 11:12:33.927	20150317 12:20:35.864	20150317 13:28:28.878	20150317 14:36:32.81	20150317 15:44:30.805	20150317 16:52:36.641	20150318 01:56:15.123	20150318 03:04:09.563	20150318 11:00:30.789	20150318 12:08:13.398	20150318 13:16:05.223	20150318 14:23:57.363	20150318 15:31:52.229	20150318 16:50:34.186	20150318 17:58:32.428	20150318 19:06:22.941	20150318 20:14:22.86	20150318 21:22:23.436	20150318 22:30:11.688	20150319 00:46:12.190	20150319 11:23:53.59	20150319 12:31:51.662	20150319 13:39:51.971	20150319 14:47:52.740	20150319 16:03:15.638	20150319 17:11:15.663
122	20150318 03:04:09.563	194.0	761.0	232.0	156.0	183.0	174.0	218.0	184.0	238.0	216.0	178.0	215.0	217.0	245.0	174.0	190.0	184.0	184.0	155.0	175.0	162.0	158.0	137.0	167.0	169.0	194.0	152.0	130.0	163.0	149.0	192.0	135.0	175.0	194.0	119.0	172.0	164.0	157.0	136.0	106.0	133.0	211.0	173.0	158.0	198.0	145.0	231.0	151.0	163.0	141.0	119.0	124.0	179.0	129.0	129.0	159.0	193.0	203.0	166.0	124.0	124.0	150.0	175.0	109.0	155.0	186.0	133.0	131.0	152.0	118.0	112.0	192.0	105.0	113.0	136.0	127.0	141.0	150.0	98.0	133.0	157.0	237.0	619.0	1563.0	1858.0	3251.0	3435.0	3140.0	2958.0	2970.0	2785.0	2718.0	2360.0	2537.0	2242.0	2403.0	1859.0	489.0	318.0	330.0	306.0	285.0	264.0
123	20150318 20:14:22.86	1163.0	759.0	146.0	158.0	157.0	135.0	207.0	221.0	196.0	146.0	198.0	107.0	128.0	140.0	133.0	129.0	161.0	112.0	115.0	154.0	103.0	153.0	191.0	164.0	156.0	126.0	138.0	129.0	124.0	137.0	102.0	153.0	125.0	118.0	168.0	131.0	134.0	174.0	118.0	129.0	163.0	125.0	175.0	119.0	111.0	160.0	160.0	146.0	122.0	117.0	165.0	144.0	119.0	110.0	110.0	110.0	146.0	131.0	98.0	111.0	152.0	124.0	112.0	128.0	157.0	150.0	134.0	116.0	148.0	119.0	124.0	202.0	123.0	113.0	133.0	112.0	109.0	134.0	120.0	113.0	105.0	144.0	108.0	169.0	182.0	141.0	130.0	132.0	156.0	162.0	153.0	159.0	242.0	1372.0	1350.0	1469.0	192.0	137.0	167.0	193.0	231.0	93.0	166.0
124	20150318 01:56:15.123	801.0	759.0	185.0	141.0	208.0	175.0	186.0	221.0	157.0	186.0	270.0	216.0	172.0	280.0	196.0	211.0	189.0	218.0	144.0	186.0	142.0	166.0	187.0	198.0	190.0	168.0	185.0	188.0	177.0	149.0	149.0	160.0	156.0	156.0	201.0	177.0	140.0	136.0	201.0	184.0	180.0	154.0	203.0	160.0	162.0	171.0	169.0	207.0	172.0	214.0	167.0	200.0	176.0	192.0	183.0	214.0	157.0	185.0	190.0	185.0	151.0	156.0	140.0	110.0	137.0	181.0	156.0	131.0	155.0	159.0	134.0	112.0	165.0	124.0	175.0	737.0	662.0	849.0	891.0	883.0	823.0	900.0	960.0	2206.0	2645.0	1322.0	1264.0	1266.0	1066.0	1141.0	1077.0	1199.0	931.0	1006.0	1109.0	1057.0	1126.0	413.0	328.0	323.0	281.0	287.0	326.0
125	20150317 08:56:34.204	721.0	752.0	161.0	159.0	161.0	184.0	179.0	201.0	193.0	118.0	197.0	169.0	195.0	150.0	129.0	218.0	184.0	147.0	176.0	144.0	177.0	201.0	234.0	206.0	150.0	154.0	168.0	164.0	191.0	208.0	166.0	171.0	138.0	138.0	138.0	177.0	104.0	133.0	100.0	128.0	235.0	188.0	174.0	130.0	203.0	127.0	119.0	159.0	204.0	159.0	176.0	191.0	196.0	267.0	301.0	489.0	492.0	774.0	443.0	580.0	678.0	700.0	637.0	573.0	604.0	475.0	453.0	511.0	406.0	494.0	417.0	408.0	414.0	343.0	988.0	1425.0	1385.0	2336.0	2334.0	2337.0	2178.0	2266.0	1307.0	1721.0	1840.0	1352.0	1543.0	1353.0	1436.0	1434.0	1285.0	1176.0	1211.0	1274.0	1492.0	1420.0	1372.0	296.0	246.0	202.0	254.0	183.0	227.0
126	20150317 12:20:35.864	681.0	752.0	159.0	225.0	224.0	225.0	230.0	192.0	185.0	175.0	179.0	192.0	178.0	212.0	137.0	174.0	153.0	231.0	144.0	180.0	162.0	174.0	234.0	182.0	185.0	196.0	156.0	172.0	216.0	201.0	154.0	160.0	138.0	228.0	142.0	123.0	163.0	153.0	166.0	177.0	208.0	163.0	182.0	172.0	169.0	123.0	189.0	169.0	173.0	138.0	160.0	110.0	168.0	138.0	156.0	123.0	166.0	244.0	175.0	161.0	163.0	127.0	215.0	104.0	161.0	230.0	151.0	184.0	117.0	138.0	123.0	136.0	177.0	118.0	126.0	178.0	217.0	181.0	1261.0	2144.0	2095.0	2111.0	1579.0	2070.0	1945.0	1750.0	1814.0	1785.0	1700.0	1665.0	1527.0	1544.0	1425.0	1513.0	1621.0	1595.0	1519.0	218.0	213.0	215.0	304.0	228.0	197.0
127	20150318 11:00:30.789	1248.0	748.0	224.0	182.0	221.0	229.0	261.0	215.0	277.0	208.0	186.0	196.0	217.0	167.0	156.0	233.0	193.0	195.0	148.0	149.0	205.0	189.0	197.0	219.0	164.0	165.0	149.0	182.0	187.0	131.0	162.0	159.0	156.0	156.0	165.0	202.0	161.0	156.0	119.0	161.0	167.0	175.0	99.0	230.0	157.0	173.0	145.0	152.0	158.0	185.0	143.0	154.0	198.0	177.0	209.0	163.0	157.0	173.0	160.0	160.0	147.0	160.0	187.0	152.0	111.0	172.0	96.0	125.0	166.0	116.0	145.0	136.0	127.0	129.0	142.0	128.0	185.0	64.0	87.0	137.0	143.0	171.0	140.0	900.0	1085.0	1857.0	1948.0	1940.0	2136.0	1940.0	1934.0	1756.0	2754.0	3200.0	2846.0	3108.0	2388.0	326.0	376.0	298.0	309.0	278.0	239.0
128	20150317 08:56:34.204	1126.0	747.0	189.0	131.0	176.0	143.0	205.0	159.0	152.0	125.0	170.0	149.0	117.0	184.0	140.0	187.0	130.0	129.0	168.0	156.0	150.0	151.0	173.0	145.0	120.0	144.0	156.0	184.0	194.0	113.0	162.0	143.0	128.0	161.0	129.0	145.0	150.0	133.0	171.0	162.0	126.0	105.0	104.0	182.0	239.0	133.0	141.0	119.0	130.0	114.0	125.0	122.0	160.0	139.0	130.0	118.0	122.0	469.0	156.0	131.0	129.0	248.0	300.0	245.0	224.0	289.0	193.0	273.0	309.0	270.0	316.0	293.0	264.0	203.0	121.0	2319.0	2709.0	647.0	519.0	595.0	590.0	488.0	2576.0	694.0	651.0	156.0	200.0	287.0	275.0	282.0	355.0	312.0	591.0	551.0	532.0	366.0	286.0	130.0	172.0	150.0	155.0	166.0	208.0
129	20150318 19:06:22.941	600.0	745.0	157.0	182.0	162.0	118.0	137.0	130.0	151.0	155.0	105.0	111.0	162.0	133.0	120.0	118.0	110.0	110.0	99.0	200.0	116.0	167.0	149.0	155.0	162.0	149.0	184.0	158.0	127.0	132.0	177.0	120.0	134.0	97.0	123.0	121.0	146.0	172.0	128.0	93.0	144.0	156.0	150.0	154.0	151.0	155.0	115.0	128.0	143.0	125.0	167.0	156.0	132.0	162.0	97.0	138.0	139.0	132.0	122.0	113.0	164.0	152.0	123.0	115.0	131.0	137.0	120.0	137.0	205.0	102.0	156.0	125.0	119.0	141.0	126.0	174.0	124.0	123.0	142.0	131.0	120.0	133.0	114.0	203.0	179.0	117.0	204.0	167.0	210.0	192.0	167.0	120.0	477.0	563.0	560.0	518.0	470.0	146.0	158.0	199.0	151.0	145.0	165.0
130	20150318 01:56:15.123	521.0	741.0	127.0	176.0	182.0	187.0	214.0	215.0	234.0	193.0	198.0	142.0	170.0	169.0	146.0	159.0	161.0	161.0	132.0	152.0	162.0	171.0	188.0	197.0	162.0	177.0	154.0	158.0	137.0	189.0	162.0	111.0	171.0	171.0	155.0	155.0	104.0	127.0	125.0	212.0	146.0	196.0	143.0	176.0	239.0	185.0	138.0	169.0	169.0	174.0	179.0	163.0	181.0	134.0	121.0	218.0	208.0	224.0	180.0	202.0	210.0	191.0	163.0	172.0	146.0	166.0	229.0	171.0	186.0	242.0	155.0	169.0	217.0	159.0	356.0	895.0	824.0	1087.0	1143.0	1134.0	1150.0	1153.0	812.0	3295.0	3786.0	3561.0	3607.0	3277.0	3329.0	3207.0	3053.0	2908.0	2627.0	3072.0	2997.0	3099.0	2800.0	290.0	272.0	255.0	266.0	280.0	227.0
131	20150318 01:56:15.123	1169.0	740.0	185.0	123.0	173.0	248.0	156.0	167.0	223.0	156.0	149.0	134.0	168.0	124.0	140.0	199.0	149.0	175.0	180.0	211.0	224.0	135.0	158.0	235.0	161.0	142.0	123.0	130.0	169.0	139.0	148.0	176.0	114.0	165.0	123.0	144.0	130.0	144.0	128.0	97.0	107.0	145.0	126.0	174.0	164.0	123.0	122.0	150.0	187.0	178.0	164.0	196.0	182.0	219.0	259.0	307.0	237.0	249.0	254.0	255.0	205.0	200.0	206.0	179.0	289.0	248.0	405.0	340.0	229.0	274.0	227.0	277.0	276.0	222.0	245.0	190.0	214.0	333.0	311.0	337.0	304.0	326.0	324.0	1168.0	1373.0	1114.0	1049.0	942.0	1138.0	872.0	775.0	761.0	1324.0	1791.0	1746.0	1731.0	1364.0	341.0	238.0	230.0	196.0	200.0	224.0
132	20150318 11:00:30.789	440.0	737.0	135.0	185.0	195.0	180.0	133.0	154.0	163.0	129.0	204.0	175.0	204.0	169.0	195.0	143.0	129.0	173.0	169.0	131.0	141.0	244.0	207.0	149.0	176.0	167.0	151.0	207.0	184.0	132.0	177.0	161.0	147.0	129.0	135.0	96.0	138.0	188.0	150.0	115.0	145.0	195.0	179.0	163.0	132.0	127.0	126.0	163.0	242.0	139.0	172.0	185.0	185.0	148.0	154.0	125.0	224.0	213.0	175.0	164.0	218.0	175.0	186.0	202.0	194.0	185.0	203.0	233.0	200.0	190.0	152.0	160.0	192.0	195.0	153.0	203.0	130.0	173.0	157.0	219.0	187.0	272.0	236.0	455.0	494.0	1505.0	1510.0	1586.0	1257.0	1476.0	1219.0	1165.0	1111.0	1201.0	1233.0	1300.0	1144.0	295.0	192.0	299.0	236.0	202.0	195.0
133	20150317 12:20:35.864	399.0	733.0	162.0	151.0	193.0	154.0	247.0	193.0	142.0	141.0	197.0	163.0	156.0	187.0	170.0	149.0	137.0	117.0	131.0	160.0	158.0	119.0	229.0	221.0	181.0	129.0	149.0	142.0	139.0	101.0	116.0	140.0	160.0	157.0	173.0	135.0	118.0	134.0	174.0	176.0	148.0	137.0	170.0	142.0	170.0	127.0	187.0	156.0	169.0	183.0	145.0	130.0	167.0	113.0	208.0	133.0	149.0	123.0	193.0	137.0	175.0	183.0	153.0	133.0	164.0	188.0	181.0	206.0	165.0	213.0	159.0	193.0	193.0	201.0	240.0	179.0	153.0	385.0	1913.0	2310.0	2287.0	2114.0	1404.0	1995.0	1905.0	939.0	1088.0	991.0	966.0	1097.0	938.0	950.0	847.0	803.0	918.0	935.0	910.0	221.0	183.0	174.0	270.0	188.0	173.0
134	20150318 16:50:34.186	257.0	728.0	132.0	175.0	197.0	163.0	125.0	114.0	129.0	127.0	164.0	101.0	143.0	149.0	183.0	172.0	115.0	130.0	144.0	164.0	100.0	124.0	206.0	137.0	202.0	134.0	144.0	130.0	149.0	135.0	160.0	135.0	129.0	112.0	146.0	130.0	127.0	236.0	125.0	111.0	148.0	123.0	142.0	120.0	176.0	135.0	124.0	168.0	155.0	123.0	99.0	138.0	162.0	127.0	129.0	154.0	155.0	156.0	91.0	91.0	112.0	172.0	146.0	166.0	158.0	257.0	134.0	172.0	168.0	143.0	166.0	168.0	129.0	99.0	152.0	192.0	207.0	138.0	126.0	132.0	138.0	141.0	231.0	89.0	152.0	303.0	306.0	341.0	414.0	575.0	1041.0	1838.0	93.0	140.0	186.0	171.0	115.0	202.0	173.0	132.0	143.0	211.0	138.0
135	20150318 11:00:30.789	1250.0	730.0	180.0	140.0	163.0	105.0	121.0	125.0	195.0	161.0	156.0	134.0	98.0	188.0	120.0	156.0	213.0	138.0	155.0	154.0	105.0	132.0	176.0	199.0	170.0	107.0	170.0	142.0	120.0	125.0	116.0	118.0	133.0	126.0	135.0	137.0	131.0	130.0	114.0	159.0	134.0	98.0	143.0	144.0	148.0	157.0	100.0	117.0	110.0	149.0	161.0	136.0	114.0	98.0	138.0	125.0	204.0	195.0	127.0	129.0	120.0	91.0	131.0	145.0	120.0	150.0	153.0	177.0	130.0	171.0	165.0	104.0	113.0	113.0	115.0	116.0	150.0	135.0	138.0	78.0	125.0	122.0	110.0	199.0	232.0	1033.0	913.0	819.0	738.0	659.0	588.0	646.0	777.0	1137.0	1239.0	1277.0	859.0	198.0	130.0	206.0	163.0	171.0	123.0
136	20150318 20:14:22.86	1238.0	724.0	131.0	205.0	163.0	126.0	126.0	124.0	133.0	138.0	135.0	148.0	155.0	156.0	178.0	135.0	126.0	157.0	142.0	125.0	119.0	114.0	140.0	228.0	147.0	109.0	158.0	106.0	150.0	121.0	163.0	113.0	167.0	116.0	139.0	136.0	164.0	146.0	150.0	147.0	181.0	171.0	137.0	192.0	142.0	131.0	129.0	188.0	146.0	188.0	118.0	125.0	163.0	152.0	162.0	105.0	118.0	140.0	142.0	167.0	88.0	146.0	115.0	132.0	113.0	148.0	141.0	153.0	172.0	138.0	104.0	158.0	134.0	113.0	108.0	130.0	115.0	128.0	90.0	104.0	124.0	112.0	126.0	237.0	281.0	213.0	228.0	233.0	171.0	190.0	245.0	167.0	195.0	1611.0	1594.0	1579.0	193.0	126.0	186.0	232.0	138.0	148.0	154.0
137	20150317 07:48:30.322	844.0	722.0	181.0	195.0	205.0	202.0	185.0	157.0	185.0	186.0	200.0	231.0	136.0	180.0	220.0	201.0	183.0	165.0	259.0	180.0	192.0	174.0	191.0	171.0	209.0	169.0	140.0	156.0	186.0	226.0	175.0	139.0	184.0	196.0	223.0	165.0	188.0	211.0	207.0	154.0	160.0	136.0	163.0	186.0	210.0	263.0	261.0	210.0	201.0	211.0	178.0	276.0	246.0	223.0	236.0	228.0	196.0	245.0	245.0	280.0	254.0	177.0	202.0	245.0	215.0	200.0	225.0	221.0	168.0	235.0	245.0	239.0	196.0	226.0	2388.0	1263.0	1248.0	2130.0	3965.0	3528.0	3585.0	3447.0	2198.0	2720.0	2728.0	2305.0	2383.0	2371.0	2221.0	2272.0	2066.0	1981.0	1903.0	2047.0	1994.0	2080.0	1984.0	576.0	392.0	337.0	326.0	313.0	397.0
138	20150318 19:06:22.941	502.0	715.0	88.0	145.0	131.0	122.0	140.0	162.0	132.0	130.0	155.0	151.0	127.0	187.0	156.0	131.0	126.0	159.0	111.0	151.0	117.0	157.0	156.0	137.0	203.0	157.0	106.0	107.0	140.0	92.0	188.0	113.0	121.0	152.0	87.0	126.0	161.0	175.0	134.0	135.0	140.0	117.0	153.0	123.0	141.0	118.0	152.0	111.0	149.0	138.0	194.0	142.0	85.0	163.0	164.0	159.0	172.0	93.0	201.0	114.0	121.0	126.0	143.0	156.0	153.0	178.0	135.0	117.0	165.0	121.0	153.0	170.0	205.0	143.0	121.0	226.0	195.0	174.0	141.0	139.0	130.0	122.0	207.0	122.0	176.0	129.0	182.0	183.0	151.0	203.0	233.0	175.0	1455.0	1494.0	1526.0	1984.0	167.0	149.0	186.0	157.0	172.0	181.0	195.0
139	20150318 11:00:30.789	418.0	716.0	177.0	139.0	176.0	126.0	117.0	111.0	214.0	118.0	150.0	138.0	171.0	187.0	140.0	142.0	166.0	136.0	193.0	126.0	176.0	160.0	182.0	161.0	148.0	142.0	114.0	117.0	139.0	130.0	130.0	108.0	166.0	114.0	146.0	152.0	150.0	136.0	137.0	157.0	169.0	154.0	145.0	150.0	158.0	133.0	131.0	128.0	144.0	127.0	117.0	156.0	109.0	136.0	131.0	128.0	130.0	158.0	128.0	104.0	104.0	131.0	145.0	136.0	134.0	108.0	141.0	148.0	141.0	88.0	129.0	197.0	108.0	141.0	142.0	147.0	164.0	102.0	128.0	122.0	125.0	164.0	259.0	148.0	115.0	617.0	662.0	685.0	612.0	636.0	543.0	622.0	182.0	168.0	137.0	181.0	174.0	206.0	156.0	167.0	138.0	111.0	151.0
140	20150318 11:00:30.789	1371.0	714.0	141.0	205.0	215.0	261.0	243.0	205.0	233.0	206.0	222.0	189.0	160.0	183.0	152.0	158.0	169.0	178.0	206.0	157.0	232.0	146.0	218.0	184.0	209.0	162.0	171.0	131.0	214.0	160.0	206.0	97.0	135.0	117.0	229.0	203.0	142.0	170.0	154.0	146.0	135.0	175.0	184.0	123.0	168.0	152.0	156.0	207.0	156.0	179.0	119.0	154.0	116.0	175.0	157.0	168.0	187.0	159.0	183.0	119.0	169.0	152.0	110.0	111.0	168.0	165.0	191.0	149.0	139.0	164.0	146.0	123.0	223.0	134.0	152.0	150.0	146.0	130.0	165.0	144.0	127.0	110.0	132.0	653.0	734.0	1647.0	1689.0	1650.0	1681.0	1379.0	1413.0	1321.0	1915.0	2099.0	2110.0	2222.0	1707.0	216.0	251.0	252.0	193.0	205.0	214.0
141	20150318 12:08:13.398	1331.0	713.0	174.0	181.0	272.0	250.0	241.0	181.0	162.0	203.0	184.0	201.0	140.0	156.0	149.0	191.0	236.0	175.0	160.0	152.0	156.0	217.0	200.0	207.0	192.0	157.0	139.0	161.0	132.0	238.0	164.0	151.0	149.0	171.0	154.0	148.0	137.0	176.0	106.0	165.0	168.0	178.0	145.0	182.0	118.0	155.0	185.0	138.0	172.0	194.0	148.0	167.0	164.0	141.0	183.0	208.0	161.0	203.0	157.0	122.0	136.0	112.0	153.0	158.0	144.0	128.0	138.0	159.0	171.0	111.0	159.0	105.0	106.0	137.0	164.0	141.0	188.0	127.0	166.0	140.0	181.0	106.0	146.0	731.0	904.0	1048.0	1373.0	1563.0	2075.0	1656.0	1658.0	1426.0	2283.0	2616.0	2278.0	2506.0	1656.0	300.0	263.0	224.0	261.0	223.0	214.0
142	20150318 01:56:15.123	1206.0	713.0	157.0	180.0	264.0	155.0	212.0	137.0	176.0	96.0	173.0	146.0	117.0	170.0	154.0	187.0	217.0	146.0	142.0	114.0	205.0	161.0	146.0	120.0	140.0	193.0	127.0	130.0	148.0	151.0	163.0	171.0	128.0	157.0	109.0	145.0	123.0	90.0	134.0	153.0	162.0	187.0	106.0	126.0	194.0	125.0	133.0	140.0	174.0	143.0	201.0	169.0	122.0	160.0	134.0	144.0	159.0	173.0	147.0	131.0	141.0	120.0	143.0	99.0	147.0	194.0	144.0	147.0	131.0	129.0	140.0	142.0	137.0	144.0	117.0	157.0	124.0	127.0	134.0	118.0	189.0	195.0	171.0	1628.0	1307.0	507.0	486.0	473.0	492.0	433.0	429.0	408.0	724.0	655.0	664.0	824.0	850.0	196.0	149.0	183.0	175.0	142.0	140.0
143	20150318 03:04:09.563	76.0	713.0	158.0	135.0	176.0	198.0	183.0	135.0	174.0	132.0	144.0	153.0	194.0	175.0	167.0	158.0	175.0	175.0	169.0	140.0	126.0	130.0	218.0	196.0	135.0	168.0	113.0	183.0	150.0	168.0	163.0	174.0	145.0	181.0	172.0	120.0	136.0	153.0	160.0	130.0	213.0	162.0	148.0	151.0	181.0	145.0	144.0	152.0	260.0	204.0	144.0	147.0	161.0	204.0	207.0	140.0	253.0	165.0	200.0	199.0	171.0	173.0	118.0	124.0	146.0	159.0	153.0	191.0	124.0	142.0	177.0	167.0	141.0	167.0	328.0	270.0	294.0	457.0	509.0	539.0	583.0	653.0	288.0	2050.0	4041.0	2902.0	3027.0	2672.0	2841.0	2532.0	2648.0	2322.0	2412.0	2626.0	2532.0	2583.0	2255.0	349.0	309.0	346.0	281.0	260.0	332.0
144	20150318 11:00:30.789	1249.0	707.0	178.0	154.0	166.0	232.0	233.0	200.0	207.0	206.0	186.0	208.0	163.0	209.0	154.0	205.0	155.0	160.0	169.0	158.0	157.0	189.0	174.0	191.0	171.0	147.0	187.0	197.0	160.0	134.0	143.0	125.0	143.0	198.0	167.0	175.0	139.0	182.0	152.0	139.0	194.0	161.0	160.0	169.0	150.0	163.0	159.0	171.0	186.0	181.0	162.0	143.0	125.0	197.0	142.0	186.0	157.0	189.0	208.0	170.0	180.0	112.0	142.0	129.0	173.0	158.0	119.0	155.0	131.0	104.0	152.0	178.0	198.0	152.0	151.0	132.0	117.0	142.0	111.0	150.0	107.0	155.0	171.0	1041.0	752.0	1498.0	2122.0	2095.0	1943.0	2071.0	1775.0	1579.0	2244.0	2722.0	2777.0	2650.0	2465.0	381.0	282.0	328.0	283.0	277.0	238.0
145	20150318 01:56:15.123	643.0	710.0	176.0	192.0	320.0	205.0	204.0	187.0	219.0	181.0	216.0	166.0	246.0	160.0	177.0	185.0	156.0	179.0	175.0	173.0	201.0	214.0	144.0	202.0	230.0	146.0	158.0	172.0	172.0	142.0	192.0	149.0	183.0	185.0	179.0	149.0	195.0	179.0	142.0	129.0	149.0	173.0	152.0	185.0	163.0	140.0	225.0	202.0	176.0	171.0	181.0	189.0	202.0	180.0	186.0	185.0	235.0	243.0	184.0	177.0	283.0	205.0	195.0	168.0	193.0	159.0	234.0	250.0	197.0	142.0	237.0	230.0	251.0	216.0	269.0	209.0	206.0	232.0	334.0	457.0	498.0	622.0	609.0	1725.0	1544.0	1419.0	1511.0	1486.0	1426.0	1511.0	1463.0	1439.0	1411.0	1759.0	2027.0	2367.0	2549.0	267.0	266.0	219.0	236.0	228.0	252.0
146	20150318 11:00:30.789	1065.0	707.0	166.0	157.0	148.0	129.0	243.0	193.0	132.0	96.0	110.0	142.0	84.0	107.0	168.0	142.0	142.0	203.0	179.0	101.0	121.0	159.0	124.0	187.0	153.0	149.0	125.0	159.0	158.0	128.0	133.0	141.0	126.0	154.0	172.0	117.0	115.0	153.0	138.0	164.0	200.0	106.0	127.0	160.0	204.0	114.0	147.0	103.0	97.0	169.0	120.0	121.0	120.0	128.0	99.0	104.0	162.0	197.0	116.0	91.0	145.0	112.0	153.0	120.0	105.0	156.0	127.0	99.0	137.0	164.0	97.0	136.0	107.0	157.0	109.0	104.0	133.0	95.0	104.0	109.0	92.0	116.0	89.0	94.0	165.0	893.0	899.0	935.0	766.0	920.0	820.0	718.0	176.0	137.0	110.0	209.0	201.0	167.0	180.0	161.0	136.0	135.0	176.0
147	20150318 19:06:22.941	1168.0	707.0	169.0	157.0	208.0	179.0	162.0	201.0	166.0	254.0	217.0	208.0	164.0	215.0	183.0	126.0	165.0	149.0	195.0	164.0	158.0	150.0	222.0	176.0	157.0	140.0	172.0	196.0	175.0	144.0	122.0	141.0	121.0	158.0	149.0	132.0	185.0	164.0	125.0	140.0	162.0	136.0	110.0	156.0	142.0	149.0	123.0	133.0	203.0	151.0	150.0	82.0	175.0	139.0	122.0	100.0	130.0	117.0	122.0	185.0	120.0	147.0	130.0	86.0	137.0	133.0	138.0	139.0	104.0	212.0	124.0	122.0	209.0	103.0	124.0	391.0	489.0	213.0	170.0	154.0	169.0	199.0	258.0	208.0	188.0	328.0	470.0	352.0	675.0	671.0	647.0	558.0	1377.0	239.0	199.0	287.0	349.0	229.0	157.0	187.0	128.0	144.0	188.0
148	20150318 12:08:13.398	603.0	708.0	266.0	245.0	152.0	166.0	251.0	194.0	199.0	178.0	196.0	162.0	147.0	170.0	175.0	223.0	138.0	182.0	189.0	153.0	196.0	159.0	262.0	210.0	178.0	189.0	159.0	146.0	149.0	181.0	130.0	134.0	152.0	132.0	141.0	134.0	116.0	189.0	153.0	141.0	125.0	147.0	153.0	212.0	148.0	122.0	155.0	182.0	195.0	174.0	150.0	201.0	196.0	169.0	196.0	133.0	155.0	151.0	175.0	125.0	203.0	116.0	123.0	115.0	198.0	152.0	132.0	118.0	123.0	117.0	173.0	176.0	165.0	132.0	140.0	129.0	140.0	184.0	151.0	136.0	124.0	134.0	151.0	1225.0	1177.0	2117.0	2755.0	3136.0	3836.0	4487.0	3872.0	3399.0	2892.0	3467.0	3625.0	3387.0	3665.0	259.0	291.0	255.0	300.0	299.0	283.0
149	20150318 11:00:30.789	294.0	705.0	137.0	150.0	168.0	117.0	156.0	164.0	109.0	119.0	149.0	149.0	132.0	166.0	145.0	194.0	146.0	144.0	187.0	137.0	117.0	103.0	160.0	158.0	114.0	185.0	127.0	149.0	155.0	173.0	156.0	180.0	124.0	202.0	117.0	129.0	187.0	130.0	163.0	194.0	160.0	152.0	178.0	136.0	117.0	106.0	155.0	164.0	121.0	223.0	102.0	168.0	173.0	157.0	111.0	130.0	144.0	212.0	132.0	121.0	96.0	202.0	181.0	128.0	135.0	135.0	199.0	147.0	141.0	140.0	126.0	173.0	112.0	145.0	174.0	181.0	201.0	166.0	154.0	132.0	118.0	135.0	186.0	86.0	162.0	1146.0	1249.0	1275.0	1073.0	1211.0	1115.0	1056.0	123.0	135.0	163.0	150.0	177.0	176.0	145.0	164.0	145.0	161.0	228.0
150	20150318 01:56:15.123	1209.0	704.0	181.0	157.0	181.0	266.0	256.0	244.0	206.0	203.0	144.0	186.0	243.0	195.0	230.0	174.0	246.0	165.0	176.0	194.0	164.0	177.0	201.0	205.0	171.0	223.0	177.0	161.0	170.0	120.0	128.0	108.0	141.0	187.0	136.0	221.0	144.0	157.0	145.0	178.0	178.0	186.0	186.0	146.0	201.0	132.0	170.0	199.0	189.0	196.0	184.0	197.0	190.0	184.0	136.0	160.0	183.0	176.0	204.0	169.0	201.0	169.0	178.0	126.0	160.0	197.0	253.0	177.0	157.0	167.0	181.0	118.0	172.0	156.0	198.0	162.0	144.0	223.0	302.0	229.0	303.0	320.0	278.0	3130.0	2528.0	2915.0	3075.0	2882.0	2609.0	2824.0	2482.0	2700.0	3534.0	2063.0	2294.0	2332.0	4169.0	306.0	289.0	248.0	264.0	307.0	269.0
