index	mortality	x	y	20150313 17:36:50.792	20150313 18:44:58.297	20150313 19:53:05.43	20150313 21:01:04.382	20150313 22:09:06.94	20150313 23:17:04.688	20150314 00:25:02.995	20150314 01:33:02.256	20150314 02:41:02.119	20150314 03:49:05.909	20150314 04:57:04.898	20150314 06:05:00.358	20150314 07:13:04.766	20150314 08:21:07.258	20150314 09:29:14.828	20150314 10:37:18.683	20150314 11:45:22.466	20150314 12:53:22.766	20150314 14:01:23.555	20150314 15:09:28.225	20150314 16:17:29.691	20150314 17:23:30.86	20150314 18:31:36.76	20150314 19:39:33.436	20150314 20:47:37.93	20150314 21:55:39.425	20150314 23:03:46.888	20150315 00:11:51.285	20150315 01:19:57.342	20150315 02:27:55.516	20150315 03:35:56.612	20150315 04:44:04.766	20150315 05:52:12.931	20150315 07:00:06.922	20150315 08:08:01.668	20150315 09:16:06.130	20150315 10:24:07.85	20150315 11:32:12.986	20150315 12:40:17.231	20150315 13:48:24.377	20150316 04:33:18.513	20150316 06:49:19.915	20150316 07:57:16.594	20150316 09:05:15.990	20150316 10:13:20.527	20150316 11:21:23.678	20150316 12:29:26.502	20150316 13:37:27.988	20150316 18:52:31.131	20150316 20:00:40.397	20150316 23:24:44.695	20150317 09:36:39.93	20150317 10:44:37.71	20150317 11:52:38.498	20150317 13:00:34.273	20150317 14:08:33.917	20150317 15:16:36.361	20150317 16:24:39.381	20150317 17:32:41.149	20150317 20:56:27.177	20150317 22:04:29.198	20150317 23:12:30.617	20150318 00:20:28.754	20150318 03:44:16.491	20150318 04:52:21.528	20150318 06:00:21.916	20150318 07:08:20.271	20150318 08:16:25.136	20150318 09:24:24.261	20150318 10:32:30.179	20150318 12:48:10.832	20150318 13:56:03.870	20150318 18:38:29.340	20150318 19:46:26.472	20150318 20:54:24.154	20150318 22:02:15.48	20150318 23:10:15.13	20150319 00:18:17.756	20150319 01:26:15.306	20150319 02:34:15.590	20150319 03:42:16.997	20150319 04:50:20.433	20150319 05:58:19.366	20150319 07:06:18.570	20150319 08:14:23.544	20150319 09:22:26.91	20150319 09:47:55.775	20150319 10:55:57.812	20150319 12:03:58.439	20150319 13:11:57.541	20150319 14:19:57.772	20150319 15:35:20.630	20150319 16:43:19.870
158	20150319 08:14:23.544	33.0	235.0	240.0	113.0	154.0	163.0	123.0	106.0	111.0	118.0	104.0	119.0	123.0	143.0	155.0	114.0	101.0	110.0	130.0	125.0	123.0	127.0	177.0	106.0	144.0	125.0	91.0	139.0	103.0	165.0	144.0	167.0	143.0	157.0	181.0	147.0	182.0	115.0	160.0	159.0	149.0	138.0	148.0	181.0	162.0	147.0	236.0	152.0	167.0	148.0	190.0	145.0	183.0	175.0	162.0	123.0	240.0	179.0	249.0	148.0	188.0	145.0	133.0	132.0	108.0	131.0	115.0	156.0	138.0	111.0	147.0	155.0	154.0	190.0	148.0	158.0	253.0	197.0	181.0	263.0	186.0	298.0	324.0	311.0	333.0	331.0	453.0	771.0	706.0	191.0	150.0	145.0	251.0	183.0	162.0
159	20150318 10:32:30.179	1141.0	188.0	198.0	150.0	136.0	154.0	152.0	110.0	155.0	193.0	113.0	118.0	90.0	135.0	119.0	104.0	102.0	204.0	155.0	137.0	103.0	124.0	87.0	174.0	109.0	127.0	147.0	124.0	131.0	120.0	135.0	127.0	127.0	116.0	94.0	155.0	143.0	134.0	104.0	233.0	159.0	137.0	150.0	138.0	130.0	113.0	163.0	147.0	136.0	208.0	155.0	171.0	165.0	103.0	172.0	133.0	176.0	155.0	194.0	89.0	143.0	156.0	152.0	200.0	184.0	241.0	264.0	233.0	279.0	308.0	341.0	565.0	715.0	885.0	589.0	394.0	432.0	429.0	490.0	445.0	329.0	385.0	423.0	340.0	377.0	325.0	369.0	294.0	338.0	190.0	188.0	144.0	121.0	172.0	207.0
160	20150318 10:32:30.179	1136.0	188.0	128.0	134.0	156.0	126.0	131.0	146.0	143.0	116.0	144.0	83.0	97.0	140.0	165.0	85.0	174.0	116.0	118.0	121.0	118.0	122.0	104.0	153.0	175.0	96.0	115.0	134.0	85.0	166.0	86.0	91.0	172.0	151.0	149.0	216.0	194.0	111.0	106.0	149.0	177.0	128.0	129.0	124.0	129.0	127.0	94.0	169.0	130.0	105.0	176.0	177.0	190.0	161.0	199.0	181.0	164.0	159.0	167.0	140.0	158.0	164.0	178.0	201.0	150.0	312.0	248.0	262.0	352.0	311.0	308.0	610.0	616.0	850.0	521.0	368.0	390.0	401.0	344.0	460.0	426.0	416.0	361.0	290.0	356.0	269.0	361.0	309.0	252.0	181.0	169.0	187.0	127.0	175.0	137.0
161	20150318 10:32:30.179	1142.0	184.0	181.0	93.0	153.0	131.0	153.0	138.0	143.0	127.0	146.0	149.0	128.0	135.0	174.0	127.0	112.0	110.0	176.0	108.0	151.0	113.0	144.0	111.0	127.0	154.0	109.0	117.0	166.0	91.0	86.0	92.0	157.0	211.0	186.0	157.0	124.0	125.0	187.0	156.0	165.0	123.0	123.0	164.0	142.0	96.0	126.0	155.0	146.0	126.0	124.0	124.0	145.0	134.0	158.0	244.0	122.0	140.0	151.0	201.0	160.0	204.0	206.0	177.0	211.0	209.0	231.0	225.0	225.0	242.0	296.0	676.0	616.0	775.0	579.0	395.0	374.0	368.0	408.0	361.0	279.0	402.0	353.0	284.0	321.0	261.0	304.0	316.0	296.0	149.0	218.0	155.0	134.0	139.0	180.0
162	20150318 10:32:30.179	1136.0	184.0	165.0	160.0	205.0	226.0	157.0	130.0	142.0	100.0	133.0	124.0	158.0	140.0	124.0	163.0	116.0	153.0	221.0	161.0	158.0	130.0	114.0	110.0	161.0	134.0	113.0	108.0	103.0	151.0	159.0	145.0	190.0	162.0	141.0	179.0	109.0	98.0	194.0	211.0	144.0	102.0	160.0	83.0	148.0	100.0	103.0	71.0	115.0	168.0	147.0	171.0	175.0	126.0	193.0	182.0	176.0	128.0	103.0	93.0	140.0	195.0	195.0	185.0	197.0	188.0	292.0	221.0	286.0	286.0	286.0	476.0	569.0	721.0	488.0	293.0	357.0	393.0	318.0	332.0	312.0	399.0	357.0	321.0	311.0	343.0	342.0	376.0	397.0	213.0	172.0	174.0	161.0	135.0	190.0
163	20150318 20:54:24.154	1100.0	31.0	0.0	113.0	170.0	126.0	130.0	86.0	95.0	163.0	126.0	167.0	105.0	131.0	118.0	158.0	166.0	154.0	99.0	132.0	94.0	104.0	157.0	141.0	211.0	156.0	124.0	98.0	111.0	168.0	149.0	159.0	165.0	173.0	174.0	174.0	184.0	167.0	182.0	157.0	147.0	203.0	209.0	207.0	186.0	143.0	153.0	163.0	156.0	148.0	158.0	116.0	176.0	127.0	189.0	147.0	154.0	162.0	177.0	151.0	187.0	227.0	244.0	259.0	259.0	211.0	258.0	272.0	388.0	382.0	431.0	362.0	368.0	588.0	824.0	573.0	1072.0	1468.0	1546.0	1685.0	1190.0	1344.0	1088.0	1047.0	936.0	868.0	935.0	913.0	824.0	271.0	203.0	241.0	152.0	222.0	221.0
164	20150318 20:54:24.154	1097.0	31.0	0.0	118.0	155.0	139.0	134.0	166.0	103.0	116.0	114.0	130.0	116.0	131.0	181.0	158.0	123.0	120.0	124.0	142.0	110.0	130.0	107.0	116.0	125.0	156.0	199.0	100.0	66.0	109.0	101.0	123.0	165.0	173.0	150.0	180.0	167.0	150.0	170.0	145.0	147.0	127.0	121.0	225.0	188.0	143.0	153.0	163.0	156.0	124.0	156.0	161.0	176.0	140.0	238.0	159.0	170.0	150.0	159.0	140.0	194.0	227.0	190.0	241.0	163.0	206.0	167.0	253.0	346.0	377.0	298.0	326.0	337.0	570.0	712.0	515.0	1072.0	1468.0	1546.0	1685.0	1190.0	1242.0	1032.0	792.0	855.0	731.0	935.0	913.0	824.0	288.0	245.0	189.0	182.0	158.0	264.0
165	20150319 05:58:19.366	1301.0	29.0	0.0	160.0	168.0	161.0	146.0	154.0	108.0	123.0	167.0	88.0	126.0	129.0	194.0	128.0	115.0	105.0	97.0	177.0	127.0	125.0	153.0	138.0	213.0	182.0	128.0	114.0	157.0	124.0	150.0	122.0	130.0	130.0	137.0	164.0	120.0	107.0	160.0	178.0	136.0	145.0	118.0	171.0	112.0	132.0	131.0	156.0	121.0	137.0	110.0	151.0	123.0	120.0	149.0	164.0	120.0	126.0	232.0	114.0	99.0	150.0	161.0	118.0	122.0	176.0	179.0	168.0	160.0	164.0	178.0	129.0	153.0	135.0	140.0	145.0	182.0	231.0	179.0	266.0	154.0	228.0	246.0	280.0	445.0	526.0	681.0	663.0	622.0	205.0	164.0	173.0	123.0	124.0	171.0
166	20150319 05:58:19.366	1295.0	29.0	0.0	163.0	145.0	175.0	116.0	146.0	102.0	115.0	171.0	124.0	151.0	173.0	97.0	99.0	125.0	147.0	111.0	110.0	124.0	162.0	121.0	105.0	129.0	134.0	150.0	132.0	137.0	133.0	157.0	127.0	126.0	140.0	89.0	129.0	140.0	134.0	171.0	130.0	168.0	143.0	190.0	152.0	135.0	214.0	142.0	190.0	165.0	188.0	183.0	144.0	123.0	220.0	185.0	125.0	117.0	148.0	150.0	118.0	242.0	135.0	125.0	166.0	120.0	159.0	147.0	178.0	256.0	206.0	144.0	192.0	182.0	135.0	168.0	140.0	169.0	161.0	164.0	237.0	201.0	186.0	220.0	269.0	441.0	502.0	778.0	601.0	578.0	151.0	181.0	145.0	198.0	165.0	178.0
167	20150318 18:38:29.340	1100.0	27.0	0.0	185.0	161.0	124.0	127.0	101.0	97.0	161.0	111.0	147.0	187.0	119.0	139.0	154.0	186.0	147.0	124.0	154.0	136.0	131.0	99.0	141.0	157.0	155.0	114.0	131.0	141.0	145.0	133.0	127.0	133.0	154.0	161.0	185.0	165.0	127.0	162.0	131.0	209.0	167.0	141.0	139.0	175.0	176.0	160.0	185.0	145.0	155.0	244.0	171.0	144.0	149.0	227.0	215.0	146.0	216.0	153.0	131.0	157.0	338.0	212.0	230.0	216.0	256.0	314.0	258.0	391.0	404.0	322.0	359.0	335.0	565.0	900.0	543.0	1015.0	1473.0	1394.0	1449.0	1035.0	1182.0	1059.0	845.0	692.0	771.0	837.0	791.0	736.0	281.0	183.0	181.0	158.0	161.0	144.0
168	20150318 20:54:24.154	1097.0	27.0	0.0	146.0	161.0	135.0	111.0	153.0	103.0	161.0	115.0	147.0	187.0	164.0	138.0	154.0	214.0	154.0	151.0	94.0	136.0	125.0	104.0	150.0	157.0	110.0	142.0	131.0	141.0	142.0	106.0	116.0	104.0	166.0	138.0	185.0	165.0	140.0	162.0	134.0	209.0	167.0	137.0	171.0	175.0	131.0	128.0	156.0	199.0	155.0	244.0	180.0	211.0	169.0	138.0	215.0	102.0	122.0	229.0	131.0	168.0	338.0	231.0	144.0	163.0	229.0	212.0	251.0	391.0	304.0	322.0	282.0	318.0	508.0	724.0	543.0	1015.0	1473.0	1394.0	1392.0	1035.0	1129.0	912.0	812.0	692.0	725.0	735.0	791.0	582.0	264.0	183.0	207.0	165.0	189.0	179.0
169	20150319 05:58:19.366	1301.0	25.0	0.0	161.0	178.0	113.0	177.0	149.0	124.0	129.0	145.0	110.0	139.0	133.0	206.0	144.0	170.0	162.0	128.0	112.0	112.0	166.0	178.0	86.0	173.0	132.0	117.0	111.0	108.0	107.0	97.0	113.0	217.0	144.0	141.0	108.0	129.0	153.0	151.0	180.0	123.0	120.0	124.0	120.0	187.0	106.0	140.0	149.0	170.0	144.0	117.0	138.0	133.0	158.0	148.0	192.0	120.0	212.0	155.0	122.0	126.0	174.0	137.0	115.0	103.0	124.0	188.0	120.0	188.0	184.0	228.0	182.0	129.0	144.0	181.0	146.0	162.0	181.0	200.0	223.0	174.0	220.0	228.0	339.0	432.0	558.0	682.0	688.0	585.0	198.0	211.0	152.0	215.0	135.0	195.0
170	20150319 05:58:19.366	1295.0	25.0	0.0	150.0	139.0	129.0	158.0	95.0	151.0	132.0	158.0	100.0	109.0	170.0	134.0	108.0	116.0	112.0	151.0	85.0	161.0	129.0	160.0	82.0	103.0	172.0	137.0	155.0	118.0	163.0	129.0	101.0	146.0	151.0	108.0	141.0	182.0	87.0	150.0	126.0	179.0	126.0	150.0	158.0	107.0	115.0	189.0	156.0	148.0	141.0	225.0	152.0	160.0	113.0	167.0	163.0	165.0	186.0	141.0	136.0	157.0	136.0	163.0	113.0	113.0	191.0	170.0	170.0	123.0	144.0	133.0	134.0	173.0	178.0	205.0	121.0	214.0	244.0	224.0	226.0	135.0	192.0	244.0	270.0	445.0	575.0	570.0	630.0	584.0	140.0	173.0	148.0	154.0	173.0	178.0
171	20150318 06:00:21.916	76.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	145.0	136.0	151.0	138.0	168.0	186.0	149.0	144.0	185.0	147.0	102.0	179.0	142.0	155.0	162.0	158.0	131.0	138.0	184.0	158.0	186.0	165.0	207.0	187.0	225.0	179.0	149.0	140.0	148.0	158.0	154.0	111.0	170.0	295.0	270.0	428.0	346.0	272.0	287.0	316.0	477.0	538.0	575.0	455.0	493.0	509.0	372.0	535.0	451.0	478.0	417.0	268.0	330.0	451.0	372.0	172.0	215.0	242.0	168.0	131.0	0.0
