index	mortality	x	y	20150313 18:05:41.06	20150313 19:13:46.855	20150313 20:21:49.17	20150313 21:29:49.112	20150313 22:37:51.661	20150313 23:45:50.389	20150314 00:53:50.996	20150314 02:01:49.787	20150314 03:09:52.491	20150314 04:17:53.240	20150314 05:25:49.258	20150314 06:33:49.343	20150314 07:41:49.924	20150314 08:49:58.78	20150314 09:58:02.293	20150314 11:06:09.188	20150314 12:14:05.494	20150314 13:22:08.903	20150314 14:30:11.78	20150314 15:38:11.843	20150314 16:44:08.625	20150314 17:52:20.76	20150314 19:00:20.583	20150314 20:08:18.290	20150314 21:16:19.497	20150314 22:24:30.622	20150314 23:32:36.418	20150315 00:40:34.660	20150315 01:48:43.919	20150315 02:56:42.48	20150315 04:04:48.133	20150315 05:12:53.195	20150315 06:20:56.857	20150315 07:28:52.786	20150315 08:36:50.337	20150315 09:44:50.605	20150315 10:52:57.439	20150315 12:01:01.263	20150315 13:09:06.948	20150315 14:17:13.200	20150315 15:25:19.303	20150315 16:33:27.226	20150315 17:41:32.259	20150315 18:49:41.543	20150315 19:57:44.832	20150315 21:05:44.815	20150315 22:13:52.203	20150315 23:21:54.434	20150316 00:30:03.178	20150316 01:38:04.237	20150316 02:46:06.500	20150316 03:54:09.661	20150316 05:02:05.893	20150316 06:10:06.20	20150316 07:18:07.686	20150316 09:34:02.692	20150316 10:42:08.473	20150316 11:50:09.454	20150316 12:58:13.737	20150316 18:13:18.916	20150316 19:21:21.664	20150316 20:29:30.47	20150316 21:37:32.500	20150316 22:45:33.678	20150316 23:53:30.718	20150317 01:01:27.853	20150317 02:09:24.802	20150317 03:17:14.991	20150317 04:25:14.574	20150317 05:33:14.511	20150317 06:41:11.862	20150317 07:49:20.371	20150317 08:57:24.336	20150317 10:05:27.349	20150317 11:13:24.499	20150317 12:21:25.900	20150317 13:29:18.808	20150317 14:37:21.990	20150317 15:45:20.961	20150317 16:53:26.346	20150317 18:01:24.40	20150317 19:09:08.250	20150317 20:17:14.103	20150317 21:25:11.841	20150317 22:33:15.526	20150317 23:41:18.827	20150318 00:49:13.546	20150318 01:57:05.189	20150318 03:04:59.511	20150318 14:24:47.134	20150318 15:32:42.63	20150318 16:51:24.196	20150318 17:59:22.416	20150318 19:07:12.683	20150318 20:15:11.929	20150318 21:23:13.462	20150318 22:31:03.615	20150319 00:47:02.03	20150319 01:55:03.199	20150319 03:03:03.226	20150319 04:11:06.875	20150319 05:19:07.771	20150319 06:27:03.173	20150319 11:24:43.266	20150319 12:32:41.674	20150319 13:40:41.997	20150319 14:48:42.855	20150319 16:04:05.478	20150319 17:12:05.670
110	20150319 00:47:02.03	361.0	643.0	130.0	111.0	205.0	187.0	186.0	147.0	173.0	173.0	190.0	225.0	176.0	146.0	212.0	192.0	161.0	178.0	195.0	152.0	134.0	143.0	175.0	193.0	177.0	118.0	133.0	160.0	204.0	167.0	161.0	139.0	157.0	157.0	183.0	138.0	210.0	163.0	187.0	189.0	188.0	217.0	131.0	148.0	139.0	140.0	176.0	126.0	151.0	140.0	129.0	133.0	187.0	156.0	225.0	137.0	171.0	145.0	200.0	163.0	154.0	179.0	108.0	88.0	145.0	150.0	123.0	72.0	88.0	192.0	140.0	138.0	115.0	168.0	143.0	173.0	131.0	127.0	167.0	171.0	122.0	154.0	152.0	138.0	195.0	119.0	148.0	119.0	117.0	194.0	186.0	741.0	691.0	702.0	894.0	825.0	900.0	1119.0	1657.0	3536.0	1649.0	964.0	918.0	1094.0	1800.0	344.0	315.0	252.0	320.0	245.0	305.0
111	20150318 14:24:47.134	320.0	640.0	109.0	161.0	189.0	153.0	152.0	186.0	163.0	159.0	167.0	185.0	154.0	146.0	149.0	179.0	141.0	165.0	145.0	102.0	201.0	148.0	184.0	142.0	135.0	114.0	154.0	135.0	205.0	163.0	130.0	144.0	207.0	139.0	137.0	161.0	153.0	134.0	149.0	202.0	106.0	111.0	132.0	191.0	163.0	140.0	108.0	132.0	146.0	161.0	163.0	133.0	145.0	95.0	145.0	181.0	156.0	240.0	138.0	154.0	148.0	169.0	136.0	127.0	151.0	125.0	123.0	104.0	171.0	141.0	143.0	147.0	178.0	108.0	125.0	132.0	136.0	132.0	126.0	145.0	101.0	192.0	133.0	156.0	166.0	120.0	111.0	150.0	128.0	562.0	593.0	1593.0	1728.0	1466.0	1575.0	1394.0	1396.0	1377.0	1155.0	1408.0	459.0	386.0	415.0	489.0	884.0	289.0	180.0	260.0	176.0	254.0	207.0
112	20150319 00:47:02.03	981.0	638.0	153.0	133.0	105.0	109.0	127.0	125.0	151.0	160.0	148.0	143.0	203.0	141.0	130.0	170.0	161.0	130.0	162.0	167.0	153.0	192.0	170.0	154.0	171.0	107.0	146.0	118.0	168.0	116.0	107.0	119.0	141.0	120.0	137.0	159.0	108.0	136.0	151.0	116.0	128.0	128.0	135.0	169.0	150.0	144.0	190.0	140.0	126.0	123.0	118.0	129.0	93.0	113.0	171.0	112.0	116.0	155.0	112.0	105.0	131.0	161.0	124.0	125.0	122.0	115.0	132.0	172.0	157.0	114.0	179.0	101.0	144.0	101.0	141.0	104.0	103.0	104.0	171.0	136.0	116.0	182.0	183.0	154.0	195.0	91.0	125.0	135.0	137.0	175.0	187.0	153.0	115.0	116.0	119.0	199.0	242.0	207.0	196.0	930.0	505.0	451.0	385.0	317.0	1671.0	141.0	118.0	184.0	116.0	136.0	171.0
113	20150318 14:24:47.134	847.0	634.0	163.0	160.0	213.0	177.0	269.0	223.0	135.0	195.0	179.0	231.0	174.0	188.0	144.0	205.0	153.0	154.0	207.0	186.0	187.0	195.0	159.0	190.0	143.0	196.0	176.0	237.0	178.0	172.0	148.0	158.0	169.0	194.0	156.0	184.0	149.0	140.0	159.0	144.0	168.0	179.0	190.0	148.0	166.0	211.0	175.0	123.0	156.0	188.0	167.0	166.0	155.0	168.0	223.0	154.0	191.0	159.0	170.0	183.0	149.0	173.0	174.0	171.0	157.0	167.0	144.0	137.0	145.0	157.0	185.0	121.0	164.0	187.0	188.0	183.0	125.0	184.0	200.0	191.0	245.0	206.0	233.0	347.0	305.0	375.0	268.0	335.0	354.0	469.0	487.0	1823.0	1621.0	1321.0	1358.0	1236.0	1014.0	1095.0	846.0	1031.0	688.0	420.0	453.0	814.0	1297.0	302.0	283.0	325.0	246.0	272.0	220.0
114	20150318 15:32:42.63	650.0	633.0	126.0	126.0	147.0	184.0	145.0	131.0	163.0	120.0	161.0	176.0	154.0	132.0	144.0	146.0	134.0	143.0	113.0	134.0	146.0	154.0	119.0	103.0	154.0	98.0	138.0	129.0	132.0	93.0	149.0	115.0	169.0	127.0	148.0	118.0	82.0	124.0	227.0	136.0	87.0	150.0	233.0	104.0	133.0	103.0	146.0	143.0	145.0	158.0	75.0	191.0	120.0	132.0	141.0	111.0	120.0	171.0	156.0	156.0	190.0	119.0	153.0	169.0	151.0	152.0	92.0	140.0	159.0	124.0	126.0	123.0	114.0	149.0	160.0	195.0	151.0	112.0	136.0	142.0	150.0	153.0	109.0	174.0	159.0	145.0	137.0	132.0	126.0	191.0	174.0	482.0	693.0	742.0	937.0	198.0	284.0	185.0	182.0	255.0	298.0	219.0	247.0	167.0	255.0	180.0	123.0	149.0	122.0	102.0	168.0
115	20150317 16:53:26.346	199.0	632.0	113.0	182.0	182.0	186.0	200.0	212.0	144.0	151.0	263.0	174.0	94.0	199.0	152.0	102.0	194.0	181.0	174.0	128.0	147.0	157.0	173.0	170.0	142.0	164.0	130.0	155.0	180.0	135.0	107.0	148.0	144.0	108.0	165.0	186.0	126.0	142.0	163.0	151.0	190.0	161.0	154.0	183.0	126.0	148.0	169.0	170.0	165.0	119.0	145.0	177.0	161.0	148.0	161.0	168.0	165.0	145.0	137.0	134.0	171.0	128.0	140.0	123.0	163.0	119.0	155.0	149.0	128.0	114.0	180.0	118.0	191.0	173.0	147.0	205.0	107.0	126.0	163.0	145.0	151.0	1071.0	705.0	637.0	603.0	449.0	404.0	545.0	483.0	904.0	1084.0	1010.0	1050.0	884.0	719.0	705.0	879.0	865.0	967.0	897.0	385.0	429.0	362.0	456.0	420.0	321.0	291.0	338.0	256.0	221.0	272.0
116	20150318 14:24:47.134	1187.0	630.0	145.0	160.0	209.0	136.0	139.0	168.0	128.0	209.0	136.0	143.0	86.0	171.0	161.0	126.0	142.0	123.0	166.0	123.0	167.0	136.0	165.0	139.0	114.0	116.0	116.0	157.0	155.0	143.0	128.0	218.0	139.0	124.0	129.0	166.0	131.0	129.0	127.0	137.0	107.0	181.0	89.0	106.0	139.0	90.0	112.0	142.0	100.0	199.0	123.0	166.0	70.0	174.0	149.0	138.0	145.0	160.0	134.0	121.0	145.0	195.0	166.0	180.0	126.0	104.0	158.0	145.0	104.0	100.0	196.0	101.0	111.0	178.0	125.0	125.0	154.0	158.0	119.0	128.0	193.0	163.0	130.0	156.0	148.0	184.0	148.0	115.0	91.0	156.0	120.0	657.0	743.0	777.0	783.0	98.0	143.0	139.0	161.0	107.0	149.0	144.0	163.0	109.0	130.0	117.0	139.0	135.0	208.0	103.0	174.0
117	20150319 06:27:03.173	977.0	627.0	157.0	145.0	142.0	117.0	183.0	142.0	101.0	176.0	155.0	145.0	118.0	108.0	117.0	110.0	99.0	173.0	149.0	126.0	150.0	158.0	131.0	165.0	248.0	127.0	137.0	108.0	151.0	214.0	88.0	127.0	145.0	139.0	95.0	128.0	145.0	128.0	81.0	164.0	110.0	147.0	125.0	125.0	153.0	176.0	151.0	144.0	118.0	176.0	166.0	135.0	121.0	98.0	171.0	159.0	144.0	233.0	125.0	184.0	121.0	134.0	133.0	151.0	119.0	197.0	118.0	144.0	131.0	148.0	166.0	87.0	156.0	103.0	113.0	211.0	91.0	127.0	129.0	55.0	177.0	177.0	74.0	215.0	217.0	200.0	134.0	124.0	188.0	174.0	156.0	163.0	144.0	159.0	140.0	173.0	174.0	154.0	164.0	262.0	354.0	363.0	432.0	235.0	860.0	174.0	233.0	225.0	131.0	164.0	123.0
118	20150318 01:57:05.189	726.0	626.0	104.0	153.0	159.0	191.0	174.0	183.0	174.0	203.0	158.0	213.0	159.0	174.0	205.0	187.0	197.0	148.0	156.0	207.0	187.0	255.0	173.0	113.0	216.0	159.0	155.0	112.0	186.0	177.0	162.0	140.0	154.0	165.0	177.0	157.0	178.0	117.0	146.0	190.0	141.0	186.0	206.0	170.0	201.0	150.0	246.0	195.0	244.0	132.0	147.0	242.0	177.0	133.0	190.0	228.0	201.0	145.0	105.0	165.0	295.0	143.0	179.0	118.0	181.0	174.0	277.0	165.0	104.0	162.0	128.0	132.0	124.0	186.0	131.0	163.0	115.0	124.0	163.0	150.0	157.0	206.0	131.0	134.0	117.0	193.0	194.0	130.0	155.0	512.0	781.0	843.0	764.0	796.0	811.0	898.0	812.0	846.0	706.0	869.0	597.0	367.0	388.0	603.0	815.0	285.0	280.0	213.0	300.0	291.0	246.0
119	20150318 03:04:59.511	686.0	623.0	133.0	116.0	195.0	190.0	211.0	220.0	179.0	170.0	165.0	202.0	179.0	189.0	155.0	178.0	129.0	184.0	211.0	195.0	122.0	149.0	161.0	113.0	186.0	135.0	148.0	132.0	152.0	200.0	125.0	179.0	117.0	155.0	169.0	155.0	162.0	148.0	183.0	210.0	169.0	178.0	157.0	180.0	193.0	187.0	168.0	171.0	167.0	161.0	125.0	202.0	162.0	220.0	127.0	185.0	151.0	176.0	209.0	210.0	127.0	121.0	144.0	163.0	167.0	149.0	159.0	124.0	133.0	198.0	152.0	140.0	124.0	201.0	123.0	211.0	191.0	231.0	277.0	281.0	268.0	379.0	330.0	348.0	308.0	358.0	209.0	356.0	418.0	722.0	1222.0	1776.0	1814.0	1725.0	1798.0	1639.0	1521.0	1668.0	1260.0	1613.0	527.0	433.0	420.0	737.0	822.0	248.0	307.0	222.0	223.0	229.0	159.0
120	20150318 14:24:47.134	604.0	618.0	133.0	155.0	182.0	209.0	210.0	164.0	140.0	156.0	125.0	175.0	188.0	181.0	110.0	137.0	164.0	126.0	172.0	165.0	151.0	148.0	175.0	169.0	176.0	171.0	172.0	134.0	183.0	133.0	107.0	192.0	133.0	182.0	140.0	175.0	120.0	129.0	149.0	164.0	154.0	165.0	114.0	140.0	166.0	101.0	162.0	208.0	162.0	179.0	162.0	143.0	138.0	146.0	122.0	207.0	125.0	101.0	117.0	194.0	124.0	138.0	116.0	125.0	123.0	183.0	158.0	120.0	130.0	119.0	140.0	136.0	153.0	110.0	194.0	252.0	322.0	386.0	267.0	217.0	301.0	322.0	300.0	345.0	263.0	308.0	262.0	314.0	373.0	349.0	414.0	975.0	1007.0	912.0	1123.0	1033.0	1008.0	970.0	862.0	947.0	672.0	526.0	479.0	723.0	147.0	176.0	181.0	163.0	154.0	115.0	187.0
121	20150318 01:57:05.189	646.0	620.0	118.0	128.0	188.0	209.0	200.0	121.0	185.0	254.0	242.0	120.0	161.0	174.0	166.0	187.0	157.0	152.0	192.0	144.0	171.0	174.0	151.0	153.0	141.0	156.0	194.0	193.0	154.0	138.0	126.0	147.0	163.0	137.0	132.0	111.0	141.0	171.0	170.0	265.0	149.0	118.0	112.0	127.0	151.0	167.0	177.0	129.0	142.0	191.0	128.0	161.0	192.0	175.0	124.0	194.0	138.0	144.0	170.0	132.0	125.0	135.0	153.0	153.0	144.0	80.0	134.0	140.0	148.0	164.0	161.0	134.0	128.0	169.0	129.0	120.0	130.0	130.0	109.0	135.0	151.0	185.0	165.0	154.0	136.0	178.0	152.0	125.0	106.0	1053.0	1268.0	1662.0	1610.0	1637.0	1667.0	1628.0	1743.0	1779.0	1425.0	1806.0	780.0	453.0	516.0	853.0	1446.0	318.0	292.0	246.0	274.0	220.0	235.0
122	20150318 14:24:47.134	1187.0	616.0	105.0	214.0	155.0	197.0	175.0	189.0	138.0	185.0	172.0	134.0	168.0	150.0	142.0	138.0	133.0	109.0	165.0	127.0	104.0	111.0	99.0	160.0	178.0	151.0	142.0	164.0	188.0	147.0	115.0	158.0	180.0	126.0	124.0	130.0	135.0	133.0	114.0	121.0	150.0	152.0	140.0	109.0	170.0	142.0	116.0	117.0	126.0	106.0	95.0	150.0	137.0	151.0	151.0	108.0	112.0	105.0	180.0	114.0	176.0	110.0	173.0	142.0	130.0	126.0	167.0	142.0	139.0	130.0	161.0	165.0	115.0	165.0	150.0	236.0	118.0	149.0	165.0	146.0	137.0	171.0	147.0	173.0	179.0	155.0	175.0	182.0	91.0	167.0	105.0	689.0	772.0	638.0	775.0	128.0	142.0	200.0	146.0	138.0	130.0	187.0	151.0	142.0	90.0	194.0	105.0	146.0	102.0	157.0	101.0
123	20150317 18:01:24.40	1212.0	616.0	142.0	137.0	246.0	241.0	188.0	184.0	213.0	211.0	200.0	170.0	157.0	178.0	169.0	184.0	179.0	141.0	169.0	157.0	209.0	135.0	173.0	181.0	222.0	121.0	175.0	136.0	171.0	181.0	135.0	140.0	129.0	151.0	221.0	153.0	203.0	126.0	143.0	212.0	172.0	153.0	167.0	206.0	163.0	143.0	191.0	198.0	142.0	155.0	151.0	147.0	107.0	197.0	182.0	182.0	153.0	145.0	209.0	195.0	164.0	158.0	139.0	141.0	189.0	159.0	143.0	119.0	246.0	142.0	139.0	118.0	152.0	212.0	133.0	141.0	253.0	313.0	283.0	584.0	1023.0	715.0	1960.0	1252.0	1523.0	1384.0	589.0	639.0	591.0	1135.0	1003.0	834.0	792.0	597.0	614.0	986.0	1136.0	1130.0	1066.0	1313.0	753.0	458.0	554.0	712.0	1286.0	367.0	355.0	214.0	238.0	222.0	271.0
124	20150318 14:24:47.134	648.0	612.0	138.0	174.0	136.0	168.0	156.0	89.0	147.0	129.0	151.0	133.0	148.0	176.0	235.0	224.0	167.0	189.0	192.0	155.0	134.0	121.0	190.0	206.0	155.0	122.0	143.0	147.0	128.0	189.0	133.0	136.0	208.0	121.0	165.0	160.0	164.0	127.0	148.0	155.0	174.0	142.0	149.0	188.0	167.0	137.0	153.0	139.0	156.0	172.0	106.0	184.0	179.0	177.0	117.0	138.0	150.0	193.0	128.0	92.0	134.0	196.0	121.0	194.0	138.0	140.0	132.0	147.0	215.0	121.0	133.0	110.0	173.0	188.0	242.0	174.0	169.0	108.0	168.0	120.0	143.0	146.0	128.0	138.0	146.0	160.0	138.0	137.0	116.0	289.0	223.0	993.0	1034.0	1048.0	907.0	265.0	361.0	335.0	284.0	292.0	312.0	267.0	269.0	330.0	351.0	174.0	174.0	162.0	146.0	194.0	160.0
125	20150317 19:09:08.250	404.0	606.0	149.0	148.0	193.0	151.0	186.0	205.0	141.0	142.0	193.0	207.0	177.0	158.0	154.0	136.0	136.0	215.0	149.0	118.0	125.0	188.0	160.0	258.0	159.0	154.0	157.0	157.0	126.0	147.0	160.0	108.0	140.0	101.0	116.0	123.0	137.0	150.0	189.0	149.0	182.0	201.0	123.0	127.0	148.0	177.0	193.0	192.0	196.0	195.0	177.0	222.0	181.0	193.0	246.0	241.0	148.0	141.0	197.0	178.0	222.0	186.0	144.0	167.0	139.0	169.0	201.0	136.0	160.0	139.0	170.0	201.0	155.0	184.0	245.0	190.0	234.0	324.0	314.0	379.0	413.0	545.0	666.0	716.0	745.0	699.0	547.0	1307.0	825.0	1013.0	1215.0	730.0	785.0	852.0	1083.0	848.0	761.0	738.0	638.0	872.0	429.0	386.0	265.0	594.0	854.0	241.0	222.0	190.0	218.0	261.0	224.0
126	20150319 00:47:02.03	1360.0	604.0	197.0	112.0	203.0	127.0	114.0	105.0	155.0	152.0	142.0	156.0	142.0	174.0	165.0	155.0	95.0	127.0	143.0	125.0	161.0	155.0	192.0	176.0	104.0	112.0	118.0	142.0	106.0	124.0	125.0	143.0	121.0	115.0	108.0	133.0	136.0	111.0	137.0	125.0	154.0	134.0	110.0	158.0	159.0	140.0	151.0	121.0	138.0	146.0	154.0	147.0	155.0	90.0	124.0	171.0	140.0	187.0	149.0	133.0	245.0	143.0	165.0	176.0	194.0	121.0	144.0	127.0	201.0	126.0	107.0	122.0	130.0	139.0	32.0	15.0	69.0	39.0	44.0	38.0	49.0	31.0	37.0	36.0	93.0	115.0	133.0	37.0	33.0	52.0	95.0	147.0	150.0	146.0	147.0	148.0	142.0	165.0	201.0	1475.0	425.0	502.0	464.0	275.0	178.0	228.0	177.0	176.0	182.0	187.0	170.0
127	20150318 14:24:47.134	1153.0	603.0	94.0	151.0	117.0	154.0	128.0	83.0	125.0	159.0	96.0	98.0	132.0	175.0	154.0	149.0	158.0	167.0	179.0	90.0	128.0	198.0	175.0	164.0	158.0	145.0	143.0	156.0	86.0	124.0	93.0	168.0	122.0	160.0	146.0	124.0	173.0	156.0	183.0	158.0	118.0	187.0	152.0	115.0	113.0	130.0	125.0	129.0	124.0	144.0	123.0	162.0	157.0	159.0	166.0	170.0	137.0	121.0	103.0	141.0	170.0	127.0	109.0	109.0	174.0	158.0	141.0	146.0	146.0	132.0	201.0	97.0	124.0	142.0	182.0	125.0	154.0	155.0	135.0	119.0	207.0	196.0	131.0	126.0	147.0	140.0	146.0	75.0	90.0	104.0	111.0	795.0	870.0	848.0	947.0	96.0	142.0	111.0	156.0	153.0	124.0	134.0	160.0	116.0	118.0	199.0	125.0	131.0	255.0	126.0	107.0
128	20150319 01:55:03.199	1330.0	602.0	152.0	212.0	148.0	114.0	147.0	97.0	105.0	149.0	155.0	147.0	129.0	114.0	145.0	168.0	106.0	139.0	162.0	108.0	137.0	150.0	167.0	164.0	180.0	117.0	163.0	128.0	119.0	136.0	106.0	129.0	161.0	129.0	96.0	183.0	168.0	157.0	134.0	173.0	152.0	178.0	124.0	150.0	112.0	104.0	149.0	184.0	113.0	116.0	97.0	165.0	144.0	163.0	188.0	142.0	133.0	119.0	245.0	182.0	227.0	188.0	224.0	187.0	173.0	139.0	179.0	197.0	165.0	160.0	158.0	114.0	185.0	201.0	305.0	430.0	153.0	167.0	226.0	180.0	169.0	530.0	224.0	451.0	464.0	428.0	275.0	387.0	314.0	186.0	211.0	175.0	149.0	182.0	198.0	167.0	195.0	235.0	191.0	154.0	2154.0	1644.0	1482.0	1215.0	941.0	155.0	155.0	152.0	161.0	149.0	100.0
129	20150318 01:57:05.189	971.0	600.0	135.0	175.0	218.0	191.0	185.0	162.0	180.0	126.0	197.0	182.0	186.0	182.0	225.0	173.0	236.0	145.0	166.0	174.0	122.0	144.0	156.0	187.0	141.0	142.0	165.0	190.0	159.0	133.0	150.0	126.0	163.0	135.0	147.0	155.0	164.0	128.0	201.0	198.0	192.0	208.0	147.0	160.0	171.0	167.0	189.0	196.0	151.0	176.0	166.0	228.0	187.0	207.0	219.0	222.0	179.0	188.0	179.0	196.0	161.0	165.0	177.0	140.0	158.0	210.0	162.0	199.0	186.0	181.0	137.0	147.0	210.0	249.0	204.0	243.0	321.0	341.0	353.0	453.0	551.0	577.0	586.0	699.0	633.0	624.0	412.0	582.0	1401.0	3185.0	2442.0	1789.0	1454.0	1380.0	1236.0	1239.0	1317.0	1184.0	1326.0	1332.0	1361.0	1368.0	872.0	1969.0	2330.0	296.0	326.0	226.0	236.0	267.0	213.0
130	20150319 01:55:03.199	1334.0	597.0	118.0	192.0	151.0	162.0	138.0	194.0	172.0	131.0	159.0	150.0	146.0	140.0	162.0	110.0	111.0	171.0	158.0	136.0	158.0	133.0	149.0	133.0	128.0	118.0	95.0	96.0	139.0	124.0	142.0	206.0	168.0	94.0	124.0	190.0	146.0	119.0	120.0	126.0	116.0	185.0	125.0	138.0	107.0	157.0	145.0	130.0	180.0	146.0	153.0	141.0	113.0	107.0	132.0	194.0	130.0	152.0	124.0	191.0	170.0	161.0	160.0	225.0	139.0	106.0	185.0	105.0	144.0	144.0	134.0	171.0	148.0	189.0	338.0	420.0	257.0	258.0	187.0	217.0	238.0	396.0	224.0	409.0	416.0	375.0	289.0	243.0	260.0	182.0	195.0	178.0	204.0	313.0	448.0	345.0	280.0	389.0	343.0	443.0	2037.0	1631.0	1447.0	1293.0	977.0	147.0	151.0	144.0	172.0	124.0	196.0
131	20150318 21:23:13.462	1375.0	591.0	116.0	136.0	214.0	191.0	179.0	172.0	228.0	243.0	192.0	189.0	156.0	152.0	152.0	152.0	121.0	171.0	115.0	133.0	146.0	168.0	128.0	142.0	181.0	136.0	143.0	138.0	145.0	106.0	164.0	134.0	105.0	133.0	146.0	199.0	152.0	157.0	128.0	214.0	136.0	195.0	118.0	164.0	94.0	142.0	147.0	190.0	131.0	156.0	122.0	157.0	153.0	169.0	215.0	135.0	171.0	206.0	177.0	162.0	175.0	138.0	138.0	162.0	165.0	139.0	198.0	133.0	189.0	144.0	225.0	183.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1055.0	995.0	1064.0	1064.0	782.0	881.0	1182.0	1085.0	2336.0	681.0	626.0	525.0	906.0	1357.0	402.0	377.0	271.0	263.0	270.0	275.0
132	20150318 20:15:11.929	202.0	593.0	107.0	192.0	201.0	262.0	152.0	167.0	154.0	162.0	152.0	166.0	156.0	169.0	182.0	174.0	195.0	120.0	181.0	144.0	201.0	164.0	209.0	135.0	173.0	148.0	167.0	164.0	174.0	178.0	157.0	109.0	152.0	127.0	120.0	156.0	172.0	172.0	131.0	129.0	142.0	172.0	139.0	206.0	184.0	164.0	172.0	185.0	146.0	199.0	155.0	155.0	142.0	136.0	190.0	167.0	102.0	182.0	148.0	138.0	162.0	133.0	90.0	142.0	199.0	132.0	129.0	177.0	153.0	152.0	170.0	91.0	117.0	175.0	127.0	193.0	226.0	223.0	155.0	138.0	204.0	145.0	168.0	138.0	137.0	96.0	199.0	146.0	160.0	132.0	188.0	164.0	164.0	163.0	148.0	855.0	903.0	818.0	796.0	1646.0	753.0	602.0	559.0	516.0	1206.0	367.0	287.0	325.0	202.0	243.0	251.0
133	20150319 01:55:03.199	1342.0	589.0	148.0	145.0	171.0	165.0	172.0	122.0	149.0	197.0	126.0	127.0	170.0	154.0	181.0	195.0	159.0	156.0	123.0	156.0	158.0	201.0	145.0	143.0	153.0	122.0	152.0	163.0	149.0	168.0	131.0	162.0	107.0	142.0	155.0	111.0	103.0	139.0	149.0	183.0	149.0	173.0	136.0	168.0	106.0	141.0	155.0	214.0	146.0	171.0	139.0	204.0	144.0	122.0	218.0	198.0	140.0	203.0	144.0	125.0	130.0	186.0	177.0	144.0	208.0	171.0	152.0	137.0	180.0	96.0	149.0	172.0	148.0	242.0	275.0	242.0	661.0	620.0	575.0	522.0	639.0	300.0	498.0	360.0	353.0	340.0	429.0	228.0	186.0	480.0	396.0	391.0	458.0	596.0	754.0	772.0	763.0	683.0	688.0	687.0	1826.0	1297.0	1170.0	1776.0	1475.0	252.0	223.0	186.0	189.0	140.0	202.0
134	20150318 15:32:42.63	1337.0	586.0	131.0	99.0	179.0	193.0	186.0	146.0	211.0	175.0	188.0	172.0	208.0	158.0	130.0	119.0	137.0	182.0	193.0	144.0	169.0	181.0	182.0	196.0	179.0	145.0	193.0	163.0	183.0	167.0	120.0	177.0	169.0	151.0	206.0	198.0	158.0	117.0	191.0	165.0	153.0	205.0	138.0	166.0	177.0	148.0	175.0	205.0	130.0	115.0	164.0	203.0	156.0	174.0	238.0	215.0	156.0	262.0	192.0	200.0	196.0	201.0	164.0	192.0	199.0	182.0	158.0	184.0	190.0	181.0	189.0	174.0	225.0	226.0	269.0	323.0	1028.0	1024.0	987.0	1012.0	893.0	745.0	939.0	569.0	573.0	497.0	460.0	752.0	607.0	754.0	1280.0	1199.0	1441.0	1701.0	2048.0	1948.0	1831.0	1894.0	1655.0	2083.0	2194.0	1577.0	1412.0	2027.0	2573.0	333.0	310.0	245.0	279.0	261.0	254.0
135	20150318 19:07:12.683	206.0	588.0	125.0	153.0	149.0	158.0	180.0	148.0	126.0	160.0	149.0	192.0	125.0	166.0	162.0	155.0	179.0	175.0	144.0	157.0	163.0	189.0	163.0	221.0	165.0	165.0	160.0	186.0	169.0	171.0	156.0	171.0	145.0	131.0	199.0	167.0	158.0	166.0	170.0	147.0	134.0	197.0	158.0	178.0	122.0	160.0	238.0	147.0	145.0	184.0	140.0	138.0	115.0	127.0	174.0	124.0	138.0	198.0	123.0	195.0	170.0	189.0	155.0	133.0	109.0	110.0	143.0	150.0	142.0	175.0	126.0	130.0	147.0	158.0	148.0	210.0	147.0	147.0	146.0	135.0	162.0	217.0	179.0	173.0	145.0	153.0	147.0	110.0	115.0	140.0	187.0	166.0	155.0	131.0	124.0	1641.0	1798.0	1841.0	1737.0	830.0	424.0	340.0	383.0	409.0	589.0	305.0	200.0	239.0	194.0	160.0	236.0
136	20150318 01:57:05.189	82.0	584.0	122.0	114.0	141.0	162.0	194.0	130.0	148.0	171.0	214.0	172.0	187.0	223.0	182.0	240.0	143.0	124.0	143.0	179.0	148.0	197.0	199.0	154.0	166.0	164.0	138.0	152.0	158.0	154.0	122.0	152.0	117.0	121.0	117.0	127.0	106.0	159.0	174.0	235.0	126.0	190.0	155.0	130.0	176.0	101.0	147.0	146.0	140.0	146.0	110.0	192.0	142.0	131.0	112.0	180.0	189.0	203.0	221.0	189.0	141.0	155.0	162.0	143.0	96.0	134.0	152.0	115.0	204.0	139.0	126.0	146.0	109.0	178.0	230.0	201.0	201.0	219.0	396.0	393.0	400.0	406.0	432.0	236.0	363.0	312.0	284.0	313.0	335.0	1086.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
