index	mortality	x	y	20150217 18:50:11.174	20150217 19:50:23.184	20150217 20:50:00.564	20150217 21:50:04.725	20150217 22:49:55.476	20150217 23:50:02.353	20150218 00:49:56.888	20150218 01:50:05.530	20150218 02:49:55.884	20150218 03:50:01.494	20150218 04:49:56.129	20150218 05:50:05.988	20150218 06:50:00.689	20150218 07:50:06.361	20150218 08:50:03.348	20150218 09:50:08.691	20150218 10:49:59.261	20150218 11:49:57.800	20150218 12:50:02.25	20150218 13:50:01.147	20150218 14:49:57.374	20150218 15:50:02.934	20150218 16:50:06.39	20150218 17:49:58.970	20150218 18:50:10.786	20150218 19:50:04.193	20150218 20:50:05.529	20150218 21:49:56.740	20150218 22:50:08.764	20150218 23:50:07.793	20150219 00:50:02.595	20150219 01:50:02.687	20150219 02:50:00.560	20150219 03:49:55.251	20150219 04:50:02.932	20150219 05:50:00.56	20150219 06:49:56.720	20150219 07:49:58.266	20150219 08:50:03.395	20150219 09:50:07.584	20150219 10:50:03.177	20150219 11:50:06.791	20150219 12:50:05.123	20150219 13:50:10.688	20150219 14:50:05.308	20150219 15:50:08.57	20150219 16:49:55.704	20150219 17:50:00.637	20150219 18:50:07.813	20150219 19:50:06.317	20150219 20:50:01.126	20150219 21:50:06.158	20150219 22:50:08.37	20150219 23:50:06.568	20150220 00:50:10.646	20150220 01:50:06.638	20150220 02:50:07.436	20150220 03:50:04.348	20150220 04:50:07.309	20150220 05:50:05.300	20150220 06:50:04.475	20150220 07:50:05.585	20150220 08:49:59.170	20150220 09:50:00.149	20150220 11:11:49.904	20150220 12:11:57.815	20150220 13:12:01.640	20150220 14:11:56.303	20150220 15:12:03.555	20150220 16:12:06.477	20150220 17:12:02.468	20150220 18:12:13.876	20150220 19:11:57.967	20150220 20:12:07.857	20150220 21:12:10.990	20150220 22:12:10.446	20150220 23:12:05.298	20150221 00:12:06.96	20150221 01:12:10.665	20150221 02:12:03.189	20150221 03:12:07.571	20150221 04:12:02.446	20150221 05:12:06.605	20150221 06:12:06.691	20150221 07:12:11.154	20150221 08:11:59.934	20150221 09:12:06.341	20150221 10:12:02.172	20150221 11:11:53.964	20150221 12:12:05.871	20150221 13:12:06.222	20150221 14:12:04.394	20150221 15:12:00.602	20150221 16:12:00.244	20150221 17:12:03.341	20150221 18:12:03.381	20150221 19:12:08.269	20150221 20:12:07.397	20150221 21:25:40.181	20150221 22:25:47.995	20150221 23:25:50.546	20150222 00:25:51.595	20150222 01:25:50.276	20150222 02:25:42.800	20150222 03:25:46.466	20150222 04:25:52.131	20150222 05:25:46.206	20150222 06:23:52.167	20150222 07:23:46.233	20150222 08:23:49.956	20150222 09:23:51.192	20150222 10:23:45.730	20150222 11:23:42.523	20150222 12:23:53.224	20150222 13:23:46.654	20150222 14:23:45.209	20150222 19:50:27.287	20150222 20:50:31.215	20150222 21:50:35.277	20150222 22:50:34.113	20150222 23:50:33.621	20150223 00:50:24.813	20150223 01:50:33.845
253	20150221 18:12:03.381	1016.0	713.0	328.0	273.0	276.0	164.0	236.0	161.0	231.0	129.0	238.0	190.0	183.0	137.0	252.0	221.0	191.0	208.0	201.0	218.0	186.0	241.0	174.0	219.0	197.0	216.0	162.0	167.0	145.0	175.0	207.0	191.0	150.0	197.0	196.0	195.0	197.0	153.0	241.0	222.0	231.0	178.0	173.0	234.0	164.0	184.0	140.0	165.0	203.0	138.0	191.0	226.0	162.0	269.0	252.0	250.0	209.0	243.0	232.0	202.0	295.0	207.0	150.0	100.0	163.0	207.0	180.0	246.0	502.0	448.0	447.0	530.0	521.0	399.0	468.0	506.0	225.0	180.0	217.0	233.0	204.0	191.0	366.0	386.0	584.0	1533.0	1377.0	1430.0	1518.0	1209.0	1638.0	1289.0	1124.0	1346.0	1244.0	1270.0	1612.0	4566.0	4269.0	4846.0	4750.0	3816.0	4370.0	4304.0	3779.0	3649.0	3854.0	3648.0	3440.0	3928.0	3268.0	3539.0	3405.0	2909.0	3283.0	2961.0	2950.0	3065.0	1567.0	1342.0	1126.0	727.0	958.0	694.0	807.0
254	20150220 17:12:02.468	900.0	706.0	248.0	193.0	212.0	212.0	170.0	139.0	139.0	154.0	152.0	120.0	165.0	151.0	161.0	154.0	153.0	153.0	171.0	181.0	143.0	168.0	198.0	178.0	187.0	141.0	111.0	146.0	145.0	121.0	176.0	148.0	163.0	126.0	132.0	213.0	175.0	145.0	116.0	166.0	189.0	141.0	247.0	179.0	142.0	281.0	127.0	163.0	228.0	232.0	236.0	326.0	307.0	293.0	204.0	245.0	150.0	211.0	217.0	119.0	223.0	165.0	182.0	134.0	144.0	284.0	425.0	431.0	480.0	527.0	568.0	742.0	1009.0	1015.0	1212.0	1546.0	396.0	1057.0	682.0	466.0	411.0	373.0	334.0	229.0	929.0	1217.0	598.0	946.0	899.0	635.0	974.0	652.0	347.0	584.0	434.0	465.0	602.0	499.0	405.0	611.0	465.0	405.0	467.0	417.0	393.0	398.0	451.0	364.0	381.0	402.0	342.0	371.0	342.0	297.0	485.0	412.0	284.0	457.0	238.0	242.0	256.0	232.0	243.0	210.0	176.0
255	20150222 14:23:45.209	974.0	710.0	350.0	344.0	244.0	226.0	189.0	122.0	219.0	192.0	195.0	209.0	166.0	173.0	198.0	168.0	148.0	178.0	179.0	259.0	207.0	167.0	154.0	197.0	200.0	184.0	229.0	172.0	162.0	164.0	249.0	240.0	236.0	220.0	182.0	189.0	243.0	189.0	147.0	133.0	255.0	183.0	196.0	259.0	187.0	261.0	223.0	279.0	265.0	234.0	306.0	226.0	318.0	383.0	367.0	475.0	475.0	442.0	412.0	436.0	428.0	439.0	373.0	449.0	230.0	246.0	171.0	226.0	238.0	164.0	222.0	183.0	277.0	267.0	234.0	326.0	280.0	262.0	265.0	298.0	276.0	273.0	296.0	268.0	311.0	464.0	420.0	458.0	457.0	563.0	613.0	494.0	518.0	527.0	1065.0	933.0	854.0	514.0	312.0	387.0	285.0	269.0	314.0	265.0	298.0	292.0	314.0	313.0	371.0	365.0	316.0	397.0	482.0	450.0	830.0	686.0	1003.0	3404.0	968.0	1001.0	927.0	765.0	462.0	571.0	529.0
256	20150220 08:49:59.170	201.0	715.0	144.0	194.0	201.0	181.0	127.0	139.0	191.0	207.0	198.0	121.0	165.0	154.0	144.0	141.0	156.0	133.0	155.0	186.0	122.0	180.0	172.0	126.0	194.0	197.0	193.0	186.0	120.0	211.0	143.0	147.0	123.0	160.0	189.0	136.0	100.0	188.0	215.0	140.0	149.0	189.0	101.0	150.0	133.0	120.0	116.0	185.0	188.0	203.0	136.0	174.0	106.0	139.0	139.0	172.0	150.0	165.0	177.0	125.0	155.0	202.0	240.0	120.0	1459.0	154.0	192.0	145.0	140.0	141.0	148.0	166.0	134.0	158.0	147.0	139.0	147.0	205.0	136.0	148.0	161.0	115.0	157.0	195.0	238.0	146.0	187.0	152.0	179.0	187.0	182.0	167.0	198.0	166.0	198.0	210.0	301.0	419.0	525.0	497.0	503.0	392.0	447.0	445.0	422.0	448.0	426.0	381.0	357.0	283.0	378.0	268.0	342.0	220.0	360.0	324.0	288.0	253.0	320.0	240.0	232.0	226.0	183.0	231.0	241.0
257	20150220 11:11:49.904	772.0	711.0	470.0	296.0	271.0	198.0	189.0	183.0	206.0	176.0	182.0	144.0	209.0	137.0	255.0	151.0	219.0	194.0	192.0	188.0	194.0	222.0	211.0	147.0	219.0	251.0	264.0	162.0	146.0	210.0	176.0	169.0	135.0	196.0	225.0	236.0	189.0	207.0	172.0	225.0	249.0	246.0	248.0	231.0	246.0	348.0	226.0	265.0	214.0	249.0	326.0	274.0	300.0	443.0	358.0	311.0	334.0	352.0	308.0	373.0	339.0	415.0	409.0	551.0	698.0	1125.0	3470.0	4131.0	4981.0	4819.0	4831.0	5148.0	5147.0	5083.0	4590.0	5190.0	5155.0	4881.0	4465.0	4882.0	4587.0	4458.0	4262.0	4053.0	4508.0	4466.0	5829.0	5640.0	5322.0	4887.0	4507.0	4972.0	4613.0	4742.0	4537.0	4413.0	4331.0	4824.0	4267.0	3922.0	3730.0	3903.0	3884.0	3632.0	3690.0	3680.0	3327.0	3415.0	3359.0	3145.0	3377.0	3246.0	3279.0	3235.0	2511.0	3145.0	3205.0	2623.0	2169.0	1988.0	1114.0	827.0	1077.0	733.0	965.0
258	20150221 13:12:06.222	731.0	710.0	313.0	373.0	267.0	256.0	236.0	275.0	269.0	254.0	269.0	260.0	278.0	284.0	373.0	265.0	242.0	242.0	181.0	205.0	190.0	136.0	255.0	154.0	187.0	167.0	219.0	190.0	170.0	166.0	176.0	212.0	133.0	154.0	175.0	153.0	188.0	165.0	176.0	170.0	148.0	208.0	171.0	262.0	211.0	230.0	178.0	209.0	156.0	226.0	364.0	239.0	302.0	341.0	123.0	221.0	202.0	234.0	165.0	176.0	177.0	196.0	214.0	194.0	216.0	224.0	200.0	257.0	218.0	252.0	279.0	292.0	375.0	393.0	485.0	475.0	597.0	627.0	640.0	727.0	721.0	630.0	759.0	695.0	673.0	831.0	801.0	832.0	821.0	873.0	1080.0	1212.0	12973.0	15514.0	13174.0	12658.0	12456.0	13182.0	10839.0	10707.0	9662.0	8398.0	8747.0	8251.0	7485.0	7434.0	7424.0	6698.0	6899.0	7519.0	6311.0	6613.0	6222.0	6026.0	6471.0	5821.0	5907.0	6145.0	1984.0	1732.0	1118.0	897.0	1055.0	763.0	947.0
259	20150221 07:12:11.154	692.0	710.0	321.0	256.0	256.0	256.0	183.0	173.0	183.0	161.0	181.0	118.0	212.0	158.0	217.0	163.0	168.0	219.0	139.0	179.0	204.0	248.0	194.0	231.0	197.0	165.0	166.0	173.0	191.0	210.0	163.0	172.0	187.0	217.0	181.0	177.0	187.0	154.0	152.0	145.0	231.0	140.0	207.0	246.0	202.0	174.0	180.0	219.0	289.0	220.0	283.0	320.0	253.0	240.0	250.0	289.0	358.0	235.0	268.0	252.0	270.0	282.0	287.0	284.0	231.0	313.0	303.0	302.0	430.0	547.0	661.0	846.0	1029.0	1170.0	1048.0	981.0	1165.0	1274.0	1093.0	1430.0	1413.0	1359.0	1197.0	1237.0	1436.0	1582.0	2132.0	2367.0	2856.0	3824.0	3501.0	3666.0	3753.0	3165.0	3043.0	2738.0	2231.0	2528.0	2339.0	1886.0	1881.0	2099.0	1704.0	1755.0	1953.0	1877.0	1627.0	1732.0	2241.0	2549.0	2452.0	2471.0	2316.0	2229.0	2368.0	2137.0	2104.0	1977.0	1098.0	1203.0	918.0	701.0	575.0	719.0	557.0
260	20150221 14:12:04.394	604.0	711.0	156.0	142.0	140.0	117.0	191.0	163.0	140.0	197.0	110.0	132.0	179.0	136.0	155.0	129.0	111.0	204.0	111.0	134.0	172.0	176.0	127.0	117.0	178.0	117.0	142.0	157.0	166.0	120.0	132.0	197.0	214.0	147.0	120.0	213.0	92.0	186.0	188.0	132.0	187.0	169.0	226.0	250.0	132.0	151.0	100.0	111.0	144.0	88.0	174.0	189.0	132.0	218.0	161.0	135.0	187.0	142.0	163.0	133.0	157.0	142.0	139.0	169.0	107.0	174.0	176.0	152.0	136.0	110.0	137.0	161.0	179.0	208.0	168.0	196.0	146.0	119.0	223.0	226.0	182.0	138.0	195.0	175.0	198.0	153.0	147.0	186.0	130.0	155.0	96.0	175.0	287.0	412.0	389.0	623.0	452.0	628.0	289.0	352.0	180.0	189.0	197.0	230.0	258.0	130.0	181.0	166.0	213.0	140.0	152.0	232.0	182.0	127.0	124.0	122.0	171.0	158.0	325.0	317.0	280.0	264.0	254.0	264.0	272.0
261	20150220 20:12:07.857	327.0	704.0	297.0	324.0	256.0	196.0	238.0	135.0	182.0	162.0	148.0	189.0	174.0	189.0	175.0	213.0	158.0	159.0	134.0	132.0	220.0	189.0	168.0	187.0	179.0	182.0	143.0	213.0	206.0	340.0	383.0	416.0	421.0	360.0	258.0	232.0	251.0	215.0	211.0	238.0	234.0	201.0	235.0	263.0	190.0	279.0	242.0	284.0	323.0	287.0	284.0	248.0	248.0	313.0	329.0	350.0	253.0	301.0	331.0	1060.0	1261.0	1476.0	1700.0	1814.0	1848.0	1982.0	2321.0	2101.0	2242.0	2210.0	2229.0	2513.0	2509.0	2337.0	2552.0	3312.0	5082.0	4423.0	4425.0	4507.0	4639.0	4018.0	3911.0	3656.0	3596.0	3488.0	3374.0	3760.0	3500.0	3518.0	3519.0	3501.0	3164.0	3446.0	3129.0	3074.0	3365.0	3257.0	3033.0	3158.0	2870.0	3093.0	2969.0	2995.0	2915.0	2744.0	2591.0	2712.0	2602.0	2664.0	2583.0	2638.0	2459.0	2328.0	2522.0	2486.0	2356.0	2355.0	2022.0	1638.0	1054.0	841.0	958.0	764.0	945.0
262	20150221 13:12:06.222	807.0	702.0	158.0	156.0	199.0	161.0	191.0	128.0	153.0	125.0	128.0	145.0	195.0	186.0	81.0	127.0	140.0	142.0	129.0	141.0	115.0	128.0	185.0	144.0	160.0	149.0	193.0	189.0	130.0	143.0	125.0	173.0	139.0	136.0	140.0	141.0	114.0	131.0	121.0	159.0	171.0	165.0	194.0	138.0	134.0	177.0	114.0	146.0	97.0	132.0	175.0	134.0	183.0	218.0	182.0	237.0	124.0	147.0	228.0	180.0	128.0	165.0	178.0	120.0	132.0	159.0	143.0	185.0	206.0	191.0	165.0	222.0	171.0	191.0	139.0	157.0	160.0	159.0	216.0	179.0	187.0	205.0	156.0	133.0	246.0	154.0	140.0	166.0	136.0	201.0	175.0	163.0	506.0	374.0	418.0	666.0	783.0	800.0	752.0	764.0	674.0	546.0	585.0	579.0	468.0	553.0	607.0	506.0	534.0	592.0	507.0	526.0	490.0	385.0	559.0	412.0	354.0	568.0	198.0	204.0	190.0	159.0	225.0	186.0	294.0
263	20150219 12:50:05.123	408.0	706.0	262.0	227.0	262.0	154.0	121.0	170.0	246.0	152.0	234.0	222.0	163.0	215.0	186.0	181.0	189.0	204.0	183.0	160.0	152.0	161.0	187.0	145.0	198.0	162.0	229.0	164.0	154.0	279.0	168.0	200.0	190.0	197.0	272.0	344.0	323.0	364.0	436.0	518.0	450.0	478.0	705.0	794.0	5620.0	5588.0	5424.0	5205.0	4436.0	5295.0	5356.0	4187.0	4600.0	4415.0	3774.0	4014.0	3736.0	4136.0	3315.0	3671.0	3619.0	3390.0	3585.0	3321.0	3504.0	3320.0	3215.0	3161.0	3276.0	3039.0	3054.0	3021.0	3318.0	2936.0	2829.0	2972.0	2916.0	2685.0	2830.0	2896.0	2770.0	2687.0	2560.0	2335.0	2350.0	2206.0	2344.0	2357.0	2406.0	2226.0	2458.0	2444.0	2049.0	2145.0	2000.0	2179.0	2140.0	2314.0	2192.0	2036.0	2142.0	1965.0	2066.0	2148.0	1855.0	2013.0	1937.0	1750.0	1799.0	1831.0	1688.0	1838.0	1722.0	1685.0	1850.0	1631.0	1708.0	1774.0	868.0	1016.0	738.0	618.0	579.0	485.0	575.0
264	20150220 04:50:07.309	449.0	706.0	308.0	248.0	237.0	192.0	187.0	171.0	152.0	163.0	160.0	150.0	163.0	231.0	225.0	243.0	197.0	189.0	119.0	236.0	215.0	172.0	172.0	153.0	182.0	173.0	212.0	227.0	138.0	145.0	126.0	168.0	180.0	176.0	199.0	187.0	156.0	153.0	164.0	180.0	175.0	160.0	160.0	182.0	147.0	165.0	157.0	149.0	128.0	124.0	184.0	123.0	184.0	209.0	235.0	192.0	176.0	132.0	121.0	145.0	441.0	423.0	430.0	498.0	340.0	514.0	286.0	211.0	366.0	291.0	329.0	337.0	325.0	322.0	265.0	335.0	131.0	217.0	179.0	245.0	214.0	196.0	173.0	171.0	168.0	210.0	206.0	184.0	214.0	268.0	129.0	263.0	287.0	217.0	154.0	184.0	180.0	632.0	461.0	411.0	202.0	176.0	170.0	131.0	206.0	189.0	122.0	214.0	173.0	146.0	121.0	97.0	204.0	110.0	194.0	157.0	100.0	161.0	531.0	431.0	308.0	403.0	316.0	314.0	313.0
265	20150222 19:50:27.287	286.0	703.0	303.0	263.0	206.0	135.0	190.0	151.0	145.0	209.0	178.0	164.0	152.0	188.0	184.0	227.0	184.0	189.0	163.0	208.0	169.0	159.0	232.0	181.0	193.0	178.0	199.0	176.0	204.0	644.0	746.0	743.0	730.0	671.0	227.0	158.0	205.0	154.0	161.0	265.0	175.0	223.0	163.0	199.0	153.0	235.0	222.0	211.0	154.0	303.0	149.0	221.0	201.0	164.0	366.0	320.0	336.0	391.0	374.0	354.0	249.0	309.0	282.0	292.0	285.0	223.0	341.0	244.0	227.0	241.0	239.0	237.0	269.0	301.0	342.0	369.0	438.0	356.0	339.0	328.0	355.0	388.0	280.0	421.0	379.0	385.0	368.0	412.0	343.0	351.0	411.0	496.0	387.0	315.0	340.0	392.0	305.0	382.0	385.0	353.0	409.0	410.0	380.0	304.0	425.0	385.0	427.0	452.0	794.0	836.0	781.0	915.0	1057.0	991.0	1001.0	1163.0	1255.0	1162.0	4439.0	3489.0	2312.0	1731.0	1729.0	1144.0	1453.0
266	20150221 10:12:02.172	365.0	702.0	319.0	239.0	242.0	195.0	181.0	133.0	150.0	208.0	163.0	166.0	193.0	152.0	196.0	179.0	156.0	175.0	202.0	172.0	163.0	197.0	119.0	189.0	188.0	169.0	162.0	280.0	151.0	175.0	153.0	158.0	201.0	147.0	244.0	229.0	227.0	200.0	189.0	232.0	216.0	197.0	214.0	234.0	221.0	183.0	169.0	170.0	148.0	188.0	183.0	197.0	227.0	239.0	180.0	225.0	232.0	156.0	257.0	259.0	195.0	207.0	212.0	204.0	337.0	360.0	377.0	412.0	506.0	478.0	620.0	565.0	609.0	699.0	597.0	636.0	737.0	735.0	837.0	843.0	897.0	988.0	924.0	954.0	1024.0	899.0	1283.0	1188.0	1700.0	6169.0	6412.0	399.0	419.0	257.0	363.0	234.0	322.0	293.0	247.0	320.0	309.0	308.0	250.0	367.0	301.0	390.0	228.0	245.0	313.0	237.0	230.0	216.0	257.0	234.0	268.0	251.0	285.0	182.0	388.0	351.0	355.0	366.0	244.0	260.0	263.0
267	20150221 18:12:03.381	207.0	701.0	296.0	251.0	161.0	218.0	161.0	143.0	180.0	130.0	215.0	226.0	224.0	178.0	185.0	183.0	246.0	182.0	175.0	152.0	225.0	144.0	193.0	186.0	204.0	184.0	145.0	105.0	141.0	220.0	152.0	234.0	209.0	215.0	252.0	208.0	216.0	199.0	215.0	211.0	211.0	160.0	186.0	248.0	161.0	226.0	203.0	179.0	180.0	232.0	256.0	282.0	224.0	256.0	235.0	297.0	312.0	251.0	193.0	254.0	245.0	247.0	258.0	164.0	428.0	227.0	278.0	235.0	282.0	242.0	225.0	327.0	260.0	316.0	438.0	421.0	496.0	518.0	437.0	530.0	568.0	609.0	488.0	561.0	600.0	712.0	671.0	691.0	718.0	765.0	827.0	912.0	1003.0	1154.0	1316.0	1607.0	1712.0	5997.0	7285.0	7129.0	6871.0	5789.0	5974.0	6087.0	5357.0	5246.0	5481.0	4829.0	4496.0	4731.0	4048.0	4288.0	4100.0	3799.0	4437.0	3520.0	3373.0	3806.0	2087.0	1817.0	1095.0	858.0	981.0	720.0	887.0
268	20150221 19:12:08.269	1206.0	701.0	94.0	164.0	195.0	146.0	178.0	92.0	102.0	135.0	103.0	167.0	175.0	182.0	145.0	124.0	146.0	146.0	172.0	135.0	99.0	134.0	142.0	119.0	148.0	163.0	182.0	117.0	76.0	96.0	158.0	178.0	219.0	190.0	178.0	232.0	128.0	136.0	123.0	98.0	204.0	171.0	262.0	208.0	133.0	193.0	124.0	160.0	149.0	103.0	200.0	98.0	208.0	281.0	101.0	129.0	149.0	158.0	129.0	239.0	124.0	157.0	98.0	176.0	135.0	159.0	172.0	225.0	144.0	133.0	188.0	186.0	173.0	196.0	106.0	157.0	149.0	159.0	83.0	123.0	158.0	179.0	124.0	108.0	186.0	142.0	134.0	229.0	134.0	196.0	108.0	228.0	196.0	141.0	164.0	157.0	155.0	112.0	451.0	562.0	146.0	101.0	156.0	162.0	268.0	286.0	295.0	351.0	294.0	271.0	244.0	291.0	362.0	245.0	273.0	293.0	215.0	337.0	254.0	259.0	302.0	195.0	230.0	207.0	260.0
269	20150222 19:50:27.287	246.0	701.0	330.0	275.0	230.0	193.0	206.0	126.0	115.0	235.0	241.0	187.0	189.0	196.0	180.0	194.0	217.0	183.0	190.0	219.0	142.0	239.0	181.0	139.0	149.0	162.0	159.0	170.0	169.0	279.0	265.0	524.0	560.0	707.0	203.0	236.0	147.0	154.0	135.0	144.0	191.0	182.0	173.0	146.0	200.0	161.0	187.0	203.0	196.0	135.0	143.0	217.0	163.0	176.0	213.0	195.0	162.0	190.0	167.0	184.0	181.0	196.0	104.0	146.0	136.0	244.0	162.0	131.0	180.0	145.0	157.0	207.0	182.0	154.0	175.0	288.0	283.0	347.0	213.0	169.0	194.0	151.0	149.0	151.0	240.0	210.0	266.0	195.0	189.0	208.0	178.0	159.0	171.0	191.0	143.0	195.0	185.0	190.0	202.0	167.0	136.0	193.0	127.0	78.0	211.0	124.0	157.0	268.0	154.0	128.0	135.0	154.0	221.0	241.0	102.0	270.0	152.0	189.0	3371.0	2776.0	1708.0	1190.0	1372.0	1000.0	1070.0
270	20150222 05:25:46.206	119.0	703.0	190.0	173.0	127.0	101.0	163.0	171.0	156.0	144.0	138.0	150.0	153.0	116.0	111.0	166.0	116.0	181.0	147.0	179.0	161.0	140.0	77.0	144.0	143.0	137.0	132.0	107.0	163.0	112.0	138.0	210.0	149.0	192.0	159.0	172.0	162.0	141.0	169.0	95.0	197.0	206.0	128.0	171.0	132.0	118.0	165.0	160.0	108.0	140.0	151.0	138.0	156.0	209.0	152.0	105.0	122.0	169.0	110.0	118.0	170.0	125.0	164.0	120.0	135.0	205.0	148.0	194.0	193.0	144.0	139.0	227.0	125.0	243.0	183.0	230.0	182.0	188.0	128.0	71.0	82.0	114.0	114.0	91.0	166.0	154.0	195.0	109.0	150.0	140.0	169.0	146.0	154.0	151.0	177.0	150.0	149.0	134.0	119.0	143.0	226.0	167.0	181.0	145.0	197.0	180.0	170.0	210.0	527.0	588.0	471.0	602.0	697.0	535.0	887.0	640.0	561.0	860.0	216.0	226.0	235.0	137.0	196.0	191.0	218.0
271	20150219 12:50:05.123	1332.0	704.0	148.0	200.0	133.0	148.0	152.0	157.0	160.0	111.0	113.0	178.0	163.0	133.0	100.0	144.0	186.0	128.0	122.0	176.0	169.0	179.0	162.0	187.0	165.0	153.0	123.0	202.0	243.0	117.0	118.0	243.0	177.0	209.0	139.0	147.0	174.0	193.0	223.0	359.0	256.0	281.0	272.0	287.0	583.0	580.0	783.0	623.0	607.0	842.0	887.0	555.0	629.0	711.0	295.0	190.0	232.0	227.0	221.0	286.0	215.0	216.0	231.0	245.0	153.0	274.0	311.0	208.0	217.0	243.0	207.0	214.0	157.0	208.0	243.0	206.0	215.0	226.0	187.0	143.0	230.0	236.0	242.0	167.0	180.0	200.0	214.0	203.0	157.0	231.0	205.0	165.0	166.0	161.0	150.0	224.0	182.0	133.0	205.0	198.0	218.0	207.0	171.0	168.0	213.0	253.0	183.0	219.0	208.0	136.0	148.0	183.0	216.0	186.0	195.0	129.0	235.0	109.0	169.0	316.0	282.0	193.0	275.0	241.0	241.0
272	20150221 17:12:03.341	166.0	701.0	218.0	239.0	229.0	146.0	192.0	176.0	253.0	163.0	151.0	175.0	176.0	159.0	179.0	172.0	165.0	191.0	146.0	119.0	138.0	181.0	174.0	185.0	174.0	173.0	173.0	198.0	166.0	124.0	157.0	214.0	168.0	204.0	195.0	187.0	135.0	148.0	222.0	161.0	162.0	150.0	177.0	154.0	162.0	205.0	159.0	189.0	194.0	213.0	184.0	240.0	165.0	251.0	226.0	222.0	221.0	233.0	247.0	239.0	170.0	266.0	240.0	197.0	245.0	277.0	272.0	237.0	223.0	182.0	289.0	262.0	337.0	311.0	328.0	285.0	370.0	395.0	336.0	427.0	451.0	422.0	408.0	415.0	507.0	555.0	716.0	666.0	779.0	927.0	808.0	1013.0	1125.0	1234.0	1483.0	2114.0	2673.0	4799.0	3583.0	2901.0	2785.0	2720.0	2563.0	2276.0	2596.0	2277.0	2133.0	2359.0	2286.0	1833.0	2164.0	2073.0	2002.0	1995.0	1695.0	1838.0	1941.0	1631.0	1494.0	1232.0	805.0	530.0	636.0	556.0	601.0
273	20150221 02:12:03.189	1045.0	700.0	161.0	134.0	186.0	125.0	178.0	138.0	190.0	188.0	159.0	181.0	133.0	166.0	157.0	151.0	145.0	166.0	134.0	146.0	160.0	146.0	193.0	142.0	128.0	191.0	190.0	124.0	118.0	182.0	188.0	214.0	131.0	175.0	112.0	117.0	135.0	159.0	116.0	129.0	114.0	133.0	122.0	113.0	138.0	131.0	122.0	152.0	145.0	129.0	132.0	210.0	136.0	122.0	219.0	198.0	229.0	229.0	186.0	196.0	216.0	130.0	176.0	125.0	196.0	215.0	193.0	155.0	166.0	180.0	129.0	223.0	190.0	207.0	175.0	201.0	160.0	117.0	297.0	401.0	374.0	936.0	1356.0	1181.0	662.0	193.0	178.0	181.0	155.0	279.0	203.0	198.0	180.0	135.0	216.0	140.0	127.0	155.0	160.0	181.0	168.0	122.0	225.0	153.0	185.0	214.0	168.0	190.0	182.0	152.0	253.0	197.0	210.0	121.0	161.0	202.0	150.0	172.0	279.0	312.0	307.0	219.0	284.0	197.0	230.0
274	20150220 20:12:07.857	350.0	703.0	226.0	162.0	115.0	163.0	156.0	168.0	202.0	211.0	141.0	125.0	153.0	191.0	155.0	167.0	113.0	178.0	149.0	112.0	130.0	152.0	184.0	209.0	169.0	130.0	200.0	155.0	163.0	133.0	130.0	137.0	138.0	111.0	138.0	142.0	146.0	177.0	102.0	110.0	174.0	243.0	221.0	248.0	108.0	170.0	152.0	113.0	135.0	121.0	202.0	191.0	157.0	144.0	102.0	129.0	134.0	196.0	133.0	146.0	121.0	163.0	168.0	123.0	202.0	283.0	244.0	251.0	262.0	336.0	303.0	377.0	454.0	501.0	383.0	1232.0	225.0	186.0	258.0	317.0	291.0	235.0	173.0	194.0	223.0	233.0	296.0	226.0	266.0	643.0	592.0	189.0	164.0	196.0	203.0	206.0	238.0	151.0	149.0	187.0	151.0	244.0	306.0	234.0	250.0	256.0	268.0	267.0	229.0	211.0	335.0	265.0	211.0	171.0	230.0	242.0	159.0	204.0	203.0	136.0	249.0	205.0	216.0	236.0	221.0
275	20150218 21:49:56.740	308.0	701.0	149.0	205.0	96.0	109.0	133.0	131.0	150.0	165.0	103.0	122.0	112.0	193.0	130.0	108.0	114.0	151.0	117.0	137.0	150.0	134.0	149.0	130.0	138.0	97.0	155.0	173.0	155.0	861.0	1195.0	1264.0	1006.0	952.0	137.0	165.0	172.0	120.0	143.0	122.0	188.0	143.0	182.0	190.0	108.0	214.0	152.0	140.0	119.0	177.0	94.0	167.0	157.0	114.0	323.0	307.0	370.0	357.0	284.0	337.0	178.0	124.0	195.0	178.0	156.0	179.0	213.0	210.0	196.0	190.0	136.0	335.0	183.0	238.0	215.0	211.0	286.0	215.0	276.0	212.0	250.0	189.0	218.0	269.0	341.0	379.0	334.0	440.0	343.0	274.0	313.0	348.0	259.0	267.0	265.0	272.0	249.0	259.0	268.0	261.0	277.0	227.0	290.0	258.0	328.0	257.0	323.0	316.0	348.0	372.0	392.0	471.0	430.0	525.0	543.0	561.0	583.0	619.0	273.0	289.0	308.0	221.0	250.0	210.0	207.0
