index	mortality	x	y	20150217 18:12:15.137	20150217 19:12:33.498	20150217 20:12:23.317	20150217 21:12:23.13	20150217 22:12:16.979	20150217 23:12:22.706	20150218 00:12:24.778	20150218 01:12:24.607	20150218 02:12:22.721	20150218 03:12:23.351	20150218 04:12:19.635	20150218 05:12:23.796	20150218 06:12:18.77	20150218 07:12:26.883	20150218 08:12:24.204	20150218 09:12:28.792	20150218 10:12:22.30	20150218 11:12:19.856	20150218 12:12:18.914	20150218 13:12:24.419	20150218 14:12:21.669	20150218 15:12:23.774	20150218 16:12:25.426	20150218 17:12:22.505	20150218 18:12:25.907	20150218 19:12:25.624	20150218 20:12:24.670	20150218 21:12:23.583	20150218 22:12:25.510	20150218 23:12:23.709	20150219 00:12:25.753	20150219 01:12:24.29	20150219 02:12:24.372	20150219 03:12:21.42	20150219 04:12:24.396	20150219 05:12:26.849	20150219 06:12:19.692	20150219 07:12:20.727	20150219 08:12:24.569	20150219 09:12:26.464	20150219 10:12:24.909	20150219 11:12:26.281	20150219 12:12:24.203	20150219 13:12:27.270	20150219 14:12:26.667	20150219 15:12:27.667	20150219 16:12:25.247	20150219 17:12:24.447	20150219 18:12:29.01	20150219 19:12:28.139	20150219 20:12:24.447	20150219 21:12:26.698	20150219 22:12:27.826	20150219 23:12:27.580	20150220 00:12:28.372	20150220 01:12:26.572	20150220 02:12:28.760	20150220 03:12:26.140	20150220 04:12:29.733	20150220 05:12:24.139	20150220 06:12:26.948	20150220 07:12:25.891	20150220 08:12:24.589	20150220 09:12:25.600	20150220 10:12:19.685	20150220 10:34:17.937	20150220 11:34:25.321	20150220 12:34:24.100	20150220 13:34:22.371	20150220 14:34:24.336	20150220 15:34:29.121	20150220 16:34:22.729	20150220 17:34:31.802	20150220 18:34:23.58	20150220 19:34:27.382	20150220 20:34:28.856	20150220 21:34:31.680	20150220 22:34:26.45	20150220 23:34:26.565	20150221 00:34:27.912	20150221 01:34:26.864	20150221 02:34:27.403	20150221 03:34:24.39	20150221 04:34:26.40	20150221 05:34:26.356	20150221 06:34:29.994	20150221 07:34:28.809	20150221 08:34:24.948	20150221 09:34:26.672	20150221 10:34:23.118	20150221 11:34:28.539	20150221 12:34:29.411	20150221 13:34:28.869	20150221 14:34:26.521	20150221 15:34:26.438	20150221 16:34:26.971	20150221 17:34:27.214	20150221 18:34:31.511	20150221 19:34:30.81	20150221 20:48:04.996	20150221 21:48:11.227	20150221 22:48:13.569	20150221 23:48:13.902	20150222 00:48:15.374	20150222 01:48:08.851	20150222 02:48:12.833	20150222 03:48:11.311	20150222 04:48:10.237	20150222 05:48:15.368	20150222 06:46:08.915	20150222 07:46:08.866	20150222 08:46:10.638	20150222 09:46:09.134	20150222 10:46:05.437	20150222 11:46:09.895	20150222 12:46:09.810	20150222 13:46:09.822	20150222 14:46:12.468	20150222 15:46:09.335	20150222 16:46:09.357	20150222 19:12:48.213	20150222 20:12:52.36	20150222 21:12:54.773	20150222 22:12:55.152	20150222 23:12:52.453	20150223 00:12:49.736	20150223 01:12:52.178
150	20150220 13:34:22.371	1202.0	882.0	138.0	169.0	113.0	100.0	165.0	118.0	178.0	210.0	228.0	162.0	122.0	132.0	164.0	100.0	175.0	112.0	101.0	150.0	202.0	201.0	197.0	109.0	336.0	214.0	217.0	187.0	364.0	355.0	258.0	239.0	242.0	312.0	289.0	227.0	177.0	231.0	242.0	222.0	288.0	200.0	275.0	230.0	251.0	254.0	189.0	208.0	157.0	144.0	140.0	209.0	203.0	268.0	178.0	151.0	181.0	132.0	214.0	154.0	214.0	201.0	209.0	175.0	175.0	264.0	246.0	294.0	492.0	224.0	2068.0	1039.0	641.0	864.0	1297.0	716.0	115.0	134.0	186.0	163.0	129.0	210.0	207.0	156.0	181.0	146.0	124.0	144.0	117.0	173.0	174.0	143.0	228.0	247.0	141.0	176.0	167.0	156.0	154.0	88.0	164.0	113.0	149.0	114.0	132.0	149.0	129.0	136.0	213.0	162.0	160.0	95.0	140.0	206.0	188.0	152.0	171.0	164.0	173.0	182.0	113.0	127.0	166.0	245.0	123.0	188.0	249.0	227.0	138.0
151	20150220 19:34:27.382	114.0	853.0	194.0	226.0	224.0	174.0	214.0	134.0	148.0	229.0	251.0	197.0	189.0	178.0	187.0	204.0	240.0	197.0	229.0	239.0	232.0	217.0	217.0	206.0	196.0	154.0	195.0	160.0	229.0	200.0	279.0	281.0	296.0	337.0	326.0	254.0	260.0	309.0	303.0	293.0	306.0	300.0	361.0	400.0	341.0	233.0	220.0	187.0	170.0	162.0	281.0	155.0	322.0	264.0	281.0	300.0	393.0	265.0	345.0	410.0	411.0	428.0	519.0	728.0	489.0	537.0	627.0	610.0	349.0	299.0	650.0	487.0	394.0	451.0	469.0	444.0	1643.0	1478.0	1233.0	1354.0	1080.0	777.0	694.0	1182.0	1409.0	589.0	778.0	785.0	751.0	1620.0	813.0	378.0	260.0	408.0	330.0	403.0	308.0	381.0	103.0	190.0	199.0	166.0	204.0	185.0	142.0	168.0	142.0	124.0	106.0	231.0	118.0	182.0	174.0	182.0	135.0	198.0	166.0	236.0	208.0	221.0	191.0	204.0	572.0	254.0	209.0	214.0	126.0	164.0	166.0
152	20150220 13:34:22.371	1168.0	885.0	138.0	175.0	165.0	186.0	155.0	170.0	148.0	225.0	149.0	152.0	204.0	127.0	109.0	139.0	109.0	200.0	134.0	191.0	208.0	182.0	195.0	163.0	351.0	245.0	266.0	182.0	303.0	289.0	264.0	237.0	218.0	166.0	183.0	217.0	197.0	345.0	351.0	226.0	323.0	299.0	246.0	280.0	251.0	332.0	284.0	308.0	238.0	267.0	282.0	298.0	217.0	234.0	224.0	154.0	246.0	212.0	258.0	226.0	207.0	232.0	273.0	241.0	224.0	324.0	269.0	387.0	177.0	173.0	1020.0	1115.0	351.0	289.0	403.0	373.0	218.0	192.0	173.0	155.0	177.0	311.0	272.0	657.0	579.0	536.0	556.0	655.0	732.0	1236.0	1866.0	151.0	196.0	185.0	189.0	225.0	143.0	252.0	192.0	164.0	228.0	141.0	194.0	167.0	211.0	179.0	123.0	129.0	124.0	219.0	189.0	146.0	139.0	173.0	203.0	177.0	219.0	136.0	182.0	214.0	106.0	117.0	221.0	207.0	166.0	189.0	154.0	216.0	172.0
153	20150220 15:34:29.121	942.0	883.0	165.0	202.0	149.0	133.0	209.0	175.0	117.0	212.0	158.0	139.0	130.0	129.0	128.0	117.0	379.0	154.0	189.0	148.0	186.0	139.0	154.0	150.0	158.0	161.0	114.0	130.0	317.0	311.0	309.0	319.0	403.0	337.0	435.0	375.0	385.0	323.0	458.0	360.0	329.0	358.0	346.0	324.0	364.0	291.0	397.0	301.0	289.0	306.0	283.0	297.0	191.0	302.0	285.0	221.0	230.0	277.0	258.0	310.0	270.0	339.0	170.0	242.0	220.0	251.0	226.0	268.0	262.0	235.0	395.0	379.0	1693.0	1336.0	1052.0	861.0	1197.0	1278.0	1536.0	1325.0	1353.0	1501.0	1282.0	120.0	154.0	203.0	134.0	164.0	161.0	207.0	229.0	183.0	249.0	238.0	257.0	210.0	153.0	180.0	201.0	238.0	191.0	195.0	271.0	164.0	225.0	184.0	213.0	180.0	244.0	226.0	205.0	171.0	220.0	204.0	226.0	244.0	251.0	206.0	200.0	179.0	154.0	238.0	213.0	230.0	184.0	191.0	149.0	140.0	171.0
154	20150221 02:34:27.403	753.0	863.0	166.0	159.0	194.0	187.0	172.0	162.0	144.0	161.0	155.0	177.0	149.0	113.0	166.0	147.0	106.0	147.0	104.0	172.0	98.0	133.0	134.0	268.0	245.0	227.0	182.0	196.0	157.0	166.0	111.0	151.0	142.0	142.0	142.0	187.0	144.0	86.0	134.0	127.0	162.0	127.0	138.0	162.0	137.0	129.0	152.0	108.0	147.0	107.0	242.0	162.0	128.0	155.0	160.0	122.0	170.0	125.0	141.0	182.0	171.0	280.0	138.0	147.0	202.0	156.0	205.0	176.0	123.0	196.0	142.0	136.0	253.0	129.0	145.0	117.0	149.0	200.0	132.0	170.0	197.0	242.0	148.0	1472.0	1972.0	1105.0	355.0	255.0	291.0	274.0	229.0	176.0	154.0	135.0	133.0	179.0	136.0	132.0	251.0	241.0	199.0	187.0	219.0	210.0	162.0	126.0	217.0	151.0	151.0	194.0	114.0	179.0	172.0	171.0	145.0	156.0	186.0	129.0	251.0	150.0	162.0	169.0	230.0	190.0	173.0	152.0	173.0	104.0	229.0
155	20150222 19:12:48.213	202.0	882.0	133.0	99.0	128.0	136.0	137.0	163.0	145.0	98.0	147.0	199.0	185.0	109.0	82.0	111.0	166.0	102.0	168.0	118.0	177.0	163.0	170.0	184.0	154.0	169.0	168.0	141.0	131.0	191.0	153.0	145.0	127.0	179.0	167.0	236.0	150.0	134.0	181.0	227.0	332.0	238.0	271.0	226.0	255.0	162.0	152.0	275.0	152.0	97.0	200.0	178.0	107.0	173.0	158.0	101.0	169.0	134.0	214.0	163.0	121.0	111.0	134.0	150.0	263.0	148.0	290.0	140.0	183.0	258.0	160.0	169.0	157.0	177.0	147.0	192.0	232.0	168.0	325.0	106.0	175.0	118.0	143.0	199.0	161.0	266.0	306.0	235.0	195.0	235.0	247.0	431.0	255.0	285.0	276.0	334.0	231.0	292.0	218.0	157.0	225.0	230.0	221.0	238.0	186.0	187.0	242.0	310.0	203.0	233.0	216.0	263.0	209.0	198.0	212.0	274.0	192.0	199.0	309.0	146.0	188.0	191.0	831.0	431.0	486.0	355.0	362.0	360.0	248.0
156	20150220 12:34:24.100	918.0	874.0	103.0	126.0	137.0	135.0	163.0	116.0	151.0	125.0	178.0	116.0	171.0	177.0	130.0	126.0	130.0	168.0	174.0	178.0	169.0	191.0	125.0	179.0	202.0	122.0	147.0	116.0	336.0	218.0	280.0	183.0	252.0	275.0	252.0	287.0	317.0	363.0	254.0	336.0	352.0	352.0	274.0	308.0	288.0	274.0	352.0	364.0	293.0	298.0	281.0	349.0	297.0	324.0	385.0	234.0	216.0	293.0	286.0	287.0	264.0	180.0	197.0	319.0	230.0	219.0	378.0	219.0	341.0	1269.0	1984.0	2197.0	2242.0	1990.0	1877.0	1774.0	1533.0	1597.0	1921.0	1712.0	1730.0	1830.0	1480.0	167.0	289.0	248.0	286.0	570.0	1917.0	1755.0	1563.0	141.0	143.0	143.0	164.0	114.0	160.0	257.0	225.0	372.0	241.0	275.0	275.0	243.0	268.0	286.0	227.0	263.0	244.0	232.0	191.0	234.0	204.0	229.0	236.0	299.0	190.0	177.0	215.0	264.0	249.0	155.0	320.0	273.0	266.0	290.0	219.0	280.0	158.0
157	20150222 19:12:48.213	403.0	877.0	173.0	156.0	182.0	174.0	154.0	112.0	128.0	186.0	131.0	150.0	138.0	113.0	141.0	132.0	146.0	135.0	211.0	181.0	187.0	154.0	130.0	191.0	201.0	133.0	155.0	161.0	148.0	161.0	175.0	133.0	174.0	135.0	146.0	161.0	204.0	187.0	167.0	182.0	222.0	217.0	164.0	193.0	215.0	151.0	196.0	165.0	213.0	165.0	236.0	176.0	249.0	166.0	211.0	195.0	231.0	230.0	167.0	278.0	197.0	177.0	182.0	219.0	164.0	204.0	164.0	198.0	179.0	191.0	175.0	110.0	128.0	119.0	205.0	156.0	170.0	118.0	149.0	125.0	137.0	164.0	96.0	64.0	103.0	240.0	234.0	131.0	169.0	125.0	132.0	327.0	225.0	295.0	312.0	315.0	376.0	410.0	146.0	145.0	203.0	155.0	143.0	265.0	149.0	191.0	190.0	139.0	195.0	137.0	125.0	213.0	138.0	255.0	187.0	201.0	196.0	123.0	230.0	173.0	192.0	168.0	2864.0	988.0	808.0	803.0	655.0	551.0	285.0
158	20150221 08:34:24.948	282.0	879.0	160.0	181.0	211.0	140.0	105.0	105.0	105.0	131.0	122.0	118.0	126.0	146.0	167.0	122.0	162.0	163.0	117.0	140.0	188.0	137.0	139.0	139.0	178.0	144.0	126.0	148.0	219.0	220.0	232.0	205.0	232.0	223.0	251.0	226.0	177.0	215.0	221.0	251.0	231.0	187.0	205.0	273.0	215.0	124.0	106.0	172.0	200.0	181.0	135.0	189.0	160.0	158.0	202.0	184.0	133.0	156.0	184.0	223.0	148.0	138.0	149.0	166.0	124.0	174.0	151.0	158.0	259.0	360.0	361.0	338.0	304.0	412.0	382.0	421.0	352.0	376.0	540.0	399.0	444.0	509.0	515.0	576.0	561.0	250.0	219.0	221.0	236.0	1122.0	327.0	408.0	519.0	423.0	376.0	305.0	271.0	373.0	305.0	351.0	240.0	202.0	269.0	239.0	227.0	237.0	267.0	207.0	295.0	269.0	247.0	293.0	248.0	223.0	195.0	246.0	289.0	255.0	230.0	274.0	215.0	226.0	1484.0	492.0	470.0	424.0	390.0	351.0	247.0
159	20150222 19:12:48.213	845.0	877.0	121.0	133.0	152.0	211.0	172.0	145.0	162.0	150.0	207.0	133.0	103.0	113.0	112.0	154.0	143.0	157.0	124.0	180.0	143.0	134.0	152.0	112.0	204.0	169.0	117.0	166.0	170.0	203.0	141.0	78.0	130.0	132.0	175.0	200.0	229.0	147.0	184.0	180.0	130.0	186.0	154.0	172.0	164.0	103.0	130.0	113.0	171.0	74.0	157.0	159.0	120.0	108.0	139.0	158.0	184.0	139.0	210.0	122.0	145.0	145.0	122.0	183.0	243.0	175.0	146.0	157.0	179.0	123.0	126.0	148.0	180.0	190.0	250.0	253.0	150.0	173.0	234.0	205.0	266.0	287.0	273.0	121.0	134.0	144.0	167.0	146.0	110.0	102.0	127.0	196.0	205.0	184.0	264.0	176.0	192.0	274.0	129.0	178.0	179.0	180.0	262.0	179.0	179.0	131.0	134.0	122.0	159.0	256.0	172.0	155.0	200.0	185.0	144.0	187.0	200.0	193.0	232.0	284.0	319.0	187.0	1271.0	616.0	604.0	548.0	504.0	532.0	227.0
160	20150221 17:34:27.214	563.0	877.0	91.0	186.0	195.0	170.0	207.0	170.0	125.0	178.0	175.0	146.0	166.0	169.0	196.0	145.0	156.0	165.0	137.0	226.0	114.0	220.0	145.0	161.0	172.0	150.0	188.0	118.0	123.0	103.0	96.0	169.0	207.0	124.0	158.0	223.0	182.0	105.0	183.0	109.0	173.0	174.0	119.0	156.0	200.0	171.0	191.0	133.0	122.0	125.0	156.0	135.0	181.0	180.0	184.0	150.0	147.0	135.0	147.0	128.0	179.0	169.0	142.0	179.0	130.0	169.0	220.0	144.0	152.0	166.0	126.0	122.0	122.0	196.0	196.0	165.0	144.0	160.0	174.0	133.0	196.0	136.0	139.0	170.0	113.0	226.0	152.0	174.0	138.0	167.0	176.0	129.0	156.0	309.0	233.0	249.0	215.0	342.0	712.0	871.0	600.0	673.0	754.0	614.0	562.0	661.0	588.0	455.0	652.0	651.0	466.0	644.0	577.0	518.0	602.0	320.0	535.0	455.0	478.0	550.0	515.0	469.0	905.0	456.0	445.0	411.0	502.0	352.0	234.0
161	20150221 10:34:23.118	179.0	877.0	163.0	145.0	206.0	137.0	150.0	122.0	125.0	178.0	159.0	143.0	162.0	137.0	101.0	143.0	127.0	139.0	146.0	141.0	100.0	165.0	177.0	85.0	167.0	95.0	124.0	101.0	157.0	123.0	165.0	123.0	141.0	62.0	163.0	100.0	93.0	107.0	199.0	178.0	149.0	175.0	192.0	188.0	248.0	190.0	170.0	221.0	212.0	223.0	255.0	200.0	219.0	211.0	166.0	169.0	197.0	217.0	281.0	206.0	212.0	266.0	299.0	231.0	208.0	248.0	296.0	346.0	229.0	191.0	177.0	170.0	233.0	198.0	186.0	185.0	154.0	165.0	202.0	188.0	183.0	237.0	109.0	231.0	206.0	280.0	336.0	281.0	293.0	185.0	287.0	482.0	400.0	431.0	506.0	411.0	412.0	437.0	141.0	243.0	124.0	190.0	151.0	203.0	148.0	193.0	179.0	171.0	173.0	200.0	171.0	215.0	166.0	132.0	188.0	271.0	282.0	153.0	181.0	207.0	161.0	227.0	800.0	388.0	371.0	254.0	261.0	223.0	297.0
162	20150220 11:34:25.321	85.0	879.0	203.0	180.0	136.0	149.0	169.0	137.0	122.0	158.0	151.0	204.0	110.0	142.0	74.0	128.0	135.0	166.0	132.0	138.0	176.0	141.0	130.0	165.0	138.0	144.0	177.0	133.0	145.0	154.0	125.0	199.0	209.0	214.0	244.0	253.0	187.0	196.0	330.0	215.0	258.0	225.0	285.0	249.0	273.0	215.0	337.0	179.0	215.0	198.0	180.0	181.0	210.0	287.0	286.0	205.0	240.0	411.0	294.0	363.0	327.0	299.0	348.0	228.0	212.0	349.0	402.0	361.0	1132.0	1137.0	574.0	528.0	494.0	486.0	499.0	507.0	511.0	503.0	571.0	446.0	534.0	542.0	516.0	488.0	498.0	298.0	327.0	284.0	317.0	490.0	304.0	301.0	495.0	461.0	303.0	318.0	448.0	353.0	307.0	321.0	274.0	300.0	286.0	217.0	286.0	217.0	349.0	205.0	165.0	241.0	198.0	264.0	222.0	282.0	242.0	224.0	273.0	213.0	238.0	257.0	311.0	299.0	349.0	259.0	226.0	182.0	171.0	168.0	142.0
163	20150221 08:34:24.948	659.0	869.0	206.0	198.0	192.0	166.0	225.0	176.0	141.0	189.0	212.0	187.0	135.0	198.0	172.0	159.0	142.0	179.0	185.0	204.0	272.0	210.0	182.0	155.0	184.0	152.0	192.0	149.0	236.0	198.0	222.0	156.0	242.0	212.0	202.0	246.0	295.0	262.0	245.0	184.0	195.0	221.0	168.0	204.0	282.0	257.0	207.0	208.0	201.0	176.0	184.0	228.0	181.0	230.0	187.0	167.0	213.0	284.0	164.0	161.0	240.0	277.0	204.0	202.0	210.0	201.0	192.0	196.0	270.0	227.0	129.0	194.0	185.0	164.0	112.0	142.0	187.0	200.0	189.0	193.0	128.0	216.0	157.0	273.0	226.0	232.0	657.0	822.0	871.0	2267.0	1029.0	176.0	247.0	197.0	161.0	154.0	164.0	190.0	164.0	126.0	184.0	164.0	158.0	241.0	201.0	170.0	154.0	189.0	134.0	129.0	145.0	139.0	137.0	216.0	208.0	172.0	231.0	139.0	131.0	176.0	166.0	141.0	148.0	233.0	197.0	203.0	190.0	250.0	190.0
164	20150221 11:34:28.539	968.0	874.0	137.0	140.0	209.0	152.0	168.0	124.0	100.0	152.0	152.0	207.0	126.0	201.0	146.0	116.0	141.0	122.0	114.0	220.0	126.0	139.0	121.0	112.0	186.0	167.0	180.0	175.0	128.0	175.0	173.0	166.0	214.0	233.0	207.0	226.0	236.0	271.0	257.0	232.0	288.0	312.0	269.0	252.0	256.0	252.0	278.0	255.0	370.0	247.0	338.0	256.0	227.0	238.0	215.0	257.0	235.0	259.0	331.0	263.0	279.0	209.0	238.0	224.0	234.0	206.0	219.0	226.0	261.0	318.0	221.0	222.0	307.0	280.0	343.0	399.0	337.0	274.0	335.0	313.0	262.0	301.0	230.0	229.0	246.0	351.0	218.0	271.0	279.0	287.0	338.0	586.0	1787.0	1571.0	1510.0	1557.0	1349.0	1630.0	1393.0	1193.0	1516.0	1167.0	1200.0	1167.0	1272.0	973.0	1107.0	1207.0	1117.0	1013.0	1042.0	1084.0	965.0	988.0	972.0	1129.0	911.0	1065.0	1013.0	928.0	768.0	813.0	850.0	478.0	482.0	483.0	373.0	354.0	190.0
165	20150219 00:12:25.753	1247.0	868.0	124.0	139.0	144.0	139.0	133.0	133.0	201.0	144.0	175.0	142.0	143.0	145.0	138.0	127.0	144.0	199.0	131.0	171.0	198.0	163.0	176.0	231.0	252.0	179.0	247.0	365.0	187.0	241.0	1122.0	1280.0	1744.0	1885.0	2270.0	2223.0	2295.0	1865.0	1236.0	1242.0	1525.0	1084.0	1063.0	1084.0	994.0	792.0	792.0	824.0	807.0	718.0	683.0	759.0	722.0	996.0	1188.0	853.0	924.0	966.0	1139.0	1089.0	1483.0	1159.0	1090.0	1189.0	1144.0	1139.0	1007.0	232.0	354.0	1620.0	1520.0	1590.0	2802.0	3056.0	1760.0	1657.0	887.0	819.0	805.0	1033.0	883.0	758.0	707.0	607.0	553.0	713.0	570.0	532.0	580.0	478.0	545.0	581.0	446.0	514.0	613.0	508.0	530.0	570.0	467.0	488.0	447.0	470.0	423.0	358.0	423.0	397.0	397.0	377.0	329.0	325.0	361.0	334.0	361.0	347.0	373.0	363.0	350.0	384.0	325.0	301.0	387.0	324.0	394.0	272.0	267.0	268.0	370.0	257.0	207.0
166	20150222 12:46:09.810	1126.0	871.0	210.0	207.0	142.0	181.0	141.0	149.0	175.0	180.0	159.0	142.0	161.0	138.0	120.0	197.0	146.0	160.0	110.0	169.0	153.0	142.0	125.0	94.0	122.0	183.0	118.0	113.0	153.0	133.0	131.0	137.0	145.0	138.0	225.0	166.0	134.0	221.0	181.0	131.0	235.0	176.0	166.0	195.0	269.0	201.0	213.0	193.0	184.0	174.0	204.0	244.0	208.0	154.0	111.0	199.0	197.0	167.0	223.0	178.0	166.0	170.0	185.0	155.0	171.0	159.0	150.0	323.0	301.0	338.0	215.0	176.0	209.0	229.0	334.0	925.0	514.0	522.0	614.0	621.0	862.0	1041.0	942.0	214.0	176.0	220.0	263.0	167.0	264.0	236.0	224.0	452.0	662.0	495.0	416.0	424.0	465.0	342.0	152.0	181.0	186.0	161.0	187.0	231.0	278.0	487.0	668.0	741.0	935.0	848.0	807.0	1120.0	1077.0	1031.0	991.0	892.0	997.0	2289.0	2112.0	2256.0	2063.0	1723.0	338.0	270.0	189.0	224.0	241.0	308.0	218.0
167	20150221 11:34:28.539	604.0	876.0	134.0	163.0	196.0	167.0	125.0	152.0	156.0	175.0	155.0	125.0	163.0	115.0	145.0	122.0	125.0	141.0	143.0	151.0	159.0	103.0	141.0	141.0	134.0	139.0	142.0	115.0	178.0	157.0	119.0	95.0	109.0	147.0	159.0	87.0	190.0	158.0	150.0	151.0	111.0	117.0	218.0	102.0	183.0	232.0	160.0	119.0	185.0	161.0	165.0	121.0	152.0	193.0	185.0	130.0	134.0	162.0	175.0	124.0	119.0	133.0	184.0	193.0	173.0	156.0	242.0	105.0	140.0	160.0	149.0	116.0	131.0	113.0	155.0	100.0	165.0	117.0	137.0	97.0	151.0	158.0	131.0	140.0	132.0	110.0	151.0	122.0	89.0	85.0	122.0	274.0	348.0	446.0	366.0	310.0	481.0	354.0	189.0	187.0	238.0	169.0	200.0	198.0	241.0	197.0	185.0	205.0	212.0	235.0	207.0	185.0	296.0	220.0	196.0	178.0	199.0	198.0	206.0	201.0	209.0	181.0	422.0	458.0	513.0	377.0	324.0	324.0	164.0
168	20150219 02:12:24.372	1383.0	869.0	178.0	187.0	195.0	210.0	208.0	180.0	221.0	172.0	202.0	173.0	143.0	133.0	135.0	180.0	199.0	174.0	173.0	210.0	181.0	162.0	204.0	201.0	224.0	168.0	117.0	142.0	562.0	684.0	888.0	1035.0	896.0	996.0	1176.0	1550.0	1191.0	246.0	393.0	492.0	649.0	466.0	609.0	569.0	284.0	1042.0	1947.0	1989.0	1491.0	1484.0	537.0	642.0	451.0	413.0	305.0	326.0	382.0	584.0	544.0	364.0	308.0	528.0	390.0	325.0	330.0	394.0	361.0	198.0	161.0	224.0	140.0	165.0	123.0	206.0	93.0	156.0	158.0	192.0	326.0	179.0	198.0	190.0	126.0	188.0	237.0	236.0	281.0	250.0	162.0	227.0	200.0	191.0	139.0	138.0	219.0	161.0	166.0	165.0	311.0	267.0	245.0	259.0	173.0	142.0	133.0	108.0	107.0	167.0	174.0	177.0	106.0	204.0	128.0	124.0	201.0	158.0	118.0	60.0	205.0	124.0	127.0	56.0	211.0	193.0	212.0	175.0	205.0	219.0	186.0
169	20150221 08:34:24.948	1046.0	872.0	136.0	187.0	126.0	192.0	146.0	171.0	110.0	160.0	173.0	173.0	155.0	143.0	104.0	131.0	115.0	173.0	105.0	106.0	153.0	184.0	161.0	141.0	146.0	170.0	126.0	145.0	194.0	174.0	117.0	156.0	174.0	116.0	230.0	188.0	177.0	201.0	246.0	167.0	280.0	200.0	106.0	182.0	159.0	182.0	181.0	195.0	217.0	171.0	200.0	270.0	189.0	128.0	156.0	306.0	229.0	235.0	214.0	210.0	232.0	289.0	219.0	156.0	200.0	151.0	171.0	255.0	591.0	694.0	671.0	535.0	694.0	695.0	635.0	639.0	340.0	307.0	475.0	450.0	434.0	642.0	776.0	442.0	380.0	388.0	366.0	475.0	657.0	2058.0	1193.0	1814.0	2216.0	2126.0	2230.0	2296.0	2422.0	2203.0	1958.0	2168.0	1912.0	1868.0	1806.0	1915.0	1604.0	1566.0	773.0	628.0	727.0	751.0	594.0	776.0	637.0	633.0	674.0	545.0	609.0	604.0	558.0	686.0	713.0	632.0	716.0	321.0	414.0	462.0	334.0	323.0	245.0
170	20150221 10:34:23.118	322.0	874.0	180.0	122.0	148.0	151.0	120.0	142.0	130.0	194.0	140.0	157.0	168.0	262.0	158.0	150.0	211.0	166.0	137.0	175.0	119.0	133.0	122.0	141.0	187.0	151.0	168.0	140.0	119.0	124.0	185.0	148.0	121.0	121.0	148.0	101.0	178.0	108.0	160.0	122.0	147.0	123.0	150.0	130.0	97.0	146.0	144.0	148.0	155.0	171.0	185.0	211.0	121.0	96.0	105.0	172.0	66.0	167.0	110.0	123.0	113.0	184.0	124.0	107.0	170.0	153.0	217.0	152.0	107.0	192.0	150.0	86.0	135.0	103.0	169.0	112.0	137.0	160.0	181.0	100.0	119.0	97.0	136.0	153.0	169.0	104.0	137.0	132.0	153.0	140.0	92.0	915.0	513.0	718.0	794.0	938.0	765.0	822.0	195.0	175.0	189.0	214.0	179.0	194.0	246.0	193.0	223.0	188.0	119.0	142.0	198.0	203.0	244.0	248.0	199.0	172.0	238.0	185.0	221.0	169.0	170.0	190.0	647.0	396.0	355.0	300.0	243.0	310.0	124.0
171	20150218 16:12:25.426	1181.0	870.0	289.0	199.0	225.0	285.0	284.0	261.0	229.0	301.0	270.0	252.0	287.0	242.0	247.0	180.0	224.0	305.0	631.0	1141.0	1466.0	1625.0	1921.0	2160.0	7863.0	5231.0	4394.0	3724.0	2994.0	3451.0	3887.0	4632.0	2498.0	3731.0	3968.0	3505.0	3476.0	2912.0	3640.0	3269.0	2790.0	2739.0	2894.0	2040.0	2296.0	2645.0	1943.0	1422.0	1450.0	1428.0	1149.0	998.0	984.0	709.0	608.0	864.0	872.0	866.0	577.0	749.0	472.0	671.0	809.0	553.0	489.0	528.0	435.0	490.0	431.0	190.0	1400.0	1364.0	678.0	502.0	551.0	652.0	191.0	156.0	131.0	174.0	105.0	183.0	202.0	149.0	135.0	206.0	153.0	161.0	197.0	205.0	153.0	183.0	179.0	199.0	103.0	132.0	152.0	135.0	218.0	157.0	176.0	184.0	142.0	218.0	183.0	188.0	129.0	152.0	174.0	122.0	145.0	128.0	142.0	203.0	189.0	117.0	157.0	146.0	220.0	132.0	142.0	154.0	262.0	275.0	154.0	257.0	195.0	290.0	149.0
172	20150220 04:12:29.733	1274.0	871.0	177.0	154.0	176.0	128.0	151.0	159.0	139.0	140.0	196.0	175.0	134.0	154.0	186.0	160.0	106.0	167.0	168.0	113.0	249.0	222.0	209.0	168.0	186.0	161.0	340.0	204.0	216.0	218.0	167.0	146.0	174.0	189.0	306.0	237.0	530.0	421.0	456.0	449.0	549.0	518.0	484.0	545.0	454.0	490.0	618.0	520.0	512.0	478.0	502.0	526.0	463.0	634.0	699.0	769.0	741.0	674.0	824.0	759.0	1016.0	719.0	932.0	748.0	714.0	710.0	737.0	216.0	216.0	1658.0	257.0	281.0	299.0	226.0	393.0	384.0	247.0	235.0	256.0	248.0	223.0	323.0	318.0	346.0	303.0	243.0	172.0	258.0	242.0	328.0	322.0	257.0	219.0	280.0	225.0	281.0	202.0	198.0	225.0	311.0	199.0	238.0	297.0	203.0	227.0	214.0	232.0	278.0	259.0	206.0	159.0	189.0	202.0	183.0	214.0	181.0	220.0	195.0	179.0	238.0	261.0	210.0	236.0	125.0	187.0	151.0	160.0	148.0	199.0
