index	mortality	x	y	20150217 18:17:39.879	20150217 19:18:02.58	20150217 20:17:47.318	20150217 21:17:49.586	20150217 22:17:42.23	20150217 23:17:49.372	20150218 00:17:46.484	20150218 01:17:51.25	20150218 02:17:44.166	20150218 03:17:47.542	20150218 04:17:43.826	20150218 05:17:46.952	20150218 06:17:45.34	20150218 07:17:52.461	20150218 08:17:50.682	20150218 09:17:52.824	20150218 10:17:46.882	20150218 11:17:44.155	20150218 12:17:43.118	20150218 13:17:49.890	20150218 14:17:43.134	20150218 15:17:48.787	20150218 16:17:50.134	20150218 17:17:47.59	20150218 18:17:52.209	20150218 19:17:52.08	20150218 20:17:50.05	20150218 21:17:49.973	20150218 22:17:51.878	20150218 23:17:50.120	20150219 00:17:50.691	20150219 01:17:48.818	20150219 02:17:50.504	20150219 03:17:45.132	20150219 04:17:51.245	20150219 05:17:50.941	20150219 06:17:43.520	20150219 07:17:46.473	20150219 08:17:50.668	20150219 09:17:50.946	20150219 10:17:49.177	20150219 11:17:50.875	20150219 12:17:50.527	20150219 13:17:51.585	20150219 14:17:51.642	20150219 15:17:52.631	20150219 16:17:48.667	20150219 17:17:48.159	20150219 18:17:53.145	20150219 19:17:50.369	20150219 20:17:49.179	20150219 21:17:50.665	20150219 22:17:53.761	20150219 23:17:53.474	20150220 00:17:52.852	20150220 01:17:51.806	20150220 02:17:53.277	20150220 03:17:50.691	20150220 04:17:54.302	20150220 05:17:48.971	20150220 06:17:53.574	20150220 07:17:52.57	20150220 08:17:48.850	20150220 09:17:50.619	20150220 10:17:44.398	20150220 10:39:42.807	20150220 11:39:46.699	20150220 12:39:48.860	20150220 13:39:46.989	20150220 14:39:50.999	20150220 15:39:53.352	20150220 16:39:47.708	20150220 17:39:58.195	20150220 18:39:47.435	20150220 19:39:50.611	20150220 20:39:53.279	20150220 21:39:58.68	20150220 22:39:47.866	20150220 23:39:51.446	20150221 00:39:51.920	20150221 01:39:53.459	20150221 02:39:52.137	20150221 03:39:48.942	20150221 04:39:51.154	20150221 05:39:52.751	20150221 06:39:55.339	20150221 07:39:52.718	20150221 08:39:51.538	20150221 09:39:50.867	20150221 10:39:47.813	20150221 11:39:53.223	20150221 12:39:51.608	20150221 13:39:53.774	20150221 14:39:51.618	20150221 15:39:51.492	20150221 16:39:51.187	20150221 17:39:49.466	20150221 18:39:53.769	20150221 19:39:54.975	20150221 20:53:29.798	20150221 21:53:35.412	20150221 22:53:38.393	20150221 23:53:35.917	20150222 00:53:41.815	20150222 01:53:33.817	20150222 02:53:37.107	20150222 03:53:37.917	20150222 04:53:37.965	20150222 05:53:36.577	20150222 06:51:33.650	20150222 07:51:35.478	20150222 08:51:35.881	20150222 09:51:34.394	20150222 10:51:29.988	20150222 11:51:36.138	20150222 12:51:34.736	20150222 13:51:35.357	20150222 14:51:37.736	20150222 15:51:34.906	20150222 19:18:12.829	20150222 20:18:16.281	20150222 21:18:19.386	20150222 22:18:19.804	20150222 23:18:19.739	20150223 00:18:14.755	20150223 01:18:14.101
392	20150221 06:39:55.339	622.0	714.0	113.0	131.0	171.0	141.0	252.0	141.0	147.0	169.0	151.0	162.0	114.0	112.0	130.0	127.0	111.0	144.0	104.0	171.0	149.0	174.0	127.0	202.0	137.0	167.0	168.0	129.0	154.0	199.0	201.0	185.0	186.0	217.0	215.0	238.0	203.0	155.0	239.0	216.0	215.0	188.0	252.0	191.0	303.0	159.0	139.0	153.0	159.0	159.0	152.0	132.0	155.0	172.0	249.0	213.0	232.0	192.0	237.0	145.0	129.0	220.0	186.0	200.0	210.0	199.0	280.0	239.0	120.0	135.0	224.0	215.0	124.0	200.0	273.0	288.0	327.0	322.0	286.0	276.0	358.0	346.0	362.0	498.0	455.0	443.0	648.0	992.0	1178.0	913.0	916.0	1195.0	1073.0	768.0	1024.0	950.0	725.0	766.0	683.0	569.0	709.0	502.0	450.0	396.0	480.0	395.0	361.0	333.0	313.0	372.0	379.0	291.0	296.0	318.0	320.0	355.0	280.0	334.0	345.0	326.0	304.0	405.0	210.0	200.0	120.0	152.0	191.0	157.0
393	20150220 14:39:50.999	740.0	708.0	155.0	112.0	188.0	155.0	196.0	130.0	136.0	151.0	133.0	151.0	140.0	192.0	152.0	143.0	138.0	159.0	132.0	185.0	166.0	194.0	102.0	110.0	141.0	149.0	163.0	258.0	150.0	169.0	133.0	131.0	158.0	141.0	132.0	133.0	120.0	130.0	143.0	141.0	197.0	216.0	121.0	184.0	125.0	264.0	170.0	193.0	178.0	270.0	269.0	253.0	270.0	311.0	439.0	367.0	553.0	556.0	380.0	403.0	527.0	421.0	427.0	475.0	573.0	396.0	511.0	539.0	561.0	643.0	709.0	810.0	1062.0	921.0	911.0	1021.0	1323.0	1017.0	819.0	931.0	1029.0	712.0	930.0	862.0	735.0	806.0	879.0	566.0	898.0	601.0	596.0	214.0	159.0	258.0	224.0	238.0	142.0	206.0	150.0	180.0	161.0	171.0	133.0	126.0	184.0	109.0	172.0	126.0	150.0	149.0	147.0	174.0	138.0	174.0	172.0	168.0	120.0	154.0	122.0	192.0	146.0	261.0	140.0	183.0	212.0	152.0	167.0	228.0
394	20150221 06:39:55.339	719.0	706.0	150.0	124.0	179.0	107.0	154.0	177.0	146.0	228.0	142.0	132.0	134.0	145.0	158.0	136.0	150.0	152.0	232.0	185.0	138.0	122.0	161.0	142.0	161.0	164.0	179.0	186.0	195.0	273.0	235.0	282.0	243.0	428.0	363.0	387.0	272.0	280.0	315.0	263.0	315.0	322.0	231.0	341.0	284.0	193.0	212.0	174.0	189.0	243.0	193.0	187.0	169.0	220.0	260.0	251.0	325.0	363.0	274.0	362.0	423.0	362.0	348.0	352.0	446.0	351.0	331.0	416.0	395.0	414.0	283.0	265.0	211.0	317.0	239.0	331.0	350.0	330.0	209.0	323.0	388.0	207.0	276.0	441.0	457.0	490.0	527.0	609.0	925.0	867.0	976.0	303.0	132.0	169.0	202.0	184.0	137.0	191.0	151.0	179.0	213.0	162.0	234.0	131.0	363.0	171.0	215.0	143.0	192.0	157.0	161.0	164.0	142.0	172.0	205.0	166.0	165.0	205.0	150.0	219.0	195.0	151.0	204.0	127.0	189.0	168.0	194.0	175.0
395	20150222 15:51:34.906	331.0	709.0	206.0	183.0	168.0	167.0	173.0	189.0	203.0	146.0	119.0	214.0	127.0	196.0	179.0	150.0	179.0	175.0	227.0	224.0	167.0	190.0	142.0	207.0	181.0	202.0	188.0	187.0	190.0	187.0	142.0	157.0	238.0	174.0	151.0	146.0	221.0	229.0	200.0	149.0	219.0	184.0	144.0	187.0	171.0	178.0	213.0	170.0	217.0	161.0	151.0	268.0	197.0	224.0	191.0	222.0	239.0	188.0	160.0	358.0	299.0	244.0	355.0	367.0	283.0	310.0	254.0	262.0	301.0	364.0	226.0	153.0	228.0	135.0	177.0	337.0	151.0	335.0	267.0	203.0	149.0	343.0	301.0	215.0	253.0	232.0	151.0	170.0	189.0	271.0	208.0	259.0	320.0	363.0	423.0	372.0	217.0	286.0	203.0	102.0	325.0	130.0	241.0	223.0	140.0	238.0	117.0	165.0	212.0	243.0	251.0	294.0	265.0	248.0	312.0	268.0	224.0	293.0	379.0	482.0	1302.0	284.0	187.0	199.0	177.0	153.0	128.0	126.0
396	20150221 02:39:52.137	1041.0	708.0	218.0	155.0	217.0	178.0	137.0	143.0	143.0	142.0	144.0	144.0	133.0	180.0	203.0	143.0	129.0	144.0	186.0	139.0	167.0	167.0	131.0	152.0	161.0	161.0	191.0	168.0	175.0	204.0	191.0	174.0	151.0	197.0	120.0	176.0	128.0	180.0	179.0	202.0	152.0	188.0	169.0	187.0	217.0	195.0	155.0	233.0	219.0	218.0	169.0	199.0	118.0	171.0	162.0	133.0	143.0	259.0	132.0	154.0	229.0	202.0	119.0	171.0	201.0	177.0	182.0	211.0	190.0	171.0	265.0	216.0	132.0	112.0	174.0	352.0	243.0	301.0	382.0	443.0	427.0	478.0	459.0	784.0	693.0	770.0	911.0	946.0	1170.0	1161.0	1193.0	393.0	308.0	340.0	292.0	341.0	254.0	286.0	227.0	297.0	344.0	273.0	270.0	200.0	244.0	177.0	189.0	180.0	194.0	193.0	157.0	172.0	106.0	179.0	190.0	216.0	173.0	150.0	180.0	176.0	168.0	323.0	185.0	237.0	128.0	169.0	134.0	211.0
397	20150220 19:39:50.611	1372.0	709.0	157.0	171.0	126.0	145.0	160.0	163.0	142.0	230.0	128.0	199.0	124.0	144.0	143.0	211.0	164.0	122.0	183.0	208.0	162.0	151.0	120.0	150.0	111.0	166.0	207.0	116.0	98.0	206.0	148.0	147.0	155.0	167.0	155.0	102.0	176.0	348.0	596.0	255.0	221.0	126.0	134.0	181.0	129.0	117.0	112.0	141.0	134.0	155.0	110.0	120.0	146.0	153.0	147.0	194.0	127.0	166.0	213.0	234.0	137.0	134.0	95.0	149.0	165.0	170.0	159.0	174.0	142.0	113.0	116.0	167.0	166.0	139.0	264.0	213.0	784.0	729.0	719.0	712.0	772.0	920.0	1201.0	264.0	324.0	189.0	189.0	244.0	251.0	306.0	270.0	296.0	395.0	266.0	393.0	349.0	251.0	317.0	357.0	187.0	455.0	307.0	258.0	248.0	381.0	214.0	257.0	251.0	180.0	164.0	254.0	224.0	245.0	234.0	200.0	340.0	248.0	269.0	276.0	254.0	237.0	431.0	265.0	219.0	191.0	156.0	288.0	203.0
398	20150221 06:39:55.339	653.0	698.0	198.0	229.0	206.0	188.0	196.0	232.0	204.0	154.0	184.0	149.0	143.0	139.0	207.0	144.0	187.0	234.0	170.0	210.0	206.0	183.0	153.0	176.0	183.0	264.0	196.0	136.0	187.0	244.0	262.0	189.0	294.0	306.0	234.0	247.0	204.0	178.0	266.0	191.0	253.0	133.0	193.0	210.0	196.0	150.0	195.0	257.0	178.0	308.0	245.0	241.0	229.0	246.0	246.0	276.0	218.0	184.0	186.0	243.0	183.0	260.0	145.0	282.0	186.0	290.0	227.0	201.0	210.0	301.0	391.0	277.0	256.0	275.0	285.0	325.0	417.0	414.0	340.0	339.0	418.0	348.0	387.0	564.0	540.0	705.0	986.0	1090.0	1732.0	1353.0	1428.0	1998.0	1480.0	1198.0	1474.0	1216.0	1102.0	1127.0	868.0	1065.0	1102.0	1432.0	1098.0	990.0	1129.0	906.0	901.0	1095.0	854.0	801.0	914.0	797.0	861.0	996.0	706.0	1282.0	753.0	682.0	891.0	827.0	704.0	947.0	520.0	483.0	439.0	339.0	337.0	379.0
399	20150221 10:39:47.813	500.0	702.0	139.0	195.0	125.0	167.0	224.0	111.0	186.0	137.0	164.0	166.0	168.0	167.0	112.0	123.0	111.0	141.0	123.0	156.0	165.0	158.0	133.0	152.0	121.0	164.0	347.0	164.0	132.0	169.0	121.0	111.0	121.0	112.0	121.0	132.0	142.0	125.0	120.0	219.0	149.0	179.0	123.0	128.0	140.0	164.0	135.0	181.0	204.0	125.0	114.0	172.0	172.0	159.0	167.0	205.0	211.0	240.0	112.0	227.0	216.0	174.0	128.0	131.0	176.0	129.0	198.0	297.0	178.0	230.0	247.0	262.0	178.0	248.0	230.0	185.0	230.0	185.0	224.0	210.0	274.0	249.0	190.0	174.0	218.0	177.0	122.0	209.0	159.0	313.0	169.0	507.0	408.0	607.0	862.0	763.0	594.0	722.0	231.0	188.0	218.0	192.0	210.0	186.0	224.0	174.0	121.0	194.0	189.0	159.0	203.0	190.0	135.0	148.0	213.0	174.0	165.0	210.0	146.0	136.0	165.0	215.0	192.0	153.0	164.0	118.0	155.0	208.0
400	20150221 07:39:52.718	896.0	697.0	339.0	274.0	264.0	230.0	204.0	236.0	241.0	261.0	167.0	280.0	143.0	241.0	177.0	183.0	146.0	150.0	165.0	128.0	173.0	196.0	244.0	268.0	268.0	258.0	281.0	288.0	178.0	268.0	221.0	173.0	240.0	163.0	225.0	175.0	170.0	143.0	223.0	190.0	244.0	198.0	214.0	238.0	247.0	229.0	195.0	202.0	177.0	288.0	351.0	229.0	308.0	291.0	295.0	279.0	252.0	302.0	345.0	320.0	252.0	288.0	339.0	380.0	371.0	296.0	329.0	400.0	362.0	343.0	533.0	630.0	500.0	774.0	754.0	253.0	1158.0	1244.0	1080.0	1019.0	1074.0	1026.0	1035.0	787.0	986.0	826.0	1033.0	1251.0	1785.0	2362.0	2603.0	2496.0	2307.0	2105.0	2110.0	1926.0	1960.0	1857.0	2034.0	1955.0	1876.0	1781.0	1748.0	1786.0	1713.0	1796.0	1691.0	1735.0	1644.0	1636.0	1711.0	1760.0	1514.0	1541.0	1648.0	1541.0	1527.0	1575.0	1343.0	1471.0	1464.0	975.0	515.0	532.0	493.0	401.0	399.0	348.0
401	20150221 08:39:51.538	1378.0	696.0	264.0	284.0	214.0	200.0	220.0	319.0	254.0	194.0	241.0	249.0	233.0	242.0	258.0	211.0	198.0	254.0	281.0	330.0	333.0	150.0	171.0	161.0	179.0	147.0	188.0	129.0	177.0	171.0	206.0	230.0	182.0	190.0	181.0	190.0	165.0	303.0	237.0	176.0	208.0	256.0	179.0	215.0	131.0	190.0	215.0	276.0	217.0	202.0	247.0	180.0	274.0	163.0	172.0	133.0	122.0	189.0	254.0	177.0	169.0	149.0	226.0	163.0	106.0	165.0	158.0	161.0	241.0	139.0	192.0	148.0	110.0	182.0	198.0	189.0	197.0	211.0	143.0	259.0	267.0	207.0	371.0	1465.0	1482.0	1520.0	1521.0	1546.0	1791.0	2031.0	1948.0	2946.0	3137.0	2967.0	3619.0	3279.0	2435.0	2788.0	2686.0	2335.0	2719.0	2300.0	2287.0	2089.0	2233.0	1854.0	2021.0	1924.0	1537.0	1484.0	1852.0	1527.0	1638.0	1735.0	1390.0	1504.0	1333.0	1404.0	1376.0	1403.0	1336.0	685.0	440.0	560.0	355.0	344.0	474.0	389.0
402	20150221 05:39:52.751	1297.0	696.0	259.0	282.0	254.0	273.0	307.0	276.0	225.0	198.0	244.0	266.0	204.0	187.0	246.0	227.0	191.0	200.0	235.0	184.0	203.0	279.0	285.0	225.0	260.0	321.0	200.0	255.0	268.0	254.0	238.0	260.0	194.0	225.0	214.0	262.0	223.0	249.0	237.0	192.0	234.0	210.0	228.0	240.0	258.0	272.0	277.0	254.0	284.0	254.0	241.0	358.0	269.0	249.0	320.0	333.0	247.0	257.0	278.0	330.0	300.0	255.0	303.0	374.0	298.0	395.0	311.0	336.0	311.0	342.0	407.0	500.0	498.0	591.0	752.0	718.0	694.0	903.0	805.0	899.0	1057.0	939.0	1132.0	1235.0	1709.0	2519.0	3744.0	4815.0	4976.0	4497.0	3938.0	3996.0	3906.0	3417.0	3711.0	3328.0	2905.0	3001.0	2844.0	2600.0	2738.0	2604.0	2436.0	2356.0	2477.0	2134.0	2277.0	2054.0	1742.0	1806.0	1817.0	1829.0	1804.0	1909.0	1667.0	1655.0	1856.0	1685.0	1592.0	1518.0	1546.0	909.0	547.0	479.0	448.0	423.0	460.0	436.0
403	20150222 12:51:34.736	1175.0	697.0	228.0	267.0	271.0	176.0	208.0	185.0	181.0	152.0	191.0	232.0	177.0	222.0	132.0	153.0	199.0	159.0	125.0	169.0	179.0	209.0	169.0	226.0	143.0	94.0	205.0	206.0	172.0	327.0	262.0	165.0	179.0	200.0	197.0	182.0	164.0	162.0	231.0	212.0	273.0	187.0	228.0	281.0	337.0	236.0	167.0	214.0	144.0	191.0	166.0	184.0	179.0	208.0	157.0	187.0	187.0	241.0	213.0	225.0	192.0	186.0	200.0	196.0	245.0	167.0	227.0	173.0	237.0	170.0	203.0	199.0	175.0	173.0	189.0	234.0	119.0	233.0	239.0	226.0	276.0	206.0	232.0	329.0	207.0	185.0	193.0	157.0	184.0	198.0	252.0	151.0	212.0	208.0	231.0	223.0	223.0	212.0	314.0	194.0	259.0	216.0	265.0	268.0	359.0	334.0	373.0	438.0	465.0	512.0	519.0	573.0	594.0	549.0	502.0	556.0	731.0	743.0	973.0	1312.0	1387.0	910.0	603.0	598.0	460.0	482.0	484.0	468.0
404	20150218 12:17:43.118	1013.0	695.0	269.0	204.0	246.0	182.0	245.0	182.0	130.0	179.0	174.0	207.0	167.0	196.0	232.0	270.0	269.0	595.0	549.0	648.0	2167.0	2960.0	2473.0	1814.0	1669.0	1499.0	1455.0	1414.0	1513.0	1461.0	1450.0	1261.0	1608.0	1394.0	1164.0	1190.0	1111.0	1215.0	1010.0	1035.0	1065.0	897.0	959.0	1036.0	915.0	885.0	1019.0	912.0	941.0	887.0	877.0	928.0	971.0	857.0	925.0	853.0	906.0	867.0	925.0	857.0	861.0	782.0	766.0	755.0	782.0	776.0	798.0	750.0	621.0	692.0	717.0	555.0	614.0	693.0	732.0	649.0	593.0	659.0	605.0	606.0	718.0	578.0	522.0	569.0	555.0	507.0	531.0	610.0	484.0	573.0	614.0	692.0	561.0	488.0	495.0	528.0	610.0	569.0	660.0	688.0	554.0	537.0	441.0	390.0	481.0	503.0	465.0	385.0	414.0	513.0	437.0	427.0	427.0	482.0	543.0	590.0	508.0	522.0	684.0	531.0	435.0	805.0	574.0	566.0	410.0	422.0	477.0	404.0
405	20150222 13:51:35.357	933.0	696.0	242.0	227.0	232.0	223.0	242.0	152.0	179.0	193.0	179.0	190.0	172.0	178.0	151.0	151.0	158.0	170.0	169.0	178.0	172.0	172.0	200.0	185.0	191.0	148.0	197.0	250.0	263.0	273.0	189.0	191.0	186.0	202.0	215.0	192.0	175.0	159.0	215.0	216.0	173.0	243.0	251.0	308.0	274.0	228.0	226.0	206.0	233.0	253.0	262.0	286.0	274.0	233.0	322.0	317.0	247.0	291.0	258.0	248.0	266.0	222.0	253.0	199.0	210.0	274.0	194.0	243.0	320.0	222.0	180.0	134.0	135.0	181.0	173.0	218.0	188.0	266.0	175.0	151.0	163.0	239.0	201.0	212.0	184.0	164.0	161.0	203.0	195.0	258.0	156.0	190.0	216.0	174.0	280.0	270.0	219.0	317.0	247.0	167.0	214.0	255.0	271.0	202.0	267.0	169.0	243.0	232.0	174.0	284.0	334.0	450.0	504.0	731.0	686.0	1083.0	837.0	1060.0	2128.0	1822.0	1470.0	1705.0	1082.0	1025.0	810.0	769.0	659.0	681.0
406	20150222 19:18:12.829	569.0	696.0	267.0	279.0	268.0	227.0	227.0	205.0	147.0	181.0	193.0	186.0	156.0	223.0	135.0	160.0	154.0	201.0	213.0	165.0	196.0	179.0	164.0	310.0	153.0	165.0	207.0	182.0	178.0	179.0	150.0	195.0	217.0	226.0	156.0	167.0	158.0	208.0	185.0	203.0	206.0	235.0	197.0	257.0	309.0	227.0	194.0	157.0	210.0	209.0	213.0	206.0	212.0	205.0	249.0	173.0	237.0	251.0	244.0	255.0	214.0	244.0	177.0	255.0	204.0	187.0	174.0	356.0	228.0	235.0	202.0	135.0	227.0	179.0	200.0	226.0	197.0	183.0	207.0	191.0	211.0	209.0	218.0	269.0	213.0	244.0	214.0	307.0	279.0	344.0	224.0	366.0	376.0	276.0	397.0	318.0	323.0	336.0	344.0	278.0	303.0	317.0	246.0	317.0	233.0	258.0	236.0	233.0	280.0	261.0	292.0	414.0	434.0	470.0	510.0	590.0	578.0	651.0	657.0	776.0	830.0	2508.0	1300.0	997.0	746.0	749.0	678.0	712.0
407	20150220 09:17:50.619	1094.0	695.0	247.0	190.0	216.0	243.0	177.0	226.0	266.0	296.0	277.0	230.0	296.0	276.0	215.0	214.0	240.0	230.0	185.0	171.0	254.0	254.0	190.0	241.0	218.0	209.0	222.0	305.0	247.0	294.0	230.0	255.0	267.0	230.0	200.0	194.0	258.0	178.0	257.0	285.0	213.0	233.0	329.0	245.0	333.0	401.0	474.0	495.0	598.0	714.0	756.0	831.0	670.0	846.0	845.0	727.0	863.0	833.0	688.0	787.0	846.0	808.0	685.0	900.0	1255.0	1946.0	2297.0	2669.0	2833.0	2606.0	2605.0	2650.0	2311.0	2283.0	2172.0	2094.0	2274.0	2373.0	2132.0	2313.0	2330.0	2036.0	2239.0	2035.0	1817.0	1990.0	1826.0	1858.0	1922.0	1776.0	1479.0	2072.0	1868.0	1764.0	1765.0	1790.0	1432.0	1741.0	1740.0	1607.0	1624.0	1494.0	1534.0	1435.0	1721.0	1349.0	1327.0	1238.0	1124.0	1285.0	1269.0	1102.0	1291.0	1135.0	1156.0	1105.0	1237.0	1214.0	1189.0	1328.0	1181.0	832.0	534.0	486.0	438.0	381.0	412.0	327.0
408	20150220 15:39:53.352	853.0	694.0	236.0	249.0	253.0	228.0	193.0	202.0	131.0	219.0	266.0	213.0	149.0	192.0	203.0	190.0	173.0	159.0	149.0	237.0	190.0	206.0	139.0	216.0	155.0	175.0	202.0	184.0	231.0	241.0	189.0	200.0	220.0	333.0	197.0	266.0	253.0	274.0	201.0	220.0	295.0	244.0	231.0	267.0	207.0	291.0	289.0	440.0	286.0	260.0	270.0	302.0	434.0	303.0	377.0	466.0	526.0	716.0	894.0	892.0	681.0	914.0	1061.0	1043.0	1021.0	1039.0	1091.0	1074.0	974.0	929.0	1115.0	1284.0	2530.0	2768.0	2531.0	2374.0	2095.0	2143.0	2105.0	1766.0	1985.0	1954.0	1834.0	1613.0	1956.0	1404.0	1531.0	1534.0	1517.0	1679.0	1836.0	1426.0	1582.0	1737.0	1394.0	1426.0	1539.0	1343.0	1497.0	1423.0	1186.0	1191.0	1317.0	1294.0	1283.0	1227.0	1794.0	1701.0	1650.0	1321.0	1183.0	1338.0	1199.0	1072.0	1480.0	1131.0	1184.0	1177.0	1168.0	1061.0	1121.0	1782.0	1050.0	849.0	654.0	613.0	581.0	585.0
409	20150222 19:18:12.829	812.0	696.0	296.0	363.0	277.0	298.0	299.0	256.0	293.0	276.0	180.0	263.0	174.0	255.0	215.0	160.0	291.0	278.0	250.0	263.0	134.0	195.0	217.0	173.0	193.0	250.0	212.0	216.0	249.0	177.0	223.0	213.0	165.0	257.0	291.0	218.0	235.0	168.0	225.0	220.0	305.0	184.0	252.0	229.0	231.0	257.0	239.0	201.0	156.0	219.0	229.0	152.0	230.0	154.0	190.0	256.0	135.0	208.0	199.0	325.0	212.0	192.0	247.0	141.0	148.0	182.0	209.0	173.0	141.0	207.0	157.0	160.0	92.0	177.0	193.0	216.0	216.0	268.0	220.0	171.0	254.0	222.0	123.0	194.0	192.0	210.0	180.0	195.0	180.0	220.0	203.0	257.0	192.0	236.0	249.0	157.0	210.0	163.0	238.0	220.0	243.0	254.0	186.0	237.0	223.0	201.0	239.0	238.0	235.0	218.0	211.0	169.0	186.0	174.0	215.0	240.0	200.0	184.0	189.0	210.0	188.0	1964.0	1094.0	1014.0	774.0	725.0	583.0	752.0
410	20150221 06:39:55.339	609.0	695.0	237.0	269.0	269.0	231.0	283.0	260.0	240.0	197.0	260.0	249.0	192.0	301.0	293.0	262.0	242.0	274.0	238.0	263.0	275.0	226.0	244.0	249.0	235.0	252.0	275.0	201.0	312.0	301.0	286.0	265.0	260.0	290.0	288.0	303.0	301.0	253.0	262.0	297.0	337.0	292.0	221.0	296.0	309.0	226.0	251.0	240.0	239.0	310.0	261.0	298.0	290.0	338.0	329.0	406.0	348.0	457.0	363.0	402.0	371.0	457.0	365.0	433.0	402.0	504.0	487.0	570.0	358.0	417.0	422.0	318.0	453.0	420.0	482.0	520.0	698.0	660.0	635.0	873.0	969.0	857.0	1025.0	1158.0	1096.0	1350.0	2145.0	3392.0	5026.0	3249.0	3105.0	3977.0	3137.0	3003.0	3630.0	3045.0	2670.0	2989.0	2871.0	2752.0	3269.0	3342.0	2753.0	2268.0	2698.0	2307.0	2443.0	2373.0	2036.0	2003.0	2265.0	1948.0	1996.0	2261.0	1934.0	2659.0	2047.0	1812.0	2224.0	1936.0	1913.0	1493.0	931.0	738.0	603.0	668.0	486.0	620.0
411	20150221 08:39:51.538	771.0	694.0	272.0	235.0	286.0	314.0	236.0	238.0	244.0	194.0	220.0	262.0	227.0	286.0	296.0	211.0	214.0	180.0	181.0	205.0	193.0	214.0	199.0	220.0	179.0	151.0	179.0	247.0	186.0	224.0	215.0	208.0	158.0	156.0	193.0	276.0	203.0	249.0	303.0	183.0	177.0	159.0	239.0	179.0	206.0	244.0	199.0	225.0	165.0	278.0	281.0	209.0	302.0	323.0	327.0	354.0	318.0	354.0	447.0	456.0	458.0	471.0	540.0	654.0	638.0	702.0	616.0	594.0	703.0	557.0	426.0	394.0	359.0	449.0	559.0	431.0	359.0	482.0	611.0	487.0	429.0	631.0	539.0	809.0	984.0	614.0	654.0	756.0	1042.0	1709.0	2918.0	2049.0	2274.0	2036.0	1855.0	1818.0	1934.0	1664.0	1860.0	1809.0	1595.0	1407.0	1525.0	1612.0	1485.0	1396.0	1554.0	1256.0	1299.0	1455.0	1232.0	1455.0	1311.0	1190.0	1341.0	1169.0	1184.0	1253.0	1043.0	1004.0	1148.0	2036.0	1045.0	891.0	800.0	767.0	605.0	760.0
412	20150221 02:39:52.137	690.0	695.0	270.0	273.0	247.0	224.0	218.0	228.0	216.0	247.0	211.0	269.0	222.0	226.0	212.0	157.0	195.0	177.0	148.0	277.0	191.0	194.0	214.0	215.0	239.0	196.0	276.0	254.0	248.0	255.0	317.0	313.0	334.0	554.0	549.0	327.0	388.0	439.0	333.0	249.0	352.0	406.0	238.0	303.0	369.0	239.0	165.0	235.0	238.0	199.0	179.0	146.0	243.0	276.0	266.0	269.0	298.0	259.0	311.0	403.0	405.0	470.0	492.0	508.0	622.0	655.0	741.0	611.0	815.0	674.0	673.0	777.0	724.0	712.0	697.0	731.0	905.0	663.0	757.0	824.0	821.0	758.0	840.0	1187.0	1216.0	1438.0	1708.0	1759.0	2005.0	1571.0	1439.0	1683.0	1493.0	1558.0	1679.0	1381.0	994.0	1233.0	1291.0	1138.0	1378.0	1361.0	1089.0	914.0	1104.0	905.0	1006.0	908.0	914.0	859.0	931.0	742.0	738.0	1024.0	880.0	936.0	815.0	827.0	884.0	932.0	747.0	1183.0	682.0	692.0	564.0	435.0	454.0	452.0
413	20150218 01:17:51.25	447.0	691.0	287.0	247.0	258.0	303.0	268.0	301.0	220.0	5986.0	3581.0	3797.0	3624.0	3287.0	535.0	177.0	158.0	157.0	185.0	175.0	206.0	243.0	189.0	189.0	198.0	165.0	260.0	158.0	174.0	148.0	184.0	146.0	145.0	154.0	238.0	204.0	201.0	164.0	225.0	257.0	249.0	275.0	194.0	270.0	232.0	191.0	146.0	175.0	226.0	245.0	220.0	197.0	210.0	195.0	189.0	269.0	170.0	179.0	184.0	218.0	155.0	250.0	257.0	164.0	219.0	209.0	170.0	194.0	146.0	127.0	244.0	166.0	221.0	214.0	260.0	196.0	239.0	192.0	175.0	214.0	180.0	198.0	182.0	216.0	200.0	169.0	180.0	161.0	202.0	214.0	231.0	230.0	257.0	209.0	241.0	175.0	146.0	199.0	176.0	114.0	290.0	168.0	149.0	178.0	125.0	230.0	171.0	170.0	118.0	154.0	176.0	105.0	131.0	121.0	130.0	163.0	137.0	208.0	168.0	232.0	174.0	1771.0	776.0	686.0	478.0	586.0	390.0	474.0
