index	mortality	x	y	20160408 20:30:49.619	20160408 21:31:07.708	20160408 22:31:11.624	20160408 23:31:16.945	20160409 00:30:18.918	20160409 01:29:36.725	20160409 02:29:35.951	20160409 03:29:28.924	20160409 04:29:27.591	20160409 05:29:31.767	20160409 06:29:31.683	20160409 07:29:32.826	20160409 08:29:27.29	20160409 09:29:34.98	20160409 10:29:39.549	20160409 11:29:45.158	20160409 12:30:31.690	20160409 13:30:36.769	20160409 14:31:31.160	20160409 15:30:44.493	20160409 16:30:21.694	20160409 17:30:28.737	20160409 18:30:38.404	20160409 19:30:33.444	20160409 20:29:32.51	20160409 21:29:49.341	20160409 22:29:28.865	20160409 23:29:29.278	20160410 00:29:29.143	20160410 01:29:42.722	20160410 02:29:30.565	20160410 03:29:25.20	20160410 04:29:31.404	20160410 06:29:29.515	20160410 07:29:36.60	20160410 08:29:19.784	20160410 11:37:58.732	20160410 12:37:44.201	20160410 13:37:33.832	20160410 14:31:56.974	20160410 15:31:55.360	20160410 16:31:53.684	20160410 17:31:56.311	20160410 18:31:52.77	20160410 19:31:41.217	20160410 20:31:53.531	20160410 21:31:51.293	20160410 22:31:49.705	20160410 23:31:55.277	20160411 00:31:47.524	20160411 01:31:48.229	20160411 02:31:50.104	20160411 03:31:53.959	20160411 04:31:48.892	20160411 05:31:58.09	20160411 06:31:52.100	20160411 07:31:54.745	20160411 09:31:50.45	20160411 14:31:46.616	20160411 15:31:48.517	20160411 16:31:55.935	20160411 18:31:48.88	20160411 19:31:53.827	20160411 21:38:52.795	20160411 22:38:54.577	20160411 23:38:56.972	20160412 00:39:00.344	20160412 01:38:54.478	20160412 02:38:56.713	20160412 03:38:51.747	20160412 04:39:00.38	20160412 05:38:58.312	20160412 06:38:58.680	20160412 07:38:51.538	20160412 08:38:52.191	20160412 09:38:58.986	20160412 10:38:59.679	20160412 11:38:56.783	20160412 13:38:59.106	20160412 14:38:52.507	20160412 15:38:56.576	20160412 16:38:20.75	20160412 17:38:14.73	20160412 18:38:10.986	20160412 19:38:13.57	20160412 20:38:14.467	20160412 21:38:10.05	20160412 22:38:12.318	20160412 23:38:08.883	20160413 00:38:14.155	20160413 01:38:26.481	20160413 02:38:13.550	20160413 04:38:12.848	20160413 05:38:11.05	20160413 06:38:09.528	20160413 07:38:11.737	20160413 10:02:48.423	20160413 11:02:52.255	20160413 12:02:46.973	20160413 13:02:50.604	20160413 14:02:50.712	20160413 15:02:53.27	20160413 16:02:49.744	20160413 17:02:46.625	20160413 18:02:48.558	20160413 19:02:20.992	20160413 20:02:06.930	20160413 21:02:11.224	20160413 22:02:02.337	20160413 23:02:07.846
188	20160413 07:38:11.737	1109.0	877.0	203.0	168.0	129.0	171.0	279.0	179.0	162.0	110.0	145.0	166.0	163.0	130.0	134.0	116.0	175.0	157.0	146.0	121.0	110.0	123.0	139.0	165.0	117.0	155.0	127.0	151.0	101.0	209.0	132.0	142.0	160.0	128.0	99.0	112.0	137.0	110.0	136.0	175.0	129.0	185.0	157.0	118.0	237.0	163.0	135.0	107.0	168.0	129.0	188.0	197.0	160.0	135.0	177.0	147.0	76.0	110.0	161.0	96.0	83.0	131.0	97.0	146.0	116.0	98.0	193.0	131.0	114.0	162.0	142.0	136.0	151.0	64.0	95.0	98.0	106.0	123.0	132.0	150.0	659.0	559.0	575.0	464.0	169.0	350.0	324.0	448.0	243.0	240.0	279.0	104.0	255.0	263.0	583.0	603.0	1066.0	2851.0	248.0	158.0	164.0	103.0	109.0	152.0	214.0	105.0	171.0	211.0	223.0	2927.0	4297.0	2551.0
189	20160412 18:38:10.986	1307.0	874.0	153.0	177.0	139.0	196.0	219.0	205.0	144.0	153.0	167.0	133.0	129.0	117.0	96.0	194.0	127.0	108.0	177.0	174.0	167.0	153.0	103.0	162.0	170.0	106.0	113.0	176.0	187.0	154.0	109.0	156.0	194.0	209.0	130.0	193.0	106.0	209.0	104.0	118.0	128.0	163.0	135.0	129.0	213.0	132.0	112.0	124.0	160.0	134.0	132.0	186.0	149.0	194.0	108.0	120.0	149.0	146.0	151.0	199.0	106.0	249.0	1346.0	120.0	114.0	154.0	108.0	105.0	118.0	104.0	171.0	140.0	165.0	227.0	240.0	184.0	173.0	190.0	187.0	138.0	246.0	363.0	733.0	1205.0	198.0	4486.0	306.0	296.0	82.0	140.0	109.0	314.0	110.0	127.0	128.0	234.0	113.0	163.0	193.0	232.0	293.0	115.0	189.0	168.0	153.0	128.0	166.0	179.0	213.0	114.0	225.0	118.0
190	20160413 10:02:48.423	1270.0	875.0	178.0	184.0	118.0	129.0	144.0	178.0	190.0	180.0	170.0	190.0	222.0	173.0	151.0	163.0	134.0	145.0	177.0	120.0	109.0	160.0	139.0	173.0	117.0	151.0	175.0	147.0	123.0	192.0	162.0	153.0	152.0	151.0	160.0	112.0	159.0	122.0	160.0	151.0	125.0	148.0	140.0	110.0	170.0	165.0	162.0	152.0	188.0	155.0	120.0	96.0	176.0	193.0	118.0	103.0	199.0	196.0	141.0	148.0	102.0	155.0	166.0	102.0	146.0	150.0	113.0	114.0	124.0	163.0	143.0	118.0	125.0	78.0	155.0	94.0	104.0	103.0	121.0	112.0	148.0	116.0	127.0	100.0	862.0	372.0	311.0	357.0	1389.0	409.0	251.0	173.0	226.0	286.0	224.0	266.0	239.0	235.0	4414.0	243.0	270.0	119.0	180.0	201.0	223.0	148.0	173.0	211.0	177.0	153.0	186.0	144.0
191	20160412 21:38:10.05	1238.0	874.0	118.0	181.0	135.0	161.0	152.0	120.0	159.0	141.0	185.0	168.0	175.0	140.0	223.0	204.0	151.0	124.0	153.0	144.0	174.0	135.0	133.0	172.0	185.0	117.0	166.0	163.0	134.0	172.0	159.0	143.0	149.0	188.0	182.0	140.0	114.0	144.0	168.0	153.0	173.0	162.0	148.0	139.0	167.0	132.0	146.0	161.0	150.0	114.0	107.0	139.0	141.0	184.0	129.0	156.0	168.0	160.0	140.0	146.0	79.0	110.0	107.0	141.0	157.0	157.0	104.0	101.0	108.0	111.0	104.0	103.0	84.0	137.0	83.0	100.0	118.0	118.0	185.0	124.0	200.0	531.0	478.0	355.0	220.0	371.0	276.0	799.0	3408.0	181.0	201.0	177.0	165.0	178.0	161.0	179.0	133.0	137.0	301.0	399.0	268.0	292.0	185.0	209.0	248.0	132.0	238.0	201.0	264.0	151.0	185.0	157.0
192	20160413 00:38:14.155	1321.0	874.0	200.0	154.0	146.0	169.0	157.0	139.0	151.0	110.0	148.0	142.0	125.0	123.0	135.0	139.0	183.0	107.0	179.0	104.0	85.0	133.0	131.0	134.0	111.0	111.0	109.0	177.0	134.0	182.0	164.0	180.0	189.0	169.0	213.0	162.0	132.0	108.0	130.0	108.0	184.0	124.0	151.0	135.0	166.0	116.0	110.0	172.0	150.0	116.0	118.0	169.0	146.0	207.0	166.0	138.0	174.0	171.0	160.0	208.0	134.0	166.0	402.0	110.0	130.0	123.0	142.0	67.0	128.0	141.0	128.0	105.0	87.0	188.0	150.0	188.0	185.0	221.0	175.0	95.0	165.0	126.0	172.0	236.0	150.0	926.0	120.0	106.0	128.0	122.0	166.0	2245.0	101.0	132.0	235.0	276.0	222.0	252.0	126.0	377.0	240.0	166.0	114.0	112.0	200.0	114.0	171.0	223.0	153.0	154.0	146.0	146.0
193	20160413 10:02:48.423	1197.0	872.0	123.0	209.0	176.0	140.0	250.0	133.0	182.0	186.0	99.0	176.0	161.0	147.0	204.0	214.0	108.0	141.0	113.0	175.0	135.0	176.0	122.0	132.0	145.0	142.0	124.0	139.0	207.0	226.0	154.0	152.0	195.0	158.0	159.0	175.0	158.0	183.0	103.0	127.0	143.0	60.0	134.0	170.0	155.0	161.0	127.0	179.0	148.0	170.0	132.0	150.0	112.0	166.0	138.0	121.0	172.0	173.0	140.0	153.0	187.0	168.0	141.0	95.0	149.0	120.0	154.0	148.0	101.0	142.0	190.0	110.0	118.0	93.0	134.0	105.0	138.0	116.0	148.0	147.0	110.0	80.0	115.0	132.0	169.0	114.0	142.0	1350.0	141.0	134.0	120.0	190.0	157.0	96.0	206.0	130.0	182.0	254.0	3258.0	218.0	757.0	182.0	176.0	305.0	304.0	400.0	418.0	427.0	325.0	514.0	295.0	255.0
194	20160413 07:38:11.737	1118.0	874.0	148.0	167.0	117.0	112.0	227.0	163.0	125.0	132.0	137.0	158.0	152.0	187.0	182.0	199.0	107.0	148.0	129.0	124.0	126.0	162.0	182.0	183.0	173.0	133.0	137.0	158.0	233.0	141.0	164.0	122.0	163.0	125.0	181.0	163.0	138.0	202.0	176.0	80.0	164.0	166.0	151.0	125.0	196.0	139.0	152.0	150.0	156.0	149.0	168.0	193.0	142.0	195.0	153.0	142.0	144.0	174.0	206.0	141.0	145.0	143.0	142.0	125.0	111.0	130.0	219.0	171.0	89.0	93.0	76.0	166.0	94.0	110.0	179.0	131.0	105.0	122.0	156.0	223.0	740.0	639.0	713.0	568.0	332.0	396.0	321.0	233.0	385.0	305.0	341.0	187.0	323.0	347.0	512.0	551.0	571.0	1523.0	242.0	228.0	217.0	113.0	124.0	190.0	176.0	197.0	113.0	88.0	123.0	1804.0	2864.0	1935.0
195	20160412 20:38:14.467	861.0	874.0	184.0	172.0	149.0	188.0	158.0	185.0	166.0	186.0	150.0	163.0	137.0	192.0	155.0	192.0	160.0	227.0	191.0	150.0	200.0	148.0	105.0	151.0	244.0	138.0	192.0	151.0	183.0	177.0	146.0	189.0	264.0	124.0	138.0	150.0	190.0	217.0	189.0	158.0	178.0	142.0	145.0	134.0	165.0	154.0	132.0	140.0	152.0	135.0	187.0	124.0	179.0	127.0	168.0	173.0	135.0	144.0	130.0	181.0	178.0	149.0	159.0	109.0	170.0	104.0	141.0	79.0	135.0	168.0	146.0	145.0	133.0	114.0	113.0	102.0	98.0	154.0	126.0	99.0	113.0	124.0	107.0	151.0	90.0	125.0	106.0	1236.0	169.0	160.0	110.0	86.0	105.0	112.0	148.0	174.0	134.0	119.0	116.0	328.0	100.0	134.0	137.0	139.0	159.0	253.0	218.0	170.0	150.0	131.0	105.0	126.0
196	20160413 11:02:52.255	1225.0	872.0	251.0	216.0	144.0	121.0	139.0	143.0	124.0	204.0	239.0	150.0	112.0	179.0	148.0	121.0	140.0	155.0	186.0	195.0	99.0	138.0	141.0	196.0	128.0	158.0	136.0	165.0	164.0	281.0	159.0	204.0	160.0	166.0	119.0	154.0	177.0	167.0	191.0	109.0	142.0	153.0	176.0	130.0	178.0	163.0	133.0	133.0	149.0	89.0	152.0	174.0	136.0	185.0	201.0	116.0	149.0	277.0	159.0	124.0	145.0	132.0	130.0	97.0	191.0	146.0	95.0	115.0	112.0	135.0	113.0	103.0	139.0	131.0	97.0	99.0	104.0	150.0	114.0	130.0	146.0	448.0	385.0	304.0	121.0	254.0	216.0	398.0	867.0	102.0	139.0	114.0	118.0	139.0	276.0	265.0	396.0	1157.0	260.0	2451.0	193.0	253.0	236.0	199.0	233.0	182.0	326.0	278.0	226.0	101.0	231.0	178.0
197	20160413 04:38:12.848	801.0	871.0	208.0	148.0	238.0	238.0	285.0	265.0	226.0	270.0	264.0	323.0	200.0	228.0	282.0	216.0	195.0	229.0	195.0	229.0	199.0	196.0	224.0	193.0	193.0	187.0	199.0	269.0	126.0	235.0	200.0	208.0	217.0	195.0	204.0	204.0	118.0	194.0	218.0	171.0	207.0	221.0	174.0	154.0	194.0	173.0	184.0	180.0	176.0	160.0	178.0	168.0	185.0	180.0	202.0	184.0	215.0	282.0	199.0	184.0	269.0	270.0	189.0	179.0	177.0	173.0	213.0	180.0	195.0	180.0	142.0	195.0	207.0	221.0	142.0	183.0	155.0	159.0	258.0	142.0	147.0	118.0	174.0	155.0	228.0	177.0	178.0	159.0	274.0	201.0	188.0	219.0	153.0	172.0	5415.0	3874.0	4006.0	4061.0	1872.0	3065.0	1411.0	1548.0	1498.0	1810.0	826.0	1364.0	771.0	780.0	623.0	1371.0	696.0	597.0
198	20160412 15:38:56.576	1297.0	864.0	279.0	192.0	110.0	137.0	142.0	83.0	107.0	156.0	185.0	121.0	165.0	99.0	177.0	129.0	149.0	188.0	140.0	158.0	101.0	179.0	152.0	195.0	185.0	132.0	133.0	167.0	123.0	170.0	141.0	147.0	182.0	144.0	201.0	106.0	171.0	158.0	155.0	145.0	144.0	213.0	163.0	133.0	122.0	154.0	173.0	162.0	148.0	133.0	115.0	166.0	130.0	117.0	120.0	117.0	192.0	141.0	213.0	134.0	312.0	662.0	2696.0	148.0	136.0	158.0	137.0	86.0	130.0	172.0	98.0	111.0	120.0	115.0	134.0	140.0	118.0	169.0	129.0	124.0	691.0	1358.0	3942.0	5989.0	313.0	620.0	243.0	139.0	335.0	252.0	162.0	264.0	189.0	190.0	120.0	132.0	133.0	147.0	109.0	143.0	219.0	98.0	155.0	130.0	148.0	131.0	184.0	108.0	102.0	151.0	129.0	165.0
199	20160412 13:38:59.106	959.0	866.0	226.0	183.0	252.0	191.0	282.0	245.0	219.0	243.0	210.0	293.0	190.0	259.0	267.0	216.0	186.0	187.0	218.0	265.0	181.0	188.0	222.0	184.0	217.0	226.0	220.0	257.0	190.0	210.0	207.0	212.0	252.0	181.0	189.0	189.0	197.0	298.0	185.0	170.0	168.0	132.0	164.0	149.0	198.0	148.0	238.0	193.0	165.0	224.0	134.0	183.0	203.0	154.0	158.0	159.0	185.0	178.0	252.0	150.0	230.0	225.0	216.0	141.0	186.0	178.0	175.0	179.0	174.0	203.0	135.0	186.0	246.0	212.0	175.0	172.0	213.0	155.0	181.0	198.0	5986.0	4767.0	7785.0	6442.0	3695.0	2282.0	1588.0	1988.0	2828.0	3775.0	2181.0	1747.0	1269.0	2264.0	3975.0	4140.0	3685.0	4033.0	2749.0	862.0	813.0	1196.0	1476.0	721.0	385.0	760.0	429.0	398.0	482.0	806.0	520.0	296.0
200	20160413 21:02:11.224	255.0	866.0	144.0	163.0	120.0	129.0	191.0	192.0	187.0	105.0	113.0	133.0	159.0	207.0	139.0	162.0	139.0	167.0	194.0	172.0	137.0	189.0	151.0	167.0	109.0	186.0	88.0	151.0	194.0	268.0	103.0	185.0	160.0	190.0	190.0	193.0	152.0	109.0	145.0	165.0	149.0	186.0	155.0	117.0	242.0	157.0	127.0	235.0	126.0	122.0	172.0	172.0	129.0	160.0	154.0	157.0	83.0	214.0	138.0	161.0	110.0	120.0	118.0	133.0	113.0	152.0	152.0	85.0	125.0	142.0	109.0	161.0	122.0	119.0	84.0	129.0	153.0	112.0	162.0	147.0	154.0	116.0	108.0	168.0	133.0	110.0	333.0	97.0	216.0	519.0	588.0	139.0	156.0	144.0	129.0	144.0	119.0	120.0	128.0	114.0	281.0	101.0	99.0	106.0	143.0	119.0	131.0	142.0	141.0	1535.0	2696.0	1694.0
201	20160412 20:38:14.467	1253.0	867.0	135.0	183.0	158.0	191.0	185.0	148.0	171.0	173.0	164.0	162.0	166.0	171.0	153.0	169.0	146.0	204.0	160.0	180.0	137.0	145.0	131.0	159.0	176.0	119.0	121.0	179.0	184.0	182.0	127.0	155.0	137.0	169.0	184.0	168.0	211.0	167.0	150.0	130.0	179.0	200.0	122.0	149.0	126.0	161.0	95.0	114.0	155.0	130.0	149.0	136.0	152.0	202.0	151.0	137.0	155.0	167.0	136.0	117.0	134.0	170.0	138.0	131.0	150.0	125.0	115.0	141.0	99.0	170.0	129.0	89.0	122.0	111.0	87.0	95.0	130.0	113.0	123.0	100.0	194.0	432.0	526.0	367.0	430.0	244.0	327.0	2978.0	2013.0	189.0	123.0	144.0	134.0	182.0	203.0	131.0	165.0	145.0	459.0	232.0	248.0	190.0	134.0	117.0	196.0	146.0	199.0	174.0	162.0	158.0	101.0	166.0
202	20160413 21:02:11.224	1111.0	867.0	197.0	207.0	182.0	144.0	156.0	195.0	189.0	174.0	136.0	159.0	162.0	196.0	142.0	122.0	191.0	192.0	190.0	126.0	117.0	152.0	211.0	117.0	166.0	148.0	176.0	212.0	156.0	168.0	205.0	127.0	192.0	163.0	153.0	181.0	154.0	203.0	162.0	145.0	137.0	153.0	154.0	177.0	209.0	124.0	174.0	136.0	162.0	149.0	183.0	224.0	129.0	175.0	92.0	133.0	168.0	217.0	141.0	175.0	141.0	187.0	158.0	143.0	158.0	139.0	172.0	175.0	146.0	135.0	115.0	162.0	115.0	144.0	184.0	126.0	209.0	196.0	203.0	346.0	1174.0	1029.0	945.0	671.0	749.0	471.0	439.0	143.0	586.0	415.0	592.0	351.0	200.0	349.0	516.0	619.0	485.0	399.0	431.0	207.0	119.0	84.0	133.0	86.0	157.0	135.0	177.0	150.0	101.0	2148.0	3895.0	2253.0
203	20160412 17:38:14.73	1272.0	863.0	179.0	233.0	174.0	148.0	148.0	135.0	198.0	196.0	189.0	199.0	173.0	181.0	162.0	299.0	196.0	166.0	165.0	136.0	156.0	136.0	146.0	181.0	207.0	198.0	184.0	218.0	180.0	203.0	157.0	145.0	214.0	171.0	149.0	172.0	118.0	174.0	221.0	153.0	168.0	136.0	116.0	112.0	239.0	148.0	163.0	173.0	163.0	149.0	186.0	118.0	136.0	167.0	144.0	158.0	191.0	195.0	157.0	217.0	159.0	178.0	286.0	145.0	161.0	120.0	164.0	181.0	114.0	174.0	108.0	104.0	152.0	195.0	154.0	144.0	149.0	109.0	148.0	142.0	146.0	133.0	242.0	252.0	4240.0	258.0	288.0	703.0	962.0	616.0	458.0	490.0	176.0	348.0	250.0	229.0	201.0	157.0	328.0	186.0	209.0	166.0	162.0	151.0	147.0	152.0	119.0	198.0	161.0	114.0	131.0	169.0
204	20160413 11:02:52.255	1226.0	867.0	237.0	170.0	142.0	174.0	188.0	264.0	202.0	233.0	155.0	154.0	197.0	183.0	144.0	158.0	143.0	119.0	128.0	124.0	135.0	208.0	159.0	146.0	163.0	161.0	130.0	197.0	199.0	179.0	160.0	206.0	144.0	122.0	148.0	149.0	199.0	149.0	138.0	140.0	173.0	137.0	134.0	149.0	192.0	153.0	154.0	183.0	116.0	164.0	86.0	155.0	131.0	137.0	155.0	185.0	140.0	191.0	160.0	125.0	126.0	134.0	172.0	110.0	126.0	96.0	143.0	125.0	128.0	141.0	123.0	150.0	176.0	138.0	135.0	106.0	128.0	115.0	124.0	103.0	185.0	462.0	540.0	443.0	164.0	185.0	145.0	277.0	593.0	130.0	238.0	166.0	104.0	146.0	260.0	262.0	369.0	1228.0	274.0	2767.0	165.0	258.0	378.0	285.0	213.0	123.0	450.0	277.0	317.0	130.0	289.0	227.0
205	20160412 14:38:52.507	1039.0	864.0	224.0	295.0	154.0	202.0	243.0	216.0	257.0	246.0	203.0	218.0	167.0	262.0	265.0	200.0	150.0	198.0	223.0	177.0	134.0	220.0	184.0	226.0	181.0	219.0	193.0	259.0	187.0	182.0	193.0	180.0	171.0	189.0	143.0	190.0	190.0	196.0	172.0	156.0	186.0	188.0	181.0	158.0	204.0	202.0	207.0	196.0	186.0	180.0	165.0	211.0	194.0	192.0	158.0	271.0	199.0	211.0	171.0	193.0	189.0	254.0	225.0	147.0	127.0	158.0	168.0	199.0	185.0	147.0	134.0	218.0	205.0	272.0	222.0	139.0	136.0	134.0	197.0	198.0	1845.0	5280.0	8371.0	4632.0	6062.0	2718.0	2115.0	2128.0	3182.0	4931.0	3390.0	2359.0	2169.0	3162.0	197.0	175.0	159.0	116.0	162.0	154.0	120.0	220.0	222.0	155.0	100.0	159.0	67.0	119.0	84.0	184.0	117.0	123.0
206	20160413 05:38:11.05	1100.0	859.0	174.0	154.0	189.0	154.0	149.0	205.0	144.0	166.0	195.0	134.0	206.0	284.0	172.0	214.0	140.0	124.0	168.0	145.0	163.0	161.0	84.0	153.0	147.0	134.0	135.0	184.0	133.0	213.0	149.0	96.0	144.0	157.0	172.0	143.0	145.0	170.0	153.0	144.0	190.0	189.0	137.0	144.0	132.0	125.0	126.0	115.0	115.0	111.0	140.0	208.0	131.0	106.0	120.0	169.0	136.0	146.0	176.0	156.0	162.0	160.0	170.0	124.0	118.0	154.0	134.0	125.0	114.0	155.0	83.0	123.0	109.0	96.0	153.0	141.0	128.0	127.0	119.0	212.0	673.0	549.0	545.0	485.0	264.0	348.0	266.0	180.0	248.0	287.0	166.0	175.0	134.0	133.0	2230.0	3048.0	1926.0	1956.0	1190.0	470.0	219.0	171.0	103.0	156.0	107.0	126.0	147.0	168.0	100.0	3757.0	5661.0	2781.0
207	20160413 12:02:46.973	1194.0	863.0	240.0	237.0	160.0	186.0	320.0	232.0	245.0	229.0	175.0	192.0	192.0	214.0	185.0	180.0	218.0	189.0	182.0	207.0	144.0	223.0	146.0	274.0	160.0	210.0	205.0	341.0	167.0	232.0	243.0	195.0	232.0	183.0	152.0	147.0	135.0	207.0	160.0	176.0	173.0	142.0	140.0	171.0	262.0	182.0	170.0	179.0	144.0	136.0	185.0	180.0	179.0	150.0	138.0	165.0	131.0	167.0	184.0	252.0	203.0	214.0	209.0	153.0	132.0	172.0	120.0	177.0	157.0	164.0	116.0	178.0	205.0	169.0	184.0	109.0	83.0	96.0	246.0	132.0	142.0	96.0	93.0	131.0	140.0	147.0	107.0	399.0	125.0	98.0	152.0	159.0	189.0	130.0	96.0	119.0	108.0	191.0	241.0	107.0	4273.0	199.0	228.0	337.0	258.0	1224.0	479.0	663.0	474.0	721.0	470.0	260.0
208	20160412 13:38:59.106	1118.0	861.0	258.0	208.0	169.0	174.0	241.0	254.0	202.0	192.0	213.0	225.0	232.0	208.0	196.0	140.0	110.0	218.0	162.0	132.0	137.0	253.0	170.0	192.0	212.0	229.0	223.0	240.0	132.0	219.0	192.0	243.0	205.0	122.0	178.0	172.0	158.0	214.0	165.0	155.0	182.0	140.0	131.0	161.0	143.0	173.0	155.0	149.0	127.0	141.0	133.0	208.0	170.0	134.0	182.0	172.0	155.0	222.0	195.0	250.0	224.0	228.0	271.0	126.0	132.0	150.0	150.0	185.0	180.0	127.0	118.0	194.0	243.0	180.0	199.0	154.0	324.0	319.0	578.0	1390.0	3889.0	3571.0	6249.0	3470.0	4839.0	2141.0	1740.0	1809.0	3359.0	4303.0	3439.0	2112.0	1690.0	2674.0	2434.0	2095.0	2342.0	2195.0	1209.0	1895.0	855.0	1182.0	840.0	948.0	449.0	842.0	323.0	327.0	364.0	1348.0	2417.0	1979.0
209	20160412 14:38:52.507	1236.0	857.0	284.0	210.0	204.0	215.0	248.0	240.0	182.0	269.0	197.0	262.0	232.0	191.0	231.0	195.0	150.0	208.0	181.0	166.0	146.0	248.0	197.0	235.0	169.0	175.0	188.0	223.0	152.0	171.0	261.0	245.0	224.0	144.0	187.0	233.0	155.0	184.0	187.0	170.0	144.0	167.0	123.0	130.0	200.0	210.0	186.0	169.0	104.0	164.0	199.0	171.0	172.0	171.0	149.0	129.0	205.0	185.0	225.0	226.0	188.0	208.0	179.0	166.0	130.0	132.0	143.0	161.0	164.0	162.0	130.0	132.0	181.0	167.0	187.0	144.0	121.0	101.0	235.0	188.0	705.0	3046.0	3867.0	1905.0	3775.0	1017.0	812.0	1062.0	1071.0	1330.0	1663.0	1033.0	906.0	1349.0	1219.0	548.0	1257.0	877.0	2418.0	754.0	302.0	667.0	812.0	639.0	168.0	399.0	179.0	217.0	171.0	494.0	167.0	72.0
210	20160413 06:38:09.528	1080.0	861.0	240.0	213.0	230.0	163.0	300.0	235.0	174.0	232.0	282.0	247.0	185.0	240.0	194.0	220.0	149.0	233.0	222.0	160.0	156.0	176.0	258.0	187.0	173.0	266.0	218.0	185.0	168.0	218.0	202.0	219.0	204.0	187.0	185.0	204.0	178.0	225.0	145.0	133.0	208.0	135.0	132.0	166.0	201.0	201.0	192.0	159.0	144.0	162.0	156.0	163.0	185.0	188.0	196.0	151.0	162.0	208.0	170.0	206.0	195.0	239.0	190.0	159.0	220.0	166.0	132.0	214.0	162.0	132.0	157.0	173.0	210.0	200.0	209.0	166.0	115.0	131.0	206.0	162.0	149.0	199.0	182.0	169.0	200.0	122.0	159.0	113.0	88.0	120.0	148.0	193.0	194.0	132.0	1030.0	1664.0	7627.0	5587.0	2496.0	4417.0	1320.0	2442.0	1712.0	1479.0	1091.0	1584.0	1050.0	1068.0	874.0	1943.0	1049.0	1095.0
211	20160413 17:02:46.625	1200.0	855.0	252.0	222.0	223.0	201.0	223.0	267.0	221.0	193.0	178.0	202.0	198.0	223.0	225.0	233.0	197.0	183.0	185.0	170.0	152.0	176.0	202.0	165.0	195.0	218.0	188.0	304.0	140.0	211.0	199.0	172.0	182.0	150.0	229.0	187.0	202.0	185.0	161.0	143.0	201.0	154.0	179.0	176.0	146.0	147.0	154.0	181.0	170.0	186.0	142.0	180.0	170.0	163.0	135.0	142.0	167.0	211.0	153.0	175.0	176.0	226.0	275.0	105.0	132.0	160.0	173.0	163.0	154.0	121.0	179.0	186.0	170.0	212.0	152.0	181.0	135.0	108.0	155.0	153.0	66.0	170.0	135.0	136.0	166.0	190.0	97.0	248.0	153.0	114.0	212.0	203.0	228.0	119.0	127.0	107.0	143.0	100.0	164.0	276.0	1020.0	519.0	639.0	1180.0	1223.0	5828.0	3765.0	3317.0	3338.0	6164.0	2555.0	1731.0
212	20160413 10:02:48.423	1170.0	850.0	201.0	223.0	157.0	170.0	149.0	235.0	217.0	165.0	167.0	147.0	180.0	172.0	183.0	169.0	172.0	149.0	151.0	148.0	112.0	161.0	134.0	131.0	175.0	133.0	138.0	112.0	158.0	155.0	143.0	196.0	209.0	157.0	182.0	208.0	131.0	181.0	176.0	124.0	166.0	184.0	220.0	103.0	198.0	140.0	130.0	133.0	131.0	128.0	104.0	203.0	152.0	186.0	120.0	128.0	168.0	168.0	124.0	123.0	96.0	100.0	153.0	105.0	113.0	89.0	152.0	159.0	148.0	106.0	140.0	154.0	83.0	117.0	156.0	148.0	150.0	108.0	145.0	132.0	115.0	117.0	116.0	105.0	260.0	88.0	923.0	907.0	932.0	554.0	746.0	201.0	142.0	128.0	850.0	1086.0	827.0	759.0	3916.0	580.0	792.0	456.0	133.0	236.0	402.0	400.0	1129.0	4791.0	4698.0	137.0	157.0	254.0
213	20160412 19:38:13.57	265.0	848.0	217.0	117.0	150.0	120.0	163.0	121.0	208.0	148.0	171.0	122.0	170.0	159.0	202.0	209.0	129.0	102.0	168.0	135.0	117.0	174.0	178.0	195.0	159.0	149.0	164.0	124.0	127.0	222.0	141.0	177.0	193.0	142.0	184.0	183.0	173.0	144.0	171.0	116.0	126.0	133.0	111.0	146.0	144.0	141.0	158.0	220.0	133.0	143.0	140.0	134.0	126.0	188.0	135.0	167.0	168.0	181.0	127.0	162.0	167.0	132.0	184.0	161.0	168.0	167.0	173.0	151.0	177.0	182.0	173.0	173.0	109.0	154.0	178.0	172.0	175.0	175.0	167.0	162.0	216.0	196.0	199.0	207.0	210.0	155.0	2052.0	249.0	216.0	140.0	198.0	148.0	129.0	173.0	164.0	134.0	132.0	157.0	153.0	477.0	186.0	150.0	144.0	162.0	171.0	137.0	179.0	150.0	177.0	281.0	240.0	286.0
214	20160413 16:02:49.744	201.0	853.0	237.0	212.0	219.0	234.0	243.0	235.0	194.0	236.0	214.0	237.0	177.0	205.0	231.0	206.0	159.0	255.0	202.0	201.0	180.0	212.0	212.0	208.0	212.0	268.0	168.0	230.0	131.0	240.0	194.0	178.0	191.0	106.0	182.0	229.0	194.0	212.0	172.0	192.0	202.0	231.0	191.0	123.0	241.0	183.0	173.0	199.0	148.0	241.0	164.0	182.0	185.0	182.0	144.0	118.0	177.0	276.0	210.0	189.0	203.0	225.0	182.0	148.0	190.0	154.0	188.0	214.0	204.0	143.0	163.0	216.0	201.0	220.0	218.0	162.0	171.0	111.0	217.0	155.0	123.0	160.0	144.0	130.0	188.0	153.0	157.0	298.0	178.0	171.0	220.0	213.0	239.0	190.0	204.0	221.0	163.0	214.0	208.0	210.0	114.0	231.0	211.0	141.0	2043.0	2139.0	1689.0	1447.0	1980.0	174.0	131.0	135.0
