index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 17:39:01.22	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 16:03:37.386	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748	20160414 00:02:52.433	20160414 01:02:48.249
135	20160412 21:38:56.653	130.0	704.0	211.0	312.0	215.0	215.0	247.0	269.0	168.0	205.0	215.0	167.0	140.0	184.0	188.0	194.0	212.0	164.0	200.0	194.0	187.0	173.0	242.0	192.0	204.0	191.0	189.0	165.0	163.0	229.0	157.0	198.0	189.0	112.0	217.0	190.0	180.0	163.0	188.0	254.0	172.0	218.0	181.0	181.0	180.0	267.0	205.0	288.0	191.0	236.0	169.0	151.0	136.0	204.0	142.0	231.0	171.0	182.0	269.0	187.0	188.0	252.0	178.0	187.0	133.0	236.0	229.0	292.0	274.0	237.0	170.0	178.0	199.0	257.0	363.0	296.0	420.0	554.0	1226.0	1627.0	222.0	218.0	192.0	168.0	220.0	244.0	272.0	385.0	1215.0	2127.0	4523.0	5777.0	4088.0	3321.0	5411.0	2282.0	2597.0	1734.0	2524.0	3632.0	3003.0	1438.0	1379.0	419.0	1905.0	3071.0	1603.0	2793.0	1756.0	1090.0	1974.0	1713.0	741.0
136	20160413 04:38:59.690	366.0	701.0	232.0	281.0	224.0	277.0	192.0	297.0	189.0	261.0	272.0	266.0	200.0	287.0	243.0	295.0	157.0	170.0	267.0	230.0	230.0	219.0	157.0	162.0	175.0	195.0	175.0	191.0	237.0	191.0	319.0	178.0	188.0	247.0	210.0	246.0	181.0	188.0	292.0	166.0	207.0	235.0	211.0	286.0	202.0	251.0	182.0	235.0	129.0	175.0	222.0	196.0	259.0	194.0	131.0	205.0	194.0	168.0	200.0	173.0	172.0	242.0	190.0	172.0	161.0	223.0	160.0	204.0	204.0	190.0	217.0	219.0	242.0	178.0	165.0	187.0	189.0	171.0	189.0	163.0	198.0	227.0	206.0	158.0	189.0	195.0	314.0	182.0	200.0	217.0	209.0	259.0	225.0	211.0	298.0	141.0	857.0	713.0	233.0	123.0	243.0	221.0	250.0	273.0	212.0	160.0	298.0	157.0	168.0	196.0	208.0	207.0	220.0
137	20160413 04:38:59.690	602.0	699.0	165.0	194.0	224.0	178.0	263.0	268.0	215.0	203.0	314.0	210.0	206.0	223.0	179.0	177.0	232.0	211.0	170.0	178.0	167.0	164.0	177.0	142.0	194.0	162.0	187.0	241.0	247.0	144.0	242.0	159.0	190.0	210.0	170.0	154.0	178.0	176.0	256.0	168.0	208.0	194.0	167.0	213.0	143.0	218.0	165.0	266.0	181.0	214.0	157.0	163.0	213.0	130.0	189.0	193.0	187.0	191.0	211.0	142.0	197.0	144.0	157.0	130.0	203.0	151.0	175.0	228.0	170.0	213.0	146.0	205.0	180.0	203.0	248.0	152.0	231.0	158.0	188.0	127.0	222.0	193.0	160.0	187.0	308.0	171.0	157.0	148.0	178.0	172.0	210.0	202.0	324.0	137.0	177.0	154.0	763.0	617.0	148.0	182.0	222.0	123.0	185.0	202.0	164.0	178.0	257.0	216.0	197.0	236.0	148.0	204.0	209.0
138	20160413 11:03:40.74	287.0	697.0	230.0	185.0	119.0	233.0	127.0	193.0	190.0	207.0	248.0	153.0	144.0	169.0	186.0	177.0	222.0	236.0	186.0	153.0	189.0	97.0	202.0	175.0	124.0	184.0	231.0	149.0	127.0	114.0	202.0	154.0	185.0	185.0	175.0	107.0	180.0	135.0	181.0	171.0	214.0	176.0	219.0	176.0	117.0	291.0	165.0	261.0	184.0	226.0	139.0	122.0	191.0	156.0	187.0	200.0	175.0	270.0	154.0	184.0	112.0	369.0	250.0	225.0	211.0	155.0	229.0	305.0	230.0	278.0	244.0	213.0	282.0	200.0	284.0	168.0	201.0	149.0	186.0	163.0	159.0	157.0	220.0	180.0	200.0	258.0	211.0	191.0	207.0	189.0	228.0	246.0	266.0	170.0	179.0	172.0	607.0	489.0	4625.0	2780.0	3208.0	4252.0	3500.0	378.0	3338.0	1552.0	1824.0	1282.0	2004.0	2211.0	939.0	1996.0	1132.0
139	20160413 11:03:40.74	250.0	697.0	233.0	160.0	190.0	216.0	161.0	267.0	147.0	237.0	198.0	196.0	188.0	170.0	189.0	185.0	136.0	183.0	166.0	189.0	185.0	166.0	186.0	179.0	182.0	196.0	126.0	179.0	189.0	255.0	158.0	186.0	181.0	163.0	157.0	192.0	249.0	205.0	262.0	265.0	168.0	207.0	193.0	231.0	175.0	243.0	148.0	190.0	133.0	214.0	195.0	215.0	186.0	159.0	173.0	235.0	246.0	223.0	191.0	137.0	201.0	281.0	180.0	194.0	187.0	232.0	295.0	216.0	231.0	251.0	189.0	264.0	288.0	231.0	290.0	210.0	262.0	201.0	174.0	192.0	229.0	194.0	237.0	179.0	275.0	245.0	243.0	232.0	177.0	246.0	199.0	259.0	199.0	194.0	263.0	210.0	659.0	542.0	4962.0	6520.0	5728.0	2824.0	1954.0	429.0	2802.0	4144.0	2144.0	3359.0	2850.0	1228.0	2055.0	2369.0	849.0
140	20160412 23:38:55.633	449.0	691.0	199.0	248.0	234.0	238.0	217.0	257.0	209.0	233.0	166.0	226.0	192.0	209.0	184.0	205.0	161.0	264.0	283.0	230.0	198.0	143.0	213.0	154.0	203.0	180.0	194.0	235.0	186.0	181.0	223.0	130.0	153.0	151.0	159.0	171.0	230.0	230.0	197.0	230.0	172.0	219.0	256.0	231.0	149.0	121.0	222.0	176.0	250.0	175.0	222.0	197.0	173.0	187.0	164.0	247.0	210.0	196.0	183.0	176.0	249.0	313.0	199.0	208.0	220.0	307.0	259.0	184.0	289.0	165.0	232.0	214.0	273.0	174.0	297.0	228.0	213.0	164.0	186.0	266.0	278.0	162.0	247.0	162.0	200.0	244.0	259.0	148.0	631.0	704.0	971.0	1297.0	2955.0	2707.0	4809.0	1727.0	1828.0	1331.0	1811.0	2750.0	2556.0	1089.0	1035.0	324.0	1534.0	2330.0	1129.0	2197.0	1691.0	807.0	1399.0	1589.0	560.0
141	20160413 01:39:13.392	490.0	689.0	250.0	251.0	176.0	297.0	203.0	196.0	214.0	220.0	186.0	177.0	190.0	213.0	177.0	184.0	180.0	199.0	222.0	211.0	142.0	217.0	171.0	163.0	194.0	174.0	190.0	194.0	165.0	139.0	184.0	143.0	160.0	154.0	227.0	176.0	217.0	230.0	210.0	218.0	168.0	213.0	188.0	222.0	137.0	153.0	188.0	221.0	216.0	190.0	188.0	187.0	229.0	199.0	162.0	155.0	197.0	193.0	199.0	203.0	162.0	292.0	179.0	201.0	183.0	176.0	778.0	1020.0	281.0	245.0	230.0	188.0	236.0	162.0	320.0	234.0	222.0	198.0	217.0	222.0	225.0	225.0	188.0	182.0	248.0	214.0	253.0	177.0	719.0	473.0	570.0	911.0	1310.0	5232.0	7922.0	2782.0	3932.0	2199.0	2332.0	3000.0	2854.0	242.0	247.0	282.0	344.0	236.0	290.0	246.0	5161.0	3474.0	2114.0	4058.0	1654.0
142	20160413 04:38:59.690	368.0	689.0	154.0	130.0	232.0	194.0	221.0	192.0	126.0	144.0	231.0	221.0	187.0	184.0	206.0	181.0	273.0	132.0	190.0	166.0	157.0	142.0	182.0	143.0	210.0	119.0	161.0	171.0	190.0	172.0	140.0	127.0	157.0	201.0	155.0	184.0	206.0	167.0	261.0	147.0	170.0	179.0	188.0	156.0	145.0	179.0	196.0	218.0	277.0	181.0	204.0	184.0	137.0	185.0	232.0	166.0	165.0	174.0	216.0	185.0	161.0	247.0	195.0	195.0	230.0	213.0	178.0	234.0	211.0	233.0	148.0	201.0	226.0	259.0	294.0	280.0	289.0	195.0	187.0	261.0	197.0	275.0	329.0	231.0	149.0	231.0	261.0	153.0	293.0	222.0	274.0	136.0	243.0	209.0	199.0	186.0	756.0	708.0	234.0	183.0	227.0	220.0	206.0	241.0	154.0	300.0	214.0	265.0	269.0	207.0	259.0	286.0	155.0
143	20160412 06:39:46.482	126.0	681.0	192.0	198.0	201.0	165.0	148.0	212.0	195.0	136.0	252.0	173.0	228.0	166.0	196.0	205.0	230.0	250.0	193.0	187.0	138.0	197.0	160.0	206.0	204.0	198.0	179.0	182.0	214.0	256.0	140.0	164.0	169.0	125.0	172.0	237.0	139.0	206.0	159.0	158.0	269.0	208.0	162.0	186.0	104.0	194.0	155.0	179.0	189.0	148.0	308.0	171.0	119.0	226.0	131.0	182.0	165.0	156.0	229.0	146.0	161.0	204.0	149.0	216.0	151.0	204.0	180.0	156.0	189.0	131.0	208.0	305.0	187.0	220.0	256.0	235.0	253.0	478.0	1349.0	1536.0	193.0	251.0	229.0	212.0	176.0	223.0	210.0	168.0	187.0	254.0	180.0	491.0	542.0	450.0	303.0	963.0	852.0	1668.0	210.0	284.0	209.0	243.0	251.0	169.0	267.0	273.0	150.0	261.0	246.0	250.0	196.0	279.0	295.0
144	20160412 06:39:46.482	110.0	682.0	184.0	153.0	238.0	176.0	172.0	184.0	170.0	162.0	276.0	160.0	160.0	204.0	129.0	198.0	156.0	178.0	162.0	158.0	174.0	151.0	163.0	218.0	173.0	195.0	126.0	147.0	186.0	155.0	164.0	162.0	151.0	195.0	179.0	223.0	217.0	192.0	172.0	209.0	174.0	179.0	119.0	152.0	148.0	190.0	196.0	166.0	129.0	220.0	127.0	190.0	146.0	180.0	136.0	123.0	187.0	181.0	210.0	147.0	188.0	163.0	181.0	158.0	214.0	169.0	102.0	200.0	195.0	141.0	156.0	145.0	139.0	145.0	255.0	201.0	290.0	432.0	955.0	1241.0	226.0	256.0	174.0	233.0	143.0	246.0	126.0	314.0	183.0	160.0	208.0	223.0	398.0	219.0	153.0	245.0	623.0	1531.0	155.0	128.0	136.0	140.0	155.0	278.0	185.0	212.0	282.0	137.0	239.0	169.0	190.0	177.0	221.0
145	20160413 17:03:34.211	507.0	667.0	151.0	224.0	124.0	208.0	199.0	180.0	144.0	157.0	170.0	176.0	218.0	157.0	146.0	256.0	201.0	240.0	177.0	200.0	150.0	136.0	175.0	210.0	240.0	171.0	175.0	157.0	160.0	137.0	165.0	153.0	170.0	205.0	185.0	158.0	169.0	183.0	164.0	229.0	203.0	122.0	183.0	141.0	170.0	246.0	145.0	172.0	162.0	159.0	183.0	179.0	119.0	178.0	200.0	193.0	195.0	210.0	180.0	169.0	167.0	163.0	200.0	155.0	178.0	101.0	143.0	160.0	224.0	120.0	241.0	186.0	147.0	230.0	204.0	166.0	132.0	153.0	138.0	200.0	210.0	131.0	180.0	153.0	223.0	172.0	142.0	130.0	184.0	125.0	189.0	191.0	191.0	302.0	240.0	252.0	247.0	235.0	134.0	172.0	143.0	209.0	230.0	710.0	4960.0	2767.0	4407.0	2123.0	204.0	261.0	111.0	200.0	200.0
146	20160413 11:03:40.74	9.0	667.0	180.0	226.0	157.0	173.0	145.0	146.0	127.0	163.0	215.0	166.0	245.0	198.0	191.0	150.0	134.0	281.0	181.0	186.0	163.0	231.0	113.0	152.0	160.0	118.0	176.0	179.0	175.0	153.0	203.0	252.0	199.0	147.0	96.0	139.0	223.0	190.0	184.0	207.0	174.0	207.0	125.0	177.0	151.0	163.0	170.0	134.0	214.0	166.0	213.0	207.0	190.0	137.0	114.0	230.0	215.0	203.0	242.0	157.0	177.0	237.0	23.0	1.0	0.0	1.0	247.0	151.0	162.0	165.0	209.0	176.0	186.0	188.0	324.0	169.0	191.0	212.0	222.0	156.0	185.0	214.0	176.0	225.0	200.0	190.0	206.0	231.0	257.0	242.0	242.0	138.0	213.0	167.0	180.0	183.0	659.0	527.0	4547.0	4851.0	4467.0	2970.0	2414.0	329.0	3305.0	3336.0	1806.0	2525.0	2895.0	1501.0	1598.0	2529.0	717.0
147	20160413 04:38:59.690	687.0	663.0	254.0	170.0	210.0	223.0	161.0	223.0	213.0	219.0	196.0	209.0	231.0	217.0	257.0	152.0	196.0	164.0	193.0	158.0	204.0	223.0	168.0	217.0	151.0	150.0	191.0	169.0	172.0	189.0	168.0	182.0	134.0	197.0	251.0	188.0	160.0	127.0	182.0	189.0	189.0	221.0	176.0	239.0	195.0	193.0	162.0	159.0	159.0	158.0	226.0	176.0	146.0	188.0	161.0	263.0	154.0	180.0	196.0	200.0	209.0	148.0	173.0	227.0	180.0	174.0	232.0	151.0	130.0	169.0	193.0	183.0	184.0	212.0	203.0	173.0	170.0	220.0	259.0	144.0	176.0	210.0	212.0	181.0	258.0	163.0	156.0	234.0	180.0	118.0	185.0	153.0	199.0	237.0	183.0	144.0	722.0	793.0	240.0	302.0	220.0	300.0	256.0	192.0	286.0	249.0	245.0	252.0	218.0	201.0	221.0	183.0	264.0
148	20160413 14:03:38.574	712.0	661.0	172.0	171.0	193.0	134.0	106.0	195.0	219.0	159.0	153.0	167.0	209.0	233.0	120.0	170.0	263.0	205.0	227.0	208.0	236.0	135.0	148.0	148.0	143.0	197.0	224.0	163.0	156.0	110.0	167.0	160.0	161.0	230.0	206.0	197.0	142.0	244.0	255.0	156.0	117.0	173.0	167.0	221.0	141.0	146.0	187.0	214.0	191.0	173.0	176.0	175.0	186.0	172.0	183.0	161.0	158.0	185.0	149.0	118.0	169.0	190.0	153.0	134.0	144.0	173.0	171.0	168.0	148.0	174.0	206.0	190.0	129.0	206.0	224.0	257.0	154.0	166.0	247.0	245.0	175.0	261.0	164.0	155.0	208.0	164.0	236.0	168.0	162.0	136.0	151.0	209.0	209.0	162.0	138.0	135.0	224.0	227.0	123.0	212.0	160.0	613.0	727.0	198.0	205.0	213.0	213.0	185.0	255.0	209.0	152.0	250.0	175.0
149	20160413 02:39:00.177	247.0	658.0	152.0	208.0	162.0	250.0	157.0	199.0	226.0	190.0	204.0	228.0	152.0	198.0	179.0	187.0	211.0	166.0	217.0	219.0	247.0	175.0	180.0	175.0	159.0	144.0	168.0	217.0	158.0	146.0	144.0	160.0	197.0	205.0	230.0	225.0	166.0	158.0	215.0	220.0	183.0	179.0	109.0	230.0	200.0	188.0	146.0	234.0	167.0	198.0	171.0	182.0	290.0	155.0	174.0	158.0	219.0	200.0	157.0	175.0	199.0	249.0	283.0	306.0	265.0	201.0	284.0	177.0	233.0	317.0	240.0	187.0	239.0	221.0	273.0	218.0	226.0	232.0	236.0	190.0	290.0	222.0	207.0	227.0	213.0	248.0	376.0	171.0	282.0	192.0	243.0	180.0	220.0	681.0	3662.0	2732.0	2474.0	1624.0	2071.0	2990.0	2661.0	1122.0	933.0	372.0	1444.0	2297.0	1239.0	2267.0	1638.0	690.0	1287.0	1274.0	603.0
150	20160413 11:03:40.74	208.0	659.0	166.0	203.0	171.0	254.0	222.0	233.0	146.0	227.0	219.0	274.0	217.0	242.0	191.0	173.0	241.0	190.0	201.0	164.0	168.0	150.0	156.0	159.0	238.0	174.0	206.0	135.0	243.0	187.0	173.0	175.0	188.0	164.0	188.0	193.0	201.0	255.0	208.0	187.0	252.0	199.0	264.0	248.0	156.0	174.0	220.0	208.0	133.0	191.0	210.0	180.0	202.0	205.0	230.0	172.0	201.0	186.0	169.0	150.0	146.0	256.0	159.0	186.0	192.0	220.0	284.0	172.0	304.0	325.0	203.0	220.0	316.0	211.0	237.0	246.0	226.0	229.0	203.0	288.0	219.0	207.0	217.0	192.0	504.0	481.0	436.0	192.0	222.0	263.0	277.0	178.0	243.0	156.0	232.0	165.0	984.0	607.0	5560.0	6035.0	5256.0	3629.0	2824.0	261.0	3748.0	3763.0	2237.0	2987.0	3194.0	1578.0	1872.0	2757.0	850.0
151	20160413 04:38:59.690	593.0	657.0	190.0	225.0	163.0	164.0	217.0	150.0	165.0	219.0	164.0	192.0	254.0	189.0	206.0	190.0	181.0	180.0	231.0	149.0	165.0	203.0	135.0	168.0	214.0	256.0	164.0	269.0	162.0	150.0	225.0	126.0	190.0	188.0	180.0	188.0	227.0	129.0	150.0	234.0	199.0	195.0	167.0	160.0	165.0	122.0	193.0	133.0	138.0	181.0	144.0	207.0	226.0	123.0	234.0	167.0	239.0	160.0	142.0	168.0	123.0	198.0	189.0	187.0	229.0	247.0	209.0	170.0	146.0	163.0	190.0	154.0	185.0	230.0	134.0	268.0	126.0	105.0	196.0	205.0	170.0	219.0	177.0	165.0	171.0	293.0	158.0	166.0	200.0	187.0	168.0	191.0	160.0	128.0	157.0	190.0	650.0	713.0	196.0	147.0	178.0	208.0	151.0	205.0	204.0	230.0	247.0	152.0	256.0	286.0	205.0	244.0	233.0
152	20160413 14:03:38.574	704.0	652.0	180.0	177.0	157.0	134.0	164.0	239.0	230.0	197.0	300.0	203.0	175.0	184.0	161.0	176.0	183.0	162.0	216.0	210.0	147.0	194.0	236.0	170.0	190.0	199.0	158.0	278.0	173.0	173.0	251.0	162.0	139.0	176.0	223.0	167.0	252.0	186.0	248.0	142.0	181.0	196.0	141.0	198.0	132.0	118.0	243.0	156.0	153.0	200.0	195.0	179.0	189.0	138.0	192.0	212.0	145.0	187.0	206.0	177.0	147.0	174.0	124.0	144.0	128.0	155.0	202.0	261.0	184.0	143.0	177.0	247.0	150.0	236.0	146.0	182.0	186.0	138.0	229.0	175.0	150.0	211.0	253.0	202.0	144.0	176.0	136.0	169.0	231.0	109.0	118.0	191.0	177.0	194.0	200.0	207.0	210.0	239.0	227.0	236.0	247.0	663.0	873.0	210.0	293.0	212.0	235.0	158.0	211.0	304.0	216.0	174.0	220.0
153	20160413 04:38:59.690	409.0	653.0	259.0	253.0	184.0	230.0	185.0	274.0	198.0	150.0	229.0	183.0	187.0	223.0	184.0	309.0	250.0	184.0	227.0	146.0	183.0	160.0	160.0	155.0	248.0	258.0	211.0	165.0	151.0	171.0	201.0	200.0	185.0	151.0	201.0	166.0	154.0	224.0	199.0	257.0	216.0	187.0	195.0	184.0	129.0	251.0	105.0	165.0	166.0	197.0	185.0	214.0	185.0	234.0	185.0	249.0	176.0	159.0	211.0	165.0	193.0	391.0	149.0	144.0	244.0	229.0	265.0	236.0	247.0	231.0	245.0	191.0	209.0	222.0	359.0	214.0	282.0	193.0	262.0	190.0	272.0	351.0	217.0	185.0	181.0	257.0	291.0	187.0	252.0	273.0	260.0	242.0	156.0	195.0	181.0	153.0	831.0	569.0	216.0	182.0	192.0	233.0	159.0	236.0	175.0	211.0	268.0	228.0	228.0	247.0	275.0	195.0	178.0
154	20160413 19:03:07.558	567.0	644.0	153.0	190.0	215.0	244.0	159.0	229.0	150.0	237.0	194.0	170.0	180.0	217.0	199.0	174.0	199.0	201.0	222.0	131.0	153.0	180.0	179.0	170.0	161.0	202.0	184.0	163.0	135.0	204.0	187.0	222.0	143.0	192.0	222.0	179.0	150.0	187.0	206.0	253.0	256.0	194.0	138.0	224.0	175.0	226.0	143.0	231.0	195.0	148.0	170.0	177.0	235.0	199.0	200.0	343.0	231.0	199.0	176.0	214.0	232.0	266.0	209.0	207.0	250.0	229.0	265.0	263.0	260.0	245.0	225.0	261.0	253.0	262.0	277.0	147.0	265.0	215.0	206.0	192.0	293.0	229.0	284.0	187.0	228.0	281.0	283.0	115.0	203.0	231.0	270.0	199.0	172.0	350.0	575.0	420.0	958.0	2086.0	226.0	261.0	530.0	390.0	377.0	286.0	920.0	4138.0	4544.0	8309.0	6145.0	2073.0	3468.0	4061.0	1420.0
155	20160413 01:39:13.392	647.0	642.0	330.0	184.0	167.0	188.0	237.0	176.0	206.0	185.0	211.0	206.0	231.0	171.0	192.0	266.0	178.0	172.0	228.0	220.0	125.0	202.0	172.0	223.0	225.0	223.0	157.0	244.0	225.0	219.0	187.0	215.0	191.0	220.0	200.0	159.0	185.0	206.0	249.0	175.0	190.0	198.0	197.0	253.0	290.0	167.0	190.0	215.0	239.0	203.0	218.0	182.0	242.0	196.0	198.0	220.0	164.0	198.0	191.0	215.0	209.0	320.0	229.0	161.0	172.0	224.0	301.0	195.0	230.0	260.0	221.0	201.0	272.0	166.0	255.0	243.0	264.0	136.0	265.0	207.0	235.0	243.0	185.0	198.0	252.0	294.0	312.0	181.0	950.0	844.0	919.0	856.0	880.0	4718.0	8355.0	3771.0	3719.0	2643.0	3250.0	5578.0	4470.0	1834.0	1483.0	532.0	1864.0	4047.0	2146.0	3704.0	2285.0	1299.0	2678.0	2104.0	1062.0
156	20160413 11:03:40.74	687.0	639.0	206.0	221.0	206.0	238.0	173.0	183.0	149.0	246.0	200.0	160.0	215.0	217.0	164.0	293.0	244.0	176.0	169.0	174.0	172.0	157.0	120.0	142.0	191.0	169.0	183.0	263.0	167.0	172.0	173.0	158.0	204.0	203.0	199.0	210.0	152.0	154.0	189.0	189.0	200.0	158.0	148.0	160.0	139.0	240.0	213.0	164.0	173.0	240.0	178.0	241.0	159.0	206.0	134.0	130.0	268.0	267.0	193.0	178.0	191.0	296.0	186.0	163.0	215.0	172.0	260.0	167.0	237.0	298.0	194.0	192.0	191.0	174.0	338.0	216.0	283.0	183.0	194.0	198.0	275.0	279.0	258.0	229.0	237.0	263.0	262.0	229.0	235.0	279.0	251.0	192.0	205.0	190.0	182.0	149.0	372.0	306.0	5059.0	6425.0	5573.0	2585.0	1972.0	352.0	2408.0	3895.0	1888.0	3221.0	2628.0	1187.0	2020.0	2454.0	839.0
157	20160413 05:38:57.935	757.0	635.0	187.0	168.0	145.0	239.0	170.0	243.0	159.0	168.0	202.0	155.0	142.0	192.0	170.0	151.0	219.0	198.0	188.0	133.0	147.0	170.0	133.0	181.0	170.0	201.0	239.0	192.0	194.0	135.0	225.0	158.0	176.0	98.0	222.0	118.0	141.0	126.0	156.0	176.0	210.0	225.0	181.0	126.0	149.0	119.0	198.0	247.0	168.0	155.0	203.0	150.0	105.0	120.0	142.0	147.0	152.0	283.0	188.0	155.0	124.0	183.0	200.0	172.0	170.0	184.0	244.0	226.0	202.0	187.0	172.0	259.0	199.0	176.0	225.0	252.0	285.0	184.0	221.0	177.0	255.0	177.0	221.0	210.0	255.0	220.0	135.0	160.0	295.0	233.0	272.0	209.0	218.0	175.0	195.0	194.0	347.0	1086.0	211.0	188.0	198.0	178.0	201.0	204.0	184.0	230.0	149.0	207.0	168.0	163.0	183.0	170.0	185.0
158	20160413 04:38:59.690	768.0	636.0	234.0	253.0	207.0	211.0	177.0	189.0	144.0	179.0	246.0	201.0	118.0	182.0	140.0	159.0	225.0	178.0	131.0	140.0	180.0	159.0	145.0	149.0	184.0	121.0	211.0	140.0	218.0	200.0	192.0	183.0	185.0	226.0	110.0	156.0	153.0	179.0	193.0	196.0	162.0	201.0	192.0	157.0	115.0	139.0	167.0	171.0	149.0	188.0	174.0	138.0	138.0	135.0	136.0	155.0	198.0	238.0	224.0	180.0	247.0	285.0	184.0	204.0	210.0	226.0	256.0	252.0	240.0	182.0	219.0	229.0	293.0	239.0	372.0	177.0	250.0	219.0	194.0	156.0	228.0	195.0	187.0	212.0	190.0	223.0	314.0	183.0	187.0	195.0	237.0	138.0	241.0	119.0	201.0	147.0	700.0	370.0	224.0	257.0	245.0	184.0	194.0	247.0	236.0	196.0	259.0	187.0	213.0	148.0	282.0	172.0	149.0
159	20160412 09:39:46.778	525.0	606.0	182.0	187.0	214.0	167.0	153.0	255.0	181.0	225.0	199.0	287.0	149.0	167.0	171.0	214.0	195.0	269.0	245.0	175.0	219.0	102.0	185.0	225.0	210.0	165.0	179.0	245.0	176.0	146.0	214.0	127.0	184.0	158.0	137.0	153.0	218.0	141.0	183.0	181.0	227.0	152.0	121.0	250.0	165.0	101.0	194.0	114.0	160.0	201.0	195.0	154.0	169.0	207.0	175.0	174.0	238.0	170.0	180.0	198.0	171.0	292.0	215.0	199.0	177.0	215.0	260.0	203.0	192.0	283.0	320.0	212.0	261.0	137.0	382.0	226.0	267.0	191.0	258.0	178.0	3012.0	3562.0	6632.0	4000.0	4153.0	4312.0	3542.0	1180.0	2877.0	2750.0	2249.0	1018.0	888.0	813.0	1465.0	776.0	929.0	572.0	1071.0	1784.0	1584.0	686.0	595.0	316.0	768.0	1558.0	713.0	1420.0	1161.0	550.0	1039.0	865.0	403.0
160	20160412 19:38:59.682	604.0	604.0	208.0	240.0	183.0	230.0	265.0	188.0	215.0	158.0	156.0	153.0	218.0	184.0	142.0	227.0	198.0	241.0	251.0	161.0	190.0	129.0	165.0	172.0	173.0	188.0	193.0	189.0	195.0	198.0	247.0	181.0	164.0	187.0	147.0	175.0	178.0	215.0	223.0	219.0	250.0	229.0	153.0	188.0	254.0	239.0	174.0	246.0	190.0	185.0	198.0	172.0	139.0	197.0	129.0	223.0	225.0	212.0	260.0	174.0	171.0	281.0	224.0	199.0	237.0	192.0	250.0	206.0	262.0	227.0	187.0	246.0	352.0	227.0	211.0	210.0	266.0	190.0	222.0	236.0	221.0	217.0	195.0	207.0	209.0	792.0	744.0	1552.0	12123.0	9250.0	7467.0	3272.0	2546.0	2007.0	4080.0	1772.0	1855.0	1321.0	2234.0	3602.0	3100.0	1316.0	1092.0	403.0	1386.0	2944.0	1491.0	2678.0	1988.0	871.0	1835.0	1611.0	686.0
