index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 22:25:52.481	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 07:25:57.422	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 09:33:02.362	20160412 10:33:03.753	20160412 11:33:00.667	20160412 12:33:00.522	20160412 13:33:00.806	20160412 14:32:54.137	20160412 15:33:00.550	20160412 16:32:29.553	20160412 19:32:22.426	20160412 20:32:23.601	20160412 21:32:18.677	20160412 22:32:21.152	20160412 23:32:21.153	20160413 00:32:25.481	20160413 01:32:31.784	20160413 03:32:17.681	20160413 04:32:24.146	20160413 05:32:21.857	20160413 07:32:23.42	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 17:56:52.579	20160413 18:56:33.507	20160413 19:56:16.57	20160413 22:56:18.308	20160413 23:56:11.815	20160414 00:56:13.164	20160414 01:56:19.01	20160414 02:56:10.471	20160414 06:56:06.668	20160414 08:56:17.511
231	20160413 12:56:51.839	1297.0	521.0	143.0	141.0	118.0	158.0	212.0	145.0	275.0	188.0	152.0	176.0	148.0	151.0	176.0	79.0	160.0	185.0	136.0	121.0	196.0	197.0	135.0	135.0	153.0	162.0	140.0	224.0	158.0	158.0	144.0	117.0	170.0	154.0	152.0	220.0	161.0	218.0	166.0	201.0	212.0	178.0	227.0	147.0	106.0	188.0	189.0	169.0	171.0	243.0	185.0	204.0	110.0	156.0	214.0	145.0	150.0	163.0	168.0	183.0	191.0	228.0	300.0	187.0	155.0	195.0	164.0	252.0	418.0	259.0	229.0	412.0	313.0	161.0	185.0	145.0	220.0	297.0	105.0	183.0	199.0	264.0	496.0	1002.0	518.0	1040.0	506.0	277.0	299.0	216.0	242.0	367.0	482.0	666.0	195.0	128.0	299.0	6079.0	200.0	223.0	159.0	160.0	203.0	137.0	227.0	239.0	168.0	198.0	269.0	243.0	402.0
232	20160413 03:32:17.681	1166.0	520.0	201.0	177.0	280.0	178.0	192.0	172.0	182.0	158.0	193.0	173.0	200.0	184.0	128.0	167.0	218.0	250.0	179.0	202.0	220.0	279.0	177.0	172.0	211.0	180.0	195.0	190.0	312.0	156.0	191.0	203.0	190.0	157.0	276.0	158.0	180.0	170.0	188.0	200.0	213.0	229.0	153.0	221.0	152.0	218.0	102.0	213.0	180.0	199.0	139.0	181.0	152.0	175.0	163.0	133.0	183.0	221.0	149.0	170.0	179.0	157.0	212.0	211.0	192.0	169.0	222.0	214.0	188.0	217.0	171.0	142.0	130.0	147.0	242.0	126.0	168.0	166.0	187.0	256.0	176.0	189.0	213.0	140.0	169.0	195.0	293.0	223.0	207.0	4592.0	229.0	268.0	1033.0	492.0	157.0	140.0	165.0	208.0	209.0	230.0	189.0	164.0	148.0	263.0	382.0	311.0	442.0	627.0	2004.0	238.0	286.0
233	20160414 02:56:10.471	1145.0	513.0	219.0	130.0	156.0	164.0	157.0	161.0	222.0	185.0	180.0	180.0	179.0	193.0	271.0	167.0	184.0	178.0	216.0	177.0	220.0	203.0	228.0	220.0	164.0	168.0	265.0	195.0	258.0	179.0	198.0	215.0	213.0	111.0	195.0	185.0	203.0	192.0	281.0	219.0	232.0	214.0	204.0	158.0	159.0	202.0	235.0	252.0	217.0	242.0	223.0	244.0	253.0	257.0	212.0	175.0	288.0	356.0	232.0	230.0	193.0	202.0	189.0	203.0	206.0	235.0	243.0	282.0	184.0	273.0	201.0	149.0	147.0	234.0	145.0	110.0	269.0	274.0	207.0	266.0	292.0	167.0	241.0	179.0	225.0	236.0	261.0	226.0	220.0	280.0	323.0	225.0	1135.0	331.0	243.0	149.0	196.0	175.0	127.0	211.0	168.0	149.0	188.0	168.0	614.0	912.0	864.0	620.0	5626.0	385.0	254.0
234	20160411 02:25:53.604	1270.0	511.0	307.0	223.0	208.0	239.0	222.0	226.0	180.0	262.0	282.0	257.0	310.0	342.0	260.0	267.0	245.0	352.0	297.0	261.0	288.0	361.0	239.0	209.0	174.0	192.0	206.0	221.0	168.0	197.0	281.0	256.0	179.0	166.0	184.0	220.0	178.0	235.0	251.0	212.0	170.0	206.0	183.0	200.0	165.0	252.0	317.0	330.0	294.0	6920.0	4138.0	3410.0	220.0	296.0	136.0	152.0	323.0	337.0	160.0	261.0	242.0	182.0	164.0	234.0	211.0	311.0	272.0	218.0	254.0	268.0	345.0	437.0	299.0	224.0	247.0	170.0	266.0	1184.0	663.0	743.0	392.0	890.0	579.0	728.0	4712.0	1606.0	398.0	232.0	272.0	223.0	354.0	240.0	234.0	232.0	191.0	146.0	243.0	213.0	256.0	283.0	285.0	223.0	353.0	268.0	211.0	228.0	149.0	156.0	138.0	490.0	612.0
235	20160413 03:32:17.681	1076.0	510.0	212.0	198.0	177.0	184.0	193.0	152.0	211.0	273.0	190.0	173.0	175.0	208.0	183.0	159.0	202.0	133.0	224.0	233.0	211.0	122.0	164.0	202.0	218.0	312.0	152.0	204.0	151.0	183.0	237.0	200.0	223.0	128.0	195.0	269.0	277.0	160.0	211.0	169.0	202.0	251.0	163.0	165.0	235.0	210.0	275.0	334.0	258.0	269.0	262.0	217.0	234.0	232.0	143.0	167.0	221.0	226.0	163.0	160.0	226.0	218.0	187.0	223.0	263.0	273.0	242.0	232.0	183.0	199.0	197.0	201.0	162.0	235.0	234.0	186.0	286.0	288.0	225.0	336.0	222.0	262.0	279.0	397.0	211.0	291.0	262.0	420.0	1341.0	7112.0	2040.0	1538.0	939.0	2728.0	956.0	970.0	1419.0	802.0	757.0	762.0	1962.0	2363.0	9810.0	12462.0	3688.0	4705.0	2031.0	1781.0	4566.0	1993.0	1730.0
236	20160413 03:32:17.681	884.0	512.0	186.0	185.0	236.0	172.0	176.0	154.0	179.0	111.0	195.0	197.0	178.0	209.0	114.0	118.0	139.0	161.0	167.0	175.0	150.0	171.0	129.0	206.0	146.0	173.0	107.0	143.0	181.0	180.0	176.0	187.0	118.0	194.0	165.0	216.0	211.0	166.0	164.0	137.0	222.0	199.0	109.0	193.0	78.0	220.0	201.0	193.0	212.0	237.0	191.0	216.0	133.0	180.0	186.0	148.0	200.0	214.0	176.0	187.0	249.0	225.0	274.0	426.0	654.0	285.0	253.0	194.0	143.0	202.0	128.0	122.0	181.0	198.0	226.0	151.0	214.0	245.0	177.0	223.0	81.0	159.0	159.0	245.0	262.0	396.0	239.0	210.0	166.0	2714.0	207.0	253.0	245.0	221.0	201.0	197.0	166.0	215.0	186.0	128.0	168.0	218.0	252.0	183.0	193.0	144.0	128.0	182.0	159.0	276.0	166.0
237	20160413 08:32:23.97	1296.0	508.0	162.0	149.0	201.0	144.0	228.0	137.0	191.0	126.0	127.0	138.0	160.0	224.0	197.0	196.0	130.0	229.0	146.0	164.0	132.0	188.0	164.0	126.0	219.0	98.0	242.0	136.0	154.0	120.0	159.0	161.0	147.0	238.0	161.0	181.0	220.0	165.0	242.0	117.0	180.0	237.0	153.0	139.0	126.0	194.0	165.0	222.0	228.0	347.0	273.0	251.0	197.0	148.0	201.0	149.0	110.0	212.0	172.0	285.0	190.0	179.0	173.0	206.0	190.0	271.0	197.0	1017.0	1827.0	1217.0	1080.0	857.0	842.0	213.0	150.0	161.0	226.0	215.0	223.0	121.0	258.0	197.0	276.0	306.0	501.0	481.0	458.0	436.0	327.0	247.0	803.0	927.0	1447.0	3860.0	206.0	133.0	441.0	911.0	197.0	273.0	160.0	119.0	204.0	211.0	200.0	245.0	187.0	184.0	228.0	196.0	351.0
238	20160414 08:56:17.511	388.0	507.0	346.0	227.0	303.0	240.0	270.0	264.0	237.0	240.0	253.0	269.0	196.0	258.0	181.0	188.0	204.0	263.0	180.0	225.0	286.0	167.0	226.0	231.0	270.0	237.0	160.0	206.0	237.0	153.0	341.0	291.0	229.0	231.0	227.0	283.0	200.0	190.0	281.0	190.0	226.0	252.0	177.0	134.0	168.0	250.0	243.0	228.0	234.0	172.0	261.0	231.0	161.0	197.0	256.0	189.0	244.0	290.0	131.0	191.0	214.0	175.0	221.0	202.0	146.0	224.0	217.0	232.0	179.0	182.0	179.0	238.0	153.0	223.0	171.0	138.0	260.0	209.0	207.0	259.0	157.0	217.0	197.0	280.0	193.0	286.0	200.0	152.0	289.0	228.0	168.0	175.0	167.0	160.0	232.0	263.0	216.0	184.0	159.0	223.0	178.0	178.0	221.0	184.0	229.0	253.0	196.0	89.0	177.0	156.0	3675.0
239	20160413 04:32:24.146	238.0	505.0	225.0	233.0	209.0	223.0	236.0	134.0	246.0	340.0	244.0	182.0	172.0	214.0	176.0	219.0	161.0	190.0	161.0	227.0	242.0	166.0	191.0	165.0	203.0	152.0	152.0	207.0	271.0	188.0	192.0	190.0	269.0	194.0	222.0	243.0	184.0	243.0	214.0	165.0	186.0	200.0	186.0	189.0	213.0	243.0	225.0	220.0	284.0	349.0	315.0	208.0	198.0	198.0	239.0	214.0	233.0	333.0	189.0	203.0	255.0	187.0	217.0	200.0	220.0	253.0	312.0	327.0	212.0	264.0	211.0	220.0	205.0	261.0	177.0	186.0	263.0	284.0	247.0	248.0	179.0	284.0	244.0	212.0	211.0	253.0	209.0	462.0	521.0	1941.0	3819.0	4916.0	2139.0	3775.0	2078.0	3039.0	1870.0	1780.0	1542.0	931.0	1052.0	723.0	1302.0	1940.0	1151.0	513.0	582.0	629.0	1774.0	339.0	191.0
240	20160413 13:56:52.599	1115.0	504.0	195.0	145.0	187.0	204.0	166.0	184.0	171.0	171.0	213.0	184.0	210.0	199.0	189.0	125.0	152.0	212.0	203.0	126.0	160.0	185.0	239.0	160.0	170.0	190.0	191.0	150.0	267.0	133.0	182.0	212.0	181.0	216.0	231.0	141.0	274.0	246.0	161.0	164.0	205.0	204.0	215.0	151.0	116.0	193.0	229.0	188.0	265.0	1082.0	1698.0	1545.0	187.0	213.0	187.0	117.0	222.0	260.0	178.0	254.0	232.0	193.0	220.0	234.0	176.0	259.0	193.0	279.0	245.0	265.0	300.0	308.0	258.0	186.0	230.0	178.0	329.0	341.0	911.0	527.0	932.0	739.0	611.0	546.0	644.0	436.0	319.0	536.0	370.0	431.0	398.0	357.0	311.0	468.0	468.0	317.0	653.0	284.0	7836.0	2111.0	384.0	269.0	596.0	558.0	457.0	334.0	262.0	301.0	401.0	582.0	745.0
241	20160412 03:32:55.818	1299.0	503.0	155.0	127.0	167.0	242.0	158.0	166.0	182.0	169.0	128.0	208.0	158.0	205.0	246.0	161.0	136.0	246.0	149.0	244.0	137.0	214.0	203.0	178.0	135.0	168.0	181.0	122.0	224.0	110.0	160.0	124.0	173.0	214.0	170.0	174.0	229.0	200.0	235.0	134.0	136.0	168.0	165.0	181.0	161.0	163.0	167.0	153.0	130.0	252.0	154.0	188.0	196.0	224.0	207.0	159.0	173.0	250.0	182.0	155.0	209.0	220.0	157.0	190.0	152.0	183.0	160.0	1495.0	5137.0	3780.0	2600.0	1213.0	2490.0	156.0	180.0	148.0	251.0	238.0	225.0	234.0	222.0	150.0	285.0	267.0	272.0	430.0	534.0	628.0	385.0	189.0	988.0	1028.0	1357.0	4078.0	197.0	200.0	629.0	479.0	197.0	140.0	164.0	164.0	190.0	199.0	158.0	286.0	298.0	312.0	163.0	152.0	380.0
242	20160413 09:56:51.222	319.0	502.0	254.0	222.0	286.0	264.0	291.0	346.0	374.0	671.0	699.0	1765.0	2664.0	1022.0	1156.0	1457.0	1397.0	687.0	1462.0	1137.0	791.0	515.0	990.0	574.0	761.0	516.0	456.0	517.0	748.0	417.0	703.0	730.0	562.0	521.0	567.0	473.0	419.0	445.0	720.0	595.0	490.0	414.0	344.0	269.0	203.0	348.0	694.0	747.0	685.0	523.0	690.0	567.0	312.0	407.0	245.0	234.0	557.0	541.0	283.0	384.0	344.0	377.0	366.0	364.0	324.0	853.0	519.0	541.0	228.0	295.0	274.0	263.0	275.0	565.0	351.0	164.0	485.0	652.0	428.0	630.0	370.0	512.0	356.0	496.0	367.0	419.0	326.0	370.0	245.0	391.0	1254.0	832.0	769.0	2570.0	4564.0	6321.0	2677.0	3209.0	2851.0	1515.0	1496.0	1050.0	1857.0	2780.0	1083.0	1004.0	633.0	856.0	1968.0	627.0	262.0
243	20160413 13:56:52.599	1116.0	497.0	186.0	189.0	268.0	169.0	204.0	224.0	258.0	152.0	244.0	197.0	236.0	175.0	182.0	188.0	202.0	205.0	192.0	181.0	208.0	151.0	171.0	151.0	180.0	216.0	195.0	139.0	232.0	143.0	163.0	219.0	137.0	244.0	207.0	202.0	130.0	143.0	269.0	171.0	172.0	223.0	165.0	213.0	160.0	161.0	115.0	301.0	211.0	544.0	434.0	444.0	157.0	160.0	284.0	132.0	193.0	210.0	229.0	198.0	100.0	229.0	154.0	209.0	196.0	173.0	168.0	162.0	442.0	585.0	436.0	425.0	351.0	257.0	351.0	183.0	278.0	197.0	731.0	539.0	563.0	403.0	516.0	563.0	339.0	381.0	520.0	447.0	348.0	277.0	259.0	257.0	266.0	331.0	359.0	298.0	371.0	218.0	8024.0	2094.0	258.0	207.0	323.0	245.0	376.0	304.0	247.0	262.0	237.0	180.0	494.0
244	20160413 00:32:25.481	518.0	496.0	240.0	241.0	149.0	214.0	287.0	213.0	216.0	261.0	245.0	218.0	209.0	156.0	186.0	185.0	182.0	226.0	255.0	215.0	225.0	189.0	173.0	183.0	175.0	197.0	225.0	226.0	178.0	188.0	241.0	197.0	180.0	243.0	222.0	159.0	296.0	270.0	251.0	175.0	234.0	227.0	140.0	234.0	177.0	222.0	210.0	253.0	285.0	225.0	191.0	289.0	248.0	209.0	172.0	172.0	208.0	330.0	203.0	250.0	213.0	215.0	195.0	319.0	196.0	295.0	287.0	227.0	228.0	176.0	137.0	227.0	198.0	234.0	227.0	195.0	197.0	273.0	221.0	342.0	202.0	315.0	307.0	223.0	416.0	595.0	1090.0	3810.0	1810.0	327.0	316.0	208.0	200.0	172.0	246.0	248.0	262.0	267.0	227.0	264.0	323.0	138.0	265.0	236.0	222.0	269.0	178.0	198.0	156.0	258.0	213.0
245	20160413 19:56:16.57	1249.0	495.0	218.0	168.0	164.0	123.0	163.0	197.0	156.0	194.0	272.0	133.0	193.0	656.0	485.0	261.0	139.0	476.0	184.0	146.0	183.0	214.0	167.0	275.0	225.0	270.0	233.0	245.0	237.0	223.0	144.0	184.0	238.0	262.0	218.0	241.0	280.0	237.0	216.0	182.0	179.0	218.0	231.0	166.0	189.0	198.0	168.0	227.0	225.0	391.0	316.0	186.0	270.0	196.0	151.0	159.0	179.0	160.0	275.0	142.0	156.0	201.0	205.0	207.0	170.0	159.0	169.0	174.0	379.0	283.0	670.0	447.0	455.0	264.0	492.0	193.0	323.0	377.0	334.0	194.0	297.0	178.0	291.0	308.0	364.0	670.0	1475.0	198.0	185.0	221.0	161.0	203.0	154.0	157.0	238.0	173.0	222.0	210.0	166.0	235.0	546.0	516.0	1114.0	2883.0	235.0	199.0	171.0	225.0	221.0	180.0	222.0
246	20160413 11:56:47.316	1310.0	494.0	206.0	147.0	228.0	172.0	161.0	161.0	162.0	118.0	131.0	200.0	140.0	116.0	205.0	147.0	175.0	173.0	78.0	198.0	115.0	123.0	115.0	143.0	235.0	172.0	171.0	143.0	156.0	157.0	137.0	186.0	186.0	117.0	177.0	177.0	109.0	162.0	195.0	147.0	180.0	100.0	167.0	187.0	169.0	160.0	234.0	168.0	192.0	219.0	76.0	135.0	205.0	159.0	170.0	199.0	203.0	325.0	315.0	189.0	241.0	181.0	196.0	189.0	205.0	226.0	222.0	1097.0	2128.0	1442.0	1000.0	1100.0	1034.0	137.0	187.0	160.0	136.0	249.0	244.0	248.0	227.0	184.0	264.0	185.0	292.0	298.0	595.0	660.0	403.0	161.0	329.0	431.0	576.0	670.0	158.0	104.0	5837.0	215.0	185.0	183.0	196.0	158.0	140.0	195.0	361.0	1082.0	805.0	721.0	191.0	193.0	108.0
247	20160413 22:56:18.308	1191.0	492.0	141.0	253.0	178.0	141.0	210.0	145.0	220.0	155.0	229.0	198.0	199.0	162.0	198.0	205.0	114.0	156.0	229.0	239.0	208.0	129.0	164.0	164.0	225.0	195.0	172.0	200.0	198.0	134.0	194.0	183.0	172.0	253.0	164.0	150.0	225.0	148.0	145.0	215.0	149.0	131.0	156.0	115.0	201.0	238.0	128.0	205.0	192.0	135.0	175.0	151.0	177.0	250.0	161.0	142.0	206.0	150.0	149.0	189.0	276.0	214.0	194.0	192.0	129.0	163.0	215.0	135.0	184.0	144.0	211.0	239.0	123.0	157.0	116.0	186.0	120.0	189.0	130.0	131.0	230.0	216.0	225.0	117.0	218.0	286.0	153.0	215.0	149.0	206.0	159.0	173.0	96.0	217.0	156.0	207.0	122.0	165.0	147.0	152.0	124.0	211.0	278.0	179.0	3531.0	4348.0	2275.0	1406.0	194.0	415.0	162.0
248	20160412 21:32:18.677	1223.0	488.0	166.0	124.0	212.0	98.0	169.0	154.0	259.0	182.0	239.0	197.0	122.0	197.0	135.0	174.0	121.0	114.0	153.0	106.0	98.0	134.0	146.0	213.0	146.0	197.0	192.0	221.0	125.0	106.0	187.0	173.0	199.0	199.0	160.0	244.0	174.0	174.0	205.0	151.0	300.0	205.0	173.0	106.0	110.0	234.0	125.0	228.0	207.0	188.0	130.0	123.0	142.0	228.0	182.0	141.0	190.0	193.0	221.0	212.0	259.0	189.0	303.0	197.0	119.0	158.0	182.0	129.0	260.0	287.0	655.0	491.0	602.0	158.0	553.0	308.0	231.0	196.0	319.0	187.0	240.0	140.0	201.0	224.0	2540.0	3222.0	289.0	177.0	161.0	209.0	256.0	125.0	142.0	135.0	114.0	127.0	123.0	144.0	129.0	167.0	209.0	245.0	251.0	402.0	448.0	514.0	480.0	463.0	152.0	354.0	190.0
249	20160413 11:56:47.316	1322.0	488.0	147.0	136.0	116.0	177.0	198.0	92.0	227.0	167.0	71.0	159.0	158.0	182.0	169.0	151.0	152.0	155.0	137.0	140.0	167.0	125.0	119.0	195.0	116.0	157.0	164.0	146.0	153.0	95.0	186.0	75.0	202.0	195.0	150.0	148.0	148.0	192.0	107.0	136.0	304.0	167.0	161.0	99.0	200.0	318.0	279.0	200.0	249.0	149.0	119.0	148.0	170.0	200.0	182.0	215.0	154.0	196.0	394.0	227.0	234.0	225.0	163.0	191.0	277.0	226.0	236.0	249.0	393.0	358.0	313.0	485.0	346.0	199.0	160.0	126.0	176.0	165.0	185.0	244.0	156.0	106.0	131.0	146.0	212.0	400.0	467.0	460.0	489.0	143.0	263.0	327.0	260.0	386.0	206.0	181.0	5877.0	152.0	189.0	129.0	184.0	199.0	256.0	166.0	360.0	1360.0	1613.0	1415.0	163.0	133.0	178.0
250	20160412 20:32:23.601	1276.0	487.0	244.0	251.0	169.0	167.0	172.0	208.0	242.0	209.0	260.0	293.0	321.0	683.0	836.0	767.0	478.0	324.0	387.0	505.0	604.0	328.0	346.0	353.0	362.0	214.0	268.0	324.0	321.0	301.0	219.0	301.0	262.0	264.0	212.0	289.0	260.0	301.0	254.0	217.0	261.0	201.0	157.0	189.0	177.0	202.0	134.0	270.0	245.0	483.0	495.0	365.0	199.0	229.0	223.0	109.0	255.0	263.0	196.0	176.0	289.0	204.0	287.0	260.0	221.0	209.0	288.0	329.0	337.0	300.0	279.0	528.0	222.0	169.0	132.0	184.0	460.0	262.0	354.0	669.0	895.0	378.0	495.0	3090.0	530.0	483.0	603.0	404.0	373.0	366.0	217.0	383.0	301.0	369.0	377.0	290.0	219.0	251.0	233.0	163.0	195.0	165.0	273.0	233.0	220.0	302.0	184.0	207.0	297.0	160.0	400.0
251	20160411 12:25:52.423	1361.0	483.0	144.0	157.0	155.0	160.0	199.0	131.0	180.0	189.0	199.0	157.0	164.0	158.0	203.0	262.0	134.0	192.0	179.0	226.0	223.0	113.0	167.0	156.0	128.0	181.0	195.0	177.0	155.0	183.0	209.0	221.0	143.0	165.0	249.0	180.0	202.0	139.0	136.0	147.0	180.0	184.0	80.0	119.0	126.0	216.0	256.0	234.0	215.0	189.0	148.0	122.0	177.0	141.0	178.0	114.0	164.0	2579.0	1748.0	1697.0	2660.0	1605.0	182.0	127.0	219.0	173.0	139.0	167.0	210.0	161.0	141.0	198.0	214.0	134.0	106.0	125.0	181.0	173.0	348.0	336.0	271.0	212.0	172.0	240.0	162.0	505.0	1005.0	4694.0	139.0	152.0	207.0	210.0	166.0	179.0	159.0	206.0	176.0	210.0	376.0	543.0	207.0	113.0	179.0	204.0	251.0	180.0	246.0	259.0	131.0	205.0	178.0
252	20160412 21:32:18.677	873.0	481.0	238.0	258.0	246.0	151.0	256.0	178.0	182.0	182.0	214.0	203.0	189.0	249.0	198.0	214.0	184.0	189.0	175.0	228.0	215.0	177.0	167.0	231.0	197.0	130.0	197.0	188.0	202.0	228.0	227.0	362.0	180.0	208.0	278.0	170.0	204.0	163.0	313.0	217.0	211.0	214.0	196.0	183.0	162.0	272.0	328.0	365.0	265.0	229.0	255.0	290.0	206.0	266.0	194.0	165.0	281.0	287.0	215.0	233.0	192.0	245.0	267.0	228.0	178.0	219.0	191.0	252.0	287.0	241.0	258.0	200.0	164.0	201.0	282.0	162.0	265.0	259.0	235.0	290.0	188.0	270.0	748.0	1921.0	5435.0	3865.0	2714.0	3050.0	1765.0	3244.0	1515.0	1632.0	1227.0	2037.0	964.0	1414.0	869.0	607.0	586.0	469.0	689.0	316.0	658.0	722.0	605.0	473.0	417.0	294.0	1260.0	316.0	288.0
253	20160413 03:32:17.681	798.0	482.0	184.0	237.0	192.0	192.0	179.0	141.0	198.0	230.0	128.0	209.0	225.0	192.0	206.0	186.0	221.0	308.0	176.0	167.0	211.0	196.0	181.0	164.0	138.0	176.0	227.0	175.0	136.0	165.0	163.0	198.0	200.0	190.0	120.0	127.0	153.0	149.0	167.0	184.0	255.0	198.0	138.0	173.0	174.0	163.0	234.0	210.0	289.0	183.0	264.0	178.0	148.0	258.0	161.0	153.0	217.0	243.0	194.0	230.0	232.0	198.0	117.0	183.0	162.0	178.0	199.0	245.0	235.0	157.0	175.0	190.0	288.0	179.0	186.0	204.0	133.0	275.0	192.0	171.0	236.0	253.0	226.0	294.0	217.0	305.0	242.0	175.0	192.0	3825.0	267.0	176.0	178.0	244.0	233.0	135.0	337.0	216.0	169.0	251.0	232.0	216.0	268.0	272.0	303.0	187.0	179.0	159.0	199.0	270.0	173.0
254	20160412 21:32:18.677	243.0	481.0	255.0	168.0	163.0	170.0	177.0	195.0	163.0	211.0	234.0	158.0	176.0	128.0	205.0	161.0	193.0	192.0	144.0	202.0	191.0	167.0	136.0	182.0	163.0	202.0	161.0	173.0	204.0	169.0	209.0	149.0	166.0	157.0	271.0	123.0	134.0	225.0	202.0	227.0	150.0	216.0	180.0	103.0	111.0	205.0	195.0	206.0	190.0	221.0	191.0	115.0	173.0	229.0	186.0	146.0	178.0	219.0	168.0	214.0	151.0	159.0	101.0	234.0	149.0	194.0	184.0	155.0	202.0	204.0	196.0	188.0	272.0	144.0	128.0	127.0	132.0	262.0	211.0	195.0	179.0	169.0	190.0	185.0	1117.0	1831.0	191.0	165.0	173.0	187.0	170.0	335.0	326.0	321.0	224.0	216.0	190.0	258.0	257.0	242.0	220.0	124.0	178.0	246.0	179.0	376.0	499.0	408.0	145.0	163.0	148.0
255	20160413 09:56:51.222	997.0	477.0	215.0	216.0	245.0	225.0	221.0	196.0	207.0	262.0	215.0	206.0	234.0	198.0	216.0	282.0	150.0	232.0	225.0	230.0	230.0	184.0	244.0	190.0	210.0	220.0	183.0	157.0	218.0	142.0	172.0	227.0	163.0	232.0	168.0	161.0	185.0	182.0	168.0	212.0	201.0	221.0	179.0	208.0	185.0	221.0	236.0	209.0	184.0	269.0	308.0	239.0	168.0	168.0	126.0	134.0	192.0	209.0	173.0	193.0	168.0	231.0	181.0	227.0	226.0	234.0	262.0	220.0	152.0	257.0	175.0	198.0	157.0	225.0	204.0	217.0	222.0	319.0	258.0	286.0	182.0	290.0	211.0	307.0	261.0	310.0	1169.0	259.0	288.0	288.0	454.0	358.0	466.0	820.0	7464.0	10203.0	5530.0	5454.0	4494.0	2013.0	1735.0	1167.0	2234.0	3065.0	268.0	358.0	568.0	535.0	232.0	272.0	233.0
256	20160413 00:32:25.481	1102.0	476.0	199.0	206.0	295.0	151.0	237.0	223.0	238.0	199.0	268.0	185.0	158.0	149.0	179.0	203.0	179.0	278.0	269.0	269.0	229.0	113.0	166.0	251.0	158.0	160.0	194.0	171.0	177.0	169.0	209.0	232.0	172.0	235.0	177.0	187.0	169.0	322.0	240.0	210.0	186.0	202.0	220.0	184.0	213.0	222.0	275.0	239.0	239.0	221.0	245.0	227.0	264.0	257.0	176.0	197.0	247.0	240.0	180.0	182.0	235.0	195.0	218.0	200.0	146.0	182.0	174.0	398.0	882.0	1218.0	765.0	382.0	681.0	708.0	497.0	235.0	486.0	445.0	400.0	242.0	387.0	432.0	490.0	669.0	285.0	342.0	297.0	3670.0	297.0	224.0	193.0	333.0	272.0	272.0	282.0	345.0	308.0	164.0	468.0	520.0	185.0	176.0	297.0	281.0	254.0	256.0	200.0	168.0	153.0	246.0	319.0
257	20160413 07:32:23.42	851.0	473.0	206.0	198.0	205.0	122.0	170.0	178.0	179.0	196.0	153.0	164.0	130.0	165.0	121.0	156.0	150.0	167.0	155.0	104.0	172.0	216.0	147.0	152.0	181.0	161.0	162.0	114.0	185.0	118.0	131.0	146.0	151.0	185.0	157.0	163.0	144.0	138.0	157.0	135.0	155.0	162.0	128.0	112.0	120.0	249.0	182.0	254.0	195.0	185.0	183.0	212.0	150.0	187.0	205.0	144.0	210.0	139.0	142.0	211.0	177.0	138.0	273.0	115.0	170.0	173.0	181.0	207.0	175.0	227.0	153.0	215.0	276.0	129.0	178.0	169.0	208.0	200.0	207.0	166.0	228.0	190.0	118.0	223.0	363.0	324.0	315.0	243.0	353.0	202.0	853.0	974.0	2492.0	4190.0	205.0	189.0	151.0	131.0	93.0	168.0	179.0	198.0	172.0	178.0	260.0	141.0	151.0	226.0	132.0	190.0	251.0
