index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 01:37:19.462	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160412 22:36:39.128	20160412 23:36:36.12	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 03:36:33.139	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 11:01:16.365	20160413 12:01:09.108	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228
130	20160412 10:37:24.698	1260.0	686.0	162.0	241.0	161.0	178.0	163.0	172.0	230.0	213.0	242.0	182.0	210.0	120.0	194.0	193.0	203.0	143.0	160.0	150.0	177.0	214.0	234.0	161.0	220.0	164.0	181.0	178.0	198.0	197.0	171.0	189.0	215.0	214.0	196.0	213.0	196.0	323.0	183.0	170.0	162.0	187.0	169.0	181.0	134.0	181.0	117.0	239.0	145.0	236.0	209.0	162.0	182.0	181.0	189.0	295.0	215.0	275.0	192.0	254.0	184.0	144.0	163.0	178.0	170.0	167.0	181.0	186.0	198.0	214.0	146.0	200.0	201.0	261.0	225.0	223.0	218.0	197.0	175.0	242.0	184.0	164.0	3133.0	167.0	145.0	250.0	231.0	192.0	186.0	548.0	220.0	236.0	229.0	276.0	295.0	186.0	205.0	258.0	292.0	173.0	243.0	245.0	140.0	174.0	247.0	215.0	188.0	291.0	217.0	321.0	212.0	220.0
131	20160413 02:36:40.517	910.0	683.0	255.0	228.0	264.0	273.0	283.0	244.0	191.0	254.0	237.0	353.0	231.0	172.0	339.0	279.0	213.0	153.0	236.0	303.0	200.0	174.0	268.0	230.0	204.0	264.0	180.0	177.0	228.0	277.0	191.0	243.0	201.0	248.0	267.0	246.0	243.0	249.0	328.0	332.0	249.0	224.0	201.0	165.0	252.0	193.0	175.0	178.0	251.0	284.0	267.0	273.0	219.0	279.0	260.0	286.0	201.0	198.0	235.0	214.0	305.0	206.0	221.0	239.0	186.0	198.0	174.0	306.0	252.0	264.0	301.0	143.0	257.0	376.0	262.0	260.0	256.0	159.0	198.0	200.0	181.0	177.0	215.0	191.0	268.0	222.0	269.0	256.0	234.0	300.0	215.0	542.0	642.0	583.0	1253.0	3487.0	217.0	192.0	184.0	208.0	257.0	238.0	227.0	298.0	177.0	227.0	242.0	199.0	316.0	261.0	195.0	411.0
132	20160413 01:36:52.894	869.0	684.0	298.0	316.0	307.0	254.0	240.0	218.0	206.0	283.0	230.0	259.0	261.0	263.0	285.0	257.0	251.0	203.0	158.0	246.0	259.0	231.0	322.0	272.0	163.0	225.0	239.0	156.0	178.0	293.0	216.0	250.0	209.0	347.0	270.0	282.0	248.0	374.0	206.0	277.0	269.0	207.0	274.0	179.0	193.0	220.0	242.0	225.0	239.0	267.0	330.0	234.0	211.0	265.0	276.0	242.0	225.0	255.0	197.0	212.0	309.0	212.0	190.0	198.0	212.0	145.0	184.0	245.0	218.0	175.0	140.0	184.0	315.0	227.0	237.0	232.0	259.0	180.0	190.0	233.0	217.0	232.0	144.0	224.0	173.0	318.0	193.0	185.0	273.0	422.0	558.0	736.0	808.0	1917.0	3102.0	204.0	414.0	440.0	395.0	513.0	763.0	2390.0	4112.0	4346.0	5754.0	5850.0	3664.0	1630.0	4747.0	3883.0	1254.0	2431.0
133	20160413 16:01:14.310	948.0	682.0	248.0	279.0	191.0	304.0	210.0	237.0	189.0	208.0	268.0	328.0	226.0	238.0	285.0	344.0	231.0	189.0	225.0	257.0	252.0	206.0	211.0	232.0	194.0	262.0	215.0	256.0	281.0	243.0	194.0	212.0	263.0	252.0	291.0	198.0	233.0	229.0	226.0	348.0	244.0	233.0	284.0	185.0	167.0	238.0	273.0	190.0	200.0	255.0	302.0	332.0	190.0	399.0	343.0	335.0	212.0	183.0	183.0	312.0	242.0	225.0	159.0	300.0	192.0	166.0	170.0	228.0	209.0	227.0	266.0	244.0	323.0	209.0	261.0	226.0	224.0	314.0	178.0	290.0	212.0	212.0	243.0	271.0	263.0	308.0	276.0	291.0	247.0	231.0	321.0	245.0	205.0	143.0	161.0	233.0	192.0	205.0	229.0	197.0	274.0	237.0	310.0	283.0	218.0	1122.0	2117.0	2457.0	12509.0	10914.0	3796.0	5750.0
134	20160412 23:36:36.12	1228.0	673.0	253.0	274.0	174.0	249.0	276.0	148.0	205.0	192.0	278.0	284.0	142.0	182.0	309.0	294.0	215.0	192.0	188.0	225.0	210.0	217.0	251.0	239.0	196.0	238.0	182.0	201.0	156.0	231.0	253.0	231.0	194.0	207.0	340.0	220.0	190.0	243.0	196.0	308.0	218.0	256.0	240.0	223.0	231.0	177.0	194.0	175.0	182.0	256.0	281.0	216.0	326.0	302.0	247.0	335.0	307.0	235.0	198.0	209.0	264.0	142.0	251.0	245.0	194.0	165.0	194.0	267.0	235.0	180.0	227.0	274.0	325.0	138.0	269.0	216.0	227.0	220.0	187.0	197.0	172.0	192.0	203.0	244.0	147.0	219.0	237.0	219.0	290.0	234.0	211.0	975.0	2383.0	2984.0	2963.0	2201.0	2042.0	1178.0	1927.0	1616.0	1100.0	2784.0	2475.0	2104.0	2541.0	2432.0	860.0	1009.0	2331.0	992.0	1045.0	1286.0
135	20160413 11:01:16.365	1183.0	672.0	215.0	205.0	176.0	215.0	174.0	181.0	206.0	172.0	96.0	161.0	165.0	180.0	168.0	208.0	158.0	147.0	159.0	210.0	205.0	184.0	225.0	148.0	283.0	155.0	200.0	177.0	201.0	292.0	205.0	228.0	186.0	211.0	150.0	182.0	196.0	152.0	177.0	158.0	149.0	172.0	235.0	197.0	149.0	177.0	227.0	189.0	140.0	182.0	230.0	215.0	181.0	136.0	174.0	166.0	143.0	218.0	241.0	197.0	230.0	165.0	151.0	141.0	187.0	188.0	209.0	192.0	122.0	161.0	184.0	190.0	160.0	253.0	230.0	201.0	203.0	212.0	179.0	173.0	179.0	203.0	158.0	168.0	168.0	135.0	171.0	139.0	157.0	184.0	188.0	268.0	184.0	223.0	208.0	142.0	194.0	358.0	395.0	333.0	323.0	1127.0	2516.0	5672.0	1887.0	1634.0	260.0	200.0	252.0	189.0	256.0	169.0
136	20160412 23:36:36.12	1224.0	662.0	194.0	258.0	240.0	191.0	179.0	312.0	179.0	230.0	219.0	217.0	305.0	198.0	237.0	196.0	242.0	165.0	272.0	225.0	175.0	181.0	227.0	192.0	189.0	205.0	115.0	205.0	169.0	169.0	213.0	175.0	142.0	146.0	136.0	278.0	220.0	250.0	237.0	153.0	255.0	168.0	247.0	206.0	219.0	256.0	277.0	179.0	131.0	178.0	217.0	208.0	203.0	208.0	175.0	217.0	125.0	192.0	189.0	172.0	251.0	173.0	186.0	301.0	196.0	231.0	194.0	170.0	176.0	188.0	158.0	177.0	192.0	186.0	179.0	182.0	282.0	199.0	262.0	215.0	178.0	153.0	179.0	176.0	218.0	264.0	209.0	132.0	196.0	180.0	140.0	941.0	2456.0	891.0	562.0	645.0	382.0	327.0	488.0	343.0	328.0	309.0	390.0	468.0	398.0	325.0	385.0	316.0	448.0	346.0	362.0	362.0
137	20160413 16:01:14.310	431.0	660.0	239.0	232.0	280.0	243.0	220.0	267.0	233.0	287.0	205.0	246.0	210.0	232.0	261.0	222.0	165.0	312.0	215.0	264.0	305.0	179.0	202.0	276.0	204.0	236.0	169.0	193.0	189.0	234.0	250.0	156.0	195.0	247.0	284.0	229.0	212.0	231.0	207.0	332.0	239.0	217.0	285.0	220.0	240.0	159.0	188.0	185.0	256.0	239.0	267.0	283.0	150.0	326.0	296.0	168.0	171.0	228.0	210.0	219.0	238.0	185.0	258.0	184.0	212.0	216.0	133.0	319.0	185.0	160.0	160.0	236.0	210.0	229.0	226.0	184.0	250.0	264.0	235.0	333.0	199.0	163.0	196.0	214.0	177.0	309.0	251.0	279.0	298.0	275.0	203.0	216.0	168.0	200.0	183.0	204.0	213.0	183.0	275.0	152.0	292.0	199.0	211.0	706.0	955.0	1030.0	1184.0	983.0	5591.0	9905.0	4344.0	6555.0
138	20160412 23:36:36.12	307.0	651.0	212.0	166.0	114.0	323.0	177.0	253.0	313.0	356.0	271.0	264.0	344.0	299.0	211.0	267.0	315.0	398.0	211.0	165.0	180.0	249.0	199.0	187.0	310.0	219.0	271.0	204.0	249.0	183.0	161.0	271.0	393.0	130.0	169.0	283.0	252.0	202.0	189.0	204.0	126.0	122.0	185.0	268.0	192.0	251.0	321.0	181.0	222.0	184.0	174.0	213.0	150.0	169.0	249.0	260.0	262.0	189.0	213.0	232.0	179.0	282.0	181.0	209.0	141.0	180.0	215.0	136.0	256.0	223.0	177.0	207.0	187.0	259.0	164.0	161.0	231.0	190.0	268.0	187.0	157.0	177.0	205.0	252.0	223.0	276.0	150.0	192.0	183.0	188.0	196.0	1115.0	3918.0	212.0	227.0	174.0	213.0	253.0	168.0	231.0	216.0	223.0	164.0	220.0	181.0	202.0	212.0	208.0	274.0	212.0	208.0	198.0
139	20160412 23:36:36.12	1185.0	646.0	153.0	246.0	213.0	200.0	163.0	236.0	139.0	227.0	118.0	214.0	192.0	163.0	164.0	156.0	190.0	210.0	202.0	136.0	143.0	211.0	225.0	167.0	211.0	213.0	185.0	161.0	146.0	232.0	237.0	149.0	190.0	286.0	172.0	230.0	233.0	139.0	181.0	255.0	190.0	176.0	158.0	213.0	193.0	188.0	281.0	225.0	156.0	212.0	187.0	165.0	140.0	182.0	239.0	196.0	240.0	142.0	193.0	157.0	194.0	188.0	191.0	172.0	206.0	189.0	231.0	241.0	109.0	210.0	159.0	287.0	208.0	249.0	202.0	193.0	209.0	174.0	209.0	241.0	212.0	190.0	269.0	194.0	235.0	181.0	237.0	241.0	212.0	166.0	210.0	1089.0	2647.0	148.0	122.0	248.0	130.0	201.0	137.0	161.0	226.0	212.0	213.0	382.0	297.0	294.0	223.0	248.0	228.0	217.0	251.0	188.0
140	20160412 22:36:39.128	687.0	646.0	233.0	238.0	181.0	193.0	263.0	249.0	140.0	213.0	201.0	182.0	165.0	171.0	192.0	184.0	159.0	200.0	198.0	184.0	147.0	171.0	217.0	127.0	208.0	232.0	162.0	143.0	133.0	135.0	206.0	221.0	185.0	205.0	117.0	172.0	202.0	219.0	143.0	161.0	182.0	147.0	191.0	223.0	301.0	157.0	121.0	224.0	167.0	219.0	254.0	231.0	181.0	284.0	130.0	141.0	158.0	147.0	161.0	156.0	170.0	175.0	123.0	184.0	158.0	157.0	171.0	268.0	319.0	176.0	125.0	142.0	137.0	186.0	207.0	222.0	249.0	157.0	194.0	146.0	157.0	140.0	164.0	117.0	159.0	178.0	188.0	151.0	139.0	187.0	147.0	7350.0	5319.0	174.0	116.0	187.0	218.0	152.0	328.0	142.0	171.0	200.0	179.0	234.0	148.0	190.0	158.0	211.0	121.0	224.0	239.0	190.0
141	20160413 05:36:37.764	1027.0	638.0	278.0	248.0	248.0	201.0	290.0	248.0	224.0	219.0	271.0	241.0	223.0	228.0	263.0	221.0	219.0	245.0	239.0	283.0	230.0	213.0	263.0	253.0	246.0	271.0	306.0	252.0	180.0	282.0	181.0	186.0	298.0	258.0	258.0	259.0	163.0	290.0	195.0	353.0	288.0	199.0	285.0	202.0	237.0	189.0	171.0	233.0	158.0	295.0	230.0	270.0	225.0	304.0	278.0	273.0	169.0	199.0	197.0	231.0	266.0	200.0	179.0	229.0	194.0	237.0	206.0	230.0	233.0	231.0	193.0	140.0	222.0	200.0	274.0	251.0	322.0	187.0	175.0	189.0	235.0	275.0	150.0	247.0	166.0	277.0	234.0	334.0	240.0	238.0	177.0	204.0	217.0	212.0	205.0	205.0	1706.0	2252.0	2292.0	2304.0	2224.0	4424.0	2243.0	2026.0	2976.0	3078.0	1823.0	1023.0	2636.0	2099.0	827.0	1582.0
142	20160413 03:36:33.139	1019.0	636.0	200.0	247.0	212.0	167.0	194.0	251.0	193.0	190.0	137.0	233.0	188.0	174.0	196.0	192.0	235.0	205.0	198.0	223.0	223.0	142.0	232.0	159.0	149.0	227.0	245.0	147.0	236.0	233.0	197.0	258.0	178.0	208.0	296.0	198.0	156.0	164.0	145.0	198.0	216.0	155.0	220.0	226.0	206.0	241.0	158.0	173.0	210.0	158.0	268.0	227.0	159.0	188.0	175.0	267.0	168.0	201.0	198.0	181.0	191.0	147.0	265.0	234.0	192.0	218.0	157.0	260.0	220.0	224.0	275.0	185.0	229.0	230.0	241.0	175.0	225.0	236.0	317.0	170.0	193.0	196.0	198.0	174.0	184.0	239.0	210.0	231.0	186.0	227.0	216.0	192.0	277.0	225.0	146.0	228.0	2727.0	490.0	637.0	439.0	428.0	562.0	665.0	837.0	499.0	501.0	426.0	365.0	481.0	409.0	450.0	311.0
143	20160413 16:01:14.310	1145.0	634.0	252.0	240.0	297.0	262.0	271.0	205.0	263.0	281.0	239.0	309.0	192.0	179.0	327.0	210.0	227.0	225.0	248.0	215.0	235.0	209.0	339.0	300.0	233.0	233.0	166.0	199.0	211.0	231.0	201.0	198.0	245.0	211.0	225.0	284.0	165.0	324.0	249.0	265.0	195.0	211.0	224.0	197.0	198.0	180.0	253.0	239.0	268.0	321.0	263.0	319.0	220.0	354.0	268.0	207.0	197.0	184.0	227.0	282.0	284.0	175.0	207.0	142.0	238.0	176.0	175.0	288.0	275.0	252.0	184.0	242.0	290.0	219.0	277.0	174.0	217.0	154.0	234.0	268.0	246.0	176.0	191.0	181.0	190.0	219.0	241.0	245.0	272.0	258.0	177.0	156.0	264.0	233.0	210.0	267.0	226.0	191.0	235.0	167.0	259.0	138.0	210.0	954.0	845.0	836.0	950.0	1111.0	8542.0	6667.0	2503.0	3477.0
144	20160409 03:27:55.120	112.0	631.0	543.0	1086.0	1385.0	1250.0	2095.0	1609.0	2247.0	9319.0	11236.0	4829.0	3019.0	2895.0	4942.0	5499.0	2335.0	2599.0	2346.0	2233.0	4634.0	1955.0	4293.0	4280.0	1447.0	2316.0	1374.0	1280.0	1459.0	3404.0	1345.0	1086.0	1176.0	2453.0	3053.0	1210.0	976.0	2556.0	2474.0	1797.0	2053.0	1995.0	2259.0	965.0	1712.0	1001.0	803.0	996.0	1105.0	1588.0	1844.0	1760.0	1388.0	1550.0	1894.0	873.0	711.0	654.0	775.0	898.0	1333.0	631.0	670.0	612.0	712.0	621.0	520.0	1334.0	625.0	620.0	610.0	679.0	1025.0	608.0	1267.0	676.0	1267.0	664.0	383.0	542.0	566.0	592.0	520.0	455.0	454.0	774.0	1145.0	1073.0	971.0	765.0	616.0	473.0	404.0	481.0	407.0	466.0	386.0	313.0	451.0	356.0	385.0	627.0	777.0	710.0	682.0	739.0	444.0	420.0	707.0	423.0	373.0	755.0
145	20160413 11:01:16.365	1227.0	628.0	266.0	213.0	258.0	251.0	261.0	267.0	191.0	271.0	249.0	323.0	249.0	232.0	222.0	245.0	257.0	264.0	233.0	320.0	319.0	258.0	259.0	231.0	203.0	232.0	209.0	137.0	209.0	290.0	262.0	195.0	234.0	257.0	265.0	202.0	227.0	244.0	239.0	303.0	265.0	192.0	253.0	176.0	241.0	206.0	268.0	203.0	194.0	231.0	302.0	202.0	256.0	319.0	297.0	297.0	217.0	262.0	150.0	208.0	296.0	203.0	235.0	233.0	217.0	221.0	186.0	250.0	158.0	229.0	205.0	227.0	267.0	229.0	270.0	193.0	308.0	207.0	208.0	213.0	221.0	175.0	192.0	280.0	281.0	257.0	228.0	330.0	317.0	240.0	254.0	186.0	265.0	276.0	223.0	157.0	208.0	198.0	164.0	215.0	184.0	178.0	250.0	1511.0	292.0	255.0	396.0	207.0	394.0	181.0	203.0	240.0
146	20160413 11:01:16.365	769.0	626.0	191.0	203.0	144.0	152.0	193.0	154.0	193.0	202.0	191.0	202.0	189.0	171.0	164.0	192.0	174.0	215.0	128.0	146.0	183.0	209.0	214.0	137.0	171.0	192.0	206.0	181.0	197.0	182.0	147.0	171.0	163.0	250.0	167.0	185.0	252.0	177.0	143.0	151.0	180.0	129.0	202.0	226.0	207.0	238.0	283.0	174.0	196.0	262.0	255.0	242.0	156.0	246.0	148.0	211.0	165.0	261.0	196.0	284.0	191.0	154.0	165.0	220.0	180.0	280.0	127.0	198.0	172.0	164.0	160.0	126.0	238.0	192.0	195.0	132.0	207.0	189.0	175.0	206.0	159.0	161.0	242.0	158.0	165.0	230.0	159.0	168.0	158.0	210.0	176.0	174.0	164.0	164.0	164.0	178.0	207.0	189.0	150.0	167.0	189.0	182.0	150.0	1108.0	224.0	163.0	200.0	196.0	269.0	190.0	120.0	242.0
147	20160409 03:27:55.120	310.0	623.0	594.0	987.0	1244.0	1157.0	1638.0	1420.0	2549.0	9953.0	10625.0	4107.0	2538.0	2501.0	4299.0	5126.0	2093.0	2203.0	2387.0	2042.0	4783.0	1950.0	3886.0	3907.0	1274.0	2201.0	1192.0	1155.0	1206.0	3208.0	1241.0	1099.0	1166.0	2294.0	2629.0	1211.0	973.0	2686.0	2519.0	1773.0	2258.0	1884.0	2101.0	945.0	1839.0	975.0	798.0	840.0	1166.0	1505.0	1707.0	1631.0	1613.0	1354.0	1717.0	881.0	737.0	673.0	749.0	1015.0	1171.0	580.0	573.0	636.0	817.0	582.0	430.0	1289.0	648.0	587.0	586.0	575.0	878.0	539.0	1132.0	635.0	1146.0	604.0	390.0	544.0	520.0	530.0	513.0	505.0	416.0	744.0	1137.0	1006.0	885.0	925.0	527.0	459.0	469.0	575.0	387.0	347.0	422.0	379.0	435.0	345.0	390.0	625.0	795.0	797.0	692.0	752.0	508.0	370.0	775.0	429.0	394.0	583.0
148	20160409 14:29:52.676	351.0	622.0	365.0	287.0	360.0	336.0	337.0	274.0	328.0	407.0	566.0	526.0	431.0	554.0	821.0	1230.0	841.0	1209.0	2367.0	5390.0	11885.0	3206.0	6855.0	7007.0	2871.0	5145.0	1584.0	2406.0	1985.0	5184.0	1905.0	1143.0	1712.0	2556.0	4187.0	1392.0	1084.0	2781.0	2377.0	1808.0	2282.0	1606.0	3471.0	1233.0	1870.0	1193.0	870.0	1113.0	1053.0	2472.0	2572.0	2060.0	1318.0	2023.0	2503.0	776.0	757.0	610.0	789.0	829.0	1731.0	536.0	579.0	719.0	690.0	622.0	478.0	1407.0	621.0	624.0	663.0	637.0	1385.0	532.0	1268.0	657.0	1605.0	641.0	352.0	643.0	527.0	454.0	568.0	490.0	387.0	699.0	1238.0	1015.0	983.0	730.0	508.0	507.0	539.0	408.0	441.0	535.0	391.0	323.0	436.0	328.0	371.0	608.0	892.0	759.0	670.0	714.0	431.0	375.0	613.0	410.0	460.0	510.0
149	20160413 03:36:33.139	1346.0	615.0	160.0	238.0	200.0	156.0	282.0	260.0	162.0	271.0	224.0	180.0	172.0	183.0	170.0	218.0	227.0	186.0	164.0	179.0	197.0	179.0	169.0	158.0	196.0	220.0	180.0	177.0	135.0	260.0	166.0	250.0	264.0	180.0	204.0	253.0	181.0	231.0	243.0	179.0	226.0	189.0	156.0	274.0	195.0	145.0	167.0	166.0	205.0	174.0	256.0	169.0	200.0	215.0	171.0	274.0	258.0	224.0	165.0	125.0	181.0	181.0	160.0	249.0	121.0	152.0	213.0	171.0	198.0	189.0	160.0	176.0	284.0	196.0	236.0	169.0	208.0	236.0	285.0	184.0	192.0	124.0	178.0	239.0	221.0	183.0	188.0	256.0	173.0	199.0	147.0	191.0	282.0	228.0	174.0	168.0	3268.0	166.0	269.0	122.0	260.0	204.0	164.0	224.0	232.0	169.0	184.0	127.0	235.0	199.0	255.0	239.0
150	20160413 11:01:16.365	1232.0	610.0	198.0	168.0	198.0	232.0	143.0	203.0	199.0	321.0	184.0	192.0	151.0	194.0	262.0	187.0	193.0	163.0	161.0	190.0	158.0	175.0	119.0	155.0	196.0	148.0	181.0	171.0	132.0	182.0	332.0	168.0	261.0	186.0	157.0	203.0	187.0	199.0	218.0	183.0	247.0	160.0	229.0	176.0	151.0	211.0	152.0	156.0	185.0	177.0	141.0	229.0	226.0	176.0	173.0	238.0	189.0	224.0	187.0	146.0	168.0	172.0	206.0	204.0	196.0	185.0	153.0	219.0	179.0	192.0	158.0	180.0	182.0	160.0	127.0	137.0	154.0	253.0	249.0	186.0	199.0	232.0	247.0	185.0	130.0	152.0	222.0	169.0	111.0	173.0	139.0	191.0	163.0	198.0	169.0	209.0	194.0	164.0	195.0	213.0	205.0	168.0	227.0	11452.0	746.0	891.0	925.0	954.0	253.0	160.0	179.0	189.0
151	20160413 12:01:09.108	1219.0	600.0	122.0	238.0	224.0	185.0	179.0	154.0	176.0	191.0	214.0	238.0	213.0	160.0	231.0	176.0	238.0	225.0	319.0	144.0	185.0	171.0	150.0	185.0	212.0	192.0	162.0	147.0	194.0	202.0	235.0	182.0	192.0	208.0	147.0	230.0	184.0	248.0	286.0	219.0	202.0	222.0	284.0	167.0	236.0	198.0	167.0	217.0	201.0	199.0	248.0	236.0	209.0	201.0	177.0	232.0	220.0	243.0	242.0	272.0	231.0	173.0	197.0	207.0	192.0	304.0	210.0	190.0	178.0	232.0	185.0	159.0	219.0	235.0	223.0	166.0	263.0	152.0	268.0	205.0	227.0	200.0	202.0	177.0	167.0	211.0	196.0	144.0	257.0	180.0	212.0	182.0	222.0	180.0	166.0	232.0	228.0	191.0	206.0	176.0	185.0	250.0	222.0	842.0	3901.0	3161.0	4126.0	4707.0	260.0	313.0	462.0	216.0
152	20160413 01:36:52.894	903.0	601.0	317.0	363.0	250.0	275.0	217.0	240.0	264.0	386.0	288.0	329.0	279.0	278.0	286.0	371.0	164.0	286.0	284.0	288.0	280.0	164.0	259.0	264.0	247.0	266.0	212.0	180.0	241.0	255.0	378.0	197.0	245.0	364.0	298.0	181.0	223.0	242.0	247.0	282.0	287.0	272.0	259.0	199.0	243.0	186.0	242.0	193.0	335.0	311.0	269.0	286.0	218.0	320.0	250.0	235.0	186.0	202.0	221.0	256.0	309.0	159.0	209.0	185.0	195.0	226.0	150.0	217.0	169.0	216.0	218.0	207.0	300.0	217.0	307.0	232.0	252.0	232.0	175.0	184.0	194.0	201.0	189.0	200.0	153.0	203.0	273.0	318.0	214.0	443.0	601.0	806.0	848.0	2212.0	5170.0	217.0	184.0	196.0	236.0	165.0	171.0	217.0	251.0	196.0	263.0	236.0	192.0	180.0	242.0	223.0	199.0	242.0
153	20160413 00:36:40.958	1026.0	599.0	224.0	276.0	241.0	202.0	224.0	220.0	221.0	267.0	218.0	189.0	238.0	233.0	262.0	201.0	236.0	212.0	243.0	266.0	201.0	150.0	232.0	201.0	217.0	231.0	267.0	165.0	257.0	258.0	257.0	253.0	231.0	272.0	255.0	250.0	205.0	263.0	276.0	361.0	249.0	179.0	264.0	271.0	330.0	267.0	181.0	238.0	192.0	313.0	221.0	359.0	218.0	298.0	270.0	263.0	272.0	271.0	219.0	312.0	310.0	212.0	175.0	225.0	243.0	238.0	205.0	231.0	275.0	262.0	253.0	209.0	303.0	226.0	302.0	196.0	216.0	277.0	244.0	222.0	170.0	163.0	268.0	161.0	212.0	214.0	279.0	201.0	256.0	283.0	195.0	227.0	328.0	2314.0	2842.0	212.0	188.0	223.0	221.0	153.0	257.0	225.0	262.0	308.0	227.0	206.0	140.0	204.0	280.0	243.0	204.0	256.0
154	20160413 17:01:11.175	1263.0	591.0	334.0	232.0	254.0	246.0	312.0	193.0	251.0	281.0	293.0	328.0	203.0	191.0	291.0	279.0	166.0	202.0	251.0	313.0	196.0	234.0	241.0	198.0	235.0	224.0	232.0	234.0	242.0	283.0	220.0	206.0	156.0	280.0	195.0	229.0	130.0	194.0	182.0	373.0	263.0	207.0	299.0	251.0	255.0	256.0	249.0	172.0	173.0	271.0	205.0	281.0	252.0	325.0	250.0	255.0	220.0	268.0	164.0	231.0	279.0	184.0	163.0	162.0	213.0	324.0	165.0	302.0	211.0	192.0	240.0	167.0	331.0	288.0	243.0	181.0	297.0	282.0	193.0	259.0	213.0	183.0	209.0	213.0	235.0	226.0	221.0	245.0	290.0	344.0	241.0	211.0	243.0	210.0	180.0	218.0	234.0	207.0	217.0	195.0	191.0	264.0	178.0	308.0	209.0	221.0	189.0	203.0	1462.0	4629.0	1310.0	2207.0
155	20160413 04:36:39.565	149.0	588.0	277.0	255.0	286.0	263.0	290.0	284.0	257.0	258.0	229.0	263.0	178.0	304.0	298.0	305.0	269.0	189.0	265.0	317.0	287.0	124.0	253.0	231.0	259.0	224.0	193.0	234.0	229.0	249.0	230.0	289.0	249.0	307.0	233.0	200.0	182.0	207.0	233.0	262.0	241.0	278.0	265.0	208.0	170.0	198.0	193.0	196.0	295.0	313.0	274.0	351.0	194.0	272.0	374.0	235.0	227.0	285.0	272.0	168.0	247.0	188.0	135.0	238.0	224.0	149.0	139.0	248.0	189.0	234.0	173.0	208.0	272.0	173.0	234.0	232.0	324.0	190.0	171.0	202.0	131.0	124.0	195.0	164.0	146.0	226.0	216.0	271.0	234.0	576.0	904.0	564.0	509.0	675.0	659.0	1335.0	2183.0	3306.0	2501.0	2338.0	2926.0	4595.0	2307.0	2880.0	2921.0	3136.0	3524.0	1191.0	3077.0	3343.0	1157.0	2067.0
