index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 07:21:43.393	20160409 08:21:38.758	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 07:23:57.305	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 20:30:26.264	20160412 21:30:21.103	20160412 22:30:19.54	20160412 23:30:23.899	20160413 00:30:25.212	20160413 01:30:33.811	20160413 04:30:26.709	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 12:54:51.433	20160413 13:54:52.156	20160413 14:54:56.279	20160413 15:54:52.737	20160413 16:54:49.746	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702
92	20160409 05:21:43.637	1355.0	773.0	172.0	174.0	134.0	150.0	85.0	174.0	138.0	141.0	132.0	123.0	172.0	150.0	132.0	210.0	176.0	110.0	130.0	149.0	193.0	97.0	166.0	120.0	133.0	154.0	142.0	168.0	184.0	110.0	166.0	160.0	145.0	138.0	124.0	139.0	106.0	107.0	131.0	178.0	108.0	127.0	164.0	179.0	123.0	139.0	114.0	127.0	127.0	169.0	108.0	165.0	118.0	145.0	149.0	171.0	106.0	148.0	160.0	151.0	111.0	167.0	130.0	115.0	94.0	146.0	119.0	145.0	105.0	123.0	148.0	140.0	131.0	100.0	108.0	127.0	175.0	132.0	179.0	141.0	90.0	115.0	146.0	131.0	118.0	115.0	95.0	157.0	113.0	149.0	145.0	97.0	162.0	151.0	155.0	138.0	151.0	146.0	165.0	92.0	137.0	177.0	198.0	141.0	96.0	118.0	127.0	137.0	162.0	99.0	138.0	180.0	184.0	174.0
93	20160413 20:54:20.393	393.0	768.0	175.0	172.0	169.0	162.0	163.0	122.0	140.0	133.0	115.0	162.0	119.0	164.0	103.0	126.0	115.0	223.0	169.0	148.0	128.0	124.0	144.0	123.0	125.0	132.0	117.0	137.0	150.0	146.0	111.0	149.0	131.0	131.0	104.0	107.0	157.0	180.0	126.0	104.0	105.0	153.0	115.0	105.0	142.0	144.0	101.0	141.0	161.0	123.0	94.0	119.0	154.0	139.0	135.0	146.0	117.0	149.0	136.0	165.0	116.0	122.0	109.0	167.0	152.0	90.0	162.0	121.0	103.0	143.0	199.0	176.0	121.0	136.0	201.0	181.0	141.0	207.0	184.0	218.0	169.0	191.0	161.0	152.0	140.0	175.0	146.0	165.0	160.0	139.0	169.0	136.0	270.0	153.0	137.0	182.0	138.0	204.0	168.0	166.0	153.0	177.0	110.0	148.0	104.0	111.0	142.0	131.0	157.0	142.0	164.0	769.0	1191.0	871.0
94	20160413 10:54:50.39	244.0	765.0	209.0	207.0	152.0	214.0	172.0	234.0	196.0	153.0	145.0	183.0	124.0	165.0	196.0	181.0	163.0	114.0	126.0	143.0	168.0	203.0	114.0	134.0	129.0	116.0	174.0	197.0	162.0	186.0	191.0	175.0	132.0	141.0	116.0	129.0	149.0	187.0	127.0	231.0	117.0	154.0	132.0	85.0	173.0	153.0	229.0	199.0	190.0	239.0	159.0	210.0	167.0	148.0	181.0	222.0	178.0	114.0	169.0	213.0	161.0	130.0	187.0	147.0	115.0	139.0	273.0	270.0	143.0	167.0	234.0	189.0	187.0	133.0	133.0	209.0	207.0	259.0	169.0	129.0	199.0	200.0	170.0	275.0	137.0	166.0	157.0	187.0	227.0	163.0	182.0	163.0	220.0	125.0	135.0	785.0	1268.0	796.0	983.0	1655.0	1417.0	4503.0	8156.0	3087.0	832.0	955.0	6546.0	2663.0	3271.0	4262.0	2341.0	2177.0	2587.0	3631.0
95	20160413 06:30:17.848	150.0	760.0	172.0	135.0	167.0	150.0	158.0	147.0	177.0	137.0	206.0	102.0	130.0	99.0	142.0	174.0	148.0	129.0	103.0	163.0	122.0	165.0	140.0	183.0	150.0	108.0	150.0	132.0	178.0	108.0	145.0	119.0	92.0	118.0	125.0	101.0	147.0	99.0	93.0	106.0	141.0	84.0	112.0	175.0	129.0	156.0	151.0	122.0	102.0	134.0	131.0	165.0	168.0	106.0	139.0	117.0	99.0	171.0	155.0	122.0	118.0	112.0	133.0	181.0	146.0	118.0	124.0	140.0	199.0	102.0	91.0	177.0	144.0	153.0	116.0	138.0	90.0	137.0	123.0	134.0	93.0	118.0	144.0	109.0	144.0	122.0	138.0	114.0	75.0	117.0	130.0	109.0	100.0	118.0	145.0	528.0	498.0	1155.0	1120.0	946.0	114.0	157.0	122.0	93.0	100.0	125.0	107.0	140.0	166.0	162.0	167.0	131.0	103.0	153.0
96	20160412 20:30:26.264	628.0	755.0	225.0	175.0	175.0	190.0	115.0	114.0	140.0	173.0	155.0	157.0	179.0	186.0	141.0	93.0	182.0	132.0	143.0	220.0	163.0	196.0	141.0	165.0	114.0	129.0	139.0	140.0	192.0	153.0	112.0	128.0	109.0	143.0	106.0	138.0	151.0	202.0	126.0	133.0	117.0	142.0	118.0	181.0	129.0	159.0	136.0	164.0	131.0	116.0	144.0	122.0	140.0	169.0	128.0	165.0	115.0	298.0	317.0	504.0	628.0	532.0	99.0	153.0	110.0	125.0	115.0	169.0	138.0	147.0	144.0	214.0	130.0	119.0	168.0	203.0	226.0	126.0	163.0	95.0	199.0	156.0	173.0	157.0	177.0	164.0	158.0	179.0	172.0	6491.0	169.0	248.0	284.0	284.0	562.0	443.0	477.0	428.0	354.0	322.0	315.0	421.0	153.0	119.0	77.0	121.0	202.0	197.0	155.0	178.0	204.0	147.0	158.0	141.0
97	20160412 20:30:26.264	914.0	755.0	283.0	141.0	142.0	122.0	136.0	159.0	155.0	108.0	153.0	121.0	161.0	190.0	133.0	112.0	172.0	95.0	129.0	143.0	155.0	161.0	132.0	153.0	154.0	175.0	99.0	158.0	121.0	138.0	141.0	171.0	136.0	159.0	143.0	134.0	145.0	125.0	120.0	128.0	143.0	140.0	93.0	115.0	106.0	142.0	110.0	111.0	163.0	126.0	149.0	106.0	115.0	149.0	132.0	126.0	167.0	166.0	132.0	196.0	175.0	147.0	183.0	153.0	121.0	167.0	152.0	127.0	111.0	186.0	116.0	142.0	99.0	216.0	164.0	165.0	157.0	173.0	142.0	164.0	182.0	131.0	126.0	131.0	134.0	229.0	155.0	134.0	131.0	2534.0	293.0	242.0	152.0	168.0	135.0	199.0	172.0	268.0	183.0	170.0	139.0	159.0	178.0	187.0	97.0	123.0	141.0	164.0	141.0	134.0	234.0	191.0	97.0	162.0
98	20160412 20:30:26.264	617.0	747.0	261.0	91.0	167.0	207.0	129.0	128.0	164.0	116.0	149.0	177.0	178.0	152.0	164.0	170.0	153.0	140.0	182.0	162.0	131.0	155.0	151.0	110.0	169.0	105.0	118.0	130.0	120.0	103.0	169.0	153.0	122.0	135.0	150.0	170.0	126.0	114.0	114.0	106.0	142.0	143.0	116.0	140.0	112.0	91.0	175.0	151.0	116.0	165.0	156.0	114.0	147.0	130.0	104.0	106.0	153.0	194.0	177.0	123.0	198.0	132.0	144.0	113.0	101.0	189.0	111.0	149.0	161.0	173.0	117.0	161.0	129.0	112.0	138.0	145.0	106.0	160.0	106.0	118.0	124.0	133.0	156.0	105.0	101.0	88.0	146.0	106.0	101.0	1763.0	121.0	114.0	153.0	226.0	393.0	140.0	105.0	166.0	123.0	133.0	278.0	113.0	118.0	154.0	123.0	120.0	120.0	182.0	117.0	116.0	148.0	154.0	157.0	103.0
99	20160413 18:54:35.972	1323.0	740.0	163.0	149.0	181.0	151.0	141.0	114.0	123.0	117.0	136.0	137.0	171.0	169.0	117.0	153.0	160.0	126.0	188.0	117.0	198.0	120.0	182.0	107.0	143.0	172.0	132.0	139.0	161.0	145.0	121.0	125.0	156.0	154.0	127.0	135.0	159.0	189.0	177.0	128.0	130.0	140.0	120.0	117.0	116.0	136.0	113.0	166.0	161.0	142.0	115.0	120.0	122.0	137.0	105.0	185.0	147.0	155.0	127.0	116.0	154.0	144.0	152.0	121.0	116.0	153.0	108.0	120.0	150.0	150.0	142.0	117.0	150.0	119.0	86.0	136.0	116.0	121.0	190.0	143.0	109.0	95.0	120.0	134.0	157.0	144.0	146.0	150.0	125.0	165.0	116.0	133.0	152.0	123.0	137.0	114.0	149.0	164.0	131.0	168.0	144.0	115.0	120.0	153.0	172.0	100.0	664.0	741.0	4732.0	9397.0	2674.0	133.0	151.0	140.0
100	20160412 20:30:26.264	631.0	744.0	176.0	187.0	124.0	152.0	144.0	164.0	94.0	120.0	153.0	122.0	149.0	141.0	116.0	204.0	211.0	147.0	183.0	140.0	136.0	162.0	121.0	190.0	133.0	135.0	111.0	158.0	189.0	129.0	159.0	161.0	124.0	125.0	163.0	183.0	91.0	124.0	136.0	174.0	134.0	137.0	134.0	133.0	91.0	150.0	121.0	147.0	130.0	126.0	97.0	102.0	123.0	157.0	121.0	140.0	107.0	213.0	316.0	635.0	818.0	655.0	108.0	160.0	118.0	182.0	162.0	159.0	154.0	160.0	168.0	147.0	182.0	113.0	124.0	137.0	158.0	138.0	148.0	146.0	188.0	171.0	137.0	121.0	152.0	158.0	162.0	177.0	185.0	4237.0	172.0	176.0	361.0	357.0	597.0	601.0	633.0	479.0	324.0	369.0	364.0	473.0	104.0	151.0	101.0	114.0	134.0	153.0	155.0	194.0	150.0	161.0	158.0	181.0
101	20160412 21:30:21.103	463.0	743.0	164.0	121.0	112.0	167.0	156.0	127.0	172.0	171.0	165.0	185.0	140.0	163.0	185.0	107.0	140.0	148.0	205.0	181.0	151.0	156.0	171.0	122.0	140.0	147.0	132.0	153.0	140.0	133.0	133.0	172.0	157.0	150.0	180.0	164.0	156.0	181.0	172.0	155.0	90.0	154.0	115.0	167.0	154.0	108.0	88.0	145.0	154.0	160.0	150.0	178.0	129.0	170.0	122.0	121.0	154.0	156.0	155.0	187.0	125.0	166.0	174.0	134.0	127.0	212.0	115.0	101.0	166.0	139.0	136.0	137.0	121.0	189.0	149.0	148.0	162.0	178.0	153.0	136.0	163.0	182.0	137.0	161.0	126.0	183.0	126.0	162.0	155.0	124.0	552.0	917.0	134.0	87.0	128.0	119.0	160.0	163.0	142.0	151.0	145.0	127.0	180.0	118.0	143.0	111.0	133.0	185.0	209.0	158.0	219.0	273.0	163.0	141.0
102	20160413 22:54:20.702	881.0	740.0	227.0	206.0	211.0	308.0	244.0	257.0	245.0	175.0	241.0	216.0	233.0	236.0	257.0	200.0	220.0	183.0	202.0	244.0	173.0	248.0	154.0	203.0	208.0	120.0	207.0	182.0	246.0	188.0	155.0	153.0	195.0	144.0	145.0	188.0	219.0	240.0	188.0	276.0	205.0	149.0	163.0	154.0	211.0	186.0	276.0	194.0	248.0	236.0	250.0	189.0	181.0	219.0	223.0	299.0	141.0	132.0	146.0	164.0	131.0	195.0	175.0	184.0	139.0	177.0	275.0	258.0	171.0	173.0	305.0	302.0	181.0	148.0	214.0	235.0	238.0	294.0	185.0	203.0	254.0	297.0	159.0	196.0	154.0	161.0	184.0	185.0	213.0	232.0	207.0	197.0	211.0	667.0	246.0	287.0	192.0	172.0	240.0	249.0	195.0	153.0	149.0	152.0	138.0	125.0	806.0	437.0	654.0	1020.0	815.0	910.0	2335.0	5882.0
103	20160413 04:30:26.709	412.0	739.0	182.0	125.0	141.0	122.0	155.0	169.0	128.0	184.0	133.0	144.0	174.0	174.0	174.0	182.0	134.0	102.0	161.0	193.0	139.0	133.0	166.0	157.0	142.0	130.0	156.0	140.0	123.0	134.0	87.0	146.0	133.0	119.0	125.0	173.0	109.0	125.0	126.0	148.0	125.0	121.0	114.0	126.0	108.0	128.0	132.0	178.0	147.0	143.0	111.0	173.0	126.0	155.0	165.0	139.0	146.0	155.0	146.0	140.0	122.0	163.0	109.0	100.0	102.0	189.0	135.0	128.0	115.0	98.0	148.0	97.0	121.0	146.0	115.0	133.0	125.0	128.0	147.0	168.0	142.0	117.0	186.0	117.0	180.0	170.0	124.0	120.0	120.0	144.0	124.0	137.0	163.0	120.0	118.0	246.0	258.0	378.0	211.0	229.0	334.0	273.0	243.0	195.0	175.0	117.0	180.0	282.0	232.0	235.0	274.0	177.0	185.0	166.0
104	20160412 20:30:26.264	933.0	723.0	223.0	135.0	135.0	155.0	149.0	93.0	140.0	205.0	149.0	222.0	86.0	154.0	126.0	155.0	142.0	110.0	155.0	139.0	143.0	123.0	127.0	101.0	146.0	88.0	161.0	129.0	188.0	105.0	132.0	140.0	124.0	98.0	106.0	115.0	114.0	110.0	89.0	134.0	147.0	123.0	141.0	119.0	145.0	196.0	127.0	103.0	110.0	135.0	107.0	160.0	116.0	127.0	106.0	150.0	104.0	116.0	157.0	123.0	106.0	133.0	142.0	132.0	103.0	122.0	149.0	139.0	76.0	88.0	152.0	115.0	179.0	163.0	118.0	153.0	196.0	113.0	104.0	154.0	160.0	113.0	69.0	153.0	137.0	115.0	101.0	106.0	117.0	1533.0	110.0	188.0	183.0	79.0	97.0	228.0	130.0	158.0	210.0	184.0	136.0	107.0	142.0	134.0	122.0	122.0	130.0	129.0	196.0	165.0	138.0	188.0	130.0	149.0
105	20160412 20:30:26.264	947.0	722.0	171.0	153.0	147.0	185.0	138.0	189.0	109.0	124.0	134.0	173.0	110.0	178.0	199.0	177.0	121.0	147.0	118.0	200.0	161.0	169.0	142.0	139.0	154.0	149.0	123.0	159.0	127.0	92.0	158.0	100.0	158.0	139.0	144.0	137.0	135.0	114.0	133.0	151.0	147.0	143.0	131.0	132.0	125.0	143.0	162.0	124.0	144.0	149.0	129.0	132.0	97.0	118.0	123.0	96.0	174.0	147.0	177.0	142.0	109.0	145.0	162.0	79.0	132.0	118.0	140.0	108.0	183.0	106.0	150.0	113.0	128.0	102.0	133.0	149.0	139.0	160.0	165.0	149.0	132.0	157.0	135.0	173.0	125.0	132.0	115.0	178.0	172.0	2201.0	153.0	152.0	116.0	145.0	136.0	259.0	268.0	382.0	494.0	1092.0	129.0	171.0	144.0	170.0	104.0	173.0	136.0	158.0	145.0	106.0	144.0	228.0	121.0	119.0
106	20160413 00:30:25.212	885.0	720.0	236.0	143.0	172.0	114.0	212.0	145.0	125.0	220.0	162.0	170.0	208.0	215.0	178.0	193.0	129.0	165.0	172.0	185.0	174.0	187.0	179.0	193.0	164.0	168.0	147.0	148.0	119.0	119.0	108.0	115.0	182.0	165.0	242.0	149.0	133.0	183.0	143.0	178.0	139.0	134.0	149.0	154.0	174.0	186.0	144.0	168.0	161.0	182.0	179.0	211.0	183.0	174.0	155.0	134.0	163.0	119.0	115.0	173.0	160.0	118.0	107.0	125.0	120.0	124.0	141.0	122.0	160.0	171.0	137.0	211.0	156.0	180.0	143.0	132.0	157.0	163.0	137.0	162.0	177.0	184.0	148.0	193.0	148.0	160.0	651.0	440.0	276.0	350.0	344.0	307.0	991.0	4938.0	321.0	212.0	197.0	129.0	155.0	145.0	117.0	112.0	116.0	113.0	139.0	126.0	189.0	193.0	156.0	133.0	197.0	274.0	138.0	235.0
107	20160413 05:30:23.779	403.0	719.0	357.0	229.0	226.0	243.0	236.0	317.0	296.0	214.0	246.0	248.0	181.0	158.0	185.0	227.0	225.0	189.0	200.0	204.0	178.0	184.0	158.0	147.0	212.0	166.0	326.0	197.0	189.0	197.0	168.0	231.0	164.0	148.0	235.0	243.0	178.0	236.0	196.0	288.0	179.0	236.0	161.0	178.0	186.0	125.0	269.0	271.0	201.0	264.0	177.0	256.0	163.0	234.0	186.0	245.0	181.0	127.0	205.0	154.0	164.0	232.0	170.0	208.0	185.0	198.0	219.0	252.0	124.0	151.0	278.0	191.0	143.0	186.0	169.0	250.0	232.0	289.0	189.0	188.0	267.0	253.0	171.0	217.0	114.0	169.0	159.0	207.0	249.0	328.0	356.0	279.0	600.0	329.0	375.0	2699.0	7630.0	3579.0	5905.0	7698.0	3212.0	2586.0	3270.0	1666.0	476.0	603.0	5180.0	1763.0	2683.0	2536.0	1879.0	1569.0	2564.0	3746.0
108	20160413 06:30:17.848	702.0	710.0	171.0	170.0	128.0	206.0	145.0	158.0	121.0	168.0	112.0	185.0	153.0	177.0	132.0	150.0	177.0	105.0	111.0	168.0	182.0	194.0	172.0	125.0	129.0	119.0	172.0	122.0	131.0	89.0	142.0	140.0	134.0	146.0	176.0	149.0	113.0	144.0	155.0	145.0	155.0	158.0	131.0	121.0	125.0	100.0	139.0	179.0	169.0	211.0	125.0	178.0	109.0	155.0	132.0	136.0	143.0	129.0	147.0	193.0	126.0	117.0	163.0	171.0	171.0	193.0	128.0	110.0	134.0	168.0	138.0	141.0	96.0	88.0	125.0	147.0	130.0	169.0	132.0	153.0	127.0	117.0	103.0	109.0	119.0	130.0	162.0	110.0	349.0	130.0	93.0	109.0	155.0	117.0	118.0	1084.0	1503.0	6576.0	6606.0	4530.0	69.0	153.0	136.0	102.0	147.0	140.0	129.0	128.0	139.0	153.0	120.0	132.0	179.0	167.0
109	20160412 23:30:23.899	893.0	706.0	294.0	204.0	170.0	312.0	253.0	279.0	362.0	202.0	171.0	249.0	231.0	234.0	329.0	244.0	210.0	155.0	272.0	187.0	160.0	207.0	193.0	160.0	211.0	178.0	256.0	229.0	168.0	151.0	138.0	198.0	188.0	169.0	191.0	250.0	221.0	201.0	175.0	193.0	171.0	185.0	152.0	172.0	149.0	168.0	219.0	235.0	168.0	219.0	160.0	195.0	167.0	159.0	156.0	149.0	121.0	91.0	158.0	146.0	122.0	94.0	120.0	126.0	118.0	154.0	138.0	123.0	119.0	113.0	174.0	213.0	168.0	148.0	158.0	172.0	122.0	229.0	198.0	96.0	132.0	143.0	130.0	138.0	136.0	173.0	926.0	732.0	511.0	461.0	470.0	287.0	4018.0	1073.0	356.0	205.0	188.0	184.0	160.0	172.0	150.0	126.0	156.0	193.0	83.0	138.0	145.0	182.0	142.0	138.0	173.0	187.0	118.0	152.0
110	20160413 07:30:25.986	817.0	709.0	194.0	173.0	158.0	304.0	225.0	282.0	198.0	223.0	230.0	274.0	262.0	236.0	230.0	287.0	168.0	146.0	140.0	186.0	266.0	194.0	226.0	180.0	173.0	143.0	125.0	190.0	192.0	151.0	76.0	125.0	114.0	114.0	182.0	151.0	151.0	152.0	142.0	132.0	137.0	127.0	157.0	132.0	192.0	174.0	205.0	180.0	161.0	159.0	153.0	214.0	143.0	171.0	121.0	158.0	185.0	172.0	149.0	145.0	135.0	144.0	175.0	156.0	147.0	126.0	138.0	147.0	167.0	119.0	141.0	153.0	158.0	131.0	170.0	150.0	175.0	188.0	166.0	181.0	164.0	132.0	223.0	153.0	127.0	179.0	171.0	166.0	157.0	140.0	110.0	120.0	132.0	151.0	120.0	451.0	415.0	779.0	851.0	1614.0	138.0	173.0	119.0	140.0	103.0	121.0	128.0	154.0	158.0	124.0	173.0	154.0	195.0	118.0
111	20160413 04:30:26.709	286.0	702.0	232.0	140.0	120.0	187.0	182.0	159.0	157.0	188.0	200.0	136.0	100.0	216.0	163.0	160.0	150.0	160.0	135.0	176.0	214.0	158.0	142.0	152.0	192.0	132.0	123.0	155.0	175.0	152.0	148.0	127.0	115.0	114.0	148.0	119.0	182.0	154.0	148.0	117.0	112.0	123.0	138.0	196.0	132.0	136.0	175.0	143.0	178.0	118.0	158.0	146.0	149.0	107.0	156.0	180.0	139.0	129.0	147.0	146.0	127.0	116.0	172.0	191.0	151.0	157.0	169.0	179.0	149.0	101.0	139.0	149.0	157.0	132.0	146.0	151.0	160.0	155.0	164.0	169.0	212.0	115.0	187.0	109.0	156.0	139.0	253.0	209.0	303.0	143.0	178.0	141.0	170.0	169.0	199.0	2183.0	2089.0	4124.0	2643.0	1772.0	399.0	403.0	306.0	250.0	155.0	149.0	218.0	232.0	171.0	301.0	251.0	294.0	185.0	206.0
112	20160413 15:54:52.737	1231.0	704.0	200.0	125.0	135.0	132.0	189.0	149.0	132.0	201.0	157.0	155.0	143.0	126.0	162.0	183.0	159.0	165.0	167.0	124.0	108.0	160.0	132.0	132.0	115.0	138.0	92.0	179.0	148.0	137.0	131.0	159.0	136.0	130.0	143.0	132.0	115.0	164.0	135.0	169.0	168.0	117.0	209.0	158.0	140.0	163.0	115.0	143.0	131.0	148.0	122.0	80.0	111.0	134.0	131.0	140.0	213.0	183.0	115.0	150.0	157.0	95.0	150.0	76.0	149.0	118.0	136.0	196.0	134.0	126.0	149.0	181.0	182.0	168.0	126.0	127.0	215.0	134.0	151.0	161.0	191.0	185.0	132.0	180.0	129.0	146.0	150.0	202.0	167.0	111.0	193.0	210.0	217.0	137.0	163.0	195.0	255.0	535.0	446.0	503.0	398.0	466.0	383.0	263.0	127.0	135.0	1538.0	1187.0	2266.0	2523.0	929.0	307.0	205.0	213.0
113	20160413 04:30:26.709	1031.0	703.0	185.0	172.0	137.0	145.0	151.0	165.0	191.0	163.0	142.0	130.0	121.0	131.0	140.0	149.0	124.0	123.0	156.0	143.0	106.0	178.0	159.0	147.0	121.0	161.0	155.0	152.0	154.0	99.0	106.0	113.0	107.0	129.0	161.0	131.0	140.0	169.0	167.0	167.0	151.0	113.0	116.0	148.0	161.0	150.0	120.0	161.0	233.0	140.0	160.0	167.0	163.0	125.0	152.0	140.0	154.0	167.0	210.0	211.0	194.0	93.0	158.0	187.0	148.0	166.0	176.0	138.0	129.0	131.0	170.0	131.0	134.0	96.0	157.0	184.0	191.0	178.0	182.0	196.0	148.0	184.0	148.0	180.0	124.0	160.0	142.0	170.0	176.0	155.0	206.0	190.0	227.0	207.0	294.0	1335.0	1031.0	832.0	840.0	663.0	631.0	514.0	562.0	311.0	133.0	145.0	562.0	318.0	373.0	455.0	323.0	335.0	425.0	407.0
114	20160412 17:30:24.895	880.0	702.0	266.0	263.0	211.0	286.0	289.0	282.0	286.0	218.0	209.0	242.0	261.0	201.0	215.0	238.0	197.0	187.0	262.0	261.0	226.0	259.0	171.0	154.0	256.0	240.0	229.0	265.0	195.0	174.0	164.0	209.0	179.0	230.0	261.0	304.0	249.0	270.0	208.0	326.0	192.0	186.0	174.0	211.0	148.0	174.0	286.0	312.0	227.0	303.0	169.0	236.0	211.0	156.0	164.0	220.0	181.0	142.0	187.0	225.0	163.0	182.0	144.0	181.0	206.0	212.0	258.0	254.0	174.0	203.0	286.0	217.0	147.0	147.0	160.0	236.0	249.0	311.0	159.0	176.0	246.0	223.0	145.0	236.0	159.0	185.0	5540.0	7846.0	6228.0	2985.0	2917.0	1543.0	5985.0	2148.0	2234.0	243.0	183.0	153.0	230.0	247.0	119.0	168.0	162.0	195.0	113.0	106.0	234.0	189.0	277.0	169.0	174.0	177.0	247.0	260.0
115	20160412 23:30:23.899	1176.0	700.0	205.0	196.0	182.0	237.0	184.0	205.0	179.0	218.0	155.0	169.0	154.0	191.0	181.0	159.0	148.0	163.0	153.0	122.0	154.0	138.0	126.0	121.0	126.0	122.0	161.0	167.0	150.0	155.0	129.0	125.0	132.0	107.0	91.0	141.0	131.0	151.0	170.0	159.0	143.0	108.0	100.0	108.0	139.0	160.0	169.0	119.0	146.0	162.0	173.0	159.0	135.0	125.0	155.0	93.0	137.0	118.0	135.0	149.0	126.0	116.0	138.0	120.0	131.0	92.0	117.0	145.0	111.0	173.0	162.0	110.0	122.0	131.0	125.0	151.0	131.0	161.0	184.0	116.0	95.0	121.0	87.0	97.0	115.0	142.0	156.0	121.0	126.0	139.0	358.0	321.0	1618.0	101.0	143.0	110.0	160.0	150.0	189.0	95.0	169.0	172.0	124.0	123.0	142.0	97.0	164.0	141.0	113.0	152.0	157.0	160.0	134.0	152.0
116	20160413 04:30:26.709	1040.0	695.0	244.0	216.0	283.0	291.0	254.0	272.0	340.0	154.0	171.0	252.0	252.0	174.0	216.0	235.0	157.0	114.0	181.0	237.0	201.0	193.0	138.0	126.0	243.0	165.0	209.0	214.0	224.0	162.0	210.0	181.0	136.0	165.0	161.0	245.0	171.0	247.0	201.0	256.0	194.0	224.0	133.0	112.0	184.0	201.0	290.0	269.0	290.0	245.0	186.0	238.0	164.0	170.0	191.0	255.0	176.0	163.0	185.0	182.0	165.0	107.0	208.0	199.0	195.0	130.0	239.0	224.0	103.0	143.0	263.0	212.0	183.0	158.0	155.0	260.0	237.0	211.0	175.0	159.0	201.0	185.0	241.0	230.0	163.0	150.0	193.0	470.0	698.0	294.0	296.0	349.0	956.0	579.0	1108.0	13079.0	8033.0	3442.0	6793.0	8189.0	3122.0	2008.0	2411.0	1332.0	364.0	494.0	4291.0	1436.0	2377.0	2060.0	1616.0	1421.0	3239.0	3898.0
117	20160413 21:54:14.857	1360.0	691.0	205.0	150.0	190.0	215.0	210.0	184.0	205.0	118.0	123.0	215.0	229.0	132.0	186.0	187.0	168.0	117.0	141.0	121.0	169.0	173.0	129.0	158.0	158.0	158.0	137.0	184.0	137.0	155.0	135.0	193.0	124.0	168.0	147.0	155.0	151.0	174.0	145.0	166.0	114.0	223.0	128.0	135.0	159.0	103.0	187.0	118.0	129.0	130.0	167.0	112.0	152.0	144.0	150.0	124.0	219.0	162.0	138.0	161.0	134.0	117.0	171.0	157.0	215.0	180.0	185.0	202.0	160.0	187.0	167.0	177.0	132.0	137.0	175.0	218.0	161.0	174.0	177.0	115.0	172.0	187.0	160.0	170.0	154.0	149.0	197.0	162.0	186.0	321.0	199.0	188.0	178.0	183.0	176.0	158.0	172.0	155.0	178.0	193.0	126.0	196.0	139.0	172.0	89.0	151.0	119.0	193.0	161.0	126.0	289.0	1055.0	2610.0	1605.0
