index	mortality	x	y	20160628 20:04:43.03	20160629 00:30:58.922	20160629 06:31:16.598	20160629 08:01:07.445	20160629 09:30:29.263	20160629 10:58:46.295	20160629 12:28:41.475	20160629 13:57:49.164	20160629 15:16:22.336	20160629 16:33:44.555	20160629 17:50:22.923	20160629 19:08:10.794	20160629 20:23:24.905	20160629 21:46:26.903	20160629 22:57:22.724	20160630 00:08:05.322	20160630 01:18:50.685	20160630 02:29:41.446	20160630 03:40:11.809	20160630 04:50:48.154	20160630 06:01:14.351	20160630 07:12:03.967	20160630 08:22:48.804	20160630 09:33:28.207	20160630 10:43:56.962	20160630 11:54:53.855	20160630 13:05:35.313	20160630 14:16:28.62	20160630 15:26:50.298	20160630 17:45:09.827	20160630 22:29:48.809	20160630 23:40:10.816	20160701 00:50:17.819	20160701 05:31:38.273	20160701 06:42:07.287	20160701 07:52:39.506	20160701 09:05:11.484	20160701 12:32:49.584	20160701 13:41:25.151	20160701 14:51:06.924	20160701 19:30:10.213	20160701 20:40:01.688	20160701 22:59:55.250	20160702 00:09:54.137	20160702 01:18:53.373	20160702 02:28:10.278	20160702 03:37:32.202	20160702 04:46:57.478	20160702 05:56:03.121	20160702 07:05:15.864	20160702 08:14:31.782	20160702 09:24:13.388	20160702 10:35:06.454	20160702 11:46:22.828	20160702 21:13:18.551	20160702 22:24:03.640	20160702 23:35:06.214	20160703 00:45:48.253	20160703 01:56:26.314	20160703 03:07:20.116	20160703 04:18:22.03	20160703 05:29:13.560	20160703 06:40:18.215	20160703 07:51:17.455	20160703 09:02:20.640	20160703 10:13:25.326	20160703 11:24:05.987	20160703 12:35:02.893	20160703 13:45:51.710	20160703 14:56:58.741	20160703 16:07:51.838	20160703 17:18:42.253	20160703 18:29:46.794	20160703 19:40:53.395	20160703 20:51:49.886	20160703 22:02:42.99	20160703 23:13:34.600	20160704 00:24:41.558	20160704 01:35:52.468	20160704 02:46:53.443	20160704 03:57:46.212	20160704 05:08:49.968	20160704 06:19:52.459	20160704 07:30:53.909	20160704 08:41:54.81	20160704 09:52:48.788	20160704 11:03:54.824	20160704 12:14:58.103	20160704 13:25:51.198	20160704 14:37:03.564	20160704 15:48:21.403	20160704 16:59:11.78	20160704 18:10:23.975	20160704 19:21:22.967	20160704 20:32:09.912	20160704 21:43:10.384	20160704 22:54:05.229	20160705 00:05:08.539	20160705 01:16:09.847	20160705 02:26:57.955	20160705 03:37:48.542	20160705 04:49:01.142	20160705 06:00:04.628	20160705 07:11:16.45	20160705 08:22:19.310	20160705 09:33:28.858	20160705 10:44:43.274	20160705 13:26:46.315	20160705 14:37:34.576	20160705 15:48:25.467	20160705 16:59:21.687	20160705 18:10:14.779	20160705 19:21:17.248
90	20160704 16:59:11.78	9.0	498.0	0.0	0.0	0.0	0.0	0.0	267.0	204.0	194.0	222.0	183.0	130.0	179.0	272.0	143.0	147.0	107.0	164.0	186.0	270.0	154.0	189.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	122.0	165.0	188.0	163.0	230.0	220.0	142.0	197.0	152.0	165.0	202.0	186.0	190.0	162.0	83.0	174.0	197.0	207.0	186.0	159.0	190.0	247.0	191.0	215.0	116.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	997.0	856.0	974.0	1247.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0
91	20160705 13:26:46.315	715.0	496.0	164.0	166.0	218.0	256.0	339.0	228.0	206.0	164.0	217.0	198.0	133.0	136.0	213.0	138.0	121.0	199.0	171.0	118.0	197.0	208.0	195.0	187.0	106.0	186.0	163.0	149.0	158.0	162.0	169.0	147.0	139.0	122.0	106.0	181.0	125.0	212.0	207.0	159.0	167.0	215.0	146.0	116.0	160.0	174.0	191.0	155.0	208.0	145.0	183.0	80.0	137.0	169.0	233.0	172.0	191.0	162.0	99.0	161.0	146.0	187.0	189.0	169.0	189.0	177.0	206.0	153.0	146.0	142.0	175.0	292.0	171.0	128.0	142.0	157.0	135.0	157.0	162.0	153.0	133.0	233.0	114.0	203.0	183.0	107.0	124.0	216.0	196.0	204.0	200.0	165.0	153.0	192.0	198.0	155.0	226.0	155.0	163.0	107.0	184.0	173.0	163.0	233.0	135.0	214.0	175.0	152.0	153.0	1660.0	1650.0	1544.0	1504.0	1509.0	1301.0
92	20160705 13:26:46.315	104.0	495.0	0.0	154.0	163.0	193.0	203.0	206.0	235.0	274.0	294.0	247.0	126.0	160.0	140.0	149.0	186.0	179.0	225.0	165.0	139.0	183.0	235.0	159.0	161.0	264.0	200.0	173.0	154.0	165.0	190.0	150.0	152.0	117.0	115.0	115.0	134.0	243.0	175.0	151.0	255.0	228.0	194.0	347.0	241.0	277.0	131.0	290.0	195.0	195.0	126.0	187.0	124.0	146.0	195.0	117.0	159.0	198.0	184.0	148.0	166.0	140.0	183.0	168.0	130.0	156.0	90.0	210.0	189.0	108.0	223.0	224.0	146.0	127.0	141.0	187.0	165.0	124.0	167.0	128.0	180.0	133.0	177.0	200.0	168.0	233.0	148.0	138.0	264.0	330.0	149.0	133.0	150.0	163.0	164.0	168.0	197.0	169.0	162.0	100.0	157.0	164.0	222.0	183.0	157.0	265.0	218.0	171.0	165.0	1733.0	1581.0	1488.0	1579.0	1780.0	1409.0
93	20160704 08:41:54.81	26.0	488.0	0.0	0.0	185.0	204.0	175.0	206.0	193.0	279.0	312.0	245.0	178.0	170.0	179.0	225.0	189.0	178.0	162.0	194.0	170.0	204.0	155.0	186.0	163.0	172.0	158.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	219.0	209.0	195.0	286.0	185.0	151.0	147.0	237.0	120.0	241.0	265.0	223.0	181.0	249.0	305.0	246.0	212.0	319.0	194.0	176.0	139.0	224.0	206.0	251.0	320.0	297.0	244.0	192.0	286.0	273.0	162.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1210.0	1388.0	1330.0	1348.0	255.0	202.0	245.0	204.0	223.0	156.0	192.0	266.0	172.0	140.0	153.0	186.0	196.0	202.0	165.0	298.0	235.0	238.0	198.0	290.0	254.0	270.0	251.0	229.0	217.0
94	20160705 13:26:46.315	140.0	487.0	0.0	325.0	208.0	138.0	173.0	292.0	217.0	294.0	370.0	160.0	230.0	224.0	182.0	167.0	269.0	187.0	120.0	154.0	127.0	162.0	153.0	175.0	208.0	468.0	354.0	152.0	225.0	177.0	218.0	174.0	184.0	77.0	182.0	158.0	134.0	181.0	130.0	127.0	207.0	132.0	169.0	140.0	105.0	120.0	114.0	130.0	192.0	140.0	205.0	160.0	103.0	118.0	144.0	124.0	159.0	131.0	182.0	124.0	138.0	240.0	155.0	177.0	130.0	155.0	163.0	91.0	159.0	203.0	123.0	219.0	160.0	150.0	186.0	132.0	205.0	124.0	120.0	123.0	125.0	178.0	111.0	177.0	194.0	170.0	156.0	137.0	154.0	129.0	275.0	171.0	178.0	176.0	149.0	193.0	147.0	162.0	150.0	158.0	140.0	181.0	190.0	178.0	99.0	144.0	292.0	147.0	158.0	2171.0	2003.0	1890.0	2112.0	1904.0	1875.0
95	20160705 13:26:46.315	111.0	485.0	0.0	211.0	303.0	144.0	257.0	252.0	237.0	206.0	191.0	145.0	159.0	274.0	260.0	172.0	162.0	201.0	296.0	217.0	214.0	129.0	204.0	210.0	230.0	296.0	219.0	115.0	167.0	137.0	303.0	131.0	135.0	113.0	218.0	150.0	111.0	177.0	312.0	274.0	261.0	183.0	232.0	280.0	195.0	256.0	140.0	361.0	256.0	159.0	204.0	138.0	146.0	193.0	192.0	165.0	238.0	171.0	181.0	109.0	163.0	227.0	197.0	187.0	191.0	199.0	192.0	159.0	166.0	167.0	132.0	201.0	108.0	187.0	236.0	193.0	198.0	182.0	159.0	182.0	144.0	181.0	131.0	166.0	120.0	146.0	166.0	189.0	168.0	133.0	253.0	178.0	167.0	234.0	239.0	149.0	230.0	116.0	185.0	98.0	201.0	151.0	284.0	229.0	167.0	189.0	264.0	177.0	184.0	1576.0	1468.0	1431.0	1695.0	1540.0	1563.0
96	20160705 13:26:46.315	166.0	470.0	244.0	248.0	235.0	295.0	406.0	283.0	356.0	358.0	298.0	400.0	269.0	314.0	274.0	357.0	181.0	331.0	283.0	292.0	330.0	245.0	251.0	271.0	205.0	313.0	200.0	150.0	200.0	318.0	210.0	245.0	223.0	239.0	191.0	242.0	227.0	289.0	384.0	238.0	254.0	333.0	203.0	216.0	277.0	214.0	271.0	225.0	225.0	254.0	202.0	270.0	322.0	271.0	260.0	210.0	231.0	148.0	329.0	212.0	195.0	201.0	255.0	191.0	274.0	182.0	223.0	234.0	236.0	234.0	198.0	235.0	244.0	194.0	292.0	270.0	167.0	179.0	259.0	297.0	187.0	221.0	272.0	260.0	263.0	210.0	247.0	327.0	271.0	286.0	380.0	380.0	342.0	315.0	305.0	260.0	361.0	391.0	380.0	362.0	298.0	390.0	346.0	369.0	368.0	407.0	643.0	607.0	465.0	2025.0	1789.0	1922.0	1662.0	1934.0	2142.0
97	20160704 07:30:53.909	364.0	473.0	265.0	321.0	355.0	319.0	507.0	672.0	798.0	657.0	533.0	1086.0	399.0	507.0	572.0	599.0	247.0	518.0	465.0	486.0	578.0	542.0	563.0	417.0	338.0	314.0	453.0	286.0	524.0	412.0	349.0	376.0	562.0	454.0	468.0	464.0	419.0	445.0	442.0	416.0	236.0	393.0	347.0	382.0	355.0	288.0	330.0	179.0	388.0	305.0	350.0	320.0	342.0	318.0	380.0	235.0	305.0	323.0	380.0	362.0	310.0	322.0	274.0	257.0	308.0	305.0	296.0	246.0	284.0	348.0	371.0	314.0	388.0	296.0	254.0	309.0	396.0	473.0	393.0	375.0	331.0	435.0	346.0	346.0	343.0	1369.0	1487.0	1492.0	1467.0	1410.0	1011.0	1252.0	1126.0	1277.0	1271.0	1177.0	1081.0	1313.0	1332.0	1330.0	1176.0	1306.0	1221.0	1308.0	1030.0	921.0	875.0	1291.0	1285.0	1434.0	1282.0	1328.0	1162.0	1244.0	905.0
98	20160705 13:26:46.315	139.0	470.0	0.0	119.0	195.0	255.0	176.0	215.0	199.0	279.0	220.0	275.0	189.0	238.0	184.0	156.0	255.0	314.0	239.0	208.0	191.0	130.0	260.0	173.0	154.0	136.0	147.0	129.0	209.0	224.0	198.0	139.0	189.0	180.0	187.0	229.0	185.0	186.0	281.0	166.0	191.0	162.0	166.0	200.0	195.0	146.0	155.0	96.0	217.0	103.0	229.0	181.0	187.0	145.0	258.0	116.0	177.0	220.0	199.0	128.0	210.0	158.0	158.0	158.0	139.0	167.0	203.0	165.0	155.0	150.0	269.0	194.0	112.0	206.0	186.0	207.0	219.0	222.0	183.0	191.0	207.0	205.0	169.0	217.0	132.0	162.0	179.0	139.0	200.0	160.0	208.0	136.0	198.0	282.0	178.0	129.0	137.0	192.0	165.0	129.0	212.0	143.0	153.0	294.0	190.0	277.0	162.0	213.0	112.0	1071.0	848.0	841.0	955.0	877.0	828.0
99	20160704 07:30:53.909	601.0	470.0	257.0	180.0	207.0	292.0	453.0	282.0	302.0	269.0	259.0	500.0	166.0	205.0	256.0	369.0	172.0	362.0	264.0	372.0	219.0	130.0	185.0	241.0	146.0	213.0	254.0	174.0	240.0	202.0	175.0	265.0	222.0	165.0	298.0	232.0	272.0	278.0	296.0	232.0	274.0	196.0	173.0	135.0	253.0	165.0	256.0	186.0	245.0	272.0	203.0	233.0	269.0	178.0	190.0	135.0	185.0	183.0	281.0	194.0	213.0	213.0	233.0	135.0	147.0	158.0	206.0	188.0	241.0	169.0	229.0	241.0	217.0	180.0	211.0	198.0	193.0	117.0	114.0	180.0	209.0	158.0	189.0	179.0	143.0	4355.0	4559.0	4513.0	4227.0	3884.0	3069.0	3464.0	3172.0	3671.0	3539.0	3254.0	3318.0	3934.0	3731.0	3561.0	3396.0	3825.0	3724.0	3416.0	2855.0	2710.0	2438.0	3094.0	3375.0	3251.0	3198.0	3192.0	3025.0	2942.0	2179.0
100	20160704 11:03:54.824	19.0	463.0	0.0	0.0	0.0	140.0	148.0	189.0	130.0	135.0	139.0	156.0	162.0	183.0	182.0	163.0	178.0	130.0	220.0	201.0	141.0	174.0	168.0	271.0	166.0	224.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	264.0	226.0	221.0	261.0	175.0	200.0	210.0	221.0	160.0	193.0	302.0	267.0	307.0	186.0	190.0	306.0	217.0	232.0	232.0	366.0	348.0	217.0	168.0	233.0	282.0	194.0	209.0	306.0	277.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1169.0	1450.0	305.0	184.0	319.0	151.0	250.0	117.0	219.0	200.0	107.0	158.0	308.0	152.0	96.0	189.0	0.0	0.0	0.0	0.0	0.0	107.0	184.0	255.0	160.0	187.0	135.0
101	20160705 08:22:19.310	1231.0	461.0	197.0	227.0	276.0	321.0	486.0	242.0	225.0	277.0	240.0	253.0	265.0	257.0	237.0	277.0	180.0	382.0	310.0	344.0	145.0	240.0	223.0	210.0	153.0	211.0	188.0	170.0	306.0	219.0	295.0	213.0	258.0	254.0	244.0	314.0	230.0	285.0	179.0	329.0	283.0	225.0	209.0	305.0	191.0	216.0	207.0	163.0	154.0	215.0	202.0	177.0	272.0	204.0	163.0	186.0	253.0	164.0	219.0	240.0	204.0	186.0	249.0	214.0	223.0	169.0	294.0	225.0	248.0	184.0	189.0	210.0	205.0	177.0	134.0	247.0	196.0	181.0	181.0	213.0	217.0	252.0	159.0	245.0	268.0	270.0	234.0	267.0	243.0	238.0	277.0	296.0	287.0	286.0	256.0	281.0	277.0	315.0	259.0	300.0	367.0	374.0	392.0	538.0	500.0	531.0	657.0	516.0	574.0	1053.0	1094.0	1069.0	1061.0	1074.0	1075.0
102	20160630 09:33:28.207	68.0	459.0	0.0	223.0	140.0	180.0	128.0	282.0	182.0	277.0	193.0	239.0	220.0	227.0	158.0	211.0	199.0	256.0	357.0	255.0	297.0	285.0	192.0	240.0	197.0	666.0	309.0	182.0	177.0	164.0	171.0	193.0	240.0	134.0	189.0	182.0	198.0	162.0	316.0	170.0	166.0	210.0	463.0	329.0	465.0	299.0	288.0	576.0	528.0	258.0	357.0	239.0	291.0	243.0	325.0	141.0	325.0	330.0	211.0	256.0	270.0	346.0	319.0	347.0	375.0	366.0	289.0	280.0	355.0	254.0	340.0	227.0	237.0	314.0	248.0	238.0	285.0	280.0	269.0	308.0	361.0	273.0	370.0	230.0	182.0	201.0	105.0	238.0	321.0	187.0	425.0	356.0	301.0	341.0	410.0	292.0	331.0	195.0	1121.0	1274.0	1212.0	1126.0	1327.0	1294.0	275.0	309.0	303.0	262.0	259.0	254.0	270.0	251.0	233.0	221.0	372.0
103	20160704 07:30:53.909	39.0	456.0	0.0	0.0	243.0	178.0	205.0	262.0	203.0	250.0	196.0	213.0	163.0	227.0	153.0	185.0	160.0	192.0	163.0	227.0	207.0	163.0	184.0	200.0	139.0	259.0	145.0	153.0	93.0	239.0	141.0	0.0	0.0	144.0	161.0	120.0	183.0	175.0	181.0	163.0	210.0	205.0	241.0	255.0	217.0	219.0	182.0	372.0	328.0	186.0	335.0	240.0	333.0	262.0	434.0	183.0	386.0	331.0	312.0	202.0	324.0	289.0	291.0	237.0	278.0	349.0	264.0	327.0	305.0	263.0	356.0	338.0	305.0	273.0	125.0	274.0	352.0	262.0	257.0	292.0	231.0	237.0	297.0	263.0	235.0	831.0	896.0	863.0	924.0	701.0	366.0	311.0	324.0	307.0	301.0	278.0	358.0	360.0	299.0	155.0	256.0	194.0	256.0	254.0	276.0	358.0	441.0	388.0	318.0	241.0	175.0	146.0	280.0	229.0	212.0
104	20160705 06:00:04.628	778.0	450.0	164.0	199.0	179.0	194.0	147.0	170.0	234.0	200.0	228.0	285.0	384.0	443.0	189.0	260.0	192.0	214.0	213.0	188.0	102.0	166.0	199.0	235.0	128.0	168.0	201.0	168.0	195.0	234.0	163.0	201.0	162.0	192.0	190.0	167.0	191.0	184.0	144.0	176.0	194.0	152.0	137.0	200.0	123.0	186.0	182.0	186.0	180.0	165.0	166.0	171.0	134.0	187.0	168.0	148.0	176.0	267.0	135.0	125.0	150.0	125.0	148.0	121.0	144.0	169.0	191.0	186.0	205.0	134.0	129.0	177.0	142.0	136.0	156.0	196.0	104.0	91.0	179.0	187.0	191.0	163.0	173.0	179.0	227.0	146.0	274.0	107.0	193.0	233.0	192.0	140.0	206.0	114.0	161.0	132.0	251.0	130.0	178.0	138.0	170.0	147.0	113.0	300.0	1397.0	1442.0	1444.0	1215.0	1197.0	186.0	177.0	160.0	180.0	232.0	149.0
105	20160703 17:18:42.253	376.0	454.0	175.0	179.0	219.0	191.0	215.0	342.0	266.0	517.0	473.0	263.0	414.0	350.0	182.0	197.0	107.0	221.0	218.0	233.0	295.0	201.0	205.0	317.0	197.0	445.0	382.0	147.0	179.0	230.0	178.0	186.0	253.0	225.0	217.0	246.0	224.0	196.0	278.0	281.0	286.0	236.0	320.0	265.0	233.0	264.0	244.0	200.0	405.0	208.0	243.0	247.0	182.0	232.0	132.0	219.0	186.0	191.0	209.0	140.0	144.0	199.0	191.0	204.0	169.0	176.0	221.0	183.0	226.0	353.0	360.0	342.0	293.0	957.0	454.0	1212.0	1185.0	1137.0	1229.0	1205.0	1105.0	1244.0	1178.0	347.0	310.0	156.0	148.0	167.0	184.0	182.0	270.0	159.0	251.0	241.0	189.0	244.0	229.0	173.0	202.0	227.0	204.0	204.0	135.0	209.0	233.0	248.0	275.0	226.0	240.0	233.0	196.0	279.0	178.0	244.0	325.0
106	20160703 11:24:05.987	385.0	453.0	194.0	166.0	114.0	126.0	197.0	305.0	285.0	667.0	415.0	335.0	439.0	439.0	340.0	245.0	131.0	298.0	313.0	239.0	211.0	279.0	295.0	246.0	182.0	519.0	320.0	161.0	205.0	178.0	251.0	248.0	213.0	177.0	159.0	120.0	185.0	244.0	335.0	196.0	348.0	179.0	199.0	218.0	183.0	356.0	245.0	462.0	500.0	304.0	256.0	294.0	269.0	346.0	201.0	173.0	307.0	177.0	277.0	263.0	221.0	204.0	185.0	217.0	250.0	203.0	365.0	227.0	1414.0	1362.0	1346.0	1411.0	1361.0	529.0	371.0	837.0	777.0	670.0	766.0	689.0	600.0	658.0	555.0	390.0	433.0	120.0	204.0	245.0	256.0	149.0	238.0	129.0	169.0	264.0	185.0	156.0	168.0	196.0	256.0	190.0	225.0	252.0	258.0	192.0	162.0	193.0	186.0	171.0	155.0	251.0	254.0	203.0	222.0	219.0	194.0
107	20160705 16:59:21.687	185.0	445.0	225.0	239.0	242.0	288.0	416.0	487.0	430.0	371.0	377.0	459.0	271.0	236.0	224.0	182.0	142.0	159.0	169.0	130.0	200.0	187.0	274.0	155.0	155.0	160.0	165.0	168.0	169.0	326.0	504.0	444.0	465.0	615.0	460.0	329.0	286.0	326.0	298.0	281.0	288.0	270.0	536.0	552.0	357.0	510.0	315.0	479.0	632.0	290.0	432.0	215.0	326.0	335.0	346.0	177.0	354.0	400.0	325.0	300.0	369.0	361.0	407.0	398.0	361.0	363.0	318.0	407.0	416.0	299.0	382.0	361.0	353.0	385.0	180.0	389.0	328.0	277.0	376.0	333.0	274.0	303.0	232.0	294.0	285.0	302.0	282.0	299.0	346.0	449.0	346.0	353.0	328.0	379.0	401.0	294.0	335.0	327.0	263.0	316.0	248.0	158.0	241.0	239.0	291.0	320.0	265.0	363.0	214.0	1083.0	881.0	1033.0	2409.0	3057.0	3275.0
108	20160705 06:00:04.628	35.0	447.0	0.0	0.0	202.0	169.0	269.0	252.0	170.0	107.0	238.0	194.0	215.0	246.0	181.0	228.0	194.0	245.0	177.0	272.0	188.0	149.0	147.0	271.0	156.0	230.0	240.0	197.0	149.0	173.0	263.0	0.0	0.0	0.0	0.0	217.0	191.0	89.0	158.0	141.0	224.0	110.0	72.0	173.0	0.0	199.0	140.0	206.0	199.0	180.0	208.0	154.0	188.0	206.0	246.0	199.0	280.0	281.0	250.0	260.0	249.0	184.0	195.0	167.0	196.0	218.0	289.0	116.0	157.0	235.0	211.0	148.0	222.0	237.0	274.0	208.0	197.0	212.0	197.0	205.0	271.0	178.0	195.0	247.0	186.0	352.0	182.0	256.0	242.0	205.0	223.0	338.0	143.0	213.0	183.0	216.0	238.0	187.0	228.0	233.0	213.0	301.0	318.0	246.0	765.0	724.0	766.0	791.0	788.0	200.0	327.0	256.0	414.0	396.0	338.0
109	20160704 16:59:11.78	9.0	437.0	0.0	0.0	0.0	0.0	0.0	239.0	266.0	358.0	347.0	431.0	285.0	314.0	234.0	247.0	286.0	371.0	302.0	315.0	210.0	144.0	164.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	315.0	243.0	320.0	338.0	318.0	440.0	216.0	255.0	195.0	428.0	472.0	308.0	310.0	150.0	234.0	95.0	204.0	266.0	174.0	605.0	628.0	681.0	677.0	784.0	702.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1464.0	1669.0	1979.0	1958.0	1071.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	874.0
110	20160705 06:00:04.628	332.0	437.0	183.0	233.0	222.0	191.0	293.0	255.0	305.0	435.0	214.0	319.0	338.0	397.0	211.0	241.0	202.0	255.0	281.0	196.0	180.0	195.0	244.0	132.0	214.0	356.0	258.0	156.0	191.0	201.0	226.0	178.0	174.0	158.0	214.0	191.0	257.0	183.0	220.0	209.0	356.0	208.0	176.0	271.0	197.0	195.0	214.0	172.0	210.0	177.0	262.0	195.0	252.0	281.0	230.0	122.0	209.0	215.0	190.0	210.0	207.0	260.0	178.0	202.0	176.0	175.0	233.0	174.0	279.0	221.0	246.0	274.0	144.0	200.0	250.0	230.0	210.0	257.0	217.0	159.0	242.0	308.0	185.0	172.0	208.0	216.0	222.0	209.0	227.0	160.0	219.0	199.0	174.0	251.0	305.0	151.0	227.0	210.0	172.0	237.0	202.0	204.0	154.0	220.0	713.0	714.0	702.0	796.0	760.0	147.0	138.0	169.0	232.0	202.0	150.0
111	20160704 13:25:51.198	58.0	435.0	0.0	136.0	240.0	178.0	289.0	300.0	355.0	221.0	262.0	292.0	181.0	178.0	247.0	266.0	160.0	310.0	282.0	322.0	185.0	283.0	174.0	149.0	273.0	928.0	525.0	188.0	305.0	157.0	183.0	222.0	262.0	152.0	262.0	268.0	319.0	177.0	281.0	284.0	216.0	269.0	258.0	191.0	293.0	218.0	276.0	191.0	308.0	196.0	225.0	247.0	213.0	263.0	233.0	240.0	204.0	207.0	153.0	144.0	113.0	183.0	199.0	164.0	166.0	219.0	194.0	154.0	229.0	170.0	178.0	171.0	125.0	253.0	201.0	166.0	164.0	125.0	98.0	246.0	201.0	166.0	180.0	255.0	152.0	140.0	305.0	216.0	199.0	183.0	2564.0	2363.0	2499.0	2526.0	2485.0	2252.0	2369.0	2406.0	2319.0	2197.0	1826.0	1844.0	1898.0	1565.0	322.0	494.0	424.0	404.0	314.0	326.0	359.0	356.0	414.0	318.0	405.0
112	20160704 22:54:05.229	33.0	438.0	0.0	0.0	223.0	172.0	215.0	237.0	228.0	298.0	120.0	221.0	149.0	151.0	251.0	143.0	187.0	185.0	193.0	164.0	139.0	235.0	196.0	212.0	177.0	166.0	127.0	144.0	149.0	76.0	0.0	0.0	0.0	0.0	0.0	150.0	108.0	225.0	139.0	205.0	225.0	205.0	0.0	0.0	0.0	206.0	172.0	179.0	193.0	130.0	239.0	93.0	158.0	178.0	248.0	75.0	215.0	230.0	121.0	154.0	141.0	186.0	341.0	323.0	329.0	325.0	261.0	342.0	163.0	216.0	179.0	154.0	235.0	180.0	258.0	161.0	129.0	173.0	100.0	131.0	184.0	100.0	187.0	126.0	102.0	129.0	185.0	177.0	230.0	236.0	318.0	200.0	246.0	197.0	213.0	198.0	260.0	300.0	822.0	788.0	898.0	921.0	897.0	898.0	250.0	188.0	279.0	242.0	173.0	304.0	248.0	281.0	288.0	327.0	238.0
113	20160705 13:26:46.315	148.0	433.0	194.0	225.0	285.0	242.0	240.0	321.0	340.0	315.0	319.0	282.0	285.0	398.0	168.0	160.0	168.0	235.0	142.0	219.0	213.0	234.0	206.0	204.0	174.0	295.0	243.0	163.0	185.0	216.0	211.0	199.0	265.0	249.0	212.0	241.0	358.0	260.0	218.0	319.0	266.0	262.0	480.0	415.0	370.0	448.0	393.0	372.0	358.0	285.0	374.0	283.0	304.0	188.0	321.0	262.0	342.0	321.0	294.0	277.0	293.0	361.0	369.0	325.0	306.0	302.0	219.0	376.0	331.0	386.0	358.0	322.0	293.0	373.0	157.0	329.0	309.0	294.0	342.0	327.0	287.0	304.0	287.0	371.0	319.0	319.0	241.0	245.0	269.0	299.0	444.0	229.0	245.0	259.0	337.0	233.0	348.0	225.0	237.0	247.0	322.0	286.0	262.0	258.0	252.0	222.0	224.0	240.0	282.0	1284.0	1059.0	1098.0	1064.0	1312.0	1160.0
114	20160630 04:50:48.154	422.0	430.0	160.0	178.0	263.0	253.0	253.0	277.0	381.0	318.0	200.0	456.0	212.0	353.0	465.0	283.0	225.0	267.0	234.0	327.0	394.0	478.0	409.0	434.0	235.0	275.0	369.0	233.0	209.0	341.0	347.0	302.0	271.0	269.0	322.0	165.0	206.0	287.0	324.0	295.0	302.0	296.0	409.0	356.0	407.0	457.0	308.0	395.0	554.0	246.0	505.0	347.0	328.0	272.0	419.0	189.0	380.0	378.0	375.0	431.0	332.0	445.0	308.0	404.0	323.0	398.0	328.0	432.0	257.0	359.0	409.0	332.0	270.0	328.0	286.0	394.0	319.0	335.0	402.0	347.0	287.0	367.0	324.0	331.0	240.0	689.0	708.0	784.0	768.0	652.0	577.0	643.0	594.0	711.0	701.0	592.0	635.0	608.0	684.0	542.0	671.0	718.0	739.0	780.0	238.0	271.0	266.0	280.0	336.0	318.0	250.0	287.0	281.0	351.0	211.0
115	20160704 13:25:51.198	45.0	426.0	0.0	0.0	247.0	167.0	183.0	163.0	320.0	289.0	195.0	281.0	176.0	176.0	250.0	213.0	169.0	181.0	210.0	208.0	159.0	262.0	234.0	275.0	227.0	220.0	286.0	160.0	217.0	181.0	279.0	179.0	218.0	189.0	211.0	183.0	246.0	295.0	212.0	213.0	260.0	143.0	197.0	191.0	190.0	211.0	198.0	175.0	138.0	206.0	187.0	153.0	166.0	171.0	164.0	172.0	273.0	221.0	141.0	180.0	165.0	166.0	334.0	425.0	546.0	427.0	373.0	390.0	187.0	142.0	247.0	153.0	118.0	210.0	185.0	216.0	137.0	146.0	178.0	288.0	191.0	157.0	201.0	211.0	175.0	209.0	305.0	145.0	187.0	138.0	794.0	674.0	723.0	631.0	731.0	747.0	670.0	585.0	1281.0	1278.0	1172.0	1141.0	1274.0	1003.0	733.0	672.0	758.0	603.0	518.0	344.0	334.0	339.0	345.0	416.0	400.0
