index	mortality	x	y	20160628 21:02:32.160	20160629 10:27:25.958	20160629 11:56:51.225	20160629 13:25:37.483	20160629 14:48:33.873	20160629 16:06:28.563	20160629 17:22:54.728	20160629 18:40:21.390	20160629 19:58:49.753	20160629 21:09:02.259	20160629 22:32:12.326	20160629 23:42:53.520	20160630 00:53:37.840	20160630 02:04:33.544	20160630 03:15:11.56	20160630 04:25:35.983	20160630 05:36:16.397	20160630 06:46:53.268	20160630 07:57:35.841	20160630 09:08:25.642	20160630 10:18:58.603	20160630 11:29:37.264	20160630 12:40:29.774	20160630 13:51:23.476	20160630 15:01:59.19	20160630 16:11:30.983	20160630 17:20:42.25	20160630 18:29:45.12	20160630 19:41:45.256	20160630 20:54:24.462	20160630 22:04:51.108	20160630 23:15:11.550	20160701 00:25:27.186	20160701 01:35:40.510	20160701 02:46:19.123	20160701 03:56:28.272	20160701 05:06:36.200	20160701 06:17:12.111	20160701 07:27:42.831	20160701 08:40:11.657	20160701 09:50:45.227	20160701 10:59:55.486	20160701 12:08:22.969	20160701 13:17:04.768	20160701 14:26:20.722	20160701 15:36:03.358	20160701 16:45:42.770	20160701 17:55:25.117	20160701 19:05:22.43	20160701 20:15:08.561	20160701 21:25:03.310	20160701 22:35:00.03	20160701 23:45:05.07	20160702 00:54:23.770	20160702 02:03:36.484	20160702 03:12:48.846	20160702 04:22:17.461	20160702 05:31:25.137	20160702 06:40:41.763	20160702 07:49:53.892	20160702 08:59:09.805	20160702 10:10:05.57	20160702 11:21:05.860	20160702 12:32:00.150	20160702 13:42:57.424	20160702 14:53:37.309	20160702 16:04:21.164	20160702 17:15:08.655	20160702 19:37:18.853	20160702 20:48:02.566	20160702 21:58:50.46	20160702 23:09:58.420	20160703 00:20:38.529	20160703 01:31:17.450	20160703 02:42:08.833	20160703 05:04:04.771	20160703 06:14:58.932	20160703 07:26:03.255	20160703 08:37:01.229	20160703 09:48:05.800	20160703 10:59:00.423	20160703 12:09:51.21	20160703 13:20:45.327	20160703 15:42:40.938	20160703 16:53:31.613	20160703 19:15:43.734	20160703 20:26:42.642	20160703 21:37:32.778	20160703 22:48:20.182	20160703 23:59:23.932	20160704 01:10:35.597	20160704 02:21:37.462	20160704 03:32:30.897	20160704 04:43:37.740	20160704 05:54:35.918	20160704 07:05:45.151	20160704 08:16:45.693	20160704 09:27:40.958	20160704 10:38:39.257	20160704 11:49:49.356	20160704 13:00:44.293	20160704 14:11:45.144	20160704 15:23:01.40	20160704 16:34:00.635	20160704 17:45:04.912	20160704 18:56:07.365
105	20160704 15:23:01.40	107.0	837.0	183.0	188.0	197.0	226.0	245.0	230.0	213.0	258.0	191.0	300.0	234.0	275.0	179.0	194.0	304.0	232.0	177.0	195.0	210.0	250.0	179.0	205.0	209.0	209.0	270.0	212.0	195.0	242.0	224.0	304.0	171.0	190.0	228.0	285.0	189.0	240.0	197.0	183.0	202.0	210.0	208.0	139.0	208.0	202.0	130.0	226.0	180.0	181.0	136.0	247.0	171.0	210.0	203.0	221.0	176.0	129.0	164.0	191.0	144.0	170.0	208.0	178.0	218.0	228.0	158.0	197.0	201.0	248.0	250.0	139.0	282.0	208.0	192.0	196.0	232.0	198.0	153.0	168.0	236.0	146.0	190.0	194.0	262.0	240.0	245.0	247.0	225.0	303.0	236.0	287.0	275.0	333.0	241.0	258.0	316.0	540.0	604.0	533.0	505.0	509.0	479.0	570.0	1928.0	1994.0	2010.0	1805.0
106	20160704 15:23:01.40	118.0	836.0	196.0	161.0	173.0	275.0	155.0	196.0	201.0	166.0	123.0	121.0	156.0	199.0	150.0	279.0	158.0	132.0	150.0	136.0	203.0	118.0	125.0	195.0	297.0	133.0	168.0	192.0	207.0	157.0	151.0	124.0	144.0	153.0	125.0	161.0	170.0	158.0	159.0	183.0	146.0	236.0	176.0	172.0	194.0	188.0	139.0	158.0	120.0	144.0	137.0	203.0	201.0	159.0	157.0	161.0	173.0	189.0	140.0	125.0	140.0	164.0	127.0	165.0	176.0	183.0	135.0	158.0	153.0	215.0	188.0	159.0	227.0	99.0	145.0	156.0	130.0	98.0	202.0	132.0	139.0	185.0	117.0	198.0	219.0	203.0	262.0	376.0	282.0	360.0	287.0	346.0	250.0	242.0	217.0	353.0	409.0	433.0	476.0	445.0	565.0	568.0	609.0	534.0	1825.0	1654.0	1765.0	1505.0
107	20160703 19:15:43.734	328.0	824.0	214.0	209.0	153.0	206.0	199.0	139.0	215.0	131.0	171.0	199.0	207.0	179.0	155.0	186.0	145.0	125.0	191.0	184.0	212.0	163.0	124.0	195.0	196.0	161.0	224.0	152.0	176.0	143.0	169.0	125.0	123.0	165.0	204.0	162.0	150.0	202.0	169.0	70.0	150.0	156.0	223.0	183.0	141.0	206.0	152.0	185.0	204.0	186.0	138.0	187.0	172.0	106.0	158.0	171.0	122.0	106.0	175.0	156.0	132.0	101.0	156.0	137.0	161.0	109.0	151.0	197.0	217.0	137.0	161.0	158.0	126.0	116.0	180.0	128.0	154.0	134.0	160.0	192.0	161.0	117.0	205.0	94.0	740.0	331.0	1055.0	1745.0	1981.0	1894.0	1829.0	2081.0	2035.0	1877.0	1763.0	1706.0	1660.0	1618.0	1687.0	1431.0	1348.0	1321.0	1261.0	1214.0	1183.0	1176.0	1248.0	1097.0
108	20160703 23:59:23.932	69.0	832.0	171.0	423.0	324.0	313.0	349.0	307.0	355.0	298.0	353.0	243.0	343.0	188.0	321.0	325.0	297.0	267.0	281.0	294.0	286.0	200.0	247.0	268.0	204.0	282.0	222.0	274.0	222.0	201.0	220.0	248.0	134.0	199.0	222.0	247.0	185.0	173.0	240.0	278.0	224.0	229.0	248.0	266.0	238.0	270.0	185.0	248.0	230.0	185.0	219.0	178.0	309.0	193.0	181.0	216.0	202.0	178.0	209.0	200.0	223.0	208.0	292.0	166.0	279.0	237.0	240.0	226.0	282.0	192.0	289.0	224.0	259.0	221.0	361.0	295.0	239.0	293.0	399.0	249.0	230.0	263.0	238.0	295.0	319.0	224.0	318.0	264.0	298.0	286.0	266.0	414.0	375.0	313.0	350.0	401.0	497.0	690.0	559.0	556.0	510.0	403.0	419.0	384.0	692.0	653.0	677.0	567.0
109	20160704 15:23:01.40	486.0	827.0	189.0	145.0	150.0	236.0	205.0	203.0	209.0	533.0	567.0	368.0	407.0	379.0	339.0	327.0	319.0	356.0	319.0	241.0	248.0	218.0	273.0	178.0	217.0	273.0	226.0	183.0	208.0	261.0	182.0	244.0	251.0	212.0	240.0	179.0	257.0	224.0	190.0	254.0	209.0	153.0	171.0	197.0	216.0	235.0	170.0	203.0	208.0	206.0	214.0	218.0	223.0	197.0	223.0	170.0	220.0	190.0	143.0	192.0	130.0	204.0	135.0	111.0	176.0	166.0	147.0	205.0	228.0	218.0	205.0	260.0	210.0	255.0	242.0	244.0	263.0	201.0	210.0	223.0	278.0	167.0	173.0	259.0	506.0	259.0	389.0	422.0	443.0	518.0	466.0	399.0	415.0	417.0	398.0	428.0	407.0	479.0	388.0	512.0	497.0	753.0	672.0	739.0	1395.0	1438.0	1591.0	1275.0
110	20160704 09:27:40.958	620.0	817.0	153.0	298.0	197.0	234.0	219.0	163.0	309.0	250.0	182.0	295.0	226.0	206.0	188.0	205.0	240.0	191.0	176.0	204.0	209.0	175.0	147.0	219.0	268.0	159.0	298.0	267.0	139.0	344.0	173.0	245.0	248.0	203.0	248.0	150.0	132.0	147.0	104.0	188.0	199.0	161.0	153.0	281.0	199.0	189.0	156.0	147.0	182.0	210.0	199.0	169.0	218.0	211.0	156.0	242.0	194.0	225.0	146.0	134.0	184.0	209.0	171.0	272.0	95.0	215.0	156.0	162.0	112.0	174.0	194.0	127.0	186.0	209.0	161.0	187.0	246.0	146.0	158.0	163.0	182.0	196.0	167.0	252.0	527.0	242.0	330.0	370.0	432.0	385.0	561.0	516.0	389.0	517.0	612.0	592.0	698.0	823.0	956.0	1257.0	1204.0	1682.0	1702.0	2008.0	1728.0	1712.0	1745.0	1673.0
111	20160704 10:38:39.257	369.0	821.0	162.0	643.0	596.0	618.0	562.0	528.0	481.0	544.0	402.0	384.0	542.0	415.0	460.0	444.0	439.0	365.0	427.0	352.0	317.0	362.0	353.0	329.0	294.0	315.0	290.0	263.0	207.0	337.0	357.0	314.0	174.0	256.0	253.0	258.0	290.0	206.0	255.0	204.0	237.0	265.0	266.0	205.0	228.0	174.0	210.0	286.0	201.0	194.0	167.0	244.0	273.0	188.0	179.0	256.0	178.0	229.0	195.0	279.0	156.0	164.0	213.0	180.0	257.0	198.0	258.0	178.0	263.0	218.0	232.0	211.0	223.0	215.0	205.0	208.0	130.0	147.0	167.0	207.0	173.0	106.0	155.0	253.0	883.0	249.0	1016.0	856.0	969.0	976.0	1007.0	995.0	1152.0	1026.0	932.0	996.0	951.0	1104.0	1215.0	1697.0	1822.0	2501.0	3031.0	3417.0	2918.0	3149.0	3242.0	2503.0
112	20160704 15:23:01.40	115.0	824.0	156.0	162.0	157.0	224.0	223.0	194.0	234.0	131.0	97.0	155.0	193.0	169.0	125.0	185.0	218.0	151.0	149.0	221.0	167.0	130.0	209.0	154.0	170.0	152.0	114.0	177.0	142.0	186.0	190.0	131.0	146.0	148.0	212.0	139.0	177.0	205.0	127.0	193.0	169.0	259.0	194.0	151.0	163.0	235.0	107.0	200.0	141.0	157.0	153.0	181.0	176.0	166.0	183.0	202.0	207.0	142.0	145.0	167.0	192.0	138.0	172.0	171.0	122.0	205.0	140.0	171.0	237.0	185.0	216.0	176.0	139.0	141.0	215.0	172.0	134.0	99.0	211.0	197.0	135.0	164.0	166.0	200.0	372.0	211.0	415.0	330.0	383.0	320.0	366.0	333.0	328.0	233.0	382.0	426.0	598.0	608.0	552.0	553.0	630.0	496.0	449.0	534.0	1356.0	1353.0	1539.0	1695.0
113	20160704 08:16:45.693	342.0	820.0	218.0	338.0	131.0	130.0	195.0	233.0	171.0	189.0	184.0	192.0	182.0	187.0	234.0	210.0	168.0	167.0	158.0	238.0	202.0	140.0	155.0	148.0	178.0	136.0	210.0	133.0	179.0	223.0	215.0	129.0	204.0	80.0	194.0	239.0	120.0	140.0	118.0	124.0	125.0	182.0	169.0	143.0	177.0	160.0	158.0	248.0	225.0	186.0	175.0	176.0	198.0	161.0	141.0	167.0	130.0	152.0	160.0	117.0	157.0	150.0	180.0	143.0	188.0	125.0	153.0	147.0	134.0	110.0	177.0	165.0	116.0	176.0	203.0	151.0	210.0	118.0	184.0	147.0	178.0	114.0	177.0	215.0	652.0	269.0	726.0	736.0	932.0	1005.0	939.0	996.0	985.0	960.0	918.0	957.0	1062.0	1256.0	1585.0	1775.0	2052.0	2506.0	2784.0	2333.0	2006.0	2310.0	2092.0	1948.0
114	20160703 21:37:32.778	180.0	813.0	191.0	172.0	172.0	181.0	138.0	152.0	122.0	178.0	84.0	127.0	212.0	149.0	182.0	214.0	179.0	107.0	139.0	162.0	221.0	187.0	127.0	129.0	108.0	146.0	208.0	152.0	154.0	190.0	162.0	271.0	141.0	120.0	208.0	143.0	161.0	169.0	186.0	126.0	205.0	157.0	108.0	187.0	212.0	186.0	143.0	163.0	177.0	193.0	143.0	121.0	142.0	190.0	124.0	140.0	175.0	157.0	175.0	123.0	146.0	136.0	184.0	162.0	167.0	212.0	173.0	145.0	157.0	246.0	298.0	150.0	175.0	149.0	122.0	136.0	169.0	163.0	154.0	156.0	163.0	149.0	149.0	165.0	282.0	137.0	393.0	303.0	1054.0	1589.0	1900.0	2397.0	2129.0	2031.0	1407.0	1412.0	1257.0	1226.0	1260.0	1024.0	686.0	733.0	654.0	664.0	516.0	560.0	705.0	520.0
115	20160704 05:54:35.918	771.0	804.0	220.0	280.0	200.0	213.0	142.0	216.0	186.0	177.0	160.0	231.0	195.0	270.0	192.0	230.0	231.0	125.0	138.0	138.0	154.0	233.0	182.0	115.0	162.0	121.0	217.0	186.0	107.0	175.0	130.0	177.0	179.0	179.0	118.0	151.0	177.0	164.0	152.0	164.0	230.0	150.0	201.0	105.0	135.0	199.0	158.0	201.0	180.0	151.0	120.0	188.0	221.0	138.0	251.0	177.0	262.0	235.0	154.0	231.0	158.0	165.0	177.0	179.0	212.0	148.0	194.0	171.0	139.0	194.0	169.0	150.0	173.0	234.0	162.0	191.0	147.0	98.0	154.0	161.0	226.0	155.0	153.0	148.0	701.0	257.0	481.0	615.0	784.0	848.0	871.0	879.0	939.0	1032.0	1249.0	1441.0	1732.0	3015.0	2580.0	2439.0	2130.0	2089.0	2162.0	2239.0	1808.0	1832.0	2062.0	1712.0
116	20160704 07:05:45.151	445.0	813.0	176.0	201.0	273.0	230.0	172.0	157.0	180.0	195.0	295.0	166.0	135.0	244.0	234.0	248.0	192.0	151.0	204.0	239.0	192.0	128.0	168.0	163.0	171.0	157.0	169.0	243.0	174.0	180.0	298.0	210.0	166.0	217.0	222.0	120.0	123.0	172.0	92.0	190.0	134.0	232.0	175.0	147.0	148.0	132.0	123.0	142.0	173.0	172.0	168.0	129.0	111.0	183.0	183.0	200.0	189.0	176.0	174.0	141.0	147.0	174.0	172.0	222.0	187.0	125.0	197.0	138.0	186.0	149.0	124.0	162.0	158.0	172.0	211.0	189.0	165.0	110.0	173.0	148.0	229.0	175.0	171.0	195.0	677.0	331.0	664.0	618.0	736.0	539.0	691.0	632.0	750.0	663.0	863.0	1163.0	1340.0	1932.0	2337.0	2595.0	2060.0	1807.0	1830.0	1475.0	1291.0	1457.0	1520.0	1307.0
117	20160704 10:38:39.257	372.0	810.0	171.0	565.0	471.0	703.0	574.0	458.0	456.0	424.0	383.0	409.0	468.0	413.0	365.0	339.0	410.0	382.0	316.0	402.0	354.0	418.0	354.0	332.0	289.0	299.0	316.0	266.0	264.0	312.0	235.0	277.0	237.0	286.0	398.0	249.0	318.0	244.0	168.0	228.0	253.0	219.0	243.0	237.0	245.0	245.0	148.0	230.0	219.0	153.0	231.0	232.0	270.0	164.0	187.0	164.0	203.0	143.0	187.0	181.0	182.0	217.0	217.0	221.0	141.0	170.0	152.0	149.0	284.0	234.0	195.0	275.0	204.0	260.0	211.0	182.0	212.0	147.0	255.0	138.0	208.0	207.0	212.0	204.0	1064.0	356.0	1148.0	865.0	1083.0	1135.0	1068.0	1141.0	1202.0	1260.0	1128.0	1193.0	1192.0	1289.0	1571.0	1544.0	1664.0	2197.0	2731.0	2964.0	2890.0	2883.0	3014.0	2295.0
118	20160704 16:34:00.635	527.0	794.0	190.0	156.0	200.0	232.0	173.0	204.0	169.0	204.0	198.0	165.0	105.0	225.0	151.0	229.0	193.0	215.0	149.0	178.0	184.0	148.0	161.0	166.0	197.0	138.0	181.0	208.0	182.0	182.0	175.0	177.0	116.0	200.0	277.0	147.0	275.0	156.0	204.0	194.0	138.0	226.0	210.0	156.0	191.0	216.0	112.0	148.0	123.0	210.0	130.0	184.0	151.0	187.0	146.0	169.0	183.0	116.0	170.0	150.0	136.0	98.0	149.0	150.0	147.0	210.0	107.0	163.0	155.0	263.0	134.0	205.0	178.0	172.0	164.0	181.0	199.0	186.0	153.0	196.0	149.0	183.0	158.0	152.0	288.0	157.0	363.0	265.0	236.0	326.0	319.0	293.0	367.0	288.0	376.0	353.0	398.0	510.0	543.0	784.0	818.0	795.0	1052.0	1033.0	1416.0	2493.0	4419.0	4308.0
119	20160704 05:54:35.918	221.0	788.0	235.0	322.0	365.0	326.0	259.0	326.0	294.0	330.0	242.0	273.0	295.0	267.0	251.0	264.0	311.0	242.0	283.0	334.0	262.0	371.0	247.0	229.0	201.0	216.0	313.0	233.0	194.0	174.0	212.0	280.0	137.0	249.0	242.0	248.0	244.0	213.0	248.0	233.0	241.0	230.0	263.0	196.0	214.0	311.0	272.0	273.0	327.0	204.0	303.0	227.0	220.0	280.0	205.0	272.0	224.0	226.0	217.0	222.0	191.0	187.0	225.0	221.0	201.0	172.0	207.0	255.0	220.0	298.0	232.0	209.0	210.0	196.0	232.0	205.0	191.0	210.0	263.0	234.0	258.0	323.0	190.0	205.0	362.0	134.0	288.0	342.0	332.0	352.0	286.0	368.0	394.0	323.0	424.0	398.0	536.0	625.0	805.0	793.0	704.0	717.0	567.0	655.0	497.0	745.0	528.0	544.0
120	20160704 09:27:40.958	136.0	785.0	279.0	185.0	211.0	238.0	189.0	176.0	197.0	227.0	186.0	154.0	226.0	244.0	258.0	192.0	200.0	161.0	197.0	200.0	171.0	230.0	138.0	131.0	190.0	269.0	171.0	143.0	178.0	230.0	170.0	225.0	157.0	145.0	154.0	176.0	194.0	165.0	147.0	164.0	195.0	149.0	135.0	154.0	158.0	177.0	145.0	187.0	182.0	193.0	180.0	227.0	148.0	183.0	192.0	223.0	187.0	106.0	155.0	147.0	160.0	171.0	175.0	154.0	154.0	163.0	177.0	204.0	244.0	177.0	194.0	179.0	201.0	186.0	218.0	142.0	135.0	122.0	161.0	175.0	212.0	181.0	105.0	161.0	388.0	197.0	396.0	356.0	395.0	271.0	269.0	289.0	187.0	426.0	517.0	413.0	425.0	582.0	541.0	751.0	752.0	864.0	849.0	833.0	910.0	1017.0	1132.0	1373.0
121	20160704 05:54:35.918	45.0	784.0	157.0	241.0	169.0	216.0	97.0	268.0	212.0	165.0	159.0	231.0	208.0	102.0	292.0	271.0	170.0	145.0	185.0	199.0	162.0	199.0	166.0	151.0	124.0	169.0	151.0	142.0	146.0	160.0	160.0	140.0	164.0	175.0	160.0	203.0	204.0	164.0	125.0	150.0	167.0	140.0	175.0	132.0	175.0	221.0	236.0	204.0	156.0	163.0	164.0	159.0	131.0	145.0	177.0	108.0	155.0	102.0	109.0	147.0	107.0	191.0	127.0	140.0	122.0	167.0	158.0	119.0	163.0	144.0	182.0	166.0	134.0	135.0	156.0	163.0	153.0	125.0	136.0	174.0	191.0	130.0	150.0	163.0	612.0	251.0	672.0	577.0	637.0	777.0	722.0	798.0	932.0	857.0	835.0	838.0	1285.0	1548.0	1866.0	1709.0	1620.0	1321.0	1392.0	1229.0	923.0	1127.0	1359.0	1021.0
122	20160704 16:34:00.635	540.0	786.0	174.0	353.0	336.0	325.0	361.0	347.0	361.0	345.0	383.0	280.0	363.0	332.0	328.0	351.0	321.0	285.0	290.0	336.0	318.0	281.0	282.0	285.0	277.0	244.0	344.0	228.0	267.0	290.0	230.0	274.0	178.0	252.0	272.0	265.0	237.0	261.0	311.0	238.0	214.0	243.0	291.0	221.0	281.0	167.0	267.0	251.0	235.0	259.0	229.0	288.0	210.0	219.0	256.0	278.0	276.0	295.0	259.0	322.0	185.0	189.0	274.0	270.0	238.0	224.0	243.0	247.0	146.0	238.0	247.0	216.0	207.0	287.0	215.0	188.0	211.0	203.0	217.0	264.0	225.0	200.0	216.0	211.0	323.0	182.0	326.0	372.0	397.0	332.0	380.0	316.0	263.0	392.0	255.0	287.0	367.0	400.0	292.0	360.0	438.0	497.0	489.0	399.0	594.0	655.0	990.0	1130.0
123	20160704 10:38:39.257	513.0	785.0	285.0	223.0	288.0	240.0	238.0	225.0	200.0	282.0	222.0	247.0	209.0	260.0	214.0	239.0	283.0	207.0	229.0	191.0	238.0	228.0	226.0	212.0	203.0	186.0	273.0	194.0	206.0	194.0	219.0	217.0	144.0	144.0	226.0	223.0	180.0	157.0	208.0	281.0	135.0	147.0	228.0	181.0	248.0	242.0	211.0	263.0	142.0	197.0	174.0	200.0	193.0	130.0	228.0	191.0	173.0	142.0	213.0	157.0	168.0	102.0	188.0	172.0	229.0	151.0	197.0	185.0	179.0	192.0	199.0	278.0	187.0	192.0	171.0	175.0	209.0	180.0	148.0	161.0	142.0	116.0	165.0	231.0	377.0	218.0	324.0	346.0	395.0	394.0	384.0	357.0	322.0	382.0	329.0	342.0	410.0	419.0	614.0	974.0	1382.0	2308.0	1866.0	1754.0	1540.0	1762.0	1776.0	1822.0
124	20160704 16:34:00.635	413.0	781.0	148.0	134.0	212.0	158.0	189.0	211.0	138.0	178.0	131.0	75.0	217.0	242.0	157.0	267.0	228.0	186.0	138.0	224.0	116.0	154.0	244.0	188.0	206.0	158.0	182.0	235.0	140.0	225.0	173.0	149.0	169.0	161.0	168.0	203.0	150.0	185.0	216.0	169.0	167.0	225.0	165.0	202.0	142.0	173.0	187.0	118.0	118.0	150.0	184.0	137.0	192.0	141.0	190.0	151.0	187.0	133.0	200.0	155.0	155.0	195.0	197.0	210.0	181.0	182.0	126.0	189.0	244.0	162.0	196.0	181.0	142.0	173.0	192.0	179.0	201.0	139.0	202.0	179.0	162.0	147.0	156.0	151.0	217.0	182.0	189.0	216.0	239.0	237.0	272.0	198.0	326.0	1199.0	1199.0	1114.0	1204.0	1259.0	1306.0	1261.0	1320.0	1389.0	1483.0	1555.0	1530.0	2601.0	4030.0	4114.0
125	20160704 14:11:45.144	871.0	780.0	155.0	233.0	282.0	227.0	260.0	273.0	204.0	268.0	228.0	200.0	233.0	268.0	211.0	242.0	220.0	239.0	231.0	272.0	248.0	243.0	138.0	200.0	193.0	177.0	253.0	224.0	201.0	211.0	199.0	160.0	159.0	172.0	201.0	202.0	122.0	206.0	113.0	175.0	197.0	147.0	129.0	167.0	229.0	208.0	238.0	164.0	190.0	176.0	87.0	150.0	183.0	108.0	165.0	290.0	256.0	133.0	158.0	214.0	180.0	190.0	226.0	180.0	177.0	192.0	184.0	186.0	153.0	179.0	174.0	181.0	184.0	197.0	226.0	192.0	146.0	199.0	198.0	195.0	162.0	188.0	147.0	159.0	481.0	210.0	394.0	546.0	349.0	469.0	451.0	473.0	495.0	474.0	495.0	618.0	516.0	647.0	677.0	720.0	868.0	830.0	902.0	1010.0	1112.0	1356.0	1570.0	1812.0
126	20160703 23:59:23.932	115.0	772.0	173.0	206.0	149.0	195.0	165.0	203.0	168.0	180.0	180.0	149.0	125.0	214.0	138.0	244.0	160.0	175.0	161.0	199.0	180.0	290.0	133.0	146.0	178.0	202.0	185.0	154.0	224.0	257.0	212.0	191.0	107.0	180.0	247.0	166.0	132.0	124.0	166.0	153.0	112.0	151.0	180.0	157.0	160.0	216.0	182.0	145.0	148.0	218.0	149.0	192.0	190.0	103.0	137.0	143.0	166.0	154.0	182.0	136.0	126.0	162.0	131.0	156.0	141.0	138.0	214.0	168.0	152.0	200.0	132.0	164.0	174.0	131.0	206.0	153.0	131.0	196.0	135.0	138.0	132.0	118.0	170.0	166.0	701.0	360.0	798.0	571.0	697.0	802.0	745.0	959.0	862.0	857.0	934.0	990.0	1006.0	947.0	1295.0	1263.0	1259.0	1189.0	1334.0	1573.0	1454.0	1659.0	1779.0	1450.0
127	20160704 08:16:45.693	370.0	771.0	234.0	297.0	203.0	268.0	287.0	304.0	354.0	211.0	244.0	289.0	283.0	275.0	234.0	301.0	248.0	250.0	204.0	247.0	223.0	225.0	224.0	149.0	216.0	227.0	240.0	276.0	242.0	216.0	189.0	210.0	125.0	172.0	184.0	194.0	232.0	168.0	173.0	206.0	200.0	187.0	197.0	194.0	183.0	209.0	159.0	167.0	155.0	194.0	222.0	185.0	256.0	169.0	171.0	253.0	205.0	147.0	151.0	152.0	195.0	200.0	216.0	150.0	162.0	144.0	150.0	144.0	207.0	217.0	159.0	219.0	180.0	177.0	179.0	210.0	154.0	177.0	157.0	134.0	186.0	161.0	181.0	187.0	598.0	252.0	480.0	533.0	615.0	842.0	935.0	874.0	990.0	916.0	1064.0	1141.0	1077.0	1437.0	1945.0	2264.0	2767.0	3092.0	3400.0	3233.0	2841.0	2919.0	2959.0	2513.0
128	20160704 07:05:45.151	301.0	773.0	101.0	205.0	183.0	577.0	462.0	409.0	559.0	421.0	291.0	406.0	395.0	317.0	357.0	412.0	442.0	226.0	292.0	368.0	249.0	276.0	290.0	302.0	242.0	256.0	282.0	252.0	202.0	188.0	288.0	253.0	155.0	201.0	236.0	225.0	154.0	197.0	171.0	209.0	188.0	279.0	245.0	171.0	327.0	210.0	218.0	204.0	187.0	187.0	176.0	190.0	208.0	233.0	184.0	213.0	195.0	167.0	215.0	187.0	151.0	162.0	278.0	182.0	188.0	219.0	165.0	160.0	245.0	158.0	172.0	224.0	215.0	172.0	217.0	134.0	134.0	178.0	144.0	159.0	210.0	292.0	247.0	233.0	777.0	316.0	698.0	681.0	867.0	777.0	798.0	902.0	993.0	771.0	866.0	901.0	1152.0	1695.0	2212.0	1997.0	1854.0	1632.0	1427.0	1482.0	1311.0	1662.0	1590.0	1331.0
129	20160704 05:54:35.918	61.0	772.0	178.0	249.0	227.0	221.0	186.0	172.0	174.0	191.0	189.0	149.0	189.0	141.0	169.0	261.0	185.0	198.0	186.0	150.0	188.0	153.0	120.0	114.0	180.0	208.0	191.0	207.0	204.0	270.0	191.0	152.0	152.0	150.0	215.0	146.0	153.0	158.0	189.0	207.0	129.0	154.0	144.0	171.0	139.0	186.0	214.0	228.0	153.0	116.0	122.0	217.0	203.0	141.0	194.0	189.0	170.0	123.0	184.0	173.0	214.0	164.0	110.0	149.0	150.0	177.0	180.0	209.0	137.0	213.0	161.0	102.0	161.0	169.0	196.0	193.0	162.0	170.0	117.0	157.0	199.0	174.0	197.0	106.0	525.0	228.0	568.0	433.0	506.0	618.0	609.0	693.0	717.0	726.0	714.0	748.0	911.0	1118.0	1447.0	1259.0	1272.0	1181.0	1113.0	1142.0	721.0	845.0	1008.0	758.0
130	20160704 10:38:39.257	410.0	764.0	244.0	164.0	213.0	182.0	122.0	239.0	233.0	140.0	165.0	166.0	177.0	197.0	192.0	176.0	134.0	160.0	186.0	141.0	274.0	230.0	175.0	195.0	115.0	144.0	156.0	139.0	192.0	240.0	194.0	208.0	124.0	141.0	230.0	187.0	216.0	147.0	108.0	149.0	152.0	177.0	116.0	147.0	165.0	191.0	247.0	197.0	181.0	176.0	179.0	182.0	123.0	152.0	158.0	262.0	197.0	170.0	104.0	100.0	164.0	131.0	134.0	157.0	126.0	137.0	198.0	123.0	159.0	228.0	223.0	158.0	168.0	115.0	126.0	160.0	226.0	267.0	219.0	166.0	141.0	190.0	124.0	135.0	391.0	247.0	371.0	345.0	430.0	502.0	555.0	617.0	662.0	880.0	762.0	773.0	1002.0	1011.0	1227.0	1489.0	1604.0	2192.0	2999.0	2503.0	2059.0	2223.0	2485.0	1966.0
131	20160704 14:11:45.144	993.0	765.0	174.0	207.0	203.0	173.0	202.0	212.0	167.0	180.0	188.0	197.0	183.0	149.0	150.0	253.0	172.0	230.0	132.0	184.0	210.0	139.0	144.0	160.0	216.0	163.0	249.0	123.0	134.0	165.0	141.0	131.0	111.0	219.0	223.0	167.0	160.0	155.0	143.0	233.0	104.0	179.0	263.0	160.0	171.0	275.0	133.0	224.0	126.0	179.0	156.0	198.0	172.0	143.0	212.0	173.0	156.0	135.0	171.0	154.0	189.0	157.0	179.0	137.0	162.0	140.0	120.0	209.0	175.0	195.0	116.0	277.0	157.0	217.0	180.0	179.0	141.0	143.0	200.0	147.0	232.0	167.0	170.0	157.0	484.0	202.0	463.0	590.0	499.0	484.0	557.0	547.0	485.0	655.0	650.0	602.0	613.0	775.0	651.0	874.0	1075.0	1111.0	1539.0	2050.0	3122.0	3305.0	2886.0	2862.0
