index	mortality	x	y	20160628 20:16:13.240	20160628 21:45:41.715	20160628 23:14:02.63	20160629 00:42:23.643	20160629 02:10:59.612	20160629 03:39:39.179	20160629 05:08:45.730	20160629 06:42:48.239	20160629 08:12:36.824	20160629 09:41:48.633	20160629 11:10:22.784	20160629 12:40:09.975	20160629 14:08:27.429	20160629 15:26:14.82	20160629 16:43:24.494	20160629 18:00:48.987	20160629 19:18:35.479	20160629 20:32:33.557	20160629 21:55:34.215	20160629 23:06:28.522	20160630 00:17:05.951	20160630 01:28:00.67	20160630 02:38:50.528	20160630 03:49:17.343	20160630 04:59:53.916	20160630 06:10:22.861	20160630 07:21:11.380	20160630 08:31:55.874	20160630 09:42:39.138	20160630 10:53:06.337	20160630 12:03:58.370	20160630 13:14:47.262	20160630 14:25:36.437	20160630 15:35:49.917	20160630 16:44:58.611	20160630 17:54:03.91	20160630 19:04:29.815	20160630 20:16:59.534	20160630 21:28:27.09	20160630 22:38:49.477	20160630 23:49:10.706	20160701 00:59:21.207	20160701 02:09:50.761	20160701 03:20:07.957	20160701 04:30:25.326	20160701 05:40:41.663	20160701 06:51:23.372	20160701 08:01:44.867	20160701 09:14:14.945	20160701 10:24:37.147	20160701 11:33:01.143	20160701 12:41:31.84	20160701 13:50:27.61	20160701 15:00:08.97	20160701 16:09:47.05	20160701 17:19:29.963	20160701 18:29:20.321	20160701 19:39:11.511	20160701 20:49:01.524	20160701 21:58:59.152	20160702 00:18:48.537	20160702 01:27:51.154	20160702 02:37:05.874	20160702 03:46:31.32	20160702 04:55:50.898	20160702 06:05:01.842	20160702 07:14:15.352	20160702 08:23:23.662	20160702 09:33:19.572	20160702 10:44:17.767	20160702 13:06:29.23	20160702 14:17:12.16	20160702 20:11:25.445	20160702 21:22:23.210	20160702 22:33:12.970	20160702 23:44:08.83	20160703 00:54:57.752	20160703 02:05:35.609	20160703 03:16:29.569	20160703 04:27:32.459	20160703 05:38:24.60	20160703 06:49:26.356	20160703 08:00:28.133	20160703 09:11:30.135	20160703 10:22:30.197	20160703 11:33:14.909	20160703 12:44:09.08	20160703 13:55:02.546	20160703 15:06:06.207	20160703 16:16:57.430	20160703 17:27:50.523	20160703 18:38:59.402	20160703 19:50:03.911	20160703 21:00:57.825	20160703 22:11:49.944	20160703 23:22:41.419	20160704 00:33:51.923	20160704 01:45:04.212	20160704 02:56:02.462	20160704 04:06:58.213	20160704 05:17:57.65	20160704 06:29:02.168	20160704 07:39:59.792	20160704 08:51:02.938	20160704 10:02:00.258	20160704 11:13:06.661	20160704 12:24:10.258	20160704 13:35:02.817	20160704 14:46:19.822	20160704 15:57:30.397	20160704 17:08:23.973	20160704 18:19:36.324	20160704 19:30:28.993	20160704 20:41:22.855	20160704 21:52:20.690	20160704 23:03:22.35	20160705 00:14:16.65	20160705 01:25:17.527	20160705 02:36:08.230	20160705 03:46:59.615	20160705 04:58:11.673	20160705 06:09:14.75	20160705 07:20:28.832	20160705 08:31:31.337	20160705 09:42:43.642	20160705 10:53:49.135	20160705 13:35:59.962	20160705 14:46:39.141	20160705 15:57:34.769	20160705 17:08:33.94	20160705 18:19:24.767	20160705 19:30:31.322	20160705 20:10:05.217	20160705 21:21:16.841	20160705 22:32:14.636	20160705 23:43:11.846	20160706 00:53:58.636	20160706 02:04:55.596	20160706 03:15:51.669	20160706 04:26:48.556	20160706 05:37:45.373	20160706 06:48:50.501	20160706 07:59:49.281	20160706 09:10:48.886	20160706 10:21:55.268
108	20160702 20:11:25.445	374.0	400.0	171.0	141.0	192.0	216.0	163.0	174.0	176.0	182.0	141.0	126.0	189.0	180.0	193.0	206.0	177.0	209.0	168.0	193.0	143.0	175.0	141.0	181.0	163.0	162.0	153.0	184.0	144.0	234.0	130.0	192.0	201.0	177.0	155.0	177.0	118.0	139.0	134.0	207.0	203.0	158.0	164.0	132.0	216.0	156.0	175.0	134.0	197.0	141.0	193.0	164.0	154.0	220.0	161.0	207.0	186.0	152.0	117.0	179.0	202.0	166.0	493.0	487.0	442.0	521.0	405.0	453.0	313.0	475.0	447.0	437.0	433.0	644.0	842.0	643.0	752.0	821.0	848.0	781.0	726.0	1182.0	1157.0	1075.0	1096.0	1106.0	1029.0	262.0	343.0	231.0	262.0	212.0	294.0	238.0	248.0	267.0	257.0	426.0	357.0	340.0	310.0	296.0	264.0	234.0	334.0	267.0	223.0	313.0	366.0	283.0	235.0	274.0	237.0	240.0	235.0	244.0	238.0	280.0	263.0	198.0	221.0	246.0	301.0	235.0	195.0	211.0	180.0	209.0	267.0	217.0	257.0	221.0	247.0	268.0	147.0	133.0	186.0	268.0	169.0	214.0	234.0	235.0	270.0	298.0	176.0	189.0	175.0
109	20160702 14:17:12.16	408.0	389.0	159.0	160.0	147.0	217.0	365.0	242.0	275.0	200.0	201.0	262.0	248.0	283.0	235.0	243.0	403.0	213.0	237.0	318.0	247.0	264.0	276.0	211.0	235.0	295.0	226.0	186.0	234.0	270.0	197.0	209.0	184.0	225.0	175.0	147.0	202.0	164.0	263.0	144.0	181.0	132.0	186.0	273.0	253.0	186.0	211.0	192.0	187.0	212.0	178.0	271.0	255.0	159.0	195.0	193.0	210.0	169.0	256.0	169.0	236.0	235.0	513.0	481.0	511.0	611.0	563.0	432.0	509.0	464.0	617.0	488.0	505.0	1426.0	1421.0	1356.0	1400.0	1083.0	1224.0	1189.0	1072.0	979.0	935.0	896.0	890.0	745.0	957.0	672.0	491.0	559.0	403.0	627.0	532.0	584.0	329.0	509.0	520.0	437.0	409.0	357.0	309.0	478.0	425.0	290.0	511.0	481.0	517.0	591.0	475.0	615.0	593.0	495.0	432.0	539.0	482.0	522.0	428.0	606.0	724.0	593.0	679.0	1797.0	1687.0	1493.0	1477.0	1375.0	1398.0	1352.0	1355.0	1274.0	1337.0	1174.0	1298.0	1227.0	185.0	222.0	281.0	206.0	281.0	181.0	226.0	136.0	183.0	206.0	191.0	196.0	183.0
110	20160703 17:27:50.523	683.0	391.0	157.0	190.0	128.0	126.0	177.0	250.0	186.0	190.0	192.0	162.0	223.0	261.0	154.0	147.0	281.0	205.0	216.0	195.0	164.0	174.0	209.0	214.0	220.0	165.0	197.0	180.0	149.0	196.0	227.0	195.0	181.0	183.0	184.0	189.0	157.0	179.0	141.0	218.0	130.0	158.0	158.0	251.0	160.0	139.0	232.0	158.0	150.0	244.0	268.0	194.0	198.0	158.0	188.0	187.0	213.0	222.0	160.0	114.0	175.0	142.0	147.0	149.0	147.0	168.0	226.0	179.0	140.0	216.0	152.0	172.0	170.0	156.0	148.0	141.0	175.0	178.0	154.0	138.0	255.0	262.0	274.0	218.0	257.0	219.0	226.0	298.0	397.0	285.0	337.0	236.0	1331.0	1215.0	1384.0	1233.0	1136.0	1209.0	1459.0	1506.0	1606.0	1412.0	1136.0	1464.0	409.0	365.0	405.0	412.0	425.0	428.0	365.0	415.0	402.0	362.0	399.0	334.0	360.0	324.0	377.0	327.0	303.0	281.0	350.0	403.0	295.0	364.0	342.0	358.0	372.0	315.0	249.0	253.0	310.0	362.0	178.0	168.0	193.0	285.0	312.0	296.0	205.0	155.0	202.0	142.0	177.0	196.0	202.0
111	20160703 11:33:14.909	667.0	387.0	157.0	158.0	117.0	85.0	118.0	187.0	154.0	190.0	169.0	142.0	204.0	176.0	149.0	165.0	240.0	158.0	148.0	166.0	200.0	192.0	144.0	146.0	156.0	125.0	142.0	221.0	128.0	192.0	165.0	203.0	114.0	119.0	148.0	202.0	216.0	134.0	198.0	162.0	177.0	221.0	192.0	217.0	164.0	182.0	168.0	142.0	241.0	153.0	188.0	135.0	161.0	181.0	232.0	124.0	255.0	190.0	166.0	195.0	172.0	135.0	145.0	156.0	140.0	153.0	222.0	198.0	225.0	201.0	192.0	157.0	177.0	147.0	149.0	122.0	153.0	171.0	166.0	140.0	217.0	388.0	268.0	307.0	256.0	318.0	289.0	930.0	1057.0	815.0	1010.0	720.0	240.0	332.0	345.0	279.0	201.0	319.0	374.0	267.0	317.0	303.0	217.0	237.0	302.0	315.0	307.0	318.0	373.0	308.0	243.0	304.0	369.0	403.0	342.0	374.0	295.0	249.0	336.0	295.0	270.0	279.0	250.0	262.0	286.0	328.0	281.0	240.0	257.0	261.0	258.0	291.0	226.0	254.0	159.0	159.0	166.0	255.0	244.0	181.0	214.0	235.0	259.0	179.0	202.0	194.0	229.0
112	20160702 14:17:12.16	365.0	386.0	160.0	179.0	175.0	243.0	332.0	231.0	294.0	203.0	233.0	256.0	267.0	246.0	225.0	273.0	300.0	227.0	308.0	293.0	324.0	245.0	188.0	177.0	238.0	310.0	224.0	292.0	230.0	275.0	206.0	265.0	266.0	241.0	267.0	122.0	164.0	252.0	258.0	201.0	191.0	217.0	201.0	203.0	267.0	200.0	258.0	168.0	197.0	192.0	244.0	243.0	248.0	263.0	200.0	222.0	244.0	160.0	208.0	210.0	209.0	206.0	697.0	902.0	755.0	1128.0	832.0	1097.0	809.0	867.0	1062.0	1018.0	579.0	1631.0	1356.0	1346.0	1375.0	1439.0	1364.0	1228.0	1171.0	2296.0	2279.0	2091.0	2167.0	1863.0	2093.0	1758.0	1396.0	1697.0	1233.0	1482.0	1186.0	1212.0	903.0	1036.0	1206.0	961.0	910.0	835.0	864.0	810.0	890.0	807.0	805.0	716.0	722.0	717.0	751.0	780.0	738.0	782.0	677.0	748.0	708.0	746.0	589.0	645.0	615.0	624.0	552.0	526.0	574.0	604.0	672.0	590.0	553.0	550.0	419.0	523.0	532.0	492.0	556.0	596.0	230.0	251.0	241.0	233.0	302.0	278.0	220.0	215.0	227.0	225.0	205.0	204.0	156.0
113	20160703 11:33:14.909	679.0	384.0	163.0	194.0	110.0	133.0	225.0	329.0	232.0	227.0	214.0	223.0	270.0	233.0	216.0	255.0	328.0	242.0	320.0	323.0	313.0	347.0	221.0	209.0	228.0	295.0	241.0	231.0	302.0	284.0	218.0	364.0	258.0	234.0	198.0	170.0	247.0	197.0	222.0	152.0	204.0	201.0	242.0	215.0	209.0	197.0	256.0	243.0	218.0	292.0	210.0	167.0	178.0	318.0	227.0	171.0	151.0	184.0	252.0	186.0	237.0	245.0	229.0	153.0	177.0	280.0	243.0	234.0	269.0	244.0	227.0	237.0	177.0	262.0	185.0	207.0	205.0	291.0	186.0	205.0	216.0	351.0	352.0	332.0	277.0	449.0	349.0	1111.0	786.0	1091.0	879.0	987.0	1728.0	1529.0	1572.0	1795.0	1617.0	1591.0	1604.0	1423.0	1596.0	1289.0	1438.0	1355.0	1191.0	1302.0	1412.0	1530.0	1632.0	1814.0	1590.0	1582.0	1697.0	1528.0	1431.0	1313.0	1143.0	1034.0	1266.0	904.0	913.0	861.0	875.0	1232.0	1072.0	1214.0	957.0	902.0	709.0	748.0	624.0	568.0	830.0	1221.0	199.0	211.0	236.0	337.0	347.0	344.0	357.0	203.0	308.0	300.0	234.0	209.0	266.0
114	20160705 06:09:14.75	535.0	377.0	135.0	198.0	178.0	167.0	181.0	145.0	210.0	164.0	189.0	222.0	174.0	146.0	220.0	143.0	282.0	207.0	173.0	182.0	182.0	163.0	197.0	178.0	230.0	309.0	210.0	211.0	166.0	241.0	161.0	169.0	128.0	132.0	176.0	154.0	104.0	244.0	164.0	121.0	191.0	144.0	149.0	229.0	162.0	126.0	230.0	153.0	224.0	105.0	216.0	126.0	161.0	147.0	183.0	150.0	229.0	181.0	154.0	142.0	136.0	166.0	129.0	151.0	173.0	235.0	154.0	158.0	128.0	202.0	172.0	131.0	160.0	164.0	205.0	200.0	185.0	208.0	128.0	248.0	144.0	237.0	256.0	110.0	152.0	166.0	194.0	85.0	242.0	193.0	163.0	196.0	197.0	149.0	131.0	133.0	173.0	290.0	126.0	133.0	153.0	147.0	97.0	206.0	136.0	200.0	219.0	159.0	156.0	204.0	150.0	183.0	170.0	134.0	151.0	189.0	187.0	181.0	170.0	189.0	155.0	173.0	262.0	2515.0	2287.0	2473.0	2140.0	1906.0	155.0	166.0	221.0	179.0	152.0	237.0	138.0	180.0	175.0	198.0	205.0	211.0	143.0	211.0	182.0	297.0	211.0	207.0	166.0
115	20160703 04:27:32.459	674.0	373.0	146.0	184.0	180.0	165.0	136.0	170.0	164.0	168.0	189.0	239.0	144.0	182.0	148.0	165.0	198.0	173.0	217.0	263.0	162.0	170.0	133.0	188.0	170.0	286.0	160.0	174.0	260.0	172.0	229.0	266.0	183.0	193.0	187.0	175.0	177.0	146.0	129.0	188.0	140.0	165.0	149.0	165.0	203.0	194.0	230.0	164.0	232.0	199.0	199.0	147.0	160.0	139.0	219.0	146.0	225.0	235.0	187.0	151.0	172.0	177.0	164.0	209.0	198.0	135.0	202.0	165.0	194.0	143.0	202.0	159.0	178.0	183.0	145.0	162.0	143.0	260.0	197.0	161.0	130.0	1637.0	1592.0	1379.0	1416.0	1492.0	1400.0	861.0	770.0	813.0	597.0	715.0	338.0	295.0	331.0	329.0	264.0	246.0	308.0	247.0	332.0	337.0	317.0	296.0	266.0	266.0	361.0	469.0	353.0	381.0	422.0	359.0	354.0	353.0	331.0	323.0	283.0	310.0	290.0	259.0	253.0	230.0	287.0	282.0	315.0	268.0	282.0	291.0	282.0	275.0	231.0	233.0	298.0	331.0	179.0	201.0	198.0	303.0	348.0	253.0	265.0	255.0	220.0	300.0	308.0	255.0	253.0
116	20160704 13:35:02.817	522.0	344.0	154.0	210.0	145.0	154.0	371.0	354.0	308.0	208.0	248.0	310.0	230.0	266.0	406.0	256.0	264.0	175.0	274.0	277.0	213.0	308.0	315.0	286.0	279.0	268.0	240.0	206.0	204.0	226.0	240.0	334.0	291.0	246.0	210.0	178.0	191.0	245.0	268.0	155.0	223.0	211.0	239.0	265.0	330.0	193.0	244.0	269.0	165.0	238.0	202.0	236.0	216.0	239.0	230.0	182.0	269.0	250.0	302.0	255.0	222.0	177.0	203.0	241.0	215.0	187.0	211.0	187.0	207.0	196.0	193.0	219.0	260.0	263.0	144.0	128.0	145.0	164.0	190.0	143.0	134.0	212.0	177.0	180.0	173.0	139.0	167.0	232.0	297.0	180.0	235.0	206.0	159.0	196.0	296.0	197.0	150.0	178.0	127.0	223.0	178.0	195.0	175.0	176.0	210.0	185.0	171.0	295.0	392.0	1647.0	1464.0	1433.0	1588.0	1404.0	1401.0	1299.0	822.0	752.0	923.0	752.0	554.0	618.0	704.0	1053.0	954.0	1072.0	807.0	735.0	469.0	618.0	503.0	531.0	688.0	1000.0	188.0	232.0	228.0	294.0	331.0	219.0	257.0	253.0	161.0	211.0	225.0	216.0	233.0
117	20160704 07:39:59.792	522.0	324.0	156.0	161.0	170.0	224.0	118.0	132.0	205.0	193.0	190.0	186.0	145.0	186.0	199.0	187.0	222.0	165.0	166.0	219.0	187.0	189.0	181.0	160.0	223.0	245.0	190.0	193.0	133.0	168.0	217.0	161.0	162.0	201.0	179.0	149.0	173.0	175.0	184.0	152.0	135.0	195.0	208.0	204.0	184.0	180.0	165.0	191.0	140.0	224.0	162.0	156.0	145.0	151.0	167.0	162.0	190.0	132.0	161.0	143.0	155.0	182.0	166.0	129.0	139.0	176.0	177.0	219.0	127.0	242.0	161.0	132.0	176.0	162.0	156.0	232.0	156.0	203.0	136.0	185.0	131.0	187.0	167.0	183.0	170.0	153.0	164.0	168.0	158.0	238.0	295.0	169.0	203.0	208.0	189.0	144.0	186.0	231.0	170.0	173.0	154.0	246.0	150.0	134.0	1236.0	1302.0	1176.0	1247.0	1179.0	194.0	179.0	274.0	200.0	226.0	204.0	244.0	225.0	157.0	248.0	229.0	211.0	306.0	220.0	185.0	208.0	187.0	177.0	168.0	196.0	177.0	206.0	177.0	155.0	200.0	164.0	150.0	219.0	208.0	203.0	194.0	174.0	176.0	177.0	166.0	210.0	188.0	153.0
118	20160703 11:33:14.909	493.0	310.0	156.0	119.0	265.0	205.0	158.0	200.0	148.0	139.0	220.0	166.0	212.0	176.0	172.0	156.0	126.0	147.0	209.0	247.0	158.0	215.0	122.0	154.0	141.0	194.0	157.0	170.0	181.0	162.0	171.0	195.0	164.0	216.0	193.0	159.0	167.0	166.0	190.0	115.0	213.0	154.0	150.0	153.0	173.0	178.0	157.0	164.0	139.0	148.0	158.0	137.0	155.0	175.0	153.0	201.0	175.0	181.0	173.0	184.0	157.0	119.0	164.0	169.0	93.0	243.0	161.0	176.0	152.0	155.0	190.0	166.0	140.0	172.0	193.0	119.0	135.0	113.0	138.0	181.0	109.0	160.0	225.0	180.0	193.0	167.0	158.0	1616.0	1692.0	1625.0	1594.0	1531.0	176.0	195.0	145.0	176.0	209.0	199.0	236.0	177.0	165.0	149.0	156.0	137.0	201.0	174.0	112.0	175.0	221.0	184.0	228.0	118.0	153.0	192.0	198.0	220.0	188.0	141.0	115.0	205.0	166.0	170.0	195.0	240.0	254.0	257.0	265.0	415.0	157.0	192.0	198.0	142.0	164.0	188.0	200.0	170.0	155.0	196.0	275.0	216.0	211.0	207.0	197.0	167.0	233.0	157.0	216.0
119	20160705 06:09:14.75	641.0	309.0	160.0	180.0	147.0	252.0	278.0	311.0	282.0	240.0	281.0	216.0	206.0	214.0	283.0	243.0	241.0	157.0	277.0	272.0	216.0	236.0	196.0	256.0	253.0	320.0	166.0	224.0	299.0	289.0	228.0	187.0	221.0	205.0	221.0	243.0	211.0	192.0	201.0	195.0	146.0	225.0	174.0	210.0	210.0	161.0	192.0	203.0	213.0	169.0	203.0	249.0	253.0	164.0	203.0	193.0	145.0	205.0	166.0	119.0	207.0	171.0	166.0	180.0	173.0	158.0	280.0	174.0	254.0	202.0	170.0	250.0	155.0	242.0	148.0	247.0	168.0	180.0	202.0	154.0	151.0	187.0	176.0	154.0	179.0	171.0	132.0	209.0	192.0	197.0	216.0	159.0	152.0	171.0	159.0	147.0	187.0	198.0	235.0	183.0	169.0	184.0	140.0	184.0	131.0	156.0	207.0	183.0	171.0	185.0	301.0	175.0	210.0	217.0	237.0	144.0	237.0	199.0	180.0	206.0	167.0	171.0	224.0	1272.0	1344.0	1196.0	1465.0	1466.0	197.0	211.0	306.0	210.0	162.0	237.0	200.0	180.0	195.0	220.0	259.0	172.0	191.0	180.0	195.0	139.0	273.0	211.0	144.0
120	20160705 06:09:14.75	607.0	307.0	125.0	229.0	131.0	171.0	243.0	241.0	236.0	185.0	271.0	166.0	192.0	279.0	241.0	252.0	255.0	181.0	274.0	238.0	183.0	230.0	206.0	182.0	216.0	227.0	291.0	177.0	240.0	181.0	201.0	166.0	229.0	156.0	169.0	171.0	162.0	177.0	203.0	158.0	194.0	252.0	235.0	252.0	169.0	154.0	204.0	171.0	216.0	210.0	157.0	109.0	183.0	198.0	162.0	189.0	201.0	150.0	200.0	201.0	222.0	164.0	181.0	164.0	140.0	180.0	172.0	191.0	160.0	164.0	191.0	220.0	184.0	221.0	135.0	157.0	140.0	180.0	138.0	239.0	159.0	140.0	236.0	179.0	229.0	134.0	166.0	193.0	206.0	154.0	251.0	195.0	185.0	142.0	157.0	185.0	199.0	135.0	105.0	182.0	194.0	162.0	153.0	147.0	232.0	223.0	195.0	186.0	199.0	219.0	196.0	238.0	140.0	215.0	232.0	195.0	167.0	170.0	182.0	159.0	136.0	129.0	232.0	1437.0	1459.0	1511.0	1489.0	1474.0	239.0	216.0	330.0	116.0	168.0	162.0	218.0	186.0	180.0	211.0	205.0	223.0	191.0	254.0	209.0	235.0	198.0	164.0	171.0
121	20160702 00:18:48.537	925.0	305.0	193.0	259.0	194.0	206.0	199.0	203.0	295.0	297.0	186.0	289.0	229.0	290.0	307.0	301.0	281.0	189.0	297.0	251.0	230.0	274.0	260.0	223.0	269.0	259.0	237.0	266.0	247.0	325.0	273.0	236.0	271.0	287.0	266.0	269.0	244.0	301.0	296.0	199.0	224.0	238.0	242.0	266.0	282.0	186.0	295.0	248.0	251.0	298.0	142.0	246.0	249.0	212.0	219.0	254.0	328.0	272.0	349.0	360.0	334.0	341.0	405.0	309.0	335.0	283.0	296.0	358.0	273.0	250.0	321.0	276.0	290.0	251.0	257.0	179.0	220.0	222.0	207.0	214.0	204.0	192.0	303.0	196.0	213.0	195.0	193.0	325.0	402.0	454.0	555.0	638.0	247.0	234.0	254.0	195.0	252.0	229.0	261.0	218.0	185.0	226.0	229.0	277.0	283.0	266.0	208.0	212.0	196.0	186.0	256.0	243.0	214.0	297.0	247.0	193.0	236.0	219.0	234.0	187.0	254.0	219.0	253.0	189.0	242.0	247.0	239.0	183.0	157.0	184.0	212.0	229.0	181.0	194.0	195.0	262.0	180.0	198.0	248.0	239.0	206.0	170.0	254.0	220.0	161.0	246.0	195.0
122	20160702 20:11:25.445	717.0	302.0	175.0	166.0	139.0	167.0	353.0	294.0	263.0	190.0	200.0	266.0	205.0	251.0	252.0	296.0	234.0	169.0	304.0	301.0	259.0	305.0	311.0	212.0	220.0	227.0	277.0	373.0	273.0	282.0	276.0	218.0	196.0	314.0	256.0	123.0	184.0	237.0	168.0	161.0	289.0	273.0	264.0	246.0	288.0	200.0	237.0	239.0	211.0	186.0	180.0	181.0	193.0	155.0	182.0	215.0	274.0	305.0	278.0	165.0	255.0	142.0	591.0	416.0	375.0	547.0	379.0	566.0	410.0	471.0	529.0	638.0	398.0	697.0	2400.0	1865.0	2031.0	1657.0	1878.0	1744.0	1627.0	1490.0	1577.0	1300.0	1309.0	1315.0	1424.0	1468.0	1097.0	1311.0	1165.0	1383.0	1291.0	1312.0	1122.0	1237.0	1143.0	1195.0	926.0	878.0	905.0	815.0	1000.0	834.0	963.0	932.0	958.0	1124.0	1072.0	1317.0	1156.0	1177.0	1181.0	1022.0	1113.0	1025.0	849.0	882.0	1008.0	764.0	721.0	525.0	767.0	899.0	968.0	799.0	877.0	820.0	459.0	727.0	517.0	646.0	791.0	706.0	254.0	239.0	154.0	212.0	365.0	270.0	253.0	150.0	235.0	227.0	281.0	234.0	233.0
123	20160705 09:42:43.642	494.0	294.0	170.0	186.0	167.0	151.0	211.0	165.0	155.0	215.0	183.0	177.0	172.0	174.0	222.0	143.0	187.0	146.0	162.0	231.0	145.0	166.0	219.0	237.0	210.0	211.0	145.0	170.0	174.0	204.0	184.0	158.0	175.0	189.0	154.0	159.0	117.0	167.0	148.0	145.0	105.0	134.0	116.0	146.0	131.0	182.0	219.0	164.0	122.0	180.0	173.0	158.0	127.0	161.0	189.0	165.0	180.0	209.0	109.0	152.0	134.0	132.0	171.0	112.0	148.0	232.0	180.0	165.0	186.0	137.0	138.0	171.0	139.0	137.0	184.0	109.0	191.0	108.0	114.0	124.0	172.0	174.0	178.0	194.0	153.0	150.0	169.0	205.0	241.0	268.0	228.0	298.0	232.0	156.0	114.0	134.0	152.0	137.0	233.0	243.0	172.0	136.0	115.0	174.0	143.0	86.0	154.0	198.0	202.0	144.0	169.0	146.0	168.0	232.0	131.0	173.0	165.0	165.0	172.0	182.0	108.0	154.0	188.0	806.0	1062.0	1092.0	1108.0	2115.0	148.0	134.0	209.0	181.0	176.0	187.0	175.0	153.0	144.0	104.0	176.0	152.0	188.0	187.0	183.0	165.0	172.0	241.0	154.0
124	20160705 06:09:14.75	677.0	294.0	159.0	175.0	133.0	156.0	305.0	291.0	238.0	208.0	148.0	253.0	221.0	222.0	244.0	219.0	249.0	173.0	267.0	192.0	176.0	218.0	218.0	179.0	211.0	172.0	205.0	208.0	165.0	233.0	223.0	179.0	116.0	180.0	210.0	141.0	219.0	252.0	125.0	159.0	168.0	154.0	161.0	148.0	178.0	211.0	242.0	187.0	221.0	171.0	185.0	195.0	186.0	175.0	216.0	177.0	185.0	220.0	154.0	130.0	149.0	202.0	189.0	210.0	150.0	193.0	179.0	135.0	153.0	152.0	188.0	169.0	214.0	215.0	226.0	154.0	170.0	111.0	210.0	194.0	173.0	121.0	169.0	225.0	141.0	117.0	144.0	108.0	177.0	183.0	185.0	171.0	232.0	213.0	196.0	178.0	166.0	138.0	83.0	141.0	152.0	160.0	142.0	143.0	166.0	155.0	200.0	251.0	194.0	131.0	152.0	166.0	167.0	202.0	152.0	170.0	149.0	173.0	178.0	213.0	136.0	176.0	237.0	1103.0	987.0	912.0	906.0	915.0	157.0	174.0	160.0	180.0	253.0	200.0	149.0	216.0	260.0	224.0	197.0	241.0	247.0	211.0	209.0	228.0	189.0	167.0	243.0
125	20160702 02:37:05.874	844.0	290.0	125.0	104.0	181.0	128.0	167.0	173.0	133.0	182.0	150.0	164.0	230.0	171.0	208.0	292.0	156.0	139.0	216.0	177.0	243.0	154.0	163.0	151.0	159.0	163.0	118.0	201.0	278.0	195.0	196.0	154.0	115.0	211.0	152.0	180.0	183.0	186.0	116.0	172.0	168.0	157.0	179.0	156.0	193.0	182.0	182.0	144.0	252.0	196.0	156.0	136.0	172.0	126.0	125.0	169.0	226.0	156.0	183.0	112.0	170.0	230.0	368.0	390.0	579.0	395.0	522.0	306.0	430.0	372.0	327.0	324.0	423.0	588.0	890.0	735.0	795.0	734.0	868.0	725.0	793.0	466.0	421.0	496.0	430.0	543.0	575.0	167.0	185.0	160.0	215.0	174.0	162.0	170.0	190.0	185.0	135.0	256.0	161.0	313.0	149.0	158.0	198.0	219.0	220.0	163.0	205.0	144.0	82.0	178.0	155.0	150.0	213.0	195.0	178.0	165.0	168.0	211.0	162.0	128.0	180.0	214.0	236.0	155.0	221.0	169.0	153.0	118.0	232.0	115.0	188.0	121.0	175.0	203.0	183.0	91.0	148.0	169.0	181.0	190.0	220.0	165.0	168.0	210.0	203.0	201.0	138.0
126	20160705 07:20:28.832	703.0	246.0	178.0	142.0	117.0	161.0	168.0	140.0	169.0	183.0	217.0	229.0	197.0	173.0	153.0	207.0	184.0	176.0	184.0	190.0	224.0	156.0	165.0	200.0	161.0	179.0	104.0	215.0	138.0	162.0	178.0	146.0	170.0	138.0	140.0	197.0	137.0	165.0	159.0	197.0	159.0	200.0	157.0	137.0	125.0	182.0	148.0	137.0	141.0	154.0	175.0	186.0	107.0	230.0	180.0	166.0	166.0	201.0	101.0	125.0	216.0	148.0	150.0	194.0	186.0	159.0	188.0	136.0	202.0	102.0	195.0	233.0	174.0	136.0	131.0	291.0	133.0	169.0	148.0	188.0	143.0	186.0	186.0	173.0	116.0	160.0	125.0	182.0	168.0	167.0	225.0	140.0	132.0	176.0	165.0	190.0	131.0	195.0	153.0	189.0	139.0	225.0	125.0	171.0	185.0	155.0	186.0	132.0	232.0	183.0	144.0	175.0	244.0	228.0	191.0	134.0	110.0	193.0	221.0	236.0	175.0	199.0	152.0	564.0	743.0	651.0	811.0	1028.0	201.0	154.0	128.0	205.0	265.0	164.0	212.0	184.0	157.0	167.0	191.0	170.0	182.0	153.0	146.0	231.0	159.0	203.0	182.0
127	20160705 06:09:14.75	724.0	231.0	142.0	237.0	161.0	140.0	196.0	235.0	149.0	134.0	201.0	178.0	294.0	249.0	210.0	185.0	218.0	193.0	237.0	244.0	138.0	204.0	116.0	165.0	141.0	224.0	194.0	215.0	172.0	232.0	157.0	190.0	170.0	184.0	158.0	182.0	143.0	180.0	206.0	203.0	137.0	171.0	195.0	157.0	222.0	211.0	214.0	164.0	168.0	235.0	137.0	194.0	200.0	259.0	185.0	180.0	204.0	191.0	235.0	170.0	165.0	155.0	147.0	169.0	222.0	189.0	189.0	127.0	134.0	156.0	225.0	175.0	163.0	155.0	167.0	132.0	169.0	125.0	108.0	200.0	151.0	266.0	177.0	138.0	174.0	152.0	134.0	168.0	235.0	180.0	217.0	158.0	135.0	158.0	133.0	150.0	166.0	166.0	187.0	168.0	143.0	149.0	113.0	178.0	172.0	148.0	171.0	185.0	232.0	129.0	189.0	165.0	147.0	144.0	155.0	168.0	232.0	188.0	127.0	135.0	125.0	154.0	147.0	1099.0	1362.0	1323.0	1438.0	1329.0	177.0	135.0	131.0	187.0	171.0	199.0	179.0	182.0	172.0	168.0	229.0	178.0	200.0	196.0	215.0	175.0	157.0	137.0	186.0
