index	mortality	x	y	20170227 05:19:55.215	20170227 06:09:46.296	20170227 06:59:38.349	20170227 07:49:28.322	20170227 08:39:16.200	20170227 09:29:06.895	20170227 10:19:17.142	20170227 11:09:26.880	20170227 11:59:17.336	20170227 12:49:08.177	20170227 13:38:59.426	20170227 14:28:53.110	20170227 15:18:52.890	20170227 16:08:46.634	20170227 16:58:42.576	20170227 17:48:41.104	20170227 18:38:41.636	20170227 19:28:40.479	20170227 20:18:40.501	20170227 21:08:35.598	20170227 21:58:31.776	20170227 22:48:29.942	20170227 23:38:31.761	20170228 00:28:28.483	20170228 01:18:23.814	20170228 02:59:17.244	20170228 03:49:39.857	20170228 04:39:57.553	20170228 05:30:16.648	20170228 06:20:28.279	20170228 07:10:30.177	20170228 08:00:35.228	20170228 08:50:38.722	20170228 09:40:40.856	20170228 10:30:42.729	20170228 11:20:44.502	20170228 12:10:46.689	20170228 13:00:50.314	20170228 13:50:48.623	20170228 14:40:53.546	20170228 15:30:57.227	20170228 16:20:56.939	20170228 17:11:03.864	20170228 18:01:04.220	20170228 18:51:19.309	20170228 19:41:21.785	20170228 20:31:31.476	20170228 21:21:31.916	20170228 22:11:35.668	20170228 23:01:34.757	20170228 23:51:37.770	20170301 00:41:44.671	20170301 01:31:46.459	20170301 02:21:56.956	20170301 03:12:05.559	20170301 04:02:14.190	20170301 04:52:19.04	20170301 10:38:34.305	20170301 11:28:25.128	20170301 12:18:16.91	20170301 13:08:07.83	20170301 13:57:57.25	20170301 14:47:54.893	20170301 15:37:46.427	20170301 16:27:38.872	20170301 17:17:28.857	20170301 18:07:19.388	20170301 18:57:13.997	20170301 19:47:10.737	20170301 20:37:01.48	20170301 21:26:57.48	20170301 22:16:53.706	20170301 23:06:50.889	20170301 23:56:58.785	20170302 00:47:01.844	20170302 01:37:04.772	20170302 02:26:54.265	20170302 03:16:49.950	20170302 04:06:41.714	20170302 04:56:32.569	20170302 05:46:28.100	20170302 06:36:20.18	20170302 07:26:16.880	20170302 08:16:18.468	20170302 09:06:20.139	20170302 09:56:16.785	20170302 10:46:17.95	20170302 11:36:20.780	20170302 12:26:19.962	20170302 13:16:23.433	20170302 14:06:17.298	20170302 14:56:43.361	20170302 15:46:43.641	20170302 16:36:49.991	20170302 17:26:48.876	20170302 18:16:50.810	20170302 19:06:51.772	20170302 19:56:46.988	20170302 20:46:44.693	20170302 21:36:46.712	20170302 22:26:50.111	20170302 23:16:48.56	20170303 00:06:48.253	20170303 00:56:47.958	20170303 01:46:49.539	20170303 02:36:55.767	20170303 03:26:58.647	20170303 04:17:02.709	20170303 05:07:01.643	20170303 05:57:07.253	20170303 06:47:11.664	20170303 07:37:16.644	20170303 08:27:17.406	20170303 09:17:20.235	20170303 10:07:26.852	20170303 10:57:24.362	20170303 11:47:26.570	20170303 12:37:27.447	20170303 13:27:32.208	20170303 14:17:33.418	20170303 15:07:37.679	20170303 15:57:44.982	20170303 16:47:47.308	20170303 17:37:53.721	20170303 18:27:59.320	20170303 19:18:09.265	20170303 20:08:11.424	20170304 11:12:56.344	20170304 12:02:47.822	20170304 12:52:39.890	20170304 13:42:27.308	20170304 14:32:18.32	20170304 15:22:10.449	20170304 16:12:05.479	20170304 17:01:58.971	20170304 17:51:48.460	20170304 18:41:42.787	20170304 19:31:34.895	20170304 20:21:28.247	20170304 21:11:40.313	20170304 22:01:46.434	20170304 22:51:38.675	20170304 23:41:33.970	20170305 00:31:42.291	20170305 01:21:35.500	20170305 02:11:21.653	20170305 03:01:10.928	20170305 03:51:04.384	20170305 04:41:06.951	20170305 05:31:00.543	20170305 06:20:50.101	20170305 08:00:39.501	20170305 08:50:36.155
105	20170304 17:01:58.971	453.0	336.0	187.0	236.0	159.0	202.0	149.0	121.0	232.0	247.0	134.0	173.0	200.0	151.0	166.0	151.0	153.0	206.0	249.0	141.0	205.0	190.0	156.0	105.0	147.0	142.0	194.0	160.0	175.0	135.0	172.0	185.0	161.0	153.0	123.0	161.0	182.0	156.0	238.0	243.0	139.0	207.0	168.0	175.0	226.0	202.0	144.0	174.0	177.0	209.0	156.0	219.0	144.0	183.0	121.0	178.0	168.0	150.0	138.0	204.0	217.0	143.0	199.0	139.0	164.0	133.0	227.0	241.0	138.0	137.0	308.0	192.0	159.0	155.0	105.0	144.0	206.0	163.0	161.0	148.0	218.0	185.0	156.0	156.0	181.0	168.0	226.0	119.0	137.0	126.0	195.0	147.0	155.0	140.0	115.0	238.0	246.0	210.0	183.0	193.0	233.0	124.0	221.0	139.0	136.0	209.0	177.0	179.0	172.0	152.0	203.0	166.0	191.0	169.0	162.0	174.0	165.0	208.0	222.0	133.0	174.0	179.0	253.0	146.0	244.0	156.0	192.0	207.0	227.0	290.0	188.0	192.0	290.0	186.0	242.0	293.0	691.0	498.0	646.0	696.0	740.0	615.0	573.0	649.0	560.0	551.0	552.0	537.0	540.0	527.0	696.0	521.0	658.0	689.0	474.0
106	20170304 18:41:42.787	983.0	321.0	144.0	156.0	213.0	203.0	153.0	161.0	201.0	210.0	169.0	220.0	225.0	147.0	118.0	197.0	217.0	162.0	194.0	223.0	232.0	191.0	142.0	134.0	199.0	160.0	110.0	252.0	169.0	140.0	148.0	155.0	247.0	157.0	137.0	215.0	199.0	146.0	154.0	170.0	138.0	180.0	200.0	153.0	279.0	119.0	179.0	188.0	177.0	187.0	182.0	255.0	177.0	133.0	102.0	183.0	154.0	112.0	131.0	177.0	169.0	233.0	128.0	208.0	209.0	178.0	257.0	150.0	141.0	219.0	194.0	165.0	119.0	124.0	149.0	142.0	191.0	164.0	111.0	146.0	210.0	155.0	138.0	182.0	165.0	184.0	194.0	138.0	221.0	91.0	106.0	182.0	173.0	184.0	163.0	168.0	195.0	211.0	178.0	129.0	127.0	194.0	258.0	163.0	153.0	237.0	164.0	136.0	150.0	184.0	183.0	138.0	216.0	188.0	125.0	156.0	154.0	206.0	120.0	133.0	151.0	222.0	189.0	155.0	157.0	163.0	211.0	225.0	143.0	151.0	178.0	201.0	203.0	241.0	254.0	256.0	379.0	422.0	601.0	698.0	628.0	569.0	622.0	630.0	608.0	592.0	688.0	878.0	836.0	976.0	862.0	822.0	849.0	775.0	749.0
107	20170304 13:42:27.308	216.0	316.0	106.0	172.0	158.0	139.0	180.0	165.0	148.0	168.0	256.0	136.0	191.0	167.0	136.0	148.0	143.0	175.0	160.0	118.0	149.0	174.0	177.0	186.0	157.0	139.0	178.0	118.0	167.0	212.0	200.0	119.0	141.0	218.0	207.0	179.0	192.0	175.0	136.0	150.0	170.0	203.0	206.0	158.0	219.0	125.0	172.0	179.0	158.0	270.0	195.0	195.0	168.0	178.0	173.0	221.0	170.0	154.0	170.0	169.0	136.0	136.0	175.0	161.0	155.0	181.0	154.0	173.0	146.0	223.0	249.0	193.0	182.0	198.0	162.0	231.0	197.0	234.0	161.0	152.0	194.0	226.0	134.0	151.0	194.0	172.0	197.0	168.0	243.0	153.0	169.0	193.0	166.0	133.0	150.0	187.0	157.0	170.0	122.0	161.0	98.0	143.0	148.0	166.0	148.0	99.0	159.0	156.0	182.0	160.0	146.0	152.0	187.0	144.0	183.0	177.0	157.0	174.0	164.0	136.0	221.0	167.0	183.0	144.0	131.0	246.0	128.0	126.0	200.0	149.0	185.0	294.0	600.0	537.0	501.0	612.0	801.0	545.0	450.0	548.0	494.0	467.0	478.0	562.0	502.0	588.0	579.0	611.0	720.0	824.0	848.0	799.0	787.0	713.0	726.0
108	20170305 06:20:50.101	1251.0	313.0	134.0	260.0	159.0	213.0	234.0	146.0	187.0	214.0	170.0	223.0	187.0	182.0	141.0	193.0	154.0	165.0	172.0	241.0	191.0	160.0	188.0	174.0	185.0	142.0	232.0	129.0	195.0	161.0	168.0	209.0	208.0	169.0	136.0	134.0	213.0	164.0	189.0	132.0	167.0	194.0	171.0	124.0	166.0	153.0	172.0	148.0	174.0	184.0	196.0	133.0	134.0	159.0	135.0	206.0	191.0	211.0	175.0	241.0	114.0	133.0	145.0	116.0	153.0	115.0	145.0	124.0	161.0	139.0	173.0	130.0	155.0	194.0	170.0	139.0	191.0	197.0	181.0	147.0	175.0	186.0	123.0	166.0	232.0	245.0	166.0	140.0	120.0	169.0	179.0	123.0	99.0	219.0	124.0	147.0	131.0	160.0	153.0	166.0	188.0	157.0	123.0	124.0	149.0	149.0	132.0	330.0	148.0	194.0	168.0	176.0	160.0	135.0	151.0	183.0	258.0	163.0	204.0	115.0	235.0	151.0	160.0	104.0	160.0	162.0	134.0	157.0	197.0	93.0	193.0	146.0	235.0	174.0	187.0	124.0	167.0	126.0	191.0	195.0	110.0	157.0	156.0	195.0	214.0	175.0	248.0	276.0	337.0	280.0	330.0	373.0	533.0	695.0	623.0
109	20170304 21:11:40.313	1062.0	295.0	148.0	228.0	107.0	228.0	225.0	138.0	148.0	153.0	145.0	175.0	181.0	165.0	202.0	165.0	165.0	121.0	216.0	239.0	173.0	254.0	154.0	199.0	180.0	231.0	163.0	143.0	148.0	161.0	169.0	161.0	182.0	130.0	198.0	194.0	123.0	163.0	245.0	171.0	149.0	278.0	148.0	145.0	216.0	128.0	148.0	137.0	210.0	145.0	139.0	229.0	156.0	210.0	175.0	159.0	161.0	167.0	223.0	188.0	146.0	144.0	159.0	170.0	180.0	167.0	176.0	168.0	172.0	122.0	132.0	126.0	210.0	115.0	162.0	255.0	253.0	115.0	143.0	148.0	224.0	212.0	178.0	159.0	162.0	196.0	174.0	96.0	186.0	173.0	200.0	150.0	143.0	193.0	163.0	189.0	125.0	111.0	249.0	193.0	134.0	208.0	125.0	133.0	189.0	170.0	97.0	188.0	198.0	186.0	166.0	129.0	153.0	174.0	194.0	186.0	125.0	167.0	193.0	155.0	144.0	172.0	144.0	190.0	146.0	162.0	126.0	187.0	258.0	191.0	140.0	170.0	165.0	178.0	93.0	186.0	195.0	188.0	296.0	324.0	422.0	671.0	855.0	799.0	670.0	748.0	725.0	814.0	728.0	906.0	972.0	828.0	791.0	862.0	781.0
110	20170305 02:11:21.653	449.0	285.0	161.0	235.0	160.0	181.0	288.0	157.0	252.0	184.0	206.0	158.0	215.0	129.0	184.0	229.0	172.0	165.0	173.0	243.0	248.0	229.0	156.0	173.0	199.0	170.0	164.0	153.0	174.0	148.0	170.0	187.0	228.0	168.0	181.0	192.0	163.0	155.0	178.0	155.0	168.0	210.0	161.0	172.0	160.0	167.0	154.0	171.0	130.0	132.0	126.0	224.0	137.0	154.0	133.0	164.0	176.0	137.0	119.0	184.0	93.0	206.0	182.0	172.0	201.0	154.0	209.0	241.0	190.0	187.0	176.0	149.0	157.0	109.0	135.0	110.0	163.0	125.0	140.0	128.0	182.0	168.0	150.0	158.0	175.0	153.0	200.0	195.0	134.0	118.0	250.0	196.0	186.0	193.0	190.0	181.0	164.0	172.0	129.0	164.0	166.0	145.0	270.0	181.0	136.0	188.0	229.0	123.0	181.0	163.0	205.0	137.0	179.0	149.0	178.0	160.0	242.0	187.0	155.0	133.0	162.0	136.0	192.0	142.0	183.0	191.0	192.0	126.0	151.0	192.0	192.0	179.0	219.0	181.0	178.0	154.0	157.0	185.0	236.0	149.0	152.0	208.0	168.0	216.0	263.0	265.0	295.0	322.0	366.0	385.0	509.0	502.0	540.0	495.0	440.0
111	20170304 20:21:28.247	1061.0	277.0	136.0	159.0	184.0	184.0	159.0	130.0	174.0	209.0	132.0	237.0	155.0	181.0	124.0	192.0	177.0	145.0	185.0	228.0	133.0	177.0	133.0	189.0	149.0	241.0	151.0	159.0	135.0	143.0	162.0	203.0	178.0	180.0	171.0	124.0	112.0	146.0	137.0	185.0	131.0	182.0	244.0	191.0	174.0	206.0	178.0	168.0	151.0	152.0	189.0	154.0	148.0	189.0	165.0	144.0	222.0	131.0	160.0	166.0	199.0	142.0	116.0	198.0	239.0	129.0	203.0	204.0	171.0	187.0	134.0	109.0	218.0	197.0	144.0	141.0	179.0	182.0	136.0	120.0	172.0	169.0	174.0	163.0	145.0	168.0	153.0	115.0	93.0	197.0	268.0	125.0	157.0	168.0	136.0	159.0	173.0	158.0	124.0	116.0	126.0	192.0	161.0	158.0	163.0	164.0	160.0	150.0	151.0	164.0	141.0	148.0	164.0	138.0	176.0	168.0	189.0	193.0	140.0	107.0	144.0	101.0	221.0	183.0	164.0	182.0	220.0	227.0	212.0	148.0	194.0	183.0	152.0	203.0	234.0	199.0	246.0	234.0	249.0	293.0	430.0	615.0	751.0	663.0	617.0	614.0	605.0	550.0	514.0	530.0	498.0	547.0	594.0	414.0	456.0
112	20170304 22:51:38.675	1022.0	271.0	239.0	189.0	151.0	205.0	162.0	98.0	164.0	159.0	184.0	110.0	207.0	125.0	120.0	121.0	134.0	192.0	133.0	211.0	144.0	242.0	120.0	136.0	165.0	141.0	142.0	220.0	121.0	156.0	246.0	152.0	174.0	194.0	139.0	177.0	172.0	194.0	180.0	108.0	141.0	178.0	164.0	112.0	199.0	129.0	189.0	149.0	152.0	179.0	121.0	133.0	169.0	245.0	151.0	125.0	145.0	179.0	181.0	133.0	109.0	146.0	139.0	188.0	242.0	157.0	148.0	184.0	144.0	162.0	119.0	159.0	150.0	136.0	194.0	180.0	181.0	129.0	174.0	154.0	108.0	148.0	248.0	163.0	194.0	134.0	154.0	190.0	177.0	110.0	215.0	193.0	238.0	186.0	179.0	184.0	229.0	183.0	197.0	188.0	121.0	243.0	208.0	184.0	136.0	151.0	134.0	151.0	127.0	187.0	164.0	146.0	205.0	163.0	157.0	247.0	170.0	178.0	175.0	157.0	155.0	181.0	169.0	167.0	210.0	137.0	106.0	195.0	141.0	217.0	157.0	118.0	178.0	137.0	159.0	182.0	226.0	228.0	267.0	319.0	329.0	374.0	542.0	821.0	891.0	1177.0	1246.0	1056.0	1050.0	955.0	863.0	861.0	822.0	691.0	721.0
113	20170303 04:17:02.709	1111.0	265.0	178.0	188.0	169.0	144.0	167.0	169.0	153.0	256.0	113.0	142.0	146.0	248.0	155.0	117.0	168.0	199.0	150.0	263.0	148.0	135.0	139.0	138.0	160.0	113.0	174.0	181.0	110.0	189.0	176.0	107.0	151.0	205.0	124.0	188.0	142.0	174.0	158.0	127.0	169.0	229.0	164.0	160.0	231.0	121.0	176.0	138.0	167.0	112.0	144.0	158.0	262.0	133.0	157.0	214.0	114.0	172.0	159.0	131.0	102.0	126.0	174.0	129.0	175.0	166.0	133.0	155.0	210.0	178.0	157.0	155.0	179.0	134.0	231.0	215.0	204.0	189.0	127.0	188.0	166.0	208.0	104.0	130.0	186.0	215.0	178.0	174.0	106.0	173.0	120.0	129.0	176.0	157.0	131.0	160.0	184.0	111.0	212.0	132.0	153.0	170.0	160.0	197.0	233.0	290.0	309.0	482.0	442.0	640.0	1028.0	800.0	1083.0	914.0	903.0	861.0	675.0	620.0	644.0	151.0	127.0	175.0	110.0	166.0	215.0	142.0	319.0	166.0	134.0	184.0	194.0	128.0	196.0	205.0	170.0	153.0	183.0	200.0	177.0	144.0	145.0	186.0	139.0	130.0	152.0	159.0	164.0	200.0	195.0	141.0	150.0	163.0	203.0	169.0	169.0
114	20170305 05:31:00.543	927.0	264.0	128.0	166.0	166.0	223.0	208.0	110.0	192.0	171.0	108.0	167.0	203.0	153.0	198.0	171.0	174.0	219.0	266.0	197.0	196.0	204.0	172.0	234.0	196.0	187.0	183.0	191.0	206.0	184.0	182.0	145.0	188.0	191.0	213.0	168.0	169.0	177.0	178.0	198.0	131.0	113.0	232.0	174.0	188.0	118.0	179.0	183.0	175.0	147.0	109.0	233.0	235.0	191.0	168.0	204.0	142.0	151.0	164.0	171.0	171.0	179.0	179.0	201.0	130.0	164.0	164.0	116.0	165.0	122.0	148.0	132.0	175.0	180.0	120.0	234.0	152.0	181.0	215.0	142.0	127.0	177.0	200.0	143.0	230.0	121.0	293.0	205.0	166.0	209.0	165.0	139.0	131.0	184.0	114.0	202.0	192.0	120.0	121.0	216.0	101.0	130.0	164.0	234.0	175.0	159.0	136.0	172.0	173.0	274.0	123.0	96.0	115.0	122.0	141.0	154.0	146.0	239.0	150.0	171.0	127.0	126.0	180.0	181.0	230.0	186.0	171.0	153.0	255.0	205.0	165.0	168.0	182.0	176.0	162.0	249.0	121.0	174.0	137.0	188.0	166.0	176.0	204.0	177.0	212.0	237.0	175.0	181.0	260.0	342.0	332.0	416.0	567.0	662.0	687.0
115	20170305 08:00:39.501	1142.0	258.0	205.0	140.0	205.0	241.0	179.0	125.0	153.0	215.0	180.0	245.0	256.0	161.0	178.0	151.0	184.0	204.0	220.0	183.0	248.0	218.0	180.0	165.0	179.0	187.0	162.0	202.0	240.0	212.0	153.0	185.0	142.0	176.0	180.0	166.0	208.0	156.0	177.0	150.0	177.0	209.0	181.0	109.0	186.0	163.0	150.0	203.0	164.0	219.0	180.0	119.0	174.0	168.0	156.0	84.0	205.0	107.0	142.0	104.0	188.0	139.0	155.0	173.0	128.0	124.0	172.0	130.0	181.0	142.0	173.0	108.0	131.0	141.0	178.0	144.0	164.0	148.0	239.0	180.0	123.0	184.0	157.0	161.0	172.0	166.0	143.0	140.0	116.0	165.0	158.0	168.0	188.0	182.0	132.0	162.0	142.0	147.0	141.0	151.0	168.0	180.0	144.0	137.0	155.0	139.0	154.0	179.0	189.0	148.0	128.0	196.0	144.0	237.0	154.0	199.0	206.0	171.0	186.0	131.0	189.0	175.0	152.0	153.0	152.0	173.0	162.0	166.0	165.0	139.0	182.0	169.0	215.0	266.0	164.0	197.0	187.0	118.0	218.0	188.0	219.0	157.0	237.0	204.0	195.0	217.0	204.0	247.0	251.0	233.0	306.0	434.0	467.0	621.0	867.0
116	20170305 03:51:04.384	995.0	257.0	115.0	153.0	159.0	174.0	178.0	145.0	180.0	163.0	186.0	148.0	150.0	232.0	174.0	230.0	127.0	215.0	180.0	193.0	146.0	234.0	182.0	250.0	137.0	198.0	188.0	117.0	179.0	150.0	169.0	123.0	144.0	245.0	129.0	195.0	178.0	129.0	145.0	176.0	140.0	153.0	141.0	166.0	200.0	135.0	148.0	131.0	228.0	131.0	150.0	168.0	206.0	134.0	155.0	158.0	130.0	165.0	119.0	135.0	170.0	117.0	129.0	139.0	136.0	166.0	121.0	179.0	223.0	196.0	176.0	116.0	156.0	151.0	167.0	199.0	186.0	130.0	185.0	130.0	191.0	107.0	152.0	167.0	158.0	110.0	161.0	126.0	140.0	184.0	234.0	140.0	146.0	257.0	119.0	156.0	195.0	181.0	140.0	189.0	166.0	161.0	117.0	191.0	193.0	176.0	165.0	254.0	173.0	180.0	163.0	171.0	168.0	170.0	145.0	228.0	182.0	241.0	182.0	95.0	208.0	145.0	165.0	217.0	264.0	214.0	205.0	238.0	228.0	224.0	239.0	222.0	198.0	184.0	183.0	146.0	142.0	127.0	219.0	173.0	193.0	225.0	186.0	300.0	351.0	406.0	529.0	830.0	987.0	1361.0	1663.0	1742.0	1915.0	1863.0	1747.0
117	20170305 05:31:00.543	1334.0	246.0	156.0	157.0	196.0	183.0	191.0	107.0	287.0	196.0	151.0	223.0	235.0	137.0	140.0	188.0	176.0	173.0	171.0	170.0	186.0	176.0	157.0	142.0	184.0	173.0	129.0	111.0	248.0	177.0	167.0	186.0	134.0	192.0	193.0	269.0	160.0	147.0	161.0	203.0	174.0	117.0	139.0	115.0	141.0	164.0	220.0	172.0	149.0	191.0	161.0	174.0	168.0	154.0	130.0	145.0	106.0	117.0	134.0	127.0	185.0	149.0	129.0	191.0	193.0	151.0	173.0	126.0	174.0	150.0	196.0	124.0	111.0	126.0	121.0	187.0	186.0	133.0	164.0	171.0	183.0	194.0	188.0	151.0	133.0	121.0	173.0	152.0	220.0	170.0	241.0	186.0	117.0	222.0	162.0	137.0	217.0	118.0	128.0	142.0	171.0	205.0	127.0	145.0	162.0	116.0	130.0	144.0	155.0	203.0	166.0	183.0	238.0	292.0	223.0	318.0	196.0	231.0	200.0	157.0	204.0	150.0	134.0	175.0	190.0	203.0	226.0	143.0	173.0	253.0	159.0	180.0	193.0	179.0	192.0	196.0	114.0	229.0	193.0	160.0	130.0	229.0	190.0	207.0	190.0	202.0	257.0	252.0	393.0	313.0	365.0	473.0	578.0	776.0	803.0
118	20170303 05:07:01.643	1316.0	242.0	143.0	202.0	163.0	156.0	166.0	99.0	228.0	146.0	229.0	182.0	169.0	188.0	165.0	189.0	109.0	178.0	149.0	173.0	163.0	190.0	153.0	284.0	196.0	194.0	190.0	197.0	229.0	146.0	177.0	205.0	192.0	210.0	167.0	229.0	164.0	131.0	222.0	164.0	199.0	188.0	156.0	162.0	233.0	207.0	174.0	199.0	183.0	165.0	173.0	229.0	197.0	174.0	183.0	142.0	188.0	181.0	190.0	162.0	137.0	109.0	145.0	168.0	205.0	173.0	155.0	137.0	153.0	154.0	181.0	154.0	160.0	203.0	207.0	131.0	135.0	219.0	139.0	133.0	184.0	224.0	136.0	188.0	160.0	171.0	218.0	237.0	145.0	128.0	233.0	237.0	235.0	215.0	154.0	123.0	222.0	195.0	197.0	147.0	120.0	137.0	178.0	270.0	199.0	218.0	230.0	361.0	294.0	472.0	814.0	792.0	1069.0	1143.0	1040.0	1147.0	685.0	652.0	631.0	214.0	214.0	267.0	174.0	213.0	201.0	166.0	163.0	174.0	377.0	222.0	280.0	215.0	228.0	265.0	233.0	226.0	173.0	270.0	219.0	231.0	162.0	158.0	188.0	283.0	305.0	174.0	230.0	319.0	265.0	248.0	278.0	320.0	334.0	409.0	383.0
119	20170304 13:42:27.308	1079.0	231.0	159.0	252.0	162.0	182.0	175.0	146.0	167.0	114.0	157.0	137.0	234.0	165.0	201.0	129.0	212.0	227.0	180.0	264.0	141.0	183.0	153.0	189.0	161.0	170.0	132.0	99.0	146.0	224.0	156.0	175.0	185.0	163.0	154.0	107.0	195.0	116.0	191.0	182.0	139.0	174.0	139.0	245.0	182.0	169.0	130.0	151.0	232.0	196.0	188.0	293.0	232.0	297.0	251.0	126.0	174.0	144.0	152.0	149.0	168.0	171.0	168.0	165.0	168.0	173.0	199.0	190.0	151.0	153.0	190.0	195.0	155.0	128.0	285.0	174.0	170.0	161.0	182.0	205.0	179.0	118.0	113.0	215.0	146.0	167.0	176.0	236.0	155.0	131.0	174.0	184.0	130.0	174.0	188.0	118.0	167.0	186.0	160.0	184.0	181.0	172.0	183.0	173.0	172.0	158.0	198.0	171.0	183.0	138.0	178.0	198.0	142.0	170.0	164.0	163.0	180.0	185.0	104.0	161.0	101.0	184.0	177.0	170.0	198.0	187.0	160.0	225.0	196.0	119.0	213.0	278.0	501.0	418.0	455.0	499.0	743.0	721.0	640.0	640.0	520.0	651.0	675.0	665.0	577.0	591.0	636.0	685.0	557.0	559.0	502.0	488.0	534.0	362.0	470.0
120	20170304 17:01:58.971	104.0	228.0	167.0	206.0	174.0	186.0	153.0	179.0	198.0	263.0	165.0	164.0	231.0	171.0	170.0	144.0	189.0	173.0	172.0	155.0	197.0	133.0	125.0	174.0	144.0	220.0	128.0	126.0	189.0	187.0	155.0	188.0	225.0	189.0	117.0	142.0	170.0	187.0	198.0	103.0	125.0	215.0	169.0	117.0	152.0	143.0	137.0	141.0	203.0	204.0	181.0	182.0	241.0	170.0	196.0	141.0	117.0	132.0	172.0	136.0	133.0	175.0	153.0	138.0	151.0	149.0	169.0	182.0	123.0	158.0	245.0	138.0	113.0	137.0	191.0	163.0	194.0	146.0	188.0	176.0	133.0	124.0	179.0	203.0	193.0	98.0	146.0	173.0	143.0	183.0	166.0	153.0	164.0	190.0	139.0	220.0	183.0	212.0	121.0	141.0	139.0	159.0	210.0	157.0	248.0	165.0	149.0	126.0	132.0	106.0	158.0	172.0	178.0	157.0	138.0	194.0	206.0	176.0	196.0	157.0	180.0	152.0	170.0	130.0	187.0	225.0	235.0	169.0	197.0	222.0	192.0	219.0	415.0	254.0	268.0	421.0	1053.0	488.0	617.0	502.0	493.0	422.0	463.0	455.0	455.0	447.0	390.0	397.0	382.0	392.0	388.0	360.0	385.0	386.0	363.0
121	20170228 06:20:28.279	842.0	205.0	1110.0	1018.0	1016.0	1043.0	928.0	811.0	884.0	933.0	247.0	822.0	874.0	154.0	833.0	733.0	698.0	862.0	770.0	845.0	780.0	740.0	456.0	617.0	1152.0	1102.0	1303.0	1434.0	462.0	1998.0	2373.0	5197.0	3544.0	4029.0	4566.0	4907.0	3599.0	4561.0	3045.0	3115.0	3613.0	4391.0	5384.0	3868.0	3321.0	1733.0	2880.0	2894.0	4255.0	5048.0	2988.0	4317.0	2836.0	2311.0	4505.0	2823.0	2847.0	2447.0	2536.0	2150.0	1648.0	2147.0	2231.0	1718.0	1974.0	1997.0	1767.0	1739.0	1932.0	1646.0	1871.0	1463.0	1710.0	1464.0	1477.0	750.0	1493.0	1518.0	1351.0	1445.0	1574.0	1398.0	1334.0	1390.0	1399.0	1332.0	1366.0	1383.0	1170.0	1214.0	1066.0	1144.0	1004.0	898.0	1105.0	1247.0	939.0	1106.0	1187.0	909.0	1261.0	1075.0	1045.0	969.0	1021.0	912.0	1033.0	982.0	803.0	727.0	949.0	831.0	946.0	1033.0	838.0	970.0	716.0	821.0	741.0	830.0	739.0	784.0	754.0	681.0	848.0	859.0	774.0	846.0	468.0	847.0	763.0	978.0	847.0	728.0	715.0	880.0	827.0	752.0	608.0	770.0	600.0	720.0	773.0	743.0	754.0	769.0	813.0	956.0	778.0	839.0	796.0	734.0	810.0	617.0	760.0
122	20170304 22:51:38.675	1028.0	198.0	142.0	159.0	230.0	199.0	178.0	149.0	176.0	178.0	149.0	146.0	278.0	155.0	199.0	198.0	138.0	136.0	205.0	232.0	136.0	148.0	148.0	265.0	124.0	154.0	200.0	105.0	163.0	147.0	133.0	114.0	167.0	198.0	201.0	147.0	166.0	234.0	199.0	180.0	101.0	190.0	112.0	168.0	272.0	130.0	150.0	187.0	142.0	232.0	195.0	158.0	177.0	147.0	114.0	214.0	243.0	186.0	192.0	144.0	182.0	197.0	169.0	176.0	168.0	193.0	175.0	161.0	200.0	155.0	159.0	152.0	159.0	128.0	195.0	168.0	167.0	219.0	178.0	147.0	142.0	160.0	126.0	198.0	216.0	160.0	170.0	176.0	139.0	180.0	141.0	255.0	234.0	229.0	170.0	231.0	226.0	176.0	206.0	206.0	124.0	173.0	163.0	178.0	193.0	195.0	181.0	118.0	183.0	148.0	191.0	192.0	172.0	173.0	169.0	198.0	160.0	197.0	193.0	150.0	207.0	112.0	178.0	142.0	160.0	203.0	178.0	188.0	184.0	127.0	158.0	169.0	174.0	172.0	162.0	147.0	263.0	237.0	332.0	212.0	327.0	389.0	552.0	581.0	670.0	662.0	714.0	710.0	652.0	811.0	882.0	861.0	1044.0	978.0	918.0
