index	mortality	x	y	20170227 03:44:15.440	20170227 04:34:04.417	20170227 05:23:52.223	20170227 06:13:44.117	20170227 07:03:36.479	20170227 07:53:24.969	20170227 08:43:13.509	20170227 09:33:06.71	20170227 10:23:16.287	20170227 11:13:24.642	20170227 12:03:14.809	20170227 12:53:06.691	20170227 13:42:57.59	20170227 14:32:50.668	20170227 15:22:50.617	20170227 16:12:44.885	20170227 17:02:41.854	20170227 17:52:39.478	20170227 18:42:39.395	20170227 19:32:37.104	20170227 20:22:37.972	20170227 21:12:35.04	20170227 22:02:30.346	20170227 22:52:27.883	20170227 23:42:30.114	20170228 00:32:26.405	20170228 01:22:21.603	20170228 02:12:58.948	20170228 03:03:16.204	20170228 03:53:39.463	20170228 04:43:57.741	20170228 05:34:16.116	20170228 06:24:26.992	20170228 07:14:29.707	20170228 08:04:33.936	20170228 08:54:37.101	20170228 09:44:39.626	20170228 10:34:40.439	20170228 11:24:43.752	20170228 12:14:46.14	20170228 13:04:48.325	20170228 13:54:47.522	20170228 14:44:52.166	20170228 15:34:54.939	20170228 16:24:56.229	20170228 17:15:01.227	20170228 18:55:18.729	20170228 19:45:20.539	20170228 20:35:30.212	20170228 21:25:33.346	20170228 22:15:35.191	20170228 23:05:33.496	20170228 23:55:36.849	20170301 00:45:44.831	20170301 01:35:46.965	20170301 02:25:56.342	20170301 03:16:05.06	20170301 04:06:13.488	20170301 04:56:18.680	20170301 10:42:33.662	20170301 11:32:23.699	20170301 12:22:13.514	20170301 13:12:04.196	20170301 14:01:55.96	20170301 14:51:52.267	20170301 15:41:45.478	20170301 16:31:36.672	20170301 17:21:26.774	20170301 18:11:18.408	20170301 19:01:13.372	20170301 19:51:08.821	20170301 20:40:58.650	20170301 21:30:55.66	20170301 22:20:51.101	20170301 23:10:49.89	20170302 00:51:03.149	20170302 01:41:02.517	20170302 02:30:52.992	20170302 03:20:47.791	20170302 04:10:39.998	20170302 05:00:31.48	20170302 05:50:26.237	20170302 06:40:17.497	20170302 07:30:15.349	20170302 08:20:16.844	20170302 09:10:18.156	20170302 10:00:13.686	20170302 10:50:15.608	20170302 11:40:19.978	20170302 12:30:18.487	20170302 13:20:21.448	20170302 14:10:15.308	20170302 15:00:42.270	20170302 15:50:43.692	20170302 16:40:48.465	20170302 17:30:47.399	20170302 18:20:48.636	20170302 19:10:50.39	20170302 20:00:45.358	20170302 20:50:42.630	20170302 21:40:45.88	20170302 22:30:49.95	20170302 23:20:46.351	20170303 00:10:46.38	20170303 01:00:47.396	20170303 01:50:47.464	20170303 02:40:54.515	20170303 03:30:55.37	20170303 04:21:01.773	20170303 05:10:59.754	20170303 06:01:05.556	20170303 06:51:11.161	20170303 07:41:15.233	20170303 08:31:17.242	20170303 09:21:19.271	20170303 10:11:25.255	20170303 11:01:23.298	20170303 11:51:25.603	20170303 12:41:27.62	20170303 13:31:31.235	20170303 14:21:32.482	20170303 15:11:36.828	20170303 16:01:43.843	20170303 16:51:46.667	20170303 17:41:52.997	20170303 18:31:59.13	20170303 19:22:07.401	20170304 11:16:54.705	20170304 12:06:45.967	20170304 12:56:36.958	20170304 13:46:25.468	20170304 14:36:15.795	20170304 15:26:08.684	20170304 16:16:04.716	20170304 17:05:56.116	20170304 17:55:46.248	20170304 18:45:41.706	20170304 19:35:32.939	20170304 20:25:26.826	20170304 21:15:37.88	20170304 22:05:43.731	20170304 22:55:36.667	20170304 23:45:32.174	20170305 00:35:41.534	20170305 01:25:31.891	20170305 02:15:18.308	20170305 03:05:10.465	20170305 03:55:05.194	20170305 04:45:04.761	20170305 05:34:58.696	20170305 06:24:47.720	20170305 07:14:39.795	20170305 08:04:37.725	20170305 08:54:34.174
102	20170304 11:16:54.705	1194.0	146.0	110.0	181.0	160.0	161.0	235.0	255.0	248.0	142.0	207.0	143.0	180.0	224.0	194.0	144.0	141.0	142.0	185.0	158.0	199.0	195.0	182.0	197.0	208.0	217.0	245.0	171.0	159.0	227.0	156.0	202.0	180.0	199.0	188.0	217.0	179.0	154.0	271.0	169.0	135.0	172.0	202.0	165.0	204.0	164.0	163.0	198.0	222.0	119.0	201.0	162.0	164.0	213.0	174.0	159.0	140.0	148.0	149.0	182.0	209.0	141.0	197.0	158.0	165.0	177.0	222.0	154.0	210.0	156.0	155.0	195.0	113.0	166.0	157.0	143.0	146.0	182.0	167.0	138.0	192.0	184.0	179.0	151.0	140.0	119.0	160.0	152.0	184.0	164.0	175.0	147.0	212.0	181.0	146.0	194.0	183.0	162.0	147.0	182.0	169.0	174.0	186.0	238.0	164.0	147.0	152.0	161.0	130.0	160.0	172.0	154.0	169.0	201.0	99.0	193.0	152.0	178.0	152.0	108.0	184.0	127.0	167.0	147.0	143.0	188.0	138.0	189.0	145.0	752.0	569.0	784.0	406.0	587.0	646.0	587.0	468.0	487.0	453.0	418.0	474.0	646.0	419.0	442.0	487.0	325.0	451.0	338.0	374.0	393.0	420.0	402.0	369.0	311.0	313.0	368.0
103	20170304 11:16:54.705	472.0	146.0	189.0	149.0	188.0	151.0	208.0	140.0	168.0	159.0	162.0	162.0	237.0	136.0	143.0	107.0	181.0	195.0	109.0	163.0	155.0	186.0	205.0	181.0	143.0	226.0	216.0	133.0	152.0	180.0	167.0	114.0	182.0	134.0	193.0	166.0	160.0	157.0	184.0	150.0	154.0	202.0	187.0	237.0	98.0	216.0	168.0	177.0	155.0	165.0	139.0	163.0	184.0	123.0	151.0	213.0	157.0	139.0	118.0	93.0	154.0	147.0	117.0	194.0	244.0	220.0	178.0	181.0	163.0	146.0	153.0	151.0	124.0	157.0	125.0	140.0	200.0	180.0	174.0	116.0	162.0	183.0	178.0	146.0	224.0	147.0	124.0	173.0	263.0	214.0	192.0	150.0	229.0	153.0	157.0	197.0	138.0	183.0	170.0	200.0	190.0	163.0	191.0	137.0	199.0	139.0	151.0	183.0	211.0	148.0	176.0	224.0	149.0	221.0	125.0	154.0	148.0	170.0	205.0	123.0	171.0	190.0	181.0	195.0	218.0	194.0	190.0	201.0	395.0	3628.0	3057.0	2491.0	2785.0	2654.0	2391.0	346.0	2174.0	1744.0	1803.0	1559.0	1611.0	1179.0	1368.0	1239.0	1203.0	1293.0	1312.0	1120.0	1134.0	1132.0	1131.0	1090.0	967.0	1141.0	936.0	971.0
104	20170304 11:16:54.705	1131.0	135.0	163.0	190.0	128.0	123.0	122.0	144.0	133.0	168.0	110.0	161.0	191.0	133.0	188.0	165.0	234.0	153.0	116.0	195.0	118.0	143.0	185.0	167.0	171.0	153.0	186.0	162.0	187.0	174.0	169.0	94.0	181.0	120.0	116.0	236.0	126.0	154.0	152.0	203.0	193.0	128.0	150.0	163.0	194.0	189.0	139.0	160.0	194.0	156.0	179.0	234.0	165.0	204.0	207.0	179.0	122.0	135.0	160.0	155.0	176.0	125.0	128.0	141.0	141.0	212.0	145.0	117.0	230.0	175.0	180.0	159.0	216.0	209.0	196.0	211.0	145.0	223.0	169.0	139.0	153.0	162.0	164.0	137.0	169.0	148.0	162.0	227.0	178.0	184.0	206.0	145.0	256.0	148.0	163.0	231.0	159.0	144.0	184.0	210.0	137.0	189.0	139.0	158.0	189.0	117.0	233.0	164.0	182.0	161.0	168.0	174.0	140.0	189.0	139.0	150.0	144.0	161.0	129.0	153.0	160.0	155.0	187.0	160.0	153.0	148.0	162.0	190.0	123.0	987.0	899.0	1765.0	1121.0	1288.0	1116.0	324.0	958.0	971.0	932.0	891.0	768.0	1184.0	847.0	885.0	847.0	622.0	726.0	962.0	511.0	671.0	807.0	734.0	893.0	548.0	687.0	579.0
105	20170304 22:55:36.667	329.0	114.0	148.0	159.0	186.0	138.0	173.0	204.0	144.0	202.0	251.0	216.0	197.0	164.0	195.0	202.0	171.0	144.0	153.0	188.0	163.0	180.0	163.0	145.0	149.0	195.0	142.0	213.0	221.0	112.0	145.0	155.0	348.0	170.0	163.0	197.0	203.0	104.0	211.0	172.0	210.0	157.0	162.0	213.0	193.0	178.0	212.0	145.0	154.0	147.0	184.0	140.0	176.0	141.0	115.0	219.0	201.0	175.0	167.0	122.0	120.0	141.0	163.0	111.0	233.0	181.0	98.0	187.0	226.0	142.0	179.0	109.0	140.0	127.0	122.0	161.0	143.0	125.0	179.0	154.0	145.0	122.0	180.0	133.0	178.0	231.0	165.0	168.0	182.0	168.0	123.0	138.0	202.0	170.0	201.0	138.0	101.0	180.0	187.0	129.0	150.0	138.0	113.0	171.0	140.0	154.0	130.0	221.0	274.0	134.0	180.0	227.0	126.0	94.0	171.0	116.0	190.0	117.0	97.0	186.0	212.0	240.0	118.0	140.0	181.0	180.0	163.0	165.0	160.0	197.0	111.0	129.0	219.0	176.0	190.0	207.0	162.0	215.0	204.0	267.0	292.0	610.0	799.0	1338.0	1509.0	1318.0	1314.0	1436.0	1010.0	1133.0	1173.0	1088.0	1014.0	879.0	976.0	800.0
106	20170304 20:25:26.826	298.0	109.0	199.0	161.0	144.0	133.0	168.0	201.0	115.0	145.0	128.0	191.0	138.0	142.0	125.0	144.0	142.0	177.0	186.0	202.0	131.0	144.0	197.0	136.0	201.0	207.0	251.0	213.0	178.0	270.0	162.0	153.0	136.0	151.0	149.0	129.0	181.0	146.0	159.0	162.0	179.0	135.0	193.0	158.0	204.0	154.0	162.0	188.0	246.0	146.0	143.0	129.0	162.0	128.0	127.0	151.0	250.0	228.0	157.0	198.0	102.0	150.0	186.0	204.0	173.0	190.0	191.0	249.0	230.0	161.0	146.0	120.0	107.0	120.0	133.0	188.0	155.0	188.0	153.0	137.0	168.0	123.0	123.0	189.0	174.0	174.0	158.0	134.0	172.0	157.0	144.0	120.0	204.0	211.0	137.0	176.0	158.0	176.0	165.0	251.0	234.0	161.0	198.0	195.0	181.0	143.0	140.0	221.0	179.0	175.0	164.0	178.0	201.0	158.0	138.0	213.0	185.0	184.0	160.0	129.0	148.0	206.0	152.0	183.0	196.0	189.0	176.0	182.0	162.0	155.0	213.0	188.0	107.0	204.0	244.0	189.0	372.0	519.0	766.0	1094.0	1541.0	2011.0	2813.0	2480.0	2368.0	2347.0	2088.0	1889.0	1942.0	1738.0	1649.0	1498.0	1576.0	1702.0	1679.0	1493.0
107	20170304 23:45:32.174	494.0	108.0	162.0	173.0	139.0	230.0	203.0	179.0	204.0	201.0	111.0	255.0	148.0	170.0	177.0	134.0	172.0	131.0	139.0	187.0	155.0	101.0	164.0	130.0	174.0	274.0	216.0	232.0	259.0	183.0	155.0	152.0	161.0	220.0	143.0	202.0	166.0	151.0	178.0	131.0	289.0	188.0	153.0	178.0	197.0	182.0	125.0	183.0	193.0	147.0	216.0	153.0	171.0	116.0	190.0	191.0	172.0	150.0	101.0	170.0	128.0	193.0	134.0	157.0	115.0	212.0	183.0	213.0	204.0	140.0	135.0	166.0	224.0	127.0	167.0	141.0	159.0	197.0	115.0	127.0	194.0	149.0	219.0	147.0	132.0	208.0	172.0	164.0	239.0	125.0	146.0	195.0	152.0	164.0	164.0	181.0	188.0	138.0	246.0	179.0	157.0	144.0	171.0	128.0	150.0	125.0	177.0	161.0	188.0	186.0	139.0	163.0	168.0	163.0	116.0	220.0	183.0	121.0	134.0	106.0	148.0	169.0	156.0	111.0	121.0	117.0	99.0	113.0	125.0	191.0	138.0	119.0	78.0	150.0	200.0	180.0	176.0	192.0	196.0	211.0	262.0	438.0	526.0	731.0	948.0	1004.0	1420.0	1758.0	1265.0	1360.0	1354.0	1347.0	1124.0	1056.0	1078.0	885.0
108	20170304 21:15:37.88	434.0	100.0	122.0	183.0	169.0	174.0	186.0	162.0	190.0	177.0	153.0	157.0	140.0	173.0	174.0	185.0	152.0	164.0	183.0	160.0	125.0	159.0	186.0	187.0	156.0	235.0	214.0	221.0	184.0	232.0	160.0	161.0	183.0	145.0	217.0	212.0	182.0	180.0	168.0	192.0	141.0	143.0	148.0	175.0	215.0	122.0	133.0	178.0	134.0	143.0	129.0	166.0	228.0	209.0	145.0	169.0	182.0	116.0	108.0	210.0	154.0	142.0	147.0	191.0	190.0	170.0	191.0	101.0	142.0	224.0	195.0	155.0	198.0	208.0	170.0	134.0	138.0	174.0	216.0	143.0	142.0	144.0	128.0	186.0	161.0	137.0	169.0	188.0	268.0	174.0	147.0	168.0	219.0	165.0	182.0	151.0	202.0	150.0	148.0	123.0	219.0	163.0	158.0	122.0	192.0	145.0	177.0	146.0	137.0	233.0	158.0	172.0	157.0	226.0	163.0	180.0	208.0	122.0	169.0	142.0	174.0	129.0	136.0	169.0	163.0	165.0	127.0	189.0	198.0	104.0	154.0	168.0	162.0	190.0	170.0	229.0	224.0	208.0	314.0	319.0	560.0	890.0	1120.0	1516.0	1424.0	1437.0	1577.0	1497.0	1217.0	1210.0	1240.0	1236.0	1158.0	1160.0	1136.0	956.0
109	20170304 11:16:54.705	1325.0	89.0	172.0	150.0	179.0	160.0	177.0	176.0	166.0	131.0	104.0	178.0	237.0	184.0	141.0	217.0	158.0	153.0	136.0	139.0	137.0	159.0	167.0	163.0	133.0	188.0	173.0	166.0	168.0	268.0	193.0	121.0	211.0	123.0	186.0	202.0	146.0	141.0	105.0	132.0	140.0	160.0	164.0	147.0	255.0	159.0	133.0	170.0	148.0	125.0	226.0	131.0	178.0	137.0	143.0	150.0	290.0	179.0	197.0	145.0	117.0	144.0	181.0	247.0	202.0	158.0	182.0	180.0	135.0	245.0	159.0	236.0	131.0	158.0	240.0	191.0	176.0	137.0	167.0	146.0	193.0	225.0	135.0	196.0	254.0	147.0	172.0	192.0	170.0	145.0	195.0	181.0	163.0	225.0	182.0	169.0	157.0	211.0	162.0	149.0	167.0	167.0	125.0	171.0	148.0	147.0	230.0	157.0	163.0	204.0	170.0	241.0	152.0	208.0	175.0	152.0	168.0	130.0	140.0	206.0	180.0	122.0	146.0	136.0	172.0	175.0	174.0	214.0	417.0	6728.0	5872.0	4192.0	5656.0	4818.0	4186.0	1124.0	4407.0	3805.0	3445.0	3476.0	3342.0	2574.0	2995.0	2809.0	2790.0	2952.0	2815.0	2343.0	2794.0	2349.0	2281.0	2250.0	2201.0	2437.0	2328.0	2212.0
110	20170304 20:25:26.826	83.0	83.0	194.0	181.0	164.0	123.0	162.0	122.0	116.0	149.0	158.0	230.0	302.0	237.0	203.0	150.0	185.0	138.0	175.0	215.0	128.0	164.0	159.0	186.0	155.0	151.0	94.0	141.0	162.0	184.0	151.0	167.0	162.0	151.0	118.0	149.0	102.0	158.0	243.0	141.0	225.0	121.0	161.0	179.0	176.0	190.0	172.0	190.0	188.0	112.0	119.0	113.0	204.0	132.0	143.0	202.0	149.0	205.0	149.0	177.0	172.0	159.0	154.0	165.0	203.0	181.0	141.0	187.0	146.0	176.0	177.0	171.0	144.0	181.0	184.0	129.0	88.0	148.0	163.0	182.0	168.0	174.0	157.0	260.0	211.0	171.0	183.0	141.0	180.0	170.0	225.0	177.0	152.0	210.0	176.0	136.0	146.0	181.0	210.0	152.0	151.0	132.0	117.0	141.0	144.0	165.0	170.0	228.0	249.0	192.0	121.0	228.0	132.0	138.0	190.0	160.0	202.0	160.0	123.0	164.0	148.0	162.0	145.0	130.0	143.0	126.0	173.0	146.0	86.0	125.0	169.0	167.0	173.0	164.0	305.0	142.0	232.0	402.0	651.0	1187.0	1696.0	1751.0	2665.0	2347.0	2261.0	2410.0	1994.0	1771.0	1899.0	1734.0	1761.0	1596.0	1677.0	1674.0	1703.0	1518.0
111	20170303 16:51:46.667	1019.0	77.0	158.0	192.0	155.0	146.0	186.0	178.0	188.0	209.0	170.0	219.0	153.0	184.0	128.0	225.0	133.0	186.0	146.0	191.0	185.0	170.0	168.0	134.0	144.0	181.0	147.0	158.0	180.0	123.0	193.0	150.0	146.0	181.0	160.0	174.0	143.0	193.0	144.0	166.0	184.0	193.0	141.0	140.0	204.0	161.0	229.0	249.0	256.0	261.0	157.0	155.0	190.0	210.0	117.0	156.0	180.0	215.0	108.0	212.0	156.0	108.0	177.0	132.0	177.0	185.0	141.0	165.0	178.0	178.0	213.0	157.0	132.0	125.0	217.0	183.0	148.0	175.0	225.0	129.0	190.0	259.0	146.0	165.0	189.0	170.0	149.0	135.0	160.0	152.0	156.0	179.0	189.0	153.0	151.0	157.0	130.0	129.0	152.0	173.0	170.0	142.0	124.0	187.0	160.0	109.0	186.0	147.0	204.0	149.0	137.0	205.0	185.0	138.0	195.0	122.0	160.0	196.0	148.0	163.0	176.0	104.0	143.0	147.0	340.0	664.0	922.0	909.0	729.0	193.0	190.0	169.0	146.0	234.0	166.0	150.0	199.0	122.0	153.0	189.0	196.0	130.0	255.0	187.0	159.0	135.0	179.0	130.0	171.0	172.0	194.0	190.0	174.0	240.0	167.0	194.0
112	20170304 23:45:32.174	1152.0	75.0	124.0	208.0	138.0	131.0	168.0	191.0	133.0	220.0	153.0	200.0	118.0	141.0	136.0	136.0	139.0	126.0	139.0	156.0	139.0	100.0	157.0	182.0	186.0	220.0	207.0	227.0	202.0	231.0	162.0	163.0	201.0	163.0	135.0	199.0	155.0	185.0	153.0	212.0	148.0	225.0	201.0	211.0	196.0	220.0	215.0	174.0	168.0	140.0	231.0	157.0	201.0	187.0	161.0	170.0	144.0	146.0	106.0	169.0	146.0	122.0	180.0	147.0	131.0	177.0	143.0	156.0	148.0	180.0	176.0	127.0	164.0	128.0	167.0	201.0	108.0	232.0	174.0	127.0	148.0	160.0	196.0	202.0	194.0	143.0	212.0	185.0	233.0	225.0	177.0	153.0	222.0	198.0	168.0	170.0	145.0	154.0	144.0	168.0	200.0	100.0	131.0	161.0	188.0	152.0	169.0	183.0	180.0	208.0	217.0	173.0	148.0	180.0	116.0	166.0	162.0	204.0	210.0	140.0	135.0	149.0	162.0	165.0	190.0	212.0	115.0	157.0	204.0	553.0	578.0	769.0	647.0	669.0	783.0	526.0	727.0	746.0	630.0	643.0	615.0	945.0	875.0	1108.0	1396.0	1431.0	1762.0	2119.0	1847.0	2223.0	2385.0	2368.0	2302.0	1991.0	2130.0	1921.0
113	20170304 21:15:37.88	1212.0	76.0	202.0	193.0	127.0	191.0	139.0	200.0	168.0	179.0	139.0	133.0	181.0	175.0	168.0	158.0	147.0	155.0	134.0	133.0	148.0	177.0	172.0	159.0	178.0	178.0	175.0	169.0	180.0	168.0	214.0	178.0	248.0	127.0	220.0	180.0	215.0	154.0	216.0	177.0	164.0	139.0	266.0	172.0	146.0	168.0	148.0	147.0	173.0	129.0	200.0	257.0	225.0	193.0	136.0	162.0	195.0	130.0	150.0	127.0	186.0	163.0	182.0	120.0	177.0	149.0	146.0	167.0	218.0	199.0	173.0	176.0	224.0	140.0	152.0	184.0	186.0	169.0	161.0	163.0	158.0	180.0	195.0	170.0	185.0	144.0	217.0	167.0	266.0	267.0	258.0	259.0	190.0	298.0	194.0	143.0	229.0	216.0	237.0	278.0	186.0	208.0	207.0	196.0	246.0	225.0	257.0	195.0	231.0	265.0	172.0	239.0	267.0	329.0	228.0	238.0	183.0	168.0	219.0	191.0	139.0	158.0	180.0	209.0	137.0	179.0	217.0	165.0	180.0	187.0	173.0	145.0	195.0	165.0	208.0	186.0	234.0	294.0	282.0	380.0	430.0	974.0	1205.0	1674.0	1630.0	1367.0	1437.0	1634.0	1276.0	1307.0	1297.0	1279.0	1134.0	951.0	1064.0	907.0
114	20170304 22:05:43.731	408.0	78.0	152.0	159.0	172.0	149.0	252.0	183.0	183.0	164.0	170.0	166.0	175.0	146.0	159.0	119.0	93.0	185.0	148.0	182.0	133.0	127.0	128.0	131.0	156.0	183.0	230.0	167.0	144.0	134.0	170.0	112.0	187.0	139.0	147.0	178.0	193.0	145.0	156.0	131.0	197.0	156.0	210.0	144.0	194.0	112.0	206.0	176.0	137.0	135.0	203.0	216.0	201.0	148.0	198.0	192.0	244.0	143.0	152.0	149.0	179.0	143.0	216.0	136.0	154.0	227.0	163.0	145.0	172.0	174.0	249.0	150.0	156.0	150.0	135.0	174.0	171.0	127.0	204.0	151.0	151.0	149.0	125.0	169.0	214.0	124.0	192.0	159.0	253.0	153.0	170.0	152.0	138.0	191.0	174.0	209.0	137.0	156.0	149.0	188.0	192.0	186.0	166.0	191.0	185.0	200.0	144.0	222.0	129.0	149.0	233.0	217.0	179.0	187.0	110.0	138.0	149.0	167.0	195.0	186.0	152.0	159.0	113.0	157.0	140.0	150.0	148.0	126.0	169.0	169.0	214.0	224.0	144.0	227.0	188.0	197.0	189.0	253.0	151.0	359.0	300.0	651.0	843.0	1255.0	1264.0	1018.0	1016.0	1215.0	814.0	950.0	1090.0	808.0	862.0	645.0	786.0	647.0
115	20170303 16:51:46.667	1006.0	70.0	103.0	195.0	136.0	131.0	150.0	183.0	150.0	152.0	199.0	238.0	84.0	183.0	170.0	150.0	124.0	169.0	193.0	149.0	143.0	126.0	174.0	158.0	233.0	184.0	162.0	197.0	157.0	205.0	194.0	208.0	168.0	153.0	146.0	216.0	160.0	131.0	178.0	118.0	130.0	189.0	146.0	209.0	195.0	149.0	188.0	141.0	199.0	176.0	194.0	174.0	155.0	175.0	133.0	134.0	122.0	149.0	183.0	179.0	172.0	115.0	156.0	187.0	213.0	139.0	178.0	138.0	131.0	154.0	219.0	135.0	224.0	191.0	155.0	139.0	207.0	188.0	217.0	167.0	186.0	152.0	174.0	141.0	196.0	126.0	184.0	185.0	178.0	97.0	125.0	137.0	193.0	179.0	113.0	152.0	138.0	158.0	198.0	169.0	153.0	167.0	107.0	216.0	177.0	162.0	176.0	179.0	234.0	146.0	182.0	207.0	181.0	262.0	173.0	139.0	162.0	170.0	165.0	196.0	161.0	125.0	134.0	206.0	355.0	665.0	982.0	906.0	853.0	148.0	117.0	128.0	151.0	129.0	174.0	187.0	130.0	214.0	118.0	198.0	132.0	219.0	185.0	148.0	108.0	108.0	130.0	180.0	133.0	142.0	174.0	175.0	227.0	150.0	221.0	228.0
116	20170304 22:55:36.667	1190.0	63.0	170.0	204.0	175.0	146.0	134.0	151.0	167.0	161.0	144.0	160.0	121.0	195.0	179.0	181.0	199.0	155.0	163.0	178.0	99.0	164.0	151.0	165.0	158.0	140.0	194.0	177.0	181.0	159.0	177.0	142.0	202.0	193.0	180.0	183.0	145.0	141.0	158.0	146.0	196.0	172.0	223.0	133.0	185.0	138.0	165.0	139.0	207.0	97.0	193.0	206.0	211.0	147.0	240.0	191.0	139.0	156.0	195.0	160.0	123.0	148.0	154.0	145.0	167.0	118.0	135.0	149.0	279.0	183.0	191.0	145.0	160.0	168.0	141.0	119.0	136.0	194.0	201.0	158.0	224.0	146.0	229.0	164.0	173.0	241.0	211.0	162.0	238.0	190.0	174.0	215.0	220.0	136.0	186.0	178.0	136.0	120.0	185.0	232.0	132.0	174.0	158.0	201.0	158.0	158.0	182.0	248.0	154.0	214.0	198.0	167.0	192.0	152.0	147.0	105.0	155.0	115.0	161.0	148.0	153.0	171.0	165.0	109.0	230.0	153.0	150.0	193.0	219.0	208.0	265.0	149.0	157.0	291.0	227.0	203.0	212.0	293.0	410.0	533.0	662.0	1051.0	1083.0	1347.0	1399.0	1457.0	1810.0	2107.0	1646.0	1796.0	1921.0	1873.0	1669.0	1454.0	1566.0	1404.0
117	20170304 22:55:36.667	1135.0	59.0	135.0	137.0	173.0	241.0	195.0	200.0	137.0	121.0	288.0	181.0	236.0	226.0	125.0	128.0	193.0	111.0	160.0	148.0	166.0	161.0	146.0	219.0	185.0	227.0	227.0	141.0	185.0	159.0	180.0	118.0	300.0	162.0	199.0	217.0	261.0	152.0	69.0	155.0	275.0	217.0	240.0	160.0	198.0	193.0	127.0	251.0	183.0	215.0	118.0	226.0	185.0	170.0	158.0	234.0	211.0	143.0	149.0	152.0	141.0	112.0	108.0	157.0	136.0	219.0	192.0	186.0	199.0	216.0	154.0	158.0	226.0	162.0	179.0	99.0	125.0	117.0	242.0	190.0	115.0	138.0	150.0	152.0	180.0	154.0	110.0	148.0	175.0	258.0	142.0	207.0	168.0	103.0	148.0	180.0	217.0	142.0	104.0	161.0	174.0	122.0	214.0	168.0	89.0	135.0	201.0	171.0	176.0	176.0	116.0	191.0	150.0	228.0	190.0	190.0	183.0	203.0	115.0	143.0	143.0	151.0	278.0	158.0	194.0	160.0	192.0	165.0	199.0	148.0	145.0	139.0	180.0	167.0	204.0	207.0	162.0	192.0	158.0	245.0	300.0	411.0	541.0	1074.0	1282.0	1287.0	1744.0	1900.0	1475.0	1631.0	1539.0	1510.0	1471.0	1384.0	1425.0	1227.0
118	20170303 12:41:27.62	33.0	54.0	197.0	149.0	109.0	131.0	150.0	167.0	95.0	178.0	98.0	160.0	107.0	170.0	109.0	136.0	145.0	189.0	142.0	121.0	120.0	92.0	190.0	140.0	118.0	256.0	154.0	165.0	218.0	114.0	126.0	108.0	154.0	129.0	125.0	134.0	86.0	191.0	106.0	196.0	155.0	125.0	167.0	195.0	97.0	181.0	132.0	186.0	265.0	176.0	151.0	145.0	132.0	137.0	161.0	134.0	169.0	168.0	162.0	158.0	114.0	141.0	231.0	162.0	209.0	193.0	193.0	232.0	141.0	114.0	239.0	159.0	108.0	119.0	170.0	106.0	99.0	170.0	131.0	166.0	169.0	162.0	166.0	118.0	198.0	175.0	138.0	138.0	122.0	136.0	192.0	145.0	174.0	167.0	143.0	200.0	167.0	153.0	119.0	113.0	150.0	227.0	194.0	157.0	159.0	156.0	141.0	156.0	204.0	150.0	110.0	186.0	180.0	173.0	135.0	157.0	236.0	157.0	174.0	216.0	3921.0	3136.0	2967.0	2833.0	2381.0	2396.0	2301.0	2331.0	2107.0	1543.0	1399.0	1099.0	1344.0	1316.0	1245.0	220.0	1209.0	1155.0	997.0	975.0	969.0	782.0	886.0	947.0	980.0	883.0	864.0	911.0	873.0	824.0	743.0	730.0	749.0	798.0	733.0	746.0
119	20170303 16:51:46.667	960.0	46.0	162.0	168.0	162.0	217.0	217.0	206.0	115.0	194.0	184.0	163.0	211.0	158.0	180.0	159.0	110.0	164.0	155.0	172.0	181.0	171.0	215.0	195.0	221.0	259.0	187.0	216.0	217.0	153.0	154.0	194.0	191.0	146.0	183.0	205.0	171.0	141.0	156.0	176.0	124.0	189.0	175.0	119.0	175.0	146.0	134.0	168.0	163.0	181.0	165.0	186.0	155.0	226.0	148.0	219.0	201.0	167.0	130.0	138.0	136.0	131.0	172.0	147.0	185.0	109.0	150.0	138.0	124.0	171.0	200.0	154.0	177.0	132.0	148.0	156.0	142.0	163.0	161.0	213.0	136.0	219.0	201.0	151.0	127.0	164.0	171.0	156.0	207.0	165.0	230.0	170.0	193.0	156.0	168.0	142.0	126.0	115.0	117.0	156.0	135.0	163.0	112.0	168.0	187.0	158.0	173.0	205.0	139.0	224.0	125.0	167.0	120.0	183.0	131.0	140.0	190.0	122.0	175.0	229.0	381.0	390.0	405.0	397.0	901.0	2066.0	2110.0	1509.0	1103.0	151.0	179.0	207.0	154.0	193.0	172.0	152.0	147.0	168.0	170.0	157.0	207.0	185.0	110.0	129.0	209.0	148.0	194.0	206.0	187.0	205.0	212.0	264.0	186.0	263.0	134.0	272.0
