index	mortality	x	y	20170227 04:31:42.436	20170227 05:21:29.996	20170227 06:11:21.319	20170227 07:01:13.559	20170227 07:51:03.79	20170227 08:40:50.579	20170227 09:30:42.853	20170227 10:20:52.946	20170227 11:11:01.975	20170227 12:00:52.57	20170227 12:50:43.706	20170227 13:40:34.178	20170227 14:30:28.03	20170227 15:20:28.119	20170227 16:10:21.522	20170227 17:00:19.148	20170227 17:50:16.252	20170227 18:40:16.435	20170227 19:30:15.426	20170227 20:20:15.395	20170227 21:10:11.538	20170227 22:00:07.86	20170227 22:50:04.897	20170227 23:40:06.862	20170228 00:30:03.482	20170228 01:19:58.764	20170228 02:10:34.182	20170228 03:00:52.776	20170228 03:51:15.774	20170228 04:41:33.902	20170228 05:31:51.949	20170228 06:22:03.992	20170228 07:12:06.455	20170228 08:02:10.808	20170228 08:52:14.616	20170228 09:42:16.996	20170228 10:32:18.696	20170228 11:22:20.297	20170228 12:12:22.589	20170228 13:02:25.786	20170228 13:52:24.459	20170228 14:42:29.109	20170228 15:32:31.945	20170228 16:22:32.863	20170228 17:12:38.337	20170228 18:02:39.407	20170228 18:52:55.269	20170228 19:42:57.202	20170228 20:33:07.413	20170228 21:23:09.825	20170228 22:13:11.751	20170228 23:03:10.240	20170228 23:53:13.838	20170301 00:43:21.198	20170301 01:33:22.940	20170301 02:23:32.961	20170301 03:13:41.187	20170301 04:03:49.959	20170301 04:53:56.117	20170301 10:40:09.473	20170301 11:30:00.737	20170301 12:19:51.485	20170301 13:09:41.942	20170301 13:59:32.782	20170301 14:49:29.873	20170301 15:39:22.68	20170301 16:29:13.639	20170301 17:19:04.52	20170301 18:08:55.110	20170301 18:58:49.142	20170301 19:48:45.862	20170301 20:38:35.853	20170301 21:28:33.892	20170301 22:18:28.873	20170301 23:08:26.382	20170302 00:48:37.881	20170302 01:38:40.04	20170302 02:28:30.26	20170302 03:18:25.338	20170302 04:08:17.03	20170302 04:58:07.981	20170302 05:48:03.377	20170302 06:37:54.268	20170302 07:27:52.294	20170302 08:17:53.734	20170302 09:07:55.35	20170302 09:57:50.943	20170302 10:47:52.589	20170302 11:37:56.263	20170302 12:27:55.470	20170302 13:17:58.688	20170302 14:07:52.590	20170302 14:58:18.983	20170302 15:48:19.58	20170302 16:38:25.313	20170302 17:28:24.247	20170302 18:18:25.699	20170302 19:08:27.136	20170302 19:58:22.197	20170302 20:48:19.934	20170302 21:38:21.854	20170302 22:28:25.497	20170302 23:18:23.561	20170303 00:08:23.12	20170303 00:58:23.847	20170303 01:48:24.672	20170303 02:38:31.142	20170303 03:28:33.992	20170303 04:18:38.440	20170303 05:08:36.877	20170303 05:58:42.422	20170303 06:48:47.377	20170303 07:38:52.106	20170303 08:28:52.848	20170303 09:18:55.797	20170303 10:09:02.227	20170303 10:58:59.974	20170303 11:49:02.218	20170303 12:39:03.345	20170303 13:29:07.873	20170303 14:19:09.106	20170303 15:09:13.265	20170303 15:59:20.513	20170303 16:49:23.05	20170303 17:39:29.503	20170303 18:29:35.160	20170303 19:19:44.762	20170303 20:09:47.128	20170304 11:14:31.504	20170304 12:04:23.279	20170304 12:54:14.504	20170304 13:44:02.557	20170304 14:33:53.144	20170304 15:23:45.985	20170304 16:13:41.41	20170304 17:03:33.752	20170304 17:53:23.538	20170304 18:43:18.771	20170304 19:33:10.332	20170304 20:23:03.792	20170304 21:13:13.872	20170304 22:03:21.980	20170304 22:53:13.841	20170304 23:43:09.228	20170305 00:33:17.959	20170305 01:23:10.591	20170305 02:12:55.717	20170305 03:02:46.32	20170305 03:52:42.665	20170305 04:42:42.136	20170305 05:32:35.717	20170305 06:22:24.888	20170305 07:12:16.764	20170305 08:02:14.877
101	20170304 22:53:13.841	505.0	133.0	177.0	124.0	142.0	176.0	216.0	115.0	166.0	159.0	160.0	163.0	141.0	208.0	147.0	183.0	148.0	139.0	148.0	146.0	221.0	129.0	162.0	166.0	194.0	256.0	155.0	214.0	513.0	289.0	297.0	221.0	255.0	240.0	295.0	192.0	226.0	253.0	203.0	227.0	182.0	244.0	203.0	189.0	231.0	190.0	167.0	141.0	162.0	181.0	160.0	187.0	158.0	216.0	233.0	224.0	177.0	138.0	141.0	175.0	127.0	144.0	211.0	171.0	195.0	110.0	201.0	148.0	138.0	204.0	150.0	164.0	165.0	169.0	199.0	200.0	195.0	112.0	165.0	133.0	172.0	176.0	160.0	175.0	123.0	148.0	178.0	145.0	150.0	135.0	129.0	149.0	152.0	151.0	131.0	164.0	173.0	205.0	158.0	141.0	134.0	218.0	114.0	155.0	199.0	175.0	194.0	183.0	140.0	155.0	177.0	144.0	158.0	185.0	161.0	118.0	101.0	131.0	160.0	192.0	206.0	167.0	225.0	213.0	196.0	149.0	235.0	157.0	144.0	195.0	106.0	142.0	149.0	146.0	218.0	140.0	205.0	147.0	167.0	157.0	254.0	166.0	280.0	351.0	708.0	867.0	525.0	554.0	531.0	948.0	992.0	830.0	1075.0	1126.0	879.0	390.0
102	20170305 03:02:46.32	992.0	131.0	211.0	124.0	220.0	144.0	181.0	171.0	169.0	210.0	223.0	229.0	174.0	138.0	123.0	146.0	222.0	189.0	155.0	215.0	175.0	185.0	150.0	158.0	147.0	149.0	154.0	176.0	222.0	142.0	176.0	186.0	158.0	165.0	193.0	156.0	138.0	134.0	193.0	154.0	184.0	151.0	207.0	98.0	228.0	208.0	157.0	156.0	188.0	195.0	215.0	143.0	186.0	137.0	210.0	121.0	170.0	148.0	174.0	149.0	163.0	163.0	212.0	254.0	196.0	198.0	180.0	154.0	170.0	123.0	152.0	144.0	232.0	192.0	134.0	224.0	224.0	127.0	275.0	185.0	323.0	210.0	190.0	174.0	160.0	239.0	216.0	140.0	179.0	143.0	170.0	154.0	222.0	189.0	153.0	161.0	165.0	116.0	162.0	248.0	178.0	235.0	216.0	226.0	157.0	155.0	238.0	211.0	200.0	184.0	204.0	156.0	168.0	151.0	206.0	184.0	162.0	141.0	165.0	130.0	154.0	164.0	192.0	166.0	182.0	133.0	197.0	156.0	188.0	147.0	194.0	226.0	158.0	234.0	202.0	201.0	210.0	146.0	156.0	190.0	224.0	182.0	188.0	236.0	248.0	324.0	341.0	248.0	294.0	755.0	908.0	894.0	1248.0	1283.0	1003.0	458.0
103	20170304 22:53:13.841	1289.0	121.0	200.0	197.0	164.0	175.0	245.0	158.0	171.0	207.0	194.0	149.0	91.0	149.0	136.0	191.0	133.0	195.0	173.0	125.0	188.0	210.0	154.0	109.0	195.0	196.0	229.0	157.0	205.0	147.0	164.0	163.0	151.0	126.0	141.0	231.0	199.0	190.0	166.0	187.0	173.0	136.0	184.0	147.0	175.0	169.0	233.0	185.0	182.0	176.0	170.0	137.0	229.0	189.0	185.0	132.0	236.0	171.0	124.0	156.0	179.0	164.0	187.0	154.0	179.0	152.0	128.0	174.0	174.0	188.0	138.0	170.0	199.0	177.0	147.0	212.0	188.0	160.0	185.0	212.0	180.0	150.0	148.0	169.0	131.0	212.0	198.0	141.0	165.0	107.0	113.0	183.0	167.0	251.0	144.0	210.0	133.0	170.0	150.0	196.0	171.0	206.0	131.0	238.0	104.0	159.0	278.0	227.0	258.0	144.0	145.0	194.0	162.0	142.0	183.0	167.0	123.0	170.0	174.0	132.0	164.0	141.0	152.0	166.0	194.0	145.0	158.0	198.0	167.0	139.0	173.0	185.0	187.0	221.0	204.0	166.0	137.0	180.0	206.0	171.0	207.0	172.0	233.0	330.0	447.0	488.0	475.0	497.0	616.0	686.0	703.0	474.0	672.0	761.0	538.0	430.0
104	20170304 22:53:13.841	51.0	116.0	196.0	99.0	178.0	138.0	181.0	191.0	196.0	185.0	137.0	135.0	220.0	159.0	135.0	141.0	137.0	112.0	217.0	133.0	113.0	136.0	140.0	154.0	200.0	185.0	108.0	173.0	145.0	171.0	187.0	137.0	150.0	144.0	139.0	128.0	158.0	121.0	108.0	162.0	109.0	189.0	181.0	197.0	137.0	141.0	113.0	186.0	135.0	145.0	133.0	155.0	188.0	165.0	158.0	172.0	180.0	148.0	167.0	130.0	142.0	140.0	133.0	199.0	145.0	206.0	166.0	145.0	113.0	144.0	93.0	159.0	218.0	153.0	227.0	247.0	154.0	138.0	145.0	142.0	174.0	193.0	165.0	145.0	152.0	133.0	121.0	180.0	164.0	206.0	164.0	176.0	157.0	171.0	137.0	164.0	191.0	202.0	151.0	155.0	200.0	150.0	161.0	214.0	146.0	155.0	281.0	144.0	135.0	201.0	200.0	189.0	136.0	158.0	210.0	161.0	181.0	132.0	171.0	207.0	153.0	160.0	142.0	115.0	149.0	156.0	123.0	182.0	167.0	152.0	131.0	236.0	126.0	122.0	150.0	134.0	174.0	137.0	148.0	218.0	287.0	236.0	331.0	475.0	725.0	887.0	463.0	502.0	522.0	1034.0	1170.0	825.0	1036.0	1101.0	880.0	404.0
105	20170304 19:33:10.332	1047.0	115.0	151.0	212.0	159.0	129.0	134.0	181.0	163.0	143.0	193.0	159.0	159.0	173.0	127.0	158.0	163.0	136.0	145.0	173.0	126.0	169.0	118.0	149.0	197.0	163.0	174.0	188.0	264.0	160.0	185.0	249.0	136.0	134.0	138.0	158.0	167.0	219.0	142.0	206.0	119.0	182.0	181.0	251.0	165.0	149.0	181.0	184.0	131.0	170.0	128.0	158.0	121.0	196.0	223.0	123.0	160.0	144.0	244.0	162.0	134.0	160.0	174.0	141.0	142.0	128.0	151.0	238.0	133.0	184.0	245.0	152.0	193.0	179.0	185.0	208.0	168.0	177.0	184.0	208.0	240.0	190.0	189.0	213.0	206.0	190.0	282.0	205.0	194.0	154.0	149.0	215.0	186.0	198.0	146.0	141.0	160.0	217.0	222.0	199.0	152.0	216.0	184.0	172.0	163.0	172.0	215.0	163.0	207.0	119.0	192.0	182.0	158.0	146.0	184.0	209.0	179.0	181.0	182.0	157.0	133.0	212.0	168.0	197.0	111.0	206.0	225.0	144.0	190.0	188.0	249.0	172.0	254.0	187.0	197.0	289.0	358.0	474.0	396.0	1264.0	1962.0	664.0	1120.0	2626.0	2517.0	2403.0	485.0	919.0	626.0	1633.0	1706.0	1687.0	1610.0	1541.0	1698.0	589.0
106	20170304 17:03:33.752	222.0	99.0	124.0	207.0	189.0	164.0	194.0	165.0	179.0	201.0	148.0	141.0	132.0	153.0	141.0	153.0	142.0	147.0	193.0	127.0	157.0	165.0	172.0	125.0	171.0	185.0	127.0	178.0	185.0	143.0	130.0	134.0	149.0	148.0	140.0	134.0	172.0	176.0	135.0	239.0	152.0	170.0	128.0	155.0	136.0	155.0	167.0	190.0	201.0	179.0	152.0	175.0	140.0	189.0	177.0	176.0	139.0	130.0	128.0	166.0	165.0	141.0	172.0	133.0	170.0	96.0	131.0	178.0	139.0	120.0	214.0	176.0	133.0	172.0	129.0	152.0	171.0	164.0	158.0	110.0	237.0	179.0	187.0	119.0	170.0	172.0	134.0	174.0	169.0	116.0	128.0	169.0	202.0	153.0	181.0	187.0	168.0	181.0	133.0	199.0	177.0	176.0	128.0	193.0	168.0	170.0	243.0	187.0	193.0	216.0	197.0	131.0	149.0	154.0	136.0	147.0	195.0	130.0	189.0	140.0	169.0	142.0	151.0	179.0	171.0	105.0	211.0	163.0	197.0	192.0	134.0	181.0	184.0	181.0	201.0	421.0	517.0	1007.0	714.0	1253.0	1514.0	901.0	1186.0	1486.0	1659.0	1664.0	1187.0	1215.0	1153.0	1722.0	1660.0	1366.0	1695.0	1679.0	1565.0	788.0
107	20170304 22:03:21.980	605.0	97.0	171.0	205.0	200.0	148.0	133.0	221.0	135.0	129.0	141.0	139.0	127.0	124.0	185.0	176.0	213.0	162.0	197.0	160.0	176.0	147.0	201.0	236.0	152.0	172.0	155.0	198.0	246.0	131.0	351.0	183.0	185.0	124.0	212.0	200.0	169.0	202.0	127.0	163.0	176.0	178.0	166.0	188.0	155.0	183.0	126.0	259.0	158.0	161.0	194.0	230.0	164.0	189.0	216.0	119.0	131.0	141.0	130.0	135.0	126.0	178.0	155.0	158.0	172.0	184.0	188.0	185.0	137.0	130.0	128.0	206.0	228.0	114.0	165.0	202.0	175.0	187.0	167.0	164.0	192.0	230.0	169.0	117.0	178.0	174.0	161.0	174.0	219.0	144.0	163.0	171.0	144.0	219.0	171.0	154.0	127.0	183.0	164.0	272.0	173.0	203.0	181.0	186.0	174.0	190.0	276.0	157.0	145.0	158.0	192.0	109.0	193.0	154.0	161.0	132.0	146.0	141.0	179.0	166.0	153.0	234.0	128.0	189.0	190.0	188.0	153.0	154.0	156.0	196.0	162.0	129.0	146.0	147.0	184.0	179.0	192.0	216.0	222.0	198.0	295.0	285.0	586.0	1046.0	1791.0	1554.0	622.0	528.0	518.0	979.0	969.0	874.0	1164.0	1231.0	941.0	378.0
108	20170304 22:53:13.841	367.0	92.0	145.0	135.0	232.0	121.0	244.0	147.0	139.0	175.0	172.0	165.0	221.0	190.0	149.0	165.0	164.0	169.0	221.0	192.0	214.0	171.0	187.0	189.0	149.0	226.0	188.0	176.0	154.0	156.0	191.0	198.0	145.0	147.0	134.0	160.0	180.0	209.0	132.0	121.0	129.0	230.0	105.0	157.0	173.0	153.0	197.0	174.0	147.0	159.0	148.0	149.0	156.0	99.0	155.0	163.0	195.0	207.0	150.0	178.0	166.0	197.0	175.0	164.0	126.0	160.0	268.0	149.0	139.0	152.0	189.0	145.0	120.0	169.0	182.0	159.0	158.0	199.0	138.0	153.0	260.0	195.0	177.0	169.0	154.0	154.0	144.0	93.0	186.0	162.0	153.0	146.0	197.0	202.0	108.0	205.0	206.0	167.0	149.0	131.0	213.0	186.0	149.0	238.0	180.0	180.0	182.0	166.0	131.0	131.0	193.0	145.0	198.0	168.0	203.0	149.0	123.0	137.0	133.0	161.0	174.0	176.0	216.0	179.0	144.0	207.0	242.0	126.0	235.0	214.0	282.0	191.0	218.0	239.0	167.0	188.0	242.0	262.0	246.0	336.0	428.0	454.0	922.0	1107.0	1366.0	1551.0	941.0	940.0	961.0	2121.0	2238.0	1886.0	2184.0	2104.0	1884.0	874.0
109	20170304 11:14:31.504	1069.0	87.0	163.0	180.0	201.0	170.0	152.0	236.0	222.0	208.0	231.0	109.0	239.0	132.0	204.0	181.0	183.0	169.0	142.0	168.0	171.0	187.0	181.0	190.0	187.0	276.0	181.0	250.0	170.0	223.0	122.0	193.0	201.0	191.0	149.0	202.0	195.0	240.0	207.0	192.0	149.0	208.0	198.0	155.0	152.0	156.0	162.0	172.0	210.0	152.0	165.0	178.0	182.0	149.0	208.0	159.0	206.0	186.0	156.0	141.0	106.0	171.0	185.0	184.0	195.0	196.0	166.0	119.0	184.0	147.0	227.0	224.0	280.0	276.0	283.0	213.0	301.0	176.0	200.0	202.0	333.0	232.0	163.0	122.0	236.0	139.0	187.0	151.0	169.0	166.0	168.0	185.0	257.0	181.0	125.0	200.0	158.0	219.0	201.0	288.0	215.0	202.0	136.0	152.0	154.0	191.0	166.0	239.0	144.0	142.0	177.0	191.0	189.0	191.0	205.0	173.0	201.0	136.0	190.0	249.0	148.0	143.0	147.0	151.0	132.0	169.0	150.0	159.0	158.0	555.0	1164.0	1005.0	978.0	1735.0	850.0	2044.0	1394.0	1398.0	702.0	1041.0	1148.0	546.0	964.0	966.0	1146.0	1004.0	609.0	481.0	591.0	826.0	826.0	704.0	907.0	913.0	820.0	386.0
110	20170304 17:03:33.752	224.0	82.0	174.0	158.0	228.0	239.0	179.0	176.0	139.0	221.0	167.0	173.0	169.0	151.0	199.0	149.0	114.0	171.0	146.0	189.0	233.0	156.0	189.0	135.0	230.0	213.0	150.0	304.0	182.0	170.0	130.0	159.0	149.0	150.0	154.0	197.0	135.0	174.0	214.0	198.0	200.0	162.0	194.0	154.0	235.0	166.0	132.0	172.0	122.0	120.0	163.0	114.0	208.0	140.0	182.0	121.0	167.0	104.0	129.0	145.0	109.0	156.0	108.0	221.0	153.0	133.0	141.0	159.0	162.0	200.0	176.0	143.0	170.0	190.0	148.0	243.0	176.0	166.0	127.0	125.0	204.0	164.0	175.0	154.0	212.0	106.0	101.0	175.0	157.0	171.0	114.0	118.0	181.0	251.0	168.0	85.0	128.0	168.0	193.0	116.0	167.0	162.0	140.0	245.0	144.0	194.0	195.0	161.0	130.0	152.0	188.0	170.0	155.0	151.0	213.0	217.0	145.0	112.0	129.0	207.0	178.0	136.0	208.0	121.0	186.0	167.0	149.0	140.0	126.0	157.0	132.0	212.0	171.0	192.0	160.0	498.0	634.0	1238.0	685.0	1662.0	1671.0	936.0	1444.0	1828.0	1943.0	1718.0	821.0	870.0	718.0	1344.0	1471.0	1192.0	1448.0	1451.0	1285.0	630.0
111	20170304 21:13:13.872	376.0	81.0	184.0	139.0	176.0	196.0	129.0	181.0	152.0	167.0	206.0	170.0	207.0	156.0	210.0	141.0	167.0	150.0	181.0	190.0	138.0	164.0	111.0	160.0	182.0	180.0	162.0	191.0	144.0	195.0	139.0	183.0	167.0	134.0	94.0	101.0	171.0	143.0	118.0	117.0	181.0	164.0	159.0	165.0	143.0	117.0	148.0	188.0	140.0	159.0	154.0	133.0	125.0	145.0	187.0	190.0	216.0	177.0	150.0	133.0	113.0	158.0	201.0	181.0	151.0	146.0	197.0	195.0	150.0	184.0	107.0	160.0	151.0	184.0	134.0	186.0	193.0	203.0	170.0	139.0	179.0	127.0	229.0	146.0	119.0	186.0	162.0	134.0	133.0	167.0	177.0	165.0	231.0	158.0	159.0	167.0	213.0	188.0	201.0	126.0	169.0	187.0	119.0	163.0	156.0	191.0	217.0	138.0	190.0	181.0	195.0	182.0	158.0	168.0	211.0	163.0	106.0	159.0	121.0	118.0	131.0	134.0	161.0	157.0	128.0	141.0	200.0	213.0	159.0	192.0	145.0	192.0	189.0	187.0	193.0	190.0	211.0	308.0	224.0	453.0	595.0	616.0	1355.0	1596.0	1798.0	1761.0	913.0	923.0	835.0	1312.0	1264.0	1151.0	1249.0	1293.0	1093.0	791.0
112	20170304 21:13:13.872	366.0	68.0	123.0	169.0	188.0	139.0	176.0	204.0	165.0	114.0	218.0	181.0	133.0	190.0	162.0	186.0	112.0	161.0	230.0	175.0	223.0	158.0	165.0	139.0	167.0	182.0	223.0	136.0	154.0	157.0	169.0	201.0	229.0	157.0	146.0	183.0	170.0	147.0	105.0	162.0	176.0	160.0	174.0	119.0	183.0	192.0	166.0	213.0	237.0	131.0	122.0	213.0	167.0	183.0	133.0	137.0	222.0	198.0	184.0	120.0	191.0	168.0	173.0	233.0	153.0	161.0	231.0	185.0	189.0	154.0	124.0	212.0	208.0	145.0	227.0	200.0	172.0	185.0	144.0	139.0	174.0	198.0	164.0	184.0	182.0	148.0	212.0	129.0	106.0	154.0	143.0	188.0	130.0	154.0	167.0	208.0	207.0	148.0	134.0	177.0	151.0	286.0	174.0	162.0	161.0	157.0	178.0	156.0	215.0	142.0	225.0	180.0	111.0	143.0	236.0	169.0	171.0	146.0	201.0	149.0	177.0	164.0	191.0	176.0	151.0	173.0	142.0	198.0	147.0	178.0	195.0	189.0	166.0	201.0	236.0	222.0	212.0	387.0	407.0	866.0	1038.0	724.0	1535.0	1948.0	2263.0	1959.0	1036.0	967.0	823.0	1407.0	1445.0	1306.0	1507.0	1460.0	1205.0	673.0
113	20170304 19:33:10.332	207.0	65.0	109.0	166.0	159.0	111.0	231.0	201.0	255.0	207.0	145.0	184.0	148.0	235.0	207.0	127.0	144.0	156.0	216.0	148.0	181.0	173.0	127.0	153.0	141.0	197.0	186.0	158.0	124.0	130.0	162.0	108.0	189.0	103.0	191.0	167.0	197.0	191.0	179.0	149.0	166.0	207.0	215.0	155.0	184.0	162.0	158.0	110.0	148.0	159.0	162.0	174.0	200.0	229.0	180.0	147.0	108.0	157.0	141.0	147.0	108.0	158.0	144.0	176.0	210.0	110.0	135.0	98.0	140.0	163.0	137.0	132.0	169.0	139.0	127.0	222.0	166.0	150.0	171.0	207.0	196.0	215.0	203.0	184.0	154.0	205.0	158.0	154.0	152.0	133.0	139.0	195.0	141.0	146.0	143.0	155.0	126.0	168.0	139.0	173.0	139.0	202.0	146.0	184.0	148.0	184.0	191.0	115.0	186.0	134.0	199.0	131.0	178.0	143.0	134.0	130.0	190.0	131.0	198.0	142.0	179.0	150.0	189.0	109.0	195.0	147.0	168.0	164.0	212.0	143.0	205.0	162.0	181.0	164.0	174.0	208.0	355.0	802.0	593.0	1289.0	1976.0	1122.0	2448.0	2317.0	2524.0	2212.0	1209.0	1081.0	1025.0	1640.0	1570.0	1403.0	1657.0	1729.0	1471.0	863.0
114	20170305 03:02:46.32	890.0	66.0	126.0	169.0	176.0	175.0	141.0	180.0	217.0	229.0	178.0	155.0	154.0	211.0	157.0	150.0	150.0	104.0	172.0	129.0	149.0	143.0	119.0	149.0	146.0	180.0	169.0	236.0	279.0	243.0	230.0	188.0	385.0	315.0	213.0	208.0	303.0	227.0	254.0	278.0	229.0	188.0	153.0	255.0	196.0	277.0	178.0	504.0	214.0	200.0	189.0	221.0	268.0	218.0	243.0	243.0	251.0	150.0	191.0	169.0	182.0	150.0	209.0	204.0	187.0	144.0	142.0	180.0	232.0	116.0	186.0	264.0	172.0	189.0	216.0	169.0	101.0	171.0	240.0	183.0	151.0	191.0	159.0	141.0	138.0	207.0	154.0	218.0	143.0	153.0	170.0	178.0	154.0	104.0	142.0	140.0	186.0	130.0	190.0	181.0	199.0	195.0	127.0	207.0	182.0	203.0	191.0	206.0	149.0	161.0	223.0	143.0	182.0	172.0	222.0	235.0	155.0	170.0	169.0	155.0	149.0	195.0	177.0	134.0	134.0	174.0	167.0	131.0	194.0	172.0	125.0	150.0	160.0	347.0	108.0	170.0	214.0	218.0	197.0	214.0	204.0	228.0	269.0	342.0	574.0	609.0	496.0	466.0	548.0	1109.0	1130.0	751.0	1177.0	1134.0	827.0	403.0
115	20170304 22:03:21.980	361.0	53.0	207.0	181.0	162.0	174.0	196.0	192.0	180.0	228.0	181.0	166.0	139.0	132.0	243.0	151.0	133.0	226.0	212.0	144.0	197.0	175.0	103.0	114.0	155.0	151.0	127.0	141.0	189.0	193.0	144.0	138.0	150.0	166.0	172.0	146.0	158.0	162.0	161.0	112.0	194.0	110.0	204.0	171.0	160.0	161.0	165.0	194.0	171.0	142.0	188.0	243.0	157.0	154.0	205.0	152.0	159.0	127.0	171.0	144.0	153.0	124.0	180.0	174.0	194.0	173.0	129.0	231.0	133.0	171.0	139.0	139.0	178.0	226.0	156.0	134.0	167.0	179.0	156.0	130.0	160.0	142.0	162.0	137.0	163.0	101.0	173.0	133.0	164.0	119.0	166.0	153.0	203.0	161.0	166.0	150.0	148.0	182.0	219.0	240.0	141.0	163.0	135.0	172.0	140.0	161.0	213.0	217.0	244.0	140.0	199.0	157.0	178.0	189.0	222.0	91.0	143.0	137.0	161.0	135.0	149.0	158.0	194.0	131.0	166.0	122.0	207.0	188.0	215.0	113.0	141.0	154.0	165.0	177.0	205.0	143.0	208.0	237.0	253.0	321.0	484.0	574.0	1010.0	1499.0	2042.0	1957.0	893.0	825.0	768.0	1323.0	1397.0	1171.0	1398.0	1342.0	1162.0	635.0
116	20170304 21:13:13.872	1160.0	55.0	94.0	119.0	152.0	163.0	194.0	196.0	319.0	220.0	153.0	182.0	143.0	159.0	158.0	110.0	174.0	168.0	184.0	188.0	175.0	220.0	154.0	144.0	148.0	159.0	164.0	203.0	200.0	180.0	178.0	206.0	230.0	124.0	149.0	139.0	141.0	118.0	210.0	132.0	184.0	141.0	135.0	128.0	243.0	198.0	169.0	149.0	146.0	213.0	189.0	132.0	173.0	126.0	234.0	156.0	147.0	125.0	154.0	144.0	161.0	176.0	181.0	130.0	167.0	152.0	143.0	144.0	165.0	143.0	145.0	132.0	133.0	182.0	94.0	193.0	280.0	155.0	112.0	150.0	163.0	137.0	105.0	149.0	167.0	124.0	124.0	197.0	188.0	134.0	186.0	258.0	206.0	137.0	153.0	144.0	128.0	148.0	148.0	111.0	145.0	251.0	125.0	126.0	130.0	143.0	211.0	144.0	127.0	164.0	189.0	82.0	221.0	204.0	143.0	253.0	114.0	108.0	172.0	166.0	114.0	210.0	195.0	86.0	119.0	216.0	174.0	192.0	229.0	179.0	205.0	139.0	206.0	192.0	218.0	233.0	167.0	256.0	177.0	249.0	458.0	320.0	835.0	1060.0	1330.0	1406.0	754.0	682.0	625.0	934.0	997.0	871.0	1059.0	1077.0	899.0	503.0
117	20170305 03:02:46.32	894.0	42.0	146.0	171.0	127.0	148.0	224.0	234.0	187.0	170.0	193.0	139.0	167.0	131.0	188.0	168.0	162.0	158.0	233.0	153.0	172.0	146.0	167.0	149.0	185.0	154.0	166.0	194.0	314.0	186.0	168.0	259.0	187.0	182.0	267.0	159.0	220.0	156.0	184.0	169.0	145.0	186.0	244.0	185.0	156.0	149.0	156.0	160.0	187.0	150.0	167.0	167.0	210.0	227.0	129.0	190.0	158.0	215.0	197.0	158.0	179.0	164.0	200.0	193.0	164.0	182.0	178.0	154.0	133.0	173.0	151.0	214.0	169.0	235.0	152.0	227.0	175.0	157.0	168.0	152.0	238.0	143.0	219.0	137.0	161.0	150.0	185.0	143.0	127.0	192.0	164.0	148.0	186.0	169.0	200.0	135.0	174.0	184.0	137.0	175.0	224.0	173.0	184.0	242.0	164.0	230.0	142.0	237.0	170.0	202.0	151.0	191.0	113.0	191.0	146.0	174.0	121.0	156.0	184.0	160.0	185.0	183.0	169.0	151.0	192.0	231.0	192.0	151.0	169.0	199.0	161.0	103.0	164.0	216.0	145.0	157.0	155.0	162.0	192.0	178.0	171.0	143.0	229.0	204.0	296.0	432.0	288.0	432.0	546.0	834.0	1009.0	735.0	1158.0	994.0	720.0	506.0
118	20170304 21:13:13.872	1139.0	41.0	210.0	186.0	189.0	141.0	218.0	145.0	231.0	140.0	168.0	215.0	157.0	180.0	139.0	173.0	174.0	104.0	199.0	164.0	193.0	182.0	214.0	140.0	150.0	138.0	122.0	188.0	158.0	163.0	191.0	165.0	177.0	152.0	120.0	169.0	150.0	135.0	179.0	203.0	197.0	119.0	162.0	171.0	153.0	209.0	154.0	184.0	147.0	152.0	214.0	226.0	167.0	202.0	194.0	139.0	85.0	155.0	167.0	132.0	162.0	186.0	207.0	226.0	187.0	150.0	173.0	214.0	158.0	187.0	222.0	271.0	299.0	299.0	304.0	222.0	280.0	221.0	128.0	247.0	264.0	267.0	297.0	129.0	206.0	120.0	303.0	184.0	202.0	217.0	165.0	225.0	193.0	230.0	146.0	176.0	145.0	221.0	142.0	197.0	283.0	228.0	200.0	224.0	245.0	269.0	158.0	229.0	171.0	179.0	279.0	205.0	198.0	175.0	202.0	123.0	162.0	205.0	184.0	139.0	130.0	184.0	200.0	149.0	199.0	204.0	254.0	196.0	170.0	152.0	211.0	227.0	208.0	247.0	158.0	157.0	128.0	277.0	162.0	240.0	504.0	519.0	962.0	886.0	1168.0	935.0	565.0	437.0	451.0	640.0	845.0	525.0	749.0	744.0	567.0	370.0
