index	mortality	x	y	20181018 14:42:31.639	20181018 15:56:31.463	20181018 17:07:58.670	20181018 18:20:58.756	20181018 19:34:29.579	20181018 20:49:01.81	20181018 22:04:01.655	20181018 23:18:54.519	20181019 00:33:14.521	20181019 01:47:31.406	20181019 03:01:58.852	20181019 04:16:13.56	20181019 05:30:54.756	20181019 06:44:54.885	20181019 07:59:22.381	20181019 09:14:20.830	20181019 10:28:57.253	20181019 11:43:35.718	20181019 12:58:13.911	20181019 14:12:45.130	20181019 15:26:01.131	20181019 16:39:51.462	20181019 17:53:14.69	20181019 19:07:13.770	20181019 20:21:39.220	20181019 21:35:07.377	20181019 22:49:05.589	20181020 01:15:19.728	20181020 02:29:13.392	20181020 03:43:09.417	20181020 04:57:39.191	20181020 06:11:47.56	20181020 07:25:33.62	20181020 08:39:51.598	20181020 09:54:08.336	20181020 11:08:50.444	20181020 12:23:18.346	20181020 13:38:04.176	20181020 14:52:01.258	20181020 16:06:16.697	20181020 17:20:05.856	20181020 18:33:10.571	20181020 19:46:31.907	20181020 21:00:10.444	20181020 22:13:59.817	20181020 23:28:21.357	20181021 00:42:02.61	20181021 01:55:18.344	20181021 03:09:35.541	20181021 04:24:04.617	20181021 05:37:46.616	20181021 06:52:21.119	20181021 08:06:18.360	20181021 09:20:32.940	20181021 10:34:55.655	20181021 11:49:18.373	20181021 13:02:41.538	20181021 14:15:59.609	20181021 15:30:11.840	20181021 16:43:54.751	20181021 17:57:43.699	20181021 19:11:57.672	20181021 20:25:57.793	20181021 21:40:12.863	20181021 22:54:11.284	20181022 00:08:24.226	20181022 01:22:50.650	20181022 02:36:52.811	20181022 03:50:57.344	20181022 05:05:31.909	20181022 06:19:41.321	20181022 07:34:12.935	20181022 10:01:40.481	20181022 11:16:01.299	20181022 12:29:37.689	20181022 13:43:25.373	20181022 14:56:46.636	20181022 16:10:59.511	20181022 17:24:47.207	20181022 18:38:58.218	20181022 19:53:09.106	20181022 21:07:33.39	20181022 22:22:11.173	20181022 23:35:59.03	20181023 00:50:02.116	20181023 02:04:03.969	20181023 03:18:34.433	20181023 04:33:40.974	20181023 05:47:19.241	20181023 06:59:59.334	20181023 08:14:30.662	20181023 09:27:58.228	20181023 10:41:58.476	20181023 11:55:49.938	20181023 13:09:14.451	20181023 14:22:57.640	20181023 15:36:06.702	20181023 16:49:53.125	20181023 19:18:47.257	20181023 20:33:53.114	20181023 21:47:55.482	20181023 23:02:04.219	20181024 00:16:55.228	20181024 01:31:55.827	20181024 02:46:37.428	20181024 04:00:59.54	20181024 05:15:21.390	20181024 06:29:45.932	20181024 07:43:59.867	20181024 08:58:19.231	20181024 10:12:28.474	20181024 11:26:51.219	20181024 12:41:17.719	20181024 13:55:23.62	20181024 15:09:28.172	20181024 16:22:47.477	20181024 18:51:37.509	20181024 20:06:33.774	20181024 21:21:32.68	20181024 22:35:46.235	20181024 23:50:10.139	20181025 01:04:03.789	20181025 02:18:30.865	20181025 03:32:53.753	20181025 04:46:51.842	20181025 06:00:49.852	20181025 07:18:53.302	20181025 08:33:31.576	20181025 09:48:51.138	20181025 11:05:08.637
149	20181021 11:49:18.373	788.0	466.0	182.0	209.0	202.0	115.0	121.0	140.0	192.0	154.0	141.0	154.0	179.0	136.0	197.0	181.0	180.0	195.0	126.0	131.0	179.0	151.0	216.0	192.0	114.0	193.0	125.0	180.0	154.0	147.0	163.0	171.0	127.0	135.0	188.0	162.0	129.0	121.0	161.0	215.0	165.0	149.0	196.0	168.0	206.0	137.0	98.0	169.0	153.0	126.0	185.0	217.0	162.0	157.0	182.0	184.0	508.0	3308.0	354.0	2995.0	1617.0	1658.0	2049.0	348.0	1962.0	1570.0	1294.0	358.0	1727.0	1166.0	1566.0	394.0	908.0	1551.0	948.0	349.0	1225.0	987.0	853.0	888.0	695.0	226.0	770.0	753.0	210.0	256.0	537.0	680.0	563.0	652.0	253.0	201.0	902.0	804.0	217.0	811.0	648.0	649.0	721.0	602.0	620.0	477.0	492.0	184.0	519.0	582.0	488.0	517.0	182.0	520.0	509.0	489.0	418.0	334.0	513.0	317.0	286.0	377.0	558.0	224.0	198.0	171.0	410.0	177.0	218.0	367.0	179.0	174.0	368.0	276.0	205.0	197.0
150	20181025 08:33:31.576	30.0	469.0	0.0	181.0	152.0	174.0	164.0	122.0	150.0	141.0	125.0	143.0	106.0	98.0	165.0	98.0	212.0	143.0	139.0	174.0	212.0	109.0	168.0	171.0	174.0	197.0	121.0	172.0	182.0	166.0	190.0	156.0	155.0	161.0	174.0	152.0	218.0	193.0	115.0	113.0	184.0	170.0	156.0	171.0	183.0	168.0	183.0	159.0	128.0	182.0	153.0	213.0	258.0	251.0	217.0	174.0	203.0	263.0	185.0	225.0	183.0	190.0	203.0	162.0	217.0	215.0	188.0	185.0	211.0	0.0	0.0	0.0	0.0	0.0	139.0	227.0	240.0	233.0	211.0	244.0	207.0	254.0	184.0	173.0	164.0	146.0	245.0	216.0	199.0	201.0	177.0	138.0	239.0	237.0	156.0	208.0	202.0	183.0	172.0	152.0	299.0	202.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	192.0	233.0	208.0	185.0	175.0	262.0	601.0	224.0	274.0
151	20181023 19:18:47.257	211.0	462.0	133.0	144.0	180.0	108.0	106.0	152.0	154.0	171.0	149.0	195.0	161.0	147.0	185.0	149.0	168.0	133.0	194.0	146.0	196.0	227.0	200.0	175.0	165.0	140.0	174.0	120.0	154.0	171.0	124.0	258.0	245.0	165.0	175.0	226.0	190.0	226.0	150.0	261.0	136.0	219.0	192.0	312.0	204.0	169.0	169.0	106.0	184.0	204.0	194.0	195.0	216.0	275.0	249.0	240.0	148.0	256.0	168.0	273.0	223.0	217.0	253.0	122.0	327.0	220.0	198.0	185.0	228.0	157.0	248.0	153.0	377.0	363.0	221.0	158.0	241.0	268.0	213.0	144.0	260.0	135.0	179.0	227.0	295.0	167.0	269.0	148.0	160.0	232.0	144.0	174.0	181.0	231.0	150.0	228.0	153.0	147.0	143.0	231.0	2542.0	2115.0	1978.0	188.0	1969.0	2221.0	2077.0	2289.0	154.0	1536.0	1440.0	1548.0	1375.0	1207.0	1101.0	437.0	1015.0	1120.0	1416.0	199.0	220.0	183.0	1326.0	125.0	206.0	1193.0	190.0	175.0	925.0	308.0	236.0	214.0
152	20181023 19:18:47.257	583.0	440.0	180.0	159.0	163.0	132.0	162.0	112.0	123.0	152.0	149.0	167.0	134.0	145.0	196.0	100.0	170.0	138.0	123.0	171.0	187.0	187.0	121.0	164.0	118.0	163.0	143.0	182.0	144.0	176.0	125.0	184.0	144.0	166.0	211.0	260.0	239.0	211.0	185.0	176.0	152.0	171.0	129.0	188.0	161.0	138.0	186.0	139.0	162.0	171.0	150.0	215.0	223.0	192.0	186.0	163.0	148.0	208.0	168.0	253.0	150.0	196.0	144.0	160.0	172.0	201.0	175.0	140.0	201.0	151.0	191.0	189.0	241.0	177.0	182.0	182.0	256.0	246.0	234.0	238.0	171.0	109.0	201.0	180.0	171.0	123.0	184.0	141.0	202.0	225.0	133.0	154.0	148.0	141.0	118.0	185.0	182.0	183.0	138.0	168.0	2764.0	2085.0	1269.0	194.0	1216.0	2709.0	1259.0	2698.0	207.0	2093.0	914.0	801.0	1545.0	1643.0	882.0	420.0	812.0	1636.0	1748.0	243.0	240.0	199.0	640.0	253.0	296.0	620.0	230.0	318.0	635.0	288.0	192.0	168.0
153	20181020 22:13:59.817	325.0	439.0	182.0	218.0	199.0	209.0	145.0	164.0	120.0	209.0	160.0	179.0	129.0	149.0	181.0	198.0	263.0	146.0	143.0	115.0	152.0	175.0	232.0	121.0	170.0	195.0	189.0	172.0	203.0	240.0	271.0	185.0	296.0	471.0	145.0	335.0	224.0	658.0	187.0	605.0	326.0	345.0	183.0	655.0	590.0	525.0	852.0	192.0	786.0	1136.0	237.0	297.0	1298.0	1424.0	675.0	284.0	305.0	1327.0	237.0	1508.0	672.0	666.0	897.0	201.0	1228.0	654.0	644.0	206.0	1104.0	654.0	1268.0	192.0	1096.0	1209.0	576.0	147.0	1120.0	999.0	555.0	464.0	581.0	197.0	643.0	440.0	193.0	240.0	792.0	391.0	472.0	392.0	202.0	175.0	503.0	712.0	110.0	843.0	420.0	262.0	447.0	355.0	399.0	385.0	360.0	176.0	366.0	655.0	367.0	700.0	139.0	585.0	330.0	359.0	656.0	657.0	352.0	242.0	333.0	685.0	693.0	211.0	239.0	169.0	353.0	212.0	182.0	381.0	184.0	166.0	358.0	298.0	227.0	180.0
154	20181024 16:22:47.477	108.0	435.0	163.0	246.0	250.0	196.0	214.0	251.0	215.0	139.0	170.0	139.0	172.0	149.0	170.0	172.0	223.0	128.0	185.0	154.0	128.0	188.0	173.0	144.0	119.0	168.0	200.0	130.0	216.0	193.0	178.0	190.0	209.0	208.0	140.0	145.0	196.0	158.0	205.0	214.0	212.0	219.0	205.0	151.0	122.0	153.0	257.0	201.0	155.0	143.0	122.0	175.0	117.0	146.0	101.0	174.0	179.0	126.0	147.0	147.0	149.0	210.0	170.0	146.0	104.0	193.0	189.0	130.0	128.0	105.0	147.0	166.0	150.0	156.0	148.0	154.0	188.0	169.0	139.0	183.0	119.0	175.0	108.0	117.0	186.0	152.0	179.0	150.0	168.0	159.0	162.0	139.0	96.0	96.0	110.0	164.0	163.0	170.0	151.0	94.0	159.0	155.0	119.0	194.0	185.0	222.0	166.0	190.0	192.0	114.0	172.0	205.0	122.0	100.0	131.0	136.0	112.0	1436.0	2430.0	669.0	321.0	157.0	155.0	139.0	123.0	187.0	119.0	153.0	119.0	281.0	194.0	160.0
155	20181024 10:12:28.474	885.0	436.0	188.0	137.0	86.0	114.0	129.0	142.0	154.0	201.0	116.0	152.0	150.0	141.0	150.0	210.0	126.0	142.0	129.0	153.0	189.0	184.0	154.0	141.0	165.0	281.0	184.0	140.0	174.0	127.0	148.0	145.0	171.0	143.0	161.0	250.0	143.0	165.0	162.0	164.0	150.0	164.0	183.0	234.0	160.0	125.0	160.0	148.0	189.0	172.0	145.0	170.0	204.0	205.0	174.0	185.0	163.0	245.0	219.0	177.0	113.0	170.0	188.0	218.0	267.0	154.0	174.0	212.0	178.0	196.0	257.0	192.0	268.0	244.0	195.0	211.0	223.0	244.0	150.0	156.0	184.0	155.0	196.0	171.0	213.0	160.0	257.0	146.0	134.0	217.0	221.0	180.0	155.0	157.0	519.0	289.0	228.0	216.0	171.0	212.0	475.0	1512.0	793.0	2636.0	562.0	871.0	658.0	711.0	2566.0	1790.0	1164.0	1293.0	10938.0	6056.0	2139.0	1304.0	2504.0	5337.0	3793.0	1924.0	659.0	2676.0	2283.0	621.0	669.0	2028.0	476.0	565.0	1893.0	441.0	446.0	326.0
156	20181024 23:50:10.139	74.0	435.0	129.0	110.0	139.0	201.0	135.0	127.0	213.0	170.0	152.0	154.0	115.0	147.0	209.0	138.0	186.0	149.0	178.0	172.0	118.0	162.0	186.0	158.0	157.0	110.0	193.0	131.0	100.0	222.0	255.0	206.0	562.0	381.0	179.0	334.0	252.0	407.0	234.0	574.0	259.0	407.0	233.0	589.0	591.0	470.0	621.0	250.0	628.0	536.0	207.0	249.0	1049.0	1062.0	595.0	255.0	276.0	1614.0	410.0	1422.0	980.0	621.0	1397.0	238.0	1359.0	566.0	1070.0	210.0	1141.0	541.0	1010.0	278.0	1442.0	959.0	558.0	306.0	806.0	1015.0	644.0	517.0	458.0	220.0	657.0	402.0	277.0	221.0	855.0	454.0	550.0	601.0	178.0	211.0	649.0	800.0	199.0	732.0	541.0	477.0	403.0	440.0	642.0	546.0	283.0	187.0	316.0	496.0	444.0	427.0	242.0	429.0	280.0	378.0	565.0	666.0	294.0	218.0	397.0	685.0	578.0	233.0	270.0	475.0	4584.0	168.0	238.0	3828.0	250.0	254.0	448.0	306.0	230.0	188.0
157	20181019 19:07:13.770	288.0	433.0	129.0	186.0	210.0	174.0	163.0	136.0	128.0	190.0	213.0	222.0	195.0	199.0	169.0	115.0	191.0	152.0	152.0	132.0	176.0	145.0	137.0	147.0	191.0	1485.0	906.0	884.0	857.0	192.0	253.0	230.0	437.0	473.0	173.0	307.0	225.0	847.0	211.0	833.0	339.0	532.0	271.0	874.0	812.0	672.0	1204.0	248.0	760.0	1378.0	234.0	400.0	1587.0	1733.0	813.0	296.0	270.0	1561.0	306.0	1752.0	929.0	783.0	1359.0	267.0	1462.0	780.0	988.0	306.0	1497.0	736.0	1496.0	256.0	1408.0	1480.0	741.0	272.0	1359.0	1304.0	806.0	723.0	692.0	233.0	949.0	517.0	321.0	257.0	1258.0	614.0	570.0	563.0	192.0	222.0	485.0	959.0	255.0	975.0	515.0	494.0	481.0	450.0	511.0	521.0	370.0	176.0	364.0	702.0	570.0	833.0	171.0	670.0	446.0	407.0	671.0	790.0	435.0	268.0	440.0	788.0	771.0	229.0	286.0	186.0	485.0	250.0	193.0	389.0	147.0	167.0	468.0	296.0	309.0	263.0
158	20181020 23:28:21.357	1269.0	433.0	149.0	253.0	172.0	154.0	140.0	203.0	144.0	261.0	359.0	412.0	263.0	338.0	182.0	415.0	305.0	353.0	226.0	202.0	179.0	246.0	235.0	294.0	171.0	266.0	230.0	222.0	259.0	401.0	340.0	304.0	231.0	477.0	453.0	471.0	420.0	408.0	533.0	381.0	670.0	295.0	597.0	330.0	382.0	296.0	432.0	1593.0	325.0	436.0	375.0	384.0	540.0	524.0	317.0	279.0	1064.0	554.0	278.0	703.0	442.0	342.0	387.0	1962.0	482.0	330.0	419.0	1673.0	468.0	443.0	544.0	993.0	682.0	577.0	315.0	1524.0	513.0	679.0	380.0	265.0	331.0	1347.0	271.0	199.0	1194.0	1147.0	488.0	274.0	229.0	184.0	852.0	252.0	266.0	343.0	1263.0	448.0	254.0	209.0	274.0	309.0	285.0	249.0	235.0	890.0	217.0	302.0	276.0	377.0	948.0	353.0	234.0	245.0	442.0	460.0	196.0	205.0	295.0	430.0	331.0	959.0	390.0	1059.0	225.0	202.0	292.0	270.0	299.0	309.0	199.0	428.0	427.0	296.0
159	20181020 11:08:50.444	547.0	433.0	127.0	155.0	128.0	154.0	140.0	180.0	154.0	160.0	151.0	132.0	207.0	165.0	169.0	149.0	118.0	196.0	162.0	161.0	166.0	162.0	136.0	145.0	142.0	128.0	215.0	164.0	175.0	188.0	124.0	245.0	196.0	268.0	472.0	963.0	380.0	1200.0	427.0	1155.0	697.0	593.0	377.0	1129.0	999.0	488.0	843.0	459.0	779.0	945.0	314.0	467.0	1000.0	1163.0	646.0	346.0	311.0	1352.0	332.0	1940.0	848.0	678.0	820.0	344.0	777.0	615.0	849.0	330.0	835.0	674.0	1466.0	277.0	1738.0	1027.0	506.0	302.0	1111.0	1507.0	682.0	312.0	488.0	413.0	664.0	331.0	350.0	231.0	1443.0	389.0	288.0	349.0	373.0	209.0	379.0	594.0	310.0	957.0	347.0	322.0	344.0	383.0	536.0	457.0	343.0	298.0	338.0	478.0	523.0	507.0	344.0	509.0	320.0	439.0	809.0	779.0	326.0	272.0	374.0	965.0	551.0	242.0	210.0	363.0	425.0	210.0	212.0	284.0	181.0	204.0	362.0	369.0	250.0	215.0
160	20181021 11:49:18.373	850.0	432.0	149.0	140.0	140.0	190.0	126.0	215.0	134.0	163.0	141.0	146.0	175.0	144.0	184.0	156.0	195.0	198.0	138.0	201.0	217.0	189.0	150.0	174.0	148.0	254.0	164.0	161.0	159.0	151.0	183.0	175.0	158.0	133.0	153.0	136.0	190.0	156.0	185.0	162.0	192.0	161.0	176.0	157.0	177.0	115.0	147.0	216.0	176.0	175.0	110.0	214.0	200.0	197.0	165.0	146.0	248.0	3104.0	335.0	2333.0	834.0	842.0	809.0	1701.0	907.0	564.0	711.0	1066.0	854.0	615.0	1261.0	450.0	956.0	1024.0	366.0	681.0	856.0	662.0	396.0	287.0	321.0	1052.0	410.0	288.0	895.0	749.0	871.0	262.0	282.0	354.0	501.0	222.0	289.0	458.0	701.0	544.0	304.0	240.0	244.0	263.0	309.0	340.0	295.0	353.0	196.0	376.0	370.0	416.0	476.0	299.0	280.0	323.0	392.0	494.0	282.0	128.0	300.0	466.0	562.0	437.0	223.0	579.0	348.0	197.0	160.0	281.0	214.0	157.0	282.0	515.0	263.0	213.0
161	20181023 00:50:02.116	510.0	431.0	175.0	190.0	131.0	116.0	179.0	155.0	160.0	178.0	145.0	112.0	171.0	143.0	202.0	146.0	139.0	121.0	198.0	167.0	219.0	162.0	215.0	197.0	174.0	183.0	161.0	186.0	150.0	161.0	193.0	141.0	168.0	205.0	214.0	201.0	218.0	224.0	150.0	135.0	179.0	199.0	148.0	238.0	142.0	174.0	211.0	149.0	177.0	189.0	200.0	160.0	185.0	227.0	139.0	237.0	252.0	206.0	245.0	235.0	206.0	183.0	236.0	186.0	229.0	180.0	235.0	213.0	212.0	221.0	215.0	174.0	202.0	221.0	171.0	181.0	171.0	299.0	223.0	237.0	124.0	241.0	200.0	173.0	232.0	137.0	380.0	139.0	193.0	187.0	168.0	135.0	154.0	204.0	160.0	150.0	208.0	140.0	162.0	187.0	176.0	192.0	159.0	151.0	139.0	202.0	159.0	165.0	171.0	189.0	176.0	145.0	184.0	285.0	118.0	149.0	171.0	273.0	298.0	175.0	172.0	202.0	223.0	173.0	238.0	210.0	155.0	193.0	230.0	569.0	234.0	271.0
162	20181023 11:55:49.938	402.0	412.0	211.0	170.0	131.0	204.0	254.0	216.0	167.0	216.0	99.0	144.0	250.0	115.0	149.0	114.0	194.0	163.0	179.0	160.0	173.0	150.0	158.0	194.0	158.0	185.0	140.0	195.0	179.0	211.0	215.0	113.0	156.0	184.0	153.0	120.0	174.0	163.0	147.0	185.0	202.0	188.0	186.0	256.0	224.0	202.0	200.0	179.0	192.0	190.0	146.0	188.0	200.0	200.0	171.0	199.0	195.0	298.0	149.0	181.0	197.0	193.0	214.0	166.0	261.0	179.0	252.0	180.0	285.0	240.0	260.0	148.0	193.0	263.0	113.0	208.0	274.0	212.0	152.0	246.0	196.0	233.0	198.0	172.0	197.0	179.0	850.0	362.0	339.0	535.0	209.0	234.0	698.0	1219.0	704.0	5568.0	1881.0	1231.0	1181.0	1069.0	1477.0	1707.0	1100.0	331.0	1210.0	1459.0	1555.0	1648.0	396.0	1680.0	862.0	1251.0	2351.0	2109.0	649.0	474.0	1019.0	2113.0	1490.0	338.0	278.0	355.0	901.0	374.0	301.0	860.0	298.0	261.0	934.0	335.0	294.0	205.0
163	20181020 23:28:21.357	965.0	403.0	181.0	202.0	137.0	229.0	216.0	203.0	235.0	229.0	145.0	174.0	199.0	171.0	237.0	398.0	315.0	315.0	302.0	167.0	257.0	236.0	198.0	230.0	211.0	161.0	161.0	176.0	242.0	356.0	194.0	271.0	255.0	282.0	327.0	261.0	286.0	341.0	351.0	323.0	566.0	243.0	373.0	290.0	309.0	254.0	263.0	1003.0	258.0	359.0	294.0	213.0	409.0	438.0	290.0	227.0	392.0	348.0	273.0	458.0	268.0	278.0	384.0	990.0	434.0	279.0	427.0	852.0	417.0	289.0	438.0	463.0	522.0	326.0	282.0	716.0	412.0	509.0	353.0	207.0	271.0	939.0	284.0	221.0	676.0	621.0	440.0	120.0	224.0	161.0	384.0	197.0	236.0	296.0	737.0	528.0	303.0	193.0	229.0	268.0	250.0	267.0	190.0	413.0	263.0	312.0	239.0	257.0	659.0	253.0	224.0	174.0	379.0	270.0	159.0	151.0	201.0	387.0	296.0	475.0	231.0	690.0	248.0	154.0	214.0	252.0	182.0	239.0	259.0	337.0	338.0	319.0
164	20181024 02:46:37.428	180.0	402.0	175.0	166.0	178.0	199.0	194.0	129.0	230.0	171.0	168.0	109.0	142.0	166.0	177.0	144.0	203.0	157.0	142.0	198.0	174.0	191.0	173.0	155.0	153.0	209.0	163.0	197.0	186.0	130.0	141.0	200.0	164.0	117.0	259.0	144.0	166.0	220.0	158.0	220.0	190.0	186.0	154.0	263.0	208.0	145.0	218.0	144.0	161.0	151.0	136.0	140.0	248.0	172.0	158.0	142.0	178.0	289.0	132.0	176.0	135.0	160.0	166.0	139.0	215.0	139.0	172.0	170.0	259.0	221.0	172.0	157.0	164.0	158.0	91.0	143.0	140.0	174.0	234.0	131.0	123.0	82.0	162.0	148.0	164.0	150.0	184.0	123.0	142.0	152.0	144.0	154.0	166.0	135.0	122.0	167.0	156.0	160.0	159.0	204.0	120.0	133.0	146.0	167.0	147.0	263.0	493.0	509.0	176.0	138.0	171.0	157.0	147.0	123.0	126.0	99.0	127.0	178.0	145.0	163.0	272.0	120.0	148.0	139.0	206.0	141.0	125.0	169.0	161.0	257.0	211.0	158.0
165	20181022 19:53:09.106	114.0	398.0	153.0	152.0	159.0	231.0	178.0	216.0	135.0	207.0	152.0	172.0	127.0	112.0	146.0	101.0	174.0	148.0	132.0	161.0	206.0	111.0	131.0	163.0	175.0	235.0	147.0	143.0	189.0	249.0	158.0	162.0	204.0	196.0	144.0	200.0	151.0	139.0	209.0	228.0	182.0	159.0	197.0	229.0	233.0	207.0	257.0	193.0	212.0	207.0	169.0	188.0	228.0	245.0	222.0	235.0	152.0	207.0	171.0	265.0	209.0	231.0	261.0	150.0	348.0	225.0	328.0	187.0	315.0	220.0	226.0	173.0	210.0	428.0	461.0	169.0	818.0	908.0	897.0	714.0	1832.0	417.0	4469.0	2259.0	252.0	289.0	3970.0	1645.0	1395.0	1401.0	331.0	345.0	1190.0	2151.0	148.0	1913.0	1175.0	974.0	986.0	913.0	1284.0	1063.0	829.0	202.0	743.0	1537.0	959.0	1577.0	247.0	1301.0	674.0	638.0	1104.0	1256.0	729.0	390.0	595.0	1344.0	1277.0	205.0	236.0	172.0	641.0	313.0	270.0	620.0	325.0	279.0	598.0	430.0	204.0	175.0
166	20181024 23:50:10.139	375.0	372.0	173.0	195.0	182.0	163.0	118.0	169.0	168.0	183.0	139.0	169.0	166.0	173.0	181.0	172.0	149.0	164.0	211.0	131.0	160.0	190.0	156.0	117.0	147.0	159.0	149.0	131.0	131.0	164.0	185.0	156.0	166.0	134.0	188.0	213.0	129.0	178.0	175.0	141.0	149.0	241.0	117.0	181.0	176.0	191.0	136.0	152.0	176.0	132.0	204.0	196.0	160.0	193.0	202.0	149.0	194.0	259.0	148.0	200.0	225.0	178.0	237.0	169.0	261.0	250.0	146.0	136.0	251.0	278.0	213.0	182.0	218.0	220.0	188.0	281.0	245.0	352.0	242.0	283.0	234.0	168.0	256.0	227.0	165.0	126.0	242.0	204.0	213.0	154.0	118.0	174.0	219.0	263.0	197.0	166.0	201.0	248.0	210.0	233.0	148.0	209.0	186.0	128.0	181.0	236.0	247.0	145.0	165.0	132.0	118.0	148.0	134.0	118.0	190.0	209.0	138.0	160.0	174.0	121.0	221.0	300.0	834.0	216.0	216.0	1502.0	195.0	149.0	243.0	354.0	245.0	189.0
167	20181019 19:07:13.770	298.0	393.0	158.0	232.0	201.0	172.0	214.0	183.0	94.0	161.0	199.0	164.0	209.0	90.0	180.0	186.0	221.0	143.0	158.0	171.0	221.0	143.0	119.0	169.0	268.0	1122.0	778.0	663.0	626.0	338.0	336.0	201.0	446.0	431.0	218.0	557.0	204.0	607.0	290.0	500.0	347.0	374.0	283.0	621.0	373.0	558.0	759.0	312.0	535.0	957.0	189.0	364.0	1096.0	1111.0	616.0	317.0	311.0	1375.0	332.0	1480.0	699.0	695.0	906.0	230.0	981.0	517.0	689.0	241.0	1020.0	524.0	1150.0	254.0	975.0	1082.0	533.0	202.0	1099.0	1060.0	563.0	485.0	501.0	193.0	581.0	460.0	238.0	212.0	905.0	467.0	515.0	481.0	189.0	288.0	346.0	643.0	178.0	905.0	432.0	280.0	372.0	359.0	489.0	415.0	407.0	166.0	302.0	617.0	393.0	603.0	171.0	516.0	322.0	328.0	519.0	663.0	308.0	225.0	297.0	867.0	871.0	178.0	273.0	165.0	364.0	218.0	231.0	469.0	202.0	195.0	330.0	416.0	245.0	245.0
168	20181021 05:37:46.616	816.0	388.0	181.0	183.0	131.0	193.0	128.0	140.0	181.0	191.0	111.0	106.0	183.0	106.0	153.0	168.0	185.0	188.0	168.0	144.0	139.0	157.0	141.0	150.0	160.0	221.0	186.0	194.0	180.0	158.0	197.0	132.0	236.0	209.0	197.0	155.0	164.0	302.0	236.0	208.0	185.0	216.0	120.0	311.0	208.0	246.0	278.0	193.0	301.0	273.0	268.0	674.0	2576.0	2220.0	1147.0	509.0	837.0	1648.0	345.0	1805.0	1134.0	863.0	1453.0	2663.0	1494.0	718.0	1080.0	1632.0	1299.0	684.0	1241.0	587.0	1928.0	1063.0	712.0	1166.0	1127.0	1547.0	782.0	461.0	537.0	1889.0	738.0	416.0	1521.0	1256.0	1600.0	468.0	472.0	563.0	972.0	249.0	485.0	730.0	951.0	858.0	427.0	459.0	370.0	434.0	418.0	492.0	315.0	677.0	355.0	624.0	464.0	550.0	810.0	450.0	304.0	331.0	728.0	929.0	332.0	266.0	298.0	846.0	566.0	645.0	255.0	774.0	387.0	211.0	194.0	349.0	275.0	193.0	369.0	342.0	298.0	338.0
169	20181024 23:50:10.139	260.0	387.0	150.0	158.0	198.0	216.0	132.0	222.0	106.0	200.0	140.0	158.0	224.0	126.0	148.0	171.0	164.0	141.0	158.0	258.0	494.0	218.0	419.0	271.0	429.0	436.0	378.0	489.0	418.0	292.0	309.0	237.0	310.0	304.0	218.0	306.0	225.0	482.0	227.0	558.0	289.0	348.0	252.0	435.0	398.0	372.0	517.0	279.0	465.0	602.0	259.0	324.0	754.0	827.0	589.0	231.0	268.0	674.0	254.0	893.0	554.0	491.0	594.0	231.0	673.0	373.0	506.0	246.0	670.0	391.0	883.0	224.0	658.0	804.0	506.0	217.0	794.0	756.0	427.0	328.0	439.0	208.0	499.0	303.0	200.0	185.0	773.0	372.0	416.0	460.0	144.0	185.0	281.0	483.0	188.0	647.0	363.0	291.0	248.0	292.0	310.0	435.0	292.0	154.0	191.0	341.0	315.0	324.0	205.0	295.0	262.0	297.0	329.0	375.0	223.0	193.0	220.0	474.0	325.0	149.0	166.0	364.0	2996.0	385.0	465.0	2493.0	368.0	391.0	2678.0	435.0	289.0	258.0
170	20181021 11:49:18.373	483.0	384.0	206.0	272.0	200.0	162.0	166.0	198.0	170.0	198.0	195.0	144.0	103.0	202.0	152.0	190.0	179.0	155.0	207.0	162.0	136.0	146.0	139.0	169.0	156.0	154.0	208.0	183.0	260.0	138.0	168.0	181.0	146.0	214.0	220.0	257.0	153.0	240.0	237.0	157.0	151.0	197.0	226.0	251.0	262.0	170.0	213.0	141.0	196.0	280.0	153.0	174.0	250.0	318.0	261.0	190.0	428.0	5865.0	774.0	5469.0	2095.0	1484.0	1577.0	552.0	1387.0	993.0	1681.0	384.0	1299.0	1142.0	2478.0	256.0	2604.0	1902.0	608.0	341.0	1124.0	1567.0	741.0	399.0	607.0	393.0	696.0	375.0	333.0	338.0	1086.0	427.0	393.0	533.0	310.0	189.0	450.0	634.0	299.0	1345.0	368.0	394.0	362.0	314.0	485.0	459.0	373.0	315.0	351.0	500.0	408.0	579.0	246.0	538.0	325.0	416.0	829.0	762.0	354.0	182.0	399.0	978.0	703.0	225.0	195.0	235.0	404.0	239.0	219.0	377.0	230.0	208.0	440.0	321.0	271.0	201.0
