index	mortality	x	y	20181018 14:42:47.610	20181018 15:56:48.597	20181018 17:08:11.75	20181018 18:21:13.761	20181018 19:34:46.68	20181018 20:49:16.727	20181018 22:04:17.721	20181018 23:19:09.642	20181019 00:33:31.11	20181019 01:47:46.620	20181019 03:02:14.67	20181019 04:16:29.862	20181019 05:31:09.902	20181019 06:45:10.204	20181019 07:59:37.484	20181019 09:14:36.537	20181019 10:29:14.174	20181019 11:43:51.998	20181019 12:58:31.919	20181019 14:12:59.929	20181019 15:26:16.922	20181019 16:40:07.111	20181019 17:53:30.27	20181019 19:07:29.89	20181019 20:21:54.352	20181019 21:35:22.489	20181019 22:49:20.797	20181020 00:02:41.978	20181020 01:15:36.576	20181020 02:29:28.819	20181020 03:43:25.376	20181020 04:57:54.303	20181020 06:12:02.167	20181020 07:25:48.916	20181020 08:40:07.235	20181020 09:54:25.259	20181020 11:09:06.85	20181020 12:23:34.732	20181020 13:38:19.283	20181020 14:52:17.538	20181020 16:06:31.808	20181020 17:20:22.881	20181020 18:33:25.263	20181020 19:46:46.588	20181020 21:00:26.517	20181020 22:14:16.03	20181020 23:28:37.142	20181021 00:42:17.377	20181021 01:55:34.88	20181021 03:09:52.498	20181021 04:24:19.849	20181021 05:38:03.532	20181021 06:52:37.81	20181021 08:06:33.254	20181021 09:20:50.499	20181021 10:35:12.683	20181021 11:49:36.43	20181021 13:02:56.780	20181021 14:16:14.739	20181021 15:30:27.89	20181021 16:44:09.962	20181021 17:57:58.912	20181021 19:12:13.101	20181021 20:26:14.113	20181021 21:40:28.933	20181021 22:54:26.390	20181022 00:08:41.157	20181022 01:23:06.392	20181022 02:37:06.182	20181022 03:51:12.155	20181022 05:05:46.908	20181022 06:19:57.604	20181022 07:34:28.895	20181022 08:48:21.834	20181022 10:01:57.186	20181022 11:16:16.941	20181022 12:29:53.873	20181022 13:43:40.583	20181022 14:57:02.384	20181022 16:11:15.168	20181022 17:25:01.990	20181022 18:39:15.134	20181022 21:07:50.102	20181022 22:22:26.941	20181022 23:36:15.389	20181023 00:50:17.243	20181023 02:04:19.822	20181023 03:18:51.395	20181023 04:33:56.306	20181023 05:47:34.988	20181023 07:00:16.366	20181023 08:14:46.307	20181023 10:42:15.534	20181023 11:56:05.580	20181023 13:09:30.628	20181023 14:23:16.260	20181023 15:36:21.808	20181023 16:50:09.618	20181023 18:03:56.322	20181023 19:19:04.67	20181023 20:34:09.397	20181023 21:48:11.231	20181023 23:02:19.114	20181024 00:17:12.44	20181024 01:32:11.592	20181024 02:46:52.642	20181024 04:01:14.157	20181024 05:15:36.603	20181024 06:30:01.146	20181024 07:44:14.972	20181024 08:58:34.451	20181024 10:12:44.782	20181024 11:27:08.137	20181024 12:41:32.617	20181024 13:55:38.698	20181024 15:09:43.922	20181024 16:23:03.760	20181024 17:37:31.73	20181024 18:51:52.618	20181024 20:06:49.318	20181024 21:21:47.816	20181024 22:36:02.535	20181024 23:50:25.468	20181025 01:04:20.92	20181025 03:33:11.114	20181025 04:47:06.964	20181025 06:01:06.769	20181025 07:19:08.514	20181025 09:49:06.676	20181025 11:05:25.23
136	20181024 01:32:11.592	637.0	388.0	140.0	115.0	121.0	165.0	171.0	130.0	189.0	206.0	167.0	150.0	147.0	165.0	114.0	98.0	155.0	141.0	99.0	163.0	161.0	100.0	122.0	157.0	150.0	161.0	152.0	145.0	131.0	138.0	133.0	157.0	159.0	183.0	194.0	93.0	143.0	195.0	122.0	104.0	141.0	108.0	154.0	119.0	171.0	105.0	170.0	125.0	146.0	149.0	159.0	108.0	149.0	165.0	159.0	150.0	165.0	95.0	109.0	158.0	98.0	91.0	108.0	159.0	127.0	145.0	141.0	111.0	142.0	93.0	180.0	191.0	110.0	123.0	135.0	138.0	137.0	151.0	181.0	120.0	135.0	142.0	136.0	128.0	132.0	95.0	96.0	159.0	109.0	105.0	135.0	130.0	161.0	133.0	136.0	151.0	170.0	165.0	122.0	113.0	168.0	113.0	101.0	104.0	143.0	142.0	871.0	838.0	935.0	114.0	107.0	111.0	116.0	144.0	118.0	81.0	158.0	144.0	102.0	140.0	131.0	121.0	126.0	104.0	138.0	192.0	146.0	114.0	124.0	126.0	143.0	162.0
137	20181020 16:06:31.808	848.0	383.0	213.0	135.0	195.0	255.0	228.0	131.0	127.0	155.0	188.0	176.0	118.0	161.0	165.0	153.0	242.0	138.0	120.0	145.0	119.0	176.0	207.0	167.0	203.0	220.0	200.0	179.0	134.0	286.0	162.0	210.0	217.0	229.0	239.0	185.0	124.0	625.0	178.0	380.0	546.0	487.0	1984.0	2853.0	2681.0	2497.0	466.0	2194.0	2210.0	2024.0	432.0	2092.0	2461.0	1951.0	2013.0	1395.0	200.0	374.0	2086.0	2469.0	2372.0	2117.0	1793.0	1798.0	301.0	1811.0	1693.0	1309.0	363.0	324.0	1820.0	1640.0	999.0	293.0	1213.0	355.0	913.0	296.0	999.0	838.0	1067.0	1270.0	1107.0	829.0	1067.0	1498.0	1078.0	764.0	1087.0	1217.0	1101.0	259.0	789.0	1193.0	841.0	1083.0	683.0	366.0	693.0	656.0	815.0	286.0	525.0	345.0	358.0	483.0	479.0	492.0	338.0	459.0	364.0	405.0	397.0	205.0	447.0	261.0	317.0	164.0	322.0	241.0	279.0	237.0	160.0	352.0	219.0	349.0	220.0	195.0	315.0	297.0	187.0	150.0
138	20181022 21:07:50.102	1137.0	387.0	153.0	132.0	165.0	179.0	144.0	122.0	141.0	126.0	117.0	174.0	114.0	136.0	187.0	143.0	169.0	161.0	169.0	146.0	111.0	141.0	113.0	108.0	151.0	120.0	228.0	151.0	153.0	161.0	129.0	199.0	123.0	103.0	220.0	132.0	110.0	164.0	174.0	132.0	152.0	90.0	146.0	127.0	152.0	201.0	179.0	170.0	129.0	112.0	156.0	153.0	148.0	148.0	135.0	133.0	104.0	169.0	199.0	147.0	174.0	183.0	129.0	168.0	137.0	136.0	153.0	110.0	203.0	128.0	162.0	185.0	99.0	147.0	200.0	167.0	139.0	178.0	178.0	137.0	116.0	241.0	351.0	595.0	830.0	997.0	1114.0	304.0	306.0	327.0	291.0	228.0	246.0	282.0	135.0	201.0	142.0	153.0	152.0	137.0	200.0	185.0	176.0	150.0	114.0	172.0	130.0	176.0	111.0	197.0	123.0	156.0	115.0	193.0	171.0	148.0	133.0	143.0	196.0	178.0	174.0	172.0	149.0	212.0	154.0	176.0	113.0	137.0	129.0	248.0	208.0	245.0
139	20181021 13:02:56.780	422.0	372.0	202.0	154.0	155.0	236.0	222.0	149.0	217.0	123.0	194.0	163.0	208.0	203.0	194.0	155.0	231.0	150.0	150.0	139.0	173.0	155.0	126.0	91.0	176.0	244.0	185.0	222.0	145.0	300.0	203.0	215.0	246.0	172.0	332.0	166.0	190.0	218.0	167.0	221.0	208.0	198.0	231.0	134.0	226.0	152.0	146.0	144.0	134.0	200.0	151.0	343.0	534.0	377.0	441.0	477.0	320.0	669.0	3117.0	6208.0	6929.0	5620.0	2868.0	2263.0	738.0	1783.0	1679.0	1600.0	338.0	324.0	3196.0	1611.0	1267.0	384.0	1165.0	377.0	1141.0	222.0	1277.0	1841.0	1060.0	2954.0	1205.0	1155.0	2356.0	2862.0	981.0	902.0	2221.0	2417.0	2323.0	344.0	754.0	2288.0	1572.0	2072.0	673.0	622.0	1248.0	594.0	1488.0	541.0	658.0	451.0	888.0	733.0	697.0	789.0	449.0	1003.0	807.0	514.0	504.0	360.0	710.0	356.0	631.0	187.0	483.0	637.0	402.0	207.0	232.0	552.0	206.0	463.0	190.0	317.0	412.0	484.0	222.0	228.0
140	20181023 19:19:04.67	685.0	371.0	152.0	135.0	148.0	139.0	109.0	140.0	186.0	174.0	133.0	155.0	142.0	142.0	163.0	106.0	130.0	158.0	113.0	128.0	201.0	162.0	173.0	139.0	136.0	113.0	114.0	173.0	137.0	127.0	133.0	142.0	139.0	142.0	91.0	101.0	155.0	85.0	175.0	129.0	114.0	79.0	95.0	137.0	72.0	128.0	98.0	158.0	141.0	113.0	135.0	97.0	102.0	171.0	139.0	160.0	176.0	213.0	96.0	177.0	123.0	100.0	137.0	147.0	143.0	130.0	122.0	147.0	105.0	149.0	171.0	112.0	118.0	128.0	231.0	116.0	120.0	191.0	118.0	202.0	149.0	128.0	148.0	159.0	110.0	146.0	118.0	117.0	149.0	155.0	106.0	164.0	131.0	115.0	160.0	189.0	166.0	222.0	78.0	102.0	125.0	3691.0	2545.0	2407.0	2105.0	2599.0	2429.0	2329.0	2054.0	186.0	142.0	146.0	117.0	156.0	107.0	91.0	137.0	94.0	131.0	187.0	108.0	92.0	145.0	79.0	125.0	209.0	137.0	108.0	113.0	151.0	188.0	151.0
141	20181020 02:29:28.819	747.0	358.0	218.0	177.0	156.0	325.0	245.0	151.0	173.0	193.0	207.0	140.0	255.0	233.0	135.0	179.0	214.0	124.0	158.0	152.0	183.0	190.0	158.0	110.0	210.0	199.0	195.0	195.0	174.0	731.0	1192.0	3103.0	4367.0	2696.0	6037.0	1551.0	670.0	5126.0	489.0	2142.0	3797.0	948.0	3832.0	1397.0	1312.0	1273.0	1038.0	1072.0	1092.0	1153.0	289.0	1196.0	1898.0	995.0	912.0	839.0	367.0	542.0	995.0	1942.0	2332.0	2001.0	1140.0	940.0	703.0	831.0	855.0	804.0	518.0	337.0	1387.0	790.0	592.0	365.0	542.0	302.0	591.0	269.0	596.0	975.0	601.0	1187.0	496.0	613.0	1089.0	1096.0	640.0	442.0	1171.0	1035.0	1278.0	330.0	438.0	976.0	1133.0	978.0	538.0	375.0	643.0	426.0	937.0	245.0	450.0	236.0	411.0	305.0	346.0	353.0	202.0	637.0	477.0	405.0	298.0	212.0	494.0	261.0	341.0	193.0	320.0	456.0	329.0	212.0	191.0	411.0	228.0	328.0	234.0	163.0	316.0	436.0	267.0	156.0
142	20181024 04:01:14.157	774.0	357.0	97.0	185.0	145.0	131.0	175.0	144.0	165.0	148.0	128.0	113.0	147.0	162.0	138.0	200.0	110.0	216.0	140.0	130.0	123.0	137.0	119.0	96.0	152.0	149.0	121.0	130.0	136.0	182.0	163.0	187.0	176.0	298.0	153.0	367.0	99.0	158.0	134.0	243.0	122.0	142.0	129.0	172.0	244.0	201.0	202.0	186.0	157.0	190.0	140.0	163.0	144.0	187.0	140.0	238.0	202.0	164.0	199.0	129.0	190.0	166.0	141.0	149.0	168.0	214.0	155.0	235.0	117.0	174.0	129.0	192.0	161.0	173.0	189.0	124.0	131.0	166.0	170.0	176.0	184.0	131.0	211.0	161.0	146.0	163.0	223.0	187.0	139.0	154.0	127.0	148.0	155.0	122.0	144.0	178.0	220.0	127.0	170.0	163.0	167.0	96.0	105.0	169.0	107.0	168.0	145.0	152.0	656.0	154.0	218.0	115.0	148.0	145.0	132.0	107.0	153.0	106.0	155.0	162.0	132.0	126.0	155.0	174.0	102.0	169.0	153.0	124.0	162.0	173.0	185.0	229.0
143	20181020 01:15:36.576	144.0	352.0	292.0	213.0	212.0	286.0	285.0	138.0	190.0	208.0	190.0	145.0	315.0	250.0	177.0	164.0	191.0	162.0	147.0	162.0	168.0	187.0	201.0	148.0	229.0	310.0	347.0	264.0	191.0	419.0	3122.0	4380.0	3050.0	1298.0	4319.0	625.0	271.0	2902.0	381.0	1037.0	1597.0	1287.0	2395.0	610.0	631.0	586.0	1718.0	544.0	399.0	372.0	256.0	570.0	834.0	370.0	356.0	352.0	234.0	1070.0	544.0	842.0	1422.0	925.0	536.0	469.0	1143.0	389.0	407.0	431.0	718.0	256.0	543.0	369.0	300.0	609.0	318.0	183.0	283.0	260.0	282.0	345.0	264.0	630.0	332.0	259.0	404.0	512.0	255.0	275.0	466.0	479.0	585.0	176.0	237.0	488.0	476.0	507.0	249.0	239.0	329.0	204.0	513.0	254.0	235.0	261.0	230.0	197.0	152.0	191.0	214.0	375.0	260.0	192.0	151.0	209.0	277.0	181.0	173.0	168.0	179.0	256.0	196.0	130.0	137.0	194.0	190.0	201.0	197.0	177.0	166.0	229.0	193.0	200.0
144	20181023 04:33:56.306	709.0	347.0	201.0	228.0	191.0	200.0	234.0	128.0	131.0	138.0	141.0	148.0	183.0	132.0	158.0	184.0	152.0	124.0	191.0	167.0	136.0	212.0	129.0	147.0	149.0	175.0	157.0	186.0	181.0	209.0	172.0	217.0	205.0	233.0	201.0	153.0	211.0	175.0	123.0	162.0	132.0	112.0	151.0	141.0	134.0	159.0	123.0	182.0	119.0	162.0	190.0	121.0	147.0	129.0	192.0	124.0	99.0	170.0	129.0	194.0	214.0	220.0	148.0	177.0	193.0	181.0	167.0	198.0	150.0	147.0	189.0	198.0	182.0	166.0	184.0	148.0	210.0	159.0	175.0	263.0	171.0	290.0	231.0	214.0	526.0	805.0	301.0	339.0	833.0	1644.0	2844.0	636.0	1343.0	3724.0	1125.0	2693.0	695.0	480.0	1050.0	629.0	1007.0	466.0	718.0	378.0	732.0	884.0	751.0	756.0	471.0	1221.0	1311.0	537.0	489.0	700.0	1067.0	370.0	574.0	230.0	467.0	713.0	492.0	244.0	334.0	3013.0	385.0	2320.0	535.0	1588.0	2306.0	2402.0	333.0	305.0
145	20181021 13:02:56.780	109.0	342.0	216.0	219.0	173.0	302.0	355.0	148.0	125.0	172.0	202.0	171.0	170.0	142.0	173.0	172.0	219.0	161.0	145.0	188.0	131.0	208.0	107.0	157.0	251.0	235.0	265.0	165.0	196.0	243.0	339.0	275.0	238.0	299.0	230.0	301.0	140.0	280.0	140.0	209.0	185.0	136.0	229.0	215.0	181.0	205.0	224.0	151.0	226.0	186.0	171.0	204.0	229.0	164.0	178.0	142.0	115.0	1589.0	1241.0	1973.0	3114.0	1930.0	916.0	797.0	2382.0	714.0	605.0	577.0	1555.0	389.0	1075.0	592.0	390.0	1335.0	397.0	168.0	380.0	370.0	381.0	654.0	416.0	813.0	427.0	455.0	683.0	846.0	356.0	416.0	744.0	675.0	750.0	141.0	408.0	621.0	472.0	535.0	259.0	227.0	405.0	266.0	412.0	218.0	315.0	224.0	212.0	249.0	200.0	240.0	234.0	347.0	339.0	253.0	255.0	511.0	266.0	140.0	238.0	191.0	247.0	249.0	206.0	281.0	232.0	265.0	217.0	289.0	210.0	183.0	185.0	218.0	285.0	214.0
146	20181019 19:07:29.89	432.0	332.0	299.0	238.0	210.0	248.0	288.0	127.0	198.0	189.0	225.0	208.0	302.0	205.0	149.0	122.0	293.0	177.0	175.0	132.0	165.0	308.0	197.0	167.0	3060.0	13798.0	10866.0	8452.0	5117.0	5640.0	4855.0	8020.0	7257.0	3351.0	7635.0	2132.0	862.0	6766.0	617.0	3369.0	4818.0	1352.0	5152.0	1550.0	1477.0	1568.0	1616.0	1178.0	1201.0	1270.0	329.0	1483.0	2532.0	1436.0	1161.0	1060.0	430.0	853.0	1307.0	2517.0	3438.0	2808.0	1549.0	1358.0	985.0	1043.0	907.0	856.0	621.0	365.0	1465.0	938.0	516.0	556.0	569.0	372.0	677.0	370.0	571.0	1136.0	569.0	1653.0	696.0	762.0	1313.0	1714.0	710.0	469.0	1337.0	1643.0	1693.0	352.0	769.0	1490.0	1196.0	1497.0	473.0	417.0	826.0	426.0	979.0	415.0	477.0	393.0	536.0	455.0	438.0	469.0	357.0	674.0	576.0	299.0	333.0	201.0	513.0	305.0	403.0	164.0	416.0	405.0	328.0	240.0	216.0	400.0	304.0	340.0	247.0	301.0	337.0	382.0	217.0	238.0
147	20181023 02:04:19.822	1261.0	326.0	195.0	202.0	160.0	178.0	173.0	140.0	133.0	155.0	162.0	122.0	158.0	192.0	172.0	185.0	154.0	143.0	125.0	185.0	172.0	164.0	168.0	163.0	206.0	154.0	208.0	138.0	131.0	237.0	150.0	160.0	180.0	117.0	187.0	121.0	135.0	179.0	172.0	98.0	198.0	166.0	219.0	172.0	162.0	184.0	164.0	112.0	117.0	146.0	151.0	139.0	195.0	160.0	165.0	164.0	122.0	130.0	184.0	190.0	178.0	167.0	159.0	99.0	189.0	153.0	136.0	140.0	208.0	122.0	124.0	139.0	120.0	186.0	168.0	113.0	140.0	176.0	156.0	122.0	136.0	206.0	105.0	132.0	159.0	187.0	188.0	615.0	1488.0	1207.0	2116.0	321.0	776.0	2237.0	1140.0	1174.0	376.0	323.0	678.0	338.0	773.0	318.0	554.0	339.0	453.0	633.0	504.0	459.0	318.0	867.0	638.0	449.0	445.0	1813.0	640.0	308.0	591.0	504.0	461.0	528.0	468.0	616.0	859.0	479.0	912.0	375.0	1340.0	298.0	409.0	518.0	419.0	290.0
148	20181020 06:12:02.167	971.0	319.0	208.0	139.0	175.0	300.0	261.0	157.0	178.0	167.0	187.0	158.0	238.0	197.0	124.0	129.0	164.0	155.0	132.0	146.0	125.0	221.0	185.0	172.0	138.0	185.0	196.0	178.0	162.0	373.0	160.0	212.0	243.0	153.0	7050.0	3609.0	662.0	5732.0	490.0	4223.0	4314.0	1809.0	4535.0	1047.0	1211.0	1166.0	2143.0	1113.0	1080.0	1131.0	255.0	1328.0	2293.0	1235.0	972.0	625.0	467.0	1115.0	1008.0	2118.0	2687.0	2081.0	1076.0	925.0	1293.0	841.0	595.0	657.0	804.0	336.0	1423.0	748.0	483.0	771.0	528.0	269.0	433.0	325.0	429.0	710.0	431.0	1189.0	444.0	499.0	1171.0	1260.0	457.0	434.0	1110.0	1184.0	1083.0	249.0	522.0	1060.0	918.0	1058.0	399.0	296.0	582.0	305.0	643.0	286.0	358.0	332.0	439.0	417.0	390.0	390.0	287.0	530.0	483.0	385.0	393.0	251.0	427.0	294.0	417.0	223.0	298.0	489.0	311.0	261.0	210.0	353.0	179.0	279.0	174.0	214.0	301.0	363.0	202.0	204.0
149	20181024 11:27:08.137	286.0	317.0	146.0	137.0	175.0	132.0	117.0	138.0	114.0	134.0	143.0	145.0	205.0	189.0	153.0	127.0	157.0	129.0	159.0	155.0	75.0	93.0	106.0	131.0	211.0	147.0	140.0	202.0	131.0	133.0	128.0	180.0	156.0	172.0	148.0	102.0	109.0	133.0	125.0	136.0	138.0	191.0	201.0	116.0	146.0	108.0	117.0	187.0	114.0	95.0	117.0	201.0	145.0	154.0	121.0	110.0	169.0	167.0	126.0	145.0	112.0	147.0	124.0	144.0	145.0	139.0	162.0	127.0	136.0	129.0	134.0	124.0	93.0	107.0	180.0	107.0	137.0	112.0	129.0	158.0	175.0	148.0	158.0	140.0	199.0	143.0	122.0	133.0	186.0	127.0	121.0	221.0	91.0	111.0	138.0	116.0	102.0	146.0	112.0	150.0	143.0	89.0	160.0	143.0	148.0	140.0	141.0	148.0	146.0	187.0	117.0	112.0	128.0	188.0	706.0	946.0	666.0	185.0	90.0	83.0	120.0	127.0	150.0	139.0	165.0	217.0	137.0	134.0	108.0	104.0	180.0	236.0
150	20181024 07:44:14.972	548.0	316.0	189.0	189.0	136.0	322.0	313.0	158.0	182.0	216.0	277.0	178.0	322.0	223.0	137.0	167.0	273.0	143.0	131.0	191.0	181.0	175.0	122.0	156.0	223.0	243.0	257.0	173.0	187.0	304.0	184.0	222.0	292.0	128.0	227.0	162.0	133.0	254.0	236.0	214.0	246.0	161.0	215.0	131.0	179.0	134.0	218.0	149.0	226.0	177.0	149.0	157.0	223.0	147.0	154.0	128.0	166.0	138.0	115.0	212.0	173.0	147.0	135.0	122.0	162.0	193.0	184.0	135.0	139.0	184.0	173.0	191.0	148.0	160.0	126.0	151.0	153.0	183.0	147.0	180.0	105.0	106.0	153.0	190.0	133.0	121.0	138.0	138.0	193.0	155.0	170.0	110.0	157.0	184.0	119.0	188.0	172.0	172.0	146.0	184.0	203.0	147.0	84.0	133.0	131.0	158.0	106.0	170.0	198.0	340.0	397.0	905.0	820.0	116.0	112.0	165.0	166.0	131.0	125.0	118.0	130.0	198.0	143.0	122.0	131.0	207.0	135.0	166.0	130.0	155.0	172.0	222.0
151	20181023 10:42:15.534	711.0	308.0	233.0	116.0	140.0	172.0	194.0	175.0	183.0	128.0	189.0	165.0	160.0	125.0	119.0	165.0	140.0	182.0	148.0	126.0	199.0	179.0	138.0	85.0	142.0	178.0	226.0	161.0	120.0	220.0	162.0	161.0	176.0	116.0	138.0	128.0	127.0	158.0	115.0	176.0	113.0	164.0	124.0	131.0	93.0	122.0	171.0	117.0	115.0	198.0	201.0	152.0	178.0	202.0	156.0	164.0	161.0	171.0	153.0	156.0	179.0	148.0	131.0	201.0	130.0	189.0	176.0	179.0	150.0	134.0	139.0	114.0	105.0	175.0	149.0	125.0	72.0	233.0	192.0	187.0	135.0	164.0	153.0	141.0	160.0	142.0	182.0	445.0	381.0	471.0	430.0	262.0	689.0	470.0	3994.0	2006.0	2785.0	2737.0	2712.0	2057.0	619.0	355.0	337.0	314.0	489.0	417.0	369.0	472.0	304.0	643.0	704.0	403.0	344.0	310.0	525.0	311.0	350.0	193.0	354.0	725.0	408.0	219.0	233.0	434.0	349.0	364.0	325.0	213.0	325.0	631.0	234.0	230.0
152	20181023 18:03:56.322	1116.0	300.0	185.0	133.0	215.0	147.0	194.0	172.0	153.0	134.0	137.0	197.0	159.0	148.0	155.0	105.0	190.0	175.0	133.0	158.0	134.0	179.0	172.0	133.0	180.0	167.0	163.0	174.0	186.0	193.0	149.0	186.0	194.0	137.0	143.0	148.0	107.0	163.0	212.0	159.0	180.0	181.0	214.0	113.0	131.0	134.0	175.0	156.0	112.0	184.0	133.0	155.0	112.0	157.0	190.0	133.0	169.0	231.0	136.0	182.0	208.0	171.0	168.0	134.0	180.0	194.0	159.0	189.0	207.0	150.0	189.0	130.0	170.0	199.0	161.0	130.0	121.0	182.0	154.0	203.0	166.0	282.0	161.0	180.0	199.0	242.0	150.0	180.0	231.0	308.0	311.0	167.0	125.0	291.0	345.0	364.0	236.0	171.0	363.0	329.0	1644.0	561.0	905.0	457.0	626.0	671.0	654.0	528.0	396.0	1308.0	674.0	478.0	376.0	2424.0	735.0	394.0	725.0	548.0	626.0	656.0	614.0	916.0	1218.0	622.0	1145.0	463.0	1779.0	342.0	592.0	567.0	344.0	332.0
153	20181023 19:19:04.67	117.0	297.0	151.0	178.0	155.0	164.0	180.0	179.0	195.0	109.0	142.0	143.0	150.0	136.0	118.0	143.0	134.0	164.0	144.0	203.0	121.0	313.0	151.0	170.0	183.0	205.0	156.0	217.0	198.0	161.0	136.0	204.0	227.0	139.0	173.0	150.0	117.0	165.0	149.0	191.0	151.0	112.0	155.0	184.0	112.0	173.0	193.0	211.0	85.0	101.0	206.0	124.0	134.0	140.0	93.0	142.0	159.0	183.0	177.0	139.0	206.0	166.0	152.0	186.0	157.0	130.0	207.0	176.0	149.0	151.0	108.0	160.0	197.0	129.0	167.0	91.0	207.0	164.0	160.0	158.0	186.0	227.0	108.0	191.0	179.0	196.0	125.0	135.0	236.0	254.0	248.0	123.0	160.0	188.0	181.0	209.0	104.0	143.0	118.0	156.0	250.0	1371.0	1280.0	1427.0	795.0	1177.0	1814.0	1829.0	1713.0	2420.0	2170.0	1132.0	1126.0	1756.0	1737.0	620.0	1033.0	380.0	997.0	1671.0	1202.0	638.0	755.0	1445.0	828.0	850.0	1224.0	471.0	864.0	1101.0	393.0	279.0
154	20181021 10:35:12.683	1305.0	294.0	171.0	202.0	183.0	224.0	223.0	107.0	135.0	129.0	162.0	147.0	185.0	211.0	188.0	130.0	225.0	134.0	160.0	148.0	131.0	137.0	152.0	132.0	222.0	271.0	175.0	190.0	175.0	185.0	153.0	206.0	193.0	125.0	200.0	141.0	183.0	196.0	125.0	194.0	231.0	130.0	215.0	143.0	193.0	135.0	187.0	135.0	161.0	197.0	193.0	203.0	259.0	157.0	232.0	221.0	278.0	5309.0	1861.0	2805.0	5786.0	4471.0	1627.0	1248.0	3702.0	1271.0	866.0	811.0	2387.0	445.0	1737.0	934.0	513.0	2103.0	557.0	397.0	563.0	572.0	563.0	1086.0	551.0	2046.0	632.0	700.0	1288.0	1840.0	550.0	467.0	1065.0	1485.0	1817.0	291.0	605.0	1640.0	851.0	1487.0	313.0	344.0	783.0	294.0	726.0	299.0	414.0	278.0	467.0	434.0	468.0	401.0	306.0	857.0	739.0	357.0	268.0	730.0	691.0	276.0	484.0	220.0	337.0	446.0	289.0	285.0	211.0	413.0	291.0	341.0	410.0	292.0	332.0	485.0	208.0	269.0
155	20181024 11:27:08.137	477.0	295.0	167.0	169.0	204.0	213.0	242.0	123.0	148.0	209.0	203.0	162.0	232.0	190.0	140.0	208.0	279.0	159.0	159.0	181.0	160.0	187.0	142.0	153.0	181.0	193.0	176.0	207.0	171.0	262.0	225.0	198.0	204.0	206.0	230.0	132.0	133.0	240.0	144.0	161.0	245.0	109.0	227.0	175.0	159.0	176.0	223.0	172.0	98.0	202.0	126.0	147.0	192.0	193.0	143.0	128.0	115.0	188.0	176.0	243.0	242.0	189.0	162.0	171.0	164.0	171.0	127.0	133.0	178.0	122.0	182.0	182.0	103.0	146.0	172.0	190.0	184.0	172.0	130.0	173.0	131.0	225.0	195.0	131.0	170.0	227.0	183.0	138.0	170.0	234.0	236.0	162.0	152.0	214.0	241.0	272.0	224.0	169.0	167.0	144.0	253.0	150.0	175.0	115.0	196.0	181.0	210.0	185.0	170.0	192.0	207.0	130.0	163.0	370.0	1144.0	1911.0	1160.0	301.0	190.0	211.0	150.0	144.0	92.0	194.0	160.0	172.0	147.0	143.0	162.0	135.0	235.0	181.0
156	20181023 19:19:04.67	732.0	284.0	144.0	115.0	166.0	117.0	123.0	169.0	112.0	153.0	112.0	140.0	173.0	169.0	110.0	141.0	156.0	107.0	146.0	147.0	159.0	117.0	132.0	120.0	150.0	177.0	152.0	144.0	146.0	178.0	192.0	131.0	157.0	145.0	163.0	197.0	86.0	129.0	163.0	138.0	182.0	116.0	87.0	148.0	110.0	153.0	151.0	89.0	113.0	138.0	126.0	153.0	158.0	140.0	173.0	112.0	192.0	112.0	153.0	103.0	116.0	169.0	144.0	102.0	122.0	131.0	186.0	171.0	129.0	106.0	130.0	114.0	99.0	132.0	168.0	141.0	178.0	166.0	179.0	127.0	114.0	144.0	155.0	185.0	105.0	144.0	132.0	117.0	142.0	141.0	141.0	133.0	137.0	138.0	155.0	263.0	154.0	105.0	134.0	135.0	206.0	625.0	670.0	550.0	576.0	695.0	673.0	754.0	689.0	187.0	124.0	231.0	176.0	208.0	93.0	182.0	152.0	138.0	166.0	167.0	135.0	132.0	134.0	162.0	145.0	210.0	154.0	179.0	119.0	166.0	151.0	179.0
157	20181025 04:47:06.964	425.0	276.0	142.0	146.0	151.0	142.0	162.0	155.0	138.0	144.0	133.0	144.0	148.0	146.0	124.0	109.0	148.0	131.0	132.0	116.0	109.0	161.0	114.0	105.0	118.0	173.0	148.0	160.0	100.0	162.0	139.0	146.0	109.0	124.0	167.0	117.0	156.0	126.0	138.0	162.0	114.0	119.0	136.0	143.0	99.0	176.0	153.0	107.0	159.0	186.0	136.0	150.0	145.0	124.0	170.0	120.0	121.0	191.0	122.0	123.0	133.0	158.0	148.0	156.0	175.0	151.0	162.0	134.0	164.0	159.0	151.0	202.0	116.0	145.0	126.0	118.0	125.0	165.0	198.0	141.0	160.0	157.0	114.0	190.0	224.0	103.0	132.0	162.0	138.0	185.0	136.0	120.0	193.0	143.0	171.0	133.0	126.0	121.0	123.0	146.0	119.0	147.0	154.0	120.0	200.0	120.0	151.0	156.0	146.0	129.0	138.0	153.0	110.0	136.0	133.0	147.0	153.0	126.0	158.0	215.0	140.0	156.0	118.0	205.0	117.0	155.0	136.0	695.0	546.0	378.0	201.0	217.0
