index	mortality	x	y	20181101 14:35:22.695	20181101 15:51:12.635	20181101 16:59:16.807	20181101 18:12:11.393	20181101 20:39:10.393	20181101 21:54:15.268	20181101 23:09:53.844	20181102 00:24:24.570	20181102 01:40:48.750	20181102 02:55:36.412	20181102 04:10:30.954	20181102 05:25:04.972	20181102 06:39:36.978	20181102 07:54:32.242	20181102 09:09:40.813	20181102 10:24:02.404	20181102 11:39:26.17	20181102 14:07:11.62	20181102 15:20:57.758	20181102 16:34:30.860	20181102 17:48:09.962	20181102 19:02:16.662	20181102 20:17:10.311	20181102 21:31:26.691	20181102 22:46:24.485	20181103 00:00:42.541	20181103 02:30:37.586	20181103 03:44:50.263	20181103 04:59:17.394	20181103 06:13:36.156	20181103 07:29:20.664	20181103 08:43:35.811	20181103 09:57:17.322	20181103 11:13:04.631	20181103 12:26:50.535	20181103 13:41:06.642	20181103 14:58:06.135	20181103 16:14:41.877	20181103 17:32:53.285	20181103 18:48:04.472	20181103 20:02:32.291	20181103 21:17:31.422	20181103 22:32:56.761	20181103 23:47:56.18	20181104 01:02:31.363	20181104 01:16:59.769	20181104 02:31:22.419	20181104 03:46:43.470	20181104 05:01:24.684	20181104 06:14:43.289	20181104 07:28:48.608	20181104 09:58:24.762	20181104 11:12:55.425	20181104 12:28:13.394	20181104 13:43:14.508	20181104 16:12:50.493	20181104 17:28:09.483	20181104 18:42:49.472	20181104 19:57:11.863	20181104 21:12:44.167	20181104 22:27:11.70	20181104 23:41:19.102	20181105 00:55:25.47	20181105 02:09:38.720	20181105 03:24:36.834	20181105 04:39:47.167	20181105 05:53:20.441	20181105 07:06:43.464	20181105 09:35:06.860	20181105 10:50:00.44	20181105 12:04:44.583	20181105 13:20:10.334	20181105 14:34:31.709	20181105 15:48:57.881	20181105 17:04:23.704	20181105 18:18:38.18	20181105 19:33:42.648	20181105 20:47:51.201	20181105 22:01:22.05	20181105 23:16:28.791	20181106 00:30:54.492	20181106 01:45:48.449	20181106 03:00:34.162	20181106 04:15:46.922	20181106 05:30:03.731	20181106 06:45:18.564	20181106 10:27:12.90	20181106 11:41:01.688	20181106 12:55:29.498	20181106 14:10:55.471	20181106 15:26:23.844	20181106 16:41:51.230	20181106 17:57:22.76	20181106 19:11:43.682	20181106 20:26:04.900	20181106 21:40:59.568	20181106 22:55:14.223	20181107 00:10:05.678	20181107 01:24:50.683	20181107 02:38:37.569	20181107 03:53:42.499	20181107 05:09:02.212	20181107 06:24:22.765	20181107 08:12:31.527	20181107 09:27:21.248	20181107 10:42:44.36	20181107 11:57:29.35
97	20181107 09:27:21.248	954.0	747.0	139.0	141.0	175.0	113.0	183.0	145.0	123.0	177.0	117.0	173.0	169.0	178.0	182.0	245.0	199.0	181.0	172.0	170.0	259.0	166.0	161.0	138.0	161.0	166.0	108.0	181.0	178.0	149.0	97.0	251.0	178.0	100.0	112.0	157.0	203.0	222.0	202.0	177.0	227.0	223.0	144.0	191.0	180.0	163.0	238.0	179.0	166.0	152.0	135.0	132.0	162.0	128.0	212.0	150.0	141.0	138.0	128.0	157.0	187.0	204.0	229.0	129.0	121.0	128.0	154.0	188.0	134.0	213.0	109.0	206.0	142.0	169.0	205.0	112.0	163.0	166.0	233.0	185.0	141.0	202.0	228.0	200.0	122.0	162.0	176.0	201.0	170.0	151.0	153.0	133.0	126.0	123.0	159.0	128.0	164.0	150.0	165.0	167.0	126.0	172.0	197.0	159.0	229.0	136.0	787.0	264.0	234.0
98	20181106 12:55:29.498	992.0	746.0	158.0	134.0	127.0	241.0	195.0	205.0	136.0	169.0	171.0	175.0	116.0	128.0	170.0	169.0	204.0	178.0	193.0	153.0	195.0	260.0	109.0	186.0	175.0	129.0	142.0	174.0	132.0	166.0	124.0	203.0	226.0	192.0	174.0	289.0	146.0	265.0	247.0	180.0	132.0	224.0	274.0	211.0	191.0	208.0	307.0	205.0	186.0	193.0	159.0	151.0	167.0	145.0	159.0	147.0	102.0	164.0	205.0	200.0	208.0	191.0	127.0	192.0	150.0	176.0	196.0	119.0	127.0	235.0	155.0	218.0	156.0	145.0	163.0	118.0	140.0	183.0	244.0	168.0	192.0	200.0	177.0	227.0	288.0	180.0	214.0	237.0	296.0	384.0	640.0	424.0	516.0	267.0	427.0	219.0	555.0	741.0	439.0	697.0	490.0	240.0	811.0	800.0	1018.0	522.0	566.0	209.0	203.0
99	20181104 01:16:59.769	181.0	749.0	143.0	213.0	139.0	160.0	220.0	164.0	198.0	195.0	127.0	175.0	107.0	203.0	164.0	139.0	155.0	183.0	133.0	239.0	181.0	291.0	272.0	217.0	116.0	147.0	203.0	349.0	160.0	160.0	301.0	287.0	207.0	197.0	206.0	167.0	307.0	223.0	203.0	272.0	165.0	207.0	283.0	233.0	232.0	180.0	201.0	696.0	219.0	592.0	289.0	231.0	270.0	231.0	180.0	170.0	258.0	326.0	238.0	205.0	242.0	228.0	222.0	310.0	334.0	131.0	241.0	134.0	223.0	101.0	194.0	182.0	133.0	209.0	235.0	215.0	170.0	202.0	221.0	191.0	211.0	216.0	167.0	157.0	215.0	217.0	225.0	196.0	228.0	187.0	173.0	225.0	231.0	211.0	204.0	203.0	185.0	237.0	174.0	133.0	215.0	139.0	147.0	174.0	130.0	200.0	246.0	156.0	177.0
100	20181105 00:55:25.47	1030.0	744.0	118.0	153.0	137.0	225.0	163.0	143.0	126.0	204.0	135.0	188.0	123.0	124.0	184.0	171.0	160.0	180.0	165.0	118.0	202.0	148.0	144.0	161.0	133.0	161.0	132.0	140.0	209.0	161.0	152.0	190.0	167.0	172.0	116.0	193.0	139.0	222.0	207.0	213.0	224.0	185.0	129.0	129.0	134.0	136.0	184.0	125.0	161.0	140.0	107.0	101.0	167.0	127.0	132.0	173.0	152.0	177.0	113.0	157.0	195.0	165.0	143.0	132.0	761.0	206.0	606.0	157.0	299.0	455.0	263.0	468.0	166.0	337.0	313.0	190.0	486.0	449.0	375.0	175.0	306.0	238.0	199.0	331.0	159.0	187.0	160.0	255.0	227.0	291.0	201.0	239.0	231.0	165.0	182.0	238.0	254.0	276.0	214.0	209.0	198.0	98.0	249.0	177.0	331.0	153.0	242.0	159.0	158.0
101	20181106 03:00:34.162	396.0	742.0	159.0	111.0	134.0	213.0	192.0	167.0	181.0	129.0	176.0	177.0	135.0	188.0	207.0	160.0	132.0	124.0	184.0	319.0	189.0	200.0	194.0	218.0	204.0	274.0	221.0	204.0	398.0	244.0	209.0	204.0	272.0	252.0	219.0	188.0	240.0	404.0	389.0	383.0	308.0	376.0	302.0	189.0	314.0	211.0	441.0	224.0	184.0	250.0	199.0	225.0	270.0	282.0	212.0	198.0	241.0	290.0	333.0	262.0	259.0	233.0	171.0	421.0	208.0	245.0	197.0	165.0	226.0	373.0	275.0	557.0	497.0	295.0	306.0	412.0	519.0	454.0	488.0	250.0	533.0	484.0	422.0	473.0	1369.0	654.0	596.0	662.0	807.0	827.0	1321.0	1156.0	1451.0	1116.0	878.0	382.0	1298.0	1282.0	913.0	1459.0	874.0	426.0	1519.0	962.0	1118.0	662.0	540.0	432.0	294.0
102	20181106 03:00:34.162	552.0	735.0	184.0	120.0	165.0	173.0	177.0	126.0	131.0	135.0	161.0	191.0	153.0	160.0	248.0	199.0	188.0	165.0	135.0	121.0	146.0	153.0	142.0	191.0	168.0	165.0	126.0	86.0	267.0	169.0	154.0	155.0	190.0	180.0	134.0	150.0	161.0	121.0	283.0	206.0	171.0	163.0	135.0	149.0	230.0	165.0	176.0	189.0	169.0	115.0	137.0	112.0	171.0	144.0	185.0	186.0	167.0	124.0	135.0	208.0	154.0	181.0	145.0	180.0	197.0	169.0	154.0	206.0	178.0	215.0	155.0	280.0	173.0	188.0	180.0	171.0	157.0	184.0	249.0	208.0	311.0	215.0	258.0	389.0	1229.0	773.0	544.0	981.0	783.0	985.0	1902.0	782.0	982.0	925.0	811.0	239.0	769.0	1450.0	694.0	1201.0	656.0	267.0	1062.0	529.0	724.0	524.0	484.0	273.0	194.0
103	20181107 09:27:21.248	513.0	734.0	152.0	109.0	215.0	172.0	123.0	207.0	179.0	175.0	206.0	174.0	202.0	189.0	287.0	234.0	134.0	204.0	190.0	183.0	165.0	163.0	169.0	147.0	183.0	220.0	172.0	161.0	147.0	160.0	162.0	215.0	217.0	150.0	145.0	195.0	137.0	200.0	171.0	193.0	173.0	169.0	144.0	237.0	163.0	142.0	164.0	133.0	177.0	159.0	198.0	192.0	183.0	175.0	180.0	154.0	164.0	148.0	114.0	162.0	206.0	178.0	185.0	198.0	213.0	162.0	145.0	190.0	145.0	198.0	152.0	229.0	199.0	213.0	230.0	124.0	161.0	205.0	210.0	253.0	229.0	199.0	244.0	247.0	185.0	192.0	238.0	220.0	263.0	294.0	311.0	254.0	356.0	281.0	268.0	195.0	241.0	381.0	253.0	409.0	235.0	225.0	359.0	260.0	282.0	234.0	953.0	486.0	332.0
104	20181105 10:50:00.44	592.0	731.0	142.0	154.0	154.0	205.0	156.0	150.0	154.0	104.0	139.0	162.0	148.0	174.0	136.0	139.0	109.0	183.0	272.0	176.0	126.0	220.0	192.0	142.0	236.0	253.0	190.0	204.0	195.0	188.0	133.0	209.0	278.0	218.0	256.0	179.0	219.0	345.0	343.0	248.0	318.0	279.0	221.0	212.0	187.0	206.0	408.0	175.0	166.0	220.0	129.0	125.0	214.0	161.0	199.0	278.0	197.0	264.0	308.0	391.0	694.0	397.0	220.0	356.0	423.0	474.0	365.0	243.0	337.0	825.0	284.0	924.0	691.0	457.0	464.0	538.0	591.0	727.0	985.0	393.0	690.0	557.0	633.0	774.0	1612.0	551.0	655.0	696.0	600.0	772.0	1701.0	653.0	660.0	962.0	614.0	304.0	696.0	954.0	581.0	810.0	553.0	320.0	688.0	687.0	588.0	452.0	738.0	437.0	309.0
105	20181107 03:53:42.499	932.0	723.0	112.0	115.0	149.0	166.0	211.0	129.0	133.0	124.0	204.0	199.0	188.0	160.0	182.0	179.0	155.0	144.0	129.0	182.0	184.0	184.0	250.0	174.0	195.0	148.0	249.0	158.0	126.0	126.0	262.0	221.0	146.0	147.0	188.0	203.0	175.0	169.0	159.0	237.0	143.0	123.0	197.0	173.0	287.0	111.0	186.0	225.0	148.0	166.0	151.0	148.0	177.0	206.0	154.0	187.0	227.0	163.0	145.0	175.0	120.0	226.0	216.0	214.0	144.0	113.0	146.0	129.0	204.0	154.0	132.0	175.0	183.0	157.0	145.0	185.0	159.0	208.0	190.0	206.0	236.0	222.0	180.0	220.0	198.0	148.0	206.0	232.0	156.0	170.0	163.0	218.0	154.0	136.0	137.0	160.0	144.0	186.0	107.0	142.0	166.0	218.0	696.0	491.0	194.0	155.0	185.0	173.0	193.0
106	20181104 01:02:31.363	78.0	723.0	114.0	123.0	185.0	235.0	164.0	160.0	179.0	173.0	140.0	153.0	152.0	206.0	214.0	148.0	192.0	182.0	130.0	142.0	185.0	172.0	135.0	144.0	158.0	261.0	145.0	140.0	192.0	177.0	219.0	285.0	205.0	170.0	167.0	228.0	155.0	249.0	267.0	211.0	183.0	479.0	267.0	347.0	581.0	207.0	1409.0	527.0	182.0	424.0	543.0	452.0	534.0	525.0	991.0	215.0	502.0	546.0	608.0	903.0	728.0	442.0	201.0	504.0	580.0	226.0	463.0	97.0	463.0	1088.0	403.0	1173.0	280.0	410.0	668.0	215.0	400.0	530.0	980.0	203.0	459.0	413.0	365.0	534.0	315.0	429.0	243.0	404.0	279.0	403.0	705.0	474.0	454.0	452.0	241.0	194.0	385.0	379.0	250.0	334.0	348.0	146.0	386.0	303.0	417.0	203.0	292.0	518.0	329.0
107	20181107 09:27:21.248	634.0	726.0	134.0	133.0	144.0	171.0	158.0	97.0	168.0	171.0	169.0	159.0	165.0	146.0	159.0	186.0	118.0	136.0	241.0	150.0	172.0	180.0	117.0	201.0	178.0	232.0	145.0	143.0	213.0	164.0	158.0	144.0	178.0	154.0	148.0	231.0	111.0	202.0	198.0	133.0	152.0	176.0	166.0	156.0	164.0	179.0	246.0	129.0	197.0	159.0	192.0	107.0	152.0	164.0	119.0	261.0	153.0	175.0	154.0	133.0	168.0	125.0	144.0	188.0	165.0	187.0	154.0	153.0	143.0	197.0	116.0	109.0	122.0	176.0	169.0	164.0	175.0	102.0	216.0	190.0	174.0	160.0	224.0	162.0	162.0	148.0	236.0	211.0	242.0	125.0	151.0	117.0	169.0	166.0	166.0	160.0	169.0	109.0	176.0	99.0	158.0	210.0	138.0	101.0	258.0	141.0	457.0	234.0	190.0
108	20181104 23:41:19.102	1071.0	723.0	161.0	132.0	176.0	202.0	201.0	141.0	167.0	131.0	105.0	142.0	100.0	154.0	168.0	150.0	125.0	137.0	150.0	234.0	214.0	211.0	215.0	215.0	184.0	178.0	193.0	166.0	197.0	175.0	245.0	179.0	172.0	230.0	144.0	195.0	243.0	151.0	197.0	188.0	230.0	184.0	229.0	246.0	227.0	213.0	186.0	169.0	196.0	187.0	205.0	153.0	209.0	232.0	169.0	132.0	238.0	157.0	186.0	200.0	155.0	297.0	226.0	797.0	221.0	152.0	192.0	127.0	270.0	129.0	203.0	144.0	169.0	192.0	176.0	147.0	197.0	172.0	169.0	237.0	246.0	161.0	153.0	187.0	172.0	182.0	171.0	203.0	228.0	185.0	199.0	223.0	126.0	237.0	209.0	170.0	118.0	151.0	156.0	161.0	140.0	128.0	213.0	173.0	194.0	144.0	143.0	192.0	167.0
109	20181106 20:26:04.900	195.0	714.0	167.0	137.0	169.0	145.0	181.0	189.0	190.0	115.0	146.0	132.0	189.0	214.0	193.0	162.0	153.0	159.0	173.0	183.0	160.0	147.0	146.0	172.0	168.0	121.0	138.0	114.0	161.0	152.0	142.0	123.0	218.0	121.0	181.0	192.0	184.0	219.0	118.0	157.0	161.0	138.0	148.0	142.0	198.0	185.0	177.0	135.0	217.0	162.0	147.0	127.0	220.0	142.0	172.0	123.0	158.0	202.0	230.0	121.0	153.0	226.0	199.0	275.0	269.0	101.0	218.0	158.0	137.0	175.0	148.0	162.0	94.0	252.0	210.0	131.0	129.0	239.0	220.0	272.0	166.0	196.0	171.0	213.0	202.0	165.0	136.0	178.0	206.0	172.0	160.0	216.0	408.0	145.0	338.0	183.0	629.0	641.0	390.0	776.0	475.0	211.0	920.0	587.0	639.0	383.0	241.0	302.0	226.0
110	20181104 01:02:31.363	912.0	711.0	108.0	144.0	116.0	163.0	211.0	142.0	198.0	211.0	190.0	126.0	139.0	153.0	188.0	169.0	167.0	193.0	183.0	265.0	229.0	194.0	145.0	198.0	305.0	338.0	180.0	174.0	254.0	198.0	100.0	188.0	243.0	252.0	213.0	178.0	188.0	413.0	355.0	295.0	452.0	387.0	347.0	324.0	364.0	465.0	1070.0	394.0	348.0	402.0	404.0	411.0	485.0	373.0	665.0	898.0	629.0	844.0	981.0	981.0	1898.0	782.0	417.0	664.0	577.0	966.0	508.0	336.0	463.0	904.0	306.0	808.0	963.0	419.0	429.0	672.0	545.0	527.0	646.0	316.0	412.0	400.0	450.0	432.0	1006.0	394.0	424.0	453.0	512.0	615.0	801.0	467.0	708.0	787.0	517.0	228.0	583.0	691.0	406.0	595.0	564.0	398.0	648.0	514.0	564.0	397.0	525.0	327.0	274.0
111	20181102 14:07:11.62	158.0	716.0	149.0	121.0	115.0	169.0	194.0	160.0	196.0	166.0	141.0	135.0	148.0	136.0	242.0	155.0	233.0	204.0	206.0	297.0	233.0	181.0	202.0	177.0	231.0	250.0	211.0	195.0	294.0	181.0	219.0	292.0	258.0	234.0	158.0	207.0	178.0	257.0	234.0	227.0	250.0	220.0	159.0	254.0	212.0	216.0	263.0	171.0	167.0	194.0	175.0	160.0	153.0	216.0	254.0	209.0	146.0	193.0	180.0	276.0	207.0	219.0	193.0	203.0	186.0	144.0	219.0	169.0	246.0	255.0	195.0	318.0	236.0	157.0	196.0	153.0	240.0	183.0	216.0	184.0	191.0	230.0	318.0	229.0	259.0	167.0	220.0	221.0	407.0	278.0	421.0	252.0	241.0	272.0	234.0	204.0	340.0	371.0	271.0	237.0	233.0	196.0	249.0	334.0	412.0	267.0	385.0	286.0	235.0
112	20181107 06:24:22.765	353.0	706.0	133.0	165.0	142.0	144.0	196.0	138.0	138.0	140.0	129.0	198.0	156.0	143.0	136.0	126.0	205.0	201.0	161.0	218.0	191.0	134.0	179.0	174.0	176.0	149.0	164.0	152.0	210.0	167.0	214.0	205.0	200.0	151.0	136.0	229.0	67.0	186.0	178.0	207.0	148.0	165.0	145.0	128.0	174.0	138.0	171.0	171.0	157.0	99.0	178.0	147.0	187.0	144.0	140.0	162.0	157.0	218.0	153.0	110.0	132.0	155.0	173.0	156.0	175.0	197.0	174.0	136.0	116.0	162.0	152.0	234.0	164.0	176.0	84.0	147.0	169.0	84.0	204.0	223.0	129.0	152.0	110.0	139.0	173.0	194.0	203.0	154.0	186.0	277.0	179.0	194.0	152.0	150.0	101.0	161.0	136.0	127.0	113.0	102.0	115.0	199.0	193.0	136.0	650.0	557.0	249.0	317.0	176.0
113	20181103 08:43:35.811	316.0	707.0	142.0	97.0	142.0	175.0	169.0	175.0	111.0	188.0	75.0	150.0	128.0	141.0	193.0	116.0	181.0	144.0	138.0	220.0	99.0	171.0	170.0	181.0	201.0	204.0	150.0	163.0	182.0	146.0	150.0	128.0	141.0	255.0	180.0	144.0	209.0	167.0	213.0	125.0	153.0	146.0	142.0	135.0	144.0	158.0	192.0	143.0	180.0	220.0	201.0	209.0	120.0	234.0	187.0	188.0	168.0	179.0	121.0	178.0	156.0	228.0	163.0	186.0	110.0	174.0	189.0	146.0	130.0	226.0	126.0	176.0	115.0	182.0	133.0	161.0	144.0	179.0	147.0	209.0	217.0	164.0	144.0	198.0	151.0	117.0	157.0	123.0	121.0	174.0	181.0	154.0	147.0	251.0	175.0	150.0	203.0	123.0	224.0	128.0	125.0	104.0	192.0	173.0	102.0	163.0	404.0	243.0	195.0
114	20181103 21:17:31.422	665.0	687.0	136.0	151.0	174.0	156.0	166.0	164.0	150.0	156.0	204.0	150.0	151.0	182.0	167.0	145.0	226.0	153.0	124.0	150.0	135.0	192.0	127.0	171.0	196.0	167.0	275.0	207.0	193.0	126.0	169.0	269.0	215.0	187.0	142.0	209.0	176.0	177.0	167.0	151.0	240.0	142.0	638.0	1668.0	1548.0	224.0	2326.0	1599.0	262.0	1508.0	1531.0	1410.0	1471.0	1548.0	1355.0	273.0	1355.0	1448.0	1151.0	1181.0	791.0	1181.0	200.0	1420.0	1464.0	268.0	1459.0	156.0	1346.0	1226.0	1227.0	1108.0	229.0	1277.0	1284.0	214.0	1100.0	1098.0	1070.0	191.0	1619.0	1910.0	1565.0	1138.0	179.0	1127.0	276.0	1063.0	1834.0	609.0	625.0	961.0	974.0	244.0	1078.0	350.0	1146.0	746.0	1045.0	873.0	981.0	166.0	274.0	142.0	235.0	187.0	733.0	292.0	245.0
115	20181104 09:58:24.762	1343.0	689.0	98.0	178.0	85.0	152.0	139.0	185.0	156.0	217.0	184.0	171.0	113.0	118.0	162.0	181.0	162.0	114.0	147.0	160.0	139.0	215.0	239.0	173.0	104.0	127.0	250.0	157.0	164.0	141.0	226.0	0.0	0.0	0.0	0.0	0.0	213.0	253.0	138.0	250.0	102.0	188.0	237.0	160.0	209.0	113.0	183.0	145.0	157.0	262.0	196.0	174.0	206.0	931.0	783.0	213.0	719.0	227.0	191.0	244.0	203.0	149.0	159.0	150.0	196.0	110.0	214.0	137.0	251.0	229.0	213.0	338.0	144.0	233.0	178.0	170.0	194.0	173.0	201.0	122.0	289.0	242.0	191.0	172.0	153.0	151.0	189.0	178.0	250.0	243.0	179.0	199.0	210.0	176.0	193.0	153.0	180.0	231.0	150.0	170.0	206.0	190.0	326.0	215.0	323.0	286.0	343.0	315.0	313.0
116	20181104 01:02:31.363	1229.0	693.0	149.0	126.0	150.0	134.0	196.0	189.0	117.0	191.0	127.0	148.0	173.0	105.0	162.0	168.0	181.0	112.0	210.0	144.0	151.0	183.0	116.0	220.0	156.0	177.0	120.0	191.0	216.0	190.0	194.0	127.0	202.0	142.0	190.0	224.0	153.0	184.0	225.0	202.0	182.0	219.0	189.0	165.0	221.0	148.0	881.0	290.0	155.0	317.0	344.0	422.0	487.0	474.0	861.0	251.0	466.0	464.0	574.0	971.0	1038.0	505.0	169.0	546.0	556.0	199.0	632.0	156.0	500.0	1161.0	545.0	1432.0	370.0	564.0	599.0	272.0	688.0	658.0	1391.0	143.0	699.0	703.0	535.0	501.0	505.0	642.0	211.0	475.0	802.0	742.0	1234.0	452.0	795.0	346.0	503.0	240.0	469.0	1257.0	466.0	987.0	463.0	191.0	861.0	500.0	441.0	434.0	456.0	230.0	144.0
117	20181107 09:27:21.248	532.0	698.0	230.0	142.0	205.0	135.0	188.0	175.0	117.0	169.0	134.0	136.0	152.0	162.0	192.0	165.0	164.0	129.0	127.0	159.0	174.0	150.0	103.0	151.0	111.0	196.0	124.0	121.0	221.0	156.0	144.0	131.0	152.0	178.0	107.0	122.0	145.0	164.0	180.0	143.0	174.0	152.0	165.0	107.0	123.0	98.0	142.0	136.0	94.0	136.0	144.0	89.0	142.0	203.0	136.0	126.0	194.0	190.0	148.0	127.0	134.0	194.0	184.0	168.0	157.0	195.0	152.0	146.0	120.0	142.0	161.0	127.0	137.0	145.0	184.0	112.0	168.0	117.0	122.0	131.0	245.0	133.0	160.0	128.0	100.0	156.0	229.0	218.0	156.0	162.0	101.0	206.0	167.0	177.0	132.0	176.0	181.0	145.0	191.0	149.0	179.0	220.0	164.0	129.0	150.0	107.0	451.0	213.0	99.0
118	20181107 03:53:42.499	1268.0	691.0	167.0	141.0	146.0	150.0	224.0	156.0	206.0	162.0	183.0	213.0	129.0	170.0	165.0	140.0	152.0	154.0	180.0	137.0	199.0	268.0	220.0	145.0	198.0	213.0	243.0	191.0	194.0	173.0	241.0	169.0	164.0	215.0	206.0	154.0	223.0	203.0	118.0	197.0	135.0	155.0	171.0	286.0	158.0	136.0	226.0	149.0	111.0	126.0	207.0	159.0	141.0	132.0	179.0	190.0	192.0	215.0	108.0	199.0	186.0	162.0	209.0	171.0	201.0	222.0	164.0	159.0	261.0	169.0	165.0	178.0	149.0	151.0	113.0	171.0	170.0	186.0	90.0	184.0	257.0	152.0	341.0	116.0	147.0	115.0	142.0	171.0	152.0	160.0	174.0	130.0	172.0	100.0	232.0	220.0	215.0	235.0	329.0	513.0	483.0	199.0	691.0	691.0	984.0	551.0	393.0	240.0	225.0
119	20181105 14:34:31.709	630.0	689.0	163.0	142.0	133.0	136.0	102.0	146.0	151.0	175.0	109.0	174.0	198.0	132.0	173.0	198.0	158.0	147.0	132.0	167.0	154.0	181.0	119.0	168.0	179.0	173.0	139.0	145.0	247.0	176.0	192.0	166.0	149.0	137.0	147.0	106.0	146.0	172.0	227.0	135.0	148.0	182.0	136.0	208.0	205.0	153.0	181.0	210.0	144.0	229.0	195.0	182.0	161.0	167.0	174.0	177.0	181.0	212.0	189.0	233.0	215.0	155.0	143.0	226.0	180.0	241.0	347.0	166.0	587.0	929.0	801.0	1136.0	413.0	1080.0	1329.0	331.0	1296.0	1359.0	2470.0	451.0	1061.0	1142.0	903.0	1301.0	1330.0	1071.0	671.0	1453.0	1267.0	1479.0	1650.0	1246.0	1347.0	809.0	1083.0	434.0	1199.0	1420.0	1102.0	1253.0	1015.0	394.0	1208.0	1081.0	946.0	807.0	633.0	333.0	239.0
120	20181106 12:55:29.498	75.0	684.0	138.0	147.0	219.0	144.0	168.0	142.0	211.0	105.0	183.0	182.0	129.0	125.0	207.0	166.0	291.0	288.0	211.0	188.0	203.0	234.0	157.0	212.0	277.0	215.0	139.0	201.0	248.0	254.0	198.0	205.0	208.0	221.0	190.0	146.0	179.0	294.0	220.0	197.0	245.0	287.0	202.0	166.0	161.0	183.0	327.0	164.0	198.0	142.0	115.0	124.0	195.0	169.0	253.0	205.0	176.0	195.0	123.0	199.0	182.0	202.0	194.0	193.0	182.0	131.0	100.0	188.0	123.0	213.0	138.0	194.0	160.0	130.0	175.0	217.0	156.0	215.0	194.0	213.0	231.0	203.0	278.0	283.0	339.0	256.0	211.0	339.0	328.0	352.0	579.0	364.0	340.0	447.0	309.0	228.0	353.0	435.0	312.0	508.0	327.0	295.0	496.0	478.0	423.0	354.0	323.0	676.0	294.0
121	20181104 19:57:11.863	195.0	677.0	148.0	97.0	159.0	182.0	207.0	197.0	166.0	190.0	183.0	191.0	137.0	113.0	205.0	204.0	119.0	142.0	183.0	177.0	188.0	132.0	204.0	188.0	196.0	284.0	189.0	206.0	316.0	291.0	217.0	285.0	271.0	259.0	282.0	193.0	258.0	476.0	327.0	281.0	398.0	303.0	308.0	270.0	388.0	271.0	762.0	282.0	232.0	340.0	261.0	312.0	360.0	250.0	432.0	615.0	349.0	444.0	612.0	645.0	1383.0	575.0	314.0	667.0	698.0	703.0	501.0	290.0	484.0	1125.0	394.0	996.0	749.0	342.0	402.0	572.0	636.0	680.0	734.0	270.0	512.0	608.0	393.0	631.0	873.0	525.0	313.0	605.0	607.0	778.0	1064.0	696.0	1294.0	624.0	993.0	275.0	1129.0	1590.0	1000.0	1226.0	1004.0	340.0	1438.0	972.0	941.0	723.0	386.0	414.0	320.0
122	20181107 00:10:05.678	910.0	673.0	152.0	195.0	148.0	178.0	147.0	163.0	164.0	198.0	159.0	156.0	166.0	140.0	143.0	179.0	191.0	189.0	200.0	224.0	173.0	172.0	193.0	196.0	229.0	173.0	149.0	140.0	209.0	227.0	165.0	165.0	178.0	186.0	175.0	276.0	146.0	282.0	186.0	116.0	180.0	150.0	188.0	184.0	169.0	152.0	318.0	153.0	168.0	136.0	148.0	136.0	170.0	160.0	261.0	203.0	178.0	222.0	196.0	226.0	278.0	131.0	230.0	214.0	177.0	263.0	188.0	125.0	274.0	235.0	157.0	304.0	263.0	168.0	187.0	178.0	192.0	195.0	261.0	151.0	279.0	285.0	298.0	148.0	237.0	197.0	196.0	221.0	289.0	280.0	293.0	167.0	348.0	270.0	169.0	169.0	204.0	254.0	232.0	1032.0	670.0	348.0	1308.0	874.0	1039.0	684.0	875.0	308.0	241.0
123	20181107 09:27:21.248	828.0	675.0	166.0	102.0	149.0	163.0	224.0	187.0	198.0	175.0	128.0	128.0	160.0	185.0	158.0	124.0	165.0	150.0	163.0	149.0	194.0	151.0	132.0	181.0	196.0	117.0	213.0	94.0	130.0	120.0	158.0	155.0	152.0	135.0	169.0	186.0	198.0	169.0	154.0	171.0	146.0	163.0	147.0	200.0	162.0	179.0	161.0	148.0	202.0	111.0	151.0	138.0	184.0	125.0	144.0	112.0	149.0	172.0	176.0	195.0	118.0	121.0	253.0	164.0	107.0	184.0	232.0	137.0	148.0	159.0	178.0	206.0	181.0	157.0	136.0	190.0	119.0	124.0	172.0	224.0	288.0	206.0	246.0	177.0	139.0	109.0	176.0	105.0	188.0	285.0	163.0	222.0	182.0	165.0	109.0	222.0	166.0	159.0	122.0	171.0	139.0	211.0	134.0	193.0	134.0	132.0	544.0	267.0	213.0
